,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4925,8,3,11,0,2,1,1,0,2,1,0
4926,6,4,9,5,10,4,1,1,2,2,0
4927,10,4,10,5,12,4,0,0,2,2,0
4928,3,0,11,4,0,3,1,0,2,2,0
4929,6,4,12,2,3,0,1,1,2,2,0
4930,9,4,11,2,13,0,1,0,4,2,0
4931,8,1,11,0,1,1,1,0,2,2,0
4932,7,4,11,2,3,0,1,1,2,2,0
4933,10,4,11,0,6,1,1,1,0,2,0
4934,9,4,15,2,7,0,1,1,2,3,0
4935,8,7,5,4,4,1,1,1,2,2,0
4936,5,4,12,4,10,4,1,0,2,4,0
4937,7,4,15,2,12,0,1,1,2,2,1
4938,7,2,9,1,10,1,1,0,3,2,0
4939,7,6,1,2,3,0,0,1,2,2,0
4940,5,0,9,4,0,3,1,1,1,2,0
4941,8,7,15,2,4,0,0,1,2,2,1
4942,4,4,9,4,4,1,1,0,2,2,0
4943,4,4,15,4,12,3,1,1,2,2,0
4944,12,6,15,2,10,0,0,1,2,2,0
4945,7,4,15,5,1,4,1,0,3,2,1
4946,5,4,11,2,3,0,1,1,2,2,0
4947,7,2,15,4,10,1,1,0,1,2,0
4948,8,4,11,0,7,1,1,0,2,2,0
4949,3,4,9,4,5,4,1,0,2,2,0
4950,18,4,15,2,4,1,1,0,2,2,0
4951,4,4,2,4,8,1,1,0,1,2,0
4952,5,4,7,5,8,2,0,0,0,2,1
4953,5,4,9,4,8,1,0,1,2,2,0
4954,7,4,11,2,14,0,1,1,2,2,0
4955,11,2,9,2,10,5,1,0,2,0,1
4956,4,4,15,4,12,1,1,0,2,2,0
4957,7,4,7,4,7,1,0,1,2,0,0
4958,11,4,14,2,12,0,1,1,2,2,1
4959,9,4,11,6,8,3,1,1,2,2,0
4960,7,6,15,5,3,2,1,1,2,2,0
4961,11,4,15,2,8,0,1,1,1,2,1
4962,4,4,9,4,12,3,1,1,2,2,0
4963,12,4,15,2,3,1,1,0,2,2,0
4964,4,4,3,4,10,1,1,1,2,2,0
4965,9,4,1,2,4,0,1,1,2,2,0
4966,8,5,11,4,6,3,1,1,1,2,0
4967,8,4,11,2,7,0,0,1,4,4,1
4968,11,6,7,2,8,0,0,1,2,2,1
4969,4,4,3,4,12,4,1,0,0,2,0
4970,9,4,11,2,4,0,1,1,2,2,0
4971,5,0,8,4,0,3,0,1,1,2,0
4972,10,5,11,6,6,1,1,0,2,2,0
4973,10,4,11,0,1,1,0,1,2,2,0
4974,5,0,11,4,3,3,1,1,2,2,0
4975,7,4,11,2,3,0,1,1,2,2,0
4976,4,2,15,4,10,3,1,0,2,2,0
4977,9,2,9,4,10,1,1,1,3,2,0
4978,7,4,7,5,1,4,1,0,2,2,0
4979,11,4,11,4,6,1,1,0,0,2,0
4980,5,4,15,4,1,1,1,1,2,2,0
4981,10,1,11,4,13,1,1,0,2,2,0
4982,11,4,15,2,10,0,1,0,2,2,1
4983,12,4,11,2,3,0,1,1,2,2,1
4984,7,4,11,2,4,0,1,1,2,2,0
4985,11,4,11,2,8,0,0,0,0,2,1
4986,3,4,11,4,7,1,1,1,2,4,0
4987,11,4,11,5,8,2,0,0,2,2,0
4988,3,4,11,4,3,1,1,1,2,2,0
4989,5,4,15,2,12,0,0,1,1,2,0
4990,9,4,8,2,3,0,1,1,2,2,0
4991,5,4,11,2,3,0,1,1,2,2,0
4992,6,4,15,4,6,1,1,0,0,2,0
4993,8,7,15,4,10,3,1,1,2,2,0
4994,12,4,15,2,3,0,1,1,2,2,0
4995,7,1,11,2,1,0,0,1,2,2,1
4996,4,6,8,4,5,4,1,0,0,2,0
4997,8,4,3,0,8,4,1,0,1,2,0
4998,5,4,2,4,7,3,0,1,2,2,0
4999,8,4,9,2,4,0,1,1,2,2,0
5000,3,4,2,4,12,1,1,0,2,2,0
5001,5,5,9,5,10,4,1,0,2,2,0
5002,6,4,9,4,10,5,1,0,2,2,0
5003,4,4,7,4,13,1,0,1,2,2,0
5004,10,4,5,2,6,0,1,1,0,2,0
5005,4,5,15,4,12,4,1,0,3,2,0
5006,6,4,11,2,4,0,1,0,2,2,0
5007,8,4,15,2,3,0,1,1,2,2,1
5008,5,4,11,2,13,0,1,1,2,2,0
5009,4,0,11,4,0,3,1,1,2,2,0
5010,8,6,0,0,5,4,1,0,2,2,0
5011,10,4,10,0,10,1,1,0,2,2,0
5012,9,4,10,2,7,0,0,1,2,2,0
5013,8,4,11,2,8,0,1,1,1,2,0
5014,7,0,15,4,3,2,1,1,2,2,0
5015,4,4,5,0,4,1,1,1,2,2,0
5016,6,2,9,2,11,0,1,1,2,2,0
5017,3,4,15,4,12,3,1,1,2,2,0
5018,5,1,15,4,13,1,0,0,2,2,0
5019,5,4,9,4,14,3,1,1,3,2,0
5020,12,4,11,1,8,2,1,1,2,2,0
5021,6,5,11,4,0,3,1,1,2,2,0
5022,10,4,0,2,3,0,1,1,2,2,0
5023,9,0,11,4,0,1,1,1,2,2,0
5024,5,2,14,4,6,1,1,0,3,2,0
5025,9,4,9,2,14,0,1,1,3,2,1
5026,6,4,11,4,7,3,1,1,4,2,0
5027,7,4,2,4,12,3,1,1,1,2,0
5028,10,4,15,2,4,0,1,1,2,2,0
5029,9,4,5,2,3,0,1,1,2,2,0
5030,6,7,12,2,10,0,1,1,1,1,0
5031,12,4,11,2,6,0,1,1,2,2,1
5032,7,4,5,2,3,0,1,1,2,2,0
5033,7,5,9,2,0,0,1,1,0,2,1
5034,9,2,11,2,11,5,1,0,2,2,0
5035,12,1,11,1,1,1,1,0,2,2,0
5036,6,4,11,2,3,0,1,1,2,2,1
5037,11,4,13,2,12,0,1,1,2,2,1
5038,4,4,11,4,3,2,1,1,2,2,0
5039,6,4,9,2,10,0,1,1,2,2,0
5040,7,4,11,0,8,4,1,0,0,2,0
5041,4,4,11,4,8,1,0,0,1,2,0
5042,9,4,9,2,4,0,1,1,2,1,0
5043,4,4,9,4,10,4,1,1,2,2,0
5044,7,4,7,0,7,4,1,0,2,2,0
5045,9,4,15,0,12,1,1,0,2,0,0
5046,9,4,8,2,14,0,1,1,2,2,1
5047,3,0,11,4,0,3,1,0,2,2,0
5048,8,4,14,6,10,4,1,0,2,2,0
5049,9,2,14,4,10,1,0,1,2,2,0
5050,6,5,8,0,12,4,1,0,2,2,0
5051,11,6,7,2,7,0,1,1,2,2,1
5052,7,6,12,4,3,2,1,1,2,2,0
5053,6,7,2,2,10,0,1,1,2,2,1
5054,10,4,3,6,8,1,1,1,3,2,0
5055,10,4,11,4,3,3,1,1,2,2,0
5056,11,4,9,2,10,0,1,1,2,2,1
5057,6,4,15,4,3,1,0,1,2,2,0
5058,10,4,11,0,14,3,1,1,2,2,0
5059,5,4,7,4,13,1,1,1,2,2,0
5060,6,4,8,2,14,0,1,1,2,2,1
5061,10,0,11,4,0,1,1,1,2,2,0
5062,8,4,15,0,12,1,1,1,2,2,0
5063,11,4,9,2,11,0,1,1,2,4,0
5064,6,4,11,4,8,3,1,1,2,2,0
5065,6,4,11,4,8,1,1,1,1,2,0
5066,6,4,15,0,1,1,1,0,2,2,0
5067,6,4,9,4,4,1,0,1,2,2,0
5068,7,4,9,5,4,5,1,0,2,2,0
5069,7,4,15,2,4,0,1,1,2,2,0
5070,8,4,15,0,4,1,1,1,3,2,0
5071,11,4,8,2,10,0,1,1,2,2,1
5072,7,4,8,2,3,0,1,1,2,2,0
5073,5,4,15,4,4,1,1,0,2,2,1
5074,11,2,15,0,6,3,1,0,1,2,0
5075,9,4,10,2,10,0,1,1,2,2,1
5076,7,1,12,3,1,1,1,0,2,2,0
5077,4,4,11,4,3,1,1,0,2,2,0
5078,10,4,11,2,9,0,1,1,2,2,0
5079,8,4,12,2,14,0,1,1,2,2,0
5080,11,4,11,2,1,0,1,1,2,2,0
5081,10,7,9,6,10,1,1,1,2,2,0
5082,5,4,12,4,10,1,1,0,2,2,0
5083,4,7,12,4,10,4,1,0,2,2,1
5084,5,4,11,4,6,1,1,0,1,2,0
5085,4,4,11,4,7,1,1,1,2,2,0
5086,4,0,9,4,0,3,1,1,1,1,0
5087,8,4,15,4,4,1,1,1,2,2,0
5088,6,4,7,2,13,0,1,1,2,2,1
5089,6,4,3,4,10,3,1,0,2,2,0
5090,8,4,9,0,1,4,1,0,1,2,1
5091,3,4,1,4,8,3,1,0,2,2,0
5092,14,0,11,2,0,0,1,1,2,2,0
5093,6,4,15,0,1,4,1,0,2,2,0
5094,10,6,11,2,3,0,1,1,2,2,1
5095,8,4,11,2,4,0,1,1,2,2,0
5096,5,4,15,4,4,1,1,1,2,2,0
5097,5,4,15,4,8,3,0,0,1,2,0
5098,6,4,11,4,1,1,1,1,1,2,0
5099,4,6,3,4,12,4,1,0,2,2,1
5100,7,4,9,2,4,0,1,1,2,2,1
5101,4,4,15,4,1,3,0,0,1,2,0
5102,9,4,3,0,12,1,1,0,2,2,0
5103,18,4,11,2,7,0,1,1,4,2,1
5104,7,4,2,4,10,1,1,0,2,1,0
5105,6,7,11,2,11,5,1,0,2,3,0
5106,6,4,15,2,8,0,1,1,2,2,0
5107,5,4,15,4,3,1,1,0,2,2,0
5108,8,4,9,2,6,0,1,1,2,2,0
5109,7,6,7,2,13,5,1,0,1,2,0
5110,11,4,11,2,3,0,1,1,2,2,0
5111,14,6,11,2,3,0,1,1,2,2,1
5112,5,5,12,5,10,4,1,0,2,2,0
5113,18,4,9,2,4,0,1,1,2,3,1
5114,8,5,15,6,12,4,1,1,1,2,0
5115,7,4,1,0,12,3,1,1,2,2,0
5116,6,4,11,2,1,0,1,1,2,2,1
5117,6,0,11,2,0,0,1,1,2,2,1
5118,6,4,12,4,12,1,1,0,2,2,0
5119,10,4,15,2,12,0,1,1,0,2,0
5120,8,4,15,6,1,4,1,0,2,2,1
5121,5,4,2,2,12,0,1,1,1,2,1
5122,11,4,15,2,6,0,1,1,2,2,1
5123,5,4,9,4,10,5,1,0,2,2,1
5124,5,5,9,2,5,0,0,1,2,2,0
5125,10,4,7,6,7,4,1,0,2,2,1
5126,6,5,9,2,0,0,1,1,1,2,0
5127,3,7,6,4,10,1,1,1,3,2,0
5128,11,4,9,2,4,0,1,1,2,2,0
5129,7,6,12,2,3,0,1,1,2,2,0
5130,3,6,15,4,1,1,1,1,2,2,0
5131,6,4,8,2,12,0,1,1,0,2,1
5132,10,5,13,4,6,1,1,0,2,2,0
5133,8,6,8,2,3,0,1,1,2,2,1
5134,6,4,15,5,8,2,1,0,1,2,0
5135,12,4,15,2,12,0,1,1,2,2,0
5136,11,2,15,2,4,0,1,1,2,2,0
5137,4,4,11,0,3,1,1,1,2,2,0
5138,8,4,15,2,3,0,1,1,2,1,0
5139,18,4,11,0,7,1,0,1,2,2,0
5140,3,4,13,4,12,4,1,0,2,2,0
5141,8,4,15,0,1,1,1,0,1,2,0
5142,4,4,15,4,10,3,1,1,2,2,0
5143,5,7,11,2,11,5,1,0,2,4,0
5144,5,4,11,4,1,1,1,0,2,2,1
5145,7,4,9,0,4,1,0,1,2,2,0
5146,6,4,11,2,14,0,1,1,2,2,1
5147,8,6,15,0,1,4,0,1,1,2,0
5148,5,4,1,4,8,1,1,0,0,2,0
5149,6,4,11,4,1,3,1,1,1,2,0
5150,6,4,11,4,1,1,0,1,2,2,0
5151,8,2,15,2,11,5,1,1,4,3,1
5152,9,4,11,2,3,0,1,1,2,2,0
5153,7,4,15,2,3,0,0,1,2,2,0
5154,5,4,15,0,8,1,1,0,0,2,0
5155,7,4,11,2,1,1,0,1,2,2,0
5156,5,7,15,2,7,0,1,1,2,2,1
5157,7,2,9,2,10,0,1,1,2,2,1
5158,3,4,11,4,14,3,1,1,2,2,0
5159,4,4,11,4,1,4,1,0,2,2,0
5160,10,4,15,0,3,1,1,0,2,2,0
5161,10,1,11,6,1,2,1,0,2,2,0
5162,7,4,9,2,12,0,1,1,2,2,0
5163,8,4,11,4,3,1,1,1,2,2,0
5164,11,4,15,4,1,1,1,1,2,2,0
5165,8,6,1,6,8,3,1,0,1,2,0
5166,7,4,15,2,7,0,0,1,2,2,0
5167,7,4,15,0,12,3,1,0,3,2,0
5168,5,4,15,2,4,0,1,1,3,2,0
5169,8,7,15,2,4,0,1,1,1,2,0
5170,7,4,11,0,7,4,1,1,2,2,0
5171,5,7,9,4,10,1,1,0,2,2,0
5172,4,4,11,0,1,4,1,0,3,2,0
5173,5,4,12,4,4,1,1,0,2,2,0
5174,4,4,15,0,1,1,1,1,2,2,0
5175,5,6,9,5,5,4,1,0,3,2,1
5176,6,4,15,2,12,0,1,1,1,2,0
5177,8,4,11,2,11,0,1,1,4,2,1
5178,9,4,15,6,3,1,1,1,2,2,1
5179,6,7,4,4,10,1,1,1,2,2,0
5180,9,6,10,2,3,0,1,1,2,2,0
5181,9,4,15,0,12,1,1,1,2,2,0
5182,6,4,15,4,6,1,1,1,2,2,0
5183,11,4,11,2,3,0,0,1,2,2,1
5184,4,4,11,4,14,3,1,1,2,2,0
5185,12,1,15,2,11,5,1,0,2,4,0
5186,4,4,2,4,10,3,1,1,2,2,0
5187,9,4,11,2,3,0,1,1,2,2,0
5188,9,4,10,2,10,0,1,1,2,2,0
5189,12,4,1,2,3,0,1,1,2,2,0
5190,7,4,9,0,5,4,1,0,2,2,0
5191,6,2,15,2,10,0,1,1,1,2,1
5192,6,0,8,2,0,0,1,1,1,2,0
5193,9,4,12,2,3,0,1,1,2,2,0
5194,10,7,8,2,3,0,1,1,2,2,1
5195,11,4,1,2,12,0,0,1,1,2,0
5196,3,4,15,4,1,3,1,0,2,2,0
5197,8,4,11,4,12,3,1,1,0,2,0
5198,10,7,15,2,3,0,1,1,1,2,0
5199,9,4,2,2,12,0,0,1,2,3,0
5200,7,4,13,4,10,3,1,0,2,2,0
5201,9,4,8,6,3,1,1,1,2,2,0
5202,11,0,9,2,0,0,1,1,1,2,1
5203,6,4,11,0,8,1,1,1,2,2,0
5204,3,7,9,4,4,1,1,1,2,2,0
5205,7,4,9,2,4,0,1,1,2,2,1
5206,11,4,11,2,3,0,1,1,2,2,1
5207,7,4,9,4,4,1,1,1,2,2,0
5208,6,4,8,2,4,0,1,1,2,2,0
5209,5,4,1,2,4,5,1,0,3,2,0
5210,12,4,9,2,4,5,0,0,2,2,1
5211,7,4,15,5,1,2,0,1,2,2,0
5212,4,5,11,4,0,3,1,0,2,2,0
5213,12,2,4,2,10,0,1,1,1,2,0
5214,5,4,12,4,4,1,1,1,2,2,1
5215,5,6,9,2,5,0,1,1,2,2,0
5216,9,4,11,0,7,4,1,0,2,2,1
5217,4,4,15,4,1,1,1,0,1,2,0
5218,9,4,12,2,14,0,1,1,3,2,1
5219,11,4,3,2,3,0,1,1,2,2,1
5220,7,4,8,2,4,0,1,1,2,3,0
5221,3,7,11,4,14,3,1,0,2,2,0
5222,6,4,15,2,3,0,1,1,2,2,1
5223,4,4,11,0,6,1,1,0,0,2,0
5224,10,4,10,2,12,0,1,1,2,2,1
5225,7,6,11,2,3,0,1,1,2,2,1
5226,12,5,0,2,5,0,1,1,3,2,1
5227,9,4,11,2,12,0,1,1,2,2,0
5228,11,4,11,2,8,0,1,1,1,2,1
5229,9,7,9,2,10,0,1,1,1,2,1
5230,8,4,11,4,1,1,0,1,1,2,0
5231,10,4,6,2,3,0,1,1,2,2,0
5232,7,4,11,0,1,1,1,1,1,2,0
5233,3,4,15,4,1,3,1,1,2,2,0
5234,4,4,11,4,14,3,1,0,2,2,0
5235,7,1,1,2,1,0,1,1,2,2,0
5236,11,4,7,2,7,0,1,1,2,2,1
5237,5,4,9,2,4,0,1,1,2,2,1
5238,7,0,11,2,0,0,1,1,2,0,0
5239,8,6,15,4,13,1,0,1,2,2,0
5240,5,4,5,2,12,0,1,1,1,2,1
5241,3,4,10,4,8,3,1,1,2,2,0
5242,7,4,8,2,12,0,1,1,2,2,0
5243,6,4,11,4,8,1,1,1,2,2,0
5244,5,4,0,4,1,4,0,1,2,2,1
5245,6,4,12,4,1,4,1,0,2,2,0
5246,9,4,9,2,4,5,1,0,2,2,0
5247,10,4,15,2,4,5,1,0,2,2,0
5248,9,4,11,4,8,4,1,0,1,2,0
5249,10,4,11,0,8,1,1,0,2,2,0
5250,10,4,11,2,14,0,1,1,2,2,1
5251,8,4,11,2,11,0,1,1,2,1,0
5252,12,7,9,2,4,0,1,1,2,2,0
5253,9,4,11,6,1,4,1,0,2,2,0
5254,10,4,12,0,1,4,1,1,1,2,0
5255,8,4,11,2,14,0,1,1,2,2,1
5256,17,4,12,0,3,1,1,0,2,2,0
5257,8,4,11,2,3,0,1,1,2,2,0
5258,7,6,9,0,13,1,1,1,2,2,0
5259,4,4,15,4,12,1,1,1,1,2,0
5260,8,7,9,2,11,5,1,1,2,2,1
5261,10,1,1,2,4,5,1,0,2,2,1
5262,8,4,11,2,4,0,1,1,2,2,0
5263,9,4,0,0,1,1,1,1,1,2,0
5264,10,4,9,2,6,0,1,1,1,2,0
5265,7,4,15,0,8,4,1,0,2,2,0
5266,7,4,15,0,1,4,1,0,1,2,0
5267,6,6,9,2,10,5,0,0,2,2,1
5268,9,4,11,4,12,4,1,1,2,2,0
5269,7,4,5,0,3,1,1,0,2,2,0
5270,4,4,12,4,1,1,1,0,1,2,0
5271,6,4,11,2,12,0,1,1,2,2,0
5272,7,4,11,2,8,0,1,1,1,2,0
5273,5,4,0,4,1,1,0,1,2,2,0
5274,3,4,15,6,8,2,1,0,1,2,0
5275,6,4,9,2,11,5,1,0,2,2,1
5276,5,6,1,4,12,1,1,0,1,2,0
5277,5,2,11,2,6,0,0,1,2,2,1
5278,5,4,11,0,8,1,0,0,2,2,0
5279,7,5,15,2,4,0,1,1,3,2,0
5280,6,4,4,5,3,1,1,1,2,2,0
5281,5,4,5,4,6,1,1,0,2,2,0
5282,6,4,11,0,13,1,1,1,2,2,1
5283,8,4,15,2,13,0,1,1,2,2,1
5284,8,2,9,2,4,5,1,0,2,2,0
5285,9,4,11,2,12,0,1,1,2,2,1
5286,6,4,0,2,6,0,1,1,0,2,0
5287,6,6,11,2,3,0,1,1,2,2,0
5288,7,4,15,2,3,1,1,0,2,2,1
5289,9,4,7,4,13,1,1,1,2,2,0
5290,6,2,15,2,4,0,1,1,2,2,0
5291,8,4,12,4,12,1,1,1,2,2,0
5292,9,0,11,4,0,3,1,0,2,2,0
5293,5,2,15,2,11,0,1,1,4,0,1
5294,7,4,11,5,12,4,1,0,2,2,1
5295,9,5,11,2,0,0,1,1,2,2,0
5296,4,4,4,4,10,1,1,1,2,2,0
5297,5,4,11,2,1,0,0,1,2,2,0
5298,7,4,9,4,14,3,1,0,3,2,0
5299,8,7,12,6,3,1,1,1,1,2,0
5300,6,4,11,5,8,1,1,1,1,2,0
5301,6,4,9,4,10,3,0,0,2,2,0
5302,3,4,11,4,3,1,1,0,2,2,0
5303,7,4,11,2,3,0,1,1,2,2,0
5304,3,0,11,4,0,3,0,0,1,2,0
5305,7,4,11,4,12,3,1,0,2,2,0
5306,7,4,11,2,3,0,1,1,2,2,0
5307,5,4,15,5,12,3,1,0,2,2,0
5308,6,4,9,4,1,1,1,1,2,2,0
5309,6,4,9,2,10,0,1,1,1,2,1
5310,6,4,12,4,1,1,1,1,2,2,0
5311,9,4,11,2,13,0,1,1,2,2,0
5312,7,4,12,2,1,0,1,1,2,2,0
5313,4,5,9,4,4,3,1,1,2,2,0
5314,7,4,11,2,1,0,1,1,1,2,1
5315,5,6,9,4,0,3,1,1,2,2,0
5316,7,4,10,1,12,1,1,0,2,2,0
5317,3,5,15,4,12,3,1,1,1,2,0
5318,4,4,11,0,12,1,1,1,2,2,0
5319,6,4,9,2,4,0,1,1,2,2,1
5320,4,4,11,4,8,1,0,0,0,2,0
5321,11,4,15,2,12,0,1,1,0,2,1
5322,7,2,11,2,11,5,1,0,2,3,1
5323,13,4,9,2,12,0,0,1,2,2,1
5324,15,6,9,2,5,0,1,1,2,2,1
5325,4,4,6,4,6,1,1,1,2,2,0
5326,7,4,11,4,13,1,1,0,2,2,0
5327,9,4,15,2,12,0,1,1,2,2,0
5328,4,4,15,4,10,1,1,1,2,2,0
5329,5,4,11,4,3,3,1,0,2,2,0
5330,3,4,11,4,1,4,1,1,2,2,0
5331,7,4,11,4,6,3,1,1,2,2,0
5332,6,6,11,2,1,0,1,1,2,2,0
5333,17,4,9,2,13,0,1,1,1,2,0
5334,4,5,1,4,4,1,0,0,2,2,0
5335,7,0,15,0,0,3,1,0,1,2,0
5336,9,4,11,2,1,0,1,1,2,2,0
5337,4,4,15,4,12,1,1,1,0,2,0
5338,8,7,11,2,7,0,1,1,2,1,1
5339,6,4,15,2,12,0,1,1,2,2,0
5340,12,5,11,2,4,0,1,1,2,2,1
5341,6,4,9,2,12,0,1,1,2,2,0
5342,5,2,5,0,6,1,1,1,2,2,0
5343,5,4,12,4,3,1,1,0,2,2,0
5344,7,4,0,4,1,3,1,0,1,2,0
5345,8,4,9,4,6,3,1,1,2,2,0
5346,6,4,15,2,3,0,1,1,2,2,0
5347,5,4,0,2,12,0,1,1,2,2,0
5348,7,6,0,2,5,0,1,1,2,2,0
5349,13,4,15,2,7,0,1,1,2,2,1
5350,8,1,15,0,1,4,1,1,2,2,0
5351,18,4,7,0,8,1,1,0,2,0,0
5352,10,4,7,4,12,1,1,0,2,2,1
5353,7,4,11,4,1,1,1,0,2,2,0
5354,8,0,11,2,0,0,1,1,2,2,1
5355,8,4,14,2,10,0,1,1,2,2,1
5356,12,1,15,2,1,0,1,1,2,2,1
5357,8,4,11,0,8,1,1,0,1,2,0
5358,8,4,11,4,12,1,1,1,2,2,0
5359,5,4,11,4,8,1,1,1,2,2,0
5360,4,4,9,4,4,1,1,1,2,2,0
5361,5,0,9,4,0,3,1,1,1,2,0
5362,9,4,15,0,10,3,1,1,3,2,0
5363,6,4,15,4,4,1,1,1,2,2,0
5364,7,4,11,2,1,0,1,1,2,2,1
5365,9,4,15,2,3,0,0,1,1,2,0
5366,4,5,9,4,6,3,1,1,1,2,0
5367,7,4,11,2,14,0,1,1,2,2,1
5368,11,4,11,2,3,0,1,1,2,2,0
5369,5,4,15,4,12,1,1,1,2,2,0
5370,8,4,1,2,12,0,1,1,2,2,0
5371,8,4,15,2,8,0,1,1,1,2,0
5372,6,4,6,2,12,0,1,1,2,2,0
5373,10,4,15,0,1,4,1,0,2,2,0
5374,6,4,15,2,3,0,1,1,2,2,0
5375,7,4,11,2,12,0,1,1,1,2,0
5376,7,6,15,4,1,3,1,1,2,2,0
5377,4,4,0,0,12,1,0,0,3,2,1
5378,3,4,11,4,8,1,0,0,1,2,0
5379,7,7,12,0,10,1,1,1,1,2,0
5380,3,4,8,4,14,3,1,1,3,2,0
5381,14,7,9,2,10,0,1,1,1,2,0
5382,7,4,11,0,1,4,1,1,1,2,0
5383,5,2,12,2,10,0,1,1,2,2,0
5384,7,4,8,2,3,0,1,1,2,2,1
5385,4,4,11,4,7,4,1,1,4,1,0
5386,4,7,7,4,7,1,0,0,2,2,0
5387,6,2,1,2,12,0,1,1,1,2,0
5388,12,4,15,2,8,0,1,1,1,2,0
5389,8,4,8,2,4,0,1,1,2,2,1
5390,3,5,9,4,10,3,1,0,2,2,0
5391,11,4,7,0,13,1,1,0,2,2,0
5392,6,5,11,2,12,0,1,1,2,2,1
5393,7,4,15,4,12,3,1,1,2,2,0
5394,3,4,7,4,8,3,1,1,1,2,0
5395,8,4,9,6,4,1,1,0,2,2,0
5396,4,4,12,4,10,1,1,1,2,2,0
5397,7,4,12,2,3,0,1,1,2,2,1
5398,6,2,11,2,11,0,1,1,2,0,1
5399,8,4,11,4,3,1,1,1,2,2,0
5400,4,4,12,4,10,1,1,0,1,2,0
5401,8,4,15,4,4,2,1,0,1,2,0
5402,5,4,5,5,12,4,1,0,2,2,0
5403,10,2,11,4,6,3,1,1,2,2,0
5404,6,4,15,5,8,2,1,0,2,2,0
5405,5,2,15,2,10,5,1,0,1,2,0
5406,4,4,11,4,1,1,1,1,2,2,0
5407,7,4,11,2,8,0,1,1,1,2,0
5408,12,1,11,2,13,5,1,0,1,2,0
5409,4,4,11,0,12,4,1,1,1,2,0
5410,12,6,13,2,8,5,1,0,1,2,0
5411,4,4,9,4,4,1,1,1,2,2,0
5412,9,4,11,2,12,0,1,1,2,2,0
5413,9,4,11,0,1,1,0,1,2,2,0
5414,5,4,13,4,10,3,1,0,1,2,0
5415,7,4,3,2,10,0,0,1,1,2,1
5416,8,4,11,2,7,0,0,1,2,3,1
5417,11,4,3,2,10,5,1,0,2,2,0
5418,10,4,13,4,10,1,0,0,1,2,1
5419,7,4,15,2,3,0,1,1,2,2,0
5420,10,4,15,2,11,0,1,1,4,0,1
5421,3,4,11,4,1,1,0,1,2,2,0
5422,6,4,11,2,6,0,1,1,2,2,0
5423,7,4,11,4,1,1,1,1,2,2,0
5424,5,4,11,4,12,1,1,0,0,2,0
5425,6,4,11,4,1,3,1,0,2,2,0
5426,11,4,11,2,4,0,1,1,2,2,1
5427,12,6,11,2,13,0,1,1,1,2,1
5428,6,4,1,2,4,5,0,0,2,2,1
5429,7,0,9,2,0,0,1,1,1,2,0
5430,4,5,15,4,13,1,1,0,2,2,0
5431,5,4,9,4,4,1,1,1,2,2,0
5432,13,4,11,4,8,1,1,0,2,2,0
5433,3,4,5,4,3,1,0,1,2,2,0
5434,7,4,14,2,7,0,1,1,2,0,1
5435,9,4,9,0,4,1,1,0,2,2,0
5436,11,4,15,2,4,0,1,1,2,2,1
5437,10,4,1,2,4,0,1,1,2,2,1
5438,4,1,8,4,4,1,1,1,1,2,0
5439,3,5,9,4,10,3,1,1,2,2,0
5440,10,7,5,2,3,0,1,0,2,2,1
5441,16,4,11,2,14,0,1,1,3,2,0
5442,11,0,11,2,0,0,1,1,2,0,0
5443,10,4,15,4,1,1,1,1,2,2,0
5444,7,6,9,2,8,0,1,1,1,2,1
5445,12,4,15,2,7,0,0,1,2,2,0
5446,3,4,12,4,12,1,0,0,2,2,0
5447,10,4,12,4,3,1,1,1,2,2,0
5448,9,2,9,2,10,0,1,1,2,2,0
5449,3,1,11,4,1,1,1,0,3,2,0
5450,4,4,14,4,12,3,1,1,2,2,0
5451,4,6,11,0,8,4,1,1,1,2,0
5452,8,1,11,2,1,0,1,1,2,2,1
5453,7,2,9,2,11,0,1,1,2,2,0
5454,4,4,15,4,3,1,1,1,2,2,0
5455,11,0,9,2,0,0,1,1,1,2,1
5456,10,4,4,4,12,3,0,1,2,2,0
5457,10,4,11,2,3,0,1,1,2,2,0
5458,11,4,11,4,6,3,1,1,2,2,0
5459,10,4,11,2,3,0,1,1,2,2,0
5460,3,5,11,4,0,3,1,1,2,2,0
5461,9,4,12,2,12,0,1,1,1,2,1
5462,7,4,15,2,3,0,1,1,2,2,1
5463,7,4,12,2,14,0,1,1,3,2,0
5464,11,4,1,4,12,3,1,0,2,2,0
5465,8,4,15,6,1,3,1,1,2,2,0
5466,6,4,9,4,10,3,1,1,2,2,0
5467,5,4,5,4,3,1,1,0,2,2,0
5468,8,4,13,6,12,4,0,0,2,2,0
5469,7,4,1,2,5,0,1,1,2,2,1
5470,11,2,4,2,10,0,0,1,2,2,0
5471,5,4,5,4,6,3,1,1,2,2,0
5472,10,0,15,4,3,1,0,1,2,2,0
5473,4,4,11,2,14,0,1,1,2,2,1
5474,3,5,0,4,6,1,1,1,3,2,0
5475,5,6,8,2,5,0,0,1,2,2,1
5476,9,4,15,2,3,0,1,1,2,2,1
5477,7,4,9,2,11,5,1,0,2,4,0
5478,6,6,1,2,5,0,1,1,2,2,1
5479,11,4,12,2,3,0,1,1,2,2,0
5480,9,4,4,0,3,1,0,1,1,2,0
5481,11,6,1,0,12,4,1,0,1,2,0
5482,9,6,8,2,5,0,1,1,2,2,1
