,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12055,7,4,9,2,9,0,1,1,2,2,1
12056,6,2,9,4,10,3,1,0,2,2,0
12057,4,8,12,4,1,3,1,0,1,2,0
12058,11,4,8,2,6,0,1,1,2,2,0
12059,5,4,2,4,4,1,1,0,1,2,0
12060,6,6,11,5,14,3,1,1,2,2,0
12061,10,2,9,0,10,1,1,0,2,2,0
12062,7,4,15,2,8,0,1,1,2,2,1
12063,3,4,15,4,1,3,1,1,1,2,0
12064,7,4,11,2,12,0,1,1,2,2,1
12065,6,4,11,2,3,0,1,1,3,2,0
12066,12,4,1,0,3,4,1,0,2,2,0
12067,9,4,3,2,0,0,1,1,2,2,0
12068,4,4,11,4,14,3,1,0,2,2,1
12069,5,4,8,2,6,0,1,1,1,2,0
12070,3,4,9,4,12,3,1,1,0,2,0
12071,8,4,11,2,3,0,1,1,2,2,1
12072,6,4,7,0,8,4,1,0,2,2,1
12073,6,4,11,2,6,0,1,1,2,2,0
12074,8,4,15,0,8,1,0,1,1,2,0
12075,11,0,15,0,0,4,0,0,1,2,0
12076,5,4,15,2,5,5,1,0,2,2,1
12077,5,4,8,2,6,3,1,1,2,2,1
12078,6,7,9,2,11,0,0,1,2,2,1
12079,9,4,11,2,3,0,1,1,2,2,0
12080,4,4,11,4,8,1,1,1,1,2,0
12081,5,4,9,2,12,0,1,1,2,2,0
12082,4,4,11,4,1,4,1,0,2,2,0
12083,12,4,9,5,4,1,1,1,2,2,0
12084,6,6,11,2,2,0,0,1,3,2,1
12085,5,4,8,4,1,1,0,1,2,2,0
12086,6,4,15,2,12,0,1,1,2,2,1
12087,12,4,11,2,12,0,0,1,2,2,0
12088,12,4,9,2,4,0,1,1,2,2,1
12089,10,1,8,2,1,1,1,1,2,2,1
12090,6,4,15,4,6,3,1,1,2,2,0
12091,5,7,15,4,1,3,1,1,2,2,0
12092,7,4,15,2,6,0,1,1,2,2,1
12093,6,2,2,5,7,1,0,0,2,1,0
12094,9,0,11,2,10,0,1,1,0,2,0
12095,8,4,11,2,3,0,1,1,2,2,0
12096,10,4,11,0,4,1,1,0,2,2,0
12097,4,4,11,4,3,3,1,1,1,2,0
12098,13,4,11,6,10,1,1,0,2,2,0
12099,7,2,2,2,14,0,0,1,3,2,1
12100,4,4,13,4,1,1,1,1,2,2,1
12101,5,4,9,4,12,3,1,1,2,2,0
12102,8,4,11,0,4,1,1,1,1,2,0
12103,5,4,6,2,4,1,1,0,1,2,0
12104,5,4,3,4,7,1,1,0,2,2,0
12105,7,6,11,2,3,0,1,0,2,2,1
12106,4,4,11,2,7,0,0,1,1,2,1
12107,18,4,15,2,4,0,1,1,2,2,0
12108,7,4,11,5,8,1,1,0,2,2,0
12109,6,4,11,0,0,1,0,0,2,2,0
12110,6,6,9,2,10,0,1,1,1,2,1
12111,4,4,15,4,12,3,1,0,1,2,0
12112,5,4,8,2,1,5,1,0,2,2,0
12113,9,4,15,2,6,0,1,1,2,2,0
12114,8,8,15,0,1,1,1,1,3,2,0
12115,5,7,9,4,11,4,1,0,1,2,0
12116,3,2,7,4,8,3,1,0,0,2,0
12117,6,4,9,2,5,5,1,1,2,2,0
12118,9,4,9,2,12,0,1,1,2,2,1
12119,4,4,12,4,1,1,1,0,0,2,1
12120,6,4,15,0,12,4,1,0,1,2,0
12121,9,4,15,2,8,5,1,0,2,2,0
12122,10,4,9,2,4,0,1,1,2,2,1
12123,11,4,11,0,12,4,0,1,2,2,0
12124,7,4,9,2,10,0,1,1,3,2,1
12125,3,6,7,2,4,0,1,1,1,2,1
12126,8,6,4,0,4,5,1,0,2,1,0
12127,6,4,7,4,8,2,1,1,2,2,1
12128,7,4,0,2,13,0,1,1,2,2,0
12129,9,4,15,4,8,3,1,1,0,2,0
12130,8,4,1,2,8,0,1,1,2,2,1
12131,8,2,0,2,11,0,0,1,2,2,0
12132,3,2,2,4,14,2,1,0,0,2,0
12133,7,4,11,2,12,5,1,0,2,2,0
12134,4,4,6,4,7,1,0,0,2,0,0
12135,3,4,8,4,3,4,1,0,2,2,0
12136,4,4,11,4,12,4,1,0,2,2,0
12137,5,0,15,4,0,3,1,0,0,2,0
12138,11,5,7,0,4,1,1,1,2,2,0
12139,4,4,11,4,7,3,1,1,1,2,0
12140,5,4,10,2,3,0,1,1,1,2,0
12141,7,4,9,2,7,0,1,1,1,2,0
12142,6,4,8,2,1,0,1,1,2,2,1
12143,10,6,9,2,10,0,1,1,2,2,0
12144,9,4,9,2,4,0,1,1,0,2,0
12145,9,4,11,2,1,0,1,1,2,2,0
12146,10,4,15,0,1,4,1,0,2,2,0
12147,9,4,8,2,7,0,1,1,2,2,0
12148,11,7,5,2,4,0,1,1,1,2,0
12149,9,4,15,2,12,0,1,1,3,2,0
12150,5,4,5,0,11,1,0,1,2,2,0
12151,4,7,15,4,1,3,1,1,1,2,0
12152,6,4,12,2,1,0,1,1,2,2,0
12153,6,4,15,4,7,1,1,0,2,2,0
12154,6,4,11,4,6,3,0,1,2,2,0
12155,5,4,15,4,3,2,1,0,1,2,0
12156,12,4,1,5,8,2,1,1,2,2,0
12157,11,7,8,4,1,5,1,0,2,2,0
12158,8,4,15,0,1,4,0,0,1,2,1
12159,4,2,12,4,14,2,1,0,2,2,0
12160,4,4,11,2,12,0,1,1,3,2,1
12161,9,5,14,2,0,0,1,1,0,2,0
12162,5,6,1,2,3,0,1,1,2,2,1
12163,4,4,15,4,8,1,0,0,2,2,0
12164,7,6,11,2,13,0,1,1,3,2,0
12165,3,4,11,4,6,3,0,0,1,2,0
12166,5,4,11,2,5,5,1,1,4,2,0
12167,4,4,9,4,13,3,1,0,2,2,0
12168,9,4,15,2,4,5,1,0,2,2,0
12169,7,4,11,4,2,3,1,0,2,2,0
12170,7,8,11,4,1,4,1,1,2,2,0
12171,3,0,9,4,0,3,1,1,2,2,0
12172,10,4,11,2,2,0,0,1,2,2,1
12173,11,4,2,0,7,4,0,0,2,2,0
12174,10,4,11,2,8,0,1,1,2,2,0
12175,10,4,11,0,7,4,1,0,2,2,1
12176,5,5,11,4,8,1,1,0,1,2,0
12177,6,4,8,4,1,1,1,1,2,2,0
12178,9,4,11,0,2,5,1,0,2,2,1
12179,7,4,1,2,3,0,1,1,2,2,1
12180,7,4,15,5,3,2,1,1,3,2,0
12181,5,4,8,4,1,3,1,1,2,2,0
12182,5,4,1,4,8,3,1,0,2,2,0
12183,7,4,15,2,12,0,1,1,2,4,0
12184,6,4,9,2,12,0,1,1,3,2,0
12185,11,4,13,0,8,1,0,1,2,2,1
12186,9,4,11,0,10,1,1,1,2,2,0
12187,8,4,11,2,1,0,1,1,3,2,1
12188,6,4,11,0,3,4,1,0,1,2,0
12189,9,4,2,2,0,0,1,1,2,2,0
12190,5,4,11,4,14,2,1,1,2,2,0
12191,12,0,9,2,0,0,1,1,1,2,0
12192,5,7,11,4,4,1,1,0,1,2,0
12193,8,4,8,2,6,0,1,1,2,2,1
12194,6,4,9,2,4,0,0,1,3,2,1
12195,7,4,9,0,12,4,0,0,2,2,0
12196,12,4,9,2,14,0,1,1,2,2,1
12197,8,4,11,0,6,1,0,1,2,2,0
12198,9,6,9,2,11,0,0,1,3,2,0
12199,6,7,11,5,10,1,1,0,2,2,0
12200,11,7,11,2,1,5,1,0,2,4,1
12201,11,4,14,2,7,5,0,1,1,2,0
12202,5,4,15,2,1,0,1,1,1,2,1
12203,14,6,11,3,12,0,1,1,4,2,0
12204,3,4,15,4,1,1,1,0,4,2,0
12205,9,4,15,2,3,0,1,0,2,2,1
12206,7,4,15,4,4,1,1,1,3,2,0
12207,13,0,9,6,10,1,1,0,2,2,0
12208,3,8,11,2,12,0,1,1,2,2,0
12209,11,4,15,4,4,1,1,1,2,2,0
12210,10,6,9,2,10,0,1,1,2,2,1
12211,8,5,15,2,3,0,1,1,2,2,0
12212,8,4,11,0,1,5,1,0,2,2,0
12213,11,4,9,2,4,0,1,1,2,2,0
12214,6,4,15,4,12,4,1,0,1,2,0
12215,10,3,9,2,4,0,1,1,2,2,0
12216,8,4,11,2,10,0,1,1,2,1,0
12217,6,6,15,2,12,0,1,1,2,2,0
12218,5,4,12,4,1,3,1,0,2,2,0
12219,3,4,0,4,8,1,1,1,1,2,0
12220,14,4,9,6,1,1,0,1,3,2,0
12221,4,6,5,4,12,1,1,1,0,2,0
12222,7,4,9,4,4,1,1,0,2,2,0
12223,4,2,9,4,10,4,1,0,1,2,0
12224,8,7,11,0,4,1,1,0,2,3,0
12225,4,4,11,4,4,1,1,0,2,2,0
12226,5,4,3,4,6,3,1,0,4,2,0
12227,9,4,9,2,5,0,1,1,2,2,1
12228,7,5,9,4,4,1,1,1,2,3,0
12229,7,4,11,4,14,3,1,0,2,4,0
12230,10,4,15,2,7,0,1,1,2,2,1
12231,7,4,12,2,4,0,1,1,2,2,1
12232,4,4,9,4,10,3,1,1,2,2,0
12233,14,7,11,6,1,1,1,1,3,2,0
12234,4,2,11,4,7,1,0,1,2,2,0
12235,9,4,12,2,4,0,1,1,2,2,1
12236,10,4,15,2,4,0,1,1,2,2,1
12237,8,4,15,2,12,0,1,1,2,2,1
12238,10,4,15,2,4,5,1,0,2,2,0
12239,6,4,7,2,4,0,1,1,1,2,0
12240,7,4,9,2,12,0,1,1,2,2,1
12241,9,5,15,5,4,1,1,1,2,2,0
12242,7,4,11,4,1,3,1,1,4,2,0
12243,6,0,4,4,0,1,1,1,1,2,1
12244,6,4,11,0,0,1,1,1,2,2,0
12245,6,4,9,0,10,4,1,0,1,2,0
12246,5,6,9,2,10,0,1,1,2,2,0
12247,11,4,15,2,12,0,1,1,2,2,1
12248,4,4,11,4,5,3,1,1,2,2,0
12249,5,0,4,0,0,4,1,0,1,2,0
12250,11,4,15,2,8,0,1,1,2,2,0
12251,9,4,11,2,12,0,1,1,2,2,0
12252,7,4,10,4,12,1,1,1,2,1,0
12253,5,4,9,4,10,1,1,1,2,2,0
12254,4,2,11,4,10,3,1,0,2,2,0
12255,5,4,11,4,14,3,1,1,2,2,1
12256,12,4,15,6,12,1,1,1,2,2,0
12257,8,4,15,2,12,0,1,1,2,2,1
12258,8,4,11,4,7,3,0,0,2,2,0
12259,6,4,15,2,1,0,1,1,1,2,0
12260,5,4,11,4,7,4,1,0,2,2,0
12261,8,4,11,2,9,0,1,1,1,2,1
12262,8,4,14,2,5,0,1,1,2,2,0
12263,5,4,9,6,10,4,1,0,2,2,0
12264,11,4,11,2,1,0,1,1,2,2,0
12265,6,6,9,4,12,3,1,1,2,2,0
12266,7,4,7,5,8,2,1,1,2,2,0
12267,11,4,15,0,1,1,1,0,2,3,0
12268,5,4,11,4,10,1,1,0,2,2,0
12269,6,4,11,2,4,5,1,0,2,2,0
12270,11,4,12,1,9,0,1,1,2,2,1
12271,4,4,0,4,1,3,1,1,0,2,0
12272,5,0,9,0,0,1,1,0,0,2,0
12273,5,2,9,4,10,4,0,0,2,2,0
12274,10,4,6,2,12,0,1,1,2,2,1
12275,9,4,7,2,4,0,1,1,2,2,1
12276,12,4,9,5,5,2,1,1,2,2,0
12277,3,7,9,4,11,1,0,0,1,2,0
12278,7,4,9,0,4,1,1,0,2,2,0
12279,5,4,11,4,12,3,1,1,4,2,0
12280,9,0,4,0,0,1,1,1,2,2,0
12281,7,4,11,2,4,0,1,1,0,2,1
12282,11,4,9,0,9,5,0,0,2,2,0
12283,11,4,8,4,1,1,1,0,1,2,0
12284,9,7,15,2,1,5,1,0,2,2,1
12285,5,4,13,2,7,5,1,0,1,2,1
12286,6,3,4,2,4,0,1,1,2,2,0
12287,16,4,2,2,7,5,0,0,0,2,1
12288,7,4,11,4,7,1,1,0,2,2,0
12289,5,4,7,0,8,1,1,1,2,2,0
12290,5,5,11,4,3,1,1,0,1,2,0
12291,4,4,11,4,7,3,0,0,0,2,0
12292,6,4,11,2,8,0,1,1,2,2,0
12293,9,4,11,0,2,5,0,0,2,2,0
12294,6,4,1,5,12,1,1,0,3,2,0
12295,8,4,11,0,8,1,0,1,2,2,0
12296,7,4,11,2,12,0,1,1,2,2,0
12297,10,4,15,2,1,5,1,0,2,2,1
12298,7,4,11,2,3,0,1,1,2,2,0
12299,9,4,11,2,4,0,1,1,2,2,1
12300,7,4,1,2,3,0,1,1,2,2,0
12301,11,6,5,2,11,0,0,1,2,2,0
12302,7,4,11,2,3,0,1,1,2,2,1
12303,8,2,3,4,10,1,1,1,2,2,0
12304,6,4,11,4,8,3,0,0,2,2,0
12305,7,4,9,4,12,4,1,0,3,2,0
12306,8,6,15,0,13,1,1,1,1,2,0
12307,10,4,9,2,12,0,1,0,2,2,1
12308,7,6,9,2,10,5,1,0,2,2,0
12309,6,5,11,4,0,3,0,1,2,2,0
12310,9,4,11,2,3,0,1,1,2,0,0
12311,15,4,15,6,12,1,1,0,1,2,0
12312,10,4,12,0,10,1,1,0,2,2,0
12313,6,4,11,0,8,1,1,0,2,2,0
12314,10,4,11,2,14,0,0,1,2,2,1
12315,10,4,15,0,8,1,1,0,2,2,0
12316,9,2,14,2,14,0,1,1,2,2,1
12317,6,6,15,2,3,0,1,1,2,2,0
12318,4,4,9,2,4,0,1,1,1,2,0
12319,9,6,11,2,4,0,1,0,2,2,1
12320,11,4,8,2,6,0,1,1,2,2,0
12321,8,5,4,2,4,0,1,1,1,3,0
12322,7,4,12,4,10,1,1,0,2,2,0
12323,12,4,11,4,14,3,1,0,2,2,0
12324,18,4,15,2,4,0,1,1,0,2,1
12325,7,4,11,2,6,1,1,0,2,2,0
12326,7,4,7,2,8,0,1,1,2,2,0
12327,10,4,11,0,3,4,1,0,2,2,0
12328,4,5,7,4,8,3,0,1,1,2,0
12329,7,4,5,4,10,1,1,0,1,2,0
12330,8,4,9,2,10,0,1,1,2,2,0
12331,4,4,9,4,1,3,1,1,1,2,0
12332,7,4,11,0,8,1,1,0,2,1,0
12333,8,4,9,5,10,1,1,1,2,2,0
12334,7,4,11,2,6,0,1,1,2,2,1
12335,3,4,11,4,6,3,0,0,1,2,0
12336,4,4,9,4,11,1,0,0,2,2,0
12337,4,4,15,4,1,3,1,1,2,2,0
12338,6,5,9,4,4,4,1,1,2,2,0
12339,16,2,11,6,10,4,1,0,2,2,0
12340,5,4,8,4,7,4,1,0,2,2,0
12341,4,4,4,4,6,2,1,1,2,2,0
12342,5,7,15,2,1,0,1,1,2,2,1
12343,8,4,4,2,9,0,1,1,2,2,1
12344,8,7,8,0,1,4,1,0,1,2,0
12345,4,4,9,4,10,4,1,1,2,2,0
12346,10,4,15,2,8,5,1,0,2,2,1
12347,6,2,9,0,10,1,1,0,2,2,0
12348,6,4,13,0,7,1,1,0,2,2,1
12349,4,4,12,4,1,3,1,1,2,2,0
12350,9,4,15,2,12,0,1,1,2,2,1
12351,4,4,11,4,10,1,1,0,2,2,0
12352,12,4,11,2,3,0,0,1,1,2,1
12353,9,4,9,2,10,0,1,1,2,2,0
12354,7,4,9,4,11,4,0,0,2,2,0
12355,8,5,11,2,4,0,1,1,0,2,0
12356,8,4,11,2,14,0,1,1,2,2,0
12357,6,4,15,2,4,5,1,0,2,2,0
12358,10,6,5,2,4,0,1,1,2,2,0
12359,6,4,15,2,12,0,1,1,2,2,1
12360,10,4,13,0,8,1,1,0,2,2,0
12361,6,5,11,0,0,1,0,0,2,2,0
12362,6,6,1,2,2,0,1,1,2,2,0
12363,5,4,9,4,12,4,1,0,2,2,0
12364,5,4,12,4,1,1,1,1,4,2,0
12365,8,6,15,4,10,4,1,0,2,2,0
12366,17,4,11,2,7,0,0,1,0,2,1
12367,9,4,6,4,1,1,1,0,2,2,0
12368,5,4,11,4,14,3,1,1,2,2,0
12369,3,4,15,4,6,3,1,0,0,2,0
12370,10,4,7,2,3,0,1,1,2,2,1
12371,4,4,11,2,6,0,1,1,2,2,0
12372,5,4,9,0,12,4,1,0,2,2,0
12373,7,1,8,4,1,3,1,1,2,2,0
12374,6,4,6,4,10,1,1,0,2,2,0
12375,4,4,11,4,12,1,1,0,2,2,0
12376,7,8,11,4,4,1,1,1,2,2,0
12377,6,8,9,2,4,5,1,0,2,2,1
12378,9,0,7,5,8,1,1,0,2,2,0
12379,7,4,15,2,12,0,1,1,2,2,1
12380,5,4,9,4,7,1,1,1,1,2,0
12381,6,6,12,4,13,1,1,1,2,2,0
12382,5,5,15,4,0,3,1,0,2,2,1
12383,5,4,15,2,8,5,0,1,2,2,0
12384,7,4,11,2,14,0,1,1,2,2,1
12385,7,4,15,2,3,0,0,1,3,2,0
12386,4,6,9,4,10,1,1,0,1,2,0
12387,6,4,11,4,14,3,1,0,1,2,0
12388,6,4,15,4,8,2,0,1,2,2,0
12389,8,4,8,0,1,4,1,0,0,2,0
12390,9,4,8,2,1,0,1,1,2,2,1
12391,5,4,11,4,14,3,1,1,1,2,0
12392,4,4,9,4,10,3,1,0,2,2,0
12393,9,4,15,2,4,0,1,1,2,2,0
12394,9,4,1,0,8,1,1,1,2,2,0
12395,5,4,9,2,4,0,1,1,2,2,0
12396,17,3,2,2,4,0,1,1,1,2,1
12397,16,4,15,6,1,1,1,1,3,2,0
12398,7,4,15,2,3,0,1,1,2,2,0
12399,3,4,11,4,14,3,0,0,1,2,0
12400,4,4,2,2,13,5,1,0,2,2,1
12401,4,4,15,4,12,3,1,0,0,2,0
12402,10,4,15,4,1,3,1,1,2,2,0
12403,9,6,9,0,10,4,1,0,2,2,0
12404,7,4,14,0,4,4,1,1,2,2,0
12405,6,4,7,4,8,3,1,0,1,2,0
12406,11,4,11,2,2,0,0,1,1,2,0
12407,6,4,11,2,3,0,1,1,2,2,0
12408,4,6,11,4,14,4,1,0,1,2,0
12409,9,4,11,0,4,1,1,0,2,2,0
12410,4,4,11,4,6,3,1,1,0,2,0
12411,3,4,11,4,12,1,1,1,1,2,0
12412,6,4,11,2,6,0,0,1,2,2,1
12413,4,4,11,4,14,3,1,1,2,2,0
12414,7,4,7,0,8,1,1,1,2,2,0
12415,8,4,9,2,10,0,1,1,1,2,0
12416,7,4,11,2,8,0,1,1,2,2,0
12417,7,4,9,2,4,0,1,1,2,4,0
12418,3,6,4,4,3,1,1,0,1,2,0
12419,11,4,12,0,4,1,1,1,2,2,0
12420,8,6,15,0,0,4,0,1,2,1,0
12421,12,6,15,6,10,4,1,1,2,2,0
12422,4,4,15,4,12,4,1,0,2,2,0
12423,18,0,11,2,0,0,1,1,3,2,0
12424,8,0,9,0,0,1,1,0,2,2,0
12425,12,4,15,6,10,1,1,1,2,2,0
12426,7,1,11,4,4,1,1,1,0,2,0
12427,7,4,11,2,12,0,1,1,2,2,0
12428,9,4,15,4,2,4,1,1,2,2,0
12429,4,4,12,4,9,3,1,0,2,2,0
12430,5,4,11,6,12,1,1,1,2,2,0
12431,7,4,15,5,8,1,0,0,2,2,0
12432,8,4,8,2,12,0,1,1,1,3,1
12433,8,4,15,2,4,0,0,1,1,2,0
12434,8,4,8,2,6,0,0,1,2,2,0
12435,12,4,11,2,3,0,1,1,2,2,0
12436,6,2,8,2,12,0,1,1,1,2,0
12437,5,4,11,4,12,1,1,0,2,2,0
12438,7,4,12,5,7,4,1,0,2,2,0
12439,5,4,8,2,7,0,1,1,2,2,1
12440,10,4,11,2,3,0,1,1,2,2,0
12441,8,4,10,0,0,1,0,1,2,2,0
12442,6,7,9,0,11,1,1,1,2,2,0
12443,10,4,11,2,1,5,1,0,2,2,0
12444,9,4,11,2,3,0,1,1,2,2,1
12445,8,4,11,2,3,0,1,1,2,2,0
12446,6,4,7,0,7,5,1,0,1,2,0
12447,5,4,9,4,0,1,0,1,1,2,0
12448,6,4,11,2,1,5,1,0,2,2,1
12449,8,4,6,0,8,1,1,0,1,2,0
12450,5,4,11,4,1,3,0,0,2,2,0
12451,9,4,11,2,12,0,1,1,2,2,0
12452,8,5,15,2,8,0,1,1,0,2,0
12453,8,4,7,2,8,0,1,1,1,2,1
12454,9,4,15,0,1,4,1,0,2,2,0
12455,6,6,11,2,4,0,1,1,2,2,1
12456,7,4,11,5,8,1,1,0,2,2,0
12457,7,6,1,4,12,1,1,0,2,2,0
12458,9,4,11,5,3,2,1,1,2,2,0
12459,6,2,9,4,10,1,1,0,2,2,0
12460,6,4,1,4,8,4,1,0,2,2,0
12461,11,4,11,4,3,1,1,1,2,2,0
12462,9,4,3,2,7,0,0,1,2,2,1
12463,7,6,11,2,3,0,1,1,0,2,0
12464,8,6,9,4,4,1,1,0,2,2,0
12465,8,8,11,0,1,4,1,0,2,2,0
12466,6,7,13,2,11,0,1,1,2,4,0
12467,10,1,15,2,1,5,1,0,2,2,1
12468,8,4,9,2,10,0,1,1,2,2,1
12469,7,5,9,2,4,0,1,1,2,2,0
12470,6,4,5,0,7,5,0,0,2,2,1
12471,9,4,15,2,1,5,1,1,2,2,1
12472,4,5,12,4,4,1,1,1,2,2,0
12473,14,4,11,2,3,0,1,1,3,2,1
12474,9,4,10,2,7,0,1,1,2,2,1
12475,3,2,11,4,14,3,1,0,0,2,0
12476,11,0,15,2,0,0,1,1,1,2,1
12477,8,4,1,5,8,3,1,1,1,2,0
12478,5,4,9,6,4,1,1,0,2,2,0
12479,6,4,0,5,7,1,1,1,2,2,0
12480,12,6,8,0,3,4,1,0,2,2,0
12481,11,4,11,4,1,3,1,0,2,2,0
12482,7,2,9,0,10,4,1,0,2,2,0
12483,3,4,9,4,4,1,1,0,2,2,0
12484,11,4,9,0,4,1,1,0,1,2,0
12485,7,1,11,2,4,0,1,1,2,2,1
12486,7,4,9,0,10,1,1,0,3,2,0
12487,9,6,6,2,11,0,1,1,2,2,1
12488,9,4,11,2,1,0,0,1,2,2,0
12489,13,4,11,2,3,0,1,1,2,2,0
12490,4,3,8,4,1,1,1,1,2,1,0
12491,7,4,15,2,6,0,1,1,0,2,1
12492,9,4,15,5,1,1,1,1,2,2,0
12493,4,4,15,4,6,2,1,1,1,2,0
12494,6,4,15,2,9,5,1,0,3,2,0
12495,9,4,9,5,2,2,1,0,2,2,0
12496,11,4,11,4,8,3,1,1,1,2,0
12497,11,4,11,2,12,0,0,1,2,2,0
12498,8,4,11,2,12,0,1,1,2,2,0
12499,5,4,11,2,12,0,1,1,2,2,0
12500,9,4,15,2,2,0,0,1,2,2,0
12501,8,4,15,2,8,5,1,0,2,2,1
12502,8,5,15,2,4,0,0,1,2,2,1
12503,6,7,15,2,1,1,1,1,3,2,0
12504,12,4,9,6,10,1,1,0,2,2,0
12505,12,4,6,2,6,0,1,1,2,2,0
12506,10,2,9,2,10,0,1,1,1,2,0
12507,6,4,11,0,6,1,1,0,1,2,0
12508,8,4,11,0,7,1,1,0,0,2,0
12509,6,4,9,2,10,0,1,1,2,2,0
12510,5,4,15,2,1,5,1,0,2,2,1
12511,9,4,1,4,3,2,1,0,2,2,0
12512,8,4,15,2,3,0,1,1,2,2,0
12513,6,4,12,0,14,4,1,0,1,2,0
12514,12,2,15,4,10,1,1,0,2,2,0
12515,6,4,15,0,12,4,1,0,2,2,0
12516,10,4,8,4,1,3,1,1,2,2,0
12517,5,4,15,4,7,1,1,0,2,2,0
12518,8,4,7,2,8,0,1,1,2,2,0
12519,9,5,9,2,4,0,1,1,0,2,1
12520,8,4,9,2,10,0,1,1,1,2,0
12521,4,4,12,4,6,3,1,1,2,2,0
12522,7,5,15,2,3,0,1,1,2,2,0
12523,4,6,9,4,10,3,1,1,2,1,0
12524,8,4,12,2,4,5,1,0,3,2,1
12525,6,4,15,4,8,1,0,1,2,4,0
12526,7,4,11,2,3,0,1,1,2,2,1
12527,4,4,0,4,3,3,1,1,1,2,0
12528,3,4,15,4,0,1,1,0,2,2,0
12529,6,4,11,2,12,0,1,1,3,2,1
12530,3,7,15,4,1,3,1,1,2,3,0
12531,7,7,4,2,4,0,1,1,2,2,1
12532,4,4,11,4,2,3,1,0,2,2,0
12533,5,4,15,4,12,1,1,1,2,2,0
12534,7,6,15,2,10,0,1,1,3,2,0
12535,10,4,15,2,7,0,1,1,2,2,1
12536,17,2,15,4,14,3,1,1,3,2,0
12537,5,4,1,2,12,0,1,1,1,2,1
12538,5,4,9,0,11,1,0,1,2,2,1
12539,8,4,15,5,2,2,0,0,2,2,0
12540,9,5,9,2,11,0,1,1,2,2,1
12541,7,4,11,2,7,0,1,1,2,2,1
12542,7,4,11,2,3,0,1,1,2,2,0
12543,4,4,11,4,3,1,1,0,2,2,0
12544,3,4,9,4,12,1,1,0,4,2,0
12545,4,4,0,4,6,1,1,1,2,2,0
12546,5,1,15,0,1,4,1,0,2,2,0
12547,7,4,9,5,10,1,1,0,2,2,0
12548,5,4,7,4,8,3,0,1,2,2,0
12549,8,4,11,2,3,0,1,1,2,2,0
12550,4,4,3,4,12,3,1,1,2,2,0
12551,7,4,15,0,1,1,1,1,2,2,0
12552,9,4,11,2,4,0,0,1,2,2,0
12553,3,4,15,4,1,1,1,1,0,2,0
12554,5,4,15,2,4,0,1,1,1,2,1
12555,4,4,1,2,8,0,1,1,2,2,0
12556,8,4,11,5,8,1,1,0,0,2,0
12557,11,2,9,2,10,0,1,1,1,2,1
12558,8,1,15,2,1,5,1,0,2,2,0
12559,6,7,9,2,4,0,1,1,2,2,1
12560,4,5,11,4,3,2,1,1,2,2,0
12561,3,4,11,4,6,3,1,0,0,2,0
12562,7,4,13,4,14,2,1,1,2,2,0
12563,6,4,11,2,3,0,1,1,2,2,1
12564,8,4,11,2,8,3,1,0,2,2,0
12565,9,4,9,2,10,0,1,1,2,2,0
12566,8,6,9,2,13,0,0,1,2,2,0
12567,8,4,11,2,1,1,1,1,2,2,1
12568,6,4,11,2,7,0,1,1,2,2,0
12569,8,2,2,0,7,1,1,0,0,2,0
12570,10,2,12,0,5,4,0,1,2,2,0
12571,3,2,11,4,10,1,1,1,1,3,0
12572,6,4,11,2,12,0,0,1,3,2,0
12573,3,2,9,4,10,1,1,0,4,3,0
12574,10,8,11,2,4,0,1,1,2,2,1
12575,8,4,13,2,10,0,1,1,2,2,1
12576,12,4,9,6,10,4,1,0,1,2,0
12577,7,5,1,2,3,0,1,1,2,2,1
12578,7,4,15,2,12,0,1,1,4,2,1
12579,10,4,11,0,1,1,0,0,2,2,0
12580,7,4,15,4,3,4,1,1,3,2,0
12581,8,4,13,2,6,0,1,1,2,2,0
12582,4,4,11,2,4,0,1,1,2,2,0
12583,6,4,15,4,8,3,1,0,1,2,0
12584,3,0,11,4,0,3,1,0,1,3,0
12585,4,4,2,4,9,2,0,1,1,2,0
12586,7,4,11,4,8,3,1,0,0,2,0
12587,5,4,0,4,10,1,1,0,2,2,0
12588,4,4,11,2,12,0,1,1,2,2,1
12589,3,0,4,4,0,3,0,1,2,2,0
12590,7,4,9,2,10,0,0,1,3,2,0
12591,7,4,9,2,10,0,1,1,2,2,0
12592,10,4,8,2,13,0,1,1,2,2,0
12593,3,4,11,4,1,3,1,0,0,2,0
12594,9,4,0,2,4,0,0,1,2,2,1
12595,3,4,15,4,3,4,1,0,0,4,0
12596,9,0,15,2,0,0,0,1,1,2,1
12597,11,6,9,4,10,1,1,1,2,4,0
12598,9,4,11,0,8,1,1,1,0,2,0
12599,9,4,11,2,10,0,1,1,2,2,1
12600,9,4,15,2,4,0,1,1,2,2,0
12601,7,4,15,4,1,3,1,0,3,2,0
12602,8,6,1,0,12,4,1,0,2,2,1
12603,6,4,15,2,12,0,0,1,2,2,0
12604,11,4,1,2,3,0,1,1,2,2,1
12605,6,4,11,4,4,1,1,0,2,2,0
12606,3,6,15,4,1,3,0,0,2,2,0
12607,8,4,11,2,3,0,1,1,1,2,1
12608,5,0,9,4,0,3,0,0,2,2,0
12609,6,4,11,0,3,1,1,1,2,2,0
12610,5,4,15,4,0,1,0,1,2,2,0
12611,11,4,15,2,12,0,1,1,2,2,1
12612,3,8,15,4,1,1,1,0,1,2,0
