,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5345,7,4,9,0,10,1,1,0,1,2,0
5346,7,6,9,2,4,0,0,1,0,2,1
5347,4,0,15,4,0,3,1,0,2,2,0
5348,8,4,15,2,7,0,0,1,2,2,0
5349,4,4,11,4,1,3,1,1,2,2,0
5350,9,0,7,2,3,0,1,1,2,2,1
5351,5,4,11,4,12,3,1,0,2,2,0
5352,8,6,11,2,3,0,1,1,2,2,0
5353,12,4,9,2,12,0,0,1,1,2,1
5354,5,4,9,2,10,0,1,1,2,2,0
5355,9,4,11,2,12,0,1,1,2,2,0
5356,5,4,11,2,13,0,1,1,2,2,1
5357,8,4,15,2,8,0,0,1,2,2,1
5358,5,4,15,2,12,0,1,1,2,2,1
5359,10,4,11,2,11,0,1,1,2,2,0
5360,10,4,11,2,1,5,1,0,2,2,0
5361,9,4,12,2,4,0,1,1,3,2,0
5362,14,4,9,5,1,1,1,0,2,2,0
5363,17,4,9,2,12,5,1,0,2,4,1
5364,4,4,5,4,1,3,1,0,1,2,0
5365,5,2,11,4,0,3,1,1,1,2,0
5366,9,4,15,2,3,0,1,1,2,2,1
5367,7,4,11,2,3,0,1,1,3,2,0
5368,7,5,15,2,4,0,1,1,2,2,1
5369,6,4,9,4,4,1,1,0,1,2,0
5370,10,4,11,2,7,0,1,1,2,2,0
5371,8,4,11,2,3,0,1,0,1,2,0
5372,5,4,11,4,7,3,0,1,1,2,1
5373,7,4,15,4,8,3,1,1,2,2,0
5374,9,4,9,2,4,0,1,1,2,2,1
5375,5,4,11,6,3,1,1,1,1,2,0
5376,4,4,8,4,13,1,1,1,2,2,0
5377,5,4,8,4,14,1,1,1,2,2,0
5378,13,7,15,2,13,0,1,1,1,2,1
5379,4,6,9,4,8,3,1,0,2,3,0
5380,12,4,9,2,10,0,1,1,2,2,1
5381,6,7,8,4,10,1,1,1,2,2,0
5382,7,4,15,2,1,5,1,0,2,2,1
5383,7,4,9,2,1,0,1,1,2,2,1
5384,5,4,11,4,1,1,1,1,2,2,0
5385,12,4,9,5,4,4,0,0,1,2,0
5386,8,4,15,2,4,1,0,1,2,2,1
5387,4,4,1,4,6,3,0,1,2,2,0
5388,8,4,7,5,1,4,0,0,2,2,0
5389,8,6,11,2,3,0,1,1,2,2,0
5390,3,4,15,4,12,3,1,1,2,2,0
5391,8,4,8,4,12,1,0,1,2,2,0
5392,4,4,8,4,4,1,1,0,1,2,0
5393,9,4,12,2,4,0,1,1,2,2,0
5394,7,4,11,2,3,0,1,1,3,2,0
5395,5,4,11,4,4,3,1,0,2,2,0
5396,5,1,15,0,8,4,1,0,2,2,0
5397,4,6,15,4,8,3,1,0,1,2,0
5398,10,0,7,5,3,3,0,0,2,2,0
5399,11,4,1,2,7,0,1,1,2,2,0
5400,7,4,11,0,10,1,1,1,2,2,0
5401,11,4,9,0,12,1,1,1,2,2,0
5402,7,4,8,2,14,0,1,1,2,2,1
5403,4,2,9,4,4,1,0,1,1,2,0
5404,9,4,12,2,10,5,1,0,2,2,0
5405,8,4,9,6,1,1,1,1,2,2,0
5406,7,4,11,0,3,1,1,1,2,2,0
5407,5,2,1,2,9,0,1,1,2,2,1
5408,8,8,9,2,12,0,1,1,2,2,0
5409,6,4,11,2,12,5,1,0,2,2,0
5410,6,1,1,0,8,4,0,1,2,2,0
5411,5,4,11,4,6,3,1,1,2,2,0
5412,10,5,1,2,4,0,0,1,2,2,0
5413,7,4,11,2,3,0,1,1,2,2,0
5414,8,4,12,4,10,1,0,0,2,2,0
5415,8,4,2,2,10,0,1,1,2,2,0
5416,4,4,1,4,7,1,1,0,2,2,0
5417,5,4,11,4,10,4,1,1,1,2,0
5418,6,4,0,0,2,1,0,1,2,2,1
5419,18,4,15,0,4,4,1,0,2,2,0
5420,5,7,12,4,10,1,1,0,2,2,0
5421,7,4,11,2,2,0,1,1,2,2,1
5422,3,4,1,4,8,3,1,0,0,2,0
5423,8,4,11,2,4,0,1,1,2,2,1
5424,6,4,11,2,9,0,0,1,1,2,0
5425,5,4,1,4,8,3,1,0,2,2,0
5426,12,4,11,2,6,0,1,1,1,2,1
5427,8,6,7,2,3,0,1,1,2,2,1
5428,7,4,0,2,14,0,1,1,3,2,1
5429,7,4,15,4,6,3,1,1,2,2,0
5430,8,4,4,2,10,0,1,1,4,2,1
5431,10,4,11,0,7,4,1,1,3,2,0
5432,12,4,15,2,1,5,1,0,2,2,1
5433,6,4,11,2,3,0,1,1,2,2,0
5434,5,4,15,2,3,0,1,1,2,2,1
5435,4,4,11,4,3,4,1,0,2,2,0
5436,7,4,12,2,4,0,1,1,2,2,1
5437,12,4,7,2,3,0,1,1,3,2,0
5438,9,4,12,0,4,4,1,0,1,2,0
5439,11,4,13,2,3,0,1,1,2,2,0
5440,6,4,11,0,3,1,1,1,2,2,0
5441,8,4,11,2,1,5,0,0,2,2,0
5442,11,7,11,2,10,5,1,0,2,2,1
5443,7,5,15,2,4,1,1,0,2,2,0
5444,7,5,9,2,4,0,1,1,2,2,0
5445,4,4,3,4,3,3,1,1,1,2,0
5446,8,4,14,2,6,0,1,1,2,2,0
5447,7,4,1,4,4,3,1,1,2,2,0
5448,7,4,0,4,2,1,1,0,2,2,0
5449,10,4,0,2,9,0,1,1,2,2,0
5450,12,4,11,4,3,1,1,1,2,2,0
5451,6,4,11,4,10,1,1,0,2,2,0
5452,11,4,15,2,7,0,1,1,1,2,0
5453,11,4,11,2,14,0,1,1,2,2,0
5454,6,6,9,4,4,1,1,0,2,2,0
5455,10,4,1,0,7,1,1,1,2,2,0
5456,8,4,15,2,12,0,1,1,2,2,0
5457,6,4,11,4,1,1,1,1,2,2,0
5458,3,7,9,4,1,1,1,1,2,2,0
5459,9,1,5,0,1,4,1,0,2,2,0
5460,7,4,11,2,3,0,1,1,1,2,1
5461,3,4,7,4,6,3,1,0,0,2,0
5462,11,4,15,2,6,0,1,1,2,2,1
5463,6,5,11,1,8,2,1,0,2,2,0
5464,6,4,15,2,12,0,1,1,2,2,0
5465,9,4,11,2,8,5,0,0,2,2,1
5466,9,4,10,6,7,1,1,0,2,2,0
5467,6,4,0,2,3,0,1,1,2,2,1
5468,9,4,8,2,13,0,1,1,2,2,1
5469,7,5,12,4,4,1,1,0,2,2,0
5470,4,4,11,2,3,0,1,1,1,2,1
5471,10,6,9,2,4,0,0,1,2,2,0
5472,5,6,11,4,4,1,1,0,2,2,1
5473,6,4,5,0,1,1,1,1,1,2,0
5474,6,4,1,1,8,4,0,0,2,2,0
5475,9,4,9,2,8,0,1,1,2,2,1
5476,11,4,11,0,12,1,1,1,2,2,0
5477,7,4,15,2,4,0,1,1,1,1,0
5478,6,4,15,2,8,1,1,0,1,2,0
5479,12,4,9,2,10,0,1,1,1,2,0
5480,10,4,3,2,6,0,1,1,2,2,0
5481,6,2,5,0,5,1,1,1,2,2,0
5482,7,4,12,2,10,0,1,1,2,2,1
5483,6,4,9,2,12,0,1,1,2,2,0
5484,4,0,12,4,0,1,1,1,2,2,0
5485,5,4,11,2,3,0,1,1,3,2,1
5486,10,2,12,2,0,0,1,1,2,2,0
5487,9,4,0,0,8,1,1,1,2,2,0
5488,6,6,9,2,1,0,0,1,2,2,0
5489,18,4,11,2,7,0,1,1,0,2,1
5490,7,4,11,2,3,0,1,1,2,2,1
5491,12,4,11,4,3,3,1,1,1,2,0
5492,7,0,9,4,12,3,1,0,2,2,0
5493,8,4,11,6,8,1,0,0,2,2,0
5494,15,4,9,4,8,1,1,0,1,2,0
5495,9,4,0,2,3,0,1,1,2,1,1
5496,5,4,4,4,6,4,1,0,2,2,0
5497,18,4,8,2,4,0,1,1,2,2,0
5498,11,4,8,2,14,0,1,1,1,2,0
5499,5,4,1,4,7,2,1,1,2,2,0
5500,6,4,9,1,12,3,1,1,2,2,0
5501,9,5,11,2,4,0,1,1,1,2,1
5502,4,2,3,4,2,1,1,0,2,0,0
5503,9,4,11,2,3,0,1,1,2,2,0
5504,5,4,12,2,10,0,1,1,1,2,1
5505,10,6,7,2,3,0,1,1,2,4,0
5506,4,4,11,4,1,3,1,0,2,2,0
5507,7,4,0,2,12,0,1,1,2,3,1
5508,10,7,9,2,10,0,1,1,2,2,1
5509,6,4,0,4,12,3,1,1,2,2,0
5510,11,4,9,2,4,0,1,1,2,2,0
5511,6,4,8,2,4,0,1,1,2,2,0
5512,7,4,0,4,3,3,0,0,0,2,0
5513,5,4,13,4,10,1,1,1,2,2,0
5514,6,6,9,4,4,1,1,1,2,0,0
5515,8,0,11,4,0,3,0,1,1,2,0
5516,7,4,15,2,3,0,0,1,1,2,0
5517,9,4,2,2,7,0,1,1,2,2,1
5518,3,7,11,4,1,3,0,1,0,2,0
5519,11,4,11,2,3,0,0,1,2,2,1
5520,10,4,5,0,12,1,1,1,4,2,0
5521,8,0,11,4,0,3,0,0,2,2,0
5522,11,1,0,2,3,0,1,1,2,2,1
5523,9,4,15,2,1,0,1,1,2,2,0
5524,6,6,15,0,1,1,1,1,2,2,1
5525,7,5,15,0,4,1,1,1,1,2,0
5526,4,6,15,4,5,1,1,1,1,0,0
5527,4,0,12,4,0,3,1,0,1,2,0
5528,12,4,11,4,8,1,1,1,2,2,0
5529,8,2,9,2,10,0,1,1,2,2,1
5530,6,2,9,2,10,0,1,1,2,2,1
5531,6,4,15,4,12,3,1,1,2,2,0
5532,7,2,4,2,10,0,1,1,2,2,1
5533,9,4,15,2,12,0,1,1,2,2,0
5534,7,1,11,2,8,0,1,1,2,2,0
5535,8,2,11,4,0,4,1,0,2,2,0
5536,9,6,11,0,3,2,0,1,2,2,0
5537,8,5,9,6,4,3,1,1,2,2,0
5538,7,4,8,2,4,0,1,1,1,2,1
5539,5,4,15,6,12,1,1,1,2,2,0
5540,7,6,9,2,10,0,0,1,2,2,1
5541,8,5,8,2,12,0,1,1,2,2,1
5542,6,6,1,2,4,0,1,1,2,2,1
5543,6,4,5,4,1,3,1,1,2,2,0
5544,7,4,9,2,13,0,1,1,2,2,0
5545,8,4,9,0,12,4,1,0,2,2,0
5546,8,4,7,2,3,0,1,1,2,2,0
5547,10,4,11,2,12,0,1,1,2,2,1
5548,7,4,15,0,12,1,0,0,1,2,0
5549,5,4,11,4,1,3,1,0,2,2,0
5550,5,4,11,2,14,0,1,1,2,2,0
5551,9,4,11,2,12,5,1,0,2,2,0
5552,3,0,11,4,0,4,1,0,2,2,0
5553,6,4,8,2,10,1,1,1,2,2,0
5554,4,4,9,4,4,4,1,1,1,2,0
5555,8,4,6,2,6,0,1,1,2,2,0
5556,5,4,11,2,3,0,1,1,2,2,1
5557,4,4,9,4,12,1,1,1,2,2,0
5558,8,4,12,2,10,0,0,1,2,2,0
5559,5,4,9,4,12,3,1,1,1,2,0
5560,4,4,11,4,1,3,1,0,1,2,0
5561,6,6,1,2,3,0,1,1,2,2,0
5562,5,4,15,4,3,3,1,0,2,2,1
5563,8,4,9,0,10,1,1,1,2,2,1
5564,7,6,15,2,10,0,1,1,2,2,1
5565,7,0,11,2,0,0,1,1,2,2,0
5566,4,7,5,4,1,3,0,1,2,2,0
5567,12,4,8,5,14,4,1,0,1,2,0
5568,6,4,8,2,10,0,1,1,2,2,1
5569,8,4,11,2,4,0,0,1,2,2,0
5570,3,0,7,4,3,3,1,1,2,2,0
5571,8,4,6,2,10,0,1,1,2,2,0
5572,6,4,9,3,12,3,1,0,2,2,0
5573,6,4,0,2,2,0,1,1,2,2,1
5574,7,4,9,2,1,1,1,0,2,2,0
5575,11,7,11,2,1,5,1,0,2,2,0
5576,9,4,9,2,4,0,1,1,2,2,0
5577,4,4,9,2,12,0,1,1,2,2,0
5578,8,2,11,6,0,1,1,0,2,2,0
5579,5,4,9,6,10,1,1,0,2,2,0
5580,7,2,9,2,0,1,1,1,2,1,0
5581,5,4,7,2,3,0,0,1,2,2,0
5582,10,4,12,2,4,0,1,1,2,2,1
5583,8,4,11,4,6,4,1,0,2,2,0
5584,9,4,9,2,10,0,1,1,2,2,1
5585,5,4,7,2,12,0,1,1,3,3,0
5586,7,4,15,2,14,0,1,1,2,2,0
5587,7,7,15,2,1,5,1,0,2,2,0
5588,4,4,9,2,10,0,1,1,2,2,1
5589,12,4,5,2,1,5,1,0,2,2,1
5590,4,4,15,2,12,0,1,1,2,2,1
5591,6,4,11,5,1,1,0,1,2,2,0
5592,11,0,15,2,0,0,0,1,2,2,0
5593,6,4,1,3,8,4,1,0,1,2,0
5594,7,2,11,2,4,0,1,1,2,2,1
5595,7,4,11,0,8,4,1,0,2,2,0
5596,8,4,15,2,12,0,1,1,2,0,0
5597,5,4,9,4,10,1,1,0,2,4,0
5598,8,4,15,4,1,1,1,0,1,2,0
5599,6,4,9,2,4,0,1,1,2,2,0
5600,6,4,11,2,2,0,1,1,2,2,0
5601,12,7,9,5,10,1,1,1,1,2,0
5602,8,4,11,6,8,1,1,1,2,2,0
5603,4,2,11,4,10,1,1,1,1,2,0
5604,4,4,11,4,12,2,1,1,2,2,0
5605,11,4,9,0,5,4,0,0,2,2,0
5606,4,5,9,4,4,1,1,0,2,2,0
5607,5,5,15,6,8,1,1,1,3,2,0
5608,14,0,15,0,12,1,0,1,2,2,0
5609,8,6,9,2,10,0,1,1,2,2,0
5610,4,0,11,4,0,3,1,0,2,2,0
5611,8,4,11,4,7,1,1,0,2,2,0
5612,4,4,11,4,3,3,0,1,2,2,0
5613,7,4,9,0,1,4,1,0,2,2,0
5614,4,4,15,4,3,3,0,0,0,2,0
5615,4,4,11,0,14,1,1,0,1,2,0
5616,6,4,9,4,12,3,1,0,2,2,0
5617,8,4,11,2,3,0,1,1,2,2,1
5618,10,4,15,2,14,0,0,1,2,2,1
5619,13,0,15,4,0,3,1,1,1,2,0
5620,3,4,11,4,8,1,1,0,1,2,0
5621,3,4,0,4,12,3,1,0,0,2,0
5622,4,7,8,4,13,3,1,0,1,2,0
5623,11,4,11,2,10,0,1,1,2,2,1
5624,6,4,5,2,14,0,0,1,1,2,1
5625,6,4,0,2,3,0,1,1,2,2,0
5626,12,4,9,4,10,3,1,0,2,2,0
5627,4,4,9,4,10,1,0,0,2,2,0
5628,10,7,11,2,10,5,1,0,2,2,1
5629,9,0,12,0,0,0,0,1,2,2,0
5630,9,5,11,2,7,0,1,1,2,2,1
5631,7,4,15,4,12,1,1,1,2,2,0
5632,5,4,9,2,13,5,1,0,3,2,1
5633,10,4,1,2,8,0,0,1,2,2,0
5634,15,4,1,2,7,0,1,1,2,2,1
5635,6,4,11,2,4,0,1,1,1,2,1
5636,10,4,11,2,3,0,0,1,2,2,0
5637,6,4,11,2,8,0,0,1,2,2,1
5638,4,4,11,4,12,3,1,1,1,2,0
5639,8,0,12,5,0,4,1,0,2,2,0
5640,4,6,15,4,5,4,0,0,1,2,0
5641,7,4,7,2,12,5,1,0,2,2,1
5642,4,4,1,4,8,3,1,1,2,2,0
5643,8,4,11,2,10,0,1,1,2,2,0
5644,8,4,9,2,10,0,1,1,2,2,0
5645,8,4,11,2,3,0,0,1,2,2,0
5646,12,4,15,5,6,4,1,0,1,2,0
5647,9,4,12,0,10,0,1,1,1,2,0
5648,3,1,15,4,8,4,1,0,0,2,0
5649,8,2,10,2,11,0,1,1,2,3,1
5650,9,4,8,2,10,0,1,1,2,2,1
5651,4,4,0,2,8,4,1,0,2,4,0
5652,10,4,11,0,1,1,1,1,2,2,0
5653,6,4,1,2,6,0,1,1,2,2,1
5654,8,4,0,0,12,4,1,0,2,2,0
5655,3,4,1,4,6,3,1,0,0,2,0
5656,8,4,15,6,4,1,1,0,2,2,0
5657,6,4,15,4,8,1,1,1,2,2,0
5658,9,4,15,2,12,0,1,1,1,2,0
5659,8,4,15,2,7,0,1,1,2,2,0
5660,13,4,9,5,12,2,1,0,2,2,0
5661,7,4,15,2,4,0,1,1,2,2,1
5662,9,7,11,1,13,3,1,1,2,2,0
5663,11,5,1,2,4,0,1,1,2,2,0
5664,4,4,15,4,8,3,1,0,2,1,0
5665,12,4,15,5,1,1,1,1,3,2,0
5666,5,4,11,4,3,1,1,1,2,2,0
5667,7,2,6,2,11,0,1,1,3,2,1
5668,14,4,15,5,12,4,1,0,1,2,0
5669,7,4,11,0,6,4,1,0,1,2,0
5670,6,4,15,2,3,0,1,1,2,2,0
5671,4,4,15,0,14,1,1,1,2,2,0
5672,3,4,9,4,13,1,1,0,1,2,0
5673,7,4,11,2,7,0,1,1,2,2,1
5674,5,4,15,4,8,1,1,0,2,2,0
5675,8,4,12,2,10,0,1,1,1,2,1
5676,9,5,11,2,4,0,1,1,2,2,1
5677,6,4,15,2,8,0,1,1,2,2,1
5678,4,4,1,4,7,1,1,1,2,2,0
5679,6,4,15,0,12,4,1,0,2,2,0
5680,6,4,9,2,10,0,1,1,2,2,0
5681,9,2,11,0,10,1,1,1,2,2,0
5682,4,4,11,2,14,0,1,1,0,2,0
5683,5,4,8,2,14,0,1,1,3,2,1
5684,6,4,9,5,4,4,1,0,2,2,0
5685,9,4,7,2,12,0,1,1,2,1,1
5686,5,5,15,2,8,0,1,1,2,2,0
5687,4,4,4,2,10,0,1,1,0,2,1
5688,5,4,9,2,5,0,0,1,3,2,0
5689,8,7,8,2,14,0,1,1,2,2,0
5690,5,4,1,2,8,0,0,1,2,2,1
5691,7,4,10,2,10,0,1,1,2,2,1
5692,5,4,9,4,10,1,1,1,3,0,0
5693,4,4,8,4,14,4,1,0,2,2,0
5694,10,4,9,0,1,4,1,1,2,2,0
5695,7,1,1,2,8,0,0,1,2,2,0
5696,4,6,9,4,12,1,1,0,0,2,0
5697,6,2,12,2,10,0,1,1,2,2,1
5698,10,4,11,5,6,3,1,1,4,2,0
5699,4,4,3,4,6,3,1,0,1,2,0
5700,4,0,6,4,0,2,0,0,1,3,0
5701,7,0,4,2,0,0,1,1,2,2,0
5702,8,4,0,4,3,3,1,1,2,2,0
5703,16,4,14,2,6,0,1,1,2,2,0
5704,7,2,13,2,10,0,1,1,2,2,1
5705,15,4,11,0,6,4,1,0,1,2,0
5706,7,4,11,2,4,0,0,1,2,2,1
5707,8,2,5,0,1,1,1,1,2,2,1
5708,6,4,11,3,1,3,1,0,2,2,0
5709,4,4,15,4,8,3,1,1,0,4,0
5710,7,4,15,2,1,0,1,1,2,2,1
5711,7,4,13,2,13,5,1,0,2,2,1
5712,6,7,15,4,10,1,0,1,2,2,0
5713,7,4,11,2,1,0,0,1,3,2,1
5714,15,4,6,2,14,0,0,1,1,0,1
5715,7,4,12,4,10,1,1,1,2,2,0
5716,12,4,9,4,8,1,1,1,2,2,0
5717,10,6,15,0,1,1,1,1,2,2,0
5718,8,4,7,2,3,0,1,1,3,4,1
5719,8,4,11,2,10,0,1,1,2,2,1
5720,14,2,1,2,2,0,1,1,1,2,1
5721,4,0,11,4,0,3,1,0,2,2,0
5722,12,4,15,4,4,4,1,0,1,2,0
5723,6,4,11,4,8,4,1,0,2,2,0
5724,7,1,15,6,8,4,1,0,3,2,0
5725,6,4,9,2,4,0,0,1,2,2,0
5726,6,4,15,2,12,5,1,1,1,2,1
5727,6,4,15,2,1,5,1,0,2,2,0
5728,12,4,11,2,13,0,1,1,1,2,0
5729,6,2,11,0,11,1,1,0,2,2,0
5730,8,4,15,0,4,4,0,0,2,2,0
5731,15,4,11,5,8,1,1,0,2,2,0
5732,6,4,11,2,3,0,1,1,2,2,0
5733,7,4,12,2,10,0,1,1,2,2,0
5734,4,4,15,4,3,4,1,0,1,2,0
5735,8,4,11,6,14,1,1,0,2,2,0
5736,8,4,8,4,14,1,1,1,2,2,0
5737,6,4,15,2,12,0,1,1,2,2,0
5738,8,4,8,2,10,0,1,1,1,2,1
5739,5,0,9,4,0,3,1,1,2,2,0
5740,8,4,12,2,10,5,1,0,1,2,1
5741,8,4,9,4,4,1,1,0,2,2,0
5742,7,4,15,2,12,0,1,1,2,2,1
5743,7,6,11,0,5,4,1,0,2,2,0
5744,5,2,12,4,10,1,0,1,2,2,0
5745,7,0,15,4,0,1,1,1,2,2,0
5746,8,2,15,2,5,5,1,0,2,2,0
5747,7,4,15,2,10,0,1,1,1,2,1
5748,7,1,0,2,8,0,1,1,1,2,1
5749,6,4,15,2,12,5,1,0,3,2,0
5750,10,4,9,0,1,1,1,1,2,2,0
5751,9,6,9,2,4,0,1,1,1,2,0
5752,3,4,15,4,12,1,1,1,2,2,0
5753,11,4,15,2,8,0,0,1,2,2,1
5754,5,4,5,0,1,1,1,0,2,2,0
5755,7,4,11,4,7,1,1,1,2,2,0
5756,6,4,15,2,4,0,1,1,2,2,0
5757,7,4,13,2,2,0,1,1,2,2,0
5758,5,2,11,2,7,0,1,1,2,2,0
5759,10,4,0,2,12,0,1,1,2,4,1
5760,7,4,4,2,6,0,1,1,2,2,1
5761,5,4,9,4,1,1,1,1,2,2,0
5762,9,4,15,2,5,3,0,1,1,4,0
5763,7,6,11,0,8,1,0,0,1,2,0
5764,6,4,11,2,12,0,1,1,2,2,1
5765,8,4,12,2,10,0,1,1,2,2,0
5766,6,4,15,0,12,2,1,1,1,2,0
5767,5,4,11,2,1,5,0,0,2,2,1
5768,4,2,12,4,0,1,1,1,1,2,0
5769,5,4,15,4,8,1,1,0,1,2,0
5770,10,4,8,2,14,0,1,1,2,2,1
5771,6,0,11,4,0,3,0,0,2,2,0
5772,7,4,8,4,12,3,1,0,2,2,0
5773,7,4,9,0,12,2,1,0,0,2,0
5774,6,4,8,2,14,0,1,1,3,2,0
5775,13,7,11,4,13,3,1,1,0,2,0
5776,4,4,15,2,13,5,1,0,2,2,0
5777,5,4,11,2,10,0,1,1,2,2,0
5778,4,4,9,4,10,1,0,1,1,2,0
5779,6,4,11,1,12,2,1,1,1,2,0
5780,4,0,12,4,0,1,1,1,1,2,0
5781,8,4,11,2,3,0,1,1,2,2,0
5782,5,6,15,4,1,3,1,1,1,2,0
5783,6,4,11,4,8,3,0,0,2,2,0
5784,3,4,11,4,3,1,1,0,1,2,0
5785,7,5,9,2,4,0,0,1,3,2,1
5786,8,4,11,2,6,0,1,1,2,2,1
5787,8,4,11,2,3,0,1,1,2,2,0
5788,11,4,15,2,13,5,1,0,2,2,0
5789,5,4,11,2,14,0,0,1,2,2,1
5790,9,2,15,5,5,2,0,0,2,2,0
5791,10,6,11,2,3,0,1,1,4,2,1
5792,8,6,2,3,5,2,1,0,2,2,0
5793,7,4,15,4,4,1,1,1,2,2,0
5794,8,4,9,2,8,0,1,1,2,2,1
5795,7,4,11,2,14,0,1,1,2,2,0
5796,7,4,11,2,7,0,1,1,1,2,1
5797,6,4,11,2,7,0,1,1,2,2,0
5798,4,4,7,4,3,3,1,0,1,2,0
5799,9,7,12,2,10,0,1,1,2,2,0
5800,12,4,11,5,8,4,1,0,1,2,0
5801,4,6,2,4,5,1,1,1,1,3,0
5802,7,4,11,2,7,0,1,1,2,2,0
5803,11,6,11,5,1,4,1,0,2,2,0
5804,3,1,11,4,8,3,1,1,1,2,0
5805,13,0,10,2,3,0,1,1,1,2,1
5806,7,4,15,0,8,4,1,0,2,2,1
5807,11,4,11,2,3,0,1,1,2,2,0
5808,8,5,15,2,4,0,1,1,2,2,0
5809,11,4,1,2,13,0,1,1,2,2,0
5810,6,4,8,2,13,0,1,1,2,2,0
5811,10,0,6,2,0,0,1,1,1,2,1
5812,7,4,7,2,12,0,1,1,3,2,1
5813,4,7,4,4,10,1,1,1,1,2,0
5814,10,4,1,2,8,0,1,1,2,2,0
5815,6,4,11,2,12,0,1,0,1,2,0
5816,3,4,11,4,10,1,1,0,2,2,0
5817,3,4,15,4,8,4,1,0,0,2,0
5818,5,4,9,6,4,1,1,0,2,2,0
5819,5,4,11,4,8,1,1,1,2,2,0
5820,8,4,15,0,4,1,1,1,2,2,0
5821,5,4,0,4,12,3,1,0,2,2,0
5822,4,6,9,0,10,1,1,1,1,2,1
5823,8,4,15,0,1,1,1,1,4,2,0
5824,9,4,15,0,1,4,1,0,2,2,0
5825,9,4,7,2,12,0,0,1,2,2,1
5826,4,1,11,4,8,2,1,1,1,2,0
5827,6,4,11,2,12,0,1,1,2,2,1
5828,3,6,15,4,10,1,1,1,1,2,0
5829,4,4,9,4,1,1,1,0,2,2,0
5830,8,6,9,5,4,4,1,1,3,2,0
5831,4,5,0,4,12,3,1,1,2,2,0
5832,5,0,12,4,0,3,0,1,2,2,0
5833,11,4,9,0,10,1,1,0,2,2,0
5834,7,2,9,2,10,0,1,1,3,2,0
5835,7,4,1,2,7,0,1,1,2,2,0
5836,13,4,11,2,3,0,1,1,0,2,1
5837,7,4,9,2,12,0,1,1,2,2,1
5838,10,4,11,0,8,4,1,0,2,2,1
5839,6,0,11,2,3,0,1,1,2,2,1
5840,6,4,11,2,3,0,1,1,2,2,0
5841,3,4,7,4,3,4,1,0,0,2,0
5842,8,0,9,0,12,2,1,1,3,2,0
5843,8,4,11,2,3,0,1,1,2,2,0
5844,4,1,11,2,11,0,1,1,2,2,1
5845,5,4,11,4,12,1,1,1,2,2,0
5846,7,4,11,0,1,1,1,1,2,2,0
5847,4,4,15,2,3,0,1,0,1,2,1
5848,5,4,11,2,1,5,1,0,2,2,0
5849,11,6,9,0,4,4,1,0,2,2,0
5850,6,6,8,2,4,0,0,1,2,2,1
5851,8,4,11,2,3,0,1,1,2,2,1
5852,8,4,5,4,1,3,1,0,1,2,1
5853,10,4,15,2,6,0,1,1,2,2,1
5854,11,4,7,0,12,1,1,0,2,4,0
5855,8,4,12,0,10,1,1,0,4,2,0
5856,5,4,1,4,8,1,0,0,2,2,0
5857,8,4,11,2,4,0,1,1,1,2,0
5858,11,7,9,2,10,5,1,0,2,2,0
5859,5,4,11,4,3,3,1,0,1,2,0
5860,6,4,9,2,8,0,1,1,2,2,1
5861,4,4,15,4,3,1,1,1,1,2,0
5862,9,7,11,2,10,0,1,1,2,2,1
5863,6,4,15,4,12,2,1,1,2,2,0
5864,3,4,15,4,8,1,1,1,1,2,0
5865,7,4,8,2,13,1,1,0,2,2,0
5866,11,4,1,0,8,1,0,1,1,2,0
5867,13,4,15,5,4,4,1,0,2,2,0
5868,4,4,0,2,12,0,1,1,1,1,0
5869,9,4,9,0,4,1,1,1,2,2,0
5870,4,4,0,2,2,0,0,1,2,0,1
5871,6,4,14,4,6,3,1,0,2,2,0
5872,10,6,11,2,4,0,1,1,2,2,1
5873,5,4,4,4,8,3,1,1,2,2,0
5874,8,6,9,2,1,0,0,1,2,2,1
5875,10,4,8,0,4,1,1,0,1,2,0
5876,6,4,11,4,7,3,1,0,2,2,0
5877,6,4,5,2,1,5,1,0,2,2,1
5878,5,4,0,0,3,0,1,1,2,2,0
5879,10,7,11,0,1,4,1,1,2,2,0
5880,3,4,11,4,7,3,1,1,0,2,0
5881,7,4,8,2,14,0,1,1,3,2,0
5882,5,4,11,4,8,2,1,0,2,2,0
5883,6,4,11,2,3,0,0,1,3,2,1
5884,7,5,1,0,8,1,1,1,2,2,0
5885,5,0,11,4,3,1,1,1,2,2,0
5886,9,4,6,0,10,1,1,0,2,2,0
5887,11,4,11,0,7,1,0,1,2,2,0
5888,5,4,11,2,3,0,1,1,2,2,0
5889,9,4,9,2,14,0,0,1,2,2,0
5890,3,2,11,4,2,2,1,0,3,2,0
5891,3,4,15,4,7,1,1,0,1,2,0
5892,5,6,1,4,4,3,1,0,2,2,0
5893,11,4,9,2,1,5,1,1,2,2,1
5894,8,4,15,1,6,3,1,0,2,2,0
5895,11,4,11,2,13,0,1,1,2,2,0
5896,11,1,5,2,3,0,1,1,2,2,1
5897,7,4,15,2,10,0,1,1,1,2,1
5898,4,4,15,4,12,3,1,1,0,2,0
5899,7,4,9,2,10,0,1,1,1,2,1
5900,7,4,15,2,8,0,0,1,2,2,0
5901,8,4,11,2,9,0,1,1,2,2,0
5902,3,4,11,4,1,3,1,0,2,2,0
