,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9013,7,4,9,0,13,1,1,0,2,2,0
9014,8,4,15,2,3,0,1,1,1,2,0
9015,7,4,10,2,10,0,1,1,2,2,1
9016,5,4,15,4,1,1,1,0,2,2,0
9017,11,2,3,2,6,0,0,1,2,1,0
9018,11,5,9,2,12,0,1,1,1,2,1
9019,5,7,11,2,11,5,1,0,1,3,1
9020,6,2,9,4,4,4,1,1,2,2,0
9021,9,4,11,4,6,3,1,1,0,1,0
9022,3,4,4,4,8,1,1,0,2,2,0
9023,9,4,15,0,1,1,1,1,3,2,0
9024,8,4,15,2,12,0,1,1,2,2,0
9025,8,4,7,2,3,0,1,1,3,2,1
9026,12,4,13,2,14,0,1,1,1,2,1
9027,7,5,8,4,12,3,1,1,2,2,0
9028,6,4,9,2,1,5,0,0,2,2,1
9029,10,4,14,6,8,1,0,0,2,2,1
9030,6,4,8,4,8,3,1,0,2,2,0
9031,7,2,11,4,4,1,1,0,2,2,0
9032,12,1,9,5,10,4,1,0,2,2,0
9033,4,4,9,4,12,1,1,0,2,2,0
9034,7,2,9,0,10,4,1,0,1,2,0
9035,6,4,9,4,1,3,1,0,2,3,0
9036,8,5,7,2,0,0,0,1,2,2,0
9037,5,4,11,4,6,4,1,0,2,2,0
9038,8,4,5,6,3,2,1,1,2,2,1
9039,9,7,11,2,14,0,1,1,2,2,1
9040,4,4,10,4,3,3,1,1,1,2,0
9041,5,4,9,2,4,0,1,1,2,2,0
9042,5,0,9,4,12,3,0,0,2,2,0
9043,12,4,9,2,3,0,1,1,2,2,0
9044,7,4,11,0,3,1,1,1,2,2,0
9045,8,4,12,2,10,0,1,1,1,2,0
9046,10,4,9,0,4,1,1,0,2,2,0
9047,9,4,8,2,14,0,0,1,3,2,1
9048,6,5,15,2,0,5,0,0,2,2,1
9049,4,4,11,4,4,4,0,1,1,2,1
9050,7,2,1,2,4,0,1,1,2,2,0
9051,8,7,15,0,4,1,1,0,2,2,0
9052,3,4,9,4,9,3,0,1,2,2,0
9053,6,4,8,3,8,4,0,1,2,2,0
9054,9,4,11,2,7,0,1,1,2,0,1
9055,9,5,0,2,3,0,1,1,2,2,1
9056,7,5,15,2,3,0,1,1,1,2,0
9057,8,4,15,0,8,1,1,0,2,2,0
9058,14,4,9,2,4,0,1,1,1,2,0
9059,5,4,9,2,4,0,1,1,2,2,0
9060,4,4,9,4,5,1,1,1,2,2,0
9061,6,4,11,2,4,0,0,1,2,2,0
9062,9,5,0,2,3,0,1,1,2,2,0
9063,7,0,7,2,0,5,0,0,2,2,0
9064,7,4,8,2,12,0,1,1,2,2,1
9065,5,4,11,2,7,0,0,1,1,2,1
9066,5,4,6,4,2,3,1,0,2,2,0
9067,8,4,11,4,6,1,1,0,2,2,0
9068,4,7,1,4,14,3,1,0,1,2,0
9069,10,4,9,2,12,5,1,0,2,2,1
9070,8,7,9,5,10,1,1,1,2,2,0
9071,6,4,15,2,4,0,0,1,2,2,0
9072,8,4,15,4,8,3,1,0,2,2,0
9073,10,4,15,2,13,0,1,1,1,2,1
9074,10,6,11,2,7,0,1,1,0,0,1
9075,5,5,9,5,3,2,1,1,2,2,0
9076,4,5,9,4,12,3,1,0,1,2,0
9077,8,4,15,2,10,0,1,1,1,2,0
9078,6,5,15,4,3,1,1,0,2,2,0
9079,6,4,9,2,4,0,1,1,3,2,0
9080,3,4,10,4,8,3,1,0,0,2,0
9081,5,4,8,4,1,1,1,1,1,2,0
9082,3,2,13,4,6,1,1,1,0,2,0
9083,4,4,15,4,8,1,1,0,1,2,0
9084,8,4,8,5,1,4,1,0,1,2,0
9085,10,4,9,2,10,0,1,1,2,2,0
9086,18,4,13,2,8,0,0,1,3,2,0
9087,6,4,11,3,8,3,1,0,2,2,0
9088,3,4,11,4,14,3,1,0,2,2,0
9089,5,4,9,2,4,0,1,1,2,2,0
9090,7,4,15,2,7,0,1,1,2,2,0
9091,4,2,11,4,6,3,1,1,0,2,0
9092,8,2,11,5,11,1,1,0,1,3,0
9093,9,4,11,0,3,4,1,0,2,2,0
9094,7,4,8,3,12,3,1,1,1,2,1
9095,9,4,11,4,8,3,1,0,2,2,0
9096,5,7,11,2,14,0,0,1,2,2,0
9097,8,4,8,2,12,0,1,1,1,2,1
9098,10,4,15,2,10,0,1,1,2,2,0
9099,10,4,11,2,7,0,1,1,2,2,0
9100,4,4,11,4,3,1,1,0,2,2,1
9101,7,4,15,2,5,0,1,1,1,2,1
9102,5,4,15,4,1,1,1,0,2,2,0
9103,3,4,1,4,14,1,0,0,3,2,0
9104,10,4,11,2,7,0,1,1,2,2,1
9105,8,4,11,2,11,0,1,1,3,4,1
9106,6,4,12,2,14,0,1,1,2,2,1
9107,10,7,9,2,10,0,1,1,1,3,1
9108,6,4,11,2,3,0,1,1,2,2,0
9109,7,4,11,2,3,0,1,1,1,2,1
9110,5,4,6,4,1,1,1,1,2,2,0
9111,7,4,11,2,3,0,1,1,2,2,1
9112,6,4,13,2,3,0,1,1,2,2,0
9113,12,4,11,6,6,4,1,0,2,2,1
9114,5,2,15,2,10,5,1,0,2,2,1
9115,11,4,15,0,4,1,1,1,2,2,0
9116,11,6,15,2,10,5,1,0,2,2,0
9117,9,4,0,2,8,0,1,1,2,2,1
9118,6,4,11,2,8,0,1,1,2,2,1
9119,14,4,6,4,6,3,0,0,2,2,0
9120,7,4,8,2,1,0,1,1,3,4,0
9121,8,4,11,6,3,2,1,1,2,2,0
9122,7,5,15,0,9,1,0,1,2,2,0
9123,7,4,1,2,14,0,1,1,2,2,1
9124,11,4,11,2,7,0,1,1,3,2,1
9125,14,4,9,2,4,0,1,1,1,2,0
9126,4,4,4,4,8,4,1,0,2,2,0
9127,9,7,9,2,4,0,1,1,2,2,1
9128,6,2,9,4,4,1,1,1,2,2,0
9129,11,4,11,4,7,4,1,1,1,2,0
9130,4,4,10,4,8,1,1,0,2,2,0
9131,3,4,12,4,10,1,1,0,2,2,0
9132,8,6,9,2,0,5,1,0,1,2,1
9133,8,7,12,2,14,0,1,1,2,2,0
9134,9,6,9,2,10,0,1,1,2,2,0
9135,9,4,14,0,10,1,1,0,2,2,0
9136,10,4,15,0,10,1,1,1,2,2,0
9137,6,4,10,6,12,2,1,0,2,2,0
9138,4,4,15,4,12,1,1,1,2,2,0
9139,5,4,12,4,7,4,1,0,2,2,0
9140,3,5,15,4,12,3,1,1,2,2,0
9141,6,4,11,4,1,3,1,0,2,2,0
9142,7,4,15,0,1,4,1,0,2,2,0
9143,8,4,9,4,4,1,1,1,1,2,0
9144,13,4,15,3,1,3,1,0,2,2,0
9145,9,4,12,0,10,1,1,1,2,2,0
9146,6,5,9,4,3,4,1,0,3,2,0
9147,5,4,14,4,8,3,1,1,2,2,0
9148,6,4,8,4,12,3,1,0,2,2,0
9149,10,4,11,2,12,5,1,0,2,2,1
9150,7,4,11,0,8,1,0,1,2,2,0
9151,5,2,13,4,4,1,1,1,1,2,0
9152,10,7,9,0,10,1,1,0,2,2,0
9153,4,6,9,4,10,1,1,1,0,2,0
9154,7,4,11,0,14,1,0,0,2,2,0
9155,11,4,8,2,1,5,1,0,3,2,0
9156,7,4,11,2,1,0,1,1,2,2,0
9157,11,4,11,2,1,0,1,1,2,2,1
9158,4,3,12,4,1,3,1,1,2,2,0
9159,4,4,11,4,14,1,1,0,2,2,0
9160,8,4,8,6,12,1,1,0,2,2,0
9161,8,4,13,6,10,1,1,1,2,2,1
9162,6,4,9,4,12,1,1,0,1,2,0
9163,13,4,11,3,8,3,1,0,2,2,0
9164,7,4,9,2,4,0,1,1,2,2,0
9165,14,4,9,2,10,0,1,1,4,2,1
9166,5,4,15,4,1,1,1,1,2,2,0
9167,11,4,4,2,8,0,0,1,2,2,0
9168,5,4,9,2,4,0,1,1,1,2,1
9169,7,4,15,2,3,0,1,1,2,2,0
9170,11,0,15,4,0,1,1,0,2,2,1
9171,10,4,1,2,14,0,0,1,2,2,1
9172,6,4,15,2,1,0,1,1,2,2,1
9173,6,7,14,0,4,1,0,0,2,2,0
9174,7,3,8,2,2,5,1,0,2,2,1
9175,8,6,0,2,3,0,1,1,1,2,0
9176,8,4,9,2,10,0,1,1,2,2,1
9177,4,6,11,4,11,3,1,1,2,2,0
9178,8,0,4,4,12,1,1,0,2,2,0
9179,5,4,11,4,13,1,1,1,2,2,0
9180,8,4,15,2,12,0,1,1,1,2,1
9181,6,5,11,2,4,0,1,1,2,2,0
9182,5,4,11,2,7,0,1,1,2,0,0
9183,5,4,12,4,7,1,1,0,2,2,0
9184,10,6,15,2,5,0,1,1,2,2,1
9185,6,4,11,6,12,1,1,0,3,2,0
9186,14,4,12,2,7,0,1,1,3,2,1
9187,6,4,9,2,3,0,1,1,3,2,0
9188,11,7,12,2,10,5,1,0,2,2,1
9189,6,2,15,0,10,1,1,0,1,4,0
9190,4,4,15,4,12,3,1,0,2,2,0
9191,10,4,3,2,4,0,1,1,1,2,0
9192,4,4,11,4,8,3,1,1,1,2,0
9193,3,5,1,4,5,1,1,1,0,2,0
9194,5,5,9,2,3,0,1,1,2,2,0
9195,6,4,15,4,12,3,1,0,2,2,0
9196,10,4,9,2,4,0,1,1,1,2,1
9197,9,4,0,0,3,1,1,0,2,2,0
9198,9,6,11,2,8,0,1,1,2,0,1
9199,10,4,9,2,4,0,1,1,3,2,1
9200,4,4,15,2,13,2,1,0,0,2,1
9201,11,4,15,0,3,1,1,0,2,2,1
9202,8,4,15,2,5,0,1,1,3,2,0
9203,4,4,11,4,2,3,1,1,1,2,0
9204,8,4,9,0,4,1,1,0,2,2,1
9205,8,4,11,2,12,0,1,1,2,2,1
9206,4,7,11,4,8,1,1,0,1,2,0
9207,9,4,8,2,12,0,1,1,3,2,0
9208,10,6,3,6,8,1,1,0,2,2,1
9209,6,4,15,4,12,3,0,1,2,2,0
9210,8,4,12,4,10,3,1,1,2,2,0
9211,10,4,11,2,4,0,1,1,2,2,1
9212,9,4,9,2,4,0,1,1,2,2,1
9213,10,4,9,6,12,3,1,0,1,2,1
9214,10,2,11,0,6,4,1,0,1,2,0
9215,11,4,11,0,9,1,1,1,2,2,0
9216,6,4,9,1,12,2,1,1,2,2,0
9217,7,4,15,2,4,0,1,1,2,2,0
9218,10,6,15,0,0,4,1,0,2,2,0
9219,10,2,7,2,4,0,1,1,2,2,1
9220,7,4,11,0,12,1,1,1,2,2,0
9221,9,4,11,0,1,1,1,0,2,2,0
9222,11,4,15,2,1,0,1,1,2,2,1
9223,3,4,15,4,12,3,1,1,0,2,0
9224,13,0,9,6,12,3,1,0,2,2,1
9225,4,2,11,2,4,0,1,1,2,2,0
9226,5,4,11,4,1,3,1,1,2,2,0
9227,4,4,9,4,10,1,1,1,2,2,0
9228,5,4,11,2,1,0,1,1,2,2,0
9229,5,4,12,4,7,3,1,0,2,2,0
9230,8,4,12,2,7,0,1,1,3,2,1
9231,9,4,11,2,4,0,1,1,2,2,1
9232,11,4,15,0,9,1,1,1,3,2,0
9233,9,5,9,2,12,0,1,1,2,2,0
9234,6,2,0,2,10,0,1,1,2,2,0
9235,6,4,11,4,12,1,0,0,2,2,0
9236,8,4,11,2,12,0,1,1,2,2,0
9237,10,4,3,2,10,0,1,1,2,2,0
9238,4,4,11,4,6,1,1,1,0,2,0
9239,11,0,15,0,0,4,1,0,1,2,0
9240,8,4,0,4,8,4,0,1,2,3,0
9241,5,4,11,4,6,4,1,1,2,2,0
9242,10,4,11,2,7,0,1,1,1,2,0
9243,4,4,11,2,8,5,1,0,2,2,0
9244,10,4,9,0,3,4,1,1,1,2,0
9245,10,4,14,2,12,0,1,1,2,2,0
9246,11,6,7,0,0,4,1,0,3,2,0
9247,7,2,15,0,10,1,1,1,2,2,1
9248,3,4,11,4,8,3,1,1,2,2,0
9249,6,2,9,3,10,3,1,1,2,2,0
9250,6,4,9,2,12,0,0,1,2,2,1
9251,4,4,15,2,4,0,1,1,2,2,0
9252,9,4,6,0,6,4,1,1,2,2,1
9253,8,6,6,2,13,0,1,1,2,2,1
9254,10,6,6,2,9,0,1,1,2,2,0
9255,9,4,11,2,7,0,1,1,2,2,1
9256,8,4,15,2,8,0,1,1,3,2,0
9257,8,0,15,2,0,0,1,1,2,2,0
9258,7,2,11,4,1,1,1,1,2,2,0
9259,10,6,6,0,10,1,1,0,2,2,0
9260,7,7,3,2,10,0,1,1,2,2,1
9261,5,4,11,4,3,1,1,1,1,2,0
9262,6,4,11,6,8,3,1,0,2,2,0
9263,6,4,14,2,7,0,1,1,1,2,0
9264,7,4,11,4,7,3,1,1,2,2,0
9265,5,4,11,2,9,0,1,1,2,2,0
9266,10,4,11,2,14,0,1,1,1,2,0
9267,7,4,11,4,3,1,1,0,2,2,0
9268,11,4,8,6,8,1,0,1,2,2,1
9269,9,4,6,4,6,3,1,0,2,2,0
9270,4,2,12,4,10,1,1,1,0,2,0
9271,4,4,15,4,10,3,1,0,3,2,0
9272,6,4,15,4,8,1,0,0,2,2,0
9273,11,4,9,6,9,4,1,0,2,2,0
9274,8,4,15,0,10,1,1,1,2,0,0
9275,5,4,15,4,11,1,1,0,2,0,0
9276,5,6,12,4,10,1,1,0,2,2,0
9277,5,4,9,5,3,4,1,0,2,2,0
9278,8,4,15,0,10,1,1,0,2,2,0
9279,5,4,15,4,5,2,1,1,2,2,0
9280,6,4,9,4,4,1,1,1,2,2,0
9281,9,4,8,2,1,3,0,1,2,2,0
9282,3,4,8,4,1,3,1,0,2,2,0
9283,8,2,11,0,6,1,0,1,2,2,0
9284,6,4,15,3,1,4,1,0,2,2,1
9285,4,2,9,4,10,3,1,1,2,2,0
9286,6,4,9,2,10,0,1,1,2,2,0
9287,9,6,12,2,7,0,1,1,1,2,1
9288,4,4,15,4,12,3,1,0,1,2,0
9289,9,4,6,2,1,5,1,0,0,2,1
9290,8,4,11,0,1,4,1,0,3,2,0
9291,9,2,11,2,4,0,0,1,2,2,1
9292,7,4,15,2,8,0,1,1,2,2,0
9293,6,0,11,2,0,0,1,1,2,2,1
9294,12,4,11,6,1,1,1,0,2,2,0
9295,4,4,8,4,8,4,1,1,1,3,0
9296,8,4,9,2,4,0,1,1,3,2,1
9297,10,2,11,2,4,0,1,1,2,2,1
9298,7,4,1,4,14,1,1,1,2,2,0
9299,4,4,11,4,6,3,0,1,2,4,0
9300,9,6,15,2,5,0,1,1,2,2,0
9301,7,4,2,2,4,0,1,1,2,2,1
9302,11,2,15,2,11,0,1,1,2,2,0
9303,8,4,12,0,7,4,1,1,1,2,0
9304,9,4,6,2,1,0,0,1,3,2,1
9305,7,4,9,3,12,2,1,1,2,2,0
9306,9,4,9,2,10,0,1,1,0,2,1
9307,4,4,8,4,12,1,1,0,3,2,0
9308,4,0,15,4,12,3,1,1,0,2,0
9309,8,4,12,0,7,1,1,1,2,2,0
9310,6,4,11,2,4,0,1,1,2,2,0
9311,9,4,3,2,14,0,1,1,2,2,0
9312,8,4,11,5,3,1,1,1,1,2,0
9313,5,4,15,5,12,1,1,1,2,2,0
9314,13,4,15,6,1,1,1,0,2,2,1
9315,6,2,11,2,4,0,1,1,2,2,0
9316,3,4,11,4,6,3,0,0,1,2,0
9317,9,6,11,4,7,1,1,1,1,2,0
9318,5,4,11,2,14,0,1,1,3,2,0
9319,4,4,15,4,3,3,1,1,2,2,0
9320,3,4,15,4,12,2,0,1,3,2,0
9321,4,6,11,4,0,3,1,1,2,2,0
9322,9,4,8,0,1,4,1,0,2,2,0
9323,9,4,11,2,7,0,1,1,2,2,0
9324,8,6,11,2,3,0,1,1,2,2,0
9325,3,4,9,4,2,3,1,0,2,2,0
9326,8,4,11,2,6,0,1,1,2,2,1
9327,7,4,11,2,7,0,1,1,1,2,0
9328,4,6,9,4,2,3,1,0,2,2,0
9329,7,0,15,2,0,0,1,1,2,2,0
9330,7,4,11,2,5,0,0,1,2,2,1
9331,8,4,9,2,4,0,1,1,1,2,1
9332,11,4,11,0,8,4,1,1,2,2,0
9333,12,4,15,2,8,0,0,1,2,2,1
9334,9,2,7,2,4,0,1,1,2,2,0
9335,5,4,11,4,6,1,1,0,2,2,0
9336,4,4,11,4,1,3,0,0,2,2,0
9337,9,4,11,2,11,5,1,0,3,2,1
9338,4,4,8,2,8,0,1,1,2,2,0
9339,5,7,13,2,4,0,1,1,2,2,0
9340,14,4,15,2,8,0,1,1,4,2,0
9341,4,4,9,4,12,3,1,1,2,2,0
9342,7,4,11,2,8,5,0,0,1,2,0
9343,5,4,11,4,1,0,1,1,2,2,0
9344,9,4,15,0,10,1,1,1,2,2,0
9345,9,7,11,2,4,0,1,1,3,2,1
9346,4,4,1,4,14,3,1,0,2,2,0
9347,11,4,9,0,3,1,1,0,2,2,0
9348,13,0,15,3,12,2,1,1,2,2,0
9349,8,4,15,2,1,0,1,1,2,2,0
9350,5,4,15,2,3,0,1,1,2,3,1
9351,12,7,12,2,10,0,0,1,2,4,1
9352,4,4,9,4,10,1,1,0,1,2,0
9353,6,6,15,2,2,0,1,1,2,2,1
9354,8,2,15,0,4,1,1,0,1,2,0
9355,8,4,1,2,14,0,1,1,1,2,0
9356,9,0,1,2,14,0,1,1,2,2,1
9357,6,4,9,5,10,1,1,1,2,2,0
9358,5,3,11,4,1,1,1,1,2,2,0
9359,7,4,15,4,14,3,1,1,2,2,0
9360,8,4,6,6,8,1,1,1,2,2,0
9361,5,6,8,5,5,4,0,0,2,2,0
9362,4,4,1,4,7,1,1,0,2,2,0
9363,6,4,15,5,12,1,1,1,2,2,0
9364,5,6,10,2,3,0,0,1,2,2,0
9365,8,4,4,2,3,0,1,1,2,2,0
9366,7,4,9,2,4,0,0,1,2,3,1
9367,5,4,9,4,12,2,1,1,2,2,0
9368,5,4,15,4,12,2,1,1,2,2,0
9369,5,4,9,2,12,0,1,1,2,2,1
9370,6,4,11,4,1,1,1,0,3,2,0
9371,10,4,4,2,8,0,1,1,2,2,0
9372,9,4,11,0,3,4,1,0,2,2,0
9373,5,6,15,2,8,5,1,0,2,2,0
9374,9,2,15,4,10,1,1,1,2,2,0
9375,6,4,11,4,8,3,1,0,2,2,0
9376,11,0,15,0,0,4,0,0,2,2,0
9377,4,4,8,4,8,3,1,0,0,2,0
9378,6,4,1,2,10,5,0,0,3,2,1
9379,10,4,15,2,4,0,1,1,2,2,0
9380,4,4,9,4,10,3,1,1,0,2,0
9381,9,4,11,0,13,1,1,1,1,2,1
9382,4,4,1,4,8,3,1,1,1,2,0
9383,8,4,15,0,12,1,1,0,2,2,0
9384,8,0,15,2,0,0,0,1,2,2,0
9385,9,4,8,2,12,0,1,1,2,2,1
9386,8,4,15,0,8,4,0,0,1,2,0
9387,7,4,11,2,7,0,1,1,2,2,0
9388,3,4,12,4,10,3,1,1,1,2,0
9389,6,4,8,1,8,4,1,1,2,2,0
9390,6,4,11,1,1,4,1,1,2,1,0
9391,5,4,8,4,12,1,0,0,2,2,0
9392,6,4,12,4,7,1,1,1,2,2,0
9393,7,4,3,3,6,3,1,0,2,2,1
9394,9,4,11,2,0,0,1,1,3,2,1
9395,8,6,8,2,7,0,1,1,3,2,0
9396,16,4,11,2,7,0,1,1,0,2,0
9397,6,4,11,0,1,1,1,1,2,2,0
9398,9,6,12,2,13,0,1,1,2,2,1
9399,5,4,11,4,3,1,1,1,2,2,0
9400,11,4,11,0,8,1,1,1,2,2,0
9401,9,4,15,2,12,0,1,1,2,2,1
9402,3,4,9,4,1,1,1,0,1,1,0
9403,6,4,11,2,12,0,0,1,2,2,0
9404,9,6,15,2,10,0,1,1,3,2,0
9405,6,4,15,2,14,0,1,1,2,2,0
9406,5,4,11,4,12,1,1,0,2,2,0
9407,3,2,15,4,4,1,1,0,1,2,0
9408,8,4,3,0,3,4,1,1,1,2,0
9409,9,7,11,2,8,0,1,1,2,2,1
9410,7,5,11,4,12,1,1,1,2,2,0
9411,4,4,15,4,12,3,1,0,1,2,0
9412,11,4,11,2,1,0,0,1,2,2,1
9413,5,4,15,4,8,3,0,0,2,2,0
9414,6,6,7,4,0,4,0,1,2,2,0
9415,8,4,11,6,5,4,1,1,2,2,0
9416,8,4,15,0,7,1,1,1,1,2,0
9417,7,4,14,2,3,0,1,1,2,2,1
9418,4,4,4,4,12,3,1,0,1,2,0
9419,5,4,11,2,5,0,0,1,2,2,0
9420,4,4,1,4,10,3,1,0,2,2,0
9421,6,4,1,0,2,4,0,0,2,2,0
9422,13,4,9,2,12,0,1,1,2,2,1
9423,12,4,15,2,12,0,1,1,2,2,1
9424,8,4,11,2,3,0,1,1,1,2,1
9425,10,4,15,2,1,0,1,1,2,2,1
9426,5,4,7,4,1,3,1,1,2,2,0
9427,14,4,12,2,10,0,1,1,1,2,1
9428,3,4,15,4,3,2,1,1,1,2,0
9429,11,4,15,2,10,5,1,0,2,2,0
9430,6,6,14,1,3,2,1,1,2,2,1
9431,6,4,9,2,4,0,1,1,2,2,0
9432,10,4,9,2,12,0,1,1,2,2,0
9433,5,4,12,4,10,3,1,0,1,2,0
9434,4,7,9,4,10,3,1,0,0,2,0
9435,3,4,11,4,12,3,1,1,1,2,0
9436,4,4,11,4,1,1,1,1,0,2,0
9437,6,2,9,0,4,4,1,0,2,2,0
9438,12,4,11,5,2,1,1,1,2,2,0
9439,11,4,11,0,1,1,1,1,1,2,0
9440,5,7,11,2,4,0,1,1,2,2,1
9441,5,4,11,4,7,1,1,0,1,1,0
9442,4,4,4,2,3,0,0,1,2,2,0
9443,9,4,11,0,12,1,1,0,2,2,0
9444,7,4,5,4,4,4,1,1,2,2,0
9445,13,2,9,6,10,3,1,1,2,0,0
9446,7,4,11,2,3,0,1,1,2,2,0
9447,14,4,15,4,10,3,1,0,2,2,0
9448,8,7,12,2,14,0,0,1,1,2,0
9449,6,4,11,3,8,4,0,0,2,2,0
9450,11,4,15,2,3,0,1,1,2,2,0
9451,9,7,15,2,4,0,1,1,2,2,0
9452,7,4,9,0,6,4,1,0,2,2,0
9453,6,4,11,2,3,0,1,1,2,2,1
9454,9,4,9,2,12,0,1,1,2,2,1
9455,8,4,11,2,4,0,1,1,1,2,0
9456,5,4,9,2,12,0,1,1,2,2,1
9457,6,4,11,2,1,0,1,1,2,2,0
9458,7,4,9,2,12,0,1,1,2,2,0
9459,4,2,11,4,6,1,1,1,2,2,0
9460,10,4,15,5,12,2,1,1,0,2,0
9461,7,4,9,2,12,0,1,1,1,2,1
9462,11,4,15,0,10,1,1,1,2,2,0
9463,7,2,11,2,4,0,1,1,2,2,1
9464,7,4,11,0,3,4,1,0,1,2,0
9465,4,4,15,4,13,3,1,0,1,2,0
9466,7,4,15,0,7,4,1,0,2,2,0
9467,9,4,11,2,3,0,1,1,2,2,1
9468,6,4,10,1,3,4,1,0,2,2,0
9469,4,4,9,4,13,4,1,0,2,2,0
9470,13,4,12,0,10,1,1,1,3,0,0
9471,6,4,11,0,1,1,1,0,2,2,0
9472,9,4,15,4,1,1,1,0,2,2,0
9473,5,4,11,2,3,0,1,1,2,2,0
9474,6,4,1,0,8,1,1,0,2,2,0
9475,3,4,11,4,3,3,1,0,0,2,1
9476,9,2,9,2,10,0,1,1,2,2,1
9477,11,6,9,2,9,0,1,1,1,2,1
9478,10,4,15,2,11,0,1,1,0,2,0
9479,4,4,12,4,10,1,1,1,2,2,0
9480,6,4,9,2,12,0,1,1,2,2,1
9481,5,4,11,4,1,1,1,1,2,2,0
9482,7,4,1,0,14,0,1,1,2,2,0
9483,5,7,11,2,4,0,1,1,1,2,0
9484,10,4,15,2,10,5,1,0,2,2,1
9485,3,4,11,4,13,1,0,1,3,2,0
9486,5,4,9,4,6,3,1,0,2,4,0
9487,13,4,9,0,4,1,0,1,3,2,0
9488,7,6,9,2,0,5,1,0,1,2,1
9489,7,7,6,2,11,0,1,1,3,2,0
9490,7,4,9,2,10,0,1,1,2,2,1
9491,10,4,15,2,7,0,1,1,0,1,0
9492,4,4,11,4,12,3,1,1,0,2,0
9493,3,4,15,4,5,3,1,0,0,2,0
9494,6,4,9,2,4,0,1,1,2,2,1
9495,9,4,1,2,4,0,1,1,2,3,0
9496,11,5,11,2,3,0,1,1,2,2,0
9497,11,4,6,2,11,0,1,1,2,2,0
9498,8,4,9,0,12,1,1,1,2,2,0
9499,13,4,12,0,10,1,1,0,2,2,0
9500,8,4,12,6,10,3,1,1,2,2,1
9501,9,4,11,2,3,0,1,1,2,2,0
9502,3,4,11,4,1,1,0,1,1,2,0
9503,6,4,15,2,14,0,1,1,2,2,1
9504,5,4,9,4,12,1,1,0,1,2,0
9505,4,0,9,4,0,4,1,0,1,2,0
9506,10,4,11,2,3,0,1,1,1,2,0
9507,10,4,11,0,4,1,1,1,0,2,0
9508,5,7,11,2,4,0,1,1,2,2,0
9509,7,4,11,2,3,0,1,1,2,2,1
9510,4,4,15,4,10,1,1,1,2,2,0
9511,6,4,11,0,4,1,1,1,2,2,0
9512,4,6,12,4,10,3,1,1,2,2,0
9513,7,4,1,2,7,0,1,1,1,2,1
9514,8,4,5,2,4,0,0,1,1,2,0
9515,5,4,12,4,14,3,1,0,1,2,0
9516,5,4,15,4,3,2,1,1,2,2,0
9517,5,2,11,4,11,1,1,0,2,4,0
9518,9,0,7,0,0,4,1,0,2,2,0
9519,14,2,15,4,4,1,1,1,0,2,0
9520,5,4,11,2,11,0,1,1,2,0,0
9521,8,4,11,5,6,1,1,0,2,0,0
9522,7,4,9,1,12,2,1,1,2,2,0
9523,11,5,7,2,4,0,1,1,2,2,1
9524,4,4,3,4,8,1,1,0,0,2,0
9525,8,4,15,2,8,0,1,1,2,2,0
9526,4,7,9,2,4,0,1,1,2,2,0
9527,9,4,11,2,1,5,1,0,2,2,0
9528,9,4,11,0,3,1,1,0,2,2,0
9529,9,4,9,2,4,0,1,1,2,2,0
9530,4,6,9,2,10,0,1,1,2,2,0
9531,10,4,9,0,12,1,1,1,2,2,0
9532,7,4,9,2,4,0,1,1,2,2,1
9533,4,6,12,4,10,3,1,1,2,2,1
9534,4,4,11,4,8,3,0,1,1,2,0
9535,4,4,11,4,13,1,1,1,1,2,0
9536,3,4,11,4,1,1,0,1,2,2,0
9537,5,4,9,2,1,0,1,1,2,2,1
9538,11,4,9,2,10,0,1,1,2,2,1
9539,3,4,15,4,1,3,1,1,1,2,0
9540,8,4,11,4,4,0,1,1,1,2,0
9541,14,4,9,2,3,0,1,1,0,3,0
9542,3,0,15,4,0,3,1,1,1,2,0
9543,10,4,15,2,12,0,0,1,1,2,1
9544,4,4,0,4,3,3,1,0,0,2,0
9545,8,4,9,2,4,0,0,1,2,2,0
9546,4,4,15,4,3,1,1,1,2,2,0
9547,10,4,11,2,3,0,1,1,2,2,0
9548,10,4,15,2,3,0,1,1,1,2,1
9549,9,4,15,2,12,0,0,1,2,2,0
9550,7,4,9,4,9,1,1,1,2,2,0
9551,7,4,11,0,1,1,1,0,2,4,0
9552,5,4,9,4,12,1,1,1,2,2,0
9553,3,2,12,4,10,1,1,0,3,2,0
9554,9,4,15,0,1,1,1,0,3,4,0
9555,4,7,15,4,10,1,1,0,2,1,0
9556,7,4,15,0,1,1,1,0,1,2,0
9557,7,6,4,2,3,0,1,1,2,2,0
9558,8,4,11,0,4,1,1,1,2,2,0
9559,13,4,11,6,6,4,1,0,3,2,0
9560,3,1,11,4,1,1,1,1,1,2,0
9561,5,4,5,4,8,3,1,0,2,2,0
9562,10,4,5,2,8,3,1,0,3,1,1
9563,8,4,11,2,11,0,1,1,2,0,1
9564,9,4,15,2,10,0,0,1,2,2,1
9565,11,4,15,0,8,1,0,1,3,2,0
9566,10,4,15,0,1,4,1,0,0,2,0
9567,13,4,9,2,4,0,1,1,2,2,0
9568,7,4,12,2,10,0,1,1,2,2,1
9569,8,4,11,0,4,1,1,0,2,2,0
9570,3,4,15,4,4,1,1,0,1,2,0
