,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4231,3,6,9,4,10,1,1,0,2,2,0
4232,10,0,9,2,12,5,0,0,1,2,1
4233,5,4,15,0,12,1,1,0,0,2,0
4234,9,4,9,2,4,0,1,1,2,2,0
4235,5,5,11,4,8,3,0,0,1,2,0
4236,6,4,11,4,3,3,1,0,2,2,0
4237,5,4,11,2,7,5,1,0,2,0,1
4238,5,1,9,2,4,0,1,1,1,2,0
4239,10,4,7,2,11,0,1,1,1,2,1
4240,9,0,15,2,1,0,0,1,2,2,0
4241,11,4,11,2,7,0,1,1,4,2,1
4242,4,1,9,4,4,5,0,0,2,2,0
4243,11,4,12,2,4,0,1,1,1,2,1
4244,17,6,6,2,6,0,0,1,2,2,0
4245,4,4,15,4,6,1,0,0,3,1,0
4246,6,4,11,2,14,0,1,1,2,2,0
4247,9,4,15,2,3,0,1,1,2,2,1
4248,11,4,11,2,3,0,1,1,2,2,1
4249,6,4,15,2,7,0,1,1,2,2,1
4250,10,4,15,2,3,0,1,1,2,4,0
4251,4,4,15,3,4,1,1,1,2,2,0
4252,9,4,0,0,8,4,0,0,2,2,0
4253,7,4,8,4,6,3,1,1,2,2,0
4254,8,4,8,0,6,3,1,1,2,2,0
4255,9,4,11,0,1,1,1,0,1,2,0
4256,6,4,15,2,4,5,1,0,2,2,1
4257,6,1,11,2,3,0,1,1,2,2,0
4258,6,4,2,2,1,0,1,1,1,2,1
4259,9,6,15,0,1,4,1,0,2,2,0
4260,5,4,9,4,1,1,1,0,2,2,1
4261,8,4,9,2,10,5,1,0,2,2,0
4262,6,6,15,2,2,0,0,1,1,2,0
4263,4,7,11,4,8,3,1,0,2,2,0
4264,4,6,14,4,10,1,1,1,2,2,0
4265,8,4,15,0,8,4,1,0,1,2,0
4266,9,4,7,0,13,1,0,1,1,2,0
4267,9,4,15,2,4,0,1,1,2,2,0
4268,7,4,9,2,5,0,0,1,2,2,1
4269,12,4,15,2,12,0,0,1,2,2,1
4270,4,4,11,2,3,0,1,1,2,2,0
4271,11,4,15,2,14,0,1,1,2,2,0
4272,12,4,11,2,14,0,1,1,2,2,1
4273,9,4,15,6,14,1,1,0,2,2,0
4274,7,4,9,2,4,0,1,1,2,2,0
4275,9,4,0,2,14,0,1,1,3,2,1
4276,4,7,15,4,1,2,1,0,2,2,0
4277,4,7,15,4,8,1,0,0,2,2,0
4278,8,4,9,2,2,0,0,1,1,2,0
4279,10,2,11,2,3,0,1,1,2,2,1
4280,8,4,15,0,12,4,1,0,1,2,0
4281,9,4,12,6,8,2,1,1,2,2,0
4282,8,4,15,2,1,0,1,1,2,2,1
4283,8,4,14,2,10,5,1,0,2,2,0
4284,8,4,15,2,4,5,1,0,3,2,0
4285,4,4,11,4,5,2,0,1,1,2,0
4286,4,4,11,4,8,1,1,1,1,2,0
4287,7,4,9,6,5,2,0,1,2,2,1
4288,5,4,15,4,8,2,1,0,1,2,0
4289,3,4,15,4,12,3,1,1,0,2,0
4290,9,4,1,5,8,4,1,0,1,4,0
4291,10,4,11,2,7,5,1,0,2,0,0
4292,5,4,11,4,8,1,1,0,2,2,0
4293,7,4,11,2,1,0,1,1,2,2,1
4294,6,4,11,4,4,3,1,1,2,2,1
4295,3,4,8,4,3,3,1,1,2,2,0
4296,5,4,11,4,1,3,1,0,1,2,0
4297,6,4,15,2,4,0,1,1,2,2,0
4298,8,4,9,2,12,0,0,1,2,2,1
4299,4,4,9,4,12,1,1,1,2,2,0
4300,4,4,14,2,10,0,1,1,2,2,0
4301,10,2,11,5,2,1,1,0,1,2,1
4302,9,4,11,2,6,0,0,1,2,2,0
4303,6,4,11,2,3,0,0,1,2,2,1
4304,4,4,11,1,8,1,0,0,1,2,0
4305,7,4,11,2,3,0,1,1,2,2,1
4306,8,0,11,2,0,0,0,1,1,2,1
4307,7,4,15,2,12,0,0,1,2,2,0
4308,8,4,12,2,10,0,0,1,2,2,1
4309,12,4,4,2,7,5,1,0,4,2,1
4310,4,0,0,4,0,4,1,0,2,2,0
4311,8,2,11,2,11,0,1,1,1,2,0
4312,5,4,5,4,12,3,0,0,3,2,1
4313,5,4,5,2,10,0,1,1,3,2,0
4314,8,4,12,2,10,0,1,1,2,2,1
4315,9,4,11,0,14,1,1,0,2,2,0
4316,9,4,9,2,12,0,1,1,2,2,0
4317,8,4,9,2,4,0,1,1,2,2,0
4318,8,6,12,2,10,0,1,1,2,2,1
4319,12,4,11,2,3,0,0,1,2,2,0
4320,7,4,15,2,4,0,1,1,2,2,1
4321,8,8,11,2,9,0,0,1,1,2,1
4322,8,4,14,2,7,0,1,1,1,2,1
4323,6,6,11,5,8,4,1,0,3,2,0
4324,6,4,9,4,9,1,1,1,1,2,0
4325,4,4,11,4,7,1,1,1,4,2,0
4326,8,4,11,2,7,0,1,1,2,2,0
4327,7,2,11,2,4,0,1,1,1,2,0
4328,4,7,0,4,8,3,1,1,2,2,0
4329,4,4,11,4,4,1,1,1,2,2,0
4330,9,4,4,2,10,5,1,0,2,2,1
4331,9,4,11,0,13,4,1,0,1,2,0
4332,4,7,1,4,8,3,0,1,1,2,0
4333,9,4,9,2,2,0,1,1,2,2,0
4334,12,6,14,2,5,2,0,0,2,2,0
4335,4,6,9,4,1,1,0,1,2,2,0
4336,4,1,5,4,12,1,1,0,2,2,0
4337,5,4,15,0,1,4,1,0,2,2,0
4338,16,4,11,2,4,0,0,1,2,2,1
4339,9,6,9,6,10,1,1,1,2,2,0
4340,10,4,9,2,4,0,0,1,2,2,1
4341,6,4,9,4,1,3,1,0,2,2,0
4342,7,4,8,4,7,3,1,0,2,2,0
4343,7,4,5,6,4,1,1,0,2,2,0
4344,12,4,7,2,4,0,1,1,2,2,1
4345,4,4,11,4,8,1,1,1,1,2,0
4346,10,6,11,5,12,4,1,1,0,2,1
4347,7,4,15,0,12,1,1,0,2,2,0
4348,5,4,0,4,8,3,1,1,1,2,0
4349,7,6,11,4,3,3,1,0,2,2,0
4350,8,4,6,2,10,0,1,1,2,2,0
4351,11,6,7,2,11,0,1,1,2,2,0
4352,10,4,10,4,7,3,1,0,2,2,0
4353,8,6,15,0,1,1,1,0,2,2,0
4354,8,4,15,2,4,5,1,0,2,2,1
4355,10,4,7,2,9,0,1,1,1,2,1
4356,9,4,11,0,8,1,1,0,2,2,0
4357,7,4,9,6,1,4,1,0,2,2,0
4358,3,4,11,4,7,1,1,1,1,2,0
4359,10,4,9,4,12,3,1,0,1,2,0
4360,8,6,11,2,3,0,1,1,2,2,0
4361,8,1,9,2,12,0,1,1,1,3,1
4362,9,4,15,2,10,0,1,1,1,2,1
4363,10,0,1,5,0,4,1,0,2,2,0
4364,7,4,14,2,10,0,1,1,1,2,1
4365,9,4,9,2,10,0,1,1,2,2,0
4366,4,6,1,4,2,1,0,1,2,2,0
4367,7,4,15,4,3,1,1,0,2,2,0
4368,7,2,12,2,10,0,1,1,2,1,0
4369,4,6,9,4,9,3,1,0,2,2,0
4370,6,1,8,2,3,0,1,1,2,2,1
4371,6,1,15,2,14,0,1,1,2,2,0
4372,10,4,11,4,1,1,1,1,2,2,0
4373,4,3,11,4,8,2,1,0,0,2,0
4374,9,4,9,4,10,5,1,0,2,2,0
4375,12,4,15,5,10,1,1,1,2,2,0
4376,9,7,15,0,8,4,1,0,3,2,0
4377,6,4,11,2,8,0,0,1,2,2,1
4378,6,4,14,4,10,3,1,1,2,2,0
4379,8,4,11,2,7,0,1,1,1,2,0
4380,8,4,9,2,10,5,1,0,2,2,1
4381,5,4,9,2,4,0,1,1,2,2,1
4382,7,4,11,0,3,1,1,1,0,2,0
4383,6,4,11,0,6,3,1,1,3,2,0
4384,11,4,10,2,7,0,1,1,2,2,1
4385,11,8,9,0,2,1,1,0,2,2,0
4386,6,4,11,2,7,0,0,1,2,2,1
4387,6,4,15,0,3,4,1,0,2,2,1
4388,6,0,11,0,0,4,0,1,2,2,0
4389,9,4,9,2,4,0,0,1,2,2,0
4390,7,4,11,2,6,0,1,1,2,2,0
4391,12,4,15,2,2,0,1,1,1,2,0
4392,9,0,1,2,0,0,1,1,0,2,1
4393,9,4,15,2,12,5,1,0,2,2,0
4394,10,4,15,4,12,5,0,0,0,2,0
4395,6,4,14,4,10,1,1,1,2,2,0
4396,8,6,1,2,3,0,1,1,2,2,0
4397,3,7,8,4,3,1,1,0,2,2,0
4398,4,6,11,4,6,1,0,0,2,2,0
4399,9,4,9,2,10,0,1,1,2,3,1
4400,10,4,11,2,1,0,1,1,2,2,1
4401,9,4,11,0,6,3,1,1,2,2,0
4402,10,4,8,5,3,4,1,0,2,2,1
4403,11,8,15,0,4,1,1,1,2,2,0
4404,9,4,15,2,14,0,1,1,2,2,1
4405,10,4,15,0,4,4,1,0,1,2,0
4406,4,4,15,4,3,3,1,0,2,2,0
4407,6,4,11,0,8,4,0,0,3,2,0
4408,8,4,11,2,4,0,1,1,2,2,0
4409,17,4,7,2,10,0,1,1,2,2,1
4410,7,4,11,0,8,4,1,0,3,2,0
4411,8,4,9,2,4,0,1,1,2,2,0
4412,12,4,11,5,1,1,1,1,1,2,0
4413,5,4,15,4,1,3,0,0,1,2,0
4414,3,4,15,4,1,4,1,1,2,2,0
4415,6,4,11,2,7,0,1,1,2,1,1
4416,11,4,15,2,1,0,1,1,2,2,0
4417,8,1,11,2,3,5,1,0,2,2,1
4418,6,4,15,4,1,1,1,1,1,2,0
4419,5,4,3,2,7,0,1,1,2,4,0
4420,3,4,7,4,8,1,1,0,1,2,0
4421,8,4,8,2,3,0,1,1,2,2,1
4422,6,4,9,2,12,0,1,1,1,1,0
4423,9,4,11,0,1,4,1,0,2,2,0
4424,6,4,7,2,4,0,0,1,2,2,1
4425,17,4,8,2,3,0,1,1,2,2,1
4426,9,4,1,2,3,0,1,1,0,2,1
4427,7,4,11,4,8,3,0,0,2,2,0
4428,3,4,11,4,3,3,1,1,2,2,0
4429,10,4,11,2,3,0,1,1,2,2,0
4430,7,4,9,2,4,0,1,1,2,2,1
4431,7,4,11,2,6,0,1,1,2,2,0
4432,11,3,12,2,4,0,1,1,2,2,1
4433,10,6,9,5,12,4,1,0,2,2,0
4434,6,4,11,2,1,0,1,1,2,2,0
4435,16,5,15,1,4,1,1,0,2,2,0
4436,12,4,11,2,3,0,1,1,2,2,0
4437,8,4,11,4,6,2,0,1,2,2,0
4438,3,0,12,4,0,3,1,1,2,2,0
4439,10,4,11,0,8,1,1,1,2,2,0
4440,4,0,15,4,0,3,1,1,2,2,0
4441,3,4,9,4,1,5,1,0,2,2,0
4442,6,4,9,5,9,4,1,0,2,2,1
4443,3,4,15,4,7,1,0,1,2,2,0
4444,6,4,12,2,10,0,1,1,2,2,1
4445,7,4,7,6,4,1,0,1,3,2,1
4446,5,4,9,4,12,1,1,1,0,2,0
4447,4,4,3,4,6,3,1,0,2,2,0
4448,9,4,9,0,4,1,1,0,1,2,0
4449,12,4,9,5,4,1,1,1,3,2,0
4450,13,2,9,2,10,0,1,1,2,2,0
4451,7,4,2,2,10,0,1,1,1,2,0
4452,9,4,11,0,14,1,1,1,2,1,0
4453,7,4,1,2,8,2,1,0,2,2,1
4454,9,7,11,0,8,1,0,1,2,2,0
4455,6,2,15,2,10,0,1,1,2,2,1
4456,7,0,15,0,0,4,0,0,0,2,0
4457,4,2,12,4,8,2,1,1,3,2,0
4458,5,4,9,2,10,5,1,0,1,2,0
4459,10,3,9,2,4,5,1,0,2,2,1
4460,7,4,15,2,4,0,1,1,2,2,0
4461,3,6,11,4,6,2,1,1,2,2,0
4462,7,6,10,2,3,0,1,1,2,2,0
4463,3,4,11,4,6,1,1,1,2,2,0
4464,7,4,8,4,7,3,1,0,1,2,0
4465,4,4,11,4,6,3,1,1,2,2,0
4466,7,4,15,0,10,1,1,1,2,2,0
4467,10,2,1,2,10,5,0,0,2,2,0
4468,6,4,11,2,9,0,0,1,2,2,1
4469,17,4,12,2,10,5,1,0,3,2,0
4470,10,4,9,5,12,2,1,1,1,2,0
4471,9,4,1,2,2,0,1,1,1,2,0
4472,8,4,9,2,10,5,1,0,2,2,0
4473,8,4,11,2,3,0,0,1,2,2,0
4474,12,4,1,2,3,0,1,1,2,2,0
4475,11,4,11,0,3,1,1,1,2,1,0
4476,15,2,8,3,10,1,1,1,3,2,0
4477,7,4,1,2,11,0,1,1,1,2,1
4478,5,4,12,4,10,1,1,1,2,2,0
4479,10,4,9,2,4,0,1,1,2,2,1
4480,5,6,9,0,3,1,1,1,2,2,0
4481,5,4,7,4,2,1,1,0,4,2,0
4482,7,4,7,0,10,0,1,1,1,2,0
4483,8,4,11,4,3,3,1,0,2,0,0
4484,4,2,1,1,9,1,1,0,2,2,0
4485,5,4,9,2,4,0,1,1,2,2,1
4486,11,6,11,2,12,0,0,1,1,4,0
4487,4,4,9,2,10,0,0,1,2,2,0
4488,6,4,11,4,8,2,1,0,2,2,0
4489,7,4,11,2,3,5,1,0,2,2,0
4490,10,4,15,5,4,1,1,1,2,2,0
4491,9,4,9,0,14,1,1,0,2,2,0
4492,7,4,15,6,7,1,1,1,2,2,0
4493,4,7,9,4,4,1,1,0,2,2,0
4494,6,4,9,2,12,0,1,1,0,2,0
4495,9,4,15,2,3,0,1,1,2,2,0
4496,12,4,5,5,12,1,1,0,0,2,1
4497,15,4,11,2,14,0,1,1,2,2,0
4498,7,4,11,2,5,0,1,1,2,3,0
4499,9,4,0,2,0,0,1,1,2,2,0
4500,6,4,11,2,3,0,1,1,2,2,1
4501,7,4,15,4,8,2,1,0,2,2,0
4502,5,4,10,2,10,0,1,1,2,3,1
4503,12,4,3,5,6,2,1,1,3,2,0
4504,4,1,11,4,12,3,1,1,2,2,0
4505,5,4,9,4,1,1,1,0,2,2,0
4506,7,2,15,0,4,1,1,0,2,2,0
4507,4,4,2,4,6,3,0,1,2,3,0
4508,4,4,11,4,7,3,1,1,1,2,0
4509,4,4,11,4,8,3,1,1,3,0,0
4510,4,4,8,4,5,2,1,0,2,2,0
4511,7,6,15,2,12,0,1,1,1,2,1
4512,5,4,11,2,12,0,1,1,2,2,0
4513,8,4,15,2,4,0,1,1,3,2,0
4514,4,4,3,4,6,2,0,0,2,2,0
4515,7,4,8,0,4,4,1,0,2,2,0
4516,9,4,9,2,1,0,1,1,2,2,1
4517,5,4,9,4,12,3,1,1,1,2,0
4518,6,4,12,4,8,3,1,0,2,2,0
4519,4,3,15,4,4,1,1,1,3,2,0
4520,6,6,7,0,13,1,0,0,2,2,0
4521,5,4,9,0,12,4,1,0,2,2,0
4522,8,2,15,2,10,5,1,0,2,2,1
4523,12,1,2,2,3,0,1,1,2,2,1
4524,3,4,9,4,4,4,1,0,1,2,1
4525,6,4,13,4,7,3,1,0,4,2,0
4526,10,4,11,2,14,0,1,1,2,2,1
4527,7,4,9,2,10,0,1,1,3,2,0
4528,7,4,10,2,7,0,1,1,1,2,1
4529,5,4,11,2,10,0,1,1,3,2,1
4530,7,7,9,0,4,4,1,0,2,2,0
4531,5,4,15,2,14,0,1,1,2,2,1
4532,9,6,7,2,1,0,0,1,2,2,0
4533,11,4,14,2,5,0,1,1,2,2,0
4534,4,4,1,4,8,2,0,1,2,2,0
4535,8,4,15,2,4,0,1,1,2,2,0
4536,5,2,12,2,10,0,1,1,2,2,0
4537,3,2,11,4,1,3,0,1,2,2,0
4538,7,2,11,2,10,0,1,1,2,2,0
4539,6,4,11,2,7,0,1,0,2,2,0
4540,5,4,11,4,12,1,0,1,0,2,0
4541,11,4,11,2,3,0,1,1,2,2,0
4542,9,4,9,2,14,0,1,1,2,2,0
4543,7,4,11,0,12,1,1,1,2,2,0
4544,7,7,11,2,1,0,1,1,2,2,0
4545,4,7,15,4,8,3,1,1,1,2,0
4546,4,4,11,4,8,3,1,1,1,2,0
4547,9,4,9,2,4,5,0,0,3,2,0
4548,3,4,9,6,4,1,1,1,2,2,1
4549,9,7,9,2,4,0,1,1,2,2,1
4550,3,4,9,4,9,3,1,0,2,2,0
4551,9,4,15,0,1,1,1,1,2,2,0
4552,6,4,11,2,14,0,1,1,2,2,1
4553,8,1,0,0,14,1,1,0,2,2,0
4554,11,4,9,2,10,0,1,1,2,2,0
4555,9,4,15,4,7,3,1,0,1,2,0
4556,5,4,12,2,4,0,1,1,3,2,0
4557,9,4,9,2,4,0,1,1,2,2,0
4558,6,8,7,0,11,4,0,0,1,2,0
4559,3,7,15,1,1,1,1,1,2,2,0
4560,5,4,8,2,11,0,1,1,2,2,0
4561,8,2,7,0,10,1,1,1,2,2,0
4562,7,2,9,0,10,1,0,1,2,2,0
4563,10,4,15,2,12,0,1,1,2,2,0
4564,9,4,0,2,14,0,1,1,2,2,1
4565,11,4,9,0,1,1,1,0,2,2,0
4566,8,6,15,4,12,3,1,0,2,2,0
4567,4,4,1,4,10,3,1,1,1,2,0
4568,4,6,11,4,6,3,1,0,2,2,0
4569,12,0,15,6,12,2,1,0,1,2,0
4570,8,7,9,4,4,3,1,0,2,2,0
4571,4,4,15,2,3,0,1,1,2,2,1
4572,9,2,7,2,10,0,1,1,2,2,0
4573,7,4,11,0,8,4,1,0,2,2,1
4574,7,4,11,4,3,1,1,1,2,2,0
4575,10,4,11,5,12,4,1,1,1,2,0
4576,5,4,11,4,8,3,1,0,1,2,1
4577,9,4,9,0,12,4,1,0,1,2,1
4578,10,4,15,2,12,0,1,1,2,2,0
4579,11,4,15,2,4,0,1,1,2,2,0
4580,7,4,12,2,10,0,1,1,2,2,0
4581,4,0,9,4,12,1,1,1,1,2,0
4582,10,4,15,2,3,0,1,1,2,2,0
4583,10,4,11,2,7,0,1,1,1,2,1
4584,5,4,6,4,6,1,1,0,3,2,0
4585,4,4,11,4,3,3,1,1,2,2,0
4586,9,0,1,2,0,0,1,1,2,2,1
4587,5,2,15,2,1,5,1,0,1,2,0
4588,4,4,11,4,4,1,1,1,2,2,0
4589,7,4,15,2,3,0,1,1,0,2,1
4590,6,4,11,4,8,1,1,1,1,2,0
4591,10,2,7,2,11,0,1,1,4,2,1
4592,5,4,11,2,12,0,1,1,2,2,0
4593,10,4,7,2,3,0,1,1,2,2,0
4594,9,4,11,0,1,4,1,0,1,2,0
4595,8,4,15,2,12,5,1,0,1,2,0
4596,8,4,15,2,1,0,1,1,1,2,1
4597,6,6,15,2,12,0,1,1,0,2,1
4598,5,4,0,4,12,3,1,1,2,2,0
4599,4,6,15,4,12,1,1,1,1,2,0
4600,8,4,11,0,3,1,1,1,2,2,0
4601,4,4,9,4,10,3,1,1,1,2,0
4602,11,4,15,2,7,5,1,0,4,4,1
4603,9,4,9,2,4,0,1,1,2,2,1
4604,7,1,12,2,4,0,0,1,1,2,1
4605,3,4,15,0,4,4,1,1,2,1,0
4606,6,6,9,2,10,5,1,0,2,2,1
4607,12,2,11,2,3,0,1,1,2,2,1
4608,7,4,9,2,4,0,0,1,2,2,0
4609,8,3,8,2,2,0,0,1,4,2,0
4610,4,6,8,4,1,3,1,1,2,2,0
4611,4,4,11,4,6,1,1,1,2,4,0
4612,12,4,8,2,4,5,1,0,1,2,0
4613,6,0,15,5,0,4,1,1,2,2,0
4614,4,4,5,4,8,2,1,1,3,2,0
4615,10,4,9,2,4,0,1,1,2,2,0
4616,4,0,12,4,0,1,1,0,0,2,0
4617,5,4,11,2,7,0,1,1,2,2,0
4618,11,4,5,0,8,1,0,1,1,2,0
4619,12,0,11,5,0,4,1,0,0,2,1
4620,10,6,11,2,3,0,1,1,0,2,0
4621,5,4,8,2,3,0,1,1,1,2,0
4622,7,4,12,2,4,0,1,1,2,2,1
4623,9,0,0,2,0,0,1,1,2,2,0
4624,6,4,15,4,1,1,1,1,2,2,0
4625,7,4,11,2,3,0,1,1,2,2,0
4626,8,4,7,2,10,0,0,1,2,2,1
4627,4,0,0,4,0,3,1,0,2,2,0
4628,8,4,15,2,7,0,1,1,2,1,1
4629,9,1,9,6,4,1,1,1,2,2,0
4630,6,2,15,2,1,0,1,1,2,2,0
4631,10,4,11,2,12,0,0,1,2,3,0
4632,5,4,11,6,6,1,0,0,2,2,0
4633,9,6,11,2,12,0,1,1,1,2,1
4634,9,4,15,4,12,3,1,0,2,2,0
4635,4,0,15,4,0,4,1,0,1,2,0
4636,9,2,11,2,4,0,1,1,1,2,1
4637,5,7,2,4,1,3,1,0,2,2,0
4638,8,7,12,0,10,1,1,0,2,2,0
4639,6,4,15,2,10,0,1,1,2,2,0
4640,6,4,9,2,4,0,1,1,2,2,1
4641,9,4,11,2,4,0,1,1,1,2,1
4642,5,4,9,2,10,0,1,1,2,2,1
4643,6,4,11,2,7,5,1,0,2,2,0
4644,6,4,9,2,12,0,1,1,2,2,0
4645,6,4,9,2,12,0,0,1,2,2,1
4646,6,2,15,0,1,4,1,0,2,2,0
4647,9,7,15,4,1,3,1,0,2,2,0
4648,7,6,12,2,10,0,1,1,3,2,1
4649,6,4,15,4,3,3,1,1,2,2,0
4650,10,4,4,5,6,1,1,0,2,2,0
4651,10,4,15,2,4,0,1,1,2,2,0
4652,6,4,9,2,12,0,1,1,1,2,1
4653,11,2,8,2,3,0,1,1,2,2,1
4654,10,4,9,2,10,5,1,0,2,2,1
4655,5,4,9,4,10,3,1,1,2,2,1
4656,11,4,14,2,13,0,1,1,2,2,1
4657,4,4,8,4,4,1,1,0,2,2,0
4658,7,6,7,2,2,0,1,1,2,2,0
4659,7,1,15,2,12,0,1,1,0,2,1
4660,7,4,15,6,1,1,1,1,1,2,0
4661,6,4,9,2,12,0,1,1,0,2,0
4662,3,4,9,0,12,1,1,1,2,2,0
4663,11,4,11,2,3,0,1,1,2,2,0
4664,10,4,11,0,8,1,1,1,1,2,0
4665,10,7,11,0,8,1,1,0,1,2,0
4666,4,4,15,4,8,2,1,1,2,2,0
4667,7,4,9,2,10,0,1,1,2,4,0
4668,18,1,15,2,7,5,1,0,1,2,0
4669,4,4,11,6,1,1,1,1,2,2,1
4670,4,4,11,4,12,4,1,0,2,2,0
4671,5,4,3,2,7,0,1,1,1,2,1
4672,7,4,9,4,3,1,1,1,0,2,0
4673,11,4,9,2,4,0,1,1,2,2,0
4674,8,4,8,2,3,0,1,1,2,2,0
4675,6,4,15,2,7,0,1,1,2,2,0
4676,6,6,11,2,5,2,1,1,3,2,0
4677,5,5,0,4,8,3,1,1,2,2,0
4678,7,6,1,2,10,0,1,1,2,2,0
4679,11,0,1,0,0,4,1,1,2,2,0
4680,3,4,11,4,1,4,1,0,2,2,0
4681,8,4,15,0,1,1,1,0,1,3,0
4682,10,2,15,2,5,0,1,1,2,0,1
4683,3,4,2,4,6,3,1,0,2,2,0
4684,8,3,11,2,2,0,1,1,2,2,1
4685,9,4,12,4,8,1,1,0,1,2,0
4686,4,4,1,4,10,1,1,1,1,2,0
4687,8,8,9,2,4,0,1,1,3,2,0
4688,16,2,8,2,3,0,1,1,2,2,1
4689,9,4,9,0,4,4,1,0,2,2,0
4690,8,4,0,4,12,3,1,1,2,2,0
4691,4,4,9,0,12,3,1,0,2,2,0
4692,5,2,14,4,10,1,1,0,2,2,1
4693,12,4,14,2,10,0,0,1,2,2,1
4694,7,4,11,2,3,0,1,1,2,2,0
4695,17,3,15,3,8,1,1,1,3,2,0
4696,7,4,11,4,6,3,1,1,2,2,0
4697,5,4,15,4,12,3,1,1,2,2,0
4698,5,4,9,2,4,0,1,1,2,2,0
4699,9,4,15,2,7,0,1,1,2,2,0
4700,7,4,12,2,4,5,1,0,2,2,1
4701,10,4,5,2,12,0,0,1,0,2,0
4702,8,4,8,2,3,0,1,1,2,2,1
4703,9,6,8,4,5,2,0,0,2,2,1
4704,6,1,11,2,12,0,1,1,1,2,0
4705,12,4,11,2,6,0,1,1,3,2,0
4706,3,4,15,4,8,2,1,1,2,2,0
4707,9,0,11,0,1,4,1,0,2,2,0
4708,7,0,11,4,0,4,1,0,2,2,0
4709,11,4,11,0,1,4,1,0,1,2,0
4710,9,4,9,0,4,4,1,0,3,2,0
4711,7,4,15,4,3,3,1,0,2,2,0
4712,3,2,7,4,1,1,1,1,2,2,0
4713,5,4,15,6,8,1,1,1,2,2,1
4714,6,4,8,2,4,0,1,1,2,2,1
4715,6,1,9,4,12,1,1,0,1,2,0
4716,6,4,12,0,8,1,1,1,2,2,0
4717,11,4,12,2,10,0,1,1,2,2,0
4718,5,4,11,2,4,0,1,1,2,2,0
4719,8,4,9,2,14,5,1,0,2,2,0
4720,5,4,11,4,7,1,1,1,4,2,0
4721,7,7,11,0,8,1,1,0,1,2,0
4722,5,4,9,2,4,0,1,1,2,2,1
4723,9,4,14,0,8,1,1,1,2,2,0
4724,7,1,11,2,3,0,1,1,2,2,0
4725,4,4,15,4,8,4,0,0,1,2,0
4726,10,4,11,2,2,0,1,1,1,2,1
4727,7,1,5,2,4,0,1,1,1,2,0
4728,11,7,11,0,8,4,1,1,2,2,1
4729,10,4,11,6,3,1,1,1,2,2,0
4730,9,2,5,2,3,0,1,1,2,2,1
4731,5,6,9,4,12,3,0,0,0,2,1
4732,11,2,15,0,8,1,1,1,2,2,0
4733,5,4,15,2,3,0,1,1,1,2,0
4734,8,0,0,4,0,3,1,0,2,2,0
4735,8,4,9,0,12,4,1,0,2,2,0
4736,5,4,11,4,6,3,1,1,2,2,0
4737,4,4,10,4,6,1,1,0,2,2,0
4738,4,0,15,4,7,3,1,0,4,2,0
4739,10,4,11,0,3,1,1,1,2,2,1
4740,7,4,15,2,8,0,1,1,3,2,1
4741,5,4,14,2,10,0,1,1,2,2,0
4742,7,4,11,2,4,0,1,1,2,2,1
4743,10,2,15,4,8,3,1,1,1,2,0
4744,4,4,9,4,14,1,1,1,2,2,0
4745,10,4,11,2,12,0,1,1,2,2,0
4746,11,1,9,2,4,0,0,1,2,2,1
4747,6,4,9,4,12,1,0,1,1,2,0
4748,9,4,9,0,4,4,0,0,2,2,0
4749,5,4,14,2,1,0,1,1,2,2,1
4750,7,1,14,4,7,3,1,0,1,2,0
4751,5,8,7,4,13,1,0,1,2,2,0
4752,11,4,5,2,12,0,0,1,2,2,0
4753,8,2,5,4,4,1,1,1,2,2,0
4754,9,3,15,2,4,0,1,1,2,2,0
4755,8,4,15,4,7,1,1,0,1,0,0
4756,9,8,11,2,0,0,1,1,2,2,0
4757,12,4,11,2,10,0,1,1,2,2,1
4758,12,4,5,2,12,0,1,1,2,2,1
4759,4,4,15,4,6,3,0,0,2,2,0
4760,10,0,0,2,0,0,1,1,2,2,0
4761,8,4,1,2,9,0,1,1,4,2,0
4762,7,4,15,2,12,0,1,1,2,2,0
4763,6,7,11,5,8,2,1,1,2,2,0
4764,11,4,11,2,7,0,1,1,2,4,1
4765,11,4,11,2,6,0,1,1,2,2,0
4766,3,4,8,4,4,3,1,1,2,2,0
4767,9,4,14,2,10,0,1,1,2,2,1
4768,4,4,15,4,1,4,1,0,2,2,0
4769,9,4,15,0,10,1,1,0,3,2,0
4770,4,4,11,4,8,2,1,1,1,2,0
4771,9,4,1,0,8,1,0,0,2,2,0
4772,10,4,9,2,4,0,1,1,2,2,0
4773,7,1,1,0,3,3,1,0,2,2,0
4774,8,1,9,2,4,0,0,1,3,2,0
4775,10,4,11,0,3,4,1,0,2,2,0
4776,6,4,11,4,8,3,1,1,2,2,0
4777,6,4,15,4,14,1,1,1,3,2,0
4778,6,0,15,4,1,1,1,0,2,2,0
4779,7,4,12,0,8,4,0,0,1,1,0
4780,3,1,0,4,14,1,1,0,2,2,0
4781,7,4,1,2,7,0,1,1,4,2,1
4782,8,4,12,4,8,3,1,0,1,4,1
4783,5,4,9,2,10,0,1,1,2,2,1
4784,8,4,8,2,3,0,1,1,2,2,0
4785,8,4,12,2,10,5,1,0,2,2,0
4786,12,4,9,5,4,4,0,0,2,2,1
4787,7,4,9,2,10,0,1,1,2,2,0
4788,7,4,15,0,12,1,1,1,2,2,0
