,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4874,8,2,2,2,7,0,1,1,2,2,1
4875,4,4,12,4,10,1,1,0,2,2,0
4876,8,4,5,2,3,0,1,1,2,2,0
4877,9,4,7,2,1,0,1,1,2,0,1
4878,12,6,12,2,4,0,1,1,2,2,0
4879,8,4,11,2,10,0,1,1,2,0,1
4880,6,0,15,0,0,4,0,1,2,0,0
4881,12,4,11,6,12,4,1,0,2,2,0
4882,7,4,11,4,4,1,0,1,2,2,0
4883,14,4,7,2,1,0,1,1,2,2,0
4884,9,4,15,1,10,1,1,0,3,2,0
4885,15,4,14,4,8,1,1,0,1,2,0
4886,7,4,15,2,1,0,1,1,3,2,0
4887,4,4,15,4,3,2,0,0,2,2,0
4888,3,4,9,4,7,3,1,0,2,2,0
4889,10,4,11,2,7,0,1,1,2,2,0
4890,5,6,1,4,4,3,1,1,2,2,0
4891,5,4,11,4,6,3,0,0,2,2,0
4892,4,4,15,1,3,1,1,0,2,2,0
4893,5,5,9,4,12,2,1,1,2,2,0
4894,4,4,0,4,7,3,1,0,0,2,0
4895,11,0,9,2,5,0,1,1,2,2,1
4896,6,4,0,2,10,0,1,1,2,2,1
4897,11,1,7,6,4,1,1,1,2,2,0
4898,7,4,8,0,13,4,1,0,2,2,0
4899,5,6,0,1,8,1,1,1,2,2,0
4900,11,4,9,2,4,0,1,1,2,2,1
4901,13,7,5,5,12,3,1,0,4,2,0
4902,7,6,10,2,3,0,1,1,1,2,1
4903,10,4,11,0,7,4,1,0,2,2,0
4904,6,4,9,2,7,5,1,0,1,2,0
4905,9,1,5,2,11,0,1,1,3,2,0
4906,4,4,11,2,10,0,1,1,2,2,1
4907,6,2,11,2,10,0,1,1,2,2,1
4908,7,4,11,5,7,4,1,0,2,2,0
4909,6,4,1,2,4,0,1,1,2,2,0
4910,4,4,11,4,8,1,1,1,1,2,0
4911,8,0,3,2,5,0,1,1,2,2,0
4912,14,2,11,2,1,0,1,1,2,2,0
4913,10,4,6,2,5,0,1,1,2,2,1
4914,5,4,15,4,12,1,1,1,3,2,0
4915,9,4,11,2,3,0,1,1,1,2,1
4916,12,4,9,2,14,0,1,1,2,2,0
4917,6,4,15,0,1,1,1,1,2,2,1
4918,9,7,15,0,12,4,1,0,2,2,0
4919,9,6,11,0,8,1,1,1,2,2,0
4920,12,4,11,2,3,0,1,1,2,2,0
4921,9,4,15,2,12,0,1,1,2,2,0
4922,4,4,11,4,1,3,1,1,0,1,0
4923,9,4,1,0,3,1,1,1,2,2,0
4924,6,4,15,2,1,0,1,1,2,2,0
4925,9,4,8,6,14,1,1,1,2,2,0
4926,6,4,15,2,14,0,1,1,2,2,0
4927,8,2,11,2,1,5,0,0,2,2,0
4928,4,6,9,5,10,3,1,1,2,2,0
4929,7,2,9,2,10,0,1,1,2,2,1
4930,5,4,8,4,6,3,0,0,3,2,0
4931,10,2,11,4,1,3,1,0,1,2,0
4932,6,4,15,2,8,0,1,1,2,2,0
4933,6,4,15,2,14,0,1,1,2,2,1
4934,4,4,11,4,4,1,1,0,2,2,0
4935,4,4,11,0,10,1,1,0,2,2,0
4936,5,0,15,0,0,4,0,1,2,4,0
4937,7,4,1,4,3,1,1,0,3,2,0
4938,5,4,11,1,4,1,1,1,3,2,0
4939,12,4,9,2,1,5,0,0,2,2,0
4940,9,4,8,0,6,2,0,1,1,2,0
4941,7,4,11,2,4,0,1,1,2,2,1
4942,10,4,11,2,6,0,1,1,2,2,1
4943,8,4,15,4,1,3,1,0,2,2,1
4944,10,7,15,0,12,3,1,0,2,2,0
4945,6,4,15,2,8,0,1,1,2,2,0
4946,4,6,9,2,10,0,1,1,2,2,0
4947,8,4,11,2,14,0,1,1,2,2,0
4948,10,4,11,4,3,3,1,1,2,2,0
4949,4,4,11,4,4,2,0,1,2,2,0
4950,8,4,11,4,8,1,1,1,1,2,0
4951,9,4,9,2,12,0,1,1,2,2,1
4952,4,7,9,4,12,3,1,0,1,2,0
4953,5,3,14,4,7,3,1,1,1,2,0
4954,7,4,8,2,3,0,1,1,2,2,0
4955,8,4,9,2,10,0,1,1,1,2,1
4956,5,4,15,4,8,3,1,0,2,2,0
4957,6,4,15,2,4,5,1,0,2,2,0
4958,8,4,11,2,1,5,1,0,2,2,0
4959,9,4,12,6,4,2,1,1,0,2,1
4960,13,4,11,4,12,1,0,1,1,2,0
4961,6,6,11,2,3,0,1,1,2,2,0
4962,5,4,15,4,6,1,0,0,3,2,0
4963,5,4,12,4,14,1,1,0,2,2,0
4964,8,4,15,6,1,4,0,0,1,2,0
4965,6,0,15,0,0,4,1,1,2,3,0
4966,5,8,11,4,7,1,1,1,2,2,0
4967,11,4,11,0,7,4,1,0,1,2,0
4968,4,4,11,5,8,3,1,1,2,2,0
4969,8,4,11,0,8,1,1,0,1,2,0
4970,11,4,12,2,4,0,1,1,2,2,0
4971,9,4,15,2,10,0,1,1,2,2,0
4972,6,4,9,2,4,0,1,1,2,2,0
4973,11,4,8,4,6,1,0,0,2,2,0
4974,6,7,13,0,12,1,1,1,1,2,0
4975,6,4,11,4,3,1,1,0,2,2,0
4976,14,4,15,6,8,1,1,0,2,2,1
4977,4,4,11,4,8,3,1,0,0,2,0
4978,7,4,0,2,10,0,1,1,2,2,0
4979,7,4,11,2,7,0,1,1,2,2,0
4980,6,4,11,2,1,0,1,1,2,2,1
4981,10,4,11,2,12,0,1,1,2,2,0
4982,5,4,15,4,12,2,1,0,2,2,0
4983,8,4,10,2,6,0,1,1,1,2,0
4984,6,4,9,2,3,0,0,1,2,2,1
4985,6,4,0,2,14,0,1,1,2,2,1
4986,9,4,15,2,14,0,1,1,2,2,0
4987,8,4,9,2,1,0,0,1,1,2,0
4988,9,1,11,0,1,4,1,0,2,2,0
4989,5,4,15,1,12,1,0,0,2,2,0
4990,7,4,15,2,1,0,1,1,2,2,0
4991,5,4,15,4,8,1,1,0,2,2,0
4992,16,4,11,4,7,1,1,1,2,2,0
4993,6,6,11,2,5,0,1,1,2,2,0
4994,11,4,11,0,4,1,1,0,2,2,0
4995,5,4,11,4,3,1,1,0,0,2,0
4996,4,4,12,4,4,1,1,0,1,2,0
4997,4,4,11,4,6,3,0,0,2,2,0
4998,14,0,6,2,5,0,1,1,1,4,0
4999,5,5,15,2,13,5,1,0,2,2,1
5000,9,4,14,0,8,4,1,0,0,2,0
5001,7,4,12,2,4,5,1,0,2,2,0
5002,7,4,11,2,13,0,1,1,2,2,1
5003,13,4,11,2,3,5,1,0,4,2,0
5004,12,4,8,6,12,4,0,0,2,2,0
5005,7,4,7,4,1,1,1,0,2,2,0
5006,10,4,11,2,3,5,1,0,2,2,0
5007,7,4,11,2,4,0,1,1,2,2,1
5008,4,4,11,4,7,1,1,0,2,2,0
5009,7,2,15,0,1,1,1,1,2,2,0
5010,11,4,15,6,4,1,0,0,2,2,0
5011,14,4,15,0,12,1,1,0,2,2,0
5012,4,4,15,4,2,1,1,1,2,2,0
5013,7,4,10,2,8,0,1,1,2,2,1
5014,8,2,8,2,1,5,1,0,2,1,0
5015,6,6,12,4,10,1,1,0,2,2,0
5016,7,4,12,4,10,3,1,0,2,2,0
5017,9,4,7,6,6,1,1,0,2,3,0
5018,3,2,15,2,1,5,1,0,2,2,1
5019,12,4,15,2,1,0,1,1,2,2,0
5020,4,2,7,4,1,3,1,1,0,2,0
5021,4,4,11,4,7,4,1,0,2,2,0
5022,5,4,15,4,8,3,1,1,3,2,0
5023,10,4,9,4,12,2,1,1,2,2,0
5024,8,4,12,2,10,0,1,1,2,2,0
5025,4,4,11,5,6,3,1,0,2,2,0
5026,8,2,9,2,10,0,1,1,2,2,0
5027,6,5,9,4,12,3,1,0,2,2,0
5028,6,4,11,2,12,5,0,0,1,2,0
5029,3,4,9,4,4,2,1,1,0,2,0
5030,4,4,15,4,8,3,1,0,2,2,0
5031,4,4,8,4,13,1,1,0,2,2,0
5032,9,2,9,2,10,0,1,1,2,2,1
5033,5,1,12,4,11,4,1,0,2,2,0
5034,7,4,8,2,3,3,1,1,3,2,0
5035,7,8,11,2,7,0,1,1,3,2,1
5036,11,4,1,4,4,1,1,1,2,2,0
5037,10,0,15,0,0,4,0,0,2,2,0
5038,9,4,11,2,7,0,0,1,1,2,1
5039,6,4,11,4,8,3,1,0,0,2,0
5040,4,4,4,4,11,1,1,1,2,2,1
5041,5,4,9,4,1,3,1,0,1,2,0
5042,5,4,11,1,3,1,1,1,2,2,0
5043,6,4,9,2,5,5,1,0,2,1,0
5044,4,5,9,4,4,1,0,1,1,2,1
5045,6,5,11,2,5,0,1,1,2,2,0
5046,7,4,1,2,12,0,1,1,1,2,0
5047,5,4,11,4,3,1,1,0,1,2,0
5048,4,4,15,4,1,1,0,1,2,0,0
5049,8,5,9,0,10,4,1,0,2,2,0
5050,4,4,11,4,6,1,1,1,1,2,0
5051,7,4,11,2,4,0,1,1,2,2,0
5052,9,4,11,0,8,1,1,0,2,2,0
5053,10,4,12,2,14,0,1,1,2,2,0
5054,4,4,11,4,13,2,0,1,1,2,1
5055,7,1,15,2,1,0,1,1,2,2,1
5056,6,4,15,5,8,1,1,0,0,2,0
5057,5,4,15,2,4,5,1,0,2,2,1
5058,10,6,11,0,3,1,1,0,2,2,0
5059,8,1,12,2,11,0,1,1,2,2,0
5060,3,6,2,2,5,0,1,1,0,2,0
5061,4,4,9,4,12,4,1,1,2,2,0
5062,11,2,15,2,14,0,1,1,2,2,1
5063,7,4,11,2,6,3,1,0,1,2,0
5064,3,4,11,0,12,1,1,1,2,2,0
5065,9,1,13,0,2,1,1,1,2,2,0
5066,8,4,11,0,8,4,1,0,2,2,0
5067,7,2,11,2,14,0,1,1,2,2,0
5068,11,4,11,2,12,0,1,1,1,2,0
5069,7,4,11,5,6,3,1,0,2,2,0
5070,10,4,15,2,3,0,1,1,2,2,0
5071,6,2,8,4,1,3,1,0,2,1,0
5072,9,4,9,0,7,4,0,1,2,2,0
5073,4,7,9,4,4,1,1,0,2,2,0
5074,4,7,9,4,12,3,1,0,2,2,0
5075,11,4,15,4,8,3,1,0,2,2,0
5076,5,5,9,2,4,5,1,0,2,2,0
5077,4,4,12,4,4,1,1,1,1,2,0
5078,3,4,15,4,8,4,1,0,2,2,0
5079,4,4,15,4,1,3,1,0,2,2,0
5080,11,4,11,2,8,0,1,1,2,2,0
5081,7,4,11,5,13,4,1,0,2,2,0
5082,9,6,15,4,8,3,1,0,2,2,0
5083,4,4,11,4,8,1,1,0,2,2,0
5084,4,4,7,4,1,3,1,0,2,2,1
5085,4,4,11,3,12,1,1,0,2,2,0
5086,3,7,11,4,1,3,0,1,1,2,0
5087,9,4,11,0,7,4,1,0,2,2,0
5088,3,1,11,4,1,1,0,1,2,2,0
5089,5,4,15,4,1,1,1,0,2,4,0
5090,4,4,11,4,10,4,0,0,2,2,0
5091,8,4,11,4,3,1,1,0,1,2,0
5092,6,4,0,4,8,3,1,0,1,2,0
5093,5,4,15,0,8,1,0,1,2,2,0
5094,10,0,6,2,5,0,1,1,1,2,1
5095,10,2,9,4,1,3,1,0,2,2,0
5096,4,1,11,4,1,1,1,1,2,2,0
5097,8,4,9,2,4,0,0,1,2,2,0
5098,7,4,15,2,1,0,1,1,2,2,0
5099,7,4,9,2,10,0,1,1,3,2,1
5100,4,7,15,4,4,1,1,0,0,2,0
5101,6,4,15,0,6,1,1,0,2,2,0
5102,4,4,7,4,6,1,1,1,1,2,0
5103,9,4,11,0,3,4,0,1,2,2,0
5104,3,4,0,2,7,0,1,1,2,2,1
5105,9,4,8,2,3,0,1,1,2,2,1
5106,11,4,15,0,1,1,1,0,2,2,0
5107,9,4,9,0,3,4,1,0,2,2,0
5108,4,2,5,4,1,4,0,0,2,2,0
5109,6,0,15,4,0,3,1,0,2,3,1
5110,8,4,15,4,8,3,1,1,1,2,0
5111,8,4,12,2,4,0,1,1,2,2,0
5112,3,4,11,5,7,3,0,0,1,2,0
5113,4,4,1,4,3,1,1,1,0,2,0
5114,5,4,1,4,3,1,0,0,2,2,0
5115,15,4,15,4,11,1,1,1,2,2,0
5116,7,4,9,2,12,0,1,1,3,2,0
5117,7,2,11,2,1,5,0,0,1,2,0
5118,7,4,15,2,12,0,1,1,2,2,1
5119,9,4,11,0,8,4,1,1,2,2,0
5120,10,4,11,0,1,1,1,1,2,4,1
5121,6,8,9,2,7,0,1,1,2,2,0
5122,5,4,12,0,10,4,1,0,0,2,0
5123,4,4,15,4,8,3,0,1,2,2,0
5124,11,4,12,4,10,3,1,1,2,2,0
5125,9,4,11,2,12,0,1,1,2,2,0
5126,5,4,6,4,6,1,1,1,2,2,0
5127,7,4,11,5,13,4,1,1,2,2,0
5128,7,4,15,2,10,0,1,1,2,2,0
5129,6,4,0,2,4,5,1,0,1,2,1
5130,4,4,15,4,1,4,1,0,2,2,0
5131,5,4,14,4,12,2,1,1,2,2,0
5132,10,8,11,4,7,2,1,1,2,2,0
5133,4,4,6,4,8,3,1,1,1,2,0
5134,10,4,9,2,12,0,1,1,2,2,0
5135,7,4,9,2,3,0,1,1,2,2,1
5136,4,2,15,4,10,1,1,0,2,2,0
5137,5,4,4,2,8,0,0,1,2,2,0
5138,4,4,9,4,1,4,0,0,0,2,0
5139,7,4,15,4,12,3,1,1,2,2,0
5140,12,4,2,5,8,3,1,0,2,2,0
5141,3,4,9,4,12,2,1,1,2,2,0
5142,3,4,15,4,1,1,1,1,1,2,0
5143,4,4,11,4,1,3,1,1,2,1,0
5144,5,6,11,2,8,0,1,1,2,2,0
5145,15,4,11,4,8,3,1,1,2,2,0
5146,5,2,0,4,2,4,0,0,2,2,0
5147,7,4,9,4,12,2,1,1,2,2,0
5148,7,4,11,2,4,0,1,1,2,2,1
5149,9,4,11,0,1,4,1,1,2,2,0
5150,5,4,9,4,12,3,0,0,4,2,0
5151,6,4,11,2,4,0,1,1,2,2,1
5152,12,4,15,2,13,0,1,1,2,2,0
5153,10,6,11,2,3,0,1,1,1,2,1
5154,9,4,0,2,14,0,1,1,3,2,1
5155,6,4,9,4,10,3,1,0,1,2,0
5156,8,4,0,0,9,4,1,1,2,2,0
5157,8,4,11,4,8,1,1,0,2,2,0
5158,4,5,8,4,13,2,1,1,2,2,0
5159,6,4,8,0,3,4,1,0,1,2,0
5160,5,2,15,2,1,5,1,0,1,2,1
5161,7,5,15,0,4,1,1,0,1,2,0
5162,11,0,15,0,0,4,1,1,2,2,0
5163,4,4,11,4,12,3,1,1,2,2,0
5164,7,4,11,2,8,0,1,1,2,2,0
5165,17,4,9,2,4,0,1,1,1,2,1
5166,4,4,1,4,12,1,1,1,0,2,0
5167,6,4,11,2,12,0,1,1,2,2,1
5168,8,4,11,2,1,0,1,1,2,4,0
5169,5,4,15,2,14,0,1,1,2,2,0
5170,5,8,11,4,7,4,0,0,2,2,0
5171,6,4,11,4,1,1,1,1,2,2,0
5172,4,4,11,4,8,1,1,0,2,2,0
5173,4,6,9,4,4,2,1,1,0,2,0
5174,3,5,11,4,12,1,1,0,1,2,0
5175,5,4,11,2,3,0,1,1,2,2,0
5176,5,4,11,1,6,3,1,0,2,0,0
5177,14,4,7,0,1,1,0,0,2,2,1
5178,7,2,9,2,10,0,0,1,2,2,0
5179,4,4,11,4,12,2,1,1,2,2,0
5180,6,4,15,0,1,4,0,0,2,2,0
5181,4,4,11,4,4,3,1,0,2,2,0
5182,9,2,9,2,10,0,0,1,2,2,1
5183,4,4,9,4,10,1,1,1,1,2,0
5184,7,3,9,2,7,5,1,0,2,2,0
5185,6,2,0,0,2,4,0,0,2,4,0
5186,10,4,11,2,10,0,1,1,2,2,0
5187,3,4,8,5,3,4,0,1,2,2,0
5188,5,4,9,2,7,0,1,1,2,2,1
5189,4,4,15,4,1,1,0,1,2,2,0
5190,7,4,12,2,14,0,1,1,1,2,1
5191,7,4,11,4,10,1,1,1,3,2,0
5192,11,4,9,2,3,0,1,1,2,2,0
5193,11,4,9,2,10,0,1,1,2,2,0
5194,10,4,4,4,3,1,0,0,2,2,0
5195,6,4,7,2,4,0,1,1,2,2,0
5196,5,4,15,4,12,4,0,1,2,2,0
5197,6,7,11,2,1,5,0,0,2,2,0
5198,11,4,15,2,14,0,1,1,2,2,0
5199,7,4,15,0,4,1,1,0,2,2,0
5200,12,4,11,2,3,0,1,1,2,2,1
5201,6,1,11,4,4,3,0,0,2,2,0
5202,4,4,11,4,6,3,0,1,3,2,0
5203,5,4,15,0,14,4,0,1,3,2,0
5204,7,2,15,2,1,0,1,1,2,2,1
5205,3,4,12,2,10,0,1,1,0,2,0
5206,7,4,11,2,10,0,1,1,2,2,1
5207,5,4,8,4,6,3,1,1,1,2,0
5208,4,4,0,4,4,1,1,1,1,2,0
5209,11,4,11,0,8,1,1,1,2,2,0
5210,9,2,2,2,10,0,1,1,2,2,0
5211,3,1,12,4,14,3,0,0,1,2,0
5212,9,4,15,4,8,1,1,1,2,2,1
5213,11,4,9,2,4,5,0,0,2,2,0
5214,7,5,8,2,13,5,1,0,2,2,1
5215,8,4,9,0,14,4,1,0,2,2,0
5216,5,4,6,4,7,3,1,1,3,2,0
5217,4,4,11,4,12,3,1,0,2,2,0
5218,13,4,12,2,4,0,1,1,1,2,0
5219,11,6,9,2,3,0,1,1,2,2,0
5220,8,4,11,2,7,3,1,1,2,2,0
5221,9,6,7,3,4,2,1,1,3,2,1
5222,5,4,13,4,6,3,1,0,2,0,0
5223,5,1,15,4,2,4,1,0,1,2,0
5224,4,2,8,5,13,5,1,0,2,2,0
5225,3,4,11,4,6,3,1,0,0,2,0
5226,6,4,3,0,8,1,1,1,2,2,0
5227,10,4,15,4,8,1,1,0,1,2,1
5228,4,2,11,5,7,3,1,1,2,2,0
5229,6,4,7,2,1,0,0,1,2,2,1
5230,6,4,15,5,1,4,0,0,2,2,0
5231,10,4,11,2,7,0,1,1,2,2,0
5232,6,4,11,4,1,3,1,1,2,2,0
5233,5,4,11,4,8,1,1,1,2,2,0
5234,12,4,11,2,3,0,1,1,2,2,0
5235,7,4,11,2,7,0,1,1,3,2,1
5236,9,8,11,1,7,2,1,0,2,2,1
5237,9,4,15,0,12,1,1,0,0,2,0
5238,8,4,2,2,10,0,1,1,2,2,1
5239,8,4,7,2,4,0,1,1,2,2,0
5240,9,4,15,3,8,3,1,0,1,2,0
5241,7,2,11,0,1,4,1,0,2,2,0
5242,9,4,11,0,8,1,1,1,2,2,0
5243,9,4,12,2,10,0,1,1,2,2,0
5244,6,4,9,4,8,4,0,0,1,2,0
5245,5,4,12,4,10,1,1,1,3,2,0
5246,17,4,15,4,12,3,1,1,1,2,0
5247,9,4,15,2,12,0,1,1,2,2,1
5248,3,1,14,2,14,0,1,1,2,2,1
5249,9,4,15,0,8,4,1,1,2,2,0
5250,4,4,15,4,8,1,1,1,1,2,1
5251,6,4,7,2,10,0,1,1,2,2,0
5252,8,5,11,2,4,0,1,1,2,2,0
5253,7,4,7,2,1,0,1,1,2,2,0
5254,9,4,14,0,12,4,1,1,2,2,0
5255,9,4,11,2,14,0,1,1,2,2,0
5256,4,4,0,0,2,1,1,1,2,4,0
5257,4,4,15,0,8,1,1,1,1,2,0
5258,10,4,8,2,3,0,1,1,2,2,1
5259,10,4,15,0,14,1,0,1,2,2,0
5260,6,4,11,5,1,3,1,1,1,2,0
5261,6,6,9,2,10,0,1,1,4,2,1
5262,10,4,15,2,14,0,0,1,2,4,1
5263,3,4,12,4,4,1,1,0,0,2,0
5264,8,4,11,4,6,3,1,1,2,2,0
5265,6,4,11,2,3,0,1,1,1,2,1
5266,8,4,15,2,12,0,1,1,2,2,1
5267,7,4,11,5,1,3,1,1,2,2,0
5268,9,4,0,3,8,1,1,1,2,2,1
5269,5,1,9,2,4,5,1,0,0,2,1
5270,8,4,13,4,7,1,1,0,2,2,0
5271,10,1,7,2,11,0,1,1,2,2,0
5272,8,5,8,0,13,1,1,0,2,2,0
5273,7,4,15,2,12,0,1,1,1,2,0
5274,8,4,15,2,12,0,1,1,2,2,0
5275,11,4,11,6,3,1,1,1,2,2,0
5276,7,4,15,2,10,0,1,1,2,2,0
5277,5,0,9,2,5,0,1,1,2,4,1
5278,8,4,11,0,4,1,1,1,2,2,0
5279,7,6,15,2,10,0,1,1,2,2,0
5280,9,4,11,0,8,1,1,1,2,2,0
5281,3,4,9,2,10,0,0,1,2,2,0
5282,10,4,9,0,12,1,1,1,2,2,0
5283,6,4,11,4,12,1,1,1,2,2,0
5284,10,0,11,2,5,0,1,1,1,2,0
5285,4,4,11,4,8,3,1,1,1,2,0
5286,13,4,11,2,7,0,1,1,4,2,1
5287,5,4,9,2,12,0,1,1,2,2,1
5288,9,4,11,0,8,1,1,1,3,2,0
5289,8,4,11,2,4,0,1,1,1,2,0
5290,9,2,11,4,1,1,1,0,2,2,0
5291,14,6,11,0,3,1,1,0,2,2,0
5292,9,6,12,0,10,4,1,0,0,2,0
5293,7,0,15,4,0,3,0,1,2,2,0
5294,3,4,15,2,4,0,1,1,1,2,1
5295,5,8,11,4,7,3,1,0,2,2,0
5296,7,4,15,2,10,0,1,1,2,2,1
5297,9,6,11,0,10,1,1,1,2,2,1
5298,9,6,11,2,3,5,0,0,2,2,0
5299,6,4,11,0,7,1,1,0,2,2,0
5300,10,4,11,2,1,0,1,1,1,2,1
5301,5,4,15,4,3,1,1,1,2,2,0
5302,4,4,11,4,3,1,1,1,0,2,0
5303,9,4,8,6,12,4,1,0,2,2,0
5304,8,4,9,4,7,3,1,1,1,2,0
5305,8,4,11,6,7,4,1,0,1,2,0
5306,6,4,0,4,10,3,0,0,2,2,0
5307,4,4,11,4,8,3,1,0,2,2,0
5308,7,4,9,2,12,0,1,1,2,2,0
5309,4,6,11,6,3,4,1,0,1,2,0
5310,5,4,15,4,1,4,1,1,2,2,0
5311,6,6,12,2,10,0,1,1,2,2,0
5312,11,4,9,0,3,1,1,0,2,2,1
5313,9,7,9,6,12,2,1,1,3,2,0
5314,9,4,11,6,6,1,1,1,3,2,0
5315,10,4,15,2,1,0,0,1,2,2,1
5316,7,4,15,2,4,0,1,1,2,2,0
5317,5,5,10,2,5,0,1,1,1,2,0
5318,9,4,11,2,7,5,1,0,2,2,1
5319,4,3,11,4,7,3,1,0,2,2,0
5320,10,4,15,2,12,0,0,1,2,2,1
5321,10,0,15,2,0,0,1,1,2,2,1
5322,9,2,15,0,1,4,0,0,2,2,1
5323,15,2,11,1,1,1,1,1,2,2,0
5324,8,2,11,2,1,0,1,1,2,2,1
5325,8,4,15,2,3,0,1,1,1,2,0
5326,4,4,11,4,1,4,1,0,2,2,0
5327,3,4,11,0,8,1,1,0,0,2,0
5328,16,4,15,4,6,3,1,0,1,2,0
5329,7,5,15,2,12,0,0,1,2,2,0
5330,5,4,12,3,14,2,1,1,2,2,1
5331,8,4,11,4,10,1,1,1,2,2,0
5332,6,6,9,2,4,0,1,1,2,2,0
5333,6,4,11,4,6,3,1,0,2,2,0
5334,7,6,6,4,8,1,1,0,3,2,0
5335,8,4,12,0,13,4,1,0,2,2,0
5336,9,1,11,2,14,0,1,1,2,2,1
5337,8,4,8,2,14,0,1,1,2,2,1
5338,4,4,5,4,12,1,1,1,0,2,0
5339,12,1,11,2,3,0,1,1,3,2,0
5340,9,4,15,0,8,1,1,1,2,2,0
5341,6,4,8,2,3,0,1,1,2,2,1
5342,6,4,9,2,14,0,1,1,2,2,0
5343,6,5,11,0,13,4,1,0,2,2,0
5344,8,4,9,2,4,0,1,1,2,2,0
5345,8,4,9,2,4,0,1,1,0,2,1
5346,5,4,11,4,3,1,1,0,3,2,0
5347,5,2,2,4,7,1,1,1,1,2,0
5348,4,4,3,4,10,1,1,1,2,2,0
5349,5,4,4,4,12,3,1,1,3,2,0
5350,6,4,11,2,14,0,1,1,1,2,1
5351,5,4,11,2,7,5,1,0,2,2,0
5352,7,4,10,2,7,0,1,1,2,2,1
5353,4,4,8,4,6,1,0,1,2,2,0
5354,9,4,11,2,8,0,1,1,3,2,0
5355,6,4,11,0,1,4,0,1,2,2,0
5356,11,4,9,2,10,0,1,1,2,2,0
5357,8,2,11,2,1,0,1,1,2,2,1
5358,7,6,11,5,4,1,0,0,2,2,0
5359,4,4,15,4,1,3,0,1,2,2,0
5360,9,7,11,2,1,0,1,1,2,4,1
5361,8,4,0,4,9,1,1,1,2,2,0
5362,3,4,15,0,3,1,1,0,0,2,1
5363,11,4,1,2,4,0,1,1,2,2,1
5364,10,6,11,2,3,0,0,1,2,2,1
5365,4,4,15,4,8,1,1,0,2,2,0
5366,8,4,9,0,10,1,0,0,2,2,0
5367,7,4,9,2,1,0,1,1,2,2,0
5368,14,4,8,6,12,2,1,1,1,2,0
5369,5,0,5,2,5,5,1,0,4,4,0
5370,6,6,9,2,10,0,1,1,2,2,0
5371,4,0,15,4,0,3,0,1,2,2,0
5372,5,7,15,4,12,3,1,0,2,2,0
5373,4,6,15,4,8,1,1,0,2,2,0
5374,11,4,9,0,4,1,1,0,1,2,0
5375,6,4,10,2,12,0,1,1,2,2,1
5376,10,4,11,2,7,0,1,1,1,2,1
5377,7,4,11,2,3,0,1,1,3,2,0
5378,8,4,4,6,8,4,1,1,2,2,0
5379,10,4,15,2,3,0,1,1,2,2,1
5380,10,4,15,2,1,3,0,0,2,2,0
5381,4,5,15,4,12,3,1,0,1,2,0
5382,4,4,7,4,1,3,1,1,2,2,0
5383,4,4,11,4,8,3,1,0,2,2,0
5384,10,4,11,0,8,4,1,0,2,2,0
5385,10,4,14,2,6,0,1,1,2,2,0
5386,6,4,15,5,3,4,1,0,2,2,0
5387,10,6,11,4,3,1,1,0,2,2,0
5388,7,4,11,4,13,4,1,0,2,2,0
5389,6,4,9,2,3,0,1,1,2,2,0
5390,10,4,11,2,3,0,1,1,2,2,1
5391,8,6,11,2,3,5,1,0,2,1,1
5392,10,4,11,4,8,1,1,0,2,2,0
5393,11,1,2,2,9,0,1,1,2,2,1
5394,8,4,11,2,7,0,0,1,2,2,0
5395,5,4,15,4,1,3,1,0,2,2,0
5396,3,4,7,4,10,4,1,0,2,2,0
5397,4,0,3,4,5,1,1,0,2,2,0
5398,5,4,9,4,8,3,1,1,3,2,0
5399,7,4,11,2,8,0,1,1,2,2,0
5400,6,4,10,4,6,2,1,1,3,2,0
5401,9,4,9,3,10,1,0,1,2,2,0
5402,16,4,1,4,8,4,0,0,1,2,0
5403,11,4,11,0,3,1,0,0,2,2,0
5404,3,6,9,2,10,0,1,1,4,2,0
5405,8,4,9,4,10,1,1,0,2,2,0
5406,14,5,11,2,13,5,1,0,1,2,0
5407,5,7,3,2,12,0,1,1,2,2,0
5408,9,5,5,0,10,4,1,0,2,2,0
5409,10,4,11,0,13,4,1,0,1,2,0
5410,7,7,0,0,11,4,1,0,2,2,0
5411,7,4,15,2,14,0,1,1,2,4,0
5412,7,4,1,2,3,0,1,1,3,2,0
5413,12,4,9,2,4,0,1,1,2,2,1
5414,5,6,11,2,3,0,1,1,2,2,0
5415,12,4,1,6,3,1,1,0,3,2,0
5416,10,4,12,2,4,5,1,0,2,2,1
5417,4,4,11,4,3,3,1,1,1,2,1
5418,3,6,0,2,10,0,1,1,1,2,1
5419,9,4,11,0,10,1,1,1,2,2,0
5420,11,1,11,4,1,3,1,1,2,2,0
5421,8,1,8,0,1,4,0,1,2,2,0
5422,8,4,9,2,4,0,1,1,1,2,0
5423,7,4,11,2,13,0,1,1,2,2,1
5424,9,6,1,2,4,0,0,1,2,2,1
5425,7,4,0,2,10,0,1,1,2,2,0
5426,9,4,12,2,4,5,1,0,2,2,0
5427,7,4,8,2,13,0,1,1,2,2,0
5428,9,4,11,2,13,0,1,1,2,2,1
5429,16,4,11,5,8,3,1,0,1,2,0
5430,5,4,8,0,12,4,1,1,0,2,0
5431,5,4,11,4,8,3,1,1,2,2,0
