,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12106,6,4,9,4,4,3,1,1,2,2,0
12107,4,4,15,4,8,1,1,1,2,2,0
12108,4,4,9,4,13,1,0,1,1,2,0
12109,10,6,11,2,12,0,1,1,2,2,0
12110,5,2,11,2,3,0,1,1,2,2,1
12111,11,2,9,2,10,0,0,1,2,2,1
12112,5,4,9,4,10,1,1,1,2,2,0
12113,6,4,15,2,1,0,1,1,2,2,0
12114,4,7,15,2,14,0,1,1,1,2,1
12115,4,4,15,4,1,3,1,0,2,2,0
12116,4,3,8,4,4,1,1,0,2,2,0
12117,8,4,9,5,12,1,1,1,2,2,1
12118,14,0,1,6,0,4,1,0,2,2,0
12119,3,4,9,4,10,1,1,0,1,2,0
12120,10,4,12,2,10,0,1,1,2,2,0
12121,3,8,12,4,4,1,1,1,3,2,0
12122,8,8,15,2,1,0,1,1,2,2,0
12123,5,0,9,4,0,4,0,0,2,2,0
12124,8,0,15,2,11,0,1,1,2,2,0
12125,4,4,11,4,6,3,1,1,2,2,0
12126,6,7,15,2,11,0,1,1,2,2,0
12127,6,4,4,2,3,0,1,1,2,2,0
12128,13,4,11,0,0,4,1,0,2,2,0
12129,5,4,11,2,7,0,1,1,2,2,1
12130,12,4,15,2,3,0,1,1,2,2,1
12131,6,7,1,4,6,3,1,1,4,2,0
12132,4,4,11,4,13,1,1,1,2,2,0
12133,8,2,12,2,11,0,1,1,1,2,1
12134,8,6,9,2,10,0,1,1,2,2,0
12135,12,3,1,2,7,0,1,1,2,2,1
12136,11,0,12,5,11,1,1,0,1,2,0
12137,8,4,11,4,12,3,1,0,2,2,1
12138,7,4,7,0,8,4,0,0,2,2,0
12139,6,0,9,4,0,4,0,0,2,2,0
12140,7,4,9,2,7,0,1,1,3,2,1
12141,5,4,15,4,1,1,1,1,0,2,0
12142,14,4,11,0,1,4,1,1,2,2,0
12143,7,0,10,4,6,3,1,0,2,2,0
12144,6,7,15,2,11,0,1,1,2,2,1
12145,3,4,15,4,1,3,1,1,1,0,0
12146,6,4,15,0,7,1,1,1,1,2,0
12147,10,4,9,6,13,4,0,0,2,2,0
12148,6,5,9,2,10,0,1,1,2,2,0
12149,6,4,15,0,3,4,1,1,0,2,0
12150,11,4,9,2,4,0,1,1,2,4,0
12151,5,4,9,4,10,1,1,1,1,2,0
12152,8,2,11,4,12,1,1,0,2,2,0
12153,12,4,8,2,10,0,1,1,1,2,1
12154,6,7,7,4,6,4,1,0,2,2,0
12155,12,4,9,0,10,1,1,0,1,2,0
12156,13,4,0,2,3,0,1,1,2,2,1
12157,6,7,12,4,4,1,1,0,2,2,0
12158,9,4,14,2,5,2,1,0,2,3,1
12159,6,4,11,0,9,1,0,1,2,2,0
12160,10,4,9,0,0,4,1,1,2,2,0
12161,12,4,11,4,13,1,1,1,1,2,0
12162,3,6,15,4,4,3,1,1,1,2,0
12163,3,4,15,4,1,3,1,1,3,2,0
12164,8,0,11,0,0,4,1,0,2,2,0
12165,11,6,9,2,10,0,1,1,1,2,1
12166,8,3,9,2,4,0,1,1,2,2,1
12167,9,2,11,2,14,0,1,1,2,2,0
12168,8,4,1,2,14,0,1,1,2,2,1
12169,9,4,5,2,14,0,1,1,2,2,1
12170,7,2,15,4,12,1,1,1,2,2,1
12171,6,4,9,0,10,1,1,1,1,2,0
12172,4,4,9,4,10,3,1,1,1,2,0
12173,4,6,8,4,8,3,1,0,1,2,0
12174,18,4,0,2,8,5,1,0,2,2,0
12175,7,0,1,0,0,4,1,1,3,2,0
12176,9,4,11,2,14,0,1,1,2,2,0
12177,8,6,11,2,12,0,1,1,2,2,1
12178,5,4,11,4,8,3,1,0,2,2,1
12179,10,4,15,2,1,0,1,1,3,2,0
12180,9,4,11,0,8,4,1,1,2,2,0
12181,7,4,11,0,12,4,1,0,2,2,0
12182,8,4,15,1,1,3,1,1,2,2,0
12183,4,4,9,4,10,1,1,1,2,2,0
12184,3,4,1,4,3,4,0,1,1,2,0
12185,3,4,11,3,4,4,1,0,0,0,1
12186,8,4,11,0,13,1,1,0,2,2,0
12187,10,4,9,2,12,0,0,1,2,2,0
12188,8,4,11,0,12,3,0,1,1,2,0
12189,8,4,11,0,12,1,1,0,2,2,0
12190,10,4,11,2,3,0,1,1,2,2,1
12191,7,4,15,2,12,0,0,1,1,2,1
12192,8,7,15,0,11,1,1,0,2,1,0
12193,3,4,11,6,1,3,1,1,3,2,0
12194,7,7,15,0,4,1,0,0,3,2,0
12195,5,4,15,2,6,0,1,1,2,2,0
12196,11,6,9,2,8,5,1,0,2,2,1
12197,11,4,11,2,14,0,1,1,2,2,0
12198,6,4,15,4,1,3,1,0,2,2,0
12199,4,4,15,4,1,4,1,0,2,2,0
12200,9,4,11,2,8,0,1,1,2,2,0
12201,4,4,15,4,12,3,1,1,1,2,0
12202,4,4,12,4,10,1,0,0,2,2,0
12203,12,4,11,6,1,4,1,0,1,2,0
12204,7,5,13,2,5,0,0,1,2,2,1
12205,11,4,15,6,12,0,1,1,4,2,0
12206,9,5,9,4,10,3,1,1,2,2,1
12207,7,4,11,0,1,1,1,1,2,2,0
12208,10,0,15,2,11,0,1,1,2,2,1
12209,8,4,0,4,12,3,1,1,2,2,0
12210,8,4,11,2,3,0,1,1,2,2,0
12211,5,4,6,0,3,4,1,1,2,2,0
12212,6,4,11,4,0,3,0,0,0,2,0
12213,4,4,11,2,11,0,1,1,2,2,0
12214,8,4,2,0,14,1,1,0,2,2,0
12215,7,4,15,0,2,1,0,0,2,2,0
12216,11,4,15,2,12,0,1,1,2,2,0
12217,7,4,11,2,8,5,0,0,2,2,0
12218,9,6,12,2,10,0,1,1,2,2,0
12219,7,6,1,4,7,1,1,0,2,2,0
12220,9,4,2,2,5,0,1,1,2,2,1
12221,3,4,9,4,13,1,0,1,2,2,0
12222,5,6,8,4,4,3,1,0,2,2,1
12223,11,2,9,2,10,0,1,1,2,2,0
12224,6,0,11,4,0,4,1,1,2,2,0
12225,9,4,9,0,13,1,1,0,1,2,0
12226,5,4,9,4,13,1,1,0,2,2,0
12227,9,0,15,2,6,0,1,1,2,2,1
12228,6,4,1,2,14,0,0,1,1,2,0
12229,12,7,11,5,3,4,1,0,1,2,1
12230,7,4,11,4,14,3,1,1,2,2,1
12231,3,4,15,3,14,1,1,0,1,2,1
12232,8,4,9,2,7,5,1,0,2,2,1
12233,6,7,7,4,1,4,1,0,2,2,0
12234,7,7,1,0,3,1,1,1,1,2,0
12235,11,4,11,6,8,1,1,1,1,2,0
12236,4,4,15,4,1,1,1,0,1,2,0
12237,8,4,11,4,7,3,1,1,2,2,0
12238,6,4,13,2,7,5,1,0,2,2,1
12239,4,4,9,4,12,4,0,0,2,2,0
12240,6,4,11,2,1,0,1,1,0,2,1
12241,4,4,1,4,4,3,1,1,2,2,0
12242,11,4,11,2,4,0,1,1,2,3,0
12243,7,4,9,2,10,0,1,1,2,2,1
12244,11,4,9,2,10,0,1,1,2,2,0
12245,6,4,9,2,10,0,1,1,2,2,1
12246,4,8,15,4,4,1,1,0,2,2,0
12247,10,4,9,2,10,0,1,1,2,2,0
12248,7,4,15,0,8,1,0,1,2,2,0
12249,10,0,9,0,0,4,1,0,2,2,0
12250,10,4,9,0,4,1,0,1,2,2,0
12251,7,4,9,2,12,0,1,1,2,2,0
12252,15,6,11,2,8,0,1,1,2,2,0
12253,9,4,11,4,10,1,1,1,2,2,0
12254,4,4,11,4,8,3,1,1,1,2,0
12255,6,4,15,4,1,1,1,1,2,2,0
12256,12,4,11,2,1,0,1,1,1,0,1
12257,8,0,15,2,6,0,1,1,2,2,0
12258,5,4,11,2,3,0,1,1,2,2,0
12259,6,4,11,2,3,0,0,1,2,2,1
12260,9,4,11,0,3,4,0,1,2,2,0
12261,4,4,12,4,13,1,1,1,1,2,0
12262,12,4,11,2,7,5,1,0,1,2,1
12263,10,2,9,2,10,0,1,1,2,2,1
12264,7,4,11,2,8,0,1,1,2,2,0
12265,7,2,11,0,14,1,1,1,2,2,0
12266,4,4,15,4,14,3,1,1,1,2,0
12267,9,4,11,2,3,0,1,1,2,2,0
12268,10,4,9,2,10,0,1,1,2,2,1
12269,11,4,7,2,4,0,1,1,2,2,0
12270,8,4,9,2,13,0,1,1,2,2,1
12271,4,7,9,4,8,3,0,1,2,2,0
12272,5,4,8,4,4,1,0,0,2,2,0
12273,6,4,8,0,8,1,1,0,2,2,0
12274,8,4,11,2,1,0,0,1,2,2,1
12275,11,4,11,2,3,0,0,1,4,2,1
12276,4,4,15,4,1,1,1,0,1,2,0
12277,9,4,9,2,10,5,1,0,2,2,1
12278,6,4,11,0,12,4,1,0,2,2,0
12279,5,4,11,2,8,0,1,1,2,2,1
12280,6,5,11,5,1,1,1,0,2,2,1
12281,10,4,11,2,3,0,1,1,2,2,1
12282,6,4,15,0,8,1,1,1,2,2,0
12283,18,0,12,2,11,0,0,1,2,2,1
12284,11,5,15,5,10,1,1,0,1,2,0
12285,9,7,11,2,4,0,1,1,2,2,1
12286,12,5,12,2,12,0,0,1,2,2,0
12287,5,2,15,4,12,3,1,1,2,2,0
12288,8,6,15,2,10,0,1,1,2,2,0
12289,5,4,9,4,10,3,1,1,2,2,0
12290,8,7,11,2,3,0,1,1,1,2,1
12291,7,4,9,0,4,1,1,1,2,2,0
12292,10,4,7,2,8,0,0,1,2,2,0
12293,8,4,15,0,1,1,1,0,2,2,0
12294,9,4,8,2,4,0,1,1,2,3,1
12295,10,4,11,6,8,5,1,1,2,2,0
12296,4,4,15,4,8,1,1,0,2,2,0
12297,3,4,0,4,1,1,0,1,0,2,0
12298,8,4,11,4,12,3,1,1,2,2,0
12299,5,4,12,4,11,1,0,1,1,2,0
12300,5,4,11,4,7,3,1,0,2,1,0
12301,10,4,11,0,3,4,1,0,2,2,0
12302,17,4,15,0,10,1,1,0,2,2,0
12303,8,2,0,4,8,1,1,1,2,2,0
12304,8,4,7,0,1,1,1,1,2,2,0
12305,4,4,15,4,14,1,1,0,2,2,0
12306,12,4,12,0,4,1,1,0,2,2,0
12307,9,4,15,0,12,1,1,1,2,2,0
12308,6,4,15,2,8,5,1,0,2,2,0
12309,11,4,0,2,3,0,0,1,3,2,1
12310,6,4,11,2,10,0,1,1,2,2,1
12311,8,4,9,2,10,0,1,1,2,2,1
12312,5,2,9,4,12,1,1,0,2,2,0
12313,6,6,9,2,10,0,1,1,2,2,1
12314,8,4,9,2,10,0,1,1,1,2,1
12315,7,4,11,4,8,1,1,1,2,2,0
12316,12,6,12,2,4,0,1,1,2,2,0
12317,9,7,11,2,3,0,1,1,2,2,1
12318,3,4,7,3,8,3,1,1,2,0,0
12319,12,8,15,2,4,0,0,1,3,2,1
12320,12,4,15,2,12,0,1,1,1,2,0
12321,4,4,11,4,13,1,1,1,1,2,0
12322,13,4,15,2,3,0,1,1,2,1,1
12323,7,4,11,2,1,0,1,1,1,2,0
12324,10,4,9,2,4,0,1,1,2,2,0
12325,5,4,9,2,5,0,1,0,2,2,1
12326,7,4,11,0,4,1,1,0,2,2,0
12327,4,4,9,2,10,0,1,1,1,2,0
12328,10,5,9,2,1,0,1,1,2,2,0
12329,3,4,9,4,7,3,1,0,1,2,1
12330,8,4,9,2,4,0,1,1,2,2,1
12331,5,2,15,0,11,1,1,1,1,2,0
12332,4,4,15,4,4,1,1,1,3,2,0
12333,5,4,9,2,13,0,1,1,2,2,1
12334,4,4,11,4,13,1,1,1,0,2,0
12335,3,4,3,4,2,1,0,1,1,2,0
12336,10,4,5,2,5,0,1,1,2,2,0
12337,6,4,11,0,8,1,1,0,2,2,0
12338,4,4,11,4,11,3,1,1,0,2,0
12339,12,4,11,2,7,0,1,1,2,2,0
12340,6,5,15,2,5,0,1,1,2,2,1
12341,5,4,9,4,12,1,1,0,1,2,0
12342,5,4,15,2,12,3,1,0,3,2,1
12343,3,2,15,4,11,3,1,0,2,2,0
12344,9,4,11,2,8,0,1,1,2,2,0
12345,8,5,11,2,10,0,1,1,2,2,0
12346,7,4,11,2,10,0,1,1,3,2,0
12347,11,4,7,0,8,4,0,1,2,2,0
12348,9,0,11,4,0,4,1,0,2,2,0
12349,12,4,2,2,14,0,0,1,1,2,0
12350,8,4,1,2,7,0,0,1,2,2,1
12351,10,4,11,0,12,4,1,0,2,2,0
12352,7,4,11,2,3,0,0,1,1,2,0
12353,6,4,11,0,8,4,1,0,2,2,0
12354,5,4,1,2,7,5,1,0,2,2,0
12355,9,4,11,2,12,0,1,1,2,2,1
12356,11,4,0,2,3,0,1,1,2,2,0
12357,8,4,11,0,3,4,1,0,2,2,0
12358,7,4,15,2,14,5,1,0,2,2,1
12359,8,4,11,4,8,1,1,0,2,2,0
12360,3,0,15,4,6,3,1,1,2,2,0
12361,6,4,14,2,12,0,1,1,2,2,1
12362,5,4,9,2,10,0,1,1,2,2,0
12363,5,4,11,2,1,0,1,1,2,2,1
12364,13,6,15,2,10,0,1,1,2,0,1
12365,8,5,15,2,10,0,1,1,2,2,0
12366,6,4,11,0,1,1,1,1,2,2,0
12367,7,4,11,2,8,5,1,0,2,2,0
12368,17,4,11,2,7,0,1,1,0,1,1
12369,8,4,9,0,1,1,1,0,3,2,0
12370,12,4,1,2,14,0,1,1,1,2,0
12371,6,2,14,0,10,1,1,0,2,2,0
12372,9,4,15,4,8,3,1,1,2,2,0
12373,3,4,11,1,6,3,1,0,1,2,1
12374,9,4,11,0,3,1,1,1,2,2,0
12375,4,4,15,4,12,3,1,1,1,2,0
12376,4,4,9,4,4,1,1,1,2,2,0
12377,7,0,9,0,0,4,1,1,3,2,0
12378,12,4,15,2,4,2,1,0,2,2,0
12379,4,7,11,4,14,1,1,0,2,2,0
12380,5,4,11,4,8,3,1,0,2,2,0
12381,8,4,11,4,14,1,1,0,3,2,0
12382,6,0,11,2,0,0,1,1,2,2,1
12383,6,4,15,2,14,0,1,1,2,2,1
12384,9,4,1,2,7,3,1,1,1,2,1
12385,10,4,0,2,8,0,1,1,2,2,0
12386,11,4,11,5,13,1,1,1,3,2,0
12387,7,4,11,2,10,0,0,1,4,2,1
12388,8,4,11,2,6,0,1,1,1,2,0
12389,8,4,9,6,7,5,1,0,2,2,0
12390,9,4,11,2,12,0,1,1,1,2,1
12391,4,4,15,4,7,1,1,1,2,2,0
12392,7,4,15,0,6,4,1,1,2,2,0
12393,10,4,4,2,5,0,1,1,2,2,1
12394,7,5,9,5,12,5,1,1,2,2,1
12395,10,4,11,0,14,1,1,1,2,2,0
12396,6,6,11,4,8,3,0,1,1,2,0
12397,6,4,8,2,1,0,1,1,2,2,0
12398,7,4,11,4,13,1,0,0,2,2,0
12399,4,4,12,4,4,4,1,1,3,2,0
12400,10,4,11,2,14,0,1,1,3,2,0
12401,9,5,15,2,5,2,0,1,2,2,1
12402,9,4,9,2,4,0,1,1,1,2,1
12403,6,4,11,0,13,1,1,1,2,2,0
12404,3,4,15,4,6,2,1,1,1,0,0
12405,14,0,9,4,0,4,0,0,2,0,0
12406,10,4,7,2,10,0,1,1,2,2,0
12407,4,1,11,4,1,1,1,1,2,2,0
12408,7,4,9,4,13,1,1,0,2,2,0
12409,4,4,15,4,1,3,1,0,2,2,0
12410,5,6,11,0,8,5,1,0,2,2,0
12411,3,7,9,4,8,1,1,0,2,2,1
12412,6,1,11,4,1,1,1,1,2,2,1
12413,4,6,15,4,3,4,1,0,2,2,0
12414,7,4,9,2,4,0,1,1,2,2,1
12415,7,7,15,2,4,0,1,1,1,2,1
12416,4,4,1,4,6,4,1,0,2,2,0
12417,4,4,9,4,1,3,1,1,2,2,0
12418,9,4,13,4,6,3,1,1,2,2,0
12419,8,7,15,2,14,0,1,1,2,2,1
12420,5,4,9,2,4,0,1,1,2,2,1
12421,4,0,1,4,0,3,1,0,2,2,0
12422,5,4,9,2,10,0,1,1,2,2,0
12423,3,2,11,4,6,3,1,0,1,2,0
12424,5,2,15,4,1,3,1,0,1,2,0
12425,6,2,9,2,10,0,1,1,2,2,0
12426,7,6,11,2,10,0,1,1,2,2,0
12427,13,4,9,4,13,1,1,1,0,1,0
12428,8,5,12,2,10,0,1,1,2,2,0
12429,6,1,1,2,14,0,1,1,2,2,0
12430,5,4,13,4,5,2,0,0,1,2,0
12431,7,4,11,2,3,0,1,1,0,2,0
12432,4,5,10,2,10,0,1,1,2,2,1
12433,4,4,15,4,8,1,0,0,1,2,0
12434,7,4,9,2,5,0,1,1,2,2,0
12435,4,4,15,4,12,3,1,1,1,2,0
12436,6,4,0,2,3,0,1,1,2,2,0
12437,9,4,12,2,10,0,1,1,2,2,1
12438,4,2,15,4,1,1,1,1,1,2,0
12439,8,0,9,0,0,1,1,0,2,2,0
12440,3,4,9,4,0,4,1,0,0,2,0
12441,5,6,11,4,4,1,1,1,2,2,0
12442,4,4,9,4,10,3,1,1,1,2,0
12443,9,2,9,2,10,0,0,1,2,2,1
12444,6,4,1,4,14,3,1,1,2,2,0
12445,4,4,7,4,8,1,1,1,1,2,0
12446,5,4,11,2,3,0,1,1,1,2,1
12447,8,4,15,2,11,0,1,1,2,2,0
12448,4,5,9,4,10,1,1,0,2,2,0
12449,9,4,15,0,3,4,1,0,2,2,0
12450,4,4,9,4,12,1,1,1,1,2,0
12451,5,4,9,2,12,0,1,1,2,2,0
12452,12,4,11,2,3,0,1,1,2,2,1
12453,18,1,15,2,7,5,1,0,2,2,1
12454,7,4,11,5,1,1,1,1,2,2,0
12455,11,0,11,6,0,2,1,1,2,1,0
12456,5,4,15,4,8,1,1,0,2,2,0
12457,4,2,4,4,14,3,1,0,2,2,0
12458,8,4,15,2,12,0,1,1,1,2,0
12459,7,2,15,0,3,1,1,0,1,2,0
12460,4,4,11,4,6,3,0,1,2,2,0
12461,7,4,11,5,7,1,1,1,0,2,1
12462,5,4,15,4,5,2,1,1,0,2,0
12463,9,0,11,4,0,3,1,0,2,2,0
12464,12,4,11,2,3,0,1,1,2,2,0
12465,8,2,15,2,11,0,1,1,3,2,0
12466,3,5,15,4,10,1,1,1,1,2,0
12467,4,4,12,4,11,1,1,0,2,2,0
12468,11,0,12,2,11,0,1,1,4,1,0
12469,3,0,1,4,0,3,1,0,3,2,0
12470,7,6,11,4,8,1,1,1,2,0,0
12471,4,4,9,4,1,3,1,1,1,2,0
12472,7,4,0,5,12,4,1,0,2,2,0
12473,5,4,1,2,6,0,1,1,2,2,1
12474,6,4,9,2,12,0,1,1,2,2,1
12475,10,4,15,2,6,3,1,1,2,2,0
12476,9,4,9,2,10,0,1,1,2,2,0
12477,11,6,0,2,8,0,1,1,2,2,0
12478,7,4,15,0,4,1,1,1,2,2,0
12479,7,4,11,0,3,1,1,0,2,2,1
12480,9,2,9,2,10,0,1,1,1,2,1
12481,10,4,9,2,10,5,1,0,2,2,0
12482,5,4,15,4,1,3,1,1,1,2,0
12483,6,2,9,4,10,3,1,1,2,2,0
12484,4,4,15,4,3,1,1,1,1,2,1
12485,4,6,8,4,10,1,1,0,1,2,0
12486,3,6,15,4,4,3,1,1,2,2,0
12487,3,2,7,4,10,1,1,1,2,2,0
12488,11,2,8,6,12,5,1,0,2,2,0
12489,11,4,11,2,3,0,1,1,2,2,1
12490,6,0,11,0,0,1,1,1,2,2,0
12491,7,4,11,4,6,3,1,0,2,2,0
12492,10,0,11,2,0,0,1,1,3,2,0
12493,4,4,11,2,1,0,1,1,2,2,1
12494,9,8,15,0,1,4,1,0,1,2,0
12495,7,4,15,0,1,1,1,0,2,2,0
12496,7,4,9,2,10,0,1,1,1,2,0
12497,4,4,11,4,1,1,1,1,1,2,0
12498,6,6,7,2,10,0,1,1,3,2,1
12499,5,4,9,4,10,1,1,0,2,2,0
12500,6,2,6,0,8,1,0,0,2,2,0
12501,5,6,1,4,3,4,1,0,3,2,0
12502,8,4,9,2,1,3,1,1,2,2,0
12503,5,4,11,4,9,1,1,0,1,2,0
12504,6,4,6,0,10,1,1,0,2,2,0
12505,3,4,0,6,8,1,1,0,1,2,0
12506,5,4,15,2,10,0,1,1,2,2,1
12507,8,2,7,4,1,1,1,1,2,2,0
12508,5,4,11,4,3,4,1,0,2,2,0
12509,7,4,15,0,8,1,1,1,2,0,0
12510,3,4,11,4,7,3,0,1,1,2,0
12511,6,4,14,0,8,1,0,0,3,2,0
12512,5,5,15,2,5,0,1,1,2,2,0
12513,10,4,10,2,5,0,1,1,2,2,0
12514,6,4,11,2,7,0,1,1,2,2,0
12515,9,4,15,2,12,0,1,1,2,3,1
12516,7,4,11,2,8,0,1,1,2,2,0
12517,6,4,9,4,12,3,1,0,2,2,0
12518,9,2,15,2,12,0,1,1,2,2,1
12519,6,4,14,2,8,0,0,1,2,2,0
12520,3,4,9,4,12,3,1,1,0,2,0
12521,11,4,1,2,3,0,1,1,2,2,0
12522,3,4,9,4,4,3,1,0,0,2,0
12523,6,4,12,0,13,1,1,1,2,2,0
12524,4,8,11,4,1,4,1,0,1,2,0
12525,5,4,0,4,12,1,1,1,2,2,0
12526,4,4,9,4,12,1,1,0,2,2,0
12527,5,4,8,4,8,4,1,1,2,2,0
12528,8,2,12,2,11,0,1,1,2,2,1
12529,18,2,11,0,12,1,1,0,0,2,0
12530,7,4,9,2,12,5,1,0,2,2,1
12531,7,6,13,2,5,0,1,1,4,2,0
12532,8,6,12,2,4,0,1,1,2,2,1
12533,5,4,12,2,10,5,1,0,3,2,1
12534,10,4,15,2,4,0,1,1,2,2,1
12535,6,4,11,0,7,1,1,1,2,2,0
12536,4,4,11,4,6,3,1,1,2,2,0
12537,5,4,11,4,8,1,0,1,2,2,0
12538,3,4,11,4,10,1,1,1,0,2,0
12539,15,4,9,2,1,0,1,1,2,2,0
12540,10,4,11,2,3,0,1,1,2,2,1
12541,8,8,7,6,1,1,1,1,2,2,0
12542,3,4,9,6,5,2,1,1,0,2,0
12543,7,4,11,5,8,5,0,0,1,2,0
12544,10,5,11,2,5,0,1,1,2,2,0
12545,3,2,15,4,11,3,0,0,1,2,0
12546,5,4,13,2,12,0,1,1,2,2,1
12547,9,4,9,2,12,0,1,1,2,2,0
12548,10,4,11,0,8,1,1,0,2,2,0
12549,12,4,9,2,4,0,1,1,1,2,1
12550,5,0,9,2,0,0,1,1,2,2,0
12551,6,4,11,2,1,0,1,1,3,2,1
12552,6,4,15,2,1,0,1,1,2,2,0
12553,6,4,13,4,8,4,1,0,2,2,0
12554,5,4,15,4,12,3,1,1,2,2,0
12555,9,5,9,2,5,0,1,1,2,2,0
12556,17,4,7,6,4,0,1,1,0,2,0
12557,16,4,6,2,3,0,0,1,2,1,1
12558,4,7,15,4,6,3,1,1,1,2,0
12559,7,0,12,2,11,0,1,1,2,2,1
12560,5,4,1,4,6,3,1,0,2,2,0
12561,10,6,15,2,10,0,1,1,2,2,0
12562,9,4,15,4,11,3,0,0,1,2,0
12563,5,4,3,4,6,3,1,0,2,2,0
12564,12,4,11,5,1,4,1,0,2,0,1
12565,8,4,11,2,3,0,1,1,2,2,1
12566,5,4,8,4,3,3,0,0,1,2,0
12567,10,6,11,2,8,5,1,0,2,2,0
12568,8,4,15,2,10,0,1,1,3,2,0
12569,15,4,15,0,1,1,1,0,0,0,0
12570,9,6,7,4,10,1,1,0,1,2,0
12571,12,4,15,4,4,1,1,0,2,2,0
12572,6,4,11,2,14,0,1,1,3,2,0
12573,7,4,11,0,8,4,0,0,2,2,0
12574,9,4,12,0,13,4,1,0,2,2,0
12575,10,4,12,0,13,1,1,1,2,2,0
12576,5,4,9,4,3,3,1,0,2,2,0
12577,6,4,1,0,14,1,0,1,2,2,0
12578,7,7,15,0,11,1,1,1,2,2,0
12579,4,4,5,4,7,3,1,0,0,2,0
12580,4,4,12,4,3,1,1,1,2,2,0
12581,3,4,3,4,8,1,1,0,1,2,0
12582,8,4,4,0,3,1,1,1,2,2,0
12583,8,4,11,2,10,0,1,1,2,2,1
12584,9,4,15,0,8,4,0,1,1,2,0
12585,10,4,11,0,8,1,0,1,2,2,0
12586,6,4,15,2,12,0,1,1,1,2,0
12587,5,4,11,2,3,0,0,1,1,2,1
12588,17,4,4,2,5,0,0,1,2,0,0
12589,9,4,11,0,8,1,1,0,2,2,0
12590,5,4,1,2,7,0,1,1,2,2,0
12591,4,6,11,4,8,1,1,1,2,2,0
12592,6,4,3,2,5,0,0,1,1,2,1
12593,16,4,12,2,4,0,1,1,2,2,1
12594,5,4,9,2,7,0,1,1,2,2,0
12595,6,4,11,4,1,4,1,0,2,2,0
12596,6,4,11,2,12,0,1,1,2,2,1
12597,4,4,15,4,12,3,1,1,2,2,0
12598,9,4,9,2,12,0,1,1,2,3,0
12599,5,4,0,2,3,0,1,1,2,2,1
12600,5,4,11,2,7,0,1,1,2,2,1
12601,6,4,11,2,4,0,1,1,2,2,1
12602,7,0,1,2,0,0,1,1,2,2,0
12603,4,7,9,4,14,1,1,0,1,2,0
12604,6,4,9,2,3,0,1,1,2,2,1
12605,6,4,11,0,1,1,1,1,2,2,0
12606,3,4,8,4,8,3,0,1,0,2,0
12607,12,4,11,4,8,4,1,1,2,0,0
12608,11,0,11,2,0,0,1,1,2,2,1
12609,17,5,9,4,10,1,1,1,2,2,0
12610,7,4,0,4,8,3,0,1,2,2,0
12611,4,0,11,4,0,2,0,1,2,2,0
12612,3,4,15,4,8,1,1,1,1,2,1
12613,8,5,15,2,10,0,1,1,3,2,0
12614,11,4,15,2,14,0,1,1,3,2,0
12615,5,2,7,4,10,1,1,1,2,2,0
12616,6,4,1,4,14,1,1,0,2,2,0
12617,5,8,12,4,4,4,1,0,2,2,0
12618,7,6,2,4,12,3,1,1,2,2,0
12619,8,4,11,2,1,2,1,0,2,2,0
12620,18,4,15,2,3,0,1,1,0,1,0
12621,8,6,12,2,10,0,1,1,3,2,0
12622,4,4,15,4,10,1,1,0,1,2,0
12623,11,2,11,2,10,5,1,1,3,2,1
12624,4,7,11,4,8,4,0,0,0,2,0
12625,7,4,15,0,8,4,1,0,2,2,0
12626,9,1,9,2,14,3,1,0,2,2,0
12627,7,4,15,2,1,0,0,1,1,2,1
12628,8,4,4,2,3,0,1,1,2,2,1
12629,8,4,14,2,10,0,1,1,2,2,1
12630,4,4,8,4,8,1,1,0,1,2,0
12631,8,4,9,2,10,0,1,1,2,2,1
12632,5,4,1,4,14,1,1,1,2,2,0
12633,3,4,11,4,12,1,1,0,0,2,0
12634,6,4,15,2,12,0,1,1,3,2,1
12635,12,0,11,2,0,0,1,1,3,2,1
12636,6,4,0,2,3,0,1,1,2,2,0
12637,11,4,11,0,13,4,0,0,1,3,0
12638,6,4,9,2,7,0,0,1,1,2,1
12639,11,4,11,2,6,0,1,1,2,3,0
12640,4,4,11,4,1,3,0,0,1,2,0
12641,4,4,9,2,10,0,0,1,2,2,1
12642,6,2,9,2,10,0,1,0,2,2,1
12643,10,8,12,2,4,0,1,1,2,2,1
12644,9,7,11,2,14,0,1,1,1,2,0
12645,3,4,7,6,7,5,1,0,1,2,0
12646,6,4,11,0,1,4,1,0,2,2,0
12647,7,4,11,4,13,1,1,0,2,2,0
12648,4,2,11,4,6,3,1,1,1,2,0
12649,10,4,1,2,6,0,1,1,1,2,0
12650,5,4,9,4,12,3,1,1,2,2,0
12651,4,4,15,4,8,1,0,0,1,2,0
12652,11,5,15,2,10,0,1,1,4,2,0
12653,9,4,11,2,3,0,1,1,2,2,0
12654,11,4,15,6,6,2,1,1,3,2,0
12655,7,4,11,4,12,3,1,0,2,2,0
12656,5,0,11,4,6,3,1,1,2,2,0
12657,5,4,15,4,12,1,1,1,2,2,0
12658,9,4,1,4,7,1,1,1,2,2,0
12659,5,5,11,2,10,0,1,1,2,2,0
12660,4,4,11,4,3,3,1,0,1,2,0
12661,11,6,9,2,10,0,1,1,3,2,0
12662,3,4,15,3,8,4,1,0,1,0,0
12663,6,4,11,2,3,0,1,1,2,2,0
