,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7197,4,4,15,0,5,1,0,0,2,2,0
7198,13,4,15,2,5,3,0,1,2,2,0
7199,13,4,11,0,5,3,1,1,2,2,0
7200,13,5,15,0,5,1,1,1,2,2,0
7201,7,5,11,0,5,1,1,0,2,2,0
7202,13,5,15,4,1,1,1,1,2,2,0
7203,13,4,11,4,7,1,1,1,2,2,0
7204,13,5,15,0,5,1,1,1,2,2,0
7205,13,4,8,0,5,1,0,1,2,2,0
7206,4,4,12,0,5,1,0,1,2,2,0
7207,13,5,15,0,5,1,1,1,2,2,0
7208,13,4,11,0,5,1,1,1,2,2,0
7209,13,4,15,0,5,1,0,1,2,2,0
7210,4,4,11,0,6,1,1,0,2,2,0
7211,13,4,11,4,5,1,0,0,2,2,0
7212,13,5,8,4,5,1,0,1,2,2,0
7213,13,5,11,0,5,1,0,0,2,2,0
7214,13,7,15,0,5,1,0,1,2,2,0
7215,13,5,15,0,5,1,0,1,2,2,0
7216,13,4,4,0,10,1,0,1,2,2,0
7217,4,4,4,0,5,1,0,0,2,2,0
7218,4,4,15,0,5,3,1,1,2,2,0
7219,13,5,11,0,5,1,1,0,2,2,0
7220,13,4,11,0,5,3,0,1,2,2,0
7221,4,4,11,0,5,4,0,0,2,2,0
7222,13,4,15,0,5,1,0,0,2,2,0
7223,13,4,11,0,1,1,0,1,2,2,0
7224,13,5,15,0,6,3,1,1,2,2,0
7225,13,4,4,2,5,3,1,1,2,2,0
7226,4,5,15,0,1,3,0,1,2,2,0
7227,4,5,11,0,1,1,0,1,2,2,0
7228,4,4,8,0,6,1,1,1,2,2,0
7229,11,5,11,0,6,1,1,0,2,2,0
7230,13,4,15,4,5,1,0,1,2,2,0
7231,13,5,11,0,1,1,0,1,2,2,0
7232,13,4,11,4,5,1,0,1,2,2,0
7233,13,5,11,4,5,1,1,1,2,2,0
7234,13,4,4,0,5,1,1,0,2,2,0
7235,13,4,11,0,5,1,0,1,2,2,0
7236,13,4,0,0,5,3,0,1,2,2,0
7237,13,4,15,0,5,1,1,1,2,2,0
7238,7,4,11,0,5,1,0,1,2,2,0
7239,14,5,11,0,5,3,0,1,2,2,0
7240,13,5,11,0,5,3,0,1,2,2,0
7241,13,5,15,0,5,1,0,1,2,2,0
7242,13,4,8,0,10,1,0,0,2,2,0
7243,13,4,15,0,5,1,0,1,2,2,0
7244,13,5,15,0,6,1,0,1,2,2,0
7245,4,4,15,0,5,1,0,0,2,2,0
7246,13,4,15,4,5,1,0,0,2,2,0
7247,13,4,15,0,5,1,1,0,2,2,0
7248,4,5,8,0,5,1,0,1,2,2,0
7249,4,4,11,4,5,1,1,1,2,2,0
7250,13,5,4,2,5,1,1,1,2,2,0
7251,13,4,4,0,5,1,0,1,2,2,0
7252,13,4,11,0,5,1,0,1,2,2,0
7253,13,5,15,0,7,1,1,1,2,2,0
7254,4,4,15,0,5,1,0,1,2,2,0
7255,13,5,8,0,5,1,0,1,2,2,0
7256,4,4,11,0,5,1,0,0,2,2,0
7257,4,4,11,0,5,1,1,0,1,2,0
7258,13,5,15,2,5,3,0,1,2,2,0
7259,13,5,15,0,5,1,0,0,2,2,0
7260,13,4,15,0,1,3,0,1,2,2,0
7261,13,5,0,0,5,3,0,1,2,2,0
7262,13,5,15,4,5,1,1,1,2,2,0
7263,13,4,15,0,1,1,1,1,2,2,0
7264,13,4,11,0,5,1,0,1,2,2,0
7265,4,5,15,4,5,1,0,1,2,2,0
7266,13,4,15,0,5,3,1,1,2,2,0
7267,6,4,8,0,5,1,0,0,2,2,0
7268,13,5,11,4,5,1,1,1,2,2,0
7269,13,5,11,4,5,1,0,1,2,2,0
7270,13,4,15,0,5,1,0,1,2,2,0
7271,13,5,15,0,5,1,0,1,2,2,0
7272,13,5,0,2,5,3,0,1,2,2,0
7273,13,5,11,0,5,1,0,1,2,2,0
7274,13,5,15,4,5,3,0,1,2,2,0
7275,13,5,11,0,5,1,0,1,2,2,0
7276,13,4,0,0,5,1,0,1,2,2,0
7277,13,4,15,0,10,3,0,1,2,2,0
7278,13,4,0,4,5,1,0,1,2,2,0
7279,6,4,11,0,5,1,0,1,2,2,0
7280,7,4,15,0,5,3,0,1,2,2,0
7281,13,4,8,4,5,1,0,1,2,2,0
7282,13,4,11,0,5,1,1,0,2,2,0
7283,13,4,11,0,5,1,0,1,2,2,0
7284,11,4,15,0,5,1,1,0,2,2,0
7285,13,4,15,2,5,1,0,1,2,2,0
7286,13,4,15,4,6,1,0,0,2,2,0
7287,4,4,8,0,5,1,1,0,2,2,0
7288,13,5,15,4,5,1,0,0,2,2,0
7289,4,4,11,0,10,3,0,1,2,2,0
7290,13,5,11,0,6,1,0,1,2,2,0
7291,13,4,11,4,7,1,1,0,2,2,0
7292,13,4,11,0,10,1,0,1,2,2,0
7293,13,4,15,0,5,1,0,1,2,2,0
7294,14,4,15,4,5,3,0,1,2,2,0
7295,4,5,15,0,5,1,1,0,2,2,0
7296,13,5,8,0,5,1,0,0,2,2,0
7297,13,5,15,0,5,3,1,1,2,2,0
7298,13,4,0,4,5,1,0,1,2,2,0
7299,13,4,11,4,6,1,0,0,2,2,0
7300,13,4,11,0,7,1,0,0,2,2,0
7301,11,5,11,0,5,1,0,0,2,2,0
7302,13,4,8,0,3,1,0,1,2,2,0
7303,4,4,4,0,5,1,1,1,2,2,0
7304,4,4,11,0,5,1,1,0,2,2,0
7305,13,4,11,4,5,1,0,0,2,2,0
7306,4,4,15,0,5,1,1,0,2,2,0
7307,13,4,15,0,5,1,1,0,2,2,0
7308,4,4,11,4,10,1,1,1,2,2,0
7309,4,4,15,0,5,1,1,1,2,2,0
7310,11,4,15,0,5,1,1,1,2,2,0
7311,7,4,11,4,5,1,0,1,2,2,0
7312,13,5,8,0,5,3,1,1,2,2,0
7313,13,4,15,0,5,1,0,1,2,2,0
7314,4,4,11,2,5,3,0,1,2,2,0
7315,13,5,15,0,5,1,1,1,2,2,0
7316,11,4,15,6,5,3,0,1,2,2,0
7317,4,4,0,4,12,1,0,0,2,2,0
7318,4,4,11,0,5,1,1,0,2,2,0
7319,13,4,11,4,7,1,1,1,2,2,0
7320,4,4,15,0,5,1,0,1,2,2,0
7321,13,4,15,0,5,1,0,1,2,2,0
7322,4,4,11,0,5,1,0,0,2,2,0
7323,13,4,11,0,5,1,0,1,2,2,0
7324,5,4,15,6,5,1,0,1,2,2,0
7325,4,5,15,4,5,1,0,1,2,2,0
7326,13,4,11,2,5,1,0,1,2,2,0
7327,13,5,8,4,1,1,1,1,2,2,0
7328,4,4,11,0,5,1,0,1,2,2,0
7329,4,4,12,0,5,1,0,0,2,2,0
7330,13,5,11,0,6,1,0,1,2,2,0
7331,4,4,15,2,5,4,0,1,2,2,0
7332,13,4,15,4,5,3,0,1,2,2,0
7333,5,4,0,4,6,1,1,0,1,2,0
7334,4,5,15,4,5,1,0,1,2,2,0
7335,13,4,4,0,5,1,0,0,2,2,0
7336,11,4,11,4,5,1,0,0,2,2,0
7337,4,4,11,4,5,1,0,0,2,2,0
7338,4,4,1,4,5,3,0,1,2,2,0
7339,4,4,15,0,6,1,1,0,2,2,0
7340,13,4,15,2,5,1,0,1,2,2,0
7341,13,4,11,2,5,1,0,1,2,2,0
7342,13,4,11,0,5,1,1,0,2,2,0
7343,13,4,15,0,5,3,0,1,2,2,0
7344,4,4,15,0,5,3,1,1,2,2,0
7345,4,4,8,0,5,3,0,0,2,2,0
7346,13,4,15,4,5,1,0,0,2,2,0
7347,4,5,12,0,5,1,0,1,2,2,0
7348,13,5,11,0,7,3,0,1,2,2,0
7349,13,4,11,0,5,1,1,0,2,2,0
7350,4,4,15,0,5,1,0,0,2,2,0
7351,4,4,15,0,5,1,0,1,2,2,0
7352,13,4,11,0,3,3,1,1,2,2,0
7353,13,5,15,0,5,1,0,0,2,2,0
7354,13,5,11,0,7,1,0,1,2,2,0
7355,13,4,15,4,5,3,0,0,2,2,0
7356,13,4,8,2,5,1,0,1,2,2,0
7357,13,5,15,0,5,3,0,1,2,2,0
7358,13,5,15,4,5,1,0,1,2,2,0
7359,4,4,15,0,5,1,1,1,2,2,0
7360,13,4,15,0,1,1,0,0,2,2,0
7361,13,5,11,4,5,1,0,1,2,2,0
7362,13,5,4,0,5,3,0,1,2,2,0
7363,13,4,11,0,7,1,1,0,2,2,0
7364,13,4,15,0,5,1,0,1,2,2,0
7365,13,5,15,0,7,1,1,0,2,2,0
7366,4,4,11,0,5,3,0,1,2,2,0
7367,13,5,15,0,5,1,0,1,2,2,0
7368,13,5,8,4,5,1,0,1,2,2,0
7369,13,4,11,0,5,3,0,1,2,2,0
7370,13,5,15,2,6,1,1,1,2,2,0
7371,4,5,15,0,5,3,0,1,2,2,0
7372,13,4,15,4,5,3,0,1,2,2,0
7373,13,5,15,0,5,3,0,1,2,2,0
7374,13,4,0,0,5,1,1,1,2,2,0
7375,13,4,11,0,6,3,1,1,2,2,0
7376,13,5,15,0,5,1,0,1,2,2,0
7377,13,4,15,0,5,1,1,1,2,2,0
7378,4,0,15,0,5,1,1,0,2,2,0
7379,4,4,11,4,5,1,0,1,2,2,0
7380,13,4,15,0,6,1,0,1,2,2,0
7381,7,5,15,0,5,3,0,1,2,2,0
7382,13,5,11,0,5,3,0,0,2,2,0
7383,13,4,11,0,5,3,1,0,2,2,0
7384,13,5,11,0,12,1,0,1,2,2,0
7385,4,5,11,0,5,3,0,1,2,2,0
7386,13,4,15,2,5,1,0,1,2,2,0
7387,13,4,11,6,5,1,0,1,2,2,0
7388,13,5,11,2,1,3,0,1,2,2,0
7389,13,5,15,0,5,1,0,1,2,2,0
7390,13,4,11,0,7,1,0,1,2,2,0
7391,13,5,11,0,5,1,1,0,2,2,0
7392,7,4,15,0,5,4,0,1,2,2,0
7393,4,4,11,0,5,3,0,1,2,2,0
7394,11,4,11,0,5,1,0,1,2,2,0
7395,11,5,15,4,5,1,0,0,2,2,0
7396,4,4,15,0,5,1,1,0,2,2,0
7397,13,4,11,0,5,3,0,1,2,2,0
7398,4,5,15,0,7,4,0,1,2,2,0
7399,13,4,8,0,5,1,0,0,2,2,0
7400,4,4,11,0,5,1,0,1,2,2,0
7401,4,4,15,2,7,1,0,1,2,2,0
7402,13,4,11,0,5,3,0,0,2,2,0
7403,13,4,15,6,7,1,0,0,2,2,0
7404,13,4,11,0,5,3,0,1,2,2,0
7405,13,5,15,0,5,1,0,0,2,2,0
7406,13,4,11,0,5,1,0,0,2,2,0
7407,13,5,8,4,5,3,0,1,2,2,0
7408,13,4,15,4,1,1,0,0,2,2,0
7409,4,4,15,4,6,5,0,0,2,2,0
7410,13,4,15,0,10,4,0,1,2,2,0
7411,13,5,15,2,5,3,0,1,2,2,0
7412,13,5,15,0,5,3,0,1,2,2,0
7413,4,4,15,0,10,3,1,0,2,2,0
7414,7,4,0,0,5,1,0,1,2,2,0
7415,13,5,15,0,5,3,0,1,2,2,0
7416,13,4,15,2,5,1,0,1,2,2,0
7417,13,4,11,0,5,1,0,0,2,2,0
7418,11,5,15,0,5,3,0,1,2,2,0
7419,13,5,11,0,5,3,1,1,2,2,0
7420,13,4,11,0,5,1,1,0,2,2,0
7421,5,4,0,0,5,1,0,1,2,2,0
7422,11,4,15,3,5,1,0,1,2,2,0
7423,13,4,15,0,5,1,0,1,2,2,0
7424,13,4,15,0,5,1,0,1,2,2,0
7425,14,4,15,0,5,1,0,1,2,2,0
7426,4,4,15,0,5,1,0,1,2,2,0
7427,13,4,11,0,7,4,0,1,2,2,0
7428,13,4,15,2,5,1,1,1,2,2,0
7429,11,4,11,0,5,1,0,1,2,2,0
7430,13,4,15,2,5,3,0,1,2,2,0
7431,13,5,11,0,5,1,0,1,2,2,0
7432,13,4,11,0,5,1,0,1,2,2,0
7433,13,5,15,0,5,1,0,1,2,2,0
7434,13,4,0,4,5,1,0,1,2,2,0
7435,11,5,11,0,3,1,0,0,2,2,0
7436,13,5,15,0,5,1,0,1,2,2,0
7437,13,5,11,0,5,3,0,1,2,2,0
7438,13,5,11,0,5,1,1,0,1,2,0
7439,13,5,15,0,5,1,0,1,2,2,0
7440,13,5,4,0,5,1,1,1,2,2,0
7441,4,5,11,0,5,3,0,1,2,2,0
7442,4,4,15,4,5,3,0,0,2,2,0
7443,13,4,0,0,5,1,1,1,2,2,0
7444,13,5,15,6,5,3,0,1,2,2,0
7445,13,4,8,4,5,3,0,1,2,2,0
7446,4,6,15,0,5,3,0,1,2,2,0
7447,13,4,11,0,10,1,1,0,2,2,0
7448,13,4,15,0,5,1,0,1,2,2,0
7449,13,4,8,0,5,3,0,1,2,2,0
7450,13,4,11,2,5,3,0,1,2,2,0
7451,13,4,15,0,4,1,1,0,2,2,0
7452,5,4,11,2,5,4,0,1,2,2,0
7453,13,4,11,0,5,1,0,1,2,2,0
7454,13,4,15,0,5,1,0,1,2,2,0
7455,13,4,11,0,5,1,0,1,2,2,0
7456,4,4,15,0,5,1,1,1,2,2,0
7457,4,4,8,6,7,3,1,1,2,2,0
7458,14,4,15,6,5,1,0,1,2,2,0
7459,13,4,0,4,5,1,1,0,2,2,0
7460,13,4,11,0,5,3,0,1,2,2,0
7461,13,4,11,4,6,1,0,1,2,2,0
7462,13,5,11,0,7,5,1,1,2,2,0
7463,13,4,11,0,5,1,1,0,2,2,0
7464,11,4,11,0,5,1,0,1,2,2,0
7465,13,4,15,0,5,1,0,1,2,2,0
7466,4,5,4,0,5,1,0,1,2,2,0
7467,4,4,11,0,5,3,1,0,2,2,0
7468,13,4,9,0,5,3,0,1,2,2,0
7469,13,5,11,6,5,1,0,1,2,2,0
7470,13,4,11,6,5,3,0,1,2,2,0
7471,13,4,11,0,5,1,1,0,2,2,0
7472,13,5,0,2,6,3,0,1,2,2,0
7473,13,5,15,4,5,1,0,0,2,2,0
7474,4,4,15,6,10,4,1,0,2,2,0
7475,13,4,8,0,5,1,0,1,2,2,0
7476,4,4,15,0,5,3,0,1,2,2,0
7477,13,5,15,0,6,1,0,1,2,2,0
7478,13,5,15,0,6,3,0,0,2,2,0
7479,4,4,15,4,6,1,0,1,2,2,0
7480,13,4,15,0,5,1,0,1,2,2,0
7481,13,4,15,0,5,1,0,1,2,2,0
7482,4,5,11,0,5,1,0,0,2,2,0
7483,13,4,11,0,5,1,0,1,2,2,0
7484,13,4,11,0,7,1,0,1,2,2,0
7485,13,4,15,0,5,1,1,1,2,2,0
7486,4,4,11,0,5,1,0,0,2,2,0
7487,4,5,15,4,7,1,0,1,2,2,0
7488,13,6,0,0,1,1,0,0,2,2,0
7489,4,5,11,0,3,1,1,1,2,2,0
7490,11,4,11,0,4,1,0,0,2,2,0
7491,13,4,15,0,5,3,0,1,2,2,0
7492,13,4,11,0,5,3,0,1,2,2,0
7493,13,5,15,0,5,1,0,1,2,2,0
7494,13,5,8,2,5,3,0,1,2,2,0
7495,4,5,11,0,6,3,0,1,2,2,0
7496,4,4,15,4,5,3,0,1,2,2,0
7497,4,4,15,0,6,1,0,1,2,2,0
7498,13,5,11,0,5,1,0,1,2,2,0
7499,13,5,15,0,5,3,0,1,2,2,0
7500,13,5,15,0,5,3,0,1,2,2,0
7501,13,4,15,0,6,3,0,1,2,2,0
7502,13,4,11,4,5,1,0,0,2,2,0
7503,13,5,15,0,5,3,0,1,2,2,0
7504,13,4,11,0,5,1,0,1,2,2,0
7505,13,4,15,0,7,1,0,0,2,2,0
7506,13,4,15,0,7,3,1,0,2,2,0
7507,13,4,15,0,5,1,0,0,2,2,0
7508,11,4,11,4,5,1,1,0,2,2,0
7509,13,5,11,0,5,1,0,1,2,2,0
7510,13,4,15,4,5,1,0,1,2,2,0
7511,13,4,15,6,5,3,0,1,2,2,0
7512,13,4,11,0,5,1,0,1,2,2,0
7513,13,4,11,0,5,1,0,1,2,2,0
7514,13,5,15,0,10,1,0,1,2,2,0
7515,13,5,11,0,5,3,1,0,2,2,0
7516,13,5,4,0,5,3,0,1,2,2,0
7517,13,5,15,0,5,1,0,1,2,2,0
7518,11,4,0,0,1,1,0,0,2,2,0
7519,13,4,11,6,5,3,0,0,2,2,0
7520,13,5,15,4,5,1,1,1,2,2,0
7521,4,5,11,0,10,1,0,1,2,2,0
7522,13,4,15,4,5,3,0,1,2,2,0
7523,13,4,11,0,5,1,0,1,2,2,0
7524,4,4,15,0,5,1,0,1,2,2,0
7525,13,5,15,0,5,1,0,1,2,2,0
7526,13,4,0,0,5,1,0,1,2,2,0
7527,4,4,15,0,5,1,0,1,2,2,0
7528,13,4,4,0,5,1,0,1,2,2,0
7529,4,4,15,4,5,1,0,0,2,2,0
7530,4,5,11,4,5,1,1,1,2,2,0
7531,4,4,15,0,5,1,1,1,2,2,0
7532,13,4,15,0,5,1,1,1,2,2,0
7533,4,4,15,0,5,3,0,0,2,2,0
7534,4,5,11,0,5,1,0,0,2,2,0
7535,13,5,15,2,7,4,0,0,2,2,0
7536,7,4,15,2,5,1,0,1,2,2,0
7537,11,5,11,0,1,1,1,0,2,2,0
7538,13,4,11,0,5,3,0,0,2,2,0
7539,13,4,11,0,5,1,0,1,2,2,0
7540,13,5,15,2,5,3,0,1,2,2,0
7541,13,4,15,0,5,3,0,0,2,2,0
7542,4,5,0,0,5,1,0,1,2,2,0
7543,4,5,15,0,5,1,1,0,2,2,0
7544,13,4,0,0,5,1,1,1,2,2,0
7545,13,4,15,2,7,3,0,0,2,2,0
7546,13,5,8,0,5,1,0,1,2,2,0
7547,4,4,12,0,5,1,0,1,2,2,0
7548,13,4,11,4,7,1,0,1,2,2,0
7549,13,4,11,4,5,1,1,1,2,2,0
7550,4,4,15,0,10,1,0,1,2,2,0
7551,13,4,15,2,6,4,1,1,2,2,0
7552,5,4,4,0,12,1,0,1,2,2,0
7553,11,5,15,0,5,3,0,1,2,2,0
7554,4,5,15,0,5,1,0,1,2,2,0
7555,13,4,0,0,3,1,1,1,2,2,0
7556,13,4,11,0,5,1,1,0,2,2,0
7557,13,5,11,4,5,1,0,1,2,2,0
7558,13,4,12,0,5,3,0,1,2,2,0
7559,4,4,4,0,3,1,0,0,2,2,0
7560,4,5,15,4,5,3,0,1,2,2,0
7561,13,5,15,4,5,3,1,1,2,2,0
7562,13,4,11,0,6,1,1,1,2,2,0
7563,13,4,11,4,5,3,1,1,2,2,0
7564,13,6,15,6,5,3,0,1,2,2,0
7565,13,5,8,0,5,3,0,1,2,2,0
7566,11,4,15,0,5,3,1,1,2,2,0
7567,4,4,15,0,5,3,0,1,2,2,0
7568,13,4,11,0,6,3,0,1,2,2,0
7569,13,4,8,0,5,3,0,1,2,2,0
7570,11,5,11,6,6,1,0,0,2,2,0
7571,4,4,11,0,7,1,1,1,2,2,0
7572,13,5,0,0,5,1,0,1,2,2,0
7573,13,4,15,0,5,1,0,1,2,2,0
7574,14,4,0,0,10,1,1,0,2,2,0
7575,13,4,15,0,5,1,1,1,2,2,0
7576,4,4,15,4,5,1,1,0,2,2,0
7577,4,5,15,0,5,1,1,0,2,2,0
7578,13,4,11,0,4,1,1,1,2,2,0
7579,13,4,15,0,5,1,0,1,2,2,0
7580,4,5,11,4,7,1,0,1,2,2,0
7581,13,5,15,0,5,1,0,1,2,2,0
7582,4,4,11,0,6,3,1,0,2,2,0
7583,13,5,11,0,5,3,0,1,2,2,0
7584,13,5,0,0,10,3,0,1,2,2,0
7585,13,5,11,4,5,1,1,0,2,2,0
7586,4,4,11,0,6,1,0,0,2,2,0
7587,13,4,15,4,5,1,1,1,2,2,0
7588,13,0,11,0,5,3,0,1,2,2,0
7589,13,4,11,6,5,1,1,1,2,2,0
7590,4,4,4,2,5,1,0,1,2,2,0
7591,11,5,4,4,5,3,0,1,2,2,0
7592,4,4,8,4,5,1,1,1,2,2,0
7593,4,6,15,0,5,1,0,1,2,2,0
7594,13,4,15,0,5,1,0,1,2,2,0
7595,13,4,0,0,1,1,0,1,2,2,0
7596,13,5,11,6,5,1,1,1,2,2,0
7597,4,4,4,4,1,1,0,0,2,2,0
7598,13,5,8,2,5,1,0,1,2,2,0
7599,13,4,4,2,5,1,0,1,2,2,0
7600,13,4,11,0,5,1,1,0,2,2,0
7601,13,4,11,0,5,1,1,0,2,2,0
7602,13,4,11,0,5,3,0,1,2,2,0
7603,4,4,8,0,5,1,0,1,2,2,0
7604,13,4,11,0,5,1,0,0,2,2,0
7605,4,4,15,0,6,1,0,1,2,2,0
7606,13,4,11,0,5,1,0,1,2,2,0
7607,13,4,15,0,5,3,1,1,2,2,0
7608,4,4,15,6,5,1,1,0,2,2,0
7609,5,5,11,4,5,1,0,1,2,2,0
7610,13,4,11,0,5,1,0,1,2,2,0
7611,13,5,4,4,6,1,0,1,2,2,0
7612,7,5,11,4,5,1,0,0,2,2,0
7613,13,4,11,0,5,1,0,1,2,2,0
7614,13,4,8,0,5,1,0,1,2,2,0
7615,14,5,15,0,5,1,0,1,2,2,0
7616,13,5,15,0,5,1,0,1,2,2,0
7617,4,5,15,4,5,1,0,0,2,2,0
7618,14,5,15,2,5,1,0,1,2,2,0
7619,9,4,15,0,6,1,0,0,1,2,0
7620,13,4,15,0,5,1,1,0,2,2,0
7621,13,4,15,0,5,3,1,1,2,2,0
7622,4,4,8,0,5,1,1,0,2,2,0
7623,13,5,11,0,6,1,0,1,2,2,0
7624,14,4,15,0,5,1,0,1,2,2,0
7625,4,4,8,2,7,1,0,0,2,2,0
7626,13,4,11,0,5,1,0,1,2,2,0
7627,13,4,15,0,5,3,0,1,2,2,0
7628,4,4,8,0,5,1,0,1,2,2,0
7629,13,5,15,0,5,1,0,1,2,2,0
7630,13,5,1,0,7,1,0,1,2,2,0
7631,13,4,11,4,7,1,1,1,2,2,0
7632,4,4,0,4,5,1,0,1,2,2,0
7633,13,5,15,4,5,1,0,1,2,2,0
7634,13,5,11,0,5,3,1,1,2,2,0
7635,13,4,15,0,5,3,0,1,2,2,0
7636,13,4,11,0,1,1,1,0,2,2,0
7637,13,5,15,0,5,3,0,1,2,2,0
7638,13,4,15,0,5,1,1,1,2,2,0
7639,13,5,11,0,5,1,0,0,2,2,0
7640,4,5,15,0,7,1,1,1,2,2,0
7641,13,5,15,0,5,1,0,1,2,2,0
7642,13,5,11,2,5,1,0,1,2,2,0
7643,13,4,15,0,5,1,1,0,2,2,0
7644,4,5,11,0,5,1,0,0,2,2,0
7645,13,4,15,0,6,3,1,1,2,2,0
7646,13,4,11,0,1,1,0,1,2,2,0
7647,4,5,11,4,7,3,1,1,2,2,0
7648,13,5,11,0,5,3,1,1,2,2,0
7649,13,4,15,4,5,5,1,1,2,2,0
7650,13,4,15,0,5,1,1,1,1,2,0
7651,13,4,11,6,5,1,0,0,2,2,0
7652,13,4,11,0,5,1,1,1,2,2,0
7653,4,4,15,0,5,1,1,0,2,2,0
7654,13,4,0,0,4,1,0,1,2,2,0
7655,4,4,0,4,1,1,0,1,2,2,0
7656,13,4,11,2,5,1,1,1,2,2,0
7657,13,4,11,4,5,1,0,1,2,2,0
7658,13,4,11,0,5,1,0,1,2,2,0
7659,4,4,11,0,5,1,1,0,2,2,0
7660,13,4,15,6,5,1,0,0,2,2,0
7661,14,5,11,4,5,1,0,0,2,2,0
7662,13,4,0,0,5,1,0,0,2,2,0
7663,13,5,15,0,12,1,0,1,2,2,0
7664,13,4,11,0,5,1,0,1,2,2,0
7665,13,4,15,0,5,1,0,1,2,2,0
7666,4,4,15,0,5,3,0,1,2,2,0
7667,13,4,15,0,7,1,0,1,2,2,0
7668,4,5,15,0,5,1,0,1,2,2,0
7669,13,5,11,0,7,3,0,1,2,2,0
7670,13,5,15,4,5,1,1,1,2,2,0
7671,13,5,15,0,6,3,0,1,2,2,0
7672,13,4,15,0,5,1,0,1,2,2,0
7673,13,4,15,0,5,1,0,1,2,2,0
7674,4,4,11,0,5,1,0,0,2,2,0
7675,13,4,15,0,7,3,1,0,2,2,0
7676,4,4,15,0,4,1,0,0,2,2,0
7677,13,5,15,0,5,1,0,1,2,2,0
7678,13,4,11,0,5,3,1,1,2,2,0
7679,13,4,15,3,5,1,0,1,2,2,0
7680,13,4,11,4,5,4,0,1,2,2,0
7681,13,5,4,0,5,3,1,1,2,2,0
7682,13,4,11,2,5,1,0,1,2,2,0
7683,4,4,11,0,5,1,0,0,2,2,0
7684,4,4,15,4,5,1,1,0,2,2,0
7685,13,5,15,4,5,1,1,1,2,2,0
7686,3,4,15,4,5,1,0,1,2,2,0
7687,11,4,11,0,5,1,0,0,2,2,0
7688,4,4,11,0,5,3,0,1,2,2,0
7689,13,4,0,0,5,1,0,1,2,2,0
7690,13,5,15,4,5,3,0,1,2,2,0
7691,13,4,4,4,5,1,0,1,2,2,0
7692,5,4,11,0,5,1,0,1,2,2,0
7693,13,5,9,0,5,1,0,0,2,2,0
7694,13,4,0,0,5,1,1,0,2,2,0
7695,4,4,15,0,5,1,0,1,2,2,0
7696,13,5,0,0,5,1,0,1,2,2,0
7697,13,4,0,0,5,1,0,1,2,2,0
7698,13,5,11,0,5,3,1,1,2,2,0
7699,13,5,11,0,5,1,1,1,2,2,0
7700,13,5,11,2,1,3,0,1,2,2,0
7701,13,5,11,0,5,3,0,1,2,2,0
7702,4,5,11,0,5,1,0,1,2,2,0
7703,13,5,15,0,5,4,0,1,2,2,0
7704,13,6,11,0,6,1,0,0,2,2,0
7705,13,5,11,0,5,1,0,1,2,2,0
7706,13,4,8,0,5,3,1,1,2,2,0
7707,13,4,4,0,5,1,0,1,2,2,0
7708,13,5,0,4,5,3,0,1,2,2,0
7709,13,4,15,0,5,1,0,0,2,2,0
7710,13,5,15,0,5,1,0,1,2,2,0
7711,13,5,0,0,5,1,0,1,2,2,0
7712,13,5,15,0,1,1,0,1,2,2,0
7713,13,4,11,0,5,1,0,0,2,2,0
7714,13,5,11,2,3,1,0,0,2,2,0
7715,13,4,11,2,5,1,0,1,2,2,0
7716,11,4,11,0,5,3,0,1,2,2,0
7717,4,4,15,4,5,1,0,0,2,2,0
7718,13,4,15,0,5,1,1,1,2,2,0
7719,13,4,15,0,5,1,0,0,2,2,0
7720,13,5,8,4,5,1,1,1,2,2,0
7721,13,4,15,4,5,3,0,1,2,2,0
7722,13,5,4,0,5,1,0,0,2,2,0
7723,13,4,11,0,5,1,0,0,2,2,0
7724,13,5,9,0,7,1,0,1,2,2,0
7725,4,4,15,0,5,1,0,1,2,2,0
7726,13,5,11,0,5,1,0,1,2,2,0
7727,4,4,11,0,5,4,1,0,2,2,0
7728,13,4,11,4,6,1,0,1,2,2,0
7729,13,4,11,0,6,1,0,1,2,2,0
7730,13,5,15,4,5,3,0,1,2,2,0
7731,11,5,11,0,5,1,0,1,2,2,0
7732,11,5,15,2,5,1,0,0,2,2,0
7733,4,4,8,0,6,1,1,0,2,2,0
7734,13,5,15,4,6,3,0,0,2,2,0
7735,13,4,15,0,5,3,0,1,2,2,0
7736,4,4,15,0,5,1,0,1,2,2,0
7737,13,4,0,0,5,1,0,1,2,2,0
7738,13,4,15,0,5,1,0,1,2,2,0
7739,13,5,15,2,5,1,1,1,2,2,0
7740,13,4,15,0,5,1,0,0,2,2,0
7741,13,4,11,0,6,1,1,0,2,2,0
7742,4,5,15,0,5,3,0,0,2,2,0
7743,11,4,11,0,1,1,1,0,2,2,0
7744,13,4,4,2,7,1,1,0,2,2,0
7745,13,4,15,0,5,1,0,0,2,2,0
7746,13,5,0,2,5,1,0,1,2,2,0
7747,13,5,0,3,5,1,0,1,2,2,0
7748,13,4,11,0,5,1,0,0,2,2,0
7749,13,4,11,0,7,3,0,0,2,2,0
7750,13,4,15,0,5,1,1,0,2,2,0
7751,13,6,11,0,5,3,0,1,2,2,0
7752,13,4,11,0,5,1,0,0,2,2,0
7753,13,5,15,0,5,3,0,1,2,2,0
7754,4,4,11,0,5,1,0,1,2,2,0
