,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9367,8,1,9,2,10,5,1,0,2,2,0
9368,4,6,12,4,5,3,1,0,2,2,0
9369,4,4,3,2,4,5,1,0,2,2,0
9370,6,4,11,4,7,3,1,1,2,2,0
9371,8,4,11,2,7,0,0,1,0,2,1
9372,8,1,9,0,11,3,1,1,2,2,0
9373,11,6,9,2,4,0,1,1,1,2,1
9374,3,4,15,6,1,4,1,0,2,2,0
9375,5,4,6,4,4,4,1,0,2,2,0
9376,4,4,11,4,8,3,1,0,2,2,0
9377,3,4,11,4,7,4,1,0,1,2,0
9378,7,4,2,2,3,0,1,1,2,2,0
9379,5,4,7,4,10,2,1,0,1,2,0
9380,10,4,15,2,8,5,1,1,2,2,0
9381,12,7,9,2,1,0,1,1,0,2,1
9382,4,4,15,4,12,1,1,0,2,2,0
9383,5,4,1,2,8,0,1,1,2,2,0
9384,9,4,15,2,12,5,1,1,1,4,0
9385,5,4,15,2,4,0,1,1,2,2,0
9386,10,4,11,2,14,0,1,1,3,2,0
9387,4,2,12,4,10,4,1,0,1,2,0
9388,6,4,11,2,14,0,1,1,2,2,0
9389,6,4,11,2,1,0,0,1,2,2,1
9390,9,4,2,0,8,1,1,0,1,2,0
9391,7,4,3,2,0,5,1,0,2,2,1
9392,10,4,15,0,3,1,1,1,2,2,0
9393,9,4,11,2,3,0,1,1,2,2,0
9394,8,4,7,2,1,0,1,1,2,2,0
9395,6,6,11,2,12,0,1,1,2,2,0
9396,8,1,15,2,11,0,1,1,2,2,0
9397,9,4,11,5,5,1,0,1,2,2,1
9398,7,4,11,2,14,0,1,1,3,2,0
9399,4,2,9,4,1,1,1,0,1,2,1
9400,6,4,9,4,1,1,0,0,2,2,0
9401,7,4,10,0,1,1,1,0,2,2,0
9402,3,4,15,4,12,1,1,1,2,2,0
9403,10,2,8,0,8,1,1,1,2,2,0
9404,5,4,11,2,14,0,0,1,2,2,0
9405,5,4,1,2,1,5,1,0,2,2,1
9406,7,4,12,4,1,2,1,0,1,2,0
9407,4,4,10,5,10,4,1,1,2,2,0
9408,6,4,7,4,10,3,1,1,2,2,0
9409,8,6,8,2,5,5,1,0,2,2,0
9410,6,2,9,2,10,0,1,1,0,2,0
9411,9,2,12,2,10,0,1,1,2,2,1
9412,11,4,9,0,13,1,0,1,2,2,0
9413,11,4,9,2,3,0,1,1,1,2,1
9414,4,4,15,4,12,1,1,1,2,2,0
9415,7,4,11,0,12,1,1,0,2,2,0
9416,5,4,11,4,4,1,1,0,0,2,0
9417,6,4,11,0,12,1,1,1,2,4,0
9418,10,4,7,0,1,4,1,1,2,2,0
9419,3,4,2,4,7,3,1,0,2,2,0
9420,11,4,14,2,4,0,1,1,1,2,0
9421,10,4,11,5,7,4,1,1,2,2,0
9422,10,4,11,2,1,2,0,0,1,2,0
9423,10,4,15,0,8,4,1,0,2,2,0
9424,6,4,11,0,6,1,1,1,2,2,0
9425,9,0,15,0,0,3,1,1,2,2,0
9426,14,4,15,6,7,1,1,0,0,2,0
9427,6,4,11,2,7,0,1,1,2,2,1
9428,14,0,11,2,0,0,1,1,1,2,0
9429,4,6,11,4,3,1,0,1,2,2,0
9430,10,6,11,2,3,0,1,1,3,2,1
9431,6,6,12,4,4,3,0,1,1,2,0
9432,10,4,15,2,10,0,1,1,2,2,1
9433,6,6,11,2,3,0,1,1,1,1,0
9434,7,6,11,4,3,1,1,1,3,2,0
9435,4,4,9,4,10,1,1,1,2,2,0
9436,3,2,8,4,10,3,1,0,0,2,0
9437,12,4,11,0,7,1,1,0,2,2,1
9438,11,5,9,0,4,4,1,0,2,2,0
9439,3,4,11,4,13,2,1,0,2,2,0
9440,7,4,11,2,4,0,1,1,2,2,1
9441,5,4,8,2,3,0,1,1,2,2,0
9442,6,4,1,2,6,0,1,1,2,4,0
9443,8,4,11,2,4,0,1,1,2,2,1
9444,14,4,9,2,12,5,1,0,3,2,0
9445,3,4,9,4,12,2,1,0,0,4,0
9446,6,2,9,2,10,0,1,1,2,2,0
9447,9,4,0,2,6,0,0,1,3,2,0
9448,11,4,11,2,14,0,1,1,2,2,0
9449,4,4,15,2,8,0,1,1,3,2,0
9450,8,6,11,2,3,0,1,1,2,2,0
9451,6,6,15,4,3,3,1,0,3,2,0
9452,8,4,15,2,12,5,1,0,2,2,1
9453,4,4,15,4,3,3,1,1,1,2,0
9454,8,4,15,0,12,4,1,1,1,2,0
9455,10,4,11,2,3,0,1,1,2,2,0
9456,9,5,11,0,12,1,1,0,2,2,0
9457,4,6,11,4,4,3,1,1,1,2,0
9458,7,4,0,4,3,3,0,1,2,2,0
9459,3,4,11,4,7,3,1,1,2,3,0
9460,7,1,9,2,10,0,1,1,2,2,0
9461,7,4,14,0,10,1,1,0,2,4,0
9462,5,4,8,4,4,3,1,1,1,2,0
9463,4,4,1,4,3,1,0,1,2,0,0
9464,10,4,1,4,7,1,1,1,2,2,0
9465,8,4,2,4,6,4,0,1,2,0,0
9466,10,4,11,4,8,3,1,0,2,2,0
9467,3,4,6,4,4,3,0,0,2,2,0
9468,5,4,15,2,4,0,1,1,2,2,0
9469,4,5,15,4,10,1,1,0,2,2,0
9470,7,2,1,2,10,5,1,0,2,3,1
9471,5,4,11,4,4,3,1,0,2,2,0
9472,6,4,15,2,3,0,1,1,2,2,1
9473,8,4,15,2,7,0,1,1,2,2,1
9474,4,4,8,6,6,4,1,0,0,2,0
9475,12,5,11,2,12,0,1,1,2,2,1
9476,5,4,11,4,3,3,1,1,2,2,0
9477,9,4,8,2,3,0,1,1,2,2,0
9478,4,4,11,4,12,1,1,1,2,2,0
9479,3,5,15,4,10,3,1,1,1,2,0
9480,11,4,15,2,14,0,1,1,2,2,1
9481,4,4,15,2,12,0,1,1,1,2,0
9482,7,4,9,2,6,0,0,1,2,2,0
9483,7,4,11,6,7,1,1,1,4,2,1
9484,6,4,9,0,4,4,0,0,2,2,0
9485,6,6,4,2,3,0,1,1,2,2,0
9486,7,4,9,4,1,2,0,1,2,0,0
9487,4,4,9,4,3,3,1,1,2,2,0
9488,8,6,9,0,4,4,0,0,1,2,0
9489,5,1,9,4,4,1,1,0,2,2,0
9490,5,4,1,2,6,0,1,1,2,2,0
9491,3,6,9,4,10,1,1,1,2,2,0
9492,6,4,11,2,3,0,1,1,2,2,0
9493,6,4,11,4,1,3,1,1,2,2,0
9494,6,4,5,2,14,0,1,1,2,2,0
9495,6,4,11,0,13,4,1,0,2,2,0
9496,9,4,9,2,1,5,1,0,2,2,1
9497,5,4,11,4,1,1,0,0,3,2,0
9498,8,4,15,4,10,1,1,0,2,2,0
9499,4,5,11,6,3,1,1,1,1,2,0
9500,4,6,12,4,10,3,1,1,1,2,0
9501,6,4,11,2,9,0,1,1,3,2,1
9502,9,4,10,0,10,4,1,0,2,2,0
9503,8,6,11,2,3,0,1,1,2,2,1
9504,8,2,15,2,10,0,1,1,2,2,1
9505,12,2,15,2,11,0,1,1,2,2,0
9506,5,0,2,4,0,1,1,1,2,2,0
9507,11,4,8,2,10,0,1,1,3,2,1
9508,8,4,8,4,12,2,0,0,2,2,0
9509,10,4,11,5,1,3,0,1,2,2,0
9510,4,4,11,4,4,3,1,1,1,2,0
9511,4,4,11,4,11,1,1,1,2,2,0
9512,5,4,9,2,11,0,1,1,2,2,1
9513,4,4,15,3,5,1,1,1,1,2,0
9514,5,6,11,2,6,0,1,1,2,2,1
9515,3,4,15,4,1,3,1,1,0,2,0
9516,4,4,7,4,10,2,1,1,2,2,0
9517,5,7,11,4,8,1,1,0,2,2,0
9518,10,4,8,2,3,0,1,1,1,2,1
9519,11,1,11,2,4,0,1,1,2,2,0
9520,7,4,11,2,6,0,1,1,4,2,0
9521,11,2,0,2,5,0,1,1,2,2,0
9522,3,4,11,4,14,4,1,1,1,2,0
9523,9,7,11,2,11,3,1,1,2,2,0
9524,9,4,11,2,7,0,0,1,3,2,0
9525,6,4,11,2,5,0,1,1,2,2,1
9526,18,4,9,6,4,1,0,1,2,2,0
9527,6,4,11,2,14,0,0,1,2,2,0
9528,8,4,8,5,4,4,1,0,2,2,0
9529,13,4,15,6,7,2,1,1,0,2,0
9530,3,4,15,4,12,1,1,0,1,2,0
9531,6,2,11,2,1,0,1,1,2,2,0
9532,4,4,0,4,10,1,1,1,1,2,1
9533,9,6,15,2,4,5,1,0,2,2,1
9534,4,4,14,4,10,1,1,1,2,2,0
9535,6,4,15,2,12,0,0,1,1,2,0
9536,7,4,8,2,10,0,1,1,4,2,0
9537,12,4,15,0,1,4,0,0,2,2,0
9538,5,4,15,2,1,0,1,1,2,2,1
9539,5,4,9,0,4,1,1,1,2,2,1
9540,10,4,11,2,6,0,1,1,2,2,0
9541,6,4,15,2,12,0,1,1,2,2,1
9542,8,4,9,4,1,1,0,0,2,2,0
9543,9,4,12,4,4,1,1,1,2,2,0
9544,11,4,9,2,4,0,1,1,2,2,0
9545,5,4,11,2,7,0,1,1,1,2,1
9546,8,5,1,2,10,0,1,1,2,2,1
9547,3,7,11,0,1,1,1,0,1,2,0
9548,9,4,9,5,10,1,1,1,2,2,0
9549,4,4,11,4,1,1,1,1,2,2,0
9550,12,4,7,0,13,4,1,0,2,2,0
9551,9,4,15,2,3,0,1,1,2,2,0
9552,8,4,12,4,4,3,1,1,2,2,0
9553,8,6,9,2,10,5,1,0,2,2,0
9554,8,2,15,2,1,0,1,1,2,2,0
9555,10,6,8,0,5,1,1,0,2,2,0
9556,9,4,14,2,3,0,1,1,1,2,0
9557,7,4,15,2,4,5,1,0,1,2,0
9558,7,1,9,4,1,4,1,0,2,2,0
9559,11,4,11,2,12,0,1,1,1,2,0
9560,5,4,12,4,4,3,1,1,2,2,0
9561,4,4,8,3,12,1,1,1,2,2,0
9562,11,4,15,4,6,1,1,1,2,2,1
9563,8,4,15,4,4,1,0,0,2,2,0
9564,10,4,15,5,9,1,1,0,2,2,0
9565,9,4,15,5,6,3,1,0,2,2,0
9566,6,4,8,2,4,0,1,1,2,2,0
9567,6,2,15,2,11,0,1,1,2,2,1
9568,11,6,4,0,5,2,1,1,2,2,0
9569,9,5,9,0,4,1,0,1,2,2,0
9570,4,4,11,4,12,3,0,0,1,2,0
9571,10,4,11,2,3,0,1,1,2,2,0
9572,6,4,15,2,3,0,1,1,3,2,1
9573,5,4,10,4,1,3,1,0,1,2,0
9574,5,4,9,2,4,0,1,1,1,2,1
9575,5,5,9,0,4,1,1,0,2,2,0
9576,10,4,11,2,4,0,1,1,2,2,1
9577,4,4,12,4,10,3,1,0,2,2,0
9578,11,4,9,4,10,3,0,1,2,2,0
9579,7,4,8,4,1,1,1,0,2,2,0
9580,7,4,11,0,1,1,1,1,2,2,0
9581,11,0,2,2,0,0,0,1,2,2,1
9582,10,4,11,2,3,0,1,1,2,2,0
9583,14,4,11,0,11,1,1,1,2,2,0
9584,10,4,12,0,10,1,1,0,2,2,1
9585,4,4,11,4,6,1,1,1,2,2,0
9586,4,4,15,4,8,1,1,1,2,2,0
9587,6,4,8,4,3,1,1,1,2,2,0
9588,6,4,9,4,7,1,1,1,1,2,1
9589,13,4,11,6,3,4,1,1,2,2,0
9590,6,4,11,2,3,0,1,1,2,2,0
9591,4,4,15,4,8,1,1,0,2,2,0
9592,11,4,12,2,14,0,1,1,1,2,1
9593,10,2,9,2,10,0,1,1,2,2,0
9594,4,4,15,4,4,3,1,0,2,2,0
9595,8,4,5,2,6,0,1,1,2,2,1
9596,11,5,11,1,12,2,1,0,2,2,0
9597,13,4,5,2,7,0,0,1,1,2,1
9598,6,4,11,2,3,0,1,1,2,2,1
9599,8,2,11,2,1,0,1,1,2,2,1
9600,5,5,9,4,10,1,1,0,2,2,0
9601,8,2,9,2,10,0,1,1,2,4,1
9602,6,6,9,0,3,4,1,1,3,2,0
9603,4,4,11,4,14,1,1,1,1,2,0
9604,6,4,9,4,10,1,1,1,2,2,0
9605,8,1,12,2,4,0,0,1,1,2,1
9606,8,4,8,2,11,0,1,1,1,2,0
9607,10,4,15,2,1,2,1,0,2,2,0
9608,6,4,11,2,8,0,1,1,1,2,0
9609,4,4,11,5,3,1,1,1,1,2,0
9610,11,4,11,2,14,0,1,1,2,2,0
9611,5,4,15,2,14,0,1,1,2,2,0
9612,6,4,12,4,10,3,1,1,2,2,0
9613,7,4,11,2,14,0,1,1,1,2,0
9614,8,4,9,0,12,1,1,1,2,2,0
9615,13,0,8,2,12,0,1,1,1,2,1
9616,11,4,9,4,4,3,1,0,2,2,0
9617,6,2,11,2,1,5,1,0,2,2,1
9618,4,4,11,4,1,1,1,0,1,2,0
9619,6,4,8,5,10,1,1,0,2,2,0
9620,9,4,11,2,6,0,1,1,2,2,1
9621,6,4,11,2,3,0,0,1,2,2,1
9622,7,4,7,4,12,3,1,1,2,2,0
9623,12,4,9,2,10,0,0,1,0,2,0
9624,9,4,5,0,7,1,1,1,2,2,0
9625,8,4,11,2,4,0,1,1,2,2,0
9626,4,4,15,2,12,0,1,1,1,3,0
9627,5,4,2,4,8,3,1,0,2,2,0
9628,12,4,5,2,3,0,1,1,3,2,0
9629,4,4,9,4,1,1,1,1,1,2,0
9630,9,7,15,2,1,5,0,0,2,2,1
9631,3,4,10,4,10,1,1,0,1,2,0
9632,10,1,11,0,1,1,1,0,2,2,0
9633,5,4,9,4,11,1,1,1,2,2,0
9634,5,4,1,4,4,1,0,1,2,2,0
9635,10,4,11,2,1,5,1,0,1,2,0
9636,4,4,11,4,10,2,1,1,2,4,0
9637,7,4,11,2,7,0,1,1,2,2,0
9638,6,4,11,2,8,5,1,0,2,2,1
9639,11,4,12,1,10,2,1,0,2,2,0
9640,11,6,2,2,3,0,1,1,2,2,0
9641,7,4,8,2,6,0,1,1,1,2,1
9642,7,4,7,2,8,5,1,0,3,2,0
9643,9,4,11,2,8,0,1,1,2,2,0
9644,3,4,9,4,4,3,1,0,0,2,0
9645,8,4,5,4,8,2,1,0,1,2,0
9646,9,4,15,2,3,0,1,1,2,2,1
9647,4,6,12,4,10,1,0,0,2,2,0
9648,10,5,12,0,10,4,1,0,2,2,0
9649,6,4,11,2,3,0,1,1,2,2,1
9650,4,0,12,2,0,0,1,1,2,2,1
9651,8,4,11,2,12,0,1,1,2,2,0
9652,5,4,15,0,1,1,1,0,2,2,0
9653,7,4,11,2,8,0,1,1,2,2,0
9654,5,4,11,4,4,3,1,1,2,2,0
9655,9,0,9,2,0,0,1,1,2,2,1
9656,14,4,15,6,12,1,1,0,2,2,1
9657,10,4,8,2,4,0,1,1,2,2,1
9658,3,7,9,4,10,1,1,0,1,2,0
9659,9,4,0,6,12,2,0,1,2,2,0
9660,11,4,9,2,8,0,1,1,3,2,0
9661,5,4,9,4,10,3,1,0,2,2,0
9662,9,4,11,4,7,2,0,1,3,2,0
9663,6,4,7,2,8,0,1,1,2,2,1
9664,7,4,5,4,3,3,1,1,2,2,0
9665,3,4,15,4,12,4,1,0,1,2,0
9666,10,0,15,2,0,0,1,1,2,2,0
9667,5,4,0,2,12,5,1,0,2,2,1
9668,8,7,14,2,10,5,1,0,2,2,0
9669,5,4,9,2,4,0,1,1,1,2,1
9670,4,5,15,4,4,1,1,1,0,2,0
9671,10,2,9,0,10,4,1,0,2,2,0
9672,7,4,8,2,3,0,1,1,2,2,1
9673,11,4,9,0,10,4,1,0,2,2,0
9674,10,4,11,2,3,0,1,1,3,2,0
9675,3,0,11,4,0,4,0,0,1,2,0
9676,8,4,12,2,4,0,1,1,0,2,1
9677,9,4,11,0,7,1,1,1,2,2,1
9678,15,4,9,6,12,4,0,0,1,2,0
9679,11,4,15,2,12,0,1,1,2,2,0
9680,4,4,9,4,10,1,1,1,1,2,1
9681,5,1,11,2,5,0,0,1,1,2,1
9682,4,0,11,2,0,0,1,1,2,2,0
9683,6,4,11,2,8,0,1,1,2,2,1
9684,7,4,9,2,4,0,1,1,2,2,0
9685,10,4,12,4,4,1,1,0,2,2,0
9686,6,4,11,2,3,0,1,1,2,2,1
9687,6,4,15,4,8,3,0,1,1,2,0
9688,9,7,11,0,1,1,1,0,2,2,0
9689,5,7,14,4,10,3,1,0,2,2,0
9690,10,4,12,0,8,1,1,1,2,2,0
9691,4,4,9,4,10,1,1,1,0,2,0
9692,6,5,9,4,4,3,1,1,2,2,0
9693,4,4,15,4,5,3,1,1,1,2,0
9694,6,4,11,4,1,3,1,0,4,2,0
9695,5,2,15,0,10,4,0,0,2,2,0
9696,5,4,15,0,5,2,1,1,2,2,0
9697,7,4,11,2,14,0,1,1,2,2,1
9698,7,4,15,2,6,0,1,1,2,2,0
9699,4,6,1,2,3,0,1,1,2,2,0
9700,14,4,4,2,6,0,1,1,1,2,0
9701,9,6,9,0,4,1,0,1,2,2,0
9702,4,6,6,4,4,3,0,1,1,2,0
9703,13,1,11,6,1,4,1,0,1,2,0
9704,10,4,15,4,11,3,1,1,2,2,0
9705,6,4,11,2,5,0,1,1,2,2,1
9706,10,4,5,4,8,4,0,0,2,2,0
9707,10,4,11,5,5,1,1,1,2,2,1
9708,3,4,11,4,4,1,1,0,0,2,0
9709,4,4,2,4,12,1,1,0,2,2,0
9710,9,4,5,4,8,1,1,0,2,2,0
9711,3,6,11,4,4,3,1,0,1,2,0
9712,7,6,9,2,4,0,1,1,2,2,0
9713,6,4,11,2,6,0,1,1,2,2,0
9714,6,4,12,3,10,1,1,1,2,2,0
9715,5,4,11,5,7,3,0,0,2,2,0
9716,5,4,11,4,1,3,1,0,2,2,0
9717,9,0,11,4,0,1,1,0,1,2,0
9718,3,4,15,4,1,1,1,0,1,2,0
9719,6,4,15,2,1,0,1,1,2,2,1
9720,13,4,11,0,1,1,1,0,2,2,0
9721,6,4,11,4,3,1,1,1,2,2,1
9722,7,6,1,2,10,0,1,1,1,2,0
9723,9,4,11,2,1,5,1,0,2,2,0
9724,8,4,7,5,7,4,1,0,2,2,0
9725,7,4,15,2,3,0,1,1,3,2,1
9726,7,4,11,6,12,1,1,0,2,2,0
9727,8,4,15,0,8,4,1,0,2,2,0
9728,7,4,9,4,1,3,1,0,4,2,0
9729,4,4,9,4,10,1,1,1,1,2,0
9730,6,6,12,2,10,0,1,1,2,2,0
9731,9,6,11,4,12,1,1,0,3,2,0
9732,7,2,9,2,14,0,0,1,2,0,0
9733,5,6,2,4,5,4,1,0,2,2,0
9734,7,0,9,4,0,3,0,1,2,0,0
9735,11,4,11,0,6,1,1,1,1,2,0
9736,6,4,11,4,8,3,1,0,2,2,0
9737,7,4,11,0,7,1,1,0,3,2,0
9738,6,5,15,2,4,0,1,1,2,2,1
9739,7,4,9,0,4,4,1,0,3,2,0
9740,4,4,8,4,10,1,1,1,1,2,0
9741,5,4,11,2,5,0,1,1,1,2,0
9742,9,4,15,5,3,4,1,1,2,2,0
9743,6,4,15,0,4,4,1,0,2,2,0
9744,9,2,11,4,4,1,1,1,2,2,0
9745,9,4,0,2,0,2,1,0,2,2,0
9746,7,4,11,2,14,0,1,1,2,2,0
9747,3,4,11,4,8,3,1,1,0,2,0
9748,9,4,9,2,5,0,1,1,2,2,0
9749,4,7,8,4,8,4,1,1,2,2,0
9750,3,4,11,4,3,3,1,1,2,2,0
9751,7,4,8,2,3,0,1,1,2,2,1
9752,6,4,9,4,12,3,1,1,2,2,0
9753,7,4,2,2,12,0,1,1,2,2,0
9754,4,2,12,4,10,1,1,0,2,2,0
9755,7,4,11,2,4,0,1,1,2,2,0
9756,12,5,15,2,3,0,1,1,2,2,0
9757,5,4,14,2,10,0,1,1,2,2,1
9758,4,2,11,4,14,1,0,1,1,2,0
9759,6,4,9,4,12,3,0,0,2,2,0
9760,11,2,10,2,10,0,0,1,2,2,0
9761,6,4,15,4,13,3,1,1,2,2,1
9762,4,4,11,4,13,4,0,0,2,2,1
9763,7,4,11,0,6,2,1,1,2,2,0
9764,5,4,12,4,12,1,1,0,2,2,0
9765,8,4,8,2,5,0,0,1,2,2,1
9766,6,6,11,4,8,1,1,1,2,2,0
9767,6,4,9,4,4,1,1,1,1,2,1
9768,4,2,1,4,8,4,1,0,2,2,1
9769,4,6,9,3,10,1,1,1,2,2,1
9770,12,6,9,2,4,0,1,1,2,2,0
9771,13,4,15,0,3,1,1,1,2,2,0
9772,4,4,9,4,9,3,0,0,2,2,0
9773,5,4,11,4,4,1,1,0,2,2,0
9774,6,4,9,0,4,1,0,1,2,2,0
9775,5,4,11,0,14,4,1,1,2,2,0
9776,5,4,15,4,12,1,1,0,2,2,0
9777,3,4,11,4,14,1,0,1,0,2,0
9778,3,0,9,4,0,1,0,1,1,2,0
9779,6,4,15,2,3,0,1,1,2,2,0
9780,11,4,9,1,12,2,1,1,2,2,0
9781,10,6,15,2,3,0,1,1,2,2,0
9782,8,6,9,2,12,0,0,1,2,3,0
9783,5,4,9,4,12,3,1,1,2,2,0
9784,11,4,15,2,12,0,1,1,2,2,0
9785,8,4,11,2,14,0,1,1,2,1,1
9786,13,4,9,2,12,0,1,1,2,2,1
9787,7,2,11,0,5,1,1,0,3,2,0
9788,3,7,9,4,10,3,1,0,0,2,0
9789,4,6,11,4,3,3,0,1,1,2,0
9790,5,4,15,4,1,1,1,1,0,2,0
9791,10,4,11,2,7,0,1,1,2,2,1
9792,8,4,15,2,8,0,1,1,2,2,0
9793,6,4,5,2,3,0,1,1,2,2,0
9794,5,2,10,0,10,4,0,0,2,2,1
9795,9,4,6,2,6,0,1,1,1,2,0
9796,3,2,12,4,4,3,1,0,2,2,0
9797,5,4,6,2,6,0,1,1,2,2,0
9798,4,4,9,4,13,1,1,1,1,2,0
9799,7,6,9,2,10,0,1,1,2,2,0
9800,4,4,11,4,13,1,1,0,1,2,0
9801,7,4,9,2,4,0,1,1,2,2,1
9802,11,7,10,2,10,5,1,0,3,2,0
9803,10,2,9,2,10,3,1,1,2,2,0
9804,6,4,11,0,1,4,1,0,2,1,0
9805,10,0,11,2,0,5,0,0,2,2,1
9806,4,4,15,6,4,1,1,0,2,2,0
9807,9,4,15,6,3,1,1,1,2,2,0
9808,6,4,9,2,10,0,1,1,2,2,1
9809,4,4,11,4,3,1,1,1,2,2,0
9810,5,4,11,4,3,1,0,1,3,2,0
9811,9,4,1,2,3,0,1,1,2,2,1
9812,6,4,9,2,3,0,1,1,2,2,0
9813,9,4,12,2,1,0,1,1,2,2,0
9814,12,4,15,2,6,0,0,1,2,2,0
9815,5,4,5,2,8,0,1,1,3,2,0
9816,5,4,9,4,12,1,0,1,3,0,0
9817,5,4,9,2,12,0,1,1,2,2,0
9818,11,4,15,2,13,0,1,1,2,2,1
9819,3,4,11,4,1,3,1,0,2,2,0
9820,7,4,11,2,14,0,1,1,1,2,1
9821,5,4,14,0,10,3,1,1,2,2,0
9822,9,4,15,0,8,1,1,1,2,2,0
9823,7,4,11,2,3,0,1,1,2,2,1
9824,12,4,11,2,3,0,1,1,2,2,0
9825,5,4,9,4,10,1,0,0,2,2,0
9826,8,1,2,0,1,1,1,0,2,2,0
9827,4,4,11,4,14,1,1,1,2,2,0
9828,8,4,8,2,5,0,1,1,2,2,0
9829,7,4,9,2,12,5,1,0,1,2,1
9830,7,4,15,2,12,5,1,0,2,2,1
9831,10,7,11,2,3,0,1,1,2,2,1
9832,4,2,9,4,4,1,1,0,2,2,0
9833,11,6,11,2,3,0,1,1,2,2,1
9834,7,4,14,2,10,0,0,1,1,2,1
9835,4,0,15,4,0,3,0,1,2,2,0
9836,10,4,11,2,6,0,1,1,2,2,1
9837,4,4,7,4,13,1,1,1,0,2,0
9838,5,5,15,4,3,3,1,1,2,2,0
9839,10,4,9,2,4,0,1,1,2,2,0
9840,10,4,11,2,8,5,1,0,2,0,1
9841,9,4,11,0,3,1,1,1,2,2,1
9842,12,4,11,0,1,1,0,0,2,0,0
9843,4,4,11,4,12,3,1,1,1,2,0
9844,6,4,10,2,4,0,1,1,2,2,0
9845,6,4,15,2,8,5,1,0,1,2,0
9846,3,6,9,4,12,1,1,1,0,2,0
9847,6,4,15,2,7,0,1,1,2,2,0
9848,7,4,1,0,8,1,1,0,2,2,0
9849,10,5,4,2,12,0,1,1,2,2,1
9850,6,4,1,4,7,3,1,1,1,2,0
9851,5,4,11,5,3,1,1,1,1,2,0
9852,8,4,7,4,8,2,0,0,2,2,0
9853,7,4,11,2,14,0,1,1,2,2,0
9854,9,4,15,2,1,0,1,1,2,2,0
9855,8,4,15,2,3,0,1,1,3,2,1
9856,6,4,15,4,3,3,1,1,2,2,0
9857,6,4,12,2,8,0,1,1,2,2,0
9858,9,1,0,2,10,0,1,1,2,2,0
9859,7,4,4,4,6,1,1,1,2,2,0
9860,8,7,9,2,10,0,1,1,2,2,0
9861,6,5,11,2,14,0,1,1,3,2,1
9862,8,4,11,4,3,1,1,0,2,0,0
9863,10,4,12,0,4,1,1,0,2,2,0
9864,4,4,9,4,1,4,0,0,1,0,0
9865,9,6,9,2,4,0,1,1,3,2,0
9866,4,4,15,4,3,3,1,1,1,2,0
9867,12,4,0,0,10,1,1,1,2,2,0
9868,8,4,9,2,4,0,1,1,2,2,0
9869,7,4,11,2,12,0,1,1,4,1,1
9870,8,4,15,2,7,3,1,1,2,2,0
9871,7,4,11,2,6,0,1,1,2,2,0
9872,9,6,11,2,3,0,1,1,2,1,0
9873,11,4,11,2,3,0,1,1,2,2,1
9874,8,4,11,0,12,1,1,0,2,2,0
9875,12,4,11,2,3,0,1,1,2,2,0
9876,5,4,12,3,12,0,1,1,2,2,0
9877,9,7,11,2,10,0,0,1,1,2,1
9878,12,4,15,2,4,0,1,1,2,0,1
9879,6,6,15,2,6,0,1,1,3,2,0
9880,8,4,9,0,4,1,0,0,2,2,0
9881,7,5,11,0,5,1,1,1,2,4,0
9882,7,2,15,0,4,1,1,0,2,2,0
9883,8,4,11,2,14,0,1,1,2,2,1
9884,5,4,11,4,4,1,1,0,3,2,0
9885,8,4,9,2,4,0,1,1,2,2,0
9886,9,2,8,0,1,4,0,0,2,2,0
9887,4,4,9,2,12,0,1,1,1,2,1
9888,3,4,12,4,8,1,1,0,1,2,0
9889,8,4,11,4,1,4,0,0,2,2,0
9890,6,4,11,2,8,0,1,1,1,2,1
9891,11,6,15,2,3,0,1,1,1,2,1
9892,10,4,9,2,4,5,1,0,1,2,0
9893,9,4,8,2,4,0,1,1,2,2,0
9894,3,4,1,4,8,4,1,0,1,2,0
9895,9,4,11,2,12,0,1,1,2,2,1
9896,10,5,9,6,4,1,0,0,2,2,0
9897,8,4,5,2,8,0,1,1,2,2,0
9898,6,4,9,0,12,4,0,1,2,0,0
9899,8,4,11,2,14,0,1,1,2,2,0
9900,8,4,11,2,3,0,1,1,3,2,1
9901,8,2,14,0,10,4,1,0,2,2,0
9902,6,4,1,4,7,3,0,1,2,4,0
9903,4,4,15,4,13,1,1,0,0,2,0
9904,8,4,3,0,8,4,0,0,3,3,0
9905,5,4,11,2,7,0,1,1,1,2,1
9906,5,4,11,4,3,3,1,1,2,2,0
9907,9,4,11,2,3,0,1,1,2,2,0
9908,11,6,11,2,5,0,0,1,2,2,1
9909,7,6,9,2,10,0,1,1,2,2,0
9910,9,4,11,2,14,0,1,1,2,2,1
9911,6,4,11,2,8,0,1,1,2,2,0
9912,3,1,7,5,13,1,1,0,2,2,0
9913,6,4,1,4,3,1,1,1,2,2,0
9914,9,0,15,4,0,3,0,0,2,2,0
9915,7,4,11,2,6,0,1,1,2,2,0
9916,8,4,9,2,10,0,1,1,2,2,0
9917,5,4,7,4,10,3,1,0,3,2,0
9918,12,2,14,2,10,0,1,1,2,2,1
9919,10,4,11,0,8,1,1,0,2,2,0
9920,8,6,15,2,3,0,1,1,2,2,1
9921,7,4,15,5,1,1,1,0,2,2,1
9922,10,0,11,2,0,0,1,1,0,2,1
9923,11,7,15,2,11,0,1,1,2,2,1
9924,11,4,9,0,4,4,1,0,2,2,0
