,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7078,6,2,15,2,11,0,1,1,2,2,0
7079,8,4,8,2,3,0,1,1,1,2,1
7080,5,4,15,2,4,0,1,1,2,2,1
7081,10,4,9,2,10,5,1,0,2,2,0
7082,5,4,5,4,7,1,1,1,3,2,0
7083,6,4,15,4,6,1,0,0,2,2,0
7084,6,4,1,2,3,0,1,1,2,2,0
7085,9,4,11,2,7,0,1,1,2,2,0
7086,7,0,15,4,0,1,1,1,3,2,0
7087,9,4,6,2,14,0,1,1,2,2,1
7088,3,4,12,4,10,3,0,0,1,2,0
7089,10,6,9,0,12,4,1,0,1,2,0
7090,4,4,15,4,1,1,1,0,1,2,0
7091,8,4,15,4,6,1,1,1,2,2,0
7092,5,0,1,2,0,5,1,0,2,2,1
7093,8,4,15,2,5,0,1,1,2,2,1
7094,4,4,2,4,9,1,1,0,2,2,0
7095,10,7,8,2,10,0,1,1,1,2,1
7096,10,7,15,2,10,0,1,1,3,2,0
7097,7,4,8,0,4,4,1,0,2,2,0
7098,7,4,12,2,4,0,1,1,2,2,1
7099,11,4,15,6,7,1,0,1,1,2,0
7100,7,1,11,2,14,0,1,1,2,2,0
7101,4,5,11,4,12,1,1,0,2,2,0
7102,6,4,11,5,6,1,0,1,2,2,0
7103,14,6,9,2,4,0,1,1,0,2,1
7104,12,4,0,0,8,1,1,0,1,2,0
7105,8,6,4,2,3,0,1,1,2,2,0
7106,12,4,7,0,13,1,1,0,2,2,0
7107,8,4,11,2,10,0,1,1,0,2,0
7108,7,4,11,2,14,0,1,1,2,2,1
7109,9,0,1,0,0,1,1,0,3,2,0
7110,8,4,11,2,12,0,1,1,2,2,1
7111,11,4,15,2,4,0,1,1,2,2,1
7112,4,4,9,4,4,1,1,0,1,2,0
7113,5,4,11,4,3,2,1,1,2,2,0
7114,7,4,11,2,14,0,1,1,3,2,1
7115,8,4,15,2,4,0,1,1,2,2,1
7116,13,5,11,2,8,0,1,1,2,2,0
7117,8,4,15,0,5,2,1,0,3,2,0
7118,9,4,11,2,5,0,1,1,2,2,1
7119,5,4,11,4,7,3,0,0,2,2,0
7120,10,4,11,2,7,0,1,1,2,2,1
7121,9,4,11,2,8,0,1,1,2,2,0
7122,5,4,11,2,8,0,1,1,2,2,0
7123,6,4,9,2,11,5,1,0,2,2,0
7124,8,4,1,2,3,0,1,1,2,2,0
7125,7,4,11,2,10,0,1,1,2,2,0
7126,5,6,11,2,3,0,1,1,2,2,0
7127,10,1,11,0,1,4,1,0,2,2,0
7128,9,7,12,6,1,1,1,0,2,2,0
7129,4,6,15,4,3,2,0,1,2,0,0
7130,11,4,11,2,5,0,1,1,2,2,0
7131,5,4,15,4,7,1,1,1,2,2,1
7132,8,4,15,2,12,0,1,1,2,2,0
7133,4,4,11,5,3,1,1,1,1,2,0
7134,9,2,9,2,4,0,1,1,1,2,0
7135,4,4,11,0,6,3,1,1,1,2,0
7136,8,4,11,2,14,0,1,1,2,2,0
7137,7,4,12,2,10,0,1,1,2,2,0
7138,4,5,2,2,9,5,1,0,0,2,1
7139,11,4,1,4,4,4,0,0,2,2,0
7140,11,2,7,0,10,1,1,0,4,2,0
7141,4,4,11,4,8,3,1,1,2,2,0
7142,4,4,7,4,1,4,0,0,0,2,0
7143,7,4,11,2,7,0,1,1,0,2,1
7144,4,4,9,2,4,0,1,1,2,2,0
7145,9,4,15,2,3,0,1,1,2,2,1
7146,4,5,9,4,1,3,1,1,2,2,0
7147,9,4,2,0,7,4,1,0,3,2,0
7148,11,4,12,2,10,0,1,1,0,2,1
7149,6,4,11,4,8,4,1,0,2,2,0
7150,4,6,9,4,12,1,1,1,1,2,0
7151,10,4,9,2,13,2,1,0,2,2,0
7152,10,4,11,4,8,1,1,0,2,2,0
7153,8,4,14,5,8,4,1,0,2,2,0
7154,10,1,14,2,10,0,1,1,2,2,1
7155,9,4,15,0,1,1,1,1,2,2,0
7156,4,4,15,4,7,1,1,0,2,2,0
7157,6,4,15,2,1,0,1,1,3,2,0
7158,9,4,11,2,6,0,1,1,2,2,0
7159,9,1,0,2,6,0,0,1,2,2,0
7160,4,4,15,4,8,1,1,1,2,2,1
7161,5,5,12,4,10,3,1,1,3,2,0
7162,3,4,11,4,6,3,0,1,0,2,0
7163,8,6,11,0,3,1,1,1,2,2,0
7164,7,2,12,5,10,4,1,0,2,2,0
7165,7,4,1,4,8,3,1,0,2,2,0
7166,6,4,9,4,13,3,1,0,2,2,0
7167,11,5,11,4,4,2,1,0,2,2,0
7168,7,4,0,0,8,4,1,1,0,2,0
7169,8,4,11,2,6,0,0,1,2,2,0
7170,4,1,11,4,14,1,1,0,2,2,0
7171,9,1,11,2,7,0,1,1,2,2,0
7172,6,6,1,2,5,0,0,1,2,2,1
7173,5,4,11,4,8,3,1,1,2,2,0
7174,5,1,14,4,10,3,0,1,0,2,1
7175,10,4,11,0,7,1,1,1,3,2,0
7176,9,4,8,5,12,4,1,1,2,2,0
7177,5,4,11,2,1,0,1,1,2,2,1
7178,6,4,11,4,1,3,1,0,2,2,0
7179,10,4,15,2,1,5,1,0,2,2,1
7180,5,4,15,2,3,0,1,1,2,2,1
7181,6,4,14,4,10,4,1,0,2,4,0
7182,6,4,15,2,12,0,1,1,2,2,0
7183,10,4,11,5,8,4,0,0,2,2,0
7184,8,4,15,2,4,0,1,1,3,2,0
7185,9,4,11,2,6,5,1,0,2,2,1
7186,6,4,1,4,3,1,1,1,2,2,1
7187,11,4,11,2,6,0,1,1,1,2,1
7188,9,4,11,2,7,0,1,1,2,0,1
7189,3,2,9,4,10,1,1,1,2,2,0
7190,11,7,9,2,6,0,1,1,2,2,1
7191,5,7,7,2,4,5,1,0,2,2,0
7192,3,4,11,4,7,2,0,0,1,0,0
7193,4,4,15,4,10,3,0,0,2,2,0
7194,6,1,11,2,1,0,1,1,2,2,1
7195,8,4,15,2,3,0,1,1,1,2,1
7196,11,4,11,2,3,0,1,1,2,2,0
7197,11,4,11,2,14,0,1,1,1,2,0
7198,4,4,12,2,10,0,1,1,1,2,0
7199,17,4,11,2,6,0,1,1,2,2,1
7200,5,2,11,5,4,4,1,0,2,2,0
7201,5,4,9,4,4,3,1,0,2,2,0
7202,4,4,9,4,4,1,1,0,2,2,1
7203,12,2,9,2,10,0,1,1,1,2,0
7204,6,4,11,0,8,4,0,1,2,2,0
7205,4,2,15,4,1,1,1,0,2,2,0
7206,7,4,9,2,3,0,1,1,2,2,1
7207,6,4,11,2,1,0,1,1,2,2,0
7208,4,4,15,4,3,3,1,1,2,1,0
7209,6,4,15,2,3,0,1,1,2,2,1
7210,7,4,15,0,4,4,1,1,2,2,0
7211,7,4,9,2,3,0,1,1,2,2,0
7212,5,4,7,4,8,1,1,0,2,2,0
7213,5,4,11,4,7,3,1,0,1,2,0
7214,3,4,11,4,10,1,1,0,2,2,0
7215,5,4,9,5,10,1,1,0,2,2,0
7216,7,4,12,2,13,0,1,1,2,2,1
7217,12,4,2,2,8,0,1,1,3,2,0
7218,8,4,15,2,13,0,1,1,2,2,1
7219,8,4,11,2,7,0,1,1,2,2,0
7220,6,4,0,2,3,0,1,1,3,2,0
7221,8,6,12,0,10,4,1,0,0,2,0
7222,8,4,11,4,1,1,1,1,2,2,0
7223,9,7,11,2,7,5,0,0,2,2,1
7224,15,4,11,6,6,1,1,1,2,2,0
7225,10,2,1,0,10,4,1,0,2,2,0
7226,7,4,8,5,3,1,1,1,2,2,0
7227,11,4,9,2,13,5,1,0,2,2,1
7228,7,4,15,2,7,0,1,1,2,2,1
7229,8,4,9,2,4,0,1,1,2,2,1
7230,12,4,9,2,10,0,1,1,2,2,0
7231,5,4,6,4,9,3,0,0,2,0,0
7232,10,4,12,2,4,0,1,1,2,2,0
7233,5,4,11,2,13,0,1,1,2,2,0
7234,11,4,0,2,7,0,1,1,2,2,1
7235,12,4,0,2,3,0,1,1,2,2,0
7236,4,4,15,4,1,1,1,0,1,2,0
7237,14,4,11,2,3,0,1,1,0,2,1
7238,4,4,12,4,7,1,1,1,2,2,0
7239,5,4,7,4,4,1,1,1,1,2,0
7240,10,4,1,0,8,1,0,1,2,2,0
7241,5,4,11,2,1,0,1,1,2,2,1
7242,9,2,11,0,3,2,1,1,3,2,0
7243,12,6,9,2,5,0,1,1,2,2,1
7244,7,4,8,2,3,0,1,1,2,2,1
7245,11,4,10,2,3,0,1,1,2,2,0
7246,6,4,11,2,6,0,1,1,2,2,1
7247,5,7,1,4,4,3,0,1,2,2,0
7248,6,4,11,2,7,0,1,1,3,2,0
7249,8,4,11,4,14,1,1,0,1,4,0
7250,14,4,11,2,6,0,1,1,0,2,0
7251,6,4,15,4,6,1,1,1,3,2,1
7252,7,4,15,0,1,1,1,0,2,2,0
7253,6,7,15,4,10,3,1,1,2,2,0
7254,6,4,9,5,12,1,1,0,1,2,0
7255,5,5,11,4,5,1,1,1,4,2,0
7256,9,4,7,2,13,0,1,1,2,2,0
7257,10,4,14,0,10,1,1,1,2,2,0
7258,9,4,15,2,8,0,1,1,2,2,0
7259,11,4,0,2,8,0,1,1,2,2,0
7260,9,4,11,2,3,0,1,1,2,2,0
7261,6,6,11,2,3,0,1,1,2,2,1
7262,4,2,15,4,1,3,1,0,4,2,0
7263,4,4,12,4,10,3,1,1,1,2,0
7264,7,0,15,2,0,0,1,1,2,2,0
7265,4,4,15,2,12,0,1,1,2,2,1
7266,13,4,9,2,6,0,1,1,0,2,1
7267,11,4,12,2,10,0,1,1,2,2,0
7268,12,5,11,2,4,0,1,1,3,2,1
7269,5,4,11,0,1,1,1,0,2,2,0
7270,11,4,11,2,4,0,1,1,0,2,0
7271,7,4,11,0,6,1,0,1,2,2,0
7272,4,0,9,4,0,3,1,1,1,2,0
7273,8,4,0,2,3,0,1,1,2,2,1
7274,5,4,9,4,10,3,1,1,2,2,0
7275,9,4,15,2,10,0,0,1,2,2,0
7276,12,4,11,6,8,1,1,1,1,2,0
7277,10,4,15,2,14,0,1,1,2,2,1
7278,3,5,12,4,4,3,0,0,1,2,0
7279,16,4,15,0,1,4,1,0,1,2,0
7280,9,1,11,0,14,4,0,0,3,2,0
7281,6,4,0,5,3,4,1,0,1,2,1
7282,6,4,5,2,13,0,1,1,2,2,0
7283,6,7,15,4,3,3,1,1,1,2,0
7284,4,4,15,4,3,1,1,1,2,2,0
7285,8,4,9,2,10,0,0,1,2,2,1
7286,6,7,11,2,8,4,1,0,2,2,0
7287,10,4,0,2,3,0,1,1,3,2,0
7288,7,4,9,3,12,4,1,0,2,2,0
7289,13,4,9,2,12,0,1,1,0,2,1
7290,5,5,11,2,8,0,1,1,2,2,1
7291,4,4,9,4,1,3,1,1,1,2,0
7292,4,4,7,4,10,1,1,1,2,2,0
7293,8,4,11,0,13,4,1,0,1,2,0
7294,8,6,11,2,3,0,1,1,2,2,0
7295,6,4,11,0,1,4,1,0,2,2,0
7296,10,4,12,2,10,0,1,1,1,2,1
7297,6,4,15,0,12,1,1,0,2,2,0
7298,9,7,11,0,1,1,1,1,2,2,0
7299,7,4,15,2,8,5,1,0,2,2,1
7300,9,4,11,5,14,4,1,1,2,2,0
7301,10,4,15,2,1,0,1,1,2,2,1
7302,5,6,9,4,10,4,1,1,2,2,0
7303,17,4,9,0,12,4,1,0,2,2,0
7304,8,4,7,2,3,5,1,0,2,2,1
7305,5,4,15,4,1,4,1,0,1,2,0
7306,8,4,9,2,10,0,1,1,2,2,1
7307,4,4,11,4,12,1,1,1,4,2,0
7308,5,4,3,2,4,0,1,1,2,2,0
7309,9,2,15,2,10,0,0,1,3,2,1
7310,6,4,9,2,10,5,1,0,2,2,0
7311,8,4,11,0,3,4,0,1,2,4,0
7312,3,4,11,4,12,1,1,1,1,2,0
7313,5,2,15,2,4,0,1,1,2,2,1
7314,6,4,11,4,7,3,1,0,2,2,0
7315,8,0,12,2,0,0,1,1,2,2,0
7316,8,6,9,2,12,5,0,0,2,2,0
7317,4,4,11,4,8,3,1,1,2,2,0
7318,7,4,11,0,7,1,1,1,1,2,0
7319,9,7,9,0,10,1,0,1,1,2,0
7320,9,1,15,0,1,1,1,0,2,2,0
7321,10,4,15,2,3,0,1,1,2,2,1
7322,8,4,9,2,4,0,1,1,2,2,0
7323,12,4,3,2,14,0,1,1,4,2,1
7324,5,2,8,4,1,4,0,0,2,4,0
7325,18,4,6,2,8,0,1,1,0,2,0
7326,7,4,15,2,4,3,1,0,2,2,0
7327,4,1,11,4,1,3,1,0,2,2,0
7328,4,2,11,4,10,3,1,1,2,2,0
7329,6,4,15,4,3,1,1,1,2,2,0
7330,5,4,9,2,3,0,1,1,2,2,1
7331,7,2,14,0,10,4,1,0,2,2,0
7332,10,4,1,2,8,0,1,1,2,2,1
7333,5,4,10,3,10,1,1,1,2,2,0
7334,8,7,11,4,4,1,1,1,2,2,0
7335,5,4,10,2,10,0,1,1,2,2,1
7336,8,4,15,2,8,0,1,1,2,2,1
7337,11,4,11,4,1,4,1,0,2,2,0
7338,5,4,11,4,1,1,1,1,2,2,0
7339,10,4,12,2,10,0,1,1,2,2,0
7340,4,4,15,0,7,4,1,0,2,2,0
7341,4,4,11,4,4,2,1,1,1,2,0
7342,7,4,12,2,7,0,1,1,2,2,0
7343,4,4,11,4,8,1,1,0,0,2,0
7344,11,4,9,2,10,0,1,1,1,1,1
7345,9,2,10,2,10,0,1,1,3,2,0
7346,7,6,11,2,3,0,1,1,1,2,0
7347,7,4,15,4,8,3,1,1,2,2,0
7348,3,4,8,4,13,2,0,1,2,2,0
7349,14,4,14,2,10,0,1,1,2,2,1
7350,5,4,11,4,3,3,1,1,3,3,0
7351,9,2,1,2,8,0,0,1,2,2,1
7352,11,4,11,0,12,1,1,0,3,2,0
7353,9,6,9,2,12,0,1,1,2,2,1
7354,13,4,15,2,5,0,1,1,2,2,0
7355,11,4,9,2,1,0,1,1,0,2,0
7356,6,2,15,0,8,4,1,0,2,2,0
7357,9,4,11,2,8,5,1,0,2,2,1
7358,3,2,11,4,1,2,1,0,0,2,0
7359,8,7,15,0,4,4,0,0,2,2,0
7360,8,4,11,0,3,4,1,1,2,2,0
7361,11,4,11,2,3,0,1,1,2,2,1
7362,4,6,11,2,3,0,1,1,2,2,0
7363,10,4,11,2,3,0,1,1,1,2,1
7364,5,4,15,2,12,0,1,1,1,2,1
7365,7,4,11,2,3,0,1,1,2,2,1
7366,5,2,15,4,1,3,0,0,2,4,0
7367,11,4,11,2,6,0,0,1,2,0,1
7368,8,4,14,2,10,0,1,1,2,2,1
7369,7,4,15,2,12,5,1,0,2,2,0
7370,4,4,11,4,3,1,1,1,2,2,0
7371,8,0,15,0,0,1,1,0,2,2,0
7372,11,4,11,0,1,3,1,0,2,2,1
7373,10,4,9,2,4,0,1,1,2,2,0
7374,10,4,11,2,14,0,1,1,2,2,1
7375,12,7,15,2,1,0,1,1,1,2,0
7376,4,4,1,4,7,1,1,0,2,2,0
7377,9,2,15,0,8,4,1,0,2,2,0
7378,6,4,11,2,1,0,1,1,1,2,1
7379,13,1,7,2,1,2,0,1,2,2,0
7380,12,4,5,0,1,4,1,0,1,2,0
7381,4,2,9,4,3,1,1,1,2,2,0
7382,10,6,0,2,12,0,1,1,2,2,0
7383,5,4,14,4,8,2,1,1,1,2,0
7384,5,4,15,4,7,3,1,1,2,2,1
7385,9,1,15,2,11,2,1,1,1,2,0
7386,7,0,14,4,0,1,1,0,2,2,1
7387,5,4,12,2,4,0,1,1,3,2,0
7388,4,4,15,4,13,3,1,1,2,2,0
7389,7,4,8,2,3,0,1,1,2,2,0
7390,6,4,11,0,7,1,1,1,2,2,0
7391,7,4,11,2,6,0,1,1,2,2,1
7392,7,4,11,2,1,3,1,0,2,2,0
7393,3,6,12,4,4,4,0,1,1,0,0
7394,12,4,12,2,10,0,1,1,1,2,0
7395,6,4,15,4,8,3,1,1,2,2,0
7396,4,4,11,4,3,3,1,1,1,2,0
7397,9,4,15,0,8,4,1,0,2,2,0
7398,7,0,11,4,0,4,1,0,2,2,0
7399,12,4,11,6,7,4,1,0,2,2,0
7400,10,2,12,2,10,0,1,1,3,2,0
7401,7,4,15,2,13,5,1,0,2,2,1
7402,15,4,11,6,7,1,1,1,2,2,0
7403,6,1,11,2,7,5,1,0,1,2,1
7404,8,4,11,0,3,4,1,1,2,2,0
7405,8,4,0,2,14,0,1,1,2,2,1
7406,8,4,2,5,7,3,1,1,2,2,0
7407,3,6,1,4,3,3,1,1,1,2,0
7408,6,4,15,2,10,0,1,1,2,2,1
7409,10,4,11,2,4,0,1,1,2,2,0
7410,12,4,11,0,8,1,1,0,2,2,0
7411,3,0,11,4,0,1,1,1,2,2,0
7412,7,7,12,2,4,0,1,1,2,2,0
7413,9,6,11,5,4,3,1,1,2,2,0
7414,5,4,15,4,10,1,1,0,2,2,0
7415,8,5,7,2,4,0,1,1,2,2,1
7416,5,4,5,0,9,1,1,0,2,2,0
7417,9,4,15,2,12,0,1,1,2,2,1
7418,7,1,9,2,10,3,1,1,2,2,0
7419,4,4,2,4,7,3,1,1,1,2,0
7420,4,4,9,4,12,3,0,0,1,2,0
7421,12,4,11,2,14,0,1,1,2,2,0
7422,13,4,9,2,4,0,1,1,2,2,1
7423,11,4,11,2,11,0,1,1,2,2,1
7424,12,4,11,2,8,5,1,0,2,2,0
7425,9,4,11,4,6,1,1,1,2,2,1
7426,11,4,14,2,3,0,1,1,2,2,0
7427,5,4,9,2,12,0,1,1,2,2,0
7428,6,4,15,4,1,4,0,0,2,2,1
7429,5,4,12,4,10,1,1,0,2,2,0
7430,6,4,11,4,1,4,1,0,2,2,0
7431,5,4,15,5,1,1,1,0,1,2,0
7432,13,4,7,2,13,5,1,0,2,2,0
7433,6,1,11,4,3,3,1,0,2,2,0
7434,9,4,11,2,14,0,1,1,2,2,0
7435,9,4,15,2,6,0,1,1,2,2,0
7436,12,4,0,2,4,0,1,1,2,2,0
7437,4,4,11,4,8,3,1,1,1,2,0
7438,11,4,8,2,3,0,1,1,2,2,1
7439,6,4,11,4,7,1,1,1,3,2,1
7440,9,4,6,4,7,1,1,1,0,2,0
7441,3,4,9,4,12,3,1,1,1,2,0
7442,12,0,15,2,0,0,1,1,2,2,0
7443,9,7,11,2,6,0,1,1,1,2,0
7444,6,4,15,2,3,0,1,1,2,2,0
7445,12,2,11,6,8,1,1,0,2,2,0
7446,6,7,11,2,1,0,1,1,2,2,0
7447,7,4,13,2,2,0,1,1,2,2,0
7448,10,4,7,2,3,0,1,1,2,2,0
7449,5,4,15,5,12,4,1,0,2,2,0
7450,8,6,11,5,5,2,1,1,0,2,0
7451,7,6,15,2,10,0,1,1,2,2,0
7452,9,4,11,2,7,0,1,1,2,2,1
7453,10,2,9,6,10,4,1,0,1,2,0
7454,8,4,11,2,6,0,1,1,2,2,1
7455,7,4,15,2,8,0,1,1,2,2,1
7456,12,4,11,2,6,0,1,1,0,2,0
7457,8,4,11,2,8,5,1,0,2,2,0
7458,6,4,11,4,7,1,0,1,3,2,0
7459,12,2,15,2,11,0,1,1,2,2,1
7460,13,4,11,2,3,0,0,1,2,0,1
7461,10,4,9,4,1,1,0,0,2,0,0
7462,6,4,11,2,7,0,1,1,2,2,0
7463,7,2,11,2,1,5,1,0,2,2,1
7464,5,4,11,4,4,1,1,0,2,2,1
7465,6,4,3,2,6,0,0,1,2,0,0
7466,7,2,15,2,6,0,1,1,2,2,1
7467,5,6,0,4,12,3,1,1,2,2,0
7468,7,4,15,2,1,0,1,1,3,2,1
7469,8,4,9,2,10,0,1,1,2,2,0
7470,6,6,11,0,5,4,1,1,2,2,0
7471,7,4,9,3,4,4,0,0,1,2,1
7472,8,6,11,4,14,1,0,1,2,2,1
7473,3,5,12,2,4,0,1,1,0,2,1
7474,9,4,10,0,10,4,1,0,2,2,0
7475,4,4,2,4,8,3,0,0,2,2,0
7476,13,4,15,2,13,5,1,0,0,2,0
7477,12,4,9,0,8,1,1,0,3,2,0
7478,4,4,11,4,8,1,1,0,1,2,0
7479,4,4,11,4,8,1,1,0,2,2,0
7480,13,5,2,2,11,0,1,1,0,2,1
7481,10,4,11,5,10,4,1,0,2,2,0
7482,4,4,15,4,5,4,0,1,2,2,0
7483,8,4,8,5,8,4,1,0,2,2,0
7484,8,4,15,0,12,1,1,1,2,2,0
7485,9,4,11,2,3,0,1,1,2,2,1
7486,7,4,11,2,8,0,1,1,2,2,0
7487,11,4,11,2,10,0,0,1,1,2,0
7488,14,4,12,6,1,4,1,0,1,2,0
7489,10,4,15,6,1,4,1,0,2,2,0
7490,6,4,15,2,1,5,1,0,2,2,1
7491,4,4,10,4,3,1,1,1,2,0,0
7492,10,4,4,4,8,1,1,0,2,2,1
7493,4,4,1,4,12,3,1,0,2,2,0
7494,10,4,11,2,1,0,1,1,2,2,0
7495,8,4,11,2,7,0,1,1,2,2,1
7496,4,2,11,4,1,3,1,0,2,2,0
7497,7,4,12,2,10,0,1,1,2,2,0
7498,10,4,11,2,1,0,1,1,1,2,0
7499,6,2,11,0,1,1,0,0,2,2,0
7500,6,4,9,2,10,0,1,1,2,2,1
7501,5,4,11,4,3,3,1,1,2,2,0
7502,9,7,11,2,14,0,1,1,2,2,1
7503,7,4,7,0,8,4,1,0,2,2,0
7504,7,4,9,2,12,0,1,1,2,2,1
7505,11,0,12,5,0,4,1,0,2,2,1
7506,4,6,15,4,4,1,1,1,2,2,0
7507,9,4,11,2,1,5,1,0,2,2,0
7508,8,2,15,2,4,0,1,1,2,2,1
7509,9,2,9,0,12,4,1,0,2,2,0
7510,8,6,11,2,3,0,1,1,2,2,0
7511,9,4,11,2,3,0,1,1,2,2,0
7512,5,0,15,4,0,3,1,1,2,2,0
7513,8,4,11,2,3,0,1,1,4,2,1
7514,8,4,15,2,1,5,0,0,2,2,1
7515,8,4,11,2,8,0,1,1,2,2,0
7516,5,4,11,4,3,1,0,1,2,2,0
7517,5,6,11,2,12,0,0,1,1,2,0
7518,3,4,3,4,6,1,1,1,1,2,1
7519,4,7,15,4,4,2,1,1,2,2,0
7520,4,4,8,4,4,4,1,1,1,2,0
7521,13,4,11,2,14,0,1,1,2,2,0
7522,5,4,11,4,8,1,1,0,3,2,0
7523,5,5,15,4,4,3,1,1,2,2,0
7524,5,4,15,4,8,3,1,0,2,2,0
7525,6,4,2,4,3,2,1,1,2,2,0
7526,5,4,5,2,14,0,1,1,3,2,0
7527,11,4,15,2,3,0,1,1,2,2,0
7528,12,4,11,2,8,0,1,1,2,2,0
7529,11,2,10,6,10,4,1,1,2,2,0
7530,11,4,15,5,1,4,1,0,0,2,0
7531,11,7,12,2,10,0,1,1,2,2,0
7532,9,4,7,2,4,0,1,1,3,2,0
7533,5,4,11,0,8,1,1,1,2,2,0
7534,5,5,12,4,4,3,1,0,1,2,0
7535,10,2,9,2,4,0,1,1,2,2,0
7536,3,2,9,4,4,1,1,1,0,2,0
7537,5,1,9,4,13,3,1,1,2,2,0
7538,5,4,15,4,7,3,1,1,2,2,0
7539,7,4,11,4,1,3,1,1,2,2,0
7540,8,4,15,2,8,0,1,1,2,2,0
7541,4,4,15,4,7,4,1,0,2,2,0
7542,8,4,8,0,4,4,1,0,2,4,0
7543,7,4,8,4,7,3,1,1,2,2,0
7544,9,4,11,2,4,0,1,1,3,2,0
7545,7,4,9,4,12,2,1,0,2,2,0
7546,6,4,2,2,7,0,1,1,2,2,0
7547,9,4,11,0,7,4,0,0,2,2,0
7548,10,4,11,5,14,2,1,1,2,2,0
7549,8,4,11,4,12,3,1,0,2,2,0
7550,11,4,11,6,3,1,1,1,2,2,0
7551,8,4,11,2,5,0,1,1,2,2,0
7552,10,4,11,0,8,1,1,0,2,2,0
7553,10,4,5,2,9,5,1,0,1,2,0
7554,10,2,15,2,10,0,1,1,3,2,1
7555,10,4,8,2,5,0,0,1,2,2,0
7556,4,4,0,4,8,3,1,1,2,2,0
7557,7,1,15,2,1,5,0,0,3,2,0
7558,6,4,9,4,3,1,1,1,2,2,0
7559,6,4,12,2,1,0,1,1,2,2,0
7560,9,4,11,0,3,1,1,1,2,4,0
7561,9,5,6,0,9,1,1,0,2,2,0
7562,12,4,9,4,4,1,1,0,2,2,0
7563,7,4,11,4,3,3,1,1,2,2,0
7564,10,6,11,2,3,0,1,1,2,2,1
7565,3,4,11,4,4,1,1,0,2,2,0
7566,5,4,11,0,14,1,1,1,2,2,0
7567,12,4,11,2,12,0,1,1,2,2,0
7568,5,4,9,2,12,0,1,1,2,2,0
7569,6,4,12,4,4,4,1,1,3,2,0
7570,5,2,14,4,10,1,1,1,2,2,1
7571,8,7,12,3,4,1,1,1,2,2,0
7572,7,4,3,4,8,1,0,1,2,2,0
7573,3,4,3,4,4,3,1,1,2,2,0
7574,11,4,11,2,7,0,1,1,2,2,0
7575,5,0,11,0,0,1,1,0,4,2,0
7576,4,4,9,4,4,3,1,0,1,2,0
7577,5,7,14,2,10,5,1,0,2,2,1
7578,12,4,9,2,4,0,1,1,2,2,0
7579,6,6,7,4,10,4,1,1,2,2,0
7580,6,4,15,2,8,0,1,1,2,2,1
7581,9,4,2,2,9,5,1,0,2,2,0
7582,7,6,11,2,3,0,1,1,3,2,1
7583,5,4,7,4,4,1,1,1,1,2,0
7584,5,2,1,4,4,2,0,1,2,2,0
7585,11,6,11,2,12,0,1,1,2,2,0
7586,8,5,7,2,10,5,0,0,2,2,1
7587,7,4,14,4,3,3,1,0,2,2,0
7588,5,0,1,0,0,4,1,0,2,2,0
7589,3,4,15,4,6,1,1,1,0,2,0
7590,11,4,15,4,4,3,1,1,2,1,0
7591,7,4,15,2,4,0,0,1,2,2,0
7592,5,4,6,0,8,1,1,1,1,2,0
7593,9,4,9,4,12,3,1,1,1,2,0
7594,5,4,1,4,12,3,1,1,2,2,0
7595,9,6,11,2,5,0,1,1,2,2,0
7596,4,4,15,2,13,0,1,1,2,2,0
7597,13,2,9,6,10,1,1,0,2,2,0
7598,3,4,15,4,3,1,1,1,2,2,1
7599,9,6,14,0,10,1,1,0,2,2,0
7600,9,5,9,2,4,0,1,1,2,2,1
7601,6,6,11,0,10,4,1,0,3,2,0
7602,9,4,15,2,8,0,1,1,1,2,0
7603,5,5,9,2,4,0,1,1,2,2,1
7604,7,4,15,4,7,3,0,1,2,2,0
7605,9,4,11,2,1,5,1,0,3,2,0
7606,6,4,11,2,1,0,1,1,2,2,1
7607,12,4,8,2,10,0,1,1,1,2,0
7608,12,6,9,2,4,0,1,1,0,2,0
7609,4,5,9,4,10,3,0,1,1,1,0
7610,8,4,11,2,7,0,1,1,2,2,0
7611,4,4,12,4,10,3,1,0,0,2,0
7612,4,4,11,2,7,0,1,1,2,2,0
7613,6,4,9,2,10,0,1,1,2,2,0
7614,6,4,6,4,10,3,1,1,1,2,0
7615,7,6,9,2,4,0,1,1,2,2,0
7616,5,4,15,2,14,0,1,1,2,2,0
7617,4,0,15,4,0,3,1,1,1,2,0
7618,4,4,0,4,8,3,1,1,2,2,0
7619,4,6,11,4,3,1,1,1,2,2,1
7620,7,6,14,2,10,0,1,1,2,2,1
7621,6,4,11,5,4,1,1,1,2,2,0
7622,12,2,11,2,3,0,1,1,2,2,1
7623,8,4,0,0,7,1,1,1,1,2,0
7624,12,4,15,2,4,0,1,1,1,1,0
7625,10,4,11,0,8,4,0,0,3,2,0
7626,4,4,8,2,1,0,1,1,2,2,1
7627,10,4,1,2,14,0,1,1,2,2,1
7628,9,7,15,2,11,0,1,1,1,2,0
7629,7,4,9,0,10,1,1,1,2,2,0
7630,10,4,11,2,5,0,1,1,2,2,0
7631,5,4,8,4,12,1,1,1,2,2,0
7632,6,7,15,2,10,0,1,1,2,2,1
7633,10,4,11,2,3,0,0,1,1,2,0
7634,13,4,11,0,8,4,1,0,0,2,0
7635,4,4,11,4,7,1,0,0,2,2,0
