,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6571,6,4,15,0,8,1,1,0,2,2,0
6572,9,4,11,5,1,4,1,0,1,2,0
6573,11,4,11,2,12,0,1,1,1,2,1
6574,8,5,5,0,4,4,1,0,2,2,0
6575,3,4,15,4,3,1,0,0,0,2,0
6576,7,4,14,2,3,0,1,1,2,2,1
6577,9,4,15,6,8,1,0,1,2,2,0
6578,7,4,9,4,12,3,0,0,2,1,0
6579,8,6,11,2,14,0,1,1,2,2,1
6580,7,4,11,2,3,0,1,1,1,2,1
6581,7,4,8,0,4,1,1,1,2,2,0
6582,9,2,12,0,10,1,1,1,2,2,0
6583,7,4,7,2,7,0,1,1,2,2,1
6584,5,4,0,4,7,3,1,1,2,2,0
6585,7,4,1,0,3,1,1,1,3,2,1
6586,4,4,7,4,8,3,1,0,2,2,0
6587,6,4,11,4,8,3,1,1,2,2,0
6588,11,4,11,5,5,4,1,0,2,2,0
6589,4,4,11,4,4,1,1,1,1,2,0
6590,5,4,15,2,7,0,1,1,2,2,1
6591,6,4,11,4,6,3,1,0,2,2,0
6592,9,4,7,2,7,0,1,1,2,2,0
6593,5,4,11,4,12,1,1,1,2,4,1
6594,5,7,9,2,10,0,1,1,2,2,1
6595,10,4,11,2,6,0,1,1,2,2,1
6596,6,4,11,2,3,0,1,1,2,2,0
6597,10,6,12,2,3,0,1,1,2,2,0
6598,10,2,7,2,10,5,1,0,2,2,0
6599,6,4,15,4,1,1,1,1,2,2,0
6600,3,4,9,4,4,3,1,1,0,2,0
6601,8,4,11,0,4,1,1,0,2,0,0
6602,6,7,15,5,10,4,1,0,2,2,0
6603,9,1,11,2,4,0,1,1,3,2,0
6604,4,6,1,4,3,1,1,0,2,2,0
6605,3,4,12,4,14,1,1,0,1,2,0
6606,12,2,0,2,11,0,1,1,2,2,0
6607,7,4,1,0,8,4,0,0,3,2,0
6608,7,6,15,0,3,1,1,0,1,2,0
6609,5,4,11,2,8,5,1,0,2,2,1
6610,10,4,11,2,14,0,1,1,3,2,1
6611,5,4,11,4,1,4,1,1,2,2,0
6612,8,4,9,2,12,0,1,1,2,2,0
6613,10,4,15,2,12,0,1,1,2,2,0
6614,9,0,15,0,0,4,1,0,2,2,0
6615,6,4,15,4,1,1,0,0,2,0,0
6616,11,4,11,2,4,0,1,1,2,2,0
6617,7,4,10,4,8,1,1,1,2,2,0
6618,6,4,7,4,3,1,1,0,2,2,0
6619,9,7,12,2,4,0,1,1,2,2,1
6620,12,4,0,0,8,1,1,1,2,2,0
6621,7,4,11,4,8,3,0,0,2,2,0
6622,9,4,15,2,12,0,1,1,2,2,1
6623,9,2,15,2,8,0,1,1,2,2,0
6624,6,4,11,2,10,5,1,0,2,2,1
6625,6,4,11,2,3,0,1,1,2,2,0
6626,7,0,11,2,0,0,1,1,2,2,1
6627,4,4,11,4,7,2,0,0,1,2,0
6628,5,1,11,2,10,0,1,1,2,2,0
6629,9,0,15,0,0,4,1,1,2,2,1
6630,8,4,15,2,11,0,1,1,2,2,0
6631,4,4,12,4,10,3,1,1,1,2,0
6632,9,1,9,0,10,1,1,0,2,2,0
6633,6,4,11,2,7,0,0,1,2,2,1
6634,6,2,12,2,10,0,1,1,2,2,0
6635,13,4,15,2,14,0,1,1,1,2,0
6636,13,4,15,6,7,1,0,1,0,0,0
6637,12,4,9,0,8,1,0,0,2,0,0
6638,6,4,9,4,10,1,1,0,2,2,0
6639,5,4,9,4,4,1,1,1,1,2,0
6640,8,4,11,2,3,0,1,1,2,2,0
6641,6,4,1,4,8,1,0,1,2,2,0
6642,6,7,9,2,1,0,1,1,2,2,0
6643,3,4,11,4,8,1,1,0,1,2,0
6644,3,6,11,4,8,3,1,1,2,2,0
6645,6,6,5,2,14,0,1,1,2,2,1
6646,6,6,12,2,10,4,1,0,2,2,0
6647,11,4,15,2,3,0,1,1,2,2,1
6648,7,4,9,0,10,1,1,0,2,2,0
6649,3,6,9,4,4,1,1,1,1,2,0
6650,4,4,8,4,12,3,1,1,2,2,0
6651,6,4,9,4,10,1,1,1,2,2,0
6652,7,6,11,2,5,0,1,1,2,2,1
6653,4,4,9,4,8,3,1,1,2,2,0
6654,7,4,11,0,7,1,1,0,2,2,0
6655,11,4,12,0,4,1,1,1,1,2,0
6656,9,4,15,2,4,0,1,1,2,2,0
6657,5,4,11,4,7,3,1,1,2,2,0
6658,4,1,12,4,10,1,1,1,2,2,0
6659,3,6,9,4,12,1,1,1,1,2,0
6660,4,4,11,4,14,1,1,1,2,2,0
6661,3,6,9,4,10,3,0,0,0,2,0
6662,6,4,11,4,4,1,1,1,2,2,0
6663,4,4,1,2,3,0,1,1,2,2,0
6664,11,4,0,2,5,0,1,1,1,2,0
6665,6,4,8,4,8,3,1,1,2,2,0
6666,8,4,1,4,7,4,1,0,2,2,0
6667,4,0,9,4,0,1,1,0,1,2,0
6668,9,2,11,2,11,0,1,1,2,3,1
6669,5,4,11,4,1,1,0,0,1,1,0
6670,9,4,1,5,3,1,1,1,3,2,0
6671,8,4,15,0,8,1,0,1,2,2,1
6672,10,4,3,2,9,0,1,1,1,2,0
6673,6,4,11,2,3,0,1,1,2,2,0
6674,5,4,9,4,12,2,1,0,2,2,0
6675,4,4,15,4,1,1,1,1,1,2,0
6676,8,0,11,0,0,1,1,0,2,3,0
6677,7,4,10,2,10,0,1,1,2,2,1
6678,8,4,11,2,3,0,1,1,2,2,1
6679,7,4,7,2,12,0,1,1,2,2,1
6680,9,4,15,0,3,2,1,0,2,2,0
6681,9,4,9,2,4,0,1,1,2,2,1
6682,10,4,6,4,3,1,0,0,2,2,1
6683,9,4,15,2,12,5,1,0,2,2,1
6684,8,7,15,0,1,1,1,1,2,2,0
6685,5,4,11,5,1,1,1,1,2,2,0
6686,4,2,15,4,8,1,0,1,2,2,0
6687,14,4,12,2,4,0,1,1,2,2,0
6688,9,4,11,2,12,0,1,1,2,2,0
6689,6,4,15,4,1,1,0,0,2,2,0
6690,7,4,11,2,3,0,0,1,2,2,1
6691,7,4,11,3,8,4,1,0,2,2,0
6692,4,4,11,4,5,1,1,1,2,2,0
6693,8,4,15,2,3,0,1,1,2,2,1
6694,9,4,9,2,10,0,1,1,2,2,0
6695,17,6,14,2,10,5,1,0,4,2,1
6696,3,0,11,4,0,3,0,1,1,2,0
6697,9,4,10,2,12,0,1,1,2,2,1
6698,6,4,11,5,14,4,1,0,3,2,0
6699,9,4,9,0,8,2,1,1,2,2,0
6700,9,4,12,2,10,0,1,1,2,2,0
6701,10,4,9,2,12,0,1,1,3,2,1
6702,9,7,0,0,3,1,1,1,2,2,0
6703,5,4,15,2,4,0,1,1,1,2,0
6704,12,4,6,4,6,2,1,1,2,2,0
6705,11,7,2,2,3,0,1,1,2,2,0
6706,9,1,9,2,4,0,1,1,2,2,1
6707,3,4,11,4,4,1,1,0,2,2,0
6708,6,4,11,2,3,0,1,1,2,2,0
6709,7,4,15,5,12,1,1,1,2,2,0
6710,7,0,15,0,0,1,1,0,2,2,0
6711,12,4,10,2,10,0,0,1,1,2,1
6712,7,5,8,4,5,1,1,1,1,2,0
6713,8,4,11,2,3,0,1,1,2,2,0
6714,5,4,15,2,10,0,1,1,0,2,0
6715,11,4,9,0,12,3,1,0,2,2,0
6716,12,4,15,2,12,0,1,1,2,2,0
6717,8,4,4,0,7,4,1,0,1,2,1
6718,3,4,15,4,12,1,1,1,1,2,0
6719,5,4,15,2,7,5,1,0,2,2,1
6720,6,4,1,4,8,3,1,0,2,2,0
6721,4,4,9,4,7,1,0,1,2,2,0
6722,4,4,15,4,1,2,0,1,1,2,0
6723,7,4,15,2,4,0,1,1,2,2,0
6724,5,4,9,4,10,3,1,0,1,2,0
6725,8,4,11,2,3,0,1,1,2,2,1
6726,10,4,12,2,10,0,1,1,2,2,0
6727,5,4,9,2,5,0,1,1,2,2,1
6728,9,1,11,2,1,5,1,0,2,2,1
6729,6,0,15,4,0,3,1,0,2,4,0
6730,8,4,11,2,13,0,1,1,2,2,1
6731,6,5,9,2,4,0,1,1,2,2,1
6732,10,4,15,0,3,1,1,0,2,2,0
6733,11,4,2,2,9,0,1,1,2,2,1
6734,10,4,11,2,1,0,1,1,2,2,0
6735,8,4,6,0,7,1,1,1,2,2,0
6736,7,2,15,2,11,0,1,1,2,2,1
6737,5,4,12,2,4,0,1,1,2,2,0
6738,8,4,11,2,14,0,1,1,2,2,1
6739,8,4,15,4,10,4,1,0,2,2,0
6740,7,4,6,2,14,0,1,1,2,2,1
6741,3,1,10,4,10,1,1,1,4,2,0
6742,5,4,15,2,5,0,1,1,2,2,1
6743,4,4,2,2,6,0,1,1,2,2,1
6744,13,6,15,3,5,3,1,0,0,2,0
6745,6,4,9,0,1,2,1,1,2,2,0
6746,7,4,5,2,12,0,0,1,2,2,0
6747,4,4,11,4,1,1,0,0,2,2,0
6748,10,2,9,2,4,0,1,1,2,2,1
6749,11,1,9,2,11,0,1,1,0,2,1
6750,10,4,11,4,1,1,0,1,2,0,0
6751,11,4,12,2,10,5,1,0,2,2,1
6752,6,4,9,2,4,0,1,1,1,1,1
6753,8,4,2,2,5,0,1,1,4,2,0
6754,11,4,15,2,12,0,0,1,2,2,0
6755,6,4,15,0,7,3,1,0,2,2,0
6756,6,4,11,5,12,1,1,0,2,2,0
6757,6,4,15,2,11,0,1,1,3,2,1
6758,11,4,15,2,3,5,0,0,2,2,0
6759,4,4,11,4,12,3,1,1,2,2,0
6760,10,4,15,4,12,4,1,0,1,2,0
6761,10,4,8,2,3,0,1,1,2,2,0
6762,10,4,9,2,4,0,1,1,2,2,1
6763,4,4,1,4,7,2,1,0,1,1,1
6764,14,6,9,0,5,4,1,0,0,2,0
6765,4,4,9,4,3,1,1,1,1,2,0
6766,5,6,11,4,3,1,1,0,2,2,0
6767,8,2,9,2,10,0,1,1,2,2,0
6768,8,6,11,2,3,0,1,1,2,2,1
6769,4,4,1,4,7,1,0,1,2,2,0
6770,11,1,9,4,1,3,1,1,1,1,0
6771,4,0,1,4,0,3,1,0,2,2,0
6772,12,4,5,4,8,3,1,1,1,2,0
6773,6,4,11,4,6,3,0,1,2,2,0
6774,7,4,14,2,10,0,1,1,2,2,0
6775,5,4,11,4,4,1,1,1,2,2,0
6776,5,4,1,4,8,1,1,0,2,2,0
6777,6,4,9,2,4,0,1,1,1,2,0
6778,10,5,15,2,10,0,1,1,2,2,0
6779,5,4,5,4,7,1,1,0,2,2,0
6780,5,4,5,4,8,1,0,0,2,0,0
6781,10,4,15,2,8,5,1,0,2,2,1
6782,10,4,15,2,8,0,1,1,2,2,1
6783,5,2,8,2,10,0,1,1,2,2,1
6784,4,4,15,4,13,3,1,1,2,2,0
6785,8,7,10,2,10,0,1,1,2,2,0
6786,9,4,7,2,4,0,1,1,2,2,0
6787,10,4,11,2,7,0,0,1,4,2,0
6788,9,4,15,4,8,3,0,1,1,0,0
6789,8,6,8,2,3,5,1,0,2,2,1
6790,8,4,9,2,5,0,1,1,2,2,1
6791,5,2,15,4,1,1,1,0,2,2,0
6792,6,4,11,2,4,0,1,1,2,2,0
6793,7,4,9,4,1,1,1,0,2,2,0
6794,9,4,15,4,12,2,1,0,4,2,0
6795,13,4,0,3,4,1,1,1,2,2,0
6796,7,4,11,2,14,0,1,1,2,2,1
6797,6,6,15,2,14,0,1,1,2,2,1
6798,12,4,11,2,14,0,1,1,2,2,0
6799,7,4,9,2,10,0,0,1,2,0,1
6800,5,4,9,2,13,0,1,1,2,2,0
6801,4,6,15,4,8,1,1,1,1,2,0
6802,5,4,11,4,7,4,1,0,2,2,0
6803,3,4,5,4,8,1,1,0,1,2,1
6804,8,4,15,4,12,3,1,0,2,2,0
6805,13,4,9,2,8,0,1,1,1,2,0
6806,5,4,12,4,10,1,1,1,2,2,0
6807,9,4,15,2,1,5,1,0,2,2,0
6808,4,4,15,4,10,1,1,1,0,2,0
6809,11,4,11,2,4,0,0,1,2,2,0
6810,7,2,9,2,4,0,1,1,2,2,0
6811,3,5,9,4,5,4,1,0,1,2,0
6812,7,4,9,0,10,1,0,0,2,0,0
6813,6,6,9,0,4,4,1,1,2,2,0
6814,10,4,8,6,1,4,1,1,2,2,0
6815,4,4,11,4,6,3,1,0,2,2,0
6816,8,4,15,2,3,0,1,1,2,2,0
6817,9,4,8,2,12,0,1,1,2,2,0
6818,6,4,11,4,7,3,0,0,3,2,0
6819,8,4,15,2,12,0,0,1,1,2,0
6820,4,4,11,4,8,1,1,1,0,2,1
6821,3,5,12,4,4,1,1,0,1,2,0
6822,12,4,11,2,6,0,1,1,2,2,0
6823,4,4,11,4,7,1,1,1,2,2,0
6824,15,7,11,2,10,0,1,1,2,2,0
6825,7,4,15,4,12,3,0,0,2,2,0
6826,4,4,9,4,13,1,1,0,1,2,0
6827,7,4,15,4,7,3,1,1,2,2,0
6828,5,4,2,4,1,4,1,0,2,2,0
6829,12,5,11,0,6,3,1,1,2,2,0
6830,12,4,4,2,12,0,1,1,1,2,0
6831,11,6,15,2,3,0,1,1,2,2,0
6832,7,4,10,2,10,0,0,1,2,2,0
6833,14,5,11,2,3,0,1,1,1,2,1
6834,5,7,9,4,10,1,1,1,2,2,0
6835,4,4,9,2,4,0,1,1,2,2,1
6836,10,4,1,4,8,3,1,1,1,2,0
6837,5,4,11,2,12,0,1,1,2,2,0
6838,10,7,15,1,1,4,1,0,2,2,0
6839,8,6,15,4,12,2,1,1,0,2,1
6840,9,4,9,0,10,4,1,0,2,2,0
6841,11,4,11,0,8,4,1,0,2,2,0
6842,4,7,15,2,10,5,1,0,1,2,0
6843,5,0,15,4,0,3,1,1,2,2,0
6844,9,4,15,2,6,0,1,1,2,2,1
6845,9,2,12,2,10,0,1,1,2,2,0
6846,6,4,15,4,10,1,1,1,2,2,0
6847,7,4,12,2,10,0,1,1,1,2,1
6848,8,4,15,2,13,0,1,1,1,2,0
6849,7,2,7,5,1,4,0,0,2,0,0
6850,5,2,15,2,10,0,0,1,2,2,0
6851,11,4,12,2,4,0,0,1,2,2,0
6852,6,4,15,2,4,5,1,0,2,2,1
6853,5,4,15,4,4,1,1,1,2,2,0
6854,10,4,11,6,12,4,1,1,2,2,0
6855,3,4,11,4,8,2,1,0,1,2,0
6856,5,4,12,2,10,0,0,1,2,2,0
6857,7,4,15,0,10,4,1,1,2,2,0
6858,9,1,9,2,10,0,1,1,2,2,0
6859,5,2,15,4,11,2,1,0,2,2,0
6860,7,4,11,2,3,0,1,1,2,2,1
6861,6,2,9,2,10,0,1,1,2,2,1
6862,4,4,11,2,1,5,1,0,2,1,1
6863,6,4,1,2,14,0,0,1,2,2,0
6864,5,4,15,4,8,1,1,1,2,2,0
6865,7,4,15,4,14,1,1,1,2,2,0
6866,6,4,11,4,3,3,1,0,2,2,0
6867,7,4,11,2,12,3,1,0,2,2,0
6868,4,4,12,4,4,1,1,0,1,2,0
6869,9,4,15,1,3,4,1,0,3,2,0
6870,3,2,11,4,11,3,1,0,1,2,0
6871,6,4,11,4,14,1,1,0,2,2,0
6872,9,4,8,2,13,0,1,1,2,2,0
6873,6,5,8,2,5,0,1,1,3,2,0
6874,3,4,4,4,6,1,1,0,2,2,0
6875,9,4,11,2,12,0,1,1,2,2,0
6876,9,4,11,4,6,2,1,0,2,2,0
6877,8,4,0,2,3,0,1,1,2,2,1
6878,10,4,9,0,1,4,1,0,1,2,0
6879,6,4,11,2,12,0,1,1,2,2,1
6880,6,5,11,2,6,0,1,1,2,2,1
6881,8,4,1,2,8,0,1,1,2,2,1
6882,11,4,11,6,7,1,1,0,1,2,0
6883,3,0,9,4,0,3,1,1,1,2,0
6884,10,4,12,0,4,1,1,1,1,2,0
6885,7,4,8,4,12,1,1,1,2,2,0
6886,5,4,9,4,1,3,1,0,2,2,0
6887,5,4,5,2,3,0,1,1,2,2,1
6888,9,4,9,5,10,4,0,0,2,2,0
6889,7,4,8,2,6,0,1,1,2,2,1
6890,9,1,8,2,3,0,1,1,2,2,0
6891,10,4,0,0,8,4,1,0,2,2,0
6892,4,4,11,5,5,4,1,0,1,2,0
6893,6,4,6,0,8,1,1,1,1,2,0
6894,6,4,11,2,7,0,1,1,2,2,1
6895,8,7,11,0,8,1,1,0,2,2,0
6896,7,4,7,2,1,5,1,0,2,2,1
6897,11,4,11,2,3,0,1,1,2,2,0
6898,5,4,9,2,12,0,1,1,2,2,1
6899,3,4,11,4,3,3,1,1,1,2,0
6900,8,4,9,2,10,0,1,1,2,2,0
6901,5,2,8,4,1,1,0,1,2,2,0
6902,8,6,11,0,14,1,1,0,2,2,0
6903,5,4,9,4,4,1,1,1,1,2,0
6904,8,2,9,0,10,4,1,0,2,2,0
6905,9,4,15,0,1,1,1,0,2,2,0
6906,6,4,15,0,12,3,1,1,2,1,0
6907,3,2,12,4,10,1,1,0,1,2,0
6908,4,4,15,4,8,4,1,0,1,2,0
6909,7,4,3,2,1,5,1,0,0,2,0
6910,7,4,11,2,12,0,1,1,2,2,1
6911,6,2,9,4,10,3,1,1,2,2,0
6912,5,4,15,4,7,1,0,1,2,2,0
6913,7,7,11,2,10,0,0,1,2,2,0
6914,8,4,9,2,3,0,1,1,3,2,1
6915,7,1,12,2,10,5,1,0,2,2,1
6916,4,4,0,4,6,3,1,1,2,2,0
6917,4,4,15,4,8,1,1,1,3,2,0
6918,7,1,14,2,10,5,1,0,2,1,0
6919,8,4,11,2,7,5,1,0,2,2,0
6920,11,4,15,2,9,5,1,0,1,2,1
6921,3,4,15,4,8,3,1,1,1,2,0
6922,9,2,12,2,10,0,1,1,2,2,0
6923,7,4,11,2,7,0,1,1,3,2,1
6924,12,7,11,2,14,5,1,0,2,2,1
6925,9,5,8,2,5,0,1,1,2,2,1
6926,4,4,8,4,13,3,0,1,0,2,0
6927,4,4,14,4,10,3,0,1,1,0,0
6928,7,4,11,0,3,2,1,1,2,2,0
6929,12,4,11,4,12,4,0,0,2,2,0
6930,6,4,15,2,10,0,1,1,2,2,1
6931,3,4,11,4,7,1,1,1,1,2,0
6932,3,4,7,4,7,3,1,0,1,2,0
6933,5,6,8,4,8,3,0,1,1,0,0
6934,5,6,11,2,10,0,1,1,2,2,1
6935,8,4,11,4,3,2,1,0,2,2,0
6936,7,4,8,2,10,0,1,1,2,2,1
6937,7,1,9,2,4,0,1,1,1,2,0
6938,6,1,15,2,4,0,1,1,2,2,0
6939,7,4,11,2,4,5,1,0,3,3,0
6940,7,1,15,2,1,0,1,1,1,2,0
6941,11,4,8,0,10,1,1,0,4,2,1
6942,11,7,9,2,10,0,0,1,2,2,0
6943,3,4,2,4,1,3,1,1,2,2,0
6944,10,4,10,2,10,0,1,1,1,2,0
6945,7,4,1,2,7,0,1,1,1,2,0
6946,10,4,15,2,12,0,1,1,2,2,0
6947,14,2,11,6,8,4,1,0,2,2,0
6948,9,4,8,2,5,0,1,1,2,2,1
6949,8,4,1,4,6,3,0,1,2,2,0
6950,8,0,11,5,0,4,1,0,2,2,0
6951,11,4,11,2,1,0,1,1,2,2,0
6952,6,4,9,4,4,1,1,0,2,2,0
6953,7,5,8,2,6,0,1,1,2,2,1
6954,5,4,15,4,8,2,1,1,2,2,0
6955,7,6,15,2,3,0,1,1,1,2,0
6956,10,6,8,2,4,0,1,1,2,2,0
6957,9,4,9,4,10,3,1,1,2,2,0
6958,8,6,15,2,4,0,1,1,2,2,0
6959,11,4,9,2,10,5,1,0,2,2,1
6960,11,4,11,0,14,1,1,0,2,2,0
6961,11,2,2,2,14,0,1,1,2,2,1
6962,8,4,9,2,12,0,0,1,2,2,0
6963,7,4,9,2,4,0,1,1,3,2,1
6964,12,0,11,0,0,1,1,1,3,2,1
6965,8,1,15,2,4,0,1,1,2,2,1
6966,9,4,9,2,4,5,1,0,2,2,0
6967,5,5,12,5,1,3,1,1,2,2,0
6968,9,4,9,6,10,1,1,1,1,2,0
6969,6,4,9,2,12,0,0,1,2,2,1
6970,8,4,11,2,1,0,1,1,2,2,0
6971,10,6,9,0,4,1,0,1,2,2,0
6972,6,2,1,2,6,0,1,1,2,2,0
6973,4,4,7,4,10,3,1,1,2,2,0
6974,7,2,9,2,4,5,1,0,3,2,1
6975,9,4,11,0,14,1,0,1,3,2,0
6976,5,5,9,4,12,3,1,1,2,2,0
6977,5,5,15,2,5,0,1,1,2,2,1
6978,6,2,11,2,4,0,1,1,2,2,0
6979,3,4,15,4,13,1,0,0,1,2,0
6980,9,4,11,3,3,1,1,1,2,2,1
6981,5,4,15,4,10,2,1,0,1,2,0
6982,10,4,11,0,4,1,1,1,2,2,0
6983,10,4,11,2,7,0,1,1,2,2,1
6984,4,4,11,4,7,4,1,0,1,2,0
6985,7,4,11,2,12,0,0,1,2,2,1
6986,9,4,3,2,6,0,1,1,2,2,1
6987,9,6,11,0,14,4,1,1,2,2,0
6988,10,4,9,2,4,0,1,1,1,2,0
6989,5,4,15,2,3,0,1,1,2,2,0
6990,10,4,15,0,12,1,1,0,1,2,0
6991,4,4,12,4,12,1,1,1,2,2,1
6992,9,4,11,5,14,1,1,0,2,2,0
6993,8,4,11,4,7,3,1,1,2,2,0
6994,5,7,11,4,8,1,1,1,3,2,0
6995,10,2,9,2,10,0,1,1,2,2,0
6996,5,6,11,4,4,2,1,1,2,2,0
6997,5,4,11,2,5,0,1,1,2,2,1
6998,6,4,9,2,4,0,1,1,2,2,0
6999,7,6,15,4,12,3,0,0,2,0,0
7000,4,4,11,4,14,1,1,0,1,2,0
7001,13,4,15,2,3,0,1,1,1,2,0
7002,7,4,9,2,1,0,0,1,2,2,0
7003,14,2,15,2,4,0,0,1,1,2,1
7004,9,4,9,2,10,0,1,1,2,2,0
7005,6,4,15,2,3,0,1,1,2,2,1
7006,11,4,0,0,7,4,0,0,2,2,0
7007,9,5,9,4,10,4,1,0,1,2,1
7008,10,4,11,2,12,0,0,1,2,2,0
7009,4,4,8,4,4,1,1,1,1,2,0
7010,5,0,10,4,0,1,1,1,2,2,0
7011,11,4,11,0,13,1,0,1,2,2,0
7012,10,4,1,2,7,0,1,1,2,2,1
7013,6,4,11,4,8,3,1,0,2,2,0
7014,11,4,9,2,10,0,1,1,4,2,1
7015,8,4,9,3,12,2,1,1,3,2,1
7016,4,4,15,2,1,5,1,0,2,2,0
7017,8,4,9,4,12,3,1,0,2,2,0
7018,7,4,15,4,12,3,1,1,2,2,0
7019,8,4,12,2,10,0,1,1,1,2,0
7020,12,4,12,2,10,0,1,1,2,2,0
7021,8,4,7,4,8,3,1,1,2,2,0
7022,9,2,15,6,10,1,1,0,2,2,0
7023,7,4,11,2,3,0,1,1,2,2,0
7024,4,5,15,2,10,0,1,1,0,2,0
7025,10,4,5,2,14,0,0,1,2,2,0
7026,6,6,8,2,10,0,1,1,2,2,1
7027,12,2,12,5,14,4,1,1,0,2,1
7028,12,4,0,6,8,4,1,0,2,2,0
7029,7,4,0,2,7,0,1,1,2,2,1
7030,8,4,9,0,1,4,1,0,2,2,0
7031,10,0,12,2,0,0,1,1,1,2,1
7032,4,4,7,4,4,1,1,0,2,2,0
7033,4,7,7,4,13,3,1,1,2,2,0
7034,5,4,11,4,7,3,1,1,2,2,0
7035,5,4,3,4,9,1,1,1,4,2,0
7036,18,4,9,4,7,3,1,1,4,2,0
7037,5,4,1,4,12,3,1,0,1,2,0
7038,3,6,12,4,10,3,1,0,2,2,0
7039,3,4,15,4,1,3,1,0,1,2,0
7040,6,4,15,4,4,1,1,1,2,2,0
7041,13,4,9,0,4,4,1,0,2,2,0
7042,6,4,1,4,6,3,1,1,2,2,0
7043,4,4,12,4,4,1,1,1,1,2,0
7044,12,4,11,2,3,0,1,1,1,2,0
7045,4,5,11,4,12,4,1,0,1,2,0
7046,12,4,11,2,3,0,0,1,3,2,0
7047,7,4,11,2,7,0,1,1,2,2,0
7048,11,4,14,2,10,0,1,1,2,2,1
7049,4,4,15,6,12,1,0,0,2,2,0
7050,10,4,2,2,12,0,0,1,2,2,1
7051,8,4,15,0,3,4,1,1,2,2,0
7052,6,0,10,4,0,3,1,0,2,2,0
7053,12,2,4,2,3,0,1,1,1,2,0
7054,5,4,9,4,12,3,1,0,2,2,0
7055,7,6,6,4,8,3,1,1,2,2,0
7056,6,4,5,4,8,1,0,1,2,2,0
7057,7,7,14,4,10,3,1,0,2,2,0
7058,8,4,6,3,8,2,1,0,2,2,0
7059,9,4,3,4,9,1,1,1,2,1,0
7060,10,2,3,0,2,4,0,0,2,2,1
7061,8,4,11,2,7,0,1,1,1,2,0
7062,5,0,15,4,0,3,1,1,2,2,0
7063,6,4,5,4,7,2,1,0,2,2,0
7064,12,4,13,2,12,0,1,1,2,2,0
7065,8,4,5,0,7,4,1,1,2,2,0
7066,8,4,11,2,7,0,1,1,2,2,0
7067,5,4,4,2,7,0,1,1,1,2,0
7068,5,4,0,4,3,3,1,0,2,2,0
7069,6,4,11,2,3,0,1,1,1,2,1
7070,11,4,11,2,14,0,1,1,1,2,1
7071,5,4,15,4,4,1,1,0,1,2,0
7072,12,4,11,2,13,0,1,1,2,2,1
7073,8,4,9,2,4,0,1,1,1,2,1
7074,6,4,10,2,10,0,1,1,2,2,0
7075,8,1,11,4,14,3,0,1,2,2,0
7076,8,4,12,2,4,0,1,1,2,2,0
7077,6,4,8,2,13,0,1,1,2,2,1
7078,4,0,9,4,0,3,1,1,2,2,0
7079,3,6,15,4,14,3,1,0,2,2,0
7080,7,4,9,0,1,4,1,1,2,2,0
7081,8,4,11,0,7,4,1,0,2,2,0
7082,4,4,5,4,14,3,0,0,1,2,0
7083,6,4,9,0,10,1,1,1,2,2,0
7084,7,4,9,0,1,4,1,1,2,3,0
7085,8,4,12,0,9,1,1,1,2,2,0
7086,5,2,12,4,11,1,1,1,2,2,0
7087,8,4,1,2,7,0,1,1,2,2,1
7088,8,4,11,4,1,3,0,0,1,2,0
7089,6,4,9,2,10,0,1,1,0,2,1
7090,5,4,9,4,1,1,0,1,2,2,0
7091,8,5,9,2,6,0,1,1,2,2,0
7092,5,4,0,0,8,1,0,1,2,2,0
7093,16,2,11,0,8,3,1,0,2,2,0
7094,8,4,12,0,4,4,0,0,2,2,0
7095,5,7,11,4,1,3,0,0,2,2,0
7096,4,5,1,4,8,1,1,0,1,2,1
7097,5,5,9,6,4,1,1,0,2,2,0
7098,7,2,15,2,10,0,0,1,1,0,1
7099,9,7,11,2,8,0,1,1,2,2,1
7100,9,4,15,0,4,1,1,1,2,2,0
7101,5,4,8,4,8,3,1,1,2,2,0
7102,5,4,9,2,10,0,1,1,1,2,1
7103,7,4,9,4,1,3,0,1,3,2,0
7104,4,4,11,4,7,3,1,0,1,2,0
7105,6,4,1,2,3,0,1,1,2,2,0
7106,6,4,9,4,8,3,1,0,3,2,0
7107,7,4,9,4,1,1,0,1,2,2,0
7108,4,2,9,4,8,1,1,0,1,2,0
7109,9,5,7,2,10,0,0,1,2,2,0
7110,5,4,11,4,6,1,1,1,2,2,0
7111,6,4,9,4,10,4,0,0,2,2,0
7112,5,4,7,2,10,0,1,1,2,4,1
7113,5,4,15,4,1,1,1,1,2,2,0
7114,11,7,9,2,10,0,1,1,2,2,0
7115,5,4,4,4,7,1,1,1,2,2,0
7116,13,4,15,2,1,5,0,0,1,0,0
7117,7,4,11,0,1,4,1,0,2,2,0
7118,4,4,5,4,8,3,1,1,2,2,0
7119,10,4,11,2,8,0,1,1,2,2,1
7120,10,4,15,2,1,0,0,1,2,2,0
7121,3,4,11,4,12,3,1,0,2,2,0
7122,10,4,11,2,12,0,1,1,2,2,1
7123,7,1,11,2,1,5,1,0,1,1,1
7124,7,4,8,2,4,0,1,1,1,2,0
7125,5,4,15,4,12,0,1,1,3,2,0
7126,9,2,12,2,10,0,1,1,2,2,0
7127,10,6,15,0,12,1,1,1,2,2,0
7128,5,4,9,4,12,3,1,0,1,2,0
