,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7111,8,4,15,2,10,0,1,1,2,2,0
7112,6,4,15,0,8,4,1,0,2,2,0
7113,9,6,11,2,3,0,1,1,2,2,1
7114,8,4,11,2,13,0,1,1,2,2,0
7115,6,4,11,4,8,3,1,1,2,2,0
7116,8,4,11,2,8,0,1,1,1,2,0
7117,5,4,11,4,12,1,1,0,3,2,0
7118,4,6,9,4,12,4,1,1,1,2,0
7119,11,1,15,6,8,1,1,1,2,2,0
7120,9,4,8,2,1,5,1,0,2,2,1
7121,4,4,11,4,12,3,1,1,2,2,0
7122,10,4,15,2,8,0,1,1,3,2,1
7123,8,4,9,2,8,5,1,0,2,2,0
7124,10,4,15,2,1,0,1,1,2,2,1
7125,4,2,12,4,11,2,1,0,2,2,0
7126,4,5,9,4,12,3,1,1,0,2,0
7127,5,6,9,2,4,0,1,1,2,2,1
7128,5,1,8,4,13,1,1,0,2,2,0
7129,11,4,11,2,12,0,1,1,2,2,0
7130,8,0,15,2,0,0,1,1,2,2,0
7131,4,4,7,4,8,3,1,1,2,2,0
7132,3,4,9,4,10,1,1,0,1,2,0
7133,5,4,9,4,4,1,1,1,2,2,0
7134,6,4,11,4,1,3,1,0,2,2,0
7135,4,4,1,4,3,3,1,0,1,2,0
7136,7,4,6,0,7,4,1,0,2,2,0
7137,7,6,9,2,10,5,0,0,1,2,0
7138,8,4,11,0,7,1,1,0,4,2,0
7139,4,4,15,4,3,4,1,0,2,2,0
7140,7,2,7,0,13,4,1,1,3,2,0
7141,9,4,15,4,1,1,1,1,2,2,0
7142,11,4,15,4,1,1,1,1,2,2,0
7143,11,4,7,2,12,0,1,1,3,2,1
7144,6,4,11,2,3,0,1,1,2,2,0
7145,8,4,11,2,1,5,1,0,2,2,1
7146,10,4,15,2,7,2,1,1,2,2,0
7147,7,5,11,4,13,3,1,0,2,2,0
7148,7,2,10,4,10,1,1,1,2,2,0
7149,12,4,9,2,10,0,1,1,2,2,0
7150,10,4,9,0,1,4,1,1,2,2,0
7151,3,4,11,4,8,3,1,0,2,2,0
7152,5,4,11,4,14,1,1,1,2,2,0
7153,4,4,15,4,1,1,1,1,1,2,0
7154,9,7,15,4,11,3,1,1,2,2,0
7155,7,4,1,0,14,4,1,0,2,2,0
7156,10,4,11,4,3,1,1,0,2,2,0
7157,8,4,10,4,10,3,0,0,2,2,0
7158,12,4,8,2,5,0,0,1,1,2,1
7159,5,4,11,2,3,0,1,1,2,2,1
7160,6,6,9,4,10,1,1,1,1,2,1
7161,10,4,15,0,12,4,0,0,2,2,0
7162,7,4,7,0,13,1,1,1,2,2,0
7163,7,4,15,2,12,0,1,1,2,2,1
7164,7,0,11,2,0,5,1,0,4,2,0
7165,5,4,1,3,8,3,0,0,1,4,0
7166,11,4,15,0,3,1,1,1,3,2,0
7167,5,4,10,2,6,0,1,1,2,2,1
7168,8,1,11,2,3,0,1,1,0,2,0
7169,4,4,11,4,8,3,1,1,2,1,0
7170,4,4,2,4,8,3,1,0,2,2,0
7171,12,4,9,2,13,0,1,1,1,2,1
7172,10,2,8,0,14,1,0,0,2,2,0
7173,5,4,11,2,14,0,1,1,2,2,1
7174,6,7,9,2,10,0,1,1,3,2,1
7175,5,0,15,4,0,3,1,0,2,2,0
7176,8,2,11,2,14,0,1,1,1,2,0
7177,7,4,9,2,4,0,1,1,1,2,1
7178,3,5,12,4,10,1,1,0,2,2,1
7179,5,4,11,2,3,0,1,1,1,2,0
7180,5,7,12,4,10,3,1,0,2,2,0
7181,5,4,11,4,4,1,1,0,2,2,0
7182,6,2,9,2,10,0,1,1,2,2,1
7183,9,4,15,2,14,0,1,1,2,2,1
7184,13,4,15,2,1,0,1,1,0,2,0
7185,4,4,15,4,12,4,1,0,1,2,0
7186,5,1,11,4,1,3,0,0,2,1,0
7187,9,6,9,2,12,0,1,1,2,2,1
7188,12,2,7,2,10,0,1,1,2,2,1
7189,6,4,11,4,13,3,0,0,2,2,0
7190,9,4,12,2,4,0,0,1,2,2,0
7191,10,4,15,2,12,0,0,1,3,0,0
7192,7,4,11,4,13,1,1,1,2,2,0
7193,11,0,11,2,0,5,0,0,2,2,0
7194,5,6,11,2,5,0,1,1,2,2,1
7195,6,4,11,4,7,1,1,0,3,2,0
7196,5,4,15,4,12,3,1,1,2,2,0
7197,4,4,15,4,12,3,1,1,2,2,0
7198,10,5,9,2,4,0,1,1,2,2,0
7199,4,0,11,4,0,1,1,0,3,2,0
7200,7,4,11,2,7,0,1,1,2,2,0
7201,6,4,11,4,3,1,1,0,2,2,0
7202,7,0,15,0,0,1,1,0,2,2,0
7203,5,1,8,4,10,4,0,0,2,2,0
7204,7,4,8,2,8,5,1,0,2,2,1
7205,5,4,9,2,3,0,1,1,2,2,1
7206,11,4,7,2,10,0,1,1,2,2,1
7207,7,4,12,2,10,5,1,0,1,2,1
7208,12,1,15,4,7,2,0,1,2,2,0
7209,9,5,12,2,10,5,1,0,2,2,0
7210,9,5,9,2,4,0,1,1,2,2,1
7211,5,7,15,2,11,0,0,1,2,2,0
7212,4,4,1,4,8,3,0,1,2,2,0
7213,8,4,11,2,3,0,1,1,2,2,1
7214,10,4,0,2,3,0,1,1,1,2,0
7215,4,4,11,4,4,1,1,0,0,2,0
7216,4,4,9,4,10,3,0,1,2,2,0
7217,7,4,9,4,4,1,1,0,2,2,1
7218,5,5,0,5,14,1,0,1,2,0,0
7219,9,4,9,2,12,0,1,1,2,2,0
7220,8,4,9,2,4,0,1,1,2,2,0
7221,6,4,9,4,12,1,1,1,2,2,0
7222,5,4,15,2,1,5,1,0,2,2,0
7223,4,2,15,2,11,0,1,1,4,2,0
7224,5,4,9,4,13,3,1,0,1,1,0
7225,6,7,8,4,13,3,1,0,0,2,0
7226,6,4,15,2,6,0,1,1,2,2,0
7227,12,4,9,6,12,1,0,1,2,2,0
7228,5,4,11,0,1,4,1,0,2,2,0
7229,11,4,7,0,1,1,1,1,1,2,0
7230,7,2,11,4,8,3,1,1,2,2,0
7231,9,4,9,4,10,3,0,1,1,2,0
7232,6,4,11,0,8,4,0,0,2,2,0
7233,6,4,11,5,8,4,1,0,2,2,0
7234,9,4,15,2,11,0,1,1,2,2,0
7235,8,4,11,4,3,1,1,0,2,2,0
7236,9,4,9,2,1,0,1,1,2,2,1
7237,10,5,10,2,4,0,1,1,2,2,0
7238,7,4,11,0,8,4,1,0,2,2,1
7239,4,4,15,4,3,1,1,1,2,2,1
7240,6,0,11,2,0,5,1,0,2,2,0
7241,8,4,15,2,7,0,1,1,2,2,0
7242,8,0,15,2,0,0,1,1,2,2,0
7243,7,4,1,5,12,1,1,1,2,2,0
7244,6,4,11,2,1,0,1,1,1,2,1
7245,5,4,11,4,8,3,1,0,2,2,0
7246,4,4,15,4,8,1,1,1,2,2,0
7247,3,0,0,4,0,3,1,1,1,2,0
7248,5,6,11,4,3,1,1,0,2,2,0
7249,9,4,9,2,4,0,1,1,2,2,0
7250,9,4,9,2,4,0,1,1,2,2,1
7251,6,4,15,5,1,3,1,1,2,2,0
7252,9,4,8,2,3,0,1,1,2,2,1
7253,4,4,11,4,12,3,0,0,1,2,0
7254,5,4,9,4,4,1,1,1,2,2,0
7255,7,2,14,2,10,0,1,1,3,2,1
7256,5,4,9,4,10,1,1,0,2,2,0
7257,6,4,10,3,10,4,1,1,3,2,0
7258,10,1,11,2,4,0,1,1,2,2,0
7259,4,4,11,4,11,1,1,0,2,2,0
7260,11,4,15,0,12,1,1,1,2,2,0
7261,8,2,8,0,10,4,1,0,2,2,0
7262,6,2,11,2,4,0,0,1,1,2,1
7263,7,2,9,2,11,0,1,1,1,2,1
7264,11,4,9,2,4,0,1,1,2,2,0
7265,5,2,12,4,10,1,1,0,2,2,0
7266,9,4,15,6,3,1,1,0,2,2,0
7267,7,4,11,2,6,0,1,1,1,2,0
7268,4,4,15,4,12,1,1,1,2,2,0
7269,9,4,14,0,1,4,1,0,2,2,0
7270,7,5,8,2,4,0,1,1,2,2,0
7271,9,4,14,2,10,0,1,1,2,2,1
7272,9,4,9,0,4,4,1,0,2,2,0
7273,9,4,9,0,4,1,1,1,2,2,0
7274,8,6,11,2,6,0,1,1,1,2,1
7275,4,4,15,4,1,4,0,0,2,2,1
7276,12,4,5,2,7,0,1,1,1,2,1
7277,3,4,8,4,8,2,1,0,2,2,0
7278,5,4,12,2,4,0,1,1,1,2,1
7279,6,2,12,4,4,1,1,1,2,2,0
7280,8,4,7,2,12,0,1,1,1,2,0
7281,4,4,6,4,12,3,1,1,1,2,0
7282,10,4,15,0,7,4,0,0,1,2,0
7283,5,4,11,4,6,3,1,1,2,2,0
7284,6,4,9,0,8,4,1,0,1,2,0
7285,3,4,15,4,1,3,1,1,1,2,0
7286,6,0,9,3,0,1,1,0,2,2,0
7287,8,4,0,2,12,5,1,0,2,2,0
7288,10,6,11,2,5,0,1,1,3,2,1
7289,6,4,15,2,4,0,0,1,3,2,1
7290,6,4,15,4,7,4,1,0,2,2,0
7291,6,4,11,2,7,0,1,1,2,0,1
7292,9,1,11,2,10,0,1,1,2,2,1
7293,5,4,14,4,1,3,1,0,2,2,0
7294,5,4,7,4,8,2,1,0,2,2,0
7295,7,4,7,4,12,1,1,1,1,2,0
7296,8,4,9,2,10,0,1,1,1,2,0
7297,11,4,7,0,8,4,0,1,2,2,0
7298,8,4,15,1,14,0,1,1,1,2,1
7299,9,4,15,2,3,0,1,1,3,2,0
7300,10,4,8,2,13,0,1,1,2,2,0
7301,10,4,14,2,10,0,1,1,2,2,0
7302,7,4,7,2,10,0,1,1,4,2,0
7303,8,4,9,2,4,0,1,1,1,2,0
7304,4,4,7,4,12,3,1,0,2,2,0
7305,5,4,9,2,10,0,0,1,1,2,1
7306,7,6,15,2,14,0,1,1,2,2,1
7307,10,2,9,2,10,0,1,1,2,2,0
7308,6,2,12,4,1,2,1,0,2,2,0
7309,4,4,9,2,8,0,1,1,1,2,1
7310,5,4,7,2,1,5,1,0,2,2,0
7311,3,4,9,4,1,3,1,1,0,2,0
7312,11,4,11,2,7,0,1,1,2,2,0
7313,6,4,9,5,10,1,1,0,2,2,0
7314,10,4,1,2,6,0,1,1,2,2,1
7315,9,4,11,2,13,0,1,1,2,2,1
7316,4,4,11,4,1,1,1,1,2,2,0
7317,6,4,15,4,3,3,1,1,2,2,0
7318,12,7,11,2,8,0,1,1,2,2,1
7319,5,7,15,2,1,5,1,0,2,2,1
7320,8,4,11,0,7,2,0,0,2,2,0
7321,10,4,11,6,1,4,1,0,1,2,0
7322,11,4,11,2,14,0,1,1,2,2,1
7323,5,0,15,0,0,1,1,0,4,2,0
7324,5,5,12,4,4,3,1,0,2,2,0
7325,4,4,15,4,12,3,1,0,1,2,0
7326,10,1,12,2,10,0,0,1,2,2,1
7327,8,4,9,2,4,0,1,1,2,2,0
7328,11,2,8,4,10,3,1,0,2,2,1
7329,7,0,11,4,0,4,1,0,2,2,0
7330,6,2,8,0,11,2,0,1,2,2,0
7331,11,4,9,2,13,0,1,1,2,2,0
7332,7,0,15,2,0,0,1,1,2,1,0
7333,13,4,10,6,4,1,1,1,1,2,0
7334,12,2,6,6,3,1,1,0,2,2,0
7335,10,4,8,0,7,4,0,0,1,2,0
7336,5,4,9,4,4,3,1,0,2,2,0
7337,6,4,15,0,4,1,1,1,2,2,0
7338,7,4,11,2,3,0,0,1,3,2,1
7339,11,4,15,2,12,0,1,1,3,2,1
7340,14,2,7,2,10,0,1,1,1,2,1
7341,3,2,8,4,3,3,0,0,1,2,0
7342,4,5,2,4,5,1,0,0,1,2,1
7343,7,4,8,2,10,0,1,1,2,2,0
7344,7,4,9,4,5,1,1,0,2,2,0
7345,10,2,12,2,10,5,0,0,2,2,0
7346,8,4,15,2,3,0,1,1,2,2,1
7347,4,6,1,4,3,1,1,0,2,2,0
7348,8,4,9,0,1,1,1,1,3,2,0
7349,11,4,12,2,10,0,1,1,2,2,0
7350,8,4,11,5,1,2,0,1,2,2,0
7351,18,4,11,2,3,0,0,1,2,2,0
7352,4,4,15,4,12,3,1,1,2,2,0
7353,5,4,5,4,3,3,1,0,2,2,0
7354,5,4,2,2,12,0,1,1,2,2,0
7355,11,7,12,2,10,0,1,1,2,2,1
7356,7,7,11,2,11,0,1,1,2,2,1
7357,7,4,15,2,12,0,1,1,2,2,1
7358,4,4,15,4,8,1,1,0,2,2,0
7359,4,4,11,2,14,0,1,1,1,2,1
7360,10,4,15,2,1,5,1,0,0,2,0
7361,10,4,11,2,7,0,1,1,2,2,0
7362,7,4,11,0,6,1,1,1,2,2,0
7363,9,4,11,2,8,0,1,1,2,1,1
7364,11,2,9,0,10,1,1,1,2,2,0
7365,5,4,5,2,7,0,1,1,2,2,0
7366,6,4,15,4,1,1,1,1,2,2,1
7367,4,4,12,4,4,1,0,1,2,0,0
7368,11,1,11,2,3,0,1,1,2,2,0
7369,7,4,15,2,7,0,1,1,3,4,0
7370,6,7,9,4,4,1,1,0,2,2,0
7371,5,2,9,4,10,1,1,1,1,2,0
7372,4,4,4,4,1,1,1,1,1,2,0
7373,12,2,15,2,11,0,1,1,2,2,0
7374,13,4,11,2,12,0,1,1,2,2,0
7375,10,4,15,2,8,0,1,1,2,2,1
7376,8,4,11,2,7,0,1,1,2,2,1
7377,3,4,14,4,10,1,1,1,1,2,0
7378,8,4,9,4,6,1,0,1,2,2,0
7379,5,5,11,4,3,3,0,1,2,2,0
7380,9,6,15,0,10,4,1,0,2,2,0
7381,6,7,9,2,10,0,1,1,2,2,0
7382,10,7,11,0,10,3,0,1,2,2,0
7383,7,4,11,2,7,0,1,1,2,2,1
7384,12,0,3,0,0,1,1,1,2,2,0
7385,12,5,11,0,4,4,1,0,1,2,0
7386,8,7,11,2,10,0,1,1,2,2,0
7387,8,4,15,2,7,0,1,1,1,2,0
7388,8,4,11,0,8,1,1,0,2,2,0
7389,6,2,11,2,4,0,1,1,2,2,1
7390,14,4,7,2,4,0,1,1,1,2,0
7391,7,4,11,2,12,0,1,1,1,2,1
7392,10,4,9,2,10,0,1,1,2,2,0
7393,9,6,15,2,3,0,1,1,1,2,1
7394,10,5,15,2,4,0,1,1,2,2,1
7395,10,4,15,4,3,3,1,0,2,2,0
7396,5,2,15,6,8,4,0,1,1,2,0
7397,9,4,8,5,5,1,1,1,2,2,1
7398,7,4,1,0,7,1,0,0,2,2,0
7399,9,7,8,0,8,4,0,0,2,2,0
7400,4,4,11,4,1,3,1,0,2,2,0
7401,11,7,15,0,1,4,1,0,2,2,0
7402,6,4,15,2,4,0,1,1,2,2,0
7403,5,4,4,2,3,0,1,1,2,2,1
7404,8,2,11,2,8,0,1,1,2,2,1
7405,5,4,9,4,10,3,1,0,1,2,0
7406,5,4,9,4,12,3,0,0,3,2,0
7407,7,4,11,2,3,2,1,0,3,2,0
7408,11,4,11,2,7,0,1,1,1,2,1
7409,5,4,15,5,12,4,1,0,2,2,0
7410,12,4,8,0,7,1,1,1,2,2,0
7411,4,4,11,4,7,3,1,0,2,2,0
7412,6,4,0,2,3,0,1,1,2,2,1
7413,4,7,9,4,1,1,0,0,2,0,0
7414,11,6,11,2,4,0,1,1,2,2,0
7415,11,4,15,2,3,2,1,1,2,2,0
7416,7,4,11,4,12,3,1,0,2,2,0
7417,11,4,14,4,1,3,1,0,2,2,0
7418,10,4,15,0,1,1,1,1,1,2,0
7419,10,4,12,2,12,0,1,1,1,2,0
7420,8,4,8,2,1,0,1,1,0,2,0
7421,9,4,11,2,3,0,1,1,0,2,1
7422,6,4,9,2,14,0,1,1,1,2,1
7423,7,4,11,6,1,4,1,1,2,2,0
7424,13,4,12,2,10,0,1,1,3,2,1
7425,9,4,12,2,10,0,0,1,2,2,1
7426,8,4,9,2,10,0,1,1,2,1,0
7427,3,4,15,4,8,1,1,0,1,2,0
7428,10,5,15,2,12,0,1,1,2,2,1
7429,7,4,15,2,3,0,1,1,2,2,1
7430,11,4,11,2,3,0,1,1,3,2,0
7431,6,4,5,2,7,0,1,1,2,2,0
7432,8,4,2,2,3,0,1,1,2,2,0
7433,8,4,4,2,7,0,1,1,3,2,1
7434,9,8,11,5,0,1,1,0,2,2,0
7435,4,4,3,4,7,1,1,0,2,2,0
7436,8,4,1,2,7,0,1,1,2,2,1
7437,6,4,11,0,8,4,1,0,3,2,0
7438,9,2,15,2,3,0,1,1,2,2,1
7439,9,4,11,0,8,1,1,1,2,2,0
7440,9,4,11,2,4,5,1,0,2,2,1
7441,6,4,15,4,1,4,1,0,1,2,0
7442,6,4,7,0,8,1,1,1,2,2,0
7443,7,4,7,4,8,3,1,1,1,2,0
7444,6,6,11,2,14,0,0,1,3,2,0
7445,4,6,14,4,4,3,1,0,2,2,0
7446,3,4,7,4,8,2,0,0,1,0,0
7447,3,0,6,4,0,3,1,1,1,2,0
7448,4,6,11,4,5,3,1,0,2,2,0
7449,7,4,11,4,13,1,1,0,2,2,0
7450,10,4,15,2,3,0,1,1,2,2,1
7451,8,4,0,0,1,1,1,0,2,2,0
7452,8,4,11,2,10,0,1,1,2,2,0
7453,7,4,9,4,10,3,1,1,2,2,0
7454,5,4,9,4,10,1,1,1,4,2,0
7455,8,4,9,4,12,3,1,0,2,2,0
7456,6,4,11,5,14,1,1,1,1,2,0
7457,7,4,11,2,4,0,1,1,2,2,1
7458,8,7,9,6,10,1,1,0,1,2,0
7459,10,4,12,0,4,1,1,1,2,2,0
7460,8,2,9,2,10,0,1,1,2,2,1
7461,11,4,6,2,3,0,1,1,1,2,0
7462,11,2,1,2,8,0,1,1,2,2,1
7463,6,7,3,2,7,0,1,1,1,1,1
7464,9,6,11,4,3,1,1,0,2,2,0
7465,10,4,15,0,1,4,1,0,2,2,0
7466,7,4,15,2,7,0,1,1,2,2,0
7467,6,4,9,0,10,1,1,1,2,2,0
7468,5,4,11,6,1,1,1,0,2,2,0
7469,6,1,11,2,1,0,1,1,2,2,1
7470,9,4,9,2,13,0,1,1,3,2,0
7471,10,4,11,2,5,0,1,1,2,2,0
7472,11,4,15,2,14,0,1,1,2,2,1
7473,9,4,11,2,3,0,0,1,2,2,0
7474,5,4,9,2,12,0,1,1,2,2,1
7475,6,4,4,4,8,3,0,0,2,2,0
7476,5,4,15,4,1,3,0,1,2,2,0
7477,12,7,12,2,10,0,1,1,2,2,1
7478,11,4,11,2,7,0,1,1,2,2,0
7479,5,2,11,4,1,3,1,0,2,2,0
7480,8,4,7,0,8,1,1,1,2,2,1
7481,12,4,15,6,6,2,1,1,2,2,0
7482,5,5,9,4,4,5,1,0,2,2,0
7483,8,6,11,2,1,5,1,0,2,2,1
7484,9,4,11,2,5,0,1,1,2,2,0
7485,7,4,11,4,8,3,1,0,2,2,0
7486,12,6,11,2,12,0,0,1,0,2,1
7487,10,4,12,2,10,0,1,1,2,2,1
7488,3,4,9,4,10,1,1,0,1,2,1
7489,4,4,15,4,12,3,1,1,0,2,0
7490,11,4,11,2,6,0,1,1,2,2,1
7491,5,4,15,0,6,4,1,0,1,2,0
7492,13,4,9,2,12,0,1,1,1,2,1
7493,3,4,6,4,3,1,1,1,1,2,0
7494,3,4,11,4,12,4,1,0,1,2,0
7495,10,1,9,2,2,5,1,0,2,2,0
7496,6,6,14,4,1,1,0,1,2,4,0
7497,4,4,2,4,1,1,1,0,1,2,0
7498,12,4,9,0,12,4,1,0,0,2,0
7499,11,4,8,0,10,4,1,0,2,2,0
7500,4,4,9,4,12,1,1,0,1,2,0
7501,11,4,2,2,7,0,1,1,2,2,1
7502,5,5,9,4,12,3,1,1,2,2,0
7503,8,4,6,2,3,5,1,0,2,2,0
7504,9,4,9,0,8,4,1,0,2,2,0
7505,12,4,11,0,10,4,1,0,0,2,0
7506,4,7,9,4,10,3,1,1,1,2,0
7507,4,6,11,4,9,3,0,1,2,2,0
7508,7,4,12,0,10,1,1,1,2,2,0
7509,7,4,5,2,7,5,1,0,2,2,0
7510,7,6,1,2,14,0,1,1,2,2,1
7511,9,0,5,2,0,3,0,0,1,2,0
7512,8,6,5,2,3,0,1,1,2,2,1
7513,9,7,9,2,10,0,0,1,1,2,1
7514,7,6,11,4,5,1,1,1,1,2,0
7515,5,4,15,4,8,2,1,1,2,2,0
7516,4,7,10,4,10,1,1,0,1,2,0
7517,4,6,1,4,8,1,1,1,2,2,0
7518,8,4,11,2,7,0,1,1,2,2,0
7519,4,4,7,4,1,1,0,1,2,2,0
7520,6,4,5,2,7,0,1,1,2,2,1
7521,8,4,9,2,10,5,1,0,1,2,0
7522,11,4,0,0,8,1,1,0,0,2,0
7523,7,4,9,2,4,0,1,1,3,2,0
7524,8,4,11,2,3,0,1,1,2,2,1
7525,8,4,11,2,2,5,1,0,2,2,0
7526,3,4,8,4,5,1,1,0,2,2,0
7527,11,4,11,4,3,3,1,1,2,2,0
7528,7,0,1,3,0,1,1,0,2,2,0
7529,8,4,11,2,3,0,1,1,2,1,1
7530,6,4,8,2,4,0,1,1,2,2,1
7531,11,4,8,2,6,0,1,1,2,2,0
7532,6,4,10,2,10,0,0,1,2,2,1
7533,10,4,15,0,4,3,1,1,2,2,0
7534,6,4,15,0,1,4,1,0,2,4,0
7535,6,4,11,0,3,1,1,1,2,2,0
7536,7,4,9,2,4,0,1,1,3,2,0
7537,12,4,2,2,1,0,0,1,2,0,1
7538,10,4,11,0,8,1,1,1,1,2,0
7539,8,6,15,2,12,0,1,1,3,2,0
7540,7,4,11,4,6,3,1,1,1,2,0
7541,4,4,5,4,7,1,1,0,2,2,0
7542,9,4,9,5,1,1,1,0,2,2,0
7543,9,4,11,2,12,0,1,1,2,2,1
7544,6,4,11,2,7,2,1,1,2,2,0
7545,8,4,9,6,4,1,1,1,2,2,0
7546,8,4,1,2,7,0,1,1,2,2,1
7547,6,2,15,2,1,0,1,1,2,2,1
7548,7,4,11,6,8,4,1,0,2,2,0
7549,8,4,1,2,9,5,1,0,2,1,1
7550,9,4,15,2,12,0,1,1,2,2,0
7551,10,5,9,2,14,0,1,1,2,2,1
7552,4,4,11,4,1,3,1,0,0,2,0
7553,14,4,11,2,12,0,1,1,2,2,1
7554,8,4,12,2,10,0,1,1,2,2,0
7555,8,4,7,2,12,0,1,1,2,2,1
7556,8,0,11,2,0,5,1,0,2,2,1
7557,6,6,9,4,10,1,1,0,2,2,0
7558,10,4,11,0,11,1,0,0,2,0,0
7559,6,4,11,2,6,0,1,1,2,2,0
7560,6,4,11,0,8,1,0,1,2,2,0
7561,7,4,5,2,3,0,1,1,1,2,0
7562,12,7,11,0,7,4,1,1,2,2,0
7563,3,2,9,4,8,5,1,0,0,2,0
7564,6,0,11,4,0,2,1,1,2,2,0
7565,4,4,15,4,10,3,1,0,2,2,0
7566,9,4,8,0,3,4,1,1,2,2,0
7567,12,4,9,2,4,0,1,1,2,2,0
7568,8,7,15,2,8,0,1,1,2,2,1
7569,13,6,11,2,5,0,1,1,1,2,1
7570,6,4,5,2,7,0,1,1,4,2,1
7571,10,4,11,6,1,1,0,0,1,2,0
7572,10,4,15,0,1,4,0,0,1,2,0
7573,9,6,11,4,5,3,1,1,1,2,0
7574,6,4,15,2,3,0,0,1,2,2,1
7575,6,4,7,4,5,1,1,1,3,2,0
7576,6,4,12,2,4,0,1,1,2,2,1
7577,4,4,9,4,10,1,1,1,2,2,1
7578,10,4,11,2,3,0,1,1,1,2,0
7579,8,4,12,0,1,1,1,1,3,2,0
7580,13,0,11,4,0,3,1,1,2,2,0
7581,10,4,11,0,7,4,1,0,2,4,0
7582,7,6,11,2,1,5,1,0,3,2,0
7583,4,5,15,4,10,4,1,0,1,2,0
7584,5,5,3,2,4,0,1,1,2,2,1
7585,4,2,9,4,1,1,1,1,2,2,0
7586,3,4,10,4,6,2,1,1,1,2,0
7587,5,4,12,2,10,0,1,1,2,2,0
7588,4,4,11,4,8,1,1,0,2,4,0
7589,7,4,15,0,4,3,1,1,2,2,0
7590,9,4,15,2,12,0,1,1,2,2,1
7591,6,4,11,2,3,0,1,1,1,2,1
7592,7,4,15,4,13,1,1,1,2,2,0
7593,4,4,8,4,10,4,1,0,2,2,0
7594,10,4,9,0,10,1,1,1,1,2,0
7595,6,7,14,4,10,1,1,0,2,2,0
7596,10,4,15,0,8,4,1,0,2,2,0
7597,6,6,11,2,14,0,1,1,2,2,0
7598,5,4,7,2,3,0,1,1,1,2,0
7599,6,4,15,0,10,4,0,0,2,2,0
7600,10,4,15,2,12,0,0,1,1,2,0
7601,6,4,11,2,7,0,1,1,2,2,1
7602,6,4,12,4,10,1,1,0,2,2,0
7603,10,4,1,0,3,1,0,1,2,2,0
7604,8,4,9,0,10,4,1,0,2,2,0
7605,6,4,15,4,8,4,1,0,2,1,1
7606,8,4,2,4,12,1,1,0,0,2,0
7607,5,0,11,4,0,3,1,1,1,2,0
7608,5,4,11,2,3,0,1,1,2,2,1
7609,9,6,11,2,3,0,1,1,2,2,1
7610,12,7,15,2,1,0,1,1,2,2,0
7611,4,4,15,0,1,1,1,0,2,2,0
7612,7,4,11,6,14,1,0,0,1,3,0
7613,8,7,12,2,10,0,1,1,2,2,0
7614,5,4,11,2,8,0,1,1,2,2,0
7615,18,4,15,3,6,1,0,0,2,2,0
7616,6,1,11,4,1,1,1,1,2,2,0
7617,10,4,15,2,4,0,0,1,2,2,0
7618,7,4,10,0,4,1,1,1,2,2,0
7619,7,2,15,2,4,0,1,1,2,2,0
7620,13,4,9,0,10,1,0,1,2,2,0
7621,5,4,11,4,3,4,1,0,2,2,0
7622,10,5,3,2,8,0,1,1,2,2,0
7623,6,1,15,4,5,1,0,0,2,2,0
7624,5,4,7,2,3,0,0,1,1,2,0
7625,5,4,9,2,4,0,1,1,1,2,1
7626,11,5,15,2,4,0,1,1,3,2,0
7627,7,4,12,2,10,0,1,1,2,2,0
7628,11,4,15,2,12,0,1,1,2,2,1
7629,9,4,11,2,6,0,1,1,2,2,1
7630,3,4,11,4,1,1,0,1,1,2,0
7631,4,4,11,4,1,1,1,1,1,0,0
7632,7,4,11,4,8,1,1,1,2,2,0
7633,6,4,15,4,8,1,1,1,2,2,0
7634,5,6,12,4,9,3,1,1,2,1,0
7635,4,4,9,4,8,3,1,1,2,2,0
7636,7,1,9,2,10,0,1,1,2,2,0
7637,5,4,9,4,4,1,1,0,2,4,0
7638,8,4,1,4,8,1,0,0,3,2,0
7639,10,7,15,0,14,3,1,1,2,2,0
7640,13,4,9,2,4,0,1,1,1,2,1
7641,4,4,11,4,8,1,1,0,2,2,0
7642,5,5,9,2,10,0,1,1,2,2,0
7643,6,4,6,2,14,0,1,1,2,2,1
7644,4,4,8,4,10,1,1,0,1,2,0
7645,14,4,11,2,4,0,1,1,1,2,1
7646,6,4,15,2,1,0,1,1,2,2,1
7647,10,4,9,2,14,0,1,1,2,2,0
7648,7,2,9,2,4,0,1,1,2,2,1
7649,10,4,11,0,6,3,1,1,2,2,0
7650,5,4,11,6,3,1,0,1,1,2,0
7651,6,4,15,5,1,1,1,1,2,2,0
7652,7,2,15,2,1,0,1,1,2,1,0
7653,6,4,11,0,7,1,1,1,2,2,0
7654,6,4,11,2,7,0,1,1,2,2,1
7655,5,4,12,0,4,1,1,1,2,2,0
7656,5,2,14,4,10,1,1,1,1,2,0
7657,9,4,15,2,12,0,1,1,2,2,1
7658,6,4,1,2,3,0,1,1,2,2,1
7659,8,4,11,2,3,0,1,1,2,2,1
7660,6,4,11,2,4,0,1,1,2,2,0
7661,10,5,9,2,4,0,1,1,2,2,1
7662,7,2,0,2,3,0,1,1,2,2,0
7663,13,4,9,2,12,0,1,1,1,2,0
7664,13,2,15,4,8,3,1,0,1,2,0
7665,8,4,11,6,8,1,1,0,2,2,0
7666,7,4,11,2,7,0,1,1,3,2,0
7667,5,4,11,4,3,1,1,1,2,2,0
7668,7,4,15,0,8,1,1,1,2,2,0
