,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,3,3,1,1,2,2,0
581,4,4,1,4,8,3,0,0,2,2,0
582,12,2,11,0,4,1,1,1,2,2,0
583,6,4,9,2,10,0,1,1,2,2,1
584,5,5,15,2,1,0,1,1,2,2,1
585,5,4,11,2,14,0,1,1,2,2,0
586,3,4,0,4,14,1,1,0,1,2,0
587,11,6,11,2,3,0,1,1,2,2,0
588,7,4,9,2,12,0,1,1,2,2,0
589,5,0,15,4,12,4,1,0,2,2,0
590,12,4,11,2,7,0,0,1,2,2,1
591,12,4,3,0,7,1,0,1,4,2,0
592,13,4,9,4,4,1,1,0,0,2,0
593,8,4,1,0,14,1,0,1,2,4,0
594,14,4,9,4,12,1,1,1,2,2,0
595,7,4,15,4,8,3,1,0,3,2,0
596,11,4,12,2,10,0,1,1,2,2,0
597,6,4,9,2,4,0,1,1,2,2,1
598,9,4,15,4,12,3,1,1,2,2,0
599,4,4,15,4,3,1,1,1,2,2,0
600,6,4,9,4,4,1,1,1,2,2,0
601,6,1,1,2,2,0,1,1,2,2,0
602,8,4,11,0,6,1,1,1,2,2,1
603,9,4,9,2,10,0,1,1,2,4,0
604,9,4,11,2,1,0,0,1,1,2,0
605,9,4,11,2,7,0,1,1,2,2,0
606,9,4,9,2,10,5,1,0,2,0,1
607,5,4,8,2,3,5,1,0,2,2,1
608,10,4,11,2,12,0,1,1,2,2,0
609,7,4,1,2,6,0,1,1,2,2,0
610,7,1,15,2,11,0,1,1,2,2,0
611,7,4,8,2,14,0,1,1,2,2,0
612,6,4,11,4,3,1,1,1,2,2,0
613,13,4,11,0,6,1,1,1,1,2,0
614,4,4,7,4,3,1,1,1,1,2,0
615,8,6,11,4,5,3,0,1,2,2,0
616,7,4,9,6,4,1,1,1,1,2,1
617,6,4,15,2,12,0,1,1,2,2,1
618,12,6,11,2,14,0,1,1,2,2,1
619,7,4,15,0,10,1,1,1,3,2,0
620,8,4,0,0,7,3,1,1,2,2,0
621,8,2,9,5,12,4,1,0,2,2,0
622,14,4,9,6,10,1,1,0,0,2,0
623,7,2,15,2,3,0,1,1,2,2,1
624,6,4,0,0,8,1,0,0,2,2,0
625,8,4,11,2,12,0,1,1,2,2,1
626,6,4,9,4,1,2,0,1,2,2,0
627,10,4,8,2,3,0,1,1,3,2,0
628,8,4,11,0,1,1,1,0,2,2,0
629,3,7,7,4,1,4,1,0,2,2,0
630,5,4,6,4,7,1,1,1,2,2,0
631,5,6,11,2,5,0,1,1,2,2,1
632,11,4,11,2,1,0,0,1,2,2,0
633,4,4,5,4,12,1,1,1,1,4,0
634,11,4,9,0,10,4,1,0,2,2,1
635,8,4,9,2,3,0,1,1,1,2,1
636,4,4,12,2,13,0,1,1,2,2,0
637,6,4,11,2,3,0,1,1,2,2,0
638,8,4,8,2,1,5,1,0,2,2,1
639,8,4,11,2,4,0,1,1,2,2,1
640,5,4,15,4,8,3,1,0,1,2,0
641,9,4,11,0,8,1,1,0,2,2,0
642,5,0,11,2,0,0,1,1,2,2,0
643,8,4,10,2,8,0,1,1,2,2,1
644,9,4,11,2,14,0,0,1,2,2,1
645,5,5,5,3,4,1,1,0,2,2,0
646,6,4,8,2,5,0,1,1,2,2,0
647,7,4,9,2,8,0,1,1,2,2,0
648,9,4,11,2,3,0,1,1,2,2,1
649,8,4,11,4,1,1,1,0,3,2,0
650,6,2,9,2,10,0,1,1,2,2,0
651,4,1,11,2,14,0,1,1,1,2,1
652,12,4,11,2,14,0,1,1,2,2,1
653,3,2,11,1,1,4,1,0,1,2,0
654,8,4,15,0,12,4,1,1,2,2,0
655,8,4,11,4,12,1,1,1,2,2,0
656,8,4,11,2,7,0,1,1,1,2,1
657,6,4,15,2,6,0,1,1,3,2,0
658,4,4,11,4,3,3,1,1,1,2,0
659,13,4,8,2,3,0,1,1,1,2,0
660,4,5,12,4,4,1,1,1,2,2,0
661,8,0,8,2,0,0,1,1,2,2,0
662,4,4,15,4,12,3,1,1,1,2,0
663,8,6,7,0,5,3,1,1,2,2,0
664,9,4,15,0,12,1,1,0,2,2,0
665,9,4,11,0,3,1,1,0,2,2,0
666,9,4,15,2,13,0,1,1,1,2,0
667,8,4,11,2,6,0,1,1,2,2,1
668,4,4,9,4,10,2,1,0,1,2,0
669,6,1,9,5,10,1,1,0,2,2,0
670,9,5,11,2,12,0,1,1,1,2,0
671,7,4,11,2,7,0,1,1,2,2,1
672,7,4,11,0,1,4,1,0,1,2,0
673,7,4,15,2,8,5,0,0,2,2,1
674,9,4,11,2,1,0,1,1,1,2,0
675,5,4,15,4,8,3,1,1,2,2,0
676,9,4,1,2,8,5,1,0,2,2,0
677,4,4,7,2,4,0,1,1,2,2,0
678,5,4,0,4,7,3,1,0,2,2,0
679,4,4,1,4,12,1,1,1,1,2,0
680,8,6,4,0,10,1,1,0,3,2,0
681,10,4,11,2,3,0,1,1,2,2,1
682,9,4,15,0,7,1,0,1,2,2,1
683,10,4,4,2,3,0,1,1,2,2,1
684,8,4,15,2,7,0,1,1,2,2,0
685,9,4,9,4,8,1,0,1,2,2,0
686,9,4,11,2,7,0,1,1,3,2,1
687,11,4,11,2,3,0,1,1,2,2,0
688,6,2,11,4,8,1,1,0,2,2,1
689,6,4,9,0,8,4,1,0,2,2,0
690,6,4,9,4,12,1,1,0,2,2,0
691,7,4,11,2,3,0,1,1,2,4,0
692,11,0,9,2,0,0,1,1,2,2,0
693,9,4,7,2,1,0,1,1,1,2,0
694,11,4,11,2,3,0,0,1,3,2,0
695,6,4,7,2,12,0,1,1,2,1,1
696,6,0,15,0,0,4,1,0,1,2,0
697,6,4,15,2,1,0,1,1,2,2,0
698,11,4,11,2,12,0,1,1,2,2,1
699,9,4,11,2,3,0,1,1,1,2,1
700,5,0,11,2,0,0,1,1,2,4,0
701,11,4,12,2,10,0,1,1,2,2,1
702,12,4,13,2,7,0,0,1,2,2,1
703,5,4,11,4,12,2,1,0,2,2,0
704,6,4,15,2,3,0,1,1,2,2,0
705,11,4,9,0,10,1,1,1,1,2,0
706,13,4,7,2,10,0,1,1,1,2,0
707,8,1,5,2,4,0,1,1,2,2,0
708,7,4,9,2,1,5,1,0,1,2,1
709,3,4,11,4,8,3,0,1,2,2,0
710,6,4,11,4,7,1,1,1,3,2,0
711,9,4,11,2,14,0,1,1,2,2,1
712,4,4,11,2,1,0,1,1,0,2,0
713,9,4,15,0,12,1,1,1,2,2,0
714,5,4,0,2,12,0,1,1,0,2,1
715,6,4,11,0,12,1,1,0,1,2,0
716,6,4,12,0,12,1,1,0,2,2,1
717,11,4,7,2,13,5,1,0,2,2,0
718,11,4,15,2,1,5,1,0,2,2,0
719,7,4,1,2,5,0,1,1,4,2,1
720,8,4,11,3,1,4,0,0,2,2,0
721,7,4,9,5,4,2,1,0,2,2,0
722,4,4,15,4,4,3,1,1,2,2,0
723,8,4,11,0,1,1,1,0,2,2,0
724,6,4,4,2,3,0,0,1,1,0,0
725,14,4,11,2,4,5,1,0,0,2,0
726,9,4,11,0,3,4,1,0,2,2,0
727,9,2,15,2,11,2,1,1,2,2,0
728,6,4,15,4,4,1,1,1,2,2,0
729,6,4,11,2,8,0,1,1,2,2,1
730,10,1,9,0,10,4,1,0,3,2,0
731,5,4,12,4,10,3,1,1,2,2,0
732,7,4,11,2,6,0,1,1,2,2,1
733,6,4,11,2,3,0,1,1,3,2,1
734,6,0,15,0,0,4,1,0,2,2,0
735,4,4,15,4,8,3,1,1,2,2,0
736,6,4,12,2,13,0,1,1,2,2,1
737,7,4,15,2,3,0,1,1,2,2,0
738,10,4,14,0,10,1,1,0,1,2,0
739,6,7,15,2,11,0,1,1,2,2,0
740,7,4,15,2,3,0,0,1,1,2,0
741,10,4,15,2,3,0,1,1,2,2,0
742,6,4,15,4,12,4,1,0,2,2,0
743,4,4,15,4,8,1,1,0,1,2,1
744,9,4,11,2,8,5,1,0,1,2,1
745,6,6,12,4,10,2,1,0,2,2,1
746,6,5,8,4,4,1,1,0,2,2,0
747,10,4,11,0,4,1,1,1,2,2,0
748,7,4,0,2,4,5,1,0,2,2,1
749,10,4,10,2,10,0,1,1,2,2,0
750,10,4,2,0,7,3,0,1,3,2,0
751,8,4,9,2,4,0,0,1,2,0,0
752,8,7,9,0,10,4,1,0,2,2,0
753,5,4,11,2,3,0,1,1,1,2,1
754,4,4,11,4,3,1,1,1,0,2,0
755,3,2,11,4,8,1,1,0,1,2,0
756,8,4,11,4,7,1,1,1,2,2,0
757,8,2,9,2,12,0,1,1,2,2,1
758,7,4,15,2,12,0,1,1,2,2,0
759,10,4,2,2,8,0,1,1,1,2,1
760,7,4,11,4,7,1,1,1,2,2,0
761,3,4,11,4,7,1,1,0,2,2,0
762,4,4,15,4,3,1,1,1,2,2,0
763,6,4,6,2,5,0,0,1,2,2,0
764,6,1,2,4,2,3,1,1,2,2,0
765,9,5,9,2,4,0,1,1,2,2,1
766,3,4,12,4,10,1,1,1,2,2,0
767,8,4,11,0,12,4,1,1,2,2,0
768,8,4,1,2,8,0,1,1,2,2,1
769,4,4,15,4,1,3,0,1,1,2,0
770,6,4,5,0,5,1,1,1,4,2,1
771,6,4,11,0,3,1,1,1,2,0,0
772,9,2,7,2,11,0,1,1,2,2,1
773,6,4,15,2,3,0,1,1,0,2,0
774,4,2,11,4,12,3,1,0,2,2,0
775,4,2,9,4,4,1,0,1,1,2,0
776,8,4,15,2,14,0,1,1,2,2,1
777,6,4,5,2,3,0,1,1,1,2,1
778,9,4,11,4,3,3,1,1,2,2,0
779,7,4,12,2,10,0,1,1,2,2,1
780,4,4,7,2,6,0,0,1,2,2,1
781,3,4,11,4,8,3,1,0,2,2,0
782,10,4,0,2,7,5,1,0,2,2,0
783,10,4,11,2,6,0,1,1,2,2,1
784,6,2,12,4,4,3,1,0,2,2,0
785,5,5,9,4,10,3,1,1,2,2,0
786,3,4,11,4,3,3,1,0,4,2,0
787,5,4,15,4,1,3,1,1,1,2,0
788,5,0,9,2,0,0,1,1,2,2,1
789,5,4,1,4,7,1,1,1,2,2,0
790,8,4,9,2,12,0,1,1,2,2,0
791,7,4,9,2,12,0,1,1,2,2,0
792,5,4,11,4,14,3,1,1,2,2,0
793,4,4,11,4,9,1,1,0,2,2,0
794,6,4,11,2,5,0,1,1,2,2,1
795,5,2,11,2,1,5,0,0,2,2,0
796,7,6,11,2,5,0,1,1,2,2,1
797,15,4,7,6,12,1,1,0,1,2,0
798,11,4,11,2,6,0,1,1,2,2,0
799,5,4,9,4,10,1,1,0,2,2,0
800,8,4,11,2,14,0,1,1,2,2,1
801,7,7,9,2,8,0,1,1,1,2,1
802,12,5,15,2,4,0,0,1,1,2,1
803,5,4,15,4,4,3,1,0,3,2,0
804,12,6,8,6,10,4,1,0,1,2,0
805,10,6,11,2,14,0,1,1,2,2,0
806,9,4,11,2,7,0,1,1,3,2,0
807,6,6,9,0,4,4,1,1,2,2,0
808,10,4,0,0,8,1,1,1,3,2,0
809,7,4,11,2,6,0,1,1,3,2,1
810,7,6,15,2,12,3,1,0,2,2,0
811,7,4,11,2,4,0,1,1,3,2,1
812,10,6,7,2,10,0,1,1,2,2,1
813,5,4,14,4,10,3,1,1,2,1,0
814,7,4,7,0,10,4,1,0,3,2,0
815,5,4,6,2,6,0,1,1,2,2,0
816,10,4,9,5,4,1,0,1,3,2,0
817,10,4,11,5,8,4,1,1,1,2,0
818,7,5,11,2,4,0,1,1,2,2,0
819,13,6,15,2,3,5,1,0,1,2,0
820,5,4,11,0,12,1,1,1,2,2,0
821,5,4,11,2,14,0,1,1,2,2,0
822,10,4,12,2,10,0,1,1,2,1,1
823,6,0,8,4,0,1,1,0,2,2,0
824,9,2,9,0,11,1,1,1,2,2,1
825,5,6,15,0,3,1,1,1,2,2,0
826,11,6,8,2,10,0,1,1,2,2,1
827,8,2,11,4,3,1,1,1,1,2,1
828,10,6,7,2,3,0,1,1,2,2,0
829,5,4,8,2,14,0,0,1,2,2,1
830,7,4,11,2,14,0,1,1,2,2,0
831,4,4,9,4,1,3,0,0,1,2,0
832,10,4,15,2,3,0,1,1,2,2,1
833,7,4,1,0,1,1,1,1,2,2,1
834,5,4,6,3,5,1,1,1,2,2,0
835,13,4,15,2,7,0,0,1,2,2,0
836,11,4,15,2,3,0,1,1,2,2,0
837,8,4,15,3,4,1,1,1,2,2,0
838,8,4,11,4,7,3,1,1,1,2,0
839,6,2,8,2,11,0,1,1,2,2,0
840,4,4,11,4,3,2,1,1,2,2,0
841,3,4,15,4,8,3,1,1,0,2,0
842,12,4,11,2,8,5,1,0,2,2,0
843,9,4,11,2,6,0,1,1,3,2,0
844,4,6,11,4,5,1,1,1,2,2,0
845,10,4,11,0,1,1,1,0,1,2,0
846,9,5,1,2,12,5,1,0,2,2,0
847,4,4,9,4,10,3,0,0,2,4,0
848,6,4,11,2,6,0,1,1,1,2,0
849,4,4,5,0,12,4,0,0,1,2,0
850,5,4,12,4,4,3,1,1,2,2,1
851,6,7,11,2,1,0,1,1,2,2,1
852,7,4,15,2,12,5,1,0,2,2,0
853,7,5,11,0,4,4,1,0,2,2,0
854,6,4,9,0,10,1,0,1,2,0,0
855,13,4,9,2,10,0,1,1,1,2,1
856,6,4,11,2,3,0,1,1,3,2,1
857,4,4,1,4,8,3,0,1,2,2,0
858,9,4,11,5,7,1,1,0,2,2,0
859,8,4,15,0,8,2,1,1,2,2,0
860,6,0,11,2,0,0,1,1,2,2,1
861,7,4,11,0,1,4,1,0,3,2,0
862,9,4,4,0,12,1,1,0,2,2,0
863,7,4,0,2,7,0,1,1,2,2,1
864,8,4,11,2,3,0,1,1,2,2,0
865,7,4,15,4,1,1,1,0,2,2,0
866,11,7,12,2,4,0,1,1,2,2,0
867,7,4,15,6,3,1,1,1,1,2,0
868,6,4,3,4,1,1,1,0,1,2,0
869,9,4,9,0,1,1,1,0,2,2,0
870,5,4,0,2,8,0,0,1,1,2,1
871,3,4,15,4,8,1,0,0,2,2,0
872,3,4,11,4,8,3,1,0,2,2,0
873,9,6,11,2,3,0,1,1,3,2,0
874,4,4,6,4,8,1,1,1,2,2,0
875,9,4,14,2,10,0,1,1,1,2,1
876,9,1,11,4,1,2,1,0,2,2,0
877,9,2,0,0,12,4,1,0,2,2,0
878,5,1,9,4,1,1,1,0,0,2,0
879,5,4,15,4,7,1,1,1,2,2,0
880,7,4,5,2,8,0,1,1,2,2,0
881,7,1,12,2,10,0,1,1,2,2,1
882,6,4,11,0,7,4,0,0,3,2,0
883,10,4,5,0,3,1,1,1,2,2,0
884,6,2,14,6,10,4,1,0,2,2,0
885,8,4,11,2,12,5,1,0,2,2,0
886,5,0,15,4,0,1,1,0,2,2,0
887,11,4,9,5,12,4,1,0,3,2,1
888,6,6,2,2,5,0,1,1,2,2,1
889,4,4,9,4,5,1,0,1,1,2,0
890,7,4,8,0,4,4,1,0,2,3,0
891,5,4,11,4,8,2,1,0,2,2,0
892,9,4,5,2,3,0,1,1,0,2,1
893,9,4,7,2,4,0,1,1,2,2,0
894,8,4,11,2,10,0,1,1,2,2,0
895,8,4,15,2,4,0,1,1,2,2,1
896,8,4,15,0,12,1,0,1,3,0,0
897,7,4,13,2,3,0,1,1,1,2,1
898,5,4,8,4,8,3,1,0,2,2,0
899,7,6,9,2,10,0,1,1,2,2,0
900,5,4,1,4,7,3,1,1,2,2,0
901,11,4,11,2,7,0,1,1,2,2,1
902,18,5,9,3,4,1,1,0,1,2,0
903,5,4,15,4,1,3,1,0,2,2,0
904,9,7,9,4,4,3,1,1,2,1,0
905,6,4,11,4,1,1,1,0,3,2,0
906,5,4,11,4,3,3,1,1,2,2,0
907,4,4,11,4,1,1,1,0,2,2,0
908,6,4,11,4,7,3,1,1,1,2,0
909,3,4,9,4,4,3,1,1,1,2,0
910,8,4,15,4,13,3,1,0,2,2,0
911,5,6,9,0,10,1,1,1,2,2,0
912,8,2,15,2,11,0,1,1,2,2,1
913,14,6,11,2,5,0,1,1,2,2,1
914,12,4,14,0,10,2,1,0,1,2,0
915,5,4,8,2,3,0,1,1,2,2,0
916,10,4,11,5,12,3,1,0,2,2,0
917,6,4,11,2,3,0,1,1,1,2,1
918,10,4,11,5,14,1,0,1,2,0,0
919,5,4,15,0,12,1,1,1,3,2,0
920,10,0,2,2,0,0,1,1,3,2,0
921,11,4,12,2,10,0,1,1,2,2,1
922,12,4,11,4,6,3,1,1,2,2,0
923,11,4,11,0,1,4,1,0,2,2,0
924,11,4,12,2,10,0,1,1,2,2,1
925,8,6,15,2,12,0,1,1,2,2,1
926,12,4,11,2,4,0,1,1,2,2,0
927,7,4,11,0,1,1,1,1,2,2,0
928,6,4,1,2,3,0,1,1,2,2,1
929,10,4,11,2,1,0,1,1,2,2,1
930,14,7,11,1,13,2,1,1,0,2,0
931,10,4,11,2,3,0,1,1,2,2,1
932,5,4,11,2,12,0,1,1,1,2,1
933,6,4,12,4,12,2,1,0,2,2,0
934,9,4,15,0,8,1,0,1,2,4,0
935,7,4,15,0,7,1,1,0,2,2,0
936,8,4,9,0,1,4,1,0,3,2,0
937,8,2,7,2,12,0,1,1,2,2,1
938,4,4,15,4,7,3,1,1,2,2,0
939,8,2,11,0,1,4,1,0,2,2,0
940,8,4,11,2,3,0,1,1,2,2,1
941,7,4,11,2,6,0,0,1,3,4,0
942,5,4,11,3,6,1,1,1,2,2,0
943,6,4,15,0,8,3,1,0,1,2,0
944,6,4,11,2,8,0,1,1,2,2,1
945,11,4,11,2,1,0,0,1,2,2,1
946,4,4,15,4,3,3,1,1,1,0,0
947,10,4,11,2,8,0,1,1,2,2,0
948,3,5,9,4,4,1,1,0,4,2,0
949,6,4,11,2,14,0,1,1,2,2,0
950,8,4,0,0,10,4,0,0,2,2,0
951,13,4,15,0,1,4,1,0,2,2,0
952,6,2,15,0,12,1,1,0,2,2,0
953,8,4,15,2,13,0,1,1,2,2,1
954,7,4,15,2,6,5,1,1,2,2,1
955,7,4,9,2,3,0,1,1,2,2,1
956,7,4,11,4,14,3,1,1,2,2,0
957,5,4,11,4,3,3,1,1,2,2,0
958,9,4,11,4,12,2,1,1,2,2,0
959,6,4,9,4,10,3,1,1,2,2,0
960,10,4,14,0,10,1,1,0,2,2,0
961,8,4,13,2,3,0,1,1,3,2,0
962,15,4,11,2,10,0,1,1,1,2,0
963,4,4,15,2,3,0,1,1,2,2,0
964,11,5,11,2,4,0,1,1,3,2,0
965,9,4,0,2,3,0,1,1,2,2,0
966,4,4,11,4,12,1,0,1,2,2,0
967,4,4,7,4,1,4,1,0,2,2,0
968,6,4,9,2,3,0,1,1,2,2,0
969,12,4,15,2,7,0,1,1,2,2,0
970,6,4,11,4,1,1,1,0,1,2,0
971,5,2,8,4,1,1,1,0,2,2,0
972,7,4,1,0,12,1,1,1,2,2,0
973,6,4,11,2,4,0,1,1,2,2,1
974,7,4,0,2,7,5,1,0,2,2,1
975,5,0,9,4,0,1,1,1,2,2,0
976,5,4,7,2,12,0,1,1,1,2,1
977,9,4,15,4,1,3,1,0,0,2,0
978,8,4,8,2,4,0,1,1,2,2,1
979,7,4,15,0,4,1,1,1,2,2,0
980,11,4,0,4,8,3,1,0,1,2,0
981,5,5,15,4,12,1,1,1,2,2,0
982,4,5,11,4,7,1,0,1,1,0,0
983,7,4,15,2,8,0,1,1,2,1,1
984,9,4,11,2,14,0,1,1,2,2,1
985,9,6,9,5,3,1,1,1,2,2,0
986,8,4,11,2,3,0,1,1,2,2,1
987,6,4,9,2,12,0,1,1,2,2,1
988,9,1,9,2,10,5,1,0,3,2,0
989,6,4,9,4,13,1,1,0,2,2,0
990,4,6,11,4,5,3,1,1,1,2,0
991,5,4,15,2,6,0,1,1,2,2,0
992,6,4,9,2,10,0,1,1,0,2,0
993,10,1,9,5,10,2,1,0,1,2,0
994,5,4,11,2,3,0,1,1,1,2,0
995,11,4,15,0,1,4,0,0,1,2,0
996,6,4,11,2,4,0,1,1,2,2,0
997,11,4,11,2,6,0,1,1,2,2,0
998,5,4,11,0,1,4,1,0,2,2,0
999,7,6,11,4,8,3,1,0,2,2,0
1000,17,4,11,2,7,0,1,1,0,2,0
1001,7,4,15,4,8,1,1,0,3,2,0
1002,7,5,9,2,4,0,1,1,1,2,0
1003,8,4,5,2,6,0,1,1,2,2,0
1004,8,4,11,2,6,0,1,1,2,2,0
1005,12,4,11,6,12,1,1,0,2,2,0
1006,8,1,9,4,1,1,1,0,2,2,0
1007,5,4,11,4,3,3,1,1,1,2,0
1008,6,4,15,2,3,0,1,1,2,2,0
1009,9,2,15,0,10,1,0,0,3,2,0
1010,7,4,5,3,8,2,1,0,2,2,0
1011,4,4,9,4,3,3,1,1,1,2,0
1012,10,4,0,4,5,1,1,1,2,2,0
1013,8,4,11,2,3,0,0,1,2,2,1
1014,7,4,7,2,3,5,1,1,2,2,1
1015,7,4,11,2,1,0,1,1,2,2,1
1016,4,4,11,4,6,1,1,1,1,2,0
1017,6,4,11,4,7,3,1,1,2,2,0
1018,11,7,12,2,4,0,1,1,2,2,0
1019,5,4,9,4,10,1,1,1,2,2,0
1020,8,4,15,0,4,3,1,0,2,2,0
1021,4,4,9,4,10,4,1,0,2,2,1
1022,10,4,11,5,1,4,1,0,2,2,0
1023,8,4,9,2,3,2,1,1,2,2,0
1024,11,4,11,2,7,0,1,1,2,1,0
1025,4,4,11,4,8,3,1,1,0,2,0
1026,8,4,11,4,1,2,1,0,1,2,0
1027,10,4,11,2,3,0,1,1,2,2,1
1028,7,4,8,3,8,1,1,0,1,2,0
1029,11,4,11,2,5,0,1,1,2,2,1
1030,4,2,14,4,10,3,1,0,2,2,0
1031,7,4,9,5,4,3,1,1,2,2,0
1032,4,4,15,4,1,3,1,0,1,2,1
1033,8,0,9,2,0,0,0,1,2,2,1
1034,11,2,15,2,11,0,1,1,3,2,1
1035,6,4,0,4,4,3,1,1,2,2,0
1036,6,1,15,0,1,4,0,0,2,2,0
1037,5,2,11,4,1,4,1,0,2,2,0
1038,3,0,0,4,0,1,0,0,0,2,0
1039,6,4,9,4,4,4,1,0,3,2,0
1040,9,0,11,2,0,0,1,1,2,2,0
1041,6,4,9,3,4,1,0,0,2,2,0
1042,5,4,15,4,1,4,1,0,2,2,0
1043,7,4,9,4,4,4,0,0,3,2,0
1044,10,4,11,2,3,0,1,1,4,2,0
1045,10,2,15,2,10,0,1,1,2,2,0
1046,6,4,12,2,10,5,1,0,2,2,1
1047,7,4,15,0,8,4,1,0,2,2,0
1048,5,4,11,4,3,1,1,1,2,3,0
1049,5,1,15,2,4,0,1,1,2,2,0
1050,14,4,11,2,4,0,1,1,2,2,1
1051,12,7,12,4,10,4,1,0,2,2,0
1052,9,2,15,2,11,0,1,1,2,1,1
1053,8,4,11,0,3,1,1,1,2,2,0
1054,9,4,0,0,8,4,1,0,2,2,0
1055,4,6,15,4,5,3,1,1,2,2,0
1056,7,4,11,4,7,1,0,0,2,2,0
1057,4,4,9,4,10,1,1,1,1,2,0
1058,4,4,11,4,3,1,1,1,0,2,1
1059,3,4,15,4,13,3,1,0,2,2,0
1060,9,4,1,2,3,0,1,1,2,2,1
1061,7,2,11,5,1,4,1,0,2,2,0
1062,6,4,1,4,3,3,1,1,1,2,0
1063,11,4,9,4,1,1,0,0,2,2,0
1064,4,0,11,4,0,3,1,0,2,2,0
1065,5,7,15,4,11,3,1,1,1,2,0
1066,8,6,2,4,4,3,1,1,2,2,0
1067,10,4,1,2,8,0,0,1,2,2,1
1068,6,4,11,2,3,0,1,1,2,2,1
1069,6,2,12,2,10,0,1,1,2,2,0
1070,5,4,11,4,3,3,1,1,2,2,0
1071,10,4,11,2,7,0,0,1,2,2,1
1072,8,4,11,2,13,0,1,1,2,2,1
1073,8,1,14,4,1,1,1,0,2,4,0
1074,10,7,11,0,1,4,1,0,2,2,0
1075,11,0,8,0,0,1,1,1,3,2,0
1076,5,4,10,5,7,4,1,1,2,2,0
1077,10,4,15,2,10,0,0,1,3,2,1
1078,7,4,9,2,10,5,0,0,2,2,0
1079,4,4,11,4,3,3,1,1,2,2,0
1080,6,0,2,0,0,4,1,0,2,2,0
1081,13,4,11,2,14,0,1,1,1,2,1
1082,10,4,11,6,10,4,1,1,3,2,0
1083,8,6,15,2,5,0,1,1,2,2,1
1084,5,4,11,0,1,1,1,0,1,2,0
1085,7,0,11,4,0,1,1,0,2,1,0
1086,7,6,0,0,14,1,1,1,2,2,0
1087,7,4,11,2,3,0,0,1,2,2,0
1088,4,6,4,4,10,4,1,0,2,2,0
1089,7,2,7,5,8,4,0,0,2,0,0
1090,4,4,8,4,10,3,1,0,0,2,0
1091,11,4,9,0,4,4,1,0,2,2,0
1092,8,6,11,2,5,0,1,1,2,2,0
1093,7,4,0,4,3,3,1,1,2,2,0
1094,8,4,9,2,4,0,1,1,2,2,0
1095,6,4,4,2,7,0,1,1,2,2,0
1096,6,4,11,0,10,1,1,1,2,2,0
1097,5,4,1,4,10,1,1,0,2,2,0
1098,10,4,15,4,1,3,1,0,2,1,0
1099,4,1,15,4,1,1,1,0,2,2,0
1100,12,7,9,2,1,5,1,0,2,2,1
1101,11,4,15,2,8,0,1,1,2,1,0
1102,7,4,8,4,3,3,1,1,2,2,0
1103,11,4,9,2,5,0,0,1,2,2,1
1104,4,4,11,4,1,1,0,1,2,2,0
1105,7,4,11,2,12,5,1,0,2,2,0
1106,5,4,15,2,7,0,1,1,2,2,0
1107,5,4,11,4,10,1,1,1,2,2,0
1108,12,4,15,0,4,1,1,1,2,2,0
1109,6,4,15,5,8,4,1,0,2,2,0
1110,8,4,11,2,1,0,1,1,2,2,0
1111,5,4,9,2,4,5,1,0,2,2,0
1112,5,4,8,4,12,3,1,0,2,2,0
1113,7,4,10,2,13,0,1,1,2,2,0
1114,7,4,15,4,1,3,1,0,2,2,0
1115,5,4,11,5,3,1,1,1,2,2,0
1116,5,4,7,4,13,3,1,1,1,2,0
1117,7,4,3,4,8,1,0,0,2,2,0
1118,10,6,9,0,10,4,1,0,3,2,0
1119,9,1,11,2,1,5,1,0,2,2,1
1120,14,4,11,2,3,0,1,1,2,2,1
1121,9,4,15,2,8,5,1,0,1,2,1
1122,6,4,11,2,3,0,1,1,1,2,0
1123,11,4,11,2,8,5,1,0,2,2,0
1124,11,4,11,0,1,4,1,0,1,2,0
1125,11,6,14,2,10,0,0,1,2,4,0
1126,7,4,9,0,4,4,1,0,2,2,0
1127,7,4,11,2,3,0,1,1,2,2,1
1128,9,4,4,2,9,5,1,0,2,2,0
1129,4,6,9,4,3,3,1,1,2,2,0
1130,3,4,0,4,8,1,1,0,2,2,0
1131,7,4,11,3,8,1,1,0,2,2,1
1132,9,4,7,2,12,0,1,1,2,2,0
1133,7,4,11,4,1,1,1,0,2,4,0
1134,14,4,11,2,6,0,1,1,2,2,1
1135,6,4,15,2,8,0,1,1,3,2,0
1136,6,4,15,2,1,0,0,1,2,2,0
1137,8,4,15,2,14,0,1,1,1,2,0
1138,7,6,12,2,4,0,0,1,2,0,1
1139,13,4,15,2,3,0,1,1,2,2,0
1140,10,4,15,5,4,1,1,1,3,2,0
1141,10,4,11,0,9,4,0,0,2,2,0
1142,9,4,11,0,8,4,1,0,2,2,0
1143,6,4,15,2,8,0,0,1,2,2,0
1144,4,4,1,4,8,1,1,0,2,2,0
1145,7,4,9,4,4,3,1,0,2,2,0
1146,6,4,11,2,7,0,1,1,2,2,1
1147,4,4,11,4,12,1,1,0,1,2,0
1148,3,4,15,4,12,1,1,1,1,2,0
1149,5,4,11,2,14,0,1,1,2,2,0
1150,12,4,11,2,4,0,1,1,2,2,0
1151,6,4,10,4,10,1,1,0,2,2,0
1152,4,4,8,5,8,4,0,0,1,2,0
1153,7,4,7,2,3,0,1,1,2,2,0
1154,5,4,12,4,4,4,1,0,2,2,0
