,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5504,8,4,11,2,4,0,1,1,4,2,0
5505,11,4,12,0,4,1,1,1,2,2,0
5506,13,5,15,2,4,0,1,1,0,2,1
5507,6,4,11,2,3,0,1,1,2,2,0
5508,9,2,11,2,8,5,1,0,2,1,0
5509,12,4,1,4,8,1,1,0,2,3,0
5510,7,4,9,4,4,1,0,1,2,0,0
5511,7,4,11,2,3,0,0,1,2,2,1
5512,3,4,15,4,13,1,1,0,0,2,0
5513,7,4,9,2,8,5,1,0,1,2,1
5514,8,0,15,2,0,0,1,1,2,2,1
5515,8,4,11,3,5,1,1,1,2,2,0
5516,4,6,11,4,5,3,1,1,1,2,0
5517,6,4,2,4,8,2,1,0,2,0,0
5518,6,2,14,2,10,0,1,1,2,2,0
5519,7,4,9,0,11,1,1,1,2,2,0
5520,4,0,2,4,0,3,1,1,0,2,0
5521,8,4,1,4,8,4,1,0,2,2,0
5522,9,0,10,2,0,0,1,1,2,2,0
5523,7,4,12,2,10,0,1,1,3,2,0
5524,9,4,7,2,7,0,0,1,2,2,1
5525,6,4,9,2,4,5,1,0,2,2,1
5526,3,4,11,4,8,1,0,0,1,2,0
5527,13,4,8,2,13,0,1,1,1,2,1
5528,3,4,11,4,6,3,1,1,0,2,0
5529,12,1,9,0,10,1,1,1,2,2,0
5530,10,0,11,2,0,5,0,0,2,2,1
5531,3,4,15,4,10,4,1,0,1,2,0
5532,8,4,9,0,10,2,1,0,2,2,1
5533,12,5,8,2,5,0,1,1,2,2,1
5534,5,4,15,4,12,3,1,1,2,2,0
5535,3,4,11,4,9,3,1,1,1,2,0
5536,9,4,6,4,10,1,0,1,2,2,0
5537,8,4,12,0,10,4,1,0,2,2,0
5538,9,4,11,2,3,0,1,1,2,2,0
5539,6,3,9,2,4,0,1,1,2,3,1
5540,10,4,15,2,4,5,0,0,2,2,1
5541,8,4,12,0,4,1,1,1,2,2,0
5542,14,4,4,2,3,0,1,1,0,2,0
5543,8,4,11,2,3,0,1,1,2,2,1
5544,9,4,14,0,10,4,1,0,2,2,0
5545,4,4,8,4,12,1,1,0,1,2,0
5546,4,4,15,4,6,3,1,1,1,2,0
5547,7,4,11,0,5,3,1,1,3,2,0
5548,17,4,15,6,11,4,0,0,0,2,0
5549,8,4,11,0,4,1,0,1,1,2,0
5550,9,4,1,2,5,0,1,1,3,2,1
5551,11,4,15,2,4,0,1,1,2,2,1
5552,11,4,1,4,12,4,1,0,2,2,0
5553,10,4,11,2,12,0,0,1,2,2,0
5554,13,4,9,2,10,0,1,1,0,2,1
5555,11,1,11,2,4,0,1,1,1,2,1
5556,8,4,9,2,10,0,1,1,2,2,1
5557,10,4,15,0,8,1,1,1,1,2,0
5558,7,7,8,6,1,1,1,0,1,2,0
5559,4,4,9,4,13,3,1,0,2,2,0
5560,3,4,15,4,8,3,1,1,1,2,0
5561,5,2,9,4,10,4,1,0,2,2,0
5562,11,6,9,2,10,0,1,1,2,2,1
5563,4,4,15,4,8,3,1,0,0,2,0
5564,7,5,11,4,4,1,1,0,3,2,0
5565,8,4,6,2,3,0,1,1,2,2,1
5566,4,4,4,4,7,1,0,0,1,0,0
5567,10,4,11,2,1,0,1,1,2,2,0
5568,9,4,11,4,8,3,1,1,2,2,0
5569,11,2,11,2,14,0,1,1,2,2,0
5570,4,4,9,4,4,1,1,1,1,2,0
5571,5,4,11,2,10,0,1,1,2,2,1
5572,6,4,15,4,8,3,1,1,2,2,0
5573,13,4,15,6,7,1,1,1,1,2,0
5574,6,2,15,2,11,0,1,1,1,2,1
5575,3,4,11,4,4,1,1,1,1,2,0
5576,7,4,6,4,6,3,1,0,2,2,0
5577,18,4,11,2,12,0,1,1,1,2,1
5578,6,4,11,2,7,0,1,1,2,2,1
5579,9,4,8,2,3,0,1,1,2,2,0
5580,7,2,10,2,10,5,1,0,2,2,0
5581,4,4,11,4,5,1,1,1,1,2,0
5582,6,6,9,4,4,1,1,0,2,2,0
5583,12,1,9,0,10,1,1,1,1,2,1
5584,7,4,11,0,14,1,1,0,2,2,0
5585,8,4,4,2,3,0,0,1,1,0,1
5586,6,4,9,4,10,4,1,0,3,2,0
5587,5,4,11,5,4,3,1,0,2,2,0
5588,5,4,1,4,1,3,1,1,2,2,0
5589,5,4,11,2,6,0,1,1,2,2,0
5590,4,2,11,4,9,3,1,1,1,2,0
5591,6,4,11,4,1,1,1,1,0,2,0
5592,7,4,8,2,13,0,1,1,2,2,0
5593,7,4,11,2,11,5,1,0,2,2,1
5594,10,5,11,0,4,4,1,0,2,4,0
5595,12,7,11,2,1,0,0,1,2,4,1
5596,12,4,5,2,3,0,0,1,2,2,0
5597,11,7,8,0,1,1,1,1,2,2,1
5598,9,4,11,6,8,1,1,0,2,2,0
5599,18,6,14,2,10,0,1,1,0,2,1
5600,8,6,9,2,12,0,1,1,2,2,0
5601,7,2,8,2,3,0,1,1,3,2,0
5602,9,5,15,2,3,0,1,1,1,2,0
5603,10,7,2,4,10,1,1,0,4,1,0
5604,7,1,0,2,13,0,1,1,2,2,1
5605,5,4,3,2,14,0,1,1,2,2,0
5606,12,4,9,2,6,5,1,0,1,2,0
5607,10,4,15,2,1,5,1,0,2,2,1
5608,13,6,4,2,5,0,1,1,1,2,1
5609,6,4,0,2,6,0,1,1,2,2,0
5610,6,4,15,2,12,0,1,1,1,2,0
5611,5,2,9,2,11,0,1,1,2,2,0
5612,7,2,12,2,11,0,1,1,2,2,1
5613,4,4,7,4,12,2,1,1,3,2,0
5614,6,4,11,4,12,1,1,0,2,2,0
5615,5,5,11,4,14,1,1,0,1,2,1
5616,8,4,15,2,7,0,1,1,1,2,0
5617,6,4,4,4,12,2,1,0,3,2,0
5618,4,5,15,4,3,3,1,1,2,2,0
5619,4,6,11,4,5,1,1,1,1,2,1
5620,12,4,11,0,1,1,1,0,3,2,0
5621,10,4,1,0,8,3,1,0,2,2,1
5622,4,4,2,4,7,2,1,1,2,2,0
5623,6,4,9,4,4,1,1,1,2,2,0
5624,10,4,9,0,4,1,1,1,2,2,0
5625,6,4,7,0,14,2,0,0,1,2,0
5626,10,4,11,0,3,1,1,1,2,2,0
5627,10,4,11,2,3,0,1,1,1,2,1
5628,4,7,11,0,1,1,1,0,1,2,0
5629,6,6,9,2,5,0,1,1,2,2,0
5630,8,4,15,2,8,0,1,1,2,2,0
5631,9,4,15,2,3,0,1,1,2,3,0
5632,6,4,9,2,4,0,1,1,2,2,1
5633,7,2,11,0,1,1,0,1,2,2,0
5634,6,4,1,4,8,1,1,0,2,2,0
5635,7,4,11,2,8,0,1,1,1,2,0
5636,4,4,15,4,8,1,1,0,2,2,0
5637,8,4,12,5,10,4,1,0,2,2,0
5638,10,4,1,2,14,5,1,0,2,2,0
5639,6,4,15,0,8,3,1,1,2,2,0
5640,4,5,9,4,12,3,0,0,1,2,0
5641,7,4,10,0,10,1,0,0,2,2,0
5642,12,4,11,6,11,4,0,0,2,2,0
5643,6,4,5,4,6,3,1,1,2,2,0
5644,11,4,11,5,12,4,1,0,1,2,0
5645,3,4,6,4,8,1,1,1,1,2,0
5646,10,4,11,6,3,4,1,0,2,2,0
5647,6,4,9,0,1,1,1,0,2,2,0
5648,8,2,12,2,10,0,1,1,2,2,1
5649,4,4,11,4,3,3,1,1,2,2,0
5650,4,4,0,4,8,3,1,0,1,2,0
5651,4,4,12,4,4,3,1,1,2,3,0
5652,11,4,9,2,10,0,1,1,2,2,1
5653,8,2,15,4,8,3,1,0,0,2,1
5654,7,4,11,4,7,4,1,0,2,2,0
5655,5,4,11,4,4,1,1,0,2,2,1
5656,10,4,5,2,14,0,1,1,2,2,1
5657,6,4,9,4,1,3,1,0,2,2,0
5658,5,4,1,4,1,3,1,1,2,2,1
5659,13,4,15,2,12,0,1,1,3,2,1
5660,7,4,12,2,4,5,1,0,2,2,0
5661,11,4,5,6,6,4,0,0,2,2,0
5662,6,4,15,4,6,3,1,1,1,2,0
5663,7,4,15,2,1,0,1,1,2,2,1
5664,6,2,11,4,8,1,1,0,2,2,0
5665,3,4,9,4,10,4,1,1,2,2,0
5666,6,4,15,2,3,0,1,1,2,2,1
5667,11,2,8,2,11,0,0,1,2,2,0
5668,4,4,15,4,12,3,1,1,1,2,1
5669,7,4,11,2,3,5,0,0,2,0,0
5670,12,4,12,2,10,0,1,1,2,2,0
5671,4,4,11,4,7,3,1,0,2,2,0
5672,7,4,15,0,12,1,1,1,1,2,0
5673,9,4,12,2,10,0,1,1,2,2,0
5674,10,2,12,2,10,0,1,1,3,2,0
5675,4,4,15,4,8,3,1,1,3,2,0
5676,4,6,9,4,10,1,1,0,2,2,0
5677,6,2,15,4,10,3,0,0,2,2,0
5678,7,4,1,2,8,0,1,1,2,2,0
5679,11,2,15,4,3,1,1,0,2,2,0
5680,9,4,11,2,3,0,1,1,2,2,0
5681,4,4,8,4,12,3,1,0,2,2,0
5682,12,4,1,2,12,0,1,1,2,2,1
5683,7,4,15,4,3,1,1,1,2,2,0
5684,8,4,11,4,1,1,1,0,2,2,0
5685,3,1,15,4,1,3,1,1,1,2,0
5686,5,4,11,0,8,4,0,1,3,2,0
5687,12,6,11,4,5,3,0,0,2,2,0
5688,5,4,8,4,8,3,1,1,2,2,0
5689,4,4,15,2,3,0,0,1,1,2,0
5690,11,4,11,6,6,1,1,0,2,2,0
5691,5,4,11,4,8,4,1,0,1,2,0
5692,4,0,11,4,0,3,1,1,1,2,0
5693,9,4,12,2,12,0,0,1,4,2,1
5694,6,6,15,2,4,0,0,1,2,2,1
5695,4,1,7,4,4,1,1,0,1,2,0
5696,4,0,6,4,0,1,1,1,2,2,0
5697,5,0,15,4,0,3,1,0,2,2,0
5698,7,4,1,4,8,3,1,1,2,2,0
5699,4,4,15,4,8,1,1,1,2,2,0
5700,8,6,15,2,4,5,1,0,3,2,0
5701,9,4,15,6,1,4,1,1,3,2,1
5702,12,5,11,2,3,0,1,1,0,2,1
5703,7,4,11,0,3,4,1,0,2,2,0
5704,7,4,15,2,4,0,1,1,0,2,1
5705,7,4,15,2,3,0,1,1,2,2,0
5706,4,4,11,4,7,1,1,1,1,2,0
5707,8,4,0,2,12,0,1,1,2,2,1
5708,9,1,14,0,10,4,0,0,2,2,0
5709,8,0,11,2,0,0,1,1,2,2,1
5710,8,4,9,4,12,3,1,1,2,2,0
5711,6,4,1,0,8,4,1,0,2,2,0
5712,6,4,9,5,1,4,1,0,2,2,0
5713,13,4,9,2,4,0,1,1,2,2,1
5714,6,4,11,4,8,3,1,1,2,2,0
5715,9,4,15,2,1,5,1,0,2,2,1
5716,7,4,9,0,4,1,0,1,0,2,0
5717,8,4,15,0,13,1,1,0,1,2,0
5718,10,4,9,4,4,1,0,0,2,2,0
5719,7,4,15,0,6,3,1,1,2,2,0
5720,5,6,11,4,3,1,1,1,2,2,0
5721,4,4,8,4,1,1,1,0,1,2,0
5722,9,4,6,2,6,0,1,1,2,2,1
5723,8,4,2,0,7,4,1,0,2,2,0
5724,7,4,11,2,14,0,1,1,2,2,0
5725,3,4,12,4,12,2,1,0,1,2,0
5726,7,6,14,2,10,5,1,0,2,2,0
5727,7,4,9,2,1,5,1,0,2,2,0
5728,10,6,9,0,10,2,1,1,2,2,0
5729,8,4,15,3,4,1,1,1,2,2,0
5730,8,4,15,2,12,0,1,1,2,2,1
5731,12,5,10,2,12,0,1,1,2,2,1
5732,7,4,15,2,3,0,1,1,2,2,1
5733,10,7,1,2,1,0,1,1,2,2,0
5734,9,4,11,2,7,0,0,1,2,2,1
5735,8,4,15,2,3,0,1,1,2,2,1
5736,8,7,11,2,4,0,1,1,2,2,0
5737,13,4,15,2,10,0,1,1,1,2,1
5738,9,4,12,2,4,5,1,0,2,2,1
5739,8,4,9,0,1,1,1,0,2,2,0
5740,5,4,11,4,1,3,1,0,1,2,0
5741,4,4,11,4,12,4,0,0,1,2,0
5742,4,4,2,4,8,1,1,0,1,2,0
5743,10,4,15,2,1,0,1,1,3,2,1
5744,5,4,11,5,8,1,1,0,1,2,0
5745,6,5,9,2,10,0,1,1,2,2,1
5746,7,6,11,2,3,0,1,1,2,2,0
5747,12,6,2,2,14,0,1,1,1,2,0
5748,7,4,11,2,7,0,1,1,2,2,1
5749,4,4,11,4,6,3,1,1,1,2,0
5750,6,7,11,2,4,0,1,1,2,2,0
5751,7,2,9,2,10,0,0,1,1,2,0
5752,3,4,12,4,1,3,1,1,1,2,0
5753,12,4,11,2,12,0,1,1,2,3,0
5754,11,0,6,2,0,0,1,1,2,2,0
5755,10,4,0,0,10,4,1,0,2,2,0
5756,4,4,1,4,8,3,1,0,1,2,0
5757,10,4,11,2,12,0,1,1,2,2,0
5758,8,4,15,2,10,0,0,1,2,2,1
5759,6,6,12,4,12,3,1,1,2,2,0
5760,6,6,15,4,12,3,1,1,2,2,0
5761,4,1,9,4,1,3,1,1,0,2,0
5762,4,4,15,4,14,1,1,0,2,2,0
5763,5,4,9,2,4,2,1,1,2,2,1
5764,6,6,15,4,3,1,0,0,2,2,0
5765,7,4,11,0,7,1,1,1,2,2,0
5766,7,2,9,0,1,1,1,0,1,2,0
5767,9,4,9,2,4,5,1,0,2,2,1
5768,7,4,11,4,6,3,1,1,3,2,0
5769,5,4,15,2,7,0,1,1,2,2,0
5770,4,4,11,4,1,1,1,0,1,2,0
5771,7,4,13,4,8,1,1,0,2,2,0
5772,4,4,11,4,8,3,1,1,1,2,0
5773,7,4,11,4,7,3,1,0,3,2,0
5774,4,4,15,4,14,3,1,0,2,2,0
5775,13,4,9,2,4,0,1,1,2,2,1
5776,4,4,11,4,1,3,1,0,2,2,0
5777,9,4,11,2,3,0,1,1,1,2,1
5778,6,4,11,4,3,1,1,1,2,2,0
5779,7,4,11,2,1,0,1,1,2,2,1
5780,11,4,11,2,6,0,1,1,2,2,0
5781,11,4,15,0,4,4,1,0,2,2,0
5782,5,4,11,4,8,3,1,1,2,2,0
5783,6,6,0,2,5,0,0,1,2,0,0
5784,4,4,15,2,10,0,1,1,2,2,1
5785,8,4,9,2,4,0,1,1,2,2,1
5786,9,0,15,2,0,0,0,1,2,4,1
5787,11,4,9,2,10,0,1,1,2,2,0
5788,9,4,15,0,4,1,0,0,3,2,0
5789,9,4,12,2,10,0,1,1,2,2,1
5790,7,2,0,2,8,0,1,1,1,2,1
5791,5,4,9,4,4,3,0,1,2,2,0
5792,8,2,9,0,10,1,1,1,2,2,0
5793,8,2,11,2,4,0,0,1,3,2,0
5794,5,4,11,4,4,3,1,0,2,2,1
5795,8,5,1,2,12,0,1,1,2,2,0
5796,6,4,11,2,1,0,1,1,2,2,0
5797,10,4,14,2,10,0,1,1,2,2,1
5798,5,4,15,4,12,3,1,0,3,2,0
5799,9,4,15,2,4,0,1,1,2,2,0
5800,8,4,5,2,14,0,1,1,3,2,0
5801,7,4,15,4,1,1,1,0,2,2,0
5802,7,4,15,2,12,0,1,1,2,2,0
5803,9,2,9,2,10,0,1,1,2,2,1
5804,9,0,11,6,0,4,0,0,2,2,0
5805,6,2,15,2,10,5,1,0,2,2,0
5806,10,6,15,0,10,4,0,1,2,2,0
5807,4,4,8,4,8,1,1,1,2,2,0
5808,8,4,9,4,10,1,1,1,2,2,0
5809,9,4,12,0,1,1,1,1,2,1,0
5810,8,4,15,4,1,1,1,1,1,2,0
5811,9,0,14,0,0,4,1,0,2,2,0
5812,10,6,9,2,12,0,1,1,2,2,0
5813,6,4,15,4,1,3,1,0,2,2,0
5814,5,4,11,4,8,3,1,0,2,2,0
5815,6,4,11,2,8,0,1,1,3,2,0
5816,4,4,15,4,6,3,1,1,1,2,1
5817,4,4,15,0,1,4,1,0,2,2,0
5818,8,2,15,3,1,1,1,0,2,2,0
5819,4,1,15,4,10,1,1,0,2,2,0
5820,7,4,11,2,3,0,0,1,2,2,1
5821,10,2,9,2,10,0,0,1,3,2,0
5822,8,2,10,2,11,0,1,1,2,2,1
5823,5,4,9,4,10,3,1,1,2,2,0
5824,13,4,11,2,12,0,1,1,0,2,1
5825,9,4,12,0,4,1,1,1,3,2,0
5826,5,6,2,2,12,0,1,1,3,2,0
5827,5,4,9,4,4,1,1,1,2,2,0
5828,4,4,12,4,4,4,1,1,1,2,0
5829,3,4,15,4,1,3,1,1,1,2,0
5830,5,4,15,2,8,0,1,1,2,2,1
5831,5,4,8,4,12,3,1,1,2,2,0
5832,7,4,15,4,6,3,1,1,2,2,0
5833,5,4,9,4,10,3,1,0,2,2,0
5834,8,4,15,2,7,0,1,1,2,2,1
5835,8,4,12,0,10,3,1,0,2,2,0
5836,3,4,11,4,5,1,1,1,0,2,0
5837,4,4,11,4,8,3,1,1,2,2,0
5838,6,4,11,4,3,1,1,1,2,2,0
5839,8,6,9,2,4,0,0,1,1,2,1
5840,5,4,6,4,7,4,1,1,3,2,0
5841,8,6,1,2,3,0,1,1,2,2,1
5842,5,2,11,2,8,0,1,1,1,2,1
5843,7,4,9,2,12,0,1,1,3,2,1
5844,10,0,6,2,0,0,1,1,2,2,0
5845,10,6,9,2,5,0,1,1,2,2,1
5846,13,4,11,6,12,4,0,0,2,2,0
5847,6,4,1,4,8,4,1,0,2,2,0
5848,4,0,15,4,0,3,1,0,1,2,0
5849,11,4,11,2,14,0,1,1,2,2,1
5850,5,4,11,4,12,1,1,0,2,2,0
5851,7,4,15,2,5,0,1,1,2,2,1
5852,10,4,15,2,3,0,1,1,2,2,1
5853,10,6,15,2,4,0,1,1,2,3,0
5854,12,4,7,2,8,0,1,1,1,2,1
5855,9,4,11,6,3,1,1,1,2,2,0
5856,8,4,1,2,8,0,1,1,2,2,1
5857,8,4,15,2,1,5,1,0,1,2,0
5858,11,4,9,2,13,0,1,1,2,2,0
5859,10,4,11,2,4,0,1,1,2,2,0
5860,8,2,11,2,11,0,1,1,0,2,0
5861,8,5,12,2,5,0,1,1,2,2,0
5862,6,4,9,4,4,1,1,0,1,2,0
5863,9,4,8,2,3,0,1,1,2,2,0
5864,9,4,15,4,12,2,0,0,2,2,0
5865,5,4,11,4,6,3,1,1,2,2,0
5866,4,4,15,4,8,3,1,0,2,2,0
5867,6,4,15,4,8,3,0,1,2,2,0
5868,5,4,15,5,7,1,1,1,2,2,0
5869,10,4,4,2,3,0,1,1,2,2,1
5870,5,2,9,2,10,0,1,1,3,2,0
5871,4,4,15,4,7,3,0,1,1,2,0
5872,3,4,0,4,7,1,1,1,1,2,0
5873,6,4,11,2,8,0,1,1,2,2,0
5874,8,4,6,4,9,3,0,0,2,2,0
5875,4,4,11,4,1,1,0,0,2,0,0
5876,5,6,12,2,12,3,1,1,1,2,0
5877,7,4,8,4,4,1,1,1,2,2,0
5878,9,4,15,5,6,1,1,0,3,2,0
5879,8,4,8,2,4,0,1,1,2,2,0
5880,5,4,12,3,10,1,1,1,2,2,1
5881,10,4,9,2,10,0,1,1,1,2,0
5882,7,4,9,2,1,5,1,0,2,2,1
5883,7,4,11,2,12,0,1,1,2,2,1
5884,6,4,11,2,7,0,1,1,2,2,0
5885,5,4,15,2,3,0,1,1,2,2,1
5886,13,5,9,6,4,1,1,1,0,2,0
5887,6,4,8,4,4,4,0,0,2,2,0
5888,6,4,9,4,12,4,0,1,2,2,0
5889,6,1,12,2,4,0,1,1,2,2,1
5890,8,1,15,0,12,1,1,0,2,2,0
5891,11,4,11,0,8,4,1,1,2,2,0
5892,5,4,11,5,6,4,0,0,2,2,0
5893,8,4,1,2,3,0,1,1,1,2,1
5894,10,4,11,4,8,2,1,1,2,2,0
5895,8,2,11,4,3,1,1,1,2,2,0
5896,11,4,15,2,12,0,1,1,0,1,0
5897,5,4,15,2,8,0,1,1,2,2,1
5898,4,4,11,4,7,1,0,0,2,2,0
5899,12,2,11,2,1,0,1,1,2,2,1
5900,5,0,2,2,0,0,1,1,2,2,0
5901,7,4,8,4,12,1,1,0,2,2,0
5902,6,5,15,0,4,1,1,1,2,2,0
5903,7,4,12,2,10,0,1,1,2,2,0
5904,4,4,11,4,3,1,1,1,0,2,0
5905,6,4,6,2,13,0,1,1,2,2,0
5906,5,4,15,2,8,5,1,0,0,2,0
5907,11,4,11,6,3,4,0,0,1,2,0
5908,4,4,6,4,8,2,1,0,2,2,0
5909,14,4,11,2,4,0,1,1,1,2,1
5910,4,4,12,5,7,3,1,1,1,0,0
5911,5,4,11,4,6,3,1,0,1,2,0
5912,5,4,15,2,14,0,1,1,2,2,0
5913,13,4,11,2,3,0,1,1,1,2,1
5914,7,4,8,0,3,4,0,0,2,0,0
5915,10,4,11,0,12,1,0,1,2,2,0
5916,4,4,15,4,1,3,0,1,0,0,0
5917,8,4,7,0,12,4,1,0,2,2,0
5918,9,0,0,2,0,0,1,1,2,2,0
5919,5,2,15,4,1,1,1,1,2,1,0
5920,4,4,11,4,6,3,1,0,2,2,0
5921,9,4,15,2,12,0,1,1,1,2,0
5922,6,4,11,2,14,0,0,1,2,2,1
5923,5,0,15,0,0,3,1,0,2,2,0
5924,5,6,11,4,14,3,0,1,1,2,0
5925,3,4,11,4,1,1,1,1,1,2,0
5926,3,5,11,4,14,1,1,1,2,2,0
5927,6,4,0,4,8,1,1,1,1,2,0
5928,7,4,15,2,1,0,1,1,2,2,1
5929,7,6,15,4,8,3,1,0,2,2,0
5930,5,4,11,4,3,3,1,1,2,2,0
5931,7,2,12,2,10,0,1,1,2,2,0
5932,7,4,15,2,7,0,1,1,2,2,1
5933,6,4,11,2,7,0,1,1,2,2,0
5934,12,4,9,2,4,0,1,1,2,2,1
5935,13,4,11,2,7,0,1,1,1,2,0
5936,9,4,11,2,4,0,1,1,3,4,1
5937,8,4,3,4,8,3,1,0,1,2,0
5938,7,4,5,2,6,0,1,1,1,2,1
5939,9,6,12,2,10,0,1,1,3,1,1
5940,6,7,15,2,12,0,1,1,2,2,1
5941,7,4,11,2,4,0,1,1,2,1,1
5942,10,6,11,2,4,0,1,1,2,2,1
5943,6,4,0,2,6,0,1,1,2,2,1
5944,9,4,9,0,12,4,0,0,2,2,0
5945,4,1,15,4,4,1,1,0,2,2,0
5946,8,4,15,2,4,0,1,1,2,2,0
5947,7,4,11,2,14,0,1,1,2,2,1
5948,6,4,15,5,4,4,1,1,0,2,0
5949,5,1,11,4,1,1,1,0,2,1,0
5950,5,4,3,4,14,3,1,0,2,2,0
5951,5,4,11,4,3,3,0,0,2,2,0
5952,9,4,11,0,12,4,0,0,1,4,0
5953,11,4,9,0,13,1,0,1,2,2,0
5954,7,7,9,2,4,0,1,1,2,2,1
5955,14,4,11,2,14,0,1,1,2,2,0
5956,7,6,9,2,4,0,1,1,2,2,1
5957,7,4,0,4,1,3,1,0,2,2,0
5958,11,2,15,2,5,0,1,1,2,2,0
5959,4,7,15,2,10,0,1,1,1,2,1
5960,8,4,0,2,3,5,1,0,2,2,0
5961,4,2,15,4,11,1,1,0,2,2,0
5962,11,4,12,4,10,3,0,1,2,2,0
5963,10,6,11,0,14,1,1,1,2,2,0
5964,9,4,11,0,1,1,1,0,2,2,0
5965,10,4,9,2,4,0,1,1,1,2,1
5966,9,4,6,5,8,4,0,0,3,0,0
5967,15,4,12,2,10,0,1,1,1,2,1
5968,8,4,0,0,6,2,0,0,2,2,1
5969,10,4,11,2,1,0,0,1,3,2,0
5970,7,4,0,0,5,1,1,1,1,2,0
5971,3,4,4,4,5,1,1,0,2,2,0
5972,8,7,14,2,10,0,1,1,2,2,0
5973,12,2,9,2,10,0,1,1,2,2,1
5974,6,4,9,0,1,1,1,1,3,2,0
5975,4,0,4,4,0,3,1,1,0,2,0
5976,4,6,11,2,14,0,1,1,0,2,0
5977,9,6,8,0,1,2,1,1,2,2,1
5978,10,1,15,2,1,0,1,1,2,2,1
5979,9,4,15,2,14,0,1,1,2,2,1
5980,4,4,15,4,3,1,0,0,3,2,0
5981,11,4,15,0,1,4,1,0,0,2,0
5982,10,4,9,2,4,0,1,1,2,1,1
5983,8,4,1,2,3,0,1,1,2,2,1
5984,12,4,11,2,7,0,1,1,2,2,0
5985,5,4,5,4,6,3,1,0,1,2,1
5986,4,4,11,4,8,4,1,1,1,2,0
5987,10,4,11,6,1,1,1,1,1,2,0
5988,6,2,15,3,1,1,0,1,2,2,0
5989,6,4,11,4,7,3,0,0,2,2,0
5990,9,4,11,4,4,1,1,1,2,2,0
5991,10,4,5,0,6,1,1,1,2,1,0
5992,8,4,6,2,6,0,1,1,2,2,1
5993,8,4,11,2,3,0,1,1,2,2,0
5994,7,4,15,4,3,1,1,0,2,2,0
5995,5,4,11,3,7,1,1,1,3,2,0
5996,8,4,9,2,4,0,1,1,3,2,1
5997,10,4,11,2,3,0,1,1,2,2,0
5998,4,3,12,4,2,1,1,1,1,2,0
5999,9,0,15,2,0,0,1,1,2,2,1
6000,4,4,11,4,3,1,1,0,2,2,0
6001,7,4,6,0,1,1,1,1,2,2,0
6002,8,4,5,0,12,1,0,0,2,2,0
6003,5,4,7,5,7,4,0,1,2,2,0
6004,3,4,11,4,1,1,1,0,0,4,0
6005,5,5,12,2,4,0,1,1,2,2,0
6006,3,4,11,4,1,3,1,1,0,2,0
6007,6,4,11,2,3,0,1,1,2,2,0
6008,14,4,15,0,12,4,1,0,0,2,0
6009,8,4,9,0,1,4,1,0,2,2,0
6010,8,4,11,0,8,3,1,0,2,2,0
6011,10,4,11,2,7,0,1,1,2,2,0
6012,9,4,11,0,1,1,1,1,2,3,0
6013,12,4,15,6,8,1,1,1,0,2,0
6014,4,0,12,2,0,0,1,1,2,2,0
6015,5,4,11,4,8,3,1,0,2,2,0
6016,6,4,8,2,4,5,1,0,3,1,1
6017,11,4,15,2,12,0,1,1,2,2,1
6018,9,4,11,2,14,0,1,1,2,2,0
6019,9,1,14,2,10,0,1,1,2,2,0
6020,9,6,11,4,8,3,1,0,0,2,0
6021,7,4,1,4,8,2,0,0,2,2,0
6022,6,4,11,2,14,5,1,0,2,2,0
6023,8,4,9,2,4,0,1,1,2,2,0
6024,8,2,15,2,5,0,1,1,2,2,1
6025,6,7,10,4,10,1,1,0,2,2,0
6026,4,4,15,4,1,3,1,1,1,2,0
6027,8,4,15,0,12,3,1,0,2,2,0
6028,9,4,11,2,7,0,1,1,2,2,0
6029,4,4,11,2,14,0,1,1,0,2,1
6030,11,4,15,2,12,0,1,1,1,2,0
6031,3,4,12,4,4,1,1,1,0,2,0
6032,5,6,11,4,12,1,1,0,2,2,0
6033,4,4,9,2,10,0,0,1,2,0,1
6034,5,4,11,4,3,1,1,1,2,2,0
6035,13,7,9,2,10,0,0,1,3,2,1
6036,7,6,11,2,7,0,1,1,3,2,0
6037,4,4,9,4,10,1,1,1,0,2,0
6038,7,4,11,2,3,0,1,1,1,2,1
6039,8,2,10,3,10,3,1,1,2,2,0
6040,8,4,12,2,10,0,0,1,2,2,1
6041,12,4,11,2,7,0,1,1,1,2,1
6042,5,4,11,4,7,3,1,0,2,2,0
6043,4,6,8,4,10,1,1,0,0,2,0
6044,7,4,11,4,7,3,0,0,2,2,0
6045,11,4,11,6,12,4,1,0,3,2,0
6046,7,4,12,2,4,0,1,1,2,2,0
6047,6,4,11,2,10,0,1,1,2,2,0
6048,10,4,0,2,12,0,1,1,2,2,0
6049,4,5,9,4,4,1,1,0,1,2,0
6050,13,4,11,2,12,0,1,1,1,2,1
6051,7,4,5,2,8,0,1,1,2,2,1
6052,11,4,11,2,7,0,1,1,2,2,0
6053,6,4,2,4,7,1,1,1,1,2,0
6054,4,7,9,4,1,1,1,1,2,2,0
6055,6,4,12,5,12,1,1,0,2,2,0
6056,9,4,11,2,12,0,0,1,2,2,0
6057,9,4,15,0,12,1,1,1,1,2,0
6058,4,4,11,4,1,3,1,0,2,2,0
6059,7,4,11,2,14,0,1,1,2,2,0
6060,4,1,9,4,1,3,1,0,2,2,0
6061,7,2,10,2,10,0,1,1,1,2,1
