,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7532,9,4,15,0,14,1,1,1,2,2,0
7533,5,4,8,3,3,1,1,1,2,2,0
7534,3,4,6,4,3,1,1,1,2,2,0
7535,13,4,11,2,7,0,1,1,4,2,1
7536,6,4,1,2,7,0,1,1,2,2,0
7537,9,4,11,6,3,1,1,1,2,2,0
7538,13,4,15,2,3,0,1,1,0,2,0
7539,12,4,9,2,4,0,1,1,2,2,0
7540,9,0,12,2,0,0,1,1,2,2,1
7541,10,4,15,2,3,0,1,1,2,2,0
7542,5,2,12,4,10,3,1,0,2,2,0
7543,4,4,5,5,3,1,1,0,2,2,0
7544,11,4,15,2,8,0,1,1,2,2,1
7545,10,4,7,0,3,1,1,1,2,2,0
7546,5,4,11,2,7,0,1,1,2,2,0
7547,9,2,11,6,3,1,1,1,2,2,0
7548,6,1,15,2,1,0,1,1,2,2,0
7549,8,5,15,0,4,4,0,0,2,2,0
7550,9,4,9,2,6,0,1,1,2,2,1
7551,9,2,7,0,10,4,1,1,2,2,0
7552,5,4,8,4,10,1,1,1,2,2,0
7553,4,4,15,4,1,2,1,0,1,2,0
7554,11,4,9,0,13,1,0,0,2,2,0
7555,8,4,15,0,8,4,1,0,3,2,0
7556,4,4,6,2,3,0,1,1,3,1,0
7557,9,4,11,2,12,0,0,1,2,0,1
7558,4,2,12,4,10,1,1,1,2,1,0
7559,7,4,11,2,8,0,1,1,1,2,0
7560,4,4,15,4,12,3,1,0,2,2,0
7561,9,4,11,0,11,1,1,0,3,2,0
7562,13,4,15,2,6,0,1,1,2,2,0
7563,12,1,11,6,13,1,1,1,2,2,0
7564,5,2,9,3,10,1,1,0,2,2,0
7565,4,4,11,3,3,1,1,0,2,2,0
7566,4,4,15,4,1,1,1,0,1,2,0
7567,11,4,15,2,8,5,1,0,2,2,1
7568,10,4,11,0,6,1,0,1,2,0,0
7569,3,4,11,4,4,3,1,0,0,2,0
7570,6,6,5,2,3,0,1,1,2,2,0
7571,12,4,9,0,3,4,1,1,1,2,0
7572,8,4,14,2,10,0,1,1,1,2,0
7573,7,4,2,2,3,0,1,1,3,2,0
7574,7,4,15,4,3,4,0,1,2,2,1
7575,10,7,10,2,10,0,1,1,2,2,0
7576,9,4,11,2,4,0,1,1,2,2,0
7577,3,4,9,4,12,1,1,1,1,2,0
7578,10,4,11,0,12,4,1,0,2,2,0
7579,6,6,15,2,5,0,1,1,2,2,0
7580,11,4,11,0,14,1,0,1,1,0,1
7581,6,4,15,4,10,3,0,0,2,2,0
7582,12,4,11,5,14,1,1,1,0,2,0
7583,9,6,9,2,6,0,1,1,1,2,0
7584,5,4,11,0,12,1,1,1,2,2,0
7585,9,4,9,0,13,4,1,1,1,2,0
7586,8,4,11,4,1,3,1,0,2,2,0
7587,7,4,15,2,6,0,1,1,3,2,0
7588,11,4,1,2,6,0,1,1,1,2,0
7589,14,4,15,2,3,0,1,1,0,2,0
7590,8,6,15,6,4,4,0,0,2,2,0
7591,12,4,11,2,14,0,0,1,2,2,1
7592,6,4,11,4,14,1,0,1,2,2,0
7593,7,4,5,2,6,0,0,1,2,0,0
7594,6,4,11,4,8,3,1,0,2,2,0
7595,7,4,9,2,4,0,1,1,2,2,0
7596,8,4,9,2,10,0,1,1,2,2,1
7597,4,4,11,4,1,3,1,0,1,2,0
7598,5,4,11,4,3,3,1,1,1,2,0
7599,10,4,11,2,12,0,1,1,2,2,1
7600,11,4,11,2,5,0,1,1,2,2,0
7601,4,5,11,4,4,1,1,0,1,2,0
7602,3,4,11,3,3,1,0,1,1,4,0
7603,9,4,9,3,12,4,1,0,2,2,0
7604,7,4,15,0,4,4,1,0,2,2,0
7605,10,5,11,2,12,0,1,1,2,2,1
7606,7,4,15,4,1,1,1,0,1,2,0
7607,12,4,11,2,8,0,1,1,2,2,0
7608,6,5,9,2,4,0,1,1,2,2,1
7609,8,4,11,2,12,0,1,1,0,2,0
7610,15,4,11,2,3,0,1,1,0,2,1
7611,7,2,12,4,10,1,1,0,2,2,0
7612,8,2,10,2,10,0,1,1,1,2,0
7613,6,4,15,2,8,0,1,1,2,2,1
7614,5,1,2,2,1,0,1,1,2,2,1
7615,5,4,9,4,12,1,1,0,1,2,0
7616,11,4,10,6,10,4,1,0,2,2,0
7617,6,4,15,4,4,3,1,1,1,2,0
7618,7,5,7,5,10,3,1,0,3,2,0
7619,9,2,11,2,11,0,1,1,2,2,0
7620,7,4,9,5,12,1,1,0,2,2,0
7621,9,4,11,2,8,0,1,1,2,2,0
7622,4,4,11,4,1,1,1,0,2,2,0
7623,7,4,1,2,3,0,1,1,2,2,0
7624,9,4,11,2,3,0,1,1,2,2,1
7625,6,7,15,4,1,4,0,0,2,2,0
7626,7,4,12,2,1,0,1,1,2,2,1
7627,9,4,12,2,4,0,1,1,2,2,1
7628,7,4,11,2,6,0,1,1,2,2,0
7629,12,7,9,2,10,0,1,1,2,2,0
7630,9,4,11,0,12,1,1,0,2,2,1
7631,12,4,9,0,1,1,1,0,2,2,0
7632,5,4,11,4,1,1,0,0,2,2,0
7633,5,4,5,4,1,1,0,1,2,2,0
7634,5,6,1,4,8,3,1,0,1,2,0
7635,8,4,15,2,8,0,1,1,2,2,0
7636,11,7,11,2,3,0,1,1,2,2,0
7637,8,3,15,2,11,0,1,1,2,2,1
7638,7,4,11,2,12,0,0,1,2,2,0
7639,6,4,9,4,1,1,1,1,2,2,0
7640,11,5,11,2,4,0,1,1,1,2,1
7641,7,7,11,5,3,1,1,1,2,2,0
7642,4,4,5,4,1,1,1,0,1,2,0
7643,7,0,2,4,0,3,1,0,2,2,0
7644,4,4,11,2,8,0,0,1,1,2,0
7645,7,4,1,4,8,3,1,0,2,2,0
7646,5,4,11,0,1,1,1,0,2,2,0
7647,6,4,11,2,3,0,1,1,2,2,0
7648,5,4,11,4,8,3,1,0,2,2,0
7649,12,4,11,6,12,4,1,1,2,2,0
7650,4,6,9,4,12,1,1,0,1,2,0
7651,9,4,11,2,8,3,1,0,2,2,1
7652,6,4,11,2,3,0,1,1,2,2,0
7653,4,4,15,4,8,4,0,0,1,0,0
7654,8,7,7,2,1,5,1,0,2,2,1
7655,4,7,12,4,10,1,1,0,2,1,0
7656,9,4,11,2,1,5,1,0,2,2,0
7657,5,0,11,4,0,3,0,1,2,2,0
7658,8,4,9,2,6,0,1,1,1,2,0
7659,5,4,11,4,8,3,1,0,2,2,0
7660,13,1,15,2,3,0,1,1,0,2,0
7661,11,4,1,2,6,0,1,1,2,2,1
7662,7,4,12,4,4,3,1,0,3,2,0
7663,8,4,11,2,3,0,1,1,1,2,0
7664,4,4,9,4,10,1,1,0,0,2,0
7665,6,4,9,0,1,3,1,0,2,2,0
7666,6,4,11,0,12,4,1,0,2,2,0
7667,8,4,11,2,7,0,1,1,2,2,0
7668,4,4,15,4,13,3,1,1,1,2,0
7669,9,4,9,2,10,0,1,1,2,2,1
7670,10,4,11,2,6,0,1,1,2,2,0
7671,8,4,11,4,1,1,1,0,2,2,0
7672,11,2,12,6,10,1,1,1,2,2,0
7673,9,6,11,2,3,0,1,1,3,2,0
7674,9,4,9,0,1,4,1,0,2,2,0
7675,12,0,15,0,0,1,1,0,2,2,1
7676,8,6,11,2,3,0,1,1,2,2,1
7677,5,4,11,2,7,0,0,1,2,2,1
7678,9,4,11,0,14,3,1,1,2,2,0
7679,12,4,0,6,12,4,1,0,1,2,0
7680,5,7,1,4,10,1,1,1,2,2,0
7681,5,4,11,2,8,0,1,1,3,2,1
7682,6,4,9,4,4,1,1,1,2,2,0
7683,11,4,3,2,3,0,1,1,2,2,0
7684,8,6,11,2,12,0,1,1,2,2,1
7685,9,4,15,2,1,0,1,1,2,2,1
7686,8,2,9,0,4,4,1,0,2,2,1
7687,6,4,8,2,1,0,0,1,2,2,0
7688,7,1,11,2,3,0,1,1,2,2,1
7689,8,4,11,2,3,0,1,1,2,2,0
7690,9,4,11,2,4,0,1,1,3,3,1
7691,7,0,11,6,0,1,1,1,2,2,0
7692,3,4,8,4,13,1,1,1,1,2,1
7693,4,4,11,4,1,3,1,0,2,2,0
7694,6,4,6,2,4,0,1,1,2,2,1
7695,11,4,15,2,7,0,1,1,1,2,1
7696,10,4,11,2,8,5,0,0,2,2,1
7697,7,4,15,2,12,0,1,1,2,2,1
7698,4,4,15,4,1,3,1,0,1,2,0
7699,4,4,15,4,8,1,1,0,2,2,0
7700,3,4,11,4,7,1,1,1,0,2,0
7701,4,2,9,4,10,1,1,0,2,2,0
7702,7,4,1,2,6,0,1,1,2,2,0
7703,8,4,15,2,3,0,1,1,2,2,1
7704,4,0,0,4,0,1,1,0,1,2,0
7705,9,7,7,2,1,0,0,1,2,2,1
7706,9,4,15,0,1,3,0,1,2,2,0
7707,12,5,11,6,4,1,1,0,1,2,0
7708,12,4,15,2,6,0,1,1,2,2,0
7709,4,4,15,4,8,4,1,0,2,2,1
7710,9,2,9,2,10,0,1,1,2,2,0
7711,6,4,11,2,3,0,1,1,2,2,0
7712,8,4,11,0,1,1,1,1,3,2,0
7713,3,2,9,4,10,3,0,0,0,2,0
7714,4,5,9,4,4,4,1,0,2,2,0
7715,9,4,9,2,6,0,1,1,2,2,1
7716,8,4,9,2,1,0,0,1,1,2,1
7717,8,2,9,4,1,3,1,0,2,2,0
7718,11,4,9,4,12,3,1,0,2,2,0
7719,5,2,15,4,4,4,1,0,2,2,0
7720,6,4,15,2,4,0,1,1,2,2,0
7721,5,6,0,4,12,3,1,0,2,2,0
7722,10,4,12,2,7,0,1,1,1,2,0
7723,5,4,2,4,8,3,0,1,1,2,0
7724,4,6,11,4,12,3,1,1,2,2,0
7725,4,6,11,2,3,0,1,1,2,2,0
7726,8,2,15,2,11,0,0,1,2,2,0
7727,12,4,5,2,1,0,0,1,2,2,0
7728,10,4,15,2,12,0,1,1,2,4,0
7729,5,4,0,2,5,0,1,1,2,2,0
7730,7,4,1,0,7,1,1,1,2,2,1
7731,13,6,0,2,5,0,0,1,0,2,0
7732,5,4,15,2,5,0,1,1,2,2,0
7733,8,4,9,2,12,0,1,1,2,2,0
7734,4,4,2,4,8,1,0,1,1,2,0
7735,6,6,11,2,5,0,1,1,2,2,0
7736,9,4,11,2,7,0,1,1,2,2,1
7737,5,4,9,4,1,1,1,0,2,2,0
7738,6,4,11,2,1,0,0,1,2,2,0
7739,6,4,9,2,4,0,1,1,2,2,1
7740,4,2,9,4,12,1,0,0,1,2,1
7741,4,4,9,0,12,1,0,0,1,2,1
7742,9,4,9,4,4,1,1,1,2,2,0
7743,5,2,11,4,8,3,1,0,3,2,1
7744,8,4,11,4,6,3,1,1,1,2,0
7745,7,4,9,4,10,1,1,0,2,2,0
7746,5,2,8,4,10,1,1,0,3,2,0
7747,5,4,8,2,3,0,0,1,2,2,0
7748,6,4,11,4,1,3,1,0,1,2,0
7749,6,4,9,2,8,0,0,1,2,4,1
7750,10,4,8,0,8,4,1,0,2,2,1
7751,6,4,7,2,3,0,1,1,1,2,0
7752,8,4,11,5,7,3,1,0,1,1,0
7753,8,4,11,5,8,1,1,0,1,2,0
7754,6,4,9,2,4,0,1,1,2,2,1
7755,8,0,15,2,0,0,0,1,2,2,1
7756,5,7,15,0,10,1,1,0,2,2,0
7757,4,4,15,4,1,1,1,0,1,2,0
7758,9,4,15,2,14,0,1,1,2,2,0
7759,9,4,11,2,3,0,1,1,1,2,1
7760,4,4,9,4,4,1,1,0,1,2,0
7761,9,4,11,2,4,0,1,1,2,2,0
7762,7,4,11,2,7,0,1,1,1,2,1
7763,8,4,1,2,6,0,1,1,2,2,1
7764,8,4,11,2,6,0,1,1,2,2,1
7765,5,4,11,2,6,0,1,1,1,2,1
7766,7,2,15,4,10,3,1,0,2,2,0
7767,5,4,11,0,14,1,1,1,2,2,1
7768,7,2,5,2,11,0,1,1,2,2,0
7769,7,1,11,0,4,1,1,1,2,2,0
7770,8,4,11,2,3,0,1,1,2,2,1
7771,9,4,15,4,12,1,1,0,2,2,0
7772,6,4,12,2,4,0,1,1,2,2,1
7773,3,4,5,4,1,1,1,0,1,2,0
7774,6,4,8,2,10,0,1,1,2,2,0
7775,6,0,15,4,0,1,1,1,2,2,0
7776,7,4,11,4,4,3,0,1,2,2,0
7777,5,4,11,2,6,0,0,1,2,2,0
7778,3,4,9,4,4,4,1,0,0,2,0
7779,4,4,12,4,10,1,1,0,3,2,0
7780,8,4,11,0,7,4,1,0,2,2,0
7781,5,4,9,2,14,0,1,1,2,2,1
7782,7,4,11,2,7,0,1,1,2,2,0
7783,7,4,11,2,12,0,1,1,2,2,1
7784,8,2,9,5,10,4,1,0,2,2,0
7785,4,4,1,4,8,1,1,1,2,2,1
7786,18,4,14,5,10,1,1,1,1,2,0
7787,6,4,11,2,7,0,1,1,2,2,1
7788,6,0,15,2,0,0,1,1,1,2,0
7789,6,5,15,2,4,0,1,1,2,2,1
7790,8,4,11,2,7,5,1,0,2,2,1
7791,7,4,11,4,12,1,1,1,2,2,0
7792,5,4,15,5,12,4,1,0,2,2,1
7793,4,0,11,4,0,3,1,0,1,2,0
7794,5,4,9,2,4,0,1,1,2,2,1
7795,10,4,11,2,3,0,1,1,2,2,0
7796,5,4,15,4,10,3,1,0,2,2,0
7797,8,4,11,0,8,4,1,1,2,2,0
7798,8,4,7,0,11,1,1,1,2,2,0
7799,4,4,15,2,4,0,1,1,2,2,1
7800,8,7,11,2,8,5,0,0,2,2,1
7801,9,4,15,0,7,4,1,1,1,2,1
7802,10,4,11,2,3,0,1,1,2,2,1
7803,8,1,11,0,1,1,1,0,2,2,0
7804,4,6,8,4,12,2,1,0,1,1,0
7805,8,4,14,2,12,0,1,1,2,4,0
7806,8,4,11,5,1,2,1,0,2,2,1
7807,8,4,15,4,8,3,1,0,2,2,0
7808,8,2,11,2,3,0,1,1,3,2,0
7809,4,4,9,4,1,3,1,0,2,2,0
7810,10,4,11,2,6,0,1,1,1,4,1
7811,4,4,11,4,6,1,1,1,1,2,0
7812,10,0,15,2,0,0,1,1,2,2,0
7813,5,4,15,4,5,3,1,1,1,2,0
7814,8,4,12,2,10,0,1,1,1,2,1
7815,7,4,15,4,12,1,1,0,3,2,0
7816,5,4,15,2,8,0,1,1,2,2,0
7817,4,4,11,4,8,1,1,0,1,2,0
7818,3,4,15,4,6,4,1,0,0,2,0
7819,5,4,11,4,8,1,1,0,2,2,0
7820,4,4,15,4,4,1,1,1,2,2,0
7821,8,1,11,2,1,5,0,0,2,2,1
7822,6,4,11,4,8,1,1,0,2,2,0
7823,11,4,1,1,8,1,1,1,1,2,1
7824,8,4,9,2,4,0,1,1,2,2,0
7825,7,6,3,2,5,0,1,1,2,2,0
7826,8,4,7,2,12,0,1,1,2,2,0
7827,5,6,9,4,10,2,1,1,2,2,0
7828,7,4,8,2,13,0,1,1,2,2,1
7829,8,4,15,4,6,4,1,1,2,2,0
7830,5,4,15,2,3,0,0,1,1,2,0
7831,7,4,11,2,14,0,1,1,3,2,0
7832,10,4,15,2,4,0,1,1,1,2,0
7833,12,4,11,2,6,0,1,1,1,2,1
7834,7,4,15,2,8,0,0,1,2,2,0
7835,6,4,11,2,4,5,1,0,2,2,1
7836,3,4,15,4,8,1,0,0,2,0,0
7837,8,0,2,2,0,0,1,1,2,2,1
7838,4,4,11,4,7,1,0,1,2,2,0
7839,5,4,15,4,8,3,1,0,2,2,0
7840,3,4,9,4,12,3,1,1,0,2,0
7841,8,4,11,4,12,4,1,1,2,2,0
7842,9,4,1,0,8,4,1,0,2,2,0
7843,7,6,11,2,3,0,1,1,2,2,0
7844,11,0,15,6,0,1,1,0,2,2,0
7845,13,4,15,4,7,3,0,0,2,2,0
7846,6,6,11,0,3,1,1,1,2,2,0
7847,7,6,9,2,12,0,0,1,2,2,0
7848,9,5,15,6,12,4,1,0,3,2,0
7849,12,4,15,2,14,0,1,1,2,2,0
7850,10,4,10,2,10,0,0,1,2,2,1
7851,9,4,11,2,14,0,1,1,1,2,0
7852,10,4,9,2,4,0,1,1,2,2,1
7853,9,4,0,0,8,4,1,1,2,2,0
7854,10,4,11,2,12,0,1,1,2,2,1
7855,8,4,9,2,10,0,1,1,2,2,0
7856,4,4,9,4,4,4,1,0,2,2,0
7857,9,2,11,2,14,0,1,1,2,2,1
7858,8,4,4,2,3,0,0,1,2,2,1
7859,6,6,11,0,5,1,1,0,2,2,0
7860,11,4,11,2,14,0,1,1,2,2,0
7861,13,4,9,6,4,1,1,0,2,2,0
7862,12,4,15,2,6,5,1,0,2,2,1
7863,8,2,9,0,10,1,1,1,2,2,0
7864,3,4,12,4,4,4,1,0,0,2,0
7865,11,2,15,0,10,4,1,0,1,2,0
7866,11,4,0,2,4,3,1,1,2,2,1
7867,14,5,9,2,4,0,1,1,2,2,0
7868,9,4,11,2,12,0,1,1,2,2,1
7869,9,7,7,2,13,0,0,1,2,2,1
7870,5,2,12,2,4,5,1,0,2,2,1
7871,4,4,11,4,14,1,1,1,2,2,0
7872,11,7,15,2,1,0,1,1,2,2,0
7873,6,0,11,2,0,5,1,0,2,2,1
7874,4,4,15,4,7,4,1,0,2,2,0
7875,8,4,11,2,7,0,0,1,1,2,0
7876,7,4,11,2,8,0,1,1,2,2,1
7877,7,4,9,2,4,0,0,1,2,2,1
7878,7,4,11,0,6,4,1,0,2,2,0
7879,5,4,11,4,6,3,0,1,2,2,0
7880,5,4,11,4,12,3,1,1,2,2,0
7881,8,7,9,2,1,0,1,1,2,2,1
7882,8,7,11,2,14,0,0,1,2,2,0
7883,5,6,9,2,10,0,1,1,1,2,1
7884,6,4,5,2,7,5,1,0,1,2,0
7885,5,4,15,2,8,0,0,1,2,2,0
7886,10,4,7,2,3,0,0,1,2,2,1
7887,6,6,0,2,14,0,1,1,1,2,1
7888,11,4,15,2,13,0,1,1,2,2,0
7889,7,2,11,2,11,0,0,1,1,2,1
7890,10,4,9,2,1,5,1,0,3,1,0
7891,9,4,7,0,4,4,1,0,3,2,0
7892,5,4,11,5,4,4,1,0,2,2,0
7893,11,4,15,6,3,1,1,1,2,2,0
7894,7,2,11,2,11,0,1,1,2,2,1
7895,10,4,9,0,4,1,1,0,2,2,0
7896,7,2,9,0,4,1,1,0,0,2,0
7897,4,4,9,5,1,4,1,0,1,2,0
7898,7,6,9,2,12,2,1,1,2,2,0
7899,4,1,11,4,7,2,1,0,2,2,0
7900,10,2,15,2,1,5,1,0,2,2,1
7901,13,4,12,2,14,0,1,1,2,2,0
7902,4,4,15,4,8,3,1,1,1,2,0
7903,4,4,15,2,10,0,1,1,1,2,0
7904,9,4,8,4,3,3,1,1,2,2,0
7905,4,4,11,4,8,1,1,0,1,2,0
7906,6,2,0,2,8,5,1,0,2,2,0
7907,14,4,9,2,13,5,1,0,0,2,0
7908,4,4,15,4,10,3,1,0,2,2,0
7909,9,4,15,0,1,1,1,0,2,2,0
7910,3,0,11,4,0,4,1,0,1,2,0
7911,8,4,11,2,8,0,1,1,1,2,0
7912,5,4,15,2,1,5,1,0,2,2,1
7913,4,4,15,4,7,1,1,0,2,2,0
7914,11,7,8,2,1,0,0,1,3,2,1
7915,7,4,9,4,10,3,1,1,2,2,0
7916,11,4,9,4,1,1,1,1,2,2,1
7917,5,4,10,0,7,1,1,0,2,2,0
7918,9,4,3,0,7,1,1,1,2,2,1
7919,8,4,9,2,10,5,1,0,2,2,0
7920,6,4,4,4,8,1,1,1,2,2,1
7921,10,4,12,2,4,5,1,0,2,2,0
7922,12,4,15,2,7,0,1,1,2,2,0
7923,4,6,11,4,3,1,1,1,2,2,0
7924,7,0,2,2,0,0,1,1,2,2,0
7925,8,4,11,2,4,0,1,1,1,2,0
7926,5,4,8,4,8,1,1,0,0,2,0
7927,4,0,11,4,0,3,1,1,2,2,1
7928,9,4,15,2,8,5,1,0,2,2,0
7929,4,4,12,4,10,3,1,0,1,2,0
7930,7,4,11,0,7,4,1,0,2,2,0
7931,3,4,8,4,4,1,1,0,0,2,0
7932,9,4,1,2,8,0,1,1,2,2,0
7933,9,6,12,4,10,2,1,0,1,2,0
7934,9,4,11,2,4,0,1,1,2,2,1
7935,11,4,9,2,10,0,1,1,2,2,0
7936,5,4,11,2,7,0,1,1,2,1,1
7937,8,5,15,2,12,5,1,0,2,2,0
7938,6,2,0,2,4,0,0,1,2,0,0
7939,7,6,15,2,8,0,0,1,0,2,1
7940,6,6,11,4,5,2,1,1,2,2,0
7941,3,4,15,4,12,3,1,1,1,2,0
7942,12,0,8,4,0,1,1,0,0,2,0
7943,4,2,11,4,8,1,0,0,2,2,0
7944,4,4,15,2,14,0,1,1,1,2,1
7945,8,4,7,0,1,3,0,1,0,2,1
7946,12,4,15,2,10,5,1,0,1,2,0
7947,3,4,15,4,4,1,1,0,1,2,0
7948,9,4,9,2,12,0,1,1,2,2,0
7949,6,4,7,2,12,0,1,1,2,2,0
7950,6,0,15,2,0,0,0,1,1,2,1
7951,12,4,8,6,1,1,1,0,2,2,0
7952,5,4,9,4,10,4,1,0,2,2,0
7953,10,5,15,0,4,1,1,0,2,2,0
7954,4,4,8,4,10,1,1,0,2,2,0
7955,14,4,13,3,7,1,1,0,0,2,0
7956,3,4,0,4,3,1,1,1,1,2,1
7957,11,4,15,2,1,0,1,1,3,2,0
7958,12,0,15,6,0,4,1,0,2,2,0
7959,7,4,9,2,10,0,1,1,2,2,1
7960,6,4,11,2,4,0,1,1,2,2,0
7961,10,2,12,2,0,0,0,1,2,2,0
7962,9,4,11,2,3,0,1,1,2,2,1
7963,3,6,7,4,12,4,1,0,2,2,0
7964,7,6,15,2,6,0,0,1,2,0,1
7965,6,0,11,2,0,5,0,0,2,2,0
7966,4,1,11,4,1,1,1,0,2,2,0
7967,10,4,11,2,3,0,1,1,2,2,0
7968,7,7,15,0,4,1,1,0,2,2,0
7969,7,4,11,4,8,3,0,0,2,2,0
7970,5,4,9,4,1,1,1,0,1,2,0
7971,7,4,15,0,10,1,0,1,2,2,0
7972,4,0,15,4,0,1,1,1,1,2,0
7973,11,4,11,2,3,0,1,1,1,2,0
7974,8,6,15,0,3,1,1,1,2,2,0
7975,6,4,5,2,3,0,1,1,2,2,1
7976,7,4,11,2,14,3,1,1,2,2,0
7977,8,4,11,0,1,4,1,0,1,2,0
7978,10,4,7,0,12,4,1,0,2,2,0
7979,7,4,11,2,14,5,1,0,2,2,0
7980,8,0,6,0,0,4,1,0,2,2,0
7981,11,6,1,0,8,1,1,0,2,2,0
7982,7,4,11,0,3,1,1,1,2,2,0
7983,6,4,11,2,3,0,0,1,1,2,0
7984,10,6,9,2,4,0,1,1,1,2,0
7985,6,7,7,0,2,4,0,0,2,2,1
7986,6,4,8,2,1,0,1,1,2,2,1
7987,7,4,12,2,10,0,1,1,2,2,0
7988,8,4,6,0,3,1,1,1,2,2,0
7989,3,7,11,4,9,2,1,1,2,2,0
7990,7,6,15,2,12,0,1,1,1,2,0
7991,4,6,0,2,5,0,1,1,2,2,0
7992,4,2,1,4,11,1,1,1,2,2,0
7993,6,7,11,2,4,0,1,1,2,2,0
7994,8,2,15,2,10,0,0,1,2,2,0
7995,6,4,7,4,4,2,1,0,2,2,0
7996,4,2,15,2,1,0,0,1,1,2,1
7997,6,6,11,2,3,0,1,1,2,2,0
7998,6,4,12,4,10,3,1,1,2,4,0
7999,7,4,9,4,3,4,0,1,1,0,0
8000,4,4,11,4,12,3,1,1,2,2,0
8001,9,4,9,2,10,0,1,1,2,2,0
8002,6,4,9,2,7,0,1,1,2,2,0
8003,8,2,9,5,10,1,0,0,2,2,0
8004,7,4,15,0,1,1,1,1,2,2,0
8005,8,4,12,0,12,1,1,1,2,2,0
8006,8,4,15,2,1,0,1,1,2,2,0
8007,5,4,5,4,8,3,1,0,2,2,0
8008,4,5,2,4,1,3,1,0,2,2,0
8009,13,4,15,2,1,0,1,1,0,2,1
8010,9,4,1,2,3,0,1,1,1,2,1
8011,4,0,1,4,0,1,0,0,0,2,0
8012,10,0,9,0,0,1,0,1,2,0,0
8013,4,4,9,4,1,1,1,0,2,2,0
8014,8,4,8,2,3,0,1,1,2,2,1
8015,8,4,9,0,12,1,0,0,2,4,0
8016,6,4,6,4,12,1,1,1,2,2,0
8017,6,4,15,2,13,0,1,1,2,2,1
8018,9,4,11,2,12,0,1,1,2,2,0
8019,10,4,3,0,3,4,1,1,2,2,0
8020,14,4,1,2,12,0,1,1,2,2,1
8021,8,4,9,2,1,0,1,1,2,2,0
8022,3,4,11,4,4,3,1,0,0,2,0
8023,10,4,8,2,13,0,1,1,2,2,0
8024,8,2,11,2,4,0,1,1,1,2,0
8025,7,4,9,2,10,0,1,1,0,2,0
8026,7,4,8,2,8,0,1,1,2,2,1
8027,7,4,15,2,14,0,1,1,2,2,1
8028,11,4,11,2,1,5,1,0,2,2,1
8029,7,0,2,5,0,4,1,0,3,2,0
8030,8,2,11,2,4,0,1,1,2,2,0
8031,9,4,9,2,1,5,1,0,2,2,1
8032,9,1,15,4,4,3,1,1,2,2,0
8033,8,4,15,2,12,0,1,1,2,1,0
8034,6,4,10,2,10,0,1,1,2,2,1
8035,4,1,9,4,1,2,1,1,2,2,0
8036,11,4,9,0,1,4,1,1,2,2,0
8037,7,1,12,2,10,0,1,1,2,2,1
8038,8,4,15,0,6,4,1,1,0,2,0
8039,5,4,15,2,4,0,1,1,2,2,1
8040,7,4,11,0,7,1,1,1,2,2,0
8041,5,4,15,4,12,4,1,0,1,2,0
8042,6,4,11,2,3,0,1,1,1,2,0
8043,6,4,4,4,12,1,1,1,2,2,0
8044,3,4,12,4,10,1,1,1,4,2,0
8045,11,6,4,6,8,4,1,0,2,2,0
8046,4,5,8,4,12,1,0,0,2,2,0
8047,6,2,7,5,8,1,1,0,0,2,0
8048,11,4,9,2,14,0,1,1,2,2,1
8049,13,4,11,2,3,0,1,1,2,2,0
8050,9,4,9,2,12,0,1,1,2,2,1
8051,6,4,0,2,6,0,1,1,2,2,1
8052,6,0,11,4,0,1,1,0,1,2,0
8053,3,4,14,4,10,3,1,1,0,2,0
8054,3,4,15,4,1,1,1,0,2,0,0
8055,8,4,12,2,4,0,1,1,3,2,1
8056,10,0,11,2,0,0,1,1,1,2,1
8057,10,4,14,2,10,0,1,1,2,2,0
8058,6,2,2,4,14,2,1,1,2,2,0
8059,4,4,11,4,6,1,1,1,2,2,0
8060,5,4,11,4,8,3,1,0,2,2,0
8061,5,4,15,4,4,1,1,0,2,2,0
8062,6,6,15,2,5,0,1,1,2,2,1
8063,9,5,15,0,4,4,1,0,2,2,1
8064,5,6,11,0,8,1,0,0,2,2,0
8065,10,4,15,2,3,0,1,1,2,2,0
8066,5,4,15,2,13,0,1,1,2,2,0
8067,9,0,9,2,0,5,1,0,2,2,1
8068,5,4,11,4,12,3,1,1,2,2,0
8069,4,4,2,4,7,1,0,1,1,2,0
8070,7,4,11,4,6,1,1,0,2,2,0
8071,10,7,11,2,14,0,0,1,2,2,0
8072,5,4,9,4,10,1,1,1,2,2,0
8073,11,4,8,0,1,4,1,0,3,2,0
8074,5,6,15,2,5,0,1,1,2,2,0
8075,4,4,9,4,10,1,0,1,2,2,0
8076,14,4,8,2,4,5,1,0,2,2,1
8077,12,4,15,2,6,0,0,1,2,2,1
8078,4,4,15,4,12,3,1,0,2,2,0
8079,4,4,15,4,3,3,1,1,1,2,0
8080,8,4,15,2,4,0,1,1,2,2,1
8081,7,4,15,4,7,3,1,1,2,2,0
8082,7,6,9,5,10,1,0,0,3,2,0
8083,13,4,11,6,12,1,1,1,1,2,0
8084,4,0,2,4,0,1,1,0,1,2,0
8085,10,4,3,2,4,1,1,0,2,2,1
8086,11,4,5,4,1,1,1,0,2,2,0
8087,9,4,15,4,13,1,0,1,2,2,0
8088,7,4,11,4,3,1,1,1,3,2,0
8089,6,4,1,2,14,0,1,1,2,2,0
