,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9704,5,4,11,2,14,0,1,1,3,2,0
9705,10,2,11,0,8,3,1,0,2,2,0
9706,4,1,11,4,3,3,1,1,2,2,0
9707,4,1,11,2,6,0,1,1,2,2,0
9708,8,4,4,5,8,4,1,0,2,2,0
9709,9,4,9,2,13,5,1,0,2,2,0
9710,5,4,11,4,1,1,1,1,0,2,0
9711,4,4,15,4,1,1,1,0,2,2,0
9712,9,4,11,2,4,0,1,1,2,2,1
9713,8,4,11,0,13,1,1,1,2,2,0
9714,9,0,15,2,0,0,1,1,2,2,0
9715,11,4,9,2,4,0,1,1,2,2,1
9716,6,6,15,2,3,0,1,1,2,2,1
9717,12,2,11,2,11,0,1,1,1,2,0
9718,4,4,11,5,8,4,1,0,1,2,0
9719,9,4,11,4,13,1,1,0,2,2,1
9720,5,4,11,4,7,1,1,1,2,2,0
9721,14,4,11,2,3,0,0,1,1,2,1
9722,5,4,15,4,1,1,1,0,2,2,0
9723,11,4,9,2,10,0,1,1,1,2,1
9724,9,5,15,2,5,0,1,1,2,2,0
9725,8,4,11,2,7,0,1,1,1,2,0
9726,7,4,11,0,10,1,1,1,2,2,0
9727,9,4,8,2,12,0,1,1,2,2,0
9728,8,4,11,0,8,1,1,0,2,2,0
9729,7,4,11,2,7,0,0,1,2,2,0
9730,5,4,6,4,11,1,0,1,2,2,0
9731,5,2,11,4,10,3,1,0,2,2,0
9732,8,4,11,0,3,3,0,1,2,2,0
9733,7,4,4,2,8,0,1,1,2,2,1
9734,4,4,14,4,13,2,1,1,2,2,0
9735,8,4,11,0,12,4,1,0,2,2,0
9736,3,5,15,4,12,4,1,0,0,2,0
9737,5,7,9,2,4,0,1,1,2,2,0
9738,10,6,12,0,4,1,1,1,2,2,0
9739,10,4,11,2,7,0,1,1,2,2,1
9740,6,4,1,2,3,0,1,1,2,2,0
9741,8,4,12,4,10,3,0,0,3,2,0
9742,6,4,9,5,10,1,0,1,2,2,0
9743,8,6,15,4,5,3,1,1,2,1,0
9744,4,1,11,4,1,3,1,0,1,2,0
9745,10,4,11,0,14,4,0,0,2,2,0
9746,6,1,15,2,1,0,1,1,2,2,0
9747,9,4,11,2,3,0,1,1,3,2,0
9748,7,4,9,0,10,1,1,0,2,2,0
9749,5,2,9,4,10,3,1,0,2,2,0
9750,10,4,11,0,3,1,1,1,2,2,0
9751,7,1,11,4,1,1,1,0,2,2,0
9752,5,4,11,4,8,3,1,0,2,2,0
9753,10,4,9,2,4,1,1,0,4,2,0
9754,11,4,15,6,12,1,1,0,1,2,0
9755,12,4,11,2,8,0,1,1,3,2,0
9756,6,4,1,2,3,0,1,1,3,2,0
9757,7,4,11,0,12,4,1,0,2,2,0
9758,9,4,15,6,1,1,1,0,2,2,0
9759,9,4,15,4,1,4,1,0,3,2,0
9760,4,4,9,4,1,3,1,0,1,2,0
9761,4,4,11,4,7,3,1,1,1,2,0
9762,9,4,1,2,3,0,1,1,2,2,1
9763,8,4,11,2,1,0,0,1,2,2,1
9764,7,4,5,2,3,0,1,1,1,2,1
9765,11,4,3,2,8,0,1,1,2,2,1
9766,9,4,15,4,8,1,1,0,2,1,0
9767,3,4,11,4,8,1,1,1,0,2,0
9768,10,4,9,2,12,0,0,1,2,3,0
9769,9,4,15,2,3,0,1,1,2,2,0
9770,3,4,15,4,1,2,1,0,1,2,0
9771,5,4,15,4,8,3,1,0,0,2,0
9772,15,4,7,6,10,4,1,0,1,2,0
9773,7,4,0,4,14,3,1,1,2,2,0
9774,6,4,11,4,6,3,1,0,2,2,0
9775,7,4,11,0,12,4,1,0,2,2,0
9776,10,4,15,2,13,0,1,1,2,2,0
9777,3,1,15,4,11,1,1,1,1,2,0
9778,4,4,12,4,3,1,1,1,1,2,0
9779,7,4,11,3,3,4,0,1,2,2,0
9780,6,4,7,2,1,0,1,1,2,2,1
9781,10,4,14,4,10,1,0,0,2,2,0
9782,7,4,6,4,3,1,1,1,2,2,0
9783,6,2,11,5,8,4,1,0,2,2,0
9784,5,1,0,4,1,3,1,0,2,2,0
9785,6,4,9,2,4,0,0,1,1,2,0
9786,10,4,11,2,4,0,1,1,2,2,0
9787,4,4,14,4,6,1,0,1,2,2,0
9788,6,4,9,2,8,5,1,0,2,2,0
9789,6,4,5,2,3,0,1,1,2,2,1
9790,13,4,11,2,6,0,0,1,2,0,0
9791,6,4,0,3,7,4,1,0,2,2,0
9792,9,4,1,0,8,1,0,0,2,0,0
9793,9,0,0,2,0,0,1,1,2,2,0
9794,11,4,0,4,3,1,1,0,2,2,1
9795,7,4,11,2,8,0,1,1,1,2,0
9796,8,4,7,2,1,0,1,1,2,2,0
9797,6,4,9,4,4,1,0,0,2,2,0
9798,5,4,15,4,4,1,1,0,1,2,1
9799,5,6,9,2,4,0,1,1,2,2,0
9800,5,4,9,2,4,0,1,1,2,2,0
9801,11,4,1,2,8,0,1,1,2,2,0
9802,4,4,12,4,4,2,1,0,1,2,0
9803,9,2,15,2,6,0,1,1,3,2,0
9804,8,4,2,2,7,0,0,1,2,2,0
9805,6,4,9,4,13,1,1,0,2,2,0
9806,6,2,9,5,10,4,0,0,1,2,0
9807,10,4,12,2,4,5,1,0,3,2,0
9808,11,4,11,2,4,0,1,1,2,2,0
9809,9,4,11,2,6,0,1,1,2,2,0
9810,6,4,15,2,8,0,1,1,2,2,1
9811,3,4,7,4,4,4,1,0,1,2,0
9812,7,4,11,2,5,0,1,1,2,2,1
9813,5,4,9,4,10,3,1,1,2,2,0
9814,3,4,9,4,1,3,1,0,0,2,0
9815,8,4,15,2,12,0,1,1,2,2,1
9816,4,6,11,4,3,1,1,1,0,2,0
9817,4,4,8,4,13,1,1,0,1,2,1
9818,8,4,9,0,11,4,1,1,2,2,0
9819,6,4,12,0,12,1,1,0,2,2,1
9820,7,4,11,4,14,1,1,1,2,2,0
9821,10,4,9,2,4,5,0,0,2,2,1
9822,5,7,15,4,10,2,1,0,2,2,0
9823,10,4,11,0,7,1,1,0,2,2,0
9824,5,7,11,4,1,1,1,0,2,2,0
9825,8,4,11,2,6,0,1,1,2,1,0
9826,5,4,0,2,8,0,1,1,2,2,0
9827,7,2,12,2,3,0,1,1,2,2,0
9828,7,6,11,2,3,0,0,1,2,2,1
9829,13,7,11,2,4,0,1,1,2,2,1
9830,6,4,11,2,3,0,1,1,2,2,0
9831,8,5,14,4,10,1,1,1,1,2,0
9832,7,7,15,2,11,0,1,1,2,2,0
9833,6,4,2,2,3,0,1,1,2,2,0
9834,11,4,8,2,13,0,0,1,2,2,0
9835,18,2,11,2,3,0,0,1,1,2,1
9836,7,4,9,4,4,1,1,0,2,2,0
9837,5,4,9,2,4,0,1,1,2,2,0
9838,8,4,11,0,8,4,1,0,3,2,0
9839,10,4,15,2,8,0,1,1,2,2,0
9840,5,4,15,2,11,0,1,1,2,2,0
9841,7,4,7,4,12,3,1,0,2,2,0
9842,10,6,15,2,4,0,1,1,2,2,0
9843,4,4,11,4,12,1,1,1,3,2,0
9844,6,4,11,2,3,0,1,1,2,4,1
9845,11,4,11,2,7,0,1,1,3,2,0
9846,9,2,11,2,8,0,1,1,4,2,0
9847,12,4,8,2,3,0,1,1,0,2,1
9848,4,7,9,4,4,1,1,0,1,2,0
9849,12,7,9,6,1,1,1,0,2,2,0
9850,5,7,11,4,1,3,1,0,0,2,0
9851,9,4,0,2,4,0,1,1,2,2,1
9852,6,7,10,2,10,0,1,1,2,2,0
9853,7,4,9,0,1,4,1,1,2,4,0
9854,5,4,12,4,10,3,1,1,2,2,0
9855,9,4,14,2,10,0,1,1,2,2,0
9856,15,4,15,2,11,0,1,1,1,2,0
9857,14,4,15,2,3,0,0,1,0,2,0
9858,6,4,6,0,11,1,1,1,2,2,1
9859,6,4,3,2,12,5,1,0,2,1,1
9860,8,4,9,2,3,0,1,1,2,2,0
9861,7,0,15,2,0,0,1,1,2,2,0
9862,6,5,0,4,12,1,1,1,2,2,0
9863,8,4,15,2,3,0,0,1,2,2,1
9864,12,4,8,2,13,0,1,1,1,2,1
9865,12,2,11,2,10,0,1,1,2,2,1
9866,6,4,9,2,12,0,1,1,2,2,0
9867,6,4,0,4,14,3,1,1,2,2,0
9868,3,2,9,4,10,1,1,0,0,2,1
9869,5,2,15,4,3,3,1,1,2,4,0
9870,3,4,12,4,10,4,1,0,1,2,0
9871,8,4,9,4,8,1,1,0,3,2,0
9872,5,4,11,4,14,4,0,1,2,0,0
9873,3,4,15,4,12,3,1,0,2,2,0
9874,10,4,11,0,6,1,1,1,3,2,0
9875,12,4,7,2,4,0,1,1,1,2,0
9876,6,4,11,2,3,0,1,1,2,2,1
9877,11,2,11,2,1,5,1,0,3,2,0
9878,3,4,11,4,14,1,1,0,0,2,0
9879,9,4,11,5,12,4,1,0,0,2,0
9880,6,4,11,4,3,3,1,1,1,2,0
9881,5,4,11,2,1,3,0,0,2,2,0
9882,4,7,9,4,4,1,1,0,2,2,0
9883,4,4,15,4,7,4,1,0,2,2,0
9884,9,4,8,4,1,3,1,0,2,2,0
9885,9,4,9,0,1,1,0,0,2,0,1
9886,8,4,12,2,4,0,1,1,2,2,1
9887,12,4,10,2,4,0,1,1,1,2,0
9888,8,4,7,2,7,0,1,1,2,2,1
9889,4,0,5,4,0,1,1,0,1,4,0
9890,5,4,3,0,12,3,1,0,1,2,0
9891,3,4,11,4,1,1,1,0,1,2,1
9892,9,4,0,2,8,0,0,1,4,2,0
9893,7,4,11,2,3,0,1,1,2,1,0
9894,9,2,11,0,1,4,1,0,1,2,0
9895,6,4,11,2,14,0,1,1,2,2,0
9896,6,4,7,0,6,1,1,1,2,2,0
9897,6,4,15,2,14,0,1,1,1,2,0
9898,7,4,15,4,8,4,1,0,2,2,0
9899,10,6,10,2,10,0,1,1,2,2,0
9900,7,5,8,0,3,4,0,1,2,2,0
9901,7,4,15,2,3,0,1,1,1,2,0
9902,8,4,0,2,8,0,1,1,1,2,1
9903,6,5,15,2,6,0,1,1,2,2,1
9904,7,4,15,4,3,3,1,1,2,2,0
9905,8,4,11,2,6,0,1,1,2,2,0
9906,5,4,15,0,10,4,1,0,1,2,0
9907,7,4,9,2,6,0,1,1,2,2,1
9908,10,6,11,2,5,0,1,1,2,2,0
9909,6,4,11,2,5,0,1,1,2,2,1
9910,3,4,9,4,4,3,1,1,1,0,1
9911,9,4,15,2,8,0,0,1,2,2,1
9912,3,4,15,4,7,1,1,0,1,2,0
9913,7,4,9,2,11,0,1,1,1,2,1
9914,8,0,8,2,0,0,0,1,2,2,1
9915,6,4,15,0,4,1,1,1,2,2,0
9916,5,4,11,4,3,1,1,1,3,2,0
9917,8,4,8,0,9,1,1,0,2,2,0
9918,5,4,11,4,3,3,1,1,1,2,0
9919,5,4,11,4,3,4,0,1,0,2,0
9920,5,4,11,2,12,5,1,0,2,2,1
9921,6,5,15,4,4,3,1,1,2,2,0
9922,7,4,11,2,3,0,1,1,1,2,0
9923,6,1,11,2,1,0,1,1,3,2,0
9924,6,4,11,4,8,4,1,0,2,2,0
9925,11,5,7,2,4,0,1,1,2,2,0
9926,3,4,8,4,10,1,0,0,1,0,0
9927,9,4,11,4,4,3,1,0,1,2,0
9928,9,2,9,2,10,0,0,1,2,2,0
9929,12,4,6,2,8,0,0,1,2,2,1
9930,10,4,15,2,4,0,1,1,2,2,0
9931,7,4,5,2,8,0,1,1,1,2,0
9932,12,4,1,2,3,0,1,1,2,2,0
9933,4,0,15,4,8,3,1,0,2,2,0
9934,4,5,0,4,6,1,1,1,2,2,0
9935,8,4,1,2,14,0,1,1,2,2,0
9936,6,4,4,2,3,0,1,1,2,2,1
9937,8,4,15,2,6,0,1,1,2,2,0
9938,7,4,8,0,8,4,1,0,1,2,0
9939,13,4,8,2,7,0,0,1,1,0,1
9940,9,4,15,0,8,1,1,1,2,2,0
9941,5,4,11,4,1,1,1,0,2,2,0
9942,10,4,8,4,3,4,0,1,2,2,0
9943,6,4,7,4,10,3,1,1,2,2,0
9944,8,5,11,0,4,4,0,1,2,4,0
9945,8,4,15,0,1,1,1,0,2,2,0
9946,12,1,15,2,10,0,1,1,0,2,0
9947,10,2,9,2,10,0,1,1,1,2,1
9948,6,4,8,3,7,1,1,0,2,2,0
9949,13,4,6,2,7,0,1,1,1,2,0
9950,4,4,9,4,10,3,1,0,2,2,0
9951,3,4,11,4,12,1,1,1,2,2,0
9952,11,4,9,2,12,0,0,1,2,2,0
9953,8,1,11,0,3,1,1,1,2,2,0
9954,7,4,11,0,8,1,1,1,3,2,0
9955,3,4,15,4,8,3,1,1,1,2,0
9956,8,4,1,2,3,0,0,1,3,2,1
9957,10,6,2,0,5,1,1,0,2,2,0
9958,4,4,15,4,1,1,1,0,2,2,0
9959,8,4,15,2,7,0,1,1,2,2,0
9960,11,4,9,0,13,4,1,0,2,2,0
9961,7,4,11,2,8,5,1,0,2,2,0
9962,9,4,8,2,4,0,1,1,1,2,0
9963,4,4,15,4,7,1,1,1,1,2,0
9964,8,4,8,0,1,4,0,1,2,2,0
9965,8,4,7,4,3,3,1,1,2,2,0
9966,7,4,15,2,7,0,1,1,2,2,1
9967,3,4,11,4,8,1,1,0,1,2,0
9968,7,1,15,0,1,1,1,0,3,2,1
9969,7,4,15,2,7,0,1,1,2,2,1
9970,7,4,9,4,12,2,1,0,2,2,0
9971,7,4,0,2,8,0,1,1,2,2,0
9972,6,6,13,4,5,3,1,1,2,2,0
9973,10,4,1,2,7,2,0,0,2,0,0
9974,3,4,11,4,1,1,1,0,1,2,0
9975,10,6,15,2,4,0,1,0,2,2,0
9976,6,4,10,2,6,0,1,1,2,2,1
9977,3,2,9,4,11,3,0,1,1,2,0
9978,10,4,9,2,12,0,1,1,1,2,0
9979,8,5,11,2,6,0,1,1,3,2,0
9980,7,4,11,4,8,4,1,0,2,2,0
9981,5,4,15,4,1,3,1,0,2,2,0
9982,5,4,14,2,10,5,0,0,1,2,1
9983,3,4,12,4,10,4,1,1,1,2,0
9984,6,4,11,0,12,2,1,1,2,2,0
9985,8,4,12,2,12,0,1,1,3,2,1
9986,8,4,1,2,1,0,1,1,1,2,0
9987,4,4,5,4,3,1,1,1,2,2,0
9988,5,4,15,4,3,1,1,1,2,2,0
9989,12,4,11,5,3,1,1,1,2,2,0
9990,4,4,8,4,13,1,1,1,2,2,0
9991,6,1,11,0,1,3,1,0,2,2,0
9992,8,4,11,4,10,1,1,1,3,1,0
9993,4,4,11,4,6,3,1,1,1,2,0
9994,8,2,15,2,5,0,1,1,3,2,1
9995,7,4,11,2,8,0,1,1,2,2,1
9996,8,4,7,2,9,5,1,0,0,2,1
9997,5,6,15,5,12,1,0,0,2,2,0
9998,6,4,11,4,8,3,1,0,2,2,0
9999,4,4,11,4,14,4,1,0,2,2,0
10000,6,4,11,2,12,5,1,0,1,2,1
10001,7,4,1,0,1,1,1,0,2,2,0
10002,4,4,10,2,6,0,1,1,2,2,1
10003,4,4,4,4,12,3,1,1,1,2,0
10004,5,7,11,2,5,0,1,1,2,2,0
10005,11,4,15,2,1,0,1,1,2,2,1
10006,6,4,11,4,6,1,1,1,1,2,0
10007,6,4,15,2,3,0,1,1,2,2,1
10008,12,4,9,2,4,0,1,1,2,2,0
10009,6,2,9,2,5,0,1,1,2,2,0
10010,9,4,9,2,4,0,1,1,1,2,0
10011,13,4,6,2,3,0,1,1,4,2,0
10012,7,4,15,2,4,0,1,1,2,2,1
10013,3,4,11,4,7,3,1,1,1,2,0
10014,5,4,9,4,10,1,1,1,1,2,0
10015,9,1,15,2,6,0,1,1,2,2,1
10016,5,4,15,2,12,0,1,1,2,2,0
10017,6,0,15,2,0,0,1,1,1,2,0
10018,7,7,11,2,8,5,1,0,1,2,0
10019,9,4,11,2,7,0,1,1,2,2,1
10020,4,4,11,4,8,1,1,0,2,2,0
10021,4,4,11,4,8,1,0,0,1,0,0
10022,5,5,5,4,3,3,1,1,2,2,0
10023,6,4,11,5,8,1,1,1,2,2,0
10024,5,4,15,0,8,4,1,0,2,2,0
10025,10,5,3,5,12,1,1,0,2,2,0
10026,5,4,15,4,4,1,0,0,2,2,0
10027,3,4,9,4,13,1,1,1,2,2,0
10028,4,0,11,4,8,1,1,1,2,2,0
10029,7,2,11,2,10,0,1,1,2,2,1
10030,6,4,11,4,7,3,1,1,2,2,0
10031,4,4,15,2,12,0,1,1,2,2,1
10032,6,4,15,3,6,1,1,1,2,2,0
10033,5,6,2,3,8,1,1,0,2,2,0
10034,5,4,11,4,7,1,1,0,2,2,1
10035,7,4,2,0,8,1,1,0,2,2,0
10036,10,6,9,2,10,0,1,1,2,2,0
10037,9,4,11,0,5,3,1,1,2,2,0
10038,8,6,11,2,5,0,1,1,2,2,0
10039,11,0,11,0,0,1,1,0,2,2,0
10040,9,6,11,2,12,0,1,1,3,2,0
10041,8,1,15,0,1,4,1,0,2,2,0
10042,4,6,9,4,4,3,1,1,1,2,0
10043,7,4,15,2,3,0,1,1,3,2,0
10044,7,6,15,0,12,1,1,1,2,2,0
10045,7,2,15,4,14,3,0,1,2,0,0
10046,9,4,11,0,14,1,1,1,2,2,0
10047,6,4,15,4,6,1,1,1,1,2,0
10048,10,6,0,2,12,0,1,1,2,2,0
10049,5,7,11,2,4,0,0,1,2,2,0
10050,11,4,7,2,1,0,1,1,2,2,1
10051,6,4,15,0,8,1,1,0,2,2,0
10052,12,4,15,2,8,5,1,0,1,2,0
10053,9,4,8,0,3,1,1,1,2,2,0
10054,9,4,15,2,7,5,1,0,2,2,0
10055,6,4,15,4,7,1,1,1,3,2,0
10056,7,4,15,2,3,0,1,1,2,2,0
10057,6,4,14,4,10,1,1,1,2,2,0
10058,12,1,9,2,13,0,0,1,2,2,1
10059,5,4,9,4,3,3,1,1,2,2,0
10060,7,4,15,2,13,0,0,0,2,2,1
10061,3,4,13,4,7,3,1,1,1,2,0
10062,3,0,15,4,0,3,1,0,2,2,0
10063,4,4,15,4,6,1,1,1,3,2,0
10064,7,4,8,2,1,0,0,1,2,2,1
10065,6,0,8,4,13,2,0,0,2,2,0
10066,9,4,11,2,12,0,1,1,3,2,1
10067,7,4,11,2,11,0,1,1,2,2,1
10068,5,4,15,4,4,1,1,1,1,2,0
10069,4,4,15,2,8,0,1,1,2,2,0
10070,8,7,11,2,1,0,1,1,2,2,1
10071,4,7,15,4,1,4,1,0,2,2,0
10072,4,4,8,4,8,1,1,0,1,2,0
10073,7,4,11,0,8,1,1,0,2,2,0
10074,4,4,11,4,14,3,1,1,1,2,0
10075,4,4,7,4,13,1,1,1,2,2,0
10076,8,4,11,2,3,0,1,1,2,2,1
10077,4,4,9,4,12,3,1,0,2,2,0
10078,5,4,15,4,9,1,0,1,1,0,0
10079,4,4,4,4,3,3,0,1,1,2,0
10080,7,3,11,2,3,0,1,1,2,2,1
10081,9,4,11,0,10,1,1,1,2,2,0
10082,5,4,2,4,7,1,1,1,2,2,0
10083,16,4,15,2,1,0,1,1,3,2,0
10084,11,4,7,0,1,1,1,0,2,2,0
10085,7,8,15,0,3,1,1,1,2,2,0
10086,7,2,11,2,6,0,1,1,2,2,1
10087,7,4,0,2,8,0,1,1,2,2,0
10088,10,4,4,2,14,0,1,1,2,2,0
10089,8,4,9,2,4,0,1,1,1,2,0
10090,9,4,11,2,14,0,0,1,2,2,1
10091,10,4,15,2,3,0,1,1,3,2,0
10092,8,4,11,0,12,4,0,1,2,2,0
10093,5,4,7,6,1,4,1,0,1,2,0
10094,11,6,11,2,3,0,1,1,3,2,0
10095,10,4,12,2,12,0,0,1,2,2,0
10096,8,4,11,0,8,1,1,1,2,2,0
10097,6,4,8,2,13,0,1,1,2,2,0
10098,9,7,15,0,4,1,1,1,2,2,0
10099,7,4,12,4,1,3,1,0,2,2,0
10100,4,4,11,2,6,0,1,1,2,2,0
10101,8,4,11,2,4,0,1,1,2,1,1
10102,8,4,11,2,8,0,1,1,2,2,1
10103,6,4,12,2,12,0,1,1,2,2,1
10104,6,4,15,4,4,3,1,1,1,2,0
10105,9,4,15,2,6,0,1,1,1,2,1
10106,10,5,9,2,13,0,1,1,2,2,1
10107,12,4,9,2,4,0,1,1,4,2,0
10108,8,6,1,2,12,0,1,1,2,2,1
10109,8,4,15,0,3,1,0,1,2,2,0
10110,8,4,11,2,8,0,1,1,2,2,1
10111,5,0,15,0,0,1,1,1,2,2,0
10112,10,4,15,0,12,1,1,1,1,2,0
10113,5,4,11,4,1,2,0,0,2,2,0
10114,7,7,11,2,1,0,1,1,2,2,1
10115,6,6,11,4,3,3,1,1,2,2,0
10116,7,0,12,2,0,0,1,1,3,2,0
10117,9,4,8,0,7,4,0,1,1,4,0
10118,8,4,0,2,8,0,1,1,1,2,0
10119,6,4,11,0,14,1,1,0,2,2,0
10120,7,4,11,0,1,1,1,0,2,2,0
10121,4,4,9,4,12,1,1,0,1,2,0
10122,4,4,3,4,8,3,1,0,2,2,0
10123,3,4,11,4,1,4,0,0,1,3,0
10124,3,4,15,4,6,1,1,1,1,2,0
10125,7,5,11,2,12,0,1,1,2,2,1
10126,9,4,11,0,8,4,1,0,1,2,1
10127,5,4,11,2,4,2,1,0,2,2,0
10128,5,4,11,2,14,0,0,1,2,2,0
10129,5,4,8,2,3,0,0,1,2,2,0
10130,8,4,3,2,12,0,1,1,2,2,0
10131,10,4,15,2,3,0,1,1,1,2,1
10132,4,4,15,2,10,0,1,1,2,2,0
10133,7,4,11,2,1,0,1,1,2,2,0
10134,6,4,4,2,6,0,1,1,3,2,0
10135,12,0,15,3,0,4,1,0,2,2,0
10136,4,0,11,4,0,1,1,0,2,2,1
10137,10,4,11,5,8,4,0,0,0,2,0
10138,6,4,11,2,4,0,1,1,0,2,0
10139,7,4,8,2,3,0,1,1,2,2,1
10140,10,4,9,2,1,5,0,0,2,0,0
10141,11,2,15,2,11,0,1,1,3,2,1
10142,11,4,14,0,14,1,1,1,1,2,0
10143,5,4,6,4,9,1,1,0,1,2,0
10144,13,4,15,6,12,4,1,0,2,2,0
10145,6,4,11,0,3,1,0,1,2,2,0
10146,10,4,11,2,7,0,1,1,3,2,0
10147,9,4,5,2,3,0,0,1,2,0,1
10148,5,6,11,0,3,4,0,1,2,2,0
10149,7,5,12,2,10,0,1,1,3,2,0
10150,8,2,14,2,10,0,1,1,2,2,0
10151,8,4,11,4,8,3,1,0,2,2,0
10152,7,6,8,2,3,0,1,1,2,2,0
10153,6,4,11,4,8,3,1,0,2,2,0
10154,4,4,15,4,8,3,1,0,1,2,0
10155,4,4,11,2,4,0,1,1,2,2,1
10156,11,4,8,2,6,0,1,1,3,4,0
10157,5,4,15,4,4,3,0,0,1,2,0
10158,7,4,15,0,4,3,1,1,2,2,0
10159,5,4,9,4,6,3,1,0,2,2,0
10160,6,4,14,2,10,0,1,1,2,2,0
10161,10,4,15,2,14,0,1,1,1,2,0
10162,8,0,11,2,0,0,0,1,2,2,1
10163,5,4,11,2,14,0,1,1,2,2,0
10164,5,4,9,0,12,4,1,0,2,2,0
10165,7,4,11,0,3,3,1,1,2,2,0
10166,4,4,9,4,1,1,1,0,2,2,0
10167,13,0,15,0,0,1,1,0,2,2,0
10168,9,0,1,2,0,0,0,1,3,2,1
10169,4,4,8,4,12,3,0,0,2,2,0
10170,9,5,12,2,4,0,0,1,2,0,0
10171,6,4,11,2,12,0,0,1,2,2,1
10172,6,4,11,4,6,3,0,1,2,2,0
10173,6,4,12,5,10,1,1,0,2,2,0
10174,7,6,11,2,3,0,1,1,2,2,0
10175,6,6,9,0,10,1,0,0,2,2,0
10176,10,4,15,2,7,0,0,1,2,2,1
10177,3,4,11,4,11,1,1,1,0,2,1
10178,5,4,11,4,1,3,1,0,2,2,0
10179,9,1,9,2,11,0,1,1,2,2,1
10180,6,4,15,0,12,4,0,0,3,0,0
10181,8,2,8,0,1,1,0,0,2,2,1
10182,9,4,11,4,3,1,1,1,2,4,0
10183,12,5,15,5,13,1,1,0,2,2,0
10184,9,4,12,0,10,1,1,1,2,2,0
10185,8,4,12,4,10,3,1,1,2,2,0
10186,9,4,11,2,3,0,1,1,3,2,0
10187,4,4,15,4,10,1,1,0,2,2,0
10188,5,2,4,4,13,1,1,1,2,2,0
10189,12,6,15,3,12,1,1,0,3,2,1
10190,6,4,9,2,10,0,1,1,2,2,1
10191,4,4,15,4,8,1,1,0,2,2,0
10192,5,4,11,2,3,0,1,1,2,2,1
10193,9,2,11,4,1,1,1,0,2,2,0
10194,9,3,9,2,11,0,1,1,2,2,1
10195,3,4,11,4,13,2,1,1,0,2,0
10196,10,4,4,2,6,0,1,1,2,2,0
10197,6,4,11,4,14,3,1,1,2,2,0
10198,8,4,1,4,1,3,1,0,2,2,0
10199,16,4,9,6,4,1,1,1,0,2,0
10200,9,4,11,6,3,4,1,1,2,2,0
10201,10,4,11,0,1,4,1,0,2,2,1
10202,11,4,15,2,3,0,1,1,2,2,0
10203,9,4,9,2,1,0,1,1,2,2,1
10204,8,4,11,4,8,1,1,0,2,2,0
10205,15,6,11,6,3,1,1,1,1,2,0
10206,6,4,15,2,7,0,1,1,2,0,1
10207,10,2,9,2,4,0,0,1,2,2,0
10208,5,4,11,2,6,0,1,1,0,2,0
10209,4,2,12,2,10,0,1,1,3,2,0
10210,9,4,11,2,3,0,1,1,2,2,0
10211,6,4,11,2,3,0,1,1,1,2,0
10212,5,4,10,4,10,1,1,1,2,2,0
10213,6,1,15,4,1,3,1,0,2,2,0
10214,3,4,9,4,4,1,1,0,0,2,0
10215,7,4,9,0,4,1,0,1,3,2,0
10216,6,4,0,5,7,1,1,1,2,2,0
10217,10,4,11,2,3,0,1,1,2,2,0
10218,8,4,11,2,5,0,1,1,2,2,0
10219,7,4,11,0,3,4,0,1,2,2,0
10220,5,0,9,4,0,1,0,1,2,2,0
10221,11,4,8,2,4,0,1,1,2,2,0
10222,3,4,15,4,3,3,0,1,0,2,0
10223,5,7,11,2,14,0,1,1,2,2,0
10224,9,4,15,0,6,1,1,0,2,2,0
10225,8,4,5,4,12,1,1,1,2,2,0
10226,5,4,9,2,10,0,1,1,2,2,0
10227,4,4,9,4,4,3,1,1,2,2,0
10228,6,4,11,0,8,4,1,1,2,2,0
10229,6,4,9,2,12,0,0,1,1,2,0
10230,4,4,4,4,8,1,0,0,2,2,0
10231,4,4,11,4,7,1,1,1,3,2,0
10232,6,4,9,2,4,0,1,1,2,2,0
10233,9,4,9,2,12,5,0,0,2,2,0
10234,9,4,15,0,9,4,1,0,2,2,0
10235,8,4,8,2,12,2,0,0,2,2,0
10236,6,4,3,5,8,2,1,1,1,2,0
10237,12,6,1,2,6,0,0,1,2,2,0
10238,5,4,5,4,12,3,1,1,2,2,0
10239,11,2,8,2,3,0,1,1,2,2,0
10240,9,4,7,5,12,1,1,1,2,2,0
10241,8,1,15,0,1,1,1,1,2,2,0
10242,11,4,11,0,1,4,1,0,2,2,0
10243,9,4,11,0,3,1,1,1,2,2,0
10244,5,4,9,4,10,2,0,0,2,2,0
10245,5,3,15,0,1,4,0,0,2,0,0
10246,6,4,11,2,3,0,1,1,2,2,0
10247,12,6,9,2,10,0,1,1,1,2,1
10248,8,4,9,0,10,4,0,0,2,2,0
10249,5,6,8,4,10,3,0,0,2,2,0
10250,9,4,11,2,4,0,1,1,2,2,0
10251,6,4,11,0,8,4,1,0,2,2,0
10252,6,5,15,4,10,1,1,0,3,2,0
10253,8,4,2,2,1,0,1,1,2,2,0
10254,6,4,9,2,12,0,1,1,0,2,0
10255,13,4,9,0,3,3,1,1,2,2,0
10256,7,4,15,2,4,0,1,1,2,2,0
10257,4,7,15,4,10,1,0,0,1,2,0
10258,11,4,11,0,1,3,0,0,2,2,0
10259,10,4,9,2,7,0,1,1,2,2,1
10260,3,4,7,4,10,1,0,1,1,2,0
10261,9,2,9,2,11,0,1,1,1,2,0
