,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9361,9,4,2,0,13,1,1,0,2,2,0
9362,5,0,7,2,0,0,1,1,2,2,0
9363,4,4,15,4,12,3,1,0,1,2,0
9364,8,4,12,2,4,0,0,1,2,2,0
9365,14,4,15,2,3,0,1,1,1,2,1
9366,7,1,11,2,11,0,1,1,2,2,1
9367,10,6,8,3,1,4,1,0,2,2,0
9368,4,4,15,4,4,2,1,1,2,2,0
9369,9,4,11,2,14,0,1,1,1,2,0
9370,4,4,11,4,4,1,1,0,2,2,0
9371,4,4,14,4,10,1,1,1,2,2,0
9372,10,4,15,2,8,0,1,1,2,2,0
9373,8,2,15,2,4,0,1,1,2,2,0
9374,8,4,9,4,13,3,1,1,2,2,0
9375,13,7,8,2,3,0,0,1,1,2,0
9376,8,1,9,6,10,3,1,0,2,2,1
9377,11,4,15,4,8,3,1,1,2,2,0
9378,12,4,15,6,4,1,1,1,2,2,0
9379,14,2,12,2,10,0,1,1,0,2,0
9380,11,4,9,2,4,0,1,1,2,2,0
9381,15,4,11,5,8,4,1,0,4,2,1
9382,4,4,11,4,3,2,0,0,2,2,0
9383,4,0,9,4,0,1,1,0,1,2,0
9384,6,6,7,4,12,3,1,0,2,2,1
9385,7,4,1,2,6,0,1,1,2,2,0
9386,6,4,1,2,7,0,0,1,2,2,1
9387,13,4,11,6,3,4,0,1,2,2,0
9388,11,4,11,2,14,5,1,0,2,2,0
9389,7,4,11,2,7,0,1,1,2,2,1
9390,8,4,11,2,12,0,1,1,2,2,1
9391,5,4,11,4,12,4,1,0,2,2,0
9392,6,7,11,0,8,1,1,0,2,2,0
9393,3,7,15,4,3,1,1,0,2,2,0
9394,8,4,8,2,14,0,1,1,2,2,1
9395,5,7,11,4,3,3,1,1,2,2,0
9396,7,7,9,4,10,1,1,0,2,2,0
9397,12,1,9,2,4,2,1,1,2,2,0
9398,5,4,2,4,13,2,1,1,4,2,0
9399,3,4,12,4,1,2,0,1,1,2,0
9400,8,4,4,0,9,1,1,0,2,2,0
9401,4,6,9,4,10,3,1,1,2,2,0
9402,4,6,9,4,4,3,1,0,1,2,0
9403,8,4,0,2,14,0,1,1,1,3,1
9404,13,6,11,2,8,0,1,1,2,2,1
9405,11,4,11,2,7,0,1,1,2,4,1
9406,9,4,11,0,1,1,1,0,2,2,0
9407,6,0,11,2,4,0,1,1,2,2,1
9408,9,2,12,2,13,0,1,1,2,2,1
9409,6,7,15,4,3,1,1,1,1,2,1
9410,9,4,15,2,1,5,1,0,2,2,0
9411,7,6,11,2,3,0,1,1,3,2,0
9412,5,4,14,2,3,0,1,1,2,2,0
9413,11,6,9,0,5,1,1,0,1,2,0
9414,8,4,11,4,12,1,1,0,2,2,0
9415,4,0,11,4,0,3,1,0,2,2,0
9416,9,4,15,2,11,0,1,1,2,2,1
9417,6,4,8,4,6,1,1,1,2,2,0
9418,4,2,15,2,10,5,0,0,2,2,0
9419,10,4,15,2,1,0,1,1,2,2,1
9420,12,4,11,6,5,1,1,1,2,2,0
9421,11,4,11,4,7,1,1,0,2,2,0
9422,8,4,12,2,4,0,1,1,2,2,1
9423,7,4,11,2,4,0,1,1,2,2,0
9424,4,4,9,4,10,3,1,0,2,2,0
9425,9,4,12,0,10,3,1,1,1,2,0
9426,7,4,8,2,3,0,1,1,2,2,1
9427,7,2,9,6,10,4,1,0,2,2,0
9428,3,4,11,4,8,4,1,0,1,2,0
9429,12,6,11,2,1,0,1,1,2,2,0
9430,4,4,11,4,12,3,1,0,2,2,0
9431,8,4,14,0,6,4,1,1,2,2,0
9432,6,4,11,2,13,0,1,1,2,2,0
9433,6,7,15,4,1,3,1,0,2,2,0
9434,10,5,11,2,1,0,1,1,2,2,0
9435,5,4,8,4,14,2,0,1,1,2,0
9436,8,7,9,2,14,0,1,1,2,2,0
9437,4,4,11,2,3,0,1,1,1,2,0
9438,4,4,9,4,4,1,1,0,1,2,0
9439,7,7,9,2,1,0,1,1,3,2,0
9440,9,4,11,2,6,0,1,1,1,2,0
9441,7,4,11,2,14,0,1,1,2,2,1
9442,10,4,11,2,6,0,1,1,2,2,1
9443,6,4,11,3,14,1,1,1,2,2,0
9444,7,4,15,4,3,3,1,1,2,2,0
9445,11,6,11,2,3,0,1,1,2,2,1
9446,8,0,15,2,0,5,1,0,2,2,0
9447,8,4,15,2,11,0,1,1,2,2,1
9448,7,4,15,2,6,0,1,1,1,2,1
9449,12,7,3,2,3,0,0,1,3,2,0
9450,12,7,11,0,4,1,1,0,2,2,0
9451,4,4,15,4,4,3,1,0,2,2,0
9452,11,5,11,2,3,0,1,1,2,2,1
9453,11,4,11,4,6,3,0,0,4,0,0
9454,4,4,9,4,1,3,1,1,1,2,0
9455,10,4,11,2,8,0,1,1,4,2,0
9456,11,4,3,6,3,3,1,1,2,2,0
9457,5,4,11,3,1,1,1,1,2,2,0
9458,9,4,11,2,14,0,1,1,2,2,0
9459,6,4,11,2,1,0,1,1,2,2,1
9460,4,4,12,5,13,4,1,1,2,2,0
9461,10,4,11,2,14,0,1,1,2,2,0
9462,5,4,15,4,12,1,1,1,2,2,0
9463,5,4,11,4,8,3,1,1,2,2,0
9464,7,4,0,0,8,4,1,0,2,2,1
9465,6,4,15,2,10,0,1,1,2,2,0
9466,10,6,15,2,3,0,1,1,2,2,0
9467,8,4,2,4,6,1,1,1,2,2,0
9468,14,4,9,0,4,1,1,0,1,2,0
9469,7,4,12,2,10,0,1,1,2,2,1
9470,6,4,15,2,10,0,1,1,3,1,0
9471,5,4,11,2,3,0,0,1,1,4,1
9472,5,7,9,4,1,1,1,1,2,2,0
9473,9,4,9,2,10,0,1,1,2,2,1
9474,8,4,9,4,12,3,1,0,2,2,0
9475,12,0,9,2,0,5,1,0,2,2,1
9476,6,4,15,4,12,3,1,1,2,2,0
9477,7,4,11,2,7,0,0,1,1,2,0
9478,7,4,9,2,4,0,1,1,2,2,0
9479,5,4,12,4,10,3,1,1,1,2,0
9480,8,4,11,2,12,2,1,1,3,2,0
9481,6,4,11,4,12,1,1,0,1,2,1
9482,13,4,15,2,12,0,1,1,4,2,1
9483,9,4,1,2,14,0,1,1,1,2,0
9484,6,2,9,0,1,1,1,1,2,2,0
9485,8,4,6,0,6,4,0,0,2,2,0
9486,5,4,7,2,10,0,1,1,3,2,0
9487,6,7,11,4,5,1,1,0,2,2,0
9488,4,4,2,4,7,3,1,0,2,2,0
9489,10,4,11,2,4,0,1,1,2,2,1
9490,10,4,7,2,3,0,1,1,2,2,0
9491,4,4,8,4,6,4,1,0,2,2,0
9492,6,4,11,2,3,0,1,1,2,2,1
9493,6,4,15,5,12,4,1,1,2,2,0
9494,16,4,11,6,8,1,1,0,2,2,0
9495,7,4,15,2,13,0,0,1,2,2,0
9496,5,6,11,2,4,0,1,1,2,2,0
9497,7,4,9,4,10,4,0,0,2,2,0
9498,3,4,9,4,10,4,1,0,2,2,0
9499,8,4,15,2,1,2,1,1,1,2,0
9500,3,7,9,4,1,4,1,0,2,2,0
9501,6,6,8,2,3,0,1,1,2,2,0
9502,6,2,15,2,8,0,1,1,2,2,1
9503,11,4,11,2,10,0,1,1,2,2,1
9504,13,4,11,2,3,0,1,1,2,2,1
9505,7,2,7,4,13,1,1,0,2,2,0
9506,12,4,15,2,10,0,1,1,2,2,0
9507,11,4,5,2,3,0,1,1,1,2,1
9508,10,4,11,2,6,0,1,1,2,2,0
9509,8,2,11,0,1,4,1,0,2,2,0
9510,7,4,11,0,3,1,1,1,2,2,0
9511,4,4,11,4,8,1,0,0,2,0,0
9512,4,4,11,0,1,1,1,0,1,2,0
9513,6,5,9,2,10,0,1,1,3,2,0
9514,3,2,9,4,4,3,1,1,1,2,0
9515,8,4,11,2,6,0,1,1,2,2,1
9516,4,0,11,4,0,3,1,0,2,2,0
9517,6,6,15,4,12,1,0,1,2,2,0
9518,5,7,11,4,8,2,1,0,2,2,0
9519,4,4,15,4,3,2,1,1,1,2,0
9520,6,4,11,2,1,0,1,1,2,2,0
9521,3,4,15,4,3,3,1,1,1,2,0
9522,3,4,15,4,7,2,1,1,2,2,0
9523,7,4,11,4,7,1,1,1,2,2,0
9524,3,4,9,4,4,1,1,0,2,2,0
9525,5,4,11,4,8,3,1,0,1,2,0
9526,6,4,15,2,8,0,1,1,2,2,1
9527,5,4,9,4,12,3,1,1,2,2,0
9528,7,4,11,2,14,0,1,1,2,2,0
9529,4,4,9,4,12,1,0,1,2,2,0
9530,5,4,6,4,7,4,1,0,2,2,0
9531,4,4,1,4,6,3,1,0,2,2,0
9532,7,4,7,0,1,1,1,0,2,2,1
9533,5,4,11,2,8,5,1,0,2,2,0
9534,9,4,7,4,4,1,1,0,2,2,0
9535,9,4,15,0,1,4,1,0,2,2,0
9536,4,4,15,4,14,3,0,1,2,2,0
9537,10,4,11,2,4,0,1,1,2,2,0
9538,12,7,9,1,4,5,1,0,2,0,0
9539,8,4,15,2,7,0,1,1,2,2,0
9540,4,4,8,4,6,1,1,1,2,2,0
9541,6,4,15,4,12,3,1,0,2,2,0
9542,4,2,15,4,10,3,0,1,2,2,0
9543,4,4,11,4,3,1,1,1,0,2,0
9544,7,4,11,4,1,1,1,1,2,2,0
9545,6,4,8,2,8,5,1,0,2,2,0
9546,4,7,12,4,4,1,1,1,1,2,0
9547,7,7,0,0,8,4,1,0,3,2,0
9548,7,4,15,2,3,0,1,1,2,2,0
9549,4,4,11,4,14,3,0,1,2,2,0
9550,7,4,15,4,4,1,1,1,2,2,0
9551,7,4,9,4,8,3,1,1,2,2,0
9552,10,2,0,4,8,1,1,1,2,2,0
9553,10,4,12,2,13,3,0,1,2,2,0
9554,6,4,8,4,8,1,1,1,2,2,0
9555,6,4,15,4,14,3,1,1,2,4,0
9556,7,4,11,0,7,4,1,1,2,2,1
9557,8,4,0,2,10,0,0,1,2,2,1
9558,10,4,11,2,3,0,1,1,2,2,0
9559,7,7,8,4,4,1,1,0,2,2,0
9560,8,4,15,4,13,4,1,0,4,2,0
9561,5,4,9,4,12,1,1,1,2,2,0
9562,8,4,11,2,3,0,1,1,2,2,0
9563,6,4,14,4,10,1,1,1,1,2,0
9564,4,1,11,4,12,3,1,1,1,2,0
9565,3,6,9,4,10,1,1,0,1,2,0
9566,8,4,15,0,4,1,1,1,3,2,0
9567,8,4,15,2,3,0,1,1,3,2,0
9568,5,4,11,2,6,0,1,1,2,2,0
9569,5,4,11,2,3,0,1,1,2,2,1
9570,3,4,11,4,1,1,0,0,2,2,0
9571,3,4,11,4,1,3,1,0,0,2,0
9572,5,4,9,2,12,0,1,1,2,2,1
9573,7,4,11,2,3,0,1,1,2,2,0
9574,3,2,9,4,1,3,1,0,0,2,0
9575,6,4,15,2,14,0,1,1,2,2,0
9576,7,0,8,0,0,1,1,0,2,2,0
9577,4,4,11,2,7,0,1,1,1,2,1
9578,4,0,9,4,0,3,1,0,1,2,0
9579,13,4,11,4,8,2,1,0,1,2,0
9580,4,4,15,2,4,0,1,1,2,2,1
9581,6,4,9,0,4,1,1,1,1,2,0
9582,9,4,0,2,12,0,0,1,2,2,0
9583,10,4,15,4,3,3,1,1,2,2,0
9584,4,4,1,4,8,2,1,0,2,2,0
9585,4,4,11,4,4,3,1,1,2,2,0
9586,3,4,15,4,10,1,1,1,0,2,0
9587,6,6,0,2,3,0,1,1,2,2,0
9588,15,4,15,4,1,4,1,0,0,2,0
9589,8,4,9,2,4,5,1,0,2,2,1
9590,4,2,11,2,14,0,1,1,2,2,1
9591,9,0,11,2,0,0,1,1,2,2,0
9592,8,2,15,2,0,0,1,1,3,2,0
9593,6,4,15,4,8,3,0,0,2,2,0
9594,6,2,15,0,14,1,1,1,2,2,0
9595,5,4,15,4,13,1,1,0,2,2,0
9596,4,4,11,4,1,1,1,0,2,2,0
9597,9,4,1,2,12,0,1,1,3,2,1
9598,9,4,11,6,7,1,1,1,1,2,0
9599,7,4,12,2,13,0,1,1,2,2,1
9600,10,6,11,2,3,0,1,1,2,2,0
9601,12,4,15,1,1,5,0,0,2,2,0
9602,3,6,12,4,10,1,1,0,1,2,0
9603,4,4,11,4,3,1,1,0,1,2,0
9604,9,4,11,0,6,3,0,0,2,2,0
9605,7,4,12,0,1,1,1,0,2,2,0
9606,6,4,11,2,3,0,1,1,2,2,0
9607,11,2,11,2,14,0,1,1,2,2,1
9608,13,0,9,6,0,4,1,0,2,2,0
9609,3,4,11,4,3,3,1,1,0,2,0
9610,7,6,1,0,12,4,1,0,4,2,0
9611,5,2,11,2,3,0,1,1,2,2,1
9612,8,4,9,4,10,3,1,1,3,2,0
9613,4,4,11,4,12,3,1,1,2,2,0
9614,5,4,11,2,3,0,1,1,1,2,1
9615,5,4,11,0,3,1,1,1,2,2,0
9616,9,1,4,2,3,0,0,1,2,1,0
9617,6,4,8,4,6,3,1,1,3,2,0
9618,5,5,9,4,12,2,0,0,1,0,1
9619,10,4,1,3,6,3,1,0,1,2,0
9620,9,4,15,5,6,4,1,1,2,2,0
9621,4,4,7,2,8,0,1,1,2,2,0
9622,5,4,5,4,8,1,1,0,2,2,0
9623,9,6,11,0,3,1,1,1,2,2,0
9624,8,4,15,2,3,0,1,1,2,2,0
9625,3,6,8,4,3,2,1,1,2,2,0
9626,5,6,11,4,13,3,1,1,1,2,0
9627,6,1,11,4,1,2,1,0,1,2,0
9628,3,4,15,4,3,3,0,1,0,2,0
9629,4,2,15,4,11,1,1,1,2,1,0
9630,5,4,11,4,12,1,1,1,2,1,0
9631,8,4,8,4,12,3,1,1,2,2,0
9632,9,4,11,2,8,0,1,1,2,2,0
9633,6,4,11,2,3,0,1,1,2,2,0
9634,9,4,9,2,12,0,0,1,2,2,0
9635,6,4,15,2,4,0,1,1,1,2,0
9636,4,6,1,4,3,3,1,1,2,2,0
9637,10,4,9,2,10,0,1,1,2,2,0
9638,3,4,15,4,1,1,0,0,1,2,1
9639,4,5,15,4,4,1,1,1,1,2,0
9640,8,4,4,0,7,1,0,1,1,2,0
9641,7,0,9,2,0,0,1,1,2,2,1
9642,5,4,1,2,4,0,1,1,2,2,1
9643,4,4,11,4,1,3,1,0,1,2,0
9644,6,4,9,4,4,3,1,0,2,2,0
9645,5,4,11,2,3,0,0,1,2,2,1
9646,5,4,15,2,6,0,1,1,2,2,1
9647,6,2,15,2,3,0,1,1,2,2,1
9648,11,4,11,0,8,1,0,1,3,2,1
9649,5,0,0,4,0,1,1,1,1,2,0
9650,8,4,2,0,13,4,0,0,2,2,0
9651,6,4,11,2,12,0,1,1,2,2,1
9652,7,4,11,2,6,0,1,1,2,2,0
9653,6,4,3,2,6,0,1,1,2,2,0
9654,6,4,7,4,10,3,1,0,2,2,0
9655,5,4,12,0,4,1,0,0,2,2,0
9656,9,4,11,4,3,3,1,1,2,2,0
9657,8,4,11,4,4,3,1,1,2,2,0
9658,9,4,15,2,13,5,1,0,1,2,1
9659,6,4,9,2,4,0,0,1,2,2,1
9660,9,4,11,4,8,1,1,1,2,2,0
9661,5,4,10,4,10,3,1,0,2,2,0
9662,7,4,8,4,13,3,1,1,2,2,0
9663,11,4,0,2,3,0,1,1,2,2,0
9664,5,7,11,2,5,0,1,1,2,2,1
9665,4,4,11,4,7,3,0,1,0,2,0
9666,7,4,11,2,12,0,1,1,2,2,1
9667,8,4,15,0,3,1,1,1,1,2,0
9668,8,4,7,2,10,5,0,0,2,2,1
9669,5,6,9,0,8,1,1,0,2,2,1
9670,11,4,0,0,12,4,1,0,1,2,0
9671,8,4,15,2,3,0,1,1,2,2,0
9672,6,4,15,2,3,0,1,1,3,2,1
9673,10,3,6,2,8,5,1,0,2,2,0
9674,4,4,6,4,12,1,1,1,1,2,0
9675,8,4,15,0,1,1,0,0,2,2,0
9676,10,4,14,0,10,1,1,1,2,2,0
9677,11,4,0,0,3,1,1,1,4,2,0
9678,11,4,0,0,6,3,0,0,2,2,0
9679,8,4,15,4,12,1,1,1,2,2,0
9680,6,2,12,4,4,3,0,0,2,2,0
9681,7,4,9,2,8,5,1,0,2,2,0
9682,6,2,2,2,13,0,1,1,2,2,0
9683,9,4,1,0,12,1,1,0,2,2,0
9684,9,4,14,2,10,0,1,1,2,2,1
9685,4,4,15,4,4,1,1,0,2,2,0
9686,7,4,15,4,12,1,1,0,0,2,0
9687,5,4,15,2,8,5,1,0,2,2,1
9688,8,4,11,2,12,0,1,1,2,2,1
9689,6,4,11,4,8,3,1,0,2,2,0
9690,8,4,2,2,3,0,1,1,1,2,0
9691,8,4,9,0,10,4,1,0,2,2,0
9692,9,4,11,2,12,0,1,1,1,2,1
9693,6,4,15,2,4,0,1,1,1,2,1
9694,3,4,11,4,6,2,1,1,0,2,0
9695,9,4,9,0,4,1,1,1,2,2,0
9696,6,5,7,4,10,1,1,0,2,2,0
9697,6,4,11,2,3,3,1,1,2,2,0
9698,5,4,11,2,12,0,1,1,2,2,0
9699,10,2,15,2,4,0,1,1,1,2,0
9700,7,4,15,4,8,4,1,0,2,2,0
9701,18,4,10,2,5,0,1,1,1,2,0
9702,8,4,0,2,8,0,1,1,2,2,1
9703,4,2,11,4,1,3,1,0,1,2,0
9704,3,4,9,4,4,1,1,1,0,2,0
9705,8,4,11,0,6,1,1,1,3,2,1
9706,7,4,15,2,13,0,1,1,1,2,0
9707,3,4,11,4,1,4,1,0,0,2,1
9708,4,4,11,4,3,1,1,1,2,2,0
9709,5,2,10,0,10,3,1,0,1,2,0
9710,8,6,15,2,10,0,1,1,2,2,0
9711,5,4,11,2,4,0,1,1,2,2,1
9712,9,4,11,3,8,1,1,1,2,2,0
9713,3,4,9,2,1,0,1,1,2,2,0
9714,9,7,1,2,3,0,1,1,2,2,0
9715,9,4,12,2,4,0,0,1,2,2,0
9716,10,4,9,2,6,0,1,1,1,2,1
9717,4,6,15,4,5,1,1,1,0,2,0
9718,9,4,15,2,6,0,1,1,2,2,1
9719,9,4,11,6,14,4,0,1,2,2,0
9720,4,4,11,4,7,1,1,1,2,2,0
9721,6,2,15,2,11,0,1,1,2,2,0
9722,7,4,9,0,3,1,1,0,2,2,0
9723,4,4,14,4,10,3,1,0,1,2,0
9724,13,4,11,2,14,0,1,1,1,2,1
9725,8,4,15,2,1,5,0,0,2,2,0
9726,14,4,11,0,7,1,1,1,0,2,1
9727,12,7,11,2,6,0,1,1,2,2,0
9728,7,4,10,2,13,0,1,1,2,2,1
9729,5,4,0,2,5,5,1,0,1,2,0
9730,4,4,1,0,6,1,1,1,1,2,1
9731,7,2,11,2,3,0,1,1,2,2,1
9732,4,6,0,4,5,1,1,1,1,2,0
9733,11,4,15,4,8,1,1,1,2,2,0
9734,8,4,9,4,8,1,1,1,2,2,0
9735,7,1,9,2,8,0,1,1,3,2,0
9736,8,4,14,0,10,1,1,0,2,2,0
9737,6,4,1,2,12,0,1,1,2,2,0
9738,6,4,11,2,12,0,1,1,2,2,0
9739,8,5,9,2,10,0,1,1,2,2,0
9740,6,2,11,2,3,0,0,1,2,2,1
9741,5,6,12,2,10,0,1,1,2,2,0
9742,11,4,9,0,12,4,1,0,2,2,0
9743,10,4,11,2,3,0,1,1,1,2,0
9744,5,4,11,4,3,1,0,0,2,2,0
9745,6,4,8,0,6,1,1,1,2,2,1
9746,11,6,9,2,4,0,1,1,2,2,1
9747,6,7,11,4,4,1,1,0,3,2,0
9748,10,4,15,0,4,4,0,1,2,2,0
9749,6,4,15,3,3,1,1,1,2,1,0
9750,5,4,11,4,8,1,1,1,3,2,0
9751,5,0,15,2,0,0,1,1,2,2,1
9752,8,4,1,4,8,3,1,0,2,2,0
9753,6,6,9,4,10,1,1,1,2,2,0
9754,5,4,15,4,14,3,0,1,2,2,0
9755,3,4,9,4,4,3,1,0,1,2,0
9756,9,1,9,2,10,5,1,0,2,2,0
9757,7,7,15,2,4,0,1,1,2,2,1
9758,8,4,11,2,6,0,1,1,2,2,0
9759,6,4,11,4,1,1,1,0,2,2,0
9760,7,4,6,6,14,1,1,1,2,2,0
9761,5,4,9,2,13,5,1,0,2,2,0
9762,9,4,11,2,3,0,1,1,2,2,1
9763,13,4,0,2,3,0,1,1,4,2,0
9764,10,6,9,2,5,0,1,1,1,2,0
9765,7,4,3,4,7,1,1,1,0,2,0
9766,5,4,15,4,6,3,0,1,1,1,0
9767,9,4,11,4,10,4,1,0,2,2,0
9768,3,4,15,4,7,1,1,1,1,2,0
9769,9,4,15,2,10,0,1,1,2,2,1
9770,7,4,11,2,8,0,1,1,2,2,0
9771,11,4,1,2,0,5,0,0,2,2,1
9772,7,7,15,2,1,0,1,1,2,2,0
9773,4,4,15,4,12,3,0,1,2,0,0
9774,4,2,15,4,4,3,1,1,1,2,0
9775,5,2,8,2,6,0,1,1,1,2,1
9776,5,4,11,4,7,3,1,0,2,2,0
9777,7,4,0,2,7,0,1,1,2,2,0
9778,10,4,11,2,12,0,1,1,2,2,0
9779,5,4,15,2,3,0,1,1,2,2,1
9780,6,4,9,0,4,4,1,0,2,2,0
9781,13,2,9,4,4,3,1,1,2,2,0
9782,5,4,12,0,3,2,1,1,2,2,0
9783,7,7,12,0,10,4,0,0,2,2,0
9784,3,7,9,4,10,3,1,0,0,2,0
9785,7,4,15,2,1,5,1,0,2,2,0
9786,4,6,11,4,8,3,1,0,2,2,0
9787,11,4,11,2,3,0,1,1,2,2,0
9788,9,6,15,0,1,1,0,0,1,4,0
9789,8,4,15,0,8,1,1,0,2,2,0
9790,6,4,12,0,4,3,0,1,1,2,0
9791,11,4,0,6,8,1,1,1,2,2,0
9792,8,4,2,2,1,3,1,1,2,2,0
9793,9,6,9,2,4,0,0,1,2,4,0
9794,7,4,14,2,10,0,1,1,2,2,1
9795,9,4,11,4,14,1,1,1,2,2,0
9796,6,4,11,0,12,4,0,0,2,2,1
9797,6,4,0,2,5,0,1,1,2,2,0
9798,9,2,9,6,10,1,1,1,2,2,0
9799,3,4,15,4,4,1,1,0,0,2,0
9800,5,4,9,2,10,0,1,1,2,2,1
9801,5,4,11,4,3,1,1,1,2,2,0
9802,11,4,15,0,8,1,1,0,2,2,0
9803,6,4,2,4,8,1,1,1,3,2,0
9804,11,4,15,2,1,5,1,0,1,2,0
9805,6,4,11,2,8,0,1,1,2,2,1
9806,8,4,15,0,3,1,1,0,2,2,0
9807,9,4,7,2,12,0,0,1,2,2,0
9808,5,4,11,2,4,0,1,1,1,2,0
9809,5,4,11,4,7,1,1,1,2,2,0
9810,5,4,15,2,12,0,1,1,2,2,0
9811,3,4,15,4,10,1,1,0,2,2,0
9812,9,4,4,0,1,1,1,0,2,2,0
9813,8,4,11,4,8,4,1,0,2,2,0
9814,9,1,9,2,4,0,1,1,2,2,1
9815,9,0,9,2,0,0,1,1,2,2,0
9816,8,0,11,2,0,0,1,1,2,2,0
9817,7,6,5,2,12,0,1,1,1,2,1
9818,6,4,11,0,12,2,1,0,2,2,0
9819,3,4,11,4,14,1,1,1,1,2,0
9820,9,5,11,2,10,5,1,0,2,2,0
9821,5,4,9,2,12,0,1,1,3,2,1
9822,9,4,9,4,1,1,1,0,2,2,0
9823,4,0,9,4,4,3,0,1,1,2,0
9824,10,4,15,2,12,5,1,0,2,2,0
9825,5,4,11,4,3,4,1,1,2,2,0
9826,10,4,15,4,9,2,1,0,2,2,0
9827,7,4,15,2,5,0,1,1,4,2,0
9828,5,4,11,2,8,0,1,1,3,2,0
9829,7,4,11,0,13,4,1,0,2,2,0
9830,9,4,15,2,14,0,1,1,2,2,0
9831,7,6,12,2,1,0,1,1,2,2,1
9832,5,5,9,2,12,0,1,1,2,2,1
9833,7,4,11,2,14,0,1,1,3,2,0
9834,5,4,11,4,3,1,1,0,2,2,1
9835,8,6,11,0,5,1,1,0,1,2,1
9836,6,4,9,4,3,3,1,1,2,2,0
9837,8,6,11,2,12,0,1,1,2,2,1
9838,7,4,11,4,12,1,1,0,2,2,0
9839,4,4,7,0,10,1,1,1,2,2,0
9840,7,4,15,2,12,5,1,0,3,2,1
9841,11,4,11,2,1,5,1,0,1,2,0
9842,7,4,9,2,4,0,1,1,3,2,0
9843,3,4,11,4,1,1,1,0,2,2,0
9844,6,4,9,4,8,3,1,1,2,2,0
9845,4,4,11,4,11,1,1,1,2,2,0
9846,7,4,0,0,3,1,0,1,2,2,0
9847,8,6,15,4,10,3,1,1,2,2,0
9848,7,7,15,2,10,0,1,1,2,2,1
9849,3,4,11,4,3,3,1,0,2,2,0
9850,9,4,11,2,7,0,1,1,2,2,1
9851,10,4,11,2,6,0,1,1,2,2,0
9852,11,5,12,2,4,0,1,1,2,2,0
9853,8,4,11,4,7,1,1,1,2,2,0
9854,8,4,4,2,10,0,0,1,3,2,1
9855,8,4,11,0,8,1,1,0,2,2,1
9856,6,2,15,0,1,1,1,0,2,2,0
9857,4,4,7,4,10,3,1,1,2,2,0
9858,4,6,11,2,5,0,1,1,1,2,0
9859,7,6,9,2,10,0,1,1,3,2,0
9860,14,4,14,2,10,0,1,1,0,2,0
9861,7,6,15,4,8,4,1,1,2,2,0
9862,11,4,6,2,6,0,1,1,2,2,1
9863,11,6,12,2,4,0,1,1,2,2,0
9864,12,4,11,2,3,0,1,1,1,2,1
9865,6,4,9,0,10,1,1,1,2,2,0
9866,7,3,11,2,8,0,1,1,2,2,0
9867,13,6,11,2,12,0,1,1,2,2,1
9868,7,4,11,4,7,1,1,0,2,2,0
9869,8,7,15,2,11,0,1,1,3,2,1
9870,6,4,11,0,8,4,0,0,1,2,0
9871,10,4,11,2,8,0,1,1,1,2,0
9872,10,5,9,2,4,0,1,1,2,2,1
9873,3,4,11,4,12,2,0,1,1,2,0
9874,8,4,9,2,5,0,1,1,2,2,0
9875,7,4,15,0,12,4,1,0,2,2,0
9876,5,4,11,4,8,3,1,0,2,2,0
9877,8,4,15,4,1,1,1,0,2,2,0
9878,11,4,9,2,12,0,1,1,4,2,0
9879,9,4,15,2,14,0,1,1,2,2,1
9880,8,4,9,2,8,0,1,1,2,2,1
9881,13,4,9,6,10,1,1,1,2,2,0
9882,4,1,15,4,1,4,0,0,2,2,0
9883,6,4,15,2,10,0,1,1,2,2,1
9884,8,4,5,2,14,0,1,1,1,2,1
9885,11,4,11,2,14,0,1,1,0,2,0
9886,4,4,11,4,8,1,1,0,0,2,0
9887,6,4,15,2,6,0,1,1,2,2,0
9888,11,4,11,2,1,0,1,1,2,2,1
9889,4,4,11,4,7,1,0,1,1,2,1
9890,6,2,15,4,1,1,1,0,2,2,0
9891,4,4,9,4,4,1,1,0,2,2,0
9892,3,4,11,2,14,0,1,1,1,2,0
9893,3,4,5,4,10,4,1,0,1,2,0
9894,4,4,15,4,4,1,1,1,1,2,0
9895,7,4,15,0,8,4,0,0,2,2,0
9896,10,4,11,4,8,1,1,1,3,2,0
9897,10,4,9,2,4,0,1,1,2,2,0
9898,9,4,11,2,4,0,1,1,2,2,0
9899,4,4,11,4,3,3,1,1,1,2,0
9900,7,4,15,2,11,0,1,1,3,2,1
9901,12,4,15,2,4,0,1,1,1,2,0
9902,11,4,2,2,3,0,1,1,1,2,0
9903,6,4,15,2,4,0,1,1,3,2,0
9904,5,2,15,4,11,1,0,0,1,2,0
9905,9,4,11,2,11,0,1,1,2,2,0
9906,6,4,15,2,4,5,1,0,1,2,0
9907,11,6,9,2,12,0,1,1,2,2,0
9908,9,4,15,2,6,0,0,1,1,2,1
9909,8,4,9,2,10,0,1,1,1,2,0
9910,7,4,9,4,1,1,1,0,2,2,0
9911,13,1,15,2,4,5,1,0,1,2,0
9912,9,6,11,2,5,0,1,1,2,2,1
9913,8,4,9,2,4,5,1,0,2,2,1
9914,4,7,2,4,8,4,1,0,2,2,0
9915,6,4,11,2,12,0,1,1,1,2,1
9916,6,4,5,5,5,4,1,1,2,2,0
9917,13,7,15,6,11,1,1,1,1,2,0
9918,8,4,5,2,7,0,1,1,2,2,1
