,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3960,12,4,15,2,4,0,1,1,2,2,0
3961,11,5,15,6,4,1,1,0,2,2,0
3962,10,4,9,2,12,0,1,1,2,2,1
3963,9,4,9,2,4,0,1,1,2,2,0
3964,10,5,9,2,4,0,1,1,2,2,1
3965,8,4,11,0,7,4,1,1,2,2,0
3966,5,4,6,4,8,1,1,0,1,2,0
3967,5,4,15,4,4,1,1,0,1,2,0
3968,5,4,8,4,12,3,1,1,2,2,0
3969,4,4,9,4,4,1,1,0,1,2,0
3970,12,4,15,2,14,0,0,1,2,2,1
3971,3,4,15,4,12,1,1,1,2,2,0
3972,12,2,9,2,4,5,1,0,0,2,1
3973,7,2,9,2,11,0,1,1,2,2,1
3974,5,4,6,4,7,1,0,1,2,2,0
3975,8,6,9,4,12,1,1,0,1,2,0
3976,5,2,11,2,8,5,1,0,2,2,0
3977,5,4,11,4,6,3,1,1,2,2,0
3978,10,4,9,6,12,1,1,0,2,2,1
3979,4,4,1,4,3,1,1,0,2,2,0
3980,12,4,15,2,12,0,0,1,2,2,0
3981,5,4,0,4,3,3,1,0,2,2,0
3982,4,4,11,4,6,3,1,0,2,2,0
3983,6,4,15,2,1,0,1,1,2,2,1
3984,14,4,9,2,4,0,1,1,0,2,0
3985,12,4,9,0,4,4,1,1,0,2,0
3986,6,4,9,0,10,4,1,1,2,2,0
3987,12,4,1,5,8,4,1,0,2,2,0
3988,7,4,12,0,1,4,1,0,2,2,0
3989,10,5,12,2,10,0,1,1,2,2,1
3990,9,6,9,0,12,4,1,0,4,2,0
3991,10,4,3,4,6,1,1,1,2,2,0
3992,13,4,11,6,4,1,1,0,3,2,0
3993,8,2,15,2,1,5,1,0,2,2,1
3994,7,4,15,5,12,1,1,0,2,2,0
3995,10,4,11,2,8,2,0,1,2,0,0
3996,8,4,15,2,1,0,1,1,3,2,1
3997,10,6,11,2,5,0,1,1,2,2,0
3998,4,4,15,4,3,1,0,1,2,2,0
3999,6,4,11,4,12,3,1,1,2,2,0
4000,9,0,11,2,0,5,1,0,2,2,0
4001,5,4,9,2,12,5,1,0,2,2,0
4002,5,4,9,2,4,0,1,1,2,2,1
4003,4,4,11,4,10,1,1,1,1,2,0
4004,9,4,0,0,3,4,0,0,2,2,0
4005,7,4,9,4,3,1,0,0,2,2,0
4006,9,6,15,2,4,0,1,1,2,2,1
4007,8,5,9,2,10,0,1,1,2,2,1
4008,5,4,15,4,1,3,1,1,2,2,0
4009,10,4,15,2,12,0,1,1,2,2,1
4010,9,4,9,2,8,0,1,1,3,2,0
4011,3,4,15,4,12,3,1,0,1,2,0
4012,4,6,11,4,3,3,1,0,1,2,0
4013,4,4,11,4,1,1,1,1,2,2,0
4014,12,4,15,2,8,0,1,1,2,2,0
4015,4,4,11,4,8,3,0,1,2,0,0
4016,6,4,7,4,12,1,1,0,2,2,0
4017,7,4,1,4,8,1,1,1,2,2,0
4018,7,2,15,5,11,4,1,0,2,2,0
4019,3,4,11,4,8,3,1,1,1,2,0
4020,5,4,8,4,3,3,1,1,2,2,0
4021,7,4,11,0,8,1,1,1,2,2,0
4022,4,4,4,4,8,3,1,1,1,2,0
4023,3,0,12,4,0,3,1,1,0,2,0
4024,12,4,3,2,7,0,1,1,0,2,0
4025,7,7,12,2,4,0,1,1,3,2,1
4026,10,4,11,2,12,0,1,1,3,2,0
4027,15,4,4,4,1,4,1,0,2,2,1
4028,5,6,0,2,14,0,1,1,2,2,0
4029,9,5,15,0,12,1,1,0,2,2,0
4030,7,4,15,2,5,0,0,1,1,0,1
4031,4,4,15,4,3,3,1,0,1,2,0
4032,7,4,9,2,7,0,1,1,2,2,0
4033,10,4,14,2,10,0,1,1,2,2,1
4034,7,0,15,4,0,3,1,1,2,2,0
4035,7,4,11,2,3,0,1,1,2,2,0
4036,6,7,9,4,10,1,1,0,2,2,0
4037,6,4,9,2,4,0,1,1,3,2,1
4038,6,4,9,2,10,0,1,1,2,2,0
4039,5,4,9,2,12,0,1,1,1,2,0
4040,8,0,15,2,0,0,1,1,2,2,0
4041,4,4,11,4,12,2,1,0,2,2,0
4042,8,4,11,2,7,0,1,1,1,2,0
4043,8,4,11,2,4,0,1,1,2,2,0
4044,4,4,7,4,6,3,1,1,2,2,0
4045,7,4,15,2,12,0,1,1,2,2,0
4046,5,4,15,4,8,1,0,0,2,2,0
4047,9,4,8,0,3,2,0,0,2,1,0
4048,8,4,11,2,3,0,1,1,1,2,1
4049,10,4,7,2,1,0,1,1,2,2,0
4050,6,5,12,4,4,4,0,0,2,2,0
4051,12,4,9,4,12,3,1,0,2,2,0
4052,4,4,9,4,10,1,1,1,2,3,0
4053,9,4,7,2,12,0,1,1,2,2,1
4054,7,4,3,4,7,3,1,0,2,2,0
4055,8,4,15,2,4,0,1,1,2,2,0
4056,4,1,11,4,0,1,1,0,3,2,0
4057,10,4,11,2,4,0,1,1,3,2,0
4058,3,4,12,4,13,1,1,1,1,2,0
4059,11,4,11,6,10,1,1,1,1,2,0
4060,11,4,2,5,8,0,1,1,2,2,1
4061,14,1,15,2,11,0,1,1,2,2,0
4062,6,4,11,3,6,1,1,1,2,2,0
4063,9,7,11,2,3,0,1,1,2,2,0
4064,7,6,11,2,4,0,1,1,2,2,1
4065,4,4,11,2,4,0,1,1,1,2,0
4066,6,7,15,2,1,5,1,0,2,2,1
4067,9,4,9,2,4,0,1,1,2,2,0
4068,3,4,11,4,8,3,1,1,1,2,0
4069,11,4,11,2,14,0,1,1,2,2,0
4070,11,0,11,2,0,5,1,0,2,2,1
4071,4,4,7,4,10,1,1,1,0,2,0
4072,10,4,11,2,10,0,0,1,2,2,1
4073,6,4,15,2,3,0,1,1,2,2,0
4074,7,7,2,0,8,3,1,0,1,2,0
4075,4,4,15,4,1,3,0,0,2,2,0
4076,8,4,1,2,6,0,0,1,2,2,1
4077,4,1,11,4,13,1,1,1,2,2,0
4078,6,4,12,4,10,1,1,1,2,2,0
4079,7,4,11,4,9,2,0,0,2,2,0
4080,6,4,5,2,8,0,1,1,2,2,0
4081,6,0,15,4,0,1,0,0,2,2,0
4082,11,4,15,0,8,3,1,1,2,2,0
4083,9,4,10,2,10,0,1,1,2,1,0
4084,4,4,9,5,4,4,0,0,1,2,0
4085,8,6,9,2,3,0,1,1,2,2,0
4086,10,2,9,2,10,0,1,1,2,2,0
4087,5,4,9,4,3,1,1,0,2,2,0
4088,7,0,11,2,0,0,1,1,1,2,0
4089,7,4,11,2,7,0,1,1,2,2,0
4090,3,4,11,4,7,3,1,1,0,2,0
4091,9,4,11,0,3,1,1,1,2,2,0
4092,13,4,9,6,4,4,1,1,2,2,0
4093,10,4,15,6,8,1,1,1,2,2,0
4094,7,1,15,5,1,1,1,0,2,2,0
4095,4,4,4,4,8,3,1,1,1,2,0
4096,6,4,1,0,3,1,1,1,2,2,1
4097,7,4,11,2,1,0,1,1,2,2,0
4098,7,4,1,4,14,3,1,0,2,2,0
4099,3,4,12,4,14,2,0,1,0,0,0
4100,4,6,11,4,8,3,1,1,2,2,0
4101,12,4,10,2,10,0,1,1,2,2,0
4102,7,4,15,2,12,0,1,1,2,2,1
4103,7,4,5,0,8,1,1,1,2,2,0
4104,4,0,15,4,0,3,1,1,2,2,0
4105,12,4,12,0,10,1,1,1,2,2,0
4106,9,4,8,2,4,0,1,1,4,2,1
4107,6,4,11,2,3,2,0,0,2,0,1
4108,5,4,15,4,1,4,1,0,2,2,0
4109,6,4,11,5,7,4,1,0,1,2,0
4110,6,4,15,0,4,1,1,0,3,2,0
4111,3,4,15,4,12,3,0,1,1,2,0
4112,7,4,15,2,3,0,1,1,1,2,0
4113,5,4,11,2,3,0,1,1,2,2,1
4114,7,4,9,4,12,3,1,0,2,2,0
4115,9,4,1,0,1,4,1,0,3,2,0
4116,5,4,7,4,8,3,1,1,1,2,0
4117,3,4,11,4,7,3,1,0,0,2,0
4118,3,4,1,4,10,4,1,0,0,2,0
4119,7,2,1,0,1,4,1,0,2,2,0
4120,6,2,9,2,4,0,1,1,2,2,1
4121,4,2,15,4,1,1,1,1,2,2,0
4122,7,4,11,2,8,5,1,0,2,2,1
4123,11,4,15,2,3,0,1,1,2,2,0
4124,9,7,8,6,10,3,1,0,2,2,0
4125,10,2,11,2,3,0,1,1,2,2,1
4126,6,4,11,2,11,0,0,1,3,2,0
4127,10,4,11,0,12,1,1,0,2,2,0
4128,7,4,9,2,4,0,1,1,2,2,0
4129,7,7,11,2,14,0,1,1,2,2,1
4130,11,4,11,2,13,0,0,1,1,2,0
4131,11,4,1,0,12,4,1,0,2,2,0
4132,9,0,11,4,0,3,0,0,2,2,0
4133,7,4,7,2,12,0,1,1,1,2,0
4134,4,4,1,4,10,1,0,1,2,2,0
4135,10,4,9,6,1,4,1,0,2,2,0
4136,10,6,11,2,3,0,0,1,2,2,0
4137,7,4,15,4,3,3,1,0,2,2,0
4138,10,6,11,0,14,4,1,0,2,2,0
4139,4,4,15,4,9,1,1,0,0,2,0
4140,12,4,15,0,3,1,1,1,2,2,0
4141,7,2,11,2,14,0,1,1,2,2,0
4142,5,5,9,2,10,0,1,1,3,2,1
4143,12,4,11,2,14,5,1,0,2,2,0
4144,3,7,11,4,1,3,1,1,0,2,0
4145,5,4,9,4,8,4,1,0,2,1,0
4146,7,4,11,2,3,0,0,1,2,2,0
4147,6,4,15,2,12,0,1,1,0,2,0
4148,7,4,9,2,6,0,1,1,2,2,0
4149,7,4,9,2,10,0,1,1,2,2,0
4150,5,4,12,4,5,3,1,1,2,2,0
4151,13,4,12,0,4,4,0,0,2,4,0
4152,4,0,15,4,0,3,0,1,2,2,0
4153,3,4,15,4,12,4,1,1,0,2,0
4154,8,4,8,2,3,0,1,1,2,2,0
4155,9,7,9,2,13,0,1,1,2,2,1
4156,11,4,11,2,12,0,1,1,2,2,1
4157,10,6,1,2,3,0,1,1,2,2,0
4158,5,4,12,2,10,0,1,1,2,2,0
4159,10,4,9,2,4,5,1,0,2,2,1
4160,8,2,11,2,4,0,1,1,2,2,0
4161,10,4,11,2,10,5,1,0,2,2,1
4162,10,4,7,3,8,1,1,1,2,2,0
4163,7,4,12,2,10,0,1,1,3,2,0
4164,6,4,15,2,1,0,1,1,2,2,0
4165,11,4,15,2,13,0,1,1,2,2,0
4166,10,4,15,0,10,1,1,1,2,2,0
4167,3,4,11,4,14,3,1,1,1,2,0
4168,11,4,11,6,12,4,0,1,2,2,0
4169,7,4,15,2,12,0,1,1,2,2,0
4170,4,4,11,4,3,3,1,0,2,1,0
4171,5,4,9,2,4,0,1,1,2,2,1
4172,3,2,11,4,11,1,1,1,2,2,0
4173,7,4,12,2,10,0,0,1,2,2,0
4174,5,6,11,4,4,1,1,0,2,2,0
4175,9,4,12,2,1,5,1,0,3,2,1
4176,6,0,15,2,0,0,1,1,2,2,0
4177,4,4,0,4,6,3,1,0,2,2,0
4178,8,4,9,4,10,1,1,1,2,2,0
4179,9,7,0,2,14,0,1,1,2,2,0
4180,5,4,8,4,10,2,1,0,2,2,1
4181,6,4,11,2,8,0,1,1,2,2,0
4182,5,4,9,2,4,0,1,1,2,2,1
4183,8,1,12,2,10,0,1,1,2,2,0
4184,9,2,10,2,10,0,1,1,3,2,1
4185,8,4,8,2,1,5,1,0,2,2,1
4186,7,4,11,2,6,0,0,1,2,0,0
4187,5,4,11,2,1,0,1,1,2,2,1
4188,7,4,15,0,12,4,1,0,2,2,0
4189,10,4,15,2,14,0,1,1,2,2,1
4190,8,4,11,4,14,1,0,1,2,2,0
4191,4,1,11,4,8,3,1,0,2,2,0
4192,6,4,9,4,12,4,1,0,2,2,0
4193,10,4,9,6,10,1,1,1,1,2,0
4194,8,4,9,2,4,0,1,1,2,2,0
4195,8,4,15,2,13,0,1,1,2,2,1
4196,10,4,14,2,6,0,1,1,2,2,1
4197,12,4,8,2,10,0,1,1,2,2,0
4198,12,7,12,2,4,0,1,1,2,2,0
4199,4,4,11,4,8,3,1,0,2,2,0
4200,7,4,11,2,8,2,1,1,2,2,0
4201,4,4,7,0,1,1,0,1,1,2,0
4202,6,5,11,2,4,0,1,1,2,2,1
4203,11,4,11,2,12,0,1,1,2,2,0
4204,12,4,7,0,13,1,1,1,2,2,1
4205,10,5,2,2,12,0,1,1,2,2,1
4206,6,4,11,2,3,0,1,1,2,2,0
4207,7,4,15,2,10,0,1,1,2,2,1
4208,9,4,15,0,4,2,0,0,2,2,0
4209,10,4,9,2,4,0,1,1,2,2,0
4210,7,4,15,2,4,0,1,1,2,2,1
4211,7,4,12,2,10,5,1,0,1,2,0
4212,3,4,4,4,8,3,1,1,1,2,0
4213,9,4,8,0,4,1,1,0,1,2,1
4214,4,4,9,4,3,1,1,1,2,2,0
4215,7,2,11,4,6,3,1,0,2,2,0
4216,6,4,15,0,8,4,1,0,2,2,0
4217,9,2,15,2,14,0,1,1,2,2,0
4218,14,4,12,0,4,1,1,1,2,2,0
4219,3,6,9,4,4,1,1,0,2,2,1
4220,9,7,1,2,1,5,1,0,2,2,1
4221,10,7,9,0,10,3,1,1,2,2,0
4222,6,4,11,2,1,5,1,0,1,2,1
4223,8,4,11,2,12,0,1,1,2,2,1
4224,11,4,15,0,13,4,1,0,2,2,0
4225,8,2,11,2,14,0,0,1,2,2,0
4226,4,4,15,4,10,1,1,1,2,2,0
4227,10,4,9,0,4,1,1,0,2,2,0
4228,4,4,11,4,4,1,1,0,2,2,0
4229,5,2,11,4,3,3,1,1,2,2,0
4230,11,2,11,2,3,0,1,1,2,2,0
4231,3,4,15,4,12,3,1,0,1,2,0
4232,10,4,8,2,4,0,0,1,2,2,1
4233,9,4,11,2,14,0,1,1,2,2,1
4234,11,4,9,2,10,5,1,0,2,2,0
4235,5,4,11,4,0,3,1,1,2,2,0
4236,10,4,11,2,7,0,1,1,2,2,1
4237,7,4,7,2,12,0,0,1,2,2,0
4238,6,4,11,2,14,0,1,1,3,2,0
4239,9,2,11,2,11,0,1,1,2,2,0
4240,11,4,15,2,1,0,1,1,2,2,1
4241,7,4,1,2,8,0,1,1,2,2,0
4242,4,4,7,4,1,3,1,1,2,3,0
4243,4,4,15,4,1,3,1,0,0,2,0
4244,3,1,15,4,1,4,0,0,2,2,0
4245,3,4,15,4,6,1,1,1,1,2,0
4246,11,6,15,0,8,1,1,1,2,2,0
4247,6,4,9,2,12,0,1,1,2,2,1
4248,7,4,1,2,3,0,1,1,2,2,0
4249,8,4,11,2,4,0,1,1,2,2,0
4250,4,4,11,4,7,3,1,0,2,2,0
4251,9,4,11,4,3,3,0,0,2,2,0
4252,5,4,15,4,1,3,0,1,2,2,0
4253,8,4,15,4,4,2,1,0,2,2,0
4254,9,4,11,0,12,3,1,0,2,2,0
4255,10,4,1,2,3,0,1,1,2,2,1
4256,7,4,11,0,6,1,1,1,2,2,0
4257,6,0,9,5,0,4,0,0,1,2,0
4258,5,4,11,4,8,3,1,1,2,2,0
4259,11,4,11,2,6,0,1,1,2,2,0
4260,9,4,11,4,8,3,0,1,2,2,0
4261,5,4,11,2,8,5,1,0,1,2,1
4262,5,1,15,4,8,3,0,0,2,2,0
4263,5,0,2,4,0,4,0,0,2,2,0
4264,6,4,8,4,10,1,1,1,2,2,0
4265,4,4,11,4,4,3,0,1,0,2,0
4266,3,4,12,4,12,1,1,0,2,2,0
4267,4,4,9,4,0,3,1,0,2,2,0
4268,7,2,14,2,10,0,1,1,2,2,1
4269,6,4,9,2,10,0,1,1,2,2,0
4270,6,4,15,5,1,4,1,0,2,2,0
4271,4,4,7,4,6,3,1,1,3,2,0
4272,5,6,12,2,4,0,1,1,2,2,0
4273,8,4,11,2,12,0,1,1,2,2,1
4274,14,4,11,6,1,1,1,1,2,2,0
4275,6,4,11,2,3,0,1,1,2,2,1
4276,12,4,11,2,6,0,1,1,2,2,0
4277,11,4,9,2,10,0,1,1,2,2,1
4278,5,0,11,4,0,3,1,0,2,2,0
4279,5,6,9,2,4,0,1,1,2,2,0
4280,10,4,12,0,4,4,1,1,1,2,0
4281,8,4,0,2,12,0,1,1,3,2,0
4282,8,4,15,2,1,5,1,0,3,2,1
4283,5,4,6,4,7,1,1,0,2,2,0
4284,13,4,11,2,5,0,1,1,1,2,0
4285,8,2,15,1,3,3,1,1,2,2,0
4286,12,5,12,2,4,0,1,1,2,2,0
4287,5,4,11,4,14,3,1,0,2,2,0
4288,10,4,15,2,13,0,1,1,2,2,0
4289,5,4,15,4,3,1,1,0,2,2,0
4290,7,0,11,4,0,1,1,0,2,2,0
4291,9,4,5,2,13,0,1,1,2,2,0
4292,8,1,0,2,14,0,1,1,3,2,1
4293,11,6,11,6,8,4,1,0,2,2,0
4294,6,4,10,2,10,0,1,1,1,2,1
4295,10,4,15,2,8,5,1,0,1,2,0
4296,6,2,7,4,10,1,1,1,2,2,0
4297,3,2,9,4,10,1,1,1,2,2,0
4298,5,4,4,4,3,3,1,0,2,2,0
4299,9,6,11,2,12,0,1,1,2,2,1
4300,6,4,11,2,1,0,1,1,2,2,0
4301,8,4,15,2,1,5,1,0,2,2,0
4302,7,4,15,4,1,1,1,1,2,2,1
4303,8,4,11,2,14,0,1,1,2,2,0
4304,13,4,7,6,4,1,1,0,2,2,0
4305,8,4,2,0,5,1,1,0,2,2,1
4306,5,7,11,4,1,1,1,1,2,2,0
4307,12,5,15,2,12,0,1,1,1,2,1
4308,10,2,15,0,8,3,1,1,1,2,0
4309,8,4,11,2,6,0,1,1,2,2,1
4310,8,4,12,1,12,3,1,0,2,2,0
4311,9,4,9,4,1,3,1,1,2,2,0
4312,4,4,15,4,4,1,1,0,2,2,0
4313,7,4,11,2,1,0,0,1,2,2,0
4314,9,4,12,6,10,4,1,0,1,2,0
4315,7,4,11,2,14,0,1,1,3,2,1
4316,5,4,13,4,1,3,1,0,2,2,0
4317,5,4,11,0,7,4,0,1,2,2,0
4318,7,4,7,0,8,4,1,0,1,2,0
4319,10,4,11,0,14,1,1,1,2,2,0
4320,10,7,15,0,6,1,1,0,3,2,0
4321,5,2,15,0,1,4,0,0,2,2,0
4322,10,4,11,2,6,0,1,1,2,2,1
4323,5,4,9,4,12,1,0,0,2,2,0
4324,5,4,11,4,7,3,0,1,2,0,0
4325,6,6,11,3,4,4,1,1,2,2,0
4326,3,4,9,4,12,3,1,1,1,2,0
4327,4,4,0,4,8,1,1,0,2,2,0
4328,4,4,11,4,7,1,1,1,2,2,0
4329,4,4,6,2,3,0,1,1,2,2,1
4330,7,4,11,2,4,0,1,1,1,2,0
4331,5,4,7,4,8,4,0,0,2,2,0
4332,8,4,11,2,3,0,1,1,2,2,0
4333,6,4,15,2,10,5,1,0,2,2,1
4334,4,7,10,4,10,1,1,0,2,2,0
4335,7,4,9,2,10,0,1,1,1,2,1
4336,5,4,15,4,4,3,1,1,2,2,0
4337,9,4,11,4,12,4,1,0,2,2,0
4338,4,4,11,4,8,1,0,1,2,4,1
4339,8,7,15,0,13,4,0,1,2,2,0
4340,10,6,9,2,10,0,1,1,1,2,1
4341,8,8,12,2,4,0,1,1,2,1,0
4342,4,4,15,4,1,3,1,1,2,2,0
4343,5,4,9,4,10,1,1,0,2,2,0
4344,7,4,11,2,7,0,1,1,4,2,1
4345,4,4,8,4,4,1,1,1,1,2,0
4346,9,4,11,2,13,0,1,1,1,2,1
4347,3,4,11,4,1,3,1,1,0,2,0
4348,9,2,15,0,2,2,1,1,2,1,0
4349,8,4,8,0,13,1,1,0,2,2,0
4350,7,1,11,4,1,1,1,1,2,2,0
4351,10,4,15,0,10,1,1,1,2,2,0
4352,6,4,9,2,12,0,1,1,2,2,0
4353,3,4,6,4,7,2,0,0,0,2,0
4354,5,4,15,4,4,3,1,0,2,2,0
4355,8,4,11,2,7,0,1,1,2,2,1
4356,6,4,11,4,6,3,1,1,2,2,0
4357,12,4,11,2,4,0,1,1,2,2,0
4358,5,4,7,2,4,0,1,1,2,2,0
4359,6,4,9,2,12,0,1,1,1,2,0
4360,9,4,9,5,7,1,1,1,2,2,0
4361,6,4,11,4,3,1,1,1,2,2,0
4362,10,2,9,0,1,1,1,0,2,2,0
4363,7,4,15,2,4,0,1,1,2,2,0
4364,6,4,11,2,7,0,1,1,2,2,1
4365,10,4,9,4,12,3,1,0,1,2,0
4366,5,4,2,4,12,4,1,0,2,2,0
4367,3,4,15,4,7,2,0,0,0,2,0
4368,3,4,1,4,8,1,1,0,2,2,0
4369,5,6,0,4,14,1,1,0,2,2,0
4370,5,6,6,4,8,3,1,0,2,2,0
4371,5,7,11,4,11,1,1,0,1,2,0
4372,11,4,12,2,3,0,1,1,2,1,0
4373,3,4,11,4,12,1,0,0,0,0,1
4374,3,7,12,4,10,1,0,1,0,2,0
4375,5,2,15,4,10,1,1,1,2,2,0
4376,8,4,9,2,3,0,1,1,3,2,1
4377,6,4,11,2,14,0,1,1,2,2,1
4378,8,4,11,5,3,1,1,1,2,2,1
4379,9,4,9,0,12,1,1,1,2,2,0
4380,10,4,12,2,10,0,1,1,2,4,1
4381,8,6,2,2,5,0,1,1,4,2,0
4382,6,5,11,2,4,0,1,1,1,2,1
4383,10,4,9,2,13,0,0,1,2,2,0
4384,5,6,7,4,10,3,1,0,2,2,0
4385,5,7,9,2,10,5,0,0,2,2,0
4386,8,4,1,2,3,0,1,1,2,2,1
4387,9,4,15,0,8,4,1,0,2,2,0
4388,11,4,9,2,13,0,1,1,2,2,1
4389,4,4,15,4,12,3,1,1,2,2,0
4390,5,1,9,2,4,0,1,1,0,2,0
4391,6,4,11,4,1,3,1,0,3,2,0
4392,5,4,1,2,5,0,1,1,2,2,1
4393,4,4,11,4,12,2,0,0,0,2,0
4394,6,4,9,2,10,0,0,1,2,2,1
4395,7,4,15,2,12,0,1,1,2,2,1
4396,6,6,15,2,3,0,1,1,1,2,1
4397,11,4,12,0,12,4,0,0,2,2,0
4398,6,4,11,2,14,0,0,1,2,2,1
4399,5,4,7,4,10,1,1,1,1,2,0
4400,7,4,15,2,13,0,1,1,3,2,1
4401,6,4,8,2,3,0,1,1,2,2,0
4402,5,6,3,0,8,1,1,1,2,2,0
4403,3,4,11,4,6,1,1,1,1,2,0
4404,5,4,11,0,7,4,1,0,3,2,0
4405,11,4,11,4,12,1,1,0,3,2,0
4406,6,4,9,2,4,5,1,0,1,2,1
4407,9,4,11,4,8,3,1,0,2,2,0
4408,4,4,11,2,12,0,1,1,2,2,1
4409,8,4,15,0,8,1,1,1,2,2,0
4410,4,4,15,2,14,0,1,1,2,2,1
4411,9,4,8,2,12,0,0,1,2,2,1
4412,3,4,3,4,7,2,1,0,1,4,0
4413,5,4,11,4,7,3,1,0,0,2,0
4414,8,4,9,3,5,1,1,1,3,2,0
4415,10,4,11,2,8,0,1,1,2,2,0
4416,12,4,11,2,12,0,1,1,2,2,1
4417,8,4,12,2,1,0,1,1,2,2,1
4418,8,4,12,4,12,3,1,1,3,2,0
4419,7,4,11,2,12,0,1,1,2,2,1
4420,6,4,15,4,11,1,1,0,2,2,0
4421,6,7,15,2,10,0,1,1,2,2,0
4422,6,4,11,2,6,0,1,1,2,2,0
4423,4,4,8,2,1,0,0,1,2,2,1
4424,6,4,11,2,7,0,1,1,2,2,0
4425,8,4,11,2,8,0,1,1,1,2,0
4426,7,4,11,2,3,0,1,1,2,2,0
4427,9,1,15,4,1,1,1,0,3,2,0
4428,8,4,1,4,6,3,1,0,2,2,0
4429,7,2,9,0,10,1,1,0,2,2,0
4430,9,4,11,2,8,5,1,0,0,2,0
4431,5,4,11,4,4,1,0,1,2,4,0
4432,13,4,9,2,5,0,1,1,2,2,0
4433,6,2,10,2,10,0,1,1,3,2,0
4434,10,4,15,0,8,1,0,0,3,2,1
4435,7,4,11,2,3,0,1,1,1,2,0
4436,5,4,11,6,7,1,0,0,0,2,0
4437,7,4,12,2,10,0,1,1,2,2,0
4438,7,4,11,2,4,0,1,1,2,2,0
4439,11,4,9,2,10,0,1,1,2,2,1
4440,13,4,11,2,4,0,1,1,1,2,0
4441,4,4,8,4,12,3,0,1,1,2,0
4442,9,1,11,2,14,0,1,1,2,2,0
4443,7,4,15,4,8,2,1,1,2,2,0
4444,10,4,15,0,8,4,1,0,2,2,1
4445,11,4,9,0,1,1,1,1,2,2,0
4446,3,4,9,4,14,3,1,1,1,2,0
4447,4,2,0,2,11,0,1,1,2,2,1
4448,4,4,15,4,7,1,1,0,2,2,0
4449,12,4,11,2,14,0,1,1,2,2,1
4450,5,4,15,2,12,0,1,1,1,1,1
4451,11,7,9,2,10,0,1,1,2,2,0
4452,5,2,0,2,11,5,1,0,2,2,0
4453,7,4,1,4,3,3,1,1,2,2,0
4454,5,4,15,4,3,1,1,0,2,2,0
4455,10,4,11,2,3,0,1,1,2,2,0
4456,7,4,15,2,8,5,1,0,2,2,0
4457,7,4,0,2,4,5,0,0,2,2,1
4458,6,4,6,2,12,0,1,1,2,2,0
4459,5,6,15,2,4,0,1,1,2,2,0
4460,16,6,11,6,12,2,1,0,1,2,0
4461,11,4,15,4,8,1,1,1,2,2,0
4462,11,4,11,2,3,0,1,1,2,2,0
4463,7,4,9,4,12,1,1,0,3,2,0
4464,9,4,11,0,1,1,1,0,2,2,1
4465,11,1,9,0,1,1,1,1,2,2,0
4466,9,4,11,2,14,0,1,1,2,2,1
4467,9,1,15,4,1,3,1,1,2,2,0
4468,3,4,11,4,13,3,1,0,1,2,0
4469,9,7,9,0,10,1,1,0,2,2,1
4470,7,4,6,2,7,0,1,1,1,2,0
4471,4,4,9,4,12,1,0,0,2,2,0
4472,5,4,12,4,4,1,1,1,2,2,0
4473,8,4,11,2,3,0,1,1,2,2,0
4474,7,6,4,2,3,0,1,1,2,2,0
4475,5,4,8,2,1,5,0,0,2,2,1
4476,3,4,15,4,1,3,1,0,1,2,0
4477,12,4,15,4,13,1,1,0,2,2,0
4478,9,4,11,0,6,1,0,1,2,2,0
4479,4,4,15,4,13,1,1,0,2,2,0
4480,9,4,11,0,4,1,1,0,2,2,0
4481,8,6,15,2,3,0,1,1,2,2,0
4482,3,4,15,4,6,3,1,1,1,2,0
4483,10,4,15,2,12,5,1,0,2,2,1
4484,11,4,11,2,14,0,1,1,2,2,1
4485,4,4,11,4,6,1,1,1,2,2,0
4486,6,4,9,4,10,1,1,1,2,2,0
4487,7,7,15,2,1,0,1,1,2,2,0
4488,8,4,11,0,3,1,1,1,2,2,0
4489,11,4,15,0,13,4,1,0,2,2,0
4490,8,4,9,2,10,0,1,1,2,2,0
4491,4,0,0,4,0,3,0,0,1,0,0
4492,13,4,15,0,1,4,1,0,1,2,0
4493,6,4,15,2,14,0,1,1,2,2,1
4494,9,4,11,0,8,4,1,0,2,2,1
4495,10,4,15,2,5,0,1,1,2,2,0
4496,3,4,11,4,8,3,1,0,1,2,0
4497,5,4,11,4,6,1,1,1,2,2,1
4498,7,4,11,2,14,5,1,0,2,2,0
4499,4,6,0,4,3,1,1,1,2,2,0
4500,4,4,9,4,1,1,1,1,1,2,0
4501,4,4,9,4,12,1,1,0,0,2,1
4502,9,4,15,2,3,0,1,1,3,2,0
4503,7,4,11,4,1,1,1,1,2,2,0
4504,8,4,9,2,10,0,1,1,2,2,0
4505,8,0,8,5,0,4,1,0,1,2,0
4506,4,4,5,4,14,3,1,1,1,2,0
4507,8,1,11,0,1,1,0,0,1,2,0
4508,5,4,15,4,1,3,0,0,3,0,0
4509,9,2,8,2,10,5,1,0,2,2,0
4510,7,4,11,4,12,1,1,1,1,1,0
4511,10,4,9,2,4,0,1,1,2,2,1
4512,9,1,7,2,4,0,1,1,2,2,1
4513,5,6,11,0,3,1,1,1,2,2,0
4514,6,4,11,2,12,0,0,1,2,2,0
4515,7,4,1,2,10,5,1,0,2,2,0
4516,12,4,11,6,1,4,0,1,2,2,0
4517,6,5,4,2,3,0,1,1,2,2,1
