,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7037,13,4,15,2,14,0,0,1,2,2,1
7038,8,4,15,2,8,0,1,1,2,2,0
7039,3,4,11,4,3,3,0,1,2,2,0
7040,14,4,11,2,6,0,1,1,1,2,0
7041,4,7,15,2,1,0,1,1,1,2,1
7042,11,4,11,6,7,4,0,0,2,2,0
7043,9,4,11,2,12,0,1,1,2,2,1
7044,10,4,8,2,4,0,1,1,2,2,0
7045,5,5,15,2,1,0,0,1,2,4,1
7046,9,4,0,2,5,0,1,1,2,2,0
7047,5,4,9,4,4,1,1,1,2,2,0
7048,4,4,15,2,8,5,0,0,1,2,1
7049,6,4,15,4,8,3,0,0,3,2,0
7050,4,5,11,4,12,2,1,0,1,2,0
7051,9,4,15,0,1,4,1,0,1,2,0
7052,10,2,15,2,4,0,1,1,2,2,0
7053,9,4,15,0,6,1,1,1,2,2,0
7054,4,4,13,4,6,1,1,1,2,2,0
7055,15,4,11,2,3,0,1,1,3,2,0
7056,6,4,11,2,6,0,1,1,3,2,0
7057,9,7,15,0,10,1,0,1,2,2,0
7058,4,4,15,4,6,3,1,0,2,2,0
7059,11,4,11,2,14,0,1,1,2,2,1
7060,9,4,1,2,3,0,1,1,1,2,0
7061,10,1,8,2,3,0,1,1,2,2,0
7062,12,4,15,2,5,0,1,1,2,2,0
7063,7,6,11,2,3,0,1,1,2,2,0
7064,8,2,12,0,10,4,0,0,2,2,0
7065,10,4,3,2,4,0,1,1,2,2,0
7066,4,4,10,4,13,3,1,0,2,2,0
7067,10,7,9,2,10,0,1,1,0,1,0
7068,8,4,9,2,4,5,1,0,1,2,0
7069,8,4,9,2,10,0,1,1,2,2,1
7070,5,4,9,4,4,1,0,1,3,2,0
7071,4,4,7,4,3,2,1,1,2,2,0
7072,14,4,7,3,9,1,1,0,2,2,1
7073,9,7,9,4,1,1,1,0,2,1,0
7074,9,6,9,0,12,4,1,0,2,2,0
7075,5,1,10,4,10,3,1,1,2,2,0
7076,9,4,0,0,3,1,1,1,2,2,0
7077,3,6,9,4,12,4,0,0,0,2,0
7078,6,4,9,4,10,4,1,0,1,2,0
7079,11,4,5,0,8,1,0,0,1,2,0
7080,7,4,11,2,8,0,1,1,3,4,1
7081,4,2,15,4,8,1,0,1,2,2,0
7082,12,4,4,2,7,0,1,1,2,2,1
7083,7,4,11,2,7,0,1,1,2,2,0
7084,10,1,9,2,4,0,1,1,2,2,1
7085,12,4,11,2,12,5,1,0,3,2,0
7086,9,4,6,2,8,0,1,1,2,2,0
7087,11,4,6,2,3,0,1,1,2,2,0
7088,4,4,15,4,7,3,1,0,1,2,0
7089,7,4,9,2,10,0,1,1,2,2,0
7090,8,4,9,2,12,0,1,1,2,2,0
7091,8,4,15,2,5,0,1,1,2,2,1
7092,4,1,11,4,4,1,1,1,2,2,0
7093,9,4,0,0,8,4,1,0,2,2,0
7094,13,4,0,2,3,0,1,1,2,2,1
7095,10,4,9,2,12,0,0,1,3,2,1
7096,4,4,11,4,12,1,1,1,1,2,0
7097,4,7,11,4,1,4,1,0,2,2,0
7098,8,7,6,2,3,0,1,1,2,2,1
7099,4,4,4,4,8,1,1,0,2,2,1
7100,8,5,12,2,4,0,1,1,2,2,1
7101,11,6,8,4,12,2,1,1,3,2,0
7102,4,1,11,4,1,1,1,1,2,2,0
7103,6,4,9,2,1,0,1,1,2,2,1
7104,9,7,9,0,1,1,1,0,1,2,0
7105,8,4,15,0,12,1,1,0,2,2,0
7106,6,4,14,4,10,1,1,0,3,2,0
7107,11,4,11,2,7,0,1,1,2,2,0
7108,10,4,15,2,6,0,1,1,2,2,1
7109,11,4,9,2,10,5,0,0,2,0,0
7110,5,4,12,4,10,1,1,0,2,2,0
7111,7,4,8,4,1,3,1,1,2,2,0
7112,9,4,11,2,7,0,1,1,2,2,0
7113,4,4,11,4,1,4,1,0,1,2,0
7114,9,0,12,0,0,1,1,1,2,2,0
7115,6,6,11,4,3,3,1,1,2,2,0
7116,6,0,11,4,0,1,1,0,2,2,0
7117,5,7,1,4,3,1,1,1,2,2,0
7118,6,4,9,2,12,0,1,1,3,2,0
7119,8,4,15,2,12,0,1,1,2,2,1
7120,6,4,9,2,12,0,1,1,2,2,1
7121,5,4,7,0,12,1,1,0,2,2,0
7122,14,4,12,5,8,4,0,0,2,2,0
7123,3,4,9,4,3,3,1,1,1,2,0
7124,7,4,11,2,11,0,1,1,2,2,0
7125,4,4,11,4,3,1,1,1,2,2,0
7126,13,4,11,2,3,0,1,1,0,2,1
7127,7,1,7,2,1,0,1,1,1,2,1
7128,9,4,11,2,3,0,1,1,2,2,1
7129,6,4,10,2,10,5,0,0,1,2,0
7130,8,4,15,2,10,0,1,1,2,2,1
7131,9,4,15,2,12,0,1,1,1,2,0
7132,6,4,11,2,3,0,1,1,2,2,0
7133,6,4,5,2,3,0,0,1,2,2,1
7134,5,4,11,4,5,3,1,1,2,2,0
7135,10,4,11,6,8,1,1,0,2,2,0
7136,8,4,15,2,4,0,1,1,2,2,1
7137,9,4,9,2,12,0,0,1,2,2,1
7138,12,4,12,2,10,0,1,1,2,1,1
7139,9,7,11,2,3,0,1,1,2,2,0
7140,6,4,15,2,3,0,1,1,3,2,0
7141,10,6,15,2,3,0,1,1,2,2,1
7142,4,4,0,4,8,3,1,1,2,2,0
7143,6,4,11,2,8,0,1,1,2,2,1
7144,8,4,15,4,12,1,1,1,1,2,0
7145,14,4,15,5,4,1,1,1,2,2,1
7146,6,4,14,2,10,0,1,1,1,2,0
7147,5,2,11,0,11,4,1,1,2,2,0
7148,14,4,9,2,4,0,1,1,2,2,0
7149,8,4,1,4,3,2,1,1,2,2,0
7150,4,4,15,4,12,4,1,1,3,2,0
7151,5,5,9,2,5,0,1,1,2,2,0
7152,5,4,11,2,3,0,1,1,2,2,1
7153,13,4,15,2,14,0,1,1,0,2,1
7154,8,4,15,2,9,0,0,1,3,2,1
7155,5,4,9,4,4,1,1,1,2,2,1
7156,10,4,15,2,1,5,1,0,2,2,1
7157,14,4,15,0,6,1,1,1,1,2,0
7158,6,4,15,4,1,1,1,0,2,2,0
7159,8,6,6,2,2,0,1,1,2,1,1
7160,4,4,12,0,12,4,1,0,3,2,0
7161,9,4,9,0,1,4,1,0,2,2,0
7162,10,4,15,4,12,3,0,0,2,0,0
7163,6,4,1,4,8,1,1,0,2,2,0
7164,5,4,9,2,4,0,1,1,3,2,1
7165,6,0,7,2,0,5,1,1,2,2,1
7166,6,4,9,2,4,0,1,1,2,2,0
7167,4,4,11,4,3,1,1,1,2,2,1
7168,11,4,1,0,6,1,1,1,2,2,0
7169,5,6,15,2,3,0,1,1,2,3,1
7170,9,4,11,0,4,1,1,0,3,2,1
7171,10,5,7,2,4,0,1,1,0,2,1
7172,7,4,11,0,14,4,1,0,1,2,0
7173,4,4,15,4,1,1,1,0,2,2,0
7174,10,4,8,4,4,3,1,0,2,2,0
7175,6,4,3,0,3,4,1,0,2,2,0
7176,4,4,11,4,12,3,1,1,1,2,0
7177,8,4,11,2,3,0,1,1,2,2,0
7178,4,4,11,4,12,1,0,0,2,2,0
7179,10,4,11,4,7,3,1,1,2,2,0
7180,9,6,9,2,10,0,1,1,2,2,1
7181,7,4,15,4,1,1,1,0,2,2,0
7182,6,4,0,2,11,0,1,1,2,2,0
7183,11,4,11,6,3,1,1,1,0,1,0
7184,4,6,9,4,12,3,1,0,2,2,0
7185,7,6,4,2,5,0,1,1,2,2,0
7186,7,7,15,2,11,0,1,1,2,2,1
7187,9,4,11,2,14,0,1,1,2,2,0
7188,8,4,11,5,6,1,1,1,2,2,0
7189,5,4,12,4,4,2,1,1,2,1,0
7190,5,6,1,4,3,3,1,1,2,2,0
7191,4,1,12,4,4,1,1,1,0,2,0
7192,6,4,9,4,10,3,1,0,2,2,0
7193,9,4,15,2,1,0,1,1,2,2,1
7194,8,2,15,2,11,0,1,1,2,2,1
7195,5,4,4,4,1,2,0,0,2,2,1
7196,9,4,12,0,10,1,1,1,2,2,0
7197,10,5,12,0,10,1,1,1,2,2,1
7198,6,4,11,2,8,0,1,1,2,2,0
7199,8,0,11,5,0,4,1,0,2,2,0
7200,4,1,12,4,10,4,1,0,2,2,0
7201,6,4,11,5,7,4,0,0,1,2,0
7202,7,4,9,2,12,0,1,1,2,2,1
7203,9,4,7,2,10,0,1,1,2,1,1
7204,13,4,9,6,8,1,1,0,1,2,0
7205,3,4,8,4,8,1,1,0,2,2,0
7206,6,4,11,5,7,1,1,1,3,2,0
7207,10,1,11,2,3,0,1,1,2,2,1
7208,6,0,15,4,0,1,1,1,2,2,0
7209,5,4,1,4,1,3,1,1,0,2,1
7210,8,4,7,4,4,2,1,1,2,2,0
7211,11,0,11,0,0,1,1,1,2,2,0
7212,4,4,9,4,6,1,0,1,2,2,0
7213,8,5,9,2,4,0,1,1,2,4,1
7214,4,4,15,4,12,4,1,0,1,2,0
7215,11,5,11,2,4,0,1,1,2,2,0
7216,10,4,4,0,8,4,1,0,2,2,0
7217,6,2,9,2,4,0,1,1,2,2,1
7218,5,4,11,4,14,1,1,1,1,2,0
7219,7,4,11,2,1,5,1,0,2,2,1
7220,11,4,9,0,12,1,1,0,0,2,0
7221,7,4,11,2,1,5,0,0,2,2,1
7222,10,7,12,2,10,0,1,1,2,2,1
7223,8,4,11,2,14,0,1,1,0,2,0
7224,10,4,9,2,4,0,1,1,2,2,1
7225,7,5,11,2,12,0,1,1,2,2,0
7226,5,4,15,0,1,4,1,0,2,2,0
7227,6,4,11,4,3,3,1,1,2,2,0
7228,6,4,9,2,7,0,1,1,2,2,0
7229,6,6,9,2,5,0,1,1,1,2,0
7230,4,2,11,4,10,3,1,1,1,2,0
7231,7,4,11,0,1,1,1,1,1,2,0
7232,3,2,9,4,10,2,1,0,1,2,0
7233,6,5,15,4,14,3,1,1,2,2,0
7234,4,4,11,2,14,0,1,1,1,2,0
7235,8,4,0,2,14,5,1,1,2,2,1
7236,8,0,11,2,0,5,1,0,1,2,1
7237,3,4,9,4,1,1,1,0,1,2,0
7238,4,5,9,4,4,3,1,1,1,2,0
7239,11,4,9,2,12,0,1,1,2,2,0
7240,5,4,8,4,14,1,1,1,1,2,0
7241,11,4,9,6,10,4,1,0,1,2,0
7242,12,4,14,2,10,0,1,1,2,2,1
7243,9,2,12,0,10,4,1,0,2,2,0
7244,10,1,0,4,5,1,1,1,1,2,1
7245,6,6,9,2,12,0,0,1,3,2,1
7246,7,4,2,0,8,4,0,0,1,2,0
7247,8,5,10,0,4,4,1,1,2,2,0
7248,5,6,11,4,5,3,1,1,1,2,0
7249,6,4,8,2,3,0,1,1,3,2,1
7250,4,5,11,4,3,3,1,1,2,4,0
7251,11,4,11,2,12,0,0,1,2,0,1
7252,4,0,11,4,0,1,0,1,0,2,0
7253,5,4,15,4,7,2,1,0,2,2,0
7254,6,5,8,2,4,0,1,1,1,2,0
7255,4,7,4,4,3,3,1,0,2,2,0
7256,8,4,11,2,8,0,0,1,2,2,1
7257,8,4,9,4,10,1,1,1,4,2,0
7258,8,4,11,4,1,2,1,0,2,2,0
7259,8,4,7,4,1,3,1,1,0,2,0
7260,6,4,0,2,3,0,1,1,2,2,0
7261,4,4,9,4,10,3,1,1,1,2,0
7262,4,1,15,4,6,3,1,1,1,2,0
7263,4,4,15,4,13,3,1,0,2,2,0
7264,4,4,9,4,10,3,1,0,2,2,0
7265,4,4,11,2,1,3,1,0,1,2,0
7266,9,4,9,2,4,0,1,1,0,2,0
7267,11,4,14,0,8,4,1,0,1,2,0
7268,10,4,9,2,4,0,1,1,2,2,0
7269,8,4,11,2,3,0,1,1,1,2,1
7270,8,4,11,2,8,0,1,1,2,2,0
7271,3,4,11,4,1,3,0,0,1,1,0
7272,6,4,12,0,4,1,1,1,2,2,1
7273,9,4,11,2,8,0,1,1,1,2,1
7274,10,6,15,2,3,0,1,1,2,2,1
7275,7,6,9,4,10,1,1,0,2,2,1
7276,6,4,11,4,3,1,1,1,2,2,0
7277,8,4,2,2,14,0,1,1,2,2,0
7278,10,0,15,2,14,0,1,1,3,2,0
7279,4,4,11,4,12,1,1,0,2,2,0
7280,7,2,5,4,11,3,1,1,2,4,0
7281,4,0,9,4,0,1,1,0,2,2,0
7282,6,0,15,0,0,4,1,0,2,2,0
7283,7,4,15,2,10,0,1,1,2,2,1
7284,8,4,9,2,4,0,1,1,2,2,0
7285,4,4,15,4,1,1,1,0,2,2,0
7286,7,4,11,2,7,0,1,1,1,2,1
7287,6,7,9,4,10,2,1,1,3,2,0
7288,6,6,6,3,10,1,1,1,2,2,0
7289,10,4,7,2,8,0,1,1,2,2,0
7290,5,4,11,4,1,1,1,1,2,2,0
7291,8,5,5,2,4,0,1,1,2,2,0
7292,8,4,9,5,12,4,1,0,2,2,0
7293,8,4,15,0,8,1,1,0,2,2,0
7294,7,4,9,2,8,0,0,1,2,2,0
7295,12,4,15,2,3,0,1,1,2,2,0
7296,10,7,15,2,8,0,1,1,2,2,1
7297,8,0,11,0,0,1,0,0,2,2,1
7298,3,4,11,4,1,1,1,0,2,4,0
7299,3,4,15,4,7,2,1,0,1,2,0
7300,10,4,15,2,8,0,1,1,1,2,0
7301,5,4,9,2,12,0,1,1,2,2,1
7302,6,4,11,2,7,0,1,1,2,2,1
7303,11,4,0,2,11,0,1,1,2,2,0
7304,9,4,11,2,4,0,1,1,2,2,0
7305,5,0,12,2,0,0,1,1,2,2,1
7306,4,6,11,4,3,1,1,1,1,2,0
7307,7,6,0,4,5,3,0,1,1,4,0
7308,9,4,12,0,10,4,1,1,1,2,0
7309,6,4,1,4,7,1,1,0,2,2,0
7310,8,4,4,2,7,0,1,1,2,2,0
7311,8,4,0,4,14,3,1,1,2,2,0
7312,4,0,11,4,0,3,1,1,3,2,0
7313,11,0,15,2,0,5,1,0,1,2,1
7314,5,4,11,4,8,3,1,1,2,4,0
7315,9,2,9,0,10,1,1,0,2,2,0
7316,10,4,9,0,12,1,1,1,2,2,1
7317,10,6,9,0,12,1,1,1,2,2,0
7318,10,4,11,2,3,0,1,1,0,2,0
7319,8,2,6,6,1,4,1,0,4,2,0
7320,8,4,9,2,12,0,1,1,2,2,0
7321,12,4,8,2,1,0,1,1,2,1,0
7322,11,1,9,2,10,0,1,1,2,2,1
7323,5,4,15,2,6,0,1,1,2,2,0
7324,9,4,15,2,7,0,1,1,1,2,0
7325,5,6,15,2,3,0,1,1,2,2,0
7326,4,6,6,4,5,1,1,1,1,2,0
7327,4,0,0,2,0,0,1,1,1,2,0
7328,7,4,9,2,12,0,0,1,2,2,0
7329,6,4,9,4,10,1,1,1,2,2,0
7330,7,4,6,2,3,0,1,1,3,2,0
7331,4,4,7,4,9,3,1,0,2,2,0
7332,5,2,12,2,4,0,1,1,3,2,0
7333,8,4,12,2,10,5,1,0,2,2,1
7334,9,4,11,2,8,0,1,1,2,2,0
7335,11,1,9,6,1,1,1,0,2,2,0
7336,12,6,9,4,12,1,1,1,2,2,0
7337,10,4,7,2,9,0,1,1,0,2,1
7338,11,4,11,2,7,0,1,1,3,2,0
7339,9,4,8,0,1,4,1,0,2,2,1
7340,10,2,0,2,11,0,1,1,3,2,0
7341,10,4,11,2,3,0,1,1,2,2,0
7342,9,4,11,0,1,1,1,1,2,2,0
7343,3,4,1,4,6,3,1,0,0,2,0
7344,10,4,11,5,4,4,0,0,2,2,0
7345,3,6,12,4,10,1,1,0,2,2,0
7346,11,4,9,2,4,0,1,1,2,2,0
7347,10,1,11,2,1,0,1,1,2,2,1
7348,10,2,15,0,11,4,0,1,3,2,1
7349,8,4,11,2,8,0,1,1,1,2,1
7350,4,6,11,4,3,3,0,0,2,2,0
7351,4,4,11,2,3,0,1,1,2,2,0
7352,3,4,11,4,8,3,1,1,1,2,0
7353,8,4,8,2,1,5,1,0,2,2,1
7354,4,4,15,4,10,1,1,0,1,1,0
7355,3,4,15,4,3,1,1,1,2,2,0
7356,10,4,15,2,6,3,1,1,1,2,0
7357,8,4,5,4,7,3,0,1,2,2,0
7358,5,2,11,4,8,4,1,0,1,2,0
7359,9,4,13,6,6,1,0,1,2,2,1
7360,7,4,15,2,3,0,1,1,2,2,1
7361,6,4,15,2,3,0,0,1,2,2,0
7362,7,4,15,3,1,5,1,0,1,2,1
7363,5,4,8,4,6,1,0,1,2,2,0
7364,6,4,9,0,12,4,1,0,2,2,0
7365,5,4,11,4,12,3,1,0,1,2,0
7366,6,4,12,4,9,1,1,0,2,4,0
7367,12,4,15,0,12,1,1,1,1,2,0
7368,3,7,9,4,13,4,1,0,1,3,0
7369,3,4,11,4,7,3,1,1,2,2,0
7370,10,4,11,2,8,0,1,1,2,2,0
7371,7,4,15,5,1,1,1,0,3,2,0
7372,7,4,15,4,3,3,1,0,2,2,0
7373,5,7,5,4,11,1,1,1,1,2,0
7374,5,4,15,2,12,0,0,1,1,2,1
7375,6,1,15,2,4,0,1,1,2,2,0
7376,16,6,9,2,3,0,1,1,1,2,1
7377,12,4,1,6,14,1,1,1,0,2,1
7378,6,4,15,4,13,1,1,0,2,2,0
7379,8,4,8,2,10,0,1,1,2,2,0
7380,4,4,15,2,6,0,1,1,3,2,0
7381,7,6,5,5,9,4,1,0,2,3,0
7382,11,4,11,0,1,4,0,0,1,2,0
7383,5,4,7,4,6,3,1,1,3,2,0
7384,6,4,11,4,8,3,1,0,2,2,0
7385,4,4,8,2,3,5,1,0,2,2,0
7386,6,4,11,2,1,5,1,0,2,1,1
7387,7,4,11,4,7,1,1,1,3,2,0
7388,8,4,9,0,10,1,1,0,2,2,0
7389,7,4,11,4,6,3,1,1,2,2,0
7390,8,4,14,2,10,0,1,1,2,2,1
7391,7,2,12,2,10,0,1,1,2,2,0
7392,7,0,15,2,0,0,1,1,2,2,0
7393,8,4,12,5,4,1,1,1,1,2,0
7394,7,4,5,2,12,0,1,1,2,2,0
7395,4,4,11,4,4,1,1,1,2,2,0
7396,9,4,9,3,12,1,1,0,2,2,1
7397,6,4,15,2,4,0,0,1,2,2,1
7398,4,4,14,4,10,3,1,0,1,2,0
7399,7,4,12,2,12,0,1,1,2,2,0
7400,7,4,11,2,12,0,1,1,2,2,1
7401,5,4,15,4,6,1,1,1,2,2,0
7402,7,2,12,0,10,3,1,0,2,2,0
7403,5,4,2,0,1,4,1,0,1,2,0
7404,8,6,15,2,4,0,1,1,2,2,0
7405,4,4,11,4,14,1,1,0,2,2,0
7406,5,4,6,4,1,1,1,1,2,2,0
7407,8,4,9,2,12,0,1,1,2,2,0
7408,7,4,8,2,3,0,1,1,1,2,0
7409,9,4,11,2,6,0,1,1,2,2,0
7410,7,7,12,5,8,4,1,0,2,2,0
7411,9,4,9,2,12,2,1,0,2,2,0
7412,3,4,2,4,8,3,1,1,2,2,0
7413,4,4,11,4,3,1,1,1,2,2,0
7414,10,4,11,6,1,1,0,0,3,2,0
7415,10,4,11,2,3,0,1,1,1,2,0
7416,3,4,15,4,8,3,1,0,1,2,0
7417,3,6,11,4,5,3,1,1,2,2,0
7418,4,0,8,4,0,3,1,0,2,2,0
7419,7,4,15,5,8,1,1,0,1,2,0
7420,7,4,7,0,12,1,1,1,2,2,1
7421,6,4,15,2,7,0,1,1,2,1,0
7422,5,4,6,4,6,2,1,1,3,2,0
7423,7,4,8,2,12,0,1,1,1,2,0
7424,6,4,9,5,13,4,1,0,2,2,0
7425,3,4,11,4,14,1,1,1,2,2,0
7426,3,0,11,4,0,1,1,1,1,2,1
7427,8,4,0,2,5,0,1,1,2,2,0
7428,5,4,11,2,7,0,1,1,1,2,1
7429,10,4,11,0,12,1,1,0,2,2,0
7430,7,0,15,4,0,3,1,1,2,2,0
7431,9,4,11,2,14,0,1,1,2,2,1
7432,5,4,11,4,8,3,1,0,2,2,0
7433,4,6,11,4,1,1,1,0,2,2,0
7434,5,4,15,5,12,4,1,0,2,2,0
7435,9,5,12,2,4,5,1,0,2,2,0
7436,8,4,7,4,3,2,0,1,2,2,0
7437,10,4,12,2,10,0,1,1,2,2,1
7438,9,4,9,2,12,5,1,0,1,2,0
7439,11,6,14,2,10,0,1,1,2,2,1
7440,5,4,14,2,7,0,1,1,2,2,1
7441,4,4,11,4,1,1,1,1,1,2,0
7442,8,6,9,0,10,1,1,1,2,2,0
7443,6,1,8,4,1,3,1,0,2,2,0
7444,6,2,8,4,1,1,1,0,0,2,0
7445,5,4,15,0,4,2,0,1,2,2,0
7446,9,4,15,2,5,0,1,1,2,2,0
7447,6,3,15,0,0,1,1,1,2,2,0
7448,4,4,14,4,7,1,1,1,4,2,0
7449,7,4,11,4,1,3,1,0,2,2,0
7450,9,5,9,2,10,0,1,1,2,2,0
7451,6,4,11,5,4,3,1,0,2,2,0
7452,6,4,15,2,14,0,0,1,2,2,0
7453,6,4,6,0,6,1,1,0,2,2,0
7454,8,4,11,5,3,3,1,1,3,2,0
7455,10,4,15,0,1,1,1,0,3,2,0
7456,5,4,6,2,8,0,1,1,2,2,0
7457,4,4,9,4,4,3,1,1,0,2,0
7458,3,4,2,4,14,3,1,1,2,2,0
7459,6,4,9,0,1,1,1,0,2,2,0
7460,4,4,5,4,14,4,1,0,2,2,0
7461,7,6,15,2,4,5,1,0,1,2,1
7462,14,5,15,2,4,0,1,1,2,2,0
7463,8,4,11,0,4,1,1,0,3,2,0
7464,10,4,11,0,1,4,0,0,1,2,0
7465,7,4,7,0,12,1,1,1,2,2,1
7466,4,4,0,6,5,1,1,1,2,2,0
7467,10,4,15,0,1,4,0,0,2,2,0
7468,7,7,11,0,10,4,0,0,2,0,0
7469,4,4,15,4,12,1,1,1,1,2,0
7470,4,4,9,4,4,1,1,0,1,2,1
7471,12,7,8,4,13,1,1,1,2,2,0
7472,6,5,9,4,10,2,1,1,1,2,0
7473,13,4,5,6,7,1,0,1,1,2,0
7474,4,4,15,4,4,3,1,1,1,2,0
7475,4,6,9,4,4,1,1,1,2,2,0
7476,7,4,11,4,4,3,1,1,2,2,0
7477,14,7,15,5,3,1,1,1,0,2,0
7478,5,4,11,4,1,1,1,0,2,2,0
7479,6,6,5,4,8,1,1,1,2,2,0
7480,6,2,14,4,10,1,1,1,2,2,1
7481,7,4,15,2,12,0,1,1,2,2,1
7482,3,4,11,4,1,4,0,0,0,2,0
7483,3,6,11,4,3,3,1,1,1,2,0
7484,8,4,15,2,1,0,1,1,1,2,0
7485,7,1,2,2,3,0,1,1,2,2,0
7486,5,4,8,2,6,0,1,1,2,1,0
7487,4,4,13,4,14,2,1,0,1,1,0
7488,6,4,1,4,8,3,1,0,3,2,0
7489,9,6,11,2,3,0,1,1,1,2,1
7490,9,4,11,4,14,3,1,1,1,2,0
7491,5,4,9,4,12,1,1,1,2,2,0
7492,6,4,12,0,12,4,1,0,2,2,0
7493,13,4,11,2,6,0,1,1,1,2,1
7494,9,4,11,2,8,0,1,1,2,2,1
7495,6,8,11,3,3,4,1,0,2,2,0
7496,6,4,15,2,5,0,1,1,2,2,0
7497,8,4,5,0,11,4,0,1,2,2,0
7498,6,6,9,4,4,1,1,1,2,2,0
7499,6,4,11,2,14,0,1,1,1,2,0
7500,7,0,11,2,0,0,1,1,3,2,0
7501,4,4,6,2,8,0,1,1,2,2,0
7502,4,4,15,4,8,1,1,0,2,2,0
7503,7,6,2,2,5,0,1,1,2,2,1
7504,5,4,9,4,4,3,1,1,2,2,0
7505,5,7,8,0,13,1,1,0,2,2,0
7506,3,4,5,4,7,3,1,1,1,2,0
7507,9,4,9,0,4,1,0,1,2,2,0
7508,8,5,15,4,4,1,1,0,2,2,0
7509,10,4,15,0,4,4,1,1,2,1,0
7510,12,4,1,2,8,5,1,0,2,2,1
7511,12,4,11,4,6,4,0,0,2,2,0
7512,5,5,11,2,3,0,1,1,2,2,0
7513,14,4,15,6,4,4,1,0,0,2,0
7514,10,4,9,2,10,0,1,1,2,2,0
7515,7,4,1,4,8,1,1,0,2,2,0
7516,8,4,9,2,10,0,0,1,2,4,0
7517,9,2,12,2,10,0,1,1,2,2,1
7518,7,1,15,2,1,0,1,1,1,2,1
7519,4,4,9,2,10,0,1,1,2,2,1
7520,7,6,9,0,4,1,1,1,2,2,1
7521,9,2,12,0,13,1,1,0,2,2,0
7522,5,2,1,2,10,5,1,0,1,2,0
7523,10,4,11,0,13,1,0,1,3,2,0
7524,7,4,11,2,7,0,1,1,2,2,1
7525,9,2,11,0,1,4,0,0,2,2,0
7526,9,4,11,2,10,0,1,1,2,2,1
7527,6,4,11,2,8,0,1,1,1,2,1
7528,8,3,15,2,1,5,1,0,2,2,0
7529,8,1,15,4,1,1,1,0,3,2,0
7530,9,4,11,2,8,0,1,1,3,2,1
7531,4,4,11,4,8,1,1,0,1,2,0
7532,11,4,11,0,8,1,1,0,1,2,0
7533,8,5,8,4,12,3,1,1,2,2,0
7534,6,7,9,4,10,3,1,1,2,2,0
7535,9,4,7,2,4,0,1,1,2,2,1
7536,9,4,9,0,10,2,1,1,2,2,0
7537,6,4,11,4,3,3,0,1,2,2,0
7538,7,4,11,0,3,1,1,1,2,2,0
7539,3,6,11,4,12,1,1,1,0,2,0
7540,4,1,9,4,10,3,1,0,2,2,0
7541,4,6,15,4,8,3,1,1,2,2,0
7542,6,4,11,2,8,0,1,1,2,2,0
7543,5,4,1,4,14,3,1,1,2,2,0
7544,7,4,15,2,14,0,1,1,2,2,1
7545,7,7,11,2,1,5,1,0,2,2,1
7546,7,0,15,2,0,5,1,0,2,2,0
7547,5,0,11,4,0,1,1,0,2,2,0
7548,5,4,9,4,10,1,1,1,2,2,0
7549,7,4,15,0,1,1,0,0,1,2,0
7550,6,4,2,2,14,5,1,0,1,2,0
7551,10,4,7,0,1,4,0,0,2,2,0
7552,3,6,12,4,4,1,0,1,2,1,0
7553,8,4,4,0,8,4,0,0,3,2,0
7554,7,6,11,2,1,0,1,1,3,2,0
7555,7,5,15,4,4,2,1,0,3,2,0
7556,7,5,9,2,4,0,1,1,1,2,1
7557,9,4,8,0,8,1,1,0,2,2,0
7558,18,4,15,2,1,0,1,1,1,2,0
7559,11,4,15,0,8,4,1,0,2,2,0
7560,7,1,3,0,6,4,1,0,3,2,0
7561,3,4,11,4,4,3,1,0,1,2,0
7562,10,6,2,2,14,0,1,1,2,2,0
7563,10,0,15,2,0,0,0,1,2,2,0
7564,5,4,11,4,5,1,1,1,2,2,0
7565,4,4,11,2,3,0,1,1,1,2,0
7566,6,4,11,0,8,4,0,0,3,2,0
7567,8,4,11,2,3,0,1,1,2,2,0
7568,6,4,9,2,12,0,1,1,3,2,0
7569,5,7,15,4,1,3,1,0,0,2,0
7570,12,4,8,6,10,4,1,0,1,2,0
7571,5,4,6,2,3,0,1,1,2,2,0
7572,6,4,15,4,10,4,0,0,2,2,0
7573,8,6,9,2,10,0,1,1,3,2,0
7574,8,4,8,2,10,0,1,1,2,2,1
7575,6,4,11,4,14,1,1,1,2,2,0
7576,7,6,15,3,8,4,1,1,3,2,0
7577,12,4,12,2,10,0,1,1,0,2,0
7578,7,4,15,5,1,4,1,0,2,2,0
7579,11,4,15,2,8,0,1,1,2,2,0
7580,4,7,11,4,10,1,0,0,1,2,0
7581,8,4,14,5,10,4,1,0,2,2,0
7582,12,7,9,2,10,0,1,1,2,2,0
7583,6,4,11,4,6,1,1,1,2,2,0
7584,14,4,12,2,4,5,1,0,2,2,0
7585,4,4,11,4,1,3,0,1,2,0,0
7586,9,4,9,6,12,4,1,0,2,2,0
7587,6,4,9,2,12,0,1,1,3,2,1
7588,6,4,12,2,12,0,1,1,3,2,0
7589,7,4,4,2,1,0,1,1,2,2,1
7590,3,4,11,4,8,1,1,0,1,2,0
7591,7,4,12,2,4,0,1,1,2,2,0
7592,8,4,9,2,10,0,1,1,2,2,1
7593,4,4,11,4,12,3,0,1,2,2,0
7594,5,4,8,0,8,4,1,0,1,2,0
