,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7047,10,4,15,4,12,1,1,1,2,2,0
7048,7,4,1,2,12,0,0,1,2,2,1
7049,7,4,15,0,8,1,1,1,2,2,0
7050,5,4,15,0,3,1,1,1,2,2,0
7051,3,4,11,4,4,1,1,1,0,2,0
7052,9,4,7,2,3,0,1,1,0,2,0
7053,3,4,11,4,7,3,1,0,0,2,0
7054,6,4,15,2,6,0,1,1,1,2,0
7055,13,4,11,0,8,4,1,0,0,2,0
7056,9,4,11,6,7,4,0,0,2,3,0
7057,12,2,9,2,10,0,1,1,2,2,1
7058,11,4,11,2,1,0,1,1,2,2,1
7059,7,4,11,2,3,0,1,1,2,2,1
7060,5,2,11,2,11,0,1,1,2,2,0
7061,6,4,8,2,11,5,1,0,1,4,0
7062,4,4,9,4,1,3,1,0,2,2,0
7063,7,4,9,4,12,3,1,1,2,2,0
7064,10,1,11,0,4,1,1,1,2,2,1
7065,8,5,11,2,3,0,1,1,3,2,0
7066,8,5,11,2,4,0,0,1,2,2,1
7067,5,4,7,0,12,1,0,1,2,2,0
7068,6,4,11,2,14,0,1,1,4,2,1
7069,3,7,11,4,1,4,0,0,2,2,0
7070,13,4,15,2,3,0,1,1,1,2,1
7071,10,6,15,2,3,0,1,1,2,2,1
7072,3,4,8,4,8,1,1,0,2,2,1
7073,10,4,7,4,3,3,1,0,2,2,0
7074,9,4,15,5,1,4,0,0,2,2,0
7075,11,4,11,0,8,4,1,0,1,2,0
7076,4,4,11,4,4,1,1,1,2,2,1
7077,12,4,11,2,1,5,1,0,2,2,1
7078,5,4,15,2,7,0,1,1,2,2,1
7079,6,4,12,2,10,0,1,1,1,2,0
7080,6,0,11,5,0,2,1,1,1,2,0
7081,8,4,15,0,12,1,1,1,2,2,0
7082,8,4,15,2,6,0,1,1,2,2,0
7083,8,4,11,0,12,4,1,0,2,2,0
7084,5,0,15,4,0,4,1,1,2,2,0
7085,8,0,15,2,0,0,1,1,2,2,1
7086,5,4,15,4,12,1,0,1,2,2,0
7087,9,0,11,2,0,0,1,1,2,2,1
7088,7,4,8,4,10,1,1,1,2,2,0
7089,5,0,6,4,0,3,1,0,2,2,0
7090,6,5,9,2,4,0,1,1,2,2,1
7091,7,6,11,2,5,0,1,1,3,2,0
7092,8,4,11,0,7,1,1,0,2,2,0
7093,4,4,10,4,10,1,1,0,1,2,0
7094,6,0,11,0,0,3,1,1,1,2,0
7095,4,7,14,4,10,3,1,0,2,2,0
7096,5,6,15,4,5,3,1,1,2,2,0
7097,8,4,11,4,4,1,1,1,2,2,0
7098,8,6,11,2,8,0,1,1,1,2,0
7099,8,6,8,2,10,5,1,0,2,2,1
7100,13,1,11,2,10,0,1,1,4,2,0
7101,12,4,11,2,7,5,1,0,2,2,1
7102,7,4,0,4,14,1,1,1,2,2,0
7103,7,0,0,2,0,0,1,1,2,2,0
7104,8,7,11,4,11,1,0,1,2,2,0
7105,6,6,15,2,3,0,0,1,2,2,1
7106,12,4,15,6,1,4,1,0,2,2,0
7107,8,4,5,2,5,0,1,1,2,2,1
7108,5,5,11,2,4,5,1,0,2,2,1
7109,5,4,15,0,13,1,1,1,2,2,0
7110,4,7,15,4,1,3,0,0,1,2,0
7111,7,4,12,2,10,0,1,1,2,2,0
7112,10,4,9,0,4,4,0,0,2,2,0
7113,8,4,5,2,3,0,1,1,3,2,1
7114,9,4,11,2,3,0,1,1,2,2,0
7115,4,4,11,4,1,3,1,0,1,1,0
7116,11,4,9,2,3,0,0,1,2,2,0
7117,5,4,6,4,7,1,1,0,2,2,0
7118,5,4,15,4,12,1,1,0,3,2,0
7119,9,0,11,5,0,4,1,0,1,2,1
7120,11,2,15,2,11,0,1,1,2,2,0
7121,6,6,12,4,10,4,0,1,2,2,1
7122,13,4,11,0,3,4,1,0,0,2,0
7123,3,4,1,4,4,3,1,0,2,2,0
7124,7,4,11,2,10,0,1,1,2,2,0
7125,6,4,15,2,1,0,1,1,2,2,0
7126,5,4,11,2,7,0,1,1,2,2,1
7127,9,4,15,0,1,1,1,1,2,2,0
7128,9,4,11,2,14,0,0,1,2,2,0
7129,8,4,0,2,4,0,1,1,2,2,0
7130,11,4,11,2,7,0,1,1,1,2,0
7131,6,4,11,2,8,0,1,1,1,2,0
7132,8,4,1,2,3,0,1,1,2,2,0
7133,7,7,10,0,10,3,1,0,2,2,0
7134,13,4,0,6,12,2,1,1,1,2,0
7135,6,4,4,0,6,1,1,1,2,2,0
7136,10,4,15,2,3,0,1,1,2,2,0
7137,8,4,9,2,14,0,1,1,2,1,1
7138,5,4,12,4,10,3,1,1,2,2,0
7139,5,4,15,2,12,0,1,1,2,2,1
7140,8,7,14,4,10,1,1,1,2,2,0
7141,3,7,15,4,8,4,1,0,1,2,0
7142,9,6,9,2,10,0,1,1,2,2,1
7143,10,4,11,2,3,0,0,1,2,2,1
7144,5,0,0,4,0,3,1,1,2,2,0
7145,5,6,11,2,3,0,1,1,2,2,1
7146,6,5,8,4,4,3,1,1,2,2,0
7147,7,0,6,2,0,0,0,1,3,0,1
7148,10,4,15,2,12,0,1,1,2,2,0
7149,8,4,11,2,8,5,0,0,2,2,0
7150,11,4,11,2,3,0,1,1,2,2,0
7151,4,4,11,4,1,1,0,0,2,1,0
7152,10,2,11,2,8,0,1,1,2,2,0
7153,6,4,11,2,7,0,1,1,1,2,1
7154,6,4,8,4,9,1,0,0,2,2,0
7155,8,0,11,0,0,1,1,1,2,2,1
7156,7,4,15,2,12,0,1,1,2,2,0
7157,6,6,12,4,12,3,1,1,2,2,0
7158,7,4,11,2,12,0,1,1,2,2,1
7159,13,4,7,6,12,4,0,1,1,2,0
7160,3,0,15,4,0,1,1,0,1,2,0
7161,8,4,1,2,7,0,1,1,3,2,0
7162,5,4,11,0,1,4,0,0,1,2,0
7163,4,4,9,4,12,3,0,1,1,2,0
7164,6,4,11,2,4,0,1,1,2,2,1
7165,3,7,9,4,13,3,1,0,1,2,0
7166,4,0,0,4,0,1,1,1,2,2,0
7167,10,4,11,0,8,1,1,0,2,2,0
7168,6,2,15,5,11,3,1,1,2,2,0
7169,12,1,15,2,0,0,1,1,2,2,1
7170,8,4,9,2,1,5,1,0,2,2,0
7171,11,4,9,0,8,4,1,0,3,2,1
7172,7,4,9,2,4,0,1,1,2,2,0
7173,9,4,1,2,8,0,1,1,2,2,1
7174,12,6,0,2,3,0,1,1,4,2,0
7175,8,4,9,2,12,0,1,1,2,2,1
7176,3,4,9,4,12,1,0,1,0,0,0
7177,6,4,15,2,6,0,1,1,2,2,0
7178,9,4,9,2,4,0,1,1,2,2,1
7179,8,4,2,2,8,5,1,0,2,2,0
7180,10,4,11,2,1,5,1,0,2,2,1
7181,5,2,11,4,13,3,0,1,2,2,0
7182,11,4,11,6,4,4,0,0,3,4,0
7183,6,4,9,0,10,3,0,1,2,4,0
7184,5,4,15,2,6,0,1,1,2,2,1
7185,3,4,15,4,10,3,1,1,2,2,0
7186,8,4,11,2,5,0,1,1,4,2,1
7187,4,4,12,4,12,1,1,0,2,2,0
7188,5,4,1,4,8,3,1,0,2,2,0
7189,8,4,15,6,3,4,1,0,2,2,0
7190,5,4,11,0,7,4,1,1,2,2,0
7191,7,2,11,2,3,0,1,1,1,2,1
7192,8,4,1,2,8,0,1,1,1,2,1
7193,12,7,11,2,8,0,1,1,2,2,0
7194,4,4,11,4,3,3,0,1,1,2,0
7195,10,5,9,2,4,0,1,1,2,2,0
7196,10,4,9,0,10,1,1,1,2,2,0
7197,14,4,2,2,10,5,1,0,2,2,0
7198,7,4,0,4,14,3,1,1,2,2,0
7199,12,4,15,2,8,0,1,1,2,2,1
7200,12,4,9,5,12,4,1,0,2,2,1
7201,7,2,8,4,8,3,0,0,2,0,0
7202,9,4,12,5,13,1,1,0,2,1,0
7203,4,7,12,4,1,3,1,0,1,2,0
7204,5,0,11,0,0,3,0,1,1,0,0
7205,3,6,4,4,5,1,1,1,2,2,0
7206,6,2,15,2,3,0,1,1,2,4,1
7207,6,4,11,2,3,0,1,1,2,2,1
7208,9,4,15,2,3,0,1,1,2,2,1
7209,10,4,7,2,1,3,1,0,3,1,0
7210,5,4,15,4,1,1,0,1,2,2,0
7211,9,4,11,0,1,1,1,0,2,1,0
7212,8,4,12,2,10,0,1,1,3,2,0
7213,7,4,1,2,3,0,1,1,2,2,1
7214,7,4,1,2,3,0,1,1,2,2,0
7215,4,4,9,4,10,3,1,1,2,2,0
7216,5,2,10,5,10,3,0,0,1,2,0
7217,3,4,9,4,1,3,1,0,1,2,0
7218,8,4,1,2,14,0,0,1,1,2,1
7219,6,6,2,2,5,0,1,1,3,2,1
7220,8,4,15,3,1,1,1,1,3,2,0
7221,12,4,11,2,3,0,1,1,2,2,1
7222,13,4,15,2,3,0,1,1,1,2,1
7223,5,4,11,2,14,0,1,1,2,2,0
7224,5,4,11,4,4,3,1,1,2,2,0
7225,4,4,11,4,3,4,1,0,2,2,0
7226,12,4,11,2,3,0,1,1,2,2,0
7227,13,4,15,2,5,0,0,1,1,2,0
7228,7,4,12,2,10,0,1,1,1,2,1
7229,7,4,15,4,12,1,1,1,2,2,1
7230,11,2,8,2,10,0,1,1,2,2,0
7231,4,4,11,4,8,2,1,0,0,2,0
7232,12,4,6,2,6,0,1,1,2,2,1
7233,4,4,11,4,1,1,1,0,1,2,0
7234,8,4,9,2,14,0,1,1,2,2,0
7235,3,5,11,4,12,3,1,1,2,2,0
7236,4,4,14,4,3,3,1,1,0,2,0
7237,7,4,5,2,8,0,1,1,3,2,0
7238,14,4,7,4,1,3,1,0,0,2,0
7239,9,4,15,0,1,4,0,0,2,0,0
7240,5,4,15,2,0,0,1,1,2,2,1
7241,3,4,5,4,3,3,1,1,1,2,0
7242,4,4,12,2,7,0,0,1,2,2,0
7243,9,4,5,2,6,0,1,1,2,2,0
7244,10,4,11,0,8,1,1,0,2,2,0
7245,4,4,11,4,7,3,1,1,1,2,0
7246,9,6,12,2,10,0,1,1,1,2,1
7247,11,4,11,2,6,0,1,1,2,2,0
7248,5,7,11,4,11,3,0,0,1,2,0
7249,9,2,10,2,11,0,1,1,2,2,0
7250,5,6,15,2,5,0,1,1,2,2,0
7251,8,6,8,2,4,0,0,1,1,2,0
7252,5,4,11,2,3,0,1,1,1,2,0
7253,4,2,9,4,10,3,1,1,1,2,0
7254,6,4,11,4,12,1,1,0,2,2,1
7255,6,4,11,0,8,4,0,0,2,2,0
7256,8,4,11,2,12,0,1,1,3,2,1
7257,4,4,11,4,8,1,1,0,0,2,0
7258,9,0,9,2,0,0,0,1,2,2,1
7259,7,7,10,4,10,5,1,0,2,2,1
7260,6,2,10,4,10,1,1,0,2,2,0
7261,5,0,11,0,0,4,1,0,2,2,0
7262,3,4,12,4,1,3,1,1,1,2,0
7263,7,5,11,5,11,1,1,1,2,2,0
7264,6,4,4,2,12,0,0,1,2,2,1
7265,5,4,14,4,1,1,1,0,3,2,0
7266,10,4,12,2,10,0,1,1,2,2,0
7267,8,4,11,2,3,0,1,1,2,2,0
7268,3,4,11,4,3,4,1,1,2,2,0
7269,7,4,11,2,3,0,1,1,1,2,1
7270,4,4,6,4,8,1,1,0,1,2,0
7271,4,4,15,4,8,3,1,1,2,2,0
7272,4,4,9,4,12,3,1,1,1,2,0
7273,7,4,10,2,10,5,1,0,2,1,1
7274,6,4,12,0,4,4,0,0,2,2,0
7275,7,4,9,2,12,0,1,1,2,2,0
7276,4,4,1,4,12,1,0,1,1,2,0
7277,7,4,9,2,4,0,1,1,2,1,1
7278,6,2,9,3,10,1,0,1,2,3,0
7279,5,6,15,0,5,1,1,1,1,2,0
7280,11,0,15,3,0,3,1,1,2,2,0
7281,8,4,11,5,6,1,0,1,2,2,0
7282,7,4,7,2,7,0,1,1,2,2,1
7283,8,4,9,5,8,4,1,0,2,2,0
7284,5,4,14,0,10,1,1,1,2,2,0
7285,7,4,11,0,1,3,1,1,2,0,0
7286,7,4,0,2,14,0,1,1,3,2,0
7287,6,5,12,4,4,1,1,1,2,2,0
7288,8,4,15,4,12,3,0,1,2,2,0
7289,4,2,11,4,8,1,1,0,0,2,1
7290,9,4,5,2,3,0,1,1,2,2,1
7291,11,4,15,2,1,5,1,0,3,2,0
7292,13,4,9,6,4,1,0,1,2,2,0
7293,7,6,9,0,10,4,0,1,2,2,1
7294,8,4,1,2,3,0,0,1,2,2,0
7295,11,4,0,4,8,3,1,0,2,2,0
7296,7,6,15,2,3,0,1,1,2,2,1
7297,6,4,11,4,14,1,0,1,2,2,0
7298,6,5,15,2,12,0,1,1,2,2,0
7299,8,4,15,2,8,0,1,1,2,2,1
7300,10,4,11,2,3,0,1,1,2,2,0
7301,6,4,11,2,6,0,1,1,2,2,0
7302,5,4,9,6,10,4,0,0,2,2,0
7303,6,4,7,4,8,3,0,0,2,2,0
7304,8,4,15,2,6,0,1,1,2,2,1
7305,7,4,11,0,5,1,1,1,2,2,0
7306,6,2,11,4,1,1,1,0,2,2,0
7307,8,4,15,2,3,0,1,1,1,2,0
7308,10,2,11,2,11,0,1,1,2,2,1
7309,12,4,15,2,8,2,1,0,2,2,0
7310,10,4,1,3,8,1,1,0,2,2,0
7311,6,4,11,2,13,0,1,1,2,2,0
7312,5,1,9,6,4,1,1,1,2,2,0
7313,4,2,15,4,11,2,1,1,1,2,0
7314,4,4,0,4,12,1,1,0,1,2,0
7315,4,4,9,4,3,3,1,1,2,2,0
7316,10,4,11,2,8,0,0,1,1,2,0
7317,8,4,11,2,8,0,1,1,2,2,1
7318,8,4,15,2,1,5,1,0,2,2,1
7319,8,5,1,2,12,0,1,1,2,1,1
7320,12,4,11,0,7,4,0,1,2,0,0
7321,6,4,11,4,11,2,1,1,2,2,0
7322,11,4,11,0,12,4,1,0,1,2,0
7323,10,4,11,2,4,0,1,1,2,2,0
7324,4,4,9,2,12,0,1,1,1,2,0
7325,11,4,11,3,1,1,1,0,2,2,0
7326,7,4,9,2,4,0,1,1,1,2,1
7327,4,4,7,4,7,3,1,1,2,2,0
7328,3,4,12,4,12,1,1,0,1,2,0
7329,8,4,15,4,1,3,1,0,2,2,0
7330,8,5,11,4,12,3,1,1,2,2,0
7331,7,6,15,2,3,0,1,1,2,2,1
7332,5,2,3,4,8,1,1,0,2,2,0
7333,7,4,9,0,10,4,0,0,2,0,0
7334,8,2,15,5,8,2,1,0,1,2,0
7335,4,4,15,4,4,1,1,1,1,2,1
7336,9,4,9,2,10,0,1,1,2,2,0
7337,9,4,15,4,12,3,0,0,2,2,0
7338,3,5,12,4,10,3,1,1,1,2,0
7339,6,4,14,2,10,0,1,1,1,2,0
7340,9,2,11,2,1,0,1,1,2,2,0
7341,10,4,14,2,3,0,1,1,2,2,1
7342,8,6,11,4,3,1,1,1,3,2,1
7343,10,4,5,0,6,1,1,0,2,2,0
7344,4,6,8,4,12,1,1,0,1,2,0
7345,8,5,8,4,3,3,0,1,2,2,0
7346,7,4,15,2,12,0,1,1,2,2,0
7347,7,4,11,2,7,0,1,1,2,2,0
7348,8,6,11,0,14,1,1,0,2,2,0
7349,4,4,11,4,3,3,0,1,2,2,0
7350,12,4,11,2,8,0,1,1,2,2,1
7351,7,2,9,2,10,0,1,1,3,2,1
7352,10,4,9,6,4,1,1,1,2,2,0
7353,8,4,15,2,3,0,1,1,2,2,1
7354,11,6,15,0,4,1,0,0,2,2,0
7355,8,7,7,2,1,0,1,1,2,2,0
7356,3,4,11,4,12,2,1,1,2,2,0
7357,9,4,2,2,5,0,1,1,2,2,0
7358,6,4,11,2,14,0,1,1,0,2,1
7359,4,4,9,4,13,1,1,1,2,2,0
7360,5,4,15,2,12,0,1,1,2,2,0
7361,8,4,11,2,7,0,1,1,2,2,1
7362,8,4,1,4,12,3,1,1,2,2,0
7363,8,4,11,2,3,0,1,1,2,2,0
7364,9,6,9,2,3,0,0,1,2,2,0
7365,9,4,11,2,10,5,0,0,2,2,0
7366,3,4,15,4,4,1,1,0,0,2,0
7367,5,4,3,4,8,1,0,0,2,2,0
7368,7,4,11,4,7,4,1,1,4,2,0
7369,9,4,0,2,6,0,1,1,1,2,0
7370,8,4,11,2,8,0,1,1,2,2,0
7371,4,4,11,4,12,3,1,1,1,2,0
7372,8,4,9,0,4,1,1,0,2,2,0
7373,12,4,9,2,12,0,0,1,0,2,1
7374,8,2,15,2,3,0,1,1,2,2,0
7375,7,4,11,2,10,0,1,1,2,2,1
7376,3,4,11,4,1,3,1,0,1,2,0
7377,5,2,8,2,11,0,1,1,2,2,0
7378,3,2,11,4,4,1,1,1,2,2,0
7379,5,4,11,4,1,3,1,0,2,2,0
7380,4,4,4,4,7,1,1,0,1,2,0
7381,5,4,11,0,3,4,1,1,1,2,0
7382,4,4,12,2,7,0,0,1,1,0,0
7383,11,7,15,2,3,0,1,1,2,2,1
7384,7,4,15,1,12,3,1,1,2,2,0
7385,7,4,6,2,7,0,1,1,3,2,1
7386,7,4,14,0,10,1,1,1,1,2,0
7387,11,4,15,2,14,0,1,1,2,2,1
7388,8,4,15,2,14,0,1,1,2,2,1
7389,12,4,15,2,12,5,1,0,2,2,0
7390,8,7,7,4,4,1,1,1,1,2,0
7391,6,4,11,0,3,1,1,1,2,2,0
7392,13,4,9,4,12,1,1,0,2,2,1
7393,8,4,12,0,12,4,1,0,2,2,0
7394,5,7,15,3,1,4,1,1,1,2,0
7395,9,1,12,2,10,0,1,1,2,2,1
7396,11,4,12,5,10,3,1,1,2,2,0
7397,7,2,15,2,4,0,1,1,2,2,1
7398,4,0,5,0,0,1,1,0,2,2,0
7399,6,4,1,4,12,3,1,1,2,2,0
7400,13,4,15,0,1,4,1,0,1,2,0
7401,3,4,7,4,8,3,1,1,4,2,0
7402,8,4,15,2,3,0,1,1,2,2,0
7403,6,4,2,2,3,0,1,1,2,2,1
7404,5,4,11,2,8,5,1,0,2,2,0
7405,11,1,11,2,14,0,1,1,2,2,0
7406,9,4,15,2,14,5,1,0,2,2,0
7407,5,6,15,4,12,3,1,0,2,2,0
7408,7,4,11,0,3,1,1,1,2,2,0
7409,11,4,15,2,6,0,1,1,2,2,0
7410,4,7,9,4,4,1,1,1,1,2,0
7411,11,4,11,2,8,0,1,1,2,2,0
7412,4,4,11,4,1,4,1,0,2,2,0
7413,10,4,11,2,3,0,1,1,2,2,0
7414,9,4,15,4,1,3,1,1,1,2,0
7415,8,4,6,2,7,0,1,1,2,2,0
7416,6,4,5,0,14,1,1,1,2,2,0
7417,12,4,1,2,3,0,1,1,3,2,1
7418,8,4,11,2,5,0,1,1,3,2,1
7419,6,4,1,2,14,0,1,1,1,2,1
7420,6,4,9,2,4,0,1,1,1,2,1
7421,5,4,9,2,14,0,1,1,2,2,0
7422,9,6,11,2,6,0,1,1,2,2,0
7423,7,4,9,0,1,1,1,0,2,2,0
7424,4,4,11,4,5,1,1,1,1,2,1
7425,6,4,15,2,3,0,1,1,2,2,0
7426,7,4,8,2,3,0,1,1,1,2,0
7427,9,4,11,2,1,5,0,0,2,0,0
7428,8,4,11,2,7,0,1,1,2,2,0
7429,6,2,8,2,10,0,1,1,2,2,1
7430,9,4,11,2,4,0,1,1,2,2,0
7431,10,4,11,2,1,0,1,1,2,2,1
7432,11,4,11,2,3,0,1,1,2,2,1
7433,10,4,11,2,8,0,1,1,1,2,0
7434,4,4,11,4,12,1,1,0,2,2,0
7435,4,2,2,2,2,0,1,1,2,2,0
7436,7,5,6,4,12,1,1,0,2,1,0
7437,11,4,8,2,1,0,1,1,2,2,1
7438,6,4,11,2,14,0,1,1,1,2,1
7439,7,4,15,2,1,2,1,0,2,2,0
7440,5,5,9,2,4,0,1,1,2,2,0
7441,6,4,9,4,10,2,1,0,2,2,0
7442,6,4,15,4,8,1,1,0,2,2,1
7443,10,4,11,0,3,1,1,1,2,2,0
7444,5,4,7,2,1,0,1,1,2,2,1
7445,4,2,9,4,11,3,0,1,2,2,0
7446,6,4,11,4,8,3,0,0,2,0,0
7447,4,4,12,0,10,1,1,1,2,2,0
7448,4,0,11,4,0,1,1,0,1,2,0
7449,10,7,11,0,8,2,1,1,2,2,0
7450,7,4,15,4,8,1,1,0,2,2,0
7451,4,4,9,4,4,1,1,1,1,2,0
7452,13,4,11,6,8,1,1,0,2,2,0
7453,6,4,12,2,10,0,1,1,2,2,1
7454,7,2,15,2,14,0,1,1,2,2,0
7455,10,4,9,2,10,0,1,1,2,2,0
7456,8,4,8,2,10,0,1,1,2,2,1
7457,7,4,11,2,6,0,1,1,2,2,1
7458,7,4,11,2,7,0,1,1,2,2,1
7459,7,4,5,2,5,0,0,1,2,0,1
7460,9,4,11,0,7,4,1,0,1,2,0
7461,6,4,5,2,14,0,1,1,1,2,1
7462,5,2,15,4,10,1,1,1,2,2,0
7463,4,0,9,4,0,3,1,0,1,2,0
7464,15,4,11,6,1,1,1,0,4,2,0
7465,8,4,12,2,4,0,1,1,3,2,1
7466,9,5,15,0,1,1,1,0,2,2,0
7467,5,4,9,4,3,1,1,1,1,2,0
7468,5,4,15,4,1,3,1,0,2,2,0
7469,8,4,7,3,12,1,1,1,1,2,0
7470,7,1,15,0,14,1,1,1,2,2,0
7471,9,4,9,2,10,0,1,1,2,2,0
7472,7,4,11,2,8,5,1,0,1,2,0
7473,13,4,11,6,7,1,1,0,1,2,0
7474,4,4,11,4,3,3,0,1,2,2,0
7475,9,4,7,2,7,5,0,0,1,0,0
7476,5,4,9,2,12,0,0,1,2,2,0
7477,9,5,9,2,4,5,1,0,2,2,0
7478,4,4,4,4,12,1,1,0,2,2,0
7479,6,4,11,2,5,2,0,1,2,2,0
7480,11,4,11,5,7,3,1,1,3,2,0
7481,7,4,15,2,10,0,1,1,2,2,1
7482,7,4,1,0,8,4,0,1,2,2,0
7483,5,4,11,2,3,0,1,1,2,2,0
7484,15,4,11,2,8,5,1,0,4,2,0
7485,14,4,9,2,13,0,1,1,0,2,0
7486,6,4,11,0,10,1,1,1,2,2,0
7487,9,4,4,2,9,0,1,1,2,2,0
7488,11,4,11,0,4,4,1,0,2,2,0
7489,9,4,15,2,3,0,1,1,3,1,1
7490,6,4,15,2,8,0,1,1,2,2,0
7491,5,2,1,4,5,3,1,1,3,2,0
7492,6,4,15,4,8,3,1,0,2,2,0
7493,5,7,15,2,11,0,1,1,2,2,0
7494,7,4,12,2,10,0,1,1,2,2,0
7495,9,7,15,0,4,3,1,1,2,2,0
7496,5,5,12,4,4,1,1,1,2,2,0
7497,11,4,15,2,1,5,1,0,2,2,1
7498,8,4,3,2,5,0,1,1,2,2,0
7499,11,4,2,2,6,0,1,1,2,1,1
7500,10,4,15,2,12,0,1,1,2,2,1
7501,5,4,11,4,3,1,1,1,2,2,1
7502,5,4,11,2,3,0,1,1,2,2,0
7503,6,4,9,2,7,0,1,1,2,2,1
7504,8,4,12,2,4,0,1,1,2,2,0
7505,5,4,15,4,14,1,1,1,1,2,0
7506,10,4,15,3,12,2,1,0,2,2,0
7507,8,4,14,2,12,0,1,1,2,2,1
7508,7,6,11,2,3,0,1,1,2,2,1
7509,4,6,8,2,3,0,1,1,0,2,0
7510,5,4,15,4,8,4,0,0,2,2,0
7511,5,4,2,2,6,0,1,1,2,2,1
7512,5,4,11,0,14,1,1,1,2,2,1
7513,9,4,11,4,12,1,1,0,2,2,0
7514,7,4,11,2,14,0,1,1,2,2,1
7515,4,4,14,2,10,0,0,1,2,2,0
7516,9,6,11,0,8,4,0,0,2,2,0
7517,10,4,15,2,7,0,1,1,2,2,1
7518,7,4,11,2,14,0,1,1,2,2,0
7519,4,4,15,4,4,3,1,1,2,2,0
7520,12,6,15,2,10,0,1,1,2,2,1
7521,11,2,12,2,4,0,0,1,2,4,0
7522,6,4,0,2,7,0,1,1,2,2,0
7523,9,4,11,2,4,5,0,0,1,2,1
7524,5,4,9,2,4,0,1,1,2,2,1
7525,6,4,11,0,12,1,1,1,4,2,0
7526,7,0,11,2,0,0,1,1,2,2,1
7527,11,4,5,2,5,0,1,1,2,2,0
7528,6,4,8,4,4,1,1,1,2,2,0
7529,6,4,5,0,5,4,0,1,3,4,0
7530,7,4,0,2,14,0,1,1,2,2,1
7531,8,4,9,2,12,5,1,0,2,2,0
7532,3,4,0,4,14,1,1,0,1,2,0
7533,8,6,15,2,14,0,1,1,1,2,1
7534,9,4,5,2,8,0,1,1,2,2,0
7535,7,4,15,2,3,0,1,1,2,2,0
7536,9,6,15,2,8,4,1,0,2,2,0
7537,6,4,11,0,1,4,0,0,1,2,0
7538,9,7,15,0,11,1,0,1,2,0,0
7539,9,4,11,4,3,2,1,1,2,2,0
7540,7,6,15,2,12,0,1,1,2,2,1
7541,7,6,11,2,5,0,1,1,2,2,0
7542,6,4,11,2,14,0,0,1,2,2,0
7543,11,4,1,2,14,0,1,1,2,2,1
7544,9,4,15,4,6,4,1,1,2,2,1
7545,5,6,15,4,8,4,1,0,2,2,0
7546,7,4,11,4,3,1,1,1,2,2,0
7547,4,4,7,4,1,4,0,0,0,2,0
7548,10,4,15,2,12,0,1,1,2,2,0
7549,11,4,7,2,12,0,1,1,2,2,1
7550,7,1,9,2,13,0,1,1,2,2,0
7551,7,4,15,4,1,4,1,0,2,2,0
7552,4,6,11,4,12,3,0,1,1,2,0
7553,6,4,9,2,12,0,1,1,2,2,0
7554,9,4,11,2,6,0,1,1,2,2,1
7555,5,4,15,2,12,0,1,1,2,2,0
7556,12,4,8,5,1,4,1,0,0,2,0
7557,9,2,15,2,4,0,0,1,2,2,0
7558,5,4,9,2,4,0,1,1,2,2,0
7559,4,0,11,4,0,1,1,1,1,2,0
7560,4,4,15,4,4,4,1,1,0,2,0
7561,7,4,9,2,4,0,1,1,1,2,0
7562,5,4,15,4,1,3,1,0,1,2,0
7563,9,4,11,0,7,4,1,0,1,2,0
7564,9,4,11,2,3,0,1,1,4,2,1
7565,4,5,8,4,12,1,1,0,2,2,0
7566,5,4,11,4,8,3,0,1,2,2,0
7567,14,4,11,4,3,3,1,1,1,2,0
7568,6,4,2,4,8,1,1,0,2,2,0
7569,6,5,15,2,10,0,1,1,4,2,0
7570,5,4,11,2,3,0,1,1,2,2,1
7571,7,6,15,4,12,1,1,0,3,2,0
7572,5,0,15,5,0,3,1,1,2,2,0
7573,11,5,15,2,12,0,1,1,3,2,1
7574,4,4,9,4,8,1,1,0,1,2,0
7575,7,6,11,2,4,0,1,1,2,2,0
7576,10,4,15,0,1,4,1,0,2,2,0
7577,9,0,15,6,0,4,0,0,3,0,0
7578,8,1,11,4,0,1,1,1,2,2,0
7579,10,5,14,0,10,1,1,1,2,2,0
7580,8,4,11,0,12,4,1,0,1,2,0
7581,6,4,11,4,7,1,1,1,2,2,0
7582,7,4,15,2,1,0,1,1,2,2,1
7583,5,4,11,2,3,0,1,1,1,2,1
7584,6,6,15,2,5,0,1,1,1,2,1
7585,6,4,6,5,8,1,1,0,2,2,0
7586,4,4,0,4,3,3,1,1,2,2,0
7587,7,4,4,4,7,4,0,0,2,2,0
7588,8,4,11,4,3,1,1,1,1,2,0
7589,4,4,11,4,1,3,1,0,2,2,0
7590,4,2,9,4,10,1,1,1,1,2,0
7591,9,4,11,2,14,0,1,1,2,2,1
7592,10,4,9,2,4,0,1,1,2,2,1
7593,9,4,8,2,14,0,1,1,2,2,1
7594,11,4,9,0,3,3,1,1,1,2,0
7595,9,6,11,2,7,0,1,1,2,2,1
7596,11,2,12,2,10,0,1,1,2,2,1
7597,9,4,11,0,4,3,1,0,2,2,0
7598,10,4,11,2,3,0,1,1,0,2,0
7599,12,4,15,4,13,1,0,0,2,4,0
7600,12,4,9,2,10,0,1,1,2,2,0
7601,8,4,15,0,7,1,0,1,3,0,0
7602,13,2,11,2,10,0,1,1,2,2,0
7603,5,4,15,2,5,0,1,1,2,2,1
7604,6,0,15,4,0,1,1,0,2,2,0
