,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9187,7,4,3,2,7,0,0,1,2,4,0
9188,9,1,1,2,6,0,1,1,2,2,0
9189,5,4,12,2,12,2,1,1,2,2,1
9190,5,2,7,1,3,4,0,1,2,0,1
9191,4,4,7,4,8,3,1,0,2,2,0
9192,6,4,11,4,8,4,0,0,2,2,0
9193,10,5,11,2,12,0,1,1,2,2,1
9194,5,4,0,4,14,3,1,1,3,2,0
9195,6,4,11,0,13,1,0,1,2,2,0
9196,4,4,11,4,6,1,1,1,2,2,0
9197,4,4,9,4,10,1,1,1,2,2,0
9198,5,4,11,2,1,5,1,0,2,2,0
9199,6,4,9,2,4,0,1,1,2,2,0
9200,10,2,10,4,4,1,1,0,2,2,1
9201,10,4,8,2,13,0,1,1,2,2,1
9202,4,4,11,4,8,3,1,1,1,2,0
9203,12,4,11,0,8,1,1,0,0,2,0
9204,10,4,14,2,10,0,1,1,2,2,1
9205,12,4,5,6,4,1,1,0,0,2,0
9206,5,4,13,4,6,3,1,1,1,2,0
9207,4,0,15,4,0,3,1,1,1,2,0
9208,9,2,15,0,1,1,1,0,2,2,0
9209,7,4,8,2,3,0,0,1,2,0,1
9210,8,4,12,2,10,2,1,0,2,2,1
9211,5,4,15,2,8,0,1,1,2,2,0
9212,4,4,11,4,6,3,1,1,1,2,0
9213,5,4,1,4,3,1,0,1,2,2,0
9214,9,0,11,2,0,0,1,1,2,2,0
9215,4,4,9,4,7,3,0,1,1,2,0
9216,6,4,11,4,6,3,1,1,1,2,0
9217,6,4,8,2,7,0,1,1,2,2,1
9218,10,4,15,0,3,1,1,1,2,2,0
9219,3,4,11,4,8,3,1,0,1,2,0
9220,6,1,1,2,7,0,1,1,2,2,0
9221,7,4,15,2,10,0,1,1,2,2,0
9222,8,4,7,2,1,0,1,1,1,2,0
9223,6,4,9,0,4,1,0,0,1,0,0
9224,7,8,15,4,5,3,1,1,3,2,0
9225,9,2,11,5,1,1,1,0,2,2,0
9226,6,4,11,4,6,3,1,1,0,2,0
9227,4,4,9,4,12,3,1,0,2,2,0
9228,12,4,9,0,10,1,1,0,1,2,0
9229,5,5,11,2,3,0,1,1,2,2,0
9230,8,4,11,2,14,0,1,1,2,2,0
9231,9,4,15,5,1,0,1,1,2,2,0
9232,6,6,12,0,10,1,1,0,2,2,0
9233,7,4,6,0,3,2,0,1,2,2,0
9234,11,2,1,4,3,1,1,1,2,2,0
9235,4,4,15,2,1,5,1,0,0,2,0
9236,6,4,11,2,3,0,1,1,2,2,0
9237,10,4,11,0,1,2,1,0,2,2,0
9238,10,2,11,2,11,0,1,1,2,2,0
9239,8,4,11,2,12,0,1,1,2,2,1
9240,11,5,12,2,4,0,1,1,2,2,1
9241,6,4,11,5,4,4,0,0,2,2,0
9242,9,4,6,2,3,0,1,1,2,2,0
9243,6,4,6,2,3,0,1,1,2,2,0
9244,7,2,11,5,11,1,1,0,2,2,0
9245,4,4,9,4,12,3,1,0,2,2,0
9246,8,4,11,0,12,1,0,0,1,2,0
9247,6,4,15,4,13,4,0,0,2,2,0
9248,9,4,9,4,1,1,1,1,2,2,0
9249,9,7,15,0,11,1,1,1,2,2,0
9250,9,4,3,2,7,0,1,1,1,2,0
9251,11,4,11,2,8,0,1,1,1,4,0
9252,4,0,11,2,0,5,0,0,1,0,0
9253,5,4,11,4,4,1,0,1,2,2,0
9254,6,4,15,0,12,4,1,0,3,2,0
9255,11,4,9,2,4,0,1,1,2,2,1
9256,6,4,8,4,1,1,1,0,2,2,0
9257,4,4,9,4,10,1,1,0,2,2,0
9258,10,6,10,2,10,0,1,1,2,2,1
9259,7,4,15,2,8,3,1,1,2,2,0
9260,8,4,11,6,1,4,1,0,1,2,0
9261,11,2,11,0,1,1,1,0,2,2,0
9262,6,4,11,4,14,1,1,1,2,2,0
9263,3,4,11,4,6,3,1,0,1,2,0
9264,9,4,4,5,9,4,0,0,1,2,0
9265,4,4,9,4,1,1,1,0,1,2,0
9266,5,4,11,4,12,1,1,0,2,2,0
9267,9,4,15,4,3,1,1,1,2,2,0
9268,12,6,12,2,10,0,1,1,3,2,1
9269,11,7,4,5,8,1,0,0,2,2,0
9270,11,4,9,0,12,1,1,1,2,2,0
9271,5,4,15,2,13,0,1,1,2,2,0
9272,7,4,9,2,12,0,1,1,2,2,1
9273,6,4,9,0,4,4,1,1,2,2,1
9274,5,2,15,4,11,1,1,1,2,2,1
9275,5,4,15,5,1,1,0,0,2,2,0
9276,6,0,9,4,0,1,0,1,2,2,0
9277,7,4,7,4,12,1,1,0,2,2,1
9278,8,4,14,2,10,0,1,1,1,2,1
9279,6,7,12,4,10,1,1,1,1,2,0
9280,6,6,0,2,5,0,1,1,4,2,0
9281,8,4,1,2,4,0,1,1,2,2,0
9282,4,4,1,2,7,0,1,1,2,2,0
9283,5,4,11,4,3,3,1,1,2,2,0
9284,4,4,15,4,13,3,1,0,0,2,0
9285,12,4,12,0,10,1,1,1,1,2,1
9286,8,4,12,2,4,0,1,1,2,2,0
9287,9,2,1,2,7,0,1,1,1,2,0
9288,8,7,15,0,1,4,1,0,2,2,0
9289,6,4,0,2,7,0,1,1,2,2,0
9290,5,4,15,4,1,2,0,0,2,2,0
9291,8,4,9,0,14,4,1,0,2,2,0
9292,5,2,11,2,14,0,1,1,2,2,0
9293,4,4,11,4,14,3,1,0,2,1,0
9294,5,1,11,4,8,4,1,0,2,2,0
9295,7,4,9,2,4,0,1,1,2,2,0
9296,9,2,11,3,1,4,1,0,2,2,0
9297,5,4,15,4,3,1,1,1,2,1,0
9298,4,4,15,4,12,3,1,0,1,2,0
9299,10,4,12,2,12,1,1,0,1,2,0
9300,10,1,11,2,3,0,1,1,2,2,0
9301,6,4,9,2,4,0,1,1,2,2,1
9302,12,1,11,2,4,0,1,1,2,2,0
9303,9,4,12,2,6,2,1,1,2,2,0
9304,10,4,11,2,8,0,1,1,2,2,0
9305,7,4,8,2,3,0,0,1,2,2,1
9306,6,4,7,4,10,1,0,1,2,0,0
9307,9,4,12,4,6,3,1,1,2,2,0
9308,7,6,11,4,3,3,1,1,1,4,0
9309,5,1,11,5,1,1,1,1,2,2,0
9310,7,7,15,0,1,4,0,0,1,2,0
9311,6,2,9,4,11,1,1,1,3,2,0
9312,11,6,11,4,5,1,1,1,2,2,0
9313,5,4,9,4,10,1,0,1,2,2,0
9314,10,4,11,2,12,0,1,1,2,2,1
9315,5,4,6,4,7,3,1,0,2,2,0
9316,5,4,11,2,12,0,1,1,2,2,0
9317,10,4,15,2,4,0,1,1,3,2,1
9318,12,1,14,2,10,0,1,1,2,2,1
9319,6,6,11,2,5,0,1,1,4,2,0
9320,6,0,11,4,0,1,1,0,1,2,0
9321,12,2,1,0,7,1,1,0,2,2,0
9322,5,2,14,4,10,1,1,0,2,2,1
9323,5,4,4,4,6,1,0,0,2,2,0
9324,12,2,6,2,6,0,1,1,2,2,0
9325,6,4,11,2,6,0,1,1,1,2,0
9326,9,6,9,2,4,0,1,1,0,2,0
9327,7,6,11,2,5,0,1,1,2,2,0
9328,4,4,2,4,6,3,1,1,2,2,0
9329,6,4,9,2,10,5,1,0,1,2,1
9330,13,4,7,2,3,0,1,1,1,2,1
9331,4,4,15,4,7,4,0,0,2,2,0
9332,9,4,11,0,1,1,1,0,2,2,0
9333,6,0,1,4,13,4,1,0,1,2,0
9334,18,5,3,2,8,2,1,1,2,2,0
9335,3,4,15,4,12,3,1,1,1,2,0
9336,8,5,7,6,1,4,1,1,2,2,0
9337,7,4,11,4,8,3,0,1,0,0,0
9338,12,4,15,0,1,4,1,0,2,2,0
9339,5,4,12,2,10,0,1,1,2,2,1
9340,10,4,10,2,10,0,1,1,2,2,1
9341,7,4,10,2,10,0,1,1,1,2,0
9342,6,7,1,2,13,0,1,1,1,2,1
9343,6,4,15,2,6,2,1,1,2,2,0
9344,14,4,10,6,9,1,1,0,1,2,0
9345,6,4,11,4,3,1,1,1,2,2,0
9346,11,4,7,2,1,5,1,0,2,2,1
9347,8,4,15,2,8,0,1,1,1,2,0
9348,8,4,11,0,14,4,1,1,2,2,0
9349,8,4,15,2,12,0,1,1,2,2,0
9350,12,4,6,2,7,0,1,1,2,2,0
9351,13,4,15,0,1,1,1,0,1,2,0
9352,5,7,15,4,11,1,1,1,1,2,0
9353,6,4,7,2,8,0,0,1,2,2,0
9354,7,4,11,0,3,1,1,1,0,2,0
9355,9,4,8,2,7,0,1,1,2,2,1
9356,9,6,12,2,10,0,1,1,4,2,1
9357,6,4,11,2,3,0,1,1,2,2,1
9358,7,4,9,0,12,1,1,0,1,2,0
9359,7,5,9,2,5,0,1,1,2,2,1
9360,9,4,9,2,4,0,1,1,2,4,1
9361,13,4,4,2,4,0,1,1,2,1,1
9362,6,4,11,2,3,0,1,1,2,2,1
9363,10,4,12,4,10,1,1,1,2,2,0
9364,8,4,15,0,7,5,0,0,1,2,0
9365,11,2,12,0,4,1,1,0,1,2,0
9366,7,4,15,4,1,3,0,1,2,2,0
9367,4,4,11,4,6,3,0,1,2,0,0
9368,5,4,15,2,12,0,1,1,2,2,0
9369,6,4,0,2,14,0,1,1,2,2,0
9370,7,4,11,0,7,1,1,0,2,2,0
9371,5,4,15,2,7,5,1,0,2,2,0
9372,9,4,15,0,14,1,1,0,3,2,1
9373,4,4,15,4,12,3,1,0,1,2,0
9374,6,4,13,4,7,3,1,0,2,2,0
9375,10,4,11,2,5,0,1,1,2,2,0
9376,10,4,11,0,13,4,0,0,1,2,0
9377,7,7,15,2,11,0,1,1,2,2,0
9378,3,4,1,4,8,2,0,1,0,1,0
9379,8,6,11,4,8,3,1,0,1,2,0
9380,4,2,11,4,1,3,1,0,2,2,0
9381,4,0,15,4,0,3,1,1,2,2,0
9382,15,2,11,2,4,0,1,1,3,2,0
9383,4,4,9,4,8,3,1,1,1,2,0
9384,18,7,3,5,10,4,1,1,2,2,1
9385,4,4,15,4,4,1,1,1,2,2,0
9386,7,4,11,2,3,0,1,1,2,2,0
9387,7,4,8,4,7,4,0,1,2,2,0
9388,10,4,12,0,10,1,0,0,2,2,0
9389,8,4,11,2,7,0,0,1,2,2,0
9390,5,4,0,4,7,4,1,0,2,2,0
9391,13,6,11,6,4,1,1,0,1,2,0
9392,3,4,11,4,3,3,1,0,2,2,0
9393,7,4,9,2,10,0,1,1,2,2,1
9394,4,2,9,4,10,1,1,1,1,2,0
9395,8,6,15,2,5,0,1,1,3,2,0
9396,10,4,11,2,1,0,1,1,2,2,1
9397,10,4,13,0,6,2,0,1,1,2,0
9398,7,7,11,0,11,4,1,1,2,2,0
9399,10,5,11,2,3,0,1,1,3,2,0
9400,6,4,11,5,7,4,1,0,2,2,0
9401,4,4,15,4,13,3,1,1,3,2,0
9402,5,4,15,4,3,1,1,1,1,2,0
9403,6,5,9,2,12,0,1,1,2,2,1
9404,8,4,12,0,12,4,1,0,2,2,0
9405,4,0,15,4,0,1,0,0,2,2,0
9406,12,4,11,2,1,0,1,1,1,2,0
9407,10,2,12,2,10,0,1,1,2,2,1
9408,9,4,11,5,3,4,0,0,2,2,0
9409,11,6,9,2,4,0,1,1,2,2,1
9410,7,0,15,0,0,4,1,0,2,2,0
9411,9,4,12,2,10,0,1,1,2,2,1
9412,7,4,5,3,4,3,1,1,2,2,0
9413,8,0,12,4,0,3,1,1,2,2,0
9414,9,4,11,2,6,0,1,1,1,2,0
9415,7,6,9,2,1,5,0,0,2,0,1
9416,7,4,0,2,3,0,1,1,2,2,0
9417,6,4,15,5,7,4,0,0,2,2,0
9418,11,5,11,2,12,0,1,1,2,2,0
9419,7,4,0,2,14,0,1,1,2,2,0
9420,9,4,11,0,7,4,1,1,2,2,0
9421,3,4,0,4,6,3,1,0,2,2,0
9422,7,4,9,0,3,4,1,0,2,2,0
9423,9,4,12,2,5,0,0,1,2,2,0
9424,5,0,15,4,0,3,1,0,2,2,0
9425,4,4,15,4,6,3,1,1,1,2,0
9426,7,4,9,4,10,1,1,1,2,2,0
9427,9,4,11,2,6,0,1,1,1,2,0
9428,7,6,11,0,12,3,1,1,2,2,0
9429,5,2,9,2,11,0,1,1,2,2,0
9430,8,4,15,2,8,0,1,1,2,2,1
9431,13,4,11,6,8,4,1,0,1,2,0
9432,7,2,14,2,10,0,1,1,2,2,1
9433,4,4,1,4,3,3,1,1,2,2,0
9434,9,4,15,2,14,0,1,1,2,2,1
9435,10,4,6,2,14,0,1,1,1,2,0
9436,10,6,11,2,12,0,1,1,1,2,1
9437,6,4,11,4,14,1,1,1,2,2,0
9438,6,7,15,2,4,0,1,1,2,2,0
9439,9,4,9,2,12,0,1,1,2,2,1
9440,7,4,6,2,7,5,1,0,2,2,0
9441,7,4,15,5,11,1,1,1,2,2,0
9442,11,4,8,2,3,0,1,1,2,2,1
9443,8,7,8,0,1,5,1,0,1,2,0
9444,12,4,11,2,12,0,1,1,0,2,0
9445,12,7,6,5,1,4,0,0,1,2,0
9446,10,2,9,0,4,1,1,1,2,2,1
9447,5,4,1,4,8,1,1,0,1,2,0
9448,5,7,1,2,14,0,1,1,2,2,0
9449,8,0,7,4,0,3,1,0,0,2,0
9450,3,4,2,4,14,3,1,1,0,2,0
9451,4,4,11,2,8,5,1,0,1,2,0
9452,13,4,5,5,1,4,0,0,0,2,0
9453,5,4,9,2,4,0,1,1,1,2,0
9454,6,4,8,2,3,0,1,1,2,2,1
9455,11,4,6,0,12,4,1,0,2,2,0
9456,9,4,4,5,9,1,1,0,1,2,0
9457,4,4,15,4,1,1,1,1,2,2,0
9458,4,4,9,4,10,2,1,1,1,2,0
9459,8,5,12,0,10,1,1,1,2,2,0
9460,12,4,9,2,10,0,1,1,2,2,1
9461,10,2,11,2,11,0,1,1,2,2,1
9462,9,4,8,0,4,5,1,0,2,2,1
9463,6,4,11,4,1,3,1,0,2,2,0
9464,3,0,15,4,0,1,1,1,4,2,0
9465,4,4,11,4,8,4,0,0,2,2,0
9466,4,2,9,4,10,1,1,1,2,2,0
9467,5,4,11,0,8,1,1,0,0,2,0
9468,6,4,15,4,6,3,1,1,2,2,0
9469,7,4,9,0,4,1,1,1,2,2,0
9470,10,4,14,4,10,1,1,1,3,2,0
9471,8,4,11,2,5,0,1,1,2,2,1
9472,3,4,11,4,7,2,1,1,2,2,0
9473,6,4,11,2,3,0,1,1,2,2,0
9474,11,5,11,2,3,0,1,1,3,2,1
9475,8,4,7,2,12,5,1,0,0,2,0
9476,7,4,11,0,13,4,1,0,2,2,0
9477,9,4,11,2,3,0,1,1,0,2,0
9478,8,6,15,2,12,5,1,0,1,2,0
9479,8,2,11,2,8,2,1,1,2,2,0
9480,4,4,11,4,1,2,1,1,1,2,0
9481,9,4,15,2,3,0,0,1,2,2,0
9482,10,4,9,2,12,0,1,1,2,2,1
9483,4,4,6,3,3,3,0,1,2,2,0
9484,5,2,12,4,10,4,0,0,2,2,0
9485,8,5,12,2,4,0,1,1,2,2,1
9486,4,4,12,4,1,1,1,0,2,2,0
9487,9,6,4,2,7,1,1,1,2,2,1
9488,8,4,14,5,10,4,1,0,3,2,1
9489,5,4,9,2,10,0,1,1,2,2,0
9490,7,4,1,0,8,1,1,0,2,2,0
9491,3,4,15,4,12,3,1,1,1,2,0
9492,3,4,15,4,8,3,1,1,1,2,0
9493,5,4,15,4,3,1,1,1,2,2,0
9494,8,7,15,4,8,1,1,1,1,2,0
9495,10,4,6,2,14,0,0,1,2,2,0
9496,5,2,9,4,10,1,1,0,2,2,0
9497,5,4,11,4,3,1,1,1,2,4,0
9498,8,2,0,2,14,0,1,1,2,4,0
9499,4,4,15,4,1,3,1,1,1,2,0
9500,6,4,9,2,10,0,1,1,2,2,0
9501,11,4,15,5,12,1,1,1,2,2,0
9502,5,6,15,4,4,4,1,0,1,2,0
9503,6,4,1,4,8,1,1,1,2,2,0
9504,5,4,9,4,8,1,1,1,2,2,0
9505,7,6,11,2,3,0,1,1,2,2,0
9506,6,4,9,0,4,1,1,0,2,2,0
9507,5,4,11,0,4,1,1,0,3,2,0
9508,10,2,11,2,6,0,1,1,2,2,0
9509,7,4,11,3,3,3,1,1,2,2,0
9510,12,4,12,2,10,5,1,0,2,2,1
9511,4,2,9,4,10,1,1,0,1,2,0
9512,7,4,9,2,13,0,1,1,2,2,1
9513,5,1,12,2,10,0,1,1,2,2,1
9514,9,2,15,2,1,0,1,1,2,2,0
9515,4,4,11,2,1,5,1,0,2,2,0
9516,12,6,9,2,12,0,1,1,3,2,1
9517,5,7,11,4,8,3,1,0,1,2,0
9518,7,4,9,4,4,3,1,1,2,2,0
9519,6,4,9,2,3,0,1,1,2,2,0
9520,8,4,9,2,10,0,1,1,2,2,1
9521,8,1,12,2,4,0,1,1,2,2,0
9522,3,4,11,4,8,3,1,0,1,2,0
9523,5,4,10,3,4,4,1,1,2,2,0
9524,9,4,15,2,12,5,1,0,1,2,1
9525,6,4,11,2,12,0,1,1,2,2,0
9526,11,4,11,2,12,0,1,1,2,2,0
9527,3,4,1,4,12,3,1,0,1,2,0
9528,5,0,11,4,0,3,1,0,1,2,0
9529,9,4,1,0,7,4,1,1,2,2,0
9530,3,4,15,4,6,3,1,1,1,2,0
9531,10,4,11,3,4,1,1,0,2,2,0
9532,8,4,10,2,4,0,0,1,2,2,1
9533,13,6,6,2,12,0,1,1,2,2,0
9534,7,7,11,2,1,0,1,1,1,2,0
9535,4,4,11,4,5,1,1,1,2,2,0
9536,7,4,11,2,7,0,1,1,2,2,0
9537,7,0,9,2,0,0,0,1,2,2,0
9538,5,6,15,2,12,0,1,1,3,2,1
9539,8,4,0,0,7,4,0,0,2,2,0
9540,10,4,11,2,1,0,1,1,2,2,1
9541,5,4,11,0,1,4,1,0,2,2,0
9542,7,2,9,2,11,0,1,1,2,2,1
9543,4,4,15,4,12,1,1,0,2,2,0
9544,4,4,15,4,12,3,1,0,2,2,0
9545,4,0,11,0,7,4,1,0,1,2,0
9546,3,4,11,4,8,3,1,0,1,2,0
9547,15,2,11,6,8,1,1,0,1,2,0
9548,6,4,15,4,8,2,1,0,2,2,0
9549,7,5,9,0,4,1,1,1,2,2,0
9550,7,4,9,2,6,3,1,1,2,2,0
9551,12,4,11,6,4,1,0,0,2,2,0
9552,6,4,15,2,7,0,1,1,2,2,0
9553,12,6,11,2,3,0,1,1,3,2,1
9554,11,4,5,3,10,1,1,1,1,2,0
9555,10,6,15,2,12,5,1,0,0,2,0
9556,4,4,15,4,8,3,0,0,1,2,0
9557,9,4,11,4,8,1,1,1,1,2,0
9558,7,4,11,2,12,0,1,1,2,2,1
9559,12,2,6,2,14,0,1,1,4,2,0
9560,9,2,11,3,3,1,1,1,2,2,0
9561,8,4,15,2,3,0,1,1,2,2,1
9562,6,4,11,2,14,0,1,1,2,2,0
9563,9,5,15,0,8,3,0,0,2,2,0
9564,5,4,8,2,6,0,0,1,2,2,0
9565,4,4,15,4,12,3,1,0,1,2,0
9566,12,2,5,2,8,0,1,1,1,2,0
9567,7,6,7,2,12,0,1,1,2,2,0
9568,8,4,11,0,14,1,1,1,2,2,0
9569,3,4,2,4,8,3,1,1,1,2,0
9570,4,4,15,4,1,1,1,0,2,2,0
9571,8,4,11,2,3,0,1,1,2,2,1
9572,11,2,6,5,14,0,1,1,2,2,0
9573,8,4,6,2,14,0,1,1,3,2,0
9574,8,4,11,2,3,0,0,1,2,2,1
9575,9,4,15,4,4,4,1,0,2,2,0
9576,6,4,8,0,1,1,1,0,2,2,0
9577,14,4,5,6,7,4,1,0,2,2,0
9578,8,6,11,4,3,1,1,1,2,2,0
9579,7,4,15,0,12,4,1,0,1,2,0
9580,8,4,9,2,13,0,1,1,3,2,1
9581,14,0,8,2,0,0,1,1,2,1,0
9582,7,5,11,2,12,0,1,1,2,2,0
9583,12,2,11,4,1,1,1,0,1,2,0
9584,6,0,15,4,0,3,1,1,2,2,0
9585,7,4,11,2,6,0,1,1,2,2,0
9586,3,4,1,4,7,3,1,1,2,2,0
9587,6,4,11,4,8,1,1,0,1,2,0
9588,5,4,12,4,10,1,1,1,3,2,0
9589,11,4,15,6,4,1,1,0,2,2,0
9590,8,1,5,2,7,0,1,1,2,2,0
9591,6,4,15,2,3,0,1,1,2,2,1
9592,5,4,12,4,1,4,0,0,1,0,0
9593,10,1,11,0,1,2,1,0,1,2,0
9594,8,4,14,2,10,0,1,1,2,2,1
9595,7,4,9,2,1,0,1,1,2,2,1
9596,4,4,15,4,8,1,1,1,2,2,0
9597,4,4,15,4,7,3,0,1,2,0,0
9598,4,4,15,2,12,0,1,1,1,2,0
9599,6,4,15,4,12,1,1,1,3,2,0
9600,11,4,15,2,8,5,1,0,2,2,0
9601,6,4,11,2,7,5,1,0,2,2,1
9602,8,4,8,0,3,3,1,1,2,2,0
9603,3,4,9,4,10,3,1,1,1,2,0
9604,8,4,14,2,10,5,1,0,0,2,1
9605,7,4,9,5,8,1,0,1,2,2,1
9606,14,4,9,2,10,0,1,1,2,2,0
9607,5,4,11,2,3,0,1,1,3,2,0
9608,9,4,15,2,4,0,1,1,2,2,1
9609,13,4,5,6,8,4,1,0,1,2,0
9610,11,4,5,6,3,4,1,0,2,2,0
9611,9,2,15,2,11,0,1,1,2,2,1
9612,7,4,11,3,8,4,1,1,1,2,0
9613,6,4,1,2,13,0,1,1,2,2,0
9614,9,7,9,2,1,5,1,0,2,2,1
9615,8,4,11,0,4,4,1,0,1,2,0
9616,10,4,11,0,3,1,0,1,2,2,0
9617,3,4,11,4,1,3,1,0,1,2,0
9618,4,4,11,4,7,3,1,0,1,2,0
9619,3,4,11,4,8,3,1,1,1,2,0
9620,3,4,1,4,8,2,1,0,0,2,0
9621,5,4,15,4,8,3,0,0,1,2,0
9622,8,6,15,2,13,0,1,1,2,2,0
9623,5,6,11,2,3,2,1,1,2,4,0
9624,6,2,9,3,4,3,1,0,2,2,0
9625,4,4,9,0,1,4,1,0,2,2,0
9626,8,2,11,0,14,1,0,1,2,0,0
9627,6,4,7,4,13,1,1,0,2,2,0
9628,4,4,9,4,12,3,1,0,1,2,0
9629,10,4,2,5,12,4,1,0,2,2,0
9630,8,4,8,0,3,3,1,1,3,2,0
9631,8,5,9,4,10,1,1,1,3,2,0
9632,8,4,10,2,10,0,0,1,3,0,1
9633,7,4,15,2,8,5,0,0,2,2,0
9634,9,4,11,2,14,0,1,1,4,2,1
9635,3,4,11,4,3,3,1,1,2,2,0
9636,6,4,11,0,12,1,1,0,3,2,0
9637,8,4,12,2,10,0,1,1,2,2,0
9638,7,4,11,4,1,4,1,0,2,2,0
9639,11,4,5,2,14,0,1,1,2,1,0
9640,6,4,9,2,10,0,0,1,2,4,1
9641,6,4,15,2,4,0,1,1,2,2,1
9642,11,7,11,6,1,4,1,0,0,2,0
9643,5,4,15,4,1,3,0,0,2,2,0
9644,6,4,8,2,7,0,1,1,2,2,0
9645,12,4,15,2,10,0,1,1,2,2,1
9646,5,4,11,4,6,3,1,1,3,2,0
9647,10,4,15,2,3,0,1,1,2,2,1
9648,6,4,15,4,4,1,1,0,2,2,0
9649,4,4,9,4,4,1,1,0,2,2,0
9650,9,4,4,2,7,2,1,0,2,2,0
9651,6,6,11,4,3,1,1,1,2,2,0
9652,7,5,10,2,4,0,1,1,3,2,1
9653,10,4,11,2,14,0,1,1,2,2,1
9654,9,2,15,0,8,1,1,1,2,2,0
9655,5,4,9,4,10,1,0,0,2,2,0
9656,8,0,11,2,0,3,1,0,0,2,0
9657,5,2,9,4,10,1,1,0,3,2,0
9658,8,6,9,4,10,1,1,1,1,2,0
9659,7,4,11,2,3,0,1,1,2,2,1
9660,12,7,9,5,13,1,1,0,2,2,0
9661,8,4,12,2,13,0,1,1,3,2,1
9662,7,2,9,4,10,3,0,1,2,2,0
9663,5,4,9,4,10,1,1,1,2,1,0
9664,12,2,11,2,14,0,1,1,2,2,0
9665,8,4,15,2,13,5,1,0,1,2,0
9666,3,4,11,4,6,3,1,0,1,2,0
9667,5,4,11,4,1,1,1,0,2,2,0
9668,6,4,15,4,8,1,1,0,1,2,0
9669,9,4,11,2,8,0,1,1,1,2,0
9670,6,4,5,3,13,1,1,1,0,2,0
9671,6,4,7,2,4,0,1,1,2,2,0
9672,4,4,9,4,10,1,0,1,2,2,0
9673,13,1,14,6,10,1,1,1,2,2,0
9674,7,4,8,2,3,0,1,1,2,2,1
9675,5,4,15,4,12,2,1,0,2,2,0
9676,11,4,6,4,7,1,1,1,3,2,0
9677,5,4,11,2,3,0,1,1,2,2,0
9678,8,5,11,2,4,0,1,1,2,2,1
9679,4,4,8,4,6,3,1,1,2,2,0
9680,4,4,2,4,12,3,1,1,2,2,0
9681,8,4,9,2,4,0,1,1,2,2,1
9682,8,4,15,2,12,0,1,1,1,2,1
9683,6,4,9,2,12,0,1,1,3,2,1
9684,9,2,9,0,10,1,1,0,2,2,0
9685,8,6,15,2,11,0,0,1,3,0,0
9686,6,4,11,2,3,0,1,1,2,2,0
9687,7,5,11,2,12,0,1,1,2,2,0
9688,5,4,15,4,1,3,1,1,2,2,0
9689,13,4,3,5,7,1,0,0,2,2,0
9690,6,4,7,4,8,1,0,0,1,2,0
9691,7,6,8,4,5,1,0,1,3,2,0
9692,5,4,15,4,7,3,1,1,3,2,0
9693,7,4,11,0,1,1,1,0,2,2,0
9694,9,1,11,2,13,0,1,1,2,2,1
9695,4,4,15,4,8,3,1,1,2,2,0
9696,10,4,12,0,10,4,1,0,2,2,0
9697,3,4,11,4,12,3,1,1,1,2,0
9698,6,4,11,2,7,0,0,1,2,2,0
9699,5,4,11,4,7,1,0,1,2,0,0
9700,5,1,9,2,1,0,1,1,3,2,0
9701,5,6,7,4,3,1,1,1,3,2,0
9702,7,6,12,2,4,0,1,1,2,2,1
9703,5,4,7,4,12,1,1,0,2,4,0
9704,8,4,15,0,4,2,1,0,1,2,0
9705,8,2,9,5,10,4,1,0,1,2,0
9706,4,4,11,4,4,3,0,1,3,0,0
9707,10,4,15,2,12,0,1,1,2,2,0
9708,7,4,9,2,4,0,1,1,2,2,1
9709,7,4,11,0,1,4,1,0,2,2,0
9710,4,4,5,2,11,0,1,1,2,2,0
9711,12,4,11,6,1,1,1,0,2,2,0
9712,9,4,9,4,4,1,1,1,2,2,1
9713,10,4,11,2,4,0,1,1,2,2,1
9714,10,4,14,2,10,5,1,0,2,2,1
9715,10,4,5,2,5,0,1,1,2,2,0
9716,5,4,15,4,12,1,1,1,1,2,0
9717,8,4,11,0,1,2,1,0,2,2,0
9718,8,4,15,0,12,1,1,1,2,2,0
9719,9,1,10,2,10,0,1,1,2,2,1
9720,6,4,11,2,11,0,1,1,2,2,0
9721,8,4,11,5,7,1,1,0,2,2,0
9722,8,4,15,4,8,3,1,0,1,4,0
9723,9,4,8,2,13,0,1,1,2,4,1
9724,8,4,15,2,12,0,1,1,2,2,1
9725,4,4,11,2,1,0,1,1,2,2,0
9726,14,4,11,2,3,0,1,1,1,2,0
9727,11,6,15,2,1,0,1,1,2,2,1
9728,10,1,15,6,1,1,1,0,2,2,0
9729,8,6,11,2,4,0,1,1,3,2,0
9730,5,4,0,2,5,0,1,1,2,1,0
9731,9,4,11,2,14,0,1,1,2,2,0
9732,8,0,9,2,0,0,0,1,1,2,0
9733,8,4,11,2,12,0,1,1,2,2,1
9734,8,4,15,2,3,0,1,1,2,2,0
9735,8,4,12,0,8,1,1,1,0,2,0
9736,10,2,12,2,10,5,1,0,2,2,1
9737,9,6,11,2,3,0,1,1,3,2,1
9738,11,4,15,0,1,4,1,0,2,2,0
9739,9,7,15,2,4,0,1,1,2,2,1
9740,9,2,11,0,3,1,1,1,2,2,0
9741,6,4,1,0,3,4,0,0,2,2,0
9742,6,4,9,4,12,3,0,1,1,2,0
9743,9,4,15,0,12,1,1,1,2,2,1
9744,5,1,11,4,7,3,0,1,2,0,0
