,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5194,6,2,11,2,4,5,1,0,3,2,0
5195,7,4,15,5,8,4,1,0,1,2,0
5196,5,4,11,4,3,1,1,1,2,2,0
5197,9,0,8,0,0,1,1,1,2,2,0
5198,8,5,11,2,3,0,1,1,3,2,1
5199,13,0,11,5,0,0,1,1,1,2,0
5200,7,6,14,2,10,0,0,1,2,2,0
5201,8,4,9,2,4,0,1,1,2,2,1
5202,5,6,8,2,5,0,1,1,3,2,0
5203,6,4,11,4,4,1,1,1,2,2,0
5204,5,4,11,2,3,0,0,1,2,2,0
5205,8,4,7,2,7,5,1,0,2,2,0
5206,9,4,15,2,3,0,0,1,2,2,0
5207,7,6,7,2,4,5,1,0,2,2,0
5208,10,4,15,2,14,0,1,1,2,2,1
5209,7,2,12,2,10,0,1,1,1,2,1
5210,7,4,15,1,8,1,1,1,2,2,1
5211,5,4,11,2,7,0,0,1,2,2,0
5212,4,4,11,4,8,1,1,0,1,2,0
5213,4,4,9,4,10,3,1,0,1,2,0
5214,6,4,11,2,7,5,1,0,2,2,0
5215,7,2,15,2,6,0,1,1,2,2,0
5216,10,2,11,2,14,0,1,1,2,2,1
5217,9,4,6,4,10,1,1,0,2,2,1
5218,11,6,11,2,12,0,1,1,3,2,0
5219,7,4,11,2,4,0,0,1,2,2,0
5220,3,0,2,4,0,3,0,1,4,2,0
5221,4,4,11,4,8,3,1,0,0,2,0
5222,12,0,11,2,0,5,1,0,2,2,1
5223,9,4,1,0,8,1,1,1,1,2,0
5224,6,4,9,2,4,0,1,1,2,2,1
5225,7,4,11,0,1,4,1,0,2,2,0
5226,3,4,11,4,6,3,1,0,1,2,0
5227,6,4,11,2,7,0,1,1,2,2,0
5228,5,4,8,4,13,1,1,1,2,2,1
5229,5,4,8,4,12,3,1,1,3,2,0
5230,7,6,9,0,1,1,1,0,2,2,0
5231,10,4,11,0,1,4,1,0,1,2,0
5232,5,4,9,4,4,3,1,1,2,2,0
5233,10,1,11,2,4,5,1,0,2,2,1
5234,12,4,12,6,10,2,1,0,0,2,0
5235,4,4,11,4,13,3,1,1,2,2,0
5236,16,6,14,2,10,0,1,1,1,2,0
5237,4,4,11,4,6,3,1,1,1,2,0
5238,10,7,15,4,1,4,0,0,2,2,0
5239,5,4,11,2,14,0,1,1,1,0,0
5240,3,0,2,4,0,3,1,1,1,2,0
5241,11,6,5,2,3,0,1,1,2,2,0
5242,7,7,11,2,4,0,1,1,2,2,1
5243,13,0,1,6,0,4,1,0,0,2,0
5244,7,4,11,2,6,0,1,1,2,2,0
5245,6,4,11,2,14,0,1,1,2,2,0
5246,7,5,9,2,4,0,1,1,2,2,1
5247,12,4,11,2,7,0,0,1,2,2,0
5248,10,4,11,2,11,0,1,1,2,2,1
5249,7,4,9,2,14,0,1,1,4,2,1
5250,11,4,5,2,3,0,1,1,2,2,0
5251,13,2,7,2,5,0,1,1,2,2,0
5252,5,4,15,4,8,1,0,0,2,2,0
5253,11,4,12,0,4,1,1,0,2,2,1
5254,7,5,12,2,12,0,1,1,2,2,1
5255,6,1,12,2,4,0,1,1,2,2,1
5256,6,1,11,2,1,5,0,0,1,2,0
5257,9,2,9,2,1,0,0,1,2,2,0
5258,7,2,11,4,7,4,1,1,2,2,0
5259,10,4,5,2,7,0,1,1,2,2,0
5260,12,4,9,2,12,0,1,1,2,2,1
5261,13,4,8,2,3,0,1,1,2,2,1
5262,15,4,11,6,4,4,1,0,0,0,0
5263,4,0,13,4,0,3,1,1,0,2,0
5264,7,1,7,2,1,0,1,1,2,2,0
5265,6,4,15,2,4,0,1,1,2,2,1
5266,11,4,11,2,1,0,1,1,2,2,0
5267,5,2,9,4,10,4,0,0,1,2,0
5268,3,4,11,4,8,3,0,0,1,2,0
5269,3,4,1,4,3,3,1,1,1,2,0
5270,7,4,11,2,14,0,0,1,2,2,1
5271,7,1,8,2,3,0,1,1,2,2,1
5272,9,2,13,2,4,0,1,1,2,2,1
5273,8,4,11,0,8,4,1,0,2,2,0
5274,11,5,9,2,4,0,1,1,2,2,1
5275,6,4,11,4,5,4,1,1,3,2,0
5276,10,4,5,2,3,0,1,1,2,2,0
5277,7,4,11,2,3,0,1,1,2,2,1
5278,5,4,9,0,4,1,1,0,2,2,0
5279,5,4,9,2,10,5,1,0,2,2,1
5280,10,4,5,0,7,1,1,0,2,2,0
5281,9,4,9,2,12,0,1,1,2,2,1
5282,4,4,11,4,12,3,1,0,1,2,0
5283,11,4,11,0,3,1,1,1,1,2,0
5284,10,4,12,0,10,1,1,1,2,2,0
5285,5,4,11,4,1,4,1,0,1,2,0
5286,4,4,15,4,1,1,1,0,1,2,0
5287,7,4,11,2,3,0,1,1,2,2,0
5288,9,4,15,0,1,4,1,0,2,2,0
5289,5,4,9,4,10,3,0,1,2,2,0
5290,5,4,1,5,8,4,1,0,1,2,0
5291,11,4,9,5,4,4,1,0,2,2,0
5292,8,4,11,5,8,3,1,0,1,2,0
5293,3,4,1,4,12,3,1,1,1,2,0
5294,10,4,15,2,3,0,1,1,2,2,0
5295,4,4,11,4,8,3,1,1,1,2,0
5296,4,4,15,4,10,3,1,0,2,2,0
5297,8,4,7,2,3,0,1,1,1,2,0
5298,9,4,15,4,12,1,1,0,2,2,0
5299,8,4,15,2,14,0,1,1,1,2,0
5300,9,4,9,4,10,1,1,1,2,2,1
5301,6,6,15,4,12,1,1,0,2,2,0
5302,7,4,7,0,3,1,1,1,2,0,0
5303,8,4,11,2,3,0,1,1,2,2,0
5304,5,4,12,4,3,3,1,1,2,2,0
5305,6,4,15,2,13,0,1,1,2,2,1
5306,6,7,9,2,10,0,1,1,2,2,1
5307,5,4,11,5,1,3,1,0,2,2,0
5308,7,4,1,0,8,4,0,0,1,2,0
5309,9,4,11,2,8,0,1,1,2,2,0
5310,4,2,15,4,8,3,1,0,1,2,0
5311,9,4,11,2,14,0,1,1,1,3,0
5312,10,4,15,2,4,0,1,1,2,2,1
5313,9,5,14,0,10,4,1,0,4,2,0
5314,4,4,15,4,8,4,1,0,1,2,0
5315,3,4,11,4,6,3,1,1,1,2,0
5316,12,4,5,2,3,0,1,1,2,1,0
5317,4,4,15,4,8,2,1,1,2,2,0
5318,5,4,11,4,14,4,0,1,2,2,0
5319,3,4,15,4,6,3,1,1,2,2,0
5320,12,5,11,2,1,0,1,1,2,2,1
5321,6,4,15,2,3,0,1,1,2,2,0
5322,5,2,12,4,10,1,1,1,2,2,0
5323,11,4,11,2,3,0,1,1,2,2,0
5324,10,4,11,6,8,4,1,0,1,2,0
5325,5,4,11,4,3,4,1,1,2,2,0
5326,6,4,8,2,3,0,1,1,3,2,0
5327,5,4,15,4,1,2,0,1,2,2,0
5328,6,4,8,4,1,1,1,0,2,2,0
5329,6,4,11,2,7,0,1,1,2,2,0
5330,7,4,15,4,6,3,1,1,1,2,0
5331,4,4,15,4,3,3,1,1,1,2,0
5332,8,4,9,2,12,0,1,1,2,2,0
5333,9,7,11,0,8,4,0,1,2,2,0
5334,11,4,5,2,5,0,1,1,2,2,0
5335,8,7,15,2,14,0,0,1,2,2,1
5336,13,4,15,6,8,4,1,0,2,2,0
5337,10,4,12,2,10,0,1,1,2,2,1
5338,8,7,9,0,10,4,1,0,1,1,0
5339,13,1,11,2,4,0,1,1,1,2,0
5340,10,4,15,4,8,4,0,0,2,2,0
5341,9,4,11,2,7,0,1,1,2,2,1
5342,4,4,15,4,12,1,1,1,2,2,0
5343,5,2,9,4,10,1,1,0,2,2,0
5344,4,4,15,5,8,4,0,0,0,2,0
5345,10,4,11,2,7,0,1,1,2,2,1
5346,11,5,9,2,4,0,1,1,2,2,1
5347,4,4,11,2,12,0,1,1,2,2,0
5348,6,4,9,2,4,0,1,1,2,2,0
5349,11,5,11,2,3,0,1,1,2,2,1
5350,7,4,11,2,3,0,1,1,2,2,0
5351,6,7,9,2,10,0,1,1,1,2,1
5352,3,4,11,4,1,2,1,0,2,2,0
5353,4,4,11,4,1,1,1,0,0,2,0
5354,14,8,5,6,7,1,1,1,3,2,0
5355,7,4,15,0,1,1,1,1,2,2,0
5356,5,4,2,4,6,2,1,1,2,2,0
5357,10,4,14,0,10,4,1,0,3,2,0
5358,6,4,15,4,3,2,1,1,2,2,0
5359,8,4,12,0,4,1,1,0,2,2,1
5360,8,4,9,2,5,0,1,1,2,2,1
5361,6,4,11,5,3,4,0,1,2,4,0
5362,7,2,9,0,10,1,0,1,2,2,0
5363,5,4,15,4,1,3,1,1,2,1,0
5364,4,4,11,4,6,3,1,1,2,2,0
5365,8,1,15,0,4,4,1,1,2,2,0
5366,7,1,9,4,1,1,1,0,2,2,0
5367,6,5,12,4,4,3,1,1,2,0,0
5368,6,7,9,4,14,1,1,1,3,2,0
5369,9,4,9,2,13,0,1,1,2,2,0
5370,9,4,13,6,10,1,1,0,1,0,0
5371,8,6,9,0,10,1,1,1,2,2,1
5372,11,4,15,2,1,0,0,1,2,2,0
5373,6,4,11,0,1,4,1,0,2,2,0
5374,3,4,15,4,12,3,1,1,1,2,0
5375,11,4,6,2,6,0,1,1,2,2,0
5376,7,4,11,0,12,4,0,0,2,2,0
5377,7,5,11,2,3,0,1,1,2,2,0
5378,6,6,11,4,12,4,0,0,2,2,0
5379,3,4,1,4,5,3,1,1,1,2,0
5380,6,4,11,4,3,1,1,1,2,2,0
5381,7,4,8,2,3,0,1,1,2,2,1
5382,5,4,11,4,14,1,1,1,2,2,0
5383,11,4,9,2,4,0,1,1,2,2,0
5384,11,4,11,2,4,0,1,1,2,2,0
5385,12,4,11,2,3,0,1,1,2,2,0
5386,7,4,8,5,13,1,1,1,2,2,0
5387,14,6,9,2,3,0,0,1,2,2,1
5388,7,1,7,2,3,0,1,1,2,2,0
5389,12,4,12,2,10,0,1,1,2,2,1
5390,9,4,11,4,6,1,0,1,1,0,0
5391,11,4,15,4,1,4,0,0,1,2,0
5392,6,4,12,2,3,0,1,1,2,2,1
5393,3,4,0,4,3,3,1,1,0,2,0
5394,4,4,9,4,1,3,1,0,0,2,0
5395,11,5,11,6,3,4,1,1,2,2,0
5396,3,4,2,4,8,3,0,1,0,0,0
5397,12,0,11,2,0,0,1,1,1,2,0
5398,11,6,11,0,8,4,0,0,1,0,0
5399,6,2,9,4,10,1,1,1,2,2,0
5400,6,4,15,2,7,0,0,1,2,2,1
5401,4,4,7,4,8,3,1,0,2,2,0
5402,9,5,11,2,14,0,1,1,3,1,0
5403,9,4,11,0,8,1,1,1,0,2,0
5404,4,4,11,4,6,3,1,1,2,2,0
5405,11,5,9,2,4,0,0,1,2,2,1
5406,7,4,8,4,10,4,0,0,4,2,0
5407,13,4,5,2,8,0,1,1,2,2,0
5408,3,4,15,4,8,3,1,0,1,2,0
5409,15,4,12,2,4,0,1,1,1,2,1
5410,7,4,15,2,1,5,1,0,1,2,0
5411,8,4,0,0,11,1,1,0,2,2,0
5412,9,6,8,2,5,0,1,1,3,2,0
5413,6,4,11,2,7,5,0,0,1,4,0
5414,5,4,11,2,3,0,1,1,1,2,0
5415,5,4,15,2,3,5,1,0,2,2,0
5416,7,4,11,4,1,4,1,0,2,2,0
5417,10,4,6,2,6,0,1,1,2,2,0
5418,4,4,11,4,4,2,1,0,2,2,0
5419,4,7,1,4,3,1,1,1,2,2,0
5420,10,4,15,0,12,1,1,0,2,2,1
5421,7,5,9,2,12,0,1,1,3,2,1
5422,11,2,10,4,10,1,1,1,2,3,0
5423,6,7,9,2,10,0,1,1,1,2,0
5424,11,0,11,2,0,5,1,0,2,2,0
5425,3,0,11,4,0,3,1,0,0,2,0
5426,8,4,14,2,10,0,1,1,2,2,1
5427,9,4,15,5,4,4,1,0,1,2,0
5428,10,4,15,6,1,1,1,0,2,2,0
5429,4,4,7,4,1,3,1,0,0,4,0
5430,8,2,15,2,4,0,0,1,2,0,1
5431,4,4,15,4,3,3,1,1,1,2,0
5432,8,2,15,2,11,0,1,1,2,2,0
5433,9,4,10,2,10,0,1,1,2,2,1
5434,8,4,11,2,4,0,1,1,2,2,1
5435,7,4,9,4,10,1,1,1,2,2,0
5436,5,4,5,2,6,5,1,0,2,2,0
5437,11,4,11,6,1,4,1,0,1,2,0
5438,5,4,7,4,10,3,1,1,2,2,0
5439,5,4,15,5,3,3,1,1,2,2,0
5440,9,6,9,2,14,0,1,1,2,2,1
5441,6,1,8,0,1,1,1,0,2,2,0
5442,5,4,11,2,4,0,1,1,3,2,0
5443,3,7,15,4,1,4,0,0,0,2,0
5444,4,4,9,4,12,1,1,0,2,2,0
5445,10,5,12,2,4,0,1,1,2,2,1
5446,5,6,11,2,5,0,1,1,3,2,0
5447,7,1,15,2,8,0,0,1,2,2,0
5448,5,0,11,3,0,4,0,0,2,2,0
5449,5,4,7,4,4,1,1,0,1,2,0
5450,9,4,11,4,8,1,0,0,2,2,0
5451,7,4,11,2,14,0,0,1,2,2,0
5452,5,4,11,4,9,3,1,1,2,2,0
5453,4,4,15,4,12,1,1,0,1,2,1
5454,6,1,9,0,4,1,1,0,2,2,0
5455,5,5,9,4,8,2,1,0,2,2,0
5456,5,4,11,2,11,0,1,1,2,2,1
5457,9,6,12,2,4,0,1,1,3,2,0
5458,3,4,15,4,8,3,1,0,2,2,0
5459,4,4,11,4,8,3,1,0,2,2,0
5460,4,4,0,4,8,1,1,0,1,2,0
5461,5,4,11,2,3,0,1,1,2,2,0
5462,8,4,9,2,12,0,1,1,3,2,0
5463,4,4,11,4,4,3,1,0,2,2,0
5464,6,4,9,4,1,1,0,1,2,2,0
5465,10,4,9,2,10,0,1,1,2,2,1
5466,3,4,11,4,3,3,1,1,2,2,0
5467,7,6,15,2,4,0,1,1,2,2,0
5468,10,4,15,2,3,0,1,1,2,2,0
5469,3,4,0,4,8,3,1,0,0,2,0
5470,8,4,15,2,3,0,1,1,2,2,1
5471,9,1,15,4,13,1,1,1,2,2,1
5472,3,0,1,0,0,3,1,1,2,2,0
5473,9,4,9,2,12,0,1,1,1,2,0
5474,8,4,9,2,10,0,1,1,2,2,1
5475,12,6,11,2,5,0,1,1,1,2,0
5476,4,0,11,4,0,3,1,1,1,2,0
5477,12,6,3,2,8,5,1,0,2,2,0
5478,6,4,9,4,7,1,0,1,2,2,0
5479,7,4,9,2,4,0,1,1,2,2,1
5480,6,4,15,4,13,3,1,0,2,2,0
5481,6,4,11,4,1,1,0,1,2,0,0
5482,5,4,0,2,8,0,1,1,1,2,0
5483,8,4,4,0,7,4,0,0,2,0,0
5484,9,6,9,0,12,1,1,0,2,2,0
5485,12,4,11,2,3,0,1,1,2,2,0
5486,8,4,8,2,1,5,1,0,0,2,1
5487,18,7,5,0,7,3,1,0,2,2,0
5488,6,4,4,4,7,2,1,0,2,2,0
5489,5,4,9,4,12,1,1,0,1,2,0
5490,14,2,11,6,8,4,1,0,0,2,0
5491,4,0,15,2,0,0,1,1,2,2,0
5492,9,6,12,2,4,5,1,0,2,2,0
5493,3,0,15,4,0,3,0,0,1,2,0
5494,10,4,0,2,14,0,1,1,2,2,0
5495,4,4,15,4,12,3,1,0,0,2,0
5496,10,6,15,2,3,0,1,1,2,2,1
5497,5,4,11,4,7,4,0,0,3,2,0
5498,6,4,11,4,1,1,1,1,2,2,0
5499,6,1,9,2,4,0,1,1,4,2,1
5500,3,4,11,4,8,3,1,0,1,2,0
5501,6,4,0,4,6,1,1,1,1,2,0
5502,7,4,12,2,12,0,1,1,2,2,1
5503,3,4,1,4,8,4,1,1,1,2,0
5504,7,4,11,2,14,0,1,1,3,2,0
5505,10,1,12,2,12,5,1,0,2,2,1
5506,9,4,7,0,12,1,1,0,2,2,1
5507,12,0,9,0,0,1,1,0,0,2,0
5508,7,4,7,6,1,4,1,0,3,2,1
5509,6,4,11,2,3,0,0,1,2,2,0
5510,18,2,3,0,10,3,1,1,2,2,0
5511,4,4,11,4,3,3,0,0,1,0,0
5512,9,4,11,0,3,1,1,1,2,2,0
5513,9,4,11,0,6,4,1,0,3,2,0
5514,6,4,15,4,1,3,0,0,2,2,0
5515,5,4,11,4,12,1,1,0,1,2,0
5516,12,6,9,2,10,0,1,1,2,2,0
5517,5,4,0,4,7,1,0,0,1,2,0
5518,4,0,15,4,0,3,1,1,1,2,0
5519,6,4,11,2,6,0,1,1,2,2,0
5520,6,4,15,4,12,3,1,1,0,2,0
5521,13,4,9,6,1,4,1,0,0,2,0
5522,6,4,12,0,10,1,1,1,2,2,1
5523,8,4,15,2,1,5,0,0,1,2,0
5524,6,4,15,2,3,0,1,1,2,2,0
5525,5,4,15,4,12,1,1,0,2,2,0
5526,5,2,15,4,1,4,1,0,2,2,0
5527,9,4,9,0,1,4,0,1,2,2,0
5528,6,4,9,2,10,0,1,1,2,2,1
5529,10,1,11,0,8,4,1,0,4,2,0
5530,6,4,2,4,4,1,1,1,2,2,1
5531,6,4,7,4,7,1,1,1,2,2,0
5532,7,4,15,2,6,0,1,1,2,2,0
5533,6,4,15,0,10,1,0,0,2,2,0
5534,5,2,15,5,10,4,1,0,2,2,0
5535,11,5,9,2,4,0,0,1,3,2,1
5536,6,4,9,2,4,0,1,1,2,1,1
5537,10,7,15,2,11,0,1,1,1,2,0
5538,7,6,6,2,3,0,1,1,2,2,0
5539,4,7,7,4,1,1,1,0,2,2,0
5540,5,4,15,4,6,1,1,1,2,2,0
5541,8,1,9,2,4,0,1,1,2,2,1
5542,4,4,11,4,12,1,1,1,1,2,0
5543,9,4,15,0,14,4,1,1,2,2,0
5544,10,4,11,2,12,0,1,1,2,2,1
5545,6,4,11,2,7,0,1,1,2,2,0
5546,4,6,12,4,10,1,1,1,1,2,0
5547,5,4,11,2,6,0,1,1,2,2,0
5548,3,4,15,4,8,3,0,0,2,2,0
5549,4,4,15,4,1,1,0,1,1,2,0
5550,7,4,11,0,7,1,1,1,2,2,0
5551,9,4,15,0,4,1,1,0,2,2,1
5552,9,4,8,0,13,1,1,1,1,2,0
5553,8,7,15,0,4,1,1,1,1,2,0
5554,5,4,9,0,10,1,1,1,1,2,0
5555,12,6,11,2,12,0,0,1,2,0,0
5556,6,4,11,2,3,0,1,1,2,2,1
5557,9,0,9,2,0,0,1,1,2,2,0
5558,7,6,7,2,10,0,1,1,2,2,1
5559,6,4,11,0,3,4,1,0,3,4,0
5560,4,4,11,2,7,5,0,0,1,2,0
5561,6,4,11,4,8,4,0,1,2,2,0
5562,5,7,11,4,12,3,1,0,1,1,0
5563,5,4,15,4,12,3,1,0,3,2,0
5564,8,4,12,2,10,0,1,1,2,2,1
5565,10,4,11,0,12,1,1,0,2,2,0
5566,10,4,9,6,10,1,1,0,1,2,0
5567,6,6,1,4,12,3,0,1,2,2,0
5568,11,5,15,2,13,0,1,1,2,2,1
5569,11,4,15,2,12,0,1,1,3,2,1
5570,3,4,2,4,8,2,1,0,1,2,0
5571,8,4,11,2,11,0,1,1,2,2,1
5572,7,4,15,4,1,1,1,0,2,2,0
5573,10,6,1,4,12,1,1,0,3,2,0
5574,9,4,15,0,3,4,1,1,2,2,0
5575,6,4,11,2,3,0,1,1,2,2,0
5576,6,4,9,4,10,4,1,0,2,2,0
5577,4,4,15,5,12,4,1,0,3,2,0
5578,6,4,11,2,4,0,1,1,2,2,0
5579,7,4,7,2,8,5,1,0,2,2,1
5580,10,4,15,0,7,1,1,1,2,2,1
5581,4,4,15,2,8,5,0,0,0,2,0
5582,5,2,7,2,10,0,0,1,3,2,0
5583,11,4,3,3,9,4,0,0,1,0,0
5584,10,4,11,2,4,4,1,0,3,2,1
5585,13,0,11,2,0,5,0,0,0,2,0
5586,5,4,9,4,6,1,0,1,2,2,0
5587,13,4,5,2,3,0,1,1,2,2,0
5588,3,0,11,4,0,1,0,1,0,2,0
5589,8,2,15,2,11,0,0,1,2,2,1
5590,5,6,15,4,12,3,1,1,1,2,0
5591,8,7,9,0,10,1,1,0,2,2,0
5592,6,4,9,4,1,1,1,0,2,2,0
5593,4,4,15,4,3,3,1,1,0,2,0
5594,13,4,15,2,3,0,0,1,1,2,0
5595,6,4,12,3,13,1,1,1,2,2,0
5596,7,4,11,2,3,0,1,1,2,2,0
5597,13,6,9,0,10,1,1,0,0,2,0
5598,4,4,15,4,1,3,1,0,1,2,0
5599,9,4,11,2,3,0,1,1,2,2,1
5600,5,4,11,5,7,4,1,0,2,2,0
5601,8,4,8,0,4,1,1,1,2,2,0
5602,6,4,11,0,14,2,1,1,2,2,0
5603,6,4,4,5,4,4,1,1,3,2,0
5604,9,4,9,2,10,5,1,0,2,2,0
5605,5,4,11,2,7,0,0,1,2,0,0
5606,8,6,11,2,3,0,1,1,2,2,0
5607,5,4,9,2,12,0,1,1,2,2,1
5608,3,4,0,4,8,3,1,0,2,2,0
5609,7,4,15,4,12,1,1,0,2,2,0
5610,6,4,11,2,12,0,1,1,2,2,0
5611,6,4,9,5,1,4,1,0,3,2,0
5612,3,4,1,4,12,4,0,1,1,2,0
5613,4,4,11,4,5,3,1,1,2,2,0
5614,5,4,11,4,1,4,0,0,2,4,0
5615,9,4,9,0,4,1,1,0,2,2,1
5616,5,4,8,4,1,2,1,0,1,2,0
5617,11,4,15,2,4,0,1,1,2,2,1
5618,8,4,9,2,4,0,1,1,0,2,0
5619,8,6,4,2,8,0,0,1,4,2,0
5620,8,5,11,2,12,0,0,1,2,2,0
5621,8,1,1,0,8,4,1,0,4,2,0
5622,11,1,9,2,1,0,0,1,2,2,1
5623,5,4,11,4,12,1,1,0,2,2,0
5624,12,1,11,2,1,0,1,1,2,2,0
5625,9,4,9,2,10,0,1,1,2,2,1
5626,12,4,5,0,7,4,1,0,1,2,0
5627,5,4,11,4,1,1,1,0,2,2,0
5628,8,1,7,2,4,0,1,1,4,2,0
5629,6,4,15,0,1,4,0,0,2,2,0
5630,3,4,1,4,3,3,1,1,1,2,0
5631,5,4,15,4,10,3,1,0,1,2,0
5632,9,4,11,2,4,0,1,1,2,2,1
5633,5,4,11,2,12,3,1,1,3,2,0
5634,8,4,15,2,10,0,1,1,2,2,1
5635,7,4,11,2,6,0,1,1,2,2,0
5636,3,4,1,4,14,3,1,1,4,2,0
5637,7,6,9,2,12,0,1,1,3,2,1
5638,7,4,0,4,3,1,1,1,2,2,0
5639,5,4,11,4,3,2,1,1,2,2,0
5640,11,4,11,2,7,0,1,1,2,2,0
5641,11,4,11,2,14,0,1,1,3,2,0
5642,8,4,11,0,4,1,1,0,2,1,0
5643,3,4,1,4,8,3,0,1,1,2,0
5644,13,7,11,2,4,0,1,1,2,2,0
5645,5,4,9,2,4,0,1,1,2,2,1
5646,11,0,15,2,0,0,1,1,2,2,0
5647,11,4,11,6,8,2,1,1,2,2,0
5648,7,7,9,0,1,1,1,1,2,2,0
5649,5,4,15,0,12,1,1,1,2,2,0
5650,5,4,15,0,7,4,1,0,2,2,0
5651,3,4,1,4,6,3,1,1,1,2,0
5652,5,4,11,0,6,1,1,1,2,2,0
5653,5,4,11,2,1,0,1,1,2,2,0
5654,9,4,12,4,10,1,1,1,2,2,0
5655,5,4,9,4,12,1,1,0,2,2,1
5656,3,4,15,4,1,3,1,0,1,2,0
5657,7,4,11,2,1,5,0,0,2,2,0
5658,13,5,11,2,1,0,1,1,0,2,0
5659,6,4,1,4,12,1,1,1,2,2,0
5660,3,0,1,4,0,3,1,0,0,2,0
5661,8,4,12,5,4,4,1,0,2,2,0
5662,9,4,9,2,10,0,1,1,2,2,0
5663,4,4,15,4,12,1,1,1,0,1,0
5664,9,4,9,2,4,0,1,1,2,2,0
5665,7,4,5,4,8,1,1,1,2,2,0
5666,10,4,8,2,3,0,1,1,2,2,1
5667,5,4,9,0,4,1,1,0,2,2,0
5668,11,6,11,2,3,0,1,1,2,2,1
5669,9,4,11,0,4,4,1,0,2,2,0
5670,8,2,15,6,1,4,1,0,2,2,0
5671,4,4,11,4,8,1,0,0,2,2,0
5672,3,4,15,4,8,3,1,1,2,2,0
5673,6,4,11,2,14,0,0,1,2,2,1
5674,7,4,15,2,8,0,1,1,2,2,0
5675,8,4,11,2,7,0,1,1,2,2,0
5676,5,4,0,4,6,4,1,1,2,2,0
5677,5,4,9,4,1,1,1,1,2,2,0
5678,10,4,7,2,12,0,1,1,2,2,1
5679,6,2,11,4,8,3,1,1,2,2,0
5680,11,5,10,2,10,0,1,1,3,2,1
5681,9,4,15,0,1,1,1,1,2,2,0
5682,7,4,1,0,7,4,1,1,2,2,0
5683,6,4,9,2,3,0,1,1,2,2,1
5684,13,0,7,6,0,1,1,0,1,2,0
5685,5,4,0,5,9,4,1,0,4,2,0
5686,4,4,15,4,6,3,1,1,1,2,0
5687,6,7,11,4,1,1,1,0,2,2,0
5688,9,7,9,0,1,1,1,0,2,2,0
5689,8,4,1,0,8,4,1,0,1,2,0
5690,5,4,9,4,12,1,0,0,1,2,0
5691,8,2,7,4,10,1,1,0,1,2,0
5692,10,6,9,2,3,0,1,1,2,2,1
5693,8,7,11,0,1,4,1,0,2,2,0
5694,7,4,6,2,7,0,1,1,2,2,1
5695,8,7,7,2,10,0,1,1,2,2,1
5696,7,4,11,4,3,1,1,1,1,2,0
5697,3,4,1,4,6,1,1,1,2,2,0
5698,7,4,14,2,10,0,1,1,2,2,1
5699,9,4,12,0,10,4,0,1,2,2,1
5700,6,4,11,0,8,1,1,0,2,2,0
5701,13,6,8,2,4,0,1,1,1,2,1
5702,12,2,11,0,1,1,1,1,2,2,0
5703,7,4,9,2,4,0,1,1,2,1,1
5704,11,4,14,2,13,0,1,1,2,2,1
5705,8,6,7,2,4,0,0,1,2,0,1
5706,5,4,11,4,3,1,1,1,2,2,0
5707,4,4,12,4,4,3,1,1,2,2,0
5708,12,4,11,2,7,0,1,1,2,2,1
5709,9,4,15,2,1,5,1,0,1,2,0
5710,7,5,7,4,10,4,0,0,2,2,1
5711,4,4,15,4,12,3,1,1,2,2,0
5712,8,7,11,5,1,4,1,0,1,2,0
5713,9,5,9,2,4,0,1,1,3,2,1
5714,10,4,15,0,1,1,1,0,2,2,0
5715,9,4,11,2,7,0,1,1,3,2,1
5716,12,4,11,0,4,1,1,0,2,2,0
5717,7,5,9,2,4,0,1,1,2,2,1
5718,9,4,11,2,6,0,1,1,2,2,0
5719,6,2,11,0,3,1,1,1,2,2,0
5720,9,4,9,2,4,0,1,1,2,2,1
5721,11,5,14,2,4,0,1,1,2,2,1
5722,5,2,11,5,11,4,0,1,2,0,0
5723,18,7,8,0,3,4,1,1,2,2,0
5724,4,4,9,4,10,3,1,0,1,2,0
5725,7,4,15,4,14,1,1,1,2,2,1
5726,7,4,8,0,3,1,1,1,2,2,0
5727,9,4,14,2,10,0,1,1,2,2,1
5728,7,4,15,4,13,1,1,1,3,2,0
5729,6,5,9,2,12,0,1,1,2,2,1
5730,6,5,15,2,4,0,1,1,3,2,1
5731,12,4,15,2,4,0,1,1,2,2,0
5732,9,4,9,5,8,4,1,0,1,2,0
5733,6,4,15,2,1,5,0,0,2,2,1
5734,9,4,15,2,4,0,1,1,3,2,1
5735,5,4,11,4,7,1,1,1,2,2,0
5736,7,4,15,0,4,3,0,0,2,0,0
5737,9,5,9,2,4,0,0,1,2,2,1
5738,4,0,15,4,0,3,1,0,1,2,0
5739,7,4,11,2,14,0,1,1,2,2,1
5740,9,4,12,2,13,0,1,1,3,2,1
5741,14,0,15,2,0,0,1,1,0,2,0
5742,4,4,7,4,8,3,0,0,0,0,0
5743,3,4,1,4,12,3,0,0,1,2,0
5744,5,4,11,4,1,1,0,1,2,2,0
5745,6,4,11,0,3,3,1,1,2,2,0
5746,5,5,8,1,5,1,1,1,2,2,1
5747,6,6,15,2,14,0,1,1,3,2,0
5748,3,4,1,4,12,2,1,0,1,2,0
5749,9,4,9,4,1,1,1,1,2,2,0
5750,6,4,9,2,10,0,1,1,3,2,1
5751,7,2,11,4,1,1,1,0,2,2,0
