,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6480,5,7,8,4,1,3,1,1,0,2,0
6481,7,4,7,5,3,4,0,0,2,2,0
6482,7,4,9,2,5,0,1,1,2,2,0
6483,7,4,7,4,10,1,1,0,2,4,0
6484,8,4,11,2,8,0,0,1,2,2,0
6485,10,4,15,2,6,0,1,1,2,2,1
6486,6,4,1,0,1,1,1,1,2,2,0
6487,6,4,11,2,7,0,1,1,2,2,1
6488,8,6,11,2,14,0,1,1,1,2,0
6489,7,4,11,2,3,0,1,1,2,2,1
6490,9,4,15,2,8,0,1,1,3,2,1
6491,7,6,9,2,5,0,1,1,2,2,1
6492,9,6,9,2,12,0,1,1,3,1,1
6493,4,4,8,4,8,1,0,1,1,2,0
6494,10,2,11,6,1,0,1,1,2,2,0
6495,7,4,11,2,3,0,1,1,3,2,0
6496,7,4,15,2,12,2,0,1,2,0,0
6497,5,4,9,4,4,1,1,0,2,2,0
6498,5,4,11,2,3,5,1,0,2,2,1
6499,8,4,15,4,8,1,1,1,3,2,0
6500,9,4,15,0,1,1,1,0,1,2,0
6501,5,4,15,4,7,3,1,1,2,2,0
6502,4,4,11,4,12,3,0,1,2,4,0
6503,5,4,11,4,8,3,1,1,2,2,0
6504,6,4,8,2,10,5,1,0,3,2,0
6505,10,4,8,2,3,0,0,1,2,2,0
6506,10,4,11,2,3,0,1,1,2,2,1
6507,4,4,11,4,3,1,0,1,2,0,0
6508,7,0,8,2,0,0,1,1,2,2,1
6509,9,4,15,2,1,5,0,0,2,2,1
6510,4,4,11,4,1,3,1,0,1,2,0
6511,9,2,11,2,11,0,1,1,2,2,1
6512,7,6,11,2,3,0,1,1,2,2,1
6513,12,4,15,2,12,0,1,1,2,2,1
6514,8,4,9,2,4,0,1,1,3,1,1
6515,4,4,0,4,8,4,1,1,2,2,0
6516,9,2,9,0,10,4,1,0,2,2,1
6517,4,4,11,2,12,2,0,0,2,2,0
6518,9,4,8,0,8,4,1,0,1,2,0
6519,7,4,7,0,4,4,1,0,1,2,0
6520,4,4,15,4,7,1,1,0,2,2,0
6521,6,2,11,4,11,4,0,0,2,2,0
6522,4,4,11,4,1,3,1,0,2,2,0
6523,6,2,11,0,1,1,1,0,2,2,0
6524,7,4,11,2,8,5,1,0,2,2,0
6525,5,4,11,4,12,1,1,1,2,2,0
6526,10,4,6,0,3,1,1,1,2,2,0
6527,10,4,11,0,1,4,1,0,1,2,0
6528,5,4,15,4,7,1,1,1,2,2,0
6529,11,4,12,2,10,0,1,1,1,2,1
6530,7,4,11,2,0,0,1,1,3,2,0
6531,7,4,15,0,10,1,1,0,2,2,1
6532,6,6,11,2,12,0,1,1,2,2,0
6533,6,4,11,4,7,4,1,0,2,2,0
6534,4,4,11,4,8,1,1,1,1,2,0
6535,7,6,15,2,4,0,1,1,3,2,1
6536,4,4,15,4,14,3,1,1,1,2,0
6537,11,0,11,2,0,0,1,1,2,2,0
6538,7,7,7,4,1,4,0,0,1,2,0
6539,9,2,9,2,10,0,1,1,2,2,1
6540,5,6,12,2,4,0,1,1,3,2,1
6541,13,4,11,2,12,0,1,1,2,2,1
6542,10,6,15,6,8,0,0,1,2,2,0
6543,8,4,11,0,4,4,1,0,2,2,0
6544,7,4,11,2,5,0,1,1,2,2,1
6545,4,4,15,4,3,3,1,1,0,4,0
6546,4,4,11,4,8,1,1,0,2,2,0
6547,9,6,15,2,4,0,1,1,2,2,0
6548,8,4,11,2,8,0,1,1,2,2,0
6549,6,4,15,4,8,3,1,0,2,2,0
6550,6,4,11,4,12,1,0,0,1,2,0
6551,8,4,1,2,12,0,1,1,2,2,1
6552,10,4,7,2,4,0,1,1,2,2,0
6553,5,4,15,4,6,1,1,1,2,2,0
6554,4,4,11,4,4,3,1,1,2,2,0
6555,8,6,15,4,3,1,1,1,2,2,0
6556,5,4,8,4,13,3,1,0,2,2,0
6557,9,6,15,2,12,0,1,1,3,2,0
6558,3,6,11,4,10,3,1,1,4,2,0
6559,3,4,2,4,8,3,0,1,1,2,0
6560,7,2,4,4,8,4,1,0,2,2,0
6561,10,6,12,2,10,0,0,1,1,0,1
6562,4,0,9,4,0,3,1,0,1,2,0
6563,4,4,15,4,8,3,1,0,0,2,0
6564,5,4,11,4,14,3,1,1,4,2,0
6565,8,4,12,4,4,1,1,0,2,2,0
6566,4,4,7,4,6,1,0,1,2,2,0
6567,7,6,11,4,3,3,1,1,1,2,0
6568,10,6,12,2,10,0,1,1,2,2,1
6569,3,4,1,4,12,3,1,1,1,2,0
6570,5,4,9,2,3,0,1,1,0,2,1
6571,8,4,2,2,12,0,1,1,1,2,0
6572,5,4,11,2,13,0,1,1,2,2,0
6573,11,4,11,2,3,0,1,1,2,2,1
6574,5,4,8,2,3,0,1,1,2,2,1
6575,13,4,15,6,10,1,1,0,0,2,1
6576,3,4,11,4,8,3,1,0,0,4,0
6577,9,4,12,2,4,0,1,1,2,2,1
6578,10,1,11,2,3,0,0,1,2,2,1
6579,4,4,15,4,8,3,1,0,1,2,0
6580,9,5,9,2,10,0,0,1,2,2,0
6581,3,4,11,6,12,2,0,1,1,0,0
6582,9,4,11,2,4,5,1,0,2,2,1
6583,9,6,12,6,4,4,0,0,1,2,0
6584,12,6,11,2,14,0,1,1,2,2,0
6585,7,4,11,4,6,1,1,1,2,2,0
6586,12,7,4,2,14,0,1,1,2,2,0
6587,4,4,15,4,7,3,1,1,3,2,0
6588,3,4,0,4,8,1,1,0,1,2,0
6589,4,4,9,4,10,1,1,1,2,2,0
6590,5,4,9,0,10,1,0,0,2,2,0
6591,10,1,15,2,1,5,1,0,2,2,0
6592,7,4,9,2,3,0,1,1,2,2,1
6593,5,4,15,4,3,3,1,1,2,2,0
6594,6,4,9,4,12,1,1,0,3,2,0
6595,4,4,11,4,3,1,1,1,2,2,0
6596,9,4,11,4,1,4,1,1,2,2,0
6597,8,4,14,2,10,0,1,1,1,2,1
6598,16,4,15,6,1,0,1,1,1,2,0
6599,7,4,11,2,3,0,1,1,2,2,0
6600,10,4,9,5,12,1,1,0,1,2,0
6601,6,4,9,0,4,4,1,1,1,2,0
6602,7,4,9,4,4,1,1,1,2,2,0
6603,8,4,15,2,4,0,1,1,3,2,0
6604,9,4,15,0,1,4,1,0,2,2,0
6605,9,4,15,6,4,1,1,0,1,2,1
6606,8,4,7,0,10,1,1,0,1,1,0
6607,6,4,2,2,6,0,1,1,2,2,0
6608,8,6,9,2,4,0,1,1,3,1,0
6609,5,4,11,4,3,2,0,1,2,2,0
6610,7,4,15,4,8,3,1,1,2,2,0
6611,6,4,11,4,8,3,1,0,2,2,0
6612,7,4,11,2,14,0,1,1,3,2,0
6613,6,4,9,2,14,0,1,1,4,2,1
6614,3,4,1,4,11,3,1,0,0,2,0
6615,8,4,11,2,7,0,1,1,2,2,0
6616,6,4,11,4,8,1,1,1,2,2,0
6617,7,4,11,2,3,0,0,1,2,2,1
6618,10,4,11,2,3,0,1,1,2,2,1
6619,8,1,9,4,10,1,0,0,2,2,0
6620,10,1,11,2,4,0,1,1,2,2,1
6621,7,4,11,2,14,0,0,1,2,2,0
6622,16,4,15,3,14,1,1,1,0,2,1
6623,9,4,12,2,12,0,1,1,2,2,1
6624,5,4,15,5,3,1,1,1,2,2,0
6625,14,0,6,2,0,0,1,1,1,2,0
6626,4,4,15,4,8,1,1,1,1,2,0
6627,10,4,11,2,14,0,1,1,2,2,0
6628,10,0,15,2,0,0,1,1,1,2,0
6629,10,4,9,0,1,1,0,1,2,2,1
6630,8,6,15,0,8,1,1,0,1,2,0
6631,9,4,11,2,3,0,1,1,2,2,1
6632,4,7,11,4,11,3,0,1,2,2,0
6633,12,4,1,2,14,0,1,1,3,2,0
6634,11,4,12,0,10,1,1,0,2,2,0
6635,7,4,11,2,7,0,1,1,2,2,0
6636,8,5,8,2,3,0,1,1,2,2,1
6637,9,4,12,2,4,0,1,1,2,2,1
6638,9,4,8,0,4,2,0,0,1,2,0
6639,13,4,12,2,10,0,1,1,1,2,1
6640,4,4,8,4,11,4,1,0,2,2,0
6641,4,4,7,4,4,1,1,0,2,2,0
6642,11,6,11,2,3,0,1,1,2,2,0
6643,10,4,11,2,3,0,1,1,2,2,0
6644,6,4,15,0,5,4,1,1,2,2,0
6645,6,1,8,2,6,0,1,1,2,2,1
6646,7,4,5,2,8,3,1,0,2,2,0
6647,7,4,9,2,1,0,1,1,2,2,1
6648,6,6,7,4,10,4,0,0,2,2,0
6649,11,1,11,2,1,5,1,0,2,2,0
6650,8,4,15,2,7,0,1,1,2,2,0
6651,8,4,15,2,12,0,1,1,2,2,1
6652,5,4,9,2,8,5,0,0,2,2,0
6653,3,2,11,2,8,0,1,1,1,2,0
6654,6,4,15,0,4,4,1,1,2,2,0
6655,5,4,15,4,6,1,1,1,2,2,0
6656,10,4,11,2,7,0,1,1,2,2,0
6657,5,1,9,4,1,1,1,0,2,2,0
6658,9,4,9,2,10,0,1,1,2,2,1
6659,3,4,11,4,6,3,1,0,1,2,0
6660,12,4,11,2,4,0,1,1,2,2,1
6661,8,5,10,0,10,1,1,1,3,2,1
6662,9,2,8,0,1,4,1,0,2,2,0
6663,7,4,8,4,1,1,1,0,2,2,0
6664,10,4,15,2,4,5,1,0,2,2,1
6665,14,6,11,6,5,1,1,1,2,2,0
6666,8,2,8,4,6,2,1,0,2,2,0
6667,7,4,11,2,1,5,1,0,2,2,0
6668,6,4,15,2,4,0,1,1,2,2,0
6669,8,4,10,2,10,5,1,0,2,2,1
6670,6,4,11,4,6,1,1,1,2,2,0
6671,6,1,9,2,4,0,1,1,2,2,1
6672,6,4,11,4,3,3,1,1,2,2,0
6673,10,2,6,0,8,4,1,1,2,2,0
6674,7,6,15,0,3,1,1,1,2,2,0
6675,6,4,1,2,7,0,0,1,2,2,0
6676,6,0,2,0,0,1,1,1,2,2,0
6677,5,4,1,2,8,0,1,1,1,2,0
6678,4,4,15,4,14,3,1,1,0,2,0
6679,6,2,11,0,1,3,1,0,2,2,0
6680,9,4,11,4,1,3,1,0,1,2,0
6681,4,4,11,4,12,1,1,0,2,2,0
6682,5,4,11,2,3,0,1,1,2,2,0
6683,8,4,8,2,12,0,1,1,2,2,0
6684,6,4,9,2,3,0,1,1,1,2,1
6685,5,4,15,4,3,1,1,1,2,2,0
6686,8,7,7,2,1,5,1,0,1,2,0
6687,6,6,12,4,4,1,0,1,2,2,0
6688,7,4,15,2,12,0,1,1,2,2,1
6689,14,4,11,0,8,1,1,1,0,2,0
6690,10,5,14,2,10,0,1,1,2,2,1
6691,5,4,15,4,4,1,1,1,2,2,0
6692,5,4,9,4,11,1,1,0,2,2,0
6693,11,4,11,6,1,4,1,0,2,2,0
6694,4,4,11,4,6,3,0,1,2,2,0
6695,10,7,15,2,4,0,1,1,4,2,1
6696,10,4,5,2,6,0,1,1,2,2,0
6697,9,0,15,0,10,1,1,0,2,2,0
6698,4,1,11,4,1,4,1,0,0,4,0
6699,10,4,11,0,4,1,1,1,2,2,0
6700,11,4,11,2,6,0,1,1,2,2,0
6701,8,4,9,0,1,1,1,1,2,2,0
6702,8,4,15,4,8,1,0,1,1,2,0
6703,9,4,9,4,4,1,1,0,2,2,0
6704,7,4,15,4,8,4,0,0,1,2,0
6705,13,5,10,2,10,0,1,1,1,2,1
6706,5,4,15,4,12,3,1,0,0,2,0
6707,7,2,11,4,6,3,1,1,1,2,0
6708,11,4,11,2,5,0,1,1,2,2,1
6709,7,4,11,2,8,0,1,1,1,2,0
6710,5,4,7,4,4,1,1,1,3,2,0
6711,4,2,9,4,10,1,1,1,1,2,0
6712,6,6,9,2,3,0,1,1,2,2,1
6713,5,4,11,5,1,1,1,0,1,2,0
6714,4,4,11,4,8,1,1,1,1,2,0
6715,9,4,15,4,1,4,0,0,2,2,0
6716,8,4,11,2,7,0,1,1,2,2,0
6717,6,7,9,5,10,4,1,0,2,2,0
6718,8,6,1,2,3,0,1,1,2,2,0
6719,12,4,15,0,12,1,1,0,2,2,0
6720,9,4,11,2,3,0,1,1,2,2,0
6721,11,4,15,2,12,0,1,1,2,2,0
6722,12,6,9,2,10,5,0,0,1,2,0
6723,11,6,9,2,12,0,1,1,2,2,1
6724,8,4,11,2,14,0,1,1,2,2,0
6725,7,7,15,0,8,3,0,0,1,0,0
6726,15,4,8,2,4,0,1,1,2,2,1
6727,11,0,15,4,6,1,1,1,2,2,0
6728,9,7,9,0,10,4,0,0,2,0,0
6729,3,7,11,4,11,3,1,1,2,2,0
6730,4,4,15,4,12,2,1,1,2,2,0
6731,7,4,9,2,12,0,1,1,2,2,1
6732,4,4,9,4,4,1,1,0,1,2,0
6733,8,1,9,0,8,1,1,0,2,2,0
6734,5,7,15,4,13,1,1,1,2,2,0
6735,10,2,11,0,1,4,1,0,2,2,0
6736,9,6,11,2,8,0,1,1,2,2,1
6737,7,4,12,2,10,5,1,0,2,2,1
6738,8,6,11,2,14,0,1,1,2,2,0
6739,5,1,9,4,4,1,0,0,2,2,1
6740,5,4,15,4,12,1,1,0,1,2,0
6741,5,4,15,4,1,3,1,1,2,2,0
6742,6,6,15,4,3,1,1,1,2,2,0
6743,7,4,11,5,14,4,0,1,2,0,0
6744,7,6,12,2,4,0,1,1,2,2,1
6745,3,2,15,4,11,1,0,1,2,2,0
6746,3,4,15,4,8,3,1,0,1,2,0
6747,8,5,8,2,5,0,1,1,3,2,1
6748,8,4,15,0,5,4,1,1,2,2,0
6749,4,4,11,4,7,3,1,0,2,2,0
6750,6,4,15,0,10,1,1,1,2,3,0
6751,3,4,1,4,8,3,1,1,2,2,0
6752,5,6,9,2,4,0,1,1,2,2,1
6753,4,4,11,4,3,4,1,1,1,2,0
6754,5,4,8,4,13,1,1,1,2,2,0
6755,14,4,6,2,12,0,1,1,1,2,0
6756,6,4,12,2,10,0,1,1,2,2,1
6757,5,7,15,4,11,1,1,0,2,2,0
6758,5,4,9,4,12,4,1,1,2,2,0
6759,4,4,11,4,12,4,0,0,2,0,0
6760,12,4,11,4,8,1,1,1,2,2,0
6761,8,4,11,0,1,4,1,0,2,2,0
6762,7,6,14,4,10,1,1,0,1,2,0
6763,6,6,15,2,5,0,1,1,2,2,0
6764,5,4,15,2,1,0,1,1,2,2,0
6765,8,6,15,0,10,3,1,0,2,2,0
6766,7,4,15,2,7,5,1,0,2,2,0
6767,15,1,11,2,6,5,1,0,0,2,1
6768,11,4,11,6,8,4,0,1,2,2,0
6769,6,2,11,2,13,5,1,0,2,2,0
6770,9,4,15,2,7,0,1,1,2,2,1
6771,9,4,11,2,14,0,0,1,2,2,0
6772,5,2,12,2,4,0,1,1,2,2,1
6773,13,0,15,2,0,0,1,1,0,2,0
6774,6,5,0,4,12,3,1,1,0,2,0
6775,6,4,11,0,1,1,1,0,2,2,0
6776,9,4,7,2,14,0,1,1,2,2,1
6777,13,5,3,2,5,0,1,1,2,2,0
6778,8,4,11,2,7,0,1,1,2,2,1
6779,8,2,11,0,14,1,1,1,1,2,0
6780,8,4,11,2,14,0,1,1,3,2,1
6781,9,4,2,2,3,0,0,1,2,2,0
6782,10,6,11,2,5,0,1,1,2,2,0
6783,9,4,11,2,14,0,1,1,2,2,0
6784,8,4,9,4,4,1,0,1,2,0,0
6785,10,2,12,5,10,1,1,1,3,2,0
6786,7,4,11,5,1,4,1,0,2,2,0
6787,10,4,11,4,5,4,1,1,2,2,0
6788,7,4,9,0,4,1,1,0,2,2,1
6789,4,6,9,4,3,3,1,1,1,2,0
6790,11,4,6,0,8,1,1,1,2,2,0
6791,11,4,11,0,8,1,1,1,1,2,0
6792,11,6,14,2,10,0,1,1,2,2,1
6793,8,4,15,2,10,5,1,0,2,2,1
6794,3,4,1,4,12,3,1,1,2,2,0
6795,14,6,5,2,5,0,1,1,0,2,0
6796,14,4,11,2,4,0,1,1,4,2,1
6797,5,4,0,2,1,0,1,1,2,2,0
6798,9,4,15,5,14,1,1,1,1,2,0
6799,4,4,15,4,4,1,1,1,2,2,0
6800,5,4,15,0,1,1,1,0,2,2,0
6801,3,0,0,4,0,3,1,1,1,2,0
6802,7,4,15,0,1,1,0,0,2,2,0
6803,10,4,11,2,3,0,1,1,2,2,1
6804,7,4,11,2,14,0,1,1,2,2,0
6805,6,2,11,4,3,2,1,1,2,2,0
6806,3,0,2,4,0,3,1,1,2,2,0
6807,8,7,15,2,11,0,1,1,2,2,0
6808,9,4,12,0,1,1,1,0,1,2,0
6809,10,1,15,5,1,4,0,0,2,2,1
6810,7,4,9,2,3,0,1,1,2,2,0
6811,9,2,15,2,11,0,1,1,2,2,0
6812,5,4,3,2,7,0,0,1,2,2,0
6813,9,4,9,2,12,0,1,1,2,1,1
6814,6,6,11,2,3,0,1,1,1,2,0
6815,11,4,8,6,12,1,1,0,2,2,0
6816,4,7,15,4,11,3,1,0,0,2,0
6817,8,7,9,0,13,3,0,1,4,2,0
6818,6,6,15,4,3,3,1,1,2,2,0
6819,3,4,11,4,12,3,1,1,0,2,0
6820,12,4,11,6,1,1,0,0,2,2,0
6821,5,4,11,4,1,1,0,0,1,2,0
6822,6,4,11,2,5,0,1,1,2,2,0
6823,7,4,11,0,7,4,1,0,2,2,0
6824,6,4,9,2,12,0,1,1,2,2,1
6825,11,4,11,0,8,1,0,0,2,2,0
6826,5,4,11,4,1,1,0,0,1,2,0
6827,4,4,15,4,1,3,0,0,1,2,0
6828,13,4,11,6,1,1,0,1,2,2,0
6829,9,4,11,2,14,0,1,1,2,2,0
6830,6,4,11,4,7,1,1,0,2,2,0
6831,7,4,11,2,14,0,0,1,2,2,0
6832,5,4,9,0,1,1,1,0,2,2,0
6833,14,1,9,6,4,4,1,0,2,2,0
6834,13,4,8,4,13,1,1,1,0,2,0
6835,11,4,9,2,10,0,1,1,3,2,1
6836,6,4,11,2,8,5,0,0,1,2,0
6837,8,4,15,0,7,1,1,0,2,2,0
6838,6,2,9,4,10,1,1,0,2,2,1
6839,10,4,6,0,8,4,0,1,1,2,0
6840,10,4,14,2,3,0,1,1,2,2,1
6841,7,4,11,2,3,0,0,1,2,2,0
6842,7,4,9,2,12,0,1,1,2,2,1
6843,12,1,15,2,1,0,0,1,2,2,0
6844,5,4,6,2,3,0,0,1,2,2,0
6845,5,4,9,2,1,0,1,1,2,2,0
6846,4,4,15,4,12,3,1,0,3,2,0
6847,4,0,11,4,0,3,1,0,1,2,0
6848,13,4,15,2,14,0,1,1,2,2,1
6849,3,4,1,4,12,2,1,0,0,2,0
6850,7,4,15,2,14,5,1,0,3,2,1
6851,8,6,9,5,10,4,0,0,1,0,0
6852,6,4,9,2,10,0,1,1,2,2,1
6853,7,2,11,4,8,1,1,0,1,2,0
6854,6,4,9,2,10,0,1,1,2,2,1
6855,6,4,11,4,3,1,1,1,1,2,0
6856,15,0,8,1,0,5,0,0,1,0,0
6857,7,4,15,2,3,0,1,1,2,2,0
6858,12,4,11,2,7,0,1,1,1,2,0
6859,16,4,14,2,4,0,1,1,3,2,1
6860,12,4,0,2,8,0,1,1,2,2,1
6861,14,4,11,6,4,1,1,0,2,1,0
6862,9,4,1,2,3,0,1,1,2,2,1
6863,5,4,11,4,12,1,1,0,2,2,0
6864,9,6,15,2,4,0,1,1,3,2,1
6865,8,4,10,4,10,1,0,1,2,2,0
6866,6,4,11,2,1,0,1,1,2,2,0
6867,12,4,3,2,7,0,1,1,2,2,0
6868,4,4,11,4,3,3,1,1,2,2,0
6869,4,4,7,4,10,3,1,1,2,2,0
6870,8,4,15,4,4,1,1,0,1,2,0
6871,9,4,9,2,12,0,1,1,2,2,1
6872,8,4,11,2,6,0,1,1,2,2,0
6873,11,4,9,2,4,0,1,1,2,2,1
6874,6,4,10,4,10,1,1,1,2,2,1
6875,10,6,15,0,4,1,1,0,2,2,0
6876,5,4,11,4,3,1,0,1,2,2,0
6877,3,4,11,4,8,3,1,0,1,2,0
6878,5,4,15,2,7,0,1,1,2,2,0
6879,6,4,12,2,4,0,1,1,1,2,1
6880,7,4,11,2,12,0,1,1,2,2,0
6881,4,4,11,3,1,3,0,1,2,2,0
6882,6,4,11,4,7,3,1,1,2,2,0
6883,10,4,9,2,4,0,1,1,2,2,0
6884,7,4,1,2,12,0,1,1,3,2,0
6885,6,7,12,4,10,1,0,0,2,2,0
6886,6,6,11,3,3,1,1,1,2,2,0
6887,9,4,8,2,3,0,1,1,2,2,0
6888,6,4,15,2,3,0,1,1,2,2,0
6889,11,4,6,4,8,4,0,0,1,2,0
6890,7,4,11,2,1,0,1,1,2,2,1
6891,7,4,15,0,14,1,1,1,2,2,0
6892,3,4,11,4,1,3,1,0,1,2,0
6893,5,4,15,0,4,1,1,0,2,2,0
6894,6,4,11,0,14,4,1,1,2,2,0
6895,4,4,9,4,8,3,0,1,1,0,0
6896,10,1,15,0,1,1,1,0,2,2,0
6897,4,4,15,4,12,3,1,0,2,2,0
6898,5,2,11,4,10,3,1,1,2,2,0
6899,8,4,8,0,1,4,1,0,2,2,0
6900,11,4,15,6,12,4,1,0,2,2,0
6901,10,1,11,2,1,0,1,1,2,2,1
6902,7,4,11,2,13,0,0,1,2,2,1
6903,3,4,15,4,6,3,1,1,1,2,0
6904,8,1,11,2,14,0,0,1,2,2,1
6905,3,4,2,4,6,3,1,1,1,2,0
6906,6,1,15,0,3,1,1,1,2,2,0
6907,9,4,7,0,4,4,1,1,3,2,0
6908,4,0,15,4,0,1,0,1,2,2,0
6909,5,4,11,0,13,1,1,0,2,2,0
6910,5,4,4,5,8,1,1,1,0,2,0
6911,4,0,15,4,0,1,1,0,1,2,0
6912,4,4,11,2,5,3,1,1,2,2,0
6913,10,4,9,6,4,1,1,0,2,2,0
6914,7,4,11,2,7,0,1,1,2,2,0
6915,4,0,9,4,0,3,1,0,1,2,1
6916,8,4,15,2,8,5,1,0,2,2,0
6917,13,4,11,6,1,1,1,0,2,2,0
6918,12,2,12,2,4,0,0,1,2,2,1
6919,12,4,11,0,8,4,1,0,1,2,0
6920,8,6,15,0,4,1,1,1,2,2,0
6921,5,4,11,4,4,1,1,1,2,2,0
6922,9,7,8,2,2,5,0,0,0,2,1
6923,6,4,15,2,1,0,1,1,2,2,0
6924,6,4,8,4,13,4,1,1,2,2,0
6925,7,4,9,0,12,1,1,0,2,2,0
6926,14,3,9,1,12,5,0,0,1,2,0
6927,6,4,11,2,3,0,1,1,2,2,0
6928,8,7,12,2,10,0,1,1,2,2,0
6929,5,4,9,4,6,1,1,1,2,2,0
6930,9,4,11,3,6,2,0,1,2,2,0
6931,8,4,11,5,7,4,1,0,2,2,0
6932,6,4,11,2,3,0,0,1,2,4,0
6933,8,4,10,5,10,1,0,1,1,0,0
6934,8,4,11,2,7,5,1,0,1,2,0
6935,6,4,9,4,6,4,1,1,2,2,0
6936,5,6,9,2,8,0,1,1,1,2,1
6937,4,4,9,4,10,1,1,0,1,2,0
6938,7,4,11,2,3,0,0,1,2,2,1
6939,10,4,15,4,12,1,1,1,2,2,0
6940,8,4,11,0,4,1,1,1,1,2,0
6941,8,4,15,0,3,1,1,0,2,2,1
6942,5,4,15,5,1,4,1,0,2,2,0
6943,4,4,11,4,12,3,1,1,1,2,0
6944,8,5,0,4,3,1,1,1,1,2,0
6945,11,0,9,2,4,0,1,1,2,2,1
6946,4,4,11,4,7,1,0,1,2,2,0
6947,3,4,1,4,12,1,1,0,1,2,0
6948,9,4,8,2,14,0,0,1,2,0,0
6949,10,4,9,2,4,0,1,1,2,2,1
6950,7,4,15,2,3,0,1,1,2,2,1
6951,10,4,5,2,7,0,1,1,2,2,0
6952,4,4,11,2,8,2,1,0,2,2,0
6953,3,4,15,4,8,2,0,1,0,2,0
6954,10,4,8,4,10,1,1,0,2,2,0
6955,5,4,8,4,4,2,1,0,2,2,0
6956,4,4,5,4,7,1,1,1,2,2,0
6957,11,2,10,4,10,1,1,0,2,2,1
6958,6,4,8,4,4,1,1,0,2,2,0
6959,7,4,1,4,14,1,0,1,2,2,0
6960,6,4,12,2,4,0,1,1,2,2,1
6961,11,6,4,4,8,1,1,1,0,2,0
6962,6,7,15,2,1,5,1,0,2,2,0
6963,14,0,4,2,0,0,1,1,0,2,0
6964,10,1,11,6,1,4,1,0,2,2,0
6965,7,4,9,2,10,0,1,1,2,2,1
6966,5,4,15,4,12,1,1,0,2,2,0
6967,7,7,9,2,10,0,1,1,2,2,1
6968,5,4,9,4,13,1,0,1,1,2,0
6969,7,4,7,2,4,0,1,1,2,2,1
6970,4,0,15,4,0,1,1,1,2,2,0
6971,11,6,9,2,5,0,1,1,2,2,1
6972,6,4,11,4,7,1,1,1,2,2,0
6973,7,4,15,2,1,5,1,0,2,2,0
6974,4,4,11,4,12,3,1,1,1,2,0
6975,15,4,11,6,8,4,1,0,1,2,0
6976,9,4,15,0,1,1,1,1,2,2,1
6977,4,2,9,4,10,3,1,0,0,2,0
6978,5,4,4,4,3,1,0,1,2,2,0
6979,6,4,11,2,6,0,1,1,2,2,0
6980,5,4,9,4,12,1,1,1,2,2,0
6981,5,2,15,4,1,1,1,1,2,2,0
6982,6,4,2,0,1,4,1,0,1,2,0
6983,5,4,8,2,6,0,1,1,2,2,0
6984,5,4,15,4,8,1,1,1,2,2,0
6985,10,6,9,2,12,0,1,1,2,2,1
6986,13,7,15,4,9,1,1,0,1,2,0
6987,5,1,11,4,4,1,1,0,2,2,0
6988,4,4,11,4,12,3,1,1,2,2,0
6989,10,4,15,2,12,0,1,1,2,2,1
6990,5,6,11,4,12,1,1,1,2,2,0
6991,6,4,11,4,6,2,1,1,2,2,0
6992,8,1,15,2,1,0,1,1,2,2,0
6993,5,4,9,2,4,0,1,1,3,2,1
6994,10,4,14,2,10,0,1,1,2,2,1
6995,7,4,11,2,8,0,1,1,2,2,1
6996,4,4,11,4,7,3,0,0,1,2,0
6997,6,4,11,4,10,3,0,0,1,4,0
6998,9,4,9,0,1,1,0,0,2,2,0
6999,11,4,15,2,7,0,1,1,2,2,1
7000,6,4,6,0,3,4,1,0,2,2,0
7001,12,4,11,6,6,1,1,1,2,2,0
7002,10,4,11,2,13,0,0,1,2,0,1
7003,7,4,11,2,3,0,1,1,2,2,0
7004,8,4,15,2,14,0,1,1,2,2,1
7005,9,1,7,2,13,0,1,1,2,2,1
7006,6,7,14,4,10,1,1,0,2,2,0
7007,9,6,8,2,3,0,1,1,2,2,0
7008,6,4,7,5,8,1,0,0,1,2,0
7009,8,4,2,2,13,0,1,1,2,1,0
7010,11,4,15,2,4,0,1,1,2,2,1
7011,9,4,15,5,12,4,1,0,2,2,0
7012,10,4,0,5,3,4,0,1,2,2,0
7013,7,4,8,2,13,0,1,1,2,2,0
7014,4,4,11,4,4,1,1,1,2,2,0
7015,10,2,9,6,6,0,1,1,2,2,0
7016,13,4,15,2,4,0,1,1,2,2,0
7017,4,4,15,4,1,1,1,1,2,2,0
7018,8,4,8,2,13,0,1,1,2,2,1
7019,6,4,2,4,8,3,1,0,1,2,0
7020,4,4,1,2,3,0,1,1,2,2,0
7021,14,2,15,2,4,2,1,0,1,2,0
7022,7,4,14,2,4,0,1,1,1,2,0
7023,14,0,7,0,0,1,1,1,2,2,0
7024,4,4,15,4,6,1,0,1,2,2,0
7025,5,4,11,2,3,0,1,1,2,2,1
7026,9,4,5,0,3,1,0,1,2,2,0
7027,4,4,15,4,6,1,1,1,2,2,0
7028,11,4,11,2,3,0,1,1,2,2,0
7029,9,4,9,2,4,2,1,1,2,2,1
7030,11,6,4,2,3,0,1,1,2,2,0
7031,7,4,9,2,12,0,1,1,2,2,1
7032,9,4,11,0,14,1,1,1,2,2,0
7033,8,4,7,0,4,1,1,0,2,2,1
7034,5,4,15,4,6,1,1,1,2,2,0
7035,6,2,9,2,10,0,1,1,1,2,0
7036,7,4,11,2,4,0,1,1,2,2,0
7037,9,4,12,2,4,0,1,1,3,2,1
