,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9395,9,1,8,4,1,4,0,0,1,0,0
9396,5,6,9,4,10,1,0,0,1,3,0
9397,10,4,11,2,6,0,1,1,2,2,0
9398,7,4,11,2,3,0,1,1,1,2,0
9399,7,4,11,4,3,4,0,1,2,2,0
9400,6,2,6,1,3,4,1,0,2,2,0
9401,4,4,8,4,12,1,1,1,2,2,0
9402,12,0,11,0,0,1,1,0,3,2,0
9403,9,6,11,4,5,1,0,1,1,2,0
9404,6,6,11,4,3,4,1,1,2,1,0
9405,7,2,11,4,14,3,1,1,3,2,0
9406,12,4,11,2,3,0,1,1,2,2,0
9407,3,4,0,4,7,3,0,1,1,2,0
9408,6,4,11,2,3,0,1,1,2,2,1
9409,4,4,9,4,4,1,1,0,2,2,0
9410,13,6,5,2,5,0,1,1,0,2,0
9411,8,5,12,2,4,0,1,1,3,2,1
9412,7,4,9,2,7,0,0,1,2,2,1
9413,6,4,9,2,12,0,1,1,2,2,0
9414,4,4,15,4,12,3,1,1,2,2,0
9415,6,4,11,4,8,1,1,0,1,1,0
9416,5,4,9,0,4,1,1,1,2,2,0
9417,9,4,15,2,10,0,1,1,2,2,1
9418,8,4,9,4,3,1,1,1,2,2,1
9419,4,4,6,4,8,3,1,0,2,2,0
9420,8,4,9,0,1,1,1,0,3,2,0
9421,5,4,11,4,3,3,0,0,2,2,0
9422,9,2,9,2,1,5,1,0,2,2,1
9423,8,6,6,2,3,0,1,1,2,2,0
9424,9,6,9,2,12,0,1,1,2,2,1
9425,13,5,9,4,4,1,1,1,2,2,1
9426,4,4,11,4,1,1,1,1,2,2,0
9427,11,4,9,0,10,1,1,0,2,2,0
9428,9,4,6,2,12,0,1,1,2,2,0
9429,10,4,9,2,4,0,1,1,2,2,1
9430,5,4,11,4,8,4,1,0,1,2,0
9431,6,4,11,2,5,0,1,1,2,2,0
9432,12,4,11,2,14,0,0,1,3,2,1
9433,3,4,11,4,8,3,1,0,0,2,0
9434,11,4,15,5,7,4,0,0,2,4,1
9435,7,4,15,0,13,4,1,0,1,2,0
9436,13,4,12,2,10,0,0,1,2,2,0
9437,5,4,11,2,14,0,1,1,2,4,0
9438,6,4,12,2,10,0,1,1,2,2,1
9439,9,4,8,2,7,0,1,1,2,2,1
9440,8,4,5,2,6,0,1,1,2,2,0
9441,3,4,1,4,12,3,1,0,1,2,0
9442,3,4,2,4,14,3,1,1,0,4,0
9443,6,4,11,0,1,4,1,0,2,2,0
9444,12,4,15,2,12,0,1,1,0,2,1
9445,7,1,11,4,12,2,0,1,3,4,0
9446,9,4,11,2,1,5,1,0,2,2,0
9447,4,4,9,4,10,1,1,1,2,2,0
9448,5,4,15,4,3,1,0,1,2,2,0
9449,8,2,14,2,10,0,1,1,2,2,1
9450,7,5,12,2,10,0,1,1,2,2,1
9451,6,4,12,0,10,1,1,0,2,2,0
9452,9,4,11,4,7,1,0,0,2,2,0
9453,4,4,8,4,1,3,0,0,2,2,0
9454,10,6,15,0,8,1,1,0,1,2,0
9455,5,4,15,4,5,3,1,1,2,2,0
9456,4,4,15,4,3,3,1,1,2,2,0
9457,10,4,11,2,1,5,0,0,2,2,1
9458,11,2,8,0,1,1,1,1,2,2,0
9459,10,6,11,4,14,4,1,1,2,2,0
9460,4,4,15,4,8,3,1,1,1,2,0
9461,6,4,15,0,4,4,1,0,2,2,0
9462,4,0,15,4,0,3,1,1,0,2,0
9463,5,1,11,4,1,3,1,1,2,2,0
9464,7,4,11,4,3,1,1,1,2,2,0
9465,6,4,11,5,8,4,0,0,1,2,0
9466,3,4,11,4,8,3,1,0,1,2,0
9467,9,4,0,2,3,0,0,1,2,2,0
9468,5,4,9,4,10,1,1,0,2,2,0
9469,5,4,15,0,1,2,1,0,1,2,0
9470,14,4,7,0,1,1,0,0,2,2,0
9471,9,5,4,2,4,0,1,1,2,1,1
9472,4,4,15,4,1,3,1,1,0,2,0
9473,11,4,15,2,7,0,1,1,2,2,1
9474,12,6,15,0,4,1,1,0,2,2,0
9475,8,4,4,2,6,0,1,1,1,2,0
9476,9,2,9,2,8,0,1,1,2,2,1
9477,7,4,15,0,4,3,1,0,1,2,0
9478,6,4,15,4,3,1,0,1,2,2,0
9479,6,1,11,2,8,0,1,1,2,2,0
9480,9,4,15,4,6,3,1,1,2,2,0
9481,5,4,15,4,8,1,0,0,2,4,0
9482,9,4,11,2,6,5,1,0,2,2,0
9483,12,4,15,6,1,4,1,0,1,2,0
9484,5,0,7,0,0,4,0,1,2,2,0
9485,5,4,7,4,8,3,1,0,1,2,0
9486,5,4,11,4,12,1,1,1,1,2,0
9487,5,4,12,4,8,3,1,0,1,2,0
9488,6,4,15,2,6,0,1,1,2,2,0
9489,5,4,9,4,4,3,1,0,1,2,0
9490,6,4,15,2,14,0,1,1,2,2,1
9491,5,0,15,2,0,0,1,1,2,2,0
9492,9,2,9,0,11,3,1,1,2,2,0
9493,9,2,12,2,10,0,1,1,2,2,1
9494,10,4,15,2,10,5,1,0,0,2,1
9495,5,4,15,2,1,5,1,0,0,2,0
9496,13,6,10,2,5,0,0,1,2,2,0
9497,5,4,9,4,13,2,1,0,0,2,0
9498,7,4,8,4,1,3,1,0,2,2,0
9499,5,2,9,4,4,1,1,1,2,2,0
9500,6,4,11,4,8,1,1,0,1,2,0
9501,10,5,15,2,4,0,1,1,3,2,0
9502,6,4,9,0,12,1,1,0,2,2,0
9503,14,4,15,2,12,0,1,1,0,2,0
9504,12,7,12,6,10,4,1,0,0,2,0
9505,4,4,15,4,4,3,1,1,2,2,0
9506,7,4,11,4,4,2,1,0,2,2,0
9507,7,4,1,4,6,1,1,1,2,2,0
9508,4,4,11,2,1,0,1,1,2,2,0
9509,9,4,15,0,3,1,0,0,2,2,1
9510,6,4,9,4,12,3,1,1,2,2,0
9511,6,4,11,4,4,1,1,0,2,2,0
9512,3,0,1,4,0,3,1,0,2,2,0
9513,11,4,15,5,10,3,1,0,1,2,0
9514,7,4,11,4,3,1,1,1,2,2,0
9515,7,4,8,0,8,1,1,1,2,2,0
9516,6,5,9,0,12,4,1,0,1,2,0
9517,5,4,8,4,1,1,1,0,2,2,0
9518,5,4,13,4,7,4,0,1,1,0,0
9519,6,4,9,2,3,0,0,1,2,2,0
9520,8,5,9,2,12,0,1,1,2,2,1
9521,5,4,15,2,3,0,1,1,2,2,0
9522,4,4,9,4,12,3,1,0,2,2,0
9523,6,6,9,2,12,0,1,1,2,2,1
9524,8,4,12,2,4,5,0,0,2,2,1
9525,11,4,11,2,8,5,0,0,2,0,1
9526,6,6,14,2,10,5,0,0,1,2,1
9527,4,4,6,4,3,1,1,1,2,2,0
9528,6,2,14,2,10,0,0,1,1,2,0
9529,8,0,8,5,0,1,0,1,4,4,0
9530,9,4,11,2,7,0,1,1,2,2,1
9531,4,4,15,4,12,3,1,0,1,2,0
9532,4,4,9,4,12,1,1,0,2,2,0
9533,6,4,11,2,14,0,1,1,2,2,1
9534,9,4,15,4,4,1,1,0,2,2,0
9535,11,4,3,2,1,0,1,1,2,2,1
9536,5,4,15,4,7,1,1,0,2,2,0
9537,5,4,7,2,1,5,1,0,2,2,1
9538,3,4,11,4,3,3,1,1,1,3,0
9539,9,6,9,2,4,0,1,1,2,2,1
9540,13,4,11,2,6,0,1,1,2,2,1
9541,6,4,11,4,12,3,1,1,2,2,0
9542,9,2,11,2,3,0,1,1,2,2,1
9543,6,4,11,2,3,0,1,1,2,2,0
9544,10,7,14,2,2,0,1,1,1,2,0
9545,3,4,15,4,1,3,1,0,1,2,0
9546,9,4,4,0,8,5,0,0,1,2,0
9547,11,4,15,2,12,0,1,1,2,2,0
9548,10,4,9,2,4,0,1,1,2,2,1
9549,11,1,15,0,1,1,0,1,2,2,0
9550,4,4,9,4,4,3,1,1,1,1,0
9551,6,4,15,0,12,1,1,0,0,1,0
9552,13,5,10,2,10,0,1,1,2,2,1
9553,4,4,15,6,12,4,0,0,2,0,0
9554,7,4,12,2,4,0,1,1,2,2,1
9555,11,2,8,0,10,4,1,0,2,2,0
9556,12,4,0,2,8,0,1,1,2,2,0
9557,5,4,9,4,12,1,1,0,1,2,0
9558,6,4,15,2,4,0,1,1,2,2,1
9559,8,4,15,4,7,1,1,0,2,2,0
9560,7,2,9,2,10,0,1,1,2,2,1
9561,4,4,15,4,12,3,0,0,0,2,0
9562,7,4,11,5,3,4,0,1,2,2,0
9563,13,4,15,4,1,1,0,0,2,2,0
9564,3,4,15,4,8,2,1,1,1,2,0
9565,4,4,9,4,6,3,0,1,2,2,0
9566,8,2,9,4,4,1,1,1,2,2,0
9567,7,4,11,2,7,0,0,1,2,2,1
9568,9,4,15,2,14,0,1,1,2,2,1
9569,8,4,11,0,7,4,1,0,2,2,1
9570,5,4,11,2,3,0,1,1,3,2,1
9571,4,4,15,4,8,3,1,1,2,2,0
9572,12,4,12,2,10,0,1,1,0,2,1
9573,3,4,1,4,5,2,1,0,3,2,0
9574,5,0,15,4,0,1,1,1,2,2,0
9575,7,4,12,2,10,0,1,1,2,2,1
9576,9,4,9,2,10,0,0,1,2,2,1
9577,9,4,12,2,10,5,1,0,2,2,1
9578,4,1,7,4,1,3,1,0,1,2,0
9579,10,1,11,2,1,0,1,1,2,2,0
9580,8,6,11,2,3,0,1,1,2,3,0
9581,7,4,11,2,3,0,1,1,2,2,1
9582,4,4,15,4,3,1,0,1,2,2,0
9583,15,7,0,6,1,1,1,0,0,2,0
9584,8,4,11,2,3,0,1,1,2,2,0
9585,9,4,11,2,3,0,1,1,1,2,0
9586,15,4,7,2,1,0,1,1,1,2,0
9587,5,4,15,4,1,1,1,1,2,2,0
9588,8,4,9,2,12,0,1,1,2,2,1
9589,4,4,8,4,8,1,1,0,2,2,0
9590,3,0,11,4,0,3,1,1,1,2,0
9591,7,4,9,4,12,3,1,0,2,2,0
9592,10,7,12,2,10,0,1,1,3,2,1
9593,11,4,7,2,4,0,1,1,2,2,0
9594,8,2,9,2,10,0,1,0,3,2,1
9595,10,4,15,2,4,0,1,1,1,2,1
9596,4,4,6,4,12,3,1,1,2,2,0
9597,8,4,9,2,12,5,0,0,2,2,1
9598,10,4,11,2,8,0,1,1,2,2,0
9599,11,5,12,2,4,0,1,1,2,2,1
9600,10,4,11,2,7,0,1,1,2,2,0
9601,3,4,15,4,8,3,1,0,1,2,0
9602,15,2,11,3,1,2,1,0,2,2,0
9603,10,4,10,2,10,0,1,1,2,2,1
9604,10,4,11,0,8,2,1,0,1,2,0
9605,11,4,11,2,12,0,1,1,2,2,0
9606,9,4,11,2,14,0,1,1,3,2,0
9607,6,4,15,4,6,1,1,1,2,2,0
9608,12,7,9,2,4,0,1,1,2,2,1
9609,6,4,2,4,9,3,1,0,0,2,0
9610,5,4,11,3,3,1,1,1,2,2,0
9611,4,4,15,4,3,3,1,1,1,0,0
9612,10,4,11,2,6,0,1,1,2,2,0
9613,3,4,0,4,8,3,1,1,1,2,0
9614,7,4,12,0,12,1,0,0,3,2,1
9615,11,4,11,6,12,4,0,0,2,2,0
9616,5,4,15,4,8,3,0,0,2,2,0
9617,3,0,1,4,0,3,1,0,1,2,0
9618,6,4,11,3,4,1,1,1,2,1,0
9619,6,4,2,5,6,3,1,1,1,2,0
9620,12,6,11,2,3,0,1,1,2,2,0
9621,6,5,11,2,4,0,1,1,3,2,1
9622,8,4,15,5,1,4,1,0,2,2,0
9623,12,0,0,6,0,4,1,0,2,2,0
9624,10,4,11,4,7,4,1,0,2,2,0
9625,9,2,9,4,10,1,1,0,2,2,1
9626,5,0,11,2,0,0,0,1,2,2,0
9627,4,4,8,4,9,1,1,0,3,2,0
9628,3,6,2,2,4,3,1,1,1,3,0
9629,12,4,11,2,5,0,0,1,2,2,0
9630,5,4,11,0,1,2,1,0,3,2,0
9631,7,4,11,2,3,0,1,1,2,2,1
9632,4,4,11,4,4,3,0,0,1,2,0
9633,8,2,15,2,4,0,1,1,2,2,1
9634,7,4,11,2,12,0,1,1,2,2,0
9635,6,4,9,2,10,0,1,1,3,2,1
9636,15,7,11,3,1,1,1,0,2,2,0
9637,4,6,11,4,8,3,1,1,1,2,0
9638,6,4,9,2,7,0,1,1,2,2,0
9639,3,1,11,4,1,3,0,1,1,2,0
9640,10,4,9,0,3,1,1,1,2,2,0
9641,9,2,1,2,3,0,1,1,2,2,0
9642,7,4,15,2,7,0,0,1,1,2,0
9643,4,4,15,4,14,3,1,1,1,2,0
9644,5,5,9,4,4,1,1,0,2,2,0
9645,5,4,11,4,12,1,1,1,2,2,0
9646,5,4,15,4,7,3,1,0,1,2,0
9647,5,4,11,2,12,0,1,1,2,2,0
9648,7,0,15,2,0,0,1,1,1,2,0
9649,7,6,7,2,3,0,1,1,2,2,0
9650,3,4,1,4,6,3,1,1,0,1,0
9651,8,6,0,0,5,3,1,1,3,2,0
9652,9,6,11,0,3,4,1,1,2,2,0
9653,7,6,11,2,3,0,1,1,3,2,0
9654,5,4,11,2,3,0,1,1,2,2,0
9655,5,4,11,4,3,3,1,1,2,2,0
9656,6,1,11,2,11,0,1,1,1,2,0
9657,6,7,15,4,1,1,1,0,2,2,0
9658,11,6,11,0,3,1,1,1,2,2,0
9659,7,6,15,2,4,0,1,1,2,2,1
9660,12,4,11,2,8,0,0,1,3,0,1
9661,8,4,15,2,12,0,1,1,2,2,0
9662,9,4,9,4,8,1,1,0,2,2,0
9663,4,7,12,4,4,1,1,1,2,2,1
9664,12,4,12,4,10,1,1,0,1,2,0
9665,7,4,15,2,3,0,1,1,2,2,1
9666,9,4,11,2,3,0,1,1,2,2,1
9667,8,4,15,2,4,0,1,1,2,2,0
9668,4,4,12,4,10,1,1,1,3,2,0
9669,4,4,15,4,12,3,1,1,2,4,0
9670,6,4,9,2,10,0,1,1,2,2,1
9671,6,4,8,2,3,0,1,1,2,2,1
9672,5,4,15,4,8,3,1,0,0,2,0
9673,7,6,11,4,8,1,1,1,2,2,0
9674,11,1,15,2,3,0,1,1,2,2,0
9675,8,6,9,2,3,0,1,1,1,2,0
9676,4,4,15,4,3,1,1,1,2,2,0
9677,7,4,11,2,1,5,1,0,2,2,0
9678,5,4,11,4,6,3,1,1,2,2,0
9679,8,5,9,2,4,0,1,1,2,2,1
9680,5,4,9,4,10,1,1,0,2,2,0
9681,14,2,4,2,7,0,1,1,2,2,0
9682,14,4,4,0,8,1,1,0,0,2,0
9683,10,4,10,2,10,0,0,1,2,4,1
9684,11,4,11,2,3,0,1,1,2,2,0
9685,5,7,15,4,4,4,0,0,2,2,0
9686,4,4,5,4,8,3,1,0,0,2,0
9687,12,4,6,3,7,1,1,0,2,1,0
9688,5,4,11,2,3,0,1,1,2,2,0
9689,4,2,15,4,8,1,1,0,2,2,0
9690,8,4,11,4,7,3,1,1,2,2,0
9691,5,4,15,4,3,3,1,1,2,2,0
9692,10,4,5,2,8,0,1,1,2,2,0
9693,11,6,9,4,10,1,1,1,2,2,0
9694,13,5,10,2,10,0,1,1,2,2,1
9695,6,4,7,4,12,1,1,1,1,2,0
9696,11,4,15,2,12,0,1,1,3,2,1
9697,7,4,1,3,14,1,0,1,1,2,0
9698,4,4,1,4,8,3,1,0,1,2,0
9699,5,4,11,0,4,3,1,1,1,2,0
9700,8,2,9,2,11,0,1,1,2,2,1
9701,9,4,11,0,3,4,1,0,2,2,0
9702,5,4,11,2,3,0,1,1,2,2,0
9703,5,4,9,4,10,1,1,1,2,2,0
9704,8,4,10,4,4,1,1,0,2,2,1
9705,6,2,14,4,10,1,1,0,2,2,0
9706,3,4,0,4,12,3,1,0,1,2,0
9707,4,4,11,4,14,3,1,1,2,2,0
9708,3,4,11,4,8,3,1,1,1,2,0
9709,9,4,12,4,10,3,1,0,2,2,0
9710,8,4,11,2,5,0,1,1,3,2,0
9711,3,4,11,4,12,3,1,1,2,2,0
9712,9,5,12,2,12,0,1,1,1,2,1
9713,7,4,11,6,3,4,1,0,2,2,0
9714,8,4,11,4,8,4,1,1,2,2,0
9715,5,2,12,4,10,1,1,0,2,2,0
9716,6,4,15,2,3,0,1,1,3,2,1
9717,4,4,15,4,1,4,1,0,2,2,0
9718,4,2,15,4,10,1,1,0,1,2,0
9719,6,4,9,4,10,1,1,1,2,2,0
9720,7,4,11,2,11,0,1,1,1,2,0
9721,9,4,5,4,4,1,1,1,2,2,0
9722,5,4,9,4,4,1,1,1,2,2,0
9723,10,0,11,2,0,0,1,1,4,2,1
9724,3,0,15,4,0,3,1,0,1,2,0
9725,6,4,15,2,5,0,1,1,2,2,0
9726,10,2,12,2,10,0,1,1,0,2,1
9727,7,4,10,4,4,4,1,0,3,2,0
9728,6,4,15,2,12,0,1,1,2,2,1
9729,8,5,11,0,12,1,1,0,2,2,0
9730,9,4,11,2,3,0,1,1,2,2,0
9731,9,4,11,0,1,1,1,0,2,2,0
9732,9,4,11,2,3,0,1,1,2,2,0
9733,7,4,15,2,12,0,1,1,2,2,1
9734,3,8,8,2,2,0,1,1,1,2,0
9735,8,4,15,4,1,4,1,0,1,2,0
9736,5,0,9,0,0,3,1,1,2,2,0
9737,5,4,15,4,12,3,1,1,1,2,0
9738,7,4,12,2,4,0,1,1,2,2,1
9739,3,4,0,4,1,3,0,0,1,2,0
9740,4,4,9,4,12,1,1,1,2,2,0
9741,10,4,7,2,12,0,1,1,3,2,0
9742,9,4,9,2,10,0,1,1,3,2,1
9743,4,4,7,4,1,1,1,0,2,2,0
9744,12,4,0,6,1,1,1,0,1,1,0
9745,6,7,9,3,10,1,0,1,2,2,0
9746,12,4,9,6,4,1,1,1,2,2,1
9747,9,4,11,2,3,0,1,1,2,2,0
9748,8,2,14,2,10,0,1,1,2,2,0
9749,6,4,1,5,12,4,1,0,2,2,0
9750,9,6,10,2,4,5,1,0,2,2,1
9751,7,4,15,2,7,0,1,1,2,2,0
9752,13,4,12,6,1,1,1,1,1,2,0
9753,5,4,9,2,14,0,1,1,2,2,0
9754,13,4,11,2,4,0,1,1,2,2,1
9755,11,4,1,5,14,1,1,1,2,2,0
9756,12,4,11,2,3,0,1,1,2,2,0
9757,4,4,11,4,8,3,1,0,1,2,0
9758,7,4,1,2,3,0,1,1,3,2,0
9759,4,4,15,4,3,1,1,1,2,2,0
9760,7,2,9,4,10,1,1,1,2,2,0
9761,13,0,5,6,0,1,1,1,1,2,0
9762,13,6,11,5,10,1,1,1,0,2,0
9763,11,4,11,2,3,0,1,1,2,2,1
9764,3,4,11,4,8,3,1,0,0,2,0
9765,6,4,15,2,14,0,1,1,2,1,0
9766,6,4,7,0,1,1,1,0,2,2,0
9767,6,4,11,2,12,5,1,0,1,2,0
9768,9,7,11,2,10,0,1,1,2,2,1
9769,7,6,8,2,3,0,1,1,3,2,0
9770,7,4,11,0,7,1,1,1,2,2,0
9771,7,4,15,4,12,1,1,1,2,2,0
9772,7,4,11,0,5,1,1,1,2,2,0
9773,4,4,11,0,8,2,1,0,1,2,0
9774,4,4,11,4,8,3,1,1,2,2,0
9775,8,2,11,2,3,0,1,1,2,2,0
9776,6,4,12,4,4,1,1,1,2,2,1
9777,9,4,11,2,3,0,1,1,2,2,0
9778,7,4,9,2,1,0,1,1,2,2,1
9779,6,6,15,2,12,5,1,0,1,2,0
9780,9,7,1,2,3,0,1,1,0,3,0
9781,18,8,15,3,14,5,1,0,2,2,0
9782,8,4,9,4,8,1,1,0,2,1,0
9783,3,4,11,4,6,3,1,1,1,2,0
9784,6,4,15,4,6,4,0,0,1,2,0
9785,7,1,9,2,10,0,1,1,2,2,0
9786,8,4,15,0,4,4,1,0,2,2,0
9787,7,2,11,4,11,1,1,1,3,2,0
9788,3,0,15,4,0,4,1,0,0,2,0
9789,9,4,9,4,3,1,1,0,2,2,0
9790,3,4,6,4,6,3,1,1,1,2,0
9791,7,4,11,2,14,0,1,1,3,2,1
9792,7,4,15,0,12,1,1,0,2,2,0
9793,5,4,11,4,8,1,0,0,1,2,0
9794,10,6,11,2,14,0,1,1,2,2,0
9795,9,4,12,2,10,0,1,1,3,2,0
9796,4,4,15,2,4,0,1,1,2,2,0
9797,8,4,11,0,3,1,1,1,2,2,0
9798,3,4,11,4,6,3,1,1,2,2,0
9799,6,4,9,0,12,1,1,0,2,2,0
9800,13,0,5,6,0,1,1,0,0,1,0
9801,8,4,11,2,12,0,1,1,2,2,1
9802,9,4,15,2,5,0,1,1,2,2,0
9803,6,4,15,4,4,1,1,1,2,2,0
9804,10,2,0,0,5,4,1,0,2,2,0
9805,6,4,11,0,7,2,1,1,2,2,0
9806,7,2,11,2,4,0,1,1,2,2,0
9807,4,0,6,2,0,0,0,1,2,2,0
9808,4,4,15,4,8,4,0,0,1,0,0
9809,4,4,11,4,11,3,0,1,1,2,0
9810,7,4,12,4,4,1,1,1,3,2,0
9811,10,4,11,2,14,0,1,1,2,2,0
9812,10,4,11,0,3,4,0,1,2,0,0
9813,4,4,6,4,3,1,1,1,1,2,0
9814,12,4,12,2,10,0,1,1,2,2,1
9815,7,7,11,4,11,1,1,1,2,2,0
9816,10,4,11,2,4,0,1,1,2,2,0
9817,7,5,12,4,10,1,1,1,1,2,1
9818,9,4,15,2,13,0,1,1,2,2,0
9819,4,4,9,2,12,0,1,1,0,2,0
9820,12,0,15,2,0,0,1,1,2,2,0
9821,8,4,9,2,1,5,1,0,2,2,0
9822,9,4,11,0,1,4,1,0,2,2,0
9823,8,4,15,6,1,4,0,0,1,2,0
9824,5,4,0,2,8,0,1,1,2,2,0
9825,12,4,5,2,7,0,1,1,2,2,0
9826,7,4,9,2,13,0,1,1,2,2,1
9827,6,5,11,2,4,0,1,1,2,2,0
9828,5,4,11,4,3,1,1,1,3,2,0
9829,5,4,7,0,3,1,1,1,2,2,0
9830,11,4,15,0,1,1,1,1,2,2,0
9831,4,4,11,4,8,1,1,0,2,2,0
9832,8,6,9,2,4,0,1,1,2,2,1
9833,6,4,11,2,7,0,1,1,2,2,0
9834,6,2,7,0,11,1,1,1,1,2,0
9835,6,6,9,2,3,0,1,1,2,4,0
9836,11,2,9,2,11,0,1,1,3,2,1
9837,7,4,11,2,5,0,1,1,2,4,0
9838,6,4,11,2,3,0,1,1,2,2,0
9839,8,7,14,2,4,0,1,1,3,2,1
9840,11,4,15,2,3,0,1,1,2,2,1
9841,7,5,11,5,12,4,1,1,2,2,0
9842,6,4,11,4,4,1,1,1,2,2,0
9843,5,4,11,4,6,3,0,0,2,2,0
9844,4,4,9,4,8,1,1,1,2,2,0
9845,10,4,15,2,3,0,1,1,1,2,0
9846,10,4,15,2,3,0,1,1,1,2,1
9847,11,6,12,6,10,4,0,0,3,2,0
9848,14,0,9,2,0,0,1,1,2,2,0
9849,10,4,15,2,5,0,1,1,2,2,0
9850,4,4,15,2,3,0,1,1,2,2,0
9851,6,4,12,2,4,5,1,0,2,2,1
9852,7,6,9,2,10,0,1,1,2,2,1
9853,7,7,8,3,11,1,1,1,2,2,0
9854,11,7,12,2,10,0,1,1,2,2,1
9855,5,4,11,5,7,1,1,0,2,2,0
9856,6,5,8,2,4,0,1,1,3,2,0
9857,7,1,11,4,1,3,1,1,2,2,0
9858,14,4,9,0,4,1,1,0,2,2,0
9859,15,5,11,2,4,0,1,1,2,2,0
9860,7,4,12,4,12,3,1,0,2,2,0
9861,7,4,11,2,4,0,1,1,2,2,1
9862,5,2,11,0,8,1,1,0,2,2,0
9863,10,4,5,2,3,0,1,1,2,2,1
9864,4,4,11,4,3,3,0,1,2,0,0
9865,5,4,1,4,8,3,1,0,0,2,0
9866,5,4,11,4,1,1,1,0,2,1,1
9867,4,0,15,4,0,1,1,0,2,2,0
9868,9,2,9,4,10,1,1,0,3,2,1
9869,12,4,11,0,8,1,1,0,1,0,0
9870,7,4,9,2,10,0,1,1,2,2,0
9871,4,4,2,4,9,1,1,0,2,2,0
9872,8,4,12,0,12,1,1,1,1,2,0
9873,4,6,15,4,1,3,1,0,0,2,0
9874,12,4,15,6,1,1,0,0,1,2,0
9875,10,4,12,0,10,4,0,0,1,2,0
9876,8,7,7,2,10,0,1,1,2,2,1
9877,4,4,15,4,4,1,1,0,2,2,0
9878,10,6,11,2,3,0,1,1,2,2,1
9879,9,4,11,2,3,0,1,1,2,2,1
9880,6,4,11,2,3,0,1,1,2,2,0
9881,8,6,10,2,10,0,0,1,2,2,1
9882,11,4,15,0,6,1,1,0,1,3,0
9883,4,4,9,4,12,3,1,0,2,2,0
9884,10,1,11,2,12,2,1,1,2,2,0
9885,4,4,6,4,7,1,1,1,2,2,0
9886,13,6,4,2,14,0,1,1,2,2,0
9887,9,4,11,2,3,0,0,1,2,2,0
9888,10,4,12,2,4,0,1,1,2,2,1
9889,7,4,11,0,1,4,0,1,2,2,0
9890,4,4,15,4,13,3,1,0,1,2,0
9891,10,7,8,2,10,5,1,0,2,2,1
9892,7,4,9,4,13,4,1,1,2,2,0
9893,12,4,5,2,8,2,0,1,2,2,0
9894,5,4,15,4,1,3,1,1,2,2,0
9895,12,4,12,6,10,1,1,1,2,2,1
9896,7,1,11,0,1,1,1,0,2,2,0
9897,4,4,11,4,8,3,1,1,2,2,0
9898,7,4,1,2,7,0,0,1,2,2,0
9899,9,0,15,2,0,5,1,1,1,2,0
9900,9,4,15,0,12,4,1,1,2,2,0
9901,6,4,9,2,1,5,1,0,2,2,1
9902,10,6,11,2,3,0,1,1,3,2,0
9903,6,4,12,4,4,1,1,0,2,2,0
9904,7,4,15,2,8,2,1,0,0,2,0
9905,5,6,15,5,12,1,1,1,2,2,0
9906,6,6,0,2,5,0,1,1,2,2,0
9907,6,4,15,2,12,0,1,1,2,2,0
9908,7,4,5,2,3,0,1,1,2,2,0
9909,8,2,7,4,11,1,1,1,2,2,0
9910,6,4,11,0,8,1,1,0,2,2,0
9911,11,1,10,4,10,1,1,0,2,2,0
9912,7,6,9,0,10,1,1,1,2,2,0
9913,3,4,15,4,12,3,0,1,1,2,0
9914,13,2,10,2,10,0,1,1,2,2,1
9915,5,4,9,4,12,1,1,0,3,2,0
9916,5,4,9,2,10,0,1,1,2,2,1
9917,5,4,15,4,10,1,0,0,2,2,0
9918,8,6,9,2,5,0,1,1,2,2,0
9919,10,2,9,3,10,4,0,1,2,0,1
9920,8,4,9,4,13,1,1,1,2,2,0
9921,7,6,11,2,5,0,1,1,3,2,0
9922,11,4,15,2,4,0,1,1,2,2,1
9923,6,1,15,5,1,1,0,0,3,0,0
9924,4,2,15,4,7,3,1,1,2,2,0
9925,10,0,11,0,0,4,0,0,2,2,0
9926,7,4,12,4,4,1,1,0,2,2,0
9927,5,4,12,5,12,4,1,0,2,2,0
9928,4,4,11,4,13,3,1,1,1,2,0
9929,8,4,15,2,8,0,1,1,2,2,1
9930,8,4,11,0,1,2,1,0,2,2,0
9931,5,4,15,5,8,1,1,1,2,2,0
9932,7,4,9,2,4,0,1,1,3,2,1
9933,15,7,14,2,10,0,1,1,0,2,0
9934,10,4,12,2,4,0,1,1,2,2,1
9935,7,4,0,2,1,0,1,1,2,2,0
9936,6,4,7,3,12,4,0,0,1,2,0
9937,5,4,9,4,7,3,0,1,2,2,0
9938,10,4,12,6,4,4,1,0,2,2,0
9939,4,4,8,4,1,1,0,1,2,2,0
9940,13,6,15,2,12,0,1,1,2,2,1
9941,10,4,9,2,4,0,0,1,2,2,0
9942,5,4,7,4,10,1,0,0,1,4,0
9943,6,6,7,4,4,4,1,1,2,2,0
9944,12,2,11,2,14,0,1,1,3,2,0
9945,8,4,15,2,8,5,0,0,1,2,0
9946,9,4,9,2,12,0,1,1,2,4,1
9947,10,1,11,2,14,0,0,1,2,2,1
9948,7,4,9,2,12,0,1,1,2,2,0
9949,3,2,11,4,1,3,1,0,1,2,0
9950,10,1,11,2,1,5,1,0,1,2,1
9951,8,6,1,2,14,0,1,1,2,2,0
9952,15,0,11,2,0,0,1,1,2,2,0
