,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8092,9,4,15,4,1,1,1,0,2,2,0
8093,12,5,7,2,12,0,1,1,2,2,1
8094,11,4,6,2,5,0,1,1,4,2,0
8095,5,4,9,4,8,2,1,0,2,2,0
8096,10,2,14,2,10,5,1,0,2,2,0
8097,12,4,0,2,14,0,0,1,2,0,0
8098,12,4,11,2,5,0,1,1,2,2,1
8099,3,4,0,4,12,3,1,1,1,2,0
8100,4,4,11,4,3,1,1,1,1,2,0
8101,7,4,9,4,10,1,1,1,3,2,1
8102,13,6,11,2,1,0,1,1,2,2,0
8103,5,1,9,4,1,1,1,1,2,2,0
8104,7,4,11,2,1,0,1,1,2,2,0
8105,7,4,11,0,4,4,0,0,2,2,0
8106,7,4,11,2,3,0,1,1,2,2,0
8107,6,4,15,0,3,1,1,1,3,2,0
8108,10,4,9,2,1,0,1,1,2,2,0
8109,6,4,12,2,10,0,1,1,2,2,1
8110,4,4,11,4,1,3,1,0,0,2,0
8111,10,4,11,2,3,0,0,1,3,4,1
8112,8,7,9,2,10,0,1,1,3,2,1
8113,8,4,9,4,4,1,1,1,2,2,0
8114,5,4,8,2,12,0,1,1,2,2,0
8115,5,4,15,4,3,2,1,1,2,2,0
8116,6,4,9,2,4,0,1,1,3,2,1
8117,3,4,1,5,12,1,1,0,1,2,0
8118,7,4,2,2,3,0,1,1,2,2,0
8119,11,4,11,2,14,0,1,1,1,2,0
8120,3,4,1,4,8,3,1,0,2,2,0
8121,4,4,9,4,10,3,1,0,1,2,0
8122,5,4,9,2,10,0,1,1,2,2,1
8123,16,7,2,3,5,1,1,1,2,2,1
8124,7,6,5,1,5,4,0,1,2,1,0
8125,10,4,15,2,4,0,1,1,2,2,0
8126,7,4,14,4,10,1,0,1,2,2,1
8127,6,4,14,2,12,0,1,1,3,2,1
8128,4,1,15,4,11,3,1,1,2,2,0
8129,4,4,15,4,3,1,1,1,3,2,0
8130,7,4,15,4,14,1,1,1,2,2,0
8131,12,4,12,0,10,1,1,0,2,2,0
8132,5,4,9,4,13,1,1,1,2,2,1
8133,6,4,8,2,4,0,0,1,2,4,0
8134,11,4,9,2,12,0,1,1,2,2,1
8135,3,4,0,4,8,3,0,1,1,2,0
8136,3,4,11,4,3,3,1,1,2,2,0
8137,8,2,11,2,3,0,1,1,2,2,0
8138,3,4,1,5,1,3,1,0,2,2,0
8139,5,4,15,4,8,4,0,1,2,1,0
8140,6,5,9,2,4,0,1,1,2,2,1
8141,5,7,11,4,1,1,1,0,1,2,0
8142,6,1,11,0,13,1,1,1,2,2,0
8143,6,4,15,4,7,1,1,0,2,2,0
8144,5,1,7,2,13,0,1,1,2,2,0
8145,9,4,8,2,1,0,1,1,2,2,1
8146,9,5,11,2,3,0,1,1,2,2,0
8147,10,4,11,2,7,0,1,1,2,2,0
8148,10,6,11,2,3,0,1,1,1,2,0
8149,6,4,15,0,3,1,1,1,2,2,0
8150,5,7,15,0,8,1,1,1,2,2,0
8151,9,4,11,2,12,0,1,1,2,2,1
8152,4,4,11,4,12,3,1,0,1,2,0
8153,9,4,9,2,7,0,1,1,2,2,0
8154,4,4,11,4,12,1,1,1,2,2,0
8155,5,4,11,4,8,3,1,0,2,2,0
8156,6,2,15,2,11,0,1,1,2,2,0
8157,4,4,9,4,1,2,1,1,2,2,0
8158,12,4,11,0,8,1,1,0,1,2,0
8159,8,4,9,4,10,1,1,1,1,2,1
8160,11,4,9,2,1,3,1,0,2,2,0
8161,14,4,0,6,8,4,1,0,0,2,0
8162,10,4,11,2,3,0,1,1,2,2,1
8163,9,1,11,2,14,0,1,1,2,2,1
8164,9,4,6,0,12,4,1,0,1,2,0
8165,11,4,11,2,7,0,1,1,3,2,0
8166,6,4,11,0,1,4,1,0,2,2,0
8167,5,5,11,2,12,0,1,1,2,2,0
8168,4,4,0,4,8,4,1,0,1,2,0
8169,4,4,11,4,7,3,0,0,2,2,0
8170,9,4,12,4,1,4,1,1,2,2,1
8171,8,6,11,2,12,0,1,1,2,2,0
8172,8,4,9,2,10,5,1,0,2,3,1
8173,5,4,11,2,1,2,1,0,2,2,0
8174,6,4,5,4,3,1,1,1,0,2,0
8175,4,4,15,4,5,3,1,0,1,2,0
8176,5,7,8,0,10,4,1,1,2,2,0
8177,9,4,11,2,13,0,1,1,2,2,0
8178,6,4,9,2,12,0,1,1,2,2,1
8179,9,4,15,2,4,0,0,1,2,2,0
8180,10,4,7,2,4,0,1,1,2,2,0
8181,5,4,8,4,13,2,0,1,2,2,0
8182,8,4,1,2,14,0,1,1,2,2,0
8183,9,0,11,5,4,4,1,0,1,2,0
8184,5,4,9,2,10,0,1,1,2,2,0
8185,11,4,15,2,12,0,1,1,2,2,1
8186,4,4,15,4,6,3,1,0,2,2,0
8187,6,4,11,4,12,4,1,0,2,2,0
8188,3,4,15,4,1,3,0,1,1,0,0
8189,3,2,1,4,1,3,1,0,0,2,0
8190,10,2,9,2,10,0,1,1,1,2,1
8191,8,4,11,4,14,1,1,1,3,2,0
8192,4,4,9,4,4,3,1,0,1,2,0
8193,10,4,9,0,12,1,1,1,2,2,0
8194,6,4,12,2,8,5,0,0,2,2,0
8195,3,0,15,4,0,3,1,1,2,2,0
8196,13,6,11,2,4,0,1,1,2,2,1
8197,7,6,11,0,5,4,1,1,3,2,0
8198,9,4,3,0,8,1,0,1,1,2,0
8199,12,5,9,2,10,0,1,1,2,2,1
8200,12,2,11,2,10,0,1,1,2,2,0
8201,5,4,9,4,12,1,1,1,2,2,0
8202,4,4,7,2,7,0,1,1,1,2,0
8203,6,4,9,2,13,0,1,1,1,2,0
8204,12,4,9,0,12,1,0,1,1,2,0
8205,4,4,9,4,8,3,0,1,2,2,0
8206,6,4,8,2,13,0,1,1,2,2,1
8207,10,1,10,0,10,1,1,1,3,2,1
8208,9,2,14,2,10,0,1,1,1,2,1
8209,6,4,1,2,7,0,0,1,1,2,0
8210,8,4,8,0,10,3,1,1,2,2,0
8211,8,2,9,2,10,5,1,0,1,2,1
8212,8,4,9,2,4,0,1,1,2,2,1
8213,4,4,11,4,12,3,1,1,2,2,0
8214,12,4,11,2,1,0,1,1,2,2,0
8215,8,4,11,2,3,0,1,1,0,2,0
8216,4,4,1,4,6,3,1,1,2,2,0
8217,13,0,4,2,0,0,1,1,0,2,0
8218,5,4,11,2,10,0,1,1,2,2,1
8219,6,4,15,4,12,3,1,1,2,2,0
8220,8,0,15,5,0,0,1,1,2,2,0
8221,9,4,11,2,14,0,1,1,4,2,1
8222,7,6,12,4,10,1,1,1,2,2,0
8223,5,4,11,4,6,3,1,1,2,2,0
8224,8,4,11,0,7,4,1,0,1,2,0
8225,4,4,15,4,4,3,1,1,2,2,0
8226,7,4,8,4,13,1,1,1,2,2,0
8227,8,4,2,0,3,1,1,1,2,2,0
8228,5,4,0,4,14,1,1,1,2,2,1
8229,6,4,8,2,1,5,1,0,2,2,1
8230,12,6,9,2,12,0,1,1,2,2,0
8231,13,3,15,0,4,1,1,0,0,2,1
8232,9,5,11,2,3,0,1,1,1,2,0
8233,9,4,15,0,4,1,1,0,1,2,0
8234,3,4,15,4,12,3,1,1,0,2,0
8235,5,4,15,0,13,1,1,0,2,2,0
8236,5,4,11,4,6,3,1,1,2,2,0
8237,5,4,11,4,1,3,1,0,2,2,0
8238,5,4,1,2,6,0,1,1,2,1,0
8239,9,4,9,3,4,1,0,0,2,2,0
8240,6,6,11,2,4,0,1,1,2,2,0
8241,6,4,9,0,4,4,1,0,2,2,0
8242,4,0,15,4,0,3,1,0,1,2,0
8243,7,4,8,2,7,5,1,0,2,2,0
8244,5,4,9,2,4,0,1,1,3,2,1
8245,7,4,0,4,7,4,0,1,2,2,0
8246,11,7,9,4,10,1,0,0,1,2,0
8247,8,4,7,2,4,0,1,1,1,2,0
8248,4,4,11,4,7,3,1,0,2,2,0
8249,7,7,12,4,10,1,0,0,1,2,0
8250,8,7,12,4,5,1,1,1,2,2,0
8251,7,4,9,4,4,3,0,0,2,2,0
8252,9,4,15,2,14,0,1,1,2,2,1
8253,16,0,0,2,0,0,1,1,2,2,0
8254,4,6,15,4,10,1,1,0,1,2,0
8255,7,4,11,3,7,5,0,0,2,2,1
8256,8,2,15,4,4,1,1,1,2,2,0
8257,5,2,8,2,8,5,1,0,1,2,0
8258,5,5,11,2,6,0,1,1,2,2,1
8259,10,2,11,2,1,0,1,1,1,2,0
8260,12,4,15,2,11,0,1,1,2,2,0
8261,6,0,15,2,0,5,1,0,2,2,1
8262,5,4,9,4,13,3,1,0,0,2,0
8263,6,4,11,4,4,1,1,1,2,2,0
8264,4,6,11,4,5,4,1,1,2,2,0
8265,6,4,9,4,12,1,0,1,2,2,0
8266,10,4,6,2,7,0,0,1,2,4,0
8267,7,6,11,2,3,0,1,1,2,2,0
8268,8,2,15,0,8,1,1,0,2,2,0
8269,4,1,11,4,1,3,1,0,1,2,0
8270,4,4,11,2,5,0,1,1,2,2,0
8271,10,4,9,2,4,0,0,1,1,2,1
8272,5,4,15,4,3,3,0,1,2,2,0
8273,9,4,11,5,1,4,1,0,2,2,0
8274,7,4,15,2,4,0,1,1,3,2,0
8275,8,4,15,2,1,5,0,0,3,2,1
8276,4,4,15,4,8,4,1,0,2,2,0
8277,4,4,11,4,8,3,1,0,1,2,0
8278,13,4,0,0,4,4,1,0,2,2,0
8279,6,4,9,2,13,0,1,1,2,2,1
8280,6,4,9,5,4,4,1,0,2,2,0
8281,12,4,3,6,3,1,1,1,2,2,1
8282,8,4,11,6,8,4,0,0,2,2,0
8283,12,4,11,2,12,0,1,1,2,2,0
8284,6,4,9,0,10,3,1,0,2,2,0
8285,8,4,11,2,7,0,0,1,2,2,0
8286,6,4,9,2,12,0,1,1,2,2,0
8287,12,4,12,2,4,0,1,1,3,2,1
8288,5,4,15,4,6,3,1,1,2,2,0
8289,5,4,1,2,3,0,1,1,2,2,0
8290,5,4,11,4,3,3,1,1,2,2,0
8291,9,4,7,4,8,2,0,1,2,2,0
8292,11,4,10,2,10,0,1,1,3,2,0
8293,3,0,1,4,0,3,1,0,0,2,0
8294,4,4,11,4,3,1,1,1,2,2,0
8295,12,4,4,5,7,4,0,0,2,2,0
8296,6,4,11,2,12,0,1,1,2,2,0
8297,4,4,7,4,8,1,1,0,2,2,0
8298,5,4,15,4,13,3,1,0,2,2,0
8299,7,4,11,0,12,4,1,0,1,2,0
8300,8,4,12,2,10,5,0,0,2,2,0
8301,11,4,11,2,8,0,1,1,2,2,0
8302,12,2,15,6,1,4,1,0,0,2,0
8303,6,6,9,2,12,0,1,1,3,1,0
8304,6,4,15,0,6,1,0,0,2,0,0
8305,13,4,11,2,3,0,1,1,1,2,0
8306,12,4,11,2,12,0,1,1,2,2,0
8307,8,7,14,4,10,1,1,1,1,2,1
8308,14,5,14,2,10,0,1,1,2,2,1
8309,12,4,11,2,3,0,1,1,2,2,0
8310,5,4,0,4,3,3,1,1,1,2,0
8311,4,4,15,4,8,3,0,1,2,2,0
8312,3,4,11,4,6,2,1,1,1,4,0
8313,7,4,15,2,14,0,1,1,3,2,1
8314,5,4,15,4,1,3,1,1,2,2,0
8315,3,0,1,4,0,3,1,1,0,2,0
8316,3,4,11,4,12,3,1,0,2,1,0
8317,7,4,12,2,10,5,1,0,2,2,1
8318,6,4,11,5,7,1,1,0,2,2,0
8319,4,4,15,4,12,3,0,0,1,2,0
8320,6,4,9,2,4,0,1,1,2,2,0
8321,11,4,12,2,4,0,1,1,2,2,1
8322,6,4,15,5,14,1,1,0,1,2,0
8323,7,4,11,2,5,0,1,1,3,2,0
8324,8,2,11,2,5,0,1,1,2,2,0
8325,9,4,12,2,10,0,1,1,2,2,1
8326,5,4,15,2,13,0,1,1,2,2,0
8327,4,6,15,2,5,0,1,1,1,2,0
8328,10,6,5,2,5,0,1,1,3,2,0
8329,11,4,14,2,10,5,1,0,2,2,1
8330,4,4,15,4,8,1,0,1,2,2,0
8331,4,4,15,4,1,2,0,0,1,2,0
8332,9,2,11,2,14,0,1,1,2,2,0
8333,4,4,9,4,8,3,1,0,2,2,0
8334,8,4,9,0,10,1,1,0,2,3,1
8335,5,4,11,4,6,1,1,1,2,2,0
8336,7,4,7,0,4,1,0,0,2,4,0
8337,10,4,11,0,12,1,1,1,1,2,0
8338,10,4,15,2,14,0,0,1,1,2,0
8339,12,4,3,6,7,4,0,1,1,2,0
8340,7,4,9,0,10,1,1,0,2,2,0
8341,7,4,1,0,6,4,1,1,1,2,0
8342,5,4,15,4,8,3,1,0,2,2,0
8343,4,6,11,4,8,1,0,1,2,0,0
8344,5,2,9,4,10,1,1,1,2,2,0
8345,15,5,15,6,2,4,0,0,1,2,0
8346,16,7,14,2,0,0,1,1,1,2,0
8347,4,0,11,4,0,4,0,0,1,2,0
8348,5,4,11,4,1,1,1,0,2,2,0
8349,5,4,7,4,12,1,0,0,0,2,0
8350,3,4,2,4,10,1,1,0,0,2,0
8351,6,4,11,5,3,4,1,1,2,2,0
8352,12,6,9,2,5,0,1,1,2,2,1
8353,6,4,8,2,3,0,1,1,2,2,0
8354,4,0,15,4,0,2,1,0,1,2,0
8355,10,4,11,2,1,5,1,0,1,2,1
8356,7,4,9,0,1,4,1,0,2,2,0
8357,3,4,2,4,3,3,1,1,2,2,0
8358,12,4,15,2,1,0,1,1,2,2,0
8359,8,1,9,0,10,1,1,0,2,2,1
8360,12,4,15,6,4,4,1,0,2,2,0
8361,6,4,15,2,12,0,0,1,3,2,1
8362,7,4,9,2,10,0,1,1,2,0,1
8363,6,4,15,4,3,1,1,1,0,2,0
8364,7,4,11,0,3,3,1,1,2,2,0
8365,5,4,9,2,1,5,1,0,3,2,0
8366,12,4,9,0,12,1,1,0,2,2,0
8367,10,4,11,2,8,0,1,1,2,2,0
8368,4,4,15,4,8,3,1,0,1,2,0
8369,4,2,15,4,14,3,1,0,2,2,0
8370,5,4,9,2,11,0,1,1,2,2,1
8371,14,0,4,2,0,0,1,1,1,2,0
8372,8,4,8,0,10,4,0,1,2,2,0
8373,6,4,11,0,13,4,0,0,2,2,0
8374,10,2,12,2,10,0,1,1,2,2,1
8375,9,4,11,2,3,0,1,1,2,2,0
8376,6,4,11,0,8,4,1,0,2,2,0
8377,5,4,15,0,3,3,1,1,2,2,0
8378,11,4,15,3,12,3,1,1,0,2,0
8379,5,4,15,4,8,1,1,1,1,2,0
8380,6,4,11,0,10,1,1,0,2,2,0
8381,8,4,15,0,13,3,0,0,1,2,0
8382,10,4,14,2,10,5,1,0,2,2,1
8383,6,4,15,2,3,0,1,1,2,2,0
8384,12,4,12,6,1,5,1,0,2,2,1
8385,6,6,9,2,3,0,1,1,2,2,0
8386,11,6,7,4,4,1,1,1,2,2,1
8387,4,4,15,4,3,3,1,1,1,2,0
8388,8,4,15,2,3,0,1,1,3,2,0
8389,7,4,12,4,10,1,1,1,2,2,1
8390,14,4,0,2,14,0,1,1,2,2,0
8391,6,4,9,2,4,0,0,1,2,2,1
8392,10,0,12,2,0,0,1,1,2,2,1
8393,8,4,9,4,12,4,1,1,2,2,0
8394,11,4,11,2,4,0,1,1,3,2,1
8395,7,4,12,2,10,0,1,1,2,2,1
8396,6,4,9,2,13,0,1,1,2,2,1
8397,5,4,11,2,6,0,1,1,2,2,0
8398,7,4,9,4,6,3,0,1,2,2,0
8399,4,4,15,4,12,1,1,0,1,2,0
8400,10,4,9,2,1,0,1,1,2,2,0
8401,14,5,9,2,10,0,1,1,4,2,1
8402,6,4,11,2,8,0,1,1,2,2,0
8403,4,4,11,4,7,1,1,1,2,2,0
8404,9,1,11,3,7,2,0,1,2,4,0
8405,11,4,15,2,12,0,1,1,3,2,0
8406,11,4,11,2,3,0,1,1,2,2,1
8407,7,4,11,0,3,1,1,1,2,2,0
8408,6,4,8,4,8,3,1,0,3,2,0
8409,5,4,8,4,8,3,1,0,2,2,0
8410,5,0,15,2,0,0,1,1,1,2,0
8411,3,0,1,4,0,3,1,0,0,2,0
8412,12,2,9,2,10,0,1,1,2,2,1
8413,7,4,9,4,4,1,1,0,2,2,1
8414,12,4,15,2,1,0,1,1,2,2,1
8415,11,4,12,2,12,0,0,1,2,2,1
8416,9,4,3,3,6,2,0,1,1,2,0
8417,6,4,9,4,4,1,1,1,2,2,0
8418,10,4,0,2,4,0,1,1,2,2,1
8419,8,0,15,2,0,5,1,0,1,2,0
8420,6,4,0,4,6,3,0,1,2,2,0
8421,13,0,15,2,0,0,1,1,2,2,0
8422,5,4,9,4,10,1,1,0,2,2,0
8423,10,4,11,6,1,4,1,0,2,2,0
8424,4,0,1,4,0,3,1,0,0,2,0
8425,8,7,11,0,8,3,1,1,2,2,0
8426,8,4,15,2,3,0,1,1,2,2,1
8427,6,7,12,2,4,0,1,1,2,2,0
8428,6,4,9,4,12,1,1,1,1,2,0
8429,4,4,15,4,12,4,1,0,2,2,0
8430,4,4,15,4,1,1,1,1,1,2,0
8431,5,4,8,4,6,3,1,1,2,2,0
8432,7,6,0,2,5,0,1,1,2,2,0
8433,11,4,11,0,12,1,1,0,1,2,0
8434,9,4,15,4,7,1,0,1,2,2,0
8435,6,4,11,2,12,0,1,1,3,2,0
8436,6,4,9,2,4,0,1,1,2,2,1
8437,4,4,11,4,12,1,1,1,2,2,0
8438,6,4,9,2,4,0,1,1,3,2,0
8439,5,6,8,2,3,0,1,1,3,2,0
8440,5,4,11,2,1,5,0,0,2,2,0
8441,3,0,1,5,0,3,0,0,2,2,0
8442,11,5,12,2,4,0,0,1,4,0,1
8443,5,4,9,4,10,3,1,1,2,2,0
8444,6,6,11,2,3,0,1,1,2,2,0
8445,7,4,15,2,12,0,1,1,2,2,1
8446,9,2,9,2,4,0,1,1,2,2,1
8447,8,1,9,2,10,0,1,1,2,2,1
8448,8,4,12,2,1,5,1,0,2,2,1
8449,10,4,11,0,7,1,1,1,2,2,0
8450,6,4,8,4,5,4,1,1,2,2,0
8451,11,4,15,0,10,1,1,1,2,2,1
8452,8,2,15,0,8,2,1,1,3,2,0
8453,10,4,11,2,3,0,1,1,2,2,0
8454,4,4,15,4,8,1,1,0,2,2,0
8455,7,5,0,2,3,0,1,1,4,2,0
8456,5,2,9,2,11,0,1,1,1,0,1
8457,10,4,11,4,7,1,1,0,2,2,0
8458,8,1,12,2,13,0,1,1,2,2,1
8459,8,4,11,0,4,1,1,0,1,2,0
8460,3,4,11,4,8,3,1,0,1,2,0
8461,8,6,8,2,3,0,1,1,2,2,0
8462,3,4,0,4,12,3,0,0,0,2,0
8463,8,5,11,0,4,1,1,0,2,2,0
8464,9,5,11,5,4,4,1,0,2,2,0
8465,8,4,15,2,8,0,1,1,2,2,1
8466,8,4,9,4,4,1,1,1,2,2,1
8467,3,4,15,4,8,3,1,0,0,2,0
8468,12,4,7,0,4,4,1,0,2,2,0
8469,4,4,15,4,10,3,1,1,1,2,0
8470,4,4,15,4,13,1,1,1,2,2,0
8471,6,1,9,4,12,1,1,0,2,2,0
8472,9,4,11,4,6,3,1,1,0,2,0
8473,8,4,11,2,7,0,1,1,2,2,1
8474,6,4,11,4,14,1,1,1,2,2,0
8475,4,4,15,4,12,3,1,0,0,2,0
8476,8,6,9,2,4,0,1,1,2,2,1
8477,8,4,11,2,3,0,1,1,2,2,0
8478,5,4,15,4,3,1,1,1,2,2,0
8479,12,5,11,6,12,1,1,0,1,2,0
8480,5,4,11,2,1,5,0,0,2,2,0
8481,4,4,11,4,1,1,1,0,1,2,0
8482,10,4,11,0,4,4,1,0,2,2,0
8483,5,4,9,4,10,1,0,0,1,2,0
8484,15,4,11,2,4,0,1,1,3,2,1
8485,8,4,15,2,12,0,1,1,2,2,0
8486,9,4,11,4,12,1,1,0,2,2,0
8487,5,4,11,2,5,0,1,1,1,2,0
8488,4,4,11,4,14,4,1,1,2,2,0
8489,8,4,15,2,3,0,1,1,2,2,1
8490,7,4,11,4,6,3,1,1,0,2,0
8491,9,4,11,2,3,0,1,1,3,2,0
8492,5,4,8,2,1,2,1,0,2,2,0
8493,4,4,15,4,12,1,0,0,2,0,0
8494,13,6,11,2,1,0,0,1,1,2,0
8495,6,4,9,2,3,0,1,1,2,2,1
8496,10,4,15,2,1,0,1,1,2,2,0
8497,12,4,11,6,3,1,1,1,2,2,0
8498,4,4,15,4,1,4,1,0,2,2,0
8499,9,4,9,4,10,1,1,0,2,2,0
8500,8,4,0,2,3,0,1,1,2,2,0
8501,7,4,11,2,3,0,1,1,2,2,0
8502,9,5,12,2,4,0,1,1,2,2,1
8503,7,4,12,4,1,3,1,1,1,2,0
8504,9,2,10,0,10,4,0,0,2,2,0
8505,7,4,8,2,4,0,1,1,2,2,0
8506,5,4,8,4,13,1,1,0,2,2,0
8507,5,4,7,2,12,0,1,1,2,2,0
8508,7,4,15,0,1,1,1,0,2,2,0
8509,8,4,0,2,6,0,1,1,4,2,0
8510,4,4,9,4,12,3,1,0,1,2,0
8511,7,4,8,2,3,0,1,1,2,2,1
8512,8,5,11,2,6,0,1,1,2,4,0
8513,13,5,8,2,13,0,1,1,0,2,1
8514,10,4,12,4,10,1,1,1,2,2,0
8515,11,4,11,4,10,1,1,0,2,2,0
8516,13,4,11,4,8,1,1,1,1,2,0
8517,4,4,0,4,3,3,0,1,2,2,0
8518,10,4,11,2,8,5,1,0,2,2,0
8519,13,2,0,2,1,0,1,1,1,2,1
8520,10,4,4,2,5,0,1,1,2,2,0
8521,8,4,9,2,13,5,1,0,2,2,1
8522,9,4,10,2,10,0,1,1,3,2,1
8523,9,4,15,2,7,0,1,1,2,2,1
8524,4,4,11,4,6,1,1,1,2,2,0
8525,7,4,9,2,4,0,1,1,2,2,1
8526,7,1,9,2,13,0,1,1,2,2,1
8527,13,4,11,0,1,1,1,0,2,2,1
8528,3,4,15,4,3,3,1,1,1,2,0
8529,4,4,15,4,7,3,1,0,2,2,0
8530,4,4,11,4,1,4,0,0,2,2,0
8531,4,4,8,4,13,2,1,0,2,2,0
8532,10,5,2,0,4,4,1,0,2,2,0
8533,8,4,11,2,3,0,1,1,3,2,0
8534,8,4,15,4,7,1,1,1,2,2,0
8535,5,4,9,4,13,3,1,0,1,2,0
8536,10,4,9,2,10,0,1,1,3,2,1
8537,4,4,1,4,8,3,1,0,1,2,0
8538,6,4,15,5,12,1,1,0,2,2,0
8539,4,4,11,4,8,3,0,0,1,0,0
8540,6,4,9,4,12,2,1,1,2,2,0
8541,4,4,15,3,8,3,1,0,2,2,0
8542,10,4,11,2,7,5,1,0,2,2,0
8543,12,4,5,2,11,0,0,1,2,2,0
8544,4,4,11,0,1,4,1,0,2,2,0
8545,8,0,9,4,0,1,1,1,2,2,0
8546,10,4,11,2,14,0,0,1,2,0,1
8547,5,6,9,2,10,0,1,1,0,2,1
8548,6,4,9,2,1,5,1,0,1,2,1
8549,5,4,15,2,8,5,0,0,2,2,1
8550,7,4,12,2,4,0,0,1,2,0,1
8551,5,2,12,4,10,1,1,0,1,2,0
8552,3,7,0,4,8,1,1,0,1,2,0
8553,9,4,12,2,1,5,1,0,2,2,0
8554,13,6,11,2,8,0,1,1,0,2,0
8555,9,7,9,0,10,1,1,0,1,2,0
8556,4,4,11,4,3,3,1,1,2,2,0
8557,4,4,11,2,5,0,1,1,2,2,0
8558,9,4,11,2,4,0,1,1,2,2,1
8559,9,2,7,4,11,1,1,1,2,2,0
8560,8,4,15,2,14,0,0,1,2,2,1
8561,12,2,11,0,1,4,0,0,1,2,0
8562,7,4,9,4,1,1,1,1,2,2,0
8563,11,4,15,6,4,1,1,1,1,2,0
8564,6,4,11,0,12,1,1,0,1,2,0
8565,8,5,15,2,1,0,1,1,2,2,1
8566,11,4,11,2,12,0,1,1,2,2,0
8567,6,4,11,5,8,1,1,0,2,2,0
8568,8,6,11,5,5,1,1,1,2,2,0
8569,4,1,15,4,1,3,1,0,2,2,0
8570,7,4,9,0,10,1,1,0,2,2,0
8571,11,4,1,2,8,0,1,1,1,2,0
8572,9,5,9,2,10,0,1,1,2,2,0
8573,5,6,11,2,3,5,1,0,2,2,0
8574,7,2,12,2,10,0,1,1,2,2,0
8575,5,4,9,2,10,0,1,1,2,2,0
8576,5,4,9,2,1,0,1,1,1,2,0
8577,8,7,12,2,10,0,1,1,2,2,1
8578,8,2,9,2,11,0,1,1,2,2,1
8579,8,7,10,0,10,1,1,0,1,2,0
8580,6,7,9,4,10,4,0,0,2,2,0
8581,6,6,8,2,3,0,1,1,2,2,0
8582,11,0,8,2,0,2,1,1,2,2,0
8583,7,4,7,0,7,1,1,1,2,2,0
8584,11,0,12,2,10,5,1,0,2,3,1
8585,9,4,11,2,7,0,1,1,2,2,0
8586,9,2,11,2,4,0,1,1,3,2,1
8587,6,4,11,2,3,0,0,1,2,2,0
8588,4,0,15,4,0,3,1,0,1,2,0
8589,8,4,15,0,1,4,1,1,0,2,0
8590,9,4,11,0,1,1,1,0,2,2,0
8591,9,4,12,2,10,0,1,1,3,2,1
8592,7,4,8,2,14,0,1,1,2,2,1
8593,5,4,9,2,3,0,1,1,2,1,0
8594,8,4,12,2,10,0,1,1,1,2,1
8595,12,6,15,3,8,5,1,0,1,2,0
8596,13,4,4,2,10,0,1,1,1,2,0
8597,6,6,9,2,10,0,1,1,2,2,0
8598,8,4,1,4,7,1,1,1,3,2,0
8599,13,4,12,4,4,1,1,1,2,2,1
8600,6,4,11,4,1,1,1,0,2,2,0
8601,8,4,12,0,10,1,1,0,1,2,0
8602,7,4,5,4,7,3,1,1,2,4,0
8603,6,4,6,0,3,4,1,1,2,2,0
8604,5,4,11,4,4,1,1,0,2,2,0
8605,3,4,6,5,8,4,1,0,0,2,0
8606,5,4,5,0,14,4,1,1,2,2,0
8607,12,4,6,2,6,0,1,1,2,2,0
8608,4,4,15,4,3,3,1,1,1,2,0
8609,5,4,6,2,12,0,1,1,2,2,0
8610,5,6,15,2,10,0,1,1,2,2,0
8611,4,4,9,2,3,0,1,1,2,2,0
8612,10,4,9,0,1,1,1,0,2,2,0
8613,11,2,11,2,4,5,1,0,1,2,1
8614,8,7,9,4,10,1,0,1,2,4,0
8615,10,6,3,2,3,0,1,1,2,2,1
8616,7,6,11,0,4,1,1,1,2,2,0
8617,13,4,11,2,3,0,1,1,2,2,0
8618,11,6,15,0,8,1,1,0,1,2,0
8619,4,4,15,4,12,1,1,0,3,2,0
8620,4,4,15,4,8,1,1,1,2,2,0
8621,5,4,5,2,14,0,1,1,2,2,0
8622,9,4,11,0,3,1,1,1,2,2,0
8623,10,2,4,2,8,0,1,1,2,2,0
8624,10,4,11,0,4,4,1,0,2,2,0
8625,8,7,14,2,10,5,1,0,1,2,1
8626,11,4,6,0,14,4,1,1,3,2,0
8627,5,1,15,2,1,5,1,0,2,2,1
8628,7,4,11,2,3,0,1,1,2,2,1
8629,10,4,11,2,14,0,1,1,2,2,0
8630,4,4,11,4,1,3,1,0,1,2,0
8631,6,4,9,2,10,0,1,1,2,2,1
8632,8,6,9,2,10,0,1,1,2,2,0
8633,6,4,0,5,14,1,0,1,2,1,0
8634,6,4,11,2,3,0,1,1,2,2,1
8635,3,4,1,4,12,2,1,0,1,2,0
8636,6,4,9,4,8,4,0,0,2,2,0
8637,3,4,2,4,8,3,1,0,0,2,0
8638,4,4,11,4,14,3,1,1,0,2,0
8639,5,4,11,4,3,1,1,1,3,2,0
8640,4,4,11,4,8,3,1,1,1,2,0
8641,7,4,9,4,4,1,1,1,3,2,1
8642,4,4,11,4,7,1,1,0,2,2,0
8643,5,2,13,4,8,3,1,0,1,2,0
8644,7,4,15,4,1,1,1,0,2,2,1
8645,5,4,15,4,4,4,1,0,2,2,0
8646,9,4,15,4,14,3,1,1,1,2,0
8647,7,4,11,5,7,1,1,0,2,2,0
8648,5,2,11,4,3,4,1,1,2,2,0
8649,4,4,9,4,9,3,1,0,1,2,0
