,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9527,8,4,11,2,1,0,1,1,2,2,0
9528,4,4,0,4,4,1,1,0,2,2,0
9529,4,4,11,4,1,1,1,0,2,2,0
9530,12,4,5,2,3,0,1,1,2,2,0
9531,4,4,11,4,7,3,1,1,2,2,0
9532,5,2,9,4,10,1,1,0,4,2,0
9533,7,4,11,2,13,0,1,1,2,2,1
9534,8,4,8,0,4,4,1,0,2,2,0
9535,9,4,14,2,10,0,1,1,2,2,0
9536,6,6,11,5,3,1,1,1,2,2,0
9537,9,4,11,0,8,1,1,0,2,2,0
9538,7,4,12,0,4,4,1,0,2,2,0
9539,6,4,11,4,3,4,1,1,2,2,0
9540,12,4,15,2,1,0,1,1,2,2,0
9541,10,6,9,2,10,0,1,1,2,2,1
9542,6,7,15,4,13,1,1,0,1,2,0
9543,7,0,9,2,0,0,1,1,2,2,1
9544,7,4,8,4,7,3,1,1,2,2,0
9545,4,4,11,4,8,3,0,0,1,2,0
9546,13,5,9,2,12,0,1,1,1,2,1
9547,13,4,11,6,4,1,1,0,1,2,0
9548,9,4,15,2,3,0,1,1,2,2,1
9549,10,2,11,6,1,4,0,0,1,2,0
9550,5,4,11,4,3,1,1,1,2,2,0
9551,5,4,9,4,10,3,1,1,2,2,0
9552,4,7,15,4,10,3,1,0,2,2,0
9553,3,4,1,4,14,3,1,1,1,2,0
9554,10,4,11,2,9,5,1,0,1,2,0
9555,8,2,15,2,11,0,0,1,3,0,0
9556,9,1,7,2,4,0,1,1,2,2,1
9557,3,4,15,4,1,3,1,0,1,2,0
9558,8,4,2,2,14,0,0,1,2,2,0
9559,4,4,9,2,12,0,1,1,2,2,0
9560,11,4,11,6,7,4,0,0,2,2,0
9561,9,7,15,2,8,5,1,0,2,2,1
9562,8,2,11,2,11,2,1,1,1,2,0
9563,3,0,15,4,0,3,1,0,0,2,0
9564,3,4,1,4,6,3,1,1,2,2,0
9565,8,5,9,2,10,0,1,1,2,2,1
9566,10,4,9,4,10,1,1,1,3,2,1
9567,6,4,11,2,3,0,1,1,2,2,1
9568,6,4,15,4,8,1,0,1,1,2,0
9569,9,2,7,2,11,0,1,1,2,2,1
9570,14,0,15,2,0,0,1,1,1,2,0
9571,4,4,11,4,6,3,1,0,0,2,0
9572,5,6,2,2,4,5,1,0,2,2,0
9573,6,4,9,2,10,5,1,0,2,2,1
9574,10,4,15,0,12,1,1,0,2,2,0
9575,4,4,11,4,1,3,0,0,1,2,0
9576,10,2,9,3,11,1,1,0,2,4,1
9577,5,4,1,4,1,1,0,0,1,2,0
9578,4,4,15,4,6,3,0,0,1,2,0
9579,15,4,11,2,5,0,1,1,1,2,0
9580,7,4,9,2,1,0,1,1,2,2,0
9581,9,4,15,0,1,4,0,0,2,2,1
9582,7,2,9,2,1,0,1,1,2,2,0
9583,8,2,15,0,8,4,1,0,2,2,0
9584,8,4,9,2,14,0,0,1,2,0,1
9585,12,4,12,0,12,1,1,1,2,2,0
9586,11,4,15,4,1,4,1,0,1,2,0
9587,9,4,11,2,3,0,1,1,2,2,0
9588,4,4,11,5,12,4,1,0,1,2,0
9589,9,4,15,0,14,1,0,1,2,2,0
9590,12,4,11,2,3,0,1,1,2,2,0
9591,7,4,15,4,3,4,1,1,2,2,0
9592,7,4,11,2,3,5,1,0,1,2,1
9593,8,6,8,2,4,0,1,1,3,2,1
9594,4,4,9,4,13,1,1,1,1,2,0
9595,12,4,15,6,10,1,1,0,1,2,0
9596,12,6,4,0,8,1,0,0,2,2,0
9597,4,4,8,2,8,0,1,1,1,2,0
9598,8,4,11,2,3,0,1,1,2,2,0
9599,5,2,11,4,3,1,1,1,2,2,0
9600,7,4,11,4,12,1,1,1,2,2,0
9601,9,2,12,2,10,0,1,1,2,2,0
9602,8,4,15,0,7,1,1,0,2,2,0
9603,5,4,15,4,13,1,1,0,2,2,0
9604,8,5,11,2,3,0,1,1,2,2,0
9605,3,4,15,4,12,3,1,0,1,2,0
9606,12,4,5,6,5,1,1,1,1,2,0
9607,7,4,9,4,3,1,1,1,2,2,0
9608,4,4,15,4,6,3,0,1,2,2,0
9609,5,4,11,4,12,3,1,0,2,1,0
9610,7,4,9,2,12,0,1,1,1,2,0
9611,8,4,9,2,4,0,1,1,1,2,1
9612,8,4,11,0,3,1,1,1,2,2,0
9613,4,4,1,4,8,1,1,0,0,2,0
9614,9,4,7,0,4,1,1,0,2,2,0
9615,14,2,15,2,4,0,1,1,0,2,0
9616,8,4,9,4,10,3,1,0,2,2,1
9617,9,4,11,2,14,0,0,1,2,2,0
9618,4,4,15,4,1,1,1,0,1,2,1
9619,3,4,8,4,1,3,1,0,1,2,0
9620,5,4,9,4,4,1,1,0,2,2,0
9621,14,4,11,0,12,1,1,0,0,2,0
9622,12,4,9,2,1,0,1,1,0,2,0
9623,10,4,15,2,12,0,1,1,2,2,1
9624,6,4,9,4,10,1,0,0,2,0,0
9625,7,4,11,2,14,0,1,1,2,2,0
9626,4,4,15,4,8,1,1,1,0,2,0
9627,11,2,12,2,1,0,1,1,2,2,1
9628,9,4,11,2,7,5,1,0,2,2,0
9629,6,4,11,2,14,0,1,1,2,2,1
9630,9,7,7,2,1,5,1,0,1,2,0
9631,8,4,15,2,1,0,1,1,2,2,1
9632,12,4,11,2,4,0,1,1,2,2,1
9633,5,4,8,4,8,3,1,0,2,2,0
9634,5,4,12,4,10,4,0,0,2,0,0
9635,9,6,0,2,3,0,1,1,2,2,0
9636,7,4,9,2,4,0,1,1,2,2,1
9637,7,4,12,2,10,0,1,1,2,2,1
9638,9,2,12,2,10,0,1,1,3,2,0
9639,8,4,11,2,3,0,0,1,2,2,0
9640,10,6,9,0,12,4,1,0,1,2,0
9641,11,6,5,2,1,0,1,1,2,1,1
9642,5,4,11,2,7,0,1,1,1,2,0
9643,7,1,9,2,4,0,1,1,2,2,0
9644,4,4,11,4,3,1,1,1,2,2,0
9645,4,4,15,4,12,3,1,0,2,2,0
9646,8,4,15,0,4,4,1,0,1,2,0
9647,8,4,12,0,13,1,1,0,0,2,0
9648,8,1,15,2,1,0,1,1,2,2,1
9649,8,6,11,2,14,0,1,1,2,2,1
9650,7,4,12,2,4,0,1,1,2,2,1
9651,8,4,11,2,14,0,1,1,2,2,0
9652,10,7,9,4,10,4,1,0,2,2,0
9653,12,5,15,2,5,0,1,1,3,2,0
9654,6,4,8,0,12,4,0,1,3,2,0
9655,4,4,11,4,6,1,0,0,1,2,0
9656,8,4,15,2,13,0,1,1,2,2,1
9657,14,6,11,6,12,1,1,0,0,2,0
9658,7,4,8,0,8,4,1,0,1,2,0
9659,8,6,9,2,4,0,1,1,3,2,1
9660,4,4,9,4,12,3,0,1,2,0,0
9661,10,7,9,4,10,1,1,0,1,2,0
9662,15,5,9,4,10,1,1,1,1,2,0
9663,3,4,11,4,1,1,1,1,1,2,0
9664,12,5,15,2,12,0,1,1,2,2,1
9665,8,7,11,2,1,0,1,1,2,2,1
9666,5,4,11,4,3,1,1,1,2,2,0
9667,8,6,12,4,4,1,1,0,2,2,0
9668,7,4,15,2,7,0,1,1,2,2,0
9669,8,2,15,5,11,4,1,0,2,2,0
9670,6,4,11,2,7,0,0,1,2,4,1
9671,5,2,15,2,3,0,1,1,4,2,0
9672,9,6,14,2,10,0,1,1,3,2,1
9673,3,4,0,4,8,3,1,0,3,2,0
9674,6,4,9,4,3,1,1,1,2,2,0
9675,8,0,15,2,0,0,0,1,2,2,1
9676,10,6,15,2,12,0,1,1,2,2,1
9677,7,4,11,4,1,1,1,0,2,2,0
9678,6,6,15,4,3,3,1,1,2,2,0
9679,7,4,7,2,8,0,1,1,2,2,1
9680,10,4,11,2,12,0,1,1,2,2,1
9681,13,4,11,0,3,1,1,1,2,2,0
9682,9,4,9,4,10,4,1,0,3,2,0
9683,9,1,12,2,4,0,0,1,2,2,1
9684,7,4,4,2,8,0,1,1,2,2,0
9685,5,4,11,4,3,3,1,1,2,2,0
9686,8,7,9,0,10,1,1,1,2,2,1
9687,11,6,11,2,3,0,1,1,2,2,0
9688,4,4,15,4,6,3,0,0,2,2,0
9689,9,4,11,4,12,1,1,1,3,2,0
9690,6,4,1,4,8,4,1,0,1,2,0
9691,9,7,11,2,8,0,1,1,1,2,0
9692,8,4,15,5,14,3,1,1,2,2,0
9693,3,4,15,4,12,3,1,0,1,2,0
9694,4,4,15,4,3,1,0,1,2,2,0
9695,10,4,15,4,3,1,1,1,2,4,0
9696,7,4,8,0,6,1,1,1,1,2,0
9697,9,4,0,4,8,1,1,0,1,2,0
9698,7,4,15,0,4,4,1,1,2,2,0
9699,4,0,0,4,0,3,1,1,2,2,0
9700,7,4,11,2,14,0,1,1,2,2,1
9701,7,4,15,5,9,4,0,0,2,2,0
9702,4,4,7,4,10,3,1,0,1,2,0
9703,4,4,15,4,13,4,1,1,1,2,0
9704,6,4,11,4,13,1,1,1,2,2,0
9705,7,7,9,4,10,4,1,1,0,2,0
9706,11,4,5,2,12,0,1,1,1,2,0
9707,7,4,11,2,3,0,1,1,2,2,0
9708,5,4,9,4,10,1,0,0,2,2,0
9709,8,4,9,2,12,1,0,0,2,2,0
9710,6,4,11,2,14,5,0,0,2,2,1
9711,3,4,11,4,12,3,1,0,2,2,0
9712,9,1,9,0,1,1,0,0,2,2,0
9713,7,4,15,2,1,0,1,1,2,2,0
9714,4,4,7,4,1,3,1,1,2,2,0
9715,7,4,12,2,10,0,1,1,2,2,1
9716,3,4,11,4,12,2,1,1,2,2,0
9717,9,4,11,2,3,0,1,1,2,2,1
9718,7,4,11,0,5,3,1,1,2,2,0
9719,8,4,9,2,10,0,1,1,2,2,1
9720,6,4,8,4,12,3,0,0,1,2,0
9721,3,4,1,4,8,3,1,1,0,2,0
9722,7,0,15,2,0,0,1,1,2,2,1
9723,6,6,9,2,12,0,1,1,1,2,0
9724,3,6,1,4,8,1,1,0,0,2,0
9725,8,6,9,2,4,5,0,0,1,2,1
9726,7,4,10,2,10,0,1,1,0,2,1
9727,6,4,15,5,8,4,1,0,1,2,0
9728,9,2,9,2,10,0,1,1,2,2,1
9729,8,4,12,2,12,0,1,1,2,2,1
9730,7,4,15,2,3,0,1,1,2,2,0
9731,5,4,8,4,10,4,1,0,2,2,0
9732,7,4,9,2,10,0,0,1,2,2,1
9733,5,4,0,4,3,1,1,1,2,2,0
9734,9,4,11,4,3,4,1,1,2,2,0
9735,8,6,12,2,3,0,0,1,3,0,0
9736,8,2,9,2,10,0,1,1,2,2,1
9737,9,7,9,4,8,3,1,0,1,2,0
9738,15,2,12,2,10,0,1,1,0,2,0
9739,7,4,12,2,4,0,1,1,3,2,0
9740,7,4,11,2,3,0,1,1,2,2,1
9741,11,6,11,2,5,0,1,1,2,2,1
9742,10,2,11,2,11,0,0,1,2,2,0
9743,9,7,11,2,1,0,1,1,2,2,1
9744,5,4,11,4,8,1,1,1,1,2,0
9745,13,4,15,2,10,0,1,1,2,2,0
9746,8,1,7,4,1,4,1,0,2,2,0
9747,6,4,11,2,8,5,0,0,1,2,0
9748,7,4,9,2,4,0,1,1,2,2,1
9749,7,4,11,4,8,3,1,1,2,2,0
9750,3,0,11,4,0,3,1,1,0,2,0
9751,8,4,15,2,4,0,0,1,2,2,1
9752,3,5,0,4,12,3,1,1,1,2,0
9753,8,4,9,2,1,0,1,1,2,2,1
9754,8,4,11,2,7,0,1,1,2,2,0
9755,7,4,15,0,7,1,0,0,2,2,0
9756,7,4,15,2,8,0,1,1,2,2,0
9757,7,7,15,2,11,0,1,1,2,2,0
9758,5,4,11,4,1,3,1,0,2,2,0
9759,4,7,9,0,10,1,1,0,2,2,0
9760,6,4,1,5,8,4,0,0,1,2,0
9761,8,4,10,2,10,0,1,1,2,2,1
9762,6,4,15,4,1,3,0,1,2,2,0
9763,7,4,0,0,1,4,1,0,2,2,0
9764,8,4,15,2,4,0,1,1,2,2,1
9765,9,4,11,0,8,4,1,0,2,2,0
9766,5,4,15,4,7,3,1,0,2,2,0
9767,5,4,7,4,12,4,1,0,1,2,0
9768,6,4,11,2,8,0,1,1,2,2,0
9769,7,5,9,2,12,0,1,1,3,2,1
9770,6,4,11,0,3,1,1,0,2,2,0
9771,5,4,8,4,4,4,1,0,2,2,0
9772,8,4,12,2,12,0,1,1,2,2,1
9773,11,6,7,2,12,0,1,1,1,2,1
9774,4,4,15,4,8,4,0,1,0,2,0
9775,5,4,9,4,13,1,1,1,2,2,0
9776,5,4,11,4,6,3,1,1,1,2,0
9777,5,4,9,2,12,0,1,1,1,2,0
9778,5,7,15,2,4,0,1,1,1,2,0
9779,8,4,11,2,12,0,1,1,2,2,0
9780,7,4,11,0,3,1,1,0,1,2,0
9781,10,4,15,2,12,0,1,1,2,2,0
9782,7,6,11,5,3,1,1,0,1,2,0
9783,6,4,11,4,6,4,1,1,2,2,0
9784,7,4,7,2,3,0,1,1,2,2,0
9785,6,7,9,2,1,5,1,0,2,2,1
9786,5,4,0,2,12,5,0,0,1,2,0
9787,5,4,15,4,6,3,1,1,1,2,1
9788,7,4,11,2,3,0,1,1,1,2,0
9789,12,0,15,0,0,1,1,1,1,2,0
9790,5,4,15,4,12,4,0,1,1,0,0
9791,9,6,9,2,5,0,1,1,2,2,1
9792,5,0,11,2,0,5,1,0,2,2,0
9793,3,0,15,4,0,3,1,1,1,2,0
9794,5,0,11,4,0,3,0,0,1,2,0
9795,4,4,11,4,8,3,1,0,1,2,0
9796,6,6,9,4,12,3,1,1,1,2,0
9797,7,4,6,2,3,0,1,1,2,2,0
9798,10,4,1,2,1,0,1,1,2,2,0
9799,7,4,11,2,3,0,1,1,2,2,0
9800,5,4,15,4,14,1,1,1,2,2,0
9801,3,4,13,4,7,3,0,0,1,2,0
9802,12,4,15,0,8,1,1,0,1,2,0
9803,3,4,1,4,8,3,1,0,0,1,0
9804,10,4,11,2,6,0,0,1,3,2,0
9805,3,4,1,4,12,3,1,1,1,2,0
9806,7,5,11,5,3,4,1,1,2,2,0
9807,12,4,9,6,12,1,1,0,1,2,0
9808,9,4,12,2,4,0,1,1,2,2,1
9809,8,4,10,2,10,0,0,1,3,2,1
9810,6,4,11,2,7,0,1,1,2,2,0
9811,9,4,12,0,10,1,1,1,2,2,0
9812,7,5,11,2,4,0,1,1,3,2,1
9813,6,4,11,2,12,0,1,1,2,2,0
9814,4,4,11,4,12,3,1,0,1,2,0
9815,7,4,7,5,12,4,1,0,2,2,0
9816,3,4,15,4,12,1,1,1,1,2,0
9817,4,4,11,4,1,2,1,0,2,2,0
9818,6,4,11,0,3,1,1,0,2,2,0
9819,6,4,1,2,14,0,1,1,2,2,0
9820,6,4,9,2,4,0,1,1,2,2,1
9821,13,4,15,2,4,5,0,0,0,2,0
9822,3,7,11,4,8,3,1,1,2,2,0
9823,7,4,15,3,1,5,1,0,3,2,1
9824,3,4,15,4,1,3,1,0,0,2,0
9825,9,4,15,2,1,0,1,1,2,2,0
9826,5,4,11,2,3,0,1,1,3,2,0
9827,6,4,8,4,10,4,0,0,2,2,0
9828,7,5,15,2,4,0,1,1,3,2,1
9829,4,4,15,4,10,1,1,0,1,2,0
9830,8,6,15,2,3,0,1,1,2,2,0
9831,9,4,11,2,7,0,1,1,2,2,0
9832,4,4,12,2,10,5,1,0,2,2,0
9833,3,4,11,4,8,3,1,0,2,2,0
9834,10,4,9,0,10,1,1,0,2,2,1
9835,10,4,15,2,3,0,1,1,2,2,1
9836,9,4,7,2,1,0,1,1,2,2,1
9837,9,4,15,0,12,4,1,0,2,2,0
9838,7,4,11,2,8,0,1,1,2,2,0
9839,13,6,6,6,8,1,1,0,1,2,0
9840,5,4,15,0,3,1,1,1,2,2,0
9841,3,4,1,4,6,3,1,1,0,2,0
9842,6,4,9,4,5,1,1,1,3,2,0
9843,4,4,15,4,5,1,1,1,2,2,0
9844,8,4,9,2,10,5,1,0,2,2,1
9845,6,4,11,4,8,1,0,0,1,2,0
9846,7,4,7,4,4,1,1,1,2,2,0
9847,4,4,15,4,7,3,1,1,1,2,0
9848,6,6,15,0,12,4,1,1,3,2,0
9849,9,4,4,4,7,1,1,0,2,1,0
9850,5,4,11,2,3,0,0,1,2,4,0
9851,6,7,12,2,10,0,1,1,2,2,1
9852,8,4,11,2,12,0,0,1,2,2,0
9853,6,4,11,2,3,0,1,1,1,2,0
9854,4,0,15,4,8,3,0,0,1,2,0
9855,5,2,11,4,8,4,1,0,2,2,0
9856,3,4,15,4,12,3,1,1,0,2,0
9857,8,4,11,2,12,0,1,1,1,2,1
9858,10,6,11,0,14,1,1,1,4,2,0
9859,9,4,11,2,7,0,1,1,2,2,1
9860,5,4,11,4,14,1,1,1,2,2,0
9861,3,4,0,4,8,3,1,0,0,2,0
9862,6,4,12,4,10,3,1,0,2,2,1
9863,11,5,12,2,1,0,1,1,2,2,1
9864,4,4,11,4,7,1,1,1,2,2,0
9865,4,4,11,4,3,3,1,1,2,2,0
9866,7,4,9,2,4,0,1,1,2,2,1
9867,8,4,11,2,12,0,1,1,2,2,0
9868,14,7,15,6,4,1,1,1,1,2,0
9869,5,6,9,4,8,3,1,0,1,2,0
9870,9,2,15,0,1,1,1,0,2,2,0
9871,7,6,15,2,3,0,1,1,2,2,0
9872,7,4,15,2,3,0,1,1,2,2,0
9873,4,4,8,4,13,3,1,1,2,2,0
9874,6,4,11,0,1,4,0,0,2,2,0
9875,5,4,12,4,8,1,1,1,2,2,0
9876,6,4,7,4,4,1,1,0,2,2,1
9877,5,4,14,2,10,0,0,1,2,0,1
9878,5,4,8,2,11,0,1,1,2,2,0
9879,4,4,11,2,12,0,1,1,2,2,0
9880,8,4,15,2,3,0,1,1,2,2,0
9881,8,6,11,2,5,0,1,1,2,2,0
9882,6,6,9,4,10,1,1,1,2,2,0
9883,8,6,12,0,10,1,1,1,2,2,0
9884,3,0,15,4,0,3,1,0,0,3,0
9885,10,4,12,4,1,1,1,0,2,0,0
9886,7,4,15,0,1,1,1,0,2,2,0
9887,5,4,4,2,12,2,0,1,2,2,0
9888,6,4,11,2,8,0,1,1,2,3,0
9889,9,4,12,2,4,5,0,0,2,0,1
9890,4,4,15,4,4,1,1,1,2,2,0
9891,6,4,12,4,10,1,1,1,2,4,0
9892,14,6,11,0,10,1,1,0,0,2,0
9893,11,4,15,2,12,0,1,1,3,2,1
9894,7,4,9,0,4,1,1,0,2,0,0
9895,9,2,11,0,1,4,1,0,1,2,0
9896,3,2,15,4,8,3,1,1,1,2,0
9897,5,4,15,2,3,0,1,1,2,2,0
9898,9,4,8,0,12,1,1,0,1,2,0
9899,4,4,15,4,6,1,1,1,0,2,0
9900,6,4,11,0,1,1,0,0,2,2,0
9901,8,2,12,2,10,0,1,1,2,2,1
9902,5,2,2,4,8,1,1,0,2,2,0
9903,4,4,15,4,1,2,1,1,1,2,0
9904,7,4,15,4,8,1,0,0,3,2,0
9905,4,4,11,4,8,3,0,0,1,2,0
9906,9,4,9,0,8,1,1,0,2,2,0
9907,7,4,11,2,7,0,0,1,2,2,1
9908,5,4,9,2,4,0,1,1,2,2,0
9909,5,4,11,4,5,3,1,1,2,2,0
9910,5,4,11,2,3,0,1,1,2,2,0
9911,10,4,11,2,14,0,1,1,2,2,0
9912,10,4,9,2,4,0,1,1,2,2,1
9913,3,4,0,4,8,3,1,1,0,2,0
9914,8,4,15,2,3,0,1,1,2,1,1
9915,7,4,15,2,6,0,1,1,2,2,0
9916,3,4,15,4,8,3,1,0,1,2,0
9917,6,4,11,2,7,0,1,1,2,2,0
9918,9,7,9,2,1,5,1,0,2,2,1
9919,7,6,1,0,8,1,1,0,0,2,0
9920,5,2,7,2,11,0,1,1,2,2,1
9921,8,4,9,2,4,0,1,1,2,2,0
9922,8,4,15,2,7,0,1,1,2,2,1
9923,6,6,11,4,4,4,1,1,2,2,0
9924,5,4,15,2,12,0,1,1,3,2,0
9925,7,4,11,2,3,0,1,1,2,2,0
9926,3,4,1,4,14,3,0,1,2,2,0
9927,8,0,11,5,0,1,1,0,1,2,0
9928,10,1,11,0,11,1,1,1,2,2,0
9929,3,4,2,4,8,3,1,1,1,2,0
9930,7,4,15,0,1,4,1,0,2,2,0
9931,7,6,11,2,8,0,1,1,2,2,0
9932,10,4,13,2,8,5,0,0,1,4,0
9933,5,4,15,0,1,1,1,0,2,2,0
9934,8,4,1,4,12,1,0,0,3,2,0
9935,5,4,9,5,10,1,0,0,2,2,0
9936,4,4,1,4,14,3,1,1,2,2,0
9937,9,4,11,2,3,0,0,1,3,2,0
9938,5,4,11,2,3,0,1,1,2,2,0
9939,10,4,11,2,3,0,1,1,2,2,0
9940,8,4,5,2,12,5,1,0,1,2,0
9941,10,2,11,0,1,4,0,0,1,2,0
9942,7,5,11,2,10,0,1,1,3,2,1
9943,5,4,2,4,1,1,0,0,2,2,0
9944,12,0,5,6,0,4,0,0,1,2,0
9945,6,4,11,2,3,0,1,1,2,2,0
9946,11,4,15,2,7,0,1,1,2,2,1
9947,5,4,5,2,7,0,1,1,2,2,0
9948,8,4,11,2,14,0,1,1,2,2,0
9949,9,4,9,2,1,0,1,1,2,2,1
9950,4,4,15,4,3,3,0,1,0,2,0
9951,12,4,5,0,7,2,0,0,2,0,0
9952,7,4,9,2,3,0,1,1,2,2,1
9953,8,4,7,0,3,1,1,1,2,2,0
9954,10,4,9,2,4,0,1,1,2,2,1
9955,5,4,9,4,4,1,1,1,1,2,0
9956,7,6,11,2,3,0,1,1,2,2,1
9957,3,4,15,4,14,3,1,1,0,2,0
9958,4,4,15,4,3,3,1,1,2,2,0
9959,8,1,15,4,13,1,0,0,2,2,0
9960,5,4,11,4,8,4,0,0,1,2,0
9961,10,4,3,2,3,0,1,1,2,2,0
9962,5,4,11,6,7,4,0,0,2,2,0
9963,12,4,11,2,5,0,1,1,2,2,0
9964,6,4,11,2,4,0,1,1,4,2,1
9965,3,6,13,4,8,3,1,1,1,2,0
9966,8,4,11,2,3,0,1,1,2,2,0
9967,5,6,8,2,3,0,1,1,2,2,0
9968,12,6,11,2,3,0,1,1,2,2,1
9969,11,6,1,2,12,0,1,1,2,2,0
9970,3,4,15,4,6,3,1,1,1,2,0
9971,15,6,14,2,10,0,1,1,0,2,1
9972,8,4,9,0,12,1,1,1,2,1,0
9973,3,4,1,4,5,3,1,1,2,2,0
9974,8,7,10,2,10,0,1,1,2,2,1
9975,8,4,11,0,1,4,1,0,2,2,0
9976,9,6,15,2,3,0,1,1,2,2,0
9977,5,4,15,4,3,4,1,0,2,2,0
9978,7,7,7,2,11,0,1,1,2,2,0
9979,13,4,5,3,6,1,1,0,0,2,0
9980,9,5,9,2,4,0,1,1,2,2,1
9981,7,2,11,3,11,3,1,1,2,2,0
9982,4,4,8,2,3,0,1,1,2,2,0
9983,7,4,14,2,10,0,1,1,2,2,1
9984,6,4,1,2,3,0,1,1,2,2,0
9985,5,4,11,4,1,3,1,1,1,2,0
9986,7,4,11,2,7,0,1,1,2,2,0
9987,6,7,15,4,8,1,1,1,2,2,0
9988,12,6,10,2,4,0,1,1,4,2,1
9989,6,4,11,4,10,4,1,0,3,2,0
9990,6,4,0,2,12,0,1,1,1,3,0
9991,4,4,11,4,8,1,1,0,1,2,0
9992,5,6,11,4,4,3,0,1,2,2,0
9993,7,4,15,2,14,0,1,1,2,2,0
9994,4,4,9,4,12,1,1,1,1,2,0
9995,4,4,1,4,12,1,1,0,1,2,0
9996,8,4,5,2,14,0,1,1,2,2,0
9997,6,1,9,2,4,0,1,1,2,2,0
9998,13,4,9,2,12,0,1,1,2,2,1
9999,9,6,15,3,3,0,1,1,2,2,0
10000,3,6,1,4,5,3,1,1,1,2,0
10001,7,4,11,2,1,5,1,0,2,1,0
10002,6,4,8,2,12,0,1,1,2,1,0
10003,7,4,9,2,4,0,1,1,2,2,1
10004,5,4,1,2,7,3,1,1,3,2,0
10005,3,7,15,4,8,3,1,0,0,2,0
10006,9,4,12,2,10,5,0,0,2,0,1
10007,5,4,11,4,4,1,1,0,2,2,0
10008,11,4,11,2,3,0,1,1,2,2,0
10009,13,6,4,5,8,2,1,1,0,2,0
10010,6,7,11,0,1,4,1,1,2,2,0
10011,10,6,11,2,12,0,0,1,3,2,0
10012,7,4,15,2,6,0,1,1,2,2,0
10013,10,4,11,0,6,2,1,1,2,2,0
10014,5,4,9,4,1,1,1,1,2,2,0
10015,5,4,15,4,3,3,1,1,2,2,0
10016,8,4,7,4,8,1,1,0,1,2,0
10017,11,6,15,2,12,0,1,1,2,2,0
10018,7,4,11,2,7,0,1,1,2,2,0
10019,7,4,11,2,7,0,1,1,2,2,0
10020,5,4,5,4,6,3,0,1,2,2,0
10021,5,0,12,4,0,3,1,1,2,2,0
10022,5,4,7,4,8,3,1,1,2,2,0
10023,8,4,15,0,3,1,1,1,2,2,0
10024,7,4,11,2,5,0,1,1,2,2,0
10025,6,4,11,0,12,2,1,0,2,1,0
10026,11,4,12,4,12,1,1,0,0,2,0
10027,8,4,11,2,1,0,1,1,2,2,1
10028,5,4,15,2,3,0,1,1,1,2,0
10029,6,4,11,2,12,0,1,1,2,2,0
10030,8,4,11,2,7,0,1,1,2,2,1
10031,7,4,12,4,12,1,1,0,2,2,0
10032,3,4,11,4,12,3,1,0,0,2,0
10033,7,4,9,2,4,0,1,1,2,2,1
10034,8,4,15,2,3,0,1,1,2,2,1
10035,4,4,11,4,1,3,1,0,2,2,0
10036,4,7,15,4,1,3,1,0,1,2,0
10037,7,7,8,4,11,1,0,1,2,2,0
10038,12,4,11,2,12,0,1,1,1,2,0
10039,5,2,0,0,8,1,1,0,2,2,0
10040,6,4,11,2,3,0,1,1,2,2,0
10041,10,4,9,2,12,0,1,1,0,2,0
10042,4,4,11,4,8,1,1,1,1,2,0
10043,6,4,11,2,6,0,1,1,2,1,0
10044,8,4,0,2,8,0,1,1,2,2,0
10045,14,0,11,0,0,1,1,1,2,2,0
10046,11,5,8,2,4,0,1,1,2,2,1
10047,11,4,1,2,8,5,1,0,2,2,0
10048,5,4,11,4,6,1,1,1,1,2,0
10049,7,4,11,2,8,0,1,1,2,2,0
10050,4,4,9,4,1,3,1,0,2,2,0
10051,11,5,12,0,10,1,1,1,3,2,1
10052,6,6,15,2,10,1,1,1,2,2,0
10053,10,4,9,2,10,5,1,0,2,2,1
10054,3,0,1,4,0,3,0,1,0,2,0
10055,5,4,8,4,13,3,1,1,2,2,0
10056,5,4,11,4,8,1,0,0,2,1,0
10057,6,4,11,0,7,1,1,0,2,1,0
10058,12,7,5,4,5,1,0,1,2,0,0
10059,3,4,2,4,14,3,0,0,2,2,0
10060,7,2,15,2,3,0,1,1,2,2,0
10061,10,4,1,4,6,3,0,1,2,2,0
10062,11,6,11,0,4,4,1,0,4,2,0
10063,5,4,11,4,12,1,1,0,2,2,0
10064,9,4,11,0,7,4,1,1,2,2,0
10065,5,4,12,4,4,1,1,0,2,2,0
10066,6,4,15,5,7,4,1,0,1,2,0
10067,4,4,15,2,1,0,1,1,1,2,0
10068,8,4,4,2,6,0,0,1,2,2,0
10069,3,4,15,4,14,3,1,1,2,2,0
10070,9,4,12,2,10,0,1,1,2,2,0
10071,4,4,9,6,10,1,1,0,1,2,0
10072,4,4,11,4,14,3,1,0,1,2,0
10073,5,4,15,2,4,0,1,1,2,2,1
10074,3,4,1,4,12,3,1,1,2,2,0
10075,4,4,15,5,4,4,1,0,2,2,1
10076,8,5,15,2,12,0,1,1,2,2,1
10077,9,5,15,2,4,0,1,1,2,2,1
10078,3,4,11,0,12,3,1,1,1,2,0
10079,5,4,9,2,10,0,1,1,2,2,1
10080,6,4,11,2,12,0,1,1,2,2,0
10081,4,6,9,2,1,5,1,0,1,2,0
10082,6,4,8,4,3,1,1,1,2,2,0
10083,5,4,7,4,3,3,1,1,1,2,0
10084,9,4,9,5,7,1,1,1,2,2,0
