,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8074,7,2,12,4,10,1,1,1,2,2,0
8075,9,4,15,2,3,0,1,1,2,2,0
8076,9,4,11,5,8,4,0,0,1,2,0
8077,5,4,11,2,3,2,1,1,2,2,0
8078,8,7,9,2,10,0,1,1,3,2,1
8079,9,6,14,2,10,0,1,1,2,2,1
8080,15,4,11,5,1,1,1,1,1,2,0
8081,4,4,11,4,1,1,0,0,1,2,0
8082,9,5,9,2,12,0,1,1,2,2,1
8083,8,6,11,2,4,0,1,1,3,2,1
8084,6,4,14,2,10,0,1,1,2,2,0
8085,10,4,11,2,14,0,1,1,2,2,1
8086,6,4,15,2,1,5,1,0,2,2,0
8087,7,4,0,2,10,0,1,1,1,2,0
8088,7,4,11,2,8,5,0,0,2,2,0
8089,11,4,0,5,14,4,1,1,2,2,0
8090,8,6,8,0,5,1,1,1,3,2,0
8091,6,4,9,2,14,0,1,1,2,2,0
8092,6,6,8,2,3,0,1,1,2,2,1
8093,5,4,0,4,1,1,1,0,2,2,0
8094,8,1,12,0,1,1,1,0,1,2,0
8095,7,4,15,4,12,1,1,1,2,2,1
8096,7,4,11,2,14,0,0,1,1,2,0
8097,10,4,15,6,12,4,1,0,2,2,0
8098,9,5,10,4,10,1,1,1,2,1,1
8099,5,4,9,4,10,1,1,0,2,2,0
8100,6,4,11,0,1,4,0,0,2,2,0
8101,10,2,10,2,4,5,1,0,2,2,1
8102,8,4,11,2,3,0,1,1,2,2,0
8103,5,4,8,2,3,0,1,1,2,2,0
8104,5,4,11,4,4,3,1,0,1,2,0
8105,8,4,6,2,12,0,1,1,2,2,1
8106,10,4,5,2,3,0,1,1,2,2,0
8107,7,6,14,2,10,0,1,1,3,2,1
8108,9,4,9,0,10,1,1,0,2,2,0
8109,4,4,1,2,14,3,1,1,1,2,0
8110,11,6,11,2,3,0,1,1,2,2,1
8111,7,6,1,5,3,4,1,1,2,2,0
8112,5,4,11,4,7,3,1,1,2,2,0
8113,11,6,7,0,4,1,1,0,2,2,1
8114,4,4,15,4,6,3,1,1,2,2,0
8115,8,2,9,0,11,4,1,1,2,2,0
8116,11,6,0,2,5,0,1,1,2,2,0
8117,5,4,14,2,10,5,1,0,2,2,1
8118,5,4,9,2,12,0,1,1,1,2,1
8119,11,4,9,2,10,5,1,0,0,2,1
8120,12,6,11,2,3,0,1,1,3,1,0
8121,10,4,11,2,3,0,1,1,2,2,1
8122,4,2,15,4,1,3,1,0,1,2,0
8123,5,4,11,4,7,1,1,1,2,2,0
8124,4,4,11,4,6,3,0,1,1,2,0
8125,5,4,9,2,12,0,1,1,2,2,0
8126,5,4,9,4,1,1,1,1,2,2,0
8127,6,4,9,2,3,0,1,1,2,2,0
8128,4,0,11,4,0,3,1,1,2,2,0
8129,4,0,11,4,0,1,1,1,1,2,0
8130,11,4,15,0,9,1,1,0,1,2,0
8131,4,0,15,4,0,3,1,1,0,2,0
8132,12,4,9,2,10,0,1,1,3,2,1
8133,6,4,9,4,3,1,1,1,2,2,0
8134,13,4,15,6,10,4,0,0,2,2,0
8135,4,4,9,4,12,1,1,1,3,2,0
8136,5,4,7,4,4,3,0,1,2,2,0
8137,11,4,15,0,7,1,0,1,2,2,0
8138,9,2,11,2,1,5,1,0,2,2,1
8139,6,4,9,2,10,0,1,1,2,2,1
8140,9,4,8,4,7,1,1,1,2,2,0
8141,7,2,9,2,10,0,1,1,2,2,0
8142,8,4,15,2,12,0,1,1,3,2,1
8143,11,4,11,0,4,4,1,0,2,2,0
8144,10,6,9,2,3,0,1,1,2,2,1
8145,15,2,11,6,1,1,0,0,2,2,0
8146,6,6,7,2,12,0,1,1,2,1,0
8147,3,4,11,4,7,3,0,0,1,2,0
8148,8,4,7,4,1,1,1,0,2,2,0
8149,11,7,15,4,13,1,1,0,0,2,0
8150,7,4,11,0,12,1,1,0,2,2,0
8151,11,1,9,2,11,0,1,1,2,2,1
8152,10,4,11,2,13,5,1,0,2,2,1
8153,6,4,15,4,1,1,1,1,2,2,0
8154,11,1,15,6,1,4,0,0,2,2,1
8155,5,4,11,2,6,3,1,1,2,2,0
8156,8,4,11,0,3,3,1,1,2,2,0
8157,8,4,11,2,3,0,1,1,2,2,0
8158,10,4,15,2,8,5,1,0,0,2,0
8159,11,6,11,2,4,0,1,1,3,2,1
8160,8,4,11,0,3,2,0,0,2,2,0
8161,7,4,9,2,12,0,1,1,2,2,0
8162,8,0,15,0,0,4,0,0,0,2,0
8163,9,4,8,0,3,3,1,0,2,2,0
8164,8,1,14,2,10,0,0,1,1,0,1
8165,3,4,2,4,12,3,0,0,1,2,0
8166,4,4,11,4,1,2,0,0,1,2,0
8167,12,0,9,6,0,1,1,0,2,2,0
8168,9,4,11,0,13,1,0,0,2,0,0
8169,5,4,2,2,3,0,1,1,2,2,0
8170,4,4,15,2,6,0,1,1,2,2,0
8171,11,5,7,2,12,0,0,1,3,2,1
8172,7,4,9,2,12,0,1,1,3,2,1
8173,12,4,1,2,12,0,1,1,2,2,1
8174,6,4,9,4,4,1,0,0,2,2,1
8175,12,4,5,3,7,1,1,1,2,1,0
8176,6,4,11,4,3,1,1,1,2,2,0
8177,10,4,1,0,7,4,1,0,2,2,0
8178,11,4,11,0,1,1,1,1,2,2,0
8179,5,4,11,2,6,0,1,1,2,2,0
8180,10,4,15,2,7,0,1,1,2,2,0
8181,7,6,6,2,8,0,1,1,2,2,0
8182,12,4,8,0,4,1,1,0,2,1,1
8183,8,4,11,2,3,0,1,1,2,2,0
8184,5,4,9,4,8,1,0,0,2,2,0
8185,8,6,8,6,14,1,1,1,3,2,0
8186,5,4,0,4,1,4,1,0,2,2,0
8187,10,4,12,2,12,0,1,1,1,2,0
8188,10,4,15,2,4,0,1,1,2,2,0
8189,4,4,15,2,10,0,1,1,2,2,0
8190,4,4,15,4,12,1,1,1,2,2,1
8191,5,4,9,4,12,3,1,0,2,2,0
8192,6,4,9,2,12,0,1,1,2,2,1
8193,5,4,11,4,1,4,1,1,2,2,0
8194,6,4,0,2,3,0,0,1,2,2,0
8195,6,4,11,2,7,0,1,1,2,2,0
8196,8,0,7,2,0,0,1,1,2,2,1
8197,6,4,11,2,12,0,0,1,2,2,0
8198,8,5,14,2,4,0,1,1,2,2,1
8199,8,4,15,0,7,1,1,0,2,2,0
8200,8,4,9,2,10,0,1,1,2,2,1
8201,10,4,13,2,7,0,1,1,2,2,0
8202,5,4,11,2,7,0,1,1,2,2,0
8203,9,4,11,2,1,5,0,0,2,2,0
8204,4,1,15,4,1,3,1,0,2,2,0
8205,5,4,15,2,13,5,1,0,2,2,0
8206,9,4,15,3,1,4,0,0,2,2,0
8207,10,2,12,2,10,0,1,1,2,2,0
8208,5,4,8,2,11,0,1,1,3,2,0
8209,9,5,9,2,3,0,1,1,2,2,1
8210,4,4,15,4,8,3,1,1,4,2,0
8211,8,4,2,4,7,4,0,1,2,2,0
8212,6,4,9,0,10,4,1,0,2,2,0
8213,5,4,11,0,6,1,1,0,2,2,0
8214,4,5,9,4,12,3,1,0,1,2,0
8215,6,4,7,2,1,5,1,0,2,2,1
8216,7,4,0,2,3,0,1,1,2,2,1
8217,5,4,15,4,12,1,1,0,2,2,0
8218,8,6,15,2,3,0,1,1,2,2,0
8219,7,5,9,2,12,0,1,1,2,2,1
8220,8,4,11,2,1,0,0,1,2,2,0
8221,4,4,15,4,3,2,1,1,2,2,0
8222,8,2,11,0,10,5,1,0,1,2,0
8223,5,4,15,4,8,4,0,0,1,4,0
8224,8,6,9,2,4,0,1,1,3,2,1
8225,9,4,11,0,7,4,1,0,2,2,0
8226,10,1,15,2,1,0,1,1,2,2,0
8227,6,4,9,4,5,1,1,1,2,2,0
8228,8,4,11,0,1,1,1,0,1,2,0
8229,10,4,11,2,7,0,1,1,2,2,1
8230,8,4,9,2,8,5,0,0,2,0,1
8231,5,4,15,4,1,4,1,1,2,2,0
8232,7,6,15,4,5,1,1,1,2,2,0
8233,5,4,11,4,7,1,1,1,2,2,0
8234,10,6,14,0,10,4,1,0,2,2,1
8235,10,4,8,4,1,4,0,0,1,2,0
8236,12,0,15,2,0,0,1,1,2,2,1
8237,6,2,12,2,10,0,1,1,2,2,1
8238,3,4,0,4,6,2,1,0,2,2,0
8239,10,4,9,2,11,0,1,1,2,2,0
8240,4,4,9,4,10,3,1,1,1,2,0
8241,10,1,9,2,10,0,1,1,2,2,1
8242,11,4,11,6,1,1,1,0,2,2,0
8243,7,2,11,2,1,0,1,1,2,2,1
8244,5,4,11,3,3,1,1,1,2,2,0
8245,6,4,15,4,12,3,1,1,2,2,0
8246,4,4,15,4,1,1,1,1,2,2,0
8247,6,4,11,4,6,1,1,1,1,2,0
8248,12,4,9,2,10,0,1,1,2,2,1
8249,5,6,11,4,8,3,1,0,1,2,0
8250,9,6,6,4,12,1,1,1,1,2,0
8251,5,4,11,4,8,3,1,1,2,2,0
8252,10,4,9,2,6,0,1,1,2,2,0
8253,8,4,12,2,12,0,1,1,2,2,0
8254,3,0,15,4,0,3,0,0,0,2,0
8255,11,5,14,2,10,0,1,1,2,1,1
8256,6,1,15,4,10,1,1,0,1,2,0
8257,6,4,15,4,3,3,1,1,2,2,0
8258,12,4,15,0,8,1,1,0,2,2,0
8259,9,4,2,0,12,1,1,0,2,2,0
8260,14,0,11,2,0,0,0,1,2,0,0
8261,7,4,8,2,8,0,1,1,2,2,0
8262,7,4,1,2,3,0,1,1,2,2,0
8263,4,4,15,4,1,3,1,0,2,4,0
8264,5,4,11,2,1,0,1,1,1,2,0
8265,6,6,11,0,4,1,1,0,2,2,0
8266,4,4,15,4,13,3,1,0,1,2,0
8267,8,4,12,0,10,4,1,0,2,2,0
8268,7,4,15,4,4,1,1,1,2,2,0
8269,12,4,11,0,4,1,0,0,2,2,0
8270,10,5,11,2,4,0,1,1,2,2,1
8271,12,2,2,2,10,0,0,1,2,2,0
8272,12,4,15,0,12,1,0,0,1,0,0
8273,11,4,9,2,10,5,1,0,1,2,1
8274,7,4,15,0,8,4,1,0,1,2,0
8275,9,6,11,0,12,1,1,0,1,2,0
8276,3,4,11,4,5,3,1,1,2,2,0
8277,4,4,7,5,1,4,1,0,2,2,0
8278,3,4,11,4,8,4,1,0,1,2,0
8279,3,4,1,4,8,3,1,0,1,2,0
8280,10,4,9,2,12,0,1,1,2,2,1
8281,3,4,15,4,4,3,1,0,0,2,0
8282,6,4,11,2,3,2,1,0,2,2,1
8283,4,6,11,2,5,0,1,1,2,2,0
8284,8,2,10,2,10,5,1,0,2,2,1
8285,4,4,9,4,12,4,1,1,2,2,0
8286,12,4,15,2,1,0,1,1,2,2,1
8287,15,4,5,6,8,4,1,0,0,2,0
8288,9,1,11,2,14,0,1,1,4,2,1
8289,3,4,0,4,8,3,1,0,1,2,0
8290,12,4,5,2,14,0,1,1,3,2,0
8291,3,4,0,4,8,3,1,0,2,2,0
8292,8,4,7,3,14,1,1,1,2,2,0
8293,6,4,7,4,1,3,1,0,2,2,0
8294,9,6,12,2,10,0,1,1,3,2,1
8295,3,6,1,4,5,3,1,1,4,2,0
8296,12,4,10,5,10,1,1,1,2,2,1
8297,5,4,9,0,13,4,1,0,1,2,0
8298,4,4,11,4,14,1,1,1,2,2,0
8299,10,2,12,2,4,0,1,1,3,2,1
8300,4,4,15,4,12,3,1,1,1,2,0
8301,7,4,11,2,1,0,1,1,2,2,0
8302,4,4,9,2,12,0,1,1,0,2,0
8303,5,4,7,4,10,3,1,1,2,2,0
8304,8,4,15,2,4,0,1,1,2,2,1
8305,5,1,9,4,1,1,0,0,2,2,0
8306,10,4,11,2,8,0,1,1,1,2,1
8307,3,4,2,4,12,3,1,1,2,2,0
8308,8,4,11,2,14,0,1,1,2,2,0
8309,11,2,11,2,3,0,1,1,2,2,0
8310,8,4,11,2,6,0,0,1,2,2,0
8311,4,4,11,4,3,3,1,1,2,2,0
8312,9,4,7,6,1,4,0,0,2,2,0
8313,7,4,15,0,8,4,0,0,2,2,0
8314,6,6,9,2,10,0,1,1,2,2,1
8315,8,4,9,2,4,2,1,0,2,1,0
8316,9,6,11,2,3,0,1,1,2,2,0
8317,4,7,15,4,1,1,1,0,1,2,0
8318,11,4,9,4,10,1,1,1,1,1,0
8319,4,0,11,4,0,1,1,1,2,2,0
8320,6,4,9,4,10,1,1,1,2,2,0
8321,10,1,7,0,1,1,1,0,2,2,1
8322,8,4,1,2,8,0,1,1,2,2,0
8323,6,4,11,4,1,3,1,0,1,2,0
8324,5,4,11,4,1,1,1,0,2,2,0
8325,7,4,1,5,8,4,1,1,0,2,0
8326,5,4,9,2,12,0,1,1,2,2,1
8327,8,4,11,2,6,0,1,1,2,2,0
8328,9,5,12,2,4,0,1,1,2,2,1
8329,5,2,11,2,1,0,1,1,2,2,0
8330,10,4,10,2,10,0,1,1,2,2,1
8331,11,6,15,2,3,0,1,1,3,2,1
8332,6,4,9,4,10,3,1,1,2,2,0
8333,9,4,11,0,1,1,1,0,1,2,0
8334,11,4,10,2,10,0,1,1,2,2,1
8335,5,4,15,2,7,0,0,1,2,2,0
8336,9,4,15,2,8,0,1,1,2,2,1
8337,8,4,7,4,14,1,0,1,2,2,0
8338,5,4,12,4,10,1,1,0,1,2,0
8339,10,4,7,0,3,4,0,0,2,2,0
8340,9,2,12,2,10,0,1,1,2,2,1
8341,5,4,1,2,3,0,1,1,2,2,1
8342,9,2,9,0,10,4,1,0,3,2,0
8343,11,6,9,2,14,0,1,1,4,2,1
8344,3,4,1,4,7,1,1,1,2,2,0
8345,10,7,10,2,10,0,1,1,2,2,1
8346,12,0,11,0,0,4,1,0,2,2,0
8347,3,4,11,4,1,3,1,0,2,2,0
8348,5,4,15,4,3,3,1,1,2,2,0
8349,12,4,11,2,3,0,0,1,2,0,0
8350,11,4,15,2,3,0,0,1,2,2,0
8351,9,4,11,2,3,0,1,1,2,2,1
8352,10,6,9,2,4,0,1,1,2,1,1
8353,8,1,12,0,4,1,1,1,2,2,1
8354,7,7,15,2,10,0,1,1,2,2,0
8355,6,5,11,2,10,0,1,1,2,2,0
8356,9,4,11,0,4,4,1,0,2,2,0
8357,7,4,15,4,4,1,1,1,2,2,0
8358,7,6,11,4,14,1,1,1,3,2,0
8359,5,4,15,4,1,3,1,1,2,2,0
8360,5,4,15,4,13,1,1,0,1,2,0
8361,7,4,11,5,7,4,0,0,2,2,0
8362,11,2,15,2,10,0,1,1,2,2,1
8363,9,4,7,2,1,0,1,1,2,1,1
8364,4,4,11,2,6,3,1,1,2,2,0
8365,9,4,11,2,7,0,1,1,2,2,0
8366,7,4,9,4,1,3,0,1,2,2,0
8367,4,6,15,4,14,1,1,1,2,2,0
8368,8,4,11,2,3,0,1,1,2,2,0
8369,5,4,11,2,7,0,1,1,2,2,0
8370,11,6,2,5,10,5,0,0,2,2,0
8371,10,1,9,2,4,0,0,1,2,2,1
8372,7,4,11,2,1,0,1,1,2,2,0
8373,6,4,9,4,4,1,1,0,2,2,0
8374,11,4,11,2,6,0,0,1,2,2,0
8375,5,4,11,2,3,0,1,1,2,2,0
8376,9,4,11,2,14,0,1,1,2,2,0
8377,13,5,12,2,4,0,1,1,2,2,1
8378,11,4,11,2,14,0,1,1,4,2,1
8379,7,6,15,2,3,0,1,1,2,2,0
8380,6,4,11,5,8,1,0,1,2,2,0
8381,4,4,11,4,8,3,1,0,1,2,0
8382,9,4,9,2,10,0,1,1,1,2,1
8383,7,4,13,4,4,1,1,1,4,2,0
8384,5,4,11,2,3,0,1,1,2,2,0
8385,6,4,12,4,10,1,1,1,2,2,1
8386,10,2,11,2,4,0,0,1,2,2,1
8387,10,4,11,2,12,0,1,1,3,2,0
8388,9,4,15,2,6,0,1,1,2,2,0
8389,3,4,11,4,8,3,1,1,1,2,0
8390,5,4,9,0,12,1,1,1,2,2,0
8391,3,4,1,4,12,3,1,1,1,2,0
8392,8,4,15,0,7,4,0,0,2,2,0
8393,7,4,11,4,1,1,1,1,1,2,0
8394,4,4,9,4,10,1,1,1,2,2,0
8395,6,4,11,5,1,4,1,0,2,2,0
8396,5,4,15,0,7,3,1,1,2,2,0
8397,4,0,9,4,0,3,1,1,1,2,0
8398,6,4,15,4,5,3,1,1,3,2,0
8399,4,0,4,4,0,3,0,1,2,4,0
8400,9,4,15,0,12,4,1,0,0,2,0
8401,6,4,8,5,10,4,1,0,2,2,0
8402,7,4,9,2,10,0,1,1,2,2,1
8403,6,3,1,0,8,4,1,0,1,2,0
8404,8,1,15,0,13,4,1,0,2,2,0
8405,13,4,11,2,10,0,0,1,2,2,0
8406,5,4,11,4,12,1,1,0,2,2,0
8407,8,4,12,2,4,0,1,1,3,2,1
8408,3,0,0,4,0,3,1,1,2,2,0
8409,8,4,8,0,4,1,1,1,2,2,0
8410,9,4,8,0,4,1,1,1,2,2,0
8411,11,4,11,0,1,4,1,0,2,2,0
8412,6,4,9,4,11,1,1,0,2,1,1
8413,8,4,15,4,14,1,0,1,2,2,0
8414,12,4,15,2,12,0,1,1,0,2,0
8415,5,2,9,2,10,0,1,1,2,2,1
8416,5,4,10,4,10,4,1,1,2,1,0
8417,6,4,15,2,12,0,1,1,2,2,1
8418,8,4,15,4,8,1,1,1,2,2,0
8419,5,6,15,2,5,5,1,0,2,2,0
8420,9,4,11,2,7,0,1,1,2,2,1
8421,9,5,12,2,4,0,1,1,3,2,1
8422,4,1,15,4,1,1,1,1,2,2,0
8423,8,4,11,2,11,0,0,1,4,2,0
8424,9,1,9,2,4,0,1,1,2,2,1
8425,8,4,7,0,8,1,0,0,2,2,0
8426,6,4,7,2,13,0,1,1,2,2,0
8427,10,4,9,5,1,2,1,1,2,2,0
8428,4,2,15,4,10,3,1,1,2,2,0
8429,13,6,5,2,14,0,0,1,0,2,0
8430,4,4,8,2,6,0,1,1,2,2,0
8431,8,4,11,0,12,1,1,0,2,2,0
8432,5,4,9,4,12,1,1,1,3,2,0
8433,6,5,9,2,12,5,1,0,3,2,1
8434,13,6,7,2,12,0,1,1,0,2,0
8435,12,7,15,0,4,1,1,0,2,2,0
8436,4,4,15,4,1,4,1,0,2,2,0
8437,3,4,0,4,9,3,1,0,0,2,0
8438,8,5,9,4,4,1,1,1,2,2,0
8439,10,7,9,2,10,0,1,1,2,2,1
8440,9,4,15,0,3,1,1,0,2,2,0
8441,9,4,11,2,3,0,1,1,2,2,1
8442,8,4,9,2,4,0,1,1,2,2,1
8443,6,4,1,4,3,3,0,1,2,2,0
8444,9,1,11,2,3,0,1,1,2,2,0
8445,6,2,9,4,10,1,1,1,2,2,1
8446,9,4,11,2,3,0,1,1,2,2,1
8447,11,2,5,2,14,0,0,1,2,2,0
8448,10,4,11,2,14,0,1,1,3,2,0
8449,11,2,12,2,10,0,1,1,2,2,1
8450,4,4,11,2,12,0,0,1,2,2,0
8451,13,4,12,2,10,0,1,1,1,2,1
8452,7,6,11,2,3,0,1,1,2,2,0
8453,9,7,10,2,10,0,1,1,2,2,1
8454,7,4,9,3,10,3,1,1,0,2,1
8455,7,4,11,4,6,4,1,1,2,2,0
8456,10,4,8,2,13,0,1,1,2,2,1
8457,6,4,9,4,1,3,1,0,2,2,0
8458,5,4,11,0,1,3,1,0,1,2,0
8459,7,4,11,0,8,1,1,0,2,2,0
8460,9,4,15,0,14,3,1,1,2,2,0
8461,10,4,11,2,4,5,1,0,2,2,1
8462,8,4,11,4,4,1,1,1,2,2,0
8463,9,5,11,2,4,0,1,1,2,2,1
8464,4,4,11,3,1,3,1,1,2,2,0
8465,5,4,9,4,3,3,1,1,1,2,0
8466,10,4,11,2,7,0,1,1,2,2,0
8467,10,2,9,2,13,3,1,1,4,2,0
8468,3,0,2,6,0,2,1,0,1,2,0
8469,11,4,15,0,1,4,0,0,1,2,0
8470,4,4,15,4,12,1,1,0,1,2,0
8471,9,2,11,2,13,0,1,1,2,2,0
8472,10,4,11,0,1,1,1,0,2,2,0
8473,4,4,15,4,12,1,1,0,1,2,0
8474,6,6,9,2,10,0,1,1,2,2,0
8475,11,0,11,4,0,1,0,1,1,2,0
8476,7,4,9,0,4,1,1,1,2,2,0
8477,5,4,11,4,1,1,0,0,2,2,0
8478,6,4,11,2,3,0,1,1,2,2,0
8479,7,5,12,2,12,0,1,1,2,2,1
8480,8,4,9,2,4,5,1,0,3,2,0
8481,8,4,7,4,1,1,1,0,2,2,0
8482,6,4,9,0,10,1,1,1,3,2,0
8483,7,4,11,2,7,5,0,0,2,2,1
8484,10,7,10,2,10,0,1,1,2,2,1
8485,4,7,12,4,10,1,1,0,2,2,0
8486,8,4,15,2,3,0,1,1,2,2,0
8487,5,4,11,2,10,0,1,1,2,2,0
8488,6,4,11,2,14,0,1,1,2,2,0
8489,4,4,15,4,8,3,0,1,2,2,0
8490,7,4,9,2,1,5,1,0,3,2,1
8491,5,0,7,4,0,3,1,0,1,2,0
8492,7,4,15,2,8,0,1,1,2,2,0
8493,4,4,0,4,8,2,0,0,1,2,0
8494,8,6,15,2,3,0,1,1,2,2,0
8495,3,4,2,4,12,3,1,0,2,2,0
8496,6,2,11,5,1,1,1,0,1,2,0
8497,7,4,12,2,4,0,1,1,2,0,1
8498,7,4,11,0,4,4,1,0,2,2,0
8499,10,4,11,4,5,2,1,1,2,2,0
8500,10,4,15,2,7,0,1,1,2,2,0
8501,11,4,8,0,3,1,1,1,2,2,0
8502,5,4,11,4,6,1,1,1,2,2,0
8503,6,4,9,0,3,1,1,1,2,2,0
8504,5,2,15,4,1,2,0,0,2,2,0
8505,9,4,7,0,1,4,1,0,2,2,1
8506,10,4,9,0,13,1,1,1,2,2,0
8507,8,4,11,2,14,0,1,1,2,2,0
8508,5,4,11,4,11,3,1,1,2,2,0
8509,6,4,11,2,7,0,1,1,3,2,0
8510,3,4,1,4,14,3,1,1,1,2,0
8511,6,5,9,2,4,0,1,1,2,2,1
8512,7,1,11,2,10,0,1,1,2,2,0
8513,8,2,8,2,10,5,1,0,2,2,0
8514,4,4,5,2,7,0,1,1,2,2,0
8515,18,4,15,2,3,0,1,1,2,2,0
8516,5,4,15,2,10,0,1,1,1,2,0
8517,7,4,11,0,12,1,1,1,3,2,0
8518,4,4,11,4,12,1,1,1,2,2,0
8519,10,4,11,0,7,4,1,0,2,2,0
8520,8,4,8,4,8,3,1,1,2,2,0
8521,4,4,11,2,8,0,1,1,2,2,0
8522,9,4,5,2,4,0,1,1,2,2,1
8523,5,4,11,4,1,1,1,1,2,1,0
8524,6,6,15,2,5,0,1,1,3,2,0
8525,8,4,8,2,10,5,1,0,2,2,1
8526,7,4,11,2,1,0,1,1,2,2,0
8527,4,4,15,4,1,1,1,0,1,2,0
8528,8,7,10,2,10,0,1,1,1,2,1
8529,9,4,9,2,10,0,1,1,3,2,1
8530,8,4,9,2,12,0,1,1,2,2,1
8531,4,4,6,4,9,2,1,0,0,2,0
8532,5,4,9,4,12,3,0,0,2,4,0
8533,7,4,11,2,4,0,0,1,2,2,0
8534,7,7,9,4,4,1,1,0,2,1,0
8535,9,4,12,0,4,1,1,0,2,2,0
8536,5,4,11,4,5,3,1,1,2,2,0
8537,8,6,11,2,3,0,1,1,2,2,0
8538,4,4,15,4,12,3,1,0,1,2,0
8539,7,4,14,4,10,1,1,0,2,4,1
8540,8,4,15,0,13,4,0,0,1,2,0
8541,6,4,12,2,10,5,1,0,2,2,0
8542,10,4,15,2,14,0,1,1,2,2,1
8543,13,2,14,4,10,1,0,1,1,2,0
8544,6,4,11,0,7,3,1,0,2,2,0
8545,4,4,15,4,6,3,1,1,1,2,0
8546,8,5,7,2,12,0,1,1,3,2,1
8547,7,4,15,4,1,3,1,1,2,2,0
8548,3,0,15,4,0,3,1,0,0,2,0
8549,7,6,7,4,10,1,1,1,3,2,0
8550,7,6,11,5,3,2,0,0,2,2,0
8551,8,4,11,0,7,3,1,1,1,2,0
8552,5,6,9,4,8,1,0,0,2,2,0
8553,8,4,9,2,12,0,1,1,2,2,1
8554,6,4,15,0,1,1,1,0,1,2,0
8555,5,4,11,4,5,2,1,1,3,2,0
8556,5,0,0,4,0,3,1,0,2,2,0
8557,9,4,9,4,4,1,1,1,2,2,1
8558,11,4,7,0,4,1,1,1,2,2,1
8559,4,4,6,4,5,4,1,1,2,2,0
8560,7,7,8,4,1,1,1,0,2,2,0
8561,11,4,1,2,6,2,1,1,2,2,0
8562,11,4,6,2,3,0,1,1,2,2,0
8563,8,4,11,2,3,0,1,1,2,2,1
8564,6,6,11,2,3,0,1,1,2,2,0
8565,8,4,9,2,4,0,1,1,2,2,0
8566,13,6,11,2,3,0,1,1,0,2,0
8567,10,2,15,2,1,0,1,1,2,2,0
8568,6,4,9,2,10,0,1,1,2,2,1
8569,9,4,8,2,6,0,1,1,2,2,1
8570,8,4,15,2,6,0,1,1,2,2,0
8571,7,5,9,2,4,0,1,1,2,0,1
8572,9,4,11,2,10,0,1,1,2,2,0
8573,7,4,11,5,8,4,1,1,2,2,0
8574,8,1,3,4,0,1,0,1,2,2,0
8575,9,6,0,2,8,0,1,1,1,2,0
8576,10,4,8,0,12,4,0,0,1,0,0
8577,12,4,6,2,7,0,0,1,2,2,0
8578,9,1,15,2,4,0,1,1,2,2,1
8579,7,4,12,2,13,0,1,1,3,2,0
8580,9,2,11,0,10,1,1,1,2,2,0
8581,9,4,9,0,4,4,1,1,1,2,0
8582,9,4,11,2,8,0,1,1,2,2,1
8583,8,4,15,5,1,1,0,0,2,2,0
8584,10,4,15,4,7,1,0,0,2,2,0
8585,7,2,12,2,10,0,1,1,2,2,1
8586,7,4,11,0,1,1,1,0,2,2,1
8587,6,7,9,5,1,4,0,0,1,2,0
8588,7,4,11,4,6,3,1,1,2,2,0
8589,7,4,9,2,4,0,1,1,2,2,0
8590,14,0,11,6,0,1,1,0,1,2,0
8591,11,2,9,0,1,1,1,1,2,2,0
8592,12,0,11,0,0,1,1,0,2,2,0
8593,4,4,11,4,8,1,1,1,2,2,0
8594,5,2,9,4,1,4,1,0,2,2,0
8595,6,4,15,4,13,1,1,1,2,2,0
8596,9,4,15,2,3,0,1,1,2,2,0
8597,5,4,0,4,7,1,1,0,2,2,0
8598,3,4,15,4,7,3,1,1,2,2,0
8599,10,6,11,2,12,0,1,1,2,2,0
8600,10,4,9,2,10,0,1,1,2,2,1
8601,6,4,9,2,12,5,1,0,2,2,1
8602,7,6,11,2,3,0,1,1,2,2,0
8603,10,4,7,2,13,0,1,1,2,2,0
8604,8,4,11,2,14,0,1,1,2,2,1
8605,4,0,12,4,0,3,0,1,2,2,0
8606,4,4,15,4,6,3,1,1,2,2,0
8607,5,4,15,2,1,0,1,1,2,2,0
8608,12,4,8,0,13,4,1,0,2,2,0
8609,9,4,11,2,13,0,1,1,2,2,1
8610,6,4,11,4,13,2,0,0,1,2,0
8611,6,4,11,2,3,0,1,1,2,2,0
8612,8,1,11,2,1,0,1,1,2,2,1
8613,6,0,15,4,0,1,1,0,0,2,0
8614,10,4,9,4,10,1,1,1,2,2,0
8615,4,4,11,4,4,1,1,1,2,4,0
8616,7,4,11,2,1,5,1,0,2,2,0
8617,11,6,15,4,3,1,1,1,3,2,0
8618,10,4,11,0,8,4,1,1,2,2,0
8619,9,7,15,2,1,0,1,1,2,2,1
8620,10,6,15,2,5,0,1,1,2,2,0
8621,7,4,9,2,3,0,1,1,2,2,1
8622,9,4,11,2,3,5,1,0,2,2,0
8623,7,1,15,0,1,1,1,0,2,2,0
8624,9,4,6,0,7,4,1,0,2,2,0
8625,9,1,11,2,1,0,0,1,2,2,1
8626,6,5,15,2,4,0,1,1,2,2,0
8627,7,2,15,2,14,0,1,1,2,2,1
8628,7,5,12,2,10,0,1,1,2,2,1
8629,6,4,9,4,5,1,0,1,1,2,0
8630,10,4,11,2,12,0,1,1,2,2,1
8631,18,4,6,2,7,0,1,1,0,2,0
