,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6831,6,4,0,4,6,1,1,1,2,2,0
6832,5,4,6,4,8,3,1,0,2,2,0
6833,12,4,0,2,14,0,1,1,2,2,0
6834,4,4,4,4,8,1,1,0,2,2,0
6835,8,4,9,2,4,0,1,1,3,2,1
6836,5,4,9,2,10,5,1,0,2,2,0
6837,7,4,11,0,5,1,1,1,2,2,0
6838,4,4,15,4,6,3,1,1,2,2,0
6839,4,7,9,4,13,1,1,0,2,2,0
6840,6,6,15,2,3,0,1,1,2,2,1
6841,5,0,11,4,0,1,1,1,2,2,0
6842,6,4,9,4,12,3,1,1,1,2,0
6843,5,4,11,2,4,0,1,1,2,2,0
6844,9,4,8,2,3,0,1,1,2,2,0
6845,12,4,11,2,1,0,1,1,2,4,1
6846,12,4,4,2,8,0,1,1,2,2,0
6847,6,6,12,2,10,0,1,1,3,2,0
6848,9,2,15,2,1,0,1,1,2,2,1
6849,4,4,15,4,8,2,1,0,2,2,0
6850,9,4,15,2,4,0,1,1,3,2,1
6851,6,7,12,2,10,5,1,0,2,2,1
6852,8,4,11,2,6,0,1,1,2,2,0
6853,8,4,9,2,1,0,1,1,3,2,0
6854,10,4,9,4,13,1,0,1,2,0,1
6855,7,4,9,4,12,1,0,1,2,0,0
6856,10,4,11,2,3,0,1,1,2,2,1
6857,12,0,9,2,0,0,1,1,3,2,1
6858,6,4,15,2,3,0,1,1,2,2,0
6859,12,4,4,2,8,0,0,1,2,2,0
6860,7,2,9,0,1,3,0,1,2,0,0
6861,11,6,12,2,4,0,1,1,2,2,0
6862,4,4,15,4,12,4,0,1,1,2,0
6863,7,4,9,0,8,1,1,1,2,2,0
6864,10,4,9,2,13,0,1,1,2,2,1
6865,4,4,1,4,8,3,1,0,1,2,0
6866,12,4,9,4,10,1,1,1,2,2,0
6867,6,2,7,2,11,0,1,1,2,2,0
6868,13,6,11,6,3,1,1,0,0,2,0
6869,7,4,7,4,10,1,1,0,2,2,0
6870,7,4,15,0,1,4,1,0,2,2,0
6871,4,4,1,4,8,3,0,1,1,2,0
6872,14,6,9,6,12,1,1,0,1,2,0
6873,7,4,9,2,13,0,1,1,2,2,1
6874,15,4,15,2,12,0,1,1,0,2,0
6875,5,4,12,0,4,4,1,0,2,2,0
6876,6,4,11,4,8,3,1,1,2,2,0
6877,5,4,11,4,7,3,1,0,2,2,0
6878,10,2,12,2,10,0,1,1,2,2,1
6879,9,4,9,0,13,4,1,0,1,2,0
6880,7,2,15,2,11,0,1,1,2,2,1
6881,13,1,9,0,1,1,1,1,2,2,0
6882,11,4,9,0,4,1,1,1,2,2,0
6883,6,4,1,2,12,0,1,1,2,2,0
6884,8,2,15,5,7,1,1,0,1,2,0
6885,4,4,13,4,7,1,0,1,2,2,0
6886,6,4,11,2,3,0,1,1,2,2,1
6887,3,5,15,4,10,3,1,0,1,2,0
6888,10,2,9,2,11,0,1,1,2,2,1
6889,9,4,15,2,3,0,1,1,2,2,0
6890,7,4,11,5,8,1,1,0,2,2,0
6891,13,6,12,2,10,0,1,1,0,2,0
6892,10,4,9,4,4,1,1,1,2,2,0
6893,9,4,15,0,12,2,1,1,2,2,0
6894,5,4,7,4,8,1,1,1,2,2,0
6895,5,0,9,4,0,3,1,1,2,2,0
6896,4,4,2,4,7,2,1,1,2,2,0
6897,3,4,11,4,12,3,1,0,1,2,0
6898,6,7,15,0,8,1,1,0,3,2,0
6899,4,4,11,4,3,1,1,0,2,2,0
6900,8,7,15,4,1,2,0,0,1,0,0
6901,11,1,11,2,3,0,1,1,2,2,1
6902,11,4,11,0,12,3,1,1,2,2,0
6903,4,2,9,4,10,3,1,0,2,0,0
6904,7,4,9,2,12,0,1,1,3,2,1
6905,4,4,11,4,4,1,1,0,1,2,0
6906,10,4,5,2,8,0,1,1,2,2,0
6907,4,4,15,4,14,3,1,1,2,2,0
6908,10,1,15,2,1,0,0,1,2,2,1
6909,7,2,15,2,4,0,1,1,3,2,1
6910,9,4,15,2,7,0,1,1,2,4,1
6911,4,4,15,4,1,4,1,0,1,2,0
6912,9,6,8,0,12,1,1,1,2,2,0
6913,8,4,12,4,10,1,1,0,1,2,0
6914,4,4,9,2,8,5,1,0,1,2,0
6915,5,4,15,4,10,1,1,0,2,2,1
6916,5,4,11,5,9,2,1,0,2,2,0
6917,6,4,11,5,3,1,1,0,3,2,0
6918,7,7,8,5,10,4,0,0,2,2,0
6919,5,4,11,2,7,0,1,1,2,2,1
6920,6,4,9,2,13,0,0,1,2,2,1
6921,12,7,11,4,10,1,1,0,2,2,0
6922,5,4,11,4,1,4,1,1,2,2,1
6923,4,4,11,4,12,3,1,1,2,2,0
6924,11,4,11,2,4,0,0,1,2,2,1
6925,15,4,4,2,6,0,1,1,2,2,0
6926,5,4,11,2,3,0,1,1,2,2,0
6927,8,4,11,0,3,1,1,1,2,2,0
6928,6,7,10,2,10,0,1,1,2,2,1
6929,3,4,11,4,8,2,1,0,2,2,0
6930,10,4,0,6,8,4,1,0,2,2,0
6931,12,6,9,2,12,0,1,1,2,2,1
6932,5,4,11,2,12,2,1,0,1,2,0
6933,9,4,12,2,10,5,1,0,3,2,1
6934,9,4,11,6,1,4,1,0,2,2,0
6935,7,4,12,2,4,0,1,1,2,4,1
6936,10,4,15,0,8,1,1,0,1,2,0
6937,6,7,8,2,5,0,1,1,3,2,0
6938,11,2,0,4,4,1,1,0,2,2,0
6939,4,4,15,4,12,3,1,0,2,2,0
6940,8,4,11,0,3,1,1,1,2,2,0
6941,12,4,9,2,10,0,1,1,0,2,0
6942,8,4,11,2,3,0,0,1,3,2,1
6943,4,4,15,4,1,3,1,0,1,2,0
6944,4,4,9,4,10,1,1,0,2,2,0
6945,12,4,7,0,8,1,1,0,2,2,0
6946,5,2,11,2,14,0,1,1,2,2,0
6947,4,4,15,4,10,2,1,0,1,2,0
6948,3,4,0,4,12,3,1,1,2,2,0
6949,5,4,9,4,10,3,1,0,2,2,0
6950,10,4,12,2,12,0,1,1,2,2,1
6951,7,4,15,2,10,0,1,1,2,2,0
6952,9,7,12,2,10,0,1,1,2,2,1
6953,3,4,1,4,12,3,1,1,1,2,0
6954,13,6,15,0,4,1,1,0,0,2,0
6955,6,6,11,2,3,0,1,1,2,2,0
6956,5,4,9,2,12,0,1,1,3,2,1
6957,6,4,11,5,3,1,0,1,2,2,1
6958,6,4,11,4,1,3,1,0,2,2,0
6959,10,6,1,2,3,0,0,1,2,2,0
6960,6,4,14,4,4,1,1,0,3,2,1
6961,8,4,15,4,1,1,0,0,2,2,0
6962,6,4,8,4,1,3,1,1,2,2,0
6963,4,4,2,4,8,3,1,0,1,2,0
6964,11,4,0,2,9,0,1,1,2,2,0
6965,16,2,11,4,11,3,0,1,1,2,0
6966,7,2,1,2,11,0,1,1,2,2,1
6967,7,1,7,4,1,3,1,0,2,2,0
6968,14,2,9,2,10,0,0,1,0,2,1
6969,9,1,14,2,10,0,1,1,2,2,0
6970,7,4,11,2,1,5,1,0,2,2,0
6971,6,4,5,3,8,4,1,0,2,2,0
6972,11,5,9,2,10,0,1,1,2,2,1
6973,5,4,15,4,12,1,1,0,2,2,0
6974,6,4,15,4,3,1,0,0,2,2,0
6975,6,7,10,4,10,3,1,1,2,2,0
6976,8,4,7,2,10,0,1,1,2,2,1
6977,11,4,9,2,10,0,1,1,2,2,1
6978,8,4,12,2,10,0,1,1,3,2,1
6979,8,4,11,2,14,0,1,1,2,2,1
6980,4,4,11,2,10,5,1,0,2,2,0
6981,6,4,15,2,10,0,1,1,2,2,1
6982,14,0,11,2,0,5,1,0,1,2,1
6983,15,0,1,6,0,3,1,0,0,2,0
6984,5,7,9,2,10,5,1,0,2,2,0
6985,8,4,14,4,10,1,1,1,3,2,1
6986,12,6,11,2,12,0,0,1,2,0,0
6987,7,4,11,5,5,3,1,1,2,2,0
6988,7,4,0,2,14,0,0,1,3,2,0
6989,6,4,9,2,10,0,1,1,2,2,0
6990,6,4,9,4,1,3,1,0,1,2,0
6991,5,4,4,4,13,1,0,1,2,2,0
6992,6,4,9,4,10,3,1,0,1,2,0
6993,6,4,12,2,10,0,1,1,2,2,0
6994,12,4,1,6,1,1,1,0,2,2,0
6995,4,0,15,5,0,3,0,1,2,2,1
6996,7,4,9,2,12,0,1,1,2,2,1
6997,5,4,15,4,3,3,1,1,2,2,0
6998,4,4,9,4,10,1,1,1,1,2,0
6999,4,4,8,4,5,3,1,1,3,2,0
7000,7,4,11,2,3,0,1,1,2,2,1
7001,10,4,4,2,6,0,1,1,2,2,0
7002,4,4,15,4,1,3,1,1,1,2,0
7003,12,2,15,0,11,4,1,1,1,2,0
7004,6,7,15,2,3,0,1,1,2,2,0
7005,7,4,8,4,8,1,1,1,2,2,0
7006,7,6,11,5,3,4,1,1,2,2,0
7007,8,4,12,2,4,0,1,1,2,3,1
7008,13,4,11,2,3,0,1,1,1,2,0
7009,5,4,0,4,8,3,0,0,4,0,0
7010,5,4,11,2,6,0,1,1,2,2,0
7011,5,1,9,2,13,0,0,1,2,2,1
7012,6,4,0,2,7,0,1,1,2,2,1
7013,4,4,11,4,8,1,1,0,2,2,0
7014,6,4,11,0,12,1,1,0,2,2,0
7015,8,1,11,0,1,4,0,0,2,2,0
7016,6,4,11,2,6,0,1,1,2,2,1
7017,10,2,0,4,3,4,1,1,2,2,0
7018,5,4,11,4,3,3,1,1,2,2,0
7019,6,4,9,2,10,0,0,1,2,0,1
7020,6,4,9,2,10,5,1,0,1,2,1
7021,6,2,11,4,11,1,0,1,2,2,1
7022,10,0,9,2,0,0,1,1,2,2,0
7023,12,4,11,4,12,1,0,0,2,2,0
7024,12,4,11,2,13,0,1,1,2,2,0
7025,9,4,12,0,12,1,1,0,2,2,1
7026,9,4,15,2,12,0,1,1,2,2,0
7027,6,5,14,2,10,0,1,1,2,2,1
7028,8,4,8,4,9,4,1,0,1,3,0
7029,7,4,11,2,7,0,1,1,2,2,0
7030,6,2,7,2,1,0,0,1,2,4,0
7031,10,4,11,2,14,0,0,1,2,0,1
7032,3,4,1,4,8,3,0,1,2,2,0
7033,4,1,15,4,1,1,0,0,1,2,0
7034,5,4,4,4,6,1,1,1,1,2,0
7035,4,0,15,4,0,3,1,0,0,2,0
7036,4,4,11,4,3,3,1,1,2,2,0
7037,8,4,11,2,14,0,1,1,3,2,1
7038,5,4,7,4,8,1,0,0,2,2,0
7039,6,4,11,5,7,1,1,1,2,2,0
7040,4,4,1,2,12,0,1,1,3,2,0
7041,5,4,5,2,7,0,1,1,2,2,0
7042,4,4,15,4,8,1,1,0,0,2,0
7043,7,4,1,4,8,1,1,1,1,2,0
7044,6,6,11,2,8,0,1,1,1,2,0
7045,6,7,11,0,8,4,0,0,2,2,0
7046,12,7,11,2,11,0,0,1,2,2,0
7047,13,0,15,0,0,1,1,1,0,2,0
7048,9,7,15,2,6,0,1,1,1,2,0
7049,4,4,11,4,8,1,1,0,1,2,0
7050,5,4,15,2,14,0,1,1,2,2,0
7051,7,5,11,0,4,1,1,0,3,2,0
7052,4,4,15,4,8,1,1,1,1,2,0
7053,5,4,15,5,8,4,1,0,2,2,0
7054,7,1,11,6,1,4,1,0,2,2,0
7055,7,4,11,5,7,1,0,0,2,2,0
7056,9,4,12,2,4,0,1,1,3,2,1
7057,7,4,9,4,10,1,1,0,2,2,1
7058,4,4,15,4,12,1,1,1,2,2,0
7059,4,4,11,4,1,3,1,0,1,2,0
7060,3,4,11,4,1,1,1,0,3,2,0
7061,4,4,8,4,10,1,1,1,1,2,0
7062,6,4,15,2,4,0,1,1,2,2,0
7063,4,4,7,2,14,0,0,1,2,2,0
7064,4,4,15,4,12,3,1,1,2,2,0
7065,5,4,11,2,12,0,1,1,2,2,0
7066,6,6,0,2,3,0,1,1,2,1,0
7067,9,6,8,2,4,0,0,1,2,2,0
7068,6,4,11,4,3,1,1,1,2,2,0
7069,4,4,11,4,6,3,1,1,1,2,0
7070,11,4,15,6,3,1,1,1,2,2,0
7071,11,5,4,2,5,0,1,1,2,2,0
7072,9,4,12,2,1,0,1,1,2,2,1
7073,9,4,7,2,7,0,1,1,2,1,0
7074,6,4,9,4,7,3,1,1,1,2,0
7075,5,4,9,2,14,0,0,1,3,0,1
7076,4,4,11,4,7,3,0,0,1,2,0
7077,10,4,15,2,14,0,1,1,2,2,0
7078,8,5,11,2,5,0,1,1,2,2,1
7079,7,4,11,2,12,0,1,1,2,2,0
7080,7,6,11,2,3,0,1,1,2,2,1
7081,9,4,11,2,3,0,1,1,2,2,1
7082,7,4,11,2,12,0,1,1,2,2,0
7083,7,4,11,4,1,3,0,0,1,2,0
7084,6,4,11,3,10,1,1,0,2,2,0
7085,6,4,9,2,1,0,1,1,2,2,1
7086,9,0,11,2,0,0,1,1,2,2,1
7087,15,6,11,6,8,1,1,1,1,2,0
7088,12,4,11,5,9,1,1,0,1,2,0
7089,12,1,12,0,10,1,1,0,2,2,0
7090,5,4,9,4,1,1,1,0,3,2,0
7091,6,4,11,4,1,3,1,0,2,2,0
7092,9,5,15,2,4,0,1,1,2,2,1
7093,6,4,11,4,8,4,1,0,1,2,0
7094,12,6,5,2,3,0,1,1,3,3,0
7095,6,4,15,4,4,1,1,1,2,2,1
7096,15,6,10,2,10,0,1,1,2,2,1
7097,4,4,1,4,3,1,1,1,2,2,0
7098,12,1,12,2,4,0,1,1,2,2,1
7099,8,5,12,2,10,0,1,1,3,2,1
7100,8,0,11,4,0,4,0,1,2,2,0
7101,9,6,9,0,10,1,1,1,3,2,1
7102,5,4,15,2,13,0,1,1,2,2,0
7103,5,4,9,4,4,3,1,1,2,2,0
7104,8,4,14,2,4,0,1,1,2,2,1
7105,7,4,9,2,10,5,1,0,1,2,1
7106,5,4,11,4,6,1,1,1,3,2,0
7107,4,4,9,4,12,1,1,0,2,2,0
7108,4,4,15,4,14,3,1,1,1,2,0
7109,9,4,5,4,3,4,1,1,2,2,0
7110,5,4,11,2,12,0,1,1,2,2,0
7111,6,4,15,4,1,3,1,0,2,2,0
7112,11,4,15,2,1,0,0,1,2,2,0
7113,4,4,11,4,3,1,1,1,2,2,0
7114,12,2,15,2,1,0,0,1,2,2,0
7115,8,2,12,2,10,0,0,1,2,2,1
7116,6,4,14,0,10,1,1,1,2,2,1
7117,9,4,12,4,4,1,1,0,3,2,0
7118,8,7,15,2,10,0,0,1,3,2,0
7119,7,4,15,2,3,0,1,1,2,2,0
7120,4,4,15,4,1,3,1,0,1,2,0
7121,7,4,11,5,3,1,1,1,2,2,0
7122,3,6,11,4,8,3,1,0,1,2,0
7123,8,4,15,0,14,1,1,1,2,2,0
7124,9,2,15,2,11,0,1,1,2,2,1
7125,4,4,15,2,4,0,1,1,1,2,0
7126,8,7,9,2,12,0,0,1,2,4,0
7127,10,1,11,0,1,4,0,0,2,2,0
7128,8,5,15,0,4,1,0,0,4,0,1
7129,5,6,11,4,8,1,1,0,2,2,0
7130,6,4,11,5,8,4,1,0,1,2,0
7131,4,4,11,4,8,3,1,1,1,2,0
7132,10,4,11,2,3,0,0,1,2,2,0
7133,8,4,15,2,8,0,1,1,2,2,0
7134,7,4,11,2,3,0,1,1,2,2,0
7135,4,0,0,2,0,5,1,0,0,2,0
7136,6,4,7,2,8,0,0,1,2,0,0
7137,9,4,11,2,3,0,1,1,2,2,0
7138,13,4,12,2,4,0,1,1,2,2,1
7139,9,6,9,4,4,1,1,1,2,2,0
7140,6,4,11,2,6,0,0,1,2,2,0
7141,6,4,11,2,14,0,1,1,3,2,0
7142,7,5,11,0,12,1,1,0,2,2,0
7143,4,4,11,4,6,3,1,1,2,2,0
7144,7,4,11,2,8,0,1,1,3,2,0
7145,10,4,11,2,4,0,1,1,3,2,1
7146,9,4,11,2,7,0,1,1,2,2,1
7147,6,4,11,3,8,4,0,1,2,2,0
7148,4,4,11,4,6,1,1,1,2,2,0
7149,6,4,9,2,4,0,1,1,3,2,1
7150,7,4,1,2,11,0,1,1,3,2,1
7151,4,4,1,4,7,1,0,1,2,2,0
7152,6,4,7,4,13,4,1,1,2,2,0
7153,12,4,11,6,8,4,1,0,1,2,0
7154,9,6,9,2,12,0,1,1,3,2,1
7155,6,4,11,0,13,3,1,1,2,2,0
7156,7,4,15,2,3,0,1,1,2,2,1
7157,10,1,9,2,10,0,1,1,2,2,1
7158,3,4,1,4,12,3,1,0,1,2,0
7159,9,4,12,2,3,0,1,1,2,2,1
7160,6,4,9,4,12,1,1,1,3,2,0
7161,10,2,11,2,3,0,1,1,2,2,0
7162,4,4,2,4,8,3,1,1,1,2,0
7163,10,6,11,2,3,0,1,1,2,2,0
7164,11,6,14,2,3,0,1,1,2,2,0
7165,5,4,15,0,8,4,1,0,2,2,0
7166,8,4,9,4,4,2,1,0,1,2,0
7167,5,6,7,4,2,1,1,1,2,2,0
7168,4,4,15,4,4,3,1,1,0,2,0
7169,9,4,3,4,8,1,1,1,2,2,0
7170,5,7,8,0,4,1,1,0,1,2,0
7171,6,0,15,4,0,4,1,1,3,2,0
7172,4,4,7,4,9,3,1,0,1,2,0
7173,10,6,11,2,5,0,1,1,1,2,1
7174,8,4,15,0,8,1,1,0,1,2,0
7175,11,0,8,0,0,1,1,0,2,2,0
7176,7,4,11,0,8,1,1,0,2,2,0
7177,10,2,12,4,10,1,1,1,1,2,1
7178,6,4,9,4,1,3,1,1,2,2,0
7179,6,4,9,4,10,1,1,0,2,2,1
7180,6,4,1,3,3,4,0,1,1,2,0
7181,5,7,12,4,4,1,1,1,2,2,0
7182,7,4,9,2,10,0,1,1,4,2,1
7183,5,0,11,2,0,5,1,0,0,2,0
7184,6,4,9,2,4,0,1,1,3,2,0
7185,11,4,9,2,10,0,1,1,2,2,1
7186,8,5,14,2,10,0,1,1,2,2,1
7187,4,4,13,4,7,1,1,1,2,2,0
7188,10,4,15,0,8,1,1,0,2,2,0
7189,13,4,15,2,5,0,1,1,2,2,0
7190,10,6,11,2,5,0,1,1,2,2,0
7191,10,4,15,2,10,0,1,1,1,2,1
7192,9,2,9,0,10,4,1,0,2,2,0
7193,7,6,11,2,12,0,1,1,2,2,0
7194,6,4,11,2,8,5,1,0,1,2,0
7195,5,4,15,4,4,3,0,0,2,2,0
7196,5,4,7,4,1,1,1,0,2,2,0
7197,8,4,11,2,14,0,1,1,2,2,0
7198,8,2,9,4,3,3,0,1,2,0,1
7199,8,4,15,0,1,4,0,0,2,2,0
7200,4,4,11,2,3,2,1,1,2,2,0
7201,10,4,11,2,7,0,1,1,2,2,1
7202,8,4,15,0,7,4,1,1,2,2,0
7203,9,4,9,2,1,0,1,1,2,2,0
7204,5,4,15,2,10,0,1,1,2,2,0
7205,7,4,9,4,10,1,1,1,2,2,1
7206,5,4,9,2,4,5,1,0,2,2,1
7207,5,2,9,2,10,5,1,0,2,2,1
7208,5,4,12,4,4,3,0,0,2,2,0
7209,6,2,9,4,8,3,1,0,0,2,0
7210,11,4,9,6,4,4,1,1,2,2,0
7211,4,4,15,4,10,3,0,1,2,2,0
7212,9,6,11,2,3,0,1,1,1,2,0
7213,13,4,8,6,1,4,1,0,2,2,0
7214,6,4,0,2,4,0,0,1,2,2,0
7215,7,4,11,2,7,0,1,1,2,2,1
7216,4,4,15,4,12,3,1,0,0,2,0
7217,8,7,8,6,3,1,0,0,1,2,0
7218,9,4,9,2,13,0,0,1,2,0,1
7219,4,4,4,4,5,1,0,1,2,2,0
7220,11,1,8,6,10,4,0,0,1,0,0
7221,5,4,0,4,8,1,1,1,2,2,0
7222,9,4,11,0,12,1,1,0,0,2,0
7223,8,4,15,0,1,4,1,0,2,2,0
7224,10,6,15,0,12,4,1,0,1,2,0
7225,6,7,15,2,11,0,1,1,2,2,1
7226,9,4,15,0,8,1,1,0,2,2,0
7227,5,4,9,2,4,0,1,1,2,2,1
7228,7,6,15,2,5,0,1,1,3,2,0
7229,7,7,9,2,10,0,1,1,2,2,1
7230,10,1,11,2,1,0,1,1,2,2,1
7231,9,4,9,2,12,0,1,1,2,1,1
7232,8,4,15,2,4,0,1,1,2,2,1
7233,3,4,15,4,8,3,1,0,1,2,0
7234,11,4,11,0,14,1,1,1,2,2,0
7235,5,4,8,0,14,4,1,0,2,2,0
7236,7,4,12,2,12,0,1,1,2,2,1
7237,5,4,1,4,3,1,1,1,2,2,0
7238,11,1,11,0,4,4,1,0,1,1,0
7239,7,4,15,0,7,1,1,1,2,2,0
7240,6,4,11,4,14,1,1,1,2,2,1
7241,6,7,11,0,8,4,1,0,1,2,0
7242,8,7,15,4,1,1,1,0,1,2,0
7243,5,4,9,4,3,1,1,1,2,2,0
7244,10,0,11,2,0,5,1,0,1,2,1
7245,6,4,11,2,6,5,0,0,2,2,1
7246,4,4,7,4,7,3,1,1,2,2,0
7247,6,4,11,0,14,3,1,1,2,2,0
7248,9,5,12,2,10,0,0,1,3,0,1
7249,11,4,10,4,10,3,1,1,2,2,0
7250,8,4,11,2,4,0,1,1,2,2,1
7251,5,0,11,5,0,4,1,0,2,2,0
7252,5,4,11,4,9,1,1,0,1,2,0
7253,13,2,12,2,4,0,1,1,2,2,0
7254,6,4,11,2,5,0,1,1,2,2,0
7255,4,4,11,2,7,0,0,1,2,2,0
7256,5,4,9,4,1,3,1,0,1,2,0
7257,5,4,11,5,7,2,0,1,2,2,0
7258,15,6,9,0,4,1,1,1,3,2,0
7259,11,1,11,0,4,1,1,0,2,2,0
7260,10,1,11,2,1,0,0,1,2,2,1
7261,5,4,11,4,12,3,1,1,2,2,0
7262,5,6,11,0,5,4,1,1,1,2,0
7263,4,4,1,4,6,3,0,1,1,2,0
7264,8,4,9,0,10,1,1,1,3,2,0
7265,5,2,11,2,3,0,1,1,2,2,0
7266,4,4,15,4,8,4,1,0,1,2,0
7267,11,1,9,2,4,0,1,1,2,3,1
7268,9,4,0,2,14,0,0,1,2,2,0
7269,7,4,9,2,10,0,1,1,2,2,1
7270,9,7,11,0,1,1,1,0,2,2,0
7271,14,5,15,0,4,1,1,1,2,2,0
7272,6,4,9,3,12,1,0,0,2,0,0
7273,5,4,11,4,7,4,0,1,2,2,0
7274,3,4,11,4,12,1,1,0,1,2,0
7275,7,4,9,4,10,4,0,0,2,2,0
7276,3,4,1,4,8,1,1,1,0,2,0
7277,13,4,9,0,4,1,1,0,1,2,0
7278,7,4,15,2,14,0,1,1,3,2,1
7279,12,4,7,2,12,0,1,1,2,2,1
7280,3,4,11,4,8,3,1,1,1,2,0
7281,11,4,11,2,12,0,1,1,2,2,0
7282,10,6,15,2,14,0,1,1,3,2,1
7283,9,4,9,4,4,1,1,0,2,2,0
7284,7,4,11,0,8,4,0,0,1,2,0
7285,6,4,14,2,4,5,1,0,2,2,1
7286,9,4,9,3,4,1,1,1,2,2,1
7287,5,4,9,4,10,1,1,0,1,2,0
7288,11,4,5,4,8,3,1,1,2,2,0
7289,11,4,11,0,1,2,1,0,2,2,0
7290,9,4,9,2,4,0,1,1,2,2,1
7291,4,4,12,4,4,1,1,1,2,2,1
7292,5,6,9,2,4,0,1,1,2,2,0
7293,7,2,9,5,10,4,1,0,1,2,0
7294,6,4,1,2,7,2,1,1,1,2,0
7295,10,4,2,0,3,1,1,1,2,2,1
7296,6,4,9,4,10,3,1,0,2,2,0
7297,10,2,15,0,11,1,1,1,4,2,0
7298,8,4,15,0,1,3,1,0,2,2,0
7299,4,4,11,4,13,3,1,0,2,2,0
7300,5,4,9,2,10,0,1,1,2,2,0
7301,6,4,15,4,6,4,1,0,2,2,0
7302,8,4,11,0,1,4,1,1,2,2,0
7303,12,5,15,2,4,0,1,1,2,2,1
7304,8,4,12,2,10,0,1,1,2,2,0
7305,3,4,2,4,14,2,0,1,1,2,0
7306,11,5,15,2,10,5,1,0,1,2,1
7307,9,4,5,3,9,1,1,0,2,2,0
7308,7,4,9,2,4,0,0,1,3,2,0
7309,13,0,11,6,0,1,1,0,3,1,0
7310,8,4,0,0,3,1,1,1,1,2,0
7311,6,1,9,2,13,0,1,1,2,2,1
7312,9,2,11,6,1,4,1,0,3,2,0
7313,12,7,12,0,10,1,1,0,0,2,0
7314,13,7,9,6,10,1,0,0,0,2,0
7315,8,4,11,2,1,0,1,1,2,2,0
7316,8,4,15,2,4,5,1,0,2,2,1
7317,9,4,11,4,7,4,0,0,2,2,0
7318,11,4,15,0,1,1,1,0,1,2,0
7319,8,7,15,0,8,1,0,1,2,2,0
7320,7,4,8,0,1,3,1,0,2,2,0
7321,5,4,4,2,6,0,1,1,2,2,0
7322,10,4,15,2,3,0,1,1,2,2,1
7323,6,4,11,2,7,0,1,1,2,2,0
7324,6,4,11,4,6,4,1,1,2,2,0
7325,7,4,11,4,3,4,1,1,2,2,0
7326,3,0,15,4,0,3,1,1,1,2,0
7327,10,2,12,2,10,0,1,1,2,2,1
7328,4,4,11,2,14,0,1,1,1,2,0
7329,13,5,11,2,4,0,1,1,3,2,1
7330,11,4,9,0,4,1,1,1,2,1,0
7331,7,6,15,2,12,0,1,1,2,2,0
7332,6,4,9,4,1,1,1,0,2,2,0
7333,11,4,9,2,10,0,1,1,2,2,1
7334,9,6,5,2,3,0,1,1,2,2,0
7335,11,4,11,2,3,0,1,1,2,2,1
7336,13,1,11,2,4,0,1,1,2,2,1
7337,7,4,2,2,3,3,1,1,2,2,0
7338,3,4,1,4,8,3,1,1,0,2,0
7339,9,4,1,2,14,0,1,1,1,2,0
7340,5,4,12,4,10,1,0,0,2,2,0
7341,9,6,9,4,12,3,1,0,0,2,1
7342,4,4,15,5,8,3,1,0,1,2,0
7343,5,2,9,4,1,4,1,0,2,2,0
7344,10,4,8,6,10,1,1,0,2,2,1
7345,4,2,15,4,3,3,1,1,2,2,0
7346,3,4,11,4,8,3,1,0,0,2,0
7347,6,6,1,4,3,1,0,1,3,2,0
7348,6,4,4,4,5,1,1,0,2,2,0
7349,3,4,2,4,6,3,0,1,2,2,0
7350,12,4,11,2,8,0,1,1,1,2,1
7351,5,4,15,2,3,0,1,1,2,2,0
7352,7,0,11,0,0,4,1,0,2,2,0
7353,7,4,12,0,8,1,1,1,2,2,0
7354,7,0,9,4,0,1,1,1,3,2,0
7355,6,4,11,2,14,0,1,1,2,2,1
7356,9,4,15,2,4,0,1,1,2,2,1
7357,7,4,11,0,8,4,0,0,1,2,0
7358,6,7,11,4,1,1,1,0,1,2,0
7359,12,5,11,2,12,0,1,1,1,2,1
7360,5,5,11,3,5,1,1,1,2,2,0
7361,7,4,7,2,6,0,1,1,2,2,0
7362,6,1,9,2,4,0,1,1,2,2,1
7363,6,4,9,2,10,0,1,1,2,2,1
7364,5,4,11,4,6,1,0,1,2,2,0
7365,4,4,12,4,1,1,1,0,1,2,0
7366,8,7,10,0,6,1,1,1,2,2,0
7367,14,4,15,2,12,0,1,1,0,2,0
7368,4,4,15,4,8,4,1,1,2,2,0
7369,7,4,9,2,12,0,1,1,2,2,0
7370,6,4,9,4,12,2,1,1,2,4,1
7371,6,4,8,2,13,5,1,0,2,2,1
7372,7,4,9,2,12,0,1,1,2,2,1
7373,8,4,15,4,8,1,1,1,3,1,0
7374,9,5,11,0,1,4,1,0,2,2,0
7375,8,4,9,4,1,3,0,0,1,2,0
7376,14,4,11,6,9,1,1,0,0,2,0
7377,7,7,9,4,10,1,1,1,2,2,0
7378,9,7,9,2,10,0,1,1,2,2,1
7379,5,4,11,0,8,1,1,0,1,2,0
7380,5,2,9,4,8,1,1,1,2,2,0
7381,6,4,11,0,7,1,1,1,2,2,0
7382,6,4,15,2,12,0,0,1,2,0,0
7383,11,1,11,2,4,0,1,1,2,2,1
7384,6,4,11,5,12,3,0,1,2,2,0
7385,5,4,6,2,8,5,1,0,2,2,0
7386,10,7,15,6,1,4,1,0,1,2,0
7387,10,5,9,2,10,0,1,1,2,2,0
7388,14,0,15,0,0,1,1,0,0,2,0
