,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2773,9,4,15,2,11,0,0,1,2,2,1
2774,8,4,2,0,12,1,1,0,2,2,0
2775,3,4,11,4,1,3,1,0,1,2,0
2776,4,4,15,4,6,3,1,1,2,2,0
2777,4,4,15,4,10,1,0,1,2,2,0
2778,7,4,15,0,7,3,1,1,2,2,0
2779,6,4,15,4,8,1,1,1,2,2,0
2780,7,4,15,4,8,1,1,1,2,2,0
2781,5,4,15,2,1,5,0,0,2,2,0
2782,9,4,11,2,1,0,1,1,2,2,0
2783,7,0,15,2,0,5,1,0,2,2,0
2784,6,4,9,4,10,1,1,1,2,2,0
2785,9,7,10,4,10,3,0,0,2,2,0
2786,7,4,9,2,10,0,0,1,2,2,1
2787,7,2,9,0,3,1,1,1,2,2,1
2788,10,6,9,2,12,0,1,1,1,2,1
2789,11,6,11,0,12,1,1,0,2,2,0
2790,11,4,15,2,10,0,1,1,2,2,0
2791,7,4,9,2,12,5,1,0,2,2,1
2792,8,4,11,2,3,0,0,1,2,2,1
2793,10,5,14,2,10,0,0,1,3,0,1
2794,7,6,11,2,5,5,0,0,3,0,0
2795,7,4,11,2,7,0,1,1,2,2,1
2796,3,4,15,4,10,3,1,0,1,2,0
2797,9,4,11,4,3,1,1,1,2,2,0
2798,7,4,11,2,7,0,1,1,2,2,0
2799,10,4,15,0,8,1,1,1,1,2,0
2800,9,4,11,2,3,0,1,1,2,2,1
2801,7,4,8,4,3,4,1,1,2,4,0
2802,4,4,11,4,6,3,0,1,2,2,0
2803,8,4,11,0,8,1,0,0,1,2,0
2804,12,4,0,2,8,0,1,1,1,2,0
2805,9,4,4,2,7,0,1,1,2,2,0
2806,4,4,1,4,6,3,1,1,3,2,0
2807,4,4,15,4,12,3,1,1,2,2,0
2808,6,4,2,0,12,4,1,0,1,2,0
2809,7,4,11,4,14,1,1,0,1,4,0
2810,8,4,1,2,3,0,1,1,2,2,0
2811,3,0,0,4,0,3,1,1,1,2,0
2812,10,7,11,2,11,0,1,1,2,2,0
2813,11,4,15,2,6,0,1,1,3,2,1
2814,7,4,7,2,8,5,1,0,1,2,1
2815,9,6,6,2,3,0,0,1,2,2,0
2816,5,2,15,2,11,2,1,1,2,2,0
2817,7,4,15,4,13,4,1,0,2,2,0
2818,5,5,9,2,4,0,0,1,2,2,0
2819,5,7,11,4,1,3,1,1,2,2,0
2820,9,6,15,2,5,0,1,1,2,2,0
2821,10,4,13,5,7,1,0,1,1,2,0
2822,6,4,11,0,8,1,1,1,2,2,0
2823,5,4,15,4,8,4,1,0,2,2,0
2824,10,4,15,2,4,0,1,1,2,2,1
2825,13,2,15,0,1,1,1,0,2,2,0
2826,10,4,11,4,3,1,0,1,2,2,0
2827,7,6,11,2,3,0,1,1,2,2,0
2828,6,4,15,4,6,3,1,1,2,2,0
2829,3,4,11,4,6,3,1,1,2,2,0
2830,6,4,9,2,10,0,1,1,2,2,0
2831,9,4,9,2,10,0,1,1,2,2,0
2832,6,4,9,2,12,0,1,1,1,2,0
2833,5,4,11,2,3,0,1,1,2,2,0
2834,5,6,11,4,8,4,0,0,1,2,0
2835,6,6,11,2,5,0,1,1,2,2,0
2836,10,4,11,2,4,0,1,1,2,2,1
2837,9,4,11,2,7,0,1,1,2,2,1
2838,9,4,9,0,12,1,1,0,2,2,0
2839,7,2,12,2,10,0,1,1,1,2,0
2840,9,6,4,2,8,0,1,1,1,2,0
2841,7,1,15,2,7,0,1,1,2,2,1
2842,8,4,12,0,10,4,1,0,2,2,1
2843,4,4,15,4,13,1,1,1,2,2,0
2844,7,4,11,0,1,1,1,1,2,2,0
2845,4,4,11,0,7,1,1,0,2,2,0
2846,5,4,9,4,7,1,0,1,2,2,0
2847,7,4,11,2,12,5,1,0,2,2,1
2848,11,1,11,2,3,0,1,1,2,2,1
2849,14,4,5,6,1,1,1,0,1,2,0
2850,7,4,9,2,12,0,1,1,2,2,0
2851,4,4,15,4,3,1,1,1,2,2,0
2852,8,4,11,4,3,1,1,1,2,2,0
2853,8,4,11,0,7,1,1,0,2,2,0
2854,10,4,15,0,3,1,1,1,2,2,0
2855,10,4,11,2,14,0,1,1,2,2,1
2856,8,4,11,3,14,1,1,1,3,2,0
2857,8,2,11,2,14,0,1,1,2,2,1
2858,5,4,12,2,10,0,1,1,2,2,0
2859,12,4,4,6,8,4,1,1,2,2,0
2860,7,4,11,2,8,5,1,0,2,2,0
2861,8,1,8,2,13,0,1,1,2,2,1
2862,3,4,15,4,13,2,1,1,2,2,0
2863,5,4,11,2,7,0,0,1,2,4,0
2864,4,0,15,4,0,4,1,0,2,2,0
2865,14,5,15,2,4,0,1,1,2,2,1
2866,7,4,5,2,7,5,0,0,1,2,0
2867,5,4,0,0,7,4,1,1,2,2,0
2868,4,4,15,4,6,3,1,1,2,2,0
2869,10,4,9,2,12,0,1,1,2,2,1
2870,7,4,9,2,11,0,0,1,3,2,1
2871,7,5,14,2,12,0,0,1,3,2,1
2872,4,4,9,4,10,2,1,0,2,2,0
2873,7,4,1,2,6,0,1,1,2,2,0
2874,8,4,11,2,4,0,1,1,2,2,0
2875,6,4,11,2,14,0,1,1,2,2,0
2876,7,4,12,0,10,1,1,0,2,2,0
2877,6,0,9,2,0,0,1,1,2,2,0
2878,7,4,11,4,3,1,1,1,2,2,0
2879,9,5,14,2,10,0,1,1,2,2,1
2880,8,4,11,2,4,0,1,1,2,2,1
2881,11,4,15,2,1,0,1,1,2,2,1
2882,3,6,15,4,12,1,1,0,1,2,0
2883,6,4,7,4,10,4,1,0,2,2,0
2884,4,4,15,4,8,3,1,1,0,2,0
2885,10,6,9,2,12,0,1,1,3,2,1
2886,5,4,9,4,10,3,1,1,2,2,0
2887,4,4,4,2,6,0,0,1,2,2,0
2888,10,4,15,4,1,3,1,0,2,2,0
2889,10,6,14,2,10,0,1,1,2,2,1
2890,6,5,11,5,3,1,1,1,2,2,0
2891,4,1,15,4,1,3,1,1,2,2,0
2892,6,2,12,4,10,4,1,0,2,2,1
2893,8,2,12,4,10,1,1,0,2,2,0
2894,7,4,8,0,12,1,1,1,2,2,0
2895,11,6,11,0,3,4,1,1,3,2,0
2896,4,4,11,4,6,3,1,1,2,2,0
2897,12,0,11,0,0,1,1,0,1,2,0
2898,4,4,9,4,10,1,1,1,1,2,0
2899,14,6,15,0,4,1,1,0,1,2,0
2900,6,4,11,2,11,0,0,1,2,0,1
2901,4,4,15,4,8,1,1,1,1,2,0
2902,4,4,6,4,8,3,1,1,1,2,0
2903,5,4,11,0,13,1,1,0,2,4,1
2904,5,7,15,5,8,4,0,0,1,2,0
2905,7,2,9,4,1,4,1,1,2,1,0
2906,6,4,4,1,8,4,1,0,2,2,0
2907,6,4,11,2,14,0,1,1,3,2,0
2908,8,4,8,2,4,0,1,1,2,2,1
2909,8,2,11,2,11,0,1,1,2,2,1
2910,6,4,11,2,6,0,0,1,2,2,1
2911,11,4,11,2,14,0,1,1,2,2,1
2912,6,7,8,0,4,1,1,1,2,2,0
2913,7,4,15,4,4,1,1,0,4,2,1
2914,4,4,11,4,12,2,1,0,2,2,0
2915,4,4,11,4,7,3,1,1,2,2,0
2916,13,4,8,2,1,0,1,1,1,0,1
2917,3,4,15,4,12,3,1,1,1,2,0
2918,10,4,5,2,7,0,1,1,2,2,1
2919,6,4,15,4,4,3,1,0,2,2,0
2920,4,4,11,5,6,3,1,0,2,2,0
2921,6,2,11,2,11,0,1,1,2,2,1
2922,9,4,15,2,12,0,0,1,1,2,1
2923,5,4,11,2,4,0,1,1,3,2,0
2924,5,2,15,2,10,0,1,1,2,2,1
2925,6,4,11,4,12,1,1,0,2,2,0
2926,8,4,15,2,12,5,1,0,2,2,1
2927,5,4,15,0,5,4,1,0,2,2,0
2928,5,4,11,2,1,5,1,0,2,2,1
2929,6,4,9,4,4,4,1,0,2,2,0
2930,4,0,15,4,0,1,1,1,2,4,0
2931,8,4,12,2,10,0,1,1,2,2,0
2932,9,2,0,0,3,1,1,1,2,2,0
2933,5,4,12,0,12,4,1,1,2,2,0
2934,9,4,11,0,8,4,1,1,2,2,0
2935,5,2,15,4,10,1,1,1,2,2,0
2936,3,4,4,4,8,1,1,1,1,2,0
2937,8,4,15,2,12,0,1,1,2,2,0
2938,7,0,9,2,0,0,1,1,1,2,1
2939,9,4,11,4,8,1,0,1,1,0,0
2940,7,2,12,0,10,1,1,0,1,2,1
2941,5,4,8,4,3,1,1,1,2,2,0
2942,6,4,11,4,3,1,1,1,2,2,0
2943,7,2,15,2,14,0,0,1,2,2,0
2944,6,4,8,4,12,1,1,1,2,2,0
2945,8,4,11,2,14,0,1,1,3,2,1
2946,9,0,11,2,0,0,1,1,2,2,1
2947,8,6,11,2,12,0,1,1,0,2,0
2948,5,6,15,2,4,5,1,0,1,2,0
2949,10,5,11,2,4,0,1,1,3,2,1
2950,9,4,8,2,4,0,0,1,2,2,1
2951,6,4,11,0,1,4,0,0,2,2,0
2952,11,7,0,5,1,1,1,0,2,2,0
2953,10,4,14,2,10,0,1,1,2,2,1
2954,9,4,9,2,10,0,1,1,2,4,0
2955,9,4,15,2,14,0,1,1,2,2,1
2956,7,4,11,2,3,0,1,1,2,2,1
2957,6,4,8,3,14,1,0,1,2,2,0
2958,4,4,15,2,11,0,1,1,2,2,0
2959,10,7,9,2,10,5,1,0,2,2,1
2960,8,4,11,3,3,4,0,1,2,4,0
2961,10,6,11,2,1,0,1,1,2,2,0
2962,6,4,11,2,5,0,1,1,1,2,0
2963,16,2,11,6,1,4,1,0,0,2,0
2964,6,6,15,4,8,3,1,1,3,2,0
2965,9,2,12,4,10,1,1,0,2,2,0
2966,7,2,9,2,10,0,1,1,3,2,1
2967,9,4,12,4,10,2,1,0,1,2,1
2968,8,6,11,2,5,0,1,1,3,2,0
2969,6,6,14,0,10,1,1,1,2,2,1
2970,8,4,15,0,6,1,1,1,2,2,0
2971,5,6,11,4,3,1,1,1,2,2,0
2972,7,4,15,4,12,1,1,1,1,2,0
2973,10,4,13,4,7,1,0,1,2,2,0
2974,8,4,12,4,4,1,1,0,2,2,0
2975,10,2,12,2,10,0,1,1,2,2,0
2976,9,4,11,0,1,4,1,0,1,2,0
2977,5,5,11,0,3,3,1,1,1,2,0
2978,7,4,11,6,7,2,0,0,2,2,0
2979,10,1,11,0,1,4,1,1,2,2,0
2980,4,4,9,4,10,3,1,0,2,2,0
2981,13,0,15,2,0,0,1,1,3,2,1
2982,6,4,7,4,7,1,0,1,2,2,0
2983,9,4,9,4,10,4,1,0,2,2,0
2984,4,4,0,4,3,3,1,1,2,2,0
2985,5,4,8,4,8,3,1,1,1,2,0
2986,11,4,0,6,4,1,1,0,2,2,0
2987,8,7,9,4,10,1,1,0,2,2,0
2988,6,4,15,2,8,0,1,1,1,2,0
2989,11,0,9,2,0,0,1,1,2,2,1
2990,4,6,9,4,5,1,1,1,1,2,0
2991,9,2,11,5,1,1,1,0,2,2,0
2992,9,6,12,2,10,0,1,1,1,2,0
2993,9,4,12,2,13,0,1,1,2,2,0
2994,5,4,11,4,4,4,0,0,2,2,0
2995,10,4,12,2,10,0,1,1,2,2,0
2996,7,4,15,2,1,0,1,1,2,2,0
2997,7,4,14,2,10,0,1,1,2,2,1
2998,11,1,15,0,13,3,1,1,2,2,0
2999,10,4,8,0,12,1,1,0,1,2,0
3000,8,4,15,0,4,1,1,0,2,2,0
3001,8,4,9,4,4,1,1,1,2,2,0
3002,3,4,1,4,8,3,1,1,0,2,0
3003,6,4,9,2,3,0,1,1,1,2,0
3004,4,4,9,4,1,3,0,1,1,2,0
3005,10,4,9,2,12,0,1,1,3,2,1
3006,14,0,11,6,0,1,1,0,0,2,0
3007,6,7,8,2,13,0,1,1,1,2,0
3008,6,4,11,4,3,3,1,1,2,2,0
3009,6,1,10,4,10,4,1,1,2,2,0
3010,7,4,1,0,8,4,1,0,1,2,0
3011,9,4,9,4,12,1,1,0,2,2,0
3012,4,4,11,4,12,3,1,0,2,2,0
3013,9,4,15,5,14,3,1,0,1,2,0
3014,15,2,9,6,10,1,1,0,0,2,0
3015,9,4,7,4,8,1,1,1,2,2,0
3016,9,4,12,0,10,1,1,1,2,2,0
3017,10,4,11,2,4,0,1,1,2,2,1
3018,12,2,11,6,1,4,0,0,2,2,0
3019,11,4,11,2,12,0,1,1,2,2,1
3020,3,4,15,4,1,3,1,0,1,2,0
3021,9,6,5,2,7,3,1,1,2,2,0
3022,4,0,11,2,0,0,1,1,2,2,0
3023,10,7,15,2,10,0,1,1,2,2,1
3024,6,4,12,4,10,1,1,1,2,2,0
3025,10,2,11,2,1,5,0,0,1,2,0
3026,6,6,15,4,8,3,1,1,0,2,0
3027,12,4,11,0,14,1,1,1,2,2,1
3028,6,6,11,4,12,1,1,1,3,2,0
3029,7,2,7,4,3,1,1,1,2,2,0
3030,4,4,11,4,6,1,1,1,1,2,0
3031,8,4,9,2,4,0,1,1,2,4,1
3032,5,5,15,4,3,3,1,1,2,2,0
3033,3,4,11,4,3,1,1,1,2,2,0
3034,7,6,11,2,4,5,1,0,2,2,1
3035,10,5,11,2,12,0,1,1,2,2,1
3036,12,0,5,6,0,4,0,0,2,2,0
3037,12,1,11,6,1,1,1,0,2,2,1
3038,10,4,13,0,11,1,0,0,2,2,0
3039,7,4,11,0,6,1,1,0,1,2,0
3040,6,4,9,4,10,1,1,0,2,2,0
3041,4,4,15,4,3,3,0,1,1,2,0
3042,6,4,15,4,1,4,1,0,1,2,0
3043,12,4,1,2,12,0,1,1,1,2,0
3044,8,4,12,2,4,0,1,1,2,2,1
3045,6,4,7,2,10,0,1,1,2,2,1
3046,11,4,5,6,8,4,1,0,1,2,0
3047,8,4,12,4,12,1,0,0,4,2,1
3048,9,1,9,2,4,0,1,1,2,2,0
3049,5,4,12,2,4,5,1,0,2,2,0
3050,5,4,12,4,10,1,1,1,2,2,0
3051,8,4,11,2,7,0,1,1,2,2,0
3052,4,4,11,4,7,1,1,1,2,2,0
3053,9,4,9,2,12,0,1,1,2,2,1
3054,11,1,11,2,1,0,1,1,2,2,1
3055,10,0,3,2,7,0,1,1,2,2,0
3056,7,4,11,2,10,0,1,1,2,2,1
3057,5,7,15,4,10,3,1,1,1,2,0
3058,4,4,15,4,10,3,1,1,1,2,0
3059,8,4,15,4,6,1,0,1,2,2,0
3060,8,6,14,0,10,4,1,0,2,2,0
3061,7,4,11,0,8,3,0,0,2,2,0
3062,7,4,15,2,10,0,1,1,2,2,0
3063,10,7,12,0,10,1,1,0,1,2,0
3064,8,6,7,0,14,0,0,1,3,2,0
3065,14,4,15,2,6,0,1,1,0,2,0
3066,10,4,9,2,12,0,1,1,2,2,1
3067,5,4,9,0,10,1,1,0,1,2,0
3068,9,1,11,2,3,0,1,1,2,2,1
3069,5,4,11,4,8,1,1,0,2,2,0
3070,9,7,11,4,10,1,0,0,1,2,0
3071,6,4,9,4,10,1,1,1,2,2,1
3072,11,4,6,2,3,0,1,1,2,2,0
3073,4,7,15,4,4,3,1,0,2,2,0
3074,7,4,15,4,4,1,1,1,2,2,0
3075,9,4,15,0,1,4,0,0,1,2,0
3076,4,4,1,4,7,3,1,1,2,2,0
3077,5,4,11,2,3,0,1,1,2,2,0
3078,11,4,15,2,3,0,0,1,1,1,0
3079,14,0,5,2,0,5,1,0,0,2,1
3080,11,6,15,2,12,0,1,1,2,2,0
3081,9,2,9,2,4,0,1,1,1,2,1
3082,6,2,6,2,14,0,1,1,2,2,0
3083,7,4,11,2,4,0,1,1,2,2,1
3084,9,4,0,2,3,0,0,1,2,2,0
3085,9,6,11,2,4,0,1,1,2,2,0
3086,7,4,11,0,8,1,1,0,2,2,0
3087,7,4,11,2,4,0,1,1,2,2,0
3088,9,4,0,2,3,0,1,1,2,2,0
3089,4,4,15,4,8,3,1,1,1,2,0
3090,3,4,11,4,8,3,1,1,1,2,0
3091,6,4,9,4,4,2,1,1,1,2,0
3092,9,4,3,2,5,0,0,1,2,2,0
3093,9,7,15,2,4,0,1,1,2,2,1
3094,7,0,9,2,0,0,1,1,2,2,0
3095,7,4,11,2,7,0,1,1,2,2,0
3096,13,6,11,2,12,0,1,1,1,2,0
3097,10,4,11,2,3,0,1,1,2,2,1
3098,6,4,8,2,3,0,1,1,2,2,1
3099,6,1,11,2,5,0,1,1,2,2,0
3100,8,4,11,4,12,4,1,0,2,2,1
3101,7,4,11,4,8,4,1,0,1,4,0
3102,4,4,9,4,1,1,1,0,1,2,0
3103,4,4,11,4,8,3,0,0,2,0,0
3104,9,1,1,0,3,1,1,1,2,2,0
3105,6,4,9,4,10,1,1,0,2,2,1
3106,9,4,11,0,4,1,1,1,2,2,0
3107,3,4,15,4,3,3,1,1,2,2,0
3108,4,4,9,4,10,1,1,1,2,2,0
3109,10,4,9,2,4,0,1,1,2,4,1
3110,3,5,1,4,5,3,1,1,3,2,0
3111,7,4,15,4,12,4,1,0,1,2,0
3112,6,4,9,5,10,1,1,0,2,2,1
3113,6,4,9,4,4,1,1,1,2,2,0
3114,7,1,9,2,4,0,1,1,2,2,1
3115,12,4,11,0,1,4,1,0,1,2,0
3116,5,4,11,0,14,2,1,1,3,2,1
3117,6,4,15,2,14,5,1,0,2,2,0
3118,6,2,15,2,11,0,1,1,2,2,1
3119,8,4,7,2,10,0,1,1,2,1,1
3120,9,6,9,2,4,0,1,1,2,2,1
3121,4,4,11,4,3,1,1,1,1,2,0
3122,4,4,15,4,7,1,1,1,2,2,0
3123,8,4,7,2,3,0,1,1,2,2,0
3124,7,2,8,0,13,4,1,0,2,2,0
3125,4,4,4,4,6,1,1,1,2,2,0
3126,6,4,11,0,1,1,1,0,2,2,0
3127,18,4,3,4,3,1,1,1,2,2,0
3128,9,4,11,2,8,5,1,0,3,2,0
3129,8,4,8,2,13,0,1,1,2,2,0
3130,7,6,11,2,14,0,1,1,3,2,1
3131,8,4,11,0,8,3,1,1,3,2,0
3132,8,4,9,0,4,1,1,0,4,2,1
3133,8,1,9,2,4,0,1,1,2,2,1
3134,5,4,9,4,10,3,1,0,2,2,0
3135,11,4,11,2,7,0,1,1,3,2,1
3136,5,4,7,4,10,1,1,1,2,2,0
3137,11,4,9,4,10,1,1,1,2,2,0
3138,4,4,15,4,8,4,1,0,1,2,0
3139,10,4,11,0,8,4,1,0,1,2,0
3140,9,4,11,0,14,3,1,1,2,2,0
3141,7,4,12,2,10,0,1,1,2,2,1
3142,11,0,1,2,0,5,1,0,2,2,0
3143,9,4,14,2,10,0,1,1,2,2,1
3144,8,4,9,2,10,0,1,1,3,2,1
3145,10,4,11,0,1,1,1,0,2,2,0
3146,10,4,12,6,4,4,1,0,1,2,0
3147,9,4,15,2,4,0,1,1,2,2,1
3148,7,6,14,2,10,0,1,1,2,2,1
3149,9,4,12,6,8,4,1,0,2,2,0
3150,11,0,4,0,0,4,0,0,2,2,0
3151,8,4,5,2,14,0,1,1,2,2,1
3152,10,6,15,0,4,4,1,0,1,2,0
3153,4,4,15,4,8,3,1,1,1,2,0
3154,5,4,9,4,10,1,1,0,2,2,0
3155,4,4,15,4,1,3,1,0,2,2,0
3156,8,4,15,2,7,0,1,1,2,2,1
3157,3,4,11,4,8,3,1,0,1,2,0
3158,6,4,8,2,12,0,1,1,2,2,0
3159,7,2,9,2,11,0,1,1,2,2,0
3160,7,2,15,4,8,4,1,0,1,2,0
3161,9,4,8,2,7,0,1,1,2,2,0
3162,7,4,7,2,12,0,1,1,2,2,1
3163,8,4,12,2,4,0,1,1,2,0,1
3164,8,4,11,2,11,0,1,1,3,2,0
3165,9,6,14,3,10,1,0,0,1,0,1
3166,3,0,2,4,0,3,1,0,1,2,0
3167,4,2,4,4,11,1,1,1,2,2,0
3168,10,4,11,0,8,1,1,1,2,2,0
3169,5,4,11,2,12,0,1,1,2,2,0
3170,7,4,11,4,3,1,1,1,2,2,0
3171,8,6,11,2,1,5,1,0,0,2,0
3172,11,4,11,4,8,1,1,1,2,2,0
3173,5,4,10,4,10,4,1,0,2,2,1
3174,8,6,9,0,4,3,1,1,2,2,0
3175,6,4,12,2,10,0,1,1,2,2,0
3176,10,4,11,2,14,0,1,1,3,2,1
3177,15,4,11,4,1,1,1,0,0,2,0
3178,11,4,11,2,14,0,1,1,2,1,0
3179,5,4,11,4,1,3,1,0,1,2,0
3180,10,4,9,2,13,0,1,1,2,2,1
3181,4,1,11,4,1,4,1,0,2,2,0
3182,15,6,11,6,12,1,1,1,0,2,0
3183,8,4,11,0,12,4,0,0,1,2,0
3184,6,4,11,4,1,1,1,0,2,2,0
3185,7,4,15,2,11,0,1,1,2,2,0
3186,4,4,11,2,7,0,1,1,2,2,0
3187,12,4,15,2,3,0,1,1,2,2,0
3188,3,4,15,4,1,2,1,0,0,2,0
3189,7,4,13,0,1,1,0,0,2,2,0
3190,12,4,11,2,5,0,1,1,2,2,0
3191,9,4,11,0,1,4,1,0,2,2,0
3192,8,4,9,2,12,0,1,1,2,2,1
3193,9,4,12,2,12,0,1,1,2,2,1
3194,4,4,11,4,6,4,1,1,2,2,0
3195,11,4,12,2,10,5,0,0,2,2,1
3196,7,2,15,4,1,4,0,0,2,2,0
3197,3,4,2,4,12,1,1,1,0,2,0
3198,8,4,5,2,3,0,1,1,1,2,0
3199,10,4,9,2,10,0,1,1,2,2,1
3200,11,4,10,2,10,0,1,1,2,2,1
3201,4,4,11,4,3,3,1,1,1,2,0
3202,9,4,15,2,3,0,1,1,2,2,1
3203,7,4,11,5,8,4,0,0,1,2,0
3204,5,4,9,4,10,1,1,1,1,2,1
3205,5,4,9,0,12,4,0,0,2,0,0
3206,4,4,15,4,8,3,1,0,1,2,0
3207,11,4,11,2,8,5,1,0,2,2,0
3208,6,6,11,2,3,0,1,1,1,2,0
3209,11,1,8,2,1,0,1,1,2,2,0
3210,9,5,0,2,5,0,1,1,3,2,0
3211,7,4,11,2,14,0,1,1,2,2,0
3212,5,4,9,4,1,3,1,0,2,3,0
3213,8,4,9,2,3,0,1,1,2,2,1
3214,6,4,7,4,13,1,1,0,1,2,0
3215,8,2,9,2,11,0,0,1,2,0,1
3216,7,4,9,2,3,0,1,1,2,2,0
3217,8,6,14,2,3,0,1,1,2,2,1
3218,7,4,15,0,1,4,0,0,2,2,0
3219,5,4,15,4,12,4,1,0,2,2,0
3220,8,6,11,0,3,1,1,1,2,2,0
3221,5,4,11,4,3,3,1,0,2,2,0
3222,6,4,11,2,7,0,0,1,1,2,0
3223,6,4,15,2,10,5,1,0,0,2,1
3224,10,7,15,5,4,4,1,0,2,2,0
3225,4,4,15,4,1,4,1,0,2,2,0
3226,8,2,9,2,10,5,1,0,2,2,1
3227,7,4,12,2,10,0,1,1,2,2,1
3228,6,4,11,2,7,0,1,1,2,2,1
3229,8,4,11,2,3,0,1,1,2,2,0
3230,5,4,1,0,8,1,1,0,1,2,0
3231,10,1,11,2,7,0,1,1,3,2,1
3232,9,7,9,2,14,0,1,1,2,4,1
3233,9,4,12,4,12,1,1,0,2,2,1
3234,5,4,9,4,12,1,1,1,1,2,0
3235,7,4,11,2,7,0,1,1,1,2,0
3236,12,0,1,2,0,5,1,0,1,4,0
3237,10,7,10,2,13,0,0,1,2,0,1
3238,4,4,11,4,1,3,1,0,1,2,0
3239,7,4,14,2,4,0,1,1,2,2,1
3240,6,4,11,2,7,0,1,1,2,2,1
3241,6,4,15,4,3,1,1,1,2,2,0
3242,4,4,0,4,8,3,1,1,1,2,0
3243,6,4,15,0,1,3,1,0,2,2,0
3244,5,4,11,4,3,1,1,1,2,2,0
3245,12,4,12,0,10,1,1,0,2,2,1
3246,9,4,12,3,10,1,1,0,3,2,0
3247,8,6,15,2,4,0,1,1,3,2,0
3248,10,4,9,4,4,1,1,1,2,2,0
3249,7,4,6,5,12,4,1,0,2,2,0
3250,5,4,15,4,14,1,1,1,2,2,0
3251,7,4,11,2,7,0,1,1,2,2,1
3252,5,4,15,2,13,0,1,1,2,2,0
3253,7,6,11,2,3,0,1,1,2,2,0
3254,10,4,11,0,1,4,1,0,1,2,0
3255,9,4,4,0,8,1,1,1,1,2,0
3256,11,0,9,2,0,5,1,0,3,2,0
3257,4,4,11,3,6,4,0,1,3,2,0
3258,4,4,15,4,1,3,1,0,2,2,0
3259,8,4,15,2,1,0,1,1,2,2,0
3260,11,4,15,2,4,0,0,1,2,2,1
3261,9,4,15,4,4,4,1,0,2,4,0
3262,15,4,15,0,12,1,1,1,0,2,0
3263,8,4,5,2,3,0,1,1,2,2,1
3264,6,4,11,2,12,0,1,1,2,2,0
3265,4,4,15,4,8,3,1,1,2,2,0
3266,5,0,9,4,0,3,0,1,0,2,0
3267,11,4,9,2,4,0,1,1,2,2,0
3268,7,4,8,5,10,1,1,0,2,2,0
3269,4,4,11,4,8,3,1,1,1,2,0
3270,10,4,11,4,3,3,1,1,2,2,0
3271,5,2,11,4,3,3,1,1,3,2,0
3272,6,4,15,5,4,1,1,0,2,2,0
3273,11,4,1,2,8,0,0,1,2,0,0
3274,5,4,9,2,10,0,1,1,2,2,0
3275,8,4,6,2,8,5,1,0,2,2,0
3276,9,4,9,0,10,4,1,0,0,2,0
3277,5,2,11,4,4,1,1,1,2,4,0
3278,9,6,11,2,3,0,1,1,2,2,0
3279,3,4,1,4,6,4,0,1,0,2,0
3280,8,4,15,0,4,1,1,0,1,2,0
3281,4,4,11,0,1,4,1,0,1,2,0
3282,5,4,15,0,7,1,1,1,2,2,0
3283,7,0,15,0,0,1,1,0,1,2,0
3284,5,2,9,4,10,1,1,0,2,2,0
3285,6,4,8,2,7,0,1,1,2,2,0
3286,8,4,9,2,1,0,1,1,3,2,1
3287,4,4,1,4,6,3,1,1,0,2,0
3288,5,1,15,4,8,1,0,1,2,2,0
3289,8,2,11,0,1,1,1,0,1,2,0
3290,9,1,7,4,1,1,1,0,2,1,0
3291,8,2,1,2,14,0,1,1,0,2,0
3292,10,4,9,2,4,0,1,1,2,2,1
3293,8,6,9,2,10,0,1,1,2,2,1
3294,15,0,15,2,0,5,1,0,1,2,0
3295,6,4,11,2,4,0,1,1,2,2,0
3296,12,4,1,6,8,1,0,0,1,2,0
3297,14,6,6,6,7,1,1,0,0,2,0
3298,10,0,11,6,0,1,1,0,2,2,0
3299,5,4,11,4,12,3,1,1,1,2,0
3300,8,6,15,2,3,5,1,0,2,2,1
3301,7,4,11,0,5,1,1,1,4,2,0
3302,12,4,14,2,10,0,1,1,2,2,0
3303,4,4,15,4,12,3,1,1,0,2,0
3304,5,4,11,4,12,1,1,1,2,2,0
3305,8,2,9,2,10,0,1,1,2,2,1
3306,4,4,11,4,12,4,1,1,2,2,0
3307,4,2,15,4,1,3,1,0,1,2,0
3308,5,4,8,2,3,0,1,1,2,2,0
3309,7,6,15,4,12,1,1,0,2,2,0
3310,9,2,15,5,4,4,1,0,1,2,0
3311,5,4,0,4,9,2,1,0,2,2,0
3312,3,4,15,4,6,3,0,1,1,2,0
3313,7,4,11,2,3,0,1,1,2,2,0
3314,10,6,9,2,12,0,1,1,2,1,0
3315,8,4,11,2,4,0,1,1,2,2,1
3316,8,5,9,2,4,0,1,1,2,2,1
3317,3,4,15,4,12,3,1,0,1,2,0
3318,8,2,12,4,10,1,1,0,2,2,1
3319,7,4,11,0,10,4,1,0,2,2,0
3320,7,4,8,4,13,1,0,1,2,2,0
3321,6,4,11,0,1,3,1,0,2,2,0
3322,11,4,8,2,4,0,1,1,2,2,1
3323,7,6,15,0,12,1,1,0,4,2,0
3324,7,4,9,4,1,3,0,1,2,2,0
3325,14,4,15,2,5,0,1,1,1,2,0
3326,9,5,14,2,4,0,1,1,2,2,1
3327,9,4,9,2,12,0,1,1,2,2,1
3328,6,4,11,0,1,4,1,0,2,2,0
3329,6,4,11,2,4,0,1,1,2,2,0
3330,7,4,4,2,6,0,1,1,2,2,1
