,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6243,3,4,0,4,3,3,1,1,1,2,0
6244,6,4,11,4,14,1,1,1,2,2,0
6245,6,6,15,4,14,1,1,1,2,2,0
6246,4,4,15,4,1,1,1,0,2,2,0
6247,9,4,11,2,8,0,1,1,1,2,0
6248,12,6,11,2,12,0,1,1,2,2,0
6249,13,4,15,6,8,1,0,0,1,2,0
6250,6,4,11,2,7,0,1,1,2,2,0
6251,4,4,15,4,6,3,1,1,2,2,0
6252,5,4,0,4,6,3,0,1,2,2,0
6253,6,4,11,2,3,0,1,1,2,2,0
6254,3,4,4,4,6,4,1,1,2,2,0
6255,5,4,15,2,3,0,1,1,2,2,0
6256,6,4,9,2,3,0,1,1,2,2,0
6257,5,4,11,4,7,2,0,1,2,2,0
6258,6,4,11,2,4,5,1,0,4,2,1
6259,8,2,15,0,8,4,1,1,2,2,0
6260,6,4,11,4,1,4,1,1,2,2,0
6261,8,5,8,2,7,0,1,1,2,2,1
6262,6,4,1,2,3,0,1,1,2,2,1
6263,13,5,9,2,12,0,1,1,2,2,1
6264,9,4,11,2,12,0,1,1,2,2,1
6265,9,4,1,5,7,1,1,1,2,2,0
6266,10,6,11,2,12,0,1,1,2,2,1
6267,5,4,11,2,3,0,1,1,2,2,0
6268,7,4,11,0,12,4,1,0,2,2,0
6269,11,4,11,0,8,3,0,0,1,2,0
6270,13,0,8,2,0,3,1,1,2,0,0
6271,5,0,12,4,0,3,0,1,2,0,0
6272,6,4,9,2,4,0,1,1,2,2,0
6273,8,4,9,2,12,0,1,1,2,2,1
6274,9,2,15,2,3,0,1,1,2,2,1
6275,4,4,15,4,8,3,0,1,0,2,0
6276,4,7,15,4,12,1,0,0,1,2,0
6277,9,4,4,4,6,1,1,1,2,2,0
6278,13,7,11,2,14,0,1,1,1,2,0
6279,3,4,15,4,1,3,1,0,1,2,0
6280,4,4,3,4,8,1,0,1,1,2,0
6281,11,6,11,5,1,4,1,0,1,2,0
6282,10,4,11,0,13,1,1,0,1,2,0
6283,11,7,9,2,3,0,1,1,1,2,0
6284,12,6,6,2,3,0,1,1,2,2,0
6285,8,7,11,2,3,0,1,1,2,2,1
6286,11,6,5,3,3,4,1,1,2,2,0
6287,7,1,11,0,1,1,0,0,2,2,0
6288,9,4,8,4,8,4,1,0,2,2,0
6289,9,5,11,2,12,0,1,1,3,2,1
6290,7,4,11,5,1,3,1,0,2,2,0
6291,12,1,11,2,3,0,1,1,2,2,0
6292,8,4,8,4,4,1,1,0,2,2,0
6293,9,6,8,2,5,0,1,1,3,2,1
6294,9,4,14,2,4,0,1,1,2,2,1
6295,6,4,9,4,4,1,1,1,1,2,0
6296,5,4,12,2,10,0,1,1,3,2,0
6297,4,4,11,4,3,1,1,0,2,2,0
6298,4,4,11,4,12,1,1,1,1,2,0
6299,9,4,9,2,12,0,1,1,2,2,1
6300,5,4,15,0,1,1,1,0,2,2,0
6301,7,4,15,0,7,1,1,1,2,2,0
6302,6,4,11,2,7,0,1,1,2,2,0
6303,9,4,10,2,12,0,0,1,2,2,1
6304,3,4,6,4,8,2,1,1,1,2,0
6305,4,0,11,4,0,1,1,0,2,2,0
6306,6,6,11,2,10,0,1,1,2,2,0
6307,14,0,8,6,0,2,1,1,1,2,0
6308,10,4,7,2,10,0,1,1,3,2,1
6309,7,4,11,0,10,4,0,0,1,2,0
6310,4,0,15,4,0,3,0,1,2,2,0
6311,13,4,8,6,12,1,1,0,2,2,1
6312,5,4,11,4,8,3,1,1,2,2,0
6313,4,4,15,4,7,3,1,1,0,2,0
6314,4,4,9,4,12,1,1,1,2,2,0
6315,6,6,11,2,12,0,1,1,2,2,0
6316,7,4,1,4,3,1,1,1,2,2,0
6317,4,4,15,4,8,3,1,0,1,2,0
6318,5,4,3,2,9,2,1,0,1,1,0
6319,10,2,15,2,11,0,0,1,3,2,1
6320,5,4,12,4,10,4,1,1,2,2,0
6321,4,4,11,4,12,4,1,1,2,2,0
6322,11,6,11,2,5,0,1,1,3,2,0
6323,9,4,9,0,12,1,1,0,2,2,0
6324,9,1,15,2,8,0,0,1,1,2,0
6325,10,2,15,2,11,0,1,1,4,2,0
6326,9,4,0,2,3,0,1,1,2,2,0
6327,13,2,15,0,8,1,1,0,2,2,0
6328,13,4,11,6,6,4,1,0,1,2,0
6329,7,4,15,2,11,0,1,1,2,2,0
6330,4,2,11,5,5,2,0,1,2,2,0
6331,8,7,15,0,1,4,1,0,3,2,0
6332,10,6,11,0,8,4,1,0,1,2,0
6333,5,4,15,4,4,1,1,1,2,2,0
6334,6,4,11,6,12,4,0,0,2,2,0
6335,5,4,11,4,14,1,1,1,2,2,0
6336,14,6,11,2,7,0,1,1,1,2,0
6337,8,4,8,2,3,0,1,1,2,2,0
6338,6,4,7,5,3,3,1,1,2,2,0
6339,8,4,11,0,3,4,1,0,2,4,0
6340,4,4,11,4,8,1,1,0,2,2,0
6341,5,4,7,4,4,4,1,0,2,2,1
6342,8,4,11,2,12,0,1,1,2,2,0
6343,13,4,11,6,4,1,1,1,2,2,0
6344,5,4,15,4,3,1,1,0,1,2,0
6345,3,4,1,4,12,3,1,1,2,2,0
6346,6,4,11,4,8,2,0,0,2,2,0
6347,3,0,1,4,0,3,1,0,1,2,0
6348,9,7,10,0,10,4,1,0,2,2,0
6349,7,4,7,2,1,5,1,0,1,2,0
6350,10,6,11,2,4,0,1,1,2,2,0
6351,7,2,11,2,4,0,1,1,2,2,1
6352,11,6,4,2,3,0,1,1,2,2,0
6353,4,4,11,4,8,3,1,0,1,2,0
6354,4,4,9,4,4,1,1,1,1,2,0
6355,4,7,15,4,8,3,0,0,0,2,0
6356,4,4,15,2,4,0,1,1,1,2,0
6357,7,2,11,5,4,4,1,0,2,2,0
6358,3,4,15,4,8,3,0,0,1,2,0
6359,10,4,11,0,12,4,1,0,2,2,0
6360,7,4,15,2,5,0,1,1,2,2,1
6361,12,4,15,2,4,0,1,1,2,2,1
6362,4,0,1,4,0,3,1,0,0,2,0
6363,3,4,1,4,8,3,1,1,1,2,0
6364,6,4,11,4,7,1,1,0,2,2,0
6365,5,2,12,2,10,0,1,1,2,2,0
6366,4,4,15,4,1,3,1,0,1,2,0
6367,9,4,10,2,10,0,1,1,2,2,0
6368,11,4,11,2,7,0,1,1,2,2,0
6369,6,4,9,4,1,1,1,0,2,2,0
6370,6,4,9,4,10,1,1,0,2,2,0
6371,13,2,6,2,8,0,0,1,2,2,0
6372,4,4,1,4,3,2,1,1,2,2,0
6373,4,4,11,4,6,3,1,1,1,2,0
6374,9,4,15,3,3,1,1,1,2,2,1
6375,4,4,15,4,1,3,0,1,2,2,0
6376,6,4,8,4,10,1,0,1,2,2,0
6377,8,4,15,0,12,1,1,0,2,2,0
6378,12,4,9,2,12,0,1,1,1,2,1
6379,3,4,1,4,6,3,1,0,1,2,0
6380,6,4,11,2,7,0,1,1,2,2,0
6381,7,4,15,2,12,0,1,1,2,2,0
6382,4,4,9,4,12,1,1,0,1,2,0
6383,5,4,12,4,12,1,1,0,1,2,0
6384,7,4,8,2,3,0,0,1,2,2,0
6385,10,4,11,5,3,4,1,0,3,2,0
6386,8,4,15,2,12,0,1,1,3,2,0
6387,6,0,2,2,0,2,1,0,2,2,0
6388,13,0,15,2,0,0,1,1,1,2,0
6389,5,4,14,4,4,1,1,0,2,2,0
6390,4,7,15,4,5,3,1,1,3,2,0
6391,7,2,9,2,10,0,1,1,2,2,1
6392,4,2,9,4,1,3,0,1,1,2,0
6393,14,5,4,0,12,1,1,0,0,2,0
6394,15,4,15,2,11,0,0,1,2,2,0
6395,9,5,11,2,3,0,1,1,2,1,0
6396,5,7,12,2,10,0,1,1,2,2,1
6397,6,2,11,2,11,0,1,1,2,2,0
6398,4,4,11,4,7,1,1,1,2,2,1
6399,6,4,15,2,3,0,1,1,2,2,0
6400,7,1,11,0,1,4,1,1,2,2,0
6401,3,4,1,4,6,3,1,1,2,2,0
6402,7,4,15,5,3,4,0,1,2,2,0
6403,5,4,9,4,1,1,1,0,2,2,0
6404,12,2,11,0,14,1,0,1,2,2,0
6405,3,4,15,4,12,3,0,0,1,2,0
6406,5,4,15,4,12,4,1,0,2,2,0
6407,3,4,15,4,12,1,1,0,2,2,0
6408,8,6,10,2,4,0,1,1,3,2,0
6409,8,4,7,2,10,0,1,1,2,2,1
6410,4,4,11,4,3,3,1,1,2,2,0
6411,4,4,15,4,7,1,1,0,2,2,0
6412,4,4,11,4,12,3,1,0,2,2,0
6413,6,4,12,4,10,1,1,0,2,2,1
6414,4,0,15,2,0,5,1,0,1,2,0
6415,4,4,15,4,8,3,1,1,1,2,0
6416,12,4,11,2,8,5,1,0,2,2,0
6417,3,4,11,4,12,1,1,0,1,2,0
6418,4,4,11,4,3,2,1,1,2,2,0
6419,5,4,11,5,14,1,1,1,0,2,0
6420,7,7,15,0,1,4,1,0,2,2,1
6421,5,4,15,2,6,0,1,1,2,2,0
6422,5,4,15,0,3,1,1,1,2,2,0
6423,10,1,14,2,4,0,1,1,2,2,1
6424,13,5,9,2,12,0,1,1,1,2,0
6425,12,2,12,2,10,0,1,1,2,2,0
6426,5,4,15,4,11,1,1,1,2,2,0
6427,14,4,11,6,1,1,1,0,1,2,0
6428,10,4,9,2,4,0,1,1,2,2,1
6429,6,4,3,4,8,1,1,1,2,1,0
6430,9,1,9,0,10,1,1,0,2,2,0
6431,13,1,9,2,4,0,1,1,2,2,0
6432,6,2,11,2,3,0,1,1,2,4,0
6433,8,4,12,0,10,4,0,0,2,2,0
6434,7,4,3,2,4,0,1,1,2,2,0
6435,3,4,2,4,9,3,0,0,0,2,0
6436,7,4,11,4,7,1,0,0,2,2,0
6437,11,4,11,0,1,1,0,0,2,2,0
6438,8,4,15,2,3,0,1,1,2,2,1
6439,4,4,15,4,1,1,1,0,1,2,0
6440,9,4,9,2,7,0,1,1,1,2,0
6441,7,4,11,2,4,0,1,1,2,2,1
6442,4,4,15,4,8,3,1,1,1,2,0
6443,7,4,9,2,11,0,1,1,3,2,1
6444,7,4,11,4,1,1,1,0,2,2,0
6445,13,0,13,2,0,0,1,1,2,2,0
6446,6,4,15,2,7,0,1,1,1,2,0
6447,7,4,11,2,6,0,0,1,2,2,0
6448,4,4,11,4,8,1,0,0,1,0,0
6449,5,4,9,2,12,0,1,1,2,2,1
6450,7,4,11,2,3,0,1,1,2,2,0
6451,4,0,11,4,0,3,1,1,2,2,0
6452,7,4,11,2,3,0,1,1,2,1,0
6453,7,4,15,0,1,4,0,0,2,2,0
6454,4,4,15,4,1,3,0,0,1,2,0
6455,9,4,10,0,10,1,1,0,3,2,0
6456,6,4,9,4,3,1,1,1,2,2,0
6457,9,4,15,4,8,1,1,0,0,2,0
6458,4,4,9,4,12,1,1,1,2,2,0
6459,7,4,11,2,14,0,1,1,2,2,0
6460,5,4,8,4,1,1,1,0,2,2,0
6461,10,4,11,0,3,1,1,1,2,2,0
6462,6,2,11,5,10,4,1,0,2,2,0
6463,9,4,12,2,10,0,1,1,2,2,1
6464,9,7,9,2,3,0,1,1,2,2,0
6465,6,1,11,4,1,3,0,0,1,2,0
6466,6,2,12,2,10,0,1,1,2,2,1
6467,4,0,15,4,0,3,1,1,2,2,0
6468,6,4,7,0,1,1,1,0,2,2,0
6469,4,2,15,4,1,3,1,0,2,2,0
6470,7,7,15,4,4,4,0,0,1,2,0
6471,5,4,5,4,8,3,1,1,4,2,0
6472,6,4,8,2,4,0,1,1,2,2,0
6473,4,4,11,4,1,3,1,1,2,2,0
6474,6,4,11,4,6,1,1,1,2,2,0
6475,5,4,9,4,10,3,1,1,2,2,0
6476,12,6,9,2,4,0,1,1,2,2,1
6477,3,4,11,4,7,3,1,1,2,2,0
6478,4,4,12,4,12,4,1,0,1,2,0
6479,10,4,11,0,14,1,1,1,2,2,0
6480,9,2,15,2,11,5,1,0,2,2,1
6481,13,0,11,6,0,4,1,0,2,2,0
6482,5,4,11,0,7,1,1,1,2,2,0
6483,10,4,11,2,3,0,1,1,2,2,0
6484,12,4,11,2,3,0,1,1,2,2,0
6485,8,4,15,2,4,0,1,1,2,2,1
6486,8,4,9,2,10,0,1,1,2,2,0
6487,8,6,11,0,5,1,1,1,1,2,0
6488,10,4,15,2,13,1,1,1,2,2,1
6489,16,5,5,2,5,0,1,1,1,2,0
6490,6,4,15,0,13,1,1,0,2,2,0
6491,4,4,5,4,1,3,0,0,1,0,0
6492,7,4,11,4,8,1,0,1,1,2,0
6493,7,6,4,2,5,0,1,1,3,2,0
6494,6,4,11,4,8,1,1,0,2,2,0
6495,6,4,11,0,4,4,1,0,3,2,0
6496,9,4,0,2,6,0,1,1,2,2,0
6497,3,0,1,4,0,3,1,1,0,2,0
6498,7,4,15,2,4,0,1,1,2,2,1
6499,8,5,9,4,4,4,1,1,3,2,1
6500,9,5,15,2,4,0,1,1,2,2,1
6501,9,4,5,2,3,0,1,1,2,2,0
6502,4,7,11,4,1,1,1,0,1,2,0
6503,9,4,11,2,12,0,1,1,2,2,0
6504,7,4,12,2,10,0,1,1,2,2,1
6505,6,5,11,2,4,0,1,1,3,2,1
6506,11,4,9,2,4,0,1,1,2,2,0
6507,10,4,8,6,4,4,1,0,2,2,0
6508,7,5,11,4,4,3,0,1,2,0,0
6509,4,4,15,4,3,3,0,1,2,2,0
6510,11,1,15,2,1,0,0,1,2,2,0
6511,9,4,11,6,3,4,1,0,2,2,0
6512,8,4,11,0,7,4,0,0,2,2,0
6513,9,4,15,2,1,5,1,0,2,2,0
6514,10,4,11,2,7,0,1,1,2,2,0
6515,8,4,12,2,10,0,1,1,2,2,1
6516,13,4,3,2,5,0,1,1,2,2,0
6517,8,5,14,2,10,0,1,1,4,2,1
6518,5,8,11,4,8,4,1,0,2,2,0
6519,4,2,11,4,3,4,0,0,2,2,0
6520,8,6,1,2,5,0,1,1,4,2,1
6521,12,4,6,6,8,1,1,0,0,2,0
6522,10,5,1,0,4,4,1,0,1,2,0
6523,8,6,15,2,5,0,1,1,2,2,1
6524,5,4,11,2,12,0,1,1,2,2,0
6525,15,5,9,2,4,0,1,1,2,2,0
6526,8,2,12,0,10,4,1,0,2,2,0
6527,10,4,7,0,1,4,1,0,2,2,0
6528,8,4,8,3,8,3,0,0,1,2,0
6529,12,4,15,6,4,4,1,0,2,2,0
6530,7,4,11,0,6,3,1,1,1,2,0
6531,8,4,11,2,7,0,1,1,2,2,1
6532,4,4,9,4,1,1,1,0,2,2,0
6533,8,4,12,2,12,0,1,1,2,2,1
6534,6,2,2,2,8,0,1,1,2,2,0
6535,7,4,11,6,12,4,0,0,2,2,0
6536,6,4,9,4,10,1,0,1,2,0,0
6537,6,4,11,4,12,1,1,0,1,2,0
6538,10,4,9,2,4,0,1,1,2,2,1
6539,4,0,15,4,0,3,1,1,0,2,0
6540,5,4,11,4,3,4,0,1,2,2,0
6541,7,6,11,0,3,4,1,1,1,2,0
6542,11,4,15,6,12,4,1,0,1,2,1
6543,4,4,2,4,6,3,1,1,1,4,0
6544,4,6,1,4,12,1,1,1,1,2,0
6545,9,4,9,6,1,1,1,0,2,2,1
6546,4,4,15,4,8,3,1,0,2,2,0
6547,6,6,8,2,5,0,1,1,3,2,0
6548,12,4,9,2,12,0,1,1,3,2,1
6549,5,4,0,2,12,0,1,1,2,2,0
6550,8,4,11,2,12,0,1,1,2,2,1
6551,11,0,15,2,0,0,1,1,2,2,0
6552,11,1,11,2,1,5,1,0,2,2,1
6553,8,4,11,0,14,4,1,1,2,3,0
6554,7,4,15,0,4,1,1,0,3,2,0
6555,7,4,15,2,3,0,1,1,2,2,0
6556,7,2,12,2,10,0,1,1,2,2,1
6557,6,4,1,2,7,0,1,1,2,2,0
6558,9,4,11,2,7,0,1,1,2,2,0
6559,4,4,15,4,1,3,1,1,1,2,0
6560,6,2,9,2,10,5,0,0,1,0,0
6561,8,6,11,2,3,0,1,1,2,2,1
6562,9,4,11,2,3,0,1,1,2,2,0
6563,8,4,11,2,3,0,1,1,2,2,0
6564,7,4,11,0,3,2,1,1,2,2,0
6565,5,4,9,2,1,0,1,1,1,2,0
6566,10,4,7,2,12,0,1,1,2,2,1
6567,5,4,11,0,12,1,1,0,1,2,0
6568,8,4,9,0,13,4,0,0,2,4,0
6569,10,6,11,2,4,0,0,1,2,2,0
6570,11,4,12,2,13,0,1,1,2,2,1
6571,9,5,10,2,10,0,1,1,2,2,1
6572,10,4,9,4,12,1,1,1,2,2,0
6573,5,1,12,2,10,0,1,1,2,2,1
6574,3,4,11,4,7,3,1,1,2,2,0
6575,8,4,11,3,8,2,1,0,2,2,0
6576,10,7,9,2,11,0,1,1,3,2,1
6577,12,4,15,2,8,0,0,1,2,2,0
6578,7,6,8,2,3,0,1,1,2,2,0
6579,4,0,15,4,0,3,1,0,0,2,0
6580,10,5,11,0,4,1,0,1,2,2,0
6581,7,4,9,4,1,1,1,0,2,2,0
6582,10,4,14,2,10,0,1,1,3,2,1
6583,4,4,6,0,8,4,0,0,2,2,0
6584,10,0,11,2,0,0,1,1,3,2,0
6585,11,4,15,5,1,4,0,0,2,2,0
6586,6,4,6,4,8,4,0,1,2,2,0
6587,4,7,9,4,5,4,1,1,1,2,0
6588,7,4,15,0,13,1,1,1,1,2,0
6589,5,6,11,2,12,0,1,1,2,2,0
6590,10,6,8,2,10,5,0,0,2,2,1
6591,11,4,11,2,13,0,1,1,2,2,0
6592,4,4,15,4,6,3,1,1,2,2,0
6593,4,7,5,4,8,1,1,1,2,2,0
6594,7,4,11,2,6,0,1,1,2,2,1
6595,8,6,12,4,10,1,1,1,1,2,1
6596,4,4,15,4,10,3,1,1,3,2,0
6597,11,4,11,2,4,0,1,1,2,2,1
6598,4,4,15,2,14,0,1,1,2,0,0
6599,4,4,15,4,8,3,1,0,1,2,0
6600,12,6,11,6,3,1,1,1,2,2,0
6601,8,4,11,5,8,4,1,0,1,2,0
6602,5,4,15,4,10,3,1,1,4,2,1
6603,11,4,15,0,1,1,1,0,2,2,0
6604,7,4,11,0,1,4,1,1,2,2,0
6605,6,4,8,2,13,0,1,1,2,2,1
6606,7,2,12,4,10,1,1,1,2,2,1
6607,9,4,15,0,4,4,1,0,1,2,0
6608,4,4,15,4,1,1,1,1,2,2,0
6609,9,4,9,2,4,0,0,1,2,4,0
6610,9,5,14,2,10,0,1,1,2,2,1
6611,10,4,11,4,14,1,1,1,2,2,0
6612,10,6,5,2,3,0,1,1,2,2,0
6613,9,4,11,2,4,0,0,1,2,2,0
6614,11,5,11,2,4,5,1,0,1,2,1
6615,8,4,11,0,10,1,0,0,0,2,0
6616,8,4,11,0,7,1,0,1,2,2,0
6617,13,4,3,3,9,1,0,0,0,2,0
6618,8,4,11,2,4,0,1,1,2,2,0
6619,7,4,9,0,10,1,1,1,2,2,1
6620,6,2,12,4,10,1,1,0,2,2,0
6621,5,4,11,2,3,0,1,1,2,2,1
6622,13,6,1,2,5,0,1,1,3,2,0
6623,10,4,1,4,12,1,1,0,1,2,0
6624,10,4,7,2,3,0,1,1,2,2,0
6625,8,4,11,2,4,0,1,1,2,2,0
6626,5,4,7,2,5,0,1,1,2,2,0
6627,6,7,3,4,8,1,0,0,1,2,0
6628,6,7,11,2,11,0,0,1,2,2,0
6629,4,4,15,4,8,1,1,0,2,2,0
6630,6,7,15,0,11,1,0,1,0,2,0
6631,6,4,9,2,12,0,1,1,2,2,1
6632,4,4,15,2,13,5,1,0,2,2,0
6633,6,7,12,0,10,1,1,0,2,2,0
6634,4,4,9,4,10,1,1,0,2,2,0
6635,9,4,15,2,3,0,1,1,2,2,1
6636,7,4,15,5,1,1,1,1,2,2,0
6637,5,4,0,4,3,1,1,1,2,2,0
6638,5,2,9,4,10,1,1,0,2,2,0
6639,11,4,15,4,4,1,1,0,0,2,0
6640,5,4,11,2,3,0,1,1,2,2,1
6641,12,4,5,2,6,0,1,1,3,2,0
6642,8,4,15,2,4,0,1,1,3,2,1
6643,7,1,9,2,3,0,1,1,2,2,0
6644,5,4,1,0,8,4,1,1,2,2,0
6645,11,5,12,2,12,0,1,1,2,2,1
6646,7,4,11,4,3,3,1,1,2,2,0
6647,5,4,11,4,5,3,1,1,2,2,0
6648,9,4,15,2,12,0,1,1,2,2,0
6649,6,4,15,4,3,1,1,1,2,2,0
6650,3,4,1,4,12,3,1,0,0,2,0
6651,12,4,6,2,3,5,1,0,1,2,0
6652,8,7,9,0,4,4,1,0,2,2,0
6653,5,4,15,4,13,1,0,1,2,2,0
6654,11,2,9,6,10,4,1,0,2,2,0
6655,4,7,11,4,10,1,1,0,2,2,0
6656,6,4,0,4,3,1,1,1,2,2,0
6657,5,4,11,2,8,5,1,0,2,2,0
6658,9,4,10,2,10,0,1,1,3,4,1
6659,12,6,11,2,4,0,1,1,2,2,0
6660,9,6,1,2,5,0,1,1,3,2,0
6661,9,4,15,0,1,4,0,0,2,0,0
6662,12,0,15,4,0,1,0,0,2,2,0
6663,6,4,11,2,8,0,1,1,1,2,0
6664,7,6,0,0,12,1,0,1,2,2,0
6665,12,2,11,6,12,0,1,1,2,2,0
6666,5,4,11,2,7,0,1,1,2,2,0
6667,5,4,15,4,14,3,1,1,2,2,0
6668,6,4,11,4,3,1,1,1,2,2,0
6669,10,5,0,2,4,0,1,1,3,2,1
6670,11,4,10,2,10,0,1,1,2,2,1
6671,8,4,4,2,7,5,1,0,2,2,0
6672,9,4,11,5,4,1,1,0,2,2,0
6673,10,7,2,2,8,0,1,1,1,2,1
6674,10,4,9,0,4,1,1,1,3,2,1
6675,4,1,11,0,8,2,1,1,2,2,0
6676,9,4,9,2,4,5,1,0,2,2,0
6677,7,2,9,2,10,5,1,0,2,2,1
6678,6,4,11,2,14,0,1,1,2,2,0
6679,7,4,11,2,3,0,1,1,3,2,0
6680,10,2,15,0,4,1,1,1,2,2,1
6681,5,4,2,2,3,0,1,1,2,1,0
6682,3,4,15,4,1,3,1,1,2,2,0
6683,7,4,11,2,4,0,1,1,3,2,0
6684,6,4,9,4,10,3,1,1,2,2,0
6685,5,4,9,4,4,1,1,1,2,2,1
6686,4,4,11,4,3,3,1,1,2,1,0
6687,5,4,11,4,5,1,1,1,2,2,0
6688,7,4,11,0,12,4,1,0,2,2,0
6689,9,4,9,2,12,0,1,1,2,2,1
6690,4,4,15,4,4,1,1,1,2,2,0
6691,14,0,11,6,0,1,1,0,1,2,0
6692,8,4,9,2,10,0,1,1,2,2,1
6693,13,4,15,6,1,4,0,0,2,2,0
6694,5,5,15,4,12,1,1,1,2,2,0
6695,12,5,12,2,4,0,1,1,2,2,1
6696,4,4,15,4,8,3,1,0,2,2,0
6697,8,6,15,2,12,0,1,1,3,2,1
6698,5,7,15,2,10,5,1,0,2,2,0
6699,7,7,9,0,10,1,1,0,2,2,0
6700,6,0,15,4,0,1,1,0,0,2,0
6701,9,2,11,2,11,0,0,1,2,2,0
6702,7,4,11,4,8,1,1,1,3,2,0
6703,6,4,11,0,1,1,1,0,1,2,0
6704,5,4,11,4,1,3,1,0,2,2,0
6705,7,2,9,4,10,1,0,0,2,2,0
6706,7,4,9,2,1,0,1,1,2,2,1
6707,6,7,15,4,1,3,1,0,2,2,0
6708,11,2,9,2,10,0,1,1,2,2,1
6709,3,4,15,4,12,3,1,0,0,2,0
6710,11,5,11,2,12,0,1,1,2,2,1
6711,9,4,0,3,3,1,0,1,2,2,0
6712,9,4,15,3,1,1,1,0,2,2,0
6713,10,2,7,0,1,4,1,0,3,2,0
6714,7,6,11,2,12,5,0,0,2,2,1
6715,5,4,11,2,3,0,1,1,2,2,0
6716,6,2,1,0,11,1,1,1,2,2,0
6717,5,6,11,2,10,5,1,0,2,2,0
6718,4,4,11,4,6,3,1,1,1,2,0
6719,3,4,1,4,4,3,1,0,0,2,0
6720,6,4,11,3,3,1,1,1,2,2,0
6721,3,4,1,4,7,2,0,0,1,0,0
6722,10,6,15,2,3,0,1,1,1,2,0
6723,10,4,5,0,8,1,1,0,1,2,0
6724,10,4,9,2,4,0,1,1,2,2,1
6725,10,2,9,2,10,0,1,1,2,2,1
6726,8,4,15,2,6,0,1,1,2,1,0
6727,10,5,9,2,4,0,1,1,3,2,1
6728,7,1,9,2,4,0,1,1,3,2,0
6729,6,4,11,2,7,0,1,1,2,2,0
6730,9,1,9,0,1,4,1,0,2,2,1
6731,9,2,9,6,4,1,1,1,2,2,1
6732,10,4,12,2,13,0,1,1,2,2,1
6733,6,7,12,2,10,0,1,1,2,2,0
6734,7,4,11,2,6,0,1,1,2,2,0
6735,11,2,9,2,10,0,1,1,2,2,1
6736,12,5,14,6,10,1,1,1,2,2,0
6737,3,6,0,4,12,1,1,1,0,2,0
6738,11,4,15,2,11,0,1,1,1,2,1
6739,9,1,11,2,1,0,1,1,3,2,1
6740,4,4,9,4,10,1,1,1,2,2,0
6741,6,7,11,2,3,0,1,1,2,2,0
6742,7,4,15,0,7,4,0,0,2,2,0
6743,11,5,9,2,12,0,0,1,2,0,1
6744,11,4,10,2,10,0,1,1,3,2,1
6745,8,6,12,0,3,3,1,1,3,2,0
6746,13,4,0,2,12,0,1,1,1,2,0
6747,8,5,14,2,4,5,1,1,3,2,1
6748,3,4,1,4,8,2,1,1,0,2,0
6749,6,4,15,2,3,0,1,1,2,2,1
6750,9,6,15,2,3,0,1,1,3,2,1
6751,11,2,15,0,4,4,1,0,1,2,0
6752,6,2,1,0,8,4,0,0,1,2,0
6753,12,4,11,0,4,1,1,0,2,2,0
6754,8,4,15,0,7,4,0,1,2,2,0
6755,10,6,1,2,3,0,1,1,2,2,0
6756,13,6,9,2,12,0,1,1,2,2,0
6757,7,4,15,4,12,3,1,0,2,2,0
6758,5,4,15,2,12,0,1,1,2,2,0
6759,6,2,9,2,1,5,1,0,2,2,1
6760,7,2,12,4,4,1,1,1,1,2,0
6761,4,4,11,4,14,1,1,1,2,2,0
6762,6,4,15,2,3,0,1,1,2,2,0
6763,6,4,11,2,7,0,1,1,2,2,1
6764,5,0,11,2,0,0,1,1,2,2,1
6765,6,6,12,4,12,1,1,1,2,2,0
6766,7,2,8,2,14,0,1,1,1,2,0
6767,11,6,9,4,10,1,1,1,2,2,1
6768,6,4,11,2,7,0,1,1,2,2,0
6769,9,4,6,2,6,0,1,1,2,2,0
6770,7,1,14,2,10,0,1,1,2,2,1
6771,5,4,9,4,4,1,1,1,2,2,0
6772,9,4,6,6,1,4,1,0,2,2,0
6773,4,4,15,4,8,3,1,1,1,2,0
6774,7,4,12,2,12,0,1,1,2,2,0
6775,9,4,11,4,7,3,1,1,2,2,0
6776,10,2,9,2,1,5,1,0,0,3,0
6777,6,4,11,4,3,1,1,1,2,1,0
6778,9,6,12,2,4,0,1,1,1,2,1
6779,6,4,7,2,8,0,1,1,0,2,0
6780,4,4,15,3,8,3,0,0,1,2,0
6781,8,4,15,0,10,1,1,0,2,2,0
6782,5,4,15,4,8,3,1,0,0,2,0
6783,8,4,11,2,10,0,1,1,2,2,0
6784,8,4,9,2,12,0,1,1,2,2,1
6785,4,4,15,4,1,3,1,0,2,2,0
6786,6,4,11,0,4,1,1,1,2,2,0
6787,6,1,1,5,8,4,1,0,2,2,0
6788,5,2,15,4,10,1,1,0,2,2,0
6789,4,4,15,5,1,1,1,0,1,2,0
6790,6,4,9,2,10,0,1,1,4,2,1
6791,3,4,11,4,12,3,1,0,4,2,0
6792,9,4,8,0,4,1,1,0,2,2,0
6793,15,4,15,4,1,1,1,0,0,2,0
6794,6,4,11,4,1,1,1,0,2,2,0
6795,9,4,2,2,12,0,1,1,2,2,0
6796,8,4,9,2,10,0,1,1,2,2,1
6797,10,4,15,2,1,0,0,1,2,0,1
6798,12,6,11,2,3,0,1,1,2,2,1
6799,5,4,1,5,7,4,1,1,2,2,0
6800,8,2,12,0,10,4,0,0,2,2,1
