,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5675,6,4,11,4,5,1,1,1,3,2,0
5676,10,4,12,2,4,0,1,1,3,2,1
5677,6,4,11,5,1,4,1,0,2,2,0
5678,9,1,11,0,14,4,1,1,2,2,0
5679,4,2,11,4,1,3,1,0,2,2,0
5680,8,4,15,2,8,5,1,0,2,2,0
5681,7,7,12,4,10,4,1,0,0,2,0
5682,13,0,11,6,0,1,1,0,1,2,0
5683,4,7,11,4,8,3,1,1,1,2,0
5684,4,4,11,4,3,3,1,1,2,2,0
5685,9,4,12,0,12,4,1,1,2,2,0
5686,3,4,0,4,7,1,0,0,1,2,0
5687,9,1,8,2,13,0,0,1,2,2,1
5688,7,4,11,4,7,1,1,1,1,2,0
5689,6,4,15,2,3,0,1,1,2,2,0
5690,5,4,9,4,10,1,1,1,2,2,0
5691,6,4,9,4,14,4,1,1,2,2,1
5692,4,4,11,4,3,1,1,1,2,2,0
5693,13,4,15,2,4,0,1,1,2,2,1
5694,11,4,9,2,13,5,1,0,2,2,1
5695,4,4,15,4,10,3,1,0,0,2,0
5696,3,0,5,4,0,3,1,0,1,2,0
5697,8,2,12,4,10,1,1,0,2,2,0
5698,11,5,11,0,4,1,1,1,2,2,1
5699,8,6,11,2,5,0,1,1,3,2,0
5700,8,4,8,2,3,0,1,1,2,2,1
5701,5,4,15,2,10,5,1,0,2,2,1
5702,8,5,14,2,10,0,1,1,3,2,1
5703,8,7,9,0,10,1,1,0,1,2,0
5704,7,4,9,2,4,0,1,1,2,4,1
5705,5,4,9,4,10,1,1,1,1,2,0
5706,8,2,12,2,10,0,1,1,2,2,1
5707,10,4,0,2,1,0,1,1,2,2,0
5708,14,4,11,6,1,2,1,0,1,2,0
5709,4,6,15,4,12,3,1,1,1,2,0
5710,10,2,11,2,3,0,1,1,2,2,1
5711,6,4,11,4,14,3,0,1,2,0,0
5712,6,4,15,4,8,3,1,0,2,2,0
5713,11,4,11,2,1,5,1,0,2,2,0
5714,9,4,11,2,7,0,0,1,2,0,1
5715,8,7,7,0,1,4,1,0,2,2,0
5716,6,4,8,2,1,5,1,0,2,2,1
5717,9,4,9,2,4,0,1,1,2,2,1
5718,3,4,15,4,1,3,1,1,1,2,0
5719,6,4,11,2,3,0,1,1,2,2,0
5720,6,4,11,2,3,0,1,1,2,2,1
5721,8,4,11,0,6,4,1,0,2,2,0
5722,5,4,11,2,8,0,1,1,2,2,0
5723,8,4,12,2,10,0,1,1,2,2,1
5724,5,5,15,4,10,1,1,0,3,2,0
5725,8,0,14,2,0,5,1,0,2,2,0
5726,8,4,15,4,13,1,1,0,2,2,0
5727,3,4,11,4,6,3,1,1,1,2,0
5728,4,4,15,4,4,1,1,1,3,2,0
5729,9,4,9,2,10,0,1,1,2,2,1
5730,10,6,11,2,3,0,1,1,2,2,0
5731,5,4,15,4,3,1,1,1,2,2,0
5732,4,4,8,4,6,1,1,1,2,2,0
5733,5,4,12,4,4,3,1,1,2,2,0
5734,8,4,12,2,10,0,0,1,2,2,0
5735,10,4,9,2,4,0,1,1,2,2,1
5736,6,4,9,2,8,0,1,1,2,2,0
5737,8,4,12,2,10,0,1,1,2,2,1
5738,5,4,11,4,1,4,0,0,2,2,0
5739,17,4,9,2,12,0,1,1,3,0,0
5740,13,6,11,2,4,0,1,1,2,2,0
5741,3,4,15,4,4,3,1,0,1,2,0
5742,4,4,15,4,10,1,1,1,3,2,0
5743,16,4,3,6,6,1,1,1,0,2,0
5744,12,1,15,6,8,1,1,0,0,2,0
5745,4,4,15,4,12,3,1,1,1,2,0
5746,10,7,15,2,11,0,1,1,2,2,1
5747,9,4,12,2,4,0,1,1,3,4,1
5748,7,6,9,2,10,0,1,1,2,2,1
5749,8,4,8,3,1,2,1,0,2,3,0
5750,6,4,15,2,14,0,0,1,2,2,1
5751,6,2,15,0,1,4,1,0,2,2,0
5752,4,4,9,4,12,2,1,0,0,2,0
5753,7,4,11,2,14,0,1,1,2,2,0
5754,7,4,12,2,4,0,1,1,1,2,0
5755,5,4,11,4,1,1,0,1,2,2,0
5756,13,6,8,2,12,0,1,1,0,2,0
5757,12,4,0,2,3,0,1,1,2,2,0
5758,3,4,15,4,1,3,1,0,1,1,0
5759,9,4,15,2,7,0,1,1,2,2,0
5760,9,7,15,2,4,0,1,1,2,2,1
5761,5,4,11,2,3,0,1,1,2,2,0
5762,10,4,3,4,1,1,0,0,2,1,0
5763,9,4,11,0,1,1,1,0,2,2,0
5764,14,6,5,2,4,0,1,1,2,2,1
5765,7,2,1,2,3,0,1,1,2,2,0
5766,6,4,0,0,8,3,1,1,1,2,0
5767,7,2,11,5,8,1,0,0,2,2,0
5768,7,4,11,4,14,3,0,1,2,2,0
5769,10,4,9,4,12,2,0,1,2,0,0
5770,10,4,11,0,14,1,1,1,2,2,0
5771,4,4,8,2,1,5,1,0,1,2,0
5772,4,4,9,4,1,3,1,1,1,2,0
5773,4,4,15,4,7,3,0,1,2,2,0
5774,5,4,15,2,4,0,1,1,2,2,1
5775,6,4,1,2,3,0,1,1,2,2,0
5776,8,4,11,2,6,0,1,1,2,2,0
5777,8,7,15,4,10,1,1,1,1,2,0
5778,10,1,2,2,1,0,1,1,2,2,0
5779,12,4,1,2,1,5,1,0,0,2,0
5780,5,1,15,2,11,0,1,1,2,2,1
5781,12,2,9,2,10,5,1,0,1,2,0
5782,9,4,9,0,1,4,0,0,2,2,0
5783,8,4,11,5,1,4,1,0,2,2,1
5784,5,4,9,4,4,1,1,1,0,2,1
5785,6,4,15,0,10,4,1,0,2,2,0
5786,9,1,15,0,1,3,1,0,2,2,0
5787,4,4,15,4,1,1,1,0,2,2,0
5788,10,4,11,3,3,4,1,1,1,2,0
5789,4,4,4,4,7,2,1,1,2,2,0
5790,7,4,11,2,7,5,1,0,2,2,1
5791,4,4,15,4,1,3,1,0,1,2,0
5792,11,2,9,2,10,0,1,1,2,2,1
5793,8,6,9,2,4,0,1,1,2,2,1
5794,4,4,11,4,14,3,1,1,2,2,0
5795,9,4,15,0,8,4,1,0,2,2,0
5796,7,4,11,4,1,3,1,0,1,2,0
5797,7,4,15,0,12,3,1,1,2,2,0
5798,5,4,11,4,6,3,1,1,2,4,0
5799,5,4,9,4,12,1,1,1,1,2,0
5800,3,4,15,4,12,3,1,1,0,2,0
5801,12,0,15,0,0,1,1,1,1,2,0
5802,9,4,12,0,10,1,0,0,2,2,0
5803,5,4,8,5,10,4,1,0,2,2,0
5804,8,6,7,2,4,0,1,1,3,2,0
5805,18,4,15,5,3,1,1,1,2,2,0
5806,5,2,9,2,10,0,0,1,2,0,0
5807,8,4,12,4,10,4,1,1,0,2,1
5808,9,4,15,0,8,4,0,0,2,2,0
5809,7,4,11,2,8,0,0,1,2,2,0
5810,6,4,4,2,3,0,1,1,2,2,0
5811,9,7,12,2,11,0,1,1,2,2,1
5812,7,4,2,4,7,1,1,1,2,2,0
5813,5,1,8,4,4,1,0,1,3,2,0
5814,10,6,11,2,5,0,1,1,2,2,1
5815,10,4,11,2,14,0,1,1,1,2,0
5816,7,4,11,0,3,1,1,1,2,2,0
5817,3,4,6,4,6,3,1,1,0,2,0
5818,8,4,7,4,7,1,0,1,2,1,0
5819,9,6,9,0,4,1,1,0,2,2,0
5820,10,4,11,2,7,0,1,1,2,2,1
5821,6,2,11,0,7,4,1,0,1,2,0
5822,9,4,10,2,10,5,1,0,2,2,1
5823,4,0,1,4,0,3,0,0,0,4,0
5824,8,4,11,2,12,0,1,1,1,2,0
5825,7,4,11,2,3,0,1,1,1,2,0
5826,8,7,15,4,14,1,1,0,1,2,0
5827,12,4,11,0,4,1,1,0,1,2,0
5828,4,0,11,2,0,0,1,1,2,2,0
5829,7,4,11,2,3,0,1,1,2,2,0
5830,6,4,11,2,3,0,1,1,2,2,0
5831,3,4,15,4,12,4,1,0,1,2,0
5832,6,4,1,2,6,0,0,1,2,2,0
5833,6,4,11,3,1,1,0,0,2,2,0
5834,4,4,1,4,8,3,1,0,0,2,0
5835,9,6,15,2,3,0,1,1,3,2,1
5836,6,4,9,4,4,1,1,1,2,2,0
5837,3,0,11,4,0,3,1,0,0,2,0
5838,11,4,4,5,7,4,1,0,2,2,0
5839,7,4,12,4,12,1,1,1,2,2,1
5840,5,2,9,4,3,1,1,1,2,2,0
5841,8,4,15,2,3,0,1,1,3,2,0
5842,5,4,11,4,7,2,0,1,2,2,0
5843,4,4,11,4,12,2,1,1,1,2,0
5844,9,4,9,2,4,0,0,1,2,0,1
5845,4,4,11,4,12,3,1,0,1,2,0
5846,6,7,12,0,10,1,1,1,2,2,0
5847,4,4,11,4,3,1,1,1,2,2,0
5848,3,4,11,4,8,3,1,0,2,2,0
5849,11,4,15,0,8,4,1,0,1,2,0
5850,5,4,7,4,3,1,1,1,2,2,0
5851,4,4,11,2,3,0,1,1,1,2,0
5852,5,4,9,2,4,0,1,1,1,2,0
5853,9,4,9,2,8,0,1,1,2,2,0
5854,11,1,15,2,1,0,0,1,2,2,1
5855,10,5,2,2,3,0,1,1,2,2,1
5856,4,4,11,2,7,0,1,1,2,2,0
5857,5,4,9,4,4,1,1,1,2,2,0
5858,10,4,2,0,7,1,0,0,2,2,0
5859,3,4,15,4,1,3,1,0,1,2,0
5860,7,4,5,4,6,1,1,1,2,2,0
5861,4,4,15,4,10,3,1,1,0,2,0
5862,6,5,12,2,4,0,1,1,2,2,1
5863,3,4,1,4,12,2,1,0,1,2,0
5864,5,4,9,4,1,1,1,0,2,2,0
5865,8,4,11,2,14,0,1,1,2,2,1
5866,5,4,9,0,3,1,1,1,2,1,0
5867,10,2,9,2,10,0,1,1,2,2,1
5868,8,4,9,0,3,1,1,1,2,2,0
5869,3,4,1,4,6,3,1,1,2,2,0
5870,4,4,11,4,3,3,1,0,2,2,0
5871,13,2,12,2,10,0,1,1,2,2,0
5872,7,7,9,2,3,0,1,1,2,2,1
5873,10,4,11,2,12,0,1,1,2,2,0
5874,7,4,9,2,4,0,1,1,2,2,1
5875,11,4,13,2,5,0,0,1,3,2,0
5876,10,4,9,2,4,0,1,1,2,2,1
5877,6,6,9,4,4,1,1,1,2,2,0
5878,12,2,6,2,1,5,1,0,2,2,1
5879,5,7,11,4,6,3,1,1,1,2,0
5880,8,5,9,2,12,0,1,1,2,2,1
5881,3,4,15,4,8,3,1,1,2,2,0
5882,4,4,11,4,8,1,1,0,2,2,0
5883,8,1,14,2,10,0,1,1,2,2,1
5884,8,4,12,0,4,4,1,0,3,2,0
5885,5,4,15,4,1,4,1,0,1,2,0
5886,8,4,9,2,12,0,1,1,2,2,1
5887,8,7,12,2,10,0,1,1,2,2,1
5888,3,4,15,4,1,3,1,0,1,2,0
5889,7,4,9,4,4,1,1,1,3,2,0
5890,4,4,11,4,3,1,1,1,2,2,0
5891,6,4,15,0,10,4,1,0,2,2,0
5892,8,6,15,0,8,4,1,1,1,2,0
5893,8,2,12,2,10,5,0,0,1,2,1
5894,9,2,11,2,3,0,1,1,2,2,0
5895,11,1,11,0,1,1,1,0,2,2,0
5896,8,4,15,2,3,0,1,1,1,2,0
5897,11,0,11,2,0,5,1,0,1,2,1
5898,9,1,15,4,6,1,0,0,2,2,0
5899,3,4,1,4,12,3,0,0,1,2,0
5900,14,6,15,2,4,0,1,1,2,2,0
5901,7,4,11,4,6,1,0,1,2,2,0
5902,4,4,11,4,1,3,1,1,2,2,0
5903,8,6,11,2,8,0,1,1,2,2,0
5904,13,0,11,6,0,1,1,1,2,2,1
5905,6,4,7,0,4,1,1,0,2,2,0
5906,13,4,1,6,8,4,1,0,1,2,0
5907,6,4,11,2,12,0,0,1,2,2,1
5908,5,0,15,4,0,3,0,1,2,2,0
5909,7,4,7,4,4,1,1,1,2,2,0
5910,7,4,11,4,7,3,0,1,2,2,0
5911,8,4,15,2,4,0,0,1,2,2,1
5912,4,4,15,4,12,3,1,1,2,2,0
5913,5,6,1,4,14,1,1,1,2,2,0
5914,6,4,5,4,6,3,1,1,2,2,0
5915,9,4,2,2,12,0,1,1,2,2,0
5916,9,4,11,2,14,0,1,1,2,2,0
5917,5,6,14,4,8,1,1,1,1,1,0
5918,6,4,10,4,10,1,1,0,2,2,0
5919,4,4,15,4,12,3,1,0,1,2,0
5920,8,4,8,2,4,5,1,0,1,2,1
5921,8,4,11,6,6,3,1,1,2,2,0
5922,6,4,6,4,14,1,0,1,1,2,0
5923,9,2,12,2,10,0,1,1,2,2,0
5924,9,4,8,2,1,5,1,0,1,2,0
5925,5,4,9,4,4,1,1,0,0,2,0
5926,5,4,1,4,10,2,1,1,2,2,0
5927,10,4,15,2,12,0,1,1,2,2,0
5928,4,4,11,4,7,3,0,1,2,2,0
5929,11,4,15,0,1,2,0,0,2,2,0
5930,9,4,11,3,14,1,0,1,2,0,0
5931,4,4,15,4,1,4,1,0,1,2,0
5932,6,4,11,0,1,4,1,0,2,2,0
5933,6,4,11,0,14,1,1,1,2,2,0
5934,12,2,9,2,10,0,1,1,1,2,0
5935,4,4,9,4,1,3,0,0,2,2,0
5936,7,4,11,2,3,0,1,1,3,2,0
5937,11,7,12,2,10,0,1,1,2,2,1
5938,7,4,11,4,7,1,1,1,2,2,0
5939,5,4,8,4,7,1,1,0,1,2,0
5940,9,4,15,2,4,0,1,1,2,2,1
5941,12,4,15,2,13,0,1,1,2,2,1
5942,6,7,11,0,1,4,1,0,1,2,0
5943,11,6,11,5,4,4,1,0,1,2,0
5944,3,6,1,4,8,3,0,1,1,2,0
5945,14,4,15,0,4,4,1,0,1,2,0
5946,3,4,15,4,1,3,1,0,2,2,0
5947,4,4,9,2,12,0,1,1,2,2,1
5948,3,4,15,4,12,2,0,0,0,0,0
5949,4,4,15,4,1,3,1,0,2,2,0
5950,5,4,11,5,3,1,1,1,2,2,0
5951,10,2,11,0,7,1,0,1,1,2,0
5952,5,7,12,4,10,1,1,1,2,2,1
5953,10,4,9,2,4,0,1,1,3,2,1
5954,4,4,7,4,4,4,1,1,2,2,0
5955,6,4,0,4,6,1,0,1,2,2,0
5956,6,4,8,2,10,5,1,0,1,2,1
5957,3,4,15,4,12,3,1,0,2,2,0
5958,5,4,9,2,1,0,1,1,2,2,0
5959,5,4,5,2,3,0,1,1,2,2,0
5960,5,7,11,5,13,1,0,0,1,2,0
5961,7,4,11,2,3,0,1,1,2,2,0
5962,9,4,9,2,4,0,1,1,2,2,0
5963,3,4,0,4,8,3,1,0,0,2,0
5964,5,4,15,4,14,1,1,1,2,2,0
5965,8,4,15,0,12,1,1,1,2,2,1
5966,11,4,11,2,1,0,1,1,2,1,0
5967,9,4,11,0,12,3,0,0,1,2,0
5968,7,4,11,0,3,1,1,1,2,2,0
5969,9,2,12,2,10,0,1,1,3,2,1
5970,7,1,9,2,4,0,1,1,2,2,1
5971,7,4,15,2,3,0,1,1,2,2,1
5972,9,4,11,2,3,0,1,1,2,2,0
5973,4,4,11,4,7,4,1,0,2,2,0
5974,5,4,15,4,1,3,1,1,2,2,0
5975,11,4,15,2,1,0,1,1,2,2,1
5976,10,4,11,2,7,0,0,1,2,2,1
5977,12,4,0,2,12,0,0,1,2,2,0
5978,6,7,15,5,4,1,1,1,2,2,0
5979,5,4,12,4,10,3,1,0,2,2,0
5980,8,4,15,0,1,4,0,0,2,2,0
5981,11,6,15,2,3,0,1,1,2,2,1
5982,10,4,11,4,4,1,1,1,2,2,0
5983,6,4,15,2,3,0,0,1,2,0,1
5984,9,1,11,4,1,1,0,1,2,2,1
5985,7,4,11,2,7,0,1,1,2,2,1
5986,6,4,7,2,12,0,0,1,2,2,1
5987,5,4,8,4,4,1,1,1,2,2,0
5988,8,7,10,2,1,0,1,1,2,2,1
5989,6,2,15,0,1,1,1,1,2,2,0
5990,8,4,11,0,8,1,1,0,1,2,0
5991,7,6,4,2,5,0,1,1,2,2,0
5992,6,5,12,2,10,0,1,1,2,2,1
5993,6,4,11,2,12,0,0,1,2,2,0
5994,5,1,11,4,1,3,0,1,2,0,0
5995,7,4,8,4,10,4,1,0,2,2,0
5996,6,4,11,4,1,3,1,0,2,2,0
5997,5,4,11,2,11,0,1,1,1,2,0
5998,4,2,8,4,1,3,0,0,2,2,0
5999,7,4,11,2,3,0,1,1,2,2,1
6000,10,4,6,2,3,0,1,1,1,2,1
6001,10,1,15,2,1,0,1,1,2,2,1
6002,8,4,11,0,7,1,1,0,2,2,0
6003,4,4,7,4,1,3,1,1,2,2,0
6004,6,4,15,4,3,3,1,1,2,2,0
6005,5,4,11,4,4,4,0,0,2,2,0
6006,8,4,15,0,12,4,1,0,2,2,0
6007,8,2,12,6,10,4,0,0,1,2,0
6008,11,4,9,2,12,0,1,1,2,2,1
6009,9,4,12,2,10,0,1,1,2,2,1
6010,12,4,14,2,10,0,1,1,2,2,1
6011,4,1,15,4,1,3,1,1,2,2,0
6012,6,6,10,2,12,0,1,1,3,4,0
6013,8,4,12,4,1,1,0,1,2,2,0
6014,8,4,11,0,14,1,1,1,2,2,0
6015,12,4,11,2,10,5,1,0,0,2,1
6016,10,2,12,2,4,0,1,1,2,2,1
6017,10,4,11,0,3,4,1,0,2,2,0
6018,12,4,3,2,7,0,1,1,2,2,0
6019,5,4,9,4,10,1,1,0,2,2,0
6020,10,7,11,2,14,0,1,1,2,2,0
6021,7,2,15,2,10,0,1,1,2,2,0
6022,9,6,15,2,3,0,1,1,2,2,0
6023,6,4,6,4,14,2,1,1,0,2,0
6024,7,6,11,2,13,0,1,1,2,2,0
6025,7,4,9,2,4,0,1,1,3,2,1
6026,7,4,15,0,13,3,1,0,1,2,0
6027,5,4,12,2,1,5,0,0,2,2,0
6028,4,4,11,4,12,2,1,0,2,2,0
6029,4,4,9,4,10,3,1,1,0,2,0
6030,6,7,9,4,10,1,1,0,2,2,0
6031,4,4,9,4,10,1,1,1,2,2,0
6032,8,6,9,2,4,0,1,1,3,2,1
6033,5,4,11,4,1,3,1,0,0,2,0
6034,8,4,15,4,4,2,1,0,2,2,0
6035,7,4,15,4,1,3,1,0,1,2,0
6036,6,4,9,4,12,1,1,1,2,1,1
6037,8,2,12,2,14,0,1,1,2,1,0
6038,6,1,9,4,12,1,1,1,2,2,0
6039,14,6,15,6,1,1,1,0,0,2,0
6040,8,4,9,4,10,1,1,1,2,2,0
6041,5,4,11,4,4,1,1,0,2,2,0
6042,4,7,15,2,8,5,1,0,0,2,0
6043,6,4,11,4,8,3,1,1,2,2,0
6044,7,4,11,2,3,0,1,1,2,2,0
6045,13,4,9,2,13,0,1,1,0,2,0
6046,8,4,15,2,14,0,1,1,2,2,0
6047,11,2,8,2,11,0,1,1,2,2,0
6048,4,4,11,4,3,3,1,1,0,2,0
6049,4,4,9,4,10,3,0,1,2,2,0
6050,12,4,9,2,4,0,1,1,2,2,1
6051,9,4,15,2,12,0,1,1,3,2,1
6052,9,1,15,2,1,0,1,1,2,2,0
6053,5,0,15,4,0,2,0,0,2,0,0
6054,9,4,9,0,12,4,1,1,2,2,1
6055,4,4,11,4,14,3,1,1,1,2,0
6056,8,4,15,2,1,0,1,1,2,2,0
6057,8,2,15,5,11,1,1,1,2,2,0
6058,8,4,6,2,3,0,0,1,2,2,0
6059,3,0,4,2,0,5,1,0,1,2,0
6060,3,4,2,4,6,3,1,1,0,2,0
6061,9,2,12,4,10,3,1,0,3,2,0
6062,18,4,11,4,9,1,1,0,0,2,0
6063,8,6,15,5,12,1,0,1,3,2,0
6064,9,6,9,2,10,0,1,1,2,2,1
6065,7,2,12,2,10,0,1,1,2,0,1
6066,7,4,11,2,14,0,1,1,2,2,0
6067,4,4,9,2,10,5,0,0,1,2,0
6068,10,4,9,2,12,0,1,1,1,2,1
6069,8,6,15,5,3,4,0,1,2,2,0
6070,10,4,8,2,4,0,1,1,2,2,1
6071,7,4,11,2,3,0,1,1,2,2,0
6072,8,4,11,0,1,1,1,0,1,2,0
6073,10,6,12,2,10,0,1,1,2,2,1
6074,11,4,15,0,1,1,1,0,2,2,0
6075,11,4,15,2,12,0,1,1,2,2,1
6076,3,4,15,4,8,3,1,1,2,2,0
6077,6,4,11,0,12,3,1,0,2,2,0
6078,5,4,12,2,10,5,1,0,1,2,1
6079,7,4,9,4,10,1,1,0,2,2,0
6080,9,4,11,0,1,4,1,0,2,2,0
6081,16,4,14,2,10,0,1,1,0,2,0
6082,5,4,9,2,7,0,0,1,3,0,0
6083,6,4,11,2,8,3,0,0,2,2,0
6084,16,4,13,0,9,1,1,0,0,1,0
6085,8,4,11,2,6,0,1,1,2,2,0
6086,3,4,11,4,7,3,1,1,2,2,0
6087,6,4,11,4,14,2,1,0,2,2,0
6088,3,4,1,4,8,1,1,1,0,2,0
6089,12,4,11,6,12,1,1,0,2,2,0
6090,12,4,15,6,1,1,1,0,0,2,0
6091,10,7,10,2,10,0,1,1,2,2,1
6092,4,4,9,4,10,3,1,0,0,2,0
6093,9,4,15,2,12,0,1,1,2,2,1
6094,9,4,11,2,14,0,1,1,2,2,0
6095,9,4,11,2,7,0,1,1,3,2,0
6096,6,4,8,0,1,4,1,0,2,2,0
6097,3,4,15,4,1,3,0,0,1,2,0
6098,10,4,8,4,8,2,1,0,2,2,0
6099,8,4,15,0,8,1,1,1,2,2,0
6100,6,6,11,2,5,0,1,1,2,2,0
6101,4,4,1,4,12,3,1,1,0,2,0
6102,4,4,15,4,1,3,1,0,1,2,0
6103,4,4,15,0,1,3,1,0,1,2,0
6104,9,6,11,0,5,1,1,0,2,2,0
6105,6,4,8,4,6,1,1,1,2,2,0
6106,6,5,11,2,10,5,1,0,3,2,1
6107,11,6,10,2,12,5,1,0,1,1,0
6108,8,2,14,2,14,0,1,1,2,2,1
6109,5,4,15,4,1,3,1,0,1,2,0
6110,7,4,15,4,12,4,0,0,1,2,0
6111,13,4,6,6,1,4,1,0,0,2,0
6112,8,7,1,2,8,3,0,1,2,4,0
6113,4,4,15,4,12,1,1,0,1,2,0
6114,8,4,11,0,14,3,1,1,2,2,0
6115,6,4,15,2,1,0,1,1,2,2,0
6116,6,4,11,0,1,4,1,0,2,2,0
6117,10,4,15,2,12,0,1,1,3,2,0
6118,7,4,9,2,6,0,1,1,2,2,0
6119,5,4,9,2,10,0,1,1,2,2,0
6120,10,4,11,2,13,0,1,1,2,2,0
6121,13,6,14,2,10,0,1,1,2,2,1
6122,9,4,11,3,13,4,1,1,2,2,1
6123,9,4,8,6,13,1,1,0,2,2,0
6124,3,4,11,4,12,2,1,0,1,2,0
6125,11,5,11,2,5,0,1,1,2,2,1
6126,5,6,11,2,4,5,1,0,1,2,0
6127,3,6,0,4,12,2,1,1,0,2,0
6128,8,4,9,2,4,0,1,1,2,2,0
6129,8,4,9,2,12,0,1,1,2,2,0
6130,7,4,0,6,8,4,1,0,1,2,0
6131,5,4,4,4,7,1,0,1,2,2,0
6132,6,4,11,4,14,2,0,1,2,2,0
6133,12,4,15,2,10,0,1,1,0,2,0
6134,6,4,11,0,3,1,1,1,3,2,0
6135,6,4,9,4,4,1,1,1,3,2,1
6136,7,4,7,5,12,1,0,1,2,2,0
6137,12,4,4,2,7,0,1,1,2,2,0
6138,7,1,8,2,4,0,1,1,2,2,0
6139,5,0,11,2,0,0,1,1,2,2,0
6140,5,4,11,4,4,1,0,1,2,2,0
6141,4,4,1,2,7,0,1,1,2,2,0
6142,5,4,11,2,5,0,1,1,2,2,0
6143,6,4,11,4,8,1,0,0,2,2,0
6144,10,4,11,2,3,0,1,1,3,2,1
6145,9,6,0,2,5,0,1,1,2,2,0
6146,5,4,11,0,8,1,1,0,2,2,0
6147,4,4,15,4,12,3,1,1,1,2,1
6148,11,4,15,2,8,0,1,1,0,2,0
6149,9,4,9,2,3,0,1,1,2,2,0
6150,4,4,8,4,3,3,1,1,1,2,0
6151,3,4,1,4,8,3,1,0,1,2,0
6152,4,4,15,2,3,0,0,1,2,2,0
6153,6,4,11,2,12,0,1,1,1,2,1
6154,6,1,9,0,4,1,1,0,2,2,0
6155,11,6,2,2,8,0,1,1,2,2,0
6156,5,0,9,4,0,3,0,1,1,2,0
6157,8,6,12,2,12,0,1,1,2,2,0
6158,4,4,7,4,12,1,1,1,2,2,0
6159,5,4,11,2,14,0,0,1,2,2,0
6160,7,4,9,4,10,1,1,1,2,2,1
6161,10,7,11,0,4,4,1,0,3,1,0
6162,10,4,3,5,8,2,1,1,2,2,0
6163,5,1,9,5,1,4,1,1,2,2,1
6164,10,5,9,2,12,0,1,1,2,2,1
6165,13,2,5,6,1,1,0,0,2,2,0
6166,10,4,3,2,5,0,1,1,2,2,0
6167,7,4,15,0,3,1,1,1,1,2,0
6168,11,5,12,2,4,0,1,1,3,2,1
6169,3,4,1,4,5,3,1,1,1,2,0
6170,5,4,11,2,12,5,1,0,2,2,1
6171,5,0,5,4,0,1,1,1,1,2,0
6172,3,4,11,4,6,3,1,1,1,2,0
6173,4,4,15,4,7,4,1,0,2,2,0
6174,4,4,11,2,6,0,1,1,2,2,0
6175,4,4,8,4,13,3,1,1,2,2,0
6176,5,4,15,4,10,3,0,1,2,2,0
6177,8,4,11,0,3,1,1,1,2,2,0
6178,5,4,11,2,8,0,1,1,1,2,0
6179,9,4,11,2,3,0,1,1,2,2,1
6180,7,0,11,2,0,5,1,0,1,2,0
6181,11,6,11,2,5,0,1,1,4,2,0
6182,6,4,15,2,7,0,1,1,2,2,0
6183,11,1,15,2,4,0,1,1,2,2,1
6184,6,4,11,4,3,1,1,1,2,2,0
6185,12,4,6,0,7,4,1,0,2,2,0
6186,9,4,9,2,12,0,1,1,2,2,1
6187,5,4,9,4,13,3,1,0,2,2,0
6188,4,4,9,2,4,0,1,1,2,2,1
6189,5,4,11,3,8,1,0,0,2,2,0
6190,7,4,11,2,3,0,1,1,2,2,0
6191,6,4,9,4,10,3,1,1,2,2,0
6192,7,4,9,2,10,0,1,1,1,2,0
6193,4,4,15,4,13,3,1,0,0,2,0
6194,3,4,2,4,8,3,1,1,1,2,0
6195,8,4,11,2,7,0,0,1,2,0,0
6196,3,4,1,4,8,3,1,1,1,2,0
6197,5,5,1,0,5,3,1,1,2,2,0
6198,6,4,15,4,12,3,1,1,2,2,0
6199,6,4,11,2,7,0,1,1,2,2,1
6200,6,6,11,2,4,2,1,1,1,2,0
6201,6,4,8,2,10,0,1,1,2,2,1
6202,14,0,9,2,0,0,1,1,2,2,1
6203,10,6,14,2,10,0,1,1,2,2,1
6204,5,4,7,4,1,1,1,0,1,2,0
6205,4,4,9,4,7,1,1,0,1,2,0
6206,8,4,0,0,3,4,0,0,2,2,0
6207,12,0,11,6,0,1,1,0,2,2,0
6208,6,6,11,4,5,3,0,1,1,2,0
6209,9,7,9,0,10,4,1,0,2,2,0
6210,9,4,9,5,4,1,0,1,2,4,0
6211,7,4,9,2,4,0,1,1,2,2,1
6212,7,4,5,2,6,0,1,1,3,2,1
6213,6,4,11,4,1,1,1,0,2,2,0
6214,6,4,12,4,4,1,1,1,2,2,0
6215,7,0,0,4,0,4,1,0,0,2,0
6216,7,4,15,0,4,3,1,1,4,2,0
6217,6,7,9,4,10,1,1,1,1,2,0
6218,9,7,11,0,1,4,1,0,2,2,0
6219,6,4,11,0,12,4,1,0,1,2,0
6220,3,4,1,4,12,3,1,1,2,2,0
6221,4,4,11,4,12,3,1,1,3,2,0
6222,7,4,15,0,4,1,1,0,1,2,0
6223,10,0,14,0,0,1,0,1,1,0,0
6224,5,4,11,2,1,5,0,0,2,2,1
6225,9,4,11,0,3,1,1,1,2,2,1
6226,7,4,11,0,1,4,1,0,2,2,0
6227,7,2,12,2,10,5,1,0,3,2,1
6228,4,4,11,4,7,3,1,0,2,2,0
6229,5,4,1,2,14,0,1,1,2,2,0
6230,7,4,12,4,4,1,1,1,2,2,1
6231,7,6,11,2,14,0,0,1,2,2,1
6232,8,7,11,2,11,0,1,1,1,2,1
