,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4481,8,6,11,2,3,0,1,1,1,2,0
4482,5,4,11,4,8,4,1,1,1,2,0
4483,8,1,7,0,1,1,0,0,2,2,0
4484,9,2,1,2,3,0,0,1,2,2,0
4485,7,4,11,0,9,4,1,0,1,2,0
4486,10,4,8,2,8,0,1,1,1,2,0
4487,10,4,0,6,8,4,0,0,1,2,0
4488,12,0,11,2,0,0,1,1,1,2,0
4489,11,5,9,2,12,0,1,1,3,2,1
4490,12,0,11,6,0,4,1,0,1,2,0
4491,9,2,9,2,4,0,1,1,2,2,1
4492,9,5,9,2,4,0,1,1,2,2,0
4493,8,4,11,2,14,0,1,1,2,2,1
4494,11,4,11,2,3,0,1,1,2,2,0
4495,6,4,11,2,14,0,1,1,1,2,0
4496,5,4,15,4,8,3,1,0,2,2,0
4497,5,4,2,4,6,1,1,0,1,2,0
4498,4,4,15,4,1,1,1,1,2,2,0
4499,10,4,6,3,7,1,1,1,2,2,0
4500,11,4,2,2,6,0,1,1,2,2,0
4501,8,4,15,2,14,0,1,1,2,2,0
4502,4,4,11,4,1,2,0,1,2,2,0
4503,4,4,15,4,12,1,1,0,2,2,0
4504,10,4,9,0,12,1,1,0,2,2,0
4505,8,4,15,2,13,0,1,1,3,2,1
4506,7,4,9,2,4,5,1,0,2,2,1
4507,7,4,11,2,1,5,1,0,1,2,0
4508,8,4,0,2,14,0,1,1,2,2,0
4509,18,6,0,5,5,4,1,1,4,2,0
4510,7,4,9,4,6,3,1,1,0,2,0
4511,4,4,11,4,6,3,1,1,1,2,0
4512,3,4,2,4,8,3,1,1,1,2,0
4513,7,7,15,0,8,1,1,1,2,2,0
4514,10,4,14,2,4,0,0,1,2,0,1
4515,3,4,15,4,1,3,1,1,1,2,0
4516,8,6,8,5,12,4,1,0,2,2,0
4517,5,4,11,4,9,4,1,0,1,2,0
4518,8,5,9,0,4,1,1,1,2,2,1
4519,6,4,9,5,1,4,1,0,2,2,0
4520,8,4,15,2,5,0,1,1,2,2,1
4521,11,6,4,2,5,0,1,1,2,2,0
4522,15,5,10,2,4,0,1,1,4,2,1
4523,6,4,11,5,10,4,1,0,2,2,0
4524,8,4,11,2,8,5,1,0,2,2,0
4525,4,4,4,4,14,1,1,1,2,2,0
4526,4,4,15,4,10,3,1,0,1,2,0
4527,4,7,15,4,10,3,1,0,1,2,0
4528,4,4,15,2,12,0,1,1,2,2,0
4529,4,2,15,2,6,0,1,1,1,2,0
4530,5,4,11,0,8,4,1,0,1,2,0
4531,9,1,12,4,4,1,1,1,2,2,1
4532,4,0,15,4,0,1,1,1,2,2,0
4533,10,6,14,0,10,1,1,1,2,2,0
4534,6,4,11,2,4,0,1,1,3,2,0
4535,6,4,15,2,14,0,1,1,2,2,0
4536,7,4,11,4,1,3,1,0,2,1,0
4537,5,4,9,4,10,1,1,1,3,2,0
4538,8,7,9,0,4,4,1,0,1,2,0
4539,3,4,15,4,8,3,1,0,0,2,0
4540,5,4,8,4,10,4,0,0,2,2,0
4541,6,4,11,5,8,4,0,0,2,2,0
4542,4,4,9,4,12,3,1,1,2,2,0
4543,8,3,9,4,9,1,0,0,3,2,0
4544,4,4,11,4,1,3,0,0,2,2,0
4545,8,4,11,0,4,4,0,0,1,2,0
4546,4,4,15,4,8,2,1,0,2,1,0
4547,6,4,11,5,8,3,1,0,2,2,0
4548,12,4,0,2,14,0,1,1,1,2,0
4549,5,7,15,4,13,4,0,0,2,2,0
4550,15,0,11,2,0,0,1,1,0,2,0
4551,5,4,9,4,10,1,1,1,2,2,0
4552,13,0,11,2,0,0,1,1,2,2,0
4553,7,4,1,2,3,0,1,1,2,2,0
4554,9,4,11,2,3,0,1,1,2,2,1
4555,14,0,9,2,12,0,1,1,0,2,0
4556,6,5,11,2,4,0,1,1,1,2,0
4557,7,7,9,0,10,1,1,0,2,2,0
4558,9,4,6,0,4,4,0,0,2,2,0
4559,7,4,5,2,3,0,1,1,2,2,0
4560,5,4,11,2,3,0,0,1,2,2,1
4561,5,4,11,4,10,2,1,0,2,2,0
4562,3,4,5,4,6,1,1,1,1,2,0
4563,10,4,3,2,7,0,1,1,1,2,1
4564,10,4,9,2,10,0,0,1,2,2,1
4565,12,0,9,4,0,1,1,0,0,2,0
4566,4,0,11,4,0,3,1,1,1,2,0
4567,10,4,9,2,4,0,1,1,2,2,1
4568,7,4,11,3,1,4,1,0,2,0,0
4569,7,4,0,4,6,3,1,1,2,2,0
4570,4,0,15,4,0,4,0,0,1,0,0
4571,7,4,11,2,14,0,1,1,2,2,0
4572,7,6,1,4,3,1,1,1,2,2,0
4573,4,4,15,4,8,3,1,0,1,2,0
4574,5,4,11,4,3,1,1,1,1,2,0
4575,12,4,0,2,3,0,1,1,2,2,0
4576,5,2,11,0,1,1,1,1,2,2,0
4577,4,4,15,4,1,1,1,0,2,2,0
4578,7,4,11,4,3,1,0,1,2,2,0
4579,11,4,15,5,3,4,1,0,2,2,0
4580,3,4,15,4,12,3,1,0,0,2,0
4581,4,4,11,4,1,1,1,1,2,2,0
4582,8,1,14,2,4,0,1,1,2,2,1
4583,12,7,10,2,10,0,1,1,4,2,1
4584,10,6,9,2,12,0,1,1,1,2,1
4585,8,4,8,0,7,1,1,0,2,2,0
4586,6,4,9,2,10,0,1,1,2,2,1
4587,6,4,11,3,7,1,1,1,2,2,0
4588,9,7,9,2,4,0,1,1,2,2,0
4589,10,5,11,2,4,0,1,1,2,2,0
4590,10,4,9,2,12,0,0,1,2,0,1
4591,4,4,2,4,4,3,0,1,1,2,0
4592,6,4,6,2,7,0,1,1,2,2,0
4593,6,5,7,4,1,1,1,1,2,2,0
4594,5,6,9,2,10,5,1,0,0,2,0
4595,4,4,15,4,1,3,0,1,2,2,0
4596,6,4,6,2,6,0,1,1,2,2,0
4597,4,4,1,2,9,5,1,0,0,2,0
4598,8,4,11,2,5,0,1,1,4,2,0
4599,9,2,9,2,10,3,1,1,1,2,1
4600,5,4,9,4,13,1,1,0,1,2,0
4601,8,4,9,2,10,0,1,1,2,2,1
4602,6,4,15,4,4,1,1,0,2,2,0
4603,7,4,11,2,3,0,1,1,4,2,1
4604,5,2,15,2,14,0,1,1,2,2,1
4605,8,7,9,4,4,1,1,1,1,2,0
4606,8,4,12,2,10,0,1,1,2,2,1
4607,5,0,9,0,0,3,1,0,2,2,0
4608,4,4,15,4,8,1,1,0,1,2,0
4609,8,4,9,2,4,0,1,1,2,2,1
4610,4,4,15,4,10,3,1,0,1,2,0
4611,5,4,14,4,10,1,1,0,1,2,0
4612,10,4,11,2,3,0,1,1,3,2,1
4613,12,2,11,2,3,0,1,1,2,2,1
4614,3,4,11,4,8,3,1,0,1,2,0
4615,4,4,15,4,1,3,1,0,1,2,0
4616,7,4,11,2,11,0,1,1,2,2,0
4617,5,4,15,4,3,1,1,0,2,2,0
4618,5,4,12,4,10,1,1,0,2,2,0
4619,9,6,12,2,4,1,1,1,2,2,1
4620,6,4,15,4,4,1,1,0,1,2,0
4621,9,4,11,2,12,0,1,1,2,2,0
4622,4,2,11,4,1,3,1,0,2,2,0
4623,7,4,15,2,3,0,1,1,2,2,0
4624,8,4,1,2,3,0,1,1,2,2,0
4625,9,7,9,4,4,1,1,1,2,2,0
4626,9,4,8,5,8,1,0,0,2,2,0
4627,10,4,11,2,3,0,1,1,2,2,0
4628,9,5,11,2,12,0,0,1,2,0,1
4629,9,6,11,0,5,1,1,1,2,2,0
4630,4,4,11,4,6,3,1,1,2,2,0
4631,9,4,5,2,4,0,1,1,2,2,0
4632,8,4,15,2,3,0,1,1,1,2,0
4633,5,2,11,2,7,0,1,1,2,2,0
4634,6,7,15,2,11,0,0,1,2,2,0
4635,11,4,0,2,12,0,1,1,2,2,0
4636,8,4,9,5,12,4,1,0,2,2,0
4637,8,4,11,0,4,1,0,0,2,2,0
4638,10,4,11,2,14,0,1,1,2,2,0
4639,4,4,11,4,8,2,0,1,2,2,0
4640,15,7,12,2,4,0,0,1,0,0,0
4641,10,6,0,2,12,0,1,1,2,2,1
4642,7,4,11,2,12,0,1,1,2,2,0
4643,4,4,15,4,3,1,0,1,1,2,0
4644,8,2,11,0,6,1,1,1,2,2,0
4645,4,4,4,4,8,2,1,1,1,2,0
4646,4,4,11,4,1,3,1,0,2,2,0
4647,7,4,6,2,7,0,1,1,1,2,0
4648,13,0,15,4,0,1,1,1,0,2,0
4649,5,4,2,2,3,0,0,1,2,2,0
4650,6,4,1,2,6,0,1,1,2,2,0
4651,8,4,13,4,3,2,0,1,2,2,0
4652,8,2,15,2,11,0,0,1,4,2,1
4653,13,4,11,2,3,0,1,1,1,2,1
4654,11,7,12,0,10,1,1,0,2,2,0
4655,7,6,9,2,12,0,1,1,2,2,1
4656,7,2,9,4,11,3,0,1,1,2,0
4657,4,4,15,4,8,1,1,1,1,2,0
4658,10,4,11,2,6,5,0,0,1,2,0
4659,6,4,9,2,3,0,1,1,2,2,1
4660,4,4,7,4,4,1,0,0,2,2,0
4661,6,4,15,5,4,1,0,0,2,2,0
4662,5,4,15,5,14,1,1,1,2,2,0
4663,4,4,15,2,4,0,1,1,3,2,1
4664,7,4,15,4,12,1,0,1,2,0,0
4665,8,4,11,2,1,0,1,1,2,2,0
4666,6,0,9,2,0,0,1,1,2,2,0
4667,3,4,11,2,3,0,1,1,2,2,0
4668,6,2,11,2,11,0,0,1,2,2,1
4669,8,4,9,2,4,0,0,1,2,2,0
4670,9,6,11,2,5,0,1,1,2,2,0
4671,10,2,9,2,4,0,1,1,2,2,1
4672,8,5,11,0,1,4,1,0,2,2,0
4673,6,5,11,4,4,3,1,1,2,2,0
4674,7,4,11,0,1,1,1,1,2,2,0
4675,8,4,11,2,4,0,1,1,2,2,1
4676,9,5,9,0,4,1,1,0,2,2,0
4677,7,4,10,4,4,1,1,1,3,2,0
4678,12,2,10,2,10,0,1,1,2,2,1
4679,8,6,11,2,3,0,1,1,2,2,0
4680,3,4,11,4,12,3,1,0,1,2,0
4681,5,6,9,2,5,0,1,1,3,2,0
4682,11,7,9,3,1,1,1,0,2,0,0
4683,4,4,15,4,5,1,1,1,2,2,0
4684,9,0,11,0,0,3,1,1,2,2,0
4685,7,4,2,0,7,3,1,0,2,2,0
4686,11,4,11,6,3,4,1,1,2,2,1
4687,14,4,9,2,10,0,1,1,2,2,0
4688,10,4,11,2,12,0,1,1,2,2,0
4689,9,4,12,4,12,1,1,1,0,2,0
4690,9,4,11,2,4,0,1,1,2,2,1
4691,8,4,9,2,4,0,1,1,3,2,1
4692,7,4,7,2,12,0,1,1,2,2,0
4693,10,2,11,4,13,3,1,0,2,2,0
4694,7,4,11,2,4,0,1,1,2,2,1
4695,10,6,9,2,10,0,1,1,3,2,1
4696,3,6,15,4,12,3,1,0,0,2,0
4697,5,4,7,4,1,3,1,0,2,2,0
4698,3,4,15,4,13,3,1,1,2,1,0
4699,7,4,11,0,4,4,1,0,2,2,1
4700,6,4,11,4,8,1,1,1,2,2,0
4701,9,4,9,2,4,5,1,0,2,2,1
4702,6,4,8,4,4,1,0,0,2,0,0
4703,9,4,4,5,6,4,0,1,2,2,0
4704,12,6,14,2,10,0,1,1,2,2,1
4705,6,4,1,2,1,0,1,1,2,2,0
4706,6,4,11,2,12,0,1,1,2,2,0
4707,8,4,11,2,3,0,1,1,2,2,0
4708,7,4,11,2,10,0,1,1,2,2,1
4709,6,4,9,2,12,0,1,1,2,2,0
4710,6,4,0,2,3,0,1,1,2,2,0
4711,8,6,11,2,8,0,1,1,1,2,0
4712,4,6,11,2,8,0,1,1,0,2,0
4713,5,4,11,0,8,1,1,1,2,2,0
4714,7,4,9,4,3,1,1,1,1,2,0
4715,5,4,1,0,6,1,1,1,0,2,0
4716,11,4,1,5,4,4,0,0,2,2,0
4717,4,7,15,4,8,3,0,0,1,2,0
4718,14,6,9,2,4,0,1,1,2,2,0
4719,12,2,5,2,5,0,1,1,2,2,0
4720,6,4,9,4,10,1,1,1,2,2,0
4721,6,4,9,4,13,1,1,1,1,2,0
4722,11,4,12,0,4,1,0,0,2,0,0
4723,10,4,9,2,4,0,1,1,1,2,1
4724,8,4,11,4,7,1,1,1,2,2,0
4725,7,4,9,2,10,0,1,1,2,2,1
4726,9,2,11,0,4,4,1,0,2,2,0
4727,9,6,15,2,3,0,1,1,2,2,1
4728,11,4,11,2,4,0,1,1,2,2,1
4729,5,2,9,2,1,0,1,1,2,2,0
4730,4,4,11,4,1,3,1,0,0,2,0
4731,5,4,9,2,12,0,1,1,2,2,0
4732,15,4,5,6,9,1,1,0,0,2,0
4733,15,4,11,6,8,1,1,1,1,2,0
4734,12,2,9,2,8,0,1,1,2,2,0
4735,7,2,11,2,8,2,1,0,2,2,0
4736,11,4,14,4,1,1,1,0,2,2,1
4737,6,4,11,3,5,1,1,0,3,2,0
4738,4,0,11,4,0,1,1,1,1,2,0
4739,12,4,11,2,8,0,1,1,2,2,0
4740,10,4,11,2,4,0,1,1,2,2,1
4741,5,6,11,2,12,0,1,1,2,2,0
4742,10,4,6,0,9,4,1,0,1,2,0
4743,6,4,15,2,1,0,1,1,2,2,0
4744,5,4,4,4,7,4,1,1,2,2,0
4745,4,7,9,4,13,1,1,1,2,2,0
4746,10,4,11,0,8,4,1,0,2,2,0
4747,5,4,9,4,8,3,1,0,1,2,0
4748,3,4,1,4,12,3,1,1,0,2,0
4749,3,4,0,4,8,1,1,0,1,2,0
4750,7,4,11,2,3,0,1,1,2,2,0
4751,9,4,7,4,8,1,1,0,2,2,0
4752,9,4,11,2,14,0,1,1,2,2,1
4753,6,4,11,2,3,0,1,1,2,2,0
4754,5,4,11,4,8,3,0,0,1,4,0
4755,8,4,9,4,10,1,1,1,2,2,1
4756,9,6,11,2,5,0,1,1,1,2,0
4757,3,4,1,4,12,3,1,0,1,2,0
4758,8,4,11,2,3,0,0,1,2,2,0
4759,4,4,15,4,1,4,0,0,1,2,0
4760,4,7,11,4,3,3,1,1,2,2,0
4761,7,1,15,4,8,3,0,1,2,2,0
4762,9,4,11,2,3,0,0,1,2,2,0
4763,13,2,12,4,10,1,1,1,1,2,1
4764,6,4,11,2,14,0,1,1,2,2,0
4765,8,2,5,4,11,2,0,1,2,2,0
4766,6,0,15,2,0,0,1,1,2,2,0
4767,15,0,4,6,0,1,1,0,0,2,0
4768,3,4,15,4,4,3,1,1,0,2,0
4769,7,4,11,0,5,1,1,1,2,2,0
4770,5,4,9,2,10,0,1,1,2,1,1
4771,11,4,9,4,4,1,1,0,2,1,0
4772,7,4,15,2,4,0,1,1,2,2,1
4773,5,4,11,4,6,3,1,1,1,2,0
4774,10,2,11,2,11,0,1,1,2,2,1
4775,8,4,15,0,12,4,1,1,1,2,0
4776,7,4,8,2,4,0,1,1,2,2,0
4777,4,4,15,4,12,3,1,1,1,2,0
4778,6,4,8,4,3,3,1,1,2,2,0
4779,4,4,11,2,12,0,1,1,2,2,0
4780,12,0,15,5,0,1,0,0,2,2,0
4781,8,4,11,2,4,0,1,1,2,2,1
4782,5,4,0,0,7,4,1,0,2,2,0
4783,12,4,5,2,7,0,1,1,2,2,0
4784,16,4,2,6,12,1,1,1,1,2,0
4785,11,4,5,2,7,0,1,1,2,2,1
4786,10,1,11,0,1,1,1,1,2,2,0
4787,11,4,9,2,3,0,0,1,2,0,1
4788,10,5,12,2,4,0,1,1,3,2,0
4789,4,4,15,2,5,0,1,1,3,2,0
4790,13,0,15,0,0,1,1,0,1,2,0
4791,6,6,8,2,3,0,1,1,2,2,0
4792,6,4,11,4,5,3,1,1,2,2,0
4793,12,6,0,2,14,0,1,1,3,2,0
4794,8,6,11,2,5,0,1,1,3,2,0
4795,12,4,11,0,4,1,1,0,1,2,0
4796,3,4,11,4,1,3,0,0,0,2,0
4797,13,2,7,6,8,4,1,0,1,2,0
4798,12,4,10,0,10,1,1,1,2,2,1
4799,4,4,9,4,12,2,0,1,2,2,0
4800,6,4,11,2,3,0,1,1,2,2,0
4801,5,4,1,3,3,1,1,1,2,2,0
4802,6,6,8,2,8,5,1,0,2,2,0
4803,5,4,11,2,10,0,1,1,1,2,0
4804,8,4,11,4,6,1,1,1,2,2,0
4805,9,7,11,4,8,1,0,1,2,2,0
4806,14,4,5,2,3,0,1,1,2,2,0
4807,7,6,8,2,10,0,1,1,2,2,1
4808,12,0,9,2,0,0,1,1,0,2,0
4809,7,4,15,2,14,0,1,1,2,2,0
4810,12,6,11,4,4,1,0,1,2,2,0
4811,9,2,12,0,10,4,1,0,1,2,0
4812,9,6,15,2,12,0,1,1,3,2,1
4813,5,4,9,4,12,4,1,1,2,2,0
4814,3,0,11,4,0,3,0,1,1,0,0
4815,8,4,11,2,7,5,0,0,2,2,0
4816,5,4,0,2,3,0,1,1,2,2,0
4817,8,4,7,2,8,0,0,1,1,2,0
4818,9,6,15,2,5,0,0,1,3,2,1
4819,4,7,9,4,10,2,1,1,1,2,0
4820,6,6,15,2,4,0,1,1,2,2,1
4821,7,4,8,4,1,1,1,0,2,2,0
4822,10,4,12,0,12,1,1,0,2,2,0
4823,10,4,8,0,1,1,1,0,2,2,1
4824,11,4,5,2,7,0,1,1,2,2,0
4825,9,4,8,4,1,1,1,1,2,2,0
4826,9,1,11,0,4,1,1,0,2,2,0
4827,7,4,15,4,13,4,1,0,2,2,0
4828,7,4,15,0,8,4,0,0,2,2,0
4829,3,4,15,4,12,3,0,0,0,2,0
4830,3,4,8,4,13,3,1,0,1,2,0
4831,7,4,15,2,1,0,1,1,3,2,1
4832,10,4,9,2,4,0,0,1,3,2,1
4833,5,4,11,4,8,1,0,0,2,2,0
4834,5,4,11,2,3,0,1,1,2,2,0
4835,5,4,15,4,12,1,1,0,2,2,0
4836,13,2,11,6,8,2,1,1,1,2,0
4837,5,2,12,4,10,1,1,0,2,2,0
4838,4,1,11,4,11,1,1,1,2,2,0
4839,8,4,10,0,10,1,1,1,2,2,1
4840,7,4,11,2,3,0,1,1,2,2,0
4841,13,6,11,2,3,0,1,1,2,2,0
4842,8,4,15,5,7,1,1,1,2,2,0
4843,4,4,11,4,5,3,1,1,2,2,0
4844,7,6,10,4,10,1,1,0,2,2,0
4845,12,4,11,0,12,4,1,0,2,2,0
4846,7,6,9,0,10,1,1,0,2,2,0
4847,7,4,10,4,10,1,1,0,2,2,1
4848,7,4,11,2,10,0,1,1,2,2,1
4849,11,4,9,2,4,0,1,1,2,2,1
4850,8,4,12,2,6,0,1,1,2,2,1
4851,5,4,15,4,4,1,1,0,2,2,0
4852,11,7,15,4,8,1,1,1,2,2,0
4853,10,4,11,0,4,1,1,0,2,2,0
4854,13,4,6,0,5,1,0,1,1,2,0
4855,10,4,1,2,14,0,1,1,2,2,1
4856,6,4,15,2,3,0,1,1,2,2,1
4857,8,1,11,2,14,0,1,1,2,2,0
4858,3,4,0,4,8,2,1,1,2,2,0
4859,8,7,15,0,1,4,0,0,2,4,0
4860,5,4,15,4,14,1,1,1,3,2,0
4861,10,4,15,6,8,1,1,0,1,2,0
4862,11,6,15,2,3,0,1,1,2,2,0
4863,10,4,11,6,7,4,1,0,2,2,0
4864,9,4,8,0,3,4,1,1,2,2,0
4865,4,4,9,4,12,3,1,1,1,2,0
4866,5,4,9,4,12,1,1,0,0,2,0
4867,6,4,8,2,7,0,1,1,2,2,0
4868,5,4,9,4,8,2,0,0,1,2,0
4869,11,4,15,0,12,1,1,1,2,2,0
4870,6,2,15,4,10,3,1,0,0,2,0
4871,10,2,11,0,14,4,1,0,2,2,0
4872,6,4,12,4,4,3,1,1,2,2,0
4873,3,4,11,4,8,3,1,0,0,2,0
4874,4,4,11,4,3,1,1,1,2,2,0
4875,4,2,12,4,1,3,1,1,2,2,0
4876,9,1,9,2,4,0,1,1,2,1,1
4877,6,4,11,4,1,3,1,1,2,2,0
4878,4,4,15,4,7,3,1,1,2,2,0
4879,6,4,9,4,7,1,1,1,2,2,0
4880,6,4,15,2,7,0,1,1,2,2,0
4881,13,6,9,0,12,1,1,1,1,2,0
4882,4,0,11,4,0,1,1,1,2,2,0
4883,10,5,11,6,3,1,1,1,2,2,0
4884,10,4,11,0,12,2,1,0,2,2,0
4885,6,4,15,4,1,1,1,0,2,2,0
4886,5,4,9,4,4,1,1,0,3,2,0
4887,15,4,11,2,7,0,1,1,2,2,0
4888,8,4,7,2,7,0,1,1,2,2,0
4889,5,7,9,4,10,3,1,0,2,2,0
4890,5,4,12,4,4,1,1,1,2,2,0
4891,8,2,12,2,10,0,1,1,2,2,1
4892,9,7,11,0,12,1,1,0,1,2,0
4893,7,4,15,2,13,0,1,1,2,2,0
4894,4,4,0,4,7,1,1,1,2,2,0
4895,10,4,15,0,1,4,1,0,1,2,0
4896,4,4,15,4,12,3,1,0,2,2,0
4897,5,4,9,4,4,1,1,1,2,2,0
4898,7,1,15,2,5,0,1,1,2,2,1
4899,11,1,12,4,10,1,0,1,3,2,0
4900,5,4,7,4,11,3,1,1,2,2,0
4901,8,4,11,2,3,0,0,1,1,2,0
4902,5,4,7,2,3,0,1,1,0,2,0
4903,6,4,11,4,8,4,0,0,2,2,0
4904,8,4,7,0,10,4,1,0,2,2,0
4905,4,4,11,4,7,3,1,1,2,2,0
4906,8,4,8,2,3,0,1,1,2,2,1
4907,8,4,5,2,7,0,1,1,2,2,0
4908,8,7,12,0,10,1,1,0,1,2,1
4909,5,4,1,4,3,1,1,0,2,2,0
4910,9,5,15,2,12,0,1,1,3,2,1
4911,7,4,9,2,12,0,1,1,3,2,1
4912,6,4,11,2,1,0,1,1,2,2,0
4913,7,4,1,2,6,0,1,1,2,2,0
4914,5,4,7,0,7,1,1,0,2,2,0
4915,8,4,11,2,3,0,1,1,2,1,1
4916,8,4,15,4,4,1,1,1,2,2,0
4917,6,4,7,4,12,2,0,1,2,2,1
4918,6,4,9,4,4,1,1,0,0,2,0
4919,8,4,8,2,1,0,1,1,2,2,0
4920,9,4,11,0,4,1,1,1,3,2,1
4921,4,0,15,4,0,1,1,0,2,2,0
4922,8,4,12,2,12,0,1,1,2,2,1
4923,5,1,9,0,4,4,1,0,3,2,0
4924,3,4,1,4,12,3,1,1,2,2,0
4925,6,2,7,4,1,3,0,0,2,2,0
4926,3,0,11,4,0,3,1,1,1,2,0
4927,6,4,7,2,4,0,1,1,2,2,1
4928,6,4,15,0,5,4,1,1,2,2,0
4929,8,6,15,2,5,0,1,1,3,2,0
4930,10,4,8,0,8,1,0,1,2,2,0
4931,6,6,7,4,12,1,0,1,2,2,0
4932,12,4,15,2,1,0,1,1,2,2,0
4933,8,4,15,0,4,1,1,1,2,2,0
4934,12,4,11,2,7,0,1,1,2,2,0
4935,5,4,11,2,6,0,1,1,2,2,0
4936,10,4,11,2,1,0,0,1,2,2,0
4937,5,4,11,4,6,1,1,1,2,2,0
4938,11,6,12,4,10,1,1,1,1,2,1
4939,9,4,9,6,12,1,1,0,2,2,1
4940,4,4,15,4,1,3,1,0,1,2,0
4941,16,4,14,4,4,1,1,1,2,2,1
4942,6,6,15,4,3,2,1,1,1,2,0
4943,7,4,11,4,7,1,1,1,2,2,0
4944,12,5,14,2,10,0,1,1,2,2,1
4945,8,4,9,0,1,4,1,0,2,2,0
4946,10,4,8,2,3,0,1,1,2,2,1
4947,5,4,15,2,6,0,1,1,2,2,0
4948,8,4,9,2,10,0,1,1,2,2,1
4949,12,0,11,2,0,0,1,1,2,2,0
4950,6,4,11,2,12,0,1,1,2,2,1
4951,8,7,11,2,3,0,1,1,1,2,0
4952,5,6,9,4,10,1,1,1,2,2,0
4953,7,4,11,2,14,0,1,1,2,2,0
4954,10,4,11,2,3,0,1,1,2,2,0
4955,10,1,11,5,1,4,0,0,2,2,0
4956,8,7,15,4,1,3,1,0,0,2,0
4957,7,4,15,2,10,5,1,0,2,2,1
4958,4,4,11,4,12,3,1,1,1,2,0
4959,8,4,15,2,13,0,1,1,1,2,1
4960,4,4,4,2,9,5,1,0,1,2,0
4961,7,4,15,2,7,0,1,1,2,2,0
4962,11,6,11,2,4,0,1,1,1,2,0
4963,6,4,9,0,10,1,1,1,2,2,0
4964,5,4,11,2,3,0,1,1,2,2,0
4965,10,4,11,2,8,0,1,1,2,2,0
4966,5,4,15,4,6,3,1,1,1,2,0
4967,4,2,9,2,10,0,1,1,2,2,0
4968,3,4,1,4,6,3,1,1,0,2,0
4969,12,4,11,6,10,4,1,0,2,2,1
4970,4,4,15,2,3,0,1,1,1,2,0
4971,6,4,15,2,7,0,1,1,2,2,1
4972,7,4,1,2,3,2,1,1,2,2,0
4973,8,4,12,4,10,1,0,1,2,0,0
4974,9,4,15,0,3,2,1,1,2,2,0
4975,10,4,11,0,4,4,1,0,2,2,0
4976,6,4,1,0,6,4,1,1,2,2,0
4977,8,4,2,2,8,0,1,1,2,2,0
4978,10,4,11,2,4,0,1,1,2,2,1
4979,11,4,11,2,7,0,1,1,2,2,0
4980,8,5,9,2,14,0,1,1,2,2,0
4981,4,4,2,4,6,3,0,0,1,2,0
4982,3,4,15,4,12,3,1,0,0,2,0
4983,6,7,11,2,6,0,0,1,2,2,1
4984,12,4,5,2,3,0,1,1,2,2,0
4985,9,4,12,2,10,0,1,1,2,2,1
4986,10,4,15,0,1,2,1,0,2,2,0
4987,4,4,9,4,1,3,1,0,2,2,0
4988,4,4,15,4,8,3,1,1,2,2,0
4989,3,4,15,4,8,3,1,0,0,2,0
4990,14,4,11,2,3,0,1,1,2,2,1
4991,9,4,11,2,8,0,1,1,2,1,1
4992,3,4,4,4,8,3,1,0,1,2,0
4993,6,4,15,2,12,0,1,1,2,2,1
4994,5,4,15,4,12,1,1,0,1,2,0
4995,12,6,11,0,12,1,1,0,2,2,0
4996,6,4,11,2,8,0,1,1,2,2,0
4997,3,4,11,4,6,3,1,1,2,2,0
4998,7,6,11,4,12,1,1,1,1,2,0
4999,7,4,11,2,1,5,0,0,1,2,0
5000,6,2,9,2,4,0,1,1,2,2,0
5001,6,4,1,4,6,3,1,0,0,2,0
5002,3,4,15,4,8,3,1,1,2,2,0
5003,4,4,15,4,1,3,1,1,2,2,0
5004,4,4,15,4,8,3,0,0,1,2,0
5005,3,0,11,4,0,3,1,0,0,2,0
5006,4,4,15,4,8,3,1,0,1,2,0
5007,8,4,9,2,12,0,1,1,1,2,0
5008,10,2,15,2,10,0,1,1,2,2,1
5009,5,0,11,6,0,4,1,0,1,2,0
5010,4,0,9,4,0,3,1,1,0,2,0
5011,10,4,9,2,4,0,1,1,2,2,1
5012,8,4,11,0,4,1,1,0,2,2,0
5013,4,4,9,4,3,1,1,1,1,2,0
5014,12,4,0,2,7,0,1,1,2,2,0
5015,6,7,9,0,4,1,1,0,2,2,0
5016,4,4,15,4,1,3,1,0,1,2,0
5017,3,4,11,4,12,3,1,0,2,2,0
5018,4,4,1,4,3,3,0,1,2,2,0
5019,12,4,9,2,10,0,1,1,2,2,1
5020,4,4,9,4,10,1,0,1,1,2,0
5021,13,4,10,2,4,0,1,1,2,2,1
5022,5,4,1,5,12,4,0,0,1,2,0
5023,9,4,11,2,8,0,1,1,2,2,0
5024,4,0,11,4,0,3,1,1,1,2,0
5025,7,4,3,3,12,1,1,0,1,2,0
5026,12,0,6,6,0,1,1,0,0,2,0
5027,8,4,15,2,10,0,1,1,2,2,1
5028,5,4,11,4,12,1,1,0,2,2,0
5029,12,1,15,2,10,0,1,1,2,2,1
5030,5,4,15,2,3,0,1,1,2,2,0
5031,10,1,11,2,1,0,1,1,2,2,0
5032,11,7,11,4,6,1,0,1,2,2,0
5033,5,4,15,4,1,3,1,1,2,2,1
5034,4,4,9,4,4,1,1,1,2,2,0
5035,11,4,9,2,12,0,1,1,1,2,1
5036,8,4,12,2,10,0,1,1,2,2,1
5037,10,5,15,2,4,0,1,1,2,2,1
5038,12,5,11,4,12,2,0,0,2,0,0
