,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,9,4,4,3,1,1,3,4,1
581,12,2,12,0,11,4,1,1,1,2,0
582,9,6,11,2,3,0,1,1,3,2,0
583,8,4,9,0,1,4,1,0,2,2,0
584,3,4,1,4,7,3,1,1,1,2,0
585,5,4,11,5,7,1,0,1,2,2,0
586,9,4,15,0,1,1,1,1,2,2,0
587,6,4,9,2,13,5,0,0,2,0,1
588,4,4,15,4,10,1,1,1,2,2,0
589,5,4,11,4,6,1,0,1,2,2,0
590,7,4,15,4,10,1,1,1,1,2,0
591,11,7,11,5,4,1,1,0,2,2,0
592,5,4,11,5,6,4,0,1,2,2,0
593,15,0,6,0,0,1,1,0,0,2,0
594,3,4,15,4,10,3,1,0,1,2,0
595,9,4,11,2,3,0,1,1,2,2,0
596,10,4,11,2,13,5,0,0,0,2,0
597,9,6,11,2,10,0,1,1,2,2,1
598,3,4,1,4,6,3,1,1,0,2,0
599,5,4,15,4,12,1,0,0,4,2,0
600,8,4,0,2,3,0,1,1,2,2,0
601,6,4,15,2,8,0,1,1,2,2,0
602,8,4,8,2,5,0,1,1,3,2,1
603,5,4,15,4,8,1,1,0,2,2,0
604,9,1,0,0,8,4,0,0,2,2,0
605,7,4,15,2,4,0,1,1,4,2,1
606,7,4,9,0,4,1,1,0,2,2,0
607,7,4,14,2,10,0,1,1,3,2,1
608,7,4,11,0,7,1,1,0,2,2,0
609,9,4,11,2,3,0,1,1,2,2,0
610,4,0,15,4,0,1,1,0,1,2,0
611,8,4,15,0,4,1,1,1,2,2,1
612,11,4,11,4,7,1,1,1,2,2,0
613,12,4,11,0,8,1,1,0,2,2,0
614,12,4,15,2,14,0,1,1,2,2,0
615,4,4,11,2,12,5,1,0,2,2,1
616,3,4,1,4,12,3,0,1,0,2,0
617,7,4,11,6,7,1,1,0,2,2,0
618,8,5,14,4,10,2,0,0,2,4,0
619,4,4,9,4,12,3,1,0,0,2,0
620,6,4,9,2,4,5,1,0,2,2,0
621,5,4,1,4,6,1,1,1,1,2,0
622,9,4,9,0,10,4,1,1,2,2,1
623,10,4,15,2,4,0,1,1,2,2,0
624,11,4,5,0,3,1,1,1,2,4,0
625,3,4,15,4,12,3,1,1,0,2,0
626,11,4,12,2,4,0,1,1,2,2,0
627,6,4,11,4,6,4,1,0,1,2,0
628,5,4,11,4,8,3,1,0,1,2,0
629,6,4,11,4,3,1,1,1,2,2,0
630,12,4,11,2,12,0,1,1,0,2,1
631,6,4,11,0,1,4,1,0,2,2,0
632,11,1,15,4,14,1,1,1,2,2,0
633,10,6,11,2,8,0,1,1,1,2,0
634,7,4,15,0,12,1,1,0,1,2,0
635,4,4,11,0,12,4,1,0,1,2,0
636,10,2,9,3,3,1,0,1,2,0,0
637,8,6,11,6,3,4,1,0,3,2,1
638,8,4,11,4,8,3,1,1,1,2,0
639,9,6,12,2,4,0,1,1,3,2,1
640,8,4,15,2,12,0,1,1,3,2,1
641,12,4,11,2,14,0,1,1,2,2,0
642,4,4,7,4,13,1,1,0,1,2,0
643,9,4,15,2,12,0,1,1,2,2,1
644,10,4,11,6,9,1,1,0,1,2,0
645,7,4,15,2,10,0,1,1,2,2,0
646,4,4,11,2,12,0,1,1,1,2,1
647,10,4,12,0,1,4,0,0,2,2,1
648,5,4,9,4,1,1,0,1,2,2,0
649,3,4,11,4,1,1,1,0,1,2,0
650,5,4,2,2,14,3,1,0,2,2,0
651,9,4,15,4,4,3,0,0,2,2,1
652,9,4,15,5,1,1,0,0,2,2,0
653,6,7,11,2,14,0,1,1,4,2,0
654,11,1,11,2,14,0,1,1,2,2,0
655,13,0,9,2,0,0,1,1,1,2,1
656,6,4,9,2,7,0,1,1,2,2,1
657,7,4,15,0,12,4,0,0,2,2,0
658,6,4,2,4,7,1,1,0,1,2,0
659,4,0,11,4,0,3,1,0,2,2,0
660,7,2,9,2,10,0,1,1,2,2,1
661,8,4,11,2,3,0,1,1,2,2,1
662,3,0,0,4,0,3,1,0,1,2,0
663,7,4,9,2,4,0,1,1,2,2,1
664,9,4,15,0,8,4,0,0,2,2,0
665,9,4,11,2,14,0,0,1,2,2,1
666,7,4,1,6,3,4,1,0,1,2,0
667,11,0,11,2,0,5,1,0,1,2,0
668,5,2,12,2,10,0,1,1,2,2,0
669,3,4,2,4,3,3,1,1,1,2,0
670,8,4,9,2,10,5,0,0,2,0,1
671,9,4,11,2,12,0,1,1,2,2,0
672,3,0,0,4,0,3,1,1,0,2,0
673,11,4,15,2,3,0,1,1,2,2,0
674,6,4,15,2,6,5,1,0,1,2,0
675,9,4,11,2,7,0,1,1,2,2,0
676,12,4,3,6,14,1,1,0,2,2,0
677,5,4,9,2,10,0,1,1,2,2,1
678,4,4,11,2,14,0,1,1,2,2,0
679,7,4,8,0,12,4,1,0,1,2,0
680,5,5,11,2,12,0,1,1,1,2,0
681,8,4,15,0,10,1,1,0,2,2,0
682,9,4,11,4,1,4,1,0,2,2,0
683,11,2,11,2,10,5,1,0,2,2,1
684,6,4,14,2,10,0,1,1,2,2,1
685,5,4,11,4,3,1,1,1,2,2,0
686,5,4,0,4,3,3,1,1,2,4,0
687,7,4,15,4,12,1,1,0,1,2,0
688,8,4,9,0,1,1,1,0,2,2,0
689,12,4,11,6,12,4,1,0,1,2,0
690,7,4,1,2,3,0,1,1,2,2,0
691,9,4,7,0,8,4,0,0,2,2,0
692,6,4,12,4,4,1,1,0,2,2,0
693,10,4,8,2,13,0,1,1,2,2,1
694,8,6,15,2,12,5,1,0,2,2,0
695,10,2,2,2,8,0,1,1,2,2,0
696,7,6,15,2,12,0,0,1,1,2,0
697,7,4,11,3,4,1,1,0,2,2,0
698,3,0,15,4,0,3,1,1,2,2,0
699,13,4,11,2,6,0,1,1,0,2,0
700,13,4,11,2,4,0,1,1,2,2,1
701,5,4,15,4,13,3,0,1,2,0,1
702,4,4,15,4,1,1,1,0,0,2,0
703,5,4,8,0,1,1,1,1,2,2,0
704,7,2,9,0,10,4,1,0,2,2,0
705,5,4,15,4,7,2,0,1,2,2,0
706,8,4,11,4,3,1,1,1,2,2,0
707,7,4,8,2,3,0,1,1,2,2,1
708,11,1,15,0,1,4,1,0,2,2,0
709,5,7,12,0,10,1,1,1,2,2,0
710,7,4,1,2,5,0,1,1,2,2,0
711,5,4,15,2,3,0,1,1,2,2,0
712,7,4,15,2,10,0,1,1,2,2,1
713,4,4,15,4,6,3,0,1,2,2,0
714,6,4,9,3,12,3,1,1,0,2,0
715,7,4,14,2,10,0,1,1,3,2,1
716,6,4,8,2,3,5,1,0,2,2,1
717,7,4,11,2,3,0,1,1,2,2,0
718,8,4,15,0,1,1,1,0,2,2,0
719,9,6,10,2,10,5,1,0,1,2,0
720,5,4,9,2,12,0,1,1,2,2,1
721,5,4,15,2,3,0,1,1,2,2,0
722,9,4,8,0,1,1,1,0,2,2,0
723,6,4,9,4,12,4,1,0,1,2,0
724,11,7,14,2,10,0,1,1,2,2,1
725,7,4,15,0,12,3,1,0,2,2,0
726,10,4,7,0,13,1,1,0,3,2,0
727,11,4,15,0,7,4,1,0,2,2,0
728,5,4,11,4,1,1,1,0,2,2,0
729,4,4,11,2,3,0,1,1,2,2,0
730,6,4,8,2,7,0,1,1,1,2,0
731,5,4,8,0,10,4,1,0,2,2,0
732,3,4,0,4,12,3,1,0,1,2,0
733,15,4,1,2,3,0,1,1,2,2,0
734,11,4,11,6,8,1,1,0,2,2,0
735,6,4,15,2,7,0,1,1,2,2,0
736,7,4,11,3,3,1,1,1,1,2,0
737,10,4,8,0,1,2,1,0,1,2,0
738,6,4,11,4,1,3,1,0,2,2,0
739,10,6,12,2,4,0,1,1,3,2,0
740,8,4,9,4,1,1,1,0,2,2,0
741,5,4,15,0,7,4,1,0,2,2,1
742,7,4,9,2,4,0,1,1,2,2,1
743,14,4,8,6,4,4,1,0,1,2,0
744,10,4,11,2,4,0,1,1,2,2,1
745,12,0,15,5,0,1,1,0,2,2,0
746,7,4,7,2,3,0,1,1,2,2,0
747,13,2,11,2,14,0,1,1,0,2,0
748,9,4,9,0,10,1,1,0,2,2,0
749,5,4,15,4,1,4,1,0,2,2,0
750,9,4,11,5,4,1,1,1,2,2,0
751,3,0,11,4,0,3,1,1,1,2,0
752,4,2,11,2,3,0,1,1,2,2,1
753,9,4,7,2,4,0,1,1,2,2,1
754,10,4,11,2,8,0,1,1,2,2,0
755,6,4,9,4,10,1,1,1,3,2,0
756,7,4,15,0,4,1,1,0,2,2,1
757,3,4,15,4,1,3,1,0,1,2,0
758,4,4,11,4,6,1,1,0,2,2,0
759,3,4,15,4,12,3,1,0,2,2,0
760,9,4,9,2,8,0,1,1,2,2,1
761,7,6,11,2,3,0,1,1,0,2,0
762,5,6,15,2,13,5,1,0,0,2,0
763,12,4,10,2,10,0,1,1,2,2,0
764,6,4,7,0,1,1,1,0,1,2,0
765,7,1,12,2,1,0,1,1,2,2,1
766,12,4,6,6,7,4,1,0,2,2,0
767,11,4,5,4,7,1,1,0,1,2,0
768,6,4,11,2,12,5,1,0,2,2,1
769,11,4,11,2,3,0,1,1,2,2,0
770,4,4,7,4,10,1,0,0,2,2,0
771,10,6,11,2,3,0,1,1,3,2,0
772,9,2,12,4,4,1,1,0,2,2,0
773,5,6,11,2,12,0,0,1,3,0,0
774,5,4,11,2,7,0,1,1,2,2,0
775,4,4,15,4,14,3,1,1,2,2,0
776,4,4,15,4,1,1,1,0,2,2,0
777,11,4,11,6,1,1,1,0,1,2,0
778,6,4,8,4,4,3,1,1,2,3,0
779,7,4,11,6,1,4,1,0,2,2,0
780,6,2,8,4,10,1,1,1,2,2,0
781,13,2,7,0,10,1,1,0,0,2,0
782,7,7,11,2,11,5,1,0,2,2,1
783,8,4,11,4,7,1,1,1,2,2,0
784,5,4,2,4,8,3,1,0,1,2,0
785,10,4,10,3,1,1,0,0,2,0,0
786,6,4,9,2,12,0,1,1,2,2,1
787,8,4,15,5,4,4,1,0,2,2,0
788,11,4,15,2,7,0,1,1,2,2,0
789,7,4,11,0,3,1,1,1,3,2,0
790,8,4,15,2,1,0,0,1,2,2,0
791,4,4,15,4,6,3,1,1,2,2,0
792,7,4,11,4,6,3,0,1,2,2,0
793,6,4,11,2,1,5,1,0,0,2,1
794,3,4,6,4,4,3,1,1,2,2,0
795,8,4,15,2,1,0,1,1,2,2,0
796,9,6,11,4,5,1,1,1,3,2,0
797,4,4,11,4,12,2,1,1,2,2,0
798,3,4,11,4,12,3,1,0,0,2,0
799,6,1,9,2,13,0,0,1,2,2,1
800,4,4,15,4,8,3,1,1,2,2,0
801,6,4,5,2,7,0,1,1,2,2,0
802,9,1,7,2,10,0,1,1,2,2,1
803,16,4,9,2,12,0,1,1,1,2,0
804,3,4,11,4,7,2,0,0,2,1,0
805,8,4,9,2,5,0,1,1,2,2,1
806,5,6,15,2,10,5,1,0,1,2,0
807,3,0,11,4,0,3,1,1,1,2,0
808,6,4,15,2,7,0,0,1,2,2,0
809,4,4,11,2,8,5,1,0,1,2,0
810,6,4,9,4,1,1,1,0,2,2,0
811,4,4,2,4,3,3,1,1,2,2,0
812,5,4,11,0,12,1,1,0,2,2,0
813,6,0,11,0,0,1,1,0,2,2,0
814,10,4,8,5,13,2,1,1,2,2,0
815,12,6,9,2,10,0,1,1,2,0,1
816,7,4,10,2,12,0,0,1,2,4,1
817,15,2,11,2,11,0,1,1,1,2,0
818,5,7,9,2,13,0,1,1,1,2,0
819,5,4,9,4,7,3,1,1,2,2,0
820,11,4,11,2,14,0,1,1,2,2,1
821,9,5,12,2,10,0,1,1,2,2,1
822,8,4,12,0,10,3,1,1,2,2,1
823,8,4,11,5,8,4,1,0,2,2,0
824,6,2,15,0,3,1,1,1,2,2,0
825,12,5,9,2,10,0,1,1,2,2,1
826,4,4,11,4,6,3,0,0,1,2,0
827,9,4,9,2,10,0,1,1,2,2,1
828,10,5,15,2,4,0,1,1,2,2,1
829,12,6,12,2,13,0,1,1,2,2,1
830,6,4,11,4,1,2,1,0,2,2,0
831,8,5,15,2,12,0,1,1,2,2,0
832,9,4,8,2,1,0,1,1,2,2,0
833,5,4,15,0,1,4,1,0,2,2,0
834,12,0,3,2,6,0,1,1,2,2,1
835,4,4,11,4,8,3,1,1,1,2,0
836,4,4,15,4,12,3,0,0,2,2,0
837,4,4,8,2,3,0,1,1,2,2,0
838,14,4,0,2,9,5,1,0,0,2,0
839,11,1,15,4,6,1,1,1,2,2,0
840,9,4,11,0,6,1,1,0,2,2,0
841,7,4,0,2,7,5,1,0,2,2,1
842,6,4,6,0,3,4,0,1,2,4,1
843,7,4,11,4,6,3,1,1,2,2,0
844,5,4,11,4,8,1,1,1,2,2,0
845,6,4,15,2,13,5,1,0,1,2,0
846,6,4,10,4,10,1,0,0,2,2,1
847,12,2,11,6,1,4,1,0,1,2,0
848,9,4,11,2,10,0,1,1,2,2,1
849,11,0,15,2,0,0,0,1,2,0,1
850,7,4,1,2,7,5,1,0,2,2,0
851,8,4,11,2,8,0,1,1,2,2,0
852,4,4,11,4,6,4,0,1,1,2,0
853,3,4,0,4,12,3,0,1,0,2,0
854,7,1,11,2,1,0,1,1,2,2,0
855,7,1,9,4,10,1,1,1,2,2,1
856,8,4,9,4,10,1,0,0,2,2,0
857,6,7,11,4,14,1,1,1,1,2,0
858,5,4,15,2,12,0,1,1,2,2,0
859,5,4,11,2,3,0,1,1,2,2,0
860,7,2,9,2,11,0,1,1,2,2,0
861,5,2,15,0,1,1,1,1,2,2,0
862,7,4,9,4,10,1,1,1,2,2,0
863,7,4,11,2,12,0,1,1,2,2,0
864,14,4,11,0,1,1,1,1,2,2,0
865,13,0,15,2,0,5,1,0,0,2,0
866,12,6,11,2,4,5,1,0,1,2,0
867,8,4,9,2,3,0,1,1,2,4,0
868,11,6,11,2,3,0,1,1,3,2,1
869,4,4,15,4,4,3,1,1,1,2,0
870,6,1,15,4,3,3,1,1,2,2,0
871,4,4,15,4,4,4,1,1,2,2,0
872,7,4,11,2,1,5,1,0,2,2,1
873,5,4,1,4,3,1,1,1,2,2,0
874,6,4,11,2,8,0,1,1,2,2,0
875,6,4,11,0,3,4,1,1,1,2,0
876,12,4,11,2,1,5,1,0,1,2,0
877,9,4,9,2,12,0,0,1,2,0,1
878,7,4,9,2,12,0,1,1,2,2,1
879,11,6,10,2,10,0,1,1,4,2,1
880,3,4,4,4,12,2,1,0,2,1,0
881,7,4,9,2,7,0,1,1,2,2,0
882,11,0,11,4,0,1,1,0,0,2,0
883,4,4,9,4,3,3,1,1,2,2,0
884,5,4,11,4,7,1,1,0,2,2,0
885,6,4,7,4,10,1,1,0,2,2,0
886,6,4,15,0,1,4,0,0,2,2,0
887,10,4,15,2,12,0,1,1,2,2,1
888,13,2,11,6,14,4,1,0,1,2,0
889,3,4,15,4,10,2,1,0,1,2,0
890,7,4,9,2,4,5,0,0,2,2,1
891,5,4,11,2,6,0,1,1,2,2,0
892,3,7,1,4,10,3,1,0,1,2,0
893,10,1,15,6,1,1,1,0,2,2,0
894,9,2,15,2,14,0,1,1,2,2,0
895,8,4,15,2,12,0,1,1,2,2,0
896,10,5,15,2,12,0,1,1,2,3,1
897,8,4,12,2,13,5,0,0,2,2,1
898,5,4,7,4,1,1,1,0,2,2,1
899,8,4,15,2,4,0,1,1,3,2,1
900,6,4,15,4,8,3,1,0,2,2,0
901,5,4,15,4,3,3,1,1,2,2,0
902,11,4,0,0,14,1,1,1,0,2,0
903,5,4,11,0,1,1,0,1,3,2,0
904,8,7,12,0,10,4,1,0,2,2,0
905,6,4,7,4,4,1,1,1,2,2,0
906,5,4,7,4,12,1,1,1,1,2,0
907,6,6,15,2,5,0,1,1,1,2,0
908,13,4,15,6,4,4,1,0,2,2,0
909,5,4,15,4,13,1,1,1,2,2,0
910,8,4,11,4,14,1,1,1,2,2,0
911,14,4,11,6,9,1,1,0,0,2,0
912,13,6,9,2,4,0,1,1,2,2,0
913,13,1,9,2,10,0,1,1,2,2,1
914,6,6,15,4,5,1,1,1,3,2,0
915,4,4,15,4,12,1,1,0,2,2,0
916,12,4,11,0,12,1,1,1,2,2,0
917,10,2,11,2,3,0,1,1,2,2,0
918,4,2,11,4,1,3,1,0,2,2,0
919,5,4,1,2,7,0,1,1,2,2,0
920,4,4,15,4,12,3,1,0,0,2,0
921,7,1,11,4,4,4,1,0,2,2,0
922,14,4,11,2,14,0,1,1,1,2,0
923,5,4,7,4,6,1,0,1,2,2,0
924,12,4,13,2,8,2,0,0,1,2,0
925,7,4,11,4,1,3,1,0,2,2,0
926,10,4,15,4,1,3,1,0,2,2,0
927,8,4,9,2,10,0,1,1,2,2,1
928,4,4,7,4,10,3,1,1,1,2,0
929,7,1,15,2,10,0,1,1,2,2,0
930,10,4,15,2,3,0,1,1,2,2,1
931,9,4,15,2,6,0,1,1,2,2,1
932,4,4,11,4,8,1,1,1,2,2,0
933,4,7,9,4,14,1,1,1,2,2,0
934,7,5,14,2,4,0,1,1,2,2,1
935,8,4,12,2,4,0,1,1,2,4,1
936,10,4,11,0,13,1,1,1,2,2,0
937,8,4,8,2,10,0,1,1,2,2,0
938,10,4,11,3,8,4,1,0,2,1,0
939,6,4,11,4,1,4,0,0,2,2,0
940,8,1,11,2,14,0,1,1,2,2,0
941,9,4,9,2,4,0,1,1,2,2,0
942,8,3,1,2,11,0,1,1,3,2,0
943,11,4,11,2,3,0,1,1,2,2,0
944,14,6,4,2,5,0,0,1,1,2,0
945,4,4,11,4,3,2,1,1,2,2,0
946,6,4,11,0,3,1,1,1,2,2,0
947,6,4,15,2,8,5,1,0,1,2,0
948,8,6,11,0,8,1,1,1,3,2,0
949,10,4,9,3,4,1,1,1,2,2,0
950,4,4,11,4,8,1,1,1,2,2,0
951,12,4,11,3,8,4,0,0,1,0,0
952,8,6,14,2,10,5,0,0,1,0,1
953,8,6,7,2,5,0,1,1,2,1,0
954,6,4,0,4,7,1,0,0,2,2,0
955,7,4,15,0,7,4,1,1,1,2,0
956,6,4,11,0,1,4,0,0,2,2,0
957,5,4,9,4,1,2,0,1,2,2,0
958,4,4,15,4,6,1,1,1,2,2,0
959,6,4,15,0,7,1,1,1,2,2,0
960,3,4,11,4,5,3,1,1,2,2,0
961,6,4,9,2,10,0,1,1,2,2,0
962,11,4,15,2,12,0,1,1,3,2,0
963,3,4,0,4,12,3,1,1,1,2,0
964,5,4,11,4,1,3,1,0,2,2,0
965,8,4,12,6,4,1,1,0,1,2,0
966,4,4,15,4,6,3,1,1,2,2,0
967,10,4,15,2,1,0,1,1,2,2,1
968,5,6,11,2,1,0,1,1,2,2,0
969,4,4,15,4,7,1,1,0,2,2,0
970,5,4,11,2,4,0,1,1,2,1,0
971,6,4,15,2,8,0,1,1,2,2,1
972,6,7,15,4,1,1,1,0,2,2,1
973,7,4,15,2,14,0,1,1,2,2,0
974,4,4,15,4,13,1,1,1,1,2,0
975,5,4,11,2,1,0,1,1,2,2,0
976,4,4,11,4,12,4,1,0,2,2,0
977,3,4,15,4,10,3,1,0,0,2,0
978,11,4,11,2,1,0,0,1,1,2,0
979,5,4,11,2,8,5,1,0,2,2,0
980,9,4,5,2,7,0,1,1,3,2,0
981,5,4,11,4,6,3,1,1,2,2,0
982,3,4,11,4,12,3,1,0,2,2,0
983,8,4,15,2,3,0,1,1,2,2,0
984,6,4,15,0,1,4,1,0,1,2,0
985,11,4,11,6,5,2,1,0,1,2,0
986,5,4,15,2,14,0,1,1,2,1,0
987,10,5,7,2,4,0,1,1,2,2,1
988,9,4,11,2,14,0,1,1,3,2,1
989,6,4,11,2,4,0,1,1,2,2,0
990,8,5,7,2,12,0,1,1,3,2,1
991,7,2,9,2,10,0,1,1,1,2,0
992,12,4,11,2,3,0,1,1,3,2,1
993,9,4,11,2,3,0,0,1,2,2,1
994,11,4,11,2,3,0,1,1,2,2,0
995,8,4,9,2,1,0,1,1,2,2,0
996,5,4,9,2,4,0,1,1,2,2,0
997,4,4,11,4,6,3,1,1,1,2,0
998,8,4,11,2,7,5,1,0,2,2,1
999,11,4,5,2,4,0,1,1,2,2,0
1000,10,4,11,0,4,1,1,1,2,2,0
1001,7,4,12,2,10,0,1,1,2,4,0
1002,4,4,11,2,7,0,1,1,2,2,0
1003,7,4,11,0,8,4,0,1,2,2,0
1004,9,4,11,2,4,0,1,1,2,2,0
1005,8,4,11,4,7,1,1,1,2,2,0
1006,4,4,8,4,8,1,1,0,2,2,0
1007,10,4,11,0,7,1,1,0,2,2,0
1008,10,4,11,2,12,5,1,0,0,2,0
1009,6,4,9,2,10,0,1,1,2,2,1
1010,3,4,1,4,12,3,1,0,1,2,0
1011,12,4,11,6,10,1,1,0,1,2,0
1012,11,6,11,5,3,1,1,0,2,2,0
1013,4,4,11,4,14,3,1,1,2,2,0
1014,4,4,11,4,1,1,1,0,1,2,0
1015,5,4,9,2,10,5,1,0,1,2,0
1016,11,1,11,2,4,0,1,1,0,2,1
1017,6,4,7,4,1,4,1,0,2,2,0
1018,7,1,8,4,10,4,1,0,2,2,1
1019,9,4,11,2,14,0,1,1,3,2,1
1020,8,5,9,2,12,5,1,0,2,2,1
1021,4,7,11,4,6,3,1,0,1,2,0
1022,7,6,11,2,3,0,1,1,3,2,1
1023,10,4,2,2,3,0,1,1,2,2,1
1024,9,4,11,2,1,5,0,0,2,2,1
1025,10,4,5,4,8,1,0,1,2,0,0
1026,7,4,7,4,7,4,1,1,2,2,0
1027,16,5,11,2,12,0,1,1,0,2,1
1028,9,4,11,2,14,0,1,1,2,2,0
1029,3,0,11,4,0,3,1,0,0,2,0
1030,10,4,6,2,8,0,1,1,2,2,0
1031,3,4,15,4,8,3,0,0,0,2,0
1032,9,4,11,0,1,1,1,0,2,2,0
1033,10,4,11,0,8,1,1,0,3,2,0
1034,7,4,7,2,8,0,1,1,0,2,0
1035,8,2,7,2,1,5,1,0,1,2,0
1036,10,4,11,0,1,4,1,0,2,2,1
1037,6,4,1,0,11,3,1,1,3,2,0
1038,11,7,10,2,10,0,1,1,2,2,1
1039,5,4,11,5,9,4,1,0,2,2,0
1040,8,1,9,4,10,1,1,0,2,2,1
1041,6,4,9,2,10,0,1,1,2,2,1
1042,7,4,9,2,5,0,1,1,2,2,1
1043,8,4,6,5,7,4,0,0,2,2,0
1044,8,4,11,0,7,1,1,1,2,2,0
1045,12,6,5,2,8,0,0,1,0,2,0
1046,4,4,15,4,3,3,1,1,1,2,0
1047,9,4,9,4,1,1,1,0,2,2,0
1048,5,4,9,4,12,1,1,1,2,2,0
1049,11,4,3,0,8,1,1,0,2,1,0
1050,9,6,11,2,12,0,1,1,3,2,1
1051,6,7,10,4,10,1,1,1,2,2,0
1052,6,4,15,4,1,1,1,1,2,2,0
1053,3,4,0,4,8,1,1,1,1,2,0
1054,6,4,9,4,1,1,1,0,2,2,0
1055,7,4,0,2,7,0,1,1,2,2,0
1056,8,4,12,2,4,5,1,0,2,2,1
1057,13,1,9,2,4,0,1,1,3,2,1
1058,10,5,11,2,12,0,1,1,3,2,1
1059,3,4,15,4,6,3,1,1,2,2,0
1060,4,4,15,4,7,1,0,1,2,0,0
1061,14,4,11,6,1,4,1,0,2,2,0
1062,9,1,9,2,13,0,1,1,2,2,1
1063,8,4,15,5,1,4,1,0,1,2,0
1064,9,2,8,2,10,0,0,1,1,2,0
1065,5,4,12,4,10,3,1,1,2,2,1
1066,5,4,11,4,12,3,0,1,1,2,0
1067,12,4,11,2,4,0,1,1,2,2,1
1068,8,5,9,2,10,0,1,1,3,2,1
1069,6,4,11,2,1,5,1,0,2,2,0
1070,8,2,7,4,4,1,1,0,2,2,0
1071,8,1,9,2,10,0,1,1,2,2,1
1072,5,4,11,2,1,5,1,0,1,2,0
1073,7,4,9,4,1,1,1,1,2,2,0
1074,6,4,0,2,14,0,0,1,2,2,0
1075,4,4,11,4,14,3,1,1,1,2,0
1076,6,4,1,2,7,5,1,0,2,2,1
1077,3,4,15,4,8,3,1,0,2,2,0
1078,8,4,1,5,3,4,0,1,2,2,0
1079,3,4,15,4,12,3,1,0,0,2,0
1080,8,4,9,4,10,1,1,0,2,2,1
1081,9,4,12,2,10,0,1,1,2,2,1
1082,5,0,11,4,0,3,1,1,2,2,0
1083,4,4,15,4,8,1,0,1,2,2,0
1084,9,4,1,2,3,0,1,1,2,2,0
1085,4,4,15,0,13,3,1,0,2,2,0
1086,7,4,5,5,8,1,1,0,2,2,0
1087,5,4,2,2,6,0,1,1,2,2,0
1088,12,4,15,6,8,1,1,0,1,2,0
1089,9,5,9,2,4,0,1,1,3,2,1
1090,3,4,1,4,12,3,0,0,0,2,0
1091,7,4,9,2,4,0,1,1,2,2,1
1092,8,4,14,4,10,4,1,0,2,2,0
1093,13,4,12,0,1,4,0,0,1,2,0
1094,7,4,8,2,10,0,1,1,2,2,0
1095,11,4,11,6,8,4,0,1,1,2,0
1096,7,4,1,2,1,5,1,0,2,2,0
1097,7,7,9,3,10,1,1,1,2,2,0
1098,5,4,15,2,4,0,1,1,2,2,0
1099,5,4,4,5,6,1,1,0,0,2,0
1100,4,0,15,4,0,3,1,1,1,2,0
1101,6,4,9,4,12,1,1,0,3,2,0
1102,7,4,11,0,1,4,1,0,2,2,0
1103,5,4,2,4,12,3,0,0,2,2,0
1104,6,4,0,4,12,4,1,0,2,2,0
1105,10,4,15,5,12,4,1,0,2,2,0
1106,9,4,12,0,4,1,1,0,2,2,0
1107,4,0,8,4,0,3,1,1,0,1,0
1108,9,7,15,0,11,4,1,0,2,2,0
1109,4,0,9,4,0,3,1,1,2,2,0
1110,11,4,15,2,12,0,1,1,2,2,1
1111,3,4,2,4,11,3,1,1,0,2,0
1112,10,4,11,0,14,1,1,1,3,2,0
1113,5,4,11,4,14,1,1,1,2,2,0
1114,7,4,11,2,1,3,1,0,2,2,0
1115,7,4,11,2,12,5,1,0,1,2,1
1116,11,4,10,2,4,0,0,1,3,2,1
1117,7,4,11,4,12,1,1,0,2,2,0
1118,4,0,11,4,0,1,0,1,2,2,0
1119,8,1,9,4,4,1,1,1,2,2,1
1120,7,4,11,0,6,3,0,0,2,2,0
1121,11,4,11,2,3,0,1,1,2,2,1
1122,9,7,9,2,10,0,0,1,2,0,0
1123,6,4,11,5,3,4,1,0,2,2,0
1124,8,6,11,2,14,0,1,1,2,2,0
1125,4,0,11,4,0,1,1,1,1,2,0
1126,4,4,15,2,12,5,1,0,1,2,0
1127,6,4,11,5,14,1,1,1,2,2,1
1128,7,4,2,4,3,1,0,1,2,2,0
1129,4,4,2,4,12,2,1,0,1,2,0
1130,5,4,15,4,8,4,1,0,2,2,0
1131,10,4,5,2,4,5,1,0,1,1,0
1132,8,4,12,2,4,0,1,1,2,2,0
1133,8,4,12,0,13,1,1,0,3,2,0
1134,5,6,8,4,13,1,1,0,2,2,0
1135,4,4,9,4,12,3,0,1,0,0,0
1136,3,4,15,4,1,3,1,0,0,2,0
1137,4,4,11,2,1,5,1,0,1,2,0
1138,3,4,15,4,3,3,1,1,1,2,0
1139,11,7,8,0,11,1,1,1,2,2,0
1140,8,4,7,0,4,1,1,1,2,2,0
1141,4,4,15,2,3,0,1,1,2,2,0
1142,5,4,9,2,10,5,1,0,1,2,1
1143,8,4,15,2,12,0,0,1,2,2,1
1144,7,4,11,4,7,1,0,0,2,2,0
1145,5,2,9,4,11,4,1,0,3,2,0
1146,6,4,15,2,3,0,1,1,4,2,1
1147,8,2,14,2,10,0,1,1,1,2,1
1148,12,0,11,0,0,1,1,1,2,2,0
1149,10,4,11,2,12,0,1,1,2,2,1
1150,6,7,15,4,8,1,1,1,0,2,0
1151,7,0,11,2,0,0,1,1,2,2,0
1152,7,6,12,0,4,1,1,1,3,2,0
1153,5,4,12,2,10,0,1,1,2,2,0
1154,7,4,6,2,7,0,1,1,2,2,0
