,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8769,13,2,3,2,8,2,1,0,1,2,0
8770,8,4,12,2,3,0,1,1,2,2,1
8771,8,7,11,0,10,4,0,0,1,2,0
8772,5,4,9,4,1,4,1,0,1,2,0
8773,12,7,9,2,4,0,1,1,2,2,1
8774,4,4,11,4,6,3,0,1,1,2,0
8775,5,4,8,4,8,1,1,1,1,2,0
8776,5,4,11,2,12,0,1,1,3,2,1
8777,5,4,9,4,3,3,1,1,2,2,0
8778,10,4,11,0,4,2,0,1,2,2,0
8779,7,4,15,2,4,0,1,1,3,2,0
8780,6,4,12,4,1,1,1,0,2,2,0
8781,6,4,9,4,10,1,1,0,2,2,1
8782,7,4,11,0,8,4,0,0,2,2,0
8783,4,0,5,4,0,1,1,0,1,2,0
8784,11,4,15,0,1,4,1,0,2,2,0
8785,14,6,5,2,5,0,1,1,2,2,0
8786,6,4,9,2,10,5,1,0,2,2,1
8787,7,4,15,2,12,0,1,1,3,2,0
8788,5,7,11,4,1,3,1,0,2,2,0
8789,7,4,12,5,10,4,1,0,2,2,1
8790,12,4,15,0,10,1,1,0,2,2,0
8791,9,4,5,0,8,4,1,0,2,2,0
8792,4,4,11,4,1,3,0,0,2,2,0
8793,11,4,8,2,3,0,1,1,2,2,0
8794,4,4,11,4,8,3,1,1,2,2,0
8795,13,1,12,2,10,0,0,1,2,4,1
8796,9,4,9,4,4,1,1,1,2,2,1
8797,14,0,5,2,0,0,1,1,2,1,0
8798,14,4,11,2,4,0,0,1,1,2,1
8799,7,4,11,2,5,0,1,1,2,2,0
8800,4,4,2,4,1,3,1,1,1,2,0
8801,6,4,15,2,8,5,0,0,2,2,1
8802,16,6,11,2,5,0,1,1,1,2,0
8803,13,4,11,4,7,1,0,1,2,2,0
8804,12,0,11,6,0,4,1,0,0,2,0
8805,5,5,11,4,4,3,1,0,4,2,0
8806,9,4,15,2,1,0,1,1,2,2,1
8807,12,6,15,2,5,0,1,1,2,2,0
8808,5,7,9,6,8,4,0,0,1,2,0
8809,12,6,9,2,10,5,1,0,0,2,0
8810,6,4,11,4,13,4,0,1,2,2,0
8811,6,2,9,0,4,4,1,0,1,2,0
8812,4,0,11,4,0,3,1,0,1,2,0
8813,9,2,11,2,14,0,1,1,1,2,0
8814,3,4,2,4,12,3,1,0,2,2,0
8815,7,4,15,3,5,1,1,1,2,2,0
8816,10,6,1,2,5,0,1,1,2,2,0
8817,4,4,13,4,5,1,1,1,2,2,0
8818,7,5,7,2,10,0,1,1,2,2,0
8819,4,4,15,4,12,3,1,1,1,2,0
8820,5,5,9,4,13,3,1,1,2,2,0
8821,9,6,9,2,4,0,1,1,1,2,1
8822,5,4,15,4,8,1,1,0,1,2,0
8823,15,4,12,2,10,0,0,1,2,2,1
8824,9,4,14,2,10,0,1,1,2,1,1
8825,8,4,8,2,10,0,0,1,2,2,1
8826,8,2,11,2,4,0,1,1,2,2,0
8827,7,5,9,2,12,0,1,1,2,2,0
8828,8,4,9,3,12,4,1,0,2,2,1
8829,6,2,10,4,10,1,0,1,2,4,0
8830,8,4,11,2,3,0,1,1,1,2,0
8831,5,7,9,4,8,4,1,0,2,2,0
8832,6,4,12,2,10,0,1,1,2,2,1
8833,9,1,9,2,4,0,0,1,2,0,1
8834,3,4,11,4,1,3,0,0,1,2,0
8835,4,4,11,0,6,2,1,0,2,2,0
8836,8,4,1,2,7,0,1,1,2,2,0
8837,8,4,11,0,6,1,1,1,2,2,0
8838,10,4,11,0,8,4,1,0,2,2,0
8839,9,1,11,0,1,4,1,0,2,2,0
8840,6,2,12,2,10,5,1,0,3,2,0
8841,6,0,11,2,0,0,1,1,0,2,0
8842,6,4,11,4,7,3,1,1,2,2,0
8843,7,4,8,4,3,1,1,0,2,2,0
8844,13,4,11,2,13,0,1,1,2,2,0
8845,3,4,2,4,7,3,0,1,0,4,0
8846,9,4,7,2,4,0,1,1,2,2,1
8847,5,2,9,2,10,0,1,1,2,2,0
8848,5,4,11,4,8,1,1,1,4,2,0
8849,12,4,11,2,14,0,1,1,2,2,1
8850,9,4,12,2,4,0,1,1,2,2,1
8851,9,4,15,0,4,1,1,0,2,2,0
8852,4,4,15,4,6,1,1,1,2,2,0
8853,13,2,15,6,10,1,1,0,0,2,0
8854,6,4,15,2,3,0,0,1,2,2,0
8855,6,4,9,2,4,5,1,0,1,2,0
8856,8,6,9,2,4,0,1,1,2,2,0
8857,12,4,11,2,7,0,1,1,2,2,0
8858,6,4,0,2,3,0,1,1,0,2,0
8859,3,4,1,4,8,3,1,1,0,2,0
8860,6,4,11,0,8,3,0,0,2,2,0
8861,6,4,14,2,10,0,1,1,3,2,1
8862,8,4,11,4,7,1,1,1,1,2,0
8863,3,0,15,4,0,3,1,1,1,2,0
8864,5,4,2,4,6,3,1,1,1,2,0
8865,4,4,9,4,10,3,1,1,0,2,0
8866,9,4,15,2,12,0,1,1,2,2,1
8867,6,4,12,4,12,1,1,0,1,2,0
8868,12,4,11,4,1,4,1,0,2,2,0
8869,4,0,11,2,0,0,1,1,1,2,0
8870,12,4,11,2,7,0,0,1,2,2,0
8871,9,0,7,0,0,1,1,1,2,2,0
8872,4,4,9,2,4,0,1,1,3,2,1
8873,10,4,9,4,4,3,1,0,3,2,0
8874,7,6,0,2,10,0,0,1,1,2,1
8875,10,4,15,2,3,0,1,1,2,2,0
8876,13,4,15,0,4,1,1,0,1,2,0
8877,8,7,15,6,8,4,1,1,2,2,0
8878,8,4,12,4,5,1,1,1,2,2,0
8879,6,5,9,0,4,1,1,0,3,2,1
8880,6,4,11,0,7,1,1,0,1,2,0
8881,10,4,15,2,3,0,1,1,2,2,1
8882,4,4,15,5,1,4,0,0,2,2,0
8883,12,0,0,2,0,0,1,1,1,2,0
8884,6,4,4,0,13,1,1,1,0,2,0
8885,4,4,9,4,13,1,1,1,3,2,1
8886,10,6,11,0,8,3,1,1,2,2,0
8887,9,4,1,2,4,0,1,1,2,2,0
8888,9,4,7,4,4,1,1,1,2,2,0
8889,9,4,12,2,1,0,1,1,2,2,1
8890,5,4,15,2,6,0,1,1,2,2,0
8891,11,4,15,0,8,4,0,0,1,2,0
8892,11,6,11,2,5,0,1,1,3,2,1
8893,4,4,11,4,12,3,1,0,2,2,0
8894,5,2,9,4,11,3,1,1,1,2,0
8895,8,4,10,2,14,0,1,1,3,2,1
8896,6,5,9,4,10,1,1,1,2,2,0
8897,6,4,11,2,12,0,1,1,2,2,0
8898,13,4,11,0,7,1,1,0,1,2,0
8899,9,4,11,3,3,2,1,1,2,4,0
8900,5,4,11,2,1,0,1,1,2,2,0
8901,11,4,15,2,3,0,1,1,2,2,1
8902,4,4,11,4,1,1,1,0,1,2,0
8903,7,2,15,2,4,5,1,0,2,2,0
8904,16,2,15,0,11,1,0,1,2,2,0
8905,10,4,11,2,3,0,1,1,3,2,0
8906,4,4,8,4,1,3,0,1,0,2,0
8907,7,4,9,2,10,0,1,1,2,2,1
8908,15,2,10,2,12,0,1,1,1,2,1
8909,5,4,7,4,10,1,1,0,2,2,0
8910,11,4,11,5,7,1,1,1,2,2,0
8911,4,4,15,4,13,3,1,0,1,2,0
8912,7,4,8,2,3,0,1,1,2,2,0
8913,5,4,15,0,12,2,0,1,2,2,0
8914,5,4,11,4,1,3,1,0,2,2,0
8915,5,4,9,4,1,1,1,1,2,2,0
8916,7,4,15,0,1,1,1,0,2,2,0
8917,8,4,11,2,1,5,1,0,2,2,0
8918,11,7,9,2,10,0,1,1,1,2,1
8919,10,4,15,0,13,4,1,0,1,2,0
8920,6,4,11,2,12,0,1,1,4,2,1
8921,5,4,11,2,4,0,1,1,2,2,0
8922,9,4,12,2,10,0,1,1,2,2,1
8923,4,4,15,4,1,3,1,0,2,2,0
8924,7,2,9,2,3,0,1,1,2,2,0
8925,6,4,9,2,12,0,1,1,2,2,1
8926,8,4,1,5,8,4,1,0,2,2,0
8927,13,0,0,2,0,0,0,1,2,2,0
8928,7,2,1,2,14,0,0,1,2,2,0
8929,10,6,10,4,10,4,1,1,2,2,1
8930,4,4,15,4,3,3,1,1,1,2,0
8931,6,4,15,2,3,0,1,1,2,2,0
8932,9,4,11,6,7,4,1,0,2,2,0
8933,7,2,15,0,4,1,1,0,2,2,1
8934,8,4,11,0,3,4,1,1,2,2,0
8935,5,4,9,4,4,1,1,0,2,2,0
8936,9,2,8,5,1,4,0,0,2,4,0
8937,9,4,1,2,7,0,1,1,2,2,0
8938,5,4,11,4,7,4,1,0,2,2,0
8939,9,4,11,2,14,0,0,1,2,2,0
8940,8,5,9,2,10,0,1,1,2,2,1
8941,3,4,6,4,12,3,1,1,1,2,0
8942,6,4,9,4,9,1,1,0,4,2,0
8943,5,4,12,0,4,4,1,0,2,2,0
8944,4,4,11,4,8,4,0,0,2,2,0
8945,8,4,9,2,3,0,1,1,2,2,0
8946,7,2,8,4,4,1,1,0,2,2,0
8947,8,4,15,2,14,0,1,1,2,2,0
8948,5,4,9,4,10,1,1,0,4,2,1
8949,9,4,11,4,1,1,1,1,2,2,0
8950,14,5,11,2,14,0,1,1,3,2,0
8951,5,4,1,0,3,4,1,1,2,2,0
8952,10,4,7,3,8,1,1,0,0,2,0
8953,5,4,11,2,3,0,1,1,2,2,0
8954,7,5,11,0,4,1,0,1,2,2,0
8955,10,4,4,0,7,1,1,1,2,2,0
8956,12,4,11,6,1,4,1,0,2,2,0
8957,7,4,12,2,1,2,0,0,2,2,1
8958,6,4,11,5,8,1,0,1,2,2,0
8959,7,6,11,0,1,4,1,0,2,2,1
8960,9,4,11,2,10,0,1,1,2,2,1
8961,8,2,9,2,4,0,1,1,2,2,1
8962,4,4,15,4,12,1,1,1,1,2,0
8963,10,5,11,0,12,4,1,0,2,2,0
8964,3,4,1,4,1,3,1,0,1,2,0
8965,10,2,11,0,11,1,1,1,2,2,0
8966,9,4,12,4,1,1,1,0,2,2,0
8967,3,6,2,4,5,3,0,1,1,2,0
8968,7,6,11,2,3,0,1,1,2,2,0
8969,8,4,11,2,3,0,1,1,2,2,0
8970,9,4,3,2,8,0,1,1,1,2,0
8971,7,4,12,2,3,0,1,1,2,2,1
8972,4,4,8,4,8,1,1,0,1,2,0
8973,7,4,15,2,1,0,1,1,2,2,1
8974,9,6,15,2,12,0,1,1,2,2,1
8975,10,4,4,3,8,4,1,0,2,2,0
8976,6,4,9,5,1,1,1,0,2,2,0
8977,4,4,11,4,12,3,1,1,2,2,0
8978,6,4,11,2,10,0,1,1,1,2,0
8979,4,4,15,4,6,3,1,1,2,2,0
8980,9,2,15,2,11,0,1,1,2,2,0
8981,7,4,15,4,1,3,0,0,2,2,0
8982,8,6,14,4,10,4,0,0,2,2,0
8983,8,6,11,4,5,1,1,1,2,2,0
8984,6,4,11,4,1,1,1,1,2,2,0
8985,4,4,11,2,3,0,1,1,2,2,0
8986,3,4,1,4,12,3,1,0,0,2,0
8987,5,4,11,2,6,5,1,0,2,2,0
8988,10,4,9,4,8,4,0,0,1,0,0
8989,6,2,15,2,11,0,1,1,2,2,0
8990,7,7,11,2,11,0,1,1,1,2,1
8991,11,1,11,2,3,0,1,1,2,2,1
8992,12,0,11,3,0,1,1,0,2,2,0
8993,5,4,7,5,9,4,1,0,1,2,0
8994,6,2,15,2,1,0,1,1,1,2,0
8995,4,4,15,4,3,2,1,1,2,2,0
8996,3,4,15,4,8,3,0,0,2,2,0
8997,8,4,12,4,10,4,1,0,2,2,1
8998,14,4,6,2,3,0,1,1,2,2,1
8999,8,4,15,2,3,0,0,1,2,2,1
9000,7,4,11,2,7,0,1,1,2,2,0
9001,10,4,11,2,3,0,1,1,2,1,1
9002,4,4,15,4,6,3,1,1,2,2,0
9003,10,5,9,4,10,1,0,1,2,2,0
9004,4,4,15,4,1,3,1,0,2,2,0
9005,4,4,1,4,8,1,0,0,1,2,0
9006,8,5,15,2,3,0,1,1,1,2,0
9007,6,4,15,4,3,1,1,1,2,2,0
9008,7,4,6,2,3,0,0,1,2,2,1
9009,8,4,11,2,3,0,1,1,2,2,1
9010,4,4,15,4,8,4,0,0,2,2,0
9011,7,5,15,2,10,0,1,1,2,2,1
9012,7,4,15,2,12,5,0,0,2,2,1
9013,5,4,11,4,3,1,0,1,2,2,0
9014,5,4,11,2,3,0,1,1,2,2,0
9015,3,7,15,4,8,3,0,1,0,2,0
9016,4,4,9,4,10,1,1,1,2,2,0
9017,4,7,9,4,1,4,0,0,1,2,0
9018,4,4,0,2,5,0,1,1,2,2,0
9019,3,4,11,4,12,3,1,1,1,2,0
9020,7,4,8,2,1,5,1,0,1,2,0
9021,6,1,11,4,1,4,0,0,2,2,0
9022,4,6,11,4,8,4,0,0,1,2,0
9023,6,4,9,0,4,3,1,0,2,2,1
9024,12,4,11,2,3,0,1,1,2,2,0
9025,8,4,11,4,7,1,1,0,2,2,0
9026,4,4,11,4,5,3,0,1,2,2,0
9027,6,4,15,2,14,0,1,1,2,2,0
9028,5,0,15,4,0,3,1,0,2,2,0
9029,13,4,11,2,14,0,1,1,2,2,0
9030,14,6,15,2,12,0,1,1,0,2,0
9031,10,4,1,2,10,0,0,1,2,2,1
9032,7,7,15,2,10,5,1,0,1,2,1
9033,8,4,9,2,4,0,1,1,2,2,1
9034,13,4,5,6,13,1,1,0,2,2,0
9035,9,4,15,2,7,0,1,1,2,2,0
9036,9,4,11,2,6,0,1,1,2,2,0
9037,4,2,11,4,8,3,0,0,0,0,0
9038,6,4,11,5,12,1,1,0,1,2,0
9039,8,4,9,0,4,4,0,0,2,0,1
9040,9,4,11,2,3,0,1,1,2,2,1
9041,7,4,15,2,11,0,1,1,2,2,1
9042,9,4,15,2,4,0,1,1,2,2,0
9043,12,4,7,2,4,0,1,1,2,2,1
9044,7,1,15,5,8,1,1,1,2,2,0
9045,11,4,15,2,12,0,1,1,3,2,1
9046,4,4,15,4,4,4,1,0,2,2,0
9047,9,4,15,5,3,4,1,1,2,2,0
9048,4,2,11,3,8,1,1,1,1,1,0
9049,11,4,11,0,8,4,1,0,2,2,0
9050,4,4,15,0,4,1,1,0,2,2,0
9051,8,6,11,2,3,0,1,1,2,2,0
9052,6,4,5,4,6,3,1,1,2,2,0
9053,9,4,6,0,12,4,0,0,1,2,0
9054,7,4,7,0,4,1,1,0,3,2,1
9055,4,4,15,4,14,3,1,1,2,2,0
9056,11,0,1,6,0,1,1,1,2,2,0
9057,11,4,11,2,7,0,1,1,2,2,0
9058,6,4,7,2,10,0,1,1,1,2,0
9059,9,4,11,4,7,1,0,0,1,2,0
9060,8,4,9,2,4,0,1,1,2,2,1
9061,6,4,9,4,8,4,1,0,1,2,0
9062,8,4,15,4,1,1,1,1,1,2,0
9063,11,4,9,2,4,0,1,1,2,2,1
9064,6,4,11,2,7,0,0,1,2,2,0
9065,6,4,7,2,1,0,1,1,2,2,1
9066,8,4,11,2,7,0,1,1,2,2,1
9067,5,7,15,4,1,3,1,0,1,2,0
9068,10,7,9,2,4,0,1,1,3,2,1
9069,8,2,11,5,1,3,1,0,2,2,0
9070,5,4,9,2,10,0,1,1,2,2,0
9071,7,5,0,2,3,0,1,1,2,2,0
9072,7,0,11,2,0,0,0,1,1,0,0
9073,7,2,8,0,10,4,1,0,1,2,0
9074,5,4,11,4,1,3,1,0,1,2,0
9075,8,4,15,2,12,0,0,1,2,0,0
9076,8,2,11,2,1,5,0,0,2,2,0
9077,3,4,11,4,8,3,1,0,1,2,0
9078,5,7,11,4,8,2,1,0,2,2,0
9079,6,4,15,2,3,0,0,1,2,2,1
9080,6,4,11,4,8,4,1,0,1,2,0
9081,12,0,3,2,0,0,1,1,1,2,0
9082,4,4,11,4,7,3,0,1,1,2,0
9083,7,4,15,2,12,0,1,1,2,2,0
9084,7,4,9,2,1,0,1,1,2,2,1
9085,9,4,11,4,14,4,0,0,2,2,0
9086,6,7,9,2,10,0,1,1,2,2,0
9087,8,4,8,0,13,4,0,0,2,2,0
9088,8,4,9,2,12,0,1,1,2,2,0
9089,12,7,8,0,1,1,1,0,1,2,0
9090,4,7,9,4,1,3,1,0,1,2,0
9091,9,6,15,5,8,4,0,0,1,2,0
9092,13,4,11,6,14,1,1,1,1,3,0
9093,10,4,7,2,3,0,1,1,2,2,0
9094,8,4,11,2,3,0,1,1,3,2,0
9095,9,4,8,2,3,0,1,1,2,2,1
9096,13,2,15,2,13,0,1,1,2,2,1
9097,10,4,11,0,6,1,1,1,2,2,0
9098,12,4,0,2,8,0,1,1,2,1,0
9099,14,4,11,4,6,1,0,1,0,4,0
9100,5,2,12,2,4,0,1,1,2,1,0
9101,7,4,11,2,7,0,1,1,2,2,0
9102,6,4,9,2,14,0,0,1,2,0,0
9103,7,4,15,2,1,0,1,1,1,2,0
9104,13,7,11,2,11,0,1,1,2,2,1
9105,4,0,9,4,0,3,1,1,1,2,0
9106,5,2,11,4,11,1,1,1,2,2,0
9107,6,4,15,4,13,1,1,0,2,2,0
9108,10,4,11,4,4,4,1,1,2,2,0
9109,8,4,15,0,8,4,1,0,1,2,0
9110,8,2,15,5,10,4,1,0,1,2,0
9111,6,4,11,4,3,3,1,1,2,2,0
9112,5,4,15,4,3,4,1,0,2,2,0
9113,6,4,2,2,8,5,1,0,0,2,0
9114,5,4,11,4,3,1,1,1,2,2,0
9115,5,4,11,4,3,1,0,1,2,2,0
9116,8,4,9,2,4,0,1,1,2,2,1
9117,8,4,15,2,4,0,1,1,2,2,1
9118,6,4,4,2,7,0,1,1,1,2,0
9119,9,4,9,0,1,3,1,0,2,2,0
9120,15,2,6,2,14,0,1,1,2,2,0
9121,5,4,15,4,8,3,0,0,1,0,0
9122,11,7,8,0,14,4,1,0,2,2,0
9123,4,4,15,4,12,4,0,0,2,2,0
9124,3,6,15,4,12,3,1,0,0,2,0
9125,6,4,15,2,12,0,1,1,2,2,1
9126,11,4,6,2,14,0,1,1,2,2,0
9127,9,4,12,4,4,1,1,0,2,2,1
9128,4,4,15,4,4,3,1,1,2,2,0
9129,5,5,9,4,12,1,1,1,3,2,0
9130,9,4,11,0,7,1,1,1,2,2,0
9131,6,4,11,0,7,1,1,0,2,2,0
9132,6,4,11,2,11,0,1,1,2,2,0
9133,7,7,9,0,8,4,0,0,2,2,0
9134,6,6,11,2,12,0,1,1,2,2,1
9135,4,4,15,4,8,3,1,1,2,2,0
9136,5,2,11,2,10,5,1,0,2,2,0
9137,6,7,11,2,13,0,1,1,1,2,0
9138,4,5,11,4,3,1,0,1,2,2,0
9139,5,4,11,4,1,3,1,0,2,2,0
9140,6,4,8,6,13,4,1,0,2,2,0
9141,7,4,15,2,3,0,1,1,2,2,1
9142,4,4,7,4,8,1,1,1,2,2,0
9143,5,4,9,5,10,3,1,0,2,2,0
9144,4,4,15,4,12,3,1,1,1,2,0
9145,10,2,11,2,3,0,0,1,3,2,1
9146,5,4,9,4,10,1,1,1,2,2,0
9147,9,4,11,2,7,0,1,1,2,2,0
9148,11,4,1,2,14,0,1,1,2,2,1
9149,12,4,11,2,14,0,1,1,3,2,0
9150,9,5,11,2,4,0,1,1,2,2,1
9151,8,6,11,2,14,0,1,1,3,2,0
9152,4,4,11,4,8,3,0,0,1,2,0
9153,8,5,15,2,11,0,1,1,2,2,0
9154,4,0,15,4,0,3,1,1,2,2,0
9155,5,0,15,5,0,3,0,1,1,2,0
9156,9,4,10,2,10,0,0,1,2,0,0
9157,5,1,15,4,11,1,1,1,2,2,0
9158,5,4,8,0,1,1,1,0,2,2,0
9159,5,2,11,4,1,1,1,0,2,2,0
9160,4,4,15,4,3,1,1,1,2,2,0
9161,7,4,6,4,6,1,1,1,3,2,0
9162,8,4,11,2,6,0,1,1,2,2,0
9163,11,4,11,5,3,1,1,1,1,2,0
9164,8,4,11,2,1,5,1,0,1,2,0
9165,5,4,9,2,10,5,1,0,2,2,1
9166,5,4,0,0,8,4,1,1,2,2,0
9167,6,4,7,2,13,0,1,1,2,2,0
9168,11,7,5,0,5,4,1,1,1,2,0
9169,4,4,9,4,1,1,1,0,2,2,0
9170,3,4,15,4,1,3,0,1,2,2,0
9171,3,0,15,4,0,3,1,0,1,2,0
9172,11,5,2,2,8,0,1,1,2,2,0
9173,6,4,9,2,12,0,1,1,2,2,1
9174,5,4,9,4,1,1,1,1,2,2,0
9175,8,6,11,0,3,1,1,1,1,2,0
9176,8,4,8,2,4,0,1,1,2,2,1
9177,6,2,15,4,1,3,1,1,2,2,0
9178,4,4,9,4,12,3,1,0,1,2,0
9179,6,2,11,4,4,1,0,0,2,2,0
9180,3,4,15,4,11,3,1,1,0,2,0
9181,8,4,7,2,3,0,1,1,2,2,0
9182,8,4,8,2,4,0,1,1,2,2,0
9183,7,2,15,4,10,1,1,0,1,2,0
9184,6,4,6,4,3,1,1,0,2,2,0
9185,10,4,5,2,14,0,1,1,2,2,1
9186,9,4,15,4,3,1,1,1,2,2,0
9187,4,4,7,4,13,1,0,1,0,2,0
9188,3,7,15,4,1,3,1,0,1,2,0
9189,5,6,12,4,4,4,1,0,1,2,0
9190,8,4,9,5,4,4,0,0,2,2,0
9191,9,6,14,4,10,1,1,0,2,2,1
9192,5,4,15,4,4,1,1,0,2,2,1
9193,12,4,12,2,3,0,1,1,2,2,1
9194,4,4,11,4,1,1,1,1,2,2,0
9195,10,4,11,2,3,0,1,1,1,2,0
9196,10,4,1,4,7,1,0,1,2,2,0
9197,7,7,7,4,13,4,0,0,2,2,0
9198,10,4,11,2,3,0,1,1,2,2,0
9199,7,4,11,2,4,0,1,1,2,2,1
9200,6,4,11,2,7,0,0,1,2,2,1
9201,14,6,8,2,5,0,1,1,2,2,0
9202,8,4,15,2,12,0,1,1,2,2,0
9203,6,4,11,4,8,4,1,1,2,2,0
9204,8,4,8,6,3,4,1,0,2,2,0
9205,4,4,9,4,8,3,1,0,0,2,0
9206,5,4,15,0,3,1,1,1,1,2,0
9207,7,6,11,2,14,0,1,1,3,2,0
9208,7,7,12,0,4,1,1,0,2,3,0
9209,3,4,1,4,12,3,1,0,2,2,0
9210,7,4,15,5,1,3,1,0,2,2,0
9211,9,2,9,2,10,0,1,1,2,2,0
9212,5,4,1,2,14,0,1,1,2,2,0
9213,8,4,15,0,1,4,1,0,2,2,0
9214,4,4,1,4,1,4,0,0,1,2,0
9215,9,4,9,2,10,0,1,1,2,2,0
9216,6,0,15,4,0,3,0,1,2,2,0
9217,15,4,9,2,4,0,1,1,2,2,1
9218,10,4,1,6,1,1,1,0,2,2,0
9219,8,4,11,0,1,4,0,0,2,0,0
9220,12,4,15,2,3,0,1,1,2,2,1
9221,5,4,11,0,1,4,1,0,2,2,0
9222,8,4,15,2,3,0,1,1,2,2,1
9223,4,4,15,4,10,3,0,0,2,2,0
9224,11,6,15,2,5,0,1,1,2,2,0
9225,6,4,9,2,10,0,1,1,2,2,1
9226,9,4,11,2,14,0,1,1,2,2,1
9227,3,4,11,4,1,3,1,0,1,2,0
9228,7,4,11,4,8,2,1,1,2,2,0
9229,4,4,11,4,7,4,1,1,2,2,0
9230,14,2,12,4,10,3,1,0,0,2,0
9231,10,4,14,2,10,0,1,1,2,2,0
9232,6,4,15,4,3,1,1,1,2,2,0
9233,10,4,5,2,5,0,1,1,2,2,0
9234,14,4,9,2,4,0,1,1,2,2,1
9235,7,5,11,2,12,0,1,1,2,2,0
9236,6,2,9,2,10,0,1,1,3,2,0
9237,5,6,15,4,5,3,1,1,2,2,0
9238,3,0,15,4,0,3,1,1,2,2,0
9239,5,1,9,4,4,1,1,1,2,2,0
9240,12,4,11,6,4,4,0,1,4,2,1
9241,5,4,11,4,7,1,0,1,0,2,0
9242,4,4,15,4,4,3,1,1,1,1,0
9243,4,2,8,4,10,1,1,0,1,2,0
9244,10,1,11,2,4,0,1,1,2,2,1
9245,8,4,12,4,10,3,1,1,2,2,1
9246,9,4,0,2,8,5,0,0,1,2,0
9247,6,4,11,2,3,0,1,1,2,2,0
9248,7,4,9,2,12,5,1,0,1,2,0
9249,5,4,15,2,6,0,0,1,2,2,1
9250,9,5,14,2,10,0,1,1,2,2,1
9251,7,4,9,2,12,0,1,1,2,2,0
9252,10,6,14,2,10,0,1,1,2,2,0
9253,9,5,11,2,4,0,1,1,3,2,1
9254,9,5,15,4,8,1,1,1,3,2,0
9255,6,6,15,2,8,5,1,0,1,2,0
9256,12,4,8,6,1,4,0,0,2,2,0
9257,4,4,15,4,12,3,1,0,2,2,0
9258,3,4,15,4,6,1,1,1,0,2,0
9259,3,4,11,4,1,3,1,0,0,2,0
9260,5,4,1,4,6,1,1,1,2,2,0
9261,11,2,1,5,14,2,0,1,2,2,0
9262,7,6,11,2,5,0,1,1,2,2,0
9263,4,4,9,4,10,3,1,1,2,2,1
9264,7,4,11,2,3,0,1,1,3,2,1
9265,4,4,11,4,1,3,1,0,1,2,0
9266,5,7,9,2,8,0,0,1,2,2,0
9267,4,4,15,4,3,3,0,1,2,2,0
9268,4,4,11,4,8,3,1,1,1,2,0
9269,6,4,11,2,12,0,1,1,1,2,1
9270,6,4,1,4,1,1,1,0,2,2,0
9271,5,4,11,4,12,3,1,0,2,2,0
9272,3,4,15,4,8,3,1,0,0,2,0
9273,5,4,9,4,4,3,1,0,2,2,0
9274,8,7,14,2,10,0,1,1,2,2,1
9275,12,5,10,2,4,0,1,1,2,2,1
9276,3,4,6,4,8,3,1,0,0,2,0
9277,3,5,11,4,3,3,1,0,2,2,0
9278,11,4,5,6,12,1,1,0,1,2,0
9279,11,0,0,2,0,0,1,1,2,2,0
9280,6,4,11,5,1,1,1,0,1,2,0
9281,12,2,15,2,10,0,1,1,2,2,0
9282,9,0,11,2,0,0,1,1,1,2,0
9283,9,4,11,2,14,0,1,1,2,2,1
9284,6,4,0,0,1,4,1,0,2,2,0
9285,4,4,12,4,1,3,1,1,1,2,0
9286,4,7,15,0,1,3,1,0,1,2,0
9287,6,4,5,4,6,2,1,1,2,2,0
9288,7,4,1,2,3,0,1,1,2,2,0
9289,7,4,11,4,4,1,0,0,2,4,0
9290,3,0,11,4,0,3,1,0,1,2,0
9291,7,4,11,0,6,4,0,0,2,2,0
9292,5,4,9,4,10,3,1,0,2,2,0
9293,6,4,7,4,4,1,1,1,2,2,0
9294,9,6,11,2,5,0,1,1,2,2,0
9295,11,4,5,0,6,1,1,1,2,2,0
9296,5,6,7,4,4,1,1,0,2,2,0
9297,9,2,12,4,4,1,1,0,3,2,1
9298,9,4,11,2,1,0,1,1,2,2,1
9299,4,4,11,4,1,3,0,1,2,2,0
9300,3,4,15,4,8,3,1,1,0,2,0
9301,4,4,15,4,6,3,1,1,2,2,0
9302,5,4,15,4,13,3,1,0,2,2,0
9303,10,4,11,0,1,4,1,0,2,2,0
9304,9,4,15,2,12,0,1,1,2,2,1
9305,5,4,8,2,3,0,1,1,2,2,0
9306,6,4,9,0,10,1,1,0,2,2,1
9307,4,4,0,2,14,0,1,1,2,2,0
9308,4,4,15,4,12,3,1,1,2,2,0
9309,6,4,11,6,6,2,0,1,1,2,0
9310,5,4,15,4,7,2,1,1,2,2,0
9311,5,4,9,4,4,1,1,1,2,2,0
9312,7,4,7,4,1,4,1,0,1,2,0
9313,5,2,15,4,10,1,0,1,2,2,1
9314,9,4,11,0,1,2,1,0,1,2,0
9315,7,4,11,2,3,0,1,1,2,2,1
9316,8,4,15,0,4,1,1,1,2,2,0
9317,8,4,9,2,10,0,1,1,2,2,1
9318,13,4,9,6,10,1,1,0,1,2,0
9319,8,4,11,2,14,0,1,1,2,2,1
9320,4,4,11,4,10,3,1,1,1,2,0
9321,8,4,9,0,12,4,1,0,4,2,0
9322,8,4,7,2,14,0,1,1,3,2,1
9323,7,4,9,2,12,0,0,1,3,2,1
9324,4,4,7,4,10,3,1,1,1,2,0
9325,4,0,15,4,0,3,0,0,1,2,0
9326,13,0,15,2,0,0,1,1,1,2,0
