,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3901,9,4,11,2,4,0,1,1,2,2,1
3902,8,7,9,2,11,0,1,1,1,2,0
3903,4,4,9,4,8,3,1,1,2,2,0
3904,7,5,9,2,12,5,1,0,2,2,0
3905,5,6,0,2,3,0,1,1,2,2,1
3906,8,4,15,2,12,0,0,1,2,2,1
3907,3,0,15,4,0,3,1,1,0,2,0
3908,5,4,1,2,6,0,1,1,2,2,1
3909,5,6,15,2,5,0,1,1,2,2,0
3910,9,2,9,4,4,3,1,1,2,2,0
3911,7,7,1,0,1,1,1,1,2,2,0
3912,10,4,15,3,1,1,1,0,2,2,0
3913,13,4,11,6,8,4,1,0,0,2,0
3914,7,4,11,0,7,1,1,1,2,2,0
3915,6,4,8,4,3,1,1,1,2,2,0
3916,8,2,11,2,6,0,1,1,2,2,1
3917,3,4,8,4,3,4,1,1,1,2,0
3918,6,4,11,4,8,1,1,0,2,2,0
3919,7,4,11,2,3,0,1,1,1,2,0
3920,8,2,11,2,1,0,1,1,1,2,1
3921,5,4,1,2,7,0,1,1,2,2,0
3922,7,4,11,2,3,0,1,1,0,2,1
3923,6,4,15,2,12,0,1,1,2,2,1
3924,5,4,15,4,1,1,1,0,2,2,0
3925,6,4,1,4,12,3,0,1,2,0,0
3926,8,4,12,0,4,1,1,0,2,2,0
3927,5,4,9,4,4,3,1,1,2,2,0
3928,10,4,1,2,12,0,1,1,2,2,0
3929,3,6,9,4,4,3,1,1,1,2,0
3930,4,6,15,2,14,0,1,1,2,2,1
3931,6,4,11,0,7,4,1,0,2,2,0
3932,8,0,15,4,0,3,1,0,1,2,0
3933,6,4,1,2,12,0,1,1,2,2,1
3934,4,4,11,4,1,3,1,1,2,2,0
3935,10,4,15,2,5,0,1,1,2,2,1
3936,7,0,15,2,0,0,1,1,2,2,1
3937,4,4,9,2,4,0,1,1,2,2,1
3938,6,6,15,2,4,0,1,1,2,2,0
3939,4,4,14,4,10,3,1,0,2,2,0
3940,3,4,9,4,4,3,1,1,0,2,0
3941,10,6,14,2,10,0,1,1,2,2,1
3942,6,4,11,6,8,2,1,1,2,2,0
3943,10,4,15,2,8,0,1,1,3,2,1
3944,7,4,14,2,10,0,1,1,2,2,0
3945,6,4,12,2,4,5,1,0,3,2,1
3946,7,4,7,4,13,3,1,0,2,2,0
3947,10,5,12,3,4,1,1,0,2,2,0
3948,7,4,8,2,10,0,1,1,2,2,1
3949,6,6,3,2,5,0,1,1,2,2,0
3950,13,4,9,2,12,0,1,1,2,2,0
3951,8,4,11,2,1,0,1,1,2,2,0
3952,5,6,1,5,3,1,1,1,3,2,0
3953,6,4,9,2,13,0,1,1,1,0,1
3954,14,5,9,2,4,0,1,1,2,2,0
3955,11,4,1,2,5,0,1,1,2,2,1
3956,8,5,12,0,10,1,1,0,0,2,0
3957,10,4,0,2,3,0,1,1,2,2,1
3958,8,4,15,2,12,0,1,1,2,2,0
3959,4,4,11,4,10,4,1,0,3,2,0
3960,14,4,9,2,13,0,1,1,2,2,0
3961,5,5,11,4,12,1,1,0,1,2,0
3962,4,5,14,4,10,3,1,1,2,2,0
3963,9,0,9,2,11,0,1,1,2,2,1
3964,10,4,11,6,1,1,1,0,2,2,0
3965,7,4,15,2,10,0,1,1,2,2,1
3966,10,4,15,2,12,0,1,1,2,2,1
3967,6,4,15,4,8,3,1,1,3,2,0
3968,11,4,1,2,8,0,1,1,1,2,0
3969,4,4,14,4,10,3,1,1,1,2,0
3970,5,2,7,4,11,3,1,0,2,2,0
3971,4,4,15,4,12,3,1,1,2,2,0
3972,5,4,11,2,3,0,1,1,2,2,0
3973,14,4,5,2,3,0,1,1,1,2,1
3974,6,2,15,4,11,3,1,1,2,2,0
3975,5,0,1,2,0,5,1,0,2,2,0
3976,8,4,1,4,12,2,1,0,2,2,0
3977,6,4,11,3,12,1,1,1,2,2,0
3978,4,4,15,2,6,0,1,1,1,2,1
3979,6,4,11,2,6,0,1,1,2,2,0
3980,8,4,7,2,1,0,1,1,1,1,0
3981,3,4,15,4,8,1,1,0,1,2,0
3982,12,0,5,6,0,2,1,1,2,2,0
3983,13,4,15,2,6,0,1,1,1,2,1
3984,11,4,11,2,7,0,1,1,2,2,0
3985,4,4,2,4,7,1,1,0,2,2,0
3986,3,4,4,4,8,4,1,0,0,2,0
3987,4,7,15,4,1,4,0,0,2,2,0
3988,7,1,14,2,10,2,1,1,3,2,0
3989,11,2,12,5,10,4,1,0,1,2,0
3990,10,4,15,4,1,1,1,0,2,2,1
3991,7,5,8,2,4,0,1,1,2,2,1
3992,8,0,9,2,0,0,1,1,2,2,1
3993,6,2,15,2,11,0,1,1,2,2,0
3994,5,2,15,0,11,4,1,1,2,2,0
3995,9,4,15,2,12,0,1,1,2,2,0
3996,8,4,9,4,4,1,1,1,2,2,0
3997,4,4,15,4,10,1,0,0,2,2,0
3998,4,0,15,4,0,1,1,0,1,2,0
3999,3,4,15,4,4,1,1,1,2,2,0
4000,4,4,3,2,3,0,1,1,2,2,1
4001,6,4,7,2,12,0,0,1,4,2,1
4002,6,4,11,2,3,0,1,1,3,2,0
4003,9,4,11,2,7,0,1,1,2,2,0
4004,8,4,15,4,14,1,1,1,2,2,0
4005,13,4,11,0,12,1,0,1,1,2,0
4006,9,4,15,0,1,4,0,0,2,0,0
4007,3,4,9,4,4,4,1,0,2,2,0
4008,4,4,10,0,10,4,1,0,2,2,0
4009,10,4,9,2,1,5,1,0,2,2,1
4010,5,4,11,4,3,1,1,1,2,2,0
4011,4,4,14,4,10,4,1,0,2,2,1
4012,3,4,12,4,4,1,1,1,1,2,0
4013,12,4,15,2,12,0,1,1,2,2,1
4014,8,4,0,0,7,2,1,0,2,2,0
4015,13,1,7,6,10,1,1,1,2,2,0
4016,9,4,11,5,1,1,1,0,2,0,1
4017,3,4,8,4,4,1,1,0,0,2,0
4018,12,4,1,2,3,0,1,1,2,2,0
4019,13,4,11,2,12,0,1,1,1,2,1
4020,8,2,15,2,14,0,1,1,2,2,1
4021,8,4,9,2,4,0,1,1,2,2,1
4022,4,4,15,4,12,1,1,1,1,2,0
4023,4,4,11,4,12,3,1,1,0,2,0
4024,6,4,15,0,12,1,1,1,2,2,0
4025,12,4,9,2,10,0,1,1,2,2,1
4026,4,4,4,4,3,1,1,1,3,2,0
4027,4,4,15,4,8,1,1,1,1,2,0
4028,5,5,15,4,12,3,1,0,2,2,0
4029,3,4,15,4,4,1,1,0,0,2,1
4030,4,4,8,4,4,1,1,0,0,2,0
4031,3,1,11,4,1,1,1,1,0,2,0
4032,9,4,11,2,3,0,1,1,2,2,0
4033,7,5,15,2,5,0,1,1,2,2,1
4034,9,4,11,0,8,1,1,0,2,2,0
4035,8,4,15,2,6,0,1,1,2,2,0
4036,5,4,15,4,1,1,1,0,2,2,0
4037,14,6,11,2,12,0,1,1,1,2,0
4038,4,4,12,4,10,2,1,0,2,2,0
4039,8,4,9,0,4,4,1,0,2,2,0
4040,8,4,14,5,8,4,1,0,1,2,0
4041,4,0,0,2,0,5,1,0,1,2,0
4042,7,6,11,0,4,4,0,0,1,0,0
4043,12,4,0,6,7,1,1,0,2,2,0
4044,5,4,11,4,8,3,1,1,2,2,0
4045,7,4,15,2,12,0,1,1,2,2,1
4046,4,4,15,4,8,3,1,1,2,2,0
4047,9,4,9,4,4,1,1,1,3,2,0
4048,9,4,12,2,1,0,1,1,2,2,0
4049,8,4,11,2,11,0,1,1,3,2,0
4050,6,4,2,4,8,4,1,1,2,2,0
4051,3,4,8,4,12,1,1,0,1,2,0
4052,8,7,9,2,10,0,1,1,2,2,0
4053,7,7,11,4,1,3,1,1,2,2,0
4054,11,4,11,2,7,0,1,1,2,2,0
4055,5,5,8,4,12,1,1,1,2,2,0
4056,6,4,15,2,8,5,1,0,4,2,1
4057,4,0,15,2,0,0,1,1,1,2,1
4058,14,4,12,2,12,0,1,1,1,2,0
4059,7,4,15,0,13,4,1,1,2,2,0
4060,16,4,9,6,12,1,0,1,0,2,0
4061,8,4,11,2,12,0,1,1,2,2,1
4062,7,0,15,2,0,0,1,1,2,2,1
4063,13,7,9,2,10,0,1,1,2,2,1
4064,15,4,9,6,4,1,1,0,0,2,0
4065,7,4,11,2,8,0,1,1,2,2,0
4066,8,4,12,0,12,1,1,1,2,2,0
4067,8,4,11,5,12,2,1,0,2,2,0
4068,4,4,11,2,4,0,1,1,2,2,0
4069,4,4,11,4,4,3,1,1,2,2,0
4070,9,6,11,2,3,0,1,1,2,2,1
4071,8,6,11,5,12,4,1,0,3,2,0
4072,7,4,8,2,1,5,0,0,2,2,1
4073,6,6,15,2,14,0,1,1,2,2,0
4074,6,4,9,2,4,0,1,1,2,2,1
4075,3,5,15,2,12,0,1,1,1,2,1
4076,6,2,9,2,4,0,1,1,2,2,1
4077,7,4,10,0,10,4,1,0,2,2,0
4078,11,2,1,2,8,0,1,1,2,1,0
4079,10,4,11,2,7,0,1,1,3,2,0
4080,4,2,15,0,10,4,1,1,2,2,0
4081,5,4,11,2,7,0,1,1,1,2,0
4082,8,4,15,0,4,1,1,1,2,2,1
4083,4,7,15,4,8,1,1,1,2,2,0
4084,6,4,11,2,3,0,1,1,2,2,1
4085,6,4,9,0,12,1,1,1,2,2,1
4086,7,4,11,2,6,0,1,1,2,2,1
4087,6,7,12,2,4,0,1,1,2,2,1
4088,9,4,11,2,8,0,1,1,2,2,1
4089,5,4,9,4,1,1,1,0,2,2,0
4090,6,6,11,2,5,0,1,1,1,2,0
4091,8,1,11,3,4,4,1,0,2,2,0
4092,8,7,11,2,8,5,1,0,2,2,0
4093,9,0,4,2,0,0,1,1,1,2,0
4094,5,0,15,2,0,0,1,1,2,2,0
4095,4,6,15,4,12,3,1,1,2,2,0
4096,12,4,15,2,6,0,1,1,2,2,1
4097,11,4,15,2,12,2,0,0,2,2,0
4098,7,4,3,2,12,0,1,1,3,2,1
4099,10,4,15,0,3,1,1,1,2,2,0
4100,6,4,9,2,6,0,1,1,2,2,1
4101,8,4,9,4,4,1,1,1,2,2,0
4102,13,6,15,2,3,0,1,1,2,2,0
4103,11,2,12,2,10,0,1,1,2,2,1
4104,10,4,15,2,1,0,1,1,2,2,1
4105,11,7,0,2,8,0,1,1,1,2,1
4106,8,4,9,0,4,4,1,0,1,2,0
4107,9,4,11,2,7,0,1,1,1,2,0
4108,4,4,11,4,6,3,1,1,1,2,0
4109,3,4,9,4,4,1,0,1,2,2,0
4110,3,4,11,4,3,1,1,1,2,2,0
4111,5,6,7,4,12,4,0,0,2,2,0
4112,5,2,11,4,3,1,1,1,0,2,0
4113,5,4,15,2,7,2,1,0,2,2,0
4114,11,2,1,0,3,1,1,1,2,2,0
4115,9,4,7,0,12,1,1,0,2,2,0
4116,6,4,0,0,7,1,1,1,2,2,0
4117,5,6,0,2,5,0,1,1,0,2,1
4118,14,4,11,6,1,1,1,0,2,2,0
4119,7,4,7,4,7,1,0,1,2,2,0
4120,12,4,15,0,6,1,1,1,2,2,0
4121,11,5,0,0,3,1,1,1,2,2,0
4122,10,4,12,2,10,0,1,1,2,2,1
4123,12,4,7,2,3,0,1,1,2,2,1
4124,5,4,11,4,3,1,1,1,2,2,0
4125,5,0,3,2,0,0,1,1,2,2,0
4126,9,4,11,2,12,0,1,1,2,2,1
4127,4,4,11,4,7,3,1,1,2,2,0
4128,9,4,11,0,1,1,1,1,2,2,1
4129,7,2,12,2,4,0,1,1,2,2,1
4130,4,4,9,4,10,3,0,0,2,2,0
4131,5,5,11,4,4,1,1,1,2,2,0
4132,5,4,15,2,13,0,1,1,2,2,0
4133,6,4,11,4,13,3,1,0,2,2,0
4134,5,4,11,2,8,0,0,1,1,2,1
4135,7,4,7,2,12,0,1,1,1,2,1
4136,7,5,11,2,4,0,1,1,2,2,0
4137,7,1,9,2,1,0,1,1,2,2,1
4138,12,4,11,2,8,0,1,1,1,2,1
4139,10,6,1,2,1,5,1,0,2,2,1
4140,9,4,11,2,3,0,1,1,2,2,1
4141,8,7,15,2,10,0,0,1,2,2,0
4142,4,4,11,4,8,1,1,0,2,2,0
4143,5,4,9,0,4,1,1,0,2,2,0
4144,9,2,9,0,11,2,1,1,2,2,0
4145,10,4,9,2,10,0,1,1,2,2,0
4146,11,4,15,6,4,4,0,1,2,2,1
4147,9,4,9,0,7,4,1,0,2,2,0
4148,5,4,11,4,1,1,1,0,2,2,0
4149,9,4,11,2,7,0,0,1,4,2,0
4150,12,4,11,3,4,1,0,1,1,2,0
4151,9,1,2,0,13,1,1,1,2,2,1
4152,9,4,1,2,3,0,1,1,1,2,1
4153,13,4,15,4,11,4,1,0,3,2,0
4154,8,4,5,2,8,0,1,1,3,2,1
4155,11,4,9,2,12,0,1,1,2,2,0
4156,7,4,5,2,7,0,1,1,2,2,1
4157,6,4,15,4,12,1,1,0,4,2,0
4158,13,4,1,6,3,1,0,1,1,2,0
4159,7,4,9,1,8,1,1,1,3,2,0
4160,10,4,9,4,1,3,1,1,1,2,0
4161,5,6,9,2,12,0,1,1,2,2,0
4162,6,1,9,2,4,0,1,1,2,2,0
4163,7,4,15,2,4,0,1,1,2,2,1
4164,7,2,7,0,10,4,1,1,2,2,0
4165,8,4,8,4,4,1,1,1,2,2,0
4166,10,4,11,2,3,0,1,1,4,2,0
4167,8,6,12,2,3,0,1,1,2,2,1
4168,9,0,7,6,0,4,1,1,2,2,0
4169,7,5,11,2,4,0,1,1,2,2,1
4170,10,4,11,2,8,0,1,1,2,2,0
4171,8,4,11,0,7,3,1,0,2,2,0
4172,8,4,11,2,4,0,1,1,3,2,0
4173,4,4,11,4,12,1,1,0,1,2,0
4174,6,4,15,4,1,1,1,0,1,2,0
4175,4,4,15,4,12,3,0,1,1,2,0
4176,6,4,11,2,3,0,1,1,2,2,1
4177,4,4,11,4,3,1,1,1,2,2,0
4178,7,5,11,4,4,1,1,0,2,2,1
4179,13,4,15,2,1,0,1,1,3,2,1
4180,7,4,15,0,1,1,1,0,2,2,0
4181,5,5,11,2,3,0,1,1,2,2,0
4182,5,4,11,4,4,1,0,0,2,4,1
4183,10,4,9,2,4,0,1,1,2,2,0
4184,10,4,15,2,1,5,1,0,3,2,1
4185,10,5,15,2,4,0,1,1,2,2,0
4186,5,4,11,4,8,3,0,0,2,2,0
4187,8,0,11,2,0,0,1,1,2,2,1
4188,7,7,12,2,10,0,1,1,1,2,0
4189,12,4,11,2,12,0,1,1,1,2,0
4190,6,4,6,2,7,0,1,1,3,2,0
4191,4,4,15,4,1,1,1,1,2,2,1
4192,13,4,2,2,6,0,1,1,2,2,0
4193,15,4,12,2,10,0,1,1,0,2,0
4194,11,4,15,0,1,1,1,0,2,2,0
4195,3,4,1,4,7,1,1,1,1,2,0
4196,7,4,15,4,8,1,1,0,2,2,0
4197,6,4,15,4,4,1,1,1,2,2,0
4198,7,4,1,2,6,0,1,1,2,2,0
4199,12,6,15,2,3,0,1,1,2,2,1
4200,5,4,15,0,1,4,1,0,2,2,0
4201,10,4,15,2,4,0,1,1,2,2,1
4202,4,4,11,4,10,1,0,0,0,2,0
4203,8,6,11,2,3,0,0,1,2,2,0
4204,12,4,11,2,14,0,1,1,1,2,0
4205,11,2,8,2,4,0,0,1,2,2,0
4206,11,0,8,0,0,4,1,1,2,2,0
4207,3,4,0,4,14,3,1,1,2,2,0
4208,12,6,9,2,4,0,0,1,1,2,0
4209,5,4,8,5,12,4,1,0,1,2,0
4210,9,5,0,2,3,0,0,1,1,2,1
4211,5,7,15,4,11,4,1,1,1,2,0
4212,5,4,11,4,8,4,1,0,2,2,0
4213,11,4,12,2,10,0,1,1,3,2,0
4214,7,4,15,2,8,0,1,1,2,2,0
4215,6,4,8,2,8,0,1,1,1,2,0
4216,4,4,15,4,12,3,1,1,1,2,0
4217,6,4,8,4,8,4,1,1,2,2,0
4218,6,4,15,2,4,0,1,1,2,2,1
4219,5,5,12,4,12,3,1,0,2,2,0
4220,4,4,11,4,7,1,1,0,2,2,0
4221,3,4,9,4,12,1,0,1,1,2,0
4222,6,2,15,2,10,0,1,1,2,2,1
4223,11,4,11,2,8,0,1,1,1,2,1
4224,10,4,11,2,3,0,0,1,2,2,1
4225,9,4,11,2,3,0,1,1,2,2,1
4226,12,4,15,2,12,0,1,1,3,2,0
4227,4,0,15,4,0,4,0,1,0,2,0
4228,11,1,14,0,13,2,0,1,2,2,0
4229,8,4,11,2,14,3,1,1,2,2,0
4230,9,4,2,2,14,0,1,1,2,2,0
4231,12,0,9,2,0,0,1,1,1,2,0
4232,11,4,11,6,6,1,1,1,2,2,1
4233,5,0,15,2,0,0,1,1,2,2,0
4234,9,4,15,2,12,0,1,1,2,2,0
4235,9,4,15,2,1,0,1,1,2,2,1
4236,10,4,15,2,12,0,1,1,2,2,0
4237,4,6,11,4,3,1,0,1,0,2,0
4238,4,2,11,4,6,1,1,1,2,2,0
4239,7,6,7,2,14,0,1,1,2,2,0
4240,3,2,15,4,10,4,0,0,2,1,0
4241,10,4,9,5,12,2,0,0,2,2,0
4242,8,4,15,2,8,5,0,0,2,0,0
4243,9,2,15,2,3,0,1,1,2,2,1
4244,5,5,12,4,4,3,1,0,1,2,0
4245,7,4,2,2,14,0,1,1,2,2,0
4246,9,4,11,2,14,3,1,0,2,2,0
4247,4,6,12,4,10,1,1,0,2,2,0
4248,7,4,8,4,10,1,1,0,2,2,0
4249,6,4,5,2,7,0,1,1,2,2,0
4250,3,4,9,4,10,1,1,1,1,2,0
4251,4,4,15,4,3,3,0,1,2,2,0
4252,4,6,12,4,10,3,1,0,1,2,0
4253,6,4,9,2,10,5,1,0,2,2,1
4254,10,4,11,2,3,2,1,1,2,2,0
4255,4,2,9,4,10,1,1,0,2,2,0
4256,8,4,11,2,14,0,1,1,2,2,0
4257,8,4,9,0,3,1,0,1,2,0,0
4258,9,4,7,2,14,0,1,1,2,2,0
4259,5,2,9,4,1,4,1,0,2,2,0
4260,4,7,9,4,10,4,1,0,0,2,0
4261,10,4,9,2,1,0,1,1,2,2,0
4262,8,4,15,2,8,0,1,1,2,2,1
4263,10,4,4,2,14,0,0,1,2,2,1
4264,4,1,10,4,10,1,1,1,2,2,0
4265,10,4,11,0,6,1,1,1,2,2,0
4266,6,4,11,2,12,0,1,1,1,2,0
4267,10,4,11,2,14,0,1,1,2,2,0
4268,7,2,8,0,3,1,1,1,2,2,0
4269,9,4,11,2,8,0,1,1,2,2,1
4270,5,4,14,4,10,1,1,1,2,2,0
4271,8,4,9,3,4,1,1,0,2,2,0
4272,8,2,14,2,10,0,1,1,2,2,1
4273,6,4,15,2,12,0,1,1,2,2,0
4274,7,4,5,4,10,1,1,1,2,2,0
4275,6,4,11,2,7,0,1,1,4,2,1
4276,10,4,11,2,6,0,1,1,2,2,1
4277,5,4,9,5,11,4,0,1,1,2,0
4278,14,4,7,6,12,1,1,1,2,2,0
4279,12,4,9,6,1,1,1,0,2,2,0
4280,9,4,11,0,8,1,1,0,2,2,0
4281,6,4,15,4,1,1,1,0,2,2,1
4282,13,4,11,2,3,0,1,1,0,2,0
4283,3,0,11,4,0,1,1,0,0,1,0
4284,9,4,15,2,1,5,1,0,2,2,0
4285,12,4,6,6,6,1,1,1,1,2,0
4286,9,4,15,2,4,0,1,1,1,2,0
4287,18,4,12,2,4,0,1,1,2,2,0
4288,4,4,15,3,1,1,0,1,2,2,1
4289,5,4,15,4,14,3,1,1,2,2,0
4290,6,6,0,2,3,0,1,1,2,2,0
4291,6,5,9,2,10,0,1,1,2,2,1
4292,9,1,15,2,14,0,0,1,2,2,0
4293,8,4,15,5,12,1,1,1,2,2,0
4294,5,4,9,4,10,3,1,0,2,2,0
4295,7,2,9,2,10,5,1,0,2,2,1
4296,6,4,9,2,12,0,1,1,2,2,0
4297,4,4,15,2,6,0,1,1,1,2,1
4298,5,4,1,4,12,1,1,0,2,2,0
4299,6,4,4,2,8,5,0,0,2,4,1
4300,10,4,9,2,4,0,1,1,2,2,1
4301,6,4,1,0,3,1,1,1,2,2,0
4302,5,4,11,2,8,0,1,1,2,2,0
4303,4,4,15,4,3,3,1,1,2,2,0
4304,10,4,15,4,3,3,1,1,2,2,0
4305,6,4,11,4,5,3,1,1,1,2,0
4306,4,4,12,4,4,3,1,1,2,2,0
4307,7,4,15,2,8,0,1,1,2,2,1
4308,10,4,11,0,8,1,1,0,2,2,0
4309,3,6,12,4,10,3,1,1,2,2,0
4310,10,1,15,2,4,0,1,1,2,2,0
4311,9,2,1,0,8,1,1,0,3,2,0
4312,5,6,15,4,5,2,1,1,2,2,0
4313,8,4,9,2,12,0,1,1,2,1,0
4314,9,4,15,4,1,1,0,0,2,2,0
4315,3,6,15,4,5,3,1,1,1,2,0
4316,13,6,9,2,12,0,1,1,2,2,0
4317,14,6,3,2,5,0,1,1,2,2,0
4318,8,4,3,2,3,0,1,1,2,2,0
4319,10,4,15,6,12,4,1,1,2,2,0
4320,11,6,15,2,8,0,0,1,2,2,0
4321,3,7,7,4,1,3,0,0,1,2,0
4322,7,4,9,4,14,1,1,0,3,2,0
4323,4,4,15,4,1,1,1,0,2,2,0
4324,10,6,9,2,4,0,1,1,2,2,0
4325,9,5,9,2,4,1,1,0,2,2,0
4326,7,4,15,2,1,5,0,0,2,2,0
4327,11,7,15,2,13,0,1,1,2,2,0
4328,7,2,14,2,10,0,1,1,2,2,0
4329,9,5,15,2,4,0,1,1,2,2,0
4330,12,4,11,0,1,4,1,0,0,2,0
4331,3,4,15,4,4,3,1,1,2,1,0
4332,4,4,15,4,8,1,0,1,1,0,1
4333,6,4,11,2,7,0,1,1,1,2,1
4334,8,4,15,3,1,1,1,0,3,2,1
4335,9,4,6,2,7,0,1,1,2,4,0
4336,11,4,11,2,3,0,1,1,2,2,1
4337,8,4,15,0,8,4,0,0,2,0,0
4338,4,4,1,4,4,1,1,0,1,2,0
4339,8,4,9,2,4,0,1,1,3,2,1
4340,12,6,8,2,3,0,1,1,2,2,0
4341,6,4,5,2,7,0,1,1,2,2,1
4342,5,4,9,5,13,4,0,0,2,2,0
4343,10,6,15,4,4,3,1,0,1,2,0
4344,6,4,9,2,12,0,1,1,2,2,0
4345,10,0,11,0,0,4,1,0,2,2,0
4346,8,7,14,2,10,0,1,1,2,2,1
4347,3,4,9,4,14,1,1,1,1,2,0
4348,9,4,11,2,3,0,1,1,3,2,1
4349,7,4,11,2,14,0,1,1,2,2,0
4350,6,4,15,2,1,5,1,0,2,2,1
4351,6,4,15,4,4,1,1,1,3,2,0
4352,4,4,11,4,12,4,0,0,2,0,1
4353,5,7,11,4,12,1,1,0,2,2,0
4354,13,4,11,2,14,0,1,1,2,2,0
4355,6,4,11,2,1,5,1,0,2,2,0
4356,8,4,9,0,4,1,1,1,1,2,0
4357,7,6,9,2,10,0,1,1,2,2,1
4358,11,6,11,2,5,0,1,1,2,2,0
4359,9,4,15,2,10,0,0,1,3,0,1
4360,5,4,9,2,10,0,0,1,2,2,1
4361,3,4,11,4,12,3,1,1,1,2,0
4362,12,7,8,6,11,1,0,1,3,2,0
4363,14,4,9,0,12,1,1,0,3,2,0
4364,9,2,11,2,4,0,1,1,2,2,1
4365,8,4,1,2,12,0,1,1,2,2,0
4366,8,4,1,2,6,0,1,1,2,2,0
4367,7,4,11,2,3,0,0,1,2,0,0
4368,9,4,8,2,14,0,1,1,2,1,1
4369,6,4,15,4,8,1,1,1,2,2,1
4370,7,4,11,2,3,0,1,1,2,2,1
4371,7,4,5,2,9,5,1,0,2,2,1
4372,4,4,11,4,12,3,1,0,2,2,0
4373,9,4,9,2,10,0,1,1,2,2,0
4374,5,4,9,4,4,3,1,1,2,2,0
4375,11,4,9,2,12,0,1,1,2,2,0
4376,11,2,15,2,11,0,1,1,2,2,0
4377,7,2,15,2,11,0,1,1,2,2,1
4378,8,4,11,6,14,1,1,1,2,2,1
4379,8,4,7,5,13,1,1,0,2,2,0
4380,13,4,0,2,7,0,1,1,2,2,1
4381,4,7,9,4,10,1,1,0,1,2,0
4382,8,4,9,2,10,0,1,1,2,2,0
4383,5,4,0,2,5,0,0,1,2,2,0
4384,4,4,11,4,1,3,1,1,2,2,0
4385,8,0,7,2,0,0,1,1,2,2,1
4386,11,5,15,6,12,1,1,0,3,2,0
4387,4,4,15,4,13,3,1,1,2,2,0
4388,10,2,11,2,11,0,1,1,2,2,0
4389,7,4,11,2,12,0,1,1,2,2,0
4390,7,1,11,4,1,1,1,0,1,2,0
4391,11,4,15,2,7,0,1,1,2,2,1
4392,8,6,7,2,12,0,1,1,2,2,0
4393,9,4,11,2,12,0,1,1,1,2,1
4394,6,4,8,4,4,3,1,0,3,2,0
4395,13,4,9,6,10,1,1,0,0,2,0
4396,6,0,15,0,0,3,1,0,2,2,0
4397,4,4,15,2,4,0,1,1,2,2,0
4398,6,4,6,2,7,0,0,1,2,0,1
4399,4,4,11,4,3,4,1,1,2,2,0
4400,7,4,15,0,1,4,0,0,2,0,0
4401,14,4,9,2,4,0,1,1,2,2,1
4402,4,4,11,2,3,0,1,1,2,2,0
4403,10,4,1,2,1,0,1,1,2,2,0
4404,9,4,15,2,12,0,1,1,2,2,1
4405,7,5,2,2,3,0,1,1,2,2,0
4406,7,4,11,0,8,4,0,0,1,2,0
4407,7,4,11,4,7,3,1,1,2,2,0
4408,8,4,11,4,3,1,1,1,2,2,0
4409,7,4,7,4,1,1,0,0,2,2,0
4410,6,4,9,2,10,0,1,1,2,2,1
4411,10,4,11,0,8,1,1,1,3,2,0
4412,3,4,9,4,4,1,0,1,1,0,0
4413,5,4,7,4,14,1,1,1,2,2,0
4414,8,4,9,2,10,0,1,1,2,2,1
4415,9,4,11,0,3,1,1,1,2,2,1
4416,8,4,15,2,6,0,1,1,2,2,0
4417,9,4,15,0,1,1,1,0,1,2,1
4418,11,4,15,0,4,4,1,0,2,2,1
4419,4,2,11,4,3,4,0,1,2,2,0
4420,15,4,15,5,8,1,1,0,0,2,0
4421,4,4,15,4,12,1,1,0,2,2,0
4422,11,4,9,2,4,0,1,1,2,2,0
4423,5,4,11,2,3,0,1,1,2,2,1
4424,8,4,15,4,3,3,1,1,2,2,0
4425,11,4,15,6,12,1,1,1,2,2,0
4426,12,7,10,2,10,0,1,1,3,2,1
4427,6,4,15,2,3,0,1,1,2,2,0
4428,5,5,15,4,3,1,1,1,2,2,1
4429,6,4,9,2,4,0,1,1,2,2,0
4430,7,4,11,5,3,3,1,1,2,2,0
4431,5,7,15,2,11,0,1,1,2,2,1
4432,6,2,15,4,14,1,1,1,2,2,1
4433,7,4,5,2,12,0,1,1,2,2,0
4434,4,4,15,4,3,3,1,1,2,2,0
4435,5,4,15,4,3,1,1,1,2,2,0
4436,6,4,11,2,7,0,1,1,2,2,1
4437,12,6,2,0,5,1,1,0,2,2,0
4438,6,4,11,2,7,0,1,1,2,2,1
4439,4,4,11,4,8,2,0,1,1,2,0
4440,4,6,11,3,12,1,1,1,1,2,1
4441,7,2,11,4,1,3,1,0,2,2,0
4442,10,4,8,0,8,4,1,0,1,2,0
4443,5,4,8,4,3,1,1,1,1,2,0
4444,4,1,7,4,10,4,1,0,2,2,0
4445,9,4,14,2,4,0,1,1,3,2,0
4446,5,4,11,3,6,3,1,1,2,2,0
4447,5,4,11,2,12,0,1,1,2,2,1
4448,12,4,11,0,12,1,1,0,1,2,0
4449,10,7,9,2,4,0,1,1,2,2,1
4450,6,2,7,4,1,4,1,0,2,2,0
4451,8,5,15,6,4,4,1,0,4,2,0
4452,8,4,0,0,5,1,1,1,2,2,0
4453,8,4,11,2,3,0,1,1,2,2,0
4454,9,7,8,2,3,0,1,1,1,2,0
4455,6,4,12,2,12,0,1,1,1,2,1
4456,8,4,15,2,8,0,1,1,2,2,0
4457,10,5,2,2,12,0,1,1,2,2,0
4458,8,6,15,2,8,0,1,1,2,2,1
