,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3902,11,4,3,2,7,0,1,1,2,2,0
3903,7,4,15,2,12,0,1,1,2,2,1
3904,3,7,11,4,4,1,1,0,1,2,0
3905,6,4,11,0,10,4,1,0,2,2,0
3906,5,4,11,0,8,4,1,0,2,2,0
3907,5,4,5,2,14,0,1,1,2,2,0
3908,4,5,11,4,4,1,1,0,3,2,1
3909,11,6,8,5,4,2,1,1,2,2,0
3910,8,4,11,0,1,1,1,0,2,2,0
3911,9,4,15,4,1,3,1,0,2,2,0
3912,4,4,10,4,10,3,1,0,2,2,0
3913,8,4,15,4,7,3,1,1,2,2,0
3914,9,5,9,2,10,0,1,1,3,2,0
3915,4,4,15,4,10,1,1,1,2,2,0
3916,9,4,11,2,1,2,1,1,2,4,0
3917,6,2,0,2,3,0,0,1,2,2,1
3918,8,6,15,2,4,0,1,1,2,2,0
3919,4,4,9,4,1,1,1,1,1,2,0
3920,8,4,11,2,3,0,1,1,2,2,0
3921,8,4,9,0,10,1,1,0,1,2,0
3922,4,4,9,2,4,0,1,1,3,2,1
3923,7,4,9,2,12,0,1,1,2,2,0
3924,5,4,8,2,13,0,0,1,2,2,0
3925,4,4,11,4,7,1,1,0,2,2,0
3926,4,4,15,4,8,1,0,0,0,2,0
3927,3,0,15,4,0,3,1,1,0,2,0
3928,6,4,11,4,1,1,1,1,2,2,0
3929,8,5,12,2,12,0,1,1,2,2,1
3930,9,4,15,2,12,5,1,0,2,2,0
3931,13,4,15,2,1,0,1,1,0,2,1
3932,8,4,7,4,13,1,0,0,1,1,0
3933,7,4,11,4,7,1,1,0,2,2,0
3934,9,4,9,2,12,0,1,1,1,2,1
3935,10,7,15,2,1,5,1,0,2,2,1
3936,10,4,11,4,12,3,1,0,2,2,0
3937,7,4,11,2,12,5,0,0,2,2,0
3938,6,4,11,2,12,0,1,1,1,2,1
3939,8,4,7,0,1,4,1,0,2,2,0
3940,6,4,11,2,5,0,0,1,2,2,1
3941,7,4,11,2,3,0,0,1,2,2,0
3942,9,4,9,4,8,3,1,0,3,2,0
3943,6,4,2,2,3,3,0,1,2,2,0
3944,8,4,11,0,1,4,1,1,2,2,0
3945,8,4,11,2,3,0,1,1,2,2,0
3946,10,4,11,2,8,0,1,1,3,2,1
3947,6,2,1,0,8,1,1,0,3,2,0
3948,4,4,15,4,14,1,1,1,1,2,0
3949,6,4,15,4,12,2,1,0,2,2,0
3950,3,4,15,4,7,1,1,0,2,2,0
3951,10,4,11,0,7,4,1,0,2,2,0
3952,11,4,5,2,3,0,1,1,1,2,0
3953,3,4,7,4,12,1,1,0,2,2,0
3954,9,4,12,0,12,4,0,0,2,2,0
3955,4,7,11,4,13,3,1,0,2,2,0
3956,10,4,11,2,1,0,1,1,2,2,0
3957,11,0,7,2,0,5,1,0,2,2,0
3958,7,5,11,0,3,4,0,0,3,2,1
3959,9,5,9,2,4,0,1,1,2,2,1
3960,9,4,7,2,8,5,1,0,2,2,1
3961,10,6,9,2,12,0,1,1,2,2,1
3962,10,4,9,2,4,5,0,0,2,2,1
3963,6,6,9,4,12,1,1,1,2,2,0
3964,11,7,9,2,10,0,1,1,2,2,0
3965,4,4,11,4,8,3,0,1,2,2,0
3966,10,4,11,4,1,1,1,1,2,2,0
3967,10,4,11,2,14,0,1,1,2,2,0
3968,6,4,15,0,1,1,1,0,2,2,0
3969,4,4,15,4,1,3,1,0,2,2,0
3970,10,4,9,4,4,1,1,1,2,2,0
3971,9,4,5,0,3,1,1,1,2,2,0
3972,8,4,15,2,1,5,1,0,2,2,0
3973,6,4,11,0,14,3,1,1,2,2,0
3974,4,4,1,4,8,3,1,1,2,2,0
3975,13,4,11,2,3,0,1,1,0,2,1
3976,10,6,11,0,4,1,1,0,2,2,1
3977,5,4,11,2,7,0,1,1,0,2,0
3978,5,4,1,4,8,1,1,0,2,1,0
3979,7,4,15,4,14,1,1,0,2,2,0
3980,6,4,14,2,10,0,1,1,2,2,1
3981,6,4,6,2,6,0,1,1,2,2,0
3982,6,4,7,2,8,0,1,1,2,2,0
3983,8,4,10,4,12,1,0,1,2,2,0
3984,7,0,11,2,0,3,1,0,2,2,0
3985,6,7,4,4,6,1,1,0,2,2,0
3986,11,6,15,2,12,0,1,1,2,2,0
3987,8,2,9,2,10,0,1,1,2,2,1
3988,9,4,15,0,4,1,0,0,2,2,1
3989,13,4,9,6,8,4,1,0,0,2,0
3990,10,7,11,2,12,0,1,1,1,2,1
3991,7,4,15,2,13,0,1,1,2,2,1
3992,8,4,12,2,10,0,1,1,1,2,0
3993,8,4,15,0,8,1,1,0,2,2,0
3994,4,4,7,4,4,3,1,0,3,2,0
3995,9,4,11,6,3,1,1,1,1,2,0
3996,7,4,7,0,4,1,1,1,1,2,0
3997,11,4,8,0,8,1,1,0,2,2,0
3998,6,4,7,2,12,0,1,1,2,2,1
3999,5,6,15,2,12,0,1,1,2,2,0
4000,4,4,11,2,13,0,1,1,2,2,1
4001,6,4,11,4,1,3,1,0,2,2,0
4002,5,2,1,4,8,3,1,0,2,2,0
4003,10,4,11,2,8,0,1,1,2,2,1
4004,6,4,11,0,1,1,1,0,2,2,0
4005,9,4,11,2,7,0,1,1,3,2,0
4006,14,4,11,2,3,0,1,1,0,2,1
4007,12,4,11,2,7,0,0,1,1,2,0
4008,5,4,12,4,12,1,1,1,1,2,0
4009,11,4,7,0,12,1,1,0,1,2,0
4010,7,2,9,2,10,0,1,1,2,2,0
4011,4,2,15,4,14,1,1,1,2,2,0
4012,8,7,9,2,10,0,1,1,1,2,1
4013,8,4,15,4,4,3,1,0,2,2,0
4014,7,4,15,5,10,4,1,1,2,2,0
4015,8,4,1,2,6,0,1,1,2,2,1
4016,9,4,11,2,12,0,1,1,2,2,1
4017,7,4,12,2,4,0,1,1,2,2,1
4018,12,4,11,2,14,0,1,1,2,2,0
4019,6,4,6,4,8,3,1,1,2,2,0
4020,8,6,3,4,5,1,1,0,2,2,0
4021,10,5,15,2,4,0,1,1,2,2,0
4022,4,4,15,4,8,3,0,1,3,2,0
4023,3,4,1,4,12,1,1,0,1,2,0
4024,7,4,12,2,10,0,1,1,2,2,1
4025,4,4,15,4,1,3,1,1,2,2,0
4026,8,4,11,2,3,0,1,1,2,2,1
4027,11,6,11,2,4,0,1,1,2,2,1
4028,9,4,15,0,6,1,0,1,2,2,1
4029,8,4,11,0,7,1,0,1,2,2,0
4030,8,2,9,2,10,0,1,1,2,2,0
4031,8,4,9,0,4,1,1,1,2,2,0
4032,4,6,11,2,7,0,1,1,2,2,1
4033,6,5,7,4,10,1,1,1,2,2,1
4034,10,4,11,0,12,4,1,0,2,2,0
4035,9,4,15,0,3,1,1,1,0,2,0
4036,10,4,9,2,12,0,1,1,2,2,1
4037,5,4,11,3,12,4,0,0,2,2,0
4038,7,4,0,5,14,4,1,0,3,2,0
4039,6,4,11,4,12,1,1,0,2,2,0
4040,4,6,5,4,5,4,0,0,3,2,0
4041,6,4,9,2,10,0,1,1,2,2,0
4042,4,4,15,4,1,1,1,0,1,2,0
4043,11,4,9,0,3,4,1,0,4,2,0
4044,4,4,11,4,5,1,1,0,2,2,0
4045,9,4,9,2,10,0,1,1,2,2,1
4046,13,5,12,2,4,0,1,1,1,2,1
4047,13,2,8,4,11,3,1,1,1,2,0
4048,6,7,15,2,11,0,0,1,2,2,1
4049,6,4,9,4,10,1,1,1,2,2,1
4050,10,6,8,2,3,0,1,1,2,2,0
4051,8,4,11,0,1,4,1,0,1,2,0
4052,7,4,9,4,12,1,1,0,2,2,0
4053,7,4,15,0,1,4,0,1,3,2,0
4054,4,4,15,4,4,1,1,0,2,2,0
4055,8,4,15,2,4,0,1,1,2,2,1
4056,9,5,9,2,4,5,0,0,1,2,0
4057,6,4,15,3,1,4,1,0,2,2,0
4058,7,7,7,2,11,0,1,1,2,2,1
4059,4,4,11,4,8,3,1,0,2,2,0
4060,3,4,11,4,1,1,1,1,0,2,0
4061,5,4,11,3,14,4,1,1,2,2,1
4062,4,2,10,4,10,1,1,1,1,2,1
4063,4,4,11,4,3,1,1,0,1,2,0
4064,4,4,11,4,7,1,0,0,2,2,0
4065,6,5,11,0,11,1,1,0,2,2,0
4066,11,0,15,2,0,0,1,1,2,2,0
4067,13,4,15,2,4,0,1,1,1,2,1
4068,5,2,15,2,1,5,1,0,2,2,0
4069,4,4,15,4,13,1,1,0,2,2,1
4070,10,7,9,2,4,0,1,1,1,2,1
4071,6,4,15,4,8,1,0,0,2,2,0
4072,10,2,9,2,10,0,1,1,2,2,0
4073,6,4,9,2,6,0,1,1,2,2,0
4074,9,4,11,2,14,0,1,1,2,2,1
4075,7,4,8,2,3,0,1,1,3,2,0
4076,9,2,10,2,1,0,1,1,2,2,0
4077,4,4,8,4,5,3,0,1,2,0,0
4078,11,4,15,2,11,0,1,1,2,2,0
4079,13,4,11,2,1,5,1,0,2,2,0
4080,4,4,11,4,7,3,1,1,1,2,0
4081,7,6,9,2,10,0,0,1,2,2,0
4082,8,7,11,2,1,0,1,1,2,2,0
4083,9,4,15,2,10,0,1,1,2,0,1
4084,6,4,9,0,10,4,1,0,2,2,1
4085,10,4,15,2,8,5,1,0,2,2,1
4086,10,4,11,2,3,0,1,1,2,2,0
4087,5,4,8,4,1,3,1,1,2,2,0
4088,11,4,11,2,1,5,1,0,2,2,0
4089,7,4,11,2,8,0,1,1,2,2,1
4090,8,4,15,0,1,4,0,0,1,4,0
4091,10,4,9,4,10,2,0,0,1,2,0
4092,12,4,15,6,10,4,1,1,2,2,0
4093,8,4,12,0,10,1,1,1,2,2,0
4094,4,4,11,4,6,3,1,0,2,2,0
4095,9,4,15,2,3,0,1,1,2,2,1
4096,6,4,9,2,12,0,1,1,2,2,0
4097,5,4,11,2,4,0,1,1,2,2,0
4098,4,4,15,0,10,3,1,0,1,2,0
4099,5,4,4,2,7,0,1,1,2,2,0
4100,7,1,11,5,1,4,1,0,2,2,0
4101,10,5,7,2,4,0,0,1,3,2,1
4102,8,2,15,2,1,0,0,1,1,2,0
4103,3,4,11,4,8,3,1,1,1,2,0
4104,9,4,11,3,8,3,1,0,2,2,0
4105,12,4,15,2,7,0,1,1,2,2,0
4106,6,4,11,4,3,3,0,0,2,2,0
4107,4,6,11,4,3,2,0,1,2,2,0
4108,4,1,11,4,12,3,0,1,2,2,0
4109,8,7,11,2,4,0,0,1,2,2,1
4110,6,4,9,2,12,0,1,1,2,2,1
4111,13,4,10,6,10,4,0,0,1,2,0
4112,9,4,1,2,8,0,1,1,2,2,0
4113,6,0,8,4,0,3,1,1,2,2,0
4114,12,4,11,2,12,0,1,1,2,2,1
4115,6,6,15,4,12,1,1,1,2,2,0
4116,10,4,8,2,3,0,1,1,2,2,0
4117,3,4,15,4,6,2,0,0,0,2,0
4118,14,4,9,2,4,0,1,1,1,2,1
4119,13,4,14,6,4,4,1,1,2,2,0
4120,10,4,9,0,8,1,1,1,2,2,0
4121,6,4,11,5,7,4,1,1,2,2,0
4122,12,4,15,2,7,0,1,1,1,2,0
4123,5,4,11,2,14,0,1,1,1,2,0
4124,8,7,12,2,4,0,1,1,2,2,1
4125,4,4,11,4,1,4,1,0,1,2,0
4126,7,4,10,0,10,1,1,0,2,2,0
4127,5,0,1,4,0,3,1,1,1,2,0
4128,5,0,11,4,0,3,0,0,2,2,0
4129,6,4,15,2,14,0,1,1,2,2,0
4130,4,0,9,4,0,1,1,1,1,2,0
4131,5,0,1,4,0,2,1,0,2,2,0
4132,8,4,11,2,3,0,1,1,3,2,0
4133,8,6,9,4,10,1,1,0,2,2,0
4134,5,4,15,4,4,3,1,1,2,2,0
4135,4,4,15,4,7,3,1,1,2,2,0
4136,9,4,11,0,8,1,0,1,2,2,0
4137,7,1,0,2,1,0,1,1,2,2,0
4138,7,0,1,2,0,0,1,1,2,2,0
4139,11,4,15,2,5,0,1,1,0,2,0
4140,11,4,11,6,6,1,1,1,2,2,0
4141,7,4,15,0,4,4,1,0,2,2,0
4142,12,4,9,0,8,1,0,1,1,2,0
4143,12,5,15,2,4,0,1,1,2,2,0
4144,4,4,9,4,10,2,1,1,2,2,0
4145,6,6,8,2,4,0,1,1,2,2,0
4146,11,4,15,2,3,0,1,1,2,2,0
4147,5,4,9,4,12,3,1,1,2,2,0
4148,3,2,11,4,8,1,1,0,1,2,1
4149,9,4,12,6,4,4,1,0,1,2,0
4150,14,4,9,6,13,4,0,0,1,0,0
4151,5,4,11,4,13,3,1,1,2,2,0
4152,4,4,11,2,14,0,1,1,2,2,0
4153,9,4,11,0,7,1,1,0,2,2,0
4154,7,4,15,4,3,1,1,1,2,2,0
4155,5,6,11,4,3,3,1,1,2,2,0
4156,9,4,12,0,1,4,0,0,2,2,0
4157,8,4,4,2,14,0,1,1,2,2,1
4158,4,2,7,4,1,1,1,1,2,2,1
4159,6,6,6,2,7,5,1,0,2,2,0
4160,9,7,15,2,8,0,1,1,2,1,1
4161,8,5,11,2,4,0,1,1,2,2,1
4162,4,4,15,4,8,3,1,1,2,2,0
4163,5,0,9,4,0,3,1,1,2,2,0
4164,5,4,15,4,13,1,1,1,2,2,0
4165,5,4,11,4,4,3,1,0,2,2,0
4166,7,4,11,0,7,4,1,0,2,2,0
4167,5,1,11,2,4,0,1,1,1,2,1
4168,7,4,8,4,10,4,1,0,0,2,0
4169,8,2,15,2,11,0,1,1,2,2,1
4170,9,4,11,2,3,0,1,1,2,2,1
4171,8,6,4,0,5,4,1,0,3,2,0
4172,5,7,11,4,3,1,1,0,2,2,0
4173,8,4,11,0,3,1,1,0,2,2,0
4174,4,4,9,4,12,3,1,0,2,2,0
4175,11,4,11,4,3,1,0,1,2,2,0
4176,8,4,11,2,1,0,0,1,2,0,0
4177,6,4,8,4,1,3,1,0,2,2,0
4178,6,4,9,5,12,4,1,1,2,2,0
4179,12,5,11,6,4,4,1,0,2,2,0
4180,9,4,9,2,10,0,1,1,1,2,1
4181,10,4,7,4,1,1,1,1,2,2,1
4182,10,4,12,2,4,0,1,1,3,2,0
4183,3,4,15,4,1,1,1,1,1,2,0
4184,9,4,12,2,12,0,1,1,2,2,1
4185,6,4,15,4,1,1,1,0,2,2,0
4186,7,4,11,0,8,4,1,0,4,2,0
4187,4,0,2,2,0,0,1,1,1,2,1
4188,7,6,11,2,3,0,1,1,2,2,0
4189,4,4,11,4,7,4,1,0,4,2,0
4190,7,4,5,0,3,1,1,1,0,2,0
4191,9,4,15,2,10,0,1,1,2,2,0
4192,6,4,15,2,3,0,1,1,2,2,1
4193,6,0,11,0,0,4,1,0,2,2,0
4194,8,4,7,2,8,0,1,1,3,2,1
4195,4,4,15,2,12,5,1,0,2,2,0
4196,5,0,0,4,0,1,1,0,2,2,0
4197,6,4,5,0,3,1,1,1,2,2,0
4198,5,5,15,2,4,0,1,1,2,2,1
4199,5,6,15,2,12,0,0,1,2,2,1
4200,8,5,9,2,4,0,1,1,2,2,1
4201,7,4,2,2,8,0,1,1,2,2,1
4202,7,2,15,2,1,5,1,0,3,2,0
4203,10,4,4,0,9,1,1,1,1,2,0
4204,7,6,7,4,13,2,1,1,2,2,0
4205,9,4,9,0,4,4,0,0,2,2,0
4206,8,6,15,2,3,0,1,1,2,2,0
4207,6,4,11,5,8,1,1,1,2,2,0
4208,6,4,11,4,8,3,1,1,2,2,0
4209,11,4,11,2,4,0,0,1,1,2,1
4210,5,5,15,4,12,2,1,0,2,2,0
4211,5,4,1,2,14,0,1,1,2,2,1
4212,11,4,15,2,8,0,1,1,2,2,1
4213,3,4,15,4,1,2,1,1,1,2,0
4214,6,4,15,2,1,0,0,1,2,2,0
4215,9,2,11,5,11,1,1,0,2,2,1
4216,4,1,12,2,4,0,1,1,2,2,1
4217,5,4,11,2,4,0,1,1,2,2,0
4218,8,6,5,2,5,0,1,1,1,2,0
4219,9,4,15,2,12,0,1,1,2,2,0
4220,4,2,7,4,6,3,1,0,2,2,0
4221,5,0,15,4,0,3,0,0,1,2,0
4222,9,6,12,0,10,4,0,0,2,2,0
4223,7,1,15,0,1,3,1,0,2,2,0
4224,6,5,15,2,10,0,1,1,2,2,1
4225,6,4,9,2,10,0,1,1,2,2,1
4226,10,6,11,0,3,4,1,0,2,2,0
4227,13,4,15,2,5,0,1,1,1,2,0
4228,8,4,8,4,8,1,1,1,2,2,0
4229,7,1,9,2,4,0,1,1,2,2,1
4230,4,4,11,4,3,3,1,1,2,2,0
4231,5,4,15,4,1,3,1,0,2,2,0
4232,9,2,1,0,14,4,1,1,2,2,0
4233,5,2,15,2,10,5,1,0,2,2,1
4234,10,0,8,4,0,1,1,1,2,2,0
4235,5,7,11,4,1,1,1,0,2,2,0
4236,6,4,9,4,12,2,0,0,2,2,0
4237,4,4,15,4,13,1,1,1,2,2,0
4238,9,4,15,2,8,5,1,0,0,2,1
4239,9,7,9,0,10,4,0,0,1,2,0
4240,3,4,11,4,3,3,1,0,0,2,0
4241,4,4,15,4,6,1,1,0,2,2,0
4242,7,4,5,4,6,3,0,0,2,2,0
4243,7,6,15,5,3,1,1,0,2,2,0
4244,8,6,9,2,4,0,1,1,2,2,0
4245,5,6,12,4,10,3,1,0,2,2,0
4246,10,4,15,0,1,1,1,1,2,2,0
4247,13,4,4,2,8,5,1,0,2,2,1
4248,5,4,9,2,10,0,1,1,1,2,0
4249,6,2,11,2,8,5,1,0,2,2,1
4250,10,4,11,2,7,0,1,1,2,2,0
4251,6,4,9,2,10,0,1,1,2,2,0
4252,11,4,9,0,4,4,1,1,2,1,0
4253,4,4,11,4,1,3,1,1,2,2,0
4254,4,4,12,4,12,1,1,1,1,2,0
4255,8,4,15,5,3,4,0,0,3,2,0
4256,13,2,0,6,14,1,1,0,1,2,0
4257,9,4,15,2,8,0,1,1,2,2,1
4258,5,4,11,4,1,1,1,0,2,2,0
4259,4,4,11,4,1,3,0,1,2,0,0
4260,8,4,15,2,14,0,1,1,2,2,0
4261,10,4,9,2,4,0,1,1,2,2,1
4262,8,4,9,2,4,0,1,1,2,2,0
4263,4,4,12,4,4,3,1,1,1,2,0
4264,10,4,15,0,14,1,1,0,2,2,0
4265,4,0,15,4,0,4,1,0,2,2,0
4266,8,4,8,5,3,4,1,0,2,2,0
4267,9,4,2,4,8,3,1,1,3,2,0
4268,11,4,15,2,13,0,1,1,2,2,0
4269,10,4,11,2,5,0,1,1,2,2,0
4270,11,4,6,2,14,0,1,1,3,2,0
4271,8,6,11,4,3,3,1,1,2,2,0
4272,11,4,9,2,7,5,1,0,2,1,1
4273,12,4,15,4,4,1,1,1,0,2,0
4274,7,1,15,2,4,0,1,1,2,2,0
4275,5,4,6,4,8,3,1,1,1,2,0
4276,9,4,9,6,12,4,1,0,2,2,0
4277,6,2,11,5,4,1,0,1,2,2,0
4278,8,4,1,2,3,0,1,1,2,2,0
4279,6,4,15,4,3,3,0,1,1,0,0
4280,8,4,11,2,3,0,0,1,4,2,1
4281,8,4,11,2,7,2,1,0,2,2,0
4282,11,4,11,2,7,0,1,1,2,2,1
4283,6,7,9,2,4,0,1,1,2,2,1
4284,8,4,9,4,13,1,1,0,3,2,0
4285,6,4,9,2,10,5,1,0,2,2,0
4286,6,0,15,4,0,4,1,1,2,2,0
4287,7,4,15,2,6,0,1,1,1,2,0
4288,8,4,11,2,3,0,1,1,2,2,1
4289,8,4,15,2,10,0,0,1,2,2,1
4290,5,2,10,2,10,0,1,1,3,2,1
4291,10,4,1,2,12,0,1,1,2,2,0
4292,5,6,14,4,10,1,0,1,2,2,0
4293,8,4,0,2,14,0,1,1,2,2,0
4294,7,4,11,5,1,1,1,0,2,1,0
4295,4,4,15,4,1,1,0,0,2,2,0
4296,7,4,11,2,3,0,1,1,3,2,1
4297,7,4,8,2,3,0,0,1,1,2,1
4298,4,4,7,4,4,1,1,0,2,2,1
4299,4,4,11,4,14,3,1,1,2,2,0
4300,12,4,0,2,14,0,0,1,2,0,1
4301,8,4,11,2,12,0,0,1,2,2,0
4302,5,4,11,4,7,1,1,1,2,2,0
4303,9,2,8,2,4,0,1,1,2,2,1
4304,9,4,0,4,8,2,1,0,1,2,0
4305,9,4,11,2,14,0,1,1,3,2,0
4306,13,4,11,6,3,1,1,1,1,2,1
4307,12,4,11,2,3,0,1,1,3,2,1
4308,8,4,9,4,8,1,1,1,0,2,0
4309,5,4,13,4,3,4,1,0,1,2,0
4310,5,4,15,2,3,0,1,1,2,2,0
4311,9,4,11,0,8,4,0,0,2,2,0
4312,8,4,15,2,1,0,0,1,4,2,1
4313,7,4,0,2,7,0,1,1,2,2,0
4314,10,4,11,2,10,5,1,0,2,2,1
4315,8,4,0,2,7,0,1,1,1,2,0
4316,10,2,11,2,3,0,1,1,2,2,0
4317,9,4,9,4,12,1,0,0,2,2,0
4318,12,4,9,0,10,1,1,0,2,2,0
4319,6,4,8,0,13,4,1,0,2,2,0
4320,18,2,12,2,10,0,1,1,3,2,1
4321,10,6,11,2,3,0,1,1,2,2,1
4322,7,6,9,2,10,5,0,0,2,2,0
4323,7,4,11,2,4,0,1,1,2,2,0
4324,11,4,11,2,12,0,1,1,2,2,1
4325,6,4,11,5,1,4,0,0,1,2,1
4326,11,7,15,2,4,0,1,1,2,2,1
4327,12,1,15,0,11,1,1,1,1,1,0
4328,11,4,6,2,3,0,1,1,2,2,1
4329,4,4,15,4,3,3,1,0,1,2,0
4330,9,4,9,5,13,1,1,1,2,2,0
4331,9,4,11,0,5,1,1,0,4,2,0
4332,12,4,11,2,6,0,1,1,2,2,1
4333,4,4,9,4,10,1,1,0,2,2,0
4334,7,4,15,3,8,4,1,0,2,2,0
4335,5,4,11,4,7,1,1,1,2,2,0
4336,10,5,7,0,10,1,1,1,2,2,0
4337,8,1,15,0,1,1,1,0,2,2,0
4338,10,4,9,2,12,0,1,1,2,2,1
4339,8,4,13,0,8,1,1,0,2,2,0
4340,6,4,9,2,10,0,1,1,1,2,0
4341,5,4,7,3,6,1,1,0,2,2,0
4342,7,4,1,4,12,3,1,0,2,2,0
4343,9,4,11,6,6,4,0,0,2,2,0
4344,10,4,11,2,7,0,1,1,2,2,1
4345,10,4,11,0,8,4,0,0,2,2,0
4346,8,4,8,2,8,0,1,1,2,2,0
4347,4,4,11,4,6,3,1,0,1,2,0
4348,9,6,11,0,12,4,1,0,2,2,0
4349,6,6,0,0,8,1,1,0,3,2,0
4350,4,4,8,4,7,3,1,1,1,2,0
4351,3,4,1,0,6,1,1,0,1,2,0
4352,13,4,15,6,7,4,0,0,2,2,0
4353,8,4,11,2,3,0,0,1,3,2,0
4354,11,7,11,2,3,0,1,1,2,2,0
4355,9,4,6,6,8,1,1,1,2,2,1
4356,8,6,9,0,4,3,1,1,2,2,0
4357,8,2,15,2,11,0,1,1,2,2,1
4358,5,4,8,2,10,0,1,1,2,2,0
4359,9,2,9,2,10,0,1,1,1,2,0
4360,11,6,15,2,3,0,0,1,2,2,0
4361,4,4,11,4,10,1,0,1,2,2,0
4362,4,4,15,4,10,3,0,0,2,2,0
4363,4,1,15,4,4,1,1,0,2,2,0
4364,10,4,12,2,4,0,1,1,2,2,1
4365,7,4,4,4,6,2,1,1,2,2,0
4366,5,4,8,4,13,1,1,0,1,2,0
4367,3,4,4,4,8,3,1,0,1,2,0
4368,7,1,11,0,1,4,1,0,2,2,0
4369,4,4,11,4,3,1,1,1,1,2,0
4370,11,4,7,2,3,0,1,1,2,2,1
4371,7,4,0,2,8,3,1,1,2,1,0
4372,7,2,9,4,10,1,1,1,2,2,0
4373,7,4,15,5,1,4,1,0,2,2,0
4374,12,4,11,6,6,1,1,1,2,2,0
4375,12,4,9,0,1,4,1,1,2,2,0
4376,6,4,9,4,10,1,1,0,2,2,0
4377,9,6,9,0,8,1,1,1,2,2,0
4378,8,1,12,2,8,0,1,1,1,2,0
4379,9,4,15,2,3,0,1,1,3,2,0
4380,7,0,0,2,0,3,1,0,2,2,0
4381,9,4,15,0,8,1,1,0,3,2,0
4382,7,4,11,2,14,5,1,0,2,2,0
4383,7,4,15,2,12,0,1,1,2,2,1
4384,9,5,11,2,12,0,0,1,1,2,0
4385,8,2,9,2,11,0,1,1,1,2,1
4386,7,5,9,2,4,0,1,1,2,2,0
4387,8,4,9,5,12,3,1,1,2,2,0
4388,4,4,6,4,8,4,1,0,3,2,0
4389,4,4,12,2,10,0,1,1,1,2,0
4390,6,4,12,4,8,1,1,0,2,2,0
4391,7,4,11,2,14,0,1,1,3,2,1
4392,4,2,15,4,13,4,1,0,2,2,0
4393,8,4,9,0,6,4,1,0,2,2,0
4394,5,0,11,2,0,5,1,0,3,2,0
4395,8,4,9,0,7,4,1,0,2,2,0
4396,4,4,11,4,3,3,1,1,2,2,0
4397,4,4,6,2,7,0,1,1,2,2,0
4398,9,4,15,2,12,0,1,1,2,2,0
4399,6,7,9,2,10,5,1,0,3,2,1
4400,4,6,0,4,8,3,1,1,1,2,0
4401,10,4,11,2,1,0,1,1,4,2,0
4402,10,4,11,0,3,1,1,1,3,2,0
4403,8,4,2,0,7,4,1,1,2,2,0
4404,8,4,9,4,14,1,1,1,3,2,0
4405,5,4,11,2,5,0,1,1,4,2,1
4406,11,4,12,2,10,0,1,1,1,2,0
4407,8,4,9,2,10,0,1,1,2,2,1
4408,10,4,15,2,4,0,1,1,2,2,0
4409,4,0,5,4,0,4,1,0,2,2,0
4410,6,4,1,2,3,0,1,1,2,2,0
4411,9,2,11,2,14,0,1,1,2,2,0
4412,6,4,8,0,13,4,1,0,2,2,0
4413,3,4,15,4,11,1,1,1,0,2,0
4414,4,4,11,2,3,0,1,1,2,2,1
4415,4,0,15,4,0,2,0,0,2,0,0
4416,10,4,15,2,1,0,1,1,3,2,0
4417,11,4,8,2,3,5,1,0,1,2,1
4418,6,7,11,4,5,1,1,0,4,2,0
4419,11,5,9,2,10,0,1,1,2,2,0
4420,4,4,0,4,8,1,1,1,2,2,0
4421,10,4,11,0,8,4,1,0,2,2,1
4422,7,4,11,0,4,4,1,1,3,2,0
4423,11,4,11,4,3,1,1,1,2,2,0
4424,12,4,7,2,3,2,1,1,2,2,0
4425,3,4,11,4,11,2,1,1,0,2,0
4426,9,4,1,2,1,0,1,1,2,2,0
4427,8,4,11,0,7,1,0,1,4,0,0
4428,8,4,11,2,3,0,1,1,1,2,0
4429,5,4,9,2,4,0,1,1,1,2,0
4430,10,0,7,0,0,4,1,0,3,2,1
4431,3,7,15,4,10,1,1,1,2,2,0
4432,10,6,11,2,14,0,1,1,1,4,0
4433,6,5,15,0,4,1,1,1,2,2,0
4434,4,4,15,4,13,1,1,0,2,2,0
4435,13,4,11,4,14,1,1,0,0,2,0
4436,6,6,5,2,5,0,1,1,3,2,0
4437,7,2,15,2,1,0,1,1,2,2,1
4438,8,4,15,4,1,1,1,0,2,2,0
4439,5,4,0,2,5,0,1,1,1,2,0
4440,5,4,11,4,1,1,1,0,1,2,0
4441,6,4,11,2,12,0,0,1,2,2,0
4442,8,4,11,3,8,1,1,0,2,2,0
4443,11,4,11,6,1,4,1,0,3,2,0
4444,8,4,15,2,7,0,1,1,2,2,1
4445,7,4,11,0,1,1,0,1,2,2,0
4446,4,0,11,4,0,3,1,0,2,2,0
4447,6,4,9,4,10,1,1,0,2,2,0
4448,6,7,12,2,10,0,1,1,2,2,0
4449,3,7,8,4,10,2,1,1,0,2,0
4450,7,4,11,0,7,3,1,1,3,2,0
4451,13,4,15,0,3,4,1,1,2,2,0
4452,9,4,11,0,8,2,1,1,2,2,0
4453,5,4,4,4,7,1,1,1,1,2,0
4454,9,4,15,4,12,1,1,1,2,2,0
4455,4,4,11,2,3,0,0,1,0,2,0
4456,6,4,15,4,6,1,0,1,2,2,0
4457,7,4,15,2,14,0,1,1,2,2,0
4458,9,4,8,2,4,0,0,1,0,2,0
4459,6,4,7,2,1,0,1,1,3,2,1
