,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15503,3,2,11,4,4,4,1,1,2,2,0
15504,4,4,12,4,4,3,1,1,2,2,0
15505,11,4,11,0,8,4,1,1,2,2,0
15506,5,4,7,5,1,1,1,0,3,2,0
15507,4,4,9,4,3,3,1,1,0,2,0
15508,7,4,12,2,4,0,1,1,2,2,0
15509,12,4,15,5,8,4,1,0,2,2,0
15510,4,4,9,4,12,3,1,0,1,2,0
15511,10,4,11,0,3,1,1,1,2,2,0
15512,3,6,9,4,4,1,1,1,1,2,0
15513,6,4,9,2,10,0,1,1,3,2,1
15514,13,4,9,2,10,0,1,1,1,2,1
15515,6,4,9,4,3,1,1,1,3,2,0
15516,10,4,7,2,4,0,1,1,2,2,0
15517,7,4,6,2,10,0,1,1,3,2,0
15518,5,4,15,4,5,3,1,1,2,2,0
15519,8,4,15,2,8,5,1,0,2,2,0
15520,7,6,11,4,10,1,1,1,2,2,0
15521,11,4,11,0,8,1,1,0,2,2,1
15522,8,4,15,0,4,1,1,0,2,2,0
15523,9,5,12,2,4,0,1,1,2,2,0
15524,7,4,11,2,12,0,1,1,2,2,0
15525,6,0,11,2,0,0,1,1,1,2,1
15526,6,4,15,2,3,0,1,1,2,2,1
15527,3,4,11,4,4,3,0,1,1,2,0
15528,10,4,11,2,8,0,1,1,2,2,0
15529,7,4,11,0,7,1,1,1,0,2,0
15530,6,4,9,4,3,1,1,1,3,2,0
15531,6,0,5,4,0,3,1,0,2,2,1
15532,5,4,11,4,8,3,1,1,2,2,0
15533,9,4,9,0,1,4,0,0,2,2,0
15534,4,2,10,4,4,1,1,0,2,2,0
15535,5,4,11,2,14,0,1,1,2,2,0
15536,10,1,11,0,1,4,1,0,2,2,1
15537,6,2,11,2,5,0,1,1,2,2,1
15538,9,4,5,0,1,1,1,0,3,2,0
15539,10,4,11,6,12,1,0,0,2,2,0
15540,5,7,12,2,10,5,1,0,3,2,1
15541,11,4,4,0,8,1,1,0,2,2,0
15542,11,4,15,2,3,0,1,1,2,2,0
15543,8,4,9,2,3,5,1,0,2,2,0
15544,7,7,11,2,8,0,1,1,3,2,1
15545,6,4,11,2,6,0,1,1,2,2,0
15546,7,4,5,2,7,0,1,1,2,2,1
15547,9,4,11,5,7,1,1,1,2,2,0
15548,11,4,11,6,10,1,1,0,2,2,1
15549,4,4,15,4,1,3,1,0,2,2,0
15550,6,4,11,4,1,1,1,0,2,2,0
15551,9,4,1,4,3,1,1,1,2,2,0
15552,5,4,15,4,4,1,1,0,2,2,0
15553,5,4,11,2,3,0,1,1,2,2,1
15554,3,4,11,4,12,3,0,0,1,2,0
15555,9,4,9,0,4,4,1,1,2,2,0
15556,4,4,9,4,13,3,1,0,2,2,0
15557,6,4,11,2,8,5,1,0,2,2,0
15558,9,4,7,2,7,0,1,1,2,2,1
15559,6,7,12,4,10,3,1,1,3,1,0
15560,8,4,8,2,3,0,1,1,2,2,0
15561,3,7,12,4,13,1,1,1,0,2,0
15562,9,2,14,2,10,0,1,1,2,2,0
15563,6,4,9,2,4,0,1,1,2,2,0
15564,9,4,12,2,3,0,1,1,3,2,1
15565,11,4,11,2,12,0,1,1,3,1,1
15566,6,4,12,5,9,4,1,0,3,2,0
15567,11,2,9,2,1,0,1,1,1,2,1
15568,9,6,11,2,3,0,1,1,1,2,0
15569,4,6,9,4,10,1,1,0,0,2,0
15570,7,4,15,4,12,3,1,1,1,2,0
15571,10,4,15,0,4,1,1,1,2,2,0
15572,4,4,11,2,5,0,1,1,2,2,1
15573,6,4,9,4,4,3,1,1,2,2,0
15574,10,4,15,2,8,0,1,1,1,2,0
15575,6,4,14,4,10,3,1,1,2,2,0
15576,8,4,1,2,6,0,0,1,4,2,0
15577,9,4,7,2,3,0,1,1,1,2,1
15578,4,4,15,4,4,1,1,1,0,2,1
15579,8,1,12,4,10,1,1,1,3,2,0
15580,3,4,9,4,10,1,1,0,2,2,0
15581,8,4,10,2,10,0,1,1,2,2,0
15582,6,4,15,2,4,0,1,1,4,2,0
15583,4,4,11,5,12,4,1,0,3,2,0
15584,6,7,15,2,14,0,1,1,2,2,1
15585,3,4,11,4,14,3,1,1,1,2,0
15586,8,1,9,2,4,0,1,1,3,2,1
15587,5,2,9,4,4,3,0,1,2,0,0
15588,5,5,8,4,4,3,1,1,3,2,0
15589,15,4,11,0,1,1,1,1,1,2,0
15590,5,4,15,4,12,3,1,0,2,2,0
15591,9,4,9,0,4,1,1,1,2,2,0
15592,8,4,15,2,8,5,1,0,1,2,0
15593,10,4,11,2,3,0,1,1,2,2,1
15594,4,4,0,4,6,4,1,0,2,2,0
15595,6,1,9,0,1,1,1,1,2,2,0
15596,12,7,9,0,10,4,1,1,1,2,0
15597,7,4,15,2,8,5,1,0,2,2,1
15598,12,4,9,2,12,0,1,1,1,2,0
15599,11,4,12,2,10,0,1,1,2,2,0
15600,9,4,7,2,6,0,1,1,2,2,0
15601,6,4,11,2,7,0,1,1,2,2,1
15602,7,4,15,0,12,1,1,0,2,2,0
15603,6,4,9,2,12,0,1,1,1,2,0
15604,7,4,11,2,12,0,1,1,2,2,0
15605,9,6,11,6,12,1,1,0,2,2,0
15606,4,4,15,4,1,3,0,0,2,2,0
15607,6,6,8,2,12,0,1,1,2,2,0
15608,6,7,11,2,4,0,1,1,2,2,0
15609,6,7,1,4,11,3,1,1,2,2,1
15610,4,2,4,4,8,4,0,0,2,2,0
15611,5,4,11,2,14,0,1,1,2,2,0
15612,3,2,9,4,4,1,1,1,1,2,0
15613,8,4,7,0,8,1,0,0,2,2,0
15614,11,4,9,3,5,2,1,1,1,2,0
15615,10,4,11,2,1,5,1,0,1,2,1
15616,4,6,9,4,5,4,0,1,2,3,0
15617,8,0,15,2,0,0,1,1,3,2,0
15618,4,2,12,4,4,3,1,0,0,2,0
15619,8,4,15,0,10,4,1,0,2,2,0
15620,9,4,9,2,10,0,1,1,2,2,0
15621,6,0,1,2,0,0,1,1,1,2,0
15622,8,6,9,2,3,0,1,1,2,2,1
15623,8,4,11,2,3,0,1,1,2,2,1
15624,4,6,11,2,5,0,1,1,1,2,0
15625,5,4,6,2,5,0,1,1,2,2,1
15626,13,6,9,6,3,1,1,1,2,1,0
15627,6,4,15,4,4,3,1,0,2,2,0
15628,9,4,11,2,3,0,1,1,1,1,0
15629,6,6,15,4,10,1,1,0,2,2,1
15630,7,7,15,2,10,0,1,1,1,2,1
15631,6,4,11,0,4,1,1,1,2,2,1
15632,4,4,11,4,8,4,1,0,1,4,0
15633,10,4,8,2,12,0,0,1,2,2,0
15634,9,0,7,2,0,0,1,1,2,2,0
15635,6,4,8,2,3,0,1,1,1,2,1
15636,5,0,9,4,0,1,1,1,2,2,0
15637,7,2,9,2,10,0,1,1,3,2,1
15638,4,4,1,4,3,4,0,0,2,2,0
15639,10,4,1,2,6,0,1,1,2,2,0
15640,18,2,15,4,4,1,1,1,2,2,0
15641,7,7,15,2,11,0,1,1,3,2,1
15642,9,4,15,0,1,1,1,0,2,2,0
15643,4,4,9,4,1,1,0,1,2,0,0
15644,10,0,11,0,0,4,1,0,2,2,0
15645,7,5,11,0,12,1,1,1,2,2,0
15646,8,4,6,4,5,3,1,0,2,2,0
15647,8,2,11,0,8,1,0,0,2,0,0
15648,3,4,10,4,10,3,0,0,2,2,0
15649,12,4,1,2,3,0,1,1,1,2,0
15650,13,4,11,2,3,0,1,1,1,2,1
15651,5,4,9,4,4,3,1,1,1,2,0
15652,9,4,7,2,1,5,1,0,2,2,0
15653,7,4,11,2,7,0,1,1,2,2,0
15654,6,2,8,2,1,0,1,1,3,2,1
15655,8,7,11,2,4,0,1,1,2,2,1
15656,6,0,15,4,0,1,1,1,1,2,0
15657,10,4,11,2,3,0,1,1,2,2,0
15658,5,4,15,4,1,3,1,0,2,2,0
15659,5,4,11,2,4,0,1,1,2,2,1
15660,5,4,9,4,1,3,1,1,3,2,0
15661,8,4,7,2,10,5,0,0,2,2,0
15662,6,4,11,2,4,0,0,1,2,2,0
15663,3,4,11,4,7,3,1,0,1,2,0
15664,5,4,11,2,1,0,1,1,0,2,0
15665,5,4,15,5,1,4,1,0,0,2,0
15666,16,6,15,2,5,0,1,1,0,2,1
15667,5,4,10,2,4,0,1,1,3,2,0
15668,10,4,11,2,7,0,1,1,2,2,1
15669,6,4,7,4,4,3,1,1,1,2,0
15670,11,7,8,2,4,0,1,1,2,2,1
15671,3,4,10,4,10,1,1,1,0,2,0
15672,8,4,11,4,4,1,1,0,2,2,0
15673,3,4,11,4,8,3,1,1,0,2,0
15674,9,4,11,2,14,0,1,1,2,2,0
15675,9,4,8,2,3,0,1,1,3,2,0
15676,10,6,0,2,12,0,1,1,2,2,0
15677,5,4,11,4,8,1,1,0,3,2,0
15678,4,0,1,4,0,1,1,1,2,2,0
15679,8,4,15,2,10,5,0,0,2,2,0
15680,8,4,11,2,8,0,1,1,2,2,1
15681,3,4,15,4,13,1,1,1,1,2,0
15682,6,4,11,2,7,0,1,1,1,2,0
15683,6,4,15,4,12,2,1,0,2,2,1
15684,7,4,15,4,3,1,1,1,2,2,0
15685,10,4,9,2,10,0,1,1,1,2,1
15686,6,6,12,4,10,3,1,0,1,2,0
15687,5,5,9,2,4,2,1,1,2,2,0
15688,12,4,11,2,13,0,1,1,2,2,1
15689,10,4,8,0,12,1,0,0,2,2,0
15690,8,6,5,2,3,0,1,1,2,2,0
15691,7,2,11,2,11,0,1,1,2,2,0
15692,7,4,11,2,14,0,1,1,2,2,0
15693,5,4,6,2,4,0,0,1,2,2,0
15694,4,4,11,4,1,3,1,0,1,2,0
15695,10,0,2,6,0,5,1,0,2,2,1
15696,6,6,11,2,3,0,1,1,2,2,1
15697,10,4,14,2,10,0,1,1,3,2,0
15698,8,4,1,4,12,1,1,0,2,2,0
15699,8,6,9,4,10,1,1,1,2,2,0
15700,5,4,12,4,10,3,1,1,2,2,0
15701,6,4,11,4,3,1,1,1,2,2,0
15702,7,4,1,2,14,0,1,1,2,2,0
15703,5,4,11,4,3,1,0,1,2,2,0
15704,6,0,11,2,0,5,1,0,1,2,0
15705,7,6,0,6,3,1,1,1,1,2,0
15706,3,7,11,4,1,3,0,0,2,2,0
15707,4,4,15,4,4,3,0,0,0,2,0
15708,5,2,14,4,10,3,0,1,2,2,0
15709,7,7,9,2,10,0,1,1,2,2,0
15710,9,4,11,2,8,0,0,1,2,2,0
15711,4,4,9,5,10,1,1,0,2,2,0
15712,5,6,9,2,10,0,1,1,2,2,1
15713,9,5,9,0,4,1,1,1,2,2,0
15714,11,4,6,2,14,0,1,1,2,2,0
15715,4,4,15,4,4,4,0,0,2,2,0
15716,7,4,9,2,12,0,1,1,0,2,0
15717,7,4,11,2,12,0,0,1,2,2,0
15718,13,4,11,0,8,4,1,0,2,2,0
15719,8,4,15,0,5,4,1,0,2,2,0
15720,9,4,15,0,12,1,1,1,2,2,0
15721,9,4,11,2,8,0,1,1,2,2,0
15722,4,4,5,4,7,1,1,1,1,1,0
15723,10,4,11,2,12,0,1,1,2,2,1
15724,5,4,11,2,7,0,1,1,2,2,1
15725,7,6,15,2,12,5,1,0,2,2,0
15726,16,4,15,6,8,1,1,0,0,2,0
15727,4,7,11,4,11,1,1,1,2,2,0
15728,3,4,15,4,4,4,0,0,0,2,0
15729,4,4,8,0,8,1,1,0,2,2,0
15730,5,4,11,4,1,3,1,0,2,2,0
15731,4,4,8,2,12,0,1,1,1,2,0
15732,10,4,0,2,13,0,1,1,2,2,1
15733,5,4,11,4,3,1,1,1,2,4,1
15734,6,4,11,2,5,0,1,1,2,2,0
15735,6,4,15,4,5,2,1,1,2,2,0
15736,7,7,9,2,10,5,1,0,2,2,0
15737,9,4,7,4,12,3,1,0,1,2,0
15738,7,4,2,2,7,0,1,1,2,2,0
15739,7,4,11,2,14,0,1,1,2,2,1
15740,11,6,12,4,10,1,1,1,1,2,1
15741,8,4,8,3,12,3,1,0,2,2,0
15742,15,4,4,3,3,1,1,1,1,2,0
15743,8,4,11,5,1,1,1,0,2,2,0
15744,8,2,15,4,10,2,1,0,2,2,0
15745,6,0,15,4,0,3,1,0,2,2,0
15746,6,4,0,4,7,1,1,0,2,2,0
15747,4,4,11,4,14,2,1,1,1,2,0
15748,6,4,11,2,8,0,1,1,2,2,1
15749,7,4,9,2,13,0,1,1,1,2,0
15750,12,4,15,2,13,0,1,1,2,2,1
15751,10,4,2,2,1,0,1,1,2,2,0
15752,5,4,9,2,4,0,1,1,2,2,0
15753,11,6,15,2,12,0,1,1,2,2,0
15754,4,4,11,4,13,1,1,1,1,2,1
15755,6,4,15,2,13,0,1,1,2,2,1
15756,4,4,9,2,1,0,1,1,1,2,1
15757,11,4,9,5,1,3,1,1,1,2,0
15758,6,1,11,2,1,0,1,1,1,2,1
15759,6,4,9,2,1,0,1,1,2,2,1
15760,7,4,9,2,10,0,1,1,3,2,1
15761,11,6,15,4,10,1,1,1,2,2,0
15762,4,0,15,4,0,1,1,0,0,2,0
15763,7,6,11,2,12,0,1,1,1,2,1
15764,7,4,9,2,5,0,1,1,2,2,1
15765,12,4,9,5,1,1,1,1,1,2,0
15766,5,4,11,4,3,3,0,1,2,2,0
15767,11,4,15,1,8,4,1,0,1,2,0
15768,6,7,9,2,10,0,1,1,2,2,0
15769,13,4,11,4,14,1,1,1,3,2,0
15770,10,4,11,2,13,0,1,1,2,2,1
15771,9,6,11,6,8,1,0,0,2,3,0
15772,6,4,12,0,4,1,1,1,2,2,1
15773,9,4,15,2,7,5,1,0,2,2,1
15774,7,5,11,2,3,0,1,1,2,2,0
15775,9,4,1,2,6,0,1,1,2,2,0
15776,6,4,2,4,8,3,1,0,2,2,0
15777,3,6,15,4,3,3,1,1,1,2,0
15778,8,4,11,0,6,1,1,1,2,2,0
15779,8,1,10,4,10,1,1,0,1,1,0
15780,5,4,15,2,3,0,0,1,2,4,1
15781,4,4,11,2,7,0,1,1,2,2,1
15782,9,4,9,2,1,0,1,1,2,2,1
15783,3,4,11,4,8,4,0,0,1,2,0
15784,3,0,11,4,0,1,0,0,0,0,0
15785,8,4,11,2,3,0,1,1,2,2,0
15786,5,2,11,2,11,0,1,1,2,2,1
15787,6,7,12,4,10,4,1,0,2,2,0
15788,6,4,15,2,12,0,1,1,2,2,1
15789,10,4,4,2,5,0,1,1,3,2,0
15790,5,4,10,4,10,1,1,1,2,2,0
15791,9,4,9,4,4,3,1,1,1,2,0
15792,6,6,15,2,5,0,1,1,3,2,0
15793,7,6,8,2,5,0,1,1,2,2,1
15794,8,4,11,0,1,1,0,0,2,2,0
15795,7,4,9,4,4,3,1,0,1,2,0
15796,11,4,11,2,8,0,1,1,1,2,0
15797,6,4,6,4,7,1,1,1,2,2,0
15798,12,2,15,2,11,0,1,1,1,2,0
15799,7,4,15,2,14,0,0,1,0,2,1
15800,8,4,15,2,13,0,1,1,2,2,0
15801,4,4,11,4,3,3,1,1,2,2,0
15802,4,2,15,4,1,3,1,0,2,2,0
15803,10,4,15,5,8,4,1,0,2,2,0
15804,5,4,15,2,3,0,1,1,2,2,0
15805,12,4,15,2,13,0,1,1,2,2,1
15806,9,4,12,2,4,0,1,1,2,2,1
15807,5,4,1,0,3,1,1,1,1,2,1
15808,8,4,11,2,7,0,0,1,2,2,0
15809,7,4,11,2,12,0,1,1,1,2,1
15810,8,4,11,4,3,1,1,1,2,2,0
15811,7,4,15,2,8,0,1,1,2,2,1
15812,5,2,11,4,10,3,1,1,2,2,0
15813,11,4,11,2,3,0,1,1,2,2,1
15814,12,4,12,2,4,2,1,0,2,2,0
15815,6,4,15,4,3,1,1,1,2,2,0
15816,5,4,15,4,13,3,1,0,2,2,0
15817,10,4,12,0,3,1,1,0,2,2,0
15818,8,4,0,2,6,0,1,1,4,2,1
15819,7,0,15,0,0,1,0,0,2,2,0
15820,7,4,1,0,8,4,1,0,1,4,0
15821,4,2,1,4,6,2,1,1,2,2,0
15822,7,4,11,2,3,0,1,1,3,2,1
15823,11,4,12,0,10,4,0,0,0,0,0
15824,9,5,11,2,4,0,1,1,2,2,0
15825,6,4,8,5,12,4,1,0,2,2,0
15826,8,4,9,4,10,1,1,1,0,2,0
15827,5,4,9,4,13,3,1,0,2,2,0
15828,4,4,9,4,10,1,1,0,2,2,0
15829,8,4,1,2,8,0,1,1,2,2,1
15830,7,4,12,2,4,0,1,1,1,2,0
15831,3,2,10,4,10,4,1,1,2,2,0
15832,4,4,9,4,8,3,1,0,2,2,0
15833,4,4,12,4,10,2,1,0,1,2,0
15834,7,6,11,2,5,0,1,1,2,2,1
15835,3,4,15,4,4,1,1,1,1,2,0
15836,6,6,11,2,4,0,0,1,1,2,1
15837,9,4,14,2,10,0,1,1,2,2,0
15838,6,4,11,2,8,0,1,1,2,2,1
15839,6,1,1,2,6,0,1,1,2,2,0
15840,10,4,11,2,8,5,1,0,2,2,1
15841,10,4,9,4,1,1,1,1,2,2,0
15842,8,4,4,0,8,4,1,0,2,2,0
15843,6,2,15,2,1,0,1,1,2,2,0
15844,11,4,10,2,10,5,1,0,2,2,0
15845,5,4,12,4,13,1,1,0,2,2,0
15846,5,4,9,4,10,4,1,0,2,2,0
15847,14,2,15,6,10,1,1,0,1,2,0
15848,8,4,9,0,4,1,1,0,2,2,1
15849,9,6,8,2,5,0,1,1,2,2,1
15850,6,0,15,2,0,0,1,1,2,2,0
15851,12,4,9,4,10,4,1,0,2,2,0
15852,7,4,11,2,6,0,1,1,2,2,1
15853,13,4,11,2,3,0,0,1,2,0,1
15854,8,4,5,2,14,0,1,1,2,2,1
15855,4,4,11,4,1,1,0,0,1,4,0
15856,7,6,7,0,5,1,1,1,2,2,0
15857,8,1,11,2,13,0,1,1,2,4,0
15858,9,0,1,2,0,5,1,0,2,2,1
15859,6,4,11,2,12,0,1,1,0,2,0
15860,5,4,8,4,1,3,1,0,2,2,0
15861,6,4,11,2,6,0,1,1,2,2,0
15862,8,4,11,2,3,0,0,1,2,2,1
15863,7,4,15,2,4,0,1,1,2,2,0
15864,3,4,10,4,4,3,1,0,1,2,0
15865,7,4,8,2,4,0,1,1,2,2,0
15866,7,5,11,2,12,0,1,1,2,2,0
15867,8,6,15,2,7,0,0,1,2,2,0
15868,5,4,11,4,6,3,1,1,2,2,0
15869,3,4,2,4,7,3,1,1,0,2,0
15870,9,5,8,2,3,0,1,1,2,2,0
15871,6,4,0,4,3,1,1,1,2,2,0
15872,10,4,9,2,13,0,1,1,2,2,0
15873,10,4,15,0,12,4,1,1,2,2,0
15874,4,4,11,4,8,1,0,0,0,2,0
15875,8,4,15,4,7,3,0,0,2,2,0
15876,7,4,11,6,4,1,1,1,1,2,0
15877,9,4,15,0,12,1,0,1,2,2,0
15878,7,4,9,2,13,0,1,1,2,2,1
15879,9,4,11,2,1,0,1,1,2,2,0
15880,11,4,11,2,12,0,1,1,1,2,0
15881,7,4,15,0,8,4,0,1,2,2,0
15882,8,2,11,4,1,3,1,0,1,2,0
15883,11,4,11,0,3,4,1,0,2,2,0
15884,10,4,15,2,1,5,1,0,2,2,1
15885,10,4,9,2,5,0,1,1,2,2,1
15886,4,4,9,4,10,1,1,0,1,2,0
15887,8,5,9,2,12,0,1,1,2,2,0
15888,6,2,0,0,8,4,1,0,2,2,1
15889,12,4,15,2,4,0,1,1,1,2,1
15890,10,4,9,2,12,0,1,1,3,2,0
15891,6,4,15,0,12,1,0,1,2,2,0
15892,12,4,11,2,8,0,1,1,2,2,1
15893,10,4,12,0,4,4,1,1,2,2,0
15894,6,4,15,4,4,3,1,1,1,2,0
15895,4,4,9,4,4,1,1,0,1,2,0
15896,5,4,9,4,10,3,0,0,2,2,1
15897,5,4,11,4,8,1,1,0,2,2,0
15898,5,4,9,2,10,0,1,1,1,2,1
15899,5,0,15,4,0,1,1,1,2,2,0
15900,9,4,11,2,8,5,1,0,2,2,1
15901,10,4,15,2,11,0,1,1,1,2,1
15902,6,4,12,4,10,4,0,0,2,2,0
15903,8,1,11,0,7,1,1,0,3,2,0
15904,5,4,11,2,3,0,1,1,2,2,0
15905,6,4,7,4,12,3,1,0,2,2,0
15906,11,4,9,2,3,0,1,1,2,2,0
15907,11,6,15,4,5,3,1,1,2,2,0
15908,8,4,0,0,8,4,1,0,4,2,0
15909,6,4,15,4,1,1,1,0,2,2,0
15910,4,4,11,4,3,3,1,1,2,2,0
15911,11,4,12,0,4,4,0,0,3,2,1
15912,5,4,11,2,1,0,1,1,2,2,1
15913,11,4,11,2,7,0,1,1,2,2,1
15914,8,4,15,0,4,1,1,0,2,2,0
15915,10,4,11,2,9,0,1,1,2,2,1
15916,4,5,15,4,10,2,1,0,2,2,0
15917,6,4,11,2,7,0,1,1,2,2,0
15918,6,4,9,2,1,0,1,1,0,2,1
15919,7,6,8,2,5,0,1,1,2,2,0
15920,7,4,12,4,10,1,1,0,2,2,0
15921,4,4,11,5,1,1,1,0,2,2,0
15922,10,4,11,0,3,1,1,1,2,2,0
15923,7,6,11,4,5,4,1,0,2,2,0
15924,7,4,7,4,3,3,1,1,2,2,0
15925,6,4,15,4,1,1,1,0,2,2,0
15926,5,7,9,4,4,3,1,1,1,2,0
15927,3,4,9,4,8,3,1,0,2,2,0
15928,6,4,1,4,6,3,1,0,2,2,0
15929,9,6,15,2,8,0,1,1,2,2,0
15930,12,4,12,2,4,0,1,1,2,2,1
15931,13,7,15,2,12,0,1,1,2,2,0
15932,7,4,15,2,7,0,1,1,1,2,0
15933,11,4,9,2,1,0,1,1,1,2,1
15934,4,4,11,2,3,0,1,1,2,2,0
15935,6,4,11,0,3,4,1,1,1,2,0
15936,10,4,8,0,8,1,1,1,2,2,0
15937,6,4,11,2,3,5,1,0,2,2,0
15938,8,4,12,2,4,0,0,1,2,4,1
15939,9,2,5,4,14,3,1,1,2,2,0
15940,6,0,11,4,0,1,1,0,2,1,0
15941,10,7,12,0,10,1,1,1,2,2,0
15942,4,4,11,4,14,1,0,1,2,0,0
15943,6,4,4,2,3,0,1,1,2,2,0
15944,14,4,11,6,3,1,1,1,2,2,0
15945,8,4,11,0,3,4,1,1,2,2,0
15946,7,4,11,2,8,5,1,0,2,2,1
15947,5,4,15,3,13,0,1,1,2,2,0
15948,7,4,11,2,1,5,1,0,2,2,1
15949,9,4,9,2,13,0,1,1,1,2,0
15950,10,4,11,0,12,4,1,0,2,2,0
15951,8,4,11,2,4,0,0,1,2,2,0
15952,5,4,11,5,8,1,1,0,1,2,0
15953,11,1,15,2,1,5,1,0,2,2,1
15954,5,4,9,4,10,1,1,1,2,2,0
15955,4,6,1,4,8,4,1,0,2,2,0
15956,5,4,11,4,6,1,1,1,2,2,0
15957,13,4,9,0,1,3,1,0,2,2,0
15958,7,4,11,2,1,0,1,1,1,2,0
15959,12,4,11,2,6,0,1,1,2,2,0
15960,5,4,15,4,3,1,1,1,2,2,0
15961,4,4,9,4,12,1,1,0,1,2,0
15962,7,7,8,2,4,0,1,1,1,2,0
15963,5,4,15,2,3,0,1,1,3,2,0
15964,12,4,11,0,12,3,1,1,0,2,0
15965,4,1,7,4,1,3,1,0,2,2,0
15966,4,6,11,4,3,4,1,1,2,2,0
15967,10,4,7,2,10,0,1,1,2,2,1
15968,11,4,11,2,14,0,1,1,2,1,0
15969,6,4,1,2,7,0,1,1,3,2,0
15970,6,4,11,4,8,1,1,0,1,2,0
15971,9,4,11,2,14,0,1,1,2,2,0
15972,5,4,8,4,8,2,1,0,2,2,0
15973,10,6,9,2,12,0,1,1,2,2,0
15974,7,6,11,2,3,0,1,1,2,2,0
15975,7,5,11,4,12,3,1,0,2,2,0
15976,9,4,9,2,4,0,1,1,2,2,0
15977,8,4,11,2,6,0,1,1,3,2,0
15978,8,4,15,2,14,0,0,1,2,3,1
15979,9,4,9,2,3,0,1,1,3,2,0
15980,13,4,11,2,6,0,1,1,0,2,0
15981,5,6,15,2,3,0,1,1,2,2,0
15982,9,4,11,2,12,0,1,1,2,2,0
15983,6,4,11,4,14,1,1,1,2,1,0
15984,9,4,1,2,14,0,1,1,2,1,0
15985,7,4,0,2,14,0,0,1,3,2,0
15986,3,4,11,4,1,3,1,0,1,2,0
15987,4,4,11,4,4,3,1,0,2,2,0
15988,10,4,15,6,4,1,1,1,2,2,0
15989,7,1,12,2,10,5,0,0,2,3,0
15990,5,6,11,4,3,3,1,1,2,2,0
15991,4,1,9,2,10,0,1,1,1,2,1
15992,9,6,1,0,3,4,0,1,1,2,0
15993,12,6,11,2,5,0,1,1,2,2,0
15994,6,4,11,2,4,0,1,1,2,2,1
15995,8,4,8,3,13,3,0,1,2,2,0
15996,6,6,11,4,3,1,1,1,2,2,0
15997,10,4,11,3,12,1,1,1,1,2,0
15998,8,4,12,2,4,0,1,1,2,2,0
15999,5,4,15,4,8,4,1,0,2,2,0
16000,10,4,15,2,10,0,1,1,1,2,0
16001,6,1,15,5,1,1,1,1,2,2,0
16002,6,2,7,2,1,5,0,0,2,2,1
16003,3,4,11,4,4,2,1,1,1,2,0
16004,6,4,12,0,1,1,1,1,2,1,1
16005,4,4,7,4,1,1,1,0,2,2,0
16006,11,4,12,2,10,0,1,1,2,2,0
16007,6,4,14,2,1,5,1,0,2,2,0
16008,8,7,11,2,7,0,1,1,1,2,1
16009,4,4,9,4,12,1,1,1,1,2,0
16010,5,2,11,2,1,0,1,1,1,2,0
16011,4,4,9,4,10,1,1,0,2,2,0
16012,4,4,1,4,9,3,1,0,2,2,0
16013,9,2,11,0,8,1,1,1,2,2,0
16014,6,4,15,2,11,5,1,0,2,2,1
16015,5,6,11,4,3,3,1,1,1,2,0
16016,10,4,9,2,10,0,1,1,2,2,1
16017,10,4,0,2,8,0,1,1,3,2,0
16018,6,6,8,2,12,0,1,1,4,2,0
16019,7,4,9,4,1,1,0,0,2,0,0
16020,14,4,12,2,4,5,1,0,1,2,0
16021,13,4,15,2,12,0,1,1,1,3,0
16022,8,2,10,2,10,0,0,1,2,2,1
16023,11,4,10,2,10,0,0,1,2,2,0
16024,5,4,9,2,3,0,1,1,3,2,0
16025,16,4,11,0,1,4,1,0,0,2,0
16026,9,4,11,0,7,4,1,0,2,2,0
16027,5,4,11,2,14,0,1,1,1,2,0
16028,9,2,7,4,3,1,1,1,2,2,0
16029,7,4,7,2,13,5,1,0,2,2,1
16030,4,4,14,4,10,1,1,1,1,2,0
16031,11,6,11,2,14,0,1,1,2,2,0
16032,5,4,15,2,4,0,1,1,2,2,1
16033,5,4,8,5,3,1,1,1,2,2,0
16034,6,6,6,2,3,0,0,1,2,0,1
16035,10,4,0,2,3,0,1,1,2,2,0
16036,3,2,7,4,13,1,1,0,1,2,0
16037,11,4,11,2,12,0,1,1,2,2,0
16038,8,4,12,2,4,0,1,1,3,2,1
16039,8,4,9,2,7,0,1,1,2,2,0
16040,9,7,15,2,11,0,1,1,2,2,0
16041,9,4,0,0,14,1,1,1,2,2,0
16042,5,4,5,0,9,1,1,0,1,2,0
16043,8,4,11,4,12,3,0,0,2,2,0
16044,7,4,11,4,12,3,1,0,2,2,1
16045,5,1,15,4,4,3,1,1,1,2,0
16046,15,4,11,2,14,0,1,1,2,2,0
16047,6,5,15,2,14,0,1,1,2,2,1
16048,6,4,8,2,8,0,0,1,1,2,1
16049,8,6,15,0,13,4,1,0,2,2,0
16050,3,4,15,4,12,1,1,0,0,2,0
16051,11,4,11,2,14,0,1,1,2,2,1
16052,10,1,12,0,10,1,1,0,2,2,0
16053,14,4,15,6,7,4,1,0,2,2,0
16054,7,0,15,2,0,5,1,0,2,2,1
16055,9,4,11,4,1,4,1,0,2,2,0
16056,7,4,11,4,1,3,1,0,2,2,0
16057,5,7,1,4,8,1,1,0,3,2,1
16058,10,4,11,0,4,1,1,0,2,2,0
16059,7,4,11,4,4,3,1,1,2,4,1
16060,6,4,9,2,10,0,1,1,2,2,0
