,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4636,6,4,4,4,4,3,1,0,2,2,0
4637,4,4,15,4,1,1,1,0,2,2,0
4638,5,6,11,4,10,1,1,1,2,2,1
4639,9,4,9,4,0,3,1,1,0,2,0
4640,9,5,11,2,4,0,1,1,2,2,0
4641,5,4,5,4,1,3,1,1,1,2,0
4642,10,4,12,2,7,5,1,0,2,2,0
4643,9,4,9,4,8,3,1,1,2,2,0
4644,6,7,6,0,10,1,1,0,1,2,0
4645,7,4,15,2,14,0,1,1,2,2,0
4646,6,1,15,2,4,0,1,1,1,2,0
4647,7,4,9,2,10,0,1,1,3,2,1
4648,5,4,15,4,10,1,1,0,2,2,0
4649,7,4,15,0,1,1,1,1,2,2,0
4650,11,4,11,0,1,4,0,0,2,2,0
4651,5,7,9,2,1,0,1,1,2,2,1
4652,5,4,11,4,8,5,1,0,2,2,0
4653,11,5,11,0,10,1,1,0,2,2,0
4654,11,4,9,2,14,0,1,1,2,2,0
4655,5,4,8,4,1,1,1,0,2,2,0
4656,9,4,9,2,14,0,1,1,2,2,1
4657,5,4,11,0,4,4,1,0,2,2,0
4658,12,2,7,4,4,1,0,1,3,2,0
4659,5,4,9,2,7,5,1,0,2,2,0
4660,5,1,11,4,0,3,1,0,1,2,0
4661,11,4,9,2,4,0,1,1,2,2,1
4662,6,4,7,2,4,0,1,1,2,2,1
4663,7,4,11,2,6,0,1,1,2,2,0
4664,4,4,15,2,10,0,1,1,2,0,0
4665,10,5,1,2,3,2,1,1,2,2,0
4666,4,4,11,2,12,0,1,1,2,2,0
4667,10,4,9,2,3,0,1,1,2,2,1
4668,3,4,11,2,6,0,1,1,2,2,0
4669,9,0,7,4,8,3,1,1,1,2,0
4670,5,4,11,4,4,1,0,1,1,2,0
4671,5,4,14,2,14,0,1,1,1,2,1
4672,9,1,14,2,4,0,1,1,2,2,1
4673,11,4,0,4,1,3,1,0,1,1,0
4674,4,4,11,6,13,1,1,0,2,2,0
4675,8,4,12,2,8,0,1,1,2,2,0
4676,7,4,1,4,7,4,1,0,2,2,0
4677,5,7,11,0,8,1,1,0,0,2,0
4678,11,4,11,2,12,5,0,1,2,2,0
4679,8,6,15,4,3,3,1,1,3,2,0
4680,4,4,15,5,8,4,0,0,2,2,0
4681,4,5,1,4,8,3,1,0,2,2,0
4682,4,7,11,2,14,0,1,1,2,2,0
4683,8,4,11,4,1,3,0,0,2,2,0
4684,9,0,11,2,4,5,0,0,1,2,1
4685,7,5,8,2,13,0,0,1,2,2,0
4686,13,4,0,4,3,1,1,1,2,2,0
4687,5,4,15,2,12,0,1,1,2,2,0
4688,8,4,15,2,12,0,0,1,2,2,1
4689,8,2,9,0,10,1,1,0,1,2,1
4690,6,4,9,4,10,1,1,1,2,2,1
4691,13,4,10,2,14,0,1,1,1,2,1
4692,4,4,15,2,3,5,1,1,2,2,0
4693,7,4,15,2,3,0,1,1,2,2,1
4694,7,4,3,2,0,5,1,0,1,2,0
4695,7,4,15,4,4,1,1,1,2,2,1
4696,7,2,11,0,1,4,1,0,2,2,0
4697,8,4,11,2,4,0,1,1,2,2,0
4698,8,4,9,2,4,0,1,1,2,2,1
4699,6,6,9,4,12,1,0,1,2,2,1
4700,8,4,11,2,11,0,1,1,2,2,1
4701,9,4,9,2,8,0,1,1,1,2,0
4702,5,7,9,2,3,0,1,1,2,2,0
4703,5,4,15,2,1,0,1,1,4,2,1
4704,4,4,11,2,3,0,1,1,2,2,0
4705,12,7,9,2,4,0,1,1,2,2,0
4706,14,4,11,2,8,0,1,1,1,2,0
4707,3,4,11,4,3,3,1,1,2,2,0
4708,7,4,9,2,14,0,1,1,2,2,1
4709,8,4,9,2,10,5,1,0,2,2,1
4710,7,4,15,2,3,0,1,1,2,2,1
4711,12,4,11,4,3,3,1,1,2,2,0
4712,4,4,11,0,3,1,0,0,2,2,0
4713,5,4,11,4,4,3,1,1,2,2,0
4714,6,4,11,4,0,1,1,1,2,2,0
4715,5,4,9,1,4,3,1,1,2,2,0
4716,4,4,1,2,3,0,1,1,2,2,0
4717,4,6,11,4,3,3,1,1,2,2,0
4718,11,4,15,4,1,1,0,0,2,2,0
4719,7,4,12,0,8,1,0,0,1,2,0
4720,4,4,1,0,1,4,0,0,2,2,0
4721,10,6,15,2,1,5,1,0,1,2,1
4722,10,4,7,2,10,0,1,1,0,2,1
4723,6,7,1,4,12,1,0,0,0,2,0
4724,9,4,11,4,12,3,1,0,2,2,0
4725,9,4,7,2,10,0,1,1,2,2,1
4726,6,5,11,5,8,5,1,0,2,2,0
4727,5,2,15,0,1,4,1,0,2,2,0
4728,5,0,11,0,10,4,1,0,2,2,0
4729,9,7,4,4,3,3,1,1,2,0,0
4730,8,6,7,2,14,0,1,1,2,2,1
4731,7,4,7,2,4,0,0,1,4,2,0
4732,7,4,12,4,1,1,0,0,2,2,0
4733,7,4,14,2,12,0,1,1,2,2,1
4734,3,4,15,4,7,1,1,0,1,2,0
4735,5,4,9,4,6,3,1,1,1,2,0
4736,3,6,11,2,8,0,1,1,2,2,0
4737,11,4,9,2,4,0,1,1,2,2,1
4738,9,6,11,2,7,0,1,1,2,2,0
4739,11,6,11,0,5,1,1,1,0,2,0
4740,7,4,15,2,3,0,1,1,2,2,0
4741,5,2,0,0,12,1,0,1,2,2,0
4742,9,2,11,0,14,4,1,1,1,2,0
4743,15,5,11,0,1,1,1,0,3,2,0
4744,9,4,11,4,3,1,1,0,2,2,0
4745,4,4,11,2,6,0,1,1,2,2,0
4746,8,4,9,2,10,5,1,0,2,2,1
4747,7,4,15,2,11,0,1,1,1,1,1
4748,7,4,11,4,4,1,1,1,2,2,0
4749,5,4,15,2,3,0,1,1,2,4,0
4750,9,4,15,5,6,1,1,1,2,2,0
4751,4,4,15,5,0,1,1,1,2,3,0
4752,12,4,9,2,4,0,1,1,3,2,1
4753,8,4,15,2,10,5,0,0,4,2,1
4754,4,2,11,4,12,1,1,1,2,2,0
4755,3,4,15,4,3,1,1,1,3,2,0
4756,6,4,0,0,8,4,1,0,2,2,0
4757,5,1,11,2,8,0,1,1,2,2,0
4758,8,4,9,0,8,1,0,0,2,2,0
4759,11,4,15,2,3,0,0,1,2,2,0
4760,4,5,11,4,12,3,1,0,2,2,0
4761,10,4,8,2,8,0,1,1,2,2,0
4762,8,4,15,4,3,3,0,1,2,2,0
4763,4,4,11,2,7,0,1,1,2,4,0
4764,6,4,9,2,10,0,1,1,2,2,1
4765,5,4,9,4,7,4,0,1,2,2,0
4766,11,4,11,0,3,1,1,1,2,2,0
4767,8,7,15,6,13,1,1,0,1,2,0
4768,10,4,15,2,6,0,1,1,2,2,0
4769,8,4,9,0,10,1,1,1,2,4,1
4770,10,0,15,2,12,0,0,1,1,2,1
4771,7,4,12,5,12,1,1,1,2,2,0
4772,5,4,1,4,8,3,0,0,0,2,0
4773,11,4,9,2,10,0,1,1,2,2,1
4774,3,4,15,4,3,1,1,1,2,2,0
4775,4,4,0,4,8,4,1,1,4,2,0
4776,8,4,9,2,3,0,1,1,2,2,0
4777,6,5,4,2,3,0,1,1,2,2,0
4778,3,6,15,2,4,0,1,1,1,1,0
4779,10,5,4,2,12,0,1,1,2,2,1
4780,7,2,11,4,12,3,1,1,2,2,0
4781,7,4,11,2,14,0,1,1,4,4,1
4782,5,0,9,1,1,3,0,0,2,2,0
4783,12,4,1,0,6,1,1,1,2,2,0
4784,9,4,15,4,8,3,1,1,2,2,0
4785,4,4,9,0,1,4,0,0,1,2,0
4786,9,4,15,2,8,0,1,1,1,2,0
4787,4,4,1,4,1,3,1,0,2,2,0
4788,9,4,11,0,14,1,1,1,2,2,0
4789,11,4,15,6,12,1,1,1,2,2,0
4790,6,4,9,2,4,0,1,1,1,2,0
4791,4,4,11,2,3,0,1,1,2,2,0
4792,8,4,15,4,8,4,1,0,2,2,0
4793,11,6,15,2,14,0,1,1,2,2,0
4794,3,6,11,2,3,0,1,1,3,2,0
4795,7,4,15,0,3,1,1,1,2,2,0
4796,10,6,11,2,10,0,1,1,2,2,1
4797,7,4,11,4,14,3,1,1,2,2,0
4798,6,4,7,3,8,3,1,0,2,2,0
4799,4,4,15,2,1,0,1,1,2,2,0
4800,13,4,15,2,10,0,1,1,2,2,1
4801,5,4,12,0,10,1,1,1,2,2,0
4802,10,4,10,2,10,0,1,1,2,2,1
4803,6,4,11,2,12,0,1,1,1,2,1
4804,11,4,15,0,14,1,1,1,4,2,1
4805,8,6,9,2,14,0,1,1,3,2,1
4806,6,6,11,6,4,1,1,1,3,2,1
4807,3,4,2,3,7,1,1,1,2,2,0
4808,8,1,15,2,10,0,1,1,3,2,1
4809,9,4,9,2,4,0,1,1,2,2,1
4810,7,4,11,4,8,3,1,0,1,2,0
4811,11,4,15,2,12,0,1,1,2,2,1
4812,10,1,15,2,3,0,1,1,2,2,0
4813,10,4,14,2,3,0,1,1,2,2,1
4814,6,4,6,4,14,1,1,1,3,2,0
4815,5,4,1,2,8,5,1,0,1,2,0
4816,3,4,9,2,5,0,1,1,2,2,1
4817,6,4,12,5,1,5,1,0,1,2,1
4818,6,4,12,2,8,0,1,1,2,2,0
4819,4,4,4,4,8,3,1,0,1,2,0
4820,4,0,0,0,12,4,1,0,2,4,0
4821,9,5,15,2,10,0,1,1,3,2,1
4822,3,4,11,0,1,4,0,0,1,2,0
4823,8,4,9,0,1,4,1,0,1,2,0
4824,14,4,9,0,7,1,1,0,2,2,0
4825,8,4,9,4,12,1,1,0,2,2,1
4826,4,4,15,0,8,4,1,0,0,2,0
4827,10,4,9,2,7,0,1,1,3,2,1
4828,7,4,15,0,1,2,0,1,2,2,0
4829,11,2,12,2,10,0,1,1,2,2,1
4830,6,4,11,4,6,1,1,1,2,3,0
4831,18,4,7,4,10,3,1,1,2,2,0
4832,12,4,0,2,4,5,1,0,2,2,0
4833,15,4,11,2,6,0,1,1,3,2,0
4834,12,4,9,4,10,1,0,1,3,2,0
4835,7,4,15,2,13,2,1,1,2,2,0
4836,4,4,6,4,8,3,1,0,1,2,0
4837,7,4,11,4,14,3,1,1,2,2,0
4838,11,6,9,4,12,1,1,0,2,2,1
4839,9,4,11,2,0,0,1,1,2,2,0
4840,9,4,11,4,3,1,0,1,3,4,0
4841,8,4,9,2,4,0,1,1,2,2,1
4842,7,4,11,4,12,1,0,0,2,2,0
4843,8,4,15,2,3,5,1,0,1,2,0
4844,8,4,9,2,12,0,1,1,2,2,1
4845,4,4,5,2,3,0,1,1,2,2,0
4846,4,6,6,4,12,1,1,1,2,2,0
4847,8,4,3,2,8,5,1,0,2,2,0
4848,8,4,11,2,3,0,1,1,3,2,0
4849,12,4,9,0,12,1,1,1,2,2,0
4850,9,4,15,2,12,0,1,1,3,2,1
4851,6,4,6,2,4,0,1,1,2,2,0
4852,6,6,9,2,10,0,1,1,2,2,1
4853,3,4,11,2,12,0,1,1,2,2,0
4854,6,4,15,2,3,0,1,1,4,2,0
4855,8,0,15,2,10,0,0,1,2,2,1
4856,9,4,9,2,10,0,1,1,2,2,1
4857,8,6,15,2,10,0,1,1,1,2,1
4858,10,4,15,0,8,1,0,1,2,2,0
4859,7,0,9,4,4,1,1,0,2,2,1
4860,8,4,9,2,4,0,1,1,2,2,1
4861,11,4,0,4,3,3,1,1,2,2,0
4862,7,4,15,2,14,0,1,1,2,2,1
4863,11,4,9,4,3,3,1,1,1,2,0
4864,5,4,15,2,3,0,1,1,3,2,0
4865,5,4,15,4,10,1,1,0,2,2,0
4866,9,4,11,4,1,3,0,0,2,2,0
4867,9,4,9,2,10,5,0,0,4,2,1
4868,10,4,11,2,12,0,1,1,2,2,1
4869,10,6,8,2,14,0,0,1,2,2,0
4870,10,6,1,2,1,0,1,1,2,2,0
4871,6,4,11,4,1,1,1,0,0,2,0
4872,9,4,12,2,7,0,0,1,0,2,1
4873,12,4,9,2,12,0,0,1,1,2,0
4874,9,4,9,2,7,0,1,1,2,2,1
4875,7,4,15,2,4,0,1,1,2,2,1
4876,9,4,9,2,4,0,1,1,2,2,1
4877,8,7,11,2,14,0,1,1,1,2,0
4878,9,4,11,2,8,0,0,1,2,4,0
4879,9,4,9,2,7,5,0,0,0,2,1
4880,6,4,12,0,4,1,1,1,2,2,1
4881,7,4,6,2,1,0,1,1,2,2,0
4882,3,0,15,2,12,5,1,0,2,2,0
4883,15,4,9,4,7,3,0,0,2,2,0
4884,9,2,0,4,7,3,1,0,1,2,0
4885,5,4,11,4,14,3,1,1,2,2,0
4886,11,2,7,2,8,0,1,1,2,2,0
4887,5,4,11,6,8,1,1,0,2,2,0
4888,6,4,9,4,1,3,0,0,0,2,0
4889,12,4,15,2,12,0,1,1,2,2,0
4890,11,4,1,5,3,5,1,1,3,2,0
4891,16,0,15,2,10,0,1,1,2,2,1
4892,5,2,15,2,14,0,1,1,2,2,0
4893,5,4,9,0,1,3,1,1,2,2,0
4894,3,4,11,3,0,3,1,0,2,2,0
4895,4,4,9,4,7,3,0,0,0,1,0
4896,18,0,0,4,10,1,1,0,2,2,0
4897,4,1,7,2,4,0,1,1,2,2,0
4898,5,0,11,4,7,3,1,1,2,2,0
4899,8,2,9,2,8,0,0,1,2,2,0
4900,8,4,9,2,4,5,0,0,1,2,1
4901,4,4,11,2,10,5,1,0,2,2,1
4902,4,6,11,6,1,1,1,0,1,2,0
4903,5,4,15,2,4,0,1,1,2,2,0
4904,4,4,11,4,13,1,1,1,2,2,0
4905,8,4,11,3,1,3,1,0,0,2,0
4906,8,4,11,0,14,1,0,1,2,2,0
4907,6,4,11,2,14,0,1,1,2,2,0
4908,7,2,9,2,11,0,1,1,2,2,1
4909,10,4,11,4,3,1,1,1,2,2,0
4910,4,4,15,4,8,2,1,1,2,2,0
4911,6,2,9,4,12,3,1,1,1,2,0
4912,4,4,11,2,4,0,1,1,2,2,0
4913,3,4,11,2,8,0,0,1,2,2,0
4914,5,4,4,2,1,0,1,1,2,2,0
4915,4,4,11,0,6,4,1,1,2,2,0
4916,7,4,11,2,12,0,1,1,0,2,1
4917,10,4,15,2,7,0,1,1,2,2,0
4918,6,4,0,2,1,0,1,1,2,2,0
4919,10,6,11,4,10,3,0,1,2,2,0
4920,15,4,11,4,6,2,1,1,2,2,0
4921,6,6,1,4,8,2,1,1,2,2,0
4922,7,2,3,4,8,4,0,0,2,2,0
4923,7,6,11,4,12,1,1,1,2,2,0
4924,6,4,3,2,5,5,0,1,3,2,0
4925,7,4,15,4,7,4,0,0,0,2,0
4926,9,1,11,2,10,0,1,1,2,2,1
4927,6,4,11,4,0,3,1,0,2,2,0
4928,4,2,11,4,0,1,1,1,1,2,0
4929,10,6,14,2,14,0,1,1,3,2,1
4930,5,4,0,0,3,4,1,1,2,2,0
4931,4,4,11,2,3,0,1,1,2,2,0
4932,9,4,11,4,4,4,1,0,2,2,0
4933,10,1,1,0,5,1,1,1,2,2,0
4934,4,4,15,2,8,0,1,1,2,2,0
4935,5,6,11,4,3,4,1,1,2,2,0
4936,4,4,11,0,1,4,1,0,1,2,0
4937,10,5,15,0,4,1,1,0,2,2,0
4938,4,1,15,4,7,2,1,1,2,2,0
4939,6,7,0,4,12,2,1,1,2,2,0
4940,7,4,9,2,14,0,1,1,2,2,1
4941,4,2,11,0,6,4,1,0,1,2,0
4942,5,4,15,0,14,1,1,1,3,2,0
4943,8,4,4,2,10,0,1,1,2,2,1
4944,3,4,15,2,12,0,1,1,3,2,0
4945,11,4,9,2,10,0,1,1,2,2,1
4946,10,4,0,2,3,0,1,1,0,2,0
4947,10,4,9,4,3,1,0,1,2,2,0
4948,9,0,9,2,12,0,1,1,2,2,0
4949,8,4,11,2,1,0,1,1,2,2,0
4950,10,4,12,4,10,1,1,1,2,2,1
4951,11,6,11,4,3,1,1,1,2,2,0
4952,7,1,9,2,1,0,1,1,2,2,1
4953,3,4,12,2,5,0,1,1,2,2,0
4954,15,4,0,4,8,3,1,0,1,2,0
4955,10,4,12,2,3,0,1,1,2,2,0
4956,8,4,15,2,14,0,1,1,2,2,1
4957,3,4,9,2,10,0,0,1,2,2,1
4958,8,4,15,4,12,3,1,0,3,2,0
4959,9,4,15,2,4,5,1,0,1,2,1
4960,12,4,9,4,5,1,1,1,2,2,0
4961,4,6,12,2,3,0,1,1,2,2,0
4962,5,4,7,6,7,4,1,0,2,2,0
4963,11,4,5,2,14,0,1,1,3,4,1
4964,7,4,9,2,4,0,1,1,2,2,1
4965,8,4,15,2,4,0,1,1,2,2,1
4966,5,0,11,4,1,3,1,0,1,2,0
4967,5,4,8,4,7,4,1,0,2,2,0
4968,5,4,6,4,1,3,0,0,2,2,0
4969,9,4,11,2,13,0,1,1,2,2,0
4970,7,4,11,0,4,4,1,0,2,2,0
4971,4,0,11,2,4,0,1,1,2,2,1
4972,3,4,0,0,4,4,1,0,0,2,0
4973,6,4,15,4,3,1,1,1,2,2,0
4974,13,6,9,2,5,0,1,1,1,2,1
4975,12,4,11,2,12,0,1,1,1,0,0
4976,8,4,12,2,10,0,1,1,2,2,1
4977,11,4,9,2,4,5,0,0,2,2,0
4978,5,5,11,2,3,0,1,1,2,4,0
4979,10,4,7,6,10,1,1,0,0,2,0
4980,7,1,15,0,4,1,0,1,3,2,0
4981,6,4,4,4,3,3,1,1,2,2,0
4982,11,4,15,4,14,3,1,1,3,2,0
4983,9,4,15,4,1,3,1,0,2,2,0
4984,4,4,11,0,8,4,1,0,2,2,0
4985,18,2,11,2,4,0,1,1,2,2,0
4986,6,4,11,4,8,4,1,0,1,2,0
4987,4,4,11,4,8,4,1,1,3,2,0
4988,6,2,11,2,5,0,1,1,2,2,1
4989,5,4,11,4,3,3,1,0,0,2,0
4990,12,4,8,2,12,0,1,1,0,2,0
4991,6,4,11,2,5,0,0,1,2,2,1
4992,3,4,15,2,3,0,1,1,2,2,0
4993,10,6,9,5,10,1,1,1,0,2,0
4994,9,4,1,2,5,0,1,1,4,2,0
4995,12,4,11,6,10,1,1,0,2,2,0
4996,7,4,11,4,0,1,1,1,2,2,0
4997,5,4,0,0,8,1,0,0,2,2,0
4998,8,4,11,4,12,1,1,1,2,2,0
4999,4,6,11,4,12,1,0,1,2,2,0
5000,5,1,11,4,14,1,1,1,2,2,0
5001,7,4,7,0,13,4,1,0,2,2,0
5002,12,7,11,4,1,1,0,0,2,2,0
5003,11,4,15,2,10,0,1,1,2,0,1
5004,4,5,11,2,8,5,1,0,1,2,0
5005,7,4,15,4,4,3,1,0,2,2,0
5006,4,4,11,0,10,4,1,0,1,2,0
5007,4,1,11,2,1,0,0,1,4,2,0
5008,12,4,1,2,7,5,1,0,0,2,0
5009,9,6,11,0,10,1,1,1,1,2,0
5010,3,4,15,4,3,1,1,1,2,2,0
5011,7,4,5,4,7,3,1,0,1,2,0
5012,7,5,9,0,8,1,0,0,1,2,0
5013,4,4,15,2,14,0,1,1,2,2,0
5014,8,6,11,0,3,1,1,1,2,2,0
5015,9,6,9,2,11,0,1,1,2,2,1
5016,9,6,12,2,4,0,1,1,2,2,1
5017,4,4,15,5,8,4,1,0,1,2,0
5018,3,4,11,2,14,0,1,1,2,2,0
5019,7,4,11,2,4,0,0,1,2,2,1
5020,5,4,11,0,3,1,1,1,1,2,0
5021,5,4,15,2,4,0,1,1,2,2,0
5022,7,4,11,4,3,3,1,1,2,2,0
5023,8,4,15,2,3,0,1,1,2,2,0
5024,6,4,11,2,10,0,1,1,2,2,1
5025,7,4,11,4,8,4,1,0,2,2,0
5026,6,4,15,0,7,4,1,0,0,2,0
5027,6,4,1,0,3,4,1,1,2,2,0
5028,9,4,0,2,3,0,1,1,2,2,0
5029,5,4,11,4,5,1,1,1,3,2,0
5030,4,4,11,4,3,1,1,0,2,2,0
5031,5,4,0,4,12,3,1,1,2,3,0
5032,6,4,15,2,3,0,0,1,2,2,0
5033,6,4,11,2,10,0,1,1,2,2,1
5034,7,4,15,0,7,1,0,0,2,2,0
5035,5,4,0,2,14,0,1,1,2,2,0
5036,8,4,11,5,6,1,1,0,2,2,0
5037,5,4,11,2,8,0,0,1,2,2,0
5038,4,7,15,4,12,3,1,0,1,2,0
5039,8,4,15,2,10,0,1,1,2,2,1
5040,6,6,11,0,1,4,0,0,2,2,0
5041,7,5,7,2,4,0,1,1,2,2,1
5042,11,4,8,2,12,0,0,1,2,2,1
5043,7,4,9,0,12,1,1,1,3,2,1
5044,6,4,15,2,3,0,1,1,2,2,1
5045,11,4,12,2,4,0,1,1,2,2,1
5046,7,2,11,2,12,0,1,1,2,2,1
5047,3,4,11,4,12,3,1,1,1,2,0
5048,8,2,15,4,12,3,1,1,2,2,0
5049,6,1,11,2,12,0,1,1,3,2,0
5050,10,4,15,0,1,1,0,0,2,2,0
5051,7,4,9,4,3,1,1,1,2,2,0
5052,8,4,9,2,12,0,1,1,2,2,1
5053,8,4,9,2,10,0,1,1,2,2,1
5054,7,1,15,6,4,1,1,0,1,2,0
5055,9,4,11,4,6,3,1,1,3,2,0
5056,6,2,0,4,13,3,1,0,2,2,0
5057,6,4,1,0,8,1,0,0,2,2,0
5058,14,6,11,2,14,0,1,1,2,2,0
5059,8,4,11,2,7,0,1,1,2,2,1
5060,6,2,9,2,3,0,1,1,2,2,0
5061,7,4,15,2,10,0,1,1,2,2,1
5062,7,4,7,4,4,2,1,1,2,2,0
5063,7,6,10,2,7,0,1,1,2,2,0
5064,6,6,10,2,4,0,1,1,3,2,1
5065,5,5,0,0,1,4,0,0,2,2,0
5066,9,4,15,2,12,0,1,1,2,2,0
5067,11,4,11,4,12,1,1,1,2,2,0
5068,7,4,9,2,4,0,1,1,0,2,0
5069,11,4,9,2,12,0,1,1,2,2,1
5070,15,6,15,5,14,1,1,1,2,2,0
5071,11,4,11,2,4,0,1,1,1,2,1
5072,10,4,9,2,12,0,1,1,2,2,1
5073,7,4,9,0,10,1,1,1,3,2,1
5074,16,1,7,2,12,0,1,1,1,2,1
5075,11,4,15,0,7,4,0,0,2,2,0
5076,6,4,9,2,4,0,1,1,2,2,1
5077,12,4,11,2,8,5,1,0,1,2,0
5078,6,4,9,4,6,2,1,1,2,2,0
5079,9,4,9,2,1,5,1,0,2,2,0
5080,6,6,9,2,14,0,1,1,1,2,1
5081,8,4,9,2,4,0,1,1,2,2,1
5082,6,4,9,4,1,1,1,0,2,2,1
5083,10,4,11,2,10,0,1,1,3,2,1
5084,5,4,11,4,3,1,1,1,3,2,0
5085,9,4,9,2,3,0,1,1,3,2,0
5086,3,4,15,5,0,4,1,0,2,2,0
5087,11,2,12,0,12,1,1,1,2,2,0
5088,6,4,15,4,4,1,1,1,2,2,1
5089,11,4,11,4,3,1,0,1,1,2,1
5090,8,4,9,2,12,0,1,1,2,2,1
5091,11,7,9,4,13,2,0,0,2,2,0
5092,9,4,14,2,5,0,1,1,3,2,1
5093,9,6,9,2,4,0,0,1,2,2,1
5094,4,4,11,4,3,1,1,1,2,2,0
5095,4,2,11,2,3,0,1,1,2,2,0
5096,9,4,15,4,1,3,1,1,0,2,0
5097,11,4,11,4,1,1,1,0,2,2,0
5098,7,4,12,0,1,4,1,0,2,2,0
5099,7,4,11,4,5,3,1,1,3,2,0
5100,5,4,9,2,4,0,1,1,3,2,0
5101,9,4,15,2,0,0,1,1,2,2,1
5102,4,4,15,4,1,3,1,0,2,2,0
5103,6,0,11,4,8,1,0,0,0,2,0
5104,10,4,9,2,12,0,1,1,2,4,1
5105,6,7,9,2,10,0,1,1,2,2,1
5106,8,4,11,5,4,4,1,1,2,2,0
5107,9,6,9,4,3,4,1,1,2,2,0
5108,4,4,15,2,3,0,1,1,1,2,0
5109,5,7,15,2,1,0,1,1,2,2,0
5110,11,4,12,4,10,5,1,0,2,2,1
5111,10,4,11,4,10,3,1,0,1,2,0
5112,7,4,4,2,1,0,1,1,2,2,0
5113,12,2,15,0,1,3,1,0,4,2,0
5114,9,4,11,0,10,3,1,1,1,2,0
5115,3,4,15,2,14,0,1,1,2,2,0
5116,9,0,15,4,3,1,1,1,2,2,0
5117,8,4,9,2,12,0,1,1,2,2,1
5118,8,4,2,4,1,4,1,0,1,2,0
5119,4,4,11,0,12,4,1,1,1,2,0
5120,7,5,15,2,8,5,1,0,2,2,0
5121,4,4,15,6,14,4,1,1,1,2,0
5122,4,4,15,4,10,3,1,0,0,2,0
5123,6,4,0,4,5,3,1,1,2,2,0
5124,8,4,11,4,10,3,1,0,1,2,0
5125,11,4,9,2,12,0,1,1,2,2,1
5126,4,4,9,2,4,0,0,1,2,2,1
5127,5,4,11,2,6,0,1,1,2,1,0
5128,12,4,9,2,6,0,1,1,4,2,0
5129,17,4,15,4,3,1,1,1,1,2,0
5130,5,4,9,4,1,1,1,1,2,2,1
5131,9,6,11,2,14,0,1,1,2,2,1
5132,11,4,12,4,10,1,1,1,0,2,0
5133,10,4,11,2,14,0,1,1,2,2,1
5134,7,4,12,2,11,0,1,1,2,2,0
5135,5,4,15,4,3,3,1,1,3,2,0
5136,7,4,9,2,12,0,1,1,2,0,1
5137,9,4,14,2,7,5,1,0,2,2,1
5138,7,2,10,2,10,0,1,1,3,1,1
5139,3,4,9,4,3,1,1,1,2,2,0
5140,7,4,9,2,4,0,1,1,1,2,1
5141,9,4,1,4,5,3,1,1,2,2,0
5142,11,4,11,2,12,0,0,1,2,2,0
5143,7,4,9,2,3,0,1,1,2,2,1
5144,5,4,11,2,8,0,1,1,2,2,0
5145,5,4,11,5,3,1,1,1,3,2,0
5146,7,5,9,0,7,1,1,0,1,2,0
5147,15,4,15,0,1,1,1,0,2,2,0
5148,10,2,9,4,7,1,1,0,0,2,0
5149,5,0,15,2,14,0,0,1,2,2,0
5150,4,4,9,4,8,1,1,0,2,2,0
5151,10,6,9,2,10,0,1,1,2,2,1
5152,6,4,9,4,3,3,1,1,2,2,0
5153,5,7,6,0,4,1,1,0,2,2,0
5154,4,2,9,0,4,4,1,1,2,2,0
5155,11,4,11,4,3,1,1,1,2,2,0
5156,8,4,15,2,4,0,1,1,2,2,1
5157,6,4,12,5,3,1,1,1,2,4,0
5158,9,4,11,0,1,1,1,0,2,2,0
5159,7,6,15,4,3,3,1,1,2,2,0
5160,6,4,11,4,1,3,1,0,2,2,0
5161,5,2,9,2,4,0,1,1,0,2,0
5162,5,4,11,2,7,0,1,1,2,2,0
5163,4,4,15,4,3,4,1,1,2,2,0
5164,12,4,15,4,10,3,1,0,2,0,0
5165,7,4,15,4,0,1,1,1,2,2,0
5166,5,4,7,4,14,1,1,1,2,2,0
5167,6,6,11,6,13,1,1,0,2,2,0
5168,4,4,11,4,10,3,1,1,3,2,0
5169,5,4,7,2,1,0,1,1,2,2,0
5170,6,4,15,4,12,1,0,0,0,1,0
5171,13,4,15,0,4,1,1,1,2,2,0
5172,5,6,0,2,6,0,0,1,2,2,0
5173,4,6,11,2,8,0,1,1,4,2,0
5174,5,4,11,2,12,0,1,1,2,2,0
5175,8,4,11,2,4,0,1,1,2,2,1
5176,4,4,7,2,1,5,1,0,2,2,0
5177,7,4,11,4,1,3,0,1,2,2,0
5178,9,4,15,2,3,0,1,1,2,2,0
5179,5,6,8,2,12,0,1,1,2,2,0
5180,5,4,15,4,1,1,1,1,1,2,0
5181,9,4,12,0,12,1,1,1,1,2,1
5182,4,5,6,4,4,1,1,1,3,2,0
5183,4,6,9,2,5,0,0,1,3,2,0
5184,7,4,15,0,13,1,1,0,2,2,0
5185,9,4,12,2,1,0,1,1,1,2,0
5186,4,4,11,1,13,3,1,1,2,2,0
5187,3,7,9,4,7,1,0,0,2,2,1
5188,4,4,11,4,6,1,1,1,2,2,0
5189,10,2,11,4,10,3,1,0,2,2,0
5190,5,1,11,0,4,3,1,1,3,2,0
5191,7,7,9,2,6,0,1,1,2,2,0
5192,6,4,11,3,3,1,1,0,0,2,0
5193,5,4,8,2,3,0,1,1,2,2,0
