,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8999,6,4,11,2,12,5,1,0,2,2,0
9000,7,4,15,2,1,0,1,1,2,2,0
9001,3,4,11,2,3,0,1,1,3,2,0
9002,10,2,11,0,6,1,0,1,2,2,0
9003,5,4,11,4,10,3,1,1,1,2,0
9004,5,4,8,6,0,4,1,0,1,2,0
9005,12,4,9,4,13,3,1,1,1,2,0
9006,9,4,15,2,13,0,1,1,3,2,0
9007,6,4,11,2,3,0,1,1,2,2,0
9008,3,4,0,0,14,1,1,1,3,2,0
9009,15,4,1,2,1,0,1,1,2,2,0
9010,9,4,7,2,10,5,0,0,2,2,0
9011,13,4,11,2,7,0,1,1,2,0,0
9012,3,4,11,6,0,1,1,0,2,2,0
9013,8,4,9,2,7,0,1,1,2,2,1
9014,8,5,9,2,9,0,1,1,3,2,1
9015,11,6,1,0,10,4,1,0,2,4,1
9016,6,4,11,2,3,0,1,1,2,0,0
9017,8,4,15,2,1,5,1,0,2,2,0
9018,4,4,9,2,7,0,0,1,2,2,0
9019,10,4,15,2,14,0,1,1,2,2,0
9020,8,4,9,2,8,0,1,1,2,2,0
9021,7,4,11,4,1,1,1,0,2,2,0
9022,8,4,11,2,12,0,1,1,1,2,0
9023,8,5,15,2,4,0,1,1,2,2,1
9024,3,4,1,2,10,0,1,1,0,2,0
9025,5,6,0,2,1,0,1,1,2,2,0
9026,4,4,11,2,8,0,1,1,2,2,0
9027,8,4,14,4,5,3,0,1,2,4,0
9028,9,1,15,0,7,1,1,1,2,2,0
9029,7,4,7,0,13,4,1,0,2,2,0
9030,6,4,11,2,9,0,0,1,2,2,1
9031,4,4,2,4,10,3,1,1,2,2,0
9032,10,4,9,0,3,1,1,1,2,2,0
9033,5,4,11,4,8,1,0,0,2,2,0
9034,4,7,14,6,1,4,1,0,1,2,0
9035,5,4,11,2,8,0,1,1,2,2,0
9036,10,4,15,4,7,3,1,0,1,2,0
9037,9,4,11,2,1,0,1,1,1,2,0
9038,4,4,6,1,1,4,1,0,2,2,0
9039,7,4,9,2,4,0,1,1,2,2,1
9040,6,0,11,0,12,1,1,1,2,2,0
9041,11,4,11,2,12,0,1,1,1,2,0
9042,3,4,15,4,8,3,1,0,1,2,0
9043,7,4,15,0,1,4,1,0,0,2,0
9044,6,4,15,4,4,3,1,0,3,2,0
9045,12,4,11,1,1,4,1,1,2,2,0
9046,6,2,12,4,7,1,0,1,2,2,1
9047,11,6,6,0,4,1,1,1,2,2,0
9048,5,4,15,4,3,1,1,1,2,2,0
9049,9,4,11,0,12,4,1,1,2,2,1
9050,15,4,9,6,14,4,1,1,2,2,1
9051,9,4,9,0,1,1,1,1,1,2,0
9052,4,0,11,4,1,3,0,0,2,4,0
9053,11,1,14,2,12,0,0,1,2,2,1
9054,4,4,7,0,8,3,1,1,2,2,0
9055,10,4,9,2,1,0,1,1,2,4,0
9056,14,4,6,2,10,0,1,1,3,2,1
9057,6,4,8,1,4,4,1,0,2,2,0
9058,8,5,15,2,1,5,1,0,1,2,1
9059,11,4,9,2,4,0,1,1,2,2,1
9060,12,4,5,2,6,0,1,1,2,2,0
9061,3,4,10,2,4,0,1,1,2,2,0
9062,8,6,9,0,10,5,1,0,2,2,1
9063,14,4,14,2,1,5,1,0,0,2,1
9064,7,4,15,3,10,4,1,0,2,2,0
9065,3,4,0,3,1,4,1,0,2,2,0
9066,8,4,13,4,1,3,1,0,2,2,0
9067,4,5,15,0,6,4,1,1,2,0,0
9068,4,4,4,2,12,0,1,1,2,2,0
9069,9,4,15,4,8,1,1,1,2,2,0
9070,6,4,5,2,8,0,1,1,2,2,0
9071,6,5,11,2,8,1,1,0,2,2,0
9072,14,7,15,1,1,4,1,0,2,2,0
9073,4,6,9,4,8,1,0,0,2,2,0
9074,4,5,12,0,1,4,1,0,2,2,0
9075,12,4,11,2,10,0,1,1,1,2,1
9076,8,6,9,4,4,1,1,1,2,0,1
9077,3,4,9,4,4,1,1,0,2,2,0
9078,5,4,6,3,4,4,1,1,1,2,0
9079,3,4,8,4,12,3,1,0,1,2,0
9080,12,4,12,2,10,0,1,1,2,2,1
9081,5,4,11,2,1,2,1,1,2,2,0
9082,4,1,11,2,10,0,1,1,2,2,0
9083,8,2,15,2,8,0,1,1,3,2,0
9084,10,4,11,2,4,0,1,1,2,2,1
9085,5,4,15,0,12,1,1,1,2,2,0
9086,7,4,11,4,14,1,0,1,2,2,0
9087,14,4,8,2,12,5,1,0,2,2,0
9088,10,4,11,2,8,0,1,1,2,2,0
9089,14,2,15,2,12,0,1,1,2,2,0
9090,8,2,12,2,3,0,0,1,4,2,1
9091,7,4,11,3,5,1,1,1,2,2,0
9092,9,4,8,6,4,4,0,1,2,2,0
9093,3,2,3,4,1,1,1,0,2,2,0
9094,9,4,11,4,3,1,1,1,2,2,0
9095,6,4,11,2,4,0,1,1,2,2,0
9096,12,4,15,0,10,1,1,1,2,2,1
9097,8,4,11,6,1,4,1,0,1,2,0
9098,5,4,15,4,1,3,1,1,2,2,0
9099,13,2,11,3,0,4,1,0,4,2,0
9100,9,4,8,3,4,5,1,0,2,2,1
9101,7,4,11,2,3,0,1,1,2,2,0
9102,6,4,11,6,12,1,1,1,2,2,0
9103,6,4,11,2,6,0,1,1,3,2,0
9104,6,4,9,0,5,4,1,0,2,0,0
9105,5,7,9,0,3,4,1,0,4,2,0
9106,3,4,1,0,7,4,1,1,2,2,0
9107,11,4,15,4,10,3,1,0,1,0,0
9108,7,4,1,4,11,2,1,1,2,2,0
9109,11,4,11,2,10,0,1,1,2,2,0
9110,8,0,1,2,4,0,1,1,2,2,0
9111,8,7,15,4,7,4,1,0,2,2,0
9112,5,4,11,4,1,1,1,1,1,2,0
9113,4,4,11,2,10,0,1,1,2,2,0
9114,15,4,15,0,12,4,1,1,2,2,1
9115,4,1,11,0,4,3,1,1,2,2,0
9116,4,6,12,2,12,0,0,1,2,2,1
9117,8,4,6,0,12,3,1,1,1,2,0
9118,10,4,12,2,7,0,1,1,0,2,0
9119,9,6,15,2,3,0,1,1,2,2,0
9120,6,0,9,0,7,1,1,0,2,2,0
9121,16,6,15,0,1,1,1,0,2,2,0
9122,11,4,8,0,3,4,1,1,4,2,0
9123,11,0,12,4,12,3,0,0,2,2,0
9124,9,7,3,2,10,0,1,1,3,2,1
9125,6,4,11,2,3,0,1,1,2,2,0
9126,7,4,11,2,4,0,1,1,1,2,0
9127,8,4,11,2,12,0,1,1,2,0,1
9128,7,7,15,2,4,5,1,0,1,2,1
9129,5,6,11,2,3,0,1,1,2,2,0
9130,9,4,11,2,4,0,1,1,2,2,0
9131,10,7,11,2,13,0,1,1,2,2,1
9132,5,2,15,2,14,1,1,1,2,2,0
9133,12,2,11,2,1,0,1,1,2,2,1
9134,3,3,11,2,5,0,0,1,2,2,0
9135,6,4,15,4,6,2,1,1,3,2,0
9136,5,4,0,3,1,4,1,0,2,2,0
9137,10,2,11,2,4,0,1,1,2,2,0
9138,11,4,12,2,3,0,1,1,3,2,1
9139,6,4,9,2,7,0,1,1,2,2,0
9140,15,4,11,2,13,5,1,0,2,2,1
9141,4,6,15,6,10,4,1,0,1,2,0
9142,15,4,12,2,13,5,1,0,2,2,1
9143,14,2,11,2,10,0,1,1,3,2,1
9144,10,2,8,2,8,1,1,0,2,4,0
9145,8,6,9,2,12,0,0,1,2,2,1
9146,7,4,4,2,8,0,1,1,2,2,0
9147,10,2,7,2,7,0,1,1,2,2,1
9148,4,4,9,4,10,3,0,0,2,2,0
9149,5,4,15,4,7,1,1,0,2,2,0
9150,3,4,11,2,8,0,1,1,2,4,0
9151,5,4,7,2,3,0,0,1,1,2,0
9152,7,4,3,2,10,0,1,1,2,4,1
9153,6,4,15,2,12,0,1,1,2,2,0
9154,5,6,15,2,10,4,1,1,1,2,0
9155,11,4,11,2,12,0,1,1,0,2,1
9156,4,1,11,2,6,0,0,1,3,4,0
9157,4,4,15,4,1,1,1,0,1,2,0
9158,12,4,15,2,3,0,1,1,3,2,1
9159,5,2,11,3,1,4,1,0,2,2,0
9160,5,4,7,6,10,4,1,0,2,2,0
9161,5,6,11,0,2,4,0,0,2,2,0
9162,4,1,11,4,12,1,1,0,3,2,0
9163,7,4,11,2,12,0,1,1,2,2,1
9164,8,7,15,2,13,0,1,1,2,2,1
9165,12,6,15,4,3,2,1,1,1,2,1
9166,6,4,9,4,8,3,1,0,4,2,0
9167,10,7,11,2,13,0,0,1,3,2,1
9168,9,4,11,3,10,4,1,0,4,2,0
9169,7,1,7,0,12,1,1,1,2,2,1
9170,13,2,15,4,0,3,1,0,1,2,0
9171,5,4,1,0,1,1,0,0,2,2,0
9172,4,5,15,0,10,3,1,0,2,2,0
9173,3,4,9,4,7,1,1,0,2,2,0
9174,9,4,8,2,14,0,1,1,3,2,0
9175,3,0,2,2,1,0,1,1,2,2,0
9176,3,4,1,4,7,0,1,1,2,2,0
9177,6,4,11,4,7,3,1,0,1,2,0
9178,3,4,6,4,14,1,1,1,1,2,0
9179,10,5,11,2,10,3,1,0,2,2,0
9180,11,4,9,2,3,0,1,1,3,2,0
9181,4,6,1,5,1,1,1,0,2,2,0
9182,15,5,14,2,12,0,1,1,1,2,1
9183,5,4,11,4,1,1,1,0,2,2,0
9184,6,6,8,0,0,4,1,0,2,2,0
9185,15,3,9,2,12,0,1,1,2,2,1
9186,13,2,9,3,8,4,1,0,1,2,0
9187,6,4,15,4,5,3,1,1,2,2,0
9188,6,4,9,4,10,3,0,0,2,2,0
9189,14,4,0,2,11,0,0,1,2,2,0
9190,10,4,5,4,4,3,1,1,2,2,0
9191,11,4,11,2,10,0,1,1,2,4,1
9192,11,2,14,6,1,4,1,0,4,2,0
9193,7,4,11,6,3,1,1,1,2,2,0
9194,3,4,11,4,3,1,0,1,1,0,0
9195,3,4,11,4,1,1,0,1,2,2,0
9196,5,4,13,1,4,4,1,0,4,2,0
9197,7,4,0,0,14,1,1,1,2,2,0
9198,7,4,15,2,3,0,1,1,2,2,0
9199,4,4,15,4,6,3,0,1,2,0,0
9200,4,6,15,0,12,1,1,0,2,4,0
9201,8,0,7,4,10,3,1,0,2,2,0
9202,10,7,11,2,4,0,1,1,2,2,1
9203,8,4,15,4,10,1,1,0,2,2,0
9204,5,5,15,3,1,4,0,0,1,2,0
9205,11,4,0,2,7,0,1,1,2,2,0
9206,7,4,14,5,12,1,1,1,0,2,0
9207,9,4,15,4,1,3,1,0,2,2,0
9208,7,7,0,4,12,1,1,0,2,4,0
9209,7,4,9,0,8,1,1,0,2,2,0
9210,4,4,9,2,8,0,1,1,2,2,0
9211,7,4,15,0,3,1,0,0,1,2,1
9212,3,5,12,4,10,1,1,1,2,2,0
9213,6,5,11,2,3,0,1,1,2,2,1
9214,10,0,1,0,12,4,1,0,1,2,0
9215,8,5,9,0,3,4,1,1,1,2,0
9216,10,6,2,2,14,1,0,1,2,2,0
9217,10,3,15,2,4,0,1,1,0,2,1
9218,13,4,11,0,8,3,1,1,4,2,0
9219,15,4,7,2,4,0,1,1,1,0,1
9220,4,4,11,2,5,0,1,1,2,2,0
9221,8,4,3,4,1,1,1,0,2,2,0
9222,5,1,0,5,7,1,0,1,3,2,0
9223,9,4,5,2,3,0,1,1,2,2,0
9224,4,4,15,0,3,3,0,1,2,2,0
9225,6,4,15,0,1,1,1,0,1,2,0
9226,3,4,9,6,1,4,0,0,4,2,0
9227,4,4,11,3,9,5,1,0,0,2,1
9228,7,4,9,2,10,0,1,1,2,2,1
9229,5,4,11,4,6,3,1,1,1,2,0
9230,6,4,15,2,0,5,1,0,2,2,0
9231,5,6,9,2,3,0,1,1,1,2,1
9232,11,4,15,4,9,2,1,1,4,2,0
9233,9,3,12,2,12,0,1,1,2,2,0
9234,11,2,11,2,10,0,0,1,2,2,1
9235,13,2,8,2,12,0,1,1,2,2,0
9236,10,4,8,2,0,0,1,1,2,2,0
9237,6,6,10,2,3,0,1,1,2,2,1
9238,9,4,9,2,6,0,1,1,2,2,1
9239,7,7,2,5,6,1,1,1,2,2,0
9240,5,4,11,4,12,1,1,1,2,2,0
9241,9,4,11,4,1,1,1,0,1,2,0
9242,15,6,11,4,10,1,1,0,1,2,1
9243,12,4,11,4,7,4,1,0,2,2,1
9244,6,4,11,6,12,4,1,0,4,4,0
9245,15,4,11,2,14,0,1,1,3,2,0
9246,6,4,11,0,1,4,0,0,2,0,0
9247,10,6,1,6,10,1,1,1,2,2,0
9248,14,4,9,2,4,0,1,1,2,2,1
9249,12,4,9,2,3,0,1,1,2,2,1
9250,8,4,11,2,12,0,1,1,2,2,0
9251,9,6,2,2,10,0,1,1,2,2,0
9252,10,4,4,4,8,1,1,0,2,2,0
9253,8,7,15,0,8,4,1,0,2,2,0
9254,12,4,11,4,1,2,0,1,3,2,0
9255,7,7,11,4,3,3,1,1,2,2,0
9256,11,6,15,2,4,0,1,1,1,2,1
9257,5,4,1,4,3,1,1,1,0,2,0
9258,8,6,9,2,3,0,1,1,2,2,1
9259,7,4,11,4,14,0,1,1,3,2,1
9260,7,2,12,2,7,0,1,1,2,2,1
9261,7,4,11,2,12,0,1,1,2,2,0
9262,6,4,9,4,10,3,1,1,2,2,0
9263,9,4,9,4,7,1,1,1,2,2,0
9264,10,4,9,2,10,0,1,1,2,2,1
9265,12,4,15,2,12,5,1,0,2,2,1
9266,5,1,15,4,4,1,1,1,2,2,0
9267,8,4,5,2,8,0,1,1,1,2,0
9268,4,4,15,4,12,3,0,0,2,2,0
9269,4,4,11,0,6,1,0,1,2,2,0
9270,9,4,12,3,12,4,1,0,2,2,0
9271,3,4,7,4,4,3,1,1,2,2,0
9272,4,4,8,6,8,4,1,0,1,2,0
9273,3,8,15,2,1,0,1,1,1,2,0
9274,11,6,11,2,7,3,0,1,2,4,0
9275,5,4,8,2,8,0,1,1,2,2,0
9276,8,4,9,4,4,1,1,0,2,4,1
9277,7,4,15,2,6,0,1,1,2,2,0
9278,15,4,15,0,13,4,1,0,2,2,1
9279,9,4,6,4,14,3,1,1,2,2,0
9280,3,7,15,2,5,0,1,1,3,2,0
9281,9,4,11,2,10,0,1,1,0,2,1
9282,4,1,11,4,12,1,1,0,1,2,0
9283,6,5,15,2,0,0,1,1,2,2,0
9284,5,4,7,4,1,3,1,0,2,2,0
9285,4,6,9,2,14,0,1,1,2,2,0
9286,4,4,15,2,8,0,1,1,2,2,0
9287,12,7,15,2,1,5,1,0,0,2,0
9288,6,4,3,2,12,0,1,1,2,2,1
9289,5,4,3,4,8,1,1,0,2,2,0
9290,10,4,11,2,7,0,1,1,3,2,1
9291,4,2,11,2,8,0,1,1,2,2,0
9292,10,4,15,4,7,0,1,1,2,2,0
9293,4,4,9,1,3,4,1,1,2,2,0
9294,10,2,9,2,12,0,1,1,2,0,1
9295,11,4,9,4,7,0,1,1,2,2,0
9296,4,6,9,0,10,1,1,1,2,2,0
9297,6,7,9,0,12,5,1,0,0,2,1
9298,14,4,11,2,4,0,1,1,2,2,0
9299,4,4,11,6,4,1,1,1,2,2,0
9300,5,4,9,6,5,4,1,0,2,2,0
9301,4,1,15,5,10,1,1,1,1,2,0
9302,6,4,10,2,3,0,1,1,3,2,1
9303,6,0,11,6,8,1,1,0,0,2,0
9304,5,0,15,2,0,0,0,1,2,2,0
9305,5,5,7,6,10,4,1,0,2,2,0
9306,11,2,15,2,12,0,1,1,3,0,0
9307,3,4,10,0,8,1,1,0,2,2,0
9308,7,4,11,4,8,3,1,0,2,2,0
9309,6,4,9,2,1,3,1,0,1,2,0
9310,8,4,15,4,11,3,1,1,0,2,0
9311,8,4,11,4,1,3,1,0,2,2,0
9312,7,4,15,0,1,1,1,0,2,2,0
9313,4,4,15,4,7,3,0,0,2,2,0
9314,9,4,0,4,4,3,1,0,2,2,0
9315,11,4,12,2,4,0,1,1,3,2,1
9316,5,4,11,0,14,1,1,1,2,2,0
9317,10,4,11,2,3,0,1,1,2,2,1
9318,10,4,12,2,3,0,1,1,3,4,1
9319,5,4,11,2,3,0,0,1,2,2,0
9320,6,4,11,4,3,3,1,1,2,2,0
9321,10,4,11,0,3,4,1,1,2,2,0
9322,8,4,1,2,1,0,0,1,1,2,0
9323,7,6,12,2,13,0,1,1,2,2,1
9324,6,4,11,4,6,1,0,0,1,2,0
9325,7,4,5,4,3,1,0,1,2,2,0
9326,7,4,11,2,8,0,1,1,0,2,1
9327,5,6,9,2,14,0,1,1,3,2,0
9328,4,4,9,2,11,0,0,1,2,2,0
9329,5,2,7,0,4,1,1,1,2,2,0
9330,4,6,11,4,7,3,1,1,2,2,0
9331,12,4,15,4,5,2,1,1,2,2,0
9332,5,6,11,2,4,0,1,1,2,2,0
9333,8,4,13,2,4,0,1,1,2,2,1
9334,9,4,9,0,4,1,0,0,2,2,1
9335,6,4,15,4,7,1,0,1,2,2,0
9336,8,5,15,2,1,5,1,0,2,2,1
9337,8,4,11,4,7,2,1,1,3,2,0
9338,8,4,0,4,1,3,1,0,1,2,0
9339,14,4,9,2,1,5,1,0,2,4,1
9340,5,4,12,0,1,4,1,0,2,2,0
9341,8,4,7,2,12,5,1,0,2,2,0
9342,10,6,3,2,12,0,1,1,3,2,1
9343,9,4,11,4,0,3,1,0,2,2,0
9344,11,4,11,0,1,4,1,0,4,2,0
9345,5,4,7,4,8,1,1,1,0,2,0
9346,15,4,12,2,10,0,1,1,2,2,1
9347,9,4,12,2,6,0,0,1,2,2,0
9348,10,4,11,4,8,3,1,0,1,4,0
9349,5,4,9,3,3,4,1,0,2,2,0
9350,4,6,11,0,3,4,1,1,3,2,0
9351,8,4,7,4,12,1,1,0,2,2,0
9352,10,4,12,2,3,0,1,1,2,0,1
9353,4,4,15,4,3,3,1,1,0,2,0
9354,9,4,11,4,12,1,0,1,2,2,1
9355,7,0,11,2,3,0,0,1,3,2,0
9356,5,4,11,4,7,1,1,0,2,2,0
9357,4,5,11,0,10,1,1,0,2,2,1
9358,9,4,9,4,1,3,1,1,1,2,0
9359,4,6,9,4,1,1,1,1,2,2,0
9360,13,6,9,4,6,1,1,1,2,2,0
9361,7,6,15,0,8,1,0,0,1,2,0
9362,9,1,11,4,4,3,1,1,2,2,0
9363,8,6,11,2,10,0,1,1,2,2,1
9364,9,4,7,2,11,0,1,1,2,2,1
9365,4,0,9,0,4,4,1,0,2,2,0
9366,10,4,11,2,4,0,1,1,2,2,0
9367,5,4,15,2,0,0,1,1,2,2,0
9368,8,4,12,2,12,0,1,1,2,2,1
9369,7,7,5,2,3,0,1,1,0,2,0
9370,11,5,6,2,10,0,1,1,2,2,1
9371,5,4,11,2,14,3,1,1,2,2,0
9372,9,4,11,4,3,1,1,1,2,2,1
9373,8,7,7,6,4,4,0,0,2,2,1
9374,11,4,11,2,10,0,1,1,2,2,1
9375,10,4,11,2,12,0,1,1,2,2,1
9376,6,4,6,0,6,1,1,1,2,2,0
9377,5,4,10,2,14,0,1,1,2,2,0
9378,7,4,7,2,5,0,1,1,2,0,1
9379,6,4,15,0,8,1,1,1,2,0,0
9380,5,5,15,2,13,0,1,1,2,2,0
9381,7,2,9,4,7,3,1,0,2,2,0
9382,5,4,15,0,14,1,1,1,2,2,0
9383,8,1,8,2,1,5,1,0,2,2,0
9384,13,1,11,2,5,0,1,1,2,2,0
9385,10,6,13,3,7,4,0,0,1,2,1
9386,12,4,11,4,0,1,1,0,2,2,0
9387,10,4,15,4,7,0,1,1,0,2,0
9388,8,7,1,4,1,3,1,0,1,2,0
9389,7,8,11,6,8,4,1,0,2,2,0
9390,5,4,11,2,7,0,1,1,2,2,0
9391,9,4,12,4,12,1,1,1,2,2,0
9392,8,4,9,4,12,1,1,1,2,2,0
9393,14,4,11,4,3,3,1,1,2,2,0
9394,8,4,9,2,4,0,1,1,2,2,1
9395,9,4,11,4,4,3,1,1,2,2,0
9396,4,4,11,0,4,1,1,0,3,2,0
9397,11,4,15,2,4,1,1,1,1,2,0
9398,7,2,9,2,3,0,0,1,0,0,1
9399,9,4,7,4,1,3,1,0,1,2,0
9400,15,4,11,2,12,0,1,1,2,2,1
9401,7,0,1,2,7,0,1,1,4,2,0
9402,4,4,9,2,0,0,1,1,2,2,0
9403,7,4,11,4,12,3,1,1,1,2,0
9404,15,2,10,2,10,0,1,1,1,2,1
9405,15,4,10,2,13,1,1,1,3,2,1
9406,4,6,0,4,4,1,1,1,2,2,0
9407,4,4,12,2,3,0,1,1,3,0,0
9408,5,4,11,2,4,0,0,1,2,4,1
9409,6,4,9,0,4,1,1,1,2,2,0
9410,10,0,9,6,1,1,1,0,2,2,0
9411,8,4,15,2,7,0,1,1,2,0,1
9412,7,6,11,0,10,1,1,1,2,4,0
9413,8,5,9,2,4,0,0,1,2,2,1
9414,12,4,1,1,3,4,1,1,2,2,0
9415,5,4,15,2,10,0,1,1,2,2,0
9416,9,4,0,4,3,2,1,1,2,2,0
9417,15,7,11,2,4,0,1,1,2,2,1
9418,3,2,14,2,14,0,1,1,1,2,0
9419,9,6,11,4,8,1,1,0,2,2,0
9420,7,5,9,2,8,0,1,1,2,2,1
9421,5,6,11,2,7,0,1,1,2,2,0
9422,8,4,11,3,12,4,1,0,2,2,0
9423,5,4,8,4,8,3,1,0,1,2,0
9424,4,4,11,2,3,0,1,1,1,4,0
9425,10,4,15,2,13,0,1,1,1,2,1
9426,12,4,9,2,3,0,1,1,2,2,0
9427,4,4,15,4,10,3,1,0,4,2,0
9428,12,4,6,4,0,3,1,0,1,2,0
9429,7,6,15,2,7,5,1,0,2,2,0
9430,7,4,15,3,10,5,1,0,2,2,1
9431,6,4,7,4,1,1,1,0,1,2,1
9432,14,4,15,2,10,0,1,1,2,2,1
9433,7,4,10,0,1,1,1,1,1,2,0
9434,7,2,11,4,10,2,1,1,2,4,0
9435,6,7,9,2,4,0,1,1,2,2,1
9436,10,4,9,2,4,0,0,1,3,2,1
9437,7,4,11,6,7,1,1,1,2,2,0
9438,3,4,7,0,10,1,1,1,2,4,0
9439,7,4,12,2,4,0,1,1,2,2,1
9440,10,4,15,0,0,1,1,0,2,2,0
9441,6,6,11,0,10,4,1,1,2,2,0
9442,8,4,11,6,8,4,1,0,1,2,0
9443,7,4,15,2,3,0,1,1,2,2,0
9444,9,6,9,2,3,0,1,1,2,0,1
9445,12,4,11,2,12,0,1,1,2,2,1
9446,8,4,15,2,12,0,1,1,3,2,0
9447,5,4,15,4,10,3,1,0,2,2,0
9448,5,4,15,4,8,3,1,0,0,2,0
9449,4,4,15,2,1,5,0,0,2,2,0
9450,6,1,15,4,10,3,1,0,1,2,0
9451,5,4,11,0,3,1,0,1,2,2,0
9452,10,0,11,2,14,0,1,1,2,2,0
9453,5,4,9,2,12,0,1,1,2,2,1
9454,7,4,4,2,8,0,1,1,2,2,0
9455,13,4,11,1,7,4,1,0,1,2,0
9456,8,1,3,5,12,1,1,1,2,2,1
9457,8,4,9,4,4,2,1,1,2,2,0
9458,13,4,11,2,8,4,1,0,1,2,0
9459,7,4,11,4,12,1,1,1,2,2,0
9460,8,7,12,2,6,0,0,1,2,0,1
9461,3,7,1,4,3,0,1,1,2,2,0
9462,6,4,9,5,3,1,1,1,2,2,0
9463,6,4,15,3,12,1,0,0,1,2,0
9464,6,4,15,2,0,0,1,1,2,2,0
9465,6,4,9,4,13,0,1,1,2,2,1
9466,15,7,15,2,13,0,1,1,2,2,1
9467,4,4,9,6,8,4,1,0,2,2,0
9468,10,4,15,2,12,0,1,1,2,2,1
9469,7,4,11,3,5,1,1,1,3,2,0
9470,4,4,5,4,10,3,1,1,0,2,0
9471,8,4,12,4,8,1,0,1,3,2,0
9472,6,4,15,1,12,4,1,0,2,2,0
9473,4,6,12,2,5,0,1,1,2,2,0
9474,11,4,11,0,4,1,1,1,2,2,0
9475,8,1,8,2,14,0,1,1,2,2,0
9476,7,0,15,6,10,1,1,1,2,2,0
9477,4,4,11,4,5,3,1,1,2,2,0
9478,4,4,11,4,14,1,1,1,2,2,0
9479,11,3,11,2,13,0,1,1,2,2,1
9480,4,4,1,4,4,3,1,0,0,2,0
9481,5,4,15,4,14,2,1,1,1,2,0
9482,6,4,1,2,1,1,1,1,2,2,0
9483,6,4,11,2,7,3,1,1,0,2,0
9484,11,4,14,2,10,0,1,1,2,4,1
9485,4,4,15,2,8,0,0,1,2,2,0
9486,11,6,11,2,10,0,1,1,2,0,1
9487,10,4,15,2,3,1,1,1,2,2,0
9488,8,2,11,2,4,0,0,1,2,4,1
9489,3,1,11,2,3,0,0,1,1,2,0
9490,5,4,11,2,8,0,1,1,2,2,0
9491,6,4,9,4,10,1,1,0,1,2,0
9492,9,4,15,4,1,1,1,0,2,2,1
9493,8,6,8,2,12,5,0,0,0,2,0
9494,4,4,11,2,6,0,1,1,3,2,0
9495,9,2,11,2,12,0,1,1,1,2,0
9496,8,4,11,4,12,0,1,1,2,2,0
9497,9,4,15,4,2,1,0,0,0,4,0
9498,7,4,11,4,13,1,0,0,2,2,1
9499,5,6,8,4,1,1,1,0,2,2,0
9500,13,4,11,4,1,3,1,0,2,2,0
9501,5,4,15,2,9,3,1,1,2,2,0
9502,9,7,2,2,4,0,1,1,2,2,1
9503,14,4,1,2,7,0,1,1,2,2,1
9504,11,8,11,0,1,4,0,0,2,2,0
9505,12,4,12,0,1,1,1,0,2,2,0
9506,8,4,9,2,9,0,0,1,2,2,1
9507,4,0,0,0,3,1,0,1,2,2,0
9508,6,4,15,2,13,5,1,0,2,2,1
9509,4,4,11,4,8,4,1,1,2,2,0
9510,8,7,9,0,0,1,0,1,1,2,0
9511,9,4,12,4,3,1,1,1,2,2,0
9512,4,4,11,2,12,0,1,1,2,2,0
9513,6,4,11,0,1,3,1,0,1,2,0
9514,15,4,13,2,4,0,0,1,2,2,1
9515,11,7,15,4,6,3,1,1,1,2,0
9516,10,4,9,4,8,1,1,0,2,2,0
9517,6,2,15,0,1,4,1,1,2,2,0
9518,9,4,9,2,4,0,1,1,2,2,1
9519,10,2,11,5,4,1,1,1,2,2,0
9520,7,4,11,2,3,0,1,1,1,2,0
9521,5,6,11,4,4,3,1,0,1,2,0
9522,11,2,7,2,10,5,0,0,2,4,1
9523,7,1,13,2,4,0,1,1,2,2,1
9524,8,4,14,4,12,1,1,0,2,2,0
9525,11,4,9,3,0,4,1,0,2,2,0
9526,5,2,7,2,4,0,1,1,2,2,1
9527,12,4,11,3,1,4,1,0,2,2,0
9528,8,0,9,4,4,1,1,1,1,2,0
9529,6,4,11,4,8,1,1,0,2,2,0
9530,13,4,11,0,0,1,1,0,0,2,0
9531,9,4,9,2,12,0,1,1,2,2,1
9532,4,4,11,4,12,1,1,1,2,2,0
9533,7,4,14,4,8,3,1,0,2,2,0
9534,7,4,11,6,1,1,1,0,1,2,0
9535,7,5,9,2,10,0,1,1,2,2,1
9536,6,4,12,2,10,0,1,1,2,2,1
9537,9,7,6,2,3,0,1,1,0,2,0
9538,5,3,8,2,4,5,1,0,2,2,1
9539,4,7,1,2,12,0,1,1,0,2,0
9540,12,4,15,2,5,0,1,1,3,2,1
9541,7,4,11,4,3,3,0,1,0,2,0
9542,3,4,11,4,0,3,1,0,2,2,0
9543,8,6,15,4,10,1,0,0,1,2,0
9544,8,4,0,2,3,0,1,1,2,2,0
9545,8,4,11,2,12,0,1,1,2,2,0
9546,3,4,12,4,1,1,1,1,2,2,0
9547,6,4,15,4,1,3,1,0,1,2,0
9548,4,7,11,2,1,5,1,0,2,2,0
9549,7,4,4,2,3,0,0,1,2,2,1
9550,9,6,11,4,7,3,1,1,2,4,0
9551,4,1,11,4,12,0,1,1,2,2,0
9552,5,4,11,2,1,1,1,0,2,2,0
9553,5,4,11,4,10,3,1,1,2,2,0
9554,12,4,7,5,3,1,1,1,1,2,0
9555,11,4,15,2,10,5,1,0,2,2,0
9556,6,4,9,4,7,1,0,1,1,2,0
