,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3441,6,4,1,2,3,0,1,1,2,2,0
3442,8,7,10,3,10,1,0,1,2,2,1
3443,8,4,1,2,10,5,1,0,2,2,0
3444,9,4,11,2,1,0,1,1,2,2,1
3445,8,4,11,4,10,1,0,0,1,2,0
3446,8,5,4,4,3,1,1,1,2,2,1
3447,5,4,2,4,10,3,1,0,1,2,0
3448,6,4,9,4,1,1,1,1,2,2,0
3449,12,2,11,2,4,0,1,1,2,2,1
3450,8,4,9,4,1,1,1,0,2,1,1
3451,10,4,11,4,10,3,0,0,1,2,0
3452,12,4,15,2,4,0,1,1,2,2,1
3453,7,4,9,2,5,0,1,1,2,2,1
3454,5,4,11,2,5,0,1,1,2,2,0
3455,4,4,0,0,12,4,1,0,2,2,0
3456,6,4,8,2,3,0,1,1,2,2,0
3457,7,4,0,4,10,1,1,1,2,2,0
3458,7,4,12,4,4,1,1,1,2,2,1
3459,9,4,15,0,12,4,1,0,2,2,0
3460,7,2,15,2,3,0,1,1,2,2,0
3461,4,4,4,2,10,0,1,1,2,2,0
3462,7,4,9,3,1,1,1,0,0,2,1
3463,6,7,11,4,13,4,0,0,1,2,0
3464,5,7,11,0,1,1,1,0,2,2,0
3465,11,4,15,4,10,3,1,0,2,2,0
3466,8,4,9,2,3,0,0,1,2,2,1
3467,7,4,9,2,13,0,1,1,2,2,1
3468,8,4,11,4,0,3,1,0,1,2,0
3469,7,7,15,2,3,0,1,1,2,2,0
3470,5,6,4,4,7,1,1,0,2,2,0
3471,6,4,10,2,10,0,0,1,2,2,1
3472,9,4,0,4,8,1,1,0,2,2,0
3473,4,4,11,0,14,1,1,1,1,2,0
3474,9,7,2,5,12,0,1,1,2,2,0
3475,7,6,11,0,12,4,1,0,2,4,0
3476,11,4,9,4,3,3,1,1,1,2,0
3477,12,4,11,0,8,0,1,1,2,2,0
3478,7,4,15,0,1,4,1,0,2,2,1
3479,3,6,7,3,8,5,1,0,1,2,0
3480,3,4,0,4,11,4,1,1,2,2,0
3481,6,4,9,4,8,1,0,0,2,0,0
3482,4,4,9,4,8,1,0,0,2,2,0
3483,7,4,14,2,8,0,1,1,2,2,1
3484,8,6,0,2,7,0,1,1,1,2,0
3485,9,1,9,4,12,3,1,1,1,2,0
3486,6,4,15,0,1,1,0,0,2,2,0
3487,9,4,11,0,4,1,1,1,2,2,0
3488,5,4,1,4,1,3,1,0,0,2,0
3489,5,4,15,2,3,0,1,1,2,2,0
3490,10,4,11,2,3,0,0,1,2,2,0
3491,7,4,0,4,8,3,1,0,2,2,0
3492,5,4,11,4,10,3,0,1,2,2,0
3493,8,4,9,2,4,0,0,1,2,2,1
3494,12,4,12,2,10,0,1,1,2,2,1
3495,12,4,15,2,10,0,1,1,2,2,0
3496,10,6,5,0,7,0,1,1,2,2,0
3497,7,4,15,2,4,0,1,1,2,2,1
3498,7,4,9,1,4,2,1,1,2,2,1
3499,9,4,7,4,1,1,1,0,1,2,0
3500,8,4,1,4,3,1,1,1,3,2,0
3501,7,6,9,3,9,1,0,0,2,2,1
3502,4,4,7,0,12,4,1,1,2,2,0
3503,6,4,8,2,6,0,1,1,2,2,1
3504,8,4,15,0,0,1,1,1,2,2,0
3505,3,4,15,4,3,3,1,1,2,2,0
3506,5,4,15,2,3,0,1,1,2,2,0
3507,11,4,9,2,12,3,1,1,3,2,1
3508,11,6,12,2,7,0,0,1,2,2,1
3509,12,4,14,2,10,0,1,1,2,2,1
3510,7,4,11,2,1,5,1,0,2,2,0
3511,8,4,15,4,7,3,1,1,2,2,0
3512,8,8,8,4,4,1,1,0,2,2,0
3513,4,5,11,2,6,0,1,1,2,2,0
3514,9,4,11,2,0,0,0,1,1,0,0
3515,6,4,11,2,10,0,1,1,2,2,1
3516,6,4,11,4,1,3,0,0,2,2,0
3517,5,4,9,4,1,1,1,1,1,2,0
3518,6,4,11,4,12,3,1,0,2,2,0
3519,9,6,11,5,10,2,1,0,0,2,0
3520,10,4,11,2,14,0,1,1,2,2,0
3521,12,4,15,2,3,0,1,1,2,2,1
3522,8,4,14,2,8,0,1,1,2,2,1
3523,5,4,15,4,14,1,1,1,2,2,0
3524,4,4,11,2,1,5,1,0,1,2,0
3525,6,4,7,2,7,5,0,0,1,2,0
3526,4,4,11,4,10,1,1,0,1,2,0
3527,6,4,11,4,3,4,1,0,2,2,0
3528,4,4,11,0,10,4,1,0,2,2,0
3529,4,4,15,4,4,3,0,0,0,2,0
3530,6,4,14,2,3,0,1,1,3,2,1
3531,7,6,15,2,4,0,1,1,1,2,0
3532,5,6,4,4,2,1,1,0,2,2,0
3533,11,6,0,4,10,1,1,1,2,2,0
3534,6,4,12,4,0,3,1,0,2,2,0
3535,8,4,15,2,4,5,1,0,2,2,0
3536,4,2,15,4,12,1,1,1,2,2,0
3537,5,4,12,4,8,3,0,0,2,2,0
3538,10,4,8,2,14,0,1,1,2,2,1
3539,8,4,15,2,4,0,1,1,2,2,1
3540,11,4,10,2,10,0,1,1,2,2,1
3541,11,4,11,4,10,1,0,0,2,2,0
3542,4,4,11,0,10,0,1,1,2,2,0
3543,4,4,7,0,4,4,0,0,2,2,0
3544,5,4,15,2,12,0,1,1,2,2,0
3545,4,4,11,4,8,1,1,0,1,2,0
3546,4,4,12,2,10,0,1,1,2,2,1
3547,7,4,12,2,1,0,1,1,3,2,1
3548,9,4,11,2,7,0,0,1,2,0,0
3549,6,5,9,4,8,1,1,0,1,2,0
3550,3,4,11,4,4,1,1,0,1,2,0
3551,12,4,9,0,12,4,1,0,2,2,1
3552,12,4,15,4,8,4,1,0,0,2,0
3553,11,6,8,2,6,0,1,1,2,2,1
3554,7,6,11,6,6,1,0,1,1,2,0
3555,10,4,8,2,10,0,1,1,2,2,1
3556,7,4,11,4,13,1,1,0,1,2,0
3557,5,4,1,2,14,0,1,1,2,2,0
3558,4,4,11,2,3,0,0,1,2,2,0
3559,5,4,11,2,0,0,1,1,2,2,0
3560,7,5,11,2,4,0,1,1,2,2,1
3561,7,0,15,4,1,2,1,0,1,4,0
3562,6,2,15,2,10,0,1,1,2,2,1
3563,5,7,11,2,1,0,1,1,2,2,0
3564,4,4,11,0,3,0,1,1,2,2,0
3565,8,4,15,2,1,0,1,1,0,2,1
3566,12,4,11,2,10,0,1,1,2,2,1
3567,12,4,15,0,7,4,1,0,2,2,0
3568,8,4,9,2,4,0,1,1,2,2,1
3569,10,6,15,4,4,3,1,1,1,2,0
3570,12,2,11,6,3,4,1,1,2,2,0
3571,10,4,15,2,10,0,1,1,2,2,0
3572,6,6,15,2,10,0,0,1,2,2,1
3573,4,4,11,4,14,3,1,1,2,2,0
3574,7,2,11,4,2,1,1,0,2,2,0
3575,8,4,1,4,13,3,1,0,1,2,0
3576,7,4,9,2,7,0,1,1,2,2,1
3577,8,4,11,2,12,5,0,0,1,2,0
3578,8,4,15,0,12,1,1,0,1,2,0
3579,7,4,11,4,10,4,1,0,1,2,0
3580,4,4,7,4,5,3,0,1,2,2,0
3581,6,4,6,2,3,0,1,1,2,2,0
3582,9,4,11,2,12,0,1,1,2,2,1
3583,4,4,8,4,10,1,0,0,1,2,0
3584,9,4,11,3,9,1,1,0,0,2,1
3585,11,4,15,4,0,4,1,0,2,2,0
3586,3,0,9,4,4,3,1,1,2,2,0
3587,3,5,9,2,4,0,1,1,2,2,1
3588,8,4,9,6,1,4,0,0,1,2,0
3589,11,4,11,2,6,0,1,1,1,2,1
3590,12,4,11,2,10,0,1,1,2,2,0
3591,5,4,9,2,1,0,1,1,1,2,0
3592,7,7,9,4,3,3,1,1,3,2,0
3593,6,2,0,2,14,0,0,1,2,2,0
3594,5,4,11,4,13,1,1,1,2,2,0
3595,7,4,2,2,14,0,0,1,1,0,0
3596,13,6,9,2,10,0,1,1,2,2,1
3597,6,4,11,2,3,0,1,1,4,2,0
3598,8,4,2,0,7,0,1,1,3,2,0
3599,8,7,11,2,6,0,1,1,1,2,0
3600,7,4,15,2,12,0,1,1,2,2,1
3601,7,4,14,4,0,3,1,0,2,2,0
3602,5,4,11,2,4,0,1,1,2,2,0
3603,4,4,9,2,3,0,1,1,2,0,1
3604,12,7,15,0,6,0,1,1,2,2,0
3605,5,4,15,4,7,1,0,0,2,2,0
3606,5,4,11,2,14,0,1,1,2,2,0
3607,7,4,11,2,7,0,0,1,2,2,0
3608,5,4,2,0,12,0,1,1,1,2,0
3609,9,4,5,4,8,3,1,0,0,2,0
3610,6,4,7,0,13,1,1,0,2,2,0
3611,5,4,0,2,3,0,1,1,2,2,0
3612,4,4,8,0,14,0,1,1,1,2,0
3613,4,4,11,4,8,1,1,0,2,2,0
3614,7,4,11,2,10,0,1,1,2,2,1
3615,4,4,1,5,2,4,1,1,2,1,0
3616,6,4,5,2,7,5,0,0,1,0,0
3617,11,4,1,0,3,1,1,1,1,2,0
3618,12,5,15,2,4,0,1,1,0,2,1
3619,11,4,11,2,1,0,1,1,2,2,1
3620,10,4,1,2,6,0,0,1,2,2,0
3621,4,4,9,4,10,3,1,1,2,2,0
3622,10,4,11,2,14,0,1,1,2,2,0
3623,11,4,15,2,12,0,1,1,2,2,1
3624,8,2,15,1,10,4,1,0,2,2,1
3625,11,4,15,2,12,0,1,1,2,2,1
3626,5,4,15,4,7,3,1,0,0,2,0
3627,4,4,15,2,3,0,1,1,2,2,0
3628,7,6,1,2,11,0,1,1,3,2,1
3629,7,4,10,2,4,0,1,1,2,2,1
3630,8,5,4,0,9,4,0,0,0,2,1
3631,7,4,11,6,7,4,1,0,1,2,0
3632,8,2,15,2,8,0,1,1,2,2,0
3633,4,4,15,0,4,1,1,1,2,2,0
3634,8,1,9,4,4,3,1,1,2,2,0
3635,16,1,11,4,6,3,1,1,2,2,0
3636,11,4,8,2,12,0,1,1,3,2,1
3637,3,4,11,4,10,3,1,1,2,2,0
3638,9,4,15,2,3,0,0,1,2,2,1
3639,8,7,11,4,8,1,1,0,2,2,0
3640,4,4,15,4,12,1,1,1,2,2,0
3641,4,4,7,2,11,0,1,1,3,2,0
3642,4,4,11,2,3,0,1,1,2,2,0
3643,9,4,9,4,0,3,1,0,2,2,0
3644,6,4,15,0,4,4,1,0,2,2,0
3645,9,2,9,4,7,1,0,0,1,2,0
3646,9,4,11,2,14,0,1,1,2,2,1
3647,4,7,11,2,8,0,1,1,2,2,1
3648,9,4,15,2,10,5,1,0,1,2,0
3649,5,4,15,0,8,1,0,0,1,2,0
3650,11,4,8,6,1,1,1,0,1,2,0
3651,9,1,15,4,3,3,1,0,1,2,0
3652,10,1,11,4,10,1,1,1,2,2,0
3653,5,0,11,2,1,5,1,0,1,2,0
3654,3,4,9,2,13,0,1,1,2,2,1
3655,10,4,9,0,8,1,1,0,1,2,0
3656,10,2,9,4,7,1,0,1,2,2,1
3657,7,0,8,4,3,3,1,1,2,2,0
3658,4,4,11,4,0,1,1,0,2,2,0
3659,8,4,11,2,8,0,1,1,2,2,0
3660,9,4,15,2,3,0,1,1,2,2,0
3661,5,2,11,0,10,4,1,0,1,2,0
3662,6,4,2,4,14,2,0,1,1,2,0
3663,6,0,15,2,6,0,1,1,2,2,0
3664,8,4,11,2,5,0,0,1,2,2,0
3665,6,4,11,6,4,4,1,0,2,2,0
3666,11,1,15,4,11,1,1,1,2,2,0
3667,8,8,9,0,8,4,1,0,2,2,1
3668,11,4,15,2,11,0,1,1,2,2,0
3669,6,4,15,4,12,3,1,1,2,2,0
3670,12,4,12,2,7,0,1,1,2,2,1
3671,7,4,15,4,0,3,1,0,2,1,0
3672,10,4,9,0,10,1,1,0,2,2,1
3673,12,6,15,2,10,0,1,1,2,2,1
3674,7,4,15,2,5,0,1,1,2,2,1
3675,7,4,9,0,4,1,1,1,2,2,0
3676,7,4,9,4,2,3,1,0,2,2,0
3677,4,4,9,2,7,0,1,1,2,2,1
3678,11,4,9,0,10,1,1,0,2,2,1
3679,4,1,11,0,1,1,1,0,2,2,0
3680,5,7,15,2,11,0,1,1,2,2,0
3681,3,4,15,2,7,0,1,1,2,2,0
3682,3,4,9,5,4,0,1,1,2,2,0
3683,10,4,9,4,12,3,1,0,2,2,0
3684,5,0,11,4,3,3,1,1,3,2,0
3685,4,6,15,4,1,1,0,0,2,2,0
3686,9,4,11,4,10,3,1,1,2,2,0
3687,4,4,15,2,11,0,0,1,2,2,0
3688,6,4,5,2,5,0,1,1,1,2,0
3689,9,4,8,2,10,0,1,1,0,2,0
3690,5,4,11,5,1,2,1,0,1,2,0
3691,6,4,15,2,14,0,1,1,2,2,0
3692,7,4,15,6,6,4,1,1,2,2,1
3693,10,4,9,2,10,0,1,1,2,2,1
3694,12,4,12,2,4,0,1,1,2,2,1
3695,9,4,15,4,4,3,1,1,2,2,0
3696,7,4,11,2,12,0,1,1,2,4,1
3697,12,4,11,4,3,1,1,1,2,2,0
3698,3,4,11,2,7,2,1,0,2,2,0
3699,9,4,11,2,1,0,1,1,2,2,0
3700,6,0,15,4,0,3,1,0,1,2,0
3701,10,4,1,0,3,1,1,1,1,2,0
3702,4,4,15,2,12,0,1,1,2,2,0
3703,4,6,9,2,14,0,1,1,1,2,0
3704,12,2,14,2,12,0,1,1,2,2,1
3705,8,4,15,4,10,1,0,0,2,0,0
3706,3,4,11,2,14,0,1,1,2,2,0
3707,4,4,11,2,1,5,1,0,0,2,0
3708,9,4,15,4,12,2,1,1,3,2,0
3709,4,4,9,4,1,2,1,0,2,2,0
3710,5,4,9,2,7,5,0,0,2,2,0
3711,9,4,9,0,3,0,1,1,1,2,0
3712,3,4,15,4,1,1,1,1,2,2,0
3713,5,4,11,4,7,4,1,0,1,2,0
3714,4,4,11,3,0,5,1,0,2,2,0
3715,4,4,15,4,1,1,1,1,2,2,0
3716,3,6,9,2,3,0,1,1,2,2,0
3717,4,4,11,4,8,3,1,0,2,2,0
3718,4,2,12,0,8,1,1,0,2,2,0
3719,11,4,11,0,8,4,1,0,2,2,0
3720,13,4,4,4,8,3,1,1,3,2,0
3721,7,4,11,4,7,3,1,1,2,2,0
3722,3,4,8,4,1,3,0,0,2,2,0
3723,3,2,15,2,3,0,1,1,2,2,0
3724,8,4,15,2,7,0,1,1,2,2,0
3725,3,2,9,2,0,5,1,0,2,2,0
3726,4,4,15,2,5,0,1,1,2,2,0
3727,5,6,15,2,4,0,1,1,2,2,0
3728,7,7,9,2,12,0,0,1,2,2,1
3729,6,4,11,2,3,0,0,1,2,2,0
3730,5,4,9,4,3,3,1,1,1,4,0
3731,7,4,15,4,3,1,1,1,2,2,0
3732,11,4,15,2,11,0,1,1,2,2,1
3733,10,5,15,0,0,1,1,0,1,2,0
3734,6,0,1,2,1,5,1,0,0,2,0
3735,11,4,5,2,13,0,1,1,2,2,0
3736,9,4,12,4,10,3,1,0,2,2,0
3737,4,4,12,2,12,0,1,1,2,2,1
3738,6,1,12,2,10,0,0,1,2,2,1
3739,11,4,11,0,5,1,1,1,2,2,0
3740,4,4,1,0,10,0,1,1,2,2,0
3741,8,8,7,2,11,0,1,1,2,2,0
3742,8,4,11,2,7,0,0,1,2,2,0
3743,11,4,11,6,0,1,1,1,1,2,0
3744,4,4,11,4,3,3,1,1,1,2,0
3745,3,4,11,2,7,2,0,1,3,2,0
3746,5,4,11,2,5,0,1,1,3,0,0
3747,9,4,14,2,10,0,1,1,2,2,1
3748,8,4,12,2,4,0,0,1,3,2,1
3749,10,4,0,4,6,1,1,1,1,2,0
3750,3,4,12,4,7,1,1,1,2,2,0
3751,4,7,8,4,6,1,1,1,2,2,0
3752,5,4,11,0,11,4,0,0,2,2,0
3753,4,4,6,2,3,0,1,1,2,1,0
3754,8,4,9,2,12,0,1,1,2,2,1
3755,6,2,9,4,11,3,1,1,2,2,0
3756,7,4,11,4,10,4,1,0,1,2,0
3757,8,4,9,2,10,0,1,1,2,2,1
3758,9,7,11,2,3,0,1,1,2,2,0
3759,6,4,15,4,12,3,1,0,0,2,0
3760,6,4,15,5,3,2,1,1,2,2,0
3761,7,4,12,3,3,1,1,1,2,2,0
3762,3,2,11,2,1,5,0,0,2,2,0
3763,7,4,11,2,7,0,1,1,2,2,1
3764,9,4,8,2,1,0,1,1,2,2,1
3765,6,2,11,2,3,0,1,1,1,2,1
3766,9,4,4,2,4,0,1,1,1,2,0
3767,4,4,11,4,10,1,1,1,4,2,0
3768,6,2,0,4,12,3,1,0,2,2,0
3769,7,4,11,5,1,0,0,1,1,2,0
3770,3,4,15,0,1,4,1,0,1,2,0
3771,9,4,15,2,4,0,1,1,2,2,1
3772,12,4,9,3,10,5,1,0,2,2,0
3773,4,4,15,2,8,0,1,1,2,2,0
3774,9,4,8,4,4,1,1,0,1,2,0
3775,5,4,0,4,1,3,1,0,2,2,0
3776,8,5,9,2,5,0,1,1,2,2,0
3777,13,4,1,1,4,4,1,0,2,2,1
3778,8,4,9,2,10,3,1,1,1,2,1
3779,3,4,11,4,1,3,0,0,2,2,0
3780,8,4,14,0,4,4,1,0,2,2,1
3781,11,5,11,2,8,2,1,0,0,2,0
3782,5,4,15,2,3,0,0,1,2,2,0
3783,3,4,11,0,8,4,1,0,2,2,0
3784,8,4,15,2,10,0,1,1,2,2,1
3785,8,4,4,0,3,1,1,1,3,2,0
3786,9,4,11,2,3,0,0,1,2,2,0
3787,3,4,8,0,8,4,1,0,1,2,0
3788,11,4,10,3,10,1,1,0,2,2,1
3789,8,4,15,4,12,1,1,1,2,2,0
3790,6,6,11,4,10,3,0,0,3,2,0
3791,4,4,11,4,1,1,1,0,2,2,0
3792,15,4,4,2,4,0,0,1,2,2,1
3793,15,4,15,4,1,1,1,0,2,2,0
3794,5,4,15,4,8,1,1,0,2,2,0
3795,10,4,11,4,4,1,1,1,3,2,0
3796,10,4,11,2,10,0,1,1,0,2,1
3797,6,4,6,2,4,0,1,1,2,2,0
3798,4,4,4,4,3,1,1,1,2,2,0
3799,4,4,15,2,8,5,1,0,1,2,0
3800,17,4,11,0,0,1,1,0,2,2,0
3801,5,4,11,2,3,0,1,1,1,2,0
3802,7,5,1,4,13,3,0,1,2,0,0
3803,9,4,11,2,4,0,1,1,2,2,0
3804,8,4,11,4,1,1,1,0,2,2,0
3805,11,0,9,0,9,4,1,0,2,2,0
3806,8,4,11,2,3,0,0,1,2,2,0
3807,5,4,1,4,12,2,1,1,2,2,0
3808,10,6,9,4,7,3,1,1,2,2,0
3809,3,4,11,4,1,1,1,0,2,2,0
3810,11,0,8,2,8,0,0,1,4,0,0
3811,3,2,11,4,12,3,1,1,1,2,0
3812,10,4,11,2,7,5,1,0,2,2,0
3813,6,4,9,2,10,0,0,1,2,2,1
3814,4,4,9,2,13,0,1,1,1,2,0
3815,7,4,11,2,10,0,0,1,2,2,1
3816,9,1,15,0,14,1,0,1,2,2,0
3817,7,0,9,2,7,0,0,1,2,0,0
3818,8,4,4,4,13,1,1,0,3,2,0
3819,11,4,15,2,4,0,0,1,2,2,1
3820,5,4,9,2,14,0,0,1,2,0,0
3821,3,5,9,0,5,1,1,1,2,2,1
3822,6,7,15,0,6,1,1,1,3,2,0
3823,12,6,9,4,8,3,0,0,2,2,0
3824,8,4,9,2,5,0,1,1,2,2,0
3825,7,4,14,0,10,1,1,1,0,2,1
3826,7,4,11,2,13,0,1,1,2,2,1
3827,10,4,12,2,10,3,1,1,2,2,1
3828,8,4,11,4,11,3,1,1,2,2,0
3829,8,4,15,1,12,2,1,0,2,2,1
3830,8,2,11,4,10,1,1,1,2,2,1
3831,8,4,1,2,8,5,1,0,1,2,0
3832,10,6,11,2,3,0,1,1,2,2,0
3833,6,4,11,2,6,0,1,1,2,2,0
3834,5,4,15,4,5,3,1,1,2,2,0
3835,12,4,15,0,1,4,0,0,3,0,0
3836,5,4,13,0,10,1,1,0,1,2,0
3837,4,1,11,4,4,4,1,0,2,2,1
3838,11,4,5,4,13,1,1,1,1,2,0
3839,9,4,11,2,10,0,1,1,1,2,1
3840,3,4,15,4,1,1,0,0,2,2,0
3841,6,6,15,2,5,0,0,1,3,2,1
3842,6,4,9,2,12,0,1,1,1,2,0
3843,13,4,9,2,4,0,1,1,2,2,1
3844,5,4,15,2,4,0,1,1,1,2,0
3845,6,4,11,2,1,0,0,1,2,2,0
3846,12,4,8,2,4,0,1,1,3,2,1
3847,5,5,15,4,1,3,1,0,0,2,0
3848,9,1,15,2,4,0,1,1,2,2,1
3849,5,0,15,4,8,3,1,0,1,2,0
3850,6,5,6,2,8,0,1,1,1,2,0
3851,8,2,9,2,10,0,1,1,2,2,1
3852,6,1,7,0,8,1,1,1,2,2,0
3853,7,2,9,2,7,0,1,1,2,2,1
3854,10,4,11,4,4,1,1,1,0,2,0
3855,6,4,15,4,3,3,1,1,2,2,0
3856,6,5,11,2,4,0,1,1,2,2,1
3857,4,4,13,2,8,0,1,1,2,2,0
3858,7,4,11,0,3,1,0,1,2,2,0
3859,8,6,9,2,12,0,1,1,2,2,0
3860,6,4,7,6,3,3,0,1,1,2,0
3861,4,4,11,2,10,0,1,1,2,2,0
3862,9,4,15,6,10,4,0,0,2,2,1
3863,5,4,15,2,1,5,1,0,2,2,0
3864,13,4,11,0,3,0,1,1,2,2,0
3865,12,4,11,2,12,3,1,0,2,2,1
3866,3,4,11,2,14,0,1,1,0,2,0
3867,4,4,11,4,3,1,1,1,3,2,0
3868,12,0,12,0,0,1,1,0,2,2,1
3869,7,4,12,2,12,0,1,1,2,2,1
3870,6,4,2,5,1,2,1,0,2,4,0
3871,10,4,15,0,6,1,1,1,1,2,0
3872,7,4,11,3,4,1,1,1,2,2,0
3873,3,4,11,2,12,0,1,1,2,2,0
3874,8,4,15,2,7,0,0,1,2,2,0
3875,5,4,15,6,8,4,1,0,2,2,0
3876,5,4,9,2,12,0,1,1,2,2,0
3877,8,4,15,4,14,1,0,1,2,0,0
3878,11,4,11,2,14,0,1,1,2,2,0
3879,7,2,11,4,5,3,1,1,2,2,0
3880,4,2,11,5,3,2,1,1,2,2,0
3881,8,4,11,2,12,0,1,1,2,2,1
3882,7,4,15,2,12,0,1,1,1,2,0
3883,6,2,11,0,3,1,1,1,2,2,0
3884,6,4,15,4,10,1,1,0,2,2,0
3885,8,4,11,2,0,0,1,1,3,2,0
3886,7,4,14,3,7,1,1,1,3,1,1
3887,10,5,11,4,1,1,1,1,2,2,0
3888,12,4,7,4,0,3,1,0,2,2,0
3889,11,4,14,1,1,2,1,0,2,2,1
3890,9,4,11,6,1,4,1,0,1,2,0
3891,8,4,15,0,10,1,1,0,2,2,0
3892,14,0,1,0,8,4,1,0,2,2,0
3893,5,4,11,4,8,1,0,0,2,0,0
3894,9,4,11,2,12,0,1,1,2,2,1
3895,9,1,12,4,1,1,1,0,2,2,1
3896,5,4,9,0,8,1,1,0,1,2,0
3897,5,6,12,0,12,4,1,0,1,2,0
3898,11,4,9,2,10,0,1,1,2,2,1
3899,11,4,9,2,4,0,1,1,2,2,1
3900,4,4,15,0,8,1,1,0,2,2,0
3901,5,4,9,4,12,3,1,0,2,2,0
3902,5,7,9,2,5,0,1,1,1,2,0
3903,7,5,11,2,4,0,1,1,2,2,1
3904,5,2,12,4,14,1,1,1,2,2,0
3905,4,4,4,0,14,1,0,1,2,2,0
3906,8,4,10,2,12,0,1,1,2,2,1
3907,6,4,7,2,12,5,1,0,2,2,0
3908,12,4,8,2,4,0,1,1,2,2,1
3909,17,4,15,4,10,3,1,1,1,2,0
3910,3,4,11,0,8,1,1,0,1,2,0
3911,7,4,12,2,10,0,1,1,2,2,1
3912,5,4,15,4,12,3,1,1,3,2,0
3913,12,4,9,2,12,0,1,1,2,2,1
3914,6,4,12,2,4,0,1,1,2,2,1
3915,6,4,11,2,0,5,1,0,0,2,0
3916,5,4,11,0,14,1,1,1,2,2,0
3917,7,2,9,4,1,3,1,0,0,2,0
3918,5,5,15,4,0,3,1,0,3,2,0
3919,6,4,15,2,4,5,1,0,2,2,0
3920,4,5,7,2,12,0,1,1,2,2,0
3921,3,4,9,5,4,1,1,1,2,2,0
3922,6,4,8,2,7,0,1,1,2,2,1
3923,7,4,11,2,10,0,1,1,2,2,1
3924,8,4,15,2,8,0,1,1,2,2,1
3925,8,2,11,4,10,1,1,1,2,2,0
3926,11,4,11,2,8,0,1,1,2,2,0
3927,6,8,11,2,13,0,1,1,2,2,1
3928,5,4,11,4,0,3,1,0,1,2,0
3929,12,4,10,2,3,0,1,1,2,2,1
3930,5,4,11,4,12,1,1,1,2,2,0
3931,7,4,15,4,0,3,0,0,1,2,0
3932,6,4,11,4,12,3,1,1,2,2,0
3933,7,4,4,3,1,5,1,0,0,2,0
3934,5,4,1,4,10,2,0,0,2,2,0
3935,5,6,8,4,7,3,1,1,1,2,0
3936,7,4,11,2,8,5,0,0,1,2,0
3937,10,4,15,4,11,2,0,1,3,2,0
3938,8,4,11,4,11,1,1,1,2,2,0
3939,6,4,15,0,0,1,1,0,1,2,0
3940,7,4,11,4,3,1,1,1,3,2,0
3941,5,6,9,5,10,4,1,0,0,2,0
3942,6,4,9,2,7,0,0,1,2,0,1
3943,7,4,11,6,10,4,1,0,1,2,0
3944,11,2,4,4,14,1,1,1,1,2,0
3945,14,5,8,2,1,0,1,1,2,2,0
3946,7,4,11,4,10,1,1,0,0,2,0
3947,8,4,15,5,10,4,1,0,2,2,0
3948,3,4,15,4,8,4,1,0,1,2,0
3949,10,4,8,4,10,3,0,0,2,2,0
3950,4,4,9,2,3,0,1,1,2,2,1
3951,4,4,11,2,8,0,1,1,2,2,0
3952,7,1,11,4,3,1,1,1,2,2,0
3953,9,4,2,5,8,4,1,0,2,2,0
3954,4,4,11,0,8,4,1,1,1,1,0
3955,8,4,11,4,4,3,1,1,2,2,0
3956,4,4,11,2,11,0,1,1,2,2,0
3957,3,4,11,0,3,1,1,1,2,2,0
3958,8,4,11,2,4,0,1,1,0,2,1
3959,7,4,15,0,14,1,1,1,2,4,0
3960,6,4,12,2,6,0,1,1,2,2,1
3961,4,4,15,4,10,3,0,1,2,2,0
3962,5,4,11,0,10,1,0,1,1,2,0
3963,12,4,15,4,8,1,1,0,1,2,0
3964,11,4,9,4,8,1,1,0,1,2,0
3965,7,4,11,4,10,1,0,0,1,2,0
3966,4,6,9,4,3,0,1,1,2,2,0
3967,9,2,15,0,14,1,1,1,2,2,0
3968,10,6,9,2,1,5,1,0,2,2,0
3969,8,4,11,4,1,3,1,1,2,2,0
3970,4,4,9,2,10,0,1,1,2,1,1
3971,4,4,12,2,4,0,1,1,2,2,1
3972,6,4,11,2,6,0,1,1,2,2,0
3973,11,4,9,2,10,0,1,1,2,2,1
3974,6,6,11,2,5,0,1,1,2,2,0
3975,12,4,11,2,3,0,1,1,2,2,0
3976,7,4,9,2,3,0,1,1,2,2,0
3977,9,4,12,0,5,1,1,1,2,2,0
3978,9,4,8,4,12,1,0,0,2,2,1
3979,4,4,8,5,11,2,1,1,2,2,0
3980,12,4,12,2,7,0,1,1,3,2,1
3981,5,4,11,0,12,0,1,1,2,2,0
3982,12,7,12,0,8,1,1,1,1,2,0
3983,9,4,12,4,1,4,1,0,1,2,0
3984,7,4,15,2,4,0,1,1,2,2,1
3985,8,4,9,4,7,1,1,0,2,2,0
3986,8,4,9,3,10,1,1,0,2,2,0
3987,9,4,0,2,6,0,1,1,1,2,0
3988,9,4,15,2,3,0,1,1,2,2,0
3989,8,4,4,2,4,0,1,1,2,2,1
3990,6,4,11,2,13,0,1,1,1,2,0
3991,11,0,11,4,8,1,0,0,2,0,0
3992,7,5,9,0,4,0,1,1,3,2,0
3993,6,0,9,4,11,1,1,1,1,2,0
3994,10,1,11,4,1,4,1,0,2,2,0
3995,3,4,15,5,1,4,0,0,2,2,0
3996,5,4,15,4,8,3,1,0,2,2,0
3997,5,4,11,6,1,4,0,0,1,0,0
3998,6,4,11,4,5,2,1,1,1,2,0
