,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5283,4,4,15,4,14,1,0,1,2,2,0
5284,7,4,11,4,7,3,0,1,2,2,0
5285,13,4,9,4,3,1,1,1,2,2,0
5286,5,4,11,4,7,1,1,0,1,2,0
5287,5,2,11,4,12,3,0,1,1,2,0
5288,10,6,15,2,14,0,1,1,2,2,0
5289,6,2,15,2,10,5,0,0,2,2,0
5290,11,6,12,0,8,1,1,1,2,2,0
5291,7,4,8,2,13,5,1,0,1,2,1
5292,8,4,12,4,13,1,1,0,2,2,1
5293,13,2,9,3,0,0,1,1,2,2,0
5294,5,4,9,0,10,4,1,0,2,2,0
5295,4,4,11,4,1,1,1,1,0,2,0
5296,12,4,11,3,6,0,1,1,3,2,0
5297,10,6,4,2,13,0,1,1,2,2,1
5298,8,4,8,6,5,1,1,1,1,2,0
5299,10,4,8,4,1,3,0,0,2,2,0
5300,3,4,11,0,8,1,0,0,2,2,0
5301,11,4,4,0,8,4,1,0,1,2,0
5302,11,4,15,0,8,4,0,0,2,2,0
5303,5,4,15,2,4,0,1,1,2,2,0
5304,7,4,11,2,12,2,1,1,2,2,1
5305,10,5,11,5,7,1,1,1,2,2,0
5306,8,4,9,2,8,0,1,1,4,2,1
5307,6,0,11,2,1,5,1,0,2,2,1
5308,6,0,11,0,12,1,1,1,2,2,0
5309,18,4,15,4,4,1,1,0,0,2,0
5310,8,4,11,4,1,3,1,0,3,2,0
5311,6,2,9,2,10,0,1,1,3,2,0
5312,8,4,14,4,3,3,1,1,2,2,0
5313,6,4,11,2,4,0,1,1,2,2,1
5314,4,4,15,4,11,1,0,1,2,0,0
5315,7,4,11,2,14,0,1,1,2,2,0
5316,7,4,11,2,4,0,0,1,2,2,1
5317,7,4,11,2,7,0,1,1,2,2,0
5318,4,2,11,4,10,2,1,0,3,2,0
5319,15,2,9,2,10,0,1,1,2,2,1
5320,4,4,11,2,7,0,1,1,2,2,0
5321,12,0,9,2,4,0,1,1,2,2,0
5322,9,6,11,2,12,0,1,1,4,2,0
5323,9,7,15,2,5,0,1,1,2,2,0
5324,11,4,15,2,1,0,1,1,2,2,1
5325,9,4,12,1,1,4,1,0,1,2,1
5326,9,6,9,1,12,4,1,0,1,2,1
5327,4,4,11,4,14,3,1,1,2,2,0
5328,11,4,4,2,10,0,0,1,2,2,0
5329,13,2,11,5,10,1,1,0,2,2,0
5330,12,4,9,4,1,2,0,0,2,0,0
5331,6,4,4,2,5,0,1,1,2,2,0
5332,9,4,15,4,4,3,1,0,1,2,1
5333,7,6,15,2,3,0,1,1,2,2,1
5334,3,4,9,4,5,1,1,0,2,2,0
5335,9,2,13,2,3,0,1,1,2,2,1
5336,5,4,11,0,4,1,1,0,0,2,0
5337,11,4,4,2,14,0,1,1,2,2,0
5338,3,4,15,4,5,1,1,0,2,2,0
5339,4,4,15,4,1,3,1,0,1,2,0
5340,11,6,11,4,8,3,1,1,2,2,0
5341,7,2,11,4,3,3,1,1,2,2,0
5342,10,4,11,2,14,0,1,1,1,2,0
5343,9,4,1,4,12,3,1,0,2,2,0
5344,11,4,14,3,4,0,0,1,2,2,1
5345,5,0,15,4,7,1,1,1,2,2,0
5346,6,4,15,2,8,0,1,1,2,2,1
5347,6,4,11,4,8,1,1,0,2,2,0
5348,8,4,1,4,7,3,1,0,1,1,0
5349,7,0,11,0,10,4,0,0,2,0,0
5350,5,4,11,2,11,0,1,1,2,2,0
5351,7,4,11,2,8,0,1,1,2,2,0
5352,7,4,15,0,8,1,1,0,3,2,0
5353,3,4,11,0,6,1,0,1,2,1,0
5354,5,4,11,2,0,0,1,1,2,2,0
5355,6,4,11,6,7,1,1,1,1,2,0
5356,7,4,11,0,11,1,1,1,2,2,0
5357,6,6,11,5,3,1,1,1,2,1,0
5358,4,4,15,5,5,1,1,1,1,2,0
5359,5,6,9,2,3,0,1,1,2,2,1
5360,5,5,12,2,0,0,1,1,2,2,0
5361,4,4,0,4,8,1,0,1,2,2,0
5362,9,4,11,4,3,1,1,1,3,2,0
5363,10,6,4,2,13,5,1,0,0,2,1
5364,8,4,9,3,14,0,1,1,2,2,0
5365,6,2,11,3,6,2,1,1,2,1,0
5366,9,4,4,2,8,0,1,1,2,2,0
5367,4,4,11,0,1,1,1,0,3,2,0
5368,5,4,11,4,8,1,1,1,2,2,0
5369,6,4,11,0,12,1,1,0,1,2,0
5370,6,4,11,4,1,1,1,0,2,2,0
5371,7,4,9,4,10,1,1,0,1,2,0
5372,13,4,15,0,1,4,1,0,1,2,0
5373,8,4,1,5,12,1,1,0,3,2,0
5374,10,2,9,2,1,2,1,0,2,2,1
5375,9,4,7,2,1,5,1,0,2,2,0
5376,7,7,8,4,12,3,0,1,2,2,0
5377,8,4,11,5,2,1,1,0,2,2,0
5378,9,4,9,2,10,0,1,1,2,2,1
5379,5,4,11,2,4,0,1,1,2,2,0
5380,11,4,11,4,6,1,1,0,2,2,0
5381,11,4,15,2,1,5,0,0,1,2,0
5382,6,4,14,4,10,1,1,1,2,2,0
5383,8,4,0,4,12,3,1,0,2,2,0
5384,3,2,11,2,3,0,1,1,2,2,0
5385,11,0,8,3,10,4,1,0,2,2,0
5386,7,5,12,2,4,0,1,1,2,2,1
5387,14,4,11,4,4,1,1,1,1,2,0
5388,14,4,12,2,6,5,1,0,1,2,0
5389,7,6,15,0,13,1,1,0,2,2,0
5390,6,2,11,4,4,1,1,0,2,2,0
5391,8,4,8,2,12,0,1,1,2,2,1
5392,3,2,8,2,1,0,0,1,2,2,0
5393,3,5,9,3,3,0,1,1,3,2,0
5394,13,4,15,4,12,3,0,1,0,2,0
5395,5,0,0,4,10,1,1,1,2,2,1
5396,5,6,11,2,12,0,1,1,2,2,0
5397,7,4,9,2,5,0,1,1,2,2,1
5398,5,4,15,0,7,1,1,1,1,2,0
5399,4,4,11,4,12,1,1,0,2,2,0
5400,5,4,4,2,4,0,1,1,2,2,0
5401,5,5,8,6,3,1,1,1,2,2,0
5402,5,6,15,2,8,0,1,1,0,2,0
5403,9,8,6,2,8,0,1,1,2,2,0
5404,8,4,12,2,4,0,1,1,2,2,1
5405,11,4,7,4,11,3,1,0,1,2,0
5406,11,6,15,2,3,0,1,1,3,2,0
5407,7,4,15,2,1,5,1,0,0,2,0
5408,4,5,11,4,1,3,1,1,1,2,0
5409,11,4,11,2,12,0,0,1,2,2,1
5410,5,4,9,2,8,2,1,1,2,2,0
5411,14,4,9,2,4,5,1,0,1,2,1
5412,10,4,3,2,13,0,1,1,2,2,1
5413,11,4,11,2,1,5,0,0,2,1,0
5414,6,4,4,2,4,0,0,1,2,2,1
5415,9,4,12,2,8,0,0,1,2,2,0
5416,5,1,15,2,14,0,1,1,3,2,0
5417,8,2,11,2,4,0,1,1,2,2,0
5418,8,4,4,2,8,0,1,1,2,2,0
5419,15,4,11,2,4,0,1,1,2,2,1
5420,8,4,11,4,1,1,0,0,1,2,0
5421,5,4,9,3,1,4,1,0,2,2,0
5422,4,4,11,4,3,1,1,1,2,2,0
5423,9,4,11,2,1,0,0,1,3,0,1
5424,14,4,13,2,5,0,1,1,2,2,1
5425,5,2,11,6,8,1,1,0,2,2,0
5426,7,4,11,4,10,1,1,0,1,2,0
5427,8,4,11,2,4,0,1,1,2,2,0
5428,10,4,11,2,8,0,1,0,1,2,0
5429,10,4,14,4,5,3,1,1,2,2,0
5430,5,4,6,2,12,0,1,1,2,2,0
5431,6,6,9,2,3,0,1,1,2,2,0
5432,8,2,9,2,4,0,1,1,2,2,1
5433,5,4,11,4,4,1,1,0,2,2,0
5434,6,4,14,2,6,0,1,1,2,2,0
5435,10,4,15,4,4,4,1,0,1,2,0
5436,6,4,15,0,0,1,1,0,3,2,0
5437,13,4,15,2,10,0,0,1,2,2,0
5438,5,4,9,0,10,1,1,1,2,2,0
5439,5,7,7,0,1,4,1,0,2,2,0
5440,5,4,11,4,6,1,1,0,0,2,0
5441,8,4,11,2,0,0,1,1,2,2,0
5442,3,4,11,0,10,4,1,0,1,2,0
5443,6,7,11,1,1,4,1,0,2,2,1
5444,6,4,12,4,3,1,1,1,1,2,0
5445,6,4,9,4,3,3,1,1,2,2,0
5446,9,2,9,2,10,5,1,0,2,2,1
5447,9,4,15,4,3,3,1,1,0,2,0
5448,6,4,15,2,6,0,0,1,2,2,0
5449,11,4,9,2,14,0,1,1,2,2,1
5450,11,4,12,3,12,0,1,1,2,2,0
5451,8,2,9,2,7,0,1,1,2,2,0
5452,10,4,4,4,1,3,1,0,1,2,0
5453,10,4,11,4,0,1,1,0,1,2,0
5454,3,4,1,4,0,3,0,1,2,1,0
5455,6,4,7,0,1,4,1,0,2,2,0
5456,11,5,11,2,4,0,0,1,4,2,1
5457,10,4,12,2,7,0,1,1,3,2,1
5458,8,4,11,4,7,3,1,0,1,2,0
5459,4,4,15,0,8,4,1,0,2,4,0
5460,3,4,4,2,14,0,1,1,2,2,0
5461,7,4,15,2,6,0,1,1,2,2,0
5462,12,4,9,2,3,0,0,1,2,2,1
5463,6,6,11,4,9,1,0,1,2,2,0
5464,12,4,11,2,4,0,0,1,3,2,1
5465,9,4,11,0,13,2,1,1,3,2,0
5466,13,4,9,2,0,0,1,1,2,2,0
5467,10,4,9,4,8,1,1,0,2,3,0
5468,9,6,13,2,3,0,1,1,2,2,1
5469,5,4,14,4,3,3,0,1,1,0,0
5470,9,4,11,4,8,1,1,1,2,2,0
5471,8,4,11,0,0,4,1,0,2,2,0
5472,6,7,0,2,3,0,1,1,2,2,0
5473,6,0,1,5,14,1,1,1,2,2,0
5474,8,4,12,2,7,0,1,1,2,2,0
5475,11,4,11,4,5,3,1,1,1,2,0
5476,7,4,7,2,4,0,1,1,2,2,0
5477,8,4,15,2,10,0,1,1,2,2,0
5478,5,4,6,2,1,4,1,0,2,2,0
5479,7,4,7,4,10,1,1,0,2,2,0
5480,16,4,15,2,3,0,1,1,2,2,1
5481,10,2,9,6,3,1,1,1,2,2,0
5482,10,4,8,0,10,4,1,0,1,2,0
5483,6,6,12,2,8,0,1,1,2,2,1
5484,7,4,11,2,3,0,1,1,2,2,0
5485,7,4,9,2,5,0,1,1,2,2,1
5486,18,6,15,0,11,1,1,0,1,2,0
5487,10,4,11,2,3,0,1,1,2,2,0
5488,7,4,15,0,1,4,1,0,1,2,0
5489,7,4,12,2,4,0,1,1,4,2,1
5490,4,4,15,6,5,1,1,1,2,2,0
5491,11,4,11,4,1,1,0,0,2,2,0
5492,5,4,11,4,12,1,0,0,2,0,0
5493,11,4,14,2,12,0,1,1,2,2,0
5494,11,4,9,2,12,0,1,1,2,2,1
5495,6,4,15,4,1,3,1,0,3,2,0
5496,7,4,9,2,3,0,1,1,2,2,0
5497,4,4,11,2,13,4,1,0,2,2,0
5498,5,4,11,2,10,0,1,1,2,2,0
5499,16,4,4,2,4,0,1,1,2,2,1
5500,4,4,15,4,8,1,1,0,0,2,0
5501,18,4,11,4,13,1,1,0,1,2,0
5502,6,6,11,2,0,0,1,1,2,2,0
5503,9,4,9,4,3,1,1,1,2,2,0
5504,4,2,11,4,7,1,1,1,2,2,0
5505,8,4,0,2,1,2,1,0,3,2,0
5506,8,4,1,2,11,0,1,1,2,2,0
5507,9,4,11,4,1,3,1,0,2,2,0
5508,12,4,15,1,13,4,1,0,2,2,1
5509,8,4,9,2,8,0,1,1,2,2,1
5510,9,4,11,4,10,1,1,0,0,2,0
5511,6,4,7,2,1,5,1,0,2,2,0
5512,14,5,9,2,4,0,1,1,2,2,1
5513,7,4,11,2,14,0,1,1,1,2,1
5514,5,4,11,2,11,2,1,1,3,2,0
5515,8,4,11,4,6,3,1,0,1,2,0
5516,7,8,9,2,1,2,1,1,3,2,1
5517,7,4,11,4,8,3,0,0,1,2,0
5518,6,4,12,2,14,0,1,1,1,2,1
5519,6,4,11,4,12,1,1,0,2,2,0
5520,10,5,9,2,13,0,1,1,2,2,1
5521,6,0,12,0,1,1,1,0,1,2,0
5522,5,4,11,4,13,1,1,0,2,2,0
5523,6,7,0,0,10,4,1,0,2,2,0
5524,15,4,7,1,10,4,1,0,2,2,1
5525,5,7,9,3,8,2,0,0,2,2,0
5526,5,4,9,4,7,3,1,1,2,2,0
5527,7,4,11,6,5,1,1,1,2,2,0
5528,6,4,9,0,8,4,1,1,2,2,0
5529,5,7,0,2,4,0,1,1,2,2,0
5530,7,4,9,2,3,0,1,1,2,2,1
5531,14,4,11,3,10,0,1,1,2,2,1
5532,11,4,0,0,4,1,1,0,2,2,0
5533,9,4,15,0,8,4,1,0,2,2,0
5534,8,4,11,2,3,0,0,1,4,1,1
5535,4,4,8,4,10,3,1,1,1,2,0
5536,5,4,11,4,3,1,0,1,2,2,0
5537,4,2,9,2,3,0,1,1,3,2,1
5538,9,4,15,2,12,0,1,1,2,2,1
5539,6,6,9,0,3,1,0,1,2,2,0
5540,8,4,0,4,0,3,0,1,1,2,0
5541,7,4,9,4,12,1,0,0,2,2,0
5542,4,4,4,2,13,0,1,1,2,2,0
5543,7,4,11,2,10,0,1,1,2,2,1
5544,11,6,15,2,3,0,1,1,2,4,1
5545,9,4,3,2,4,0,1,1,2,2,1
5546,8,4,9,2,3,2,0,1,2,2,1
5547,11,4,0,3,14,0,0,1,2,2,0
5548,9,4,9,2,1,0,0,1,2,2,1
5549,12,4,9,4,12,1,1,0,2,2,0
5550,8,2,11,2,7,0,1,1,2,2,0
5551,7,2,11,4,12,1,0,1,2,0,0
5552,7,4,11,3,14,0,1,1,2,2,0
5553,10,6,11,2,4,0,1,1,2,2,1
5554,5,4,11,4,10,1,1,0,2,2,0
5555,5,7,1,0,10,4,1,0,2,2,0
5556,9,0,12,2,1,0,0,1,2,2,1
5557,8,4,11,4,8,3,1,1,2,2,0
5558,3,4,11,2,4,0,0,1,2,0,0
5559,14,4,9,2,12,0,0,1,2,2,1
5560,10,6,12,2,1,0,1,1,2,2,1
5561,14,4,11,2,4,1,1,1,2,2,1
5562,8,7,1,0,12,1,0,0,3,2,0
5563,10,4,9,4,12,1,0,0,2,2,0
5564,4,4,15,2,10,2,1,1,2,2,0
5565,6,4,11,2,10,0,1,1,4,2,1
5566,9,6,15,2,10,0,1,1,2,3,0
5567,12,6,1,2,12,0,1,1,2,2,0
5568,4,2,15,0,14,1,0,1,2,2,0
5569,3,6,15,2,7,0,1,1,2,2,0
5570,5,6,9,2,5,0,0,1,2,2,1
5571,9,4,11,0,1,4,1,0,2,2,0
5572,8,4,9,2,8,5,1,0,2,2,0
5573,14,4,15,4,1,2,1,0,2,2,0
5574,9,4,9,2,1,0,1,1,3,2,1
5575,9,6,1,2,3,0,1,1,2,2,1
5576,13,4,7,4,7,4,1,0,2,2,0
5577,4,2,11,0,7,1,1,0,2,2,0
5578,9,6,9,0,7,1,1,1,2,2,0
5579,7,4,11,0,10,1,1,0,1,2,0
5580,5,4,14,2,4,5,1,0,1,2,1
5581,10,2,9,2,8,0,1,1,2,2,0
5582,11,4,11,2,12,0,1,1,2,2,0
5583,10,4,11,4,4,1,1,0,3,2,0
5584,10,0,11,4,13,3,1,1,1,2,1
5585,10,4,15,2,4,5,0,0,2,0,1
5586,3,6,15,4,3,1,1,1,2,2,0
5587,6,5,11,2,8,0,1,1,2,2,0
5588,9,6,9,0,10,4,1,0,2,2,0
5589,9,4,15,2,1,5,1,0,0,2,1
5590,5,4,11,4,8,1,0,0,2,2,0
5591,16,1,1,2,10,0,1,1,2,2,1
5592,7,4,15,2,12,0,1,1,2,2,1
5593,10,2,9,2,6,0,1,1,2,2,1
5594,3,1,9,2,3,0,1,1,2,2,0
5595,15,4,1,3,3,0,1,1,4,2,1
5596,9,4,9,2,10,5,0,0,2,2,1
5597,3,4,15,4,11,1,1,1,1,2,0
5598,6,4,8,4,1,3,0,0,1,1,0
5599,8,4,6,2,1,2,1,1,2,2,0
5600,6,6,7,2,8,0,1,1,2,2,0
5601,3,4,11,4,4,2,1,0,3,2,0
5602,8,4,11,0,10,1,1,0,1,2,0
5603,4,4,15,2,12,2,0,0,3,0,0
5604,6,6,9,2,12,0,1,1,3,2,0
5605,7,4,7,2,6,0,1,1,2,2,0
5606,9,5,4,2,4,0,1,1,2,2,1
5607,4,4,8,0,12,1,1,1,1,2,0
5608,5,7,11,2,1,5,1,0,2,2,0
5609,9,4,15,4,8,3,1,1,1,2,0
5610,18,7,15,2,8,5,1,0,2,2,0
5611,8,4,11,6,1,4,0,0,1,2,0
5612,7,7,14,4,0,3,1,1,1,2,0
5613,7,4,4,2,8,0,1,1,2,2,1
5614,9,4,11,2,4,0,1,1,2,2,1
5615,4,4,11,2,4,0,1,1,2,2,0
5616,6,4,7,5,8,1,1,1,3,2,0
5617,10,5,9,2,12,0,1,1,2,2,1
5618,9,6,9,2,4,0,1,1,2,2,1
5619,9,4,0,4,4,1,0,1,2,2,0
5620,13,4,9,4,6,3,1,1,1,2,0
5621,4,2,1,3,1,2,1,0,2,2,0
5622,10,2,11,2,7,0,0,1,2,4,0
5623,6,4,9,2,14,0,1,1,2,2,1
5624,6,4,15,0,13,4,0,0,2,2,0
5625,8,4,9,0,4,2,1,1,1,2,0
5626,4,4,14,4,1,1,1,1,2,2,0
5627,16,6,4,2,1,0,1,1,2,2,1
5628,8,4,11,2,3,0,1,1,2,2,1
5629,5,4,9,2,0,2,0,1,2,0,0
5630,7,4,9,2,12,0,1,1,2,2,0
5631,5,4,0,2,7,0,1,1,2,2,0
5632,5,6,7,2,7,0,1,1,2,2,0
5633,9,4,11,0,4,4,1,1,1,2,1
5634,5,4,7,2,3,0,1,1,2,2,0
5635,8,4,15,5,1,1,1,0,1,2,0
5636,7,4,12,2,12,0,1,1,2,2,1
5637,6,4,9,2,3,0,1,1,2,2,1
5638,10,4,9,2,10,0,1,1,2,2,1
5639,4,4,11,4,5,2,1,1,3,2,0
5640,4,4,9,4,0,1,1,1,3,2,0
5641,7,1,11,4,1,3,1,0,1,2,0
5642,10,4,13,2,10,0,1,1,2,2,1
5643,8,4,1,2,1,0,1,1,3,2,1
5644,4,4,1,4,3,3,1,1,2,2,0
5645,4,4,15,4,5,1,1,0,2,2,0
5646,4,4,7,4,1,3,1,0,1,2,0
5647,10,4,1,2,4,0,1,1,2,2,1
5648,10,4,6,2,1,5,1,0,2,2,0
5649,7,4,11,5,14,1,0,1,1,0,0
5650,6,4,11,2,3,0,1,1,2,2,0
5651,6,2,15,2,8,0,1,1,4,2,0
5652,10,4,11,2,3,0,0,1,2,2,0
5653,7,1,9,0,12,4,1,0,2,2,0
5654,9,2,11,2,12,5,1,0,2,2,0
5655,5,4,11,2,3,0,1,1,2,2,0
5656,8,4,11,4,8,1,0,1,2,0,0
5657,8,0,12,2,7,0,1,1,3,2,1
5658,5,0,11,3,5,2,1,1,1,2,0
5659,13,4,8,2,14,0,0,1,1,2,0
5660,7,4,11,0,8,1,1,0,2,2,0
5661,7,4,12,2,8,0,0,1,2,2,1
5662,3,4,12,4,7,1,1,0,3,2,0
5663,5,1,12,2,10,0,1,1,3,2,0
5664,10,4,3,6,6,1,1,1,2,2,0
5665,9,2,12,0,7,1,1,1,2,2,0
5666,7,4,7,3,8,4,0,0,1,2,0
5667,8,4,9,2,3,2,1,1,2,2,1
5668,6,2,11,2,5,0,1,1,2,2,0
5669,10,4,14,2,12,0,1,1,2,2,1
5670,4,4,11,4,6,3,1,1,2,2,0
5671,6,4,15,2,3,0,1,1,2,2,0
5672,6,0,0,4,8,1,1,1,2,2,0
5673,7,8,9,4,1,1,1,1,2,2,0
5674,11,2,12,2,3,0,1,1,2,2,1
5675,5,0,7,2,10,0,1,1,3,2,0
5676,6,4,11,6,1,1,1,0,2,2,0
5677,3,4,12,4,11,1,1,0,1,2,0
5678,7,4,7,0,4,4,1,0,2,2,0
5679,4,4,8,2,12,0,1,1,2,2,0
5680,6,6,11,2,3,0,1,1,3,2,0
5681,6,4,11,2,11,0,1,1,2,2,0
5682,7,4,8,2,14,0,0,1,2,2,0
5683,10,4,7,0,0,1,1,0,2,2,0
5684,3,1,11,2,8,0,1,1,1,2,0
5685,10,4,9,4,8,3,1,1,1,2,0
5686,13,4,8,2,1,5,1,0,2,2,0
5687,8,4,7,0,1,4,1,0,2,2,0
5688,6,4,11,2,3,0,1,1,3,2,0
5689,16,0,15,2,1,0,1,1,2,2,1
5690,8,4,15,4,1,4,0,0,2,2,0
5691,7,7,1,0,1,1,1,1,2,2,0
5692,5,4,1,4,10,1,1,0,1,2,0
5693,10,4,9,0,14,1,1,1,2,2,0
5694,10,4,15,2,3,0,1,1,2,2,0
5695,6,6,7,4,13,3,1,0,1,2,0
5696,8,4,9,2,10,0,1,1,2,2,1
5697,4,4,15,4,12,1,1,1,1,2,0
5698,7,7,9,2,4,0,1,1,2,2,1
5699,5,4,14,2,3,0,0,1,2,2,0
5700,9,4,9,2,9,0,1,1,3,2,0
5701,4,4,9,2,4,0,1,1,1,2,0
5702,7,4,7,4,4,1,1,1,1,2,0
5703,4,4,8,0,0,5,0,0,2,2,0
5704,8,4,11,2,10,0,1,1,2,2,1
5705,8,4,12,4,13,3,1,0,2,2,0
5706,7,4,8,4,3,4,1,0,2,2,0
5707,6,4,11,4,13,1,1,1,0,2,0
5708,18,4,11,4,1,1,1,0,2,2,0
5709,5,4,7,2,12,0,1,1,2,2,0
5710,10,2,4,2,14,0,1,1,3,2,0
5711,3,4,11,4,0,3,1,1,2,2,0
5712,3,4,11,0,4,2,1,0,3,2,0
5713,13,4,15,2,7,0,1,1,2,2,0
5714,9,4,11,0,10,1,1,0,2,3,0
5715,9,4,15,2,12,0,1,1,2,2,1
5716,4,4,8,3,10,0,1,1,2,2,0
5717,9,4,11,0,10,4,1,0,2,2,0
5718,14,4,11,2,4,0,1,1,2,2,1
5719,8,4,11,0,1,2,1,0,3,2,0
5720,10,4,11,2,11,0,0,1,2,2,0
5721,4,4,11,4,1,3,1,0,1,2,0
5722,10,4,11,2,14,0,1,1,2,1,1
5723,7,4,11,2,3,5,1,1,0,2,1
5724,14,4,15,4,3,3,1,1,2,2,0
5725,10,4,11,2,3,0,1,1,2,2,1
5726,4,4,15,2,0,0,1,1,2,2,0
5727,11,4,9,2,6,0,1,1,2,2,0
5728,10,4,9,0,4,4,1,0,4,2,0
5729,8,4,4,2,12,0,1,1,2,2,1
5730,13,4,15,4,11,3,1,1,2,2,0
5731,4,0,11,2,14,0,1,1,2,2,0
5732,6,4,14,4,2,3,0,0,2,0,0
5733,11,4,15,2,10,0,1,1,2,2,1
5734,13,4,11,4,7,1,1,1,2,3,0
5735,10,4,11,2,3,0,1,1,1,2,1
5736,6,5,11,2,7,0,1,1,2,2,0
5737,4,4,1,2,7,0,1,1,2,2,0
5738,5,4,11,4,4,4,1,0,2,2,0
5739,6,4,15,4,7,3,1,0,1,2,0
5740,8,4,9,0,4,1,1,0,2,2,0
5741,9,6,15,2,12,5,1,0,2,2,1
5742,9,2,12,2,12,0,1,1,2,2,1
5743,7,4,9,2,10,0,1,1,2,2,1
5744,6,7,15,2,5,0,1,1,3,2,0
5745,4,4,1,3,6,0,1,1,1,2,0
5746,9,6,15,2,14,0,1,1,2,2,0
5747,7,4,12,4,10,1,0,0,3,2,0
5748,7,2,15,2,4,0,1,1,2,2,1
5749,9,4,11,4,12,3,1,0,1,2,0
5750,4,4,11,2,3,1,1,1,2,2,0
5751,9,4,9,4,1,1,1,0,1,2,1
5752,6,4,15,2,3,0,1,1,2,2,1
5753,5,4,11,2,8,0,1,1,2,2,0
5754,9,4,11,6,8,4,1,1,2,2,0
5755,7,2,11,2,10,5,1,0,2,2,1
5756,4,4,11,4,12,1,1,0,2,3,0
5757,7,5,1,2,5,0,1,1,2,2,0
5758,6,4,11,0,4,1,1,0,2,2,0
5759,12,4,15,4,4,3,1,1,2,2,0
5760,5,4,8,4,1,1,1,0,2,2,0
5761,6,4,4,2,6,0,0,1,3,2,0
5762,8,4,12,2,14,0,1,1,2,2,1
5763,5,4,9,4,12,3,1,1,1,2,0
5764,9,4,11,2,5,5,1,0,1,2,0
5765,7,4,9,4,5,1,1,1,1,2,0
5766,9,4,9,2,10,0,0,1,2,2,1
5767,5,4,15,2,1,0,1,1,2,2,0
5768,10,4,1,2,7,0,1,1,1,2,1
5769,5,5,13,2,3,0,1,1,2,2,1
5770,6,2,11,4,11,3,1,0,2,2,0
5771,5,4,15,0,7,1,1,1,2,2,0
5772,9,4,1,4,13,1,1,1,2,2,1
5773,5,4,11,2,14,0,1,1,2,2,0
5774,7,7,11,2,10,0,1,1,3,2,1
5775,6,4,15,2,10,0,1,1,1,2,1
5776,8,1,11,4,10,1,1,1,2,2,0
5777,4,4,15,4,10,2,1,0,3,2,0
5778,6,4,11,0,1,4,1,0,4,2,0
5779,6,0,9,4,10,3,1,0,2,2,0
5780,8,4,11,0,10,4,1,0,2,2,0
5781,4,6,11,3,7,2,1,1,3,2,0
5782,4,4,4,0,3,1,1,1,2,2,0
5783,8,6,15,2,13,0,1,1,2,2,0
5784,9,6,0,2,6,0,1,1,2,2,0
5785,7,4,12,2,7,0,1,1,2,2,1
5786,5,6,11,4,10,1,1,0,2,2,0
5787,6,4,9,2,4,0,1,1,1,2,0
5788,9,4,15,2,14,0,1,1,2,2,1
5789,6,4,12,0,1,4,1,0,3,2,0
5790,15,1,15,2,8,0,1,1,3,2,1
5791,7,4,11,0,7,2,1,0,2,2,0
5792,9,4,9,2,7,0,1,1,2,2,0
5793,10,4,15,0,8,1,1,0,2,2,0
5794,8,4,9,2,13,0,1,1,2,2,1
5795,7,4,7,5,5,1,1,1,2,2,0
5796,8,1,1,2,4,0,1,1,2,2,1
5797,6,1,9,2,1,0,1,1,2,2,1
5798,4,5,11,4,12,1,1,1,2,2,0
5799,16,5,11,2,5,2,1,1,2,2,1
5800,9,4,9,2,7,0,1,1,2,2,0
5801,9,4,15,2,3,2,1,1,3,2,1
5802,4,4,1,2,3,2,1,1,2,2,0
5803,6,4,11,6,0,1,1,1,0,2,0
5804,13,4,15,4,1,1,1,0,2,2,0
5805,9,4,14,2,10,0,0,1,3,2,1
5806,10,4,15,0,8,4,1,0,2,2,0
5807,9,6,11,2,3,0,0,1,3,2,1
5808,8,4,15,5,8,1,1,0,2,2,0
5809,11,4,9,2,4,0,1,1,2,2,1
5810,4,4,6,2,10,0,1,1,2,2,0
5811,10,4,8,2,5,0,1,1,2,2,1
5812,8,4,11,2,1,0,1,1,2,2,1
5813,7,6,9,2,3,0,1,1,2,2,1
5814,13,4,7,2,8,0,1,1,2,2,0
5815,8,7,11,5,12,1,0,1,2,2,0
5816,10,4,9,2,1,0,1,1,2,2,1
5817,6,4,15,4,10,3,1,0,1,2,0
5818,4,2,0,3,7,0,1,1,2,2,0
5819,14,2,9,0,13,1,0,1,2,0,0
5820,4,4,11,2,3,2,1,1,3,2,0
5821,13,4,15,3,14,0,1,1,2,2,0
5822,14,4,15,2,10,2,0,1,2,2,1
5823,8,4,9,2,10,2,1,1,2,2,1
5824,5,4,9,0,12,1,1,0,2,2,0
5825,11,6,15,2,3,0,1,1,2,2,0
5826,10,4,11,0,4,4,0,0,1,2,0
5827,14,4,12,2,10,0,0,1,2,2,1
5828,9,0,11,2,3,0,1,1,2,2,0
5829,11,4,7,2,4,0,1,1,2,2,1
5830,9,4,12,4,3,2,1,1,2,2,0
5831,4,4,11,0,1,1,1,0,2,2,0
5832,10,6,15,2,13,0,1,1,3,2,1
5833,5,5,11,2,11,0,1,1,2,2,0
5834,11,6,9,2,3,0,0,1,2,2,1
5835,13,4,11,4,14,3,1,1,2,2,0
5836,8,4,9,2,10,0,0,1,2,2,1
5837,3,4,15,4,12,1,1,1,2,2,0
5838,7,4,12,6,10,1,0,0,3,2,0
5839,8,4,11,2,12,0,1,1,4,2,0
5840,7,4,9,0,8,1,1,0,0,2,0
