,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6020,3,4,15,2,1,3,1,0,2,2,1
6021,12,4,6,2,8,0,1,1,3,2,1
6022,6,4,15,4,12,3,1,1,2,2,0
6023,11,4,15,0,6,1,1,1,1,2,0
6024,5,4,9,2,10,0,1,1,2,2,0
6025,5,4,11,0,5,1,0,1,2,2,0
6026,4,0,11,4,12,4,1,1,3,2,0
6027,8,6,11,4,10,3,1,1,2,2,0
6028,10,4,9,2,11,0,1,1,1,2,0
6029,9,4,8,2,3,0,1,1,1,2,0
6030,6,2,15,2,4,0,0,1,2,2,1
6031,3,4,11,4,6,3,1,1,2,2,0
6032,9,4,9,2,3,0,1,1,2,2,1
6033,8,4,9,0,10,1,1,0,2,2,1
6034,6,4,9,4,4,1,1,0,2,2,0
6035,8,4,12,4,10,1,1,0,1,2,0
6036,10,4,11,2,12,0,0,1,2,2,1
6037,10,4,11,2,1,0,1,1,4,2,0
6038,7,4,9,4,1,3,1,0,2,2,0
6039,8,4,15,0,14,1,1,1,2,2,0
6040,11,4,15,5,4,3,0,1,2,2,0
6041,7,4,15,2,11,0,1,1,2,2,1
6042,3,4,8,5,8,4,0,0,2,2,0
6043,13,4,9,2,12,0,1,1,2,2,1
6044,6,4,11,2,3,0,1,1,2,2,0
6045,5,4,15,4,13,3,1,1,2,2,0
6046,3,2,15,4,14,1,1,1,1,2,0
6047,5,7,8,4,8,1,1,0,2,2,0
6048,6,4,5,4,8,1,1,0,1,2,0
6049,4,4,7,5,8,4,1,0,1,2,0
6050,4,4,11,4,14,3,1,1,2,2,0
6051,11,6,9,2,13,0,1,1,3,2,0
6052,10,4,9,4,3,3,1,1,2,2,0
6053,12,4,12,0,13,1,1,1,2,2,0
6054,10,6,12,4,0,1,1,1,2,2,0
6055,13,0,15,2,13,0,0,1,2,2,0
6056,11,4,15,2,10,0,1,1,2,2,1
6057,4,1,11,6,8,1,0,0,2,2,0
6058,4,4,11,4,4,3,1,1,2,2,0
6059,13,4,9,2,3,0,1,1,2,2,1
6060,6,4,11,2,7,0,1,1,1,2,1
6061,10,6,15,2,10,0,0,1,2,2,0
6062,6,4,15,4,9,3,0,1,2,2,0
6063,11,4,15,5,1,4,1,0,2,2,0
6064,13,4,11,2,12,0,1,1,2,2,1
6065,6,7,6,4,8,1,0,0,2,2,0
6066,9,5,12,2,3,0,1,1,2,2,1
6067,9,4,15,2,10,0,1,1,2,2,0
6068,8,4,11,2,11,0,1,1,2,2,1
6069,7,0,11,4,4,3,1,0,1,2,0
6070,7,4,11,6,3,2,1,1,2,2,0
6071,8,4,12,2,6,0,1,1,2,2,0
6072,7,4,15,3,10,1,1,0,2,2,0
6073,8,6,9,4,8,3,1,1,3,2,0
6074,8,4,12,2,3,0,0,1,2,2,1
6075,6,4,11,2,4,0,1,1,2,2,0
6076,4,4,12,2,13,0,1,1,1,2,0
6077,10,0,0,2,10,0,1,1,2,2,1
6078,8,6,15,2,4,0,1,1,3,2,0
6079,5,4,11,5,3,4,1,1,2,2,0
6080,11,4,11,2,12,0,1,1,2,2,1
6081,3,4,11,4,11,1,1,1,2,2,0
6082,4,2,11,0,5,1,0,1,1,2,0
6083,3,4,5,6,1,1,1,0,1,2,0
6084,6,2,15,0,12,4,1,0,1,2,0
6085,5,4,15,5,6,3,1,1,2,2,0
6086,9,4,9,2,11,0,1,1,1,2,0
6087,8,4,11,4,8,3,1,1,3,2,0
6088,4,4,15,4,1,1,1,0,1,2,0
6089,5,4,0,0,7,1,1,1,2,2,0
6090,6,4,9,2,12,0,1,1,3,2,0
6091,8,4,11,4,13,1,1,1,2,2,0
6092,6,4,15,4,12,1,1,1,2,2,0
6093,8,4,5,2,1,0,1,1,2,3,0
6094,3,4,1,0,3,1,1,1,2,2,0
6095,10,4,11,2,7,0,1,1,2,2,0
6096,8,4,15,4,3,3,1,1,2,2,0
6097,7,4,9,2,4,0,1,1,2,2,1
6098,8,4,12,2,10,5,1,0,2,2,1
6099,5,4,0,4,14,3,0,1,1,2,0
6100,6,4,9,2,4,0,1,1,2,2,1
6101,9,4,15,4,8,3,1,0,2,2,0
6102,8,4,4,4,1,4,0,0,1,2,0
6103,11,4,12,2,10,3,1,1,2,2,1
6104,3,4,15,4,12,3,1,0,2,2,0
6105,9,4,2,0,10,4,1,0,2,2,0
6106,4,4,15,4,13,1,1,0,2,2,0
6107,10,4,0,0,11,1,1,1,2,2,0
6108,8,4,11,2,11,0,1,1,2,2,1
6109,3,4,15,4,14,1,1,1,0,2,0
6110,4,4,11,2,8,0,1,1,1,2,0
6111,10,4,11,0,10,4,1,1,2,2,1
6112,11,0,15,4,10,3,1,0,2,2,0
6113,13,4,11,4,4,1,1,1,1,2,0
6114,5,4,9,0,8,4,1,0,2,2,0
6115,5,6,15,2,14,0,1,1,2,2,0
6116,11,4,10,2,10,5,0,0,2,2,1
6117,7,4,11,4,7,2,0,1,2,2,0
6118,13,4,14,2,11,0,1,1,2,2,1
6119,8,2,11,2,1,0,0,1,2,2,1
6120,5,4,11,2,4,0,0,1,1,2,1
6121,6,4,11,2,4,3,1,0,2,2,1
6122,5,0,11,2,3,0,1,1,2,2,0
6123,12,5,5,2,9,0,1,1,2,2,0
6124,9,4,12,2,3,0,0,1,2,2,1
6125,15,6,0,4,0,4,1,1,2,2,0
6126,6,7,15,2,8,0,1,1,2,2,1
6127,9,7,11,2,1,0,1,1,1,2,0
6128,4,4,11,2,4,3,1,1,2,2,0
6129,5,4,11,2,7,0,1,1,1,2,0
6130,7,4,11,4,4,1,0,1,3,2,0
6131,5,4,9,4,10,3,0,1,2,2,0
6132,5,4,15,4,1,1,1,0,1,2,0
6133,9,7,11,4,1,1,1,0,2,2,0
6134,7,4,9,2,4,5,1,0,2,2,1
6135,7,2,0,2,10,0,1,1,2,2,1
6136,7,4,15,4,8,3,1,1,2,2,0
6137,7,4,11,5,1,5,1,0,1,2,0
6138,5,4,2,2,1,5,1,0,1,2,0
6139,8,5,11,2,7,0,1,1,2,2,1
6140,7,4,11,4,2,1,0,0,2,2,0
6141,7,0,9,2,10,0,0,1,2,2,1
6142,6,4,15,4,14,3,1,1,4,2,0
6143,10,4,11,2,1,0,1,1,1,2,0
6144,7,3,15,4,1,3,0,0,3,2,0
6145,6,2,11,4,4,1,1,0,2,2,0
6146,8,7,5,6,12,2,1,0,2,2,1
6147,6,4,9,4,10,1,1,1,1,2,0
6148,10,4,15,5,3,3,0,1,2,2,0
6149,5,2,11,2,1,5,1,0,1,2,0
6150,5,4,8,4,1,3,1,0,2,2,0
6151,4,4,15,4,3,3,1,1,2,2,0
6152,12,4,5,4,14,3,0,1,2,2,0
6153,12,0,11,4,1,3,1,0,2,2,0
6154,11,4,15,2,14,0,1,1,2,2,0
6155,5,4,15,0,8,1,1,0,1,2,0
6156,6,4,15,4,8,3,1,1,2,2,0
6157,7,4,11,5,4,4,1,0,2,2,0
6158,5,4,15,2,10,0,1,1,2,2,0
6159,3,4,11,2,8,0,0,1,0,2,0
6160,11,4,11,2,3,0,1,1,4,2,0
6161,9,4,6,2,4,0,1,1,2,2,0
6162,8,4,15,0,7,4,0,1,2,2,0
6163,10,2,15,2,8,0,1,1,2,2,1
6164,4,4,11,4,12,4,0,0,1,2,0
6165,3,4,15,6,7,1,1,0,1,2,0
6166,8,4,15,4,1,4,1,0,2,2,0
6167,8,1,15,2,12,3,1,0,1,2,0
6168,4,4,8,4,7,3,0,1,1,2,0
6169,10,6,6,2,10,0,1,1,2,2,0
6170,5,5,15,4,8,1,1,1,1,2,0
6171,5,1,6,2,14,0,1,1,1,2,0
6172,7,4,9,2,4,5,1,0,2,2,1
6173,5,4,1,4,10,3,1,0,2,2,0
6174,4,4,2,0,8,5,1,0,2,2,0
6175,14,2,9,2,10,0,1,1,1,2,1
6176,8,0,0,2,1,0,1,1,2,2,0
6177,11,4,15,2,4,0,1,1,2,2,1
6178,9,1,11,2,5,0,1,1,2,2,0
6179,6,4,9,2,11,0,1,1,2,2,1
6180,5,4,11,5,4,4,1,0,2,2,0
6181,4,7,8,4,12,1,1,0,2,2,0
6182,6,2,9,2,4,0,1,1,2,2,1
6183,8,4,11,0,7,1,1,0,2,2,0
6184,7,4,0,4,8,1,1,0,1,2,0
6185,6,4,15,4,8,3,1,0,2,2,0
6186,8,2,0,6,10,2,1,1,2,2,1
6187,3,4,15,4,4,1,1,1,2,2,0
6188,8,4,11,0,10,4,1,0,2,2,1
6189,9,6,11,4,10,1,0,1,2,2,0
6190,3,4,15,2,7,5,1,0,1,2,0
6191,7,4,15,2,12,3,1,0,2,2,0
6192,4,4,11,4,10,3,1,1,2,2,0
6193,6,4,0,0,8,4,1,0,2,2,0
6194,6,4,9,2,4,0,1,1,2,2,0
6195,11,4,12,4,3,1,1,1,1,2,0
6196,6,4,9,4,2,1,1,0,2,2,0
6197,6,2,9,2,4,0,1,1,2,2,1
6198,6,2,11,4,12,1,1,0,0,2,0
6199,8,4,15,2,11,0,1,1,2,2,1
6200,5,0,11,2,10,0,1,1,2,2,0
6201,5,4,5,6,7,1,1,0,0,2,0
6202,5,4,11,4,12,1,1,0,2,2,0
6203,9,4,11,2,12,0,1,1,2,2,0
6204,9,4,11,0,4,4,1,1,2,2,0
6205,4,4,9,2,3,0,1,1,1,2,0
6206,8,4,0,6,8,1,1,0,1,2,1
6207,11,4,12,2,12,0,1,1,2,2,0
6208,10,4,11,2,12,5,0,0,2,2,1
6209,8,4,11,2,4,0,1,1,2,2,1
6210,3,4,11,2,10,0,1,1,2,2,0
6211,10,4,11,2,12,0,0,1,2,2,1
6212,8,2,11,2,1,0,1,1,2,2,0
6213,7,4,8,4,6,3,1,1,2,2,0
6214,7,4,15,0,6,1,1,1,2,2,0
6215,8,4,15,2,4,0,1,1,2,2,0
6216,3,5,8,2,14,0,1,1,2,2,0
6217,7,4,6,4,10,3,1,0,1,2,0
6218,4,5,11,3,6,2,1,1,2,2,0
6219,8,4,12,2,3,0,1,1,1,2,0
6220,6,4,14,2,7,3,1,0,2,2,1
6221,7,4,5,4,8,1,1,0,2,2,0
6222,7,4,12,4,8,3,1,0,1,2,0
6223,7,4,10,2,12,0,1,1,2,2,1
6224,6,2,12,2,4,5,1,0,2,2,1
6225,7,2,11,2,3,0,1,1,2,2,0
6226,7,4,11,2,11,0,1,1,2,2,0
6227,6,5,15,2,0,0,1,1,2,2,0
6228,6,2,9,2,1,0,1,1,2,2,0
6229,8,4,12,4,12,1,1,0,2,2,0
6230,6,2,9,2,4,0,1,1,2,2,0
6231,9,4,15,2,12,0,1,1,2,2,1
6232,7,4,11,4,10,5,1,0,2,2,0
6233,5,4,7,4,6,1,1,1,2,2,0
6234,3,4,11,4,0,1,1,1,2,2,0
6235,12,5,12,4,4,3,1,1,2,2,1
6236,4,7,9,0,10,1,1,0,1,2,0
6237,10,4,11,2,4,0,1,1,2,2,1
6238,9,4,8,2,6,0,1,1,0,3,0
6239,6,4,11,6,12,1,1,1,2,2,0
6240,6,4,12,4,4,3,1,1,2,3,0
6241,8,4,9,2,8,0,1,1,2,2,0
6242,13,4,9,2,14,0,1,1,3,2,1
6243,7,4,12,0,7,1,1,1,1,2,0
6244,5,6,15,2,10,0,1,1,2,2,0
6245,9,4,9,4,5,1,1,1,2,2,0
6246,7,4,14,2,4,0,1,1,2,2,1
6247,6,6,9,2,12,0,1,1,2,2,1
6248,7,4,11,4,8,3,1,1,1,2,0
6249,9,2,11,0,4,1,1,0,1,2,0
6250,4,4,5,0,12,1,1,1,2,2,0
6251,12,6,15,4,0,1,1,1,2,2,0
6252,9,4,14,2,5,0,1,1,2,2,1
6253,8,5,15,4,10,1,1,1,2,2,0
6254,9,4,11,2,3,0,1,1,2,2,0
6255,7,4,11,5,10,5,1,0,2,2,0
6256,8,4,15,4,8,1,1,0,1,2,0
6257,5,4,2,4,4,3,1,1,3,2,0
6258,8,1,11,0,11,4,1,1,2,2,0
6259,9,4,8,2,11,0,1,1,2,2,0
6260,6,4,11,2,1,5,1,0,2,2,1
6261,3,6,9,4,9,3,0,1,2,2,0
6262,10,0,11,2,4,0,1,1,2,2,1
6263,6,4,11,5,0,4,1,1,2,2,0
6264,8,5,0,3,10,3,1,0,1,2,0
6265,4,4,11,2,7,0,1,1,2,2,0
6266,10,4,5,4,4,4,1,0,2,2,0
6267,5,4,11,2,1,5,1,0,2,2,0
6268,7,4,15,4,8,3,0,1,2,2,0
6269,9,4,9,0,10,4,1,1,2,2,0
6270,9,4,11,2,12,0,1,1,2,2,1
6271,12,6,9,2,0,0,1,1,2,2,0
6272,7,4,15,2,1,0,1,1,3,2,0
6273,8,0,15,0,3,1,0,1,2,2,1
6274,8,4,15,2,7,0,1,1,2,2,0
6275,12,4,15,2,14,0,0,1,2,2,0
6276,9,4,11,2,10,0,1,1,0,2,0
6277,8,4,11,2,3,0,1,1,2,3,0
6278,7,4,11,0,10,1,1,0,2,2,0
6279,9,4,8,5,1,4,0,0,0,2,0
6280,8,5,14,2,7,0,1,1,2,2,1
6281,4,2,11,2,3,0,1,1,2,2,0
6282,5,6,11,2,5,0,1,1,2,2,0
6283,11,2,7,4,1,1,0,1,1,2,0
6284,3,2,12,2,4,3,1,0,3,2,1
6285,3,4,11,0,1,4,0,0,2,2,0
6286,4,4,11,2,12,0,0,1,2,2,0
6287,5,4,15,2,0,0,1,1,2,2,0
6288,7,4,1,0,14,1,1,1,2,2,0
6289,5,4,12,4,1,4,0,0,1,2,0
6290,9,4,9,2,11,0,1,1,1,2,1
6291,13,4,15,0,4,4,1,1,2,2,1
6292,10,4,15,2,0,0,1,1,2,2,0
6293,15,4,11,2,3,0,1,1,2,2,1
6294,9,4,9,2,10,0,1,1,2,2,1
6295,9,5,9,2,3,0,1,1,2,2,0
6296,10,4,15,2,3,0,1,1,2,2,1
6297,6,6,12,2,3,0,1,1,2,2,1
6298,5,4,12,2,14,0,1,1,2,3,0
6299,10,4,9,0,1,4,1,0,2,2,0
6300,7,1,5,4,12,1,1,1,3,2,0
6301,4,4,15,2,12,5,1,0,2,2,0
6302,10,4,15,2,11,0,1,1,2,2,0
6303,9,4,15,2,7,0,1,1,1,2,0
6304,3,4,9,5,3,3,1,1,0,2,0
6305,5,6,11,2,1,0,1,1,3,2,0
6306,10,4,0,2,4,0,1,1,2,2,1
6307,3,4,9,4,8,1,1,0,2,2,0
6308,7,4,7,4,10,3,1,0,2,2,0
6309,4,1,9,3,3,1,1,1,1,2,0
6310,9,4,14,2,10,5,1,0,2,2,1
6311,5,4,11,2,6,0,1,1,3,2,0
6312,6,7,11,2,4,0,1,1,2,3,0
6313,6,4,0,2,12,0,1,1,2,2,0
6314,8,4,11,2,8,0,1,1,2,2,0
6315,5,4,15,2,4,0,1,1,2,2,0
6316,8,4,15,0,6,4,1,0,1,2,0
6317,9,6,15,2,12,0,1,1,2,2,1
6318,7,4,7,2,4,0,1,1,3,2,1
6319,14,4,15,2,10,0,1,1,2,2,1
6320,8,6,15,4,6,1,1,1,2,2,0
6321,6,4,15,2,0,0,1,1,1,2,0
6322,6,4,15,0,1,4,0,0,1,2,0
6323,9,4,9,0,4,4,1,0,1,2,1
6324,5,4,11,3,3,3,0,1,2,2,0
6325,13,2,1,4,12,1,1,0,2,2,0
6326,6,4,9,2,8,0,1,1,2,2,0
6327,7,4,11,4,3,1,1,1,2,2,0
6328,6,4,15,4,12,1,1,0,1,2,0
6329,6,4,11,2,4,3,1,0,1,2,0
6330,4,4,11,4,3,1,1,1,2,2,0
6331,11,4,15,2,12,0,1,1,2,2,1
6332,10,4,4,4,1,1,1,0,1,2,0
6333,4,4,15,2,12,0,1,1,2,3,0
6334,14,6,15,2,10,0,1,1,2,2,1
6335,7,4,1,6,12,2,1,1,2,2,0
6336,9,4,12,2,12,0,1,1,2,2,0
6337,3,4,11,6,1,2,0,1,1,2,0
6338,10,4,12,5,4,3,1,1,3,3,0
6339,5,4,11,0,1,4,1,0,2,3,0
6340,5,4,11,4,5,3,1,1,1,2,0
6341,5,4,11,2,12,0,1,1,2,3,0
6342,8,4,15,2,4,0,1,1,2,2,0
6343,8,6,1,2,6,0,1,1,1,2,0
6344,9,6,15,4,8,1,1,0,2,2,0
6345,9,5,9,2,5,0,1,1,3,2,0
6346,7,4,5,2,8,0,1,1,2,2,0
6347,4,1,15,2,6,0,0,1,2,2,0
6348,4,4,6,0,12,4,1,0,2,2,0
6349,6,2,11,2,12,5,0,0,1,2,0
6350,6,6,11,2,13,0,1,1,2,2,0
6351,12,4,11,4,3,1,1,1,2,2,0
6352,5,4,11,2,12,0,0,1,1,2,0
6353,7,5,15,6,0,2,1,1,2,2,0
6354,7,4,9,0,10,4,1,0,3,2,1
6355,12,4,6,2,8,0,1,1,2,2,1
6356,7,4,15,0,1,1,0,0,2,2,0
6357,6,4,9,2,4,0,1,1,2,2,1
6358,9,4,11,4,6,3,1,0,1,2,0
6359,7,4,11,4,10,1,1,1,1,2,0
6360,7,4,5,4,1,3,1,0,1,2,0
6361,10,4,9,2,3,0,1,1,2,2,1
6362,8,4,12,2,4,3,1,1,2,2,1
6363,4,6,11,2,12,0,1,1,2,2,0
6364,3,2,15,2,1,0,0,1,1,2,0
6365,6,4,15,2,9,0,1,1,2,2,0
6366,5,5,0,2,7,0,1,1,2,2,0
6367,5,4,11,4,1,1,0,1,2,2,0
6368,7,4,11,4,8,1,1,0,2,2,0
6369,4,4,11,6,5,2,1,0,0,2,0
6370,3,5,6,4,1,1,0,0,1,2,0
6371,7,4,11,0,3,1,1,1,2,2,0
6372,5,4,15,4,10,1,1,0,1,2,0
6373,8,4,7,2,1,0,1,1,2,2,0
6374,8,4,15,2,11,0,0,1,2,2,1
6375,6,4,11,4,1,3,1,0,2,2,0
6376,8,4,9,2,1,5,1,0,2,2,1
6377,7,6,0,4,8,1,1,1,2,2,0
6378,4,4,11,3,14,2,1,1,1,2,0
6379,8,4,15,2,8,0,1,1,1,2,0
6380,4,4,12,4,1,1,1,0,2,2,0
6381,8,4,11,4,12,1,1,1,2,2,1
6382,4,7,11,2,1,5,1,0,2,2,0
6383,5,2,11,4,8,3,1,1,2,2,0
6384,7,2,6,0,1,1,0,1,2,2,0
6385,6,4,9,4,12,4,1,0,2,2,0
6386,11,1,12,0,8,1,1,0,2,2,0
6387,6,4,11,0,8,1,1,1,2,2,0
6388,13,4,9,2,12,0,1,1,0,2,1
6389,12,4,9,2,12,0,1,1,2,2,1
6390,8,4,15,2,8,0,1,1,2,2,0
6391,3,0,15,0,1,4,1,0,1,2,0
6392,4,2,11,2,7,0,1,1,3,2,0
6393,9,2,1,2,10,0,1,1,2,2,0
6394,10,4,11,4,8,3,1,1,2,2,0
6395,10,4,9,2,14,0,1,1,1,2,0
6396,13,4,15,2,8,0,1,1,1,2,0
6397,5,4,11,4,6,1,1,1,3,2,0
6398,5,4,11,0,4,4,0,1,1,2,0
6399,8,4,1,4,1,4,0,0,2,2,0
6400,3,4,6,6,4,1,1,0,2,2,1
6401,9,4,11,2,3,0,1,1,3,2,1
6402,5,4,11,2,12,5,0,0,2,2,0
6403,4,4,11,6,6,2,1,1,2,2,0
6404,8,1,1,4,1,1,1,1,2,2,0
6405,9,4,11,0,7,1,0,0,2,2,0
6406,5,4,15,2,14,0,1,1,2,2,0
6407,11,4,11,2,9,0,1,1,1,2,0
6408,7,4,4,4,1,3,1,1,2,2,0
6409,4,6,15,2,14,0,1,1,3,2,0
6410,4,4,11,2,6,0,1,1,2,2,0
6411,4,1,7,0,3,1,1,1,1,2,0
6412,6,2,9,0,13,1,1,0,2,2,0
6413,7,4,11,2,6,0,1,1,2,2,0
6414,6,4,0,4,8,4,1,0,2,2,0
6415,5,4,11,2,8,0,1,1,1,2,0
6416,9,0,7,2,13,0,1,1,2,2,0
6417,7,4,9,2,5,0,1,1,2,2,0
6418,11,4,11,0,5,1,1,1,1,2,0
6419,12,4,0,0,5,1,1,1,2,2,0
6420,4,4,15,2,4,0,1,1,2,2,0
6421,13,4,15,2,8,0,1,1,2,2,0
6422,7,4,6,4,7,2,1,1,1,2,0
6423,14,6,14,2,10,0,1,1,3,2,1
6424,6,7,9,4,6,3,1,1,2,2,0
6425,7,4,11,4,4,1,1,1,2,2,0
6426,7,4,15,2,3,0,1,1,3,2,1
6427,7,4,15,2,4,0,1,1,2,2,0
6428,12,6,11,4,1,1,1,0,2,2,0
6429,5,5,9,2,9,0,1,1,1,2,0
6430,6,4,11,4,1,4,1,0,2,2,0
6431,4,6,11,2,3,0,1,1,1,2,0
6432,3,4,15,4,12,3,1,1,2,2,0
6433,4,4,11,2,0,0,1,1,0,2,0
6434,13,4,15,4,4,1,1,0,0,2,0
6435,7,4,15,2,5,0,1,1,2,2,0
6436,4,4,11,2,5,0,1,1,2,2,0
6437,5,4,15,4,6,1,1,1,2,2,0
6438,5,4,15,4,10,3,1,0,1,2,0
6439,9,4,15,0,12,1,0,0,1,2,0
6440,7,4,11,4,3,1,1,1,3,2,0
6441,13,4,0,4,1,3,1,0,2,2,0
6442,6,0,15,2,3,0,1,1,2,2,0
6443,8,6,11,2,10,0,1,1,1,2,1
6444,6,4,11,4,8,3,1,1,1,2,0
6445,5,4,11,4,3,1,1,1,2,2,0
6446,9,4,9,2,10,0,0,1,2,2,1
6447,11,4,11,2,7,0,1,1,2,2,1
6448,12,4,15,2,3,0,1,1,2,2,0
6449,3,2,4,4,12,1,1,1,2,2,0
6450,3,4,11,4,1,3,1,0,1,2,0
6451,4,0,12,0,14,1,1,1,1,2,0
6452,8,6,9,2,4,0,1,1,2,2,1
6453,8,4,2,2,12,5,1,0,2,2,0
6454,13,7,8,2,10,5,0,0,2,2,0
6455,11,4,9,2,3,0,1,1,2,2,1
6456,6,0,15,2,14,0,1,1,2,2,1
6457,9,4,11,2,3,0,1,1,2,2,1
6458,5,4,15,0,7,1,1,1,2,2,0
6459,7,6,11,4,5,3,0,1,2,2,0
6460,5,4,9,4,9,1,1,1,2,2,0
6461,13,2,5,2,11,0,1,1,2,2,0
6462,5,4,9,2,1,0,1,1,2,2,1
6463,11,4,9,2,4,0,1,1,2,2,1
6464,5,4,11,2,1,0,1,1,3,2,0
6465,5,6,15,0,3,1,1,1,1,2,0
6466,5,4,15,4,1,1,1,0,1,2,0
6467,9,4,15,0,1,4,1,1,2,2,0
6468,15,4,11,2,8,5,1,0,1,2,0
6469,9,4,0,4,3,3,1,1,2,2,0
6470,6,4,11,4,0,1,1,1,2,2,0
6471,9,4,9,2,4,0,1,1,2,2,1
6472,4,4,15,2,3,3,1,1,2,2,0
6473,9,4,11,2,4,0,1,1,1,2,1
6474,4,4,11,2,4,0,1,1,1,2,0
6475,3,4,0,0,8,4,1,0,2,2,0
6476,4,4,15,2,1,3,1,0,2,2,0
6477,5,4,11,4,4,3,1,1,2,2,0
6478,10,4,8,4,3,3,1,1,2,2,0
6479,4,4,11,0,13,1,1,0,1,2,0
6480,6,1,15,0,3,1,1,1,2,2,0
6481,7,6,9,2,10,0,1,1,2,2,1
6482,14,4,9,2,1,5,1,0,2,2,1
6483,13,2,11,4,3,3,1,1,3,2,0
6484,11,4,9,2,11,0,1,1,2,2,1
6485,13,0,11,2,0,0,1,1,2,2,0
6486,12,4,11,4,10,1,1,1,1,2,0
6487,8,4,12,2,14,0,1,1,2,2,1
6488,8,5,9,2,10,0,1,1,2,2,0
6489,5,5,9,0,4,1,1,1,2,2,0
6490,4,4,0,2,12,0,1,1,2,2,0
6491,10,4,15,2,12,5,1,0,2,2,0
6492,10,4,11,2,0,0,1,1,2,2,0
6493,5,4,15,4,1,3,1,0,2,2,0
6494,5,4,15,4,10,3,1,1,2,2,0
6495,9,2,11,2,9,0,1,1,3,2,0
6496,6,4,15,4,3,3,1,1,2,2,0
6497,4,4,1,4,8,1,1,0,2,2,0
6498,13,4,15,6,12,4,0,0,1,2,0
6499,8,4,15,2,12,5,1,0,2,2,1
6500,7,6,11,4,4,3,1,1,2,2,0
6501,10,4,11,4,13,3,1,0,1,2,0
6502,7,4,9,2,12,0,1,1,2,2,0
6503,4,4,9,6,12,1,0,1,2,2,0
6504,10,4,11,4,3,1,1,1,2,2,0
6505,10,6,4,5,10,4,0,1,1,2,0
6506,4,4,15,2,1,5,1,0,2,3,0
6507,6,2,15,6,10,1,0,0,1,2,0
6508,8,4,9,4,5,1,0,1,1,2,0
6509,14,4,11,0,8,4,1,1,1,2,0
6510,10,4,11,2,10,0,1,1,2,2,1
6511,5,4,11,4,2,1,1,0,1,2,0
6512,10,4,15,2,11,0,0,1,2,2,1
6513,5,4,11,0,14,4,0,1,2,2,0
6514,10,5,12,2,12,0,1,1,2,2,1
6515,4,4,15,0,8,1,1,0,1,2,0
6516,11,4,15,4,8,1,1,0,2,2,0
6517,10,0,9,2,10,0,1,1,2,2,1
6518,3,7,15,4,10,3,0,0,2,2,0
6519,13,2,9,4,12,1,1,0,1,2,0
6520,6,4,9,2,12,0,1,1,2,2,1
6521,7,4,9,4,12,3,0,0,1,2,0
6522,7,4,11,4,9,1,1,1,2,2,0
6523,8,4,11,2,3,0,0,1,2,2,0
6524,5,4,15,4,4,4,1,0,2,2,0
6525,6,4,9,2,8,0,1,1,3,2,0
6526,5,7,15,4,12,4,1,1,2,2,0
6527,9,6,7,2,7,0,1,1,2,2,1
6528,5,4,15,2,8,3,1,1,3,2,0
6529,9,4,11,4,10,1,1,0,2,2,0
6530,4,4,15,4,3,4,0,0,2,2,0
6531,10,4,15,3,3,2,0,1,2,2,0
6532,11,4,15,6,4,2,0,1,3,2,1
6533,5,1,9,2,6,0,1,1,1,2,0
6534,7,4,15,2,4,0,1,1,4,2,0
6535,6,4,9,4,10,3,1,0,2,2,0
6536,9,4,15,2,14,0,0,1,2,2,0
6537,6,0,5,4,1,3,1,0,2,2,0
6538,9,4,11,4,10,4,1,0,1,2,0
6539,8,4,15,2,1,0,1,1,2,2,0
6540,6,4,11,5,3,3,1,1,3,2,0
6541,5,4,9,3,3,1,1,1,3,2,0
6542,15,4,14,2,14,0,1,1,3,2,1
6543,10,0,4,4,4,2,1,1,3,2,0
6544,9,4,9,2,4,0,1,1,2,2,1
6545,7,4,15,2,13,5,0,0,4,2,0
6546,5,4,11,2,9,0,0,1,2,2,0
6547,5,4,11,2,11,0,1,1,4,2,0
6548,4,4,15,2,3,0,1,1,2,2,0
6549,9,1,9,2,4,0,1,1,3,3,0
6550,8,4,11,4,4,1,1,0,2,2,0
6551,5,4,8,6,12,1,1,0,2,2,0
6552,3,0,9,0,4,4,1,1,3,2,0
6553,11,4,6,4,10,5,1,0,1,3,0
6554,5,4,15,6,4,1,1,0,1,2,0
6555,8,4,8,4,8,1,1,1,2,2,0
6556,6,4,8,0,1,4,0,0,2,2,0
6557,13,4,15,4,13,3,1,0,2,3,0
6558,7,4,12,2,3,0,1,1,2,2,1
6559,7,4,15,4,7,1,1,1,0,2,0
6560,10,4,12,4,7,1,1,1,1,2,0
6561,5,2,9,0,8,4,1,0,2,2,0
6562,8,1,11,4,10,3,1,0,2,2,0
6563,9,2,9,2,14,0,1,1,1,2,1
6564,4,4,15,2,1,0,1,1,2,2,0
6565,10,4,11,4,8,4,1,0,1,2,0
6566,10,4,6,0,5,1,1,0,1,2,0
6567,3,4,11,3,13,3,1,1,2,2,0
6568,6,4,11,4,8,1,1,0,1,2,0
6569,6,4,9,2,0,0,1,1,2,2,0
6570,8,4,1,2,12,0,1,1,2,2,0
6571,7,4,12,4,12,1,1,1,3,2,1
6572,9,4,9,2,8,0,1,1,2,2,1
6573,12,4,11,4,1,1,1,0,2,2,0
6574,4,4,15,4,3,1,0,1,2,2,0
6575,5,4,11,6,10,2,1,0,1,2,0
6576,7,4,11,6,1,1,1,0,4,2,0
6577,8,4,9,4,3,3,1,1,1,2,0
