,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8037,8,4,12,2,4,0,1,1,2,2,1
8038,4,4,15,2,3,5,1,0,2,2,0
8039,3,4,11,0,12,4,1,0,1,2,0
8040,3,4,7,4,0,4,1,0,2,2,0
8041,9,4,3,2,10,0,1,1,2,2,1
8042,9,4,14,2,1,5,1,0,2,2,1
8043,4,4,15,4,3,3,1,1,0,2,0
8044,10,4,0,4,10,3,0,0,0,2,0
8045,8,4,9,2,12,5,1,0,2,2,1
8046,14,1,15,4,12,3,1,1,0,2,0
8047,8,4,11,2,4,0,1,1,1,2,0
8048,10,7,11,2,6,0,1,1,2,2,0
8049,4,4,3,5,8,2,1,1,2,2,0
8050,10,4,9,2,12,0,1,1,2,2,1
8051,8,4,7,2,7,0,1,1,3,2,1
8052,9,4,11,2,6,0,1,1,2,2,0
8053,13,4,9,2,6,0,1,1,0,2,0
8054,6,2,13,2,4,0,1,1,3,2,1
8055,12,4,9,2,7,0,1,1,2,2,1
8056,6,5,12,4,1,3,1,1,2,2,0
8057,8,4,1,4,14,1,1,1,1,4,0
8058,8,4,3,6,1,0,1,0,1,2,1
8059,5,4,0,2,14,0,1,1,2,2,0
8060,7,7,7,2,4,0,1,1,2,2,1
8061,7,4,11,2,12,0,1,1,2,2,0
8062,12,4,15,2,7,3,1,1,2,2,0
8063,5,1,7,2,10,0,1,1,0,2,0
8064,7,4,15,2,10,0,1,1,3,2,1
8065,13,4,15,4,8,1,1,1,2,2,0
8066,7,4,9,4,1,4,1,0,2,2,0
8067,7,4,8,5,8,4,1,0,2,2,0
8068,4,4,6,4,1,3,1,0,2,2,0
8069,3,4,11,4,1,3,1,0,1,4,0
8070,10,4,9,0,14,4,0,0,2,2,0
8071,3,7,8,5,10,4,1,0,1,2,0
8072,7,4,9,2,10,0,1,1,3,2,1
8073,9,6,7,5,0,4,1,0,2,2,1
8074,12,6,10,2,4,0,1,1,2,2,1
8075,4,7,11,4,14,3,1,1,2,2,0
8076,10,4,12,2,0,5,1,0,2,2,1
8077,5,4,15,4,1,1,1,1,2,2,0
8078,7,4,7,4,8,3,1,1,1,2,0
8079,5,4,9,2,13,0,1,1,2,2,0
8080,13,4,11,0,1,1,1,0,2,2,0
8081,4,4,7,4,1,1,1,0,1,2,0
8082,8,7,15,2,14,0,1,1,0,2,1
8083,10,0,12,2,14,0,1,1,2,2,1
8084,8,4,6,3,0,0,1,0,2,2,0
8085,6,6,11,2,13,0,1,1,2,2,0
8086,7,4,1,0,12,1,1,1,2,2,0
8087,4,4,15,4,7,4,1,0,2,2,0
8088,7,6,4,4,1,1,1,1,2,2,0
8089,10,2,8,2,10,3,1,1,2,2,0
8090,5,4,15,4,4,1,1,0,1,2,0
8091,10,4,9,0,5,1,1,0,1,2,0
8092,4,4,11,4,0,3,0,0,2,2,0
8093,11,4,9,2,0,0,1,1,2,2,1
8094,9,4,15,2,10,0,1,1,2,2,1
8095,6,6,5,0,0,1,1,1,2,2,0
8096,8,0,15,2,12,0,1,1,2,4,1
8097,9,7,9,4,8,3,0,0,2,2,0
8098,4,4,11,0,1,1,1,0,2,2,0
8099,4,4,15,4,10,3,1,1,2,4,0
8100,9,4,15,4,10,4,1,1,2,2,1
8101,7,2,11,4,1,1,0,0,1,2,0
8102,7,4,9,6,14,2,1,1,2,2,1
8103,18,1,15,2,10,0,1,1,2,2,0
8104,4,4,15,4,1,3,1,0,2,2,0
8105,7,4,11,2,6,0,1,1,2,2,0
8106,4,4,15,4,1,3,0,0,1,2,0
8107,5,4,5,4,14,3,1,1,2,2,0
8108,6,7,11,2,12,0,0,1,1,2,0
8109,7,6,11,2,1,0,1,1,0,2,0
8110,5,4,8,4,3,1,1,1,1,2,0
8111,9,4,15,0,0,1,1,0,3,2,0
8112,9,4,11,3,1,1,1,0,2,2,0
8113,4,4,14,4,14,3,1,1,2,2,0
8114,13,4,11,4,10,3,1,0,2,2,0
8115,5,4,11,0,8,1,1,0,2,2,0
8116,7,1,9,2,10,0,1,1,3,2,1
8117,8,6,6,0,4,1,1,0,2,2,0
8118,12,4,4,4,3,3,1,1,2,2,0
8119,7,4,10,2,14,5,0,0,1,2,1
8120,6,0,9,2,4,0,1,1,3,2,1
8121,7,4,7,2,12,0,0,1,2,2,1
8122,9,6,15,4,8,3,1,1,2,4,0
8123,7,4,12,2,12,0,1,1,2,2,1
8124,6,4,11,4,4,1,0,1,2,2,0
8125,6,4,11,4,7,1,1,1,2,2,0
8126,3,4,11,0,6,1,0,1,1,1,0
8127,5,4,11,0,10,1,1,1,1,2,0
8128,8,4,9,2,1,5,1,0,2,2,1
8129,13,4,11,4,8,3,1,0,1,2,0
8130,4,6,9,2,4,0,1,1,2,2,0
8131,5,0,9,0,12,4,1,0,2,2,0
8132,8,4,11,2,4,0,0,1,2,2,1
8133,8,4,11,4,14,1,1,1,2,2,0
8134,7,4,15,2,3,0,1,1,3,2,0
8135,8,4,9,2,10,0,1,1,3,2,1
8136,7,6,15,2,12,0,1,1,2,2,1
8137,8,4,12,2,12,0,1,1,1,2,1
8138,8,4,9,2,7,0,0,1,2,2,1
8139,6,8,9,0,8,4,1,0,2,2,0
8140,18,4,9,2,4,0,1,1,2,2,1
8141,8,6,15,2,0,0,1,1,2,2,0
8142,6,4,7,4,8,3,1,0,1,2,0
8143,9,4,14,4,4,3,1,1,2,2,0
8144,4,4,9,2,5,0,1,1,2,2,0
8145,7,4,2,4,8,3,1,0,2,2,0
8146,7,4,7,5,12,4,1,0,2,2,0
8147,8,0,9,2,10,5,1,0,2,2,1
8148,4,4,11,4,0,3,0,0,0,2,0
8149,9,4,12,2,0,0,1,1,2,2,1
8150,13,6,9,2,10,0,1,1,2,2,1
8151,9,7,11,2,3,0,1,1,2,2,1
8152,7,4,11,2,3,0,1,1,2,2,0
8153,7,4,11,2,7,0,1,1,2,2,1
8154,7,7,9,5,14,4,1,0,2,2,0
8155,3,4,14,4,3,3,1,1,2,2,0
8156,5,4,15,2,1,0,1,1,0,2,0
8157,12,0,9,4,4,1,1,1,2,2,0
8158,12,6,11,2,4,0,1,1,2,2,1
8159,13,4,7,2,3,0,1,1,2,2,0
8160,8,4,9,2,12,5,1,0,2,2,1
8161,8,6,11,2,1,0,0,1,2,2,0
8162,8,5,11,2,14,0,1,1,2,2,0
8163,12,2,15,2,3,0,1,1,2,2,0
8164,6,4,11,0,9,1,1,0,1,2,0
8165,18,4,10,2,4,0,1,1,2,2,1
8166,5,6,8,4,1,1,1,0,2,2,0
8167,13,4,11,2,12,0,1,1,3,2,0
8168,4,8,6,4,6,1,1,1,2,2,0
8169,5,4,0,2,6,0,1,1,2,2,0
8170,7,4,15,4,14,1,1,1,2,2,0
8171,5,4,9,2,4,5,1,0,2,2,1
8172,9,4,11,2,1,0,1,1,2,2,0
8173,4,4,15,4,8,3,1,0,2,2,0
8174,8,4,15,4,1,3,1,1,3,2,0
8175,7,4,15,0,1,1,1,0,2,2,1
8176,7,4,9,2,4,0,0,1,2,2,1
8177,6,0,6,4,5,1,1,1,2,2,0
8178,9,1,12,2,4,0,1,1,3,2,1
8179,12,4,15,2,13,0,1,1,2,2,0
8180,10,4,9,2,4,0,1,1,2,2,1
8181,3,2,6,4,8,1,1,1,1,2,0
8182,8,1,9,0,14,1,1,1,2,2,0
8183,11,4,15,2,4,0,1,1,2,2,1
8184,6,4,7,4,1,1,1,0,2,2,0
8185,13,2,15,0,10,4,1,0,2,2,0
8186,11,4,5,0,8,1,1,0,2,2,0
8187,11,0,6,4,6,1,1,1,2,2,0
8188,8,4,15,0,12,4,1,0,3,2,1
8189,8,4,8,2,1,0,1,1,2,2,0
8190,7,4,9,2,13,0,0,1,2,2,1
8191,8,4,9,2,4,0,0,1,4,2,1
8192,7,6,1,4,0,1,0,1,2,2,0
8193,4,4,15,4,4,3,0,0,2,2,0
8194,12,4,9,2,14,0,1,1,2,2,0
8195,7,4,7,4,1,4,1,0,3,2,0
8196,6,4,9,0,10,1,1,0,2,2,0
8197,8,6,15,2,7,0,1,1,2,2,0
8198,9,4,14,2,4,5,1,0,2,4,1
8199,6,6,12,4,1,4,1,0,2,2,0
8200,13,4,15,5,8,4,0,0,2,2,0
8201,9,5,11,2,13,0,1,1,2,2,1
8202,4,5,11,2,1,0,1,1,2,2,0
8203,8,0,1,2,10,0,1,1,2,2,0
8204,5,4,11,2,0,0,1,1,2,2,0
8205,12,4,11,2,12,0,1,1,2,2,1
8206,5,4,11,4,7,1,1,1,2,2,0
8207,4,4,12,4,12,3,0,0,0,2,0
8208,8,4,12,6,8,4,0,0,1,2,0
8209,12,2,9,2,12,5,0,0,2,2,1
8210,13,2,15,2,12,5,0,0,2,2,1
8211,4,4,9,4,8,1,1,0,2,2,0
8212,9,0,15,2,10,5,1,0,3,2,1
8213,9,4,11,4,12,3,1,1,2,2,0
8214,17,4,9,4,7,1,1,1,2,2,0
8215,8,4,11,2,6,0,0,1,2,2,0
8216,10,4,6,2,8,0,1,1,3,2,0
8217,3,4,15,4,1,4,1,0,1,2,0
8218,5,4,11,4,12,1,1,1,1,2,0
8219,6,4,1,2,10,0,1,1,2,2,0
8220,18,4,12,2,8,0,1,1,2,2,1
8221,7,6,12,4,4,1,1,0,2,2,1
8222,5,2,15,4,1,3,1,0,2,2,0
8223,7,4,8,2,9,5,0,0,2,2,0
8224,5,7,13,2,10,0,0,1,2,2,1
8225,4,4,1,4,1,3,1,0,2,2,0
8226,7,4,11,4,10,3,1,0,0,2,0
8227,5,4,5,2,5,3,1,1,2,2,0
8228,8,4,15,2,1,0,1,1,1,2,0
8229,9,4,11,2,10,0,1,1,1,2,0
8230,13,4,11,0,14,1,1,1,2,2,0
8231,3,4,11,0,8,1,1,0,1,2,0
8232,4,4,15,4,3,1,1,1,1,2,0
8233,6,4,15,0,9,4,1,0,2,2,0
8234,12,4,11,4,8,4,1,0,2,2,0
8235,7,4,11,2,2,0,1,1,2,2,0
8236,4,4,11,2,6,0,1,1,1,2,0
8237,4,0,15,4,11,3,1,1,2,2,0
8238,6,4,8,0,0,1,1,0,1,2,0
8239,11,5,8,4,3,1,1,1,3,2,0
8240,12,6,11,2,10,0,1,1,2,2,0
8241,9,4,9,4,1,1,1,0,2,2,0
8242,4,4,11,2,1,0,1,1,0,2,0
8243,9,2,5,2,3,0,1,1,2,2,0
8244,4,1,11,2,8,0,1,1,2,2,0
8245,10,7,6,6,1,1,1,0,2,2,0
8246,6,4,15,2,3,0,1,1,2,2,1
8247,3,6,15,2,14,0,1,1,2,2,0
8248,8,4,11,0,1,1,1,0,2,2,0
8249,5,4,11,4,8,3,0,1,2,2,0
8250,5,4,11,2,4,0,0,1,2,2,1
8251,6,4,15,4,10,3,1,0,1,2,0
8252,5,4,15,4,10,1,0,1,2,2,0
8253,7,4,11,4,11,1,1,1,0,2,0
8254,7,4,15,5,3,2,1,1,2,2,0
8255,4,4,15,0,8,4,1,0,2,2,0
8256,5,2,9,2,10,0,1,1,2,2,1
8257,6,4,9,0,1,1,0,1,2,2,0
8258,10,2,8,2,5,0,0,1,2,2,0
8259,3,4,0,6,10,1,1,0,1,2,0
8260,7,4,11,2,3,0,1,1,1,2,0
8261,13,4,15,4,8,1,0,1,2,2,0
8262,13,4,3,5,6,2,1,1,1,2,0
8263,6,4,0,2,3,0,1,1,2,2,0
8264,4,4,11,2,3,0,1,1,2,2,0
8265,9,4,11,2,6,0,1,1,2,2,0
8266,5,4,11,3,0,1,1,0,2,2,0
8267,6,7,11,5,10,4,0,1,2,2,0
8268,4,4,9,4,14,4,1,0,2,2,0
8269,3,4,11,2,4,0,1,1,0,2,0
8270,9,4,11,0,8,1,1,0,2,2,0
8271,10,4,15,4,3,1,1,1,0,2,0
8272,10,5,11,2,3,0,1,1,1,2,1
8273,4,2,11,4,0,1,1,0,2,2,0
8274,7,7,9,6,9,1,0,0,1,2,0
8275,8,4,9,2,3,0,1,1,2,2,0
8276,6,0,6,2,3,0,1,1,3,2,0
8277,7,4,1,4,8,3,1,0,1,2,0
8278,5,4,15,2,0,5,1,0,1,2,1
8279,12,2,6,4,1,3,1,0,0,2,0
8280,7,5,6,4,1,3,1,0,2,2,0
8281,5,4,11,2,3,0,1,1,3,2,0
8282,3,4,11,4,8,1,0,1,2,2,0
8283,11,4,11,0,12,1,1,1,2,2,0
8284,5,4,7,2,6,0,1,1,1,2,0
8285,4,4,12,2,10,0,1,1,2,2,0
8286,6,7,15,0,10,1,1,0,2,2,0
8287,9,4,11,5,4,2,1,1,2,2,1
8288,8,4,13,2,10,0,1,1,0,2,1
8289,3,4,11,3,8,1,1,0,2,2,0
8290,5,4,15,6,3,2,1,1,3,2,0
8291,6,4,15,2,5,0,1,1,2,2,1
8292,9,2,15,6,8,2,0,1,0,2,0
8293,4,4,9,2,8,0,0,1,2,2,0
8294,4,4,7,2,5,0,1,1,2,2,0
8295,9,2,12,2,0,5,1,0,2,2,1
8296,9,4,0,2,3,0,1,1,2,2,0
8297,5,4,12,0,0,1,1,0,2,2,1
8298,11,6,15,2,7,0,1,1,3,2,1
8299,16,4,11,0,4,1,1,0,2,2,0
8300,8,4,7,2,4,0,1,1,1,2,1
8301,9,6,11,2,4,0,0,1,3,2,1
8302,8,4,11,2,10,0,1,1,2,2,0
8303,8,6,9,2,4,5,1,0,2,2,1
8304,6,6,4,6,0,2,1,1,1,2,0
8305,4,4,9,4,3,1,1,1,2,2,0
8306,6,4,11,2,1,0,1,1,3,2,0
8307,9,4,7,2,3,0,1,1,4,2,0
8308,9,4,11,4,12,3,0,0,1,2,0
8309,4,4,11,4,3,1,1,1,2,2,0
8310,5,4,15,0,3,3,1,1,1,2,0
8311,9,5,9,4,6,3,1,1,0,2,0
8312,6,4,9,4,3,3,0,0,1,2,0
8313,9,4,15,0,10,1,1,0,2,2,0
8314,3,4,11,4,5,3,1,1,2,2,0
8315,7,4,5,0,10,4,1,0,2,2,0
8316,12,4,11,4,12,1,0,0,2,2,0
8317,8,4,15,2,10,0,1,1,0,2,1
8318,12,4,15,2,4,0,1,1,1,2,0
8319,9,2,12,0,4,1,0,0,2,2,1
8320,7,0,15,4,9,4,0,0,0,2,0
8321,8,4,15,5,8,2,1,1,2,2,0
8322,9,6,15,2,12,0,1,1,2,2,1
8323,8,4,15,0,1,1,1,0,2,2,0
8324,8,4,11,2,13,5,1,0,3,2,1
8325,4,4,9,2,4,0,1,1,2,2,0
8326,11,4,15,2,4,0,1,1,2,2,1
8327,10,4,14,2,8,0,0,1,2,2,1
8328,3,4,15,2,11,0,1,1,2,2,0
8329,3,4,9,2,1,0,1,1,2,2,0
8330,6,1,8,2,8,0,1,1,2,2,0
8331,6,4,1,4,8,1,1,1,2,2,0
8332,5,4,0,0,10,1,0,1,2,2,0
8333,9,6,4,2,1,5,1,0,2,3,0
8334,12,4,11,4,10,1,1,0,2,2,0
8335,10,4,15,2,7,0,1,1,2,2,1
8336,3,4,15,4,6,3,1,1,2,2,0
8337,13,6,9,2,8,0,1,1,2,2,0
8338,8,4,9,2,7,0,1,1,2,2,1
8339,4,6,15,4,14,1,1,1,2,1,0
8340,9,4,11,4,12,1,1,1,2,2,0
8341,10,4,11,2,11,0,1,1,2,2,0
8342,6,4,8,4,5,3,1,1,2,2,0
8343,7,4,11,2,4,0,1,1,2,2,1
8344,5,4,12,4,8,3,1,0,1,2,0
8345,4,4,11,2,4,0,1,1,0,2,0
8346,4,4,9,0,8,1,1,0,2,2,0
8347,6,4,12,2,6,0,1,1,1,2,1
8348,4,0,15,2,11,0,1,1,2,3,0
8349,7,5,7,2,5,0,0,1,2,2,1
8350,12,4,11,4,0,3,0,0,2,2,0
8351,10,4,15,6,8,0,1,0,2,2,1
8352,3,4,11,2,4,0,1,1,1,2,0
8353,11,5,14,4,12,3,1,0,2,2,0
8354,14,4,11,4,7,3,1,1,1,2,0
8355,7,4,12,2,10,0,0,1,2,2,1
8356,8,4,15,4,0,3,1,0,2,2,0
8357,9,4,15,2,0,5,0,0,2,2,1
8358,8,4,11,2,4,0,1,1,2,2,1
8359,3,4,15,0,8,1,1,1,2,2,0
8360,7,4,11,5,4,2,1,1,3,2,0
8361,4,4,5,4,1,3,1,0,1,2,0
8362,12,4,15,2,4,0,1,1,1,2,1
8363,5,4,6,0,10,1,1,0,2,2,0
8364,13,4,1,4,4,1,1,1,1,2,0
8365,9,4,9,2,3,0,1,1,2,2,0
8366,4,4,15,2,10,0,0,1,2,2,0
8367,4,1,8,5,9,4,1,0,2,2,0
8368,4,4,11,2,3,0,1,1,2,2,0
8369,9,4,11,4,5,3,1,0,1,2,0
8370,7,4,9,2,4,0,1,1,2,2,1
8371,10,4,9,2,3,0,1,1,3,2,1
8372,8,6,9,6,1,2,1,1,1,2,0
8373,3,4,8,2,10,0,1,1,2,2,0
8374,8,4,12,2,4,0,1,1,2,2,1
8375,7,4,15,2,0,5,1,0,2,2,1
8376,4,4,11,2,12,0,1,1,2,2,0
8377,11,4,9,2,11,0,1,1,3,2,1
8378,5,1,11,4,5,3,1,1,2,2,0
8379,4,6,15,0,0,4,1,0,2,2,0
8380,9,6,9,2,6,0,1,1,2,2,1
8381,8,5,13,2,12,0,1,1,3,2,1
8382,12,4,15,4,12,1,1,1,2,2,0
8383,8,6,9,2,12,0,1,1,2,2,1
8384,3,4,11,6,8,1,1,0,1,2,0
8385,8,6,11,2,7,0,0,1,2,2,1
8386,8,4,11,0,8,1,1,0,2,2,0
8387,10,4,11,4,4,4,1,0,1,2,0
8388,6,0,11,0,1,4,1,0,1,2,0
8389,8,0,8,4,14,4,1,1,2,2,0
8390,10,4,11,2,10,5,1,0,3,2,1
8391,3,4,15,2,8,0,1,1,2,2,0
8392,4,6,11,0,12,1,1,1,2,2,0
8393,6,4,13,2,3,0,1,1,2,2,1
8394,6,1,15,2,4,0,1,1,2,2,1
8395,5,4,9,0,12,1,1,0,2,2,0
8396,9,4,11,4,3,1,1,1,2,2,0
8397,10,4,9,4,8,3,1,1,1,2,0
8398,8,4,11,2,3,0,0,1,3,2,0
8399,4,2,15,6,8,1,1,0,1,2,0
8400,5,4,12,2,13,0,1,1,2,2,1
8401,8,6,11,4,14,3,0,1,2,2,0
8402,4,4,11,6,7,2,1,0,2,2,0
8403,12,4,7,6,1,2,1,1,2,2,0
8404,3,4,11,4,7,1,1,1,3,2,0
8405,7,4,11,0,7,1,1,1,2,2,0
8406,13,4,15,2,4,0,1,1,2,2,1
8407,7,0,7,2,3,0,1,1,1,4,1
8408,8,4,11,2,4,0,1,1,0,2,1
8409,9,1,15,2,4,0,1,1,1,2,1
8410,7,4,13,6,4,0,1,0,2,2,1
8411,8,4,15,2,4,5,1,0,2,2,1
8412,7,6,11,2,6,0,1,1,2,2,0
8413,8,4,11,2,4,0,1,1,2,2,1
8414,5,4,15,2,8,0,1,1,1,2,0
8415,7,6,8,2,1,0,1,1,1,2,0
8416,4,4,0,0,4,1,0,0,1,2,0
8417,8,4,7,4,1,3,1,0,2,2,0
8418,5,4,11,2,12,3,1,1,2,2,0
8419,7,4,15,2,7,0,0,1,2,2,1
8420,7,4,12,2,3,0,1,1,2,2,1
8421,4,7,8,4,10,1,0,0,1,2,0
8422,4,4,11,5,4,4,1,0,2,2,0
8423,9,4,6,4,12,3,1,1,2,2,0
8424,7,7,9,4,1,3,0,0,2,2,0
8425,6,4,7,6,13,2,1,1,2,2,1
8426,6,4,15,2,4,5,1,0,2,2,1
8427,8,8,11,4,10,1,1,0,1,2,0
8428,9,4,9,2,10,0,1,1,3,2,1
8429,5,6,6,2,10,0,1,1,1,2,0
8430,6,4,11,4,3,1,1,1,3,2,0
8431,11,4,15,1,12,4,1,0,2,2,0
8432,4,4,11,6,3,2,1,1,1,2,0
8433,7,4,12,2,10,0,1,1,1,2,0
8434,9,4,11,2,14,0,1,1,2,2,1
8435,13,4,11,2,12,0,1,1,2,2,0
8436,9,4,15,4,4,1,1,1,2,2,1
8437,9,4,12,2,4,0,1,1,2,2,1
8438,7,3,9,2,4,0,0,1,1,2,1
8439,9,4,15,2,3,0,1,1,2,2,1
8440,9,6,9,2,3,0,1,1,2,2,1
8441,11,4,11,4,1,4,1,0,3,2,0
8442,9,1,11,4,0,4,0,0,2,2,1
8443,8,4,11,4,0,1,1,0,1,2,0
8444,4,4,11,4,1,3,0,0,1,2,0
8445,5,4,15,4,3,1,0,1,0,4,0
8446,6,2,15,6,8,1,1,0,3,2,0
8447,6,4,7,2,3,0,1,1,2,2,0
8448,4,3,15,2,8,0,1,1,2,2,0
8449,9,4,11,2,12,0,1,1,2,2,0
8450,6,2,5,2,3,0,1,1,2,2,0
8451,7,4,9,5,1,4,1,0,2,2,1
8452,9,4,9,2,10,5,1,0,2,2,1
8453,9,4,11,5,6,2,1,1,2,2,0
8454,9,2,15,6,4,4,1,0,1,2,0
8455,9,4,7,6,10,2,1,1,3,2,1
8456,8,4,1,2,3,0,1,1,2,2,0
8457,10,7,15,2,7,0,0,1,2,2,1
8458,7,2,7,2,4,0,1,1,2,2,1
8459,4,4,11,2,6,0,1,1,2,3,0
8460,7,6,9,2,3,0,1,1,3,2,1
8461,12,4,9,2,10,0,1,1,2,2,1
8462,4,4,11,4,1,1,0,0,0,2,0
8463,11,4,11,0,3,1,1,1,1,2,0
8464,3,4,0,4,3,3,1,1,2,2,0
8465,8,4,11,2,4,5,1,0,0,2,1
8466,7,4,0,4,1,4,1,0,1,2,0
8467,5,2,15,4,5,3,0,0,2,2,0
8468,8,0,15,4,5,3,0,0,2,2,0
8469,6,2,11,2,0,5,1,0,2,2,1
8470,12,6,15,4,4,3,1,1,3,2,0
8471,8,4,9,2,14,0,0,1,2,2,0
8472,8,4,15,0,12,1,1,1,2,2,1
8473,12,4,6,4,12,3,0,1,2,2,0
8474,10,6,15,4,4,4,1,1,2,2,0
8475,18,4,7,2,12,0,1,1,2,2,1
8476,5,4,12,3,4,4,0,0,0,2,0
8477,4,4,11,4,10,3,1,1,2,2,0
8478,12,4,11,5,7,2,1,1,2,2,1
8479,17,4,9,0,8,4,1,0,0,2,0
8480,11,7,11,2,3,0,1,1,2,2,0
8481,8,4,15,2,3,0,1,1,2,2,0
8482,10,2,11,2,13,0,1,1,1,2,0
8483,7,4,12,2,12,0,1,1,2,2,1
8484,9,4,9,2,14,5,0,0,2,2,1
8485,4,6,9,4,1,4,1,0,1,2,0
8486,7,4,10,6,4,1,1,0,1,2,1
8487,7,4,15,2,4,5,1,0,2,2,1
8488,7,4,9,2,7,0,1,1,2,1,0
8489,6,4,7,2,12,0,1,1,2,2,1
8490,5,4,7,4,5,3,1,0,2,2,0
8491,4,4,11,0,0,4,1,0,1,2,0
8492,5,0,15,2,4,0,1,1,3,2,1
8493,4,2,15,4,10,3,1,0,2,2,0
8494,5,4,11,4,10,3,1,0,1,2,0
8495,15,6,9,2,13,0,0,1,1,2,0
8496,7,4,12,2,10,0,1,1,2,2,1
8497,9,4,9,0,12,1,1,1,2,2,0
8498,10,4,11,0,4,4,1,0,1,2,0
8499,4,4,15,6,12,1,1,0,2,4,0
8500,5,6,9,3,14,1,1,1,2,2,0
8501,13,4,9,4,1,3,1,1,2,2,0
8502,4,4,11,4,4,3,1,1,2,2,0
8503,6,4,11,4,4,1,0,1,0,2,0
8504,3,4,11,2,6,0,1,1,2,2,0
8505,9,4,11,0,4,4,1,0,2,1,0
8506,11,2,7,2,0,0,1,1,3,2,1
8507,5,4,7,6,4,2,1,1,2,2,0
8508,18,0,8,4,4,1,1,1,2,2,0
8509,7,7,11,0,10,1,1,0,2,2,0
8510,7,4,6,4,10,3,1,1,2,2,0
8511,7,4,15,2,1,0,1,1,2,2,1
8512,3,4,0,4,8,1,1,1,2,2,0
8513,4,4,9,5,14,2,1,1,2,2,0
8514,3,4,4,0,13,4,1,0,1,2,0
8515,5,4,11,4,10,1,0,1,2,2,0
8516,7,6,11,2,6,0,1,1,1,2,0
8517,3,4,15,0,8,1,1,1,2,2,0
8518,9,4,15,2,3,0,1,1,2,2,1
8519,6,7,11,2,0,5,1,0,2,2,1
8520,8,6,10,2,4,0,1,1,3,2,1
8521,9,2,11,2,14,0,1,1,2,2,1
8522,8,4,9,3,0,0,1,0,2,2,1
8523,4,4,15,4,7,1,1,1,2,2,0
8524,6,4,15,2,0,0,1,1,2,2,1
8525,7,4,11,6,10,1,1,0,2,2,0
8526,8,4,6,4,3,3,1,1,2,4,0
8527,7,4,12,2,7,0,1,1,2,2,0
8528,6,4,10,2,10,5,1,0,3,2,1
8529,10,4,7,2,1,0,1,1,3,2,1
8530,8,6,11,0,10,4,1,0,2,2,1
8531,9,4,15,4,0,3,1,0,2,2,0
8532,4,2,11,0,8,4,0,0,2,2,0
8533,5,4,9,0,0,1,1,0,2,2,0
8534,6,2,7,1,5,4,1,1,1,2,0
8535,7,7,11,2,1,0,0,1,1,4,0
8536,9,4,12,2,1,0,1,1,2,2,0
8537,9,4,15,2,7,0,1,1,2,2,0
8538,9,0,15,2,3,0,1,1,2,4,1
8539,17,4,11,2,6,0,1,1,0,2,1
8540,12,1,11,2,3,0,0,1,2,2,1
8541,10,2,9,2,12,0,1,1,2,2,1
8542,3,4,11,2,7,0,1,1,2,2,0
8543,4,4,15,2,12,0,1,1,2,2,0
8544,8,4,12,2,10,0,1,1,1,2,0
8545,6,1,11,0,7,1,1,1,0,2,0
8546,7,4,0,0,10,1,1,1,2,2,0
8547,6,4,11,2,7,0,0,1,1,2,0
8548,8,4,11,2,11,0,1,1,2,2,1
8549,5,4,7,6,12,4,1,0,1,2,0
8550,11,4,11,4,7,1,1,1,2,2,0
8551,4,4,9,2,10,5,0,0,2,2,0
8552,10,7,11,0,7,1,1,0,2,2,0
8553,11,4,11,4,2,1,1,1,2,2,0
8554,8,4,9,2,0,0,1,1,3,2,1
8555,9,4,3,2,10,0,1,1,3,2,1
8556,5,4,15,4,1,3,0,0,2,2,0
8557,6,2,8,2,6,0,1,1,2,2,0
8558,6,4,7,0,8,1,1,1,2,2,0
8559,8,4,9,2,10,0,1,1,2,2,1
8560,4,6,9,4,8,1,0,1,2,2,0
8561,9,0,11,6,8,2,1,1,2,2,0
8562,8,6,9,2,3,0,1,1,3,2,1
8563,11,4,9,3,4,0,1,0,1,2,0
8564,4,4,15,4,14,1,1,1,2,2,0
8565,7,4,11,5,10,4,0,0,3,2,1
8566,8,6,9,2,3,0,0,1,2,2,1
8567,4,4,5,4,6,3,1,1,2,1,0
8568,12,4,5,5,0,4,0,0,3,2,0
8569,12,4,0,4,2,3,1,1,2,2,0
8570,4,4,15,4,10,1,0,0,2,2,0
8571,4,4,11,2,6,0,1,1,2,2,0
8572,7,4,9,2,14,0,1,1,2,2,0
8573,7,4,3,2,7,0,1,1,2,2,1
8574,9,0,9,2,5,0,1,1,0,2,1
8575,12,6,9,2,10,0,1,1,2,2,1
8576,8,4,15,2,3,0,1,1,2,2,1
8577,8,6,11,2,6,0,1,1,1,2,0
8578,13,4,9,4,10,3,1,0,1,2,0
8579,4,4,12,4,1,4,0,0,2,2,0
8580,10,4,15,2,5,0,1,1,2,2,0
8581,3,6,15,2,6,0,1,1,2,2,0
8582,7,4,9,4,5,3,0,0,2,2,0
8583,6,4,11,0,10,1,1,0,2,2,0
8584,7,4,11,6,1,1,0,0,1,2,0
8585,12,0,11,4,8,3,1,1,1,2,0
8586,10,4,15,2,7,0,1,1,2,2,0
8587,4,4,15,4,12,3,1,0,0,2,0
8588,6,4,9,6,0,1,1,0,1,2,0
8589,8,4,15,4,4,3,0,0,2,2,0
8590,6,4,11,4,13,1,1,0,2,2,0
8591,6,4,15,2,10,0,1,1,0,2,0
8592,11,4,14,2,13,0,1,1,2,2,0
8593,5,4,1,4,12,1,0,1,2,2,0
8594,5,4,11,4,3,1,1,1,2,2,0
