,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9682,7,6,11,2,14,0,1,1,2,2,0
9683,6,4,0,4,7,3,1,1,2,2,0
9684,4,4,12,2,3,0,1,1,2,2,0
9685,16,6,8,0,13,4,1,0,2,2,0
9686,9,4,11,6,1,1,1,0,2,2,0
9687,11,5,11,6,13,4,1,0,2,2,1
9688,4,4,15,0,3,1,1,1,2,2,0
9689,9,4,11,2,12,0,0,1,2,2,1
9690,5,6,11,4,12,1,1,1,1,2,0
9691,4,3,9,4,8,1,0,0,1,2,0
9692,4,1,11,0,1,4,1,1,1,2,0
9693,7,1,8,2,4,0,1,1,2,2,1
9694,5,4,12,4,4,2,1,1,2,2,0
9695,4,4,11,4,5,1,0,1,2,2,0
9696,10,6,5,2,4,0,1,1,2,2,1
9697,3,4,11,2,3,0,1,1,2,2,0
9698,6,3,15,0,1,1,1,0,2,2,0
9699,7,3,11,2,7,0,1,1,2,2,0
9700,3,6,11,4,1,1,1,0,2,2,0
9701,9,4,9,2,1,5,1,0,1,2,0
9702,8,4,11,6,4,1,1,1,2,2,1
9703,9,4,15,2,8,0,0,1,2,2,0
9704,5,5,0,0,0,1,0,0,1,2,0
9705,5,4,12,2,12,0,1,1,2,2,1
9706,5,0,8,2,6,0,1,1,2,2,0
9707,5,4,2,4,13,3,1,1,2,2,0
9708,6,4,9,2,1,0,1,1,0,2,0
9709,7,2,9,2,4,0,1,1,2,2,1
9710,7,4,9,2,10,0,0,1,2,2,1
9711,8,0,11,0,1,2,1,0,1,2,0
9712,3,4,8,4,12,1,1,0,2,2,0
9713,9,4,12,2,12,0,1,1,2,2,1
9714,12,4,11,4,4,3,1,0,2,2,0
9715,9,2,12,2,1,5,1,0,2,2,1
9716,5,4,5,4,8,4,0,0,1,2,0
9717,6,2,11,6,4,4,1,1,2,2,1
9718,6,4,15,2,3,0,1,1,3,2,1
9719,5,4,15,4,1,3,0,0,2,2,0
9720,12,4,4,4,12,1,1,0,1,2,0
9721,5,4,5,2,0,0,1,1,0,2,0
9722,15,4,11,5,10,3,0,0,2,2,0
9723,6,0,15,0,4,1,1,0,0,1,0
9724,5,4,11,0,0,1,1,0,2,2,0
9725,13,4,11,2,14,0,1,1,2,2,0
9726,7,4,11,6,3,4,1,1,2,2,1
9727,11,4,11,4,1,3,1,0,1,2,0
9728,9,0,11,2,10,0,1,1,1,2,1
9729,6,4,12,2,3,0,1,1,1,2,0
9730,3,4,15,2,4,0,1,1,2,2,0
9731,13,4,11,0,12,1,1,0,2,2,0
9732,5,2,15,5,1,4,1,0,0,2,0
9733,7,4,9,0,1,4,0,0,1,2,0
9734,11,4,9,0,8,2,1,0,2,2,0
9735,7,4,15,4,8,3,1,0,1,2,0
9736,7,7,9,4,4,1,1,0,1,2,0
9737,5,4,11,4,4,3,1,0,2,2,0
9738,6,4,11,2,12,0,1,1,2,2,0
9739,6,6,9,4,0,3,1,1,2,2,0
9740,5,4,0,4,5,1,1,1,3,2,0
9741,9,4,9,0,4,1,1,1,2,2,1
9742,4,4,2,2,7,0,1,1,2,2,0
9743,6,7,15,2,11,0,1,1,3,2,0
9744,12,4,15,4,8,3,1,0,1,2,0
9745,11,0,11,2,4,0,1,1,1,2,0
9746,9,4,11,4,5,4,1,0,2,2,0
9747,8,2,11,0,1,2,1,0,2,2,0
9748,11,4,10,2,4,0,1,1,2,2,1
9749,4,4,15,4,3,3,1,0,0,2,0
9750,11,0,12,0,13,1,1,0,2,2,1
9751,11,5,11,2,3,0,1,1,2,2,1
9752,5,0,15,2,10,0,1,1,2,2,0
9753,4,4,11,4,0,4,1,0,1,2,0
9754,9,4,11,4,10,1,1,1,2,2,0
9755,9,4,11,4,14,1,1,1,2,2,0
9756,8,4,2,2,8,0,1,1,2,2,0
9757,7,4,9,2,13,0,1,1,2,2,1
9758,10,4,11,4,12,1,1,1,2,2,0
9759,7,4,9,0,12,1,1,1,2,2,1
9760,7,4,4,6,10,4,1,0,1,2,1
9761,3,4,12,2,11,0,1,1,2,2,0
9762,5,4,11,4,0,1,1,1,2,2,0
9763,4,4,0,4,10,3,1,0,1,2,0
9764,8,4,4,4,10,3,1,1,2,2,0
9765,6,2,15,2,4,0,1,1,3,2,1
9766,6,4,11,4,12,4,0,0,2,2,0
9767,12,4,11,0,10,4,1,0,1,2,0
9768,8,1,11,2,1,0,1,1,2,2,0
9769,5,3,12,2,10,0,1,1,2,2,1
9770,10,4,9,0,10,1,1,0,2,1,1
9771,5,2,5,4,4,3,1,1,1,2,0
9772,9,4,10,2,9,0,1,1,2,2,1
9773,11,4,12,0,1,1,1,0,2,2,0
9774,9,4,11,4,1,1,1,1,1,2,0
9775,13,4,11,4,12,3,1,1,2,2,0
9776,18,4,9,2,4,0,1,1,2,2,1
9777,5,4,9,4,0,3,1,1,1,2,0
9778,5,4,15,4,3,3,1,1,2,2,0
9779,6,4,7,0,1,1,1,0,2,2,0
9780,7,4,11,2,8,0,1,1,1,2,0
9781,10,4,15,6,4,4,0,0,1,2,0
9782,5,4,11,2,12,0,1,1,2,2,0
9783,7,4,15,2,13,0,1,1,2,2,1
9784,7,4,11,4,8,3,1,1,2,2,0
9785,4,4,8,6,7,2,1,1,2,2,0
9786,7,4,7,6,1,4,1,0,1,2,0
9787,9,4,13,2,12,5,1,1,2,2,1
9788,9,4,15,4,11,3,1,1,2,2,0
9789,13,7,9,2,4,0,1,1,2,2,1
9790,8,4,11,2,4,0,1,1,2,2,0
9791,4,4,11,0,0,4,1,0,2,2,0
9792,3,4,11,0,8,1,1,1,2,2,0
9793,6,4,9,3,14,2,1,1,2,2,0
9794,6,4,2,4,11,3,1,1,2,2,0
9795,6,4,9,5,4,4,1,0,1,2,0
9796,5,4,2,2,4,0,1,1,3,1,0
9797,6,4,11,2,11,0,1,1,2,2,0
9798,8,2,15,2,12,0,0,1,2,2,0
9799,5,4,2,2,1,0,1,1,0,2,0
9800,5,0,11,2,14,0,1,1,0,2,0
9801,13,6,11,4,4,1,1,1,2,2,0
9802,6,4,11,2,4,0,1,1,4,2,0
9803,7,4,1,0,8,2,1,0,3,2,0
9804,9,5,15,4,1,1,1,0,1,2,0
9805,4,4,9,0,1,4,0,0,2,2,0
9806,9,4,9,4,13,1,0,0,0,2,0
9807,6,4,11,2,3,0,1,1,2,2,0
9808,4,4,11,0,3,4,0,0,2,2,0
9809,7,4,9,2,8,0,1,1,2,2,0
9810,5,7,9,4,3,1,1,1,2,2,0
9811,6,4,8,0,8,1,1,0,1,2,0
9812,12,4,15,6,2,4,1,1,2,2,0
9813,10,4,8,4,8,3,1,1,2,2,0
9814,7,6,1,4,1,3,1,0,1,2,0
9815,8,4,9,2,10,0,1,1,1,2,1
9816,10,4,11,2,3,0,1,1,2,2,1
9817,8,4,11,2,12,0,1,1,2,2,0
9818,4,4,0,5,10,3,1,1,1,2,0
9819,4,4,15,4,10,3,1,0,2,2,0
9820,11,0,12,2,1,0,1,1,2,2,1
9821,6,3,5,2,3,0,1,1,3,1,1
9822,6,4,11,0,3,1,1,1,0,2,0
9823,3,4,11,4,10,3,1,0,1,2,0
9824,4,4,15,4,12,1,0,1,2,0,0
9825,5,4,11,2,7,0,1,1,1,2,0
9826,12,4,13,6,10,4,1,1,2,2,1
9827,9,4,11,2,10,0,0,1,2,2,1
9828,7,4,9,0,3,2,1,1,2,2,0
9829,4,4,1,4,0,4,1,1,1,2,0
9830,8,4,9,2,3,0,0,1,3,2,1
9831,8,4,9,2,13,5,1,0,2,2,1
9832,7,6,11,2,8,0,1,1,2,2,0
9833,8,4,9,4,12,1,1,1,1,2,0
9834,5,4,11,0,5,1,0,1,1,2,0
9835,4,6,11,2,11,0,1,1,2,2,0
9836,7,4,8,2,10,5,1,0,2,2,1
9837,3,4,15,2,7,0,1,1,2,2,0
9838,8,4,12,0,8,1,1,1,1,2,0
9839,3,4,11,0,12,2,1,0,1,2,0
9840,10,4,6,2,12,0,1,1,2,2,1
9841,5,7,15,5,12,2,1,0,1,2,0
9842,8,0,9,4,7,3,1,1,2,2,0
9843,8,4,11,4,8,1,1,1,2,2,0
9844,8,0,11,4,12,1,1,1,1,2,0
9845,13,4,8,3,13,1,1,0,2,2,1
9846,13,6,9,2,3,0,1,1,2,2,1
9847,8,4,12,0,10,1,0,1,2,0,1
9848,5,4,9,2,8,5,1,0,2,1,0
9849,8,4,9,4,1,3,1,0,2,2,0
9850,7,4,14,2,12,5,0,0,2,2,1
9851,5,4,15,4,0,3,1,1,2,2,0
9852,13,4,15,0,10,1,1,1,2,2,0
9853,6,6,6,4,3,1,1,1,2,2,0
9854,11,4,15,2,4,0,1,1,1,2,0
9855,4,4,9,4,0,4,1,0,1,2,0
9856,13,6,11,0,7,4,1,1,2,2,0
9857,7,4,0,0,3,1,1,1,2,2,0
9858,16,5,11,4,11,3,0,1,2,2,0
9859,6,4,1,4,1,1,1,0,0,2,0
9860,12,4,9,4,13,1,1,0,2,1,0
9861,4,4,11,2,14,0,1,1,2,2,0
9862,8,4,6,6,4,4,0,0,1,2,1
9863,10,5,11,6,13,4,1,0,2,2,1
9864,4,4,15,0,8,4,1,0,2,2,0
9865,10,6,11,4,3,3,1,0,1,2,0
9866,9,4,15,4,12,1,1,0,1,2,0
9867,8,4,8,2,10,0,1,1,0,2,0
9868,7,2,9,0,10,1,1,1,2,2,0
9869,8,4,15,0,4,1,1,0,1,2,0
9870,6,4,15,4,1,1,1,0,1,2,0
9871,4,4,2,2,4,5,1,0,1,2,0
9872,10,4,15,4,8,3,1,0,1,2,0
9873,5,4,11,4,3,3,1,1,0,2,0
9874,7,4,11,2,11,0,1,1,1,2,0
9875,3,4,1,4,4,1,1,1,2,2,0
9876,3,4,9,4,4,1,1,1,1,2,0
9877,7,6,11,4,11,1,1,1,1,2,0
9878,5,4,11,2,7,0,0,1,1,2,0
9879,10,4,11,0,12,1,1,0,1,2,0
9880,5,4,4,2,7,0,1,1,2,2,0
9881,8,6,11,2,14,0,1,1,2,2,1
9882,8,4,15,4,8,3,1,1,2,2,0
9883,10,4,15,2,0,0,1,1,2,2,0
9884,6,2,9,4,12,1,1,1,2,2,0
9885,8,4,9,2,12,0,1,1,1,2,1
9886,7,4,15,2,1,0,1,1,2,2,1
9887,4,4,15,5,4,2,1,0,1,2,0
9888,5,4,15,4,3,3,1,1,2,2,0
9889,12,4,5,0,10,2,1,1,1,2,0
9890,6,4,11,0,0,4,1,0,2,2,0
9891,7,6,11,2,0,0,1,1,2,2,0
9892,9,4,9,0,3,1,1,1,2,2,0
9893,4,4,5,4,3,3,1,1,2,2,0
9894,4,4,11,4,13,1,1,1,2,2,0
9895,5,2,11,4,3,3,1,1,2,2,0
9896,5,6,11,2,11,0,1,1,2,2,0
9897,11,4,0,2,5,0,1,1,2,2,0
9898,4,4,11,4,0,3,1,0,1,2,0
9899,4,4,9,2,4,0,1,1,2,2,0
9900,8,4,9,2,10,0,1,1,2,2,1
9901,8,4,12,2,4,0,1,1,2,2,1
9902,6,7,15,5,14,4,1,1,2,2,0
9903,3,4,15,5,8,3,1,1,2,2,0
9904,6,3,15,0,4,1,1,1,2,2,1
9905,4,4,11,2,13,5,1,0,2,2,0
9906,16,4,11,2,11,0,1,1,2,2,0
9907,7,4,11,2,10,0,1,1,2,2,1
9908,3,4,11,4,7,3,1,1,2,2,0
9909,7,5,8,2,14,0,0,1,2,2,0
9910,8,4,9,6,10,1,0,1,2,0,1
9911,7,6,0,4,4,3,1,1,1,2,0
9912,9,4,15,0,1,1,1,0,2,2,0
9913,9,4,15,2,3,0,1,1,3,2,1
9914,7,4,7,2,14,0,0,1,4,2,0
9915,6,4,1,0,1,1,1,0,2,2,0
9916,8,4,9,2,4,0,1,1,2,2,1
9917,8,4,11,2,3,0,1,1,3,2,0
9918,5,4,15,4,1,1,0,0,0,2,0
9919,7,0,4,4,3,1,1,1,2,2,1
9920,6,0,10,2,4,0,1,1,2,2,1
9921,5,4,11,4,4,3,1,1,2,2,1
9922,4,4,9,2,12,5,1,0,1,2,0
9923,9,4,15,2,10,0,1,1,2,2,1
9924,8,4,14,4,0,1,0,0,2,2,0
9925,4,4,11,2,4,0,1,1,2,2,0
9926,6,4,12,4,1,1,0,0,2,2,0
9927,8,1,11,0,10,1,1,1,2,2,1
9928,6,2,8,4,4,1,1,1,1,2,0
9929,8,4,11,4,10,3,1,0,1,2,0
9930,8,6,15,2,3,0,1,1,2,2,1
9931,4,4,11,4,3,3,1,1,2,2,0
9932,5,2,15,0,12,1,1,0,1,2,0
9933,6,4,15,4,4,3,1,1,2,2,0
9934,9,4,13,2,3,0,1,1,3,2,1
9935,5,4,15,2,1,0,1,1,2,2,0
9936,6,1,11,2,1,0,1,1,2,2,0
9937,7,4,15,2,7,0,1,1,0,2,0
9938,8,2,11,0,11,1,1,1,2,2,0
9939,8,4,15,4,1,1,0,0,1,2,1
9940,8,4,9,2,12,0,1,1,2,2,0
9941,4,4,1,2,12,5,1,0,2,2,0
9942,5,4,1,4,4,3,1,1,4,2,0
9943,10,4,15,2,8,5,1,1,1,2,0
9944,5,4,9,2,8,5,1,0,2,2,0
9945,7,4,9,2,11,0,1,1,2,2,0
9946,10,0,1,4,1,1,0,0,2,2,0
9947,12,4,11,5,8,4,1,0,2,2,0
9948,8,0,11,4,11,3,1,1,2,2,0
9949,11,2,8,4,7,1,1,1,2,2,0
9950,4,2,11,4,1,1,0,0,0,2,0
9951,10,4,11,0,8,1,1,1,2,2,0
9952,12,0,11,4,1,1,1,0,2,2,0
9953,4,4,8,2,4,0,0,1,2,2,0
9954,7,4,15,4,8,1,1,0,2,2,0
9955,7,4,11,4,3,1,1,1,2,2,0
9956,13,2,11,4,6,1,1,1,2,2,0
9957,6,4,15,4,1,1,1,0,2,2,0
9958,7,4,15,2,7,0,0,1,2,2,0
9959,4,4,15,0,0,4,1,0,2,2,0
9960,3,6,11,0,1,1,0,0,2,2,0
9961,11,4,15,4,7,3,1,1,2,2,0
9962,4,0,7,4,11,3,1,1,2,2,0
9963,6,4,11,2,8,0,1,1,2,2,0
9964,4,2,11,2,8,0,1,1,3,2,0
9965,5,4,11,4,4,3,1,0,1,2,0
9966,11,4,9,2,4,0,0,1,2,4,1
9967,5,3,11,6,1,1,1,1,2,2,1
9968,4,4,11,4,14,1,1,1,1,2,0
9969,4,4,14,2,12,0,1,1,0,2,0
9970,6,4,12,5,8,4,1,0,2,2,0
9971,12,6,7,4,7,3,1,1,2,2,0
9972,12,4,11,4,14,3,1,1,1,2,0
9973,9,4,15,2,14,0,1,1,0,2,0
9974,3,2,11,5,1,4,1,0,2,2,0
9975,10,4,9,2,13,0,1,1,2,2,1
9976,7,6,15,4,1,3,1,0,0,2,0
9977,9,4,12,2,10,5,1,0,2,2,1
9978,8,4,0,4,5,1,1,0,2,2,0
9979,7,6,11,6,9,1,1,0,2,2,1
9980,5,4,11,4,4,1,1,1,1,2,0
9981,9,4,11,2,4,0,1,1,2,2,1
9982,12,4,14,4,10,1,1,1,2,2,0
9983,4,4,11,2,7,0,0,1,2,2,0
9984,12,6,11,4,8,1,1,0,1,2,0
9985,8,4,14,2,12,0,1,1,2,2,1
9986,4,4,11,4,3,1,0,1,2,2,0
9987,9,1,15,2,3,0,1,1,2,2,0
9988,6,4,1,2,4,0,1,1,2,2,0
9989,5,7,1,0,1,1,1,0,2,2,0
9990,6,4,9,2,4,0,1,1,2,2,0
9991,8,7,11,4,6,3,1,1,1,2,0
9992,5,4,15,2,3,0,0,1,2,2,0
9993,10,4,9,2,4,0,1,1,3,2,0
9994,4,6,8,2,3,0,1,1,1,2,0
9995,6,4,15,5,8,4,1,0,2,2,0
9996,3,4,9,2,3,0,1,1,2,2,0
9997,3,2,1,2,11,0,0,1,2,2,0
9998,18,4,9,2,3,0,1,1,2,2,1
9999,8,4,11,2,9,0,1,1,2,2,1
10000,7,4,8,2,8,5,1,0,2,2,0
10001,11,4,0,4,12,1,1,1,2,2,0
10002,6,4,11,4,4,1,0,1,2,2,0
10003,7,4,11,4,14,1,1,1,2,2,0
10004,7,4,15,2,3,0,1,1,2,2,0
10005,4,4,0,4,4,1,1,1,2,2,0
10006,6,4,5,2,7,5,1,1,1,2,0
10007,13,4,11,4,12,1,1,1,2,2,0
10008,5,4,15,2,3,0,1,1,2,2,0
10009,9,4,9,4,12,3,0,0,0,2,0
10010,6,4,12,6,4,4,1,0,2,2,1
10011,5,4,15,4,3,3,1,1,2,2,0
10012,7,2,0,4,4,1,1,0,1,2,0
10013,3,4,9,2,3,0,1,1,0,2,0
10014,6,2,9,2,4,0,1,1,2,2,1
10015,7,4,15,4,1,3,1,1,2,2,0
10016,9,4,9,6,10,4,1,0,2,2,1
10017,9,4,13,2,4,0,1,1,2,1,1
10018,6,4,0,2,3,0,1,1,2,2,0
10019,7,0,11,2,13,0,1,1,2,2,1
10020,10,2,15,4,9,3,0,0,2,0,1
10021,10,4,11,4,4,3,1,1,2,2,0
10022,8,4,11,2,12,0,0,1,2,0,1
10023,7,4,6,2,10,0,1,1,2,2,1
10024,5,2,7,2,1,0,1,1,2,2,1
10025,10,4,9,2,7,0,1,1,2,2,0
10026,5,6,1,2,14,0,1,1,2,2,0
10027,6,5,8,0,0,4,1,0,1,2,0
10028,6,4,11,2,14,0,1,1,1,2,0
10029,11,3,12,2,9,5,1,0,3,2,1
10030,6,4,8,2,14,0,1,1,2,2,0
10031,9,4,15,4,10,4,1,0,2,2,0
10032,4,6,1,4,7,1,1,1,2,2,0
10033,8,4,9,2,3,0,1,1,2,2,1
10034,12,4,1,4,0,3,1,0,2,2,0
10035,8,4,9,2,3,0,0,1,2,2,1
10036,7,4,15,4,10,3,0,1,2,0,0
10037,5,4,11,4,12,1,1,1,2,2,0
10038,8,4,11,2,4,0,1,1,2,2,1
10039,7,4,1,4,8,1,0,0,2,2,0
10040,4,4,11,4,12,1,1,1,2,2,0
10041,6,4,11,4,12,3,1,1,2,2,0
10042,10,4,8,2,6,0,1,1,4,2,0
10043,10,4,15,2,7,0,1,1,2,2,0
10044,7,4,6,4,14,1,1,1,3,2,1
10045,7,4,7,2,5,0,1,1,2,2,0
10046,7,0,8,2,14,0,1,1,3,2,0
10047,12,4,15,0,14,1,1,1,2,2,0
10048,11,4,15,2,6,0,1,1,1,2,0
10049,5,4,11,4,8,3,0,0,2,2,0
10050,7,4,15,4,8,1,0,1,2,2,0
10051,4,4,11,0,6,1,1,1,2,2,0
10052,8,4,12,0,10,1,1,1,3,2,1
10053,4,4,11,0,3,1,1,1,2,2,0
10054,5,6,15,6,8,1,1,1,1,2,0
10055,4,4,5,6,1,4,1,0,1,2,0
10056,9,4,6,2,9,5,1,0,2,2,1
10057,11,0,11,4,12,1,0,0,2,2,0
10058,16,4,15,6,4,4,1,0,1,2,0
10059,4,4,15,2,8,5,1,0,2,2,0
10060,7,4,15,4,3,2,1,0,1,2,0
10061,4,2,11,5,3,2,1,1,2,2,0
10062,5,4,11,2,6,0,1,1,1,2,0
10063,5,4,12,2,4,0,1,1,3,2,1
10064,8,4,9,2,4,0,1,1,2,2,1
10065,6,4,11,4,1,3,0,0,2,0,0
10066,8,4,5,2,10,0,1,1,2,2,1
10067,4,4,11,0,10,1,1,1,3,2,0
10068,5,4,11,2,5,0,1,1,0,2,0
10069,8,4,9,4,1,4,1,0,1,2,1
10070,11,4,11,2,14,0,1,1,2,2,1
10071,9,4,13,2,1,0,1,1,2,2,1
10072,4,5,15,5,8,4,0,0,0,2,0
10073,4,4,9,4,0,1,1,1,4,2,0
10074,8,4,11,2,5,0,1,1,2,2,0
10075,7,4,11,2,11,0,1,1,1,2,0
10076,5,6,9,0,1,1,1,1,2,2,1
10077,16,4,15,2,4,0,1,1,2,2,0
10078,9,4,12,2,3,0,1,1,3,2,1
10079,8,4,12,2,10,0,1,1,1,2,1
10080,5,2,11,4,12,1,1,0,1,2,0
10081,7,0,11,4,3,3,1,1,3,2,0
10082,4,4,2,2,7,0,1,1,2,2,0
10083,4,4,15,4,1,3,0,0,2,2,0
10084,5,4,11,2,1,0,1,1,2,2,1
10085,9,4,11,4,12,3,1,1,1,2,0
10086,18,4,14,2,10,5,1,0,2,2,1
10087,9,4,11,2,1,0,0,1,1,2,0
10088,16,4,11,2,12,0,1,1,2,2,0
10089,12,4,11,2,7,0,1,1,1,2,0
10090,7,4,8,4,11,1,1,1,2,2,0
10091,6,3,15,5,3,2,1,0,2,2,0
10092,7,0,9,2,3,0,1,1,3,2,1
10093,5,6,8,4,6,1,1,1,2,2,0
10094,6,4,0,4,1,1,0,0,2,2,0
10095,8,4,6,2,10,0,1,1,2,2,1
10096,8,4,9,4,4,1,1,1,1,2,0
10097,6,2,0,4,10,2,1,1,2,2,0
10098,3,4,15,2,3,0,1,1,1,2,0
10099,8,4,9,2,7,0,1,1,2,2,0
10100,4,4,8,2,3,0,1,1,2,2,0
10101,10,4,9,4,4,1,1,0,2,2,0
10102,8,4,15,0,8,2,1,1,3,2,0
10103,5,7,9,2,12,0,1,1,2,2,1
10104,6,4,9,0,13,1,1,0,2,2,1
10105,6,7,11,0,1,2,0,0,0,0,0
10106,13,7,11,2,14,0,1,1,2,2,1
10107,4,2,1,2,12,0,1,1,2,2,0
10108,8,4,15,0,8,1,1,0,1,2,0
10109,8,4,15,2,12,0,1,1,2,2,1
10110,8,4,9,6,4,1,1,1,2,2,1
10111,11,4,15,2,10,0,1,1,2,2,1
10112,8,2,9,0,12,1,1,1,2,2,0
10113,9,7,15,2,12,0,0,1,2,2,1
10114,5,4,2,2,7,0,1,1,3,2,0
10115,6,4,2,0,8,2,1,0,1,2,0
10116,5,4,9,4,12,4,1,0,2,2,0
10117,6,6,9,2,11,0,1,1,2,2,0
10118,8,4,11,2,11,0,0,1,2,2,0
10119,8,4,13,2,12,0,1,1,2,2,1
10120,8,4,15,6,4,1,1,1,2,2,1
10121,3,4,15,4,13,3,0,0,2,2,0
10122,6,4,11,2,12,0,1,1,2,2,1
10123,6,4,11,2,12,0,1,1,2,2,0
10124,6,4,14,2,4,0,1,1,2,2,1
10125,10,6,11,2,3,0,1,1,2,2,0
10126,4,4,15,2,14,0,1,1,2,2,0
10127,4,4,9,2,10,0,1,1,2,2,0
10128,5,4,8,2,10,5,1,1,2,2,1
10129,5,5,11,0,8,4,1,0,1,2,0
10130,7,4,12,0,14,1,1,1,2,2,0
10131,8,4,1,0,12,1,1,1,3,2,0
10132,5,4,15,2,10,0,0,1,0,2,0
10133,12,0,14,2,1,0,1,1,2,2,1
10134,8,4,6,0,13,1,1,0,2,2,1
10135,7,4,11,0,4,1,1,1,2,2,0
10136,8,4,5,2,3,5,1,1,1,2,1
10137,6,4,8,4,14,1,1,1,2,2,0
10138,11,4,9,4,4,3,1,1,1,1,0
10139,4,4,1,4,8,3,1,1,2,2,0
10140,9,6,10,2,3,0,0,1,2,0,1
10141,5,4,11,2,0,0,0,1,2,2,0
10142,8,7,11,4,10,1,1,0,2,2,0
10143,5,7,7,0,7,1,1,1,2,3,0
10144,5,7,11,4,1,3,1,0,2,2,0
10145,7,4,11,4,3,1,1,1,2,2,0
10146,7,4,9,2,10,0,1,1,3,2,1
10147,7,4,11,0,5,4,1,0,2,2,0
10148,8,4,11,2,3,0,1,1,0,2,0
10149,7,4,11,4,7,2,1,1,2,2,0
10150,4,4,11,4,3,1,1,1,2,2,0
10151,15,4,15,4,4,3,1,1,2,2,0
10152,5,4,15,4,4,3,1,0,2,2,0
10153,7,4,9,2,7,0,1,1,1,1,0
10154,11,4,9,0,3,4,1,1,1,2,0
10155,8,4,11,5,12,4,1,0,2,2,1
10156,7,4,1,4,1,1,1,0,1,2,0
10157,4,4,8,2,10,0,1,1,2,2,0
10158,8,6,15,2,10,0,1,1,2,2,1
10159,8,4,12,2,14,0,1,1,2,2,0
10160,6,6,14,4,1,3,0,0,2,0,0
10161,6,5,9,4,1,3,1,0,1,2,0
10162,6,1,7,0,7,1,1,1,2,2,0
10163,8,0,11,5,8,2,1,0,2,2,0
10164,4,4,15,4,8,1,1,0,1,2,0
10165,6,4,9,2,3,0,1,1,2,2,1
10166,5,4,1,2,1,0,1,1,2,2,0
10167,12,4,1,5,12,4,1,0,1,2,0
10168,9,0,11,2,11,0,1,1,4,2,0
10169,4,4,11,0,1,1,1,0,2,2,0
10170,7,4,9,4,10,3,1,0,2,2,0
10171,4,3,11,4,12,3,1,1,1,2,0
10172,9,4,9,2,4,0,1,1,2,2,1
10173,10,6,13,2,13,0,1,1,3,2,1
10174,8,4,12,2,1,0,1,1,2,1,1
10175,6,4,9,0,10,4,1,1,2,2,1
10176,6,4,15,0,7,1,1,1,1,2,0
10177,8,4,11,2,12,0,1,1,2,2,1
10178,7,4,12,2,14,0,1,1,2,1,1
10179,6,6,13,2,12,0,1,1,2,2,0
10180,8,4,12,2,3,0,1,1,2,2,1
10181,11,4,11,2,8,0,1,1,2,2,0
10182,7,4,15,2,10,0,0,1,2,2,1
10183,5,6,1,4,1,1,1,0,1,2,0
10184,3,4,0,2,4,0,1,1,2,2,0
10185,6,4,11,4,8,3,1,0,0,2,0
10186,9,6,6,2,10,0,0,1,3,2,1
10187,6,4,15,5,1,3,1,1,2,2,0
10188,3,4,11,4,3,1,0,0,2,2,0
10189,5,6,15,0,7,4,1,1,1,2,0
10190,6,4,11,4,1,1,1,1,2,2,1
10191,8,1,10,2,9,5,1,0,1,2,1
10192,13,4,9,2,12,5,1,0,2,2,1
10193,6,4,1,4,10,1,1,1,1,2,0
10194,4,4,11,2,4,0,0,1,2,2,0
10195,4,0,5,4,10,3,1,0,2,2,0
10196,6,4,11,2,1,0,1,1,4,2,0
10197,4,4,1,4,8,1,0,0,2,2,0
10198,6,0,8,4,4,1,1,1,1,2,0
10199,3,4,11,0,8,1,1,0,2,2,0
10200,7,5,11,0,11,1,1,0,1,2,0
10201,8,7,11,4,12,3,1,1,2,2,0
10202,7,4,8,2,4,0,1,1,2,2,0
10203,5,4,9,0,3,4,1,1,2,2,0
10204,9,6,5,2,8,0,1,1,2,2,0
10205,8,2,15,2,3,0,1,1,2,2,1
10206,6,2,8,6,13,4,1,0,2,2,0
10207,16,4,1,4,4,3,1,0,2,2,0
10208,4,4,9,4,1,3,1,1,2,2,0
10209,11,4,15,4,3,3,1,1,2,2,0
10210,9,4,1,4,1,1,1,0,2,2,0
10211,5,4,15,4,1,3,1,0,2,2,0
10212,7,4,1,4,6,1,1,1,3,2,0
10213,12,4,11,5,8,4,1,0,4,2,0
10214,7,3,8,2,3,0,1,1,1,2,1
10215,3,6,9,4,11,1,1,1,2,2,0
10216,9,4,11,2,14,0,1,1,2,2,0
10217,6,4,12,0,8,4,1,0,1,2,0
10218,9,4,6,3,13,1,1,1,2,2,1
10219,5,4,15,2,3,0,1,1,1,2,0
10220,5,4,11,4,1,1,1,0,1,2,0
10221,5,4,9,2,6,0,1,1,2,2,0
10222,6,6,12,2,3,0,1,1,2,2,1
10223,10,4,8,2,3,0,1,1,2,2,1
10224,7,4,11,2,12,0,0,1,2,2,1
10225,7,5,11,2,14,0,1,1,0,2,0
10226,10,4,15,2,4,5,1,0,2,2,0
10227,7,4,11,4,12,3,1,0,1,2,0
10228,8,3,4,2,10,0,1,1,2,2,1
10229,9,4,15,2,1,0,1,1,2,2,0
10230,6,5,9,0,8,4,1,1,2,2,0
10231,6,2,15,2,10,0,1,1,1,2,1
10232,7,4,11,4,4,3,0,1,2,2,0
10233,5,4,12,2,10,0,1,1,3,2,1
10234,4,4,11,2,3,0,0,1,2,2,0
10235,10,4,9,4,4,3,1,0,2,2,0
10236,6,4,9,2,10,5,1,0,2,2,1
10237,3,4,15,4,12,3,1,1,2,2,0
10238,12,4,15,0,5,1,1,0,2,2,0
10239,10,4,1,4,12,1,1,1,2,2,0
