,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4039,6,4,11,2,4,0,1,1,2,2,1
4040,7,6,15,0,12,4,1,0,2,2,0
4041,9,4,15,2,6,0,1,1,2,2,0
4042,5,4,2,0,8,1,0,1,1,2,0
4043,10,4,11,0,8,2,0,1,2,2,0
4044,9,4,12,2,4,0,1,1,2,2,1
4045,9,4,9,4,12,1,1,0,1,0,0
4046,3,4,10,2,3,0,1,1,2,2,1
4047,5,4,9,2,1,5,1,0,2,2,0
4048,9,4,11,2,3,0,1,1,2,2,0
4049,3,2,15,4,3,1,1,1,2,2,0
4050,3,2,15,2,3,0,1,1,3,2,1
4051,11,4,11,4,3,1,1,1,2,2,0
4052,7,4,9,4,8,1,1,0,2,2,0
4053,13,4,2,4,3,1,1,0,3,2,0
4054,10,2,11,2,0,0,0,1,2,2,1
4055,7,4,15,0,10,4,1,0,2,2,0
4056,4,4,15,4,0,3,1,1,2,2,0
4057,8,4,11,0,4,1,1,0,2,2,0
4058,3,6,6,4,1,1,1,0,2,2,0
4059,8,4,11,0,8,2,1,1,2,2,0
4060,5,4,15,2,7,5,1,0,1,2,0
4061,8,4,11,2,9,0,1,1,2,2,1
4062,7,6,11,4,10,3,1,1,2,2,1
4063,9,0,15,6,8,1,1,0,0,2,0
4064,11,7,11,2,10,0,1,1,2,0,1
4065,6,6,5,2,8,0,1,1,2,2,0
4066,8,4,9,2,10,0,1,1,2,2,1
4067,7,4,9,2,5,0,1,1,2,2,1
4068,9,4,9,2,12,0,1,1,2,2,1
4069,4,2,15,0,13,5,1,0,1,2,0
4070,8,7,15,2,12,0,1,1,2,2,1
4071,7,4,9,6,10,1,1,0,2,2,0
4072,12,4,11,2,1,0,1,1,2,2,0
4073,6,4,11,4,12,1,1,1,2,2,0
4074,6,4,15,4,1,3,1,1,2,2,0
4075,10,4,9,2,12,0,1,1,2,2,1
4076,6,4,11,4,4,4,0,0,0,4,0
4077,7,4,11,0,1,4,1,0,1,2,0
4078,5,4,11,5,8,0,1,1,2,2,0
4079,8,4,11,2,8,0,0,1,2,2,0
4080,11,4,15,0,8,4,1,0,2,2,0
4081,18,4,11,2,10,0,1,1,2,2,1
4082,9,4,9,0,10,2,1,0,1,2,1
4083,3,4,11,4,12,1,1,1,2,2,0
4084,7,2,9,5,1,4,1,0,2,2,1
4085,3,4,15,0,13,1,1,1,2,2,0
4086,4,4,9,2,1,0,0,1,2,2,0
4087,5,4,15,2,11,0,1,1,1,2,0
4088,4,4,1,4,3,1,0,1,0,2,0
4089,6,4,8,0,12,1,1,1,1,2,0
4090,9,4,9,2,10,0,1,1,2,2,1
4091,5,4,6,4,3,3,1,1,2,2,0
4092,13,4,15,4,1,1,1,0,2,2,0
4093,9,6,12,4,12,3,1,0,1,2,0
4094,13,4,4,4,4,1,0,1,2,2,0
4095,10,6,11,0,3,1,1,1,2,2,0
4096,7,4,15,2,10,0,1,1,2,2,0
4097,10,4,7,0,14,1,1,1,2,2,0
4098,8,4,15,6,2,1,1,0,2,2,0
4099,4,4,12,2,13,0,0,1,2,2,0
4100,13,4,0,2,9,0,1,1,2,2,1
4101,6,4,11,4,8,3,1,1,2,2,0
4102,14,4,11,4,3,3,1,1,2,2,0
4103,12,4,15,2,2,0,1,0,2,2,0
4104,3,4,9,4,12,3,1,1,3,2,0
4105,3,6,9,2,13,0,0,1,2,2,0
4106,5,6,15,2,11,0,1,1,2,2,0
4107,12,7,15,0,0,1,1,0,2,2,0
4108,3,4,6,2,12,0,1,1,1,2,0
4109,5,4,15,2,13,0,0,1,2,2,0
4110,3,4,15,2,10,0,1,1,2,2,0
4111,12,4,15,3,8,3,1,0,2,2,0
4112,12,4,0,0,5,2,1,1,2,2,0
4113,11,4,11,2,4,0,1,1,2,2,1
4114,5,4,9,2,3,0,1,1,1,2,1
4115,7,4,11,0,11,1,1,1,2,2,0
4116,4,4,11,2,14,0,0,1,1,2,0
4117,6,7,9,2,6,0,1,1,2,2,1
4118,5,6,15,2,3,0,0,1,2,2,0
4119,9,4,13,2,4,0,1,1,2,2,1
4120,7,4,6,4,3,1,1,1,2,2,0
4121,10,4,0,2,4,5,0,0,2,2,1
4122,5,4,11,2,8,3,1,1,2,2,0
4123,4,4,11,2,3,0,1,1,2,2,0
4124,7,4,9,2,12,0,1,1,2,2,1
4125,9,2,15,2,1,0,1,1,0,4,1
4126,8,4,12,2,12,0,0,1,1,2,0
4127,5,4,15,0,10,4,1,1,2,2,0
4128,9,4,8,0,3,1,1,1,1,2,0
4129,7,4,15,4,1,3,1,1,2,2,0
4130,7,4,11,4,3,3,1,1,2,2,0
4131,3,4,15,2,3,0,1,1,2,2,0
4132,5,1,11,4,3,3,0,1,3,2,0
4133,5,1,4,2,10,0,1,1,1,2,1
4134,13,2,9,2,4,0,1,1,3,2,1
4135,9,4,15,5,7,4,1,0,2,2,1
4136,5,6,11,4,3,1,1,1,2,2,0
4137,9,4,11,4,8,1,1,1,1,2,0
4138,9,4,15,0,8,2,1,0,2,2,0
4139,9,1,0,0,3,4,1,1,2,2,1
4140,12,4,15,4,3,4,1,1,3,2,0
4141,9,2,11,2,5,0,0,1,2,2,0
4142,8,4,11,2,8,0,1,1,2,2,0
4143,11,4,11,4,3,1,0,0,2,2,0
4144,4,4,11,5,4,4,0,0,0,2,0
4145,8,4,9,0,1,4,0,0,1,2,0
4146,10,2,11,2,10,0,0,1,0,2,0
4147,10,4,9,2,10,0,1,1,2,2,1
4148,8,2,9,2,3,0,1,1,2,2,1
4149,6,4,11,4,12,4,1,0,2,2,0
4150,9,7,9,2,10,0,1,1,2,2,0
4151,10,0,15,2,10,0,1,1,2,2,1
4152,5,6,11,2,13,0,1,1,2,2,0
4153,4,4,11,4,14,1,1,1,2,2,0
4154,5,4,11,2,13,3,1,1,2,2,0
4155,5,4,1,2,6,0,1,1,2,2,0
4156,7,4,4,4,7,3,1,0,1,2,0
4157,5,5,8,4,7,1,1,1,2,2,0
4158,6,4,12,0,12,4,1,0,2,2,0
4159,5,7,11,2,11,0,1,1,3,2,0
4160,5,4,9,4,4,1,1,0,1,2,0
4161,6,4,0,2,3,0,1,1,3,2,1
4162,6,4,6,4,3,1,1,1,2,2,0
4163,8,4,7,2,3,0,1,1,2,2,1
4164,14,1,15,2,4,5,1,0,2,2,0
4165,9,6,7,4,11,1,1,1,3,2,0
4166,4,4,15,6,14,1,1,1,2,2,0
4167,13,4,15,0,12,4,1,0,1,2,0
4168,5,4,15,2,3,0,1,1,2,0,1
4169,11,4,11,0,7,4,1,0,2,2,0
4170,8,4,1,2,7,0,1,1,2,2,1
4171,8,5,9,2,12,0,1,1,0,2,1
4172,9,4,9,4,10,3,0,0,2,2,1
4173,10,2,11,4,10,1,1,0,2,2,0
4174,8,4,2,6,0,1,1,0,2,2,0
4175,9,4,11,2,12,0,1,1,2,2,0
4176,8,4,12,2,3,0,1,1,0,2,1
4177,9,4,15,2,8,0,0,0,2,2,0
4178,3,4,11,6,0,1,1,0,3,2,0
4179,6,4,5,0,13,4,1,0,2,2,0
4180,7,4,12,2,10,0,1,0,2,2,1
4181,7,6,11,2,1,0,1,1,3,2,0
4182,4,4,2,4,11,1,1,1,2,2,0
4183,8,7,4,2,7,0,1,1,2,2,1
4184,10,4,9,4,8,1,1,1,2,2,0
4185,4,6,15,2,14,0,1,1,1,2,0
4186,6,2,15,2,13,0,1,1,2,2,0
4187,7,4,9,2,3,0,0,1,2,2,1
4188,7,4,11,4,6,3,1,1,2,2,0
4189,6,4,11,2,3,0,1,1,2,2,0
4190,5,4,15,4,8,3,1,0,2,2,0
4191,11,4,11,4,4,1,1,0,1,2,0
4192,6,4,11,4,6,1,1,1,2,2,0
4193,8,4,15,4,14,4,1,1,2,2,0
4194,6,0,12,2,8,0,1,1,3,2,0
4195,10,4,14,2,10,0,1,1,2,2,1
4196,5,4,9,4,13,1,1,1,1,2,0
4197,5,4,15,2,13,0,1,1,2,1,0
4198,11,4,5,2,3,0,1,1,2,2,0
4199,9,7,11,4,4,3,1,1,2,2,1
4200,6,2,11,4,3,3,1,1,2,2,0
4201,6,2,9,0,4,3,1,1,2,2,0
4202,3,4,8,4,1,4,1,0,2,2,0
4203,10,4,9,6,4,2,1,0,1,2,0
4204,12,2,11,5,3,0,1,1,2,2,0
4205,4,5,15,0,13,1,1,1,2,2,0
4206,6,4,11,2,13,0,1,1,2,2,0
4207,5,4,15,4,5,3,1,1,2,2,0
4208,7,0,11,2,14,0,1,1,2,2,0
4209,9,4,15,4,12,4,1,0,2,2,0
4210,16,4,9,2,9,5,1,0,2,2,1
4211,10,4,11,0,10,4,1,0,1,2,0
4212,4,4,15,4,10,3,1,1,2,2,0
4213,3,4,5,0,14,1,1,1,0,2,0
4214,9,6,11,0,12,1,1,1,2,2,0
4215,9,2,11,4,8,1,1,0,2,2,0
4216,7,4,15,4,8,3,0,0,2,2,0
4217,13,4,11,4,4,1,1,1,2,2,0
4218,3,4,15,4,11,1,1,1,2,2,0
4219,7,4,11,4,8,3,1,1,2,2,0
4220,9,4,9,2,4,0,0,1,2,1,1
4221,10,1,11,4,8,3,1,0,1,2,0
4222,5,4,0,2,7,0,1,1,2,2,0
4223,8,7,12,4,3,1,1,1,2,2,0
4224,5,5,15,2,3,0,1,1,2,2,0
4225,7,4,4,0,7,5,1,0,2,2,0
4226,11,4,15,2,12,0,1,1,2,2,1
4227,13,4,11,2,11,0,1,1,2,2,0
4228,7,4,1,2,4,0,1,1,2,2,1
4229,5,4,12,0,8,1,1,0,2,2,0
4230,6,4,11,2,4,0,1,1,2,0,1
4231,6,7,9,4,3,3,1,1,2,2,0
4232,9,4,9,0,8,1,1,1,2,2,0
4233,6,6,11,4,13,1,1,0,1,2,0
4234,5,6,11,2,3,0,1,1,1,2,0
4235,4,4,11,2,3,0,1,1,2,2,0
4236,6,4,0,2,1,0,1,1,2,2,1
4237,15,6,0,4,3,1,1,1,2,2,0
4238,6,4,7,4,0,1,1,0,2,2,0
4239,11,6,15,6,13,1,0,1,1,2,0
4240,6,2,15,2,10,0,0,1,2,2,1
4241,11,4,9,4,8,3,1,1,2,2,0
4242,7,4,11,0,4,5,1,0,1,2,0
4243,7,0,15,2,8,5,1,0,2,2,0
4244,4,4,9,2,14,0,1,1,1,2,0
4245,14,4,11,0,7,4,1,1,2,2,0
4246,5,4,12,4,1,1,0,1,2,2,0
4247,15,6,15,2,12,0,0,1,2,2,0
4248,4,2,15,2,6,0,1,1,1,2,0
4249,7,1,4,2,5,0,1,1,2,2,0
4250,7,4,11,2,6,0,1,1,3,2,0
4251,11,6,15,4,8,1,0,0,0,2,0
4252,6,7,15,0,1,1,1,0,2,2,0
4253,5,4,9,2,3,0,0,1,1,2,0
4254,8,4,5,0,8,4,1,0,2,2,0
4255,5,4,9,6,1,1,1,1,2,2,0
4256,7,4,11,4,1,1,1,0,3,2,0
4257,11,4,9,4,12,1,1,0,1,2,0
4258,8,4,11,5,1,4,1,0,0,2,0
4259,6,7,11,2,11,0,1,1,2,2,0
4260,7,4,9,0,12,1,1,0,0,2,1
4261,7,4,15,2,4,0,0,1,2,2,1
4262,4,4,0,4,12,1,1,1,2,2,0
4263,14,4,9,2,14,0,1,1,2,2,0
4264,7,0,0,2,12,0,1,1,1,2,1
4265,5,4,9,2,9,5,1,0,3,2,1
4266,5,4,9,2,4,5,1,0,2,2,0
4267,6,4,11,4,1,1,1,0,2,2,0
4268,6,4,5,2,5,3,0,1,0,2,1
4269,8,4,11,2,8,0,1,1,2,1,0
4270,5,4,15,4,8,3,1,1,2,2,0
4271,14,4,15,4,5,3,1,1,3,2,0
4272,8,4,9,2,12,0,1,1,2,2,1
4273,5,4,11,2,1,0,1,1,2,2,1
4274,9,6,4,0,11,1,1,1,2,2,0
4275,16,5,9,2,12,0,1,1,2,2,1
4276,4,2,9,0,1,5,1,0,2,2,0
4277,16,4,9,2,3,0,1,1,0,2,1
4278,5,4,9,2,4,0,1,1,0,0,1
4279,7,4,11,2,14,0,1,1,0,2,0
4280,3,4,9,4,4,3,1,0,0,2,0
4281,9,4,8,4,4,1,0,0,2,2,0
4282,6,4,15,0,4,4,1,1,2,2,0
4283,12,6,8,2,3,0,1,1,1,2,0
4284,8,4,14,0,4,4,0,0,3,2,1
4285,6,4,15,4,4,1,0,0,1,2,0
4286,7,0,11,2,4,0,1,1,1,2,0
4287,8,4,5,4,12,1,1,0,2,2,0
4288,13,0,15,2,3,0,1,1,2,2,1
4289,3,4,1,4,13,3,1,1,1,2,0
4290,8,6,9,2,3,0,1,1,2,2,1
4291,6,4,11,4,3,3,1,1,3,2,0
4292,5,4,11,4,3,1,1,1,2,2,0
4293,13,4,1,2,14,0,1,1,3,2,0
4294,8,4,13,2,3,0,1,1,2,2,1
4295,6,4,15,2,5,0,1,1,0,2,0
4296,8,4,1,2,3,0,1,1,2,2,1
4297,9,4,0,6,1,1,1,0,3,2,0
4298,4,2,11,3,7,1,1,1,3,2,0
4299,12,4,11,2,1,3,1,1,2,2,0
4300,5,4,9,4,0,3,1,1,1,0,0
4301,16,5,5,4,1,3,1,1,3,2,0
4302,8,4,9,2,4,0,1,1,2,2,1
4303,6,4,12,2,12,5,0,0,2,2,0
4304,5,4,7,4,12,3,1,0,2,2,0
4305,15,4,11,3,4,1,1,0,1,2,0
4306,9,4,15,2,3,0,1,1,2,2,0
4307,7,4,15,2,4,0,1,1,2,2,1
4308,11,4,9,4,14,4,1,0,1,2,0
4309,3,5,11,4,8,3,0,1,2,2,0
4310,7,4,11,2,4,0,1,1,2,2,1
4311,4,4,15,0,7,2,1,1,2,2,0
4312,7,4,11,2,8,0,0,1,2,2,0
4313,5,4,9,2,12,0,0,1,2,2,1
4314,5,6,11,4,2,4,0,0,0,2,0
4315,10,4,11,5,1,0,1,1,2,2,1
4316,8,4,8,4,3,1,1,1,2,2,0
4317,10,4,9,2,4,0,1,1,2,2,1
4318,7,4,13,2,7,0,1,1,2,2,1
4319,10,4,15,4,10,3,1,1,2,2,0
4320,6,4,9,2,14,0,1,1,2,2,0
4321,12,2,7,4,6,3,1,1,2,2,0
4322,15,6,8,2,3,0,1,1,2,1,0
4323,13,4,11,5,8,4,1,0,2,2,0
4324,3,4,11,2,3,0,0,1,2,2,1
4325,13,7,11,4,0,1,1,1,2,2,0
4326,7,4,8,2,7,0,1,1,2,2,0
4327,9,4,0,2,1,0,1,1,2,2,1
4328,5,2,15,0,10,4,1,0,2,2,0
4329,9,4,11,0,8,4,1,0,1,2,0
4330,9,4,15,2,11,0,1,1,3,2,0
4331,6,7,15,5,7,4,1,1,2,2,0
4332,8,2,15,4,14,3,1,1,1,2,0
4333,5,0,15,2,6,0,1,1,0,2,0
4334,4,4,15,2,7,0,0,1,0,2,0
4335,14,4,11,2,8,0,1,0,1,0,0
4336,7,2,9,2,11,0,1,1,2,2,0
4337,6,4,12,2,9,5,0,0,1,2,1
4338,7,4,12,2,6,0,1,1,2,2,1
4339,8,4,9,2,10,0,1,1,2,2,1
4340,6,4,9,2,4,0,1,1,2,2,1
4341,3,4,2,6,3,1,1,1,2,2,0
4342,5,4,15,2,3,0,1,1,2,2,0
4343,5,5,7,2,4,0,1,1,2,2,1
4344,10,4,11,2,10,0,1,1,2,2,1
4345,7,4,4,0,8,1,1,1,1,2,0
4346,9,4,9,4,8,3,1,1,2,2,0
4347,9,4,15,2,7,0,1,1,2,1,1
4348,12,4,11,2,3,0,1,1,2,2,0
4349,7,4,15,4,12,3,1,1,2,2,0
4350,4,0,11,4,8,1,1,0,2,2,0
4351,9,4,11,4,0,3,1,0,1,2,0
4352,3,4,11,4,12,3,1,0,2,2,0
4353,5,5,12,4,8,4,1,1,0,2,0
4354,5,4,1,0,1,2,1,0,1,2,0
4355,5,7,8,5,3,0,1,1,2,2,0
4356,5,0,15,4,10,1,1,1,2,2,0
4357,13,2,15,4,10,1,0,1,2,2,0
4358,14,4,9,4,4,3,1,0,0,2,0
4359,10,4,11,4,3,4,1,0,2,2,0
4360,9,4,12,5,4,4,1,0,2,2,1
4361,11,4,7,2,9,5,1,0,2,2,1
4362,6,1,11,0,1,1,1,0,2,2,0
4363,11,4,11,4,8,1,1,1,2,2,0
4364,6,4,15,4,13,1,1,0,2,2,0
4365,9,4,9,4,0,1,0,0,2,2,0
4366,8,4,11,4,10,3,1,1,2,2,0
4367,4,4,9,2,14,0,1,1,2,2,0
4368,10,7,8,0,1,5,1,0,2,2,0
4369,8,4,9,4,12,1,1,1,1,2,0
4370,8,6,9,5,3,0,1,1,2,2,1
4371,9,4,9,4,1,1,1,0,2,2,0
4372,5,4,7,2,12,5,1,0,2,2,0
4373,14,4,1,4,2,1,1,0,2,2,0
4374,7,4,11,4,11,3,1,1,3,2,0
4375,5,4,15,4,10,1,1,0,0,2,0
4376,5,4,12,5,3,0,1,1,1,2,0
4377,11,1,7,2,10,0,1,1,2,2,0
4378,4,0,11,0,8,1,1,0,2,2,0
4379,10,4,15,2,0,0,1,1,3,2,1
4380,9,1,15,2,7,0,1,1,2,2,1
4381,8,4,15,4,4,1,1,0,0,2,0
4382,3,6,8,4,5,3,1,1,2,2,0
4383,4,4,0,2,3,0,1,1,2,2,0
4384,16,2,12,4,10,1,1,0,2,2,1
4385,5,4,11,6,10,1,1,1,2,2,0
4386,9,7,11,2,6,0,1,1,2,2,0
4387,9,2,8,4,7,1,1,1,1,2,0
4388,5,2,8,4,12,1,1,1,2,2,0
4389,7,4,15,2,7,0,1,1,2,2,1
4390,16,0,7,2,12,5,1,0,3,2,1
4391,7,4,7,2,10,0,1,1,2,2,1
4392,8,4,11,4,8,3,0,1,2,2,0
4393,7,6,15,2,8,0,0,1,2,2,0
4394,9,4,15,4,1,1,1,1,2,2,0
4395,4,7,11,2,10,0,1,1,2,2,0
4396,14,2,11,2,12,0,1,1,2,2,0
4397,5,4,12,4,1,3,1,0,2,2,0
4398,9,2,11,4,3,1,1,0,1,2,0
4399,10,4,0,2,7,0,1,1,3,2,1
4400,9,2,11,2,1,0,1,1,3,2,1
4401,13,4,0,2,0,3,1,0,1,2,0
4402,17,4,8,4,11,1,1,1,2,2,0
4403,4,4,2,2,12,5,1,0,1,4,0
4404,13,4,8,2,1,0,1,1,3,2,1
4405,7,4,11,6,1,1,1,0,0,2,0
4406,7,0,1,4,7,3,1,0,2,2,0
4407,7,4,11,2,4,0,1,1,2,2,1
4408,11,2,11,2,8,0,1,1,1,2,0
4409,15,4,11,4,1,3,1,0,2,2,0
4410,4,4,12,2,14,0,1,1,2,2,0
4411,4,4,11,4,8,1,1,0,1,2,0
4412,4,1,11,4,12,1,1,0,2,2,0
4413,13,4,15,5,3,0,1,1,3,0,0
4414,6,4,8,4,3,3,1,1,2,2,0
4415,10,4,11,2,10,0,1,1,2,2,1
4416,5,7,11,2,12,0,1,1,2,4,0
4417,9,6,9,2,10,0,1,1,2,2,0
4418,14,4,11,5,12,4,0,0,2,2,0
4419,6,4,11,5,1,4,1,1,1,2,0
4420,10,4,9,4,13,1,1,0,2,2,0
4421,4,7,11,2,12,0,1,1,2,2,0
4422,6,4,11,4,4,3,1,1,2,2,0
4423,10,6,7,2,4,0,1,1,2,2,1
4424,6,6,11,4,8,3,1,0,1,2,0
4425,8,0,11,4,8,1,1,1,2,2,0
4426,13,4,15,2,8,0,1,1,2,2,0
4427,14,4,11,4,5,1,1,1,2,2,0
4428,7,4,11,2,4,3,1,0,1,2,0
4429,4,1,15,4,8,3,1,1,2,2,0
4430,4,2,15,4,1,3,0,0,2,2,0
4431,16,4,9,2,12,0,0,0,1,2,1
4432,6,4,14,2,12,0,1,1,2,2,1
4433,11,6,11,4,14,1,1,1,1,2,0
4434,4,4,11,2,6,0,0,1,2,2,0
4435,5,4,15,0,2,5,1,0,2,2,0
4436,16,1,9,2,4,0,1,1,0,2,1
4437,6,6,12,0,1,1,1,0,2,2,1
4438,15,4,11,4,14,1,1,1,3,2,0
4439,8,4,11,2,4,0,1,1,3,2,1
4440,12,4,11,4,4,1,1,1,2,2,0
4441,6,4,1,4,8,1,1,1,2,2,0
4442,8,4,1,2,1,5,1,0,2,1,1
4443,8,6,0,2,8,0,1,1,2,2,0
4444,11,4,8,4,10,1,1,0,1,2,0
4445,6,1,11,0,4,4,0,0,1,1,0
4446,11,4,11,2,3,0,1,1,1,2,0
4447,10,7,15,4,3,1,1,1,2,2,0
4448,5,6,9,4,6,1,1,1,1,2,0
4449,11,4,15,3,7,1,1,0,0,2,0
4450,7,4,11,2,10,0,1,1,2,2,1
4451,5,7,9,0,8,4,1,0,2,2,0
4452,4,4,11,2,10,0,1,1,0,2,0
4453,7,1,2,2,1,0,1,1,2,2,0
4454,10,4,9,4,12,3,1,0,3,2,0
4455,11,4,9,0,1,1,1,0,2,2,0
4456,6,2,9,4,6,3,1,1,2,2,0
4457,10,4,12,0,9,4,1,0,3,2,1
4458,9,4,15,2,7,0,1,1,2,2,1
4459,7,4,11,4,4,3,1,1,2,2,0
4460,8,4,8,6,8,1,0,0,1,2,0
4461,5,4,11,6,12,2,1,0,3,2,0
4462,5,4,5,2,8,0,1,1,2,2,0
4463,6,7,15,2,3,0,1,1,2,2,0
4464,9,4,15,4,3,1,1,1,2,2,1
4465,6,4,11,4,3,3,1,1,2,2,0
4466,5,4,11,4,1,3,0,0,0,2,0
4467,8,4,12,2,10,0,1,1,2,2,1
4468,7,4,11,3,7,1,1,0,1,2,0
4469,7,1,11,4,5,1,0,1,2,2,0
4470,6,4,8,2,11,0,1,1,2,4,0
4471,8,4,6,4,10,3,1,0,1,2,0
4472,3,2,5,4,3,1,1,0,2,2,0
4473,11,4,10,2,10,0,0,1,2,2,1
4474,3,4,11,2,7,0,1,1,1,2,0
4475,3,4,0,4,12,1,1,1,2,2,0
4476,7,4,9,2,1,0,1,1,2,2,0
4477,7,7,15,0,10,4,1,1,2,2,0
4478,8,4,11,4,8,1,1,1,1,2,0
4479,3,6,9,2,7,0,1,1,1,2,0
4480,5,4,11,2,0,0,1,1,2,2,0
4481,8,4,11,2,10,5,1,0,2,2,0
4482,13,4,11,4,3,1,1,1,2,2,0
4483,5,0,4,4,3,3,1,1,2,2,0
4484,7,4,11,2,3,0,1,1,0,2,0
4485,7,4,15,2,4,0,1,1,2,2,1
4486,7,2,15,4,1,1,1,0,0,2,0
4487,8,4,12,2,1,0,1,1,2,2,0
4488,10,4,6,4,10,1,1,1,2,2,0
4489,7,2,9,4,4,1,1,0,2,2,0
4490,6,2,11,4,10,3,1,1,2,2,0
4491,5,4,0,0,4,4,1,0,3,2,1
4492,5,4,15,0,8,1,1,1,2,2,0
4493,9,4,15,2,5,0,0,1,2,2,0
4494,5,4,15,2,1,5,1,0,0,2,0
4495,9,4,11,0,0,2,1,0,1,2,0
4496,10,4,11,0,12,2,1,1,2,2,0
4497,5,0,11,4,4,3,1,0,2,2,0
4498,5,6,15,4,8,1,1,1,3,2,0
4499,10,4,9,4,10,3,1,0,2,2,0
4500,4,4,11,2,5,0,1,1,2,2,0
4501,7,2,9,0,1,4,1,0,2,2,0
4502,7,4,15,4,13,1,1,1,2,2,0
4503,8,4,9,2,7,3,1,1,1,1,1
4504,7,4,11,2,5,0,1,1,2,2,0
4505,8,7,11,6,1,1,1,1,2,2,0
4506,10,4,12,4,8,3,1,1,1,2,0
4507,3,6,11,2,10,0,0,1,2,2,0
4508,7,4,15,5,3,4,1,1,2,2,0
4509,18,4,12,2,10,0,1,1,3,2,1
4510,8,4,15,4,5,1,1,1,2,2,0
4511,8,2,5,4,10,3,0,1,2,2,0
4512,13,4,12,2,7,0,1,1,2,2,1
4513,7,4,11,2,12,0,1,1,1,2,1
4514,11,4,5,2,12,0,1,1,2,2,0
4515,14,4,8,4,3,1,1,0,0,2,0
4516,7,2,15,4,1,1,0,0,2,2,0
4517,4,6,6,4,4,1,1,1,2,2,0
4518,4,4,15,5,4,4,1,1,2,2,0
4519,11,4,0,4,4,3,1,1,2,2,0
4520,5,4,0,4,0,1,1,0,2,2,0
4521,11,4,9,2,8,0,1,1,2,2,0
4522,12,7,9,0,4,4,1,0,2,2,0
4523,8,5,11,2,3,0,1,1,2,2,1
4524,8,7,15,4,8,4,1,0,1,2,0
4525,6,4,11,2,8,0,0,1,2,2,0
4526,9,4,11,2,7,0,1,1,2,2,0
4527,3,4,14,2,4,0,1,1,2,2,1
4528,6,4,9,4,10,1,1,0,1,2,0
4529,4,4,11,4,1,1,1,0,1,2,0
4530,9,2,1,2,11,0,1,1,1,2,0
4531,6,4,9,0,7,1,1,0,1,2,0
4532,6,4,0,2,3,0,1,1,1,2,0
4533,3,4,9,2,7,0,1,1,2,2,0
4534,7,4,11,2,7,0,1,1,2,2,0
4535,5,4,15,2,3,0,0,1,0,2,0
4536,6,4,9,0,4,4,1,0,2,2,1
4537,9,0,1,0,3,4,0,1,1,2,0
4538,9,7,9,4,6,3,1,1,1,2,0
4539,4,1,9,5,12,4,0,0,2,2,0
4540,7,4,1,4,7,1,1,0,1,2,0
4541,9,1,7,0,7,4,1,0,2,2,0
4542,9,4,15,3,1,3,1,0,2,2,0
4543,13,4,1,2,3,0,1,1,2,0,1
4544,8,4,15,4,1,3,1,0,2,2,0
4545,6,4,9,4,12,1,0,1,2,2,0
4546,6,4,11,4,1,1,1,0,0,2,0
4547,12,4,11,2,13,5,1,0,0,0,0
4548,6,2,11,4,11,3,1,1,3,2,0
4549,6,7,9,2,7,0,1,1,2,2,1
4550,4,4,11,2,6,0,1,1,2,2,0
4551,4,4,11,0,8,4,0,0,2,2,0
4552,8,4,9,2,3,0,1,1,2,2,0
4553,10,4,15,4,10,1,1,1,2,2,0
4554,7,0,11,6,10,1,1,1,2,2,0
4555,5,4,9,2,4,0,1,1,2,4,1
4556,9,4,15,0,3,4,0,1,2,2,0
4557,11,2,11,4,10,1,1,1,2,2,0
4558,10,4,11,4,4,3,1,1,2,2,0
4559,9,4,11,4,12,1,1,1,2,2,0
4560,6,2,11,4,8,1,1,1,2,2,0
4561,5,2,9,4,10,3,1,1,2,2,0
4562,9,6,11,4,1,1,1,1,2,2,0
4563,10,6,12,2,7,0,0,1,1,2,1
4564,10,4,15,0,1,1,1,1,3,2,1
4565,7,4,0,2,12,0,1,1,3,2,0
4566,5,4,9,4,3,1,1,1,1,2,0
4567,7,6,9,2,3,0,1,1,2,2,1
4568,10,7,9,2,12,0,1,1,3,2,1
4569,6,4,8,2,3,3,1,1,2,2,0
4570,8,1,15,4,1,3,1,0,2,2,0
4571,6,4,7,4,12,3,1,0,2,2,0
4572,7,4,13,0,3,1,1,1,2,2,1
4573,8,2,11,0,1,3,1,0,2,2,0
4574,4,4,11,4,1,3,1,1,2,2,0
4575,7,4,11,4,1,3,1,1,1,2,0
4576,16,0,11,2,1,0,1,1,3,2,0
4577,6,2,9,6,10,2,1,0,2,2,0
4578,3,6,15,4,13,1,1,0,3,2,0
4579,9,6,15,5,12,0,1,1,2,2,0
4580,5,4,9,2,3,0,1,1,2,2,0
4581,7,4,9,5,7,4,1,0,2,2,0
4582,4,5,15,2,3,0,0,1,2,2,0
4583,9,4,11,2,8,0,1,1,2,2,0
4584,6,4,2,2,6,0,1,1,2,2,0
4585,11,4,9,4,14,1,0,1,2,2,0
4586,8,1,1,4,10,1,1,0,2,2,0
4587,10,1,8,5,1,4,1,0,2,2,0
4588,14,4,11,4,12,3,1,0,0,0,0
4589,5,4,15,0,5,1,1,1,2,2,0
4590,7,1,5,2,3,0,1,1,2,2,0
4591,9,4,15,2,10,0,1,1,2,2,1
4592,5,4,11,2,14,0,1,1,0,2,0
4593,7,4,9,2,3,5,1,0,2,1,1
4594,15,7,12,6,14,1,0,1,2,2,0
4595,12,4,9,4,1,1,1,0,2,2,0
4596,6,4,0,2,3,0,1,1,2,2,0
