,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7659,6,4,9,2,10,0,1,1,3,2,1
7660,14,4,7,5,12,1,1,1,2,2,0
7661,11,4,5,2,4,0,1,1,2,2,1
7662,16,4,15,0,12,4,1,0,2,2,0
7663,4,4,5,4,12,1,0,0,2,2,0
7664,4,4,11,0,8,1,1,1,2,2,0
7665,5,4,9,2,10,0,1,1,2,2,1
7666,6,4,13,2,4,0,1,1,2,2,1
7667,16,6,11,4,0,1,0,1,2,2,0
7668,6,6,13,2,4,0,1,1,2,2,1
7669,6,4,11,4,12,1,1,0,3,2,0
7670,7,1,11,4,14,3,1,1,2,2,0
7671,7,4,11,0,5,1,1,0,1,2,0
7672,7,6,11,2,1,0,1,1,1,2,1
7673,11,3,9,2,12,0,0,1,2,2,1
7674,11,7,12,4,4,1,1,0,2,2,0
7675,4,4,15,0,4,4,1,1,2,2,0
7676,14,4,9,2,4,0,1,1,3,2,0
7677,11,6,8,2,3,0,0,1,2,2,0
7678,8,4,11,4,1,3,1,0,2,2,0
7679,11,4,9,5,14,0,1,1,2,2,0
7680,4,4,11,2,8,0,1,1,2,2,0
7681,11,6,11,4,1,1,1,0,2,2,0
7682,6,4,7,4,1,3,1,0,1,2,0
7683,3,4,1,4,8,1,1,0,3,1,0
7684,7,1,11,0,0,1,1,0,1,2,0
7685,9,4,11,5,6,0,1,1,2,2,0
7686,4,7,11,2,8,0,1,1,1,2,0
7687,5,4,5,6,10,3,0,0,0,2,0
7688,4,6,9,0,7,4,1,0,2,2,0
7689,13,3,11,2,7,0,1,1,3,2,1
7690,6,4,11,2,4,5,1,0,2,2,1
7691,9,4,15,2,4,0,1,1,2,2,1
7692,4,4,11,2,10,0,0,1,2,2,0
7693,10,2,6,2,13,5,1,1,1,2,1
7694,4,4,11,4,3,1,0,1,2,0,0
7695,7,4,15,0,2,2,1,0,1,2,0
7696,11,4,11,5,12,3,1,0,0,2,0
7697,7,0,9,2,1,5,1,0,2,2,0
7698,9,4,8,2,8,0,1,1,2,2,0
7699,5,4,8,2,5,0,1,1,3,2,0
7700,6,4,11,2,10,0,1,1,3,2,1
7701,4,4,11,4,1,1,0,0,1,1,0
7702,4,4,11,2,8,0,1,1,2,2,0
7703,3,4,11,2,10,0,0,1,2,2,0
7704,6,4,15,2,8,5,1,0,2,2,0
7705,8,4,9,2,4,0,1,1,2,2,1
7706,7,2,11,4,11,1,1,1,2,2,0
7707,6,4,11,4,8,1,1,1,2,2,0
7708,7,4,9,2,3,0,1,1,4,1,1
7709,10,5,15,2,10,0,1,1,2,2,1
7710,10,1,6,0,8,1,1,1,2,2,0
7711,10,4,9,0,4,2,1,1,2,2,1
7712,4,6,15,2,8,0,1,1,1,2,0
7713,8,6,15,2,4,5,1,0,2,2,1
7714,8,4,15,4,8,1,1,1,2,2,0
7715,8,6,15,2,10,0,0,1,2,2,1
7716,12,1,15,4,1,1,1,0,2,2,0
7717,3,4,5,2,10,5,1,0,1,2,0
7718,13,4,15,4,4,3,0,0,2,2,0
7719,6,1,15,4,10,1,1,1,2,2,0
7720,8,7,11,2,9,0,0,0,2,2,1
7721,4,4,15,2,1,0,1,1,2,2,0
7722,9,4,6,0,6,1,1,1,1,2,0
7723,9,6,11,4,3,1,1,1,2,2,0
7724,5,4,11,2,3,2,1,0,2,2,0
7725,12,4,0,2,6,0,1,1,1,2,0
7726,6,4,11,2,1,0,1,1,2,2,0
7727,6,4,8,4,7,3,1,1,2,2,0
7728,8,4,9,2,10,0,1,1,2,2,1
7729,6,2,15,4,7,4,1,0,1,2,0
7730,3,2,15,4,4,1,0,0,2,2,0
7731,9,6,15,5,4,2,0,1,2,2,0
7732,4,4,0,4,12,3,1,0,1,2,0
7733,11,4,11,4,4,4,0,0,1,2,0
7734,6,2,11,2,14,0,1,1,1,2,0
7735,11,4,15,4,1,3,0,0,4,2,1
7736,7,6,9,4,14,1,1,1,2,2,0
7737,6,6,11,4,8,3,1,0,1,2,0
7738,3,4,15,4,7,1,1,0,2,2,0
7739,11,6,9,2,10,0,1,0,3,2,1
7740,4,4,9,3,7,3,1,1,3,2,0
7741,13,2,5,2,3,0,1,1,3,2,1
7742,6,4,11,4,12,4,1,0,1,2,0
7743,9,6,13,4,10,3,0,1,4,2,1
7744,9,4,11,4,4,1,1,1,2,2,0
7745,7,0,5,2,10,0,1,0,2,2,0
7746,5,4,7,2,3,0,1,1,2,2,0
7747,9,4,8,4,12,1,1,1,1,2,0
7748,5,4,12,2,8,0,1,1,0,2,0
7749,6,4,0,2,4,0,1,1,2,2,0
7750,4,4,11,2,8,0,1,1,2,2,0
7751,6,4,11,4,1,1,0,0,2,2,0
7752,9,4,11,6,3,3,1,1,0,2,0
7753,4,4,15,2,8,0,1,1,2,2,0
7754,4,4,11,2,4,5,1,0,1,2,0
7755,7,4,11,2,10,2,1,1,4,2,1
7756,4,4,1,2,7,0,1,1,2,2,0
7757,10,4,12,2,4,0,1,1,3,2,1
7758,3,4,11,2,1,2,1,0,1,2,0
7759,5,4,12,2,3,0,0,1,0,2,0
7760,7,4,15,4,9,3,1,0,2,2,1
7761,9,1,9,2,10,0,1,1,2,1,1
7762,7,4,9,2,12,5,0,0,2,2,0
7763,6,4,11,4,8,1,1,1,2,2,0
7764,4,4,11,3,10,2,1,0,3,2,0
7765,12,7,1,4,1,4,1,0,2,2,0
7766,8,6,8,2,7,0,1,0,2,2,1
7767,8,4,11,4,7,3,1,1,2,2,0
7768,5,4,15,2,5,0,0,1,2,2,0
7769,6,4,8,2,1,5,1,0,2,2,1
7770,9,4,9,2,8,0,1,1,3,2,0
7771,3,4,15,4,8,1,1,0,2,2,0
7772,8,4,15,4,1,1,0,0,2,0,0
7773,8,4,11,2,4,0,0,1,2,1,1
7774,12,2,11,2,4,0,1,1,2,2,1
7775,10,4,15,4,14,3,1,1,2,2,0
7776,17,4,1,2,12,0,1,1,1,2,0
7777,9,4,15,2,10,0,1,1,2,2,0
7778,3,4,11,4,4,1,1,1,2,2,0
7779,9,4,15,0,12,1,1,0,2,2,1
7780,6,6,11,0,1,4,1,0,1,2,0
7781,6,4,15,0,10,4,1,0,2,2,0
7782,8,2,9,4,7,3,0,0,1,2,0
7783,8,4,9,2,3,0,1,1,2,2,1
7784,5,4,1,4,12,3,0,0,2,2,0
7785,11,4,15,2,0,0,1,1,0,2,0
7786,6,4,1,4,11,1,0,1,2,2,0
7787,11,4,11,6,14,1,1,1,2,1,0
7788,7,4,7,2,4,0,0,1,2,2,0
7789,3,4,7,4,7,3,1,1,2,2,0
7790,6,4,11,4,3,5,1,1,2,2,0
7791,6,4,15,4,6,1,1,1,1,2,0
7792,9,6,11,4,8,1,1,1,3,2,0
7793,11,6,15,4,2,1,1,0,2,2,0
7794,11,4,8,2,14,0,1,1,3,2,1
7795,5,4,14,2,0,0,1,1,2,2,0
7796,5,4,11,2,10,0,1,1,2,1,1
7797,11,4,11,2,12,0,1,1,2,2,0
7798,9,0,11,4,1,4,1,0,1,2,0
7799,10,4,15,4,3,1,1,1,2,2,0
7800,9,4,11,2,7,5,1,0,1,2,0
7801,5,4,9,3,12,3,1,1,0,2,0
7802,5,7,11,2,12,0,1,1,2,2,0
7803,10,4,15,0,1,1,0,0,2,2,0
7804,6,4,14,5,12,2,1,0,3,2,0
7805,7,6,11,4,12,1,1,0,2,2,0
7806,4,1,11,4,1,4,1,0,2,2,0
7807,6,6,11,4,8,3,1,1,0,2,0
7808,7,4,9,2,7,1,1,0,2,2,1
7809,5,2,8,4,12,4,1,0,2,2,0
7810,7,4,13,0,10,4,1,0,2,2,1
7811,9,5,7,2,11,0,1,1,2,2,1
7812,9,2,1,4,3,3,1,1,2,2,0
7813,8,4,11,0,8,1,1,1,2,2,0
7814,10,4,14,2,12,0,1,1,2,2,1
7815,5,4,8,6,7,1,0,0,2,2,0
7816,3,4,11,0,12,1,1,1,1,2,0
7817,4,4,9,4,3,3,1,1,2,2,0
7818,6,4,15,0,4,4,1,0,2,2,1
7819,5,4,11,4,14,3,0,1,2,2,0
7820,7,4,11,4,6,3,1,1,2,2,0
7821,5,4,15,4,8,1,1,0,2,2,0
7822,9,4,11,4,14,1,1,1,2,2,0
7823,5,4,15,5,8,3,1,0,1,2,0
7824,11,4,15,4,1,1,1,1,2,1,0
7825,6,4,11,3,10,3,1,0,3,2,0
7826,9,6,9,2,10,0,1,1,2,2,1
7827,8,4,15,0,8,1,0,1,2,0,0
7828,9,4,11,0,10,1,1,0,2,2,0
7829,7,4,0,2,10,0,1,1,2,2,0
7830,5,4,11,0,3,4,1,0,2,2,0
7831,8,4,15,5,8,1,1,1,2,2,0
7832,10,4,9,2,7,0,1,1,3,2,1
7833,14,4,12,0,1,1,1,0,2,2,0
7834,6,4,9,2,11,0,1,1,2,2,1
7835,8,3,15,2,3,0,1,1,2,2,1
7836,4,1,15,0,3,1,1,1,2,2,0
7837,3,2,11,2,8,0,1,1,2,2,0
7838,5,6,11,2,3,0,0,1,1,1,1
7839,6,5,9,4,10,1,1,0,2,1,0
7840,11,4,6,2,12,2,1,1,4,2,1
7841,4,6,11,4,0,1,1,0,2,2,0
7842,9,0,1,2,1,5,1,0,2,2,0
7843,10,4,1,0,4,1,1,0,2,2,0
7844,12,4,15,5,0,2,1,0,1,2,0
7845,6,4,11,4,8,1,1,0,2,2,0
7846,5,1,0,5,3,2,1,1,1,2,0
7847,9,2,13,2,1,0,1,0,2,2,1
7848,6,2,6,4,8,3,1,0,2,2,0
7849,6,4,11,4,10,4,1,0,2,2,0
7850,6,4,9,2,3,0,0,1,2,2,1
7851,11,4,11,2,10,0,0,1,2,4,0
7852,11,4,11,2,1,0,1,0,2,2,1
7853,9,4,7,2,3,0,1,1,2,2,0
7854,7,6,8,4,12,5,1,1,2,2,0
7855,9,7,9,2,4,0,1,1,2,2,1
7856,4,6,15,0,9,1,1,0,2,2,0
7857,8,2,15,2,12,0,1,1,2,2,1
7858,4,7,7,0,4,1,1,0,2,2,0
7859,8,3,12,0,2,1,1,0,2,2,1
7860,9,4,9,2,6,0,1,1,1,2,0
7861,8,1,14,4,12,3,1,0,0,2,0
7862,5,4,11,4,4,1,1,0,1,2,0
7863,8,4,11,2,12,0,1,1,2,2,0
7864,6,4,9,4,7,3,1,0,1,2,0
7865,12,4,5,0,3,3,1,1,1,2,0
7866,11,0,15,0,4,1,1,0,3,2,0
7867,5,4,15,4,4,3,1,0,1,2,0
7868,5,2,11,2,8,0,1,1,2,2,0
7869,7,6,11,2,12,0,1,1,2,2,0
7870,8,4,15,4,10,1,1,0,0,2,0
7871,6,4,1,2,6,0,1,1,2,2,0
7872,9,4,13,2,10,0,1,1,3,2,1
7873,8,4,12,2,10,5,0,0,2,2,1
7874,7,4,9,2,10,0,1,1,2,2,1
7875,3,4,9,4,6,3,1,1,2,2,0
7876,9,4,12,2,4,5,1,0,2,2,1
7877,7,4,9,2,1,0,1,1,2,2,1
7878,5,4,12,2,3,0,1,1,3,2,0
7879,3,4,12,2,0,0,0,1,1,2,0
7880,4,4,11,5,3,0,1,1,2,2,0
7881,10,4,14,2,7,0,0,1,2,2,1
7882,8,4,15,2,12,0,0,1,2,2,0
7883,6,4,15,2,4,0,1,1,2,2,0
7884,8,6,7,0,8,1,1,1,2,2,0
7885,8,4,15,4,3,5,1,1,2,2,0
7886,12,4,12,2,10,0,1,0,2,2,1
7887,9,4,15,4,4,4,1,0,2,2,0
7888,8,3,9,0,10,1,1,0,2,2,1
7889,8,4,11,2,3,0,1,1,2,2,0
7890,16,4,9,4,8,1,1,1,2,2,0
7891,3,4,11,2,5,0,1,1,2,2,0
7892,7,6,15,2,10,0,1,1,2,2,1
7893,10,4,11,2,3,0,1,1,3,2,1
7894,6,6,9,0,3,1,1,1,2,2,1
7895,8,4,12,2,10,0,1,1,2,2,1
7896,6,4,9,2,3,0,1,1,2,2,1
7897,8,4,9,0,1,4,1,0,2,2,0
7898,4,2,7,6,4,3,1,1,1,2,0
7899,8,4,15,5,3,2,1,1,2,2,0
7900,9,4,15,4,3,3,1,1,0,2,0
7901,4,4,11,2,10,0,1,1,2,2,0
7902,8,4,11,4,4,1,1,0,2,2,0
7903,11,4,9,4,1,4,1,0,2,2,0
7904,5,4,11,2,13,0,1,1,2,2,0
7905,5,4,11,2,1,0,1,1,2,2,0
7906,3,4,1,4,4,1,1,0,2,2,0
7907,5,5,15,2,14,0,1,1,2,2,0
7908,7,4,15,2,4,0,1,1,2,2,1
7909,12,4,11,2,1,5,1,0,1,2,0
7910,9,4,9,2,3,5,0,1,2,2,0
7911,5,7,9,4,0,1,1,0,2,2,0
7912,6,5,3,4,0,3,1,0,1,2,0
7913,9,4,11,4,7,3,1,1,2,2,0
7914,4,4,11,1,7,4,1,0,2,2,0
7915,8,4,15,2,1,0,1,1,2,2,0
7916,7,4,15,2,11,0,1,1,2,2,1
7917,10,6,11,4,12,4,1,0,2,2,0
7918,7,4,9,0,8,4,1,0,2,2,0
7919,4,7,1,2,4,0,1,1,2,2,0
7920,9,7,7,2,10,0,1,1,2,2,1
7921,11,4,11,2,2,5,1,0,1,2,0
7922,11,4,11,2,14,0,1,1,3,2,0
7923,4,4,15,4,3,1,1,1,1,2,0
7924,11,4,11,2,8,0,1,1,2,2,0
7925,7,2,15,2,11,0,1,1,2,2,1
7926,6,4,9,6,8,3,1,1,2,2,0
7927,6,2,8,4,5,1,0,1,2,2,0
7928,10,2,11,2,4,0,1,1,2,2,1
7929,6,5,9,2,10,0,1,1,2,2,1
7930,10,4,11,2,4,0,1,0,2,2,1
7931,5,4,11,5,14,2,1,1,2,2,0
7932,3,4,15,3,4,0,1,1,2,2,0
7933,7,2,15,4,12,5,1,0,2,2,0
7934,3,6,15,2,13,0,1,1,1,2,0
7935,6,4,15,1,12,4,1,0,2,2,0
7936,9,4,11,2,4,0,1,1,1,2,0
7937,8,3,11,2,11,0,1,1,2,2,1
7938,5,4,9,3,10,2,0,1,1,2,0
7939,8,6,1,4,8,1,1,1,2,2,0
7940,3,4,11,0,1,1,0,0,2,2,0
7941,13,4,9,2,14,0,1,1,2,0,0
7942,8,4,9,2,1,0,1,1,1,2,0
7943,8,7,8,4,11,3,1,1,4,2,1
7944,7,4,12,2,6,0,1,1,2,2,0
7945,6,3,11,2,10,0,1,1,2,2,1
7946,11,4,9,2,1,0,1,1,2,2,1
7947,6,4,9,2,8,5,1,0,1,2,0
7948,9,6,1,2,1,0,1,1,3,2,1
7949,8,4,11,0,10,4,1,0,2,2,0
7950,6,4,9,4,10,3,1,1,2,2,0
7951,7,2,9,4,8,3,1,1,2,2,0
7952,5,4,8,2,7,5,1,0,2,2,0
7953,9,4,0,4,3,1,1,1,2,2,0
7954,5,7,12,2,13,0,1,1,2,2,0
7955,6,4,11,4,6,1,1,1,2,2,0
7956,10,4,6,2,4,0,1,0,2,2,1
7957,8,4,11,4,8,1,1,0,2,2,0
7958,10,4,15,0,13,1,0,1,2,2,1
7959,5,4,15,4,8,1,0,1,2,2,0
7960,3,4,15,4,14,1,1,1,2,2,0
7961,8,4,11,2,8,0,0,1,2,2,1
7962,7,4,9,2,0,0,1,1,1,2,0
7963,9,2,15,2,12,5,1,0,2,2,0
7964,5,4,0,2,5,0,1,1,2,2,0
7965,7,6,12,2,3,0,1,1,2,2,1
7966,8,4,11,4,5,5,1,1,2,2,0
7967,9,2,15,3,8,3,1,0,1,2,0
7968,11,4,11,0,12,1,1,1,2,2,0
7969,6,4,11,2,8,0,1,1,2,2,0
7970,5,4,2,6,4,1,1,1,1,2,0
7971,4,4,12,2,10,0,1,1,2,2,0
7972,7,4,15,0,4,1,1,1,1,2,0
7973,5,4,7,5,4,0,1,1,3,2,0
7974,9,0,11,2,1,0,1,0,2,2,0
7975,14,4,11,0,8,1,1,1,2,2,0
7976,8,6,15,2,10,0,1,1,2,2,1
7977,6,4,12,5,6,2,1,1,2,2,0
7978,4,2,11,4,8,3,1,1,1,2,0
7979,3,4,11,4,14,3,1,1,1,2,0
7980,14,4,11,4,3,1,1,1,2,2,0
7981,4,6,11,2,13,0,0,1,2,2,0
7982,5,5,13,2,6,0,1,1,2,2,0
7983,6,4,1,2,4,5,1,0,1,2,0
7984,8,4,11,0,12,4,1,0,2,2,0
7985,4,0,11,4,3,1,1,1,0,2,0
7986,4,0,8,4,1,1,1,0,2,2,0
7987,8,4,11,4,3,3,1,1,0,2,0
7988,11,3,12,2,14,5,1,1,2,2,1
7989,7,6,12,4,9,1,1,0,2,2,0
7990,5,4,15,4,1,1,1,0,3,2,0
7991,7,2,11,0,1,4,0,0,1,2,0
7992,6,4,15,2,4,0,0,1,2,2,0
7993,8,4,11,2,10,0,1,1,2,2,0
7994,11,4,12,0,1,4,0,0,2,2,0
7995,4,4,11,4,4,3,1,0,1,2,0
7996,10,4,9,4,7,3,1,1,1,2,0
7997,6,4,11,6,12,1,1,1,2,2,0
7998,10,4,11,4,14,3,1,1,2,2,0
7999,8,4,11,5,12,2,1,1,1,2,0
8000,7,7,13,2,11,2,1,1,2,2,1
8001,5,4,15,2,8,0,1,1,2,2,0
8002,8,4,8,2,12,0,1,1,2,2,1
8003,6,6,12,2,3,0,1,1,2,2,0
8004,3,5,7,2,12,0,1,1,2,2,0
8005,9,4,11,2,4,0,1,0,2,2,1
8006,13,4,11,2,4,5,1,0,2,2,1
8007,13,4,7,2,10,0,1,1,3,2,1
8008,8,4,8,2,4,0,1,1,2,2,1
8009,6,2,15,0,8,4,1,0,1,2,0
8010,5,0,11,2,4,0,1,1,1,2,0
8011,6,4,8,2,6,0,1,1,2,2,0
8012,9,4,13,4,10,3,1,0,2,2,0
8013,11,5,8,2,1,0,1,1,2,2,1
8014,9,5,11,2,12,0,1,1,2,2,1
8015,3,4,11,0,2,1,1,0,2,2,0
8016,8,4,11,4,10,1,1,0,1,2,0
8017,5,4,15,4,2,4,0,0,1,2,0
8018,9,4,9,0,9,1,1,0,2,2,1
8019,7,4,9,2,8,5,0,0,2,2,0
8020,6,4,11,2,4,0,1,1,2,2,1
8021,8,4,9,2,13,0,1,1,2,2,1
8022,4,4,11,2,6,0,1,1,2,2,0
8023,5,6,11,2,14,0,1,1,2,2,0
8024,5,5,15,3,4,3,1,1,2,2,0
8025,9,3,15,2,4,5,1,0,2,2,1
8026,5,2,11,4,4,1,1,0,2,2,0
8027,5,4,1,4,10,3,1,0,2,2,0
8028,4,2,9,2,12,0,1,1,2,2,0
8029,4,4,12,4,4,3,1,1,2,2,0
8030,5,4,7,4,10,1,1,0,1,2,0
8031,13,4,12,2,3,0,1,1,2,2,0
8032,6,4,11,4,10,3,1,0,0,2,0
8033,6,4,1,2,14,0,1,1,2,2,0
8034,9,6,15,2,10,0,1,1,1,2,1
8035,7,4,11,4,6,3,1,1,2,2,0
8036,9,5,11,4,1,4,1,0,1,2,0
8037,6,4,13,0,11,1,1,1,2,2,0
8038,9,3,9,2,3,0,1,1,2,2,1
8039,9,4,15,5,1,2,0,0,1,0,0
8040,6,2,4,2,3,0,0,1,3,2,0
8041,11,3,15,2,7,0,1,1,2,2,1
8042,13,7,5,2,12,0,1,1,2,2,1
8043,8,2,15,0,12,4,1,1,2,2,0
8044,7,6,11,4,1,5,0,0,2,0,0
8045,11,4,11,3,10,0,0,1,3,0,0
8046,4,4,8,2,10,5,1,1,2,2,0
8047,13,4,7,4,4,4,1,0,2,2,0
8048,4,4,11,6,14,3,1,1,2,2,0
8049,12,4,11,5,3,0,1,1,2,2,0
8050,7,4,1,3,7,5,1,0,2,2,0
8051,7,7,14,2,6,0,0,1,2,0,1
8052,8,2,14,2,10,5,1,0,2,2,1
8053,3,4,12,4,1,3,1,0,0,2,0
8054,5,4,15,2,0,0,0,0,2,2,0
8055,7,6,15,0,12,1,1,0,2,2,0
8056,9,4,11,2,5,0,1,1,1,2,0
8057,7,4,9,2,12,0,1,1,2,2,1
8058,3,5,11,2,3,0,1,1,0,2,0
8059,10,4,11,4,8,1,1,0,1,2,0
8060,5,7,11,4,7,3,1,1,2,2,0
8061,3,4,1,4,10,1,1,1,2,2,0
8062,9,5,9,2,1,0,1,1,2,1,1
8063,4,4,3,0,6,4,0,1,2,2,0
8064,8,4,11,0,1,4,0,0,2,2,0
8065,3,4,15,2,7,0,1,1,2,2,0
8066,4,4,15,4,0,3,1,0,1,2,0
8067,4,7,11,6,11,3,1,1,2,2,0
8068,4,4,11,2,8,0,1,1,2,2,0
8069,5,4,5,2,4,0,1,1,4,2,1
8070,3,4,11,0,4,1,1,0,2,2,0
8071,4,4,15,2,8,0,1,1,2,2,0
8072,12,5,12,2,12,5,1,0,2,2,1
8073,6,6,15,2,12,0,1,0,2,2,1
8074,10,4,3,3,12,3,1,0,1,2,0
8075,6,4,11,2,4,5,0,1,2,2,1
8076,7,4,12,2,6,1,1,1,1,2,0
8077,8,4,6,2,6,0,1,1,2,2,0
8078,6,4,11,4,8,1,1,1,2,2,0
8079,10,4,11,2,3,0,1,1,2,2,1
8080,3,4,11,0,10,4,1,0,3,2,0
8081,4,4,11,4,12,1,1,1,2,2,0
8082,16,4,15,2,4,0,0,1,3,2,1
8083,8,4,15,2,3,0,0,1,2,2,0
8084,4,2,11,4,10,1,0,0,2,2,0
8085,6,2,15,2,12,0,1,1,1,2,1
8086,11,6,9,2,10,0,1,1,4,2,1
8087,10,2,11,2,12,0,0,1,2,2,0
8088,4,0,9,2,6,0,0,1,2,2,0
8089,9,4,15,4,3,1,1,1,2,2,0
8090,7,4,9,2,1,0,1,1,3,2,1
8091,9,2,1,4,7,1,1,0,2,2,0
8092,10,4,15,2,14,0,0,1,2,4,0
8093,9,4,15,2,12,0,1,1,3,2,0
8094,8,5,5,4,4,3,1,0,4,2,1
8095,7,4,15,4,10,3,1,0,2,2,0
8096,5,2,11,2,14,0,1,1,2,2,0
8097,3,4,11,2,3,0,0,1,0,0,0
8098,4,4,9,2,13,0,1,1,2,2,0
8099,9,4,0,4,12,3,1,1,0,2,0
8100,11,4,0,2,7,0,1,1,3,2,0
8101,5,4,12,2,12,0,1,1,3,2,1
8102,10,4,11,6,8,1,1,0,1,2,0
8103,4,4,15,6,4,3,1,0,2,2,0
8104,4,4,11,4,4,3,1,1,2,2,0
8105,8,4,11,4,0,4,1,0,2,2,0
8106,5,4,7,1,12,4,0,0,2,2,0
8107,6,6,9,0,7,3,1,1,4,2,1
8108,9,4,11,2,5,0,0,1,2,1,0
8109,4,5,1,4,4,3,1,0,2,2,0
8110,11,4,15,4,1,1,1,0,1,2,0
8111,7,4,8,4,0,1,1,0,1,2,0
8112,10,4,15,2,4,0,1,1,3,2,1
8113,11,4,15,2,6,0,1,1,2,1,1
8114,4,4,15,5,1,1,0,0,2,2,0
8115,4,4,11,2,5,0,1,1,3,2,0
8116,9,4,15,4,12,1,1,0,2,2,0
8117,9,6,15,2,4,0,1,1,2,2,1
8118,7,6,12,2,3,0,1,1,2,2,1
8119,11,4,11,4,1,1,1,0,1,2,0
8120,8,4,15,4,4,3,1,1,2,2,0
8121,10,4,13,0,4,1,1,0,2,2,1
8122,6,4,15,2,3,0,1,1,0,2,0
8123,5,4,11,2,3,0,1,1,2,2,0
8124,7,4,15,4,4,1,1,0,3,2,0
8125,13,4,15,0,10,4,1,0,2,2,1
8126,6,4,11,2,12,5,1,0,2,2,1
8127,17,4,11,4,7,5,1,0,2,2,0
8128,9,4,11,4,13,1,1,1,0,2,0
8129,7,2,9,4,4,1,1,0,2,2,0
8130,11,4,12,2,4,0,1,1,2,2,1
8131,8,4,5,4,8,3,1,1,0,2,0
8132,6,4,1,4,0,1,1,1,2,2,0
8133,8,2,15,2,4,0,1,1,2,2,0
8134,3,4,0,0,4,1,1,0,1,2,0
8135,6,4,12,2,11,0,1,1,2,2,1
8136,5,4,11,4,12,3,1,0,2,2,0
8137,6,4,15,4,10,1,1,0,1,2,0
8138,13,6,11,2,1,0,1,1,2,2,1
8139,8,6,3,2,12,0,1,1,2,2,1
8140,4,4,7,0,1,4,1,0,1,2,0
8141,6,6,12,0,0,4,1,0,1,2,0
8142,5,6,9,2,5,0,1,1,2,2,0
8143,13,4,11,4,3,3,1,1,2,2,0
8144,11,4,15,2,14,0,1,1,3,2,0
8145,7,6,12,2,10,0,1,1,2,2,1
8146,7,4,15,4,1,5,1,0,2,2,0
8147,8,6,8,0,7,1,1,1,3,2,1
8148,8,4,11,2,3,0,1,1,2,3,0
8149,6,4,11,6,8,1,1,0,2,2,0
8150,12,4,11,4,14,3,1,1,2,2,0
8151,5,4,15,2,1,0,1,1,2,2,1
8152,8,1,15,0,1,4,1,0,2,2,0
8153,8,7,15,2,4,0,1,1,3,2,1
8154,8,4,11,2,11,0,1,1,2,2,1
8155,11,4,15,4,10,3,0,1,0,2,0
8156,13,6,15,4,10,3,1,1,1,2,0
8157,9,4,9,2,3,0,1,1,2,2,1
8158,10,4,11,4,1,3,1,0,1,2,0
8159,4,4,12,6,11,1,1,1,2,2,0
8160,8,3,8,2,10,0,1,1,3,2,1
8161,4,4,15,2,3,0,0,1,0,0,0
8162,4,4,15,0,8,4,0,0,2,2,0
8163,5,4,15,2,4,0,1,1,2,2,0
8164,10,4,9,2,14,0,1,1,0,2,0
8165,9,4,12,2,10,0,1,1,2,2,1
8166,6,7,11,4,7,3,1,1,2,2,0
8167,9,4,6,4,7,1,1,0,3,2,0
8168,9,4,11,4,7,3,1,0,0,2,0
8169,7,4,15,2,14,0,0,1,2,2,0
8170,5,4,1,2,4,0,1,1,2,2,0
8171,10,4,5,2,10,0,1,1,3,2,1
8172,10,4,13,4,14,3,1,1,0,2,0
8173,5,4,11,0,12,1,1,1,2,2,0
8174,8,4,12,2,5,0,1,1,2,2,1
8175,6,4,9,2,4,0,1,1,2,2,1
8176,6,4,9,2,3,0,1,1,3,2,0
8177,7,4,15,4,1,1,1,0,2,2,0
8178,6,4,15,0,2,4,1,0,1,2,0
8179,9,4,11,4,1,3,1,1,2,2,0
8180,3,0,11,0,13,4,1,1,2,2,0
8181,6,4,11,2,14,0,1,1,2,2,0
8182,11,4,0,2,10,0,0,1,2,4,0
8183,7,4,11,4,10,4,1,0,2,2,0
8184,9,2,15,0,2,4,1,0,2,2,1
8185,14,4,9,4,0,3,1,1,3,1,0
8186,14,4,1,4,12,1,0,1,2,2,0
8187,5,4,15,0,4,3,1,1,1,2,0
8188,8,4,9,2,14,0,1,1,1,2,0
8189,7,4,11,2,12,0,1,1,1,2,0
8190,6,4,15,4,7,4,1,1,2,2,0
8191,10,0,0,0,12,4,0,1,1,2,0
8192,4,4,11,4,10,1,0,0,2,2,0
8193,5,4,11,3,8,0,1,1,3,2,0
8194,6,1,11,4,1,4,1,0,2,2,0
8195,7,2,11,5,6,2,1,1,2,2,0
8196,8,1,15,4,11,1,1,1,2,2,0
8197,7,3,6,2,11,0,1,1,2,2,1
8198,9,4,15,4,8,1,0,1,1,1,0
8199,6,4,9,4,4,4,0,0,2,4,0
8200,8,4,2,6,7,1,1,0,2,2,0
8201,5,4,15,4,4,1,1,1,2,2,0
8202,9,4,11,2,6,0,0,1,2,2,0
8203,16,6,11,0,3,4,1,0,2,2,0
8204,7,4,11,4,1,5,1,0,1,2,0
8205,4,4,15,4,8,5,1,1,1,2,0
8206,6,4,11,4,0,3,1,1,4,2,0
8207,5,4,11,2,8,0,1,1,2,2,0
8208,8,2,9,2,13,0,1,1,2,2,0
8209,9,6,6,2,3,0,0,1,2,2,1
8210,3,4,9,5,6,3,1,1,2,2,0
8211,5,4,7,2,8,0,1,1,0,2,0
8212,7,6,15,4,14,3,1,1,0,2,0
8213,7,2,9,2,10,0,1,1,2,2,0
8214,4,4,15,2,3,0,0,1,2,2,0
8215,5,4,15,2,10,5,1,0,2,2,1
8216,12,4,8,2,3,0,1,1,2,2,1
