,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8752,9,4,8,2,8,5,1,0,3,2,0
8753,8,6,11,2,5,0,1,1,3,2,0
8754,5,4,15,4,8,3,1,0,1,2,0
8755,4,4,11,4,3,1,1,1,2,2,0
8756,4,4,15,4,4,1,1,1,3,2,0
8757,4,4,11,4,12,3,1,0,1,2,0
8758,4,4,11,4,12,3,0,0,0,2,0
8759,9,4,9,4,12,3,1,1,1,2,0
8760,4,6,15,4,3,3,0,1,2,2,0
8761,5,4,15,4,7,3,1,1,1,2,0
8762,4,4,11,4,4,3,0,1,1,2,0
8763,5,4,11,4,7,3,1,1,1,2,0
8764,6,1,12,2,10,5,1,1,4,2,1
8765,7,4,7,2,8,5,1,0,1,2,0
8766,6,4,11,5,7,4,1,1,2,2,0
8767,7,4,9,4,8,3,1,0,2,2,0
8768,9,4,11,2,4,0,1,1,2,2,1
8769,11,4,12,6,8,4,1,0,1,2,0
8770,6,4,6,4,8,1,1,0,2,2,0
8771,7,4,9,2,8,5,1,0,1,2,0
8772,6,4,12,2,12,0,1,1,3,2,1
8773,11,4,9,2,3,0,1,1,2,2,0
8774,11,4,15,2,12,0,1,1,2,1,0
8775,14,4,7,2,8,0,1,1,4,2,1
8776,11,4,3,2,14,0,1,1,2,2,0
8777,8,4,9,2,4,0,1,1,2,2,1
8778,8,4,12,2,10,5,0,0,1,2,1
8779,9,4,11,2,14,0,1,1,2,2,1
8780,6,4,9,0,4,1,1,0,2,2,0
8781,3,4,15,2,1,5,1,0,2,2,0
8782,9,2,15,2,14,0,1,1,2,2,0
8783,3,4,9,4,4,1,1,1,2,2,0
8784,6,4,9,5,8,1,1,0,0,2,0
8785,6,4,15,0,8,4,1,0,2,2,0
8786,14,4,11,2,4,0,1,1,2,2,1
8787,10,2,15,2,10,0,1,1,3,2,0
8788,8,4,14,2,14,0,0,1,2,2,1
8789,7,7,11,2,4,5,1,0,2,2,0
8790,8,4,15,2,4,0,1,1,2,2,0
8791,6,2,15,0,1,4,1,0,1,2,0
8792,7,4,15,2,5,0,1,1,0,2,0
8793,5,4,15,2,10,0,1,1,4,2,0
8794,6,4,9,2,5,0,1,1,0,2,1
8795,9,2,15,2,10,5,1,0,0,2,0
8796,8,4,15,0,1,1,1,0,2,2,0
8797,7,1,11,2,10,0,1,1,0,2,1
8798,8,6,8,2,5,0,1,1,3,2,0
8799,4,4,8,4,10,1,1,1,2,2,0
8800,7,4,11,2,13,0,1,1,2,2,1
8801,7,4,9,2,1,0,1,1,2,2,0
8802,6,2,0,2,11,0,1,1,2,2,0
8803,6,4,0,4,4,1,0,0,2,2,0
8804,5,4,8,2,10,0,1,1,2,2,0
8805,10,4,9,6,1,1,1,0,1,2,1
8806,5,4,12,4,10,1,1,0,2,0,1
8807,8,5,11,2,4,0,1,1,1,2,1
8808,4,2,11,3,10,1,1,0,1,2,0
8809,5,4,8,2,14,0,1,1,2,2,0
8810,3,1,15,2,3,0,1,1,2,2,0
8811,6,4,5,0,10,1,1,0,1,2,0
8812,7,4,11,2,4,0,1,1,2,2,1
8813,8,5,11,2,4,0,0,1,2,2,1
8814,9,4,12,0,12,4,1,0,1,2,0
8815,4,5,15,4,10,1,1,1,2,2,0
8816,5,2,9,2,3,0,1,1,3,2,0
8817,6,4,14,4,13,1,1,1,2,2,1
8818,16,4,3,2,5,0,1,1,2,2,0
8819,3,4,11,4,4,1,1,0,3,2,0
8820,6,4,9,4,14,3,1,1,1,2,0
8821,9,4,11,2,3,0,1,1,2,2,0
8822,11,4,15,2,4,0,1,1,2,2,1
8823,7,4,15,2,3,0,1,1,2,2,0
8824,9,6,9,0,12,1,1,1,1,2,1
8825,8,4,11,2,3,5,1,0,2,2,0
8826,13,0,9,4,0,1,1,1,2,2,0
8827,5,4,11,2,3,0,0,1,2,2,0
8828,4,4,11,4,8,3,0,1,1,4,0
8829,12,4,8,2,3,0,1,1,2,2,1
8830,8,4,7,2,3,0,1,1,0,2,1
8831,12,0,12,2,0,0,0,1,1,2,0
8832,8,4,12,2,3,0,1,1,2,2,1
8833,7,4,9,2,4,0,1,1,2,2,1
8834,9,0,1,4,0,3,1,1,1,2,0
8835,4,4,11,4,7,1,1,1,2,2,0
8836,4,2,11,4,11,3,1,1,2,2,0
8837,7,4,11,2,3,0,0,1,1,2,0
8838,7,4,11,2,4,0,1,1,2,2,0
8839,8,7,15,0,10,1,1,1,3,2,1
8840,7,4,11,4,6,3,1,1,1,2,0
8841,3,4,11,4,1,1,1,0,2,2,0
8842,12,2,15,2,4,0,1,1,2,2,1
8843,3,4,11,4,8,4,0,1,1,2,0
8844,5,4,0,2,12,0,1,1,2,2,0
8845,7,6,11,2,5,0,1,1,3,2,1
8846,5,4,9,2,10,0,1,1,3,2,1
8847,7,6,11,4,12,1,1,1,2,2,0
8848,3,4,11,4,7,1,1,1,2,2,0
8849,8,6,11,4,10,3,1,1,2,2,0
8850,8,4,11,4,3,1,1,1,2,2,0
8851,11,4,2,2,4,0,1,1,2,2,0
8852,5,4,14,2,10,0,1,1,2,2,1
8853,7,6,11,2,4,0,0,1,2,2,0
8854,10,4,11,2,3,0,1,1,2,2,0
8855,6,2,11,2,10,0,1,1,2,2,1
8856,7,4,11,4,8,1,0,0,1,2,0
8857,4,8,15,4,11,5,0,0,2,2,0
8858,9,6,5,2,3,0,1,1,2,2,0
8859,4,4,11,3,3,1,1,0,1,2,0
8860,7,6,9,2,5,0,1,1,1,2,1
8861,8,6,8,2,5,0,1,1,2,2,1
8862,11,4,11,2,10,3,1,1,1,2,0
8863,9,4,11,0,10,4,1,0,2,2,0
8864,7,4,14,2,1,0,1,1,2,2,1
8865,8,6,15,2,10,0,1,1,1,2,1
8866,3,4,0,4,8,3,1,0,2,2,0
8867,12,4,12,2,8,0,1,1,2,2,0
8868,6,4,9,4,3,3,1,1,1,2,0
8869,7,4,15,2,4,0,1,1,2,2,1
8870,7,2,11,4,11,5,0,0,2,2,0
8871,7,8,5,0,11,1,1,0,1,2,0
8872,12,4,11,2,6,0,1,1,2,2,0
8873,10,2,9,2,4,5,1,0,2,2,0
8874,8,4,1,0,8,4,1,0,2,2,0
8875,10,4,11,2,3,0,1,1,2,2,1
8876,6,4,0,2,8,5,1,0,2,2,0
8877,7,4,15,2,12,0,1,1,2,2,1
8878,11,4,9,2,14,0,1,1,2,2,1
8879,11,4,12,2,14,0,1,1,1,2,0
8880,9,8,11,6,11,4,1,0,2,2,0
8881,8,4,0,4,12,1,1,1,1,2,1
8882,4,4,11,2,10,0,1,1,2,2,1
8883,7,7,9,0,1,4,1,0,1,2,0
8884,11,7,7,6,4,4,1,0,1,2,0
8885,10,4,12,2,12,0,0,1,2,2,1
8886,10,4,15,2,12,0,1,1,2,2,0
8887,7,4,15,5,3,1,1,1,2,2,0
8888,9,1,15,2,10,0,1,1,2,2,1
8889,6,4,8,0,12,1,1,0,2,2,0
8890,6,4,15,5,4,2,0,0,1,2,0
8891,9,4,15,2,12,5,1,0,2,2,1
8892,6,2,11,0,10,4,1,0,3,2,0
8893,6,4,12,4,7,3,1,1,2,2,0
8894,8,1,11,6,10,1,1,1,2,2,0
8895,6,4,11,2,1,3,1,0,2,2,0
8896,6,2,15,2,14,0,1,1,2,2,0
8897,3,4,11,4,8,1,1,0,2,2,0
8898,7,4,11,2,3,0,1,1,0,4,0
8899,7,4,11,2,8,5,0,0,2,0,0
8900,10,4,11,2,8,5,1,0,2,2,0
8901,9,4,11,0,3,4,0,0,2,2,0
8902,10,4,15,2,10,0,1,1,3,2,1
8903,11,4,11,2,10,0,1,1,3,2,1
8904,9,4,15,2,12,0,0,1,1,2,1
8905,10,2,9,4,7,4,1,1,2,2,0
8906,15,4,15,6,8,1,1,1,1,1,0
8907,10,2,11,4,10,3,1,0,2,2,0
8908,11,4,15,6,1,1,1,0,2,2,1
8909,9,4,9,0,3,0,0,1,2,2,1
8910,10,1,15,2,3,0,1,1,2,2,1
8911,11,4,9,2,10,0,1,1,3,2,1
8912,5,6,11,4,3,4,0,1,2,2,0
8913,4,2,11,4,13,1,1,1,1,2,1
8914,8,4,7,2,6,0,1,1,2,2,0
8915,7,4,11,4,3,2,1,1,2,2,0
8916,9,4,11,0,7,4,1,0,1,2,0
8917,4,4,8,0,3,1,1,1,2,2,0
8918,5,6,1,4,3,1,1,1,2,2,0
8919,4,4,1,4,12,1,1,1,2,2,0
8920,10,4,11,2,1,0,1,1,2,1,1
8921,5,4,11,4,7,1,1,0,2,2,0
8922,7,7,10,2,1,5,0,0,2,2,1
8923,8,4,7,4,1,3,1,0,1,2,0
8924,12,6,0,2,3,0,1,1,3,2,0
8925,5,6,8,0,10,1,0,1,2,0,0
8926,3,2,15,4,7,1,1,0,2,2,0
8927,5,4,1,4,1,1,1,1,2,2,0
8928,3,7,11,4,1,1,1,0,1,2,0
8929,3,4,6,6,8,4,0,0,1,0,0
8930,10,4,12,2,12,0,1,1,2,2,1
8931,5,4,12,2,10,0,1,1,3,2,0
8932,10,4,12,2,3,0,1,1,2,2,1
8933,6,4,11,5,7,1,1,0,2,2,0
8934,4,2,12,4,10,3,1,0,1,2,0
8935,5,4,15,3,7,1,1,0,2,2,0
8936,3,4,9,4,8,1,1,0,2,2,0
8937,16,4,11,3,7,1,0,0,2,2,0
8938,3,1,15,4,10,1,1,1,2,2,0
8939,8,4,11,2,4,0,1,1,2,2,0
8940,9,4,11,2,14,0,1,1,2,2,0
8941,8,4,6,0,7,4,1,0,2,2,0
8942,4,4,15,4,8,1,1,0,1,2,0
8943,10,4,11,0,1,4,0,0,2,2,0
8944,8,0,11,2,4,0,1,1,2,2,0
8945,8,4,7,2,12,0,0,1,1,2,1
8946,6,4,11,5,12,1,1,1,2,2,0
8947,7,4,12,2,10,0,1,1,2,2,1
8948,9,4,11,2,12,0,1,1,2,2,1
8949,9,4,11,2,4,1,1,1,3,2,0
8950,6,4,11,2,10,0,1,1,3,2,0
8951,3,4,11,4,6,3,1,0,2,2,0
8952,7,4,12,2,4,0,0,1,3,2,1
8953,6,4,9,4,14,1,1,1,2,2,0
8954,4,4,6,4,3,1,1,1,2,2,0
8955,8,4,9,2,3,0,1,1,2,2,1
8956,4,0,10,4,0,1,1,0,0,2,0
8957,4,4,15,4,8,3,1,1,1,2,0
8958,4,4,15,2,10,0,1,1,2,2,0
8959,4,4,9,4,4,1,1,0,2,2,0
8960,3,5,9,4,12,1,0,1,2,2,0
8961,4,4,15,2,7,0,1,1,2,2,0
8962,16,4,4,3,6,1,0,0,2,2,0
8963,4,4,11,4,1,2,1,0,2,2,0
8964,8,4,11,2,3,0,1,1,3,2,0
8965,5,4,15,2,11,0,1,1,4,2,0
8966,9,4,8,2,12,0,1,1,2,2,1
8967,8,4,9,5,8,1,1,0,2,2,0
8968,9,4,9,4,8,3,0,0,1,2,0
8969,12,6,11,2,12,0,1,1,2,2,0
8970,7,4,9,6,8,4,1,0,2,2,0
8971,3,4,15,4,3,1,1,1,3,2,0
8972,9,4,15,0,14,0,1,1,2,2,0
8973,5,4,11,2,3,1,1,1,2,2,0
8974,7,4,9,4,1,1,1,0,2,2,0
8975,9,4,0,0,8,4,1,0,2,2,0
8976,4,6,11,4,11,1,1,1,2,2,0
8977,10,4,11,0,1,4,0,0,1,2,0
8978,7,0,11,0,0,2,1,1,1,2,0
8979,5,7,0,3,10,1,1,0,2,2,0
8980,6,4,15,2,10,0,1,1,3,2,1
8981,8,4,15,0,3,1,1,0,2,2,1
8982,7,4,15,2,10,0,1,1,3,2,0
8983,7,4,11,4,6,1,1,0,2,2,0
8984,10,4,9,2,13,0,1,1,2,2,1
8985,4,4,15,4,12,3,1,1,0,2,0
8986,8,4,4,0,8,1,1,1,1,2,0
8987,4,4,1,4,5,1,1,1,2,2,0
8988,3,4,11,4,8,1,1,0,0,2,0
8989,10,4,12,2,1,0,1,1,2,2,1
8990,6,4,10,0,8,4,1,0,2,2,0
8991,7,4,8,2,12,5,1,0,2,2,1
8992,6,4,9,2,4,0,1,1,2,2,1
8993,10,4,12,2,14,0,1,1,4,2,1
8994,5,4,15,4,10,1,1,1,2,2,0
8995,8,6,9,2,5,0,1,1,3,2,1
8996,10,4,1,2,3,0,0,1,2,2,0
8997,8,4,12,0,8,2,1,0,2,2,1
8998,6,4,11,0,8,4,1,0,2,2,0
8999,9,4,15,2,10,0,1,1,1,3,1
9000,8,4,14,2,12,0,1,1,2,2,1
9001,7,4,11,2,7,0,1,1,2,2,0
9002,11,4,9,2,10,0,1,1,2,2,1
9003,5,6,11,2,5,0,1,1,3,2,0
9004,6,4,11,4,7,1,1,0,2,2,0
9005,10,4,15,2,12,0,1,1,2,2,0
9006,7,4,15,2,4,0,1,1,2,2,0
9007,14,3,9,2,10,5,1,0,3,2,1
9008,7,6,9,2,4,0,1,1,2,2,0
9009,11,4,0,2,3,0,1,1,2,2,0
9010,5,4,11,2,3,0,1,1,2,2,0
9011,8,4,14,2,14,0,1,1,2,2,1
9012,6,2,9,2,11,0,1,1,2,2,1
9013,5,7,15,4,8,3,1,0,1,2,0
9014,5,6,11,2,10,0,1,1,2,2,0
9015,8,2,15,4,1,4,1,0,2,2,0
9016,5,4,0,0,8,1,1,0,1,2,0
9017,4,5,11,2,4,0,1,1,2,2,0
9018,7,7,6,0,3,1,1,1,3,2,0
9019,5,4,10,4,3,3,1,1,2,2,0
9020,6,4,11,4,8,3,1,0,0,2,0
9021,5,1,9,4,3,1,0,1,3,0,0
9022,3,4,11,4,3,1,1,1,2,2,0
9023,5,4,5,4,8,3,1,1,1,2,0
9024,10,4,9,0,8,4,1,0,2,2,0
9025,14,4,9,1,1,1,0,0,2,2,1
9026,4,4,9,4,6,1,1,1,2,2,0
9027,12,4,1,6,10,4,1,0,2,1,0
9028,12,4,9,2,1,0,1,1,2,2,1
9029,15,4,15,0,7,4,1,0,2,2,0
9030,8,4,11,4,12,1,1,1,1,2,0
9031,3,2,8,6,14,1,1,1,2,2,0
9032,9,4,15,4,8,1,1,1,2,2,0
9033,8,0,1,4,0,5,0,0,1,2,0
9034,6,4,11,4,8,3,1,0,1,2,0
9035,8,2,14,2,10,0,1,1,2,2,1
9036,8,4,0,0,4,1,1,0,2,2,0
9037,8,4,15,2,10,0,1,1,2,2,0
9038,13,2,8,2,4,0,1,1,3,2,1
9039,10,5,11,2,4,0,1,1,2,2,1
9040,6,4,15,2,12,0,1,1,3,2,1
9041,7,5,15,4,4,1,1,1,2,2,0
9042,8,4,11,4,7,3,1,1,1,2,0
9043,9,5,11,0,10,2,1,1,1,2,0
9044,10,4,9,2,13,0,1,1,1,2,1
9045,11,1,11,2,1,5,1,0,2,2,0
9046,8,4,15,5,6,1,0,1,2,2,0
9047,10,4,14,2,8,0,0,1,2,2,0
9048,5,4,11,2,1,0,1,1,2,2,1
9049,4,2,11,4,14,1,1,1,2,2,0
9050,6,4,11,2,4,0,0,1,2,2,0
9051,10,4,5,2,10,0,1,1,2,2,0
9052,4,2,9,4,7,3,1,0,2,2,0
9053,7,6,11,2,4,0,1,1,2,2,1
9054,7,4,15,2,7,0,1,1,2,2,0
9055,5,4,11,4,12,1,1,1,2,2,0
9056,8,4,15,2,3,0,1,1,2,2,1
9057,6,4,15,4,8,3,1,0,2,2,0
9058,6,4,11,2,7,0,1,1,2,2,0
9059,7,4,9,2,12,0,1,1,2,2,1
9060,9,6,15,2,6,0,0,1,1,2,0
9061,6,4,15,5,8,4,0,0,2,2,0
9062,7,4,8,2,3,0,1,1,2,2,1
9063,8,4,9,5,4,4,0,0,2,2,0
9064,9,3,11,0,10,1,1,0,2,2,0
9065,6,6,15,4,5,1,1,1,2,2,0
9066,3,4,9,4,12,1,1,0,2,2,0
9067,4,2,15,4,8,1,1,0,2,2,0
9068,4,4,7,2,3,0,1,1,2,2,0
9069,11,4,11,5,6,2,1,1,1,2,0
9070,11,6,11,2,5,0,0,1,2,2,1
9071,10,7,15,2,10,5,0,0,1,2,0
9072,9,6,15,2,3,0,1,1,2,2,0
9073,5,4,15,4,7,4,1,0,2,2,0
9074,11,4,9,6,1,4,1,0,1,2,1
9075,7,0,11,4,0,1,1,1,2,2,0
9076,7,4,11,2,3,0,1,1,2,2,1
9077,13,4,11,6,9,4,0,0,1,0,0
9078,6,4,11,2,3,0,1,1,2,2,0
9079,8,6,12,2,10,0,1,1,2,2,1
9080,5,6,0,4,10,1,1,1,1,2,0
9081,6,4,11,0,10,0,0,1,2,0,1
9082,6,4,9,2,12,0,1,1,2,2,1
9083,10,4,12,2,6,0,1,1,2,2,0
9084,7,0,11,4,0,2,1,1,1,2,0
9085,9,4,15,0,7,1,1,1,2,2,0
9086,6,4,11,2,4,0,1,1,2,2,0
9087,9,4,10,2,10,0,0,1,2,0,1
9088,3,1,11,4,10,4,1,0,2,2,0
9089,6,4,9,0,1,3,1,0,2,2,0
9090,6,4,9,2,1,0,1,1,2,2,0
9091,9,4,9,2,13,0,1,1,2,2,1
9092,6,4,11,4,1,3,1,1,2,2,0
9093,5,4,11,4,10,4,1,0,2,2,0
9094,9,4,9,4,12,1,1,0,1,2,0
9095,9,4,1,2,10,0,1,1,2,2,0
9096,9,4,15,2,7,0,1,1,2,2,0
9097,7,4,11,4,14,3,0,1,2,2,0
9098,10,4,11,2,8,0,1,1,3,2,0
9099,10,4,15,2,8,5,1,0,3,2,1
9100,6,4,9,2,10,0,1,1,2,2,1
9101,6,1,11,0,14,1,1,1,2,2,0
9102,5,6,11,4,5,3,1,1,0,2,0
9103,6,0,15,4,0,1,1,0,0,2,0
9104,5,0,11,4,0,3,1,1,2,2,0
9105,8,4,11,4,4,1,1,1,1,2,0
9106,13,4,11,2,8,0,1,1,3,2,0
9107,3,4,6,4,10,3,1,0,2,2,0
9108,8,4,11,6,7,1,1,0,1,2,0
9109,7,4,8,2,12,0,1,1,2,2,1
9110,4,4,11,4,3,2,1,1,2,2,0
9111,11,1,15,2,1,0,1,1,2,2,0
9112,6,6,15,0,3,1,1,1,2,2,0
9113,6,4,11,2,10,0,1,1,2,2,0
9114,6,4,15,0,1,1,1,0,1,4,0
9115,9,4,15,0,3,1,1,1,2,2,0
9116,4,4,10,4,8,4,1,0,2,2,0
9117,5,6,11,4,8,1,1,0,1,2,0
9118,7,2,7,0,10,1,1,0,2,2,0
9119,7,5,1,2,12,0,1,1,2,2,0
9120,8,2,15,2,10,0,1,1,2,2,1
9121,8,0,15,0,0,1,1,1,0,2,0
9122,7,2,11,2,4,0,1,1,1,2,0
9123,6,4,9,2,4,0,1,1,2,2,1
9124,5,4,11,2,14,0,1,1,2,2,0
9125,7,4,7,4,12,3,1,0,2,2,0
9126,4,2,11,4,8,4,0,0,2,4,0
9127,10,4,11,2,1,0,1,1,2,2,1
9128,7,1,11,4,1,3,1,1,2,2,0
9129,3,4,15,4,12,3,1,0,1,2,0
9130,4,0,9,4,0,3,1,1,2,2,0
9131,11,4,9,5,1,3,0,0,0,2,0
9132,9,7,1,2,10,5,1,0,2,2,0
9133,9,4,1,0,13,3,1,0,0,2,0
9134,9,4,11,0,1,4,1,0,2,2,0
9135,4,5,10,2,4,0,1,1,2,2,1
9136,4,0,7,4,0,4,0,0,1,2,0
9137,7,2,11,4,14,3,1,1,2,2,0
9138,6,4,9,0,13,4,0,0,1,2,0
9139,7,2,10,2,2,0,1,1,4,2,0
9140,8,0,1,0,0,1,1,0,0,2,0
9141,3,1,11,4,10,1,1,1,3,2,0
9142,14,6,15,2,5,0,1,1,2,2,1
9143,4,4,15,4,12,3,1,1,2,2,0
9144,5,6,11,2,12,1,1,1,2,2,0
9145,13,4,14,2,8,0,1,1,1,2,1
9146,10,4,9,2,12,0,1,1,2,2,1
9147,6,4,15,4,1,3,1,0,0,2,0
9148,4,4,9,4,3,3,1,1,2,2,0
9149,9,4,9,0,5,1,1,1,2,2,1
9150,7,6,15,2,3,0,1,1,2,2,0
9151,3,2,5,4,10,1,1,1,3,2,0
9152,7,4,11,0,7,1,0,1,2,2,0
9153,11,4,11,0,4,3,1,1,0,2,0
9154,5,4,1,4,8,3,1,0,1,1,0
9155,8,4,11,0,6,1,1,1,1,2,0
9156,6,4,11,2,3,0,1,1,2,2,0
9157,10,5,15,0,4,3,1,1,2,2,1
9158,8,0,12,2,0,3,1,1,0,2,0
9159,10,4,11,2,3,0,1,1,2,2,0
9160,4,2,11,3,1,1,1,0,2,2,0
9161,6,7,11,0,10,1,1,0,2,2,0
9162,5,4,8,2,1,0,1,1,2,2,0
9163,4,4,9,4,1,1,1,1,2,2,0
9164,9,4,15,0,10,4,1,0,2,2,0
9165,7,6,11,4,5,3,1,1,2,2,0
9166,7,4,15,2,13,0,1,1,2,2,0
9167,4,4,15,2,8,0,1,1,3,2,0
9168,7,4,11,2,6,0,1,1,2,2,0
9169,3,6,15,4,6,1,1,1,1,2,0
9170,7,7,15,6,6,1,1,1,2,2,0
9171,6,6,12,0,11,0,1,1,2,2,1
9172,6,4,11,2,4,0,1,1,2,2,1
9173,10,4,8,6,14,1,0,1,1,2,0
9174,8,3,7,2,10,0,1,1,1,2,1
9175,4,4,4,4,14,1,1,1,1,2,0
9176,8,4,15,2,3,0,1,1,2,2,1
9177,7,7,11,0,4,1,1,0,1,2,1
9178,6,4,11,4,10,3,1,1,1,2,0
9179,11,4,12,0,14,1,1,1,2,2,1
9180,6,4,11,5,8,1,1,1,2,2,0
9181,7,6,8,2,3,0,1,1,2,2,1
9182,6,2,9,4,4,3,1,0,1,2,0
9183,12,4,15,2,10,0,1,1,1,2,0
9184,10,4,11,2,12,0,1,1,2,2,0
9185,12,5,9,0,3,0,1,1,2,2,1
9186,8,4,15,5,6,3,1,1,0,2,0
9187,10,5,9,2,4,0,1,1,2,2,0
9188,3,4,11,4,1,4,1,0,1,2,0
9189,4,4,11,2,7,0,0,1,2,4,0
9190,9,4,9,2,4,0,1,1,2,2,1
9191,8,6,11,0,4,1,1,1,2,2,0
9192,5,4,12,2,8,5,1,0,3,2,0
9193,8,4,11,2,1,5,1,0,1,2,0
9194,12,1,11,2,1,0,1,1,2,2,0
9195,5,4,14,2,4,0,1,1,2,2,1
9196,7,4,11,4,7,1,1,1,1,2,0
9197,5,0,8,4,0,3,1,0,0,2,0
9198,4,3,10,2,8,5,1,0,1,2,0
9199,5,4,11,2,10,0,1,1,2,2,0
9200,4,0,11,4,0,1,1,1,1,2,0
9201,7,4,11,4,10,1,1,0,3,2,1
9202,3,4,8,4,7,1,1,1,2,2,0
9203,7,4,15,4,3,1,1,1,1,2,0
9204,11,0,7,2,0,0,1,1,2,2,1
9205,9,4,7,2,14,0,1,1,1,2,1
9206,4,4,15,4,12,3,1,0,2,2,0
9207,4,4,11,4,1,1,1,1,3,2,0
9208,5,6,15,2,8,0,0,1,1,4,0
9209,10,4,5,4,8,3,1,0,1,2,0
9210,5,6,15,4,5,3,1,1,2,2,0
9211,7,4,9,2,4,5,1,0,2,2,1
9212,8,4,15,2,14,0,1,1,4,2,0
9213,8,4,11,2,4,5,1,0,2,2,1
9214,10,4,11,2,4,3,1,1,2,2,0
9215,4,4,11,4,1,3,1,0,2,2,0
9216,6,4,15,2,12,0,1,1,3,2,1
9217,4,4,11,4,1,1,1,0,2,2,0
9218,6,7,12,5,10,3,1,0,0,2,0
9219,3,3,4,4,10,3,1,0,2,2,0
9220,4,1,9,4,1,1,1,0,2,2,0
9221,6,7,9,2,10,0,1,1,2,2,1
9222,11,4,8,5,1,2,1,1,2,2,0
9223,14,6,11,1,10,1,0,1,2,2,1
9224,4,4,1,4,3,3,1,0,1,2,0
9225,3,4,11,4,13,3,1,1,0,2,0
9226,6,4,2,4,1,3,1,0,1,2,0
9227,4,4,9,4,4,1,1,1,2,2,0
9228,11,2,12,2,4,0,1,1,2,2,1
9229,11,4,11,2,10,0,1,1,2,2,1
9230,6,0,11,4,0,1,1,1,1,2,0
9231,14,4,9,2,13,0,1,1,2,2,1
9232,8,0,11,0,0,1,1,1,1,2,0
9233,9,4,7,4,4,1,1,0,2,2,0
9234,4,4,11,4,6,1,1,1,1,2,0
9235,4,4,11,4,10,4,1,0,2,2,0
9236,9,2,9,2,10,0,0,1,2,4,1
9237,3,4,11,4,1,1,1,0,2,2,0
9238,7,4,9,2,3,0,1,1,2,1,1
9239,15,2,15,4,8,3,1,0,1,2,0
9240,7,4,11,4,12,3,1,1,2,2,0
9241,6,4,10,2,3,0,1,1,2,2,1
9242,9,0,11,0,0,1,1,0,0,2,0
9243,5,4,11,4,9,1,1,0,2,2,0
9244,7,6,11,2,12,0,1,1,3,2,1
9245,3,4,11,2,4,0,1,1,2,2,0
9246,12,4,15,2,4,0,0,1,3,2,0
9247,6,4,9,5,1,4,0,1,2,2,0
9248,9,4,11,2,12,0,1,1,3,2,1
9249,9,4,11,2,13,5,1,0,2,2,1
9250,6,0,11,2,0,0,1,1,0,2,1
9251,5,4,12,4,12,1,1,1,3,2,0
9252,9,4,11,2,1,5,0,0,1,2,1
9253,9,7,11,2,3,0,1,1,2,2,0
9254,9,4,14,2,12,0,1,1,2,2,1
9255,14,6,11,2,10,1,1,1,1,2,0
9256,6,4,15,2,4,0,1,1,2,2,0
9257,8,1,9,2,10,0,1,1,2,3,1
9258,8,6,11,2,5,0,1,1,0,2,0
9259,10,4,9,2,14,0,1,1,2,2,0
9260,4,4,6,4,8,1,1,1,2,2,0
9261,5,4,11,4,6,3,1,0,1,2,0
9262,12,5,15,2,12,0,1,1,2,2,0
9263,5,4,5,4,8,3,1,1,2,2,0
9264,4,4,11,4,7,3,1,1,1,2,0
9265,11,4,15,2,3,0,1,1,2,2,0
9266,11,4,11,2,3,0,1,1,2,2,0
9267,6,6,9,2,5,0,1,1,2,2,0
9268,6,4,15,2,4,5,0,0,2,0,0
9269,4,4,11,4,12,3,1,0,0,2,0
9270,3,4,11,4,1,3,1,0,2,2,0
9271,11,4,1,0,7,4,1,1,2,2,0
9272,3,4,15,4,14,3,1,1,2,2,0
9273,6,2,9,2,4,0,1,1,2,2,1
9274,13,4,15,2,8,0,1,1,2,2,0
9275,5,4,11,2,6,0,1,1,2,2,0
9276,6,7,11,2,10,0,1,1,2,2,1
9277,7,4,15,2,3,0,0,1,2,2,0
9278,11,4,12,2,14,0,1,1,2,2,1
9279,8,4,11,2,12,5,1,0,1,2,0
9280,4,4,0,3,12,1,1,0,2,2,0
9281,12,4,15,2,8,0,1,1,4,2,0
9282,12,1,15,2,1,5,1,0,2,2,0
9283,3,4,11,4,10,1,1,0,1,2,0
9284,7,4,11,2,4,0,1,1,2,2,0
9285,7,2,8,2,2,0,1,1,2,2,0
9286,6,4,9,0,4,1,1,1,2,3,0
9287,7,4,10,2,4,0,1,1,2,2,1
9288,10,4,3,2,13,0,1,1,0,2,1
9289,8,2,11,6,10,4,1,0,2,2,0
9290,9,4,9,0,3,1,1,1,2,2,1
9291,7,4,6,5,12,1,1,0,0,2,0
9292,6,4,12,2,4,5,1,0,2,2,0
9293,12,4,11,2,10,0,1,1,2,2,0
9294,4,4,15,4,14,1,0,1,2,2,0
9295,9,2,15,4,1,3,1,0,1,2,0
9296,6,4,7,2,3,0,1,1,2,2,1
9297,5,4,11,2,10,0,1,1,2,2,0
9298,8,4,11,2,7,0,1,1,4,2,0
9299,6,1,11,2,1,0,1,1,2,2,0
9300,7,4,11,2,10,0,1,1,2,2,1
9301,4,4,11,4,10,1,1,0,2,2,0
9302,4,4,1,6,1,1,1,0,1,3,0
9303,10,4,11,0,1,1,1,1,2,2,0
9304,4,5,9,4,3,3,1,1,2,2,0
9305,4,1,11,4,1,1,1,1,2,2,0
9306,8,0,11,0,0,1,1,1,2,2,0
9307,8,4,15,2,3,0,1,1,3,2,0
9308,6,4,15,4,3,1,1,1,2,2,0
9309,4,4,15,4,12,1,1,0,1,2,0
