,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8343,9,4,11,4,1,4,0,0,2,2,0
8344,4,4,12,4,4,4,1,1,1,2,0
8345,4,6,0,2,3,0,1,1,2,2,0
8346,5,4,9,2,12,0,1,1,2,2,0
8347,6,6,1,2,4,0,1,1,2,2,0
8348,6,5,15,2,12,0,1,1,2,2,0
8349,12,4,8,4,12,1,1,0,2,2,0
8350,4,4,9,2,13,0,1,1,2,2,0
8351,5,4,15,2,12,0,1,1,2,2,0
8352,11,4,11,2,3,0,1,1,2,2,0
8353,14,4,8,2,12,0,1,1,2,2,0
8354,4,4,11,4,12,3,1,1,2,2,0
8355,8,4,11,0,8,1,1,0,3,2,0
8356,4,2,9,4,10,3,1,0,2,2,0
8357,7,4,11,2,3,0,1,1,3,2,1
8358,11,4,15,2,4,0,1,1,3,2,1
8359,7,0,11,0,8,1,1,0,1,2,0
8360,7,2,7,4,11,2,1,1,2,2,0
8361,3,2,9,4,10,1,1,0,2,2,0
8362,8,1,9,2,1,1,1,0,1,2,0
8363,17,4,11,1,3,3,1,1,2,2,1
8364,7,6,15,4,10,3,1,1,1,1,0
8365,5,4,11,4,3,1,1,1,2,2,0
8366,6,5,11,4,12,4,0,0,2,2,0
8367,9,6,15,0,10,1,1,0,2,2,0
8368,6,4,15,2,4,5,1,0,0,2,0
8369,10,1,15,2,2,0,1,1,2,2,1
8370,8,4,10,2,4,0,1,1,2,2,1
8371,11,4,11,2,3,0,1,1,3,2,0
8372,3,4,1,4,4,1,1,1,3,2,0
8373,4,4,11,4,12,3,1,1,1,1,0
8374,7,4,8,0,12,1,0,0,2,2,0
8375,6,4,9,2,4,0,1,1,3,2,0
8376,9,6,9,2,10,0,1,1,2,2,1
8377,8,6,9,2,4,0,1,1,2,2,1
8378,4,4,15,4,4,3,1,1,2,2,0
8379,3,4,15,4,3,1,1,1,2,2,0
8380,7,4,15,2,1,0,1,1,2,2,0
8381,8,4,15,5,12,4,0,0,2,2,0
8382,8,6,5,2,5,0,1,1,2,2,0
8383,10,0,11,2,0,0,1,1,2,2,1
8384,9,1,1,0,11,3,1,1,2,2,0
8385,7,4,9,2,10,0,1,1,2,2,1
8386,10,4,11,2,12,0,1,1,2,2,1
8387,5,4,11,4,1,3,1,1,2,2,0
8388,5,4,11,4,6,3,1,0,0,2,0
8389,4,4,15,4,7,1,0,1,2,2,0
8390,9,4,15,2,12,0,1,1,2,2,0
8391,12,4,15,4,8,1,1,1,2,2,0
8392,7,4,8,2,3,0,1,1,2,2,0
8393,8,4,9,2,4,0,0,1,2,2,1
8394,9,4,9,2,10,0,0,1,3,2,1
8395,4,4,8,4,10,1,1,1,2,2,0
8396,6,4,11,2,14,0,0,1,3,2,0
8397,5,4,9,2,12,0,1,1,2,2,1
8398,7,4,11,2,3,0,1,1,0,2,0
8399,8,4,6,2,7,0,1,1,2,2,0
8400,11,4,9,2,1,0,0,1,2,2,0
8401,5,4,6,4,10,3,0,0,0,0,0
8402,9,4,11,2,8,0,0,1,2,2,0
8403,6,4,11,4,12,1,1,1,2,2,0
8404,5,2,8,4,10,3,1,0,0,4,0
8405,14,4,15,2,12,0,1,1,2,2,1
8406,10,5,11,0,12,4,1,0,2,2,0
8407,4,5,15,2,12,0,1,1,2,2,0
8408,10,2,11,2,11,0,1,1,2,2,1
8409,11,4,8,2,14,0,1,1,0,2,0
8410,3,4,9,4,7,1,1,1,2,2,0
8411,9,6,11,2,5,0,0,1,2,2,0
8412,7,4,15,2,13,0,1,1,2,2,0
8413,5,4,11,4,3,1,1,1,2,2,0
8414,9,1,15,2,11,0,1,1,2,2,1
8415,6,4,9,2,4,0,1,1,2,2,1
8416,5,4,0,2,3,0,0,1,2,2,0
8417,5,4,11,2,13,0,1,1,2,2,0
8418,12,4,15,1,11,3,0,1,2,2,1
8419,8,4,7,2,4,0,0,1,2,0,0
8420,3,4,11,4,8,3,0,0,1,2,0
8421,10,4,15,4,7,1,1,0,2,2,0
8422,7,0,6,0,0,3,1,1,2,2,0
8423,4,4,9,4,12,4,0,0,2,2,0
8424,7,2,9,4,10,1,1,0,2,2,0
8425,9,4,9,2,4,0,1,1,2,2,1
8426,9,4,5,2,8,0,1,1,2,2,1
8427,6,4,11,5,1,1,1,0,2,2,0
8428,7,4,15,2,12,5,1,0,2,2,1
8429,8,4,11,4,3,4,1,1,2,2,0
8430,7,4,0,2,8,0,1,1,2,2,0
8431,9,4,7,0,4,1,1,0,1,2,0
8432,5,4,11,0,1,4,1,0,1,2,0
8433,11,2,11,2,10,0,1,1,2,2,1
8434,7,2,15,2,1,5,1,0,1,2,0
8435,8,4,15,0,1,1,1,0,1,2,0
8436,6,4,8,2,3,0,1,1,2,2,0
8437,10,5,9,2,4,0,1,1,2,2,1
8438,11,4,15,2,3,0,1,1,2,4,0
8439,11,4,8,4,3,3,1,1,2,2,0
8440,4,4,11,4,7,1,1,1,2,2,0
8441,8,4,5,2,3,0,1,1,3,2,1
8442,4,6,15,5,12,1,1,0,2,2,0
8443,7,4,15,2,14,0,1,1,1,2,0
8444,8,4,11,0,1,4,1,0,1,4,0
8445,13,4,15,4,1,4,1,0,2,2,0
8446,6,4,15,2,4,0,1,1,2,2,1
8447,6,6,9,2,4,0,1,1,2,2,1
8448,15,4,15,4,7,1,1,0,2,2,0
8449,8,0,15,5,0,4,1,0,2,2,0
8450,5,2,15,6,3,4,1,1,2,2,0
8451,10,4,15,2,8,5,0,0,2,1,1
8452,6,4,12,3,7,1,0,1,1,2,0
8453,10,4,11,6,4,4,1,0,2,2,0
8454,5,4,11,0,12,3,1,0,1,2,0
8455,11,4,15,0,12,3,1,1,2,2,0
8456,6,4,11,2,14,0,1,1,2,2,0
8457,3,4,9,4,10,1,1,1,2,2,0
8458,8,6,15,4,3,3,0,1,0,2,0
8459,11,4,1,0,7,1,1,1,2,2,0
8460,4,4,11,2,1,5,0,0,1,2,0
8461,8,4,9,2,5,0,1,1,1,2,0
8462,13,2,11,2,11,0,1,1,3,2,1
8463,3,4,15,4,1,1,1,0,1,2,0
8464,4,4,11,4,8,3,0,1,0,0,0
8465,12,4,11,2,7,0,1,1,1,2,0
8466,9,4,15,2,4,1,1,0,2,2,0
8467,10,4,0,6,1,4,1,0,2,2,0
8468,4,4,11,4,14,3,0,1,2,2,0
8469,6,4,15,2,12,0,1,1,2,2,1
8470,7,4,15,2,4,0,1,1,2,2,1
8471,7,4,11,0,13,1,1,0,2,2,0
8472,8,4,15,2,3,0,1,1,0,2,0
8473,10,6,11,2,5,0,1,1,2,2,0
8474,11,6,15,0,12,4,1,0,2,2,0
8475,7,6,11,4,1,1,1,0,1,2,0
8476,11,4,12,2,4,0,1,1,2,2,1
8477,12,4,11,4,3,4,0,0,2,2,0
8478,17,2,15,1,11,1,1,1,2,2,1
8479,7,2,12,2,4,0,1,1,2,2,1
8480,17,4,11,1,4,1,1,1,2,2,1
8481,12,2,9,2,4,0,1,1,2,2,1
8482,9,5,11,2,4,0,1,1,1,2,1
8483,7,4,8,4,3,4,1,1,2,2,0
8484,12,4,15,3,7,5,1,0,1,2,0
8485,14,6,12,2,10,0,1,1,3,2,1
8486,7,2,7,2,11,0,1,1,2,2,0
8487,6,4,11,4,1,1,1,0,1,2,0
8488,10,4,9,2,14,0,0,1,2,2,1
8489,9,1,15,0,4,4,1,0,1,2,1
8490,10,0,15,4,0,1,1,0,2,2,0
8491,3,4,15,4,13,1,1,1,2,2,0
8492,9,4,8,0,1,1,1,1,1,2,0
8493,14,4,5,4,14,3,0,1,2,2,1
8494,12,3,9,0,4,4,0,1,1,0,0
8495,5,4,11,4,12,3,1,0,2,2,0
8496,6,7,11,2,3,0,1,1,2,2,0
8497,3,4,15,4,1,1,1,1,2,2,0
8498,8,4,6,2,7,0,1,1,3,2,0
8499,9,6,9,0,12,1,1,0,1,2,1
8500,9,4,5,0,14,4,0,1,2,2,0
8501,7,4,9,2,4,5,1,0,1,2,1
8502,5,4,15,4,1,1,1,0,2,2,0
8503,13,4,15,2,12,0,1,1,2,2,0
8504,7,4,15,2,1,5,0,0,2,2,1
8505,10,4,9,2,10,0,1,1,2,2,1
8506,10,4,15,2,7,0,1,1,3,2,0
8507,13,4,11,2,3,0,1,1,2,2,0
8508,8,4,11,2,4,0,1,1,2,2,1
8509,5,4,11,4,6,1,1,1,2,2,0
8510,7,4,9,0,4,3,1,1,2,2,0
8511,3,4,9,4,13,2,1,1,1,2,0
8512,9,4,11,2,8,5,0,0,1,2,1
8513,6,4,11,2,3,0,1,1,3,2,0
8514,13,4,12,2,12,0,1,1,3,2,1
8515,6,4,5,2,14,0,1,1,2,2,0
8516,5,4,9,4,12,3,1,1,2,2,1
8517,5,4,9,2,6,0,1,1,2,2,0
8518,5,1,15,4,1,4,1,0,2,2,0
8519,4,4,4,4,8,1,1,1,2,2,0
8520,9,4,14,2,13,5,1,0,1,2,1
8521,12,4,11,0,5,4,0,0,1,2,0
8522,10,4,11,2,4,0,0,1,2,2,1
8523,4,2,15,4,1,3,0,0,2,0,0
8524,8,4,11,4,1,1,1,1,1,2,0
8525,7,4,0,5,10,4,1,0,2,2,0
8526,7,4,11,2,14,0,1,1,2,2,1
8527,4,4,11,4,8,1,1,0,2,2,0
8528,8,1,11,0,14,3,1,1,2,2,0
8529,5,4,11,4,3,3,1,0,2,2,1
8530,10,4,8,2,10,0,1,1,2,2,1
8531,8,4,11,2,12,0,1,1,2,2,1
8532,3,4,11,4,14,3,1,1,2,2,0
8533,10,1,11,6,8,1,1,0,2,2,0
8534,11,4,15,2,10,5,1,0,1,2,1
8535,4,4,11,2,1,5,0,0,1,2,0
8536,5,4,15,4,1,3,1,0,2,2,0
8537,6,4,7,0,12,1,0,0,0,2,0
8538,7,7,15,2,4,0,1,1,2,2,0
8539,6,4,11,3,6,5,1,0,2,2,0
8540,14,4,9,2,12,0,1,1,3,2,1
8541,5,2,9,2,10,0,1,1,2,2,0
8542,13,4,9,4,4,1,1,0,2,2,0
8543,5,4,11,4,14,1,1,1,2,2,0
8544,11,4,11,2,3,0,1,1,2,2,0
8545,12,4,12,2,10,0,1,1,2,2,1
8546,6,0,8,2,0,0,1,1,2,2,0
8547,7,4,8,2,14,0,1,1,2,2,0
8548,11,1,11,2,6,0,1,1,0,2,0
8549,5,4,9,0,8,4,0,0,2,2,0
8550,6,4,11,4,14,1,1,1,1,2,0
8551,4,4,12,4,12,3,1,1,2,2,0
8552,6,4,1,2,3,0,1,1,2,2,0
8553,12,4,15,2,4,0,1,1,2,2,1
8554,5,4,11,2,6,0,1,1,2,2,0
8555,5,2,11,2,14,0,0,1,1,2,0
8556,5,4,11,2,7,0,1,1,2,2,0
8557,8,4,15,2,1,5,1,0,1,2,0
8558,11,4,7,4,13,1,1,1,1,2,0
8559,4,4,11,4,5,3,0,1,3,2,0
8560,6,4,11,4,1,3,1,0,1,2,0
8561,7,2,14,2,10,0,1,1,2,2,1
8562,4,4,15,4,3,1,1,1,2,2,0
8563,6,4,15,0,1,1,1,0,2,2,0
8564,3,4,9,4,1,3,0,1,2,2,0
8565,10,4,11,0,1,4,1,0,2,2,0
8566,5,6,1,4,3,1,0,1,2,2,0
8567,7,4,1,2,8,5,1,0,0,2,0
8568,6,2,11,3,11,1,1,1,2,2,0
8569,4,4,15,4,3,2,1,1,2,2,0
8570,7,3,11,5,4,1,0,1,2,2,0
8571,4,1,9,4,4,2,0,1,2,0,0
8572,7,4,9,2,4,0,1,1,2,2,1
8573,4,4,15,4,8,1,0,0,2,0,0
8574,8,6,5,4,5,1,1,1,2,3,0
8575,7,1,12,2,4,0,1,1,2,2,1
8576,7,4,9,4,12,1,1,0,2,2,1
8577,10,0,15,2,0,0,0,1,2,2,0
8578,5,4,15,4,8,3,1,1,2,2,0
8579,12,4,0,0,4,1,1,0,1,2,0
8580,5,4,2,4,8,4,0,0,3,2,0
8581,10,4,9,2,8,0,1,1,2,2,0
8582,6,4,0,0,3,1,1,1,2,2,0
8583,14,4,9,2,13,0,1,1,2,2,1
8584,7,4,15,2,8,0,1,1,2,2,0
8585,9,4,11,2,14,0,1,1,2,2,0
8586,9,4,4,2,5,0,1,1,1,2,0
8587,9,4,11,4,11,4,1,1,3,2,0
8588,7,4,5,2,8,5,1,0,1,2,0
8589,9,4,11,0,4,1,1,0,2,2,1
8590,17,5,11,1,4,3,1,1,2,2,1
8591,9,4,15,0,4,4,1,0,2,2,0
8592,8,4,11,2,3,0,1,1,3,2,0
8593,7,4,15,0,1,1,1,0,1,2,0
8594,9,0,15,2,0,0,1,1,2,2,1
8595,6,7,11,4,14,3,1,1,2,2,1
8596,7,4,11,2,14,0,0,1,2,2,1
8597,5,4,12,2,3,0,0,1,2,2,0
8598,11,4,11,2,8,0,1,1,4,2,0
8599,6,4,0,0,13,1,1,0,0,2,0
8600,4,0,1,4,0,3,1,1,0,2,0
8601,4,4,15,4,8,3,1,1,3,2,0
8602,6,4,9,4,1,1,1,0,2,2,1
8603,3,4,11,4,3,1,1,0,2,2,0
8604,4,4,11,5,8,1,1,1,1,2,0
8605,7,4,15,4,8,3,1,1,1,2,0
8606,13,6,11,6,3,1,1,1,2,2,0
8607,5,2,11,4,4,3,1,0,2,2,0
8608,11,4,9,2,10,0,1,1,3,2,1
8609,6,5,9,2,4,5,1,0,2,2,1
8610,10,2,11,2,14,0,1,1,3,2,0
8611,10,7,10,2,10,5,0,0,1,0,1
8612,12,2,10,2,10,0,1,1,2,2,1
8613,9,4,5,4,6,3,0,1,2,2,0
8614,11,4,11,2,13,0,1,1,3,2,0
8615,10,4,15,6,12,4,1,0,2,2,0
8616,18,4,11,5,7,4,1,0,2,2,0
8617,8,4,10,0,10,1,1,0,2,2,0
8618,9,4,12,2,4,0,1,1,1,2,1
8619,9,6,9,2,10,0,1,1,3,2,1
8620,8,4,9,2,7,5,1,0,1,2,0
8621,5,4,9,4,12,1,1,1,2,2,0
8622,4,0,11,4,0,1,1,1,3,2,0
8623,5,4,3,5,6,1,1,1,2,2,0
8624,3,4,11,4,7,2,1,0,4,2,0
8625,5,4,11,4,14,3,1,1,2,2,0
8626,7,4,15,0,12,1,0,1,1,2,0
8627,4,4,15,4,12,2,1,1,2,2,0
8628,10,4,9,2,4,0,1,1,2,2,1
8629,3,4,11,4,8,1,1,0,2,2,0
8630,4,4,11,4,3,3,0,1,2,1,0
8631,13,4,9,2,10,0,0,1,3,2,0
8632,6,4,15,2,13,0,1,1,3,2,1
8633,6,4,11,4,1,4,0,0,2,2,0
8634,7,4,11,2,6,0,1,1,2,2,0
8635,11,4,12,4,10,3,1,1,4,2,0
8636,7,6,11,0,5,1,1,1,2,2,0
8637,3,4,11,4,8,1,1,0,2,2,0
8638,12,4,15,2,12,5,1,0,1,2,1
8639,4,2,9,2,10,0,1,1,1,2,0
8640,8,6,9,2,5,0,1,1,2,2,1
8641,3,0,11,4,0,3,1,1,2,2,0
8642,5,2,11,4,14,3,1,1,2,2,0
8643,6,4,8,2,14,0,1,1,2,2,0
8644,5,4,11,0,8,1,1,0,1,2,0
8645,9,2,2,2,14,0,1,1,0,2,0
8646,3,4,0,4,12,2,1,1,2,2,0
8647,7,4,9,0,4,1,1,1,2,2,0
8648,8,4,9,0,12,1,1,0,2,2,0
8649,12,4,15,4,12,1,1,0,1,2,0
8650,6,4,15,4,8,1,1,0,2,2,0
8651,11,4,11,0,12,4,0,1,2,2,0
8652,9,4,15,0,4,4,1,0,1,2,0
8653,4,4,11,4,1,1,1,1,2,2,0
8654,5,4,0,0,3,1,0,1,2,2,0
8655,3,4,15,4,12,3,1,0,1,2,0
8656,15,4,15,6,12,4,0,0,1,2,0
8657,7,4,12,2,10,0,1,1,2,2,0
8658,8,4,2,0,7,1,1,1,3,2,0
8659,14,1,15,2,1,0,1,1,2,2,1
8660,8,6,9,0,10,3,1,0,3,2,0
8661,5,6,8,4,10,1,1,0,2,2,0
8662,8,4,1,2,6,0,1,1,2,2,0
8663,3,4,7,4,4,1,1,0,2,2,0
8664,8,4,1,2,3,0,1,1,2,2,0
8665,12,4,11,6,3,4,1,1,2,2,0
8666,3,4,2,4,7,1,1,0,1,2,0
8667,8,4,11,2,8,0,1,1,2,2,0
8668,6,7,9,4,10,1,1,0,2,2,1
8669,6,4,9,2,10,0,1,1,2,2,0
8670,11,4,11,4,1,3,1,1,2,2,0
8671,6,4,15,4,8,1,1,0,1,2,0
8672,10,0,9,0,0,4,1,0,2,2,0
8673,4,4,15,4,8,1,1,0,2,2,0
8674,6,4,12,2,10,0,1,1,2,2,1
8675,8,4,15,4,14,1,1,1,2,2,0
8676,4,4,9,4,10,1,1,0,2,2,0
8677,6,4,11,0,3,1,1,1,2,2,0
8678,7,2,6,2,11,0,1,1,2,2,0
8679,4,4,9,4,8,3,0,0,1,2,0
8680,6,1,9,2,1,0,1,1,1,2,1
8681,9,4,0,4,1,3,1,0,1,2,0
8682,8,4,11,2,13,0,1,1,2,2,0
8683,9,4,11,0,12,1,1,0,2,2,0
8684,6,6,11,4,14,1,1,1,3,2,0
8685,5,4,15,4,8,3,1,0,1,2,0
8686,4,4,2,4,8,3,0,1,2,0,0
8687,4,4,15,4,8,1,1,0,2,2,0
8688,10,4,9,2,13,0,0,1,2,2,1
8689,8,4,15,2,1,5,1,0,0,2,0
8690,4,4,11,4,3,3,1,1,2,2,0
8691,12,4,7,2,11,0,1,1,2,2,0
8692,4,6,11,4,8,3,1,0,0,2,0
8693,3,4,11,4,1,3,1,0,0,2,0
8694,8,4,9,2,4,1,1,0,2,2,1
8695,6,6,5,4,5,3,1,0,2,2,0
8696,4,4,11,4,8,4,1,0,1,2,0
8697,7,4,9,2,4,0,1,1,1,1,1
8698,3,0,0,4,0,1,1,0,2,2,0
8699,4,4,11,4,4,1,1,0,2,2,0
8700,7,4,1,5,8,1,1,1,2,2,0
8701,9,4,12,0,3,4,1,1,2,2,1
8702,7,4,8,5,1,1,0,0,3,2,0
8703,12,7,6,2,11,0,1,1,2,2,0
8704,5,1,7,2,4,0,1,1,3,2,0
8705,4,4,15,4,8,1,1,0,2,2,0
8706,3,4,15,4,13,3,1,1,2,2,0
8707,7,4,11,2,7,0,1,1,0,2,0
8708,4,4,11,4,14,3,1,1,2,1,0
8709,9,4,11,2,12,0,1,1,2,2,1
8710,12,4,15,2,7,0,1,1,1,2,0
8711,6,4,15,2,3,0,1,1,2,2,1
8712,10,4,11,2,7,0,1,1,3,2,0
8713,7,4,9,0,4,4,1,0,1,2,0
8714,7,7,15,2,1,0,0,1,3,2,0
8715,8,4,15,2,1,5,0,0,1,2,0
8716,9,8,9,2,10,5,1,0,1,2,1
8717,3,5,7,4,4,1,1,0,2,2,0
8718,3,4,9,4,12,1,1,1,1,2,0
8719,7,2,11,2,1,0,1,1,2,2,0
8720,4,4,15,4,11,1,0,1,2,2,0
8721,9,4,11,0,12,1,1,1,2,2,0
8722,12,0,6,4,0,1,0,0,2,2,0
8723,5,4,11,4,6,3,1,1,1,2,0
8724,12,5,9,2,4,0,1,1,3,2,1
8725,10,4,0,0,12,1,1,0,2,2,0
8726,11,4,15,4,12,3,1,0,1,2,0
8727,12,6,5,2,5,0,1,1,3,2,1
8728,3,4,9,4,1,2,1,1,1,2,0
8729,6,2,7,2,11,0,1,1,2,2,1
8730,6,2,12,2,10,0,1,1,2,2,1
8731,7,4,15,6,4,4,1,0,2,2,0
8732,8,4,11,5,3,1,1,1,2,2,0
8733,7,0,4,4,0,3,1,1,0,2,0
8734,7,6,7,2,12,0,1,1,2,2,0
8735,5,4,9,2,4,0,1,1,2,2,1
8736,4,2,2,4,10,3,1,0,1,2,0
8737,6,4,9,4,4,1,1,0,1,2,0
8738,6,4,11,4,3,3,1,1,0,2,0
8739,7,4,11,5,4,3,1,1,1,2,0
8740,4,4,15,4,12,1,0,0,3,2,0
8741,12,4,11,6,8,4,1,0,2,2,0
8742,7,4,9,0,13,4,1,0,2,2,0
8743,8,4,11,2,8,0,1,1,3,2,0
8744,9,4,11,2,3,0,1,1,2,2,0
8745,7,4,11,5,8,1,1,0,0,2,0
8746,6,4,15,4,13,4,0,1,2,2,0
8747,8,2,12,0,10,4,0,1,2,4,0
8748,9,4,15,2,3,0,1,1,2,2,0
8749,3,4,11,4,12,3,1,0,1,2,0
8750,8,7,7,2,11,0,1,1,2,2,1
8751,9,6,10,2,10,0,0,1,2,2,0
8752,4,4,11,4,12,3,1,0,0,2,0
8753,3,4,9,4,12,3,1,1,2,2,0
8754,16,4,7,1,4,3,1,1,2,2,0
8755,14,4,11,2,14,0,1,1,2,2,1
8756,5,5,9,4,12,1,1,0,2,2,1
8757,6,4,11,4,7,1,0,0,2,2,0
8758,3,4,11,4,12,1,1,0,1,2,0
8759,11,4,9,2,13,0,1,1,2,2,0
8760,4,4,9,4,12,3,1,0,2,2,0
8761,11,4,9,0,4,1,1,1,2,2,0
8762,9,6,15,0,12,1,1,0,2,2,0
8763,9,1,9,2,4,0,1,1,3,2,1
8764,10,4,5,2,4,0,1,1,3,2,1
8765,9,4,12,2,1,5,1,0,1,2,1
8766,6,0,11,2,0,0,1,1,2,2,0
8767,6,7,8,4,1,3,1,1,2,2,0
8768,12,7,14,2,10,0,1,1,2,2,1
8769,10,4,11,2,3,0,1,1,2,4,1
8770,10,4,11,2,12,0,0,1,2,2,1
8771,9,4,9,4,1,1,1,0,1,2,0
8772,5,6,11,4,5,3,1,1,2,2,0
8773,6,4,15,4,12,1,1,1,2,2,0
8774,7,4,8,0,1,4,1,0,2,2,0
8775,6,4,9,4,8,3,0,0,1,2,0
8776,8,5,7,2,13,0,1,1,0,2,0
8777,13,0,15,2,0,0,1,1,3,2,0
8778,5,2,11,2,4,0,1,1,2,2,0
8779,3,4,11,4,8,3,1,1,2,2,0
8780,11,6,15,2,5,0,1,1,2,2,0
8781,5,7,11,4,1,1,1,0,0,2,0
8782,6,4,9,2,14,0,1,1,2,2,1
8783,13,4,11,2,1,0,1,1,2,2,0
8784,4,2,9,4,10,3,1,1,3,2,0
8785,6,8,9,4,10,1,1,0,2,2,1
8786,7,2,15,4,10,1,1,1,1,2,0
8787,5,4,1,6,13,4,1,0,2,2,0
8788,10,4,12,2,4,0,1,1,2,2,1
8789,7,7,14,2,10,0,1,1,2,2,1
8790,4,4,8,4,14,1,1,1,2,2,0
8791,16,4,11,1,12,3,1,1,2,2,0
8792,5,4,11,4,14,3,0,1,1,4,0
8793,7,4,12,2,10,0,1,1,2,2,1
8794,11,6,12,2,4,0,1,1,2,2,1
8795,13,4,6,4,6,3,1,1,1,2,0
8796,7,4,8,2,6,0,1,1,2,2,0
8797,8,2,11,2,8,0,1,1,2,2,0
8798,5,4,15,2,4,0,1,1,1,2,0
8799,14,4,9,4,10,3,1,1,2,2,0
8800,14,6,11,2,3,0,1,1,2,2,0
8801,10,4,15,6,11,4,1,1,2,2,0
8802,5,4,9,2,10,5,0,0,2,2,0
8803,5,6,9,4,4,1,0,1,2,2,0
8804,3,4,11,4,1,1,1,0,1,2,0
8805,4,0,15,4,0,4,1,1,2,2,0
8806,12,4,12,6,7,4,1,1,2,2,0
8807,8,6,15,0,12,4,1,0,2,2,0
8808,9,4,12,4,12,3,1,0,1,2,1
8809,9,0,15,0,0,1,1,0,2,2,0
8810,9,4,12,2,1,0,0,1,1,2,1
8811,6,6,11,4,3,1,1,1,2,2,0
8812,3,4,11,4,14,1,1,1,2,2,0
8813,11,4,12,2,4,0,1,1,2,2,0
8814,7,4,8,0,8,4,1,0,2,2,0
8815,11,4,15,0,1,1,0,0,2,2,0
8816,7,2,15,4,10,1,1,0,2,2,0
8817,6,4,11,5,1,1,1,0,2,2,0
8818,5,4,11,2,7,0,1,1,2,2,0
8819,6,4,10,2,4,0,1,1,2,2,1
8820,11,4,11,0,7,1,1,1,2,2,0
8821,6,6,9,2,3,0,1,1,2,2,0
8822,7,4,11,2,7,0,1,1,2,2,0
8823,6,4,11,2,14,0,1,1,2,2,0
8824,10,4,11,2,14,0,1,1,2,2,0
8825,10,4,11,6,13,4,1,0,2,2,1
8826,5,4,11,4,3,3,1,1,1,2,0
8827,6,4,15,2,3,0,1,1,2,2,0
8828,6,4,9,4,1,1,1,1,2,2,0
8829,6,4,15,4,3,1,1,1,3,2,1
8830,3,1,2,4,13,4,1,0,2,2,0
8831,4,4,15,4,14,3,1,1,2,2,0
8832,4,4,8,5,8,1,1,0,1,2,0
8833,6,1,11,4,11,4,1,1,2,2,1
8834,8,6,9,2,10,0,1,1,1,2,0
8835,7,2,11,5,1,4,1,0,1,2,0
8836,5,6,11,4,5,1,1,0,2,2,0
8837,10,4,15,2,12,0,1,1,2,2,1
8838,3,0,15,4,0,2,0,1,1,2,0
8839,11,1,9,2,4,0,1,1,2,2,1
8840,6,4,11,5,1,1,1,1,2,2,0
8841,6,4,12,2,4,5,1,0,1,2,0
8842,14,4,11,6,6,4,1,0,2,2,0
8843,7,5,15,5,12,1,0,0,2,0,0
8844,7,4,12,4,4,2,1,1,2,2,1
8845,12,4,9,6,12,4,1,1,2,2,0
8846,12,4,15,2,12,0,1,1,2,2,1
8847,4,4,6,4,10,3,1,1,1,2,0
8848,10,4,9,2,4,0,1,1,1,2,1
8849,7,4,11,2,6,0,1,1,0,2,0
8850,6,4,6,4,8,1,0,1,2,4,0
8851,5,2,11,2,3,0,1,1,2,2,0
8852,8,4,9,0,4,4,1,1,3,2,0
8853,10,5,9,6,4,4,1,0,1,2,0
8854,7,2,11,4,3,1,1,1,2,2,0
8855,8,4,11,2,3,0,1,1,2,2,0
8856,9,4,1,0,12,4,1,1,3,2,0
8857,6,4,11,0,1,1,1,0,2,2,0
8858,8,4,9,2,5,0,1,1,1,2,1
8859,6,4,15,4,14,1,1,1,2,2,0
8860,8,4,15,2,4,0,0,1,2,0,0
8861,6,6,15,4,5,3,1,1,4,2,0
8862,5,6,11,4,8,3,0,1,2,2,0
8863,6,4,12,2,4,0,1,1,2,2,1
8864,4,4,9,4,10,1,1,1,2,2,0
8865,8,4,15,4,4,1,1,0,1,2,1
8866,5,4,11,4,8,3,1,0,2,2,0
8867,13,4,11,6,1,4,1,0,2,2,0
8868,4,4,11,4,7,1,1,0,2,2,0
8869,5,4,15,4,8,4,0,1,3,2,0
8870,7,4,11,2,4,0,1,1,2,2,0
8871,5,2,9,6,1,1,1,0,2,2,0
8872,5,4,2,4,14,1,1,1,2,2,0
8873,8,4,8,0,13,4,1,1,2,2,0
8874,4,4,4,4,1,3,0,0,0,2,0
8875,6,6,5,4,5,3,1,1,0,2,0
8876,8,2,9,5,10,1,1,0,2,2,0
8877,4,4,0,4,12,3,1,0,2,2,0
8878,12,7,7,4,10,1,1,1,2,2,1
8879,10,7,15,2,1,0,1,1,3,4,1
8880,7,4,11,2,12,0,1,1,1,2,1
8881,4,4,11,5,3,1,1,1,2,2,0
8882,12,3,11,6,4,1,0,0,2,2,0
8883,8,4,11,2,8,0,1,1,2,2,1
8884,8,4,11,4,6,3,1,1,1,2,0
8885,3,7,2,4,8,3,1,1,2,2,0
8886,6,4,9,4,10,1,1,0,2,2,0
8887,9,4,2,2,8,0,1,1,2,2,0
8888,16,2,11,1,4,1,1,1,1,2,0
8889,7,4,8,2,3,0,1,1,2,4,0
8890,8,5,15,2,2,0,1,1,3,2,1
8891,6,4,11,0,3,4,1,1,2,2,1
8892,8,4,11,0,12,1,1,0,1,2,0
8893,11,1,15,0,1,4,1,0,2,2,0
8894,9,4,11,4,1,4,0,0,2,2,0
8895,8,4,12,2,10,0,1,1,2,2,1
8896,7,4,15,2,14,0,1,1,3,2,0
8897,4,4,11,2,7,0,1,1,2,2,0
8898,9,4,9,2,13,0,1,1,2,2,1
8899,6,4,11,2,11,0,1,1,2,2,0
8900,8,4,15,2,14,0,1,1,1,2,0
