,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9605,5,0,11,4,0,3,1,1,0,2,0
9606,8,4,0,2,3,0,1,1,3,2,0
9607,9,2,11,2,3,0,1,1,2,2,0
9608,6,4,11,4,3,3,1,1,2,2,0
9609,4,4,11,4,3,1,1,1,2,2,0
9610,7,4,9,0,5,1,1,0,4,2,0
9611,5,4,9,4,8,2,1,1,1,2,0
9612,9,4,15,2,10,5,1,0,2,2,1
9613,10,4,11,2,1,0,1,1,2,2,0
9614,7,4,12,2,4,0,1,1,3,2,1
9615,5,2,11,4,11,1,1,1,1,2,0
9616,5,4,12,2,12,0,1,1,2,2,0
9617,9,4,11,2,3,0,0,1,2,2,0
9618,6,4,15,2,6,0,0,1,2,2,0
9619,14,2,11,6,4,1,0,0,2,2,0
9620,7,4,11,4,8,3,1,1,2,2,0
9621,10,2,15,6,1,1,1,0,2,2,0
9622,4,4,0,4,6,3,1,1,3,2,0
9623,12,0,15,2,0,0,1,1,0,2,0
9624,6,4,11,4,7,1,1,0,2,2,0
9625,10,0,15,0,0,4,1,0,2,2,0
9626,15,2,15,2,14,0,0,1,2,0,1
9627,7,4,14,2,4,0,1,1,2,2,1
9628,6,4,3,2,3,0,0,1,2,2,0
9629,4,4,9,4,1,4,1,1,2,2,0
9630,11,4,11,4,12,3,1,0,2,2,0
9631,9,4,9,4,7,1,1,1,2,2,0
9632,4,4,1,4,9,1,0,0,0,3,0
9633,11,4,3,5,8,1,1,0,1,2,0
9634,7,4,9,0,12,4,1,1,1,2,1
9635,13,2,11,2,10,0,1,1,2,2,0
9636,3,4,11,4,12,3,1,1,2,2,0
9637,11,4,8,2,5,0,1,1,2,2,0
9638,4,2,15,4,11,1,1,1,2,2,0
9639,5,4,3,2,3,0,1,1,2,2,0
9640,6,4,15,2,3,0,1,1,2,2,0
9641,7,7,15,4,0,1,1,0,1,2,0
9642,7,4,11,2,14,0,1,1,2,2,1
9643,7,7,15,2,4,0,1,1,2,2,0
9644,10,4,4,0,10,1,0,0,1,2,0
9645,7,2,11,2,3,0,1,1,2,2,0
9646,14,6,15,2,14,0,1,1,2,2,0
9647,12,4,8,2,3,0,1,1,2,2,0
9648,10,4,11,0,12,4,1,0,2,2,0
9649,6,4,11,2,8,0,1,1,1,2,0
9650,7,4,7,2,3,0,1,1,2,2,0
9651,8,4,9,0,4,4,1,1,2,2,0
9652,9,7,12,2,0,5,1,0,2,4,1
9653,7,4,0,0,8,1,1,0,2,2,0
9654,9,4,15,0,8,4,1,0,1,2,0
9655,6,4,15,4,6,1,1,1,1,2,0
9656,8,4,11,2,7,0,1,1,2,2,1
9657,8,4,7,2,3,0,1,1,2,2,0
9658,9,5,9,2,11,0,0,1,2,2,1
9659,4,4,11,4,3,3,1,1,2,2,0
9660,10,4,15,6,8,1,1,0,2,2,0
9661,5,4,11,4,14,1,1,1,2,2,0
9662,5,4,9,4,14,1,0,1,2,2,0
9663,6,4,9,2,4,5,1,0,1,2,1
9664,6,4,8,0,12,1,1,1,2,2,1
9665,12,6,15,0,10,1,1,0,2,2,0
9666,8,0,11,2,0,0,1,1,2,2,0
9667,6,4,15,4,13,3,1,0,4,2,0
9668,8,2,11,2,11,0,1,1,2,2,0
9669,9,4,15,2,7,0,1,1,2,2,1
9670,5,6,11,2,13,0,1,1,2,2,0
9671,6,4,15,0,10,1,1,0,2,2,0
9672,8,6,11,2,3,0,1,1,2,2,0
9673,9,4,11,2,1,0,1,1,1,2,0
9674,4,4,15,4,10,4,1,0,1,2,0
9675,4,6,11,4,10,4,1,0,2,4,0
9676,4,4,7,4,6,3,1,1,2,2,0
9677,9,4,11,4,1,3,1,0,1,2,0
9678,18,4,11,3,3,1,1,1,2,1,0
9679,5,4,15,4,8,1,1,1,2,2,0
9680,7,4,7,4,10,3,1,1,2,2,0
9681,11,4,11,2,14,0,1,1,2,2,0
9682,4,4,4,4,8,1,1,0,1,2,0
9683,6,4,9,4,12,1,0,0,1,2,0
9684,3,4,9,4,3,1,1,1,3,2,0
9685,4,6,11,4,14,4,1,1,2,2,0
9686,8,4,3,2,3,0,0,1,2,2,0
9687,10,7,9,0,10,4,0,1,2,2,1
9688,9,4,4,4,1,5,1,0,0,2,1
9689,9,4,4,0,10,4,1,0,2,2,0
9690,7,4,9,4,10,5,1,0,2,1,1
9691,4,4,8,4,8,2,1,0,2,2,0
9692,8,4,11,2,7,0,1,1,2,2,1
9693,7,4,7,4,3,4,1,1,2,2,0
9694,14,6,15,2,5,2,1,1,2,2,0
9695,5,4,1,4,4,1,0,1,3,2,0
9696,4,4,1,5,1,1,1,0,2,2,0
9697,4,4,11,4,13,1,1,0,0,2,0
9698,6,4,15,4,8,3,1,0,1,2,0
9699,5,1,13,2,13,4,1,0,2,2,0
9700,6,4,11,2,7,0,1,1,2,2,0
9701,6,4,12,0,1,4,1,0,2,2,0
9702,5,4,11,5,1,1,1,1,0,2,0
9703,4,4,9,4,8,3,1,0,1,2,0
9704,3,2,4,4,1,1,1,0,1,2,0
9705,7,5,12,2,12,0,1,1,2,2,1
9706,6,4,11,2,3,0,1,1,2,1,1
9707,7,4,11,0,7,1,0,1,2,4,0
9708,6,4,5,4,8,1,1,1,1,2,0
9709,6,4,11,2,3,0,1,1,2,2,0
9710,9,0,15,2,0,0,1,1,1,2,1
9711,7,1,11,2,1,0,1,1,2,2,0
9712,9,6,9,2,5,0,1,1,2,2,0
9713,14,7,1,6,4,1,1,0,2,2,0
9714,8,4,11,2,10,5,1,0,2,2,0
9715,4,4,15,4,6,3,0,1,0,2,0
9716,6,5,7,2,4,0,1,1,2,2,0
9717,8,4,10,2,12,5,1,0,2,2,1
9718,7,4,12,2,4,0,0,1,2,2,1
9719,6,7,9,2,0,4,1,0,2,2,0
9720,4,4,9,4,7,1,1,0,2,2,0
9721,5,7,15,2,8,0,1,1,1,2,0
9722,5,4,9,4,8,3,1,0,1,2,0
9723,4,4,11,4,14,1,1,1,2,2,0
9724,6,2,15,2,10,0,1,1,2,2,1
9725,7,4,11,0,8,5,0,0,1,2,0
9726,7,6,11,2,12,0,0,1,3,2,0
9727,10,6,15,2,11,0,1,1,2,3,0
9728,5,0,9,4,0,1,1,1,2,2,0
9729,6,4,15,2,12,0,1,1,2,2,1
9730,8,4,12,2,6,0,1,1,2,2,1
9731,5,4,1,4,12,3,1,0,2,2,0
9732,5,4,11,2,10,0,1,1,2,2,0
9733,4,4,0,4,10,3,1,0,2,2,0
9734,7,4,14,2,10,0,1,1,2,2,1
9735,4,4,11,2,7,0,1,1,2,2,0
9736,4,7,11,4,10,3,0,0,2,0,0
9737,11,4,9,5,8,1,1,0,1,2,0
9738,8,4,15,2,10,4,1,1,3,2,0
9739,9,4,11,6,14,1,1,0,2,2,0
9740,14,4,11,2,12,0,0,1,2,2,0
9741,6,4,15,4,6,1,1,0,1,2,0
9742,3,4,11,4,4,1,0,1,2,2,0
9743,7,5,9,2,13,5,1,0,2,2,1
9744,4,4,9,4,1,1,1,0,2,2,0
9745,7,2,11,2,10,0,1,1,2,2,1
9746,7,4,11,2,3,0,1,1,2,2,0
9747,8,4,1,4,8,1,1,1,1,2,0
9748,3,4,9,4,4,3,1,0,2,2,0
9749,6,4,1,4,4,3,1,1,2,2,0
9750,12,7,5,2,3,0,1,1,1,2,0
9751,13,4,11,2,2,0,1,1,1,2,0
9752,10,6,15,0,12,1,1,1,0,2,0
9753,10,4,9,2,3,3,1,0,2,2,0
9754,9,4,4,4,1,1,1,0,1,2,0
9755,6,4,11,4,10,1,1,0,2,2,0
9756,7,4,1,0,10,1,1,1,2,2,0
9757,6,2,11,2,7,0,1,1,2,2,0
9758,5,1,11,4,14,1,1,1,2,2,0
9759,5,4,4,4,8,1,1,0,1,2,0
9760,13,4,10,2,14,0,1,1,2,2,0
9761,4,4,5,4,3,3,1,1,3,2,0
9762,6,4,11,5,13,1,1,0,2,2,0
9763,5,4,11,4,7,3,1,0,1,2,0
9764,13,4,11,2,8,0,1,1,2,2,0
9765,9,4,15,0,8,1,1,0,1,2,0
9766,17,4,6,6,12,1,1,0,0,2,0
9767,5,4,9,4,3,1,1,1,1,2,0
9768,4,4,4,4,7,4,1,0,2,2,0
9769,6,4,15,2,8,0,1,1,2,2,0
9770,10,3,15,2,1,0,1,1,2,2,0
9771,4,2,1,4,8,3,1,1,2,2,0
9772,4,4,8,4,6,3,1,1,2,2,0
9773,5,6,0,4,10,3,1,1,1,2,0
9774,18,4,1,6,1,1,1,0,2,2,0
9775,5,6,9,4,4,1,1,1,3,2,1
9776,6,4,4,2,8,2,1,1,2,2,0
9777,4,5,7,4,1,3,1,0,1,2,0
9778,5,6,11,4,7,1,1,1,2,2,0
9779,10,6,11,2,11,0,1,1,2,2,1
9780,6,0,15,6,0,1,1,0,0,2,0
9781,6,4,15,4,13,1,1,0,4,2,0
9782,5,4,0,2,12,0,1,1,3,2,0
9783,7,4,7,2,3,0,1,1,2,2,1
9784,8,4,8,4,1,3,1,1,2,2,0
9785,7,4,15,2,7,0,1,1,2,2,0
9786,7,1,12,4,1,5,1,0,2,2,1
9787,6,4,9,2,3,0,1,1,2,2,1
9788,6,4,11,4,10,3,1,1,1,2,0
9789,8,4,15,2,4,0,1,1,2,2,0
9790,4,4,9,4,14,3,1,1,2,2,0
9791,5,4,11,4,13,3,1,1,2,2,0
9792,8,4,15,2,12,5,1,0,2,2,1
9793,5,4,15,2,4,0,1,1,0,2,0
9794,12,4,12,2,12,5,0,0,2,2,1
9795,6,6,11,2,5,0,1,1,2,2,0
9796,9,4,11,0,3,0,1,1,2,2,0
9797,7,4,15,0,6,4,1,0,2,2,0
9798,4,4,12,4,1,1,1,0,1,1,0
9799,6,4,9,2,7,0,1,1,3,2,0
9800,7,4,8,2,7,0,1,1,2,2,0
9801,7,5,11,4,1,5,1,0,2,2,0
9802,4,4,15,4,3,1,1,1,2,2,0
9803,6,4,12,2,3,0,0,1,2,2,1
9804,8,2,11,2,8,0,1,1,2,2,0
9805,7,4,8,2,3,0,1,1,2,2,1
9806,6,1,15,0,4,3,1,0,2,2,0
9807,4,2,15,4,3,1,1,1,2,2,0
9808,5,4,11,4,4,2,1,0,1,2,0
9809,9,4,11,2,3,0,1,1,1,2,0
9810,8,4,9,0,1,4,1,0,1,2,0
9811,9,4,11,2,14,0,1,1,2,2,0
9812,13,4,11,0,8,5,1,0,1,2,0
9813,9,4,11,5,8,3,1,1,1,2,0
9814,10,4,9,6,8,1,1,0,1,2,0
9815,9,4,11,2,12,0,1,1,2,2,0
9816,10,4,2,2,8,0,0,1,0,2,0
9817,6,5,11,4,6,3,1,1,2,2,0
9818,11,4,15,2,4,0,1,1,2,2,1
9819,8,4,11,2,4,0,1,1,1,2,1
9820,7,2,15,2,10,0,1,1,2,2,0
9821,8,4,12,2,10,0,1,1,3,2,1
9822,6,4,11,4,7,1,1,1,2,2,0
9823,6,0,10,2,0,0,1,1,1,2,0
9824,16,0,15,4,0,4,1,1,1,2,0
9825,6,4,15,4,5,3,1,1,1,2,0
9826,9,4,11,2,12,0,1,1,2,2,0
9827,11,4,8,4,1,3,1,1,2,2,0
9828,11,4,11,2,10,0,0,1,1,2,0
9829,4,1,15,4,1,3,1,1,2,2,0
9830,9,4,0,4,8,1,1,0,2,2,0
9831,7,4,11,2,7,0,1,1,2,2,0
9832,9,4,15,0,10,0,1,0,2,2,0
9833,5,4,11,2,13,0,0,1,1,2,0
9834,8,4,11,0,8,1,1,0,2,2,0
9835,7,4,2,0,4,1,1,1,1,2,1
9836,7,4,8,2,7,0,1,1,2,2,0
9837,12,4,11,2,5,0,1,1,3,2,0
9838,6,5,15,4,12,3,1,1,1,2,0
9839,14,4,11,2,10,0,1,1,3,2,1
9840,11,4,7,0,12,1,0,0,2,2,0
9841,7,4,12,2,3,0,1,1,2,2,1
9842,4,4,7,4,1,4,1,0,2,2,0
9843,4,4,2,3,4,1,1,1,2,2,0
9844,7,0,9,4,0,3,1,1,1,2,0
9845,10,4,11,3,7,2,1,1,2,2,0
9846,18,2,11,3,10,4,1,1,2,2,1
9847,4,4,9,2,3,0,1,1,2,2,0
9848,7,4,8,2,12,5,0,0,1,2,1
9849,4,4,11,4,7,1,1,1,3,2,0
9850,5,6,11,4,12,1,1,1,2,2,0
9851,7,2,15,2,4,0,1,1,2,2,0
9852,5,4,11,2,3,0,1,1,2,2,0
9853,3,4,1,4,13,3,1,0,1,2,0
9854,12,0,15,2,7,3,1,1,2,2,0
9855,11,4,1,5,7,1,1,0,2,1,0
9856,8,5,9,2,10,0,1,1,2,2,1
9857,12,4,11,2,7,0,1,1,2,2,0
9858,6,4,11,0,13,4,1,0,2,2,0
9859,9,5,14,2,4,0,0,1,2,2,1
9860,6,4,0,2,6,0,1,1,2,4,0
9861,10,4,9,2,12,0,1,1,2,2,0
9862,7,4,15,0,8,4,1,0,1,2,0
9863,13,4,4,3,3,1,1,1,2,1,1
9864,8,6,15,2,12,5,1,0,1,2,0
9865,18,5,10,3,10,0,1,1,2,1,1
9866,8,4,11,0,10,4,1,0,2,1,0
9867,9,4,11,0,6,4,1,1,2,2,0
9868,5,4,9,4,10,1,0,1,1,2,1
9869,13,4,15,2,10,0,1,1,2,2,0
9870,9,2,1,5,3,3,1,0,2,2,0
9871,5,4,0,4,1,3,0,0,2,0,0
9872,6,4,15,2,7,0,1,1,2,2,1
9873,8,4,3,2,13,0,1,1,1,2,0
9874,4,4,15,4,1,3,1,0,2,2,0
9875,6,4,1,2,6,0,0,1,1,2,0
9876,5,6,11,4,13,1,1,0,2,2,0
9877,7,4,11,2,4,0,1,1,2,2,0
9878,15,5,11,2,3,0,1,1,2,2,0
9879,8,4,11,0,4,4,1,1,2,2,0
9880,4,7,11,4,7,3,1,1,2,2,0
9881,8,4,9,2,3,0,1,1,3,2,0
9882,6,4,8,2,3,0,1,1,2,2,0
9883,8,4,15,2,10,0,1,1,2,2,0
9884,9,4,9,4,1,5,0,0,2,2,0
9885,7,4,15,0,3,0,1,1,2,2,1
9886,12,3,15,5,8,3,1,0,1,2,0
9887,8,4,15,2,1,0,1,1,2,4,0
9888,7,1,11,4,1,3,1,0,2,2,0
9889,6,6,15,2,11,0,1,1,2,2,1
9890,10,6,15,3,7,1,0,1,2,4,0
9891,5,4,3,2,6,0,1,1,2,1,0
9892,9,6,9,2,3,0,1,1,2,2,1
9893,5,4,9,4,7,1,1,0,1,2,0
9894,5,6,11,4,5,1,0,1,3,0,0
9895,7,4,9,2,7,0,1,1,2,2,0
9896,5,4,15,4,8,1,1,0,1,2,0
9897,5,4,15,4,8,3,0,0,2,2,0
9898,7,4,11,2,1,0,1,1,2,2,0
9899,7,6,15,2,7,5,1,0,2,2,1
9900,7,1,9,2,10,0,1,0,2,2,0
9901,8,2,11,2,10,0,1,1,1,2,1
9902,8,4,11,0,5,1,1,1,2,2,0
9903,7,4,9,4,8,3,1,0,2,2,0
9904,6,4,8,4,8,1,1,1,2,2,0
9905,3,4,9,4,7,2,1,1,2,2,0
9906,11,4,8,2,8,0,0,1,2,2,0
9907,3,6,11,4,14,3,1,1,2,2,0
9908,9,4,11,2,3,0,1,1,2,2,0
9909,5,0,12,4,0,1,1,1,0,1,1
9910,7,2,11,4,11,3,1,1,1,2,0
9911,9,2,15,0,14,1,0,0,1,2,0
9912,7,5,15,2,12,0,1,1,2,2,1
9913,7,4,1,4,6,3,0,0,2,2,0
9914,9,4,11,0,4,1,1,1,2,2,0
9915,11,5,8,5,12,1,1,1,2,2,0
9916,8,4,8,2,10,0,1,1,3,2,0
9917,9,4,9,2,7,0,1,1,2,2,1
9918,10,4,11,0,3,1,1,1,2,2,0
9919,10,4,11,2,4,0,1,1,2,2,0
9920,4,4,1,4,1,3,0,1,2,2,0
9921,8,4,11,2,14,0,1,1,2,2,1
9922,7,4,9,2,7,0,1,1,2,2,1
9923,5,4,15,4,8,3,1,0,2,2,0
9924,14,2,9,2,4,0,1,1,1,2,1
9925,12,4,9,2,7,0,1,1,1,2,0
9926,8,4,5,0,1,1,1,0,1,2,0
9927,7,4,12,2,3,0,1,1,2,2,1
9928,11,6,11,2,10,5,1,0,2,2,0
9929,7,4,15,2,3,0,1,1,1,2,0
9930,9,4,15,4,6,1,1,0,1,2,0
9931,7,6,6,5,12,3,1,1,2,2,0
9932,3,4,11,4,12,1,0,0,1,2,0
9933,9,4,11,4,6,3,1,1,2,2,0
9934,8,2,1,2,10,0,0,1,2,2,0
9935,5,2,15,4,10,3,1,1,2,2,0
9936,13,7,9,2,4,0,1,1,2,2,1
9937,4,7,11,4,10,1,1,1,3,2,0
9938,7,4,3,2,13,0,1,1,2,2,0
9939,6,4,7,2,4,0,1,1,2,2,1
9940,5,4,2,2,1,0,1,1,2,2,0
9941,5,0,9,4,7,1,1,1,2,2,0
9942,9,2,9,2,4,0,1,1,0,2,1
9943,7,4,11,2,6,0,0,1,2,2,0
9944,10,4,11,2,8,0,1,1,1,2,0
9945,3,4,11,4,3,1,1,0,1,2,0
9946,8,4,8,0,8,1,1,0,2,2,0
9947,14,6,9,2,12,0,1,0,2,2,0
9948,5,4,11,2,1,3,1,0,2,4,0
9949,12,4,15,2,1,0,1,1,1,2,0
9950,4,4,11,4,8,1,1,0,1,2,0
9951,5,7,15,2,3,0,1,1,3,2,0
9952,8,4,9,2,4,0,1,1,2,2,1
9953,8,4,9,4,10,4,0,0,1,0,0
9954,7,7,11,2,3,0,1,1,2,2,0
9955,3,4,0,4,10,1,1,0,2,2,0
9956,3,7,15,4,0,1,1,1,0,2,0
9957,8,4,11,2,12,0,1,1,0,2,1
9958,7,4,15,0,8,4,1,0,2,2,0
9959,9,4,11,2,14,0,0,1,2,2,1
9960,9,0,15,2,0,0,1,1,2,4,0
9961,5,4,15,4,10,1,1,0,2,2,0
9962,12,4,7,2,12,0,1,1,2,2,1
9963,13,4,15,3,1,2,1,1,2,1,0
9964,8,4,11,0,7,1,1,0,2,2,0
9965,5,2,9,4,4,3,1,0,2,2,0
9966,4,6,1,4,3,1,1,1,2,2,0
9967,8,7,10,2,10,5,1,0,2,2,1
9968,9,4,9,2,13,0,1,1,2,2,1
9969,8,4,0,0,12,1,1,0,1,2,0
9970,14,4,15,2,7,2,0,1,2,2,0
9971,5,4,1,2,3,0,0,1,2,2,0
9972,10,4,9,2,4,0,1,1,3,2,1
9973,7,4,9,2,4,5,1,0,2,2,1
9974,13,0,8,0,0,1,1,0,1,2,0
9975,3,4,11,4,3,1,1,1,2,2,0
9976,8,4,3,4,8,1,1,1,2,2,0
9977,6,4,11,2,10,0,1,1,2,2,1
9978,13,2,11,6,1,1,1,0,1,2,0
9979,9,4,9,2,13,5,1,0,4,2,1
9980,4,4,1,4,4,1,1,1,2,2,0
9981,6,4,15,2,14,0,1,1,2,2,1
9982,10,4,11,0,7,0,1,1,1,2,0
9983,6,5,1,2,12,0,0,1,2,2,0
9984,4,4,15,4,3,3,1,1,2,2,0
9985,9,6,12,2,3,0,1,1,3,2,1
9986,10,4,15,2,4,0,0,1,2,2,1
9987,5,6,11,2,5,0,1,1,1,2,0
9988,8,6,15,2,10,0,1,1,2,2,1
9989,4,4,11,4,4,1,1,0,2,2,0
9990,12,4,11,2,11,3,1,1,1,2,0
9991,4,4,7,4,1,1,1,0,1,2,0
9992,6,4,8,2,1,0,1,1,2,2,0
9993,13,4,11,6,14,1,1,0,2,2,0
9994,9,4,12,2,10,0,1,1,0,2,1
9995,7,4,11,5,8,4,1,1,2,2,0
9996,7,4,15,0,10,4,1,0,2,2,0
9997,4,4,11,4,8,3,1,0,0,2,0
9998,5,4,12,2,8,0,1,1,2,2,0
9999,8,4,14,2,4,0,1,1,2,2,1
10000,12,4,10,2,13,0,1,1,2,2,1
10001,12,4,11,0,7,1,1,0,2,2,0
10002,10,4,3,2,10,0,1,1,2,2,1
10003,7,4,9,2,12,2,1,1,1,2,0
10004,4,4,9,4,13,2,0,1,2,2,0
10005,9,4,15,2,7,0,1,1,1,2,0
10006,3,4,7,4,10,3,1,1,2,2,0
10007,9,4,15,2,3,0,0,1,2,0,0
10008,10,4,11,4,14,3,1,0,1,2,0
10009,4,5,9,0,4,4,1,0,1,2,0
10010,9,4,12,2,4,0,1,1,2,2,1
10011,3,2,15,4,11,1,1,1,2,2,0
10012,10,4,2,0,4,4,1,0,2,2,0
10013,7,6,8,4,5,3,1,1,3,2,0
10014,9,4,9,2,4,0,0,1,1,2,1
10015,9,4,11,2,12,0,1,1,2,2,0
10016,9,4,15,0,6,1,1,1,3,3,0
10017,4,4,15,4,1,3,1,0,2,2,0
10018,9,4,11,2,12,0,1,1,2,2,1
10019,8,7,11,2,4,0,1,1,2,2,1
10020,7,4,11,4,8,3,1,1,2,2,0
10021,8,4,8,0,3,1,1,1,2,2,0
10022,5,4,11,4,1,3,1,1,0,2,0
10023,7,0,9,2,4,0,0,1,2,2,0
10024,7,6,11,2,3,0,1,1,2,2,0
10025,4,4,15,4,12,3,1,1,2,2,0
10026,8,4,15,2,4,0,1,1,2,2,1
10027,5,0,10,4,0,3,0,0,1,2,0
10028,4,5,11,4,14,1,1,1,2,1,0
10029,8,4,11,2,14,0,1,1,1,2,0
10030,12,4,11,2,3,0,1,1,2,2,0
10031,8,7,11,4,4,5,1,0,1,2,1
10032,6,4,11,4,10,3,1,0,2,2,0
10033,11,4,9,2,14,0,1,1,2,2,0
10034,8,6,15,2,4,0,1,1,0,2,0
10035,9,4,5,2,3,0,1,1,2,1,0
10036,7,4,11,2,12,0,1,1,1,2,0
10037,6,4,11,2,4,2,0,0,2,2,0
10038,6,4,9,2,12,0,1,1,2,2,0
10039,8,4,9,2,4,0,1,1,3,2,1
10040,5,4,11,4,8,1,1,1,2,2,0
10041,8,4,10,2,8,0,0,1,1,4,0
10042,5,4,15,2,11,0,1,1,2,2,0
10043,8,4,11,2,4,0,1,1,2,2,0
10044,7,4,8,2,14,5,1,1,1,2,1
10045,5,4,4,2,7,2,0,0,2,2,0
10046,6,4,1,0,3,0,1,1,3,2,0
10047,4,5,15,4,4,3,1,0,0,2,0
10048,4,4,9,4,8,3,1,0,1,2,0
10049,18,4,11,0,3,1,1,1,2,2,0
10050,14,4,9,2,1,5,0,0,2,2,0
10051,6,4,4,4,1,2,1,1,2,2,0
10052,5,4,9,4,3,1,1,1,2,2,0
10053,12,4,7,2,3,0,1,1,2,2,0
10054,6,4,11,2,12,0,1,1,1,2,0
10055,7,5,11,2,4,0,1,1,2,2,1
10056,4,4,11,4,3,1,1,1,2,2,0
10057,6,5,11,2,4,0,1,1,2,2,0
10058,5,4,11,4,8,1,1,0,1,2,0
10059,5,7,15,2,1,0,1,1,2,4,0
10060,7,6,1,0,5,1,1,1,2,2,0
10061,10,1,10,2,4,0,0,1,2,4,1
10062,9,1,11,2,1,0,1,1,2,2,1
10063,7,4,15,4,12,3,1,0,2,2,0
10064,6,1,10,4,13,3,1,0,1,2,0
10065,10,7,9,0,4,5,1,0,2,2,1
10066,11,4,11,2,3,0,0,1,2,2,1
10067,14,4,15,2,4,0,1,1,2,1,1
10068,7,4,11,4,8,1,1,0,2,2,0
10069,7,4,1,2,3,0,1,1,3,2,0
10070,13,4,15,0,3,1,0,1,2,0,0
10071,4,4,15,4,12,3,1,0,1,2,0
10072,6,4,11,2,8,0,1,1,2,2,0
10073,8,4,4,4,3,1,1,1,2,2,0
10074,9,5,11,4,1,5,1,0,0,2,0
10075,8,4,15,0,3,1,0,1,2,2,0
10076,5,5,15,2,10,3,1,0,1,2,0
10077,7,4,9,2,3,0,1,1,2,2,1
10078,10,4,4,0,4,1,1,1,2,2,1
10079,11,4,10,2,4,5,0,0,2,3,1
10080,9,4,12,2,1,0,1,1,2,2,1
10081,8,4,12,2,12,5,1,0,1,2,1
10082,13,6,1,0,3,0,1,1,2,2,0
10083,9,4,12,2,3,0,0,1,2,2,1
10084,8,4,2,0,10,5,1,0,2,2,1
10085,8,4,15,0,7,4,1,0,1,2,0
10086,3,4,15,4,8,4,1,0,2,2,0
10087,10,4,11,2,3,0,0,1,2,2,1
10088,12,4,9,0,8,4,1,0,0,2,0
10089,7,4,11,0,7,1,1,1,2,2,0
10090,8,6,7,2,4,0,1,1,2,2,0
10091,9,4,15,6,10,1,0,0,2,2,0
10092,7,4,11,2,3,2,0,1,2,2,0
10093,7,6,11,0,4,4,1,0,1,2,0
10094,7,1,15,2,1,0,1,1,2,2,0
10095,9,4,8,2,7,0,1,1,2,2,1
10096,6,4,15,2,3,0,1,1,2,2,0
10097,8,4,11,2,3,0,1,1,2,2,0
10098,7,2,15,0,1,1,1,0,2,2,0
10099,4,4,8,4,12,1,1,1,0,2,0
10100,9,4,12,2,1,0,1,1,2,2,0
10101,9,4,11,0,4,1,1,0,2,2,1
10102,8,4,11,2,7,0,1,1,2,2,1
10103,6,4,15,2,3,0,1,1,1,2,0
10104,7,4,15,6,1,1,1,0,1,2,0
10105,6,4,9,2,4,0,1,1,1,2,1
10106,5,2,15,4,10,3,1,1,1,2,0
10107,6,4,15,2,6,0,1,1,2,2,0
10108,9,4,15,4,4,3,1,0,2,2,0
10109,6,4,11,2,6,0,0,1,2,2,0
10110,10,4,11,0,8,1,1,0,1,2,0
10111,9,4,1,2,12,0,1,1,2,2,0
10112,4,4,5,4,13,1,1,0,1,2,0
10113,7,4,7,2,12,0,1,1,2,2,0
10114,3,5,15,4,10,3,1,1,2,2,0
10115,5,4,15,4,1,3,1,0,2,2,0
10116,9,4,9,0,3,4,1,1,2,2,0
10117,8,4,11,2,6,0,1,1,2,2,0
10118,3,4,15,4,10,4,1,0,2,2,0
10119,11,4,4,2,8,0,1,1,2,2,0
10120,7,4,3,2,3,0,1,1,2,2,1
10121,18,4,7,0,8,1,0,1,1,2,0
10122,9,4,3,0,7,1,1,0,2,2,0
10123,6,4,11,2,3,0,1,1,2,2,0
10124,7,4,15,2,12,0,1,1,1,2,1
10125,5,4,5,2,6,0,1,1,2,2,0
10126,5,4,15,2,3,0,1,1,2,2,0
10127,5,4,12,2,4,0,1,1,2,2,1
10128,12,4,11,2,12,4,1,0,2,2,0
10129,10,6,8,2,10,0,0,1,1,2,1
10130,4,4,1,5,7,4,1,0,2,2,0
10131,5,4,11,4,12,1,1,0,0,2,0
10132,5,4,11,4,12,1,1,1,2,2,1
10133,12,4,6,2,8,0,1,1,1,2,0
10134,5,1,9,4,10,3,1,0,2,2,0
10135,5,1,5,0,13,3,1,1,2,2,0
10136,8,2,15,2,11,0,1,1,2,2,0
10137,5,4,9,4,12,1,1,1,1,2,0
10138,5,1,3,4,1,2,1,0,1,2,0
10139,8,4,7,2,3,0,1,1,3,2,1
10140,5,4,9,2,3,0,1,1,2,2,1
10141,10,0,11,5,0,4,1,0,2,2,0
10142,6,4,9,2,7,0,1,1,2,2,1
10143,7,0,11,2,0,0,1,1,1,2,1
10144,6,4,11,2,10,0,0,1,1,2,0
10145,10,4,15,2,4,0,1,1,2,2,1
10146,4,4,9,4,8,3,1,1,1,2,0
10147,9,6,9,4,10,1,1,1,2,2,1
10148,9,4,11,2,14,0,0,1,1,2,0
10149,10,5,4,4,6,1,1,1,2,2,0
10150,9,4,11,3,8,1,1,1,2,2,0
10151,8,2,12,2,4,0,0,1,2,2,1
10152,4,4,15,4,11,3,1,1,2,2,0
10153,8,4,11,2,14,0,1,1,3,2,1
10154,7,6,15,2,5,0,1,1,2,2,0
10155,8,4,15,2,10,5,1,0,2,2,1
10156,7,4,15,2,8,0,0,1,2,0,0
10157,9,4,9,2,8,0,1,1,2,2,0
10158,15,4,15,2,4,0,1,1,2,2,0
10159,7,4,13,2,7,0,1,1,2,4,0
10160,6,4,9,2,6,0,1,1,1,2,0
10161,9,4,2,2,4,5,1,0,2,2,1
10162,5,4,11,2,12,0,1,1,2,2,0
