,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4871,8,4,12,2,4,5,1,0,2,2,1
4872,7,6,9,4,4,1,1,1,2,2,0
4873,8,4,7,4,3,1,1,1,2,2,0
4874,6,4,9,2,12,0,1,1,3,2,0
4875,8,4,12,4,1,3,1,0,2,2,1
4876,6,8,8,2,5,0,1,1,3,2,0
4877,13,4,9,2,8,5,1,0,0,2,0
4878,8,4,11,2,1,0,1,1,2,2,1
4879,7,4,1,4,14,3,1,1,2,1,0
4880,4,4,11,4,6,1,1,1,2,2,0
4881,9,4,15,2,3,0,0,1,2,2,0
4882,8,4,0,2,11,0,1,1,2,2,0
4883,7,4,15,0,13,4,1,0,2,2,0
4884,16,4,12,6,12,4,1,0,4,2,1
4885,10,4,11,2,10,0,1,1,2,2,0
4886,10,4,15,2,3,0,1,1,2,2,0
4887,5,4,15,2,10,0,1,1,2,2,0
4888,6,4,11,0,3,1,1,1,2,2,0
4889,6,4,11,4,7,1,1,0,2,2,0
4890,7,4,1,4,1,1,1,0,2,2,0
4891,8,4,11,0,7,1,1,0,2,2,0
4892,12,4,11,2,1,0,1,1,2,2,0
4893,12,4,15,5,8,1,0,0,2,0,0
4894,15,4,11,5,12,1,1,1,0,2,0
4895,9,4,9,2,4,0,1,1,2,2,1
4896,3,4,9,4,8,1,1,0,1,2,0
4897,8,4,11,0,3,1,0,1,2,4,0
4898,8,1,11,0,1,1,0,0,2,2,0
4899,11,4,15,2,8,0,0,1,1,4,0
4900,4,4,11,4,7,2,1,1,1,2,0
4901,9,4,9,2,3,0,1,1,2,2,1
4902,5,4,15,4,12,1,0,1,2,2,0
4903,5,4,9,4,3,3,1,1,2,2,0
4904,7,4,15,0,7,1,1,0,2,3,0
4905,7,4,7,2,12,0,1,1,2,2,1
4906,9,4,3,2,10,0,1,1,2,2,1
4907,4,2,0,4,10,3,1,0,1,2,0
4908,7,5,7,2,12,0,1,1,2,2,1
4909,4,4,11,4,4,1,1,0,2,2,0
4910,11,4,9,0,8,1,1,0,2,1,1
4911,3,0,15,4,0,1,1,0,1,2,0
4912,7,4,11,2,3,0,1,1,2,2,0
4913,12,4,11,2,5,0,1,1,3,2,0
4914,11,4,11,2,3,0,1,1,2,2,0
4915,9,6,9,2,4,0,1,1,2,2,1
4916,8,5,9,2,4,0,1,1,2,2,0
4917,5,4,1,4,1,4,1,0,1,2,0
4918,9,4,7,0,10,4,1,0,2,2,1
4919,10,4,7,2,3,0,1,1,2,1,1
4920,6,7,9,2,11,0,1,1,2,2,0
4921,10,4,0,4,3,1,1,1,2,2,0
4922,8,4,15,2,4,0,0,1,2,2,0
4923,13,4,11,0,8,2,1,0,1,2,0
4924,9,4,0,0,11,1,1,1,2,2,0
4925,7,6,15,2,3,0,1,1,2,2,0
4926,8,4,9,2,6,0,1,1,2,2,0
4927,6,4,9,2,14,0,1,1,2,2,1
4928,4,4,15,4,3,3,0,1,2,2,0
4929,7,4,9,4,7,1,1,0,2,2,0
4930,10,2,15,0,1,4,1,0,2,2,0
4931,8,4,12,0,8,4,1,0,1,2,0
4932,11,4,2,2,3,0,1,1,2,2,0
4933,6,0,1,0,0,4,1,0,1,2,0
4934,8,4,15,3,12,1,1,1,3,2,0
4935,5,4,7,4,3,4,1,1,2,2,0
4936,11,4,8,2,4,0,1,1,2,2,0
4937,8,4,11,2,4,0,0,1,3,2,1
4938,5,4,15,4,8,4,0,1,2,2,0
4939,7,4,15,0,4,1,1,0,2,2,0
4940,9,7,11,2,4,0,1,1,2,2,1
4941,6,5,9,2,12,0,1,1,2,2,0
4942,10,4,3,0,7,1,1,1,2,2,0
4943,5,7,15,4,1,1,1,0,1,2,0
4944,8,4,0,4,13,3,0,1,2,2,0
4945,14,0,11,2,0,0,1,1,1,2,0
4946,8,4,12,2,4,0,1,1,2,2,1
4947,5,4,0,4,10,3,0,1,2,0,0
4948,5,4,15,4,8,3,1,0,1,2,0
4949,9,4,9,2,3,0,1,1,2,2,1
4950,4,4,11,4,10,1,0,1,2,2,0
4951,9,6,9,6,14,1,1,1,2,2,1
4952,5,7,11,5,10,2,0,0,2,2,0
4953,8,4,15,0,1,4,0,0,2,2,0
4954,11,6,6,1,4,0,1,1,2,2,0
4955,4,4,8,4,13,4,1,0,2,2,0
4956,4,4,15,4,10,3,1,0,0,2,0
4957,7,4,13,2,4,0,1,1,3,2,1
4958,14,4,15,6,12,4,0,0,2,2,0
4959,8,4,6,2,3,0,1,1,2,2,1
4960,12,7,11,0,6,1,1,1,1,2,0
4961,4,2,9,4,10,3,0,1,0,2,0
4962,6,4,11,4,14,1,1,1,2,2,0
4963,9,4,11,2,6,5,1,0,2,2,1
4964,3,5,6,4,4,3,1,1,0,2,0
4965,6,4,9,2,3,0,1,1,3,2,1
4966,7,4,15,2,4,0,1,1,2,2,1
4967,7,4,9,0,12,1,0,0,2,2,0
4968,10,4,11,3,14,1,1,1,3,2,0
4969,5,4,2,4,10,1,0,0,2,2,0
4970,10,4,1,2,12,0,0,1,2,4,0
4971,9,4,9,0,10,4,0,0,2,0,1
4972,4,4,11,2,6,0,1,1,2,2,0
4973,9,6,0,2,12,0,1,1,1,2,1
4974,4,4,15,4,1,1,0,0,2,2,0
4975,8,1,11,0,1,4,1,0,1,2,0
4976,10,4,15,0,14,2,0,1,2,2,1
4977,8,2,9,2,14,0,1,1,2,2,0
4978,10,1,12,2,10,0,1,1,2,2,1
4979,13,0,11,0,0,4,1,0,1,2,0
4980,5,6,11,4,5,1,1,1,3,2,0
4981,3,4,11,4,3,4,1,0,1,2,0
4982,3,4,9,4,1,3,1,0,0,2,0
4983,7,4,15,0,8,1,1,0,2,2,0
4984,5,4,11,4,3,3,1,1,2,2,0
4985,5,0,9,0,0,1,1,1,2,2,0
4986,7,2,11,0,11,4,1,0,2,2,0
4987,5,4,15,2,1,5,1,0,2,2,0
4988,8,4,11,2,7,0,1,1,2,2,1
4989,4,4,15,4,1,1,0,0,1,0,0
4990,8,4,11,4,8,3,1,1,2,2,0
4991,8,4,11,2,4,0,1,1,2,2,0
4992,8,4,7,4,3,4,1,1,2,2,0
4993,5,4,15,4,8,1,1,1,2,2,0
4994,6,4,9,2,1,0,1,1,2,2,0
4995,4,2,9,4,11,3,0,1,2,2,0
4996,9,4,15,2,3,0,1,1,3,2,0
4997,4,4,11,4,1,4,1,0,2,2,0
4998,6,4,2,0,1,4,1,0,2,2,0
4999,5,1,12,0,1,1,0,0,2,2,1
5000,7,4,9,2,12,0,0,1,3,2,0
5001,11,4,10,4,12,2,1,1,2,2,0
5002,5,6,11,2,11,0,1,1,2,2,1
5003,4,4,15,4,10,1,0,1,2,2,0
5004,4,4,11,4,8,3,1,0,1,2,0
5005,12,4,14,2,3,0,0,1,2,2,1
5006,10,4,12,2,14,0,1,1,3,2,1
5007,8,4,15,0,7,1,1,1,2,2,0
5008,10,4,9,6,4,4,1,1,1,2,1
5009,6,4,15,0,1,1,1,0,2,2,0
5010,9,4,12,6,12,4,1,1,2,2,0
5011,3,4,15,4,8,1,0,1,1,2,0
5012,7,4,11,2,12,0,1,1,2,2,0
5013,7,6,11,2,5,0,1,1,2,2,0
5014,5,4,15,4,4,3,1,0,2,2,1
5015,7,4,6,0,1,4,1,0,1,2,0
5016,5,4,1,4,12,3,1,1,2,2,0
5017,9,4,15,2,3,0,1,1,2,2,0
5018,10,2,7,2,10,0,0,1,1,2,1
5019,4,4,15,4,8,2,1,0,1,2,0
5020,6,4,6,2,4,2,1,0,1,2,1
5021,5,4,9,1,13,0,1,1,2,2,1
5022,5,6,6,2,12,0,1,1,2,2,1
5023,10,4,2,2,3,0,1,1,2,2,0
5024,5,4,5,4,12,1,1,0,2,2,0
5025,11,6,11,2,5,0,1,1,1,2,0
5026,4,4,11,4,12,1,1,1,2,2,0
5027,4,4,12,4,13,1,1,0,0,2,0
5028,4,4,15,4,3,1,1,1,2,2,0
5029,9,4,9,2,10,0,1,1,1,2,1
5030,7,4,11,2,4,0,1,1,2,2,0
5031,10,0,15,2,0,0,1,1,3,2,0
5032,5,2,9,2,10,0,0,1,2,2,1
5033,8,4,11,0,1,4,1,0,2,2,0
5034,5,4,11,4,8,3,1,0,1,2,0
5035,6,0,15,4,0,3,1,0,1,2,0
5036,9,4,12,0,3,1,1,0,2,2,0
5037,6,4,1,4,4,3,1,1,2,2,0
5038,8,6,7,2,4,0,1,1,2,2,1
5039,11,4,9,3,3,1,1,1,2,2,1
5040,3,4,15,4,7,1,1,1,2,2,0
5041,9,4,9,2,4,0,1,1,2,2,1
5042,12,4,11,0,4,1,1,0,1,2,0
5043,15,4,11,5,5,1,1,1,3,2,0
5044,11,4,12,5,3,3,1,1,2,2,0
5045,17,4,1,1,8,0,1,1,2,2,0
5046,7,4,11,0,1,4,1,0,2,2,0
5047,3,4,12,4,8,3,0,0,0,2,0
5048,9,4,15,2,7,0,1,1,2,2,0
5049,6,5,7,2,12,0,0,1,1,2,0
5050,5,6,11,4,14,4,1,1,2,2,0
5051,4,4,11,4,4,3,1,1,2,2,0
5052,10,4,10,2,8,0,1,1,0,2,0
5053,6,5,9,2,4,0,1,1,2,2,1
5054,7,4,11,2,4,0,1,1,2,2,1
5055,4,4,11,4,14,1,0,1,2,2,0
5056,8,4,0,2,3,0,1,1,2,2,0
5057,13,6,11,2,6,0,1,1,1,2,0
5058,8,4,9,2,4,0,1,1,2,2,1
5059,7,4,11,0,8,4,1,0,2,2,0
5060,12,4,15,6,7,1,1,1,2,2,0
5061,10,4,15,2,3,0,1,1,2,2,0
5062,4,4,9,2,10,0,1,1,1,2,0
5063,4,4,12,4,8,4,0,0,2,2,0
5064,9,4,15,0,1,4,1,0,1,2,0
5065,7,4,9,2,4,0,1,1,3,2,1
5066,13,4,9,6,1,4,1,1,2,2,1
5067,6,4,11,2,7,0,1,1,2,2,0
5068,10,4,11,2,8,5,1,0,2,2,0
5069,8,4,11,3,4,1,1,0,2,2,0
5070,6,6,12,0,10,1,0,1,2,2,1
5071,5,4,11,4,4,1,1,0,2,2,0
5072,11,2,8,5,6,1,0,0,2,2,0
5073,8,6,2,2,7,0,0,1,2,2,0
5074,12,4,5,0,0,1,1,0,2,2,0
5075,6,6,11,2,10,0,1,1,0,2,0
5076,6,4,11,4,12,1,0,0,2,2,0
5077,7,5,11,2,2,0,0,1,3,0,0
5078,9,5,15,2,12,0,1,1,2,2,1
5079,4,4,7,4,7,1,1,1,2,2,0
5080,9,4,9,5,8,1,0,0,1,2,0
5081,7,4,6,2,14,0,1,1,2,2,1
5082,8,4,15,2,1,0,1,1,0,2,1
5083,6,4,6,4,1,2,1,1,1,2,0
5084,7,4,9,4,10,1,1,0,2,2,0
5085,9,4,11,2,14,0,1,1,2,2,0
5086,7,2,11,2,11,0,1,1,2,2,0
5087,9,4,8,0,6,1,1,1,2,2,0
5088,9,1,0,0,1,3,1,1,2,2,0
5089,6,4,11,0,1,1,1,0,2,2,0
5090,4,4,15,4,1,1,1,0,2,2,0
5091,12,4,11,2,3,0,1,1,2,2,0
5092,9,4,11,5,3,1,1,0,2,2,1
5093,7,7,15,2,4,0,1,1,2,2,1
5094,3,0,6,4,3,3,1,1,1,2,0
5095,4,4,11,4,9,3,0,0,0,2,0
5096,7,4,11,2,7,0,1,1,2,2,0
5097,11,4,9,2,12,5,0,0,2,2,0
5098,4,4,15,4,9,1,0,0,0,2,0
5099,8,4,15,0,12,1,1,1,2,2,0
5100,5,7,14,4,11,1,0,1,2,2,0
5101,7,2,15,2,3,0,1,1,2,2,0
5102,11,6,15,5,10,1,1,0,0,2,0
5103,7,4,10,2,12,0,1,1,2,2,1
5104,8,4,14,2,12,0,1,1,2,2,0
5105,6,4,11,3,6,1,1,1,2,2,0
5106,14,4,9,2,5,0,1,1,3,2,0
5107,3,8,15,4,9,3,1,0,0,2,0
5108,12,2,11,0,11,4,1,1,2,2,0
5109,5,4,15,4,11,1,1,1,3,2,0
5110,9,0,15,0,0,4,1,1,4,2,0
5111,9,4,15,2,3,0,1,1,2,2,0
5112,6,4,11,4,7,3,1,1,2,2,0
5113,5,4,0,4,3,1,1,1,3,2,0
5114,10,4,8,2,3,0,1,1,2,2,0
5115,5,4,11,4,8,1,1,0,1,2,0
5116,12,4,13,2,8,0,1,1,1,2,0
5117,8,4,11,2,6,0,1,1,2,2,0
5118,7,4,11,4,10,3,1,1,1,2,0
5119,7,4,9,4,1,1,1,0,2,2,0
5120,9,4,13,0,8,1,1,1,2,3,0
5121,8,6,11,5,3,1,1,1,3,2,0
5122,8,4,11,2,4,0,0,1,2,2,0
5123,6,0,15,4,0,3,1,1,2,2,0
5124,4,4,15,4,1,4,1,1,1,2,0
5125,11,4,9,2,10,0,1,1,0,2,1
5126,5,4,15,2,6,0,1,1,2,2,0
5127,8,6,9,0,10,4,1,0,2,2,1
5128,13,6,9,6,10,4,1,0,4,1,1
5129,4,8,15,4,12,4,1,0,1,2,0
5130,4,4,9,4,10,3,1,1,2,2,0
5131,8,4,15,4,1,3,1,1,2,2,0
5132,5,4,15,0,3,1,1,1,2,2,0
5133,11,4,1,2,3,0,1,1,1,2,0
5134,9,4,11,2,12,0,1,1,2,2,0
5135,8,1,11,2,13,0,1,1,2,2,1
5136,9,4,9,2,4,0,1,1,2,2,1
5137,4,4,0,4,7,4,1,0,2,2,0
5138,10,4,11,2,1,0,1,1,2,2,0
5139,12,4,7,6,3,1,1,0,2,2,0
5140,4,4,11,4,4,3,1,0,2,2,0
5141,6,6,11,4,5,1,1,1,1,2,0
5142,6,4,11,2,5,0,1,1,2,2,0
5143,9,0,15,0,0,4,1,0,2,2,0
5144,15,6,11,5,5,1,1,1,3,2,0
5145,7,4,9,2,12,0,1,1,2,2,1
5146,5,4,11,0,10,1,1,1,2,4,0
5147,6,1,15,0,1,1,1,0,1,2,0
5148,10,4,11,2,7,0,1,1,2,2,0
5149,12,0,15,6,0,1,1,0,1,2,0
5150,4,4,11,4,8,2,1,0,1,2,0
5151,6,4,0,4,1,3,1,0,2,2,0
5152,11,4,11,5,12,1,1,1,2,2,0
5153,8,4,15,0,14,4,0,0,2,2,0
5154,7,4,8,0,14,4,1,0,2,2,1
5155,6,6,9,2,10,0,1,1,2,2,1
5156,7,2,9,2,10,0,1,1,2,2,1
5157,8,4,0,4,10,3,1,0,1,2,0
5158,4,4,11,4,12,3,1,1,1,2,0
5159,6,0,11,4,0,1,0,1,2,4,0
5160,10,4,15,0,1,1,1,0,2,2,0
5161,5,4,11,4,1,1,1,0,4,2,0
5162,3,4,9,4,12,4,0,0,1,2,0
5163,6,7,7,2,6,0,1,1,2,2,1
5164,7,4,15,2,3,0,1,1,2,2,0
5165,10,2,11,0,10,1,1,0,2,2,1
5166,5,2,9,4,8,1,1,0,2,2,0
5167,7,7,0,2,10,0,1,1,2,2,0
5168,12,4,12,2,3,0,1,1,3,2,1
5169,4,2,11,4,1,3,1,0,2,2,0
5170,9,6,15,1,3,0,1,1,2,2,1
5171,7,4,15,2,3,0,1,1,2,2,0
5172,5,4,11,2,1,5,1,0,2,2,0
5173,7,5,9,0,12,1,0,1,2,2,0
5174,4,4,9,4,3,3,1,0,2,2,0
5175,7,4,11,2,3,0,1,1,2,2,0
5176,4,4,15,5,12,1,0,0,2,2,0
5177,8,4,11,4,10,3,1,0,1,2,0
5178,4,4,0,5,1,3,1,1,0,2,0
5179,4,6,15,4,3,3,1,1,2,2,0
5180,4,4,4,4,3,1,0,1,2,2,0
5181,4,4,0,3,12,1,1,0,2,3,0
5182,8,4,5,2,4,0,1,1,2,2,0
5183,8,4,9,2,4,0,1,1,2,2,1
5184,4,4,7,4,12,3,1,0,2,2,0
5185,9,4,9,2,4,0,1,1,2,2,1
5186,11,2,12,0,1,4,1,0,1,2,0
5187,6,4,15,2,11,0,0,1,2,2,0
5188,6,2,11,2,4,2,1,1,2,2,0
5189,6,4,15,4,10,1,1,1,2,3,0
5190,8,5,5,2,4,0,1,1,2,2,0
5191,4,4,8,4,8,3,1,0,1,2,0
5192,5,4,14,4,10,3,1,1,2,2,0
5193,4,4,9,4,1,4,1,0,2,2,0
5194,10,4,12,2,6,0,1,1,2,2,1
5195,6,6,15,4,12,1,1,0,2,2,0
5196,10,4,11,2,13,5,1,0,2,2,1
5197,3,4,11,4,12,3,1,1,0,2,0
5198,11,4,15,3,4,5,1,0,2,2,1
5199,9,4,9,6,14,4,1,1,1,2,1
5200,6,4,15,4,7,3,1,1,2,2,0
5201,5,2,9,4,10,1,1,1,2,3,0
5202,10,7,11,2,3,0,1,1,2,2,0
5203,12,4,11,2,10,0,1,1,0,2,1
5204,11,6,8,0,10,2,1,1,2,2,0
5205,6,2,8,2,11,0,0,1,2,2,0
5206,11,4,15,2,3,0,1,1,2,2,0
5207,5,4,11,4,12,1,1,0,1,2,0
5208,9,6,11,2,4,0,0,1,2,2,0
5209,17,4,11,1,3,0,1,1,2,2,0
5210,3,6,5,4,12,3,1,0,2,2,0
5211,4,4,11,4,7,1,1,1,2,2,0
5212,6,2,11,4,4,4,1,1,2,2,0
5213,5,4,5,4,3,1,1,1,2,2,0
5214,17,4,11,4,8,3,1,1,2,2,0
5215,7,4,15,0,6,1,1,0,2,2,0
5216,9,4,9,4,10,1,1,1,2,2,0
5217,11,4,0,5,8,1,1,0,1,2,0
5218,10,4,10,2,12,0,1,1,2,2,1
5219,11,3,9,2,12,0,1,1,2,2,1
5220,10,4,14,2,6,0,1,1,2,2,1
5221,7,1,12,2,1,0,1,1,2,2,1
5222,5,4,9,2,1,0,1,1,2,2,0
5223,7,4,9,4,13,3,1,0,2,2,0
5224,14,4,12,6,12,4,1,0,1,2,0
5225,7,4,0,0,4,1,0,1,2,2,0
5226,11,6,15,0,12,4,1,0,1,2,0
5227,10,4,1,0,1,4,1,0,2,2,0
5228,11,4,9,2,8,5,1,0,1,2,0
5229,5,4,11,4,8,1,0,0,3,2,0
5230,4,4,11,4,7,1,1,1,2,2,0
5231,5,4,9,4,7,3,1,0,1,2,0
5232,4,4,1,4,9,3,1,0,0,2,0
5233,6,4,11,2,12,0,1,1,2,2,0
5234,11,4,9,2,8,0,1,1,2,2,1
5235,11,6,15,2,12,0,0,1,2,2,0
5236,7,4,15,0,4,4,1,0,2,2,0
5237,7,4,11,4,6,3,1,1,2,2,0
5238,6,0,11,2,4,5,1,0,2,2,0
5239,10,7,0,2,6,0,1,1,2,2,1
5240,5,4,11,2,3,0,1,1,2,2,0
5241,15,4,2,5,10,1,1,0,0,2,0
5242,11,8,11,2,3,0,1,1,2,2,0
5243,11,4,15,2,4,0,1,1,2,2,0
5244,8,4,0,4,4,3,1,1,1,2,0
5245,11,4,11,2,3,0,0,1,2,2,0
5246,7,4,15,4,10,1,1,1,2,2,0
5247,4,4,1,4,8,4,1,0,1,2,0
5248,6,6,8,0,10,4,1,0,3,2,0
5249,10,4,3,2,1,0,1,1,2,2,1
5250,11,4,15,2,13,0,1,1,2,2,1
5251,12,1,9,2,10,0,1,1,2,4,1
5252,6,4,9,0,12,1,1,0,1,2,0
5253,9,4,0,2,12,0,1,1,1,2,1
5254,4,4,4,4,7,3,1,1,2,2,0
5255,10,7,2,0,13,4,1,0,2,2,0
5256,7,4,9,2,4,0,1,1,2,2,0
5257,7,4,15,2,1,0,1,1,1,2,1
5258,6,4,9,2,4,0,1,1,2,2,1
5259,4,4,11,4,1,1,1,0,1,2,0
5260,12,4,15,0,10,4,1,1,1,2,0
5261,4,4,9,4,3,3,1,1,2,2,0
5262,11,4,11,5,3,1,1,1,2,2,0
5263,3,4,0,4,8,4,1,0,1,2,0
5264,11,0,0,6,0,4,1,0,4,1,1
5265,6,4,9,2,10,0,1,1,2,2,1
5266,6,6,0,2,3,0,1,1,2,2,1
5267,7,4,12,2,10,0,0,1,2,2,1
5268,12,4,11,2,11,0,0,1,2,2,0
5269,6,2,9,2,1,0,1,1,2,2,1
5270,9,4,6,2,11,0,1,1,2,2,1
5271,6,4,12,3,7,1,1,1,2,2,0
5272,5,1,14,4,10,3,1,1,2,2,0
5273,5,4,11,2,10,0,1,1,2,2,0
5274,10,4,11,2,4,0,1,1,2,2,0
5275,11,4,11,0,10,1,1,1,2,2,0
5276,8,4,11,0,14,4,1,0,1,2,0
5277,4,4,1,4,1,3,1,0,2,2,0
5278,4,4,15,4,8,3,1,0,1,2,0
5279,5,3,8,2,13,0,1,1,2,2,1
5280,10,4,11,2,6,0,1,1,1,2,0
5281,10,4,11,2,12,0,1,1,1,2,0
5282,10,2,11,2,4,0,1,1,2,2,1
5283,6,4,9,4,10,2,1,1,2,2,0
5284,11,4,15,0,7,1,1,1,2,2,0
5285,4,4,12,4,11,1,1,1,2,2,0
5286,10,4,11,6,1,1,1,0,1,2,0
5287,14,4,14,2,5,0,1,1,3,2,0
5288,9,6,11,0,5,1,1,1,3,2,0
5289,10,4,1,2,3,0,1,1,2,2,0
5290,5,4,9,2,4,0,1,1,2,2,0
5291,8,4,11,4,5,1,1,1,3,2,0
5292,3,6,8,4,5,1,1,1,1,2,0
5293,13,4,12,2,10,0,1,1,1,2,1
5294,10,7,11,2,11,0,1,1,2,2,0
5295,9,4,12,0,10,1,1,0,1,2,1
5296,11,4,11,4,8,1,1,0,1,2,0
5297,9,6,12,2,12,0,1,1,0,2,1
5298,5,4,11,2,14,0,0,1,3,2,0
5299,5,4,11,4,7,3,1,1,2,1,0
5300,7,4,15,5,8,1,1,0,2,2,0
5301,5,4,11,4,10,3,1,0,1,2,0
5302,12,4,11,0,3,1,1,1,2,2,0
5303,10,4,2,0,8,2,1,0,1,2,0
5304,12,4,0,6,1,1,0,0,2,2,0
5305,12,4,9,2,10,0,1,1,0,2,1
5306,10,4,11,0,6,1,1,1,2,2,0
5307,8,7,11,3,9,1,0,0,0,4,0
5308,9,4,9,2,3,0,1,1,2,2,1
5309,12,4,11,0,10,1,1,1,1,2,0
5310,8,4,11,2,7,0,1,1,2,2,0
5311,4,7,9,4,6,3,1,1,1,2,0
5312,8,4,15,2,4,0,1,1,3,2,1
5313,5,7,15,4,10,3,1,1,2,2,0
5314,10,0,15,2,3,0,1,1,3,2,0
5315,11,4,1,2,14,0,1,1,2,2,0
5316,4,4,15,4,12,3,1,0,1,2,0
5317,10,4,11,2,7,0,1,1,2,2,0
5318,9,4,9,0,3,4,1,1,2,2,1
5319,10,6,12,0,12,4,1,0,2,2,1
5320,5,6,9,4,4,3,1,0,1,2,0
5321,11,4,15,4,8,1,1,0,1,2,0
5322,8,4,11,2,3,0,1,1,2,2,1
5323,7,4,11,2,14,0,0,1,2,2,1
5324,6,4,11,0,1,4,1,0,2,2,0
5325,11,4,12,4,12,1,1,0,0,2,0
5326,10,4,11,2,3,0,1,1,2,2,0
5327,9,4,9,2,4,2,1,0,2,2,0
5328,10,4,11,2,3,0,1,1,2,2,0
5329,5,2,11,2,5,0,1,1,2,2,0
5330,8,5,12,2,4,0,1,1,2,2,1
5331,6,2,9,6,11,1,0,1,2,2,0
5332,9,4,15,2,3,0,1,1,2,2,0
5333,6,5,15,2,12,0,1,1,2,1,1
5334,12,4,9,2,1,0,1,1,2,2,0
5335,6,0,9,2,0,0,1,1,0,4,0
5336,5,4,7,4,8,3,0,1,1,2,0
5337,10,4,8,2,12,0,1,1,2,2,1
5338,7,4,15,0,1,4,0,0,2,2,0
5339,14,4,1,2,7,0,1,1,3,2,0
5340,7,4,15,4,7,1,1,1,2,2,0
5341,8,4,9,2,3,0,1,1,2,2,1
5342,8,4,15,0,8,4,1,0,1,2,0
5343,8,4,8,0,8,4,1,0,1,2,0
5344,6,4,11,0,4,1,1,1,3,2,0
5345,3,4,11,4,8,3,1,0,0,4,0
5346,4,4,5,4,8,1,0,0,1,2,0
5347,7,4,12,2,4,5,1,0,2,2,0
5348,8,5,12,3,4,1,1,1,2,2,1
5349,13,4,15,0,8,4,1,0,2,2,0
5350,8,4,11,2,6,0,1,1,2,2,0
5351,8,4,11,2,3,0,1,1,2,2,0
5352,4,4,7,4,7,1,1,1,1,2,0
5353,5,4,8,0,8,4,0,0,2,2,0
5354,6,4,15,0,10,4,1,1,2,2,0
5355,6,6,1,2,5,0,1,1,1,2,0
5356,4,4,11,4,7,3,1,1,2,2,0
5357,7,1,11,2,10,2,1,1,2,2,1
5358,6,2,6,4,1,3,1,0,0,2,0
5359,5,4,15,2,6,0,1,1,2,2,0
5360,5,4,8,2,8,0,1,1,2,2,0
5361,15,4,5,5,12,1,0,0,0,0,0
5362,7,4,8,4,8,1,0,0,1,2,0
5363,8,4,8,4,6,3,1,1,2,2,0
5364,11,4,5,6,1,4,0,0,2,2,0
5365,4,4,11,5,12,2,1,0,2,2,0
5366,3,4,15,4,10,3,1,0,0,2,0
5367,8,4,9,2,4,0,1,1,2,2,1
5368,8,4,9,5,1,1,1,0,2,2,0
5369,11,4,9,2,4,0,1,1,2,2,1
5370,3,4,15,4,8,1,1,1,1,1,0
5371,14,0,11,6,0,4,1,0,2,2,0
5372,10,4,11,2,3,0,1,1,2,2,0
5373,10,4,11,2,8,5,0,0,2,2,0
5374,7,7,8,4,1,2,0,0,2,2,0
5375,7,7,1,2,4,0,1,1,2,2,0
5376,6,0,11,2,0,0,0,1,0,2,0
5377,10,5,11,4,4,1,1,1,2,2,0
5378,6,4,15,2,13,0,1,1,0,2,0
5379,9,4,12,2,4,5,1,0,2,2,1
5380,5,4,11,4,14,3,1,1,1,2,0
5381,6,1,0,4,1,3,1,1,2,2,0
5382,4,4,11,4,8,1,0,0,1,0,0
5383,8,6,15,2,4,0,1,1,2,2,1
5384,9,1,15,5,7,1,1,1,2,2,0
5385,9,4,0,2,3,0,1,1,2,2,0
5386,5,4,1,2,4,0,1,1,2,2,0
5387,4,4,8,4,1,1,1,0,1,2,0
5388,6,4,11,2,3,0,1,1,2,2,0
5389,6,4,15,2,4,0,1,1,2,2,0
5390,8,1,8,2,1,0,1,1,2,2,0
5391,8,4,15,2,12,0,1,1,2,2,1
5392,8,4,11,0,13,1,1,1,2,2,0
5393,7,4,11,2,13,0,1,1,2,2,1
5394,6,8,12,2,12,5,1,0,1,2,0
5395,6,4,15,4,10,3,1,1,2,2,0
5396,5,4,7,2,4,0,1,1,2,2,0
5397,7,4,11,2,14,0,1,1,3,2,0
5398,9,4,9,2,7,0,1,1,2,2,0
5399,10,4,9,2,14,2,0,0,4,2,1
5400,4,6,15,6,10,1,1,0,2,2,0
5401,6,5,12,2,4,0,1,1,2,2,1
5402,9,4,11,0,7,4,1,0,2,2,0
5403,8,4,11,2,6,0,1,1,1,2,0
5404,11,2,15,2,11,0,0,1,2,2,0
5405,8,4,11,0,12,1,1,0,2,2,0
5406,9,4,15,4,1,3,1,0,2,2,0
5407,5,4,15,4,8,1,1,0,2,2,0
5408,8,7,11,2,10,0,1,1,2,2,0
5409,8,0,0,2,13,5,0,0,2,2,0
5410,7,4,12,0,8,2,1,0,1,2,0
5411,4,4,0,6,1,4,0,0,2,2,1
5412,11,4,11,2,13,0,1,1,2,2,0
5413,8,5,9,2,4,0,1,1,2,2,0
5414,5,1,6,4,1,3,1,1,2,2,0
5415,4,4,15,4,8,4,1,0,1,2,0
5416,4,4,15,4,13,3,1,0,0,2,0
5417,6,6,15,0,3,1,1,1,2,2,0
5418,13,5,11,2,8,0,1,1,2,2,0
5419,6,4,0,0,8,4,1,0,2,2,0
5420,15,4,9,5,8,1,1,1,0,2,0
5421,4,4,15,4,1,1,1,0,1,2,0
5422,6,4,11,4,1,1,1,0,2,2,0
5423,13,4,11,2,4,0,1,1,1,2,1
5424,7,4,13,0,1,4,1,0,2,2,0
5425,11,4,11,2,12,0,1,1,2,1,0
5426,6,6,15,0,3,4,1,1,2,2,0
5427,18,4,9,2,0,0,1,1,0,2,1
5428,8,4,1,2,6,0,1,1,2,2,0
