,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9697,3,4,11,4,13,3,1,0,1,2,0
9698,7,6,11,2,5,0,1,1,1,2,0
9699,9,7,11,0,1,4,1,0,1,1,0
9700,9,4,11,4,14,3,1,1,2,2,0
9701,7,6,12,6,0,1,1,0,2,2,0
9702,6,4,12,2,10,0,1,1,2,2,0
9703,6,4,15,4,4,1,1,1,2,2,0
9704,5,4,12,4,6,1,1,1,2,2,0
9705,11,4,15,2,13,0,1,1,2,2,0
9706,4,4,8,4,12,3,1,0,1,2,0
9707,8,4,11,0,1,1,1,0,2,2,0
9708,4,4,11,2,1,0,1,1,2,2,0
9709,4,4,11,4,4,3,1,1,2,2,0
9710,6,4,9,2,14,0,1,1,2,2,0
9711,4,4,11,4,4,3,1,0,2,2,0
9712,8,6,11,2,10,0,1,1,2,2,1
9713,9,4,9,5,14,1,1,1,2,2,0
9714,11,4,11,2,12,0,1,1,2,2,1
9715,5,4,9,0,1,4,1,0,1,2,0
9716,7,2,0,6,1,1,1,0,2,2,0
9717,8,6,3,5,3,1,0,1,2,2,0
9718,13,6,11,2,5,0,1,1,2,2,0
9719,6,6,11,2,3,0,1,1,1,2,1
9720,7,4,11,2,12,0,0,1,2,2,0
9721,8,6,9,2,12,5,1,0,1,3,1
9722,9,4,9,2,4,0,1,1,3,2,1
9723,11,4,7,2,12,0,1,1,2,2,1
9724,4,4,11,4,1,1,1,0,2,2,0
9725,6,4,11,0,14,3,1,1,2,2,0
9726,6,4,11,2,3,0,0,1,2,2,0
9727,3,4,11,4,6,2,1,1,1,2,0
9728,7,4,15,4,1,1,1,0,2,2,0
9729,5,4,15,4,7,1,1,1,3,2,0
9730,5,4,15,4,14,2,1,1,2,2,0
9731,10,4,15,2,7,0,1,1,2,2,0
9732,4,4,12,4,5,1,1,1,0,2,0
9733,6,4,9,2,4,0,1,1,2,2,0
9734,5,4,11,4,1,1,1,0,2,2,0
9735,6,4,9,2,12,0,1,1,2,2,0
9736,3,4,6,2,1,0,0,1,1,4,0
9737,7,4,8,1,1,1,1,0,2,2,0
9738,9,2,9,2,11,0,0,1,2,2,1
9739,4,4,15,5,8,1,0,0,1,2,0
9740,4,0,15,4,0,3,1,1,0,2,0
9741,4,4,15,5,4,4,1,0,1,2,0
9742,9,0,10,4,0,3,1,0,2,2,1
9743,8,4,11,2,11,0,0,1,2,2,0
9744,3,6,5,4,14,2,1,1,2,2,0
9745,10,6,15,2,10,0,1,1,3,2,0
9746,9,6,8,2,13,0,1,1,1,2,0
9747,10,6,11,2,5,0,1,1,3,2,1
9748,8,6,10,2,4,5,1,0,2,2,1
9749,6,2,12,2,10,0,1,1,3,2,1
9750,5,4,11,4,10,3,1,0,1,2,0
9751,7,4,11,2,3,0,1,1,2,2,0
9752,8,4,1,0,1,1,1,0,2,2,0
9753,10,4,15,2,4,0,1,1,2,2,0
9754,6,4,2,4,11,1,1,1,2,2,0
9755,9,6,15,2,5,0,1,1,1,2,0
9756,5,0,11,4,0,4,1,0,2,2,0
9757,9,7,4,2,10,0,1,1,2,2,1
9758,3,4,15,4,7,2,1,1,2,2,0
9759,7,4,11,2,12,0,1,1,2,2,0
9760,5,4,9,4,1,3,1,1,1,2,0
9761,7,4,10,2,12,0,1,1,2,3,1
9762,8,4,11,2,4,0,1,0,2,0,1
9763,7,4,11,4,6,1,1,1,2,2,0
9764,8,4,12,2,13,0,1,1,2,2,1
9765,3,4,11,4,5,1,0,1,3,0,0
9766,6,4,1,2,11,0,1,1,2,2,0
9767,5,4,11,5,4,1,0,0,2,2,0
9768,12,4,15,5,4,4,0,1,2,2,1
9769,7,4,1,0,10,1,1,0,2,2,0
9770,9,6,15,0,10,1,1,0,2,2,0
9771,4,4,11,4,1,1,0,0,1,2,0
9772,8,2,11,0,4,3,1,1,2,2,1
9773,9,4,12,6,7,4,1,0,2,2,0
9774,6,4,3,2,10,2,1,0,2,2,0
9775,7,4,11,2,3,0,1,1,2,2,1
9776,13,7,11,2,11,0,1,1,2,2,0
9777,8,4,4,0,1,4,1,0,1,2,0
9778,5,4,11,4,3,1,1,1,2,2,0
9779,8,6,9,0,10,1,1,1,2,2,0
9780,5,4,15,2,3,0,1,1,2,2,0
9781,10,2,11,0,12,1,1,1,2,2,0
9782,5,7,8,4,10,2,1,1,2,2,0
9783,10,4,8,2,12,0,1,1,2,2,1
9784,4,4,11,4,10,3,1,1,1,2,1
9785,11,6,11,2,3,0,1,1,1,2,0
9786,7,0,9,2,13,0,1,1,2,2,1
9787,11,4,11,2,14,0,1,1,2,2,1
9788,6,4,9,4,3,1,1,1,2,2,1
9789,7,4,15,2,7,0,1,1,2,2,0
9790,9,4,1,2,12,5,1,0,1,2,0
9791,8,4,12,2,11,0,0,1,2,2,1
9792,10,4,9,2,6,0,1,1,1,2,0
9793,9,4,11,0,4,4,1,0,2,2,1
9794,6,4,7,0,1,1,1,0,2,2,0
9795,7,1,0,6,8,1,1,0,1,2,0
9796,6,4,15,4,14,1,1,1,2,2,0
9797,9,6,11,2,5,0,0,1,2,2,0
9798,5,2,11,4,3,1,1,1,2,2,0
9799,4,0,11,4,0,3,1,0,2,2,0
9800,8,4,11,2,12,0,1,1,2,2,1
9801,9,4,11,6,12,4,1,0,2,2,0
9802,4,6,11,4,5,3,1,1,2,2,0
9803,8,4,15,4,4,4,0,1,2,2,0
9804,9,4,15,2,10,5,1,0,2,0,0
9805,5,7,8,4,6,1,1,1,2,2,0
9806,9,4,1,0,12,1,1,1,2,2,0
9807,8,4,11,4,10,1,1,1,2,2,0
9808,9,4,15,2,12,0,0,1,2,0,1
9809,9,4,11,2,12,0,1,1,3,2,0
9810,10,5,9,6,12,0,1,1,2,2,1
9811,9,4,14,2,1,0,1,1,3,2,0
9812,4,4,11,4,4,1,1,1,2,2,0
9813,9,4,12,2,10,0,1,1,2,2,1
9814,10,4,12,2,3,0,1,1,2,2,1
9815,6,4,9,2,12,0,1,1,2,2,0
9816,6,4,11,2,6,0,1,1,2,2,0
9817,6,5,9,2,4,0,1,1,2,2,1
9818,9,4,10,2,12,0,1,1,3,2,1
9819,9,4,12,0,1,4,1,1,2,2,0
9820,4,4,9,5,8,1,1,1,1,2,0
9821,6,4,5,2,5,0,1,1,3,2,0
9822,8,4,15,2,4,0,1,1,2,2,1
9823,7,4,4,2,3,0,1,1,2,2,1
9824,9,4,8,2,5,0,1,1,2,2,0
9825,6,1,14,2,1,0,1,1,2,2,1
9826,5,4,5,4,1,3,1,0,1,2,0
9827,4,4,11,4,14,1,1,1,2,2,0
9828,8,7,12,2,4,0,0,1,2,3,0
9829,12,4,9,2,13,0,0,1,2,2,1
9830,6,4,0,4,7,3,1,1,2,2,0
9831,11,4,11,2,7,0,1,1,2,2,1
9832,12,4,9,2,3,0,0,1,2,0,1
9833,6,2,11,0,10,1,1,0,2,2,0
9834,4,4,15,4,6,3,0,1,1,2,0
9835,7,6,12,0,4,1,1,1,2,2,1
9836,3,2,9,4,3,3,1,0,2,2,0
9837,14,4,15,0,12,4,1,0,0,2,0
9838,6,4,11,2,1,5,0,0,2,2,0
9839,8,4,11,2,7,0,1,1,2,2,1
9840,8,4,11,2,12,0,1,1,2,1,0
9841,4,4,9,4,13,3,1,1,1,1,0
9842,9,5,15,0,12,4,1,0,2,2,0
9843,5,1,11,4,8,1,1,1,1,2,0
9844,6,4,11,2,7,0,1,1,3,2,0
9845,8,7,10,4,3,1,1,1,3,2,0
9846,6,4,15,0,5,4,0,1,2,2,0
9847,5,4,11,2,3,0,1,1,2,2,0
9848,7,4,11,2,1,5,1,0,2,2,0
9849,8,6,15,0,5,1,1,1,0,2,0
9850,6,4,12,5,11,1,1,1,1,2,0
9851,9,4,11,2,4,5,1,0,2,2,0
9852,6,4,9,5,10,1,1,1,2,2,0
9853,5,4,1,2,12,0,1,1,2,2,0
9854,7,4,8,2,3,0,1,1,2,2,1
9855,5,4,9,4,8,3,1,0,1,2,0
9856,7,4,15,2,12,0,1,1,3,2,0
9857,12,4,11,2,5,0,1,1,2,2,0
9858,4,0,9,2,0,0,1,1,1,2,1
9859,8,4,11,0,7,4,1,0,1,2,0
9860,3,4,8,2,7,0,1,1,2,2,0
9861,9,5,15,0,4,1,1,0,2,2,0
9862,8,5,4,2,4,0,1,1,2,2,0
9863,9,4,11,0,8,4,0,0,2,0,0
9864,13,4,1,2,3,0,1,1,2,2,0
9865,6,5,15,2,4,0,0,1,2,0,1
9866,6,4,0,0,4,1,1,0,2,2,0
9867,9,4,11,2,10,0,1,1,2,2,0
9868,9,4,15,0,10,1,1,1,1,1,0
9869,7,4,1,0,12,4,1,0,2,2,0
9870,10,4,15,6,10,1,1,0,1,2,0
9871,5,4,1,2,14,0,1,1,3,1,0
9872,10,4,11,2,3,0,1,1,2,2,0
9873,7,4,11,2,4,0,1,1,2,2,1
9874,4,4,8,4,7,1,1,1,2,2,0
9875,6,4,15,4,3,3,1,1,0,2,0
9876,5,4,12,4,10,3,1,0,2,2,0
9877,10,4,12,2,13,0,1,1,2,2,1
9878,10,0,15,6,0,4,1,0,2,2,0
9879,4,4,8,2,1,0,1,1,1,2,0
9880,8,4,14,0,4,4,1,0,2,2,1
9881,5,4,15,4,3,3,1,1,2,2,0
9882,13,4,9,2,1,0,1,1,2,2,0
9883,10,4,15,2,4,0,1,1,2,2,1
9884,9,6,11,2,3,0,1,1,2,2,1
9885,7,4,4,0,8,4,1,0,0,2,0
9886,7,2,12,2,11,0,1,1,2,2,1
9887,6,4,15,0,7,1,1,1,2,2,0
9888,6,4,15,4,13,1,0,0,2,4,0
9889,3,0,4,4,0,3,1,0,0,2,0
9890,7,6,11,4,8,1,1,1,1,2,0
9891,10,4,4,2,3,0,1,1,2,2,0
9892,13,4,8,0,11,1,1,1,2,2,0
9893,11,4,14,2,1,0,1,1,2,2,0
9894,8,4,9,0,8,1,1,0,2,2,0
9895,10,4,15,2,14,0,1,1,1,2,0
9896,9,4,9,2,10,5,1,0,2,1,1
9897,6,6,0,4,13,3,1,1,2,2,0
9898,5,4,11,4,8,3,1,1,2,2,0
9899,10,4,11,2,10,0,1,1,2,2,1
9900,7,4,11,0,6,1,0,1,2,2,0
9901,4,4,9,4,4,1,1,1,2,2,1
9902,5,4,2,4,12,3,1,1,1,2,0
9903,10,4,10,2,4,0,1,1,2,1,1
9904,13,4,5,3,4,1,1,1,1,2,0
9905,4,4,15,4,8,1,1,1,1,2,0
9906,13,4,9,2,6,0,0,1,1,2,0
9907,5,4,11,4,4,3,1,1,2,2,0
9908,5,0,15,5,0,4,1,0,2,2,0
9909,11,7,11,2,10,0,1,1,2,2,0
9910,14,0,9,6,0,1,1,0,0,2,0
9911,5,4,11,4,14,4,0,0,2,4,0
9912,13,4,11,2,13,5,1,0,1,2,0
9913,6,0,1,4,0,1,1,0,0,2,0
9914,9,6,12,2,14,0,0,1,3,2,1
9915,14,2,7,2,14,0,1,1,3,2,1
9916,9,4,9,0,8,4,1,0,2,2,0
9917,11,4,0,2,12,5,1,0,2,2,0
9918,10,4,1,2,1,5,1,0,2,2,0
9919,9,4,8,4,8,4,1,1,2,2,0
9920,4,4,11,2,12,0,1,1,2,1,0
9921,4,1,9,4,8,1,1,1,2,2,0
9922,6,4,11,4,1,4,1,0,2,2,0
9923,5,6,15,4,0,3,1,0,2,1,0
9924,5,4,1,4,14,1,1,1,2,2,0
9925,8,4,9,2,10,0,1,1,3,2,1
9926,10,8,15,2,4,0,1,1,3,2,1
9927,8,4,11,0,4,4,0,0,2,2,0
9928,6,4,9,2,14,0,0,1,3,0,0
9929,4,4,15,4,10,3,1,1,2,2,0
9930,11,4,12,2,13,0,1,1,2,2,1
9931,5,6,15,4,10,1,1,1,2,2,0
9932,6,4,15,2,1,0,0,1,2,4,0
9933,4,4,11,4,8,3,1,1,0,2,0
9934,10,4,11,2,14,0,1,1,3,2,0
9935,4,4,5,4,6,3,1,1,1,2,0
9936,4,2,15,4,10,1,0,0,2,2,0
9937,5,4,9,2,12,0,1,1,2,2,0
9938,4,4,6,4,12,3,1,0,1,2,0
9939,4,0,11,4,0,3,1,1,1,2,0
9940,4,4,11,4,10,3,1,1,2,1,0
9941,7,4,9,2,4,0,1,1,2,2,0
9942,9,6,11,2,5,0,1,1,3,2,0
9943,10,2,15,4,1,3,1,0,2,2,0
9944,11,4,11,2,9,0,1,1,1,2,0
9945,11,0,11,6,0,1,1,0,1,2,0
9946,7,6,15,0,0,3,0,0,2,2,0
9947,5,4,12,2,7,0,0,1,2,0,0
9948,6,4,11,2,12,0,0,1,2,4,1
9949,3,2,11,4,10,1,0,0,1,2,0
9950,9,4,9,2,3,0,1,1,2,2,0
9951,6,4,11,2,12,0,1,1,3,2,0
9952,8,4,11,2,4,5,1,0,2,2,0
9953,9,2,15,0,12,1,1,1,3,2,0
9954,10,4,12,2,10,0,1,1,2,2,1
9955,6,4,11,2,4,0,1,1,3,2,0
9956,3,4,9,2,1,3,1,0,1,2,0
9957,4,4,15,4,3,1,1,1,2,3,0
9958,7,6,15,2,5,0,1,1,4,2,1
9959,4,2,15,4,11,3,1,1,0,2,0
9960,4,4,11,4,12,3,1,0,0,2,0
9961,8,4,14,0,12,1,1,0,2,2,0
9962,8,4,9,5,3,3,0,0,0,4,0
9963,6,4,15,4,14,1,1,1,2,2,0
9964,9,4,11,0,4,4,1,0,2,2,0
9965,7,4,7,2,10,0,1,1,2,2,0
9966,4,7,11,2,10,0,1,1,2,2,1
9967,8,2,11,3,4,4,1,0,2,2,1
9968,7,7,11,2,2,0,1,1,2,2,1
9969,8,1,11,4,1,1,1,0,2,2,0
9970,9,4,0,4,14,2,0,1,2,2,0
9971,10,4,6,2,8,2,0,0,1,0,0
9972,7,6,11,0,8,4,1,1,2,2,0
9973,7,4,11,2,14,0,1,1,2,2,0
9974,10,4,7,2,4,0,1,1,2,2,1
9975,7,4,11,2,12,0,1,1,3,2,0
9976,11,1,12,2,1,0,1,1,4,2,1
9977,8,6,3,2,10,0,1,1,2,2,1
9978,8,4,11,4,5,1,1,1,3,2,1
9979,7,4,11,4,8,3,1,0,0,2,0
9980,5,4,9,5,9,1,1,0,1,2,0
9981,5,4,9,4,14,3,1,1,2,2,0
9982,13,4,15,2,12,0,1,1,2,2,0
9983,3,4,5,4,6,1,1,1,2,2,0
9984,5,2,9,0,3,1,1,0,2,2,0
9985,10,5,15,2,4,0,1,1,2,2,1
9986,9,4,0,2,7,0,1,1,2,2,0
9987,11,4,9,2,10,0,1,1,2,4,1
9988,5,4,11,2,12,0,0,1,2,0,0
9989,3,2,11,4,11,1,1,1,2,2,0
9990,6,4,11,4,14,3,1,1,2,2,0
9991,8,5,14,0,4,1,1,1,1,2,1
9992,4,4,15,4,12,0,0,1,2,2,0
9993,8,5,9,2,12,0,1,1,2,2,1
9994,13,4,9,2,3,0,1,1,2,2,0
9995,7,4,1,0,1,1,1,1,2,2,0
9996,4,4,15,5,12,1,1,0,1,2,0
9997,6,4,9,2,1,0,1,1,2,2,1
9998,6,4,7,4,7,3,1,0,2,2,0
9999,12,4,15,2,8,0,1,1,2,2,0
10000,6,4,11,4,5,1,1,1,3,2,0
10001,10,4,15,0,1,4,1,0,2,2,0
10002,4,4,8,4,8,4,1,0,1,2,0
10003,5,4,11,2,4,0,1,1,2,2,0
10004,8,7,6,5,1,1,1,1,3,2,0
10005,8,4,15,4,10,1,1,1,2,1,1
10006,6,4,1,4,3,3,0,1,2,2,0
10007,7,6,11,2,12,0,1,1,2,2,0
10008,10,4,9,2,14,0,1,1,2,2,0
10009,7,4,6,0,3,1,1,1,2,2,0
10010,9,4,15,2,3,0,1,1,2,2,1
10011,4,4,15,4,14,3,1,1,2,2,0
10012,3,1,15,1,1,1,1,0,1,2,0
10013,11,4,15,2,1,5,1,0,2,2,0
10014,4,4,0,4,10,1,1,1,0,4,0
10015,4,4,15,3,1,4,1,0,1,2,0
10016,5,4,15,4,1,1,0,0,2,2,0
10017,7,4,9,4,3,3,1,1,2,2,0
10018,7,4,15,4,8,3,1,0,1,1,0
10019,7,6,5,4,10,2,1,1,3,2,0
10020,9,4,15,0,3,1,1,1,2,2,0
10021,9,7,15,2,1,5,1,0,2,2,0
10022,9,4,12,2,11,0,0,1,2,2,1
10023,4,6,11,2,13,0,1,1,1,2,0
10024,11,4,9,3,12,4,1,1,2,2,1
10025,6,4,5,4,12,1,1,1,1,2,0
10026,4,1,6,2,10,0,1,1,2,2,1
10027,7,6,11,0,12,3,1,0,0,2,0
10028,7,4,0,2,1,0,1,1,2,2,0
10029,3,4,15,4,14,1,1,1,2,2,0
10030,6,2,15,4,8,1,1,0,0,2,0
10031,4,4,15,4,14,1,1,1,2,2,0
10032,15,4,11,3,1,4,1,1,2,2,0
10033,4,4,15,4,8,3,1,0,2,2,0
10034,6,4,15,4,6,1,1,1,2,2,0
10035,8,4,15,2,3,0,1,1,2,2,0
10036,12,7,9,2,4,0,0,1,2,2,1
10037,4,4,8,4,4,3,1,0,2,2,0
10038,4,6,11,4,0,1,1,0,0,2,0
10039,7,4,8,2,12,0,1,1,2,2,1
10040,4,4,9,4,7,1,1,0,2,2,0
10041,4,4,9,4,1,1,0,1,2,2,0
10042,13,4,11,2,3,0,1,1,2,2,0
10043,10,4,12,2,3,0,1,1,2,2,1
10044,17,7,9,0,2,1,0,0,0,4,1
10045,7,7,9,6,10,4,1,0,2,2,0
10046,8,4,12,0,1,1,1,1,3,2,0
10047,4,4,15,4,8,1,1,0,2,1,0
10048,6,4,11,5,1,1,0,0,2,2,0
10049,8,6,11,2,4,0,1,1,1,2,1
10050,4,4,11,2,3,0,1,1,2,2,0
10051,11,4,1,4,1,3,1,1,2,2,0
10052,7,4,15,6,4,0,1,1,2,2,1
10053,10,4,12,0,13,1,1,1,2,2,1
10054,5,4,11,2,14,0,1,1,2,2,0
10055,4,2,11,4,10,2,1,1,1,2,0
10056,10,4,9,2,3,0,1,1,2,2,0
10057,8,4,11,2,3,0,1,1,2,2,0
10058,10,0,9,6,0,4,1,0,2,2,0
10059,6,4,0,0,12,1,1,0,2,2,0
10060,6,4,15,5,7,2,1,1,2,2,0
10061,12,4,11,2,12,0,1,1,0,2,0
10062,9,6,11,0,10,1,1,0,2,2,0
10063,10,4,8,2,14,0,1,1,3,2,1
10064,4,7,11,4,11,3,1,0,0,2,0
10065,7,4,15,0,4,1,1,1,2,2,1
10066,11,4,11,2,3,0,1,1,2,2,0
10067,8,4,12,0,12,4,0,0,1,2,1
10068,9,6,9,2,3,0,1,1,1,2,1
10069,5,4,15,2,14,0,1,1,2,2,0
10070,3,4,11,4,10,2,1,1,1,2,0
10071,6,4,9,4,14,2,0,1,3,2,0
10072,9,4,9,0,8,1,1,0,1,2,0
10073,7,4,15,2,10,0,1,1,2,2,0
10074,7,4,15,0,4,1,1,0,2,2,1
10075,6,4,11,2,1,0,1,1,2,2,0
10076,6,4,12,2,3,0,1,1,2,2,1
10077,5,4,9,4,12,4,0,0,2,2,0
10078,12,6,15,6,13,1,1,1,0,2,0
10079,9,4,9,2,4,0,1,1,2,2,1
10080,6,6,15,2,10,0,1,1,2,2,1
10081,10,1,8,2,10,0,1,1,2,2,1
10082,9,4,9,2,3,0,1,1,2,2,1
10083,9,4,11,2,14,0,1,1,2,2,1
10084,11,4,11,2,3,0,1,1,2,2,0
10085,8,6,15,2,13,0,1,1,2,2,1
10086,4,4,11,2,3,0,1,1,2,2,1
10087,6,6,11,0,4,1,1,0,2,2,0
10088,10,4,15,2,3,0,1,1,2,2,1
10089,10,1,12,2,1,0,1,1,2,2,1
10090,10,4,9,2,12,0,1,1,2,2,1
10091,5,4,6,4,3,1,1,1,2,2,1
10092,8,6,0,2,0,0,1,1,2,2,0
10093,6,4,9,2,3,0,1,1,2,2,0
10094,6,1,11,2,1,0,1,1,2,2,0
10095,4,4,15,4,3,3,1,1,2,2,0
10096,5,4,12,5,5,1,1,1,2,2,0
10097,7,0,9,0,0,1,1,1,2,2,0
10098,7,4,15,2,3,0,1,1,2,2,0
10099,4,4,11,4,4,1,1,1,2,2,0
10100,12,4,2,2,1,0,1,1,2,2,0
10101,4,4,11,4,10,1,1,1,2,2,0
10102,8,4,15,2,13,0,0,1,2,2,1
10103,4,4,5,4,12,3,0,1,0,0,0
10104,9,4,11,4,1,1,1,0,1,2,0
10105,8,5,9,2,3,0,1,1,2,2,1
10106,3,4,11,4,6,3,1,1,1,2,0
10107,6,4,5,5,4,4,0,0,2,2,0
10108,10,4,11,2,3,0,1,1,2,2,0
10109,3,4,11,4,7,3,1,0,0,2,0
10110,11,4,5,0,3,1,0,1,2,2,0
10111,7,4,14,2,3,0,1,1,2,2,1
10112,7,4,1,0,12,1,1,1,2,2,0
10113,11,7,11,2,1,0,0,1,2,2,0
10114,3,4,11,4,6,1,1,1,2,2,0
10115,4,4,8,4,1,2,1,0,2,2,0
10116,6,4,1,4,1,1,1,1,2,2,0
10117,4,4,0,4,8,3,1,0,0,2,0
10118,7,4,11,4,8,1,1,0,0,2,0
10119,4,4,12,4,1,3,1,0,2,2,0
10120,11,8,11,2,4,0,1,1,2,2,1
10121,8,4,11,2,4,0,1,1,2,2,1
10122,7,4,11,2,4,0,1,1,2,2,0
10123,10,4,11,2,13,0,1,1,2,2,0
10124,11,6,11,2,3,0,1,1,2,2,1
10125,5,4,15,4,1,1,1,1,2,2,0
10126,11,4,9,2,3,0,0,1,2,2,0
10127,8,4,7,2,6,0,1,1,2,2,1
10128,5,2,8,4,1,2,1,0,1,2,0
10129,11,4,11,2,10,5,1,0,2,2,0
10130,6,4,15,2,14,0,1,1,2,2,0
10131,4,4,14,4,13,1,1,1,1,2,0
10132,6,4,15,2,14,0,1,1,2,2,0
10133,9,4,4,2,7,0,1,1,2,2,0
10134,7,4,14,2,3,0,1,1,2,2,1
10135,11,4,1,6,8,1,1,0,2,2,0
10136,8,4,11,2,14,0,1,1,1,2,1
10137,7,4,7,4,8,1,1,0,2,2,0
10138,9,4,15,2,4,0,1,1,3,2,0
10139,3,7,2,4,3,3,1,1,1,2,0
10140,4,7,9,4,4,3,1,1,2,2,0
10141,6,4,0,2,3,0,1,1,2,2,0
10142,10,6,11,2,5,0,1,1,1,2,0
10143,6,4,9,4,10,0,1,1,2,4,1
10144,6,1,11,2,1,0,1,1,2,2,1
10145,9,4,15,6,1,4,0,0,2,2,0
10146,3,4,12,3,12,1,1,1,0,2,0
10147,10,4,11,6,13,1,1,1,2,2,0
10148,8,2,11,2,10,0,1,1,2,2,1
10149,6,4,15,2,13,0,1,1,2,2,0
10150,6,4,15,4,6,2,1,1,1,2,0
10151,3,4,11,0,11,4,0,0,0,2,0
10152,6,4,15,0,3,4,1,1,2,2,0
10153,10,4,0,5,8,1,1,1,2,2,0
10154,7,4,9,4,8,1,0,0,0,2,0
10155,3,4,9,4,13,1,1,0,1,2,0
10156,5,4,15,5,1,1,0,0,2,2,0
10157,4,2,6,4,1,4,1,0,1,2,0
10158,11,4,11,2,6,0,1,1,2,2,0
10159,7,4,15,5,12,1,1,1,2,2,0
10160,10,5,9,2,10,0,1,1,2,2,1
10161,8,2,12,4,4,3,0,1,2,2,1
10162,4,5,4,4,4,1,1,0,2,2,1
10163,3,4,0,4,12,1,1,1,2,2,0
10164,7,4,14,2,6,0,1,1,1,2,0
10165,12,4,15,6,1,4,1,0,1,2,0
10166,4,4,12,4,12,3,1,1,1,2,0
10167,5,4,9,5,3,1,1,1,2,2,0
10168,8,4,11,2,3,0,1,1,2,2,0
10169,9,0,11,2,0,2,0,0,0,2,0
10170,3,0,15,4,0,3,1,1,0,2,0
10171,7,5,1,5,3,1,1,1,2,2,0
10172,12,4,11,3,8,1,1,1,2,2,0
10173,6,4,9,2,12,0,0,1,2,2,1
10174,9,4,0,2,3,0,1,1,2,2,0
10175,8,6,15,2,3,0,1,1,2,0,0
10176,3,6,12,4,5,3,1,1,0,2,0
10177,6,4,12,0,12,1,1,0,2,2,0
10178,8,5,12,2,12,0,1,1,2,2,1
10179,10,2,15,0,1,1,0,0,2,2,0
10180,11,1,15,2,10,0,1,1,2,2,0
10181,10,4,11,5,1,4,0,0,2,2,0
10182,11,4,14,2,8,0,1,1,2,2,0
10183,7,4,15,2,14,0,1,1,2,2,0
10184,9,4,11,0,10,1,1,1,1,2,0
10185,6,4,15,4,8,1,0,0,0,4,0
10186,10,4,14,2,8,0,1,1,2,2,0
10187,9,4,11,2,12,0,1,1,2,2,1
10188,9,4,9,2,3,0,1,1,2,2,1
10189,3,4,9,4,1,1,1,0,1,2,0
10190,8,4,12,2,1,5,1,0,2,2,1
10191,10,5,12,2,4,5,1,0,2,1,1
10192,15,4,11,3,3,1,1,1,2,2,0
10193,7,7,8,2,1,0,1,1,3,2,0
10194,7,4,9,5,1,1,1,1,3,2,0
10195,7,4,15,0,1,4,1,0,2,2,0
10196,6,4,11,2,10,3,1,0,2,2,0
10197,6,4,15,5,12,4,0,0,2,2,1
10198,8,4,11,0,1,1,1,0,1,2,0
10199,8,4,14,4,12,3,1,1,2,2,1
10200,10,4,11,2,1,0,1,1,2,2,0
10201,6,7,4,4,3,3,0,1,1,0,0
10202,6,4,11,0,7,4,1,0,1,2,0
10203,3,4,15,4,3,2,1,1,2,2,0
10204,11,4,4,2,4,0,1,1,2,2,1
10205,8,6,11,0,7,1,1,1,2,2,0
10206,7,4,15,2,4,0,1,1,3,2,1
10207,8,0,9,2,0,5,1,0,2,1,0
10208,8,5,11,2,10,0,1,1,2,2,1
10209,8,6,2,2,3,0,1,1,1,2,0
10210,7,4,11,2,10,0,0,1,3,2,0
10211,12,4,11,4,8,3,1,0,1,2,0
10212,9,4,12,0,7,1,1,1,2,2,0
10213,4,4,0,0,7,4,1,0,2,2,0
10214,5,4,15,4,7,1,1,1,2,2,0
10215,7,6,4,6,3,1,1,1,2,2,1
10216,7,4,3,2,6,0,1,1,2,2,0
10217,3,4,2,4,10,3,1,1,2,2,0
10218,6,4,11,4,6,1,1,1,2,2,0
10219,16,4,11,5,12,1,1,1,1,2,0
10220,5,4,11,4,6,1,1,1,2,2,0
10221,5,4,15,2,3,0,1,1,2,2,0
10222,11,5,15,2,4,0,1,1,4,2,1
10223,6,4,15,2,3,0,1,1,2,2,1
10224,8,4,11,2,10,0,1,1,2,2,1
10225,6,4,8,2,14,0,1,1,3,2,0
10226,11,7,15,2,2,0,1,1,4,2,1
10227,5,4,9,2,12,0,1,1,3,2,0
10228,6,4,11,0,14,1,0,1,2,2,0
10229,4,5,15,4,6,3,1,1,2,2,0
10230,6,7,9,4,10,1,0,0,2,2,0
10231,11,4,6,0,7,4,1,1,1,2,0
10232,8,4,11,2,6,0,1,1,2,2,0
10233,7,4,15,2,4,0,1,1,2,2,1
10234,4,4,12,4,8,3,0,1,1,0,0
10235,9,4,11,0,8,1,1,0,1,2,0
10236,4,4,15,3,7,1,1,1,2,2,0
10237,9,4,9,2,4,0,1,1,2,2,1
10238,8,4,5,2,5,0,1,1,2,2,0
10239,7,4,9,2,10,0,1,1,2,2,1
10240,5,7,9,2,10,0,0,1,3,2,0
10241,5,4,11,4,4,1,1,0,2,2,0
10242,11,4,12,2,3,0,1,1,2,2,0
10243,9,7,7,2,6,0,1,1,2,2,0
10244,4,4,11,4,12,1,0,1,1,2,0
10245,9,4,9,4,12,2,1,1,1,2,0
10246,11,4,1,2,1,0,0,1,2,4,0
10247,5,4,11,4,3,1,1,1,2,2,0
10248,6,4,11,2,3,0,1,1,2,2,0
10249,4,4,15,4,14,3,1,1,2,2,0
10250,15,4,15,3,6,1,1,1,2,2,0
10251,9,6,15,2,5,0,1,1,3,2,0
10252,5,4,11,5,8,4,0,0,1,2,0
10253,6,4,11,2,4,0,1,1,2,2,0
10254,7,5,11,2,6,0,1,1,2,2,0
