,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6670,15,6,4,0,5,4,1,0,2,4,0
6671,12,4,9,2,4,2,0,0,2,2,0
6672,11,4,8,0,3,4,1,0,2,2,0
6673,4,4,1,4,8,1,1,0,2,2,0
6674,6,4,8,2,12,0,1,1,1,2,0
6675,7,4,15,0,6,1,1,1,2,2,0
6676,5,4,11,4,3,1,1,1,1,2,0
6677,8,2,11,2,11,5,1,0,1,2,0
6678,12,4,11,5,1,1,1,0,1,2,0
6679,9,4,15,4,8,2,1,0,1,2,0
6680,4,4,11,4,10,3,1,0,2,2,0
6681,7,4,7,2,13,0,1,1,2,2,1
6682,14,4,11,0,1,4,1,0,2,2,0
6683,6,4,9,2,4,0,1,1,2,2,0
6684,6,6,15,4,4,3,1,0,2,2,0
6685,7,6,9,2,14,0,1,1,2,2,0
6686,8,4,15,0,3,4,1,0,2,2,0
6687,9,4,12,5,7,5,1,0,1,2,0
6688,6,4,11,0,6,1,1,0,4,2,0
6689,5,4,5,4,12,1,0,1,2,2,0
6690,4,4,15,4,1,1,1,0,2,2,0
6691,4,4,12,4,1,3,1,0,2,2,0
6692,11,2,10,2,11,0,1,1,2,2,1
6693,3,4,15,4,3,4,1,0,2,2,0
6694,4,5,7,4,4,3,1,1,2,2,0
6695,4,4,15,4,6,1,1,1,2,2,0
6696,5,4,9,4,6,3,1,1,2,2,0
6697,4,4,15,4,6,1,0,1,2,0,0
6698,4,4,1,4,4,1,1,1,2,2,0
6699,10,4,15,2,3,0,0,1,2,2,1
6700,5,4,9,4,12,3,1,0,2,2,0
6701,13,4,2,2,10,0,1,1,2,4,1
6702,6,6,11,2,5,0,1,1,2,2,0
6703,12,4,12,3,0,1,1,1,2,2,1
6704,5,2,11,4,1,4,1,0,2,2,0
6705,8,4,15,1,10,4,1,0,1,2,1
6706,5,4,1,4,1,1,1,0,2,2,0
6707,4,7,0,0,1,4,0,0,2,2,0
6708,13,4,11,6,14,1,1,1,2,2,0
6709,9,2,1,2,8,0,1,1,1,2,0
6710,8,4,11,0,1,4,1,0,2,3,0
6711,4,4,4,4,13,3,1,1,2,2,0
6712,7,4,11,2,5,0,1,1,2,2,0
6713,6,4,11,4,1,1,1,0,2,2,1
6714,9,4,11,2,4,0,1,1,2,2,0
6715,8,4,11,2,4,0,1,1,2,2,0
6716,5,6,12,4,4,3,1,1,1,2,0
6717,11,4,1,0,7,4,1,1,2,2,0
6718,3,4,11,4,3,1,1,1,1,2,0
6719,4,4,8,4,12,1,1,1,2,2,1
6720,5,4,11,2,1,0,1,1,1,2,0
6721,8,0,11,2,0,0,1,1,0,2,0
6722,5,6,10,4,10,1,1,1,2,2,1
6723,4,4,15,2,4,0,1,1,2,2,0
6724,4,5,11,4,12,1,1,1,2,2,0
6725,4,4,0,4,8,3,1,0,1,2,0
6726,3,4,11,4,7,1,1,1,2,2,1
6727,8,4,11,2,8,0,1,1,2,2,0
6728,9,4,11,0,3,4,1,1,2,2,1
6729,8,4,15,2,12,0,1,1,2,2,1
6730,6,4,3,0,8,1,1,0,2,2,0
6731,6,2,12,2,10,0,1,1,1,2,1
6732,12,4,15,2,3,0,0,1,2,2,1
6733,8,2,9,5,11,5,1,0,2,2,1
6734,3,4,9,4,12,3,1,1,2,2,0
6735,3,4,9,4,7,1,1,0,2,2,0
6736,8,4,15,2,8,0,1,1,2,2,1
6737,13,4,15,4,1,1,0,0,2,2,0
6738,12,1,11,0,7,1,1,1,2,2,0
6739,6,4,0,0,12,4,0,0,1,2,0
6740,6,4,11,2,10,0,1,1,2,2,0
6741,6,4,6,0,3,1,1,1,2,2,0
6742,4,4,7,2,7,0,1,1,2,2,1
6743,4,4,15,4,1,1,0,0,1,2,0
6744,5,4,8,4,13,3,1,0,2,2,0
6745,9,4,9,0,3,4,1,1,2,2,0
6746,6,4,15,4,3,1,1,1,2,2,0
6747,9,7,8,2,10,0,0,1,3,0,0
6748,6,4,11,2,12,0,0,1,2,2,0
6749,9,4,10,2,12,0,1,1,2,2,1
6750,7,2,9,2,8,0,1,1,2,2,0
6751,10,4,11,2,4,0,0,1,2,2,1
6752,9,4,11,2,10,0,1,1,2,2,1
6753,4,4,11,4,4,1,1,0,2,2,0
6754,5,7,12,4,9,4,1,0,2,2,0
6755,8,4,11,2,3,0,1,1,2,2,0
6756,6,4,11,2,6,0,1,1,2,2,0
6757,4,4,9,4,14,1,1,1,1,1,1
6758,3,4,9,4,6,3,1,1,2,2,0
6759,7,4,15,2,7,0,1,1,2,2,1
6760,12,4,11,2,7,0,1,1,2,2,1
6761,11,4,14,2,3,0,1,1,2,2,1
6762,17,4,11,5,12,4,1,1,2,2,0
6763,11,4,15,0,4,4,1,0,2,2,0
6764,5,4,11,4,3,3,1,0,2,2,0
6765,12,4,11,3,12,1,1,1,1,2,0
6766,12,4,8,0,3,4,1,0,2,2,0
6767,9,4,2,2,13,5,1,1,2,2,0
6768,4,4,15,4,14,1,1,1,1,2,0
6769,9,4,9,2,4,0,1,1,2,2,1
6770,5,2,7,4,10,4,0,1,2,0,0
6771,7,0,15,4,0,1,1,0,2,2,0
6772,6,4,12,0,1,1,1,0,1,2,0
6773,5,4,15,4,10,1,0,1,2,2,0
6774,7,4,11,2,3,2,1,1,2,2,0
6775,13,4,5,2,3,0,1,1,2,2,0
6776,11,4,8,2,12,0,1,1,2,2,0
6777,13,0,12,2,0,0,1,1,2,2,0
6778,8,0,11,2,0,5,1,0,0,2,1
6779,6,2,12,2,8,0,1,1,1,2,0
6780,7,6,11,2,2,0,1,1,0,2,0
6781,3,4,11,4,12,2,1,1,1,2,0
6782,10,4,11,2,12,0,1,1,2,2,1
6783,5,2,15,4,8,3,1,1,1,2,0
6784,7,4,11,0,7,1,0,0,2,2,0
6785,11,2,9,2,10,0,1,1,2,2,1
6786,11,4,15,2,6,0,1,1,2,2,0
6787,4,4,11,4,14,1,1,1,1,2,0
6788,7,7,11,4,10,1,1,0,1,2,0
6789,4,7,8,4,1,3,1,1,2,2,0
6790,7,4,9,0,12,4,1,1,3,2,0
6791,7,4,11,2,8,0,1,0,1,2,0
6792,10,4,12,2,14,0,1,1,2,2,1
6793,6,4,1,0,1,1,1,1,2,2,1
6794,14,4,11,2,3,0,0,1,2,2,0
6795,6,4,11,5,8,1,0,1,1,2,0
6796,6,4,11,2,8,5,1,0,1,2,0
6797,11,4,4,2,8,0,1,1,2,2,0
6798,10,1,15,4,1,4,1,0,1,2,0
6799,8,4,11,2,10,0,1,1,2,2,1
6800,4,4,15,4,13,3,1,0,2,2,0
6801,10,4,11,2,6,0,1,1,2,2,0
6802,9,4,11,0,12,4,1,0,2,1,0
6803,8,4,1,0,1,4,0,0,2,2,0
6804,6,4,11,2,4,0,1,1,2,2,0
6805,10,4,0,6,8,4,1,0,1,2,0
6806,7,4,11,4,7,1,1,1,2,2,0
6807,4,4,15,4,6,1,1,0,4,2,0
6808,11,8,15,0,10,4,1,0,2,2,1
6809,4,1,15,2,4,0,1,1,2,2,1
6810,4,4,15,4,7,3,1,1,2,2,0
6811,7,6,9,0,3,1,0,0,2,2,1
6812,6,4,9,2,4,0,1,1,2,2,1
6813,9,6,9,2,3,0,1,1,2,2,1
6814,5,4,11,0,8,4,1,0,2,2,0
6815,12,4,9,2,7,0,1,1,2,2,1
6816,14,0,15,0,0,4,1,0,2,2,0
6817,4,2,15,4,8,3,0,1,1,4,0
6818,7,4,11,2,4,0,1,1,2,2,1
6819,9,4,11,0,1,4,1,0,2,2,0
6820,5,4,11,2,12,0,1,1,2,2,0
6821,6,2,9,2,10,0,0,1,2,2,1
6822,5,4,11,4,12,3,0,0,2,4,0
6823,10,4,9,6,8,1,1,0,1,2,0
6824,4,2,11,4,14,1,1,1,2,2,0
6825,5,5,1,2,4,0,1,1,2,2,0
6826,11,4,11,0,1,4,1,0,1,2,0
6827,7,1,11,4,1,1,1,1,2,2,0
6828,9,4,12,2,4,0,1,1,2,2,1
6829,6,1,5,2,2,0,1,1,0,2,0
6830,4,4,0,4,12,3,1,1,1,2,0
6831,5,4,15,4,8,3,1,0,2,2,0
6832,3,4,7,4,4,3,1,1,2,2,0
6833,6,2,11,4,10,3,1,1,2,2,0
6834,11,4,0,6,12,1,1,1,1,2,0
6835,4,4,11,4,7,3,1,1,2,2,0
6836,13,4,11,6,3,1,0,1,3,2,0
6837,9,4,11,2,3,0,1,1,2,2,1
6838,10,4,11,1,10,4,1,0,2,2,0
6839,8,4,15,4,13,1,1,0,2,2,1
6840,3,4,9,4,10,1,1,0,2,2,0
6841,10,4,11,4,12,3,1,0,0,2,0
6842,7,7,0,0,9,4,0,0,4,2,0
6843,14,4,11,2,12,0,1,1,2,2,0
6844,9,2,9,2,14,0,1,1,2,2,1
6845,13,4,9,2,3,0,1,1,2,2,1
6846,5,6,7,4,1,3,0,0,1,2,0
6847,11,5,15,2,4,0,1,1,2,2,1
6848,11,4,11,0,6,4,0,1,2,2,0
6849,10,4,11,0,3,4,1,1,1,2,0
6850,4,6,11,4,5,3,1,1,0,2,0
6851,8,4,6,4,4,1,1,0,2,2,0
6852,9,2,15,2,10,0,1,1,2,2,1
6853,3,7,11,4,5,1,1,0,2,2,0
6854,7,4,15,2,12,0,1,1,2,2,0
6855,17,4,15,2,13,0,1,1,1,2,0
6856,6,4,5,2,12,0,1,1,0,1,0
6857,4,4,8,2,12,0,1,1,2,2,0
6858,8,4,11,2,7,0,1,1,2,2,0
6859,4,7,11,4,5,1,0,0,2,0,0
6860,12,4,15,2,14,0,1,1,2,2,1
6861,7,1,15,2,10,0,0,1,2,2,1
6862,5,5,9,2,12,0,1,1,2,4,1
6863,7,4,0,0,8,4,1,0,2,2,0
6864,13,4,15,2,1,5,1,0,2,2,0
6865,6,1,15,4,4,3,1,1,2,2,0
6866,7,4,11,0,3,4,0,1,2,0,0
6867,3,6,9,4,7,3,1,1,1,2,0
6868,9,4,15,2,4,0,1,1,2,2,0
6869,5,4,11,4,8,1,1,1,1,2,0
6870,5,4,12,4,12,3,0,1,1,0,0
6871,4,4,0,4,8,1,1,0,1,2,0
6872,9,4,11,5,10,1,1,0,2,2,0
6873,7,0,7,2,0,0,1,1,2,2,1
6874,7,6,9,3,12,1,1,1,2,2,1
6875,5,4,15,2,3,0,1,1,2,2,0
6876,8,4,15,0,8,1,1,0,2,2,0
6877,12,6,8,2,4,0,0,1,2,4,1
6878,4,4,7,2,6,0,1,1,2,2,0
6879,4,4,9,4,1,3,1,1,2,4,0
6880,4,4,9,2,6,0,1,1,2,2,0
6881,7,4,9,2,4,0,1,1,2,2,1
6882,7,4,12,2,12,0,1,1,2,2,1
6883,11,4,4,2,12,0,1,1,2,2,0
6884,8,2,10,2,12,0,0,1,2,0,1
6885,6,0,13,4,0,3,1,1,1,2,0
6886,6,4,1,2,4,0,1,1,2,2,1
6887,11,6,9,2,12,0,0,1,2,2,1
6888,8,4,15,2,9,5,1,0,0,2,0
6889,9,4,11,4,8,1,0,0,1,2,0
6890,10,6,9,2,3,0,1,1,2,2,0
6891,4,4,15,4,4,3,1,0,2,2,0
6892,6,4,1,2,8,0,1,1,2,2,0
6893,4,2,15,4,14,3,1,1,2,2,0
6894,7,4,1,4,7,1,1,1,2,2,0
6895,11,4,11,6,7,4,1,1,2,2,0
6896,3,4,9,4,12,3,1,0,0,2,0
6897,3,2,11,4,11,3,1,1,2,2,0
6898,9,4,8,2,1,5,1,0,2,2,1
6899,6,4,15,2,1,5,0,0,2,2,0
6900,6,0,9,2,0,5,1,0,1,2,1
6901,5,4,8,4,1,1,1,0,1,2,0
6902,12,4,9,5,12,1,1,1,2,2,1
6903,7,6,11,2,12,0,1,1,2,2,0
6904,7,4,12,2,7,0,1,1,2,2,0
6905,5,0,15,4,0,1,1,0,2,2,0
6906,4,4,9,4,8,3,1,0,1,2,0
6907,7,7,11,0,11,1,0,0,2,2,1
6908,9,4,11,2,4,0,1,1,2,2,1
6909,4,4,9,4,10,1,0,0,2,2,0
6910,7,4,7,5,1,1,1,1,2,2,0
6911,10,6,15,2,3,0,1,1,2,2,0
6912,8,8,11,2,6,0,0,0,4,2,1
6913,5,4,11,4,1,1,1,0,2,2,0
6914,5,4,8,4,8,3,1,1,1,2,0
6915,5,4,11,4,10,1,1,1,2,2,0
6916,9,1,12,0,4,1,1,1,2,2,0
6917,8,4,15,2,4,0,0,1,2,2,1
6918,14,5,15,2,4,0,1,1,2,2,0
6919,4,4,1,4,8,4,1,0,2,2,0
6920,11,4,11,2,3,0,1,1,2,2,1
6921,12,4,4,0,12,4,1,0,2,2,0
6922,6,4,10,2,12,0,1,1,2,2,1
6923,7,6,12,2,3,0,1,1,2,2,0
6924,5,4,8,4,5,1,1,0,2,2,1
6925,9,4,2,2,1,0,1,1,2,2,1
6926,5,4,11,5,12,4,0,0,2,2,0
6927,6,4,5,0,8,1,1,1,2,2,0
6928,4,4,9,4,8,1,1,0,1,2,0
6929,6,0,15,0,0,1,1,1,2,2,0
6930,6,4,15,4,13,1,1,0,0,2,0
6931,7,4,15,4,3,3,1,1,2,2,0
6932,6,4,11,0,10,5,1,1,2,2,0
6933,11,4,15,0,12,1,1,1,2,2,0
6934,11,0,11,0,0,1,1,0,0,2,0
6935,7,4,11,2,14,0,1,1,2,2,0
6936,6,4,0,4,10,1,1,1,1,2,0
6937,3,5,9,4,12,3,1,0,2,2,0
6938,4,4,15,4,5,3,1,1,1,2,0
6939,6,7,11,2,8,0,1,1,2,2,0
6940,7,0,14,2,0,0,1,1,2,2,1
6941,7,4,11,2,4,0,0,1,2,2,0
6942,5,5,11,4,10,3,1,1,2,2,0
6943,8,4,11,4,4,1,1,1,2,2,0
6944,8,4,9,2,10,5,1,0,2,2,1
6945,7,0,15,0,0,1,1,0,2,2,0
6946,5,4,1,2,8,0,1,1,2,2,0
6947,10,4,11,2,1,5,0,0,2,2,0
6948,5,4,15,4,7,4,1,1,2,2,0
6949,11,0,9,2,0,0,1,1,1,2,0
6950,9,4,4,0,8,1,1,0,2,2,0
6951,11,4,11,2,4,0,0,1,2,0,1
6952,6,6,4,2,14,0,1,1,2,2,0
6953,5,4,1,4,12,1,1,1,3,2,0
6954,3,4,1,4,7,1,1,1,2,2,0
6955,13,2,5,6,9,4,1,0,4,2,0
6956,12,6,11,2,5,0,1,1,3,2,1
6957,13,4,7,4,1,3,1,0,2,2,0
6958,12,7,7,2,11,0,1,1,3,2,1
6959,10,4,15,2,7,0,1,1,2,2,1
6960,11,4,9,2,1,0,1,1,1,2,0
6961,6,4,11,2,14,0,1,1,1,2,0
6962,10,4,15,2,4,0,1,1,2,2,1
6963,3,4,8,4,1,3,1,0,1,2,0
6964,8,4,15,2,14,0,1,1,1,2,0
6965,11,5,15,2,4,0,1,1,3,2,1
6966,6,4,10,2,14,0,1,1,2,2,1
6967,7,4,15,2,10,0,1,1,2,2,1
6968,8,4,8,2,10,0,1,1,2,2,1
6969,3,0,4,4,0,3,1,0,0,2,0
6970,8,4,11,4,12,4,1,0,1,2,0
6971,3,4,11,4,8,3,1,0,1,2,0
6972,6,4,11,2,4,0,1,1,2,2,0
6973,4,4,5,4,12,3,1,0,1,2,0
6974,11,7,9,2,8,0,1,1,2,2,0
6975,7,3,5,2,5,0,1,1,1,2,1
6976,6,4,15,2,3,0,1,1,2,2,1
6977,5,4,15,2,4,0,1,1,2,2,0
6978,7,4,11,2,12,0,0,1,2,2,0
6979,8,4,9,5,14,4,1,1,3,2,0
6980,7,4,7,4,6,1,1,1,2,2,0
6981,5,4,11,4,12,3,1,1,2,2,0
6982,10,4,15,0,12,1,1,0,2,2,0
6983,10,4,15,0,4,1,1,0,2,2,0
6984,8,4,11,2,3,0,1,1,2,2,0
6985,7,4,12,2,4,5,1,0,2,2,1
6986,8,4,15,2,12,0,1,1,1,2,0
6987,5,4,15,2,3,0,1,1,2,2,0
6988,13,4,6,2,3,0,1,1,2,2,0
6989,9,6,15,2,4,0,0,1,2,4,1
6990,5,4,11,4,7,4,0,0,2,2,0
6991,8,6,8,2,10,5,1,0,2,2,1
6992,6,4,11,0,3,4,1,0,2,2,0
6993,8,0,11,6,0,1,1,1,0,2,0
6994,7,4,1,2,7,0,1,1,2,2,0
6995,7,4,11,2,3,0,1,1,2,2,0
6996,4,4,11,4,4,3,1,1,2,2,0
6997,7,4,6,2,7,0,1,1,2,2,0
6998,5,4,11,2,4,0,1,1,2,2,0
6999,7,4,15,2,12,0,0,1,1,0,0
7000,3,8,15,2,6,0,1,0,4,2,1
7001,12,6,9,2,4,0,1,1,2,2,0
7002,6,4,12,2,4,5,0,0,0,2,1
7003,3,4,15,4,8,1,1,0,1,2,0
7004,13,6,12,2,10,5,1,0,2,2,1
7005,11,4,11,6,12,1,0,1,2,2,1
7006,11,4,9,2,3,0,1,1,2,4,1
7007,6,4,0,5,4,1,0,0,2,2,0
7008,11,4,5,3,10,1,1,0,2,2,0
7009,4,4,15,4,13,3,0,1,2,0,0
7010,4,7,1,4,5,3,1,0,1,2,0
7011,6,4,1,2,12,0,1,1,2,2,0
7012,9,7,15,4,10,1,0,0,1,2,0
7013,10,4,11,4,1,1,0,0,1,0,0
7014,9,4,11,2,12,0,1,1,2,2,1
7015,9,4,1,4,10,3,1,0,2,2,0
7016,3,4,6,4,4,3,1,1,2,2,0
7017,5,4,11,4,6,3,1,0,0,2,0
7018,8,2,12,2,12,0,1,1,3,2,1
7019,3,4,15,4,1,3,1,0,2,2,0
7020,4,4,15,4,10,1,1,1,2,2,0
7021,12,6,11,5,12,1,1,1,2,2,0
7022,8,4,12,2,3,0,1,1,2,2,1
7023,5,2,11,4,14,3,1,1,2,2,0
7024,8,4,1,0,10,1,1,1,2,2,1
7025,11,4,11,2,12,5,1,1,0,2,0
7026,6,4,5,2,3,0,1,1,2,2,0
7027,6,4,8,0,8,4,1,0,2,2,0
7028,5,4,11,4,1,1,0,0,2,2,0
7029,9,1,2,2,10,0,1,1,2,2,1
7030,11,4,11,2,4,0,1,1,2,2,1
7031,4,4,15,4,10,3,1,1,2,2,0
7032,7,4,11,2,3,0,1,1,3,2,1
7033,3,4,11,4,8,3,0,0,1,2,0
7034,4,0,11,4,0,4,1,0,2,2,0
7035,12,4,15,0,11,1,1,0,2,2,0
7036,7,7,11,2,5,2,1,0,2,2,0
7037,8,4,15,2,14,0,1,1,2,2,0
7038,9,6,14,0,10,1,1,1,2,2,1
7039,6,6,9,2,10,0,1,1,2,2,1
7040,4,4,11,4,1,2,0,0,1,0,0
7041,3,4,11,4,12,3,1,1,0,2,0
7042,9,6,12,2,3,0,1,1,1,2,0
7043,11,4,11,2,3,0,1,1,2,2,0
7044,11,4,11,2,8,0,0,1,2,2,0
7045,8,4,9,0,1,1,0,0,2,0,0
7046,8,4,8,2,7,0,1,1,2,2,0
7047,10,6,11,0,5,4,1,0,1,2,0
7048,9,4,10,2,10,0,1,1,3,2,1
7049,8,4,11,0,4,4,1,0,2,2,0
7050,5,4,9,4,13,1,1,0,2,2,0
7051,7,4,15,2,3,0,1,1,3,2,0
7052,10,6,0,2,14,0,1,1,2,2,0
7053,6,0,11,4,0,3,0,1,2,2,0
7054,9,5,11,2,4,0,1,1,2,2,1
7055,9,2,8,2,4,0,1,1,2,2,1
7056,8,4,15,0,1,3,1,0,2,2,0
7057,6,4,15,4,10,4,1,0,1,2,0
7058,11,4,15,0,8,1,1,1,2,2,0
7059,4,4,11,4,1,3,1,1,2,2,0
7060,7,2,4,4,10,1,1,1,2,2,0
7061,17,4,8,2,7,0,1,1,2,2,0
7062,4,4,11,4,12,3,0,0,2,0,0
7063,7,4,15,2,14,0,1,1,2,2,0
7064,4,7,0,4,8,3,0,0,0,2,0
7065,3,2,11,4,8,1,1,0,2,2,0
7066,7,0,9,4,0,1,1,1,2,2,0
7067,4,4,12,4,8,3,1,0,1,2,0
7068,11,4,11,6,1,4,1,0,2,2,0
7069,9,6,15,2,12,0,1,1,2,2,0
7070,7,4,9,4,8,1,1,1,0,2,0
7071,5,4,9,2,10,0,1,1,2,2,1
7072,4,6,15,4,4,3,1,0,2,2,0
7073,8,7,4,6,10,2,1,1,2,2,0
7074,12,4,11,2,3,0,1,1,2,2,0
7075,5,4,11,4,12,4,1,0,2,2,0
7076,9,5,12,2,11,0,1,1,2,2,1
7077,4,4,15,4,1,1,1,0,1,2,0
7078,7,5,12,2,4,0,1,1,2,2,1
7079,6,4,11,5,8,1,0,0,1,0,0
7080,5,4,11,4,14,3,1,1,2,2,0
7081,12,4,15,2,8,5,0,0,0,2,0
7082,5,4,1,5,10,1,1,1,2,2,0
7083,12,4,9,0,4,1,1,1,3,2,1
7084,6,6,11,0,10,1,1,1,2,2,0
7085,4,4,1,4,4,3,0,0,1,0,0
7086,6,4,11,2,10,0,1,1,2,2,0
7087,7,4,2,3,12,1,1,0,1,2,1
7088,3,4,11,4,1,1,1,0,1,2,0
7089,12,4,9,2,12,0,0,1,3,0,1
7090,13,4,2,4,1,3,1,0,2,2,0
7091,3,4,11,4,8,1,1,1,2,2,0
7092,10,4,3,0,12,4,1,0,1,2,0
7093,8,4,2,4,1,3,1,0,2,2,0
7094,10,4,11,4,3,3,1,1,2,2,0
7095,9,0,12,2,0,0,1,1,2,2,1
7096,5,2,11,4,10,1,1,1,2,2,0
7097,8,7,9,2,11,0,1,1,3,2,1
7098,6,4,11,4,13,1,1,1,2,2,0
7099,3,2,15,4,13,3,1,1,1,2,0
7100,5,6,11,2,7,0,1,1,2,2,0
7101,4,4,15,2,14,0,0,1,2,2,0
7102,6,4,15,2,8,0,1,1,2,2,0
7103,10,6,15,0,10,1,0,1,1,2,1
7104,9,4,12,2,3,0,1,1,1,2,0
7105,5,4,12,2,8,0,1,1,2,2,0
7106,7,4,15,5,5,1,1,0,1,2,0
7107,10,4,10,0,12,4,0,0,2,2,0
7108,4,4,7,2,8,0,1,1,2,2,0
7109,11,4,9,2,3,0,1,1,2,2,0
7110,6,4,15,4,6,3,0,1,1,2,0
7111,11,4,15,2,3,0,0,1,2,0,0
7112,4,4,15,4,1,3,1,0,1,2,0
7113,5,1,11,4,10,3,0,1,2,2,0
7114,10,4,11,2,10,0,1,1,2,2,0
7115,3,7,15,2,9,0,1,0,4,2,0
7116,3,4,11,4,10,1,1,1,2,2,0
7117,7,2,11,4,3,1,0,1,3,2,0
7118,3,5,11,4,4,3,1,1,2,2,0
7119,5,4,10,2,1,0,0,1,3,2,1
7120,10,0,0,2,0,5,0,0,0,2,0
7121,6,4,11,0,4,1,1,1,2,2,0
7122,10,0,3,0,0,1,1,1,1,2,0
7123,8,4,1,4,1,4,0,0,1,2,0
7124,5,2,15,2,1,5,0,0,2,2,0
7125,10,4,12,2,6,0,1,1,2,2,0
7126,7,4,9,2,4,0,1,1,3,2,0
7127,9,4,9,0,4,1,1,1,2,2,1
7128,12,8,14,2,10,5,1,0,2,2,1
7129,4,0,7,4,0,4,1,0,2,2,0
7130,4,4,11,4,12,3,1,0,0,2,0
7131,4,6,11,4,5,3,1,1,2,2,0
7132,7,4,9,2,3,0,1,1,2,2,0
7133,7,4,14,2,4,0,1,1,3,2,1
7134,8,4,11,2,10,0,1,1,2,2,0
7135,10,2,9,2,11,5,1,0,2,2,1
7136,11,4,11,2,3,0,1,1,2,2,0
7137,9,2,15,5,12,4,1,0,2,2,0
7138,8,4,15,2,8,0,1,1,2,2,0
7139,11,4,11,2,1,0,1,1,0,2,0
7140,15,0,5,0,0,4,0,0,4,2,0
7141,11,4,2,0,4,1,1,0,2,1,0
7142,5,7,6,4,9,1,1,0,4,2,0
7143,6,4,15,2,14,0,1,1,2,2,1
7144,6,4,12,4,7,1,1,1,2,2,1
7145,4,0,11,4,0,1,1,1,1,1,0
7146,4,0,12,4,0,3,1,1,0,2,0
7147,8,4,9,2,1,5,1,0,1,2,0
7148,9,4,12,2,11,0,1,1,2,2,1
7149,5,4,15,4,4,4,1,0,2,2,0
7150,6,4,0,0,1,4,1,0,2,2,0
7151,9,0,1,4,0,1,1,1,2,2,0
7152,4,4,15,4,7,3,1,1,2,2,0
7153,9,4,1,0,10,1,1,0,0,2,0
7154,4,4,9,4,12,3,1,1,0,2,0
7155,9,6,11,2,2,0,1,1,0,2,0
7156,7,4,8,2,10,2,1,1,3,2,0
7157,11,7,11,3,5,1,1,1,2,2,0
7158,7,7,12,2,4,0,1,1,3,2,1
7159,9,4,11,2,12,5,1,0,1,2,1
7160,7,4,11,4,1,3,1,0,2,2,0
7161,9,4,15,3,12,1,1,1,2,2,0
7162,4,4,9,4,4,1,1,0,0,2,1
7163,10,2,9,2,10,0,1,1,2,2,1
7164,13,4,11,2,12,0,0,1,2,4,0
7165,7,4,15,2,11,0,1,1,3,1,1
7166,7,4,11,4,7,3,1,1,2,2,0
7167,10,4,8,4,7,3,1,0,2,2,0
7168,8,4,9,2,13,0,0,1,2,0,0
7169,10,4,15,6,1,4,1,0,2,2,0
7170,8,7,15,0,8,3,1,1,1,2,0
7171,6,2,12,2,10,0,1,1,2,2,0
7172,7,4,11,2,6,0,1,1,2,2,0
7173,15,4,11,2,7,0,0,1,2,2,0
7174,5,4,9,2,7,0,1,1,2,2,0
7175,4,1,11,4,2,3,1,0,0,2,0
7176,11,4,14,0,10,1,1,1,2,2,1
7177,5,4,14,4,10,1,1,1,2,2,1
7178,10,4,15,2,13,0,1,1,1,2,0
7179,5,4,7,4,7,3,1,1,2,2,0
7180,5,4,11,2,10,0,1,0,2,2,0
7181,8,4,11,0,12,4,1,0,1,2,0
7182,7,4,7,2,4,0,1,1,2,2,1
7183,8,8,11,2,8,5,1,0,2,2,1
7184,12,4,15,2,3,0,1,1,2,2,0
7185,10,4,1,2,12,0,0,1,1,2,1
7186,11,4,9,2,13,0,1,1,2,4,1
7187,4,4,11,4,12,1,1,1,2,2,0
7188,7,4,9,5,12,1,0,1,2,4,0
7189,3,0,7,4,0,3,1,0,0,2,0
7190,5,4,11,4,12,3,1,1,2,2,0
7191,3,4,15,4,1,3,1,1,1,2,0
7192,8,4,7,2,14,0,1,1,2,2,1
7193,13,7,11,2,10,0,1,1,2,2,0
7194,8,2,11,0,14,1,1,1,1,2,0
7195,6,4,5,2,7,0,0,1,2,2,0
7196,8,1,12,2,1,0,0,1,2,2,1
7197,4,4,11,4,10,3,1,1,2,2,0
7198,8,5,9,2,10,0,1,1,2,2,1
7199,8,4,9,0,8,1,1,1,1,2,0
7200,5,4,11,4,1,4,1,0,2,2,0
7201,4,2,11,4,14,1,1,1,2,2,0
7202,5,4,9,2,8,0,1,1,1,2,0
7203,4,4,15,4,4,1,1,1,3,2,0
7204,5,4,11,4,6,1,1,1,1,2,0
7205,8,7,15,2,11,0,0,1,2,2,1
7206,6,4,11,2,3,0,1,1,2,2,0
7207,10,4,11,1,7,4,1,0,2,2,0
7208,9,5,15,0,4,4,1,1,3,2,1
7209,8,4,8,2,7,0,1,1,1,2,0
7210,3,4,15,4,14,1,1,1,2,1,0
7211,8,4,15,6,12,4,1,0,2,2,0
7212,8,4,9,0,4,1,1,1,2,2,1
7213,6,4,12,4,8,1,0,1,2,2,1
7214,4,7,11,2,2,0,1,1,2,2,0
7215,8,4,11,0,10,1,0,0,2,0,1
7216,7,4,15,2,8,0,1,1,1,2,0
7217,10,4,11,0,3,1,1,1,2,2,0
7218,12,7,11,2,10,0,0,0,2,2,1
7219,8,4,9,0,4,4,0,0,2,2,0
7220,5,4,12,5,10,1,1,0,1,2,0
7221,5,4,15,2,3,0,1,1,2,2,0
7222,4,4,11,4,12,3,1,0,1,2,0
7223,6,4,12,0,8,4,1,0,1,2,0
7224,6,2,15,4,10,3,1,1,2,2,0
7225,7,4,15,2,8,0,1,1,0,2,0
7226,4,4,15,4,13,3,1,1,1,2,0
7227,4,7,15,2,10,0,0,1,2,2,1
