,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2807,13,4,11,6,1,1,0,0,1,2,0
2808,3,4,9,4,10,3,1,1,2,2,1
2809,6,4,11,5,12,1,1,1,1,2,0
2810,6,4,11,4,8,3,1,0,2,2,0
2811,4,4,11,4,8,3,1,0,2,2,0
2812,6,4,12,2,5,0,1,1,2,2,1
2813,8,4,15,4,12,1,1,1,2,2,0
2814,4,4,15,4,12,3,1,1,0,2,0
2815,9,4,15,0,1,1,1,1,2,0,0
2816,9,7,9,2,10,0,1,1,2,2,1
2817,3,4,11,4,10,3,1,1,1,2,0
2818,7,4,15,2,3,3,1,1,2,2,1
2819,3,4,9,4,6,3,1,1,0,2,0
2820,9,4,9,2,3,0,1,1,3,2,0
2821,12,1,11,2,4,0,1,1,2,2,0
2822,9,4,11,3,7,1,1,1,2,2,0
2823,8,4,8,0,4,4,1,0,1,2,0
2824,7,4,11,2,12,0,1,1,2,2,1
2825,12,2,9,2,1,3,1,1,1,2,1
2826,8,4,8,2,12,0,0,1,2,2,1
2827,6,4,0,4,8,1,1,1,2,2,0
2828,11,4,11,5,12,4,0,0,2,2,0
2829,17,4,7,2,8,5,1,0,3,2,0
2830,6,4,15,1,10,2,1,1,2,2,1
2831,5,4,7,0,7,4,1,0,2,2,0
2832,11,4,15,5,3,4,1,0,2,2,0
2833,11,4,11,2,8,0,1,1,4,2,0
2834,7,4,9,2,14,0,1,1,2,2,1
2835,10,4,8,0,8,1,0,1,1,2,0
2836,6,7,7,2,10,0,1,1,2,2,1
2837,12,4,11,0,8,1,1,0,1,2,0
2838,11,4,11,5,12,4,1,0,1,2,0
2839,10,4,15,2,6,0,1,1,2,2,0
2840,7,4,9,0,1,4,1,0,2,2,0
2841,10,1,15,2,10,0,1,1,2,2,1
2842,4,6,11,4,3,1,1,1,2,2,0
2843,3,4,5,4,3,3,1,1,1,2,0
2844,8,4,15,2,4,0,1,1,2,2,1
2845,10,4,9,0,7,4,1,0,2,2,0
2846,5,4,1,4,13,2,0,1,2,2,0
2847,10,4,11,2,10,0,0,1,2,2,0
2848,7,6,7,2,4,0,1,1,2,2,0
2849,4,4,11,4,4,3,1,1,2,2,0
2850,18,4,10,2,4,5,0,0,2,2,1
2851,6,2,11,2,2,5,1,0,2,2,1
2852,5,0,9,4,0,1,1,1,2,2,0
2853,7,2,12,2,10,0,1,1,2,2,0
2854,13,4,3,6,8,1,1,0,2,2,0
2855,8,4,12,4,3,1,1,1,2,2,0
2856,6,2,14,2,10,0,1,1,2,2,1
2857,7,4,9,2,8,0,1,1,3,2,0
2858,7,4,11,4,8,1,1,1,2,2,0
2859,7,4,9,2,6,5,1,0,1,2,0
2860,7,4,6,0,7,1,1,0,2,2,0
2861,7,7,8,0,10,1,1,0,2,2,0
2862,10,4,9,2,3,0,1,1,2,2,0
2863,8,4,14,2,12,0,1,1,2,2,1
2864,7,4,12,2,7,0,1,1,2,2,1
2865,9,4,11,2,4,0,1,1,2,2,0
2866,8,4,9,4,4,4,1,0,1,2,0
2867,11,6,15,0,5,4,1,0,1,2,0
2868,4,4,15,4,1,3,1,0,1,2,0
2869,6,6,2,2,3,0,1,1,2,2,0
2870,5,2,1,4,10,1,1,1,1,2,0
2871,7,0,11,2,5,0,1,1,2,2,0
2872,12,4,15,2,13,0,1,1,2,2,0
2873,12,4,9,0,1,4,1,0,2,2,0
2874,8,4,6,2,3,0,1,1,2,2,0
2875,9,4,12,2,1,0,1,1,3,2,1
2876,8,4,11,2,6,0,0,1,2,2,0
2877,7,4,15,0,6,3,1,1,2,2,0
2878,8,8,12,2,11,0,1,1,2,2,1
2879,8,4,7,4,8,2,1,1,2,2,0
2880,7,2,7,4,10,4,1,0,1,2,0
2881,4,6,15,4,5,1,1,1,1,2,0
2882,6,2,1,2,13,0,1,1,2,2,0
2883,12,4,15,6,1,1,1,0,2,2,0
2884,6,4,11,2,8,0,1,1,2,2,0
2885,6,4,11,4,4,1,1,0,2,2,0
2886,5,6,15,2,3,0,1,1,1,2,0
2887,5,4,15,4,1,2,1,0,1,2,0
2888,4,4,15,4,6,1,1,0,1,2,0
2889,4,4,7,4,7,2,0,1,2,2,0
2890,11,4,11,2,14,0,1,1,2,2,0
2891,10,4,15,2,10,0,1,1,2,2,0
2892,5,4,15,4,6,1,1,1,1,2,0
2893,10,0,11,2,10,0,1,1,2,2,1
2894,10,6,11,0,4,1,1,0,2,2,0
2895,6,4,11,2,12,0,1,1,2,2,1
2896,6,4,15,4,1,3,1,0,2,2,0
2897,10,4,11,0,8,1,1,1,3,2,0
2898,6,4,15,2,12,5,1,0,2,2,0
2899,8,4,9,2,8,0,1,1,2,2,0
2900,8,4,9,0,6,4,1,0,1,2,0
2901,10,4,14,0,13,4,1,0,1,2,0
2902,7,6,9,2,10,0,1,1,2,2,1
2903,5,4,5,2,6,0,1,1,2,2,0
2904,5,4,15,6,1,4,0,0,2,2,0
2905,13,4,11,2,8,0,0,1,2,2,0
2906,11,1,11,0,10,4,1,0,2,2,0
2907,8,4,9,2,3,0,1,1,2,2,1
2908,17,4,9,3,3,0,1,1,2,2,0
2909,5,4,8,2,8,0,1,1,2,2,0
2910,6,7,11,0,11,3,1,1,2,2,0
2911,6,4,7,2,1,0,1,1,2,2,0
2912,7,4,15,2,12,5,1,0,2,2,0
2913,9,4,15,0,1,4,1,0,2,2,0
2914,10,4,9,5,12,4,1,0,2,2,0
2915,11,2,11,0,10,1,1,0,2,2,0
2916,11,4,15,5,14,1,1,1,2,2,0
2917,10,2,10,2,3,0,1,1,2,3,0
2918,9,4,11,0,1,4,1,0,2,2,0
2919,7,0,11,0,0,4,1,1,2,2,0
2920,6,4,11,4,12,1,1,1,2,2,0
2921,7,4,11,2,3,0,1,1,1,2,0
2922,9,4,15,2,14,0,1,1,3,2,1
2923,11,4,15,5,1,4,0,0,1,2,0
2924,10,2,9,2,6,0,0,1,2,2,1
2925,16,4,11,5,6,3,1,1,2,2,0
2926,7,4,11,0,10,4,1,0,2,2,0
2927,7,4,12,2,1,0,1,1,2,2,0
2928,4,4,9,4,12,1,1,1,2,2,0
2929,11,4,3,5,10,1,1,1,3,2,0
2930,7,4,11,4,8,1,1,0,2,2,0
2931,8,2,15,0,10,4,1,0,2,2,0
2932,4,4,9,4,1,3,1,0,0,2,0
2933,4,6,11,4,10,3,1,0,2,2,0
2934,11,5,11,5,4,1,1,0,0,2,0
2935,7,4,15,4,1,1,1,0,2,2,0
2936,10,4,15,2,4,0,1,1,2,2,1
2937,10,4,15,0,12,4,0,0,2,0,0
2938,6,6,11,2,4,0,1,1,2,2,0
2939,5,6,11,2,3,0,1,1,2,2,0
2940,5,4,15,2,3,0,1,1,2,2,1
2941,10,4,15,2,6,0,1,1,2,2,0
2942,8,4,4,5,8,2,0,1,2,2,0
2943,5,6,15,2,3,5,1,0,1,2,0
2944,10,4,12,2,3,2,0,1,1,2,1
2945,8,2,15,2,4,0,1,1,2,2,1
2946,7,4,9,2,3,0,1,1,2,2,0
2947,10,4,11,2,12,5,1,0,1,2,0
2948,9,4,9,0,10,4,0,0,2,2,0
2949,9,4,11,0,8,4,1,0,2,2,0
2950,6,2,11,1,9,2,0,0,2,2,1
2951,12,4,11,2,8,0,1,1,1,2,0
2952,11,4,2,5,7,1,1,1,2,2,0
2953,3,4,11,4,10,3,1,0,0,2,0
2954,3,7,11,4,11,3,1,1,2,2,0
2955,9,4,15,2,3,0,1,1,2,2,0
2956,5,4,1,2,3,0,1,1,2,2,0
2957,6,6,9,4,8,1,1,1,2,2,0
2958,10,4,15,6,12,1,1,1,2,2,0
2959,9,1,10,2,10,0,1,1,2,2,1
2960,8,4,14,2,4,0,1,1,3,2,1
2961,5,6,8,2,3,0,1,1,2,2,0
2962,7,6,15,0,8,4,1,0,2,2,0
2963,4,4,0,4,8,3,0,1,2,2,0
2964,9,6,15,4,5,1,1,0,3,2,1
2965,10,4,9,0,12,1,1,1,2,2,0
2966,7,4,15,2,14,0,1,1,2,2,1
2967,5,4,1,4,7,1,1,1,3,2,0
2968,6,4,11,0,8,3,1,1,1,2,0
2969,11,4,15,2,4,5,0,0,3,2,1
2970,4,6,15,4,9,3,1,0,1,2,0
2971,9,4,15,2,5,0,1,1,2,2,0
2972,6,4,6,0,8,1,1,0,1,2,0
2973,9,1,11,4,3,3,1,0,1,2,0
2974,8,4,8,2,14,0,1,1,2,2,0
2975,9,2,15,2,10,5,1,0,1,2,0
2976,9,0,0,0,0,4,1,0,2,2,0
2977,14,4,11,2,14,0,1,1,2,2,0
2978,4,6,11,4,5,2,0,1,1,2,0
2979,7,4,15,2,12,0,0,1,2,2,0
2980,11,4,12,2,12,0,0,1,2,2,1
2981,9,1,9,2,10,0,1,1,1,2,1
2982,6,6,10,1,9,3,1,0,1,2,1
2983,5,0,11,2,0,0,1,1,2,2,0
2984,10,4,7,2,6,0,1,1,0,2,0
2985,18,4,15,2,10,5,1,0,2,2,1
2986,5,4,15,4,13,3,0,1,1,2,0
2987,9,4,0,5,1,4,1,0,2,2,0
2988,9,2,15,2,13,0,1,1,1,2,0
2989,9,2,15,2,1,0,1,1,2,2,0
2990,5,2,1,3,13,3,1,0,2,2,0
2991,5,4,15,2,13,0,1,1,2,2,0
2992,9,6,7,2,5,0,1,1,2,2,0
2993,11,4,6,5,1,4,1,0,1,2,0
2994,9,7,11,0,0,1,0,0,2,0,0
2995,8,7,11,2,4,0,1,1,2,2,1
2996,11,1,1,0,12,1,0,0,2,2,0
2997,6,6,9,2,3,0,1,1,2,2,0
2998,8,4,9,2,1,5,1,0,4,2,1
2999,14,4,15,2,3,0,0,1,2,2,0
3000,12,4,11,2,13,0,1,1,1,2,0
3001,8,4,7,2,6,0,1,1,3,2,0
3002,7,1,11,4,10,1,1,1,2,2,0
3003,9,4,9,2,14,0,1,1,2,2,1
3004,6,4,11,4,3,1,1,1,2,2,0
3005,5,4,9,4,8,1,1,0,1,2,0
3006,8,6,9,2,12,0,1,1,2,2,0
3007,5,4,7,2,3,0,1,1,2,3,1
3008,9,4,9,2,3,0,1,1,2,2,1
3009,4,4,8,4,1,4,0,0,2,2,0
3010,5,4,15,4,3,4,1,1,4,2,0
3011,11,4,11,5,7,4,1,0,0,2,0
3012,9,4,11,2,14,0,1,1,2,2,0
3013,4,6,9,4,5,3,1,1,2,2,0
3014,3,4,11,4,3,3,1,1,2,2,1
3015,9,4,9,2,3,0,1,1,2,2,1
3016,6,4,11,2,6,0,0,1,2,2,0
3017,10,4,15,0,5,1,1,1,2,2,0
3018,8,4,11,2,5,0,1,1,2,2,0
3019,9,4,6,2,4,0,1,1,2,2,1
3020,11,7,11,2,10,0,1,1,2,3,0
3021,8,7,11,0,11,1,1,1,2,2,0
3022,9,4,9,2,11,0,1,1,2,2,0
3023,8,4,15,2,14,0,1,1,2,2,0
3024,3,4,0,4,12,3,1,0,2,3,0
3025,6,5,15,0,12,1,1,0,2,3,0
3026,3,4,11,4,4,3,1,1,1,2,0
3027,8,0,1,4,0,3,1,1,2,2,0
3028,5,4,1,4,3,3,0,1,1,2,0
3029,10,4,9,2,4,0,0,1,2,2,1
3030,7,4,15,2,12,0,1,1,2,2,1
3031,6,0,9,4,0,3,1,0,0,2,0
3032,8,4,11,0,14,4,0,1,2,2,0
3033,3,5,8,4,10,3,1,1,2,2,0
3034,11,4,5,0,6,1,1,0,1,2,0
3035,5,4,11,0,4,1,0,1,2,0,0
3036,4,4,11,2,7,0,1,1,2,2,0
3037,9,4,11,2,14,0,0,1,2,2,0
3038,7,4,1,0,12,1,0,1,1,2,0
3039,9,4,12,2,10,5,0,0,2,0,1
3040,7,4,7,2,14,0,1,1,2,2,0
3041,10,1,4,0,12,4,1,1,2,2,0
3042,8,4,15,0,2,1,1,0,2,2,1
3043,7,0,12,5,0,4,1,0,2,2,0
3044,8,4,11,0,13,1,1,1,2,2,0
3045,7,4,8,4,8,3,1,1,2,2,0
3046,17,2,15,0,10,1,1,1,2,2,0
3047,11,4,11,0,7,1,0,1,2,2,1
3048,9,6,11,0,10,1,1,0,2,3,1
3049,9,4,0,2,3,0,0,1,1,0,0
3050,6,4,2,4,3,1,1,1,2,2,0
3051,8,4,2,0,7,1,1,1,2,2,0
3052,10,2,8,0,10,1,1,1,2,2,0
3053,7,4,8,4,3,1,1,1,2,2,0
3054,5,4,5,4,1,4,1,1,4,2,0
3055,6,4,15,4,7,4,1,0,1,3,0
3056,12,4,11,2,13,0,1,1,1,2,0
3057,10,4,15,0,12,1,0,1,2,2,0
3058,4,8,8,4,14,2,1,1,2,2,0
3059,6,0,5,2,0,5,1,0,2,2,0
3060,14,4,0,2,8,0,1,1,3,2,0
3061,8,4,11,5,7,2,1,0,1,2,0
3062,6,4,12,2,10,0,1,1,2,2,1
3063,9,6,11,4,4,1,1,1,3,2,0
3064,11,4,8,6,7,4,1,0,2,2,0
3065,6,4,11,0,6,1,1,1,3,2,0
3066,6,4,11,2,10,0,0,1,2,2,1
3067,9,6,11,2,10,0,1,1,2,2,0
3068,9,4,15,2,4,0,1,1,2,2,1
3069,10,4,12,2,6,0,1,1,2,2,1
3070,8,4,7,0,4,1,1,1,0,2,0
3071,7,4,9,4,6,1,0,1,2,2,0
3072,8,4,12,0,3,1,0,1,2,2,0
3073,10,4,9,2,6,0,0,1,3,2,1
3074,5,4,9,2,3,0,1,1,2,2,0
3075,14,4,1,0,1,1,1,0,2,2,0
3076,6,4,8,4,7,1,0,1,1,2,0
3077,6,4,12,2,1,0,1,1,2,2,1
3078,5,4,15,4,13,1,1,1,2,2,0
3079,15,4,1,2,8,0,1,1,2,2,0
3080,7,4,15,2,3,0,1,1,1,2,1
3081,6,4,1,4,8,3,1,0,0,2,0
3082,3,7,11,4,8,2,1,1,2,2,0
3083,10,4,9,2,9,5,1,0,3,2,1
3084,5,4,8,4,3,3,1,1,1,2,0
3085,10,4,11,2,12,0,0,1,2,0,1
3086,5,4,15,2,14,0,1,1,2,2,1
3087,6,4,11,2,3,0,1,1,1,2,0
3088,8,4,11,2,3,0,0,1,3,2,1
3089,6,4,15,2,4,0,1,1,1,2,0
3090,6,4,11,2,14,0,1,1,2,2,0
3091,7,4,11,2,3,0,1,1,1,2,0
3092,11,4,4,0,10,1,1,0,2,2,0
3093,5,1,11,4,4,3,1,1,0,2,0
3094,4,6,15,2,4,0,1,1,1,2,0
3095,4,4,8,4,8,3,1,0,2,2,0
3096,7,4,9,0,3,1,1,1,2,2,1
3097,8,7,15,2,11,0,1,1,2,2,1
3098,8,6,10,4,10,1,1,0,2,2,1
3099,6,4,7,2,7,0,1,1,3,2,0
3100,4,2,11,2,1,0,1,1,2,2,0
3101,9,4,12,2,3,0,1,1,2,2,1
3102,3,2,11,4,4,3,1,0,1,2,0
3103,10,4,11,2,4,0,1,1,2,2,1
3104,9,4,11,2,10,0,1,1,2,2,1
3105,11,4,11,2,12,0,1,1,2,2,0
3106,7,6,9,2,10,0,1,1,2,2,1
3107,8,5,14,2,10,0,1,1,2,2,1
3108,5,4,15,4,10,1,1,0,1,2,0
3109,7,5,10,5,10,1,1,0,1,1,0
3110,10,4,1,2,3,0,1,1,3,2,1
3111,10,4,8,0,8,4,1,0,2,2,0
3112,3,0,15,4,0,3,1,1,1,2,0
3113,17,4,9,0,4,1,1,1,2,2,0
3114,9,4,4,2,8,0,1,1,2,2,0
3115,10,4,11,0,8,1,1,1,2,2,0
3116,5,4,15,4,6,1,1,1,2,2,0
3117,6,6,11,2,3,0,1,1,2,2,1
3118,8,4,15,0,3,1,1,1,1,2,0
3119,10,0,8,2,0,0,1,1,2,2,1
3120,7,4,15,2,10,0,1,1,2,2,1
3121,6,4,11,0,12,4,1,0,2,2,0
3122,7,4,8,2,1,0,1,1,2,2,0
3123,8,4,8,5,1,2,1,0,1,2,0
3124,8,4,11,2,4,0,1,1,1,2,1
3125,5,4,11,4,6,1,1,1,2,4,0
3126,8,4,12,4,6,4,1,0,2,2,0
3127,5,4,11,4,14,3,1,1,1,2,0
3128,11,4,11,2,3,0,1,1,2,3,1
3129,7,2,15,2,4,0,1,1,2,2,0
3130,3,4,11,4,4,3,1,1,2,2,1
3131,14,4,9,4,3,0,1,1,2,2,0
3132,3,4,9,4,10,3,1,1,1,2,0
3133,4,6,11,4,10,3,1,0,1,2,0
3134,9,4,9,2,12,0,1,1,2,2,0
3135,8,4,9,2,3,2,0,1,2,2,1
3136,8,4,9,2,10,5,1,0,1,2,1
3137,6,2,11,2,10,0,1,1,1,2,0
3138,5,0,9,4,0,4,1,0,1,2,0
3139,4,0,9,2,0,0,0,1,0,2,0
3140,11,4,11,2,3,0,1,1,1,0,0
3141,9,4,15,4,3,1,1,1,2,2,0
3142,10,4,12,0,1,4,1,0,1,3,0
3143,9,4,9,2,3,0,1,1,2,3,0
3144,10,4,4,0,8,4,1,0,2,2,0
3145,6,0,15,2,0,0,1,1,2,2,0
3146,8,4,15,0,8,1,1,0,2,2,0
3147,7,4,11,2,12,0,1,1,2,2,0
3148,7,6,9,2,3,0,1,1,2,2,1
3149,5,2,11,2,11,0,0,1,2,2,0
3150,6,4,15,4,10,1,1,0,1,2,0
3151,13,4,7,2,3,0,1,1,2,2,0
3152,4,2,7,4,10,3,1,1,2,2,0
3153,12,4,11,2,1,0,0,1,1,2,0
3154,6,4,1,4,1,1,1,0,1,2,0
3155,10,4,8,0,10,1,1,0,2,2,0
3156,14,4,11,6,8,1,1,0,1,2,0
3157,4,4,8,4,12,1,1,1,2,2,0
3158,9,4,7,2,4,0,1,1,2,2,1
3159,3,4,15,4,8,3,1,1,2,2,0
3160,6,4,1,4,3,1,1,1,2,2,0
3161,7,4,15,0,3,1,1,1,2,2,0
3162,9,6,9,5,8,3,0,0,1,2,0
3163,4,4,11,4,7,3,1,1,2,2,0
3164,8,4,9,0,8,1,1,0,2,2,0
3165,5,4,7,2,14,0,1,1,2,2,0
3166,4,4,11,4,8,1,1,0,2,2,0
3167,5,0,15,2,0,0,1,1,1,2,0
3168,5,7,14,4,8,3,0,0,0,2,0
3169,9,4,9,2,4,0,1,1,2,2,1
3170,8,4,9,2,10,0,1,1,2,2,1
3171,7,4,15,2,4,0,1,1,1,2,0
3172,8,0,15,0,0,1,1,1,0,2,0
3173,9,4,9,4,12,3,1,0,0,2,0
3174,5,6,11,4,10,1,1,1,2,2,0
3175,11,7,8,2,10,0,1,1,2,2,1
3176,4,6,14,4,3,3,1,1,2,2,0
3177,3,2,0,4,11,3,1,1,0,2,0
3178,8,4,10,2,4,0,1,1,2,2,1
3179,5,6,15,2,14,0,1,1,2,2,1
3180,6,4,8,2,12,0,0,1,2,2,0
3181,14,4,11,2,13,0,0,1,1,2,0
3182,3,4,11,4,4,2,1,1,1,2,0
3183,6,4,11,2,10,0,1,1,2,2,1
3184,8,2,14,4,11,1,1,1,2,2,1
3185,10,7,12,2,10,0,1,1,4,2,1
3186,8,2,11,2,4,0,1,1,2,2,1
3187,12,4,11,2,6,0,1,1,2,2,0
3188,6,4,1,4,12,1,1,0,2,2,0
3189,11,4,1,0,12,4,1,0,2,2,0
3190,7,4,9,4,7,3,1,1,1,2,0
3191,6,1,0,2,1,5,0,0,2,2,0
3192,12,7,15,2,10,0,1,1,0,2,0
3193,7,6,15,4,5,3,1,1,1,2,0
3194,6,4,11,4,13,1,1,0,2,2,0
3195,7,4,8,4,1,4,1,0,2,2,0
3196,11,4,11,2,6,0,1,1,2,2,0
3197,6,2,4,4,13,4,1,0,2,2,0
3198,11,4,15,2,14,0,1,1,2,2,1
3199,6,4,15,2,4,0,1,1,2,2,0
3200,8,4,11,2,6,0,1,1,2,2,0
3201,8,4,6,2,10,0,1,1,2,2,1
3202,9,4,11,2,3,0,1,1,2,2,0
3203,9,4,9,2,4,0,1,1,2,2,1
3204,8,1,12,4,4,1,1,1,2,2,1
3205,4,4,15,4,3,1,1,1,2,2,0
3206,5,6,11,4,8,1,1,1,2,2,0
3207,6,0,11,2,0,0,1,1,2,2,0
3208,5,7,9,4,11,1,1,1,2,2,0
3209,12,4,15,2,4,0,1,1,2,2,0
3210,5,4,10,2,1,0,1,1,2,2,1
3211,10,4,15,2,10,0,1,1,3,2,0
3212,15,4,11,1,12,5,1,0,1,2,0
3213,4,4,15,4,10,3,1,1,2,2,0
3214,4,4,9,4,8,2,1,1,1,1,0
3215,9,4,15,0,1,1,1,0,2,2,0
3216,6,0,11,2,0,0,1,1,2,2,0
3217,5,4,11,0,1,1,1,0,2,2,0
3218,4,4,15,4,7,3,1,1,2,2,0
3219,10,4,11,2,3,0,1,1,0,2,0
3220,7,4,0,3,8,4,1,0,2,2,0
3221,4,6,5,4,10,2,1,0,1,2,0
3222,6,4,11,0,13,1,1,1,2,2,0
3223,17,0,15,0,0,5,1,0,1,2,0
3224,6,4,14,2,3,0,1,1,2,2,1
3225,8,5,15,0,12,4,0,0,2,2,0
3226,9,4,4,2,3,0,1,1,2,2,0
3227,4,4,12,4,1,1,1,0,2,2,0
3228,10,4,11,0,8,1,1,0,2,2,0
3229,5,4,15,2,1,5,0,0,1,2,0
3230,10,4,15,0,1,4,0,0,1,2,0
3231,11,4,15,2,14,0,0,1,2,0,0
3232,7,4,9,2,7,0,1,1,2,2,0
3233,6,4,11,2,12,5,1,0,1,2,0
3234,9,0,9,0,0,1,1,1,2,2,0
3235,8,4,1,4,4,1,1,0,1,2,0
3236,5,4,1,2,1,0,1,1,2,2,0
3237,4,4,15,4,1,3,1,1,2,2,0
3238,6,7,11,2,8,0,1,1,1,2,0
3239,5,4,15,2,8,5,1,0,1,2,0
3240,6,5,14,4,5,1,1,0,2,1,0
3241,8,4,9,0,1,4,1,0,1,2,0
3242,4,5,11,4,8,1,1,1,2,2,0
3243,5,2,15,4,1,4,1,0,2,2,0
3244,7,4,8,2,3,0,1,1,2,2,1
3245,4,7,11,2,11,0,1,1,2,2,0
3246,6,0,11,4,0,1,1,1,2,2,0
3247,5,4,8,4,8,4,0,0,2,2,0
3248,6,7,11,2,4,0,1,1,2,2,0
3249,4,4,1,4,3,3,1,1,2,2,0
3250,7,4,10,6,8,1,1,1,3,2,0
3251,12,0,5,6,0,1,0,1,3,2,0
3252,10,4,9,2,4,5,1,0,3,2,1
3253,6,4,11,2,12,0,1,1,2,2,1
3254,8,4,4,2,7,0,1,1,2,2,0
3255,8,4,9,2,14,0,1,1,2,2,0
3256,10,6,15,2,12,0,1,1,2,2,0
3257,7,4,11,0,1,4,1,0,2,2,0
3258,7,1,11,2,1,5,0,0,2,2,0
3259,6,4,10,2,12,0,1,1,2,2,1
3260,7,4,11,2,1,0,1,1,2,2,0
3261,6,4,15,4,12,1,1,1,2,2,0
3262,10,4,15,2,8,0,1,1,1,2,0
3263,17,4,11,5,7,2,1,1,1,2,0
3264,13,4,15,2,6,0,1,1,2,2,0
3265,5,1,11,2,1,0,1,1,2,2,0
3266,10,0,11,4,9,1,1,0,1,2,0
3267,13,4,11,0,8,1,1,0,3,3,0
3268,6,4,11,2,1,0,1,1,2,2,0
3269,3,6,11,4,3,3,1,1,1,2,0
3270,6,6,9,4,5,1,1,1,2,2,0
3271,6,0,9,2,0,0,1,1,2,2,0
3272,3,4,9,4,7,3,1,1,0,2,0
3273,8,1,2,2,1,0,1,1,2,2,0
3274,8,7,9,2,4,0,0,1,1,2,1
3275,6,4,11,4,1,4,1,0,2,2,0
3276,8,4,11,2,14,0,1,1,2,2,0
3277,3,4,15,4,3,1,1,1,2,2,0
3278,6,6,11,2,7,0,1,1,1,2,0
3279,9,2,11,2,11,0,1,1,2,2,1
3280,8,4,15,0,1,4,1,0,2,2,0
3281,9,4,9,2,8,0,1,1,2,2,0
3282,8,4,11,5,5,2,1,1,2,2,0
3283,6,4,15,2,7,0,1,1,2,2,0
3284,7,1,15,2,10,0,1,1,2,2,0
3285,8,4,9,0,10,1,1,0,2,2,0
3286,6,4,2,2,12,0,1,1,2,2,0
3287,13,4,9,2,13,0,1,1,2,2,0
3288,6,2,1,2,6,0,1,1,2,2,0
3289,9,6,15,2,5,0,0,1,1,2,0
3290,6,4,8,4,10,1,1,1,2,2,1
3291,7,4,12,2,6,0,1,1,4,2,0
3292,5,6,0,3,5,3,1,1,1,2,0
3293,5,4,9,4,7,3,1,0,0,2,0
3294,5,4,9,2,3,0,1,1,2,2,0
3295,6,4,6,2,3,0,1,1,1,2,0
3296,11,4,15,5,8,4,0,0,0,2,0
3297,5,8,15,4,14,1,1,1,2,2,0
3298,8,4,0,2,7,0,1,1,2,2,0
3299,7,2,11,2,11,0,1,1,3,2,0
3300,9,4,8,2,13,0,1,1,2,2,0
3301,6,1,10,0,11,1,1,1,2,2,1
3302,10,4,15,4,4,1,1,0,2,2,1
3303,5,4,1,2,3,0,0,1,3,2,0
3304,7,4,5,2,12,0,1,1,2,2,0
3305,6,4,11,2,3,0,1,1,2,2,0
3306,6,4,11,2,3,0,1,1,4,2,1
3307,7,4,15,2,3,0,1,1,3,2,1
3308,4,4,5,4,10,3,1,0,1,2,0
3309,9,6,9,0,3,3,1,1,2,2,0
3310,9,0,9,0,0,1,1,1,2,2,0
3311,4,4,9,4,1,1,1,0,1,2,0
3312,13,4,11,2,4,0,1,1,3,2,0
3313,10,4,11,2,7,0,1,1,2,2,0
3314,13,4,5,2,14,0,1,1,1,2,0
3315,5,4,12,2,12,0,1,1,0,2,0
3316,13,4,10,2,1,0,1,1,3,2,0
3317,7,4,15,2,10,0,1,1,3,2,0
3318,3,5,11,4,1,3,0,0,0,2,0
3319,5,4,15,4,4,3,1,1,2,2,0
3320,9,4,11,2,12,5,0,0,4,2,1
3321,5,4,11,4,10,1,1,0,2,2,1
3322,5,6,11,2,3,0,0,1,2,2,0
3323,8,4,15,2,8,0,1,1,2,2,0
3324,5,4,11,4,3,1,1,1,2,2,0
3325,4,4,11,4,14,1,1,1,1,2,0
3326,4,2,11,4,10,3,1,0,2,2,0
3327,9,4,8,5,4,1,1,1,2,2,0
3328,6,4,15,2,12,0,0,1,0,2,0
3329,5,4,9,0,13,3,1,1,0,2,0
3330,6,4,11,4,12,1,1,0,1,2,0
3331,16,4,1,5,8,3,1,1,2,2,0
3332,6,4,15,2,4,0,0,1,2,0,1
3333,12,4,11,2,3,0,1,1,2,2,0
3334,10,4,11,2,3,0,1,1,2,2,0
3335,8,4,9,2,3,0,1,1,2,2,1
3336,6,4,15,4,12,3,0,0,1,2,0
3337,9,4,2,2,5,0,1,1,2,2,0
3338,7,7,5,5,10,4,1,1,2,2,0
3339,10,4,8,2,1,0,1,1,2,2,1
3340,4,4,12,4,14,3,1,1,0,2,0
3341,7,4,12,2,1,0,1,1,2,2,1
3342,6,4,15,2,14,0,1,1,2,2,0
3343,3,4,2,4,8,3,1,0,1,2,0
3344,18,6,9,6,10,1,1,1,2,2,1
3345,5,6,1,4,3,1,1,1,2,2,0
3346,6,4,11,2,6,0,1,1,2,2,1
3347,8,4,9,2,6,0,0,1,2,2,1
3348,4,4,15,4,10,3,0,0,2,2,0
3349,4,2,11,4,11,2,1,1,2,2,0
3350,6,6,11,2,5,0,0,1,2,0,0
3351,13,4,11,2,12,0,1,1,2,2,0
3352,7,1,9,2,9,5,1,0,2,2,1
3353,9,4,9,0,1,4,1,0,2,2,0
3354,8,4,9,2,6,0,1,1,3,2,0
3355,14,4,12,2,4,0,1,1,2,2,0
3356,4,4,11,4,1,3,1,0,1,2,0
3357,9,4,9,2,3,0,1,1,3,2,1
3358,8,2,9,2,11,0,0,1,2,2,1
3359,5,4,8,2,14,0,0,1,2,0,0
3360,10,4,8,2,14,0,1,1,3,2,1
3361,8,4,11,5,8,1,1,0,2,2,0
3362,10,7,5,0,5,4,1,0,0,2,0
3363,11,4,11,2,8,0,1,1,2,2,0
3364,3,4,11,4,3,2,1,1,2,2,0
