,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2506,7,4,11,4,7,3,1,0,0,2,0
2507,7,4,15,4,8,3,1,0,1,2,0
2508,5,4,11,4,7,1,1,1,0,2,0
2509,5,6,11,4,3,1,1,1,2,2,0
2510,5,4,15,4,1,3,1,0,1,2,0
2511,11,4,4,2,3,0,1,1,2,2,0
2512,4,6,11,4,9,3,1,0,0,2,0
2513,6,4,10,2,3,0,1,1,2,2,0
2514,7,4,11,2,11,0,1,1,1,2,0
2515,9,4,15,0,8,4,1,0,1,2,0
2516,8,4,11,4,8,1,1,1,2,2,0
2517,10,4,9,6,1,1,1,0,2,2,0
2518,11,5,11,2,12,0,0,1,2,2,0
2519,7,4,15,4,12,1,1,0,4,2,0
2520,7,4,12,0,7,1,1,0,2,2,0
2521,9,4,1,0,3,1,1,1,2,2,0
2522,12,4,15,0,8,1,1,0,2,2,0
2523,5,4,15,4,7,3,1,1,2,2,0
2524,10,4,11,2,14,0,1,1,2,2,0
2525,8,4,11,0,12,1,1,1,2,2,0
2526,8,4,3,2,12,0,1,1,2,2,1
2527,6,4,11,4,7,1,1,1,2,2,0
2528,8,4,6,2,3,0,1,1,2,2,0
2529,8,2,15,0,1,4,0,0,1,2,0
2530,4,0,11,4,0,3,1,0,2,2,0
2531,9,4,12,4,12,1,1,1,2,2,1
2532,11,4,0,2,12,0,1,1,2,2,0
2533,16,4,9,4,10,1,0,1,2,4,1
2534,10,4,10,5,6,4,1,1,2,2,0
2535,5,4,15,4,4,1,1,1,1,2,0
2536,5,4,6,4,6,2,1,0,2,2,0
2537,9,4,11,4,14,1,1,1,2,2,0
2538,9,4,7,0,1,1,1,0,2,2,0
2539,9,6,14,2,3,0,1,1,2,1,1
2540,16,4,11,6,7,1,0,1,1,4,0
2541,7,4,15,2,12,5,1,0,2,2,0
2542,7,4,8,0,4,4,1,0,2,2,0
2543,4,2,11,4,3,3,1,1,2,2,0
2544,9,4,3,2,4,0,1,1,2,2,0
2545,11,4,11,2,3,0,1,1,2,2,1
2546,7,4,12,2,14,0,1,1,3,2,1
2547,6,4,11,0,1,4,0,0,2,2,0
2548,9,0,15,0,0,1,1,0,0,2,0
2549,6,4,9,0,14,1,1,1,2,2,0
2550,5,4,8,4,4,1,1,0,0,2,0
2551,9,4,1,0,7,1,0,1,2,2,0
2552,9,4,15,0,7,1,1,1,2,2,0
2553,8,4,9,2,4,0,0,1,2,2,1
2554,4,4,9,4,1,3,1,0,0,2,0
2555,7,4,15,2,12,5,1,0,0,2,0
2556,7,4,8,2,4,0,1,1,2,2,0
2557,6,4,2,2,4,0,1,1,1,2,1
2558,16,4,1,6,7,1,1,1,1,2,0
2559,4,4,12,4,8,2,0,1,2,2,0
2560,12,4,11,2,12,0,1,1,2,2,0
2561,6,4,15,2,8,0,1,1,1,2,0
2562,7,7,15,4,4,4,0,0,2,2,0
2563,9,1,4,2,1,0,1,1,2,2,1
2564,11,4,15,4,6,1,1,1,2,2,0
2565,5,6,11,4,12,1,1,1,1,2,0
2566,10,4,7,0,1,4,1,0,4,2,0
2567,11,4,12,5,10,4,1,0,2,2,0
2568,8,4,11,2,4,0,1,1,2,2,1
2569,6,2,11,2,10,0,1,1,1,2,0
2570,15,4,15,2,8,0,1,1,2,1,0
2571,6,4,5,0,8,4,0,0,2,0,0
2572,8,4,15,2,8,0,1,1,2,2,0
2573,4,4,15,4,8,1,1,1,2,2,0
2574,4,4,11,0,12,2,1,0,3,1,0
2575,6,5,8,1,12,1,1,0,2,2,0
2576,3,4,11,4,3,3,1,1,2,2,0
2577,5,4,8,2,12,0,1,1,2,2,0
2578,9,5,15,2,12,0,1,1,1,2,0
2579,7,4,9,2,9,5,1,0,2,2,1
2580,5,4,15,4,7,1,0,1,3,2,0
2581,10,7,9,2,14,0,1,1,2,2,0
2582,6,4,0,2,7,0,1,1,2,2,0
2583,8,4,11,0,12,3,1,0,1,2,0
2584,4,4,15,2,4,5,1,0,1,2,0
2585,5,4,11,4,7,1,1,1,1,2,0
2586,5,4,11,4,8,1,1,1,2,2,0
2587,7,4,9,0,4,1,1,1,2,2,1
2588,4,4,11,4,6,1,1,1,2,2,0
2589,10,6,11,2,10,0,1,1,2,2,0
2590,4,4,9,4,6,1,1,1,2,2,0
2591,11,4,11,0,8,2,1,0,4,2,0
2592,10,7,9,6,14,4,1,1,2,2,0
2593,11,4,15,2,12,0,1,1,2,2,0
2594,3,4,8,4,13,3,0,0,0,0,0
2595,5,6,9,4,4,3,1,0,1,3,0
2596,6,4,11,2,4,0,1,1,3,2,0
2597,7,6,3,2,10,0,1,1,2,2,1
2598,10,4,1,2,4,0,1,1,1,2,0
2599,4,4,15,4,3,3,1,1,0,2,0
2600,4,4,15,4,8,3,1,0,1,2,0
2601,8,7,7,6,1,4,1,0,1,2,0
2602,9,4,11,0,14,4,1,1,2,2,0
2603,7,2,11,2,10,0,1,1,2,2,0
2604,13,4,11,4,12,1,1,0,2,2,0
2605,5,5,15,2,7,0,1,1,3,2,0
2606,8,4,11,2,3,0,1,1,2,2,1
2607,5,4,8,4,4,1,1,0,1,2,0
2608,4,4,15,4,1,2,1,1,2,2,0
2609,5,4,15,2,4,3,1,0,1,2,1
2610,3,6,15,4,1,3,1,1,2,2,0
2611,9,2,14,2,10,5,1,0,2,2,1
2612,4,4,15,4,4,3,1,1,1,2,0
2613,11,4,11,4,6,1,1,1,3,2,0
2614,7,4,11,0,1,4,1,0,2,1,0
2615,6,4,11,4,8,1,0,0,2,2,0
2616,6,4,11,2,4,0,1,1,2,2,1
2617,10,4,12,2,3,0,1,1,1,2,1
2618,10,4,9,2,12,0,1,1,1,2,1
2619,8,4,12,2,4,0,0,1,2,2,0
2620,4,0,6,4,0,1,1,1,3,2,0
2621,10,4,9,2,12,0,1,1,2,2,1
2622,3,2,11,4,1,3,0,0,1,2,0
2623,8,4,15,2,3,0,1,1,2,2,0
2624,10,4,7,2,1,0,1,1,2,2,1
2625,16,1,9,4,11,1,1,1,2,2,1
2626,6,6,11,4,3,1,1,1,1,2,0
2627,5,4,15,2,3,0,1,1,0,2,0
2628,5,4,8,4,1,1,1,0,2,2,0
2629,6,4,1,2,3,0,1,1,2,2,0
2630,8,4,11,2,12,0,1,1,1,2,0
2631,10,6,11,2,3,5,1,0,0,2,0
2632,10,6,15,2,3,0,1,1,2,2,1
2633,8,4,1,4,3,1,1,1,2,2,0
2634,5,4,15,4,12,1,1,1,2,2,0
2635,4,4,8,4,3,3,1,1,1,2,0
2636,10,4,11,2,4,0,1,1,2,2,0
2637,6,4,15,5,8,4,1,0,2,2,0
2638,4,4,9,4,3,3,1,1,2,2,0
2639,6,4,15,2,3,0,1,1,3,2,1
2640,7,4,11,2,3,0,1,1,2,2,0
2641,6,4,12,0,12,1,1,1,2,2,1
2642,13,6,15,2,10,0,1,1,3,2,0
2643,10,7,3,0,4,1,1,1,2,2,1
2644,9,4,11,0,7,4,1,0,2,2,0
2645,8,4,7,2,3,0,1,1,2,2,1
2646,8,4,8,4,1,1,1,0,1,1,0
2647,5,1,11,4,11,1,0,1,2,0,0
2648,10,4,11,2,12,0,1,1,2,2,0
2649,7,4,9,2,3,0,1,1,2,2,1
2650,10,6,12,2,10,0,1,1,3,2,1
2651,10,6,11,2,3,0,1,1,4,2,0
2652,9,2,9,2,3,0,1,1,2,2,1
2653,5,4,11,4,10,1,1,0,0,2,0
2654,5,4,11,4,12,3,1,1,1,2,0
2655,4,7,7,4,4,1,1,0,2,2,0
2656,9,4,15,4,8,1,1,0,2,2,0
2657,5,4,11,0,3,1,1,1,2,2,0
2658,5,0,11,4,0,3,1,0,0,2,0
2659,7,4,11,0,1,1,1,0,1,2,0
2660,12,4,9,2,8,5,1,0,0,2,0
2661,4,5,11,4,4,3,0,1,2,4,0
2662,5,4,11,4,12,1,1,0,2,2,0
2663,11,4,9,2,12,0,1,1,0,2,0
2664,9,4,15,2,8,0,1,1,2,2,0
2665,8,4,11,0,4,1,1,1,2,2,0
2666,5,4,11,2,1,0,1,1,2,2,0
2667,10,5,9,2,3,0,1,1,2,2,1
2668,7,7,11,0,4,4,1,0,2,2,0
2669,4,4,9,2,12,0,1,1,2,2,0
2670,9,4,11,4,10,1,1,0,2,2,0
2671,12,4,8,2,8,5,1,0,2,2,0
2672,7,2,9,2,10,0,1,1,2,2,1
2673,8,0,11,0,0,1,1,1,2,2,0
2674,5,0,11,4,0,3,1,0,2,2,0
2675,9,4,11,2,6,0,1,1,2,2,0
2676,10,7,11,2,4,0,1,1,2,2,1
2677,5,4,1,4,4,2,0,1,1,2,0
2678,5,2,15,4,3,3,1,1,0,2,0
2679,7,7,15,0,1,1,1,1,1,2,0
2680,8,4,9,0,6,4,1,1,2,2,0
2681,7,4,11,2,6,0,1,1,2,2,0
2682,7,6,1,0,3,2,1,1,2,2,0
2683,3,5,15,4,12,3,1,0,1,2,0
2684,9,4,11,2,3,0,1,1,2,2,0
2685,6,4,4,2,10,5,1,0,1,2,1
2686,4,4,11,5,1,3,1,0,0,2,0
2687,9,4,15,2,10,5,1,0,2,2,1
2688,6,4,9,2,3,0,1,1,3,2,0
2689,12,4,15,2,12,1,1,0,2,1,1
2690,3,4,1,4,3,3,0,1,2,2,0
2691,12,7,11,2,12,0,1,1,2,2,0
2692,5,2,11,4,10,4,1,0,2,2,0
2693,5,4,8,4,11,3,1,0,2,2,0
2694,7,4,9,2,12,0,1,1,2,2,1
2695,9,4,12,2,3,0,1,1,2,2,1
2696,9,4,11,0,7,4,1,1,1,2,0
2697,11,6,15,0,4,1,1,0,1,2,0
2698,12,5,11,2,4,0,1,1,2,2,1
2699,8,2,12,2,10,0,1,1,2,2,1
2700,8,4,15,0,1,1,1,0,2,2,0
2701,6,4,15,4,10,1,1,1,2,2,0
2702,3,4,15,4,6,3,1,1,1,2,0
2703,12,4,11,2,6,0,1,1,0,2,0
2704,8,4,11,0,7,1,1,1,1,2,0
2705,11,4,15,4,12,1,1,1,3,2,0
2706,8,6,11,4,4,1,1,1,2,2,0
2707,10,1,9,0,1,1,1,0,2,2,1
2708,8,5,9,2,4,5,1,0,2,2,1
2709,6,4,11,0,3,2,1,1,2,2,1
2710,13,4,11,6,4,1,1,0,1,2,0
2711,5,4,1,4,14,3,1,1,2,2,0
2712,4,4,9,4,12,1,1,1,2,2,0
2713,5,0,15,4,0,2,0,0,1,2,0
2714,10,4,10,2,1,5,1,0,1,2,1
2715,6,4,9,2,1,5,0,0,2,2,0
2716,6,4,2,4,1,1,1,0,2,2,0
2717,7,4,9,0,13,3,1,0,1,3,1
2718,5,4,9,2,10,0,1,1,2,2,1
2719,5,4,12,2,3,0,1,1,2,2,1
2720,5,4,7,4,10,1,1,0,2,2,1
2721,7,4,11,0,8,4,1,0,2,2,0
2722,4,2,7,4,10,1,1,1,2,2,0
2723,10,4,9,2,5,0,1,1,2,2,1
2724,11,4,15,5,6,1,0,1,2,2,0
2725,7,4,15,2,6,0,1,1,2,2,0
2726,7,4,9,4,8,1,1,0,1,2,0
2727,3,5,4,4,11,3,0,0,0,0,0
2728,9,4,12,2,4,0,1,1,2,1,1
2729,10,4,11,4,1,3,1,0,1,2,0
2730,4,4,11,4,12,1,1,0,2,2,0
2731,7,4,3,2,10,0,0,1,1,2,1
2732,12,6,15,2,12,0,1,1,2,2,0
2733,9,3,11,2,5,0,1,1,1,2,0
2734,8,0,11,2,2,0,1,1,2,2,1
2735,10,4,11,4,12,3,1,1,2,3,0
2736,6,2,12,2,6,0,1,1,2,2,1
2737,10,2,15,6,11,4,1,1,2,2,0
2738,5,4,11,4,3,1,0,1,2,2,0
2739,6,6,15,2,14,0,1,1,2,2,0
2740,14,4,15,6,8,3,1,1,2,3,0
2741,7,4,15,4,1,1,0,1,2,2,0
2742,9,4,9,4,4,4,1,0,1,2,0
2743,10,4,15,2,7,0,1,1,2,2,1
2744,9,1,9,2,10,0,1,1,3,2,1
2745,10,5,10,2,2,0,1,1,2,2,1
2746,5,0,8,4,0,1,1,0,1,2,0
2747,9,5,1,2,3,0,1,1,2,2,0
2748,7,4,11,2,3,0,1,1,2,3,0
2749,8,4,15,2,6,0,1,1,2,2,0
2750,8,4,9,2,6,0,1,1,3,2,0
2751,12,4,11,2,3,0,1,1,2,2,0
2752,8,4,11,2,12,0,1,1,3,2,1
2753,7,1,9,2,1,0,1,1,3,2,1
2754,9,7,11,0,10,4,1,1,2,2,0
2755,6,4,15,0,7,1,1,1,1,2,0
2756,8,4,9,2,4,0,1,1,1,2,1
2757,8,7,9,2,4,0,1,1,2,2,1
2758,10,2,4,6,1,4,0,0,1,2,0
2759,5,2,11,4,6,1,1,1,2,2,0
2760,6,4,11,2,7,0,1,1,2,2,0
2761,5,4,11,4,1,1,0,0,2,2,0
2762,6,4,10,4,14,3,1,0,1,2,0
2763,4,4,9,5,12,3,1,0,2,2,0
2764,7,4,12,0,3,4,0,1,2,2,0
2765,7,4,12,4,7,3,1,1,2,2,0
2766,8,4,11,4,8,1,1,0,2,2,0
2767,8,4,6,2,3,0,1,1,2,2,0
2768,10,2,1,4,1,4,0,0,2,2,0
2769,8,4,15,2,3,0,1,1,3,2,0
2770,14,4,9,6,7,3,1,1,2,2,0
2771,7,6,11,4,5,3,1,1,1,2,0
2772,12,4,15,2,3,0,1,1,2,2,1
2773,5,7,11,2,14,0,1,1,2,2,0
2774,10,4,11,2,12,0,1,1,2,2,0
2775,16,4,9,6,3,1,1,1,2,2,1
2776,4,4,8,4,7,2,1,1,1,2,0
2777,6,2,11,5,10,1,1,1,3,2,0
2778,6,5,11,3,3,2,0,1,2,0,0
2779,6,4,8,2,3,0,1,1,2,2,0
2780,8,4,9,2,12,0,1,1,2,3,0
2781,12,6,9,2,10,0,1,1,1,2,0
2782,13,4,15,4,7,2,1,1,3,2,0
2783,6,4,9,2,10,0,1,1,2,2,1
2784,9,4,15,2,4,0,1,1,2,2,1
2785,4,4,15,4,7,4,1,1,2,2,0
2786,7,4,15,2,4,0,1,1,2,2,0
2787,7,6,1,0,12,4,0,0,2,2,0
2788,10,4,11,2,12,0,1,1,2,2,0
2789,8,4,9,2,12,0,1,1,2,2,0
2790,9,4,9,4,12,4,1,0,2,2,0
2791,5,4,0,4,12,2,1,1,2,2,0
2792,7,6,15,2,4,0,1,1,2,2,1
2793,8,2,11,2,11,0,1,1,2,2,0
2794,7,4,11,4,12,4,1,0,1,2,0
2795,9,2,11,2,3,0,1,1,2,2,0
2796,7,4,15,0,4,1,1,0,1,2,0
2797,4,4,11,4,13,3,0,0,0,4,0
2798,7,6,15,2,4,0,1,1,3,2,0
2799,14,4,15,6,10,1,1,1,3,2,1
2800,5,4,11,4,7,3,1,1,2,2,0
2801,3,7,7,4,12,3,1,0,2,2,0
2802,4,4,9,4,10,3,1,0,0,2,0
2803,9,4,15,0,1,4,0,0,2,2,0
2804,4,4,0,4,8,3,0,0,0,2,0
2805,10,4,11,0,3,4,1,1,2,2,0
2806,6,4,2,4,6,1,1,1,2,2,0
2807,6,4,11,2,5,0,0,1,3,2,1
2808,8,5,11,2,7,0,1,1,2,2,0
2809,7,6,11,0,4,1,1,1,2,2,1
2810,4,4,6,4,6,1,1,0,3,2,0
2811,13,4,9,0,6,1,1,1,2,2,0
2812,10,4,15,6,12,1,1,0,2,2,0
2813,9,4,11,0,12,1,1,0,2,2,0
2814,5,4,8,4,14,3,1,1,0,2,0
2815,8,4,12,2,7,0,1,1,2,2,1
2816,13,4,15,2,6,0,1,1,2,2,0
2817,9,4,1,4,8,1,1,0,0,2,0
2818,9,4,2,0,8,1,0,0,2,2,0
2819,6,4,15,0,3,1,1,0,2,2,0
2820,3,4,11,6,4,4,1,0,4,2,0
2821,9,2,15,0,10,2,1,0,1,2,1
2822,3,4,11,4,4,3,1,1,2,2,0
2823,7,3,11,2,5,0,1,1,2,2,0
2824,9,4,12,2,12,0,1,1,2,2,1
2825,8,1,9,2,11,0,1,1,4,2,0
2826,7,4,11,2,3,0,1,1,1,3,0
2827,4,4,11,4,8,3,1,0,0,2,0
2828,8,4,15,0,3,4,1,1,2,1,0
2829,13,2,2,2,11,0,1,1,2,2,0
2830,7,4,9,2,10,0,1,1,2,2,1
2831,8,4,8,0,12,4,1,1,2,2,0
2832,4,0,15,4,0,1,1,0,2,2,0
2833,10,4,9,2,7,0,1,1,2,2,1
2834,12,4,11,2,5,0,1,1,3,2,0
2835,8,0,15,0,0,4,0,1,2,0,0
2836,6,4,15,2,14,0,1,1,2,2,0
2837,9,4,12,2,4,0,1,1,2,2,1
2838,11,6,9,0,5,1,1,1,2,1,1
2839,12,4,11,0,8,1,1,1,2,2,0
2840,5,2,11,2,10,0,1,1,2,2,0
2841,4,4,11,4,8,4,0,0,1,2,0
2842,3,4,3,4,12,1,1,1,2,1,0
2843,6,4,15,0,12,1,1,1,2,2,0
2844,6,4,9,2,10,0,1,1,2,2,1
2845,11,4,11,2,1,0,1,1,2,2,0
2846,9,4,4,6,6,4,0,1,2,4,0
2847,4,4,9,4,3,3,1,1,2,2,0
2848,9,4,11,2,10,0,1,1,2,2,0
2849,6,4,15,2,6,0,1,1,2,2,0
2850,10,6,9,2,1,0,1,1,2,2,1
2851,8,4,4,0,1,1,1,1,2,1,0
2852,4,0,11,4,0,2,0,1,2,0,0
2853,4,0,11,4,4,3,1,0,2,2,0
2854,12,4,12,2,7,0,1,1,2,2,1
2855,5,4,3,2,1,0,1,1,2,2,0
2856,8,4,11,2,12,0,1,1,2,2,1
2857,13,4,0,2,7,0,1,1,2,2,0
2858,6,4,4,2,4,0,1,1,2,2,0
2859,6,7,9,2,10,0,1,1,2,2,1
2860,9,4,9,2,3,0,1,1,2,2,1
2861,5,2,11,4,10,3,1,0,2,2,0
2862,12,4,8,2,3,0,1,1,3,2,0
2863,8,4,9,2,5,0,1,1,2,2,1
2864,9,4,15,4,1,1,1,0,3,2,0
2865,9,4,11,2,4,0,1,1,1,2,1
2866,6,4,11,2,5,0,1,1,2,2,0
2867,4,7,15,5,1,3,1,0,1,2,0
2868,8,4,11,2,3,0,1,1,2,2,0
2869,8,4,0,4,10,1,0,0,2,2,0
2870,4,4,6,4,12,3,1,0,2,2,0
2871,12,1,3,2,1,0,1,1,2,2,0
2872,10,5,12,2,13,0,1,1,1,2,1
2873,9,4,7,0,1,1,1,0,2,2,1
2874,9,1,15,6,1,4,1,0,2,2,0
2875,8,4,0,2,12,0,1,1,2,2,0
2876,4,4,6,0,1,1,1,0,2,2,0
2877,8,4,8,2,12,0,1,1,2,2,1
2878,14,4,6,6,7,1,1,0,2,2,0
2879,9,4,9,2,10,0,1,1,2,2,1
2880,5,4,11,4,6,1,1,1,2,2,0
2881,5,6,8,4,10,3,1,0,0,1,0
2882,6,4,15,4,12,4,1,0,2,3,0
2883,4,4,15,4,1,1,0,1,1,2,0
2884,12,4,15,2,12,0,1,1,2,2,0
2885,5,2,9,2,10,0,1,1,1,2,1
2886,5,6,11,2,5,0,1,1,3,2,0
2887,10,4,12,2,4,0,1,1,0,2,1
2888,11,4,9,2,10,0,1,1,2,2,1
2889,14,5,9,5,4,3,1,1,1,2,1
2890,4,4,11,2,3,0,1,1,2,2,0
2891,10,4,11,2,8,0,1,1,2,2,0
2892,8,4,15,4,8,1,0,1,2,0,0
2893,6,6,15,4,3,1,1,1,2,2,0
2894,5,4,11,4,7,1,1,1,2,2,0
2895,7,4,12,0,8,4,1,0,2,2,0
2896,11,5,15,2,12,0,1,1,2,2,1
2897,7,4,11,0,3,4,0,1,2,2,0
2898,6,4,0,2,14,0,1,1,2,3,0
2899,5,4,11,2,3,0,1,1,2,2,0
2900,5,7,15,4,12,1,0,1,2,0,0
2901,4,4,11,5,3,1,1,1,2,2,0
2902,11,4,15,2,3,0,1,1,3,2,0
2903,7,5,8,2,12,0,1,1,2,2,0
2904,11,4,11,2,3,0,1,1,2,2,1
2905,11,6,15,0,3,4,0,1,2,2,0
2906,6,4,0,2,1,5,1,0,4,2,0
2907,4,4,15,4,10,1,1,1,1,2,0
2908,6,6,15,2,12,5,1,0,2,2,0
2909,7,4,11,2,10,0,0,1,2,0,0
2910,6,4,11,2,4,0,1,1,0,2,0
2911,7,4,9,0,8,1,1,0,2,2,0
2912,9,6,11,0,8,4,1,0,2,2,0
2913,7,4,15,2,4,0,0,1,2,0,1
2914,12,4,11,0,12,1,1,1,2,2,0
2915,7,6,11,4,5,1,1,1,2,2,0
2916,8,4,15,2,3,0,0,1,2,2,0
2917,4,4,15,5,14,4,1,0,1,2,0
2918,4,4,15,4,7,3,0,1,2,0,0
2919,4,2,15,2,1,0,1,1,2,2,0
2920,9,4,8,2,11,0,1,1,1,2,0
2921,6,4,11,2,7,0,1,1,2,2,0
2922,9,4,12,2,10,0,1,1,2,2,1
2923,6,2,11,4,1,1,1,0,1,2,0
2924,8,2,11,2,4,0,1,1,2,2,0
2925,4,4,15,4,6,1,1,1,3,2,0
2926,8,4,12,2,10,0,1,1,2,2,1
2927,8,4,7,2,4,0,1,1,2,2,0
2928,10,0,11,4,0,1,1,1,2,2,0
2929,6,5,11,4,3,1,1,1,2,2,0
2930,4,4,9,4,4,1,1,1,2,2,0
2931,6,4,6,4,8,1,1,1,2,2,0
2932,3,6,1,4,10,3,0,1,2,0,0
2933,11,4,9,2,10,0,1,1,2,2,1
2934,9,2,9,2,6,0,1,1,2,2,0
2935,9,0,9,2,0,0,1,1,2,2,0
2936,6,4,0,4,8,1,1,0,1,2,0
2937,10,4,11,2,5,0,1,1,2,2,0
2938,5,4,9,4,12,1,1,1,2,2,0
2939,6,4,4,2,14,0,1,1,2,2,0
2940,9,4,11,2,14,0,1,1,2,2,0
2941,12,4,2,2,3,0,0,1,2,2,0
2942,10,4,9,2,7,0,1,1,2,2,1
2943,11,7,9,0,1,4,0,0,2,4,0
2944,8,6,11,0,8,4,1,1,2,2,0
2945,8,4,2,2,1,5,1,0,0,2,0
2946,11,0,15,2,4,0,1,1,2,2,0
2947,7,2,11,2,3,0,1,1,3,2,0
2948,4,6,15,4,8,3,1,1,1,1,0
2949,7,0,10,0,0,1,1,0,1,2,0
2950,4,4,15,4,3,1,1,1,2,2,0
2951,4,7,4,4,1,3,0,0,1,2,0
2952,15,4,11,6,7,2,0,1,2,0,0
2953,5,4,11,2,3,0,1,1,2,2,1
2954,6,4,11,2,8,0,1,1,2,2,0
2955,7,4,8,4,4,1,1,1,2,2,0
2956,5,4,15,4,10,3,1,1,1,2,0
2957,12,4,9,2,6,0,1,1,2,2,0
2958,13,7,9,4,8,1,1,1,2,2,0
2959,5,4,15,4,12,1,1,1,2,2,0
2960,5,4,8,2,4,0,1,1,2,2,1
2961,7,4,15,5,1,4,0,0,2,2,0
2962,10,2,11,2,4,0,1,1,2,2,1
2963,7,4,9,2,10,0,1,1,3,2,0
2964,9,4,11,2,14,0,1,1,2,2,0
2965,5,6,0,2,9,5,1,0,2,2,0
2966,12,1,9,2,1,0,1,1,3,2,1
2967,4,4,11,4,14,3,1,1,2,2,0
2968,8,4,11,0,8,3,1,0,1,2,0
2969,6,4,5,0,12,1,1,1,2,2,1
2970,6,4,9,2,6,0,1,1,1,2,0
2971,9,0,11,0,0,1,1,0,2,2,0
2972,17,4,8,2,7,5,0,0,2,2,1
2973,4,4,8,4,1,1,1,0,2,2,0
2974,8,2,8,2,10,0,1,1,2,2,1
2975,7,7,15,2,8,0,1,1,2,2,0
2976,4,4,7,5,5,1,1,1,2,2,0
2977,6,4,9,2,10,0,1,1,2,2,1
2978,5,2,7,4,1,3,1,1,2,2,0
2979,8,4,15,2,5,0,1,1,2,2,0
2980,7,4,11,2,12,0,1,1,2,2,0
2981,8,4,8,4,4,1,0,0,2,0,0
2982,5,4,9,4,3,2,1,1,1,2,0
2983,5,6,7,4,3,1,1,1,2,2,0
2984,6,4,15,4,12,1,1,1,2,2,0
2985,7,4,9,2,10,0,1,1,1,2,0
2986,5,4,9,4,7,1,1,1,1,2,0
2987,7,4,15,4,7,1,1,1,2,2,0
2988,4,4,11,4,14,3,1,1,2,2,0
2989,5,4,11,4,1,1,1,1,2,2,0
2990,11,4,11,2,4,0,1,1,2,2,1
2991,6,6,15,2,4,5,1,0,2,2,1
2992,6,4,9,2,3,0,1,1,2,2,1
2993,4,4,15,4,14,1,1,1,2,2,0
2994,7,4,15,2,4,0,1,1,2,2,1
2995,8,0,11,2,0,0,0,1,2,2,1
2996,6,4,15,1,7,3,0,1,1,0,0
2997,7,4,15,2,4,5,1,0,2,2,1
2998,11,4,11,2,6,0,1,1,2,2,0
2999,7,4,11,4,3,3,1,1,1,2,0
3000,7,4,6,4,12,4,1,0,2,2,0
3001,6,7,11,4,12,1,1,1,2,2,0
3002,4,4,9,4,9,1,1,0,2,2,0
3003,13,4,11,2,3,0,1,1,3,2,0
3004,7,4,11,0,12,1,1,1,3,2,1
3005,4,7,11,4,1,3,1,1,2,2,0
3006,9,4,15,2,6,0,1,1,2,2,0
3007,7,7,12,0,1,4,0,0,2,2,0
3008,4,7,4,4,10,3,0,1,1,2,0
3009,8,4,15,2,8,0,1,1,2,2,0
3010,5,4,15,2,8,0,1,1,3,1,0
3011,8,4,12,0,3,4,1,1,1,2,0
3012,6,4,8,5,14,1,1,1,2,2,0
3013,5,6,11,0,12,1,1,0,2,2,0
3014,5,6,11,2,14,0,1,1,3,2,0
3015,7,4,1,4,10,4,1,1,2,2,0
3016,10,4,11,0,4,1,1,1,1,2,0
3017,10,4,4,2,12,0,1,1,2,2,1
3018,6,4,15,2,8,0,1,1,2,2,0
3019,7,2,11,4,1,1,1,0,3,2,0
3020,6,6,11,2,10,0,1,1,2,2,1
3021,9,4,11,0,8,4,1,0,2,2,0
3022,12,4,7,0,12,2,1,0,4,2,0
3023,8,4,15,4,1,1,1,1,2,2,0
3024,6,4,15,1,14,3,1,1,1,2,0
3025,10,4,5,2,10,0,1,1,3,2,1
3026,8,0,2,0,0,1,1,1,1,2,0
3027,8,7,9,0,10,1,1,0,2,2,0
3028,8,4,15,2,3,0,1,1,2,2,1
3029,5,1,9,2,10,5,0,0,2,2,1
3030,7,4,10,2,4,0,1,1,3,2,1
3031,4,4,11,4,14,2,1,1,2,2,0
3032,10,4,9,2,4,0,1,1,2,2,1
3033,8,4,11,0,3,3,1,1,2,2,0
3034,11,4,15,6,5,1,1,1,0,2,0
3035,5,4,11,4,8,3,1,0,1,2,0
3036,6,4,11,2,7,0,1,1,1,1,0
3037,8,0,9,4,0,1,1,0,0,2,0
3038,5,4,8,4,8,3,1,1,2,2,0
3039,10,4,9,2,14,0,1,1,2,2,1
3040,5,0,11,4,0,1,1,1,2,2,0
3041,9,0,15,0,0,4,0,0,2,0,0
3042,8,7,8,4,4,3,1,1,0,2,0
3043,7,6,11,0,10,1,1,1,1,2,0
3044,9,4,12,2,10,5,0,0,2,2,1
3045,4,4,11,4,5,1,0,1,1,2,0
3046,5,4,11,4,4,1,1,0,1,2,0
3047,6,4,11,4,3,4,1,1,2,2,0
3048,10,4,1,4,14,1,1,1,2,2,0
3049,6,4,8,4,1,1,1,0,1,2,0
3050,10,2,9,2,1,0,0,1,2,0,1
3051,7,4,15,2,4,0,1,1,2,2,1
3052,9,4,11,2,12,0,1,1,4,2,0
3053,16,2,11,4,4,3,1,0,2,2,1
3054,3,4,7,4,8,3,1,0,0,2,0
3055,9,4,15,0,13,1,1,0,3,2,1
3056,9,6,9,2,3,0,1,1,2,2,1
3057,11,4,15,5,1,1,0,0,2,2,0
3058,7,4,3,2,4,0,1,1,2,2,1
3059,10,2,6,0,4,4,1,0,2,2,0
3060,4,2,11,4,11,2,0,1,2,2,0
3061,3,4,8,4,7,3,1,1,2,2,0
3062,8,4,15,0,1,4,1,0,2,2,0
3063,9,4,15,5,1,0,0,1,2,2,0
