,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2264,4,4,11,4,4,1,1,1,2,2,0
2265,3,4,11,4,7,1,1,1,2,2,0
2266,5,4,5,4,7,1,0,1,2,0,0
2267,5,4,8,2,14,0,1,1,1,2,1
2268,11,0,15,0,0,1,1,1,2,2,0
2269,4,4,15,4,1,1,1,0,1,2,0
2270,3,0,11,4,0,4,1,0,0,2,0
2271,3,4,15,4,10,3,0,0,1,0,1
2272,8,4,1,2,6,0,0,1,2,2,0
2273,8,5,7,3,10,1,1,1,2,2,0
2274,13,4,9,6,3,1,1,1,1,2,0
2275,8,4,8,2,4,0,1,1,2,2,1
2276,4,4,7,4,7,1,1,1,2,2,0
2277,3,4,15,4,8,1,1,1,1,2,0
2278,7,4,11,2,6,0,1,1,2,2,1
2279,9,4,12,2,4,0,1,1,2,2,0
2280,5,4,11,4,1,3,1,0,1,2,0
2281,4,4,11,4,8,4,1,1,2,2,0
2282,11,4,15,2,14,0,1,1,2,2,0
2283,10,2,11,0,3,4,0,1,2,2,1
2284,12,4,4,4,8,3,1,0,2,2,0
2285,6,4,11,2,3,0,1,1,1,2,0
2286,9,4,15,2,3,0,0,1,2,2,0
2287,7,0,9,0,10,1,1,0,2,2,1
2288,5,4,15,4,3,3,1,1,2,2,0
2289,11,4,1,2,6,5,1,0,2,2,0
2290,11,4,11,0,14,1,1,1,2,2,0
2291,11,6,15,2,12,0,0,1,2,2,1
2292,8,8,11,2,5,0,1,1,2,2,0
2293,7,2,15,2,1,0,1,1,1,2,1
2294,3,4,15,4,4,1,0,0,0,0,1
2295,10,4,14,2,10,5,1,0,1,2,1
2296,5,4,9,4,4,3,0,1,2,2,0
2297,8,2,15,2,1,0,1,1,2,2,1
2298,5,4,15,4,12,2,1,0,2,2,0
2299,12,4,9,2,1,5,1,0,3,2,0
2300,7,4,15,2,7,0,1,1,2,2,0
2301,14,4,9,2,1,0,1,1,0,2,1
2302,11,4,15,2,13,0,1,1,2,2,1
2303,8,4,9,5,1,3,1,1,2,2,0
2304,10,4,9,2,11,0,1,1,2,2,1
2305,7,4,7,2,4,3,1,0,2,2,0
2306,9,4,11,0,7,4,0,0,2,0,0
2307,7,4,15,2,7,0,1,1,2,2,1
2308,4,4,1,4,5,3,1,1,1,2,0
2309,5,5,15,4,3,3,0,1,2,2,0
2310,6,4,7,2,13,0,1,1,3,2,1
2311,14,5,15,2,4,0,1,1,1,2,0
2312,7,4,12,0,13,4,1,0,1,2,0
2313,4,4,11,4,4,1,1,1,2,2,0
2314,10,4,15,2,6,0,1,1,1,2,1
2315,11,4,8,2,3,0,1,1,2,2,0
2316,5,0,3,2,0,0,1,1,2,2,1
2317,3,4,7,4,12,3,1,1,1,2,0
2318,11,4,11,0,1,4,1,0,2,2,0
2319,4,4,15,0,10,1,1,1,1,2,0
2320,8,2,7,2,10,0,0,1,2,2,0
2321,4,4,15,4,4,1,1,0,2,2,1
2322,6,4,11,2,7,0,1,1,2,2,1
2323,7,4,5,2,6,0,1,1,3,2,1
2324,13,4,11,2,14,0,1,1,1,3,0
2325,3,2,15,4,5,1,1,1,0,2,0
2326,7,4,7,2,12,0,1,1,3,2,1
2327,3,4,9,4,13,3,1,1,2,2,0
2328,11,7,9,2,10,0,1,1,2,2,0
2329,12,4,9,0,8,1,1,0,2,2,0
2330,7,4,9,4,12,3,1,1,2,2,0
2331,4,7,11,4,1,3,1,0,1,2,0
2332,7,6,11,4,5,3,1,1,2,2,0
2333,3,2,12,4,10,3,1,0,2,2,0
2334,4,4,9,4,12,4,0,0,2,0,0
2335,6,4,15,2,3,0,1,1,2,2,1
2336,15,5,11,6,12,4,1,1,1,2,0
2337,8,4,15,2,3,0,1,1,2,2,0
2338,7,4,11,2,8,5,0,0,3,2,1
2339,7,4,9,5,12,1,0,1,2,2,0
2340,8,4,9,4,10,1,1,1,2,2,0
2341,11,4,9,2,1,0,1,1,2,2,1
2342,8,4,11,2,3,0,1,1,2,2,0
2343,13,4,15,0,10,3,1,0,2,2,1
2344,10,4,8,2,3,0,1,1,3,2,1
2345,9,7,11,2,3,0,1,1,2,2,0
2346,5,4,15,4,4,3,1,1,1,2,0
2347,8,6,11,2,10,0,0,1,2,4,0
2348,5,4,12,4,4,1,1,0,2,2,0
2349,4,6,12,4,10,3,1,0,1,2,0
2350,4,4,11,4,14,3,1,1,2,2,0
2351,6,2,9,4,10,1,0,0,2,2,0
2352,4,4,2,4,5,3,1,1,2,2,0
2353,4,4,15,4,6,1,0,1,2,2,0
2354,6,4,11,2,4,0,1,1,2,2,1
2355,10,4,9,4,4,1,0,1,3,2,0
2356,6,1,14,4,10,1,1,1,2,2,0
2357,13,7,12,2,4,0,1,1,1,2,0
2358,14,4,11,2,6,0,1,1,1,2,0
2359,6,0,11,2,0,0,1,1,2,2,1
2360,9,4,15,5,7,3,0,0,2,2,0
2361,7,4,9,2,1,0,1,1,2,2,1
2362,8,4,15,2,6,0,1,1,2,2,1
2363,4,4,8,4,4,1,1,0,2,2,0
2364,10,4,15,4,12,1,1,0,2,2,0
2365,10,4,9,6,6,1,1,1,2,2,0
2366,4,4,1,2,7,0,1,1,0,2,1
2367,4,4,8,4,3,3,1,1,1,2,0
2368,5,4,11,4,8,2,1,0,0,2,0
2369,8,4,12,2,12,0,1,1,2,2,1
2370,13,0,11,2,0,2,1,0,0,2,1
2371,10,4,12,2,3,0,1,1,2,2,0
2372,7,4,15,0,8,1,0,0,1,2,0
2373,9,4,11,0,7,1,1,0,2,2,0
2374,9,4,1,2,3,5,0,0,2,2,1
2375,8,5,14,2,10,0,0,1,2,2,0
2376,7,4,9,2,13,0,1,1,3,2,1
2377,10,4,15,6,1,1,0,0,2,0,0
2378,9,4,11,2,5,0,1,1,2,2,1
2379,3,4,15,2,10,0,1,1,0,2,1
2380,3,4,11,4,12,2,1,0,1,2,0
2381,4,6,12,4,12,4,1,1,2,2,0
2382,7,4,10,4,14,3,1,1,2,2,0
2383,3,7,15,4,11,3,1,1,2,2,0
2384,7,4,15,0,1,4,1,0,2,2,0
2385,4,1,11,4,11,3,1,1,0,2,0
2386,6,4,11,2,6,0,1,1,2,2,0
2387,8,4,5,5,7,1,1,1,2,2,0
2388,9,4,15,2,8,5,1,0,3,2,1
2389,6,0,11,2,0,0,1,1,2,2,0
2390,9,4,15,5,10,4,1,0,2,2,1
2391,5,4,0,4,14,1,1,1,2,2,0
2392,11,7,11,2,10,0,1,1,1,2,1
2393,10,5,15,2,10,0,1,1,3,2,0
2394,4,4,5,4,13,3,1,0,2,2,0
2395,10,4,1,0,3,1,1,1,2,2,0
2396,5,4,11,4,14,3,1,1,2,2,0
2397,8,7,7,5,10,1,1,0,2,2,0
2398,5,4,11,2,6,0,0,1,2,2,1
2399,9,4,11,4,7,3,1,1,2,2,0
2400,10,4,11,2,3,0,1,1,1,2,1
2401,6,4,15,0,12,1,1,0,3,2,0
2402,8,4,15,0,3,3,1,1,2,2,0
2403,5,4,9,2,1,5,0,0,2,2,0
2404,8,1,15,2,13,0,0,1,2,2,1
2405,5,4,11,4,3,1,0,1,2,2,1
2406,7,6,15,0,3,1,1,1,2,2,0
2407,9,4,11,2,3,0,1,1,2,2,0
2408,4,4,1,4,7,1,0,1,2,2,0
2409,8,4,11,4,1,1,1,0,2,2,0
2410,9,4,9,2,12,0,1,1,3,2,1
2411,3,4,12,4,12,3,1,1,2,2,0
2412,10,4,11,2,3,0,1,1,2,2,0
2413,13,4,7,6,1,1,1,0,1,2,0
2414,5,2,14,2,10,0,1,1,2,2,1
2415,5,4,15,4,3,1,1,1,2,2,0
2416,8,4,9,0,1,1,1,0,2,2,0
2417,9,4,15,2,7,0,0,1,2,2,1
2418,6,4,11,4,7,3,1,0,2,2,0
2419,5,4,8,2,8,5,1,0,2,2,0
2420,3,4,9,4,1,3,1,0,0,2,0
2421,11,4,11,2,12,5,1,0,2,2,1
2422,4,1,9,4,10,3,0,0,2,2,0
2423,7,4,15,2,7,0,1,1,2,1,1
2424,7,4,9,2,8,0,1,1,2,2,0
2425,10,6,6,5,3,4,1,1,3,2,0
2426,8,4,15,2,8,0,1,1,2,2,0
2427,10,4,11,2,11,0,0,1,2,2,0
2428,7,4,9,2,10,0,0,1,2,0,1
2429,6,0,2,2,14,0,1,1,4,2,1
2430,6,6,12,5,12,1,0,0,2,2,0
2431,6,4,10,4,10,4,1,0,2,2,0
2432,8,4,12,2,10,0,1,1,3,2,1
2433,5,4,9,4,1,3,1,0,2,2,0
2434,11,4,15,2,14,0,0,1,2,2,0
2435,6,4,11,2,6,0,1,1,2,2,0
2436,5,4,15,4,6,3,0,1,2,4,0
2437,8,4,9,0,10,1,0,0,2,2,0
2438,5,4,14,2,10,0,1,1,1,2,0
2439,8,4,11,2,8,0,1,1,2,2,1
2440,13,6,6,2,5,0,1,1,2,0,0
2441,11,4,11,2,3,0,1,1,2,2,0
2442,8,4,9,5,9,4,1,0,2,2,0
2443,6,4,15,2,3,0,1,1,2,2,0
2444,6,4,9,4,3,3,1,1,1,2,0
2445,3,2,9,4,10,3,1,0,1,2,0
2446,5,4,15,2,12,0,1,1,2,2,0
2447,5,4,11,2,4,0,1,1,2,2,0
2448,6,6,8,2,5,0,0,1,3,2,0
2449,18,4,0,2,7,0,1,1,2,2,0
2450,4,4,9,5,4,4,1,1,2,2,0
2451,5,6,15,4,12,2,1,1,2,2,0
2452,7,1,1,4,1,3,1,0,2,2,0
2453,14,4,15,2,5,0,1,1,2,2,1
2454,7,4,10,0,10,1,1,0,2,2,0
2455,12,1,12,2,10,0,1,1,2,2,0
2456,6,4,11,2,7,0,0,1,2,0,1
2457,7,4,11,2,3,0,1,1,2,2,1
2458,10,4,15,2,3,0,1,1,2,2,0
2459,5,4,9,4,12,1,1,1,2,2,0
2460,8,4,11,2,7,0,1,1,2,2,1
2461,3,4,11,4,8,4,1,0,2,2,0
2462,8,4,9,2,1,0,1,1,2,2,1
2463,6,4,11,4,1,3,1,0,2,2,0
2464,7,6,15,2,5,0,1,1,2,4,0
2465,10,4,15,2,4,0,1,1,2,2,0
2466,7,5,2,2,5,0,1,1,2,2,1
2467,8,4,15,2,13,0,1,1,2,2,1
2468,9,3,15,2,2,0,1,1,1,2,0
2469,10,6,9,6,10,1,1,1,2,2,1
2470,7,4,5,2,7,0,1,1,2,2,0
2471,5,0,5,5,0,4,0,0,2,2,0
2472,5,4,9,2,12,0,1,1,1,2,1
2473,8,4,11,2,8,5,1,0,1,2,0
2474,6,4,15,2,14,0,1,1,2,2,0
2475,4,4,11,4,8,1,1,0,1,2,0
2476,9,4,12,2,10,0,1,1,2,2,1
2477,7,2,9,2,1,0,1,1,2,2,0
2478,8,4,9,0,4,4,1,1,2,2,0
2479,12,4,11,2,8,0,1,1,2,2,1
2480,12,4,9,5,10,1,1,0,2,2,0
2481,8,7,1,4,3,1,0,1,3,0,0
2482,5,4,11,4,8,3,0,0,2,2,0
2483,9,4,11,5,8,4,1,0,2,2,0
2484,7,2,11,4,8,3,1,0,2,2,0
2485,9,2,15,0,3,1,1,1,2,2,0
2486,6,4,11,4,7,2,1,0,2,2,0
2487,8,4,15,2,3,0,1,1,2,1,0
2488,4,4,11,4,14,1,1,1,2,2,0
2489,4,4,11,4,1,3,1,0,0,1,0
2490,10,4,9,6,10,4,1,0,2,2,0
2491,11,4,15,2,1,0,1,1,3,2,1
2492,12,4,1,6,8,1,1,0,2,2,0
2493,10,4,11,2,4,0,1,1,2,2,0
2494,12,0,15,5,0,1,0,0,2,2,1
2495,5,4,9,4,1,1,1,0,2,2,0
2496,5,4,15,2,4,0,1,1,2,2,1
2497,9,4,9,0,12,4,0,0,1,2,1
2498,7,7,15,0,4,4,1,0,1,2,0
2499,10,2,1,2,10,0,1,1,2,2,1
2500,6,4,15,2,6,0,1,1,2,2,1
2501,4,4,15,4,1,4,1,0,0,2,0
2502,8,6,14,4,5,1,1,1,3,2,0
2503,3,7,9,4,10,3,1,1,2,2,0
2504,9,5,12,2,4,0,1,1,2,2,1
2505,14,4,1,2,8,0,1,1,0,2,1
2506,6,6,9,2,4,0,1,1,0,2,0
2507,6,4,15,4,1,1,1,1,2,2,0
2508,4,4,0,4,3,3,1,1,2,2,0
2509,4,4,10,4,10,4,1,0,1,2,0
2510,9,2,15,0,4,1,1,0,2,2,0
2511,6,7,9,0,11,1,1,1,2,2,0
2512,8,4,15,2,3,0,1,1,1,2,0
2513,7,2,11,2,13,0,1,1,2,2,0
2514,5,4,15,2,12,5,1,0,2,4,1
2515,5,4,9,4,12,3,1,1,2,2,0
2516,5,6,11,4,3,1,1,1,1,2,0
2517,9,4,15,2,12,0,1,1,3,2,0
2518,6,4,9,4,6,3,1,1,3,2,0
2519,6,4,9,5,1,4,1,0,2,2,0
2520,4,4,11,4,8,3,1,0,2,2,0
2521,6,4,9,4,10,1,1,1,2,2,0
2522,13,6,11,2,3,0,1,1,1,2,0
2523,6,4,1,2,3,0,1,1,2,2,0
2524,12,6,12,0,10,4,1,0,2,2,0
2525,8,4,11,2,8,0,1,1,2,2,1
2526,4,4,0,4,6,1,1,1,2,2,0
2527,11,4,11,2,12,0,1,1,2,2,1
2528,10,5,9,0,4,1,1,0,2,2,0
2529,9,4,11,2,4,0,1,1,1,2,1
2530,8,4,5,2,5,5,1,0,2,2,1
2531,11,4,11,2,3,0,1,1,2,2,1
2532,3,6,11,4,12,3,0,1,0,2,0
2533,12,0,8,0,0,3,1,0,2,2,0
2534,4,2,14,4,4,3,1,1,2,2,0
2535,8,6,15,2,12,0,1,1,2,2,0
2536,6,4,11,2,3,0,1,1,2,2,1
2537,6,4,9,0,1,1,1,0,3,2,0
2538,5,1,9,2,4,5,1,0,2,2,1
2539,9,4,1,0,8,1,1,1,2,2,0
2540,4,4,9,4,13,1,1,1,0,2,0
2541,8,2,15,2,8,0,1,1,2,2,1
2542,4,4,11,4,8,4,1,0,1,2,0
2543,10,4,8,2,12,5,1,0,2,2,0
2544,8,4,15,0,4,1,1,1,3,2,0
2545,7,6,15,2,14,0,0,1,2,2,1
2546,6,4,11,4,3,3,1,1,2,2,0
2547,5,4,11,4,14,3,1,1,2,2,0
2548,10,4,9,5,4,1,1,1,2,2,0
2549,6,6,15,4,3,3,1,1,2,2,0
2550,6,6,15,0,3,1,1,1,2,2,0
2551,8,6,11,2,3,0,1,1,3,2,1
2552,9,4,9,0,12,1,0,1,2,2,1
2553,7,4,15,2,10,0,1,1,2,2,1
2554,5,5,15,0,4,4,1,0,2,2,0
2555,16,0,5,3,0,4,1,0,1,2,0
2556,15,4,15,6,9,1,0,0,3,2,0
2557,5,4,11,4,7,1,1,0,2,2,0
2558,7,4,1,2,7,5,0,0,2,2,1
2559,9,4,5,2,10,0,1,1,3,2,1
2560,7,7,9,2,4,0,1,1,2,2,1
2561,4,4,9,4,4,1,1,0,1,2,0
2562,5,4,8,4,1,3,0,0,2,2,0
2563,11,4,11,2,7,0,1,1,2,2,1
2564,9,4,11,0,7,1,0,0,2,2,0
2565,11,4,11,5,3,4,1,0,2,2,0
2566,11,4,9,4,10,3,1,0,1,2,0
2567,12,4,12,6,1,4,1,1,1,2,1
2568,6,0,15,5,0,4,1,0,2,2,0
2569,6,4,15,2,13,0,1,1,3,4,0
2570,9,4,11,2,8,0,1,1,2,2,1
2571,6,4,9,5,10,4,1,0,1,2,0
2572,13,4,15,2,6,0,1,1,2,2,0
2573,6,4,11,2,12,0,1,1,2,2,0
2574,12,6,9,6,4,4,1,0,2,2,0
2575,7,4,1,0,12,1,1,1,2,2,0
2576,8,4,15,0,1,1,1,1,2,2,0
2577,4,2,11,4,11,3,1,1,1,0,0
2578,13,6,8,2,4,5,1,0,0,2,1
2579,3,4,12,4,4,1,1,1,1,2,0
2580,4,4,15,4,13,3,1,0,2,2,0
2581,4,5,8,2,3,0,1,1,2,2,1
2582,12,4,11,6,13,3,1,0,2,2,0
2583,8,4,7,0,8,4,1,0,2,2,0
2584,6,2,15,2,10,0,1,1,2,2,1
2585,3,4,12,4,10,3,1,1,2,2,0
2586,9,4,11,0,13,1,1,0,2,2,0
2587,9,6,0,0,8,4,1,0,2,2,0
2588,4,4,12,4,12,3,1,0,1,2,0
2589,6,2,12,2,10,0,0,1,2,2,0
2590,6,4,11,2,3,0,1,1,2,3,1
2591,8,4,15,4,1,1,1,0,3,2,0
2592,4,4,11,4,12,3,1,1,2,2,0
2593,9,4,15,5,12,1,1,1,2,2,0
2594,5,4,7,4,12,1,1,1,2,2,0
2595,4,4,9,4,9,1,1,0,2,2,0
2596,4,2,15,2,11,0,1,1,2,2,0
2597,8,4,9,2,4,0,1,1,3,2,1
2598,6,6,9,4,12,1,1,1,2,2,0
2599,4,6,8,2,4,0,1,1,2,2,0
2600,9,4,11,2,4,0,1,1,2,2,0
2601,10,4,15,2,12,0,1,1,2,2,0
2602,3,7,15,4,1,1,1,0,2,2,0
2603,6,4,1,2,12,0,1,1,1,2,1
2604,5,4,9,2,10,0,0,1,2,2,0
2605,13,4,9,6,12,4,1,1,1,2,0
2606,7,2,15,2,11,0,1,1,0,2,0
2607,5,4,9,4,4,3,1,1,2,2,0
2608,3,5,9,4,4,3,1,0,0,2,0
2609,11,5,9,4,4,1,1,1,1,2,0
2610,5,4,15,2,4,0,1,1,1,2,1
2611,12,4,15,2,3,0,1,1,1,2,0
2612,9,4,8,2,1,5,0,0,2,2,0
2613,10,4,7,2,8,0,1,1,2,2,1
2614,4,4,9,4,12,2,1,0,1,2,0
2615,7,4,6,4,7,1,1,0,0,2,0
2616,9,4,11,0,9,1,1,0,2,2,0
2617,5,4,11,4,8,3,1,1,2,2,0
2618,9,4,11,4,4,2,1,0,2,1,0
2619,6,4,15,2,12,0,1,1,2,2,0
2620,5,2,11,4,11,4,1,0,3,2,0
2621,7,4,15,2,7,0,1,1,1,2,0
2622,7,4,9,2,12,5,1,0,2,2,0
2623,4,6,11,5,3,2,1,1,1,2,0
2624,6,4,11,2,14,0,1,1,2,2,0
2625,5,4,9,2,12,0,1,1,2,2,0
2626,9,4,11,2,3,0,1,1,2,2,0
2627,11,0,15,5,0,3,1,1,2,2,0
2628,6,4,1,4,8,3,1,0,2,2,0
2629,5,4,11,4,8,4,1,0,2,2,0
2630,5,4,15,4,6,3,1,1,2,2,0
2631,8,4,11,2,3,0,1,1,0,2,0
2632,7,6,9,0,10,1,1,1,2,2,1
2633,6,4,15,4,1,1,0,0,3,2,0
2634,10,4,7,2,7,0,0,1,2,2,1
2635,10,4,7,2,10,0,1,1,2,2,0
2636,7,4,1,2,4,0,1,1,3,2,1
2637,5,7,11,4,0,1,1,0,1,2,0
2638,7,4,15,4,7,1,0,1,2,0,0
2639,8,4,6,0,3,1,1,1,3,2,1
2640,8,0,9,2,0,0,1,1,2,2,0
2641,5,4,14,0,4,1,1,0,2,2,0
2642,7,4,1,0,6,0,0,1,2,2,0
2643,3,4,9,4,4,3,1,1,0,2,0
2644,5,4,9,2,12,0,1,1,2,2,1
2645,3,4,2,4,5,3,1,1,1,2,1
2646,10,2,8,2,10,0,1,1,1,2,1
2647,6,4,15,2,4,5,1,0,3,2,1
2648,4,4,9,4,4,3,1,1,2,2,0
2649,10,4,11,2,3,0,1,1,2,2,1
2650,5,4,2,0,7,4,1,1,2,2,0
2651,10,7,9,2,10,0,1,1,1,2,1
2652,9,4,11,6,11,4,1,1,3,2,0
2653,8,4,0,5,7,3,1,1,3,2,0
2654,10,4,15,2,12,5,1,0,2,2,1
2655,11,6,9,2,4,0,1,1,2,2,1
2656,10,4,11,4,8,3,1,1,2,2,0
2657,4,4,15,4,1,3,1,1,1,2,0
2658,11,2,2,0,8,1,1,0,2,2,1
2659,4,2,9,4,10,1,1,1,2,2,0
2660,10,4,15,2,14,0,1,1,2,2,0
2661,6,4,9,0,4,1,1,1,2,2,0
2662,6,4,1,4,8,1,1,0,2,2,0
2663,8,4,0,2,3,0,1,1,2,2,0
2664,4,4,11,4,8,3,1,0,2,2,0
2665,11,4,15,2,7,0,1,1,2,4,1
2666,9,4,12,0,10,1,1,1,1,2,0
2667,13,4,11,2,12,0,1,1,2,2,0
2668,8,4,9,0,4,1,0,1,2,2,0
2669,6,4,8,0,7,1,0,1,2,2,0
2670,7,4,11,2,7,0,1,1,2,2,0
2671,9,4,9,2,10,0,1,1,2,2,1
2672,6,4,15,2,4,0,0,1,2,2,1
2673,8,4,15,2,8,0,0,1,3,2,1
2674,9,4,11,0,4,1,1,1,2,2,0
2675,4,4,0,4,14,3,1,1,2,2,0
2676,9,4,15,2,3,0,1,1,2,2,1
2677,8,4,15,0,1,1,1,1,1,2,0
2678,5,4,11,4,3,2,1,1,2,2,1
2679,4,4,0,4,7,2,1,1,1,2,0
2680,8,4,6,4,5,1,1,1,2,2,0
2681,12,4,15,2,1,0,0,1,0,2,1
2682,8,4,15,0,13,3,0,1,2,2,0
2683,11,0,11,0,0,1,1,0,3,2,0
2684,6,6,9,4,12,2,1,0,2,2,0
2685,8,7,8,2,13,0,1,1,3,2,1
2686,7,4,11,0,8,1,1,0,2,2,0
2687,6,4,0,2,1,0,1,1,2,2,1
2688,7,1,12,2,4,0,1,1,2,2,1
2689,12,4,11,2,1,5,1,0,2,2,1
2690,3,4,4,4,6,3,1,1,1,2,0
2691,11,4,11,4,1,1,1,0,2,2,0
2692,7,0,15,2,0,5,1,0,2,2,0
2693,9,4,11,2,12,0,1,1,2,2,1
2694,8,6,11,2,12,0,0,1,0,4,0
2695,8,4,15,2,8,0,1,1,1,2,0
2696,7,4,4,4,7,3,1,1,2,2,0
2697,8,7,9,4,1,3,1,0,3,2,0
2698,10,4,15,5,3,1,1,1,2,4,0
2699,7,6,11,2,8,0,1,1,2,2,0
2700,11,0,9,6,0,1,0,1,2,0,0
2701,5,4,8,5,3,4,1,1,2,2,0
2702,8,4,12,0,10,1,1,0,2,2,0
2703,11,5,11,2,3,0,0,1,2,2,0
2704,12,4,11,2,3,0,1,1,2,3,1
2705,6,1,9,2,4,0,1,1,2,2,1
2706,13,4,7,2,12,0,1,1,0,2,0
2707,8,2,14,4,10,1,1,1,2,2,0
2708,7,4,14,2,10,0,1,1,3,2,0
2709,5,4,9,4,12,3,1,0,2,2,1
2710,6,6,11,4,12,1,1,0,2,2,0
2711,5,4,9,3,14,1,1,1,2,2,0
2712,5,6,8,4,10,4,1,0,2,2,0
2713,8,2,6,2,8,3,1,0,2,2,0
2714,4,2,15,4,4,4,1,1,3,2,0
2715,5,4,11,2,3,0,1,1,2,2,0
2716,8,2,11,2,11,0,1,1,3,2,1
2717,10,5,15,2,2,0,1,1,1,2,1
2718,10,6,11,6,12,1,0,1,2,2,0
2719,11,6,9,0,10,4,1,0,1,2,0
2720,9,4,6,2,8,5,0,0,2,2,0
2721,13,4,15,2,4,0,1,1,0,2,0
2722,9,4,15,0,7,4,1,0,2,2,0
2723,3,4,3,2,10,0,1,1,1,2,0
2724,6,2,11,4,3,3,1,1,2,2,0
2725,10,7,9,6,10,4,1,0,2,2,0
2726,4,4,15,4,7,4,1,0,2,2,0
2727,7,6,9,2,12,0,1,1,2,2,0
2728,7,6,8,2,5,0,1,1,2,2,1
2729,6,4,11,4,8,1,0,0,3,0,0
2730,8,4,11,4,14,3,0,1,2,2,0
2731,7,4,9,0,1,1,0,0,2,2,0
2732,8,2,12,5,10,1,1,1,1,2,0
2733,4,4,9,4,3,1,1,1,1,2,0
2734,5,4,11,4,4,1,1,0,2,2,0
2735,3,4,12,4,4,3,0,1,2,2,0
2736,6,2,15,4,10,1,1,0,2,2,0
2737,4,4,11,4,12,1,1,1,2,2,0
2738,9,4,12,5,10,1,1,0,2,2,0
2739,6,4,11,4,4,1,1,1,2,2,0
2740,13,4,5,2,3,0,1,1,0,2,1
2741,4,7,11,4,1,1,1,0,1,2,0
2742,3,0,5,4,0,3,0,1,0,2,0
2743,12,4,15,2,8,0,1,1,0,2,0
2744,7,4,10,2,10,0,1,1,2,2,1
2745,7,4,15,2,1,5,1,0,2,2,0
2746,4,0,6,4,0,4,1,0,2,2,0
2747,11,4,11,3,6,2,1,1,2,2,0
2748,10,4,15,2,11,0,1,1,2,2,0
2749,8,4,15,2,3,0,1,1,2,0,1
2750,13,4,9,2,1,0,0,1,1,2,0
2751,5,4,15,0,1,4,1,0,2,2,0
2752,10,4,9,2,12,0,1,1,2,2,0
2753,7,4,0,2,8,5,0,0,1,2,0
2754,11,4,8,6,14,1,1,1,2,2,0
2755,5,4,12,4,12,2,1,1,2,2,0
2756,8,4,11,2,12,0,1,1,1,2,1
2757,4,4,11,4,3,3,1,1,1,2,0
2758,6,4,7,2,1,0,1,1,2,2,1
2759,9,7,9,2,4,0,1,1,2,2,0
2760,6,1,9,2,4,0,1,1,2,2,1
2761,7,4,15,2,3,0,1,1,2,2,0
2762,5,4,15,2,12,0,0,1,2,2,0
2763,11,4,8,2,6,0,1,1,2,2,0
2764,10,6,11,2,5,0,1,1,2,2,0
2765,4,6,15,4,8,1,0,0,1,2,0
2766,7,4,11,2,7,0,1,1,2,2,1
2767,3,4,15,4,3,1,1,1,1,2,0
2768,8,4,11,4,1,1,1,1,2,2,0
2769,8,4,4,0,8,1,1,1,2,2,0
2770,7,4,15,4,4,3,1,1,1,2,0
2771,8,2,11,2,8,5,1,0,3,2,0
2772,5,4,11,4,4,1,1,0,1,2,0
2773,4,4,7,4,13,1,1,0,2,3,0
2774,7,2,15,5,8,1,1,0,2,2,0
2775,4,4,4,4,7,2,0,1,1,2,0
2776,10,4,12,2,10,0,0,1,2,2,0
2777,5,4,11,2,8,0,1,1,2,2,0
2778,5,4,11,2,14,0,1,1,2,2,1
2779,9,4,11,2,7,0,1,1,2,2,1
2780,6,4,15,4,8,1,0,0,2,2,0
2781,3,6,9,4,10,3,1,1,0,2,0
2782,4,4,11,2,12,0,1,1,1,2,0
2783,6,6,2,0,3,1,1,1,2,2,0
2784,12,4,11,2,3,0,1,1,2,2,1
2785,15,7,7,6,10,4,1,0,0,2,0
2786,10,4,11,0,1,2,1,0,2,2,0
2787,6,6,15,0,5,2,1,1,2,2,1
2788,8,6,9,2,1,0,1,1,2,2,0
2789,5,4,11,4,1,3,1,0,1,2,0
2790,12,6,14,2,10,0,1,1,2,2,0
2791,4,4,11,4,4,3,1,0,2,2,0
2792,10,4,11,2,3,0,1,1,1,2,1
2793,7,4,11,2,7,0,1,1,2,2,0
2794,13,4,0,2,8,0,1,1,0,2,0
2795,7,4,11,4,12,4,1,0,2,2,0
2796,5,4,11,4,6,3,0,1,2,0,0
2797,8,4,11,4,10,1,1,1,3,2,0
2798,4,4,9,4,1,1,1,0,1,2,0
2799,9,0,4,2,0,5,1,0,0,2,0
2800,10,6,15,2,1,0,0,1,3,2,1
2801,5,4,9,2,4,0,1,1,2,2,1
2802,8,4,11,4,3,3,1,1,2,2,0
2803,9,4,11,2,14,0,1,1,2,2,1
2804,6,2,7,2,11,0,1,1,2,2,1
2805,5,4,15,4,3,1,1,1,2,2,0
2806,9,4,15,6,3,1,1,1,2,2,0
2807,6,4,15,4,12,4,1,1,2,2,0
2808,5,4,15,4,8,3,1,1,2,2,0
2809,8,6,11,2,8,0,0,1,2,2,0
2810,5,4,9,2,10,0,1,1,2,2,0
2811,7,4,9,2,8,0,1,1,2,2,0
2812,3,4,15,4,7,1,1,0,0,2,0
2813,5,4,15,4,3,1,1,1,2,2,0
2814,9,2,11,2,14,0,1,1,2,2,1
2815,6,4,15,4,7,1,0,0,2,0,0
2816,6,4,15,2,5,0,1,1,2,0,1
2817,5,4,9,2,4,5,0,0,2,2,0
2818,10,4,9,2,1,5,0,0,2,2,0
2819,7,4,11,2,6,5,1,0,2,2,0
2820,9,7,12,0,4,4,1,0,0,2,0
2821,12,4,9,4,4,1,1,0,2,2,0
