,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4124,5,4,11,4,6,1,1,1,1,2,0
4125,6,4,14,4,10,1,1,0,2,2,1
4126,13,1,15,2,11,0,1,1,2,2,1
4127,6,4,11,2,8,0,1,1,2,2,0
4128,6,4,11,2,1,0,1,1,2,2,0
4129,13,4,0,2,8,0,1,0,2,2,0
4130,12,7,11,2,13,0,1,1,2,2,1
4131,3,4,15,4,1,3,1,0,0,2,0
4132,9,4,5,0,5,1,0,1,1,4,0
4133,10,6,15,2,5,0,1,1,1,2,0
4134,11,4,11,2,5,0,1,1,1,2,1
4135,6,6,0,0,12,3,0,0,2,2,0
4136,8,4,11,0,12,1,1,0,2,2,0
4137,10,4,9,0,13,2,1,0,2,2,0
4138,10,4,4,2,7,0,1,1,2,2,1
4139,6,4,11,4,3,2,1,1,2,2,0
4140,6,0,15,2,0,0,1,1,2,2,1
4141,6,4,12,5,10,2,1,1,3,2,0
4142,8,2,9,0,3,4,1,1,2,2,0
4143,7,4,15,3,3,4,1,1,2,2,0
4144,6,7,11,4,8,3,1,0,2,2,0
4145,8,4,11,2,3,0,1,1,2,2,0
4146,12,4,9,0,1,4,1,0,2,2,0
4147,6,6,15,2,3,0,1,1,2,2,0
4148,5,4,11,4,3,1,1,1,3,2,0
4149,7,4,15,2,12,5,1,0,2,2,1
4150,5,7,5,2,3,0,1,1,1,2,1
4151,9,4,15,2,6,0,1,1,2,4,0
4152,7,6,12,2,10,0,1,1,3,2,0
4153,12,4,11,2,8,0,1,1,0,2,1
4154,3,4,11,4,3,3,1,1,2,2,0
4155,5,4,7,2,12,5,1,0,2,2,1
4156,13,4,11,2,3,0,1,1,2,2,1
4157,5,4,11,4,3,3,1,1,2,2,0
4158,7,5,9,4,5,1,0,1,1,2,0
4159,5,1,9,2,4,0,1,1,2,2,1
4160,3,0,11,4,0,3,1,0,1,2,0
4161,7,4,9,2,11,0,1,1,2,2,1
4162,7,4,11,0,14,1,1,1,0,2,0
4163,7,4,1,0,6,4,1,0,3,2,0
4164,11,4,14,2,10,0,1,1,2,2,0
4165,10,4,9,2,12,0,1,1,3,2,0
4166,7,4,1,2,3,0,1,1,2,2,0
4167,10,4,11,0,1,1,0,1,2,2,0
4168,3,4,9,4,3,3,1,1,1,2,0
4169,9,4,9,3,1,3,1,0,2,2,0
4170,5,4,8,2,6,0,1,1,1,2,0
4171,7,4,14,0,10,4,0,0,2,0,0
4172,7,4,15,2,6,0,1,1,2,2,0
4173,5,4,12,2,10,0,1,1,4,2,1
4174,11,3,8,6,5,1,1,1,2,1,0
4175,5,7,8,2,13,0,1,1,2,2,0
4176,4,4,0,2,8,2,1,1,2,2,0
4177,7,4,9,3,3,3,1,1,3,2,0
4178,7,4,15,0,12,1,1,1,2,2,0
4179,7,6,2,4,12,1,1,0,2,2,0
4180,11,4,11,2,4,0,1,1,3,2,1
4181,7,4,9,2,6,0,1,1,2,2,0
4182,9,4,11,2,13,0,0,1,2,2,0
4183,9,4,9,2,10,0,1,1,2,2,1
4184,3,4,11,4,3,3,1,1,1,2,0
4185,4,4,11,4,12,1,1,1,1,2,0
4186,8,4,11,2,12,0,1,1,2,2,1
4187,5,4,9,4,1,3,1,0,2,2,0
4188,9,4,9,0,3,4,0,1,2,0,1
4189,9,4,11,2,5,0,1,1,1,2,0
4190,8,2,7,2,11,0,1,1,1,2,0
4191,8,4,11,2,14,0,1,1,2,2,0
4192,3,4,15,4,10,1,1,1,1,2,0
4193,11,7,9,5,1,1,1,0,2,2,0
4194,4,4,9,2,12,5,1,0,2,2,0
4195,8,4,11,0,1,4,0,0,2,2,0
4196,4,2,9,4,10,1,0,0,1,2,0
4197,6,4,9,4,13,3,1,0,2,2,0
4198,10,6,8,2,10,0,1,1,2,2,1
4199,9,1,15,2,13,0,1,1,2,2,1
4200,11,4,12,2,13,5,1,0,2,2,1
4201,4,4,5,5,8,4,1,0,2,2,0
4202,9,4,8,0,3,1,1,1,2,2,0
4203,5,4,9,4,10,3,1,1,2,2,0
4204,5,4,1,4,12,1,1,0,1,2,0
4205,7,4,15,2,4,0,1,1,2,2,0
4206,3,4,11,4,1,1,1,1,3,2,0
4207,10,4,12,0,10,1,1,0,2,2,0
4208,6,5,11,4,12,1,1,0,2,2,0
4209,8,4,12,2,4,0,1,1,2,2,0
4210,7,4,15,2,8,3,1,1,2,2,0
4211,10,4,9,4,12,2,1,0,2,2,0
4212,7,4,15,2,12,0,1,1,2,2,0
4213,3,1,8,4,4,2,0,1,2,2,0
4214,7,4,15,2,8,0,1,1,2,2,0
4215,4,4,15,4,1,1,1,0,3,2,0
4216,5,4,15,2,13,0,1,1,1,2,1
4217,10,0,1,0,0,1,1,1,1,2,0
4218,7,4,11,5,7,4,1,0,2,2,0
4219,11,2,15,2,10,0,1,1,2,2,1
4220,5,2,15,2,3,0,1,1,2,2,0
4221,7,6,5,3,3,1,1,1,2,2,0
4222,9,4,15,2,12,0,1,1,2,2,1
4223,11,1,5,2,14,0,1,1,3,2,1
4224,4,7,12,4,10,3,1,0,2,2,0
4225,7,4,11,2,12,0,1,1,1,2,1
4226,6,4,12,5,4,4,1,0,2,2,0
4227,9,4,1,2,3,0,1,1,2,4,1
4228,4,4,15,4,6,1,1,1,2,2,0
4229,8,6,15,0,1,4,1,0,3,2,0
4230,5,4,9,4,12,3,1,1,2,2,0
4231,4,4,11,4,1,2,1,1,1,2,0
4232,10,4,12,2,13,0,1,1,2,2,0
4233,4,4,15,4,8,1,1,0,2,2,0
4234,4,2,9,4,10,3,1,1,2,2,0
4235,13,4,6,0,8,4,1,0,0,2,0
4236,6,4,8,4,10,3,1,0,2,2,0
4237,5,4,5,4,3,3,0,1,1,2,0
4238,10,2,15,2,11,0,1,1,2,2,1
4239,3,4,11,4,12,1,1,1,2,2,0
4240,9,4,4,5,6,4,1,0,2,2,0
4241,5,4,11,2,8,0,1,1,2,2,0
4242,5,4,15,4,13,2,1,0,2,2,0
4243,9,2,11,2,4,0,1,1,2,2,1
4244,3,4,11,4,6,4,0,1,0,2,0
4245,7,4,11,2,4,0,1,1,3,2,0
4246,11,6,7,0,5,3,1,1,2,2,0
4247,7,4,12,0,4,4,1,0,2,2,0
4248,8,4,11,2,13,0,1,1,2,2,1
4249,4,4,12,4,10,3,1,1,2,2,0
4250,4,4,3,4,8,3,1,0,2,2,0
4251,10,6,11,0,3,1,1,1,2,2,0
4252,4,0,12,4,0,3,1,1,1,2,0
4253,6,4,9,4,3,3,1,1,3,2,0
4254,4,0,15,4,0,3,1,0,1,2,0
4255,8,4,15,2,3,0,0,1,3,2,0
4256,14,4,9,2,10,0,1,1,0,2,0
4257,6,6,5,5,8,4,0,0,2,2,0
4258,6,4,15,0,14,1,1,1,1,2,0
4259,7,4,9,4,10,1,1,1,2,2,0
4260,4,7,0,4,1,1,1,0,2,2,0
4261,8,2,14,2,10,0,1,1,1,2,0
4262,5,4,15,2,14,0,1,1,2,2,1
4263,13,4,15,0,12,1,1,0,2,2,0
4264,7,2,15,2,4,0,1,1,2,2,0
4265,6,4,9,2,4,0,1,1,2,2,0
4266,7,4,15,0,4,3,0,0,1,2,0
4267,8,4,6,0,6,1,1,1,2,2,0
4268,6,0,9,0,0,4,0,0,2,2,0
4269,5,4,9,4,1,3,1,0,2,2,0
4270,4,2,2,2,1,5,1,0,2,2,0
4271,9,6,11,2,5,0,1,1,1,2,1
4272,8,2,11,2,11,5,1,0,2,2,1
4273,4,5,11,4,4,1,0,1,0,0,0
4274,8,2,7,4,10,3,1,0,2,2,1
4275,7,4,0,3,14,1,1,1,2,2,0
4276,8,6,11,2,5,0,1,1,2,2,1
4277,3,4,15,4,12,3,1,0,1,2,0
4278,8,4,11,0,4,1,1,0,3,2,0
4279,6,4,9,4,3,3,1,1,1,2,0
4280,6,4,11,2,6,0,0,1,3,2,0
4281,4,4,15,4,12,3,0,0,2,2,0
4282,7,7,15,2,11,5,1,0,2,2,1
4283,6,6,11,2,3,0,1,1,2,2,0
4284,7,4,12,0,9,1,1,1,1,2,0
4285,4,4,15,2,3,0,0,1,2,2,0
4286,6,4,15,2,8,0,1,1,2,2,1
4287,4,4,15,4,4,3,1,1,2,2,0
4288,11,4,11,2,1,0,1,1,2,2,0
4289,8,4,15,0,6,1,1,1,2,2,0
4290,4,4,11,4,8,3,1,1,0,2,0
4291,9,4,2,0,14,4,1,1,2,2,0
4292,8,6,11,0,3,4,1,1,1,2,0
4293,9,4,9,2,10,0,1,1,2,2,1
4294,5,4,15,4,8,1,1,0,2,2,0
4295,10,4,15,0,7,1,1,1,2,2,1
4296,7,4,11,2,14,0,1,1,2,2,0
4297,6,7,9,0,4,4,1,0,2,1,0
4298,5,2,11,4,10,3,0,0,2,2,0
4299,6,4,15,4,1,4,1,0,2,2,0
4300,10,7,11,0,1,1,1,0,2,2,0
4301,7,4,0,2,7,0,1,1,2,2,0
4302,4,4,15,4,3,1,1,1,1,2,0
4303,4,4,15,4,12,1,1,0,1,2,0
4304,3,0,11,4,0,3,1,1,1,2,0
4305,4,4,4,4,4,3,1,1,2,2,0
4306,11,4,7,0,5,4,1,1,2,2,0
4307,6,6,9,4,4,3,1,0,2,2,0
4308,6,7,15,2,1,1,1,1,2,2,0
4309,9,6,9,2,3,0,1,1,2,2,1
4310,7,7,15,4,6,1,0,1,2,2,0
4311,10,4,11,6,4,1,1,1,2,2,0
4312,12,4,11,6,3,2,1,0,2,2,0
4313,7,4,15,4,11,3,1,1,2,2,0
4314,6,4,0,2,8,0,1,1,1,2,0
4315,4,4,15,4,14,1,0,1,2,2,0
4316,8,4,11,0,8,4,1,0,2,2,0
4317,5,4,9,4,1,1,1,0,2,2,0
4318,11,4,11,5,8,1,1,0,3,2,0
4319,7,4,12,2,4,5,1,0,1,2,1
4320,11,4,12,2,12,0,0,1,1,2,0
4321,6,4,11,0,8,1,1,0,3,2,0
4322,7,4,15,2,1,2,0,0,3,2,0
4323,5,4,0,4,12,4,1,1,2,2,0
4324,3,4,15,4,1,2,0,1,0,2,0
4325,5,4,9,0,4,1,1,1,2,2,0
4326,5,4,11,4,12,3,1,1,2,4,0
4327,5,2,11,4,14,3,1,1,2,2,0
4328,5,4,11,4,1,4,0,0,2,2,0
4329,6,4,9,4,12,4,0,0,2,2,0
4330,3,4,15,4,1,1,1,0,0,2,0
4331,4,1,11,4,8,1,1,0,1,2,1
4332,10,2,9,2,11,0,1,1,2,2,0
4333,3,4,7,0,12,1,1,0,1,2,0
4334,10,2,11,2,10,0,1,1,2,2,1
4335,10,7,9,0,4,4,1,1,1,2,0
4336,5,4,15,2,3,0,1,1,2,2,0
4337,4,7,11,2,3,0,1,1,1,3,1
4338,6,4,12,4,4,1,0,1,2,2,0
4339,6,4,2,2,5,0,1,1,2,2,1
4340,7,4,9,2,3,0,1,1,2,2,0
4341,4,4,15,4,10,1,1,0,2,2,0
4342,10,6,11,2,14,0,1,1,2,2,1
4343,10,4,7,2,3,0,1,1,2,2,1
4344,7,7,12,2,10,0,1,1,2,2,0
4345,11,2,9,4,10,1,1,1,2,2,0
4346,3,5,7,4,4,2,1,1,2,2,0
4347,9,6,9,4,4,4,0,0,2,2,1
4348,7,4,9,2,13,5,1,0,2,2,0
4349,11,4,11,6,13,1,1,0,2,2,0
4350,5,2,15,2,10,0,1,1,2,2,1
4351,12,4,11,2,12,0,1,1,1,2,0
4352,9,7,9,2,10,0,1,1,2,2,1
4353,4,4,11,4,8,3,1,0,1,2,0
4354,8,2,9,4,10,4,1,1,2,2,0
4355,6,4,15,2,8,5,1,0,2,4,0
4356,3,4,15,4,12,3,1,1,2,2,0
4357,4,4,12,4,10,2,1,0,2,2,0
4358,3,4,8,4,1,2,1,1,0,1,0
4359,4,4,15,4,4,1,1,1,1,2,0
4360,10,4,11,0,9,1,1,0,1,2,0
4361,10,4,15,0,3,1,0,1,2,2,0
4362,7,4,11,3,8,4,1,1,2,2,0
4363,3,4,7,4,12,1,1,1,0,2,0
4364,8,4,1,2,6,0,1,1,2,2,0
4365,8,4,15,2,6,0,1,1,2,2,1
4366,7,2,13,5,10,4,0,0,1,2,0
4367,3,4,15,4,12,1,1,1,1,2,0
4368,9,4,11,2,3,0,1,1,0,2,1
4369,4,4,15,4,12,1,0,1,1,2,0
4370,11,0,15,4,0,1,1,1,2,2,0
4371,9,4,15,0,1,4,1,0,2,2,0
4372,6,4,11,2,7,0,1,1,2,2,1
4373,5,2,12,4,1,4,1,0,2,2,0
4374,9,4,7,2,12,0,1,1,2,2,1
4375,14,0,15,0,0,1,1,1,1,2,0
4376,9,4,15,2,3,0,1,1,1,2,0
4377,12,4,11,0,8,1,1,0,2,2,0
4378,14,4,0,2,7,0,1,1,2,2,0
4379,6,5,11,6,12,1,1,1,2,4,0
4380,5,4,11,2,4,0,1,1,2,2,1
4381,9,4,4,2,8,0,1,1,2,2,0
4382,6,2,9,2,8,0,1,1,2,2,1
4383,6,4,15,0,1,1,1,0,2,2,0
4384,7,4,11,5,7,1,1,0,2,2,0
4385,10,6,7,0,12,1,1,0,1,2,0
4386,4,4,9,4,13,3,1,0,2,2,0
4387,11,4,11,2,8,0,1,1,2,2,0
4388,7,4,15,2,11,0,1,1,2,1,0
4389,7,4,11,0,1,4,1,0,2,2,0
4390,8,4,15,0,1,1,1,1,2,2,1
4391,5,4,11,4,1,4,1,0,2,2,0
4392,6,4,9,4,4,3,1,0,3,2,0
4393,6,4,1,0,7,1,1,1,2,2,0
4394,9,4,11,0,12,3,1,1,2,2,0
4395,7,4,15,2,7,0,1,1,2,2,0
4396,12,7,12,0,10,1,0,1,2,0,0
4397,9,6,15,2,8,0,1,1,0,2,1
4398,6,4,11,4,8,3,1,0,2,2,0
4399,15,7,1,2,8,5,1,0,0,2,0
4400,8,4,7,2,3,0,1,1,3,2,1
4401,14,4,15,2,4,0,1,1,2,4,0
4402,11,6,11,6,1,1,1,0,2,2,0
4403,8,4,9,4,4,3,0,1,2,0,0
4404,12,4,15,2,6,0,1,1,1,2,0
4405,6,4,11,0,14,1,1,1,2,2,0
4406,6,4,12,4,10,3,0,0,2,0,0
4407,7,4,11,0,3,1,1,1,3,2,0
4408,10,4,0,2,3,0,1,1,2,2,0
4409,5,5,11,4,12,1,1,1,1,2,0
4410,10,4,15,2,12,0,1,1,1,2,1
4411,9,4,9,4,10,3,1,1,2,2,0
4412,8,4,11,0,1,4,1,0,4,2,0
4413,11,4,8,0,3,3,1,1,2,2,0
4414,9,4,1,4,6,3,1,1,2,2,0
4415,7,4,5,5,8,1,0,0,2,2,0
4416,4,2,0,2,11,0,1,1,0,4,0
4417,4,7,15,5,6,3,1,1,1,2,0
4418,5,4,15,4,10,1,0,0,1,2,0
4419,7,5,9,2,3,0,1,1,0,2,1
4420,7,0,11,4,0,3,1,0,3,2,0
4421,9,4,10,2,10,5,0,0,2,0,1
4422,9,2,11,2,4,0,1,1,2,2,0
4423,7,2,11,2,14,0,1,1,3,2,1
4424,8,4,11,2,12,0,1,1,0,2,1
4425,6,4,15,2,1,5,1,0,1,2,1
4426,9,4,11,5,1,1,1,0,2,2,0
4427,7,6,9,0,10,4,1,1,2,2,0
4428,8,4,11,2,6,0,1,1,2,2,1
4429,15,4,9,2,4,5,1,0,0,2,0
4430,12,4,15,2,8,0,1,1,1,2,0
4431,4,4,2,4,3,1,1,1,2,2,0
4432,10,4,1,2,8,5,1,0,2,2,0
4433,9,2,11,2,1,0,0,1,2,2,0
4434,8,4,15,2,7,0,0,1,2,2,1
4435,7,4,15,2,12,0,1,1,2,2,0
4436,3,7,15,4,8,1,1,0,1,2,0
4437,9,4,11,3,12,1,1,1,2,2,0
4438,3,4,15,4,12,1,1,1,0,2,0
4439,4,2,8,4,4,3,1,1,1,2,0
4440,6,4,15,4,3,1,1,1,2,1,1
4441,11,4,11,6,3,4,1,1,2,2,0
4442,8,4,11,2,14,0,0,1,2,2,0
4443,5,4,11,2,7,0,1,1,4,2,0
4444,3,4,8,4,3,3,1,1,2,2,0
4445,3,4,10,4,4,3,1,0,1,2,0
4446,4,6,9,4,4,3,1,1,2,2,0
4447,13,4,10,2,4,0,0,1,1,2,1
4448,7,6,11,2,5,0,1,1,3,2,0
4449,9,6,6,2,14,0,1,1,2,2,0
4450,6,4,9,2,7,0,1,1,2,2,1
4451,8,7,0,2,8,0,1,1,2,2,0
4452,5,4,14,4,10,1,1,1,2,2,0
4453,9,4,7,4,4,1,1,1,2,2,0
4454,11,4,11,6,12,4,1,0,1,2,0
4455,10,0,11,2,0,0,1,1,2,2,0
4456,5,4,9,4,4,4,1,0,2,2,0
4457,14,4,9,2,4,0,1,1,0,2,0
4458,6,4,9,4,12,3,0,1,2,2,0
4459,15,4,15,5,4,4,1,1,1,2,0
4460,9,4,12,2,4,0,1,1,3,2,1
4461,14,4,8,6,3,0,1,1,1,2,0
4462,5,4,7,0,10,1,1,1,2,2,0
4463,7,4,11,0,1,1,1,0,2,2,0
4464,10,4,11,0,14,2,0,1,2,2,0
4465,5,4,12,4,10,3,1,1,3,2,0
4466,4,3,1,2,6,0,0,1,1,2,1
4467,8,4,9,2,4,0,1,1,2,2,1
4468,9,4,11,0,1,1,1,0,2,2,0
4469,6,4,11,2,6,0,1,1,2,2,0
4470,7,5,9,2,10,0,1,1,1,2,0
4471,10,7,9,2,10,0,0,1,2,2,1
4472,8,4,9,0,4,1,1,1,2,2,0
4473,4,4,12,4,4,3,1,0,2,2,0
4474,7,4,14,2,10,0,1,1,2,2,0
4475,7,4,9,2,10,0,1,1,2,2,1
4476,4,0,0,4,0,1,1,1,1,2,0
4477,4,4,9,4,4,1,1,0,1,2,0
4478,7,4,11,2,7,0,1,1,1,2,1
4479,6,4,0,0,6,4,0,0,2,0,0
4480,7,4,10,2,10,0,1,1,2,2,0
4481,4,4,15,4,4,1,1,0,1,2,0
4482,10,4,1,2,8,0,1,1,2,2,1
4483,9,4,15,2,4,0,1,1,2,2,0
4484,9,4,7,2,12,0,1,1,2,2,0
4485,3,1,11,4,4,3,1,0,2,2,0
4486,14,4,11,2,3,0,1,1,2,2,1
4487,6,6,11,2,4,0,1,1,2,2,1
4488,7,4,11,2,11,0,1,1,2,2,0
4489,5,4,11,4,6,1,1,1,3,2,0
4490,7,4,15,2,8,0,1,1,2,2,1
4491,6,4,15,2,10,0,1,1,1,2,0
4492,8,4,6,2,7,0,1,1,2,2,1
4493,6,2,9,2,10,0,1,1,2,2,0
4494,8,4,7,2,4,5,1,0,1,2,0
4495,3,6,14,6,5,1,1,1,0,2,0
4496,4,2,0,4,1,1,1,0,0,2,0
4497,14,4,15,1,12,2,1,0,1,2,0
4498,7,4,15,6,8,2,1,0,2,1,0
4499,8,4,11,2,5,0,1,1,2,2,0
4500,4,4,4,4,5,1,1,1,2,2,1
4501,8,4,2,2,14,0,1,1,2,1,0
4502,10,0,11,2,0,0,1,1,2,2,0
4503,7,6,15,2,4,0,0,1,1,2,1
4504,4,7,11,4,1,4,0,0,2,2,0
4505,13,4,15,2,4,0,1,1,1,2,0
4506,13,6,11,2,14,0,0,1,0,2,0
4507,9,4,15,2,13,0,1,1,2,2,1
4508,3,4,11,4,3,2,0,1,1,0,0
4509,10,7,11,2,11,0,1,1,2,2,0
4510,8,4,8,2,3,0,1,1,2,2,1
4511,16,7,9,2,10,0,1,1,0,2,0
4512,10,5,11,0,3,1,1,1,1,2,0
4513,6,6,10,2,10,0,1,1,2,2,0
4514,11,4,11,2,7,0,1,1,2,2,1
4515,4,4,1,4,12,3,1,0,0,2,0
4516,6,4,1,4,12,1,1,0,2,2,0
4517,4,4,15,4,12,3,0,1,2,4,0
4518,7,4,8,0,13,4,0,0,2,2,0
4519,6,5,15,2,4,0,1,1,2,2,0
4520,12,4,15,2,7,0,1,1,2,2,0
4521,11,4,9,2,10,0,1,1,2,2,0
4522,7,4,7,4,8,2,1,0,2,2,0
4523,7,4,8,2,14,0,1,1,2,2,0
4524,8,4,15,4,12,4,0,0,2,2,0
4525,4,4,11,4,4,2,0,0,2,0,0
4526,10,4,9,2,10,0,1,1,1,2,1
4527,10,2,12,5,10,1,1,1,1,2,1
4528,5,4,9,4,4,4,1,1,2,2,0
4529,4,4,2,4,1,1,1,0,2,2,0
4530,14,4,11,2,13,0,1,1,3,2,0
4531,7,4,11,6,7,1,1,0,2,2,0
4532,4,2,7,2,10,0,1,1,2,2,0
4533,7,4,0,3,8,4,1,0,2,2,0
4534,9,4,14,2,10,0,1,1,2,2,1
4535,5,4,11,4,12,3,1,0,2,2,0
4536,4,1,12,4,1,4,1,0,0,2,0
4537,10,4,8,2,13,0,0,1,2,2,0
4538,6,0,15,2,0,5,0,0,2,2,0
4539,6,4,15,0,3,1,1,0,2,3,0
4540,6,4,15,4,8,3,1,0,2,2,0
4541,7,4,12,2,4,0,1,1,2,2,1
4542,9,4,15,2,4,0,1,1,3,2,1
4543,4,1,12,2,13,0,1,1,1,2,0
4544,6,4,7,5,13,1,1,1,2,2,1
4545,4,4,11,4,7,3,0,1,1,2,0
4546,12,4,11,0,8,1,1,0,1,2,0
4547,10,1,12,6,13,1,1,0,2,2,0
4548,7,6,0,2,5,0,1,1,2,2,1
4549,9,7,11,2,4,5,1,0,3,2,0
4550,7,4,11,2,13,0,1,1,2,2,1
4551,8,4,11,4,8,3,1,1,2,2,0
4552,5,4,15,4,1,3,1,0,1,2,0
4553,4,4,15,2,4,0,1,1,2,2,1
4554,6,4,11,4,7,4,0,0,2,2,0
4555,6,4,11,4,7,1,1,1,2,2,1
4556,8,4,15,5,3,1,1,0,1,2,0
4557,9,6,6,2,3,0,1,1,4,2,0
4558,5,4,11,2,3,0,1,1,2,0,0
4559,12,4,12,2,10,0,1,1,2,2,0
4560,8,4,7,2,8,0,0,1,1,2,0
4561,9,2,9,0,10,1,1,1,2,2,0
4562,4,4,6,4,3,3,1,1,2,2,0
4563,4,4,11,4,1,3,1,1,2,2,0
4564,9,4,11,3,6,4,0,0,1,2,0
4565,6,4,11,2,3,0,1,1,2,4,0
4566,8,4,1,2,7,0,1,1,3,2,0
4567,10,5,11,2,6,0,1,1,2,2,0
4568,9,4,12,2,4,0,0,1,2,2,1
4569,7,2,6,2,8,5,1,0,2,2,1
4570,6,4,9,4,10,2,1,0,2,2,0
4571,6,4,15,4,8,3,0,0,2,2,0
4572,7,4,15,4,13,1,1,1,2,2,0
4573,10,4,13,2,1,5,1,0,2,2,0
4574,9,4,11,0,8,1,1,1,2,2,0
4575,8,4,15,4,1,3,1,0,1,2,0
4576,5,4,11,2,3,0,1,1,2,2,0
4577,10,4,11,2,3,0,1,1,2,2,1
4578,7,4,11,2,12,0,1,1,2,2,0
4579,4,4,11,4,4,1,1,0,0,2,0
4580,5,4,11,0,12,4,1,0,2,2,0
4581,8,4,2,2,8,0,1,1,2,2,0
4582,8,6,12,5,10,4,0,0,2,2,0
4583,7,4,9,2,4,0,0,1,2,2,1
4584,10,4,15,2,1,0,1,1,2,2,0
4585,12,4,11,2,7,0,1,1,1,2,0
4586,5,4,11,4,6,3,1,1,2,2,0
4587,8,4,1,4,1,1,1,0,2,2,0
4588,6,4,12,2,4,0,1,1,2,2,0
4589,3,7,9,4,10,3,1,0,0,2,0
4590,10,7,11,6,1,4,1,1,1,2,0
4591,11,4,11,5,1,1,1,0,2,2,0
4592,6,4,12,2,10,0,1,1,2,2,0
4593,7,1,12,0,10,1,1,0,2,1,0
4594,5,6,15,2,3,0,0,1,2,2,0
4595,6,4,15,2,3,0,1,1,2,2,1
4596,12,4,9,0,3,4,0,1,1,0,0
4597,10,4,15,3,1,1,1,0,3,2,0
4598,3,4,9,2,10,0,1,1,0,2,1
4599,4,4,12,3,12,1,1,0,2,4,0
4600,4,4,9,4,12,1,1,0,1,2,0
4601,10,0,14,0,0,4,1,0,2,2,1
4602,6,4,11,4,8,1,1,1,2,2,0
4603,8,4,15,2,3,0,1,1,2,3,0
4604,5,4,11,2,12,5,0,0,2,2,0
4605,12,4,9,2,10,0,1,1,2,2,0
4606,5,6,15,2,12,0,0,1,2,2,0
4607,6,0,1,4,0,1,1,0,2,2,0
4608,10,4,11,4,12,3,1,1,2,2,0
4609,11,4,11,2,6,0,1,1,2,2,1
4610,6,4,12,0,10,1,0,1,2,2,0
4611,4,4,11,4,6,3,1,1,2,2,0
4612,6,6,9,2,4,0,1,1,3,2,0
4613,10,1,12,2,10,0,1,1,2,2,0
4614,4,7,2,4,11,3,1,1,2,2,0
4615,9,4,11,0,3,4,1,1,3,2,0
4616,8,7,11,2,3,0,1,1,2,2,1
4617,6,4,11,4,10,3,1,1,2,2,0
4618,4,4,15,4,10,4,1,0,1,2,0
4619,8,6,9,4,4,1,1,1,2,2,0
4620,4,7,12,4,10,1,1,1,1,2,0
4621,7,2,9,0,10,1,1,1,2,2,0
4622,7,4,9,3,4,3,1,1,2,2,0
4623,14,4,12,0,10,4,1,0,2,2,0
4624,5,4,15,4,8,3,1,0,2,2,0
4625,12,4,1,2,7,5,1,0,1,2,1
4626,6,4,11,2,4,0,1,1,2,2,1
4627,6,4,5,2,3,0,1,1,2,2,0
4628,10,4,15,2,6,0,1,1,2,2,1
4629,5,4,15,4,8,1,1,0,2,2,0
4630,10,4,7,2,10,0,1,1,2,2,1
4631,10,4,11,2,6,0,1,1,2,2,0
4632,6,2,9,2,10,0,1,1,1,2,0
4633,11,6,15,2,3,0,1,1,2,2,0
4634,4,6,11,4,4,1,1,1,2,2,1
4635,9,4,11,2,12,0,1,1,2,2,1
4636,7,4,15,4,1,3,0,0,2,2,0
4637,4,4,15,5,4,1,0,1,2,2,0
4638,8,4,3,2,7,0,1,1,2,2,0
4639,13,4,0,6,3,2,0,1,1,2,0
4640,6,4,15,2,8,0,1,1,2,2,1
4641,4,4,7,2,12,0,1,1,1,2,0
4642,4,4,11,4,8,1,1,0,2,2,0
4643,15,4,11,6,9,4,1,0,0,2,0
4644,4,4,9,4,4,1,1,1,1,2,0
4645,7,2,9,2,11,0,1,1,2,2,0
4646,7,2,9,2,10,0,1,1,1,2,0
4647,7,4,11,2,3,0,1,1,2,2,1
4648,6,4,1,2,14,0,1,1,2,2,0
4649,8,7,8,2,10,0,1,1,2,2,0
4650,10,4,11,2,3,0,0,1,2,2,0
4651,9,2,8,2,1,2,0,0,2,2,0
4652,4,4,0,2,1,0,1,1,0,2,1
4653,15,7,9,6,10,4,1,0,1,2,0
4654,9,4,11,2,6,0,1,1,2,2,0
4655,9,4,9,2,13,0,1,1,2,2,1
4656,10,6,12,2,10,0,1,1,2,2,0
4657,7,4,15,2,12,0,1,1,2,2,0
4658,5,4,1,4,6,1,1,1,1,2,1
4659,7,4,11,4,12,1,1,1,3,2,0
4660,4,4,11,4,1,1,1,0,4,2,0
4661,7,4,15,2,12,0,1,1,2,2,1
4662,11,4,11,2,8,0,1,1,2,2,0
4663,8,7,12,2,4,5,0,0,2,2,0
4664,10,4,12,2,4,0,1,1,2,2,0
4665,11,4,0,2,14,0,1,1,2,2,0
4666,5,4,2,4,7,1,1,0,1,2,0
4667,8,4,9,3,10,4,0,0,2,2,0
4668,5,4,9,4,1,1,1,0,2,2,0
4669,5,4,12,2,10,0,1,1,2,2,0
4670,6,4,1,2,14,0,0,1,2,4,0
4671,10,4,5,2,6,0,1,1,2,2,0
4672,4,4,7,2,8,0,1,1,1,2,0
4673,4,0,9,4,0,3,1,1,0,2,1
4674,4,7,11,4,5,1,1,1,1,2,0
4675,9,2,11,4,1,3,1,0,2,2,0
4676,6,5,9,2,4,0,0,1,2,2,0
4677,9,6,6,2,4,5,1,0,2,2,0
4678,10,6,11,2,12,0,1,1,2,2,1
4679,9,4,11,2,8,5,1,0,3,2,1
4680,7,4,0,4,3,1,1,1,2,2,0
4681,6,4,9,2,1,0,1,1,1,2,1
