,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3144,12,4,11,3,3,1,1,1,0,2,0
3145,6,2,9,4,10,3,1,0,2,2,0
3146,5,4,0,4,5,3,1,0,0,2,0
3147,6,2,11,2,11,0,1,1,2,2,0
3148,11,2,9,2,4,0,1,1,2,2,0
3149,7,4,11,2,12,0,1,1,2,2,1
3150,9,4,11,5,1,4,1,0,2,2,0
3151,8,4,11,2,12,0,1,1,2,2,0
3152,7,4,11,3,3,4,1,1,2,2,0
3153,7,5,15,2,12,0,1,1,1,2,0
3154,11,2,9,2,8,5,1,0,2,2,1
3155,7,0,11,2,0,0,1,1,3,2,0
3156,7,4,11,4,6,3,1,1,1,2,0
3157,6,4,11,2,3,0,1,1,2,2,0
3158,14,4,11,2,3,0,1,1,0,2,1
3159,11,4,15,2,12,0,1,1,2,2,0
3160,9,4,15,2,4,0,1,1,2,2,0
3161,5,4,6,2,5,0,1,1,2,2,0
3162,5,4,15,2,3,0,1,1,1,2,0
3163,7,4,3,5,7,4,1,0,2,2,0
3164,9,2,12,2,10,0,1,1,2,2,0
3165,5,4,15,4,8,1,1,0,2,2,0
3166,5,4,11,4,7,1,1,1,2,2,0
3167,10,4,15,0,1,2,0,0,2,0,0
3168,6,4,4,0,3,4,1,0,2,2,0
3169,6,2,8,4,11,3,0,1,4,2,0
3170,6,4,15,0,8,1,1,1,3,2,0
3171,13,2,14,2,10,0,1,1,1,2,0
3172,10,4,6,2,8,5,1,0,1,2,1
3173,5,4,15,4,3,2,0,1,2,2,0
3174,7,4,11,2,3,0,1,1,2,2,0
3175,8,4,9,2,12,0,1,1,4,2,0
3176,9,4,5,2,14,0,1,1,1,2,0
3177,6,4,15,4,1,3,1,0,1,1,0
3178,11,4,5,2,4,0,1,1,2,2,1
3179,9,4,11,2,3,0,1,1,2,2,0
3180,8,4,11,2,3,0,1,1,3,2,1
3181,6,4,9,2,10,0,1,1,3,2,0
3182,10,4,11,2,7,0,1,1,2,2,1
3183,9,4,11,2,3,0,1,1,1,2,0
3184,7,2,11,5,8,1,1,1,2,2,0
3185,8,4,11,0,8,4,0,0,2,2,0
3186,3,4,9,4,1,1,1,0,1,2,0
3187,4,4,11,4,1,1,1,0,2,2,0
3188,4,2,11,4,1,1,1,0,1,2,0
3189,7,1,15,2,1,0,1,1,1,2,0
3190,6,2,14,5,11,4,1,1,1,2,0
3191,9,4,8,2,3,0,1,1,2,2,0
3192,4,6,11,4,14,3,1,1,2,2,0
3193,12,5,15,2,3,0,0,1,0,2,0
3194,7,4,7,4,3,1,0,1,2,2,0
3195,4,4,3,4,9,4,0,0,1,2,0
3196,7,4,8,4,3,3,1,1,2,2,0
3197,6,4,11,4,1,3,1,0,1,2,0
3198,13,4,15,3,13,4,0,0,1,2,1
3199,4,4,9,4,5,3,0,0,2,2,0
3200,3,4,15,4,8,1,1,0,0,2,0
3201,7,7,15,4,4,1,1,1,1,2,0
3202,4,1,11,4,1,1,1,0,0,2,0
3203,5,4,11,4,12,2,1,1,0,2,0
3204,8,4,8,0,1,2,0,0,1,2,0
3205,5,1,15,2,4,0,1,1,2,2,0
3206,4,4,11,4,12,1,1,0,1,2,0
3207,6,6,11,4,12,1,1,1,2,2,0
3208,5,4,15,4,14,1,1,1,2,2,0
3209,3,4,15,4,12,1,1,1,1,2,0
3210,4,7,10,2,10,0,1,1,4,2,1
3211,5,4,15,4,4,3,1,1,2,2,0
3212,3,5,15,4,1,3,1,0,1,2,0
3213,5,2,14,4,10,1,1,0,2,2,0
3214,13,4,11,6,3,4,0,1,1,2,0
3215,4,7,15,4,1,3,0,0,2,2,0
3216,13,4,9,2,10,0,1,1,2,2,1
3217,9,4,15,6,6,1,1,1,2,2,0
3218,3,4,9,4,10,1,1,1,2,2,0
3219,12,4,11,6,7,4,1,0,2,2,0
3220,5,4,11,2,7,0,1,1,2,2,0
3221,13,4,15,2,3,0,1,1,2,2,1
3222,8,4,0,2,3,0,1,1,2,3,0
3223,8,4,15,0,12,4,1,1,2,2,0
3224,4,2,14,4,10,3,1,0,1,2,0
3225,7,4,11,0,1,4,1,0,1,2,0
3226,11,4,9,2,4,0,1,1,2,2,1
3227,10,4,11,2,1,0,1,1,1,2,1
3228,12,0,15,2,0,5,1,0,2,2,0
3229,6,4,14,2,10,0,1,1,2,2,0
3230,5,5,11,4,4,3,1,0,1,2,1
3231,5,4,8,2,10,0,1,1,2,2,1
3232,4,4,9,4,1,3,1,0,1,2,0
3233,7,4,1,0,8,1,1,1,2,2,0
3234,6,4,12,2,4,0,0,1,2,0,1
3235,6,4,11,2,7,5,1,0,2,2,1
3236,8,4,11,0,8,4,0,0,2,0,1
3237,10,4,9,0,10,2,1,1,2,2,0
3238,6,6,15,2,7,5,1,0,2,2,1
3239,4,4,5,3,7,3,1,1,2,2,0
3240,6,4,11,2,3,0,0,1,2,2,0
3241,17,4,11,2,14,0,0,1,3,2,1
3242,13,4,11,2,3,0,1,1,1,2,1
3243,8,4,9,4,12,1,1,1,0,2,0
3244,12,5,15,2,4,0,1,1,2,2,0
3245,6,4,11,0,3,1,1,1,2,2,0
3246,9,4,11,5,8,4,1,0,2,2,0
3247,4,4,1,3,7,1,1,0,1,2,0
3248,3,4,11,4,4,1,1,1,2,2,0
3249,14,4,7,2,1,5,1,0,1,2,0
3250,5,4,15,4,3,1,1,1,2,2,0
3251,8,4,15,2,8,0,1,1,2,2,1
3252,5,4,9,0,8,4,0,0,2,2,0
3253,6,4,11,4,12,3,1,1,2,2,0
3254,7,4,11,0,6,1,1,0,2,2,0
3255,3,4,9,4,1,1,0,1,0,2,0
3256,10,4,11,2,7,0,1,1,2,2,0
3257,4,4,1,4,14,1,1,1,2,2,0
3258,5,4,11,2,1,0,1,1,2,2,1
3259,7,4,12,4,4,1,1,0,2,2,0
3260,7,4,5,2,7,0,1,1,2,2,1
3261,9,4,7,0,1,1,1,0,2,2,0
3262,4,4,6,4,9,3,1,1,2,2,0
3263,11,4,11,2,12,0,1,1,2,2,0
3264,11,4,11,6,7,4,1,0,1,2,0
3265,10,0,6,0,0,4,1,0,2,2,0
3266,7,2,11,4,5,1,1,1,2,2,0
3267,7,2,15,0,10,4,1,0,2,2,0
3268,3,6,15,4,3,1,1,1,2,2,0
3269,8,4,15,0,1,1,1,0,2,2,0
3270,4,6,15,4,5,1,1,0,2,2,0
3271,9,5,9,4,10,3,1,1,2,2,0
3272,6,4,11,2,7,0,1,1,2,2,0
3273,10,4,1,2,13,0,0,1,2,2,0
3274,6,4,11,4,1,3,0,0,2,2,0
3275,9,4,11,2,12,0,1,1,2,0,1
3276,9,4,11,6,12,1,1,0,2,2,0
3277,7,4,9,2,3,0,1,1,2,2,0
3278,3,4,15,4,8,1,1,0,0,2,1
3279,7,5,11,4,7,1,1,1,2,2,0
3280,6,4,11,2,3,0,1,1,2,2,0
3281,4,4,15,4,4,1,1,1,2,2,1
3282,9,4,11,0,1,4,1,1,4,2,0
3283,7,7,12,2,3,0,1,1,2,2,1
3284,5,4,7,5,12,3,1,0,1,2,0
3285,7,4,1,2,12,0,1,1,2,2,0
3286,14,4,11,2,3,0,1,1,2,2,1
3287,9,4,15,2,6,0,0,1,2,2,0
3288,11,4,15,4,1,1,1,1,0,2,0
3289,4,6,12,4,10,1,1,1,1,2,0
3290,6,0,15,0,0,1,1,0,2,2,0
3291,10,4,9,2,4,0,1,1,2,2,0
3292,5,4,9,4,3,2,1,1,1,2,0
3293,7,4,15,2,12,0,1,1,2,1,0
3294,12,4,11,2,12,0,0,1,2,4,1
3295,5,4,13,4,6,1,1,1,1,2,1
3296,9,4,11,2,1,0,1,1,2,2,1
3297,9,6,9,2,10,0,1,1,2,2,0
3298,10,5,9,0,4,1,1,0,2,2,0
3299,9,4,11,2,8,0,1,1,3,2,1
3300,8,4,15,4,3,4,0,1,1,2,0
3301,8,4,8,2,3,0,0,1,2,2,1
3302,5,0,15,4,0,1,1,0,2,2,0
3303,5,4,14,2,10,0,1,1,2,2,1
3304,10,4,5,2,7,0,1,1,3,2,1
3305,9,7,9,3,4,4,0,0,2,2,0
3306,7,4,15,2,13,0,1,1,2,2,0
3307,4,6,15,4,12,3,1,1,2,2,0
3308,7,4,15,2,4,0,1,1,2,2,0
3309,12,4,15,2,3,0,1,1,1,2,0
3310,5,4,11,2,7,0,1,1,2,2,0
3311,7,4,11,2,14,0,1,1,2,2,1
3312,4,4,9,4,4,3,1,1,2,2,0
3313,4,4,15,4,7,1,1,1,2,2,0
3314,4,4,15,4,6,2,1,1,2,2,0
3315,8,4,8,2,10,0,0,1,2,2,1
3316,8,4,9,2,4,0,0,1,2,4,0
3317,4,4,15,4,7,3,0,1,2,2,0
3318,8,4,15,2,5,0,1,1,3,2,0
3319,8,4,9,2,13,0,1,1,2,2,1
3320,3,4,11,4,13,4,0,0,1,2,0
3321,6,4,15,4,5,3,1,1,2,2,0
3322,8,4,9,2,3,0,1,1,2,2,1
3323,4,4,11,4,7,3,1,1,0,2,0
3324,7,4,15,4,1,4,0,0,3,2,1
3325,7,4,9,2,12,0,1,1,2,2,0
3326,10,4,14,2,10,5,1,0,2,2,0
3327,5,4,8,2,10,0,1,1,2,2,1
3328,5,4,15,4,1,1,1,0,1,2,0
3329,10,4,5,4,7,3,1,0,3,2,0
3330,5,4,15,4,12,1,1,0,1,2,0
3331,9,4,11,2,3,0,1,1,2,2,1
3332,12,4,11,2,8,5,1,0,2,2,0
3333,7,4,15,4,12,1,1,0,2,2,0
3334,4,2,11,4,8,3,1,1,2,2,0
3335,7,4,11,0,7,1,1,0,2,2,0
3336,10,4,11,2,11,0,1,1,2,2,0
3337,5,4,11,2,3,0,0,1,2,2,0
3338,12,2,8,2,4,0,1,1,2,2,1
3339,6,4,11,2,12,0,1,1,2,2,0
3340,9,0,9,2,0,0,1,1,3,1,1
3341,12,6,11,2,12,0,1,1,2,2,0
3342,12,0,9,2,0,0,1,1,2,2,1
3343,12,2,15,6,11,1,1,1,2,2,0
3344,6,4,1,2,13,0,1,1,2,2,0
3345,4,4,9,0,12,1,0,0,2,2,0
3346,6,5,1,0,12,1,0,1,2,0,0
3347,5,4,15,4,8,3,1,1,2,2,0
3348,12,4,0,6,7,1,1,1,1,2,1
3349,8,2,9,2,3,0,1,1,2,1,0
3350,7,6,8,0,8,4,1,0,2,2,0
3351,7,4,7,4,12,3,0,1,2,2,0
3352,7,6,15,2,12,5,1,0,2,2,0
3353,12,1,9,2,3,0,1,1,1,2,0
3354,6,1,15,5,4,1,1,1,3,2,0
3355,11,4,15,0,10,4,1,1,2,2,0
3356,13,4,11,2,10,0,1,1,1,2,1
3357,9,4,0,0,8,1,1,0,2,2,0
3358,12,4,12,2,4,0,1,1,0,2,0
3359,6,0,11,4,0,3,1,1,1,2,0
3360,9,6,14,2,4,0,1,1,1,2,0
3361,6,2,15,2,10,0,1,1,2,2,0
3362,4,6,9,4,12,1,1,1,1,3,0
3363,5,4,11,4,1,1,1,0,1,2,0
3364,8,4,12,0,4,1,0,0,3,2,1
3365,7,4,15,2,3,0,1,1,2,2,1
3366,5,4,15,2,4,0,1,1,2,2,1
3367,10,4,11,0,14,1,1,1,2,2,0
3368,11,4,2,4,1,3,1,0,2,4,0
3369,10,4,12,4,12,2,1,0,2,2,0
3370,3,4,15,4,7,1,1,1,1,2,0
3371,10,2,9,2,10,0,1,1,2,2,0
3372,5,4,11,0,3,4,1,1,1,2,0
3373,7,4,15,4,7,1,1,1,2,2,0
3374,5,4,11,0,1,4,1,0,4,2,1
3375,5,4,0,2,3,0,1,1,2,2,1
3376,8,0,11,0,0,2,1,1,2,2,0
3377,11,4,0,2,7,0,1,1,1,2,0
3378,8,4,15,2,1,0,1,1,2,2,1
3379,10,1,12,6,4,1,1,1,2,2,0
3380,6,4,9,2,4,5,1,0,1,2,1
3381,12,0,5,2,0,0,1,1,1,2,0
3382,7,4,15,2,10,0,1,1,2,2,0
3383,3,4,9,4,4,3,0,0,0,2,0
3384,4,4,11,4,1,1,0,0,1,2,1
3385,5,4,11,0,8,1,1,0,2,2,0
3386,5,1,11,2,13,0,1,1,2,2,1
3387,4,4,10,4,10,1,1,1,2,2,0
3388,6,4,11,0,1,1,1,1,2,2,1
3389,6,4,11,4,14,1,1,1,2,2,0
3390,4,2,7,4,1,4,0,0,3,0,0
3391,4,4,15,4,1,1,1,1,2,2,0
3392,7,4,11,2,6,0,1,1,2,2,0
3393,7,4,15,4,12,1,1,1,3,2,0
3394,4,4,10,4,10,3,1,0,2,2,0
3395,8,4,11,2,8,0,1,1,2,2,0
3396,11,4,8,2,1,0,1,1,2,2,1
3397,10,1,11,3,3,4,1,1,2,2,0
3398,10,0,11,2,5,0,1,1,2,2,1
3399,4,4,12,4,9,3,0,0,2,0,0
3400,4,4,11,4,1,3,0,0,2,0,0
3401,4,4,8,4,14,3,1,1,2,2,0
3402,5,4,11,2,7,0,1,1,2,2,0
3403,9,4,11,2,3,0,1,1,1,2,0
3404,10,4,15,0,14,1,0,1,2,2,1
3405,8,4,3,4,9,3,1,0,2,2,0
3406,8,4,15,2,3,0,0,1,2,2,0
3407,6,4,11,2,8,0,1,1,2,2,0
3408,5,4,7,4,1,3,1,1,2,2,0
3409,6,4,11,2,8,0,1,1,2,2,0
3410,6,7,9,2,10,0,0,1,2,2,0
3411,7,4,12,2,3,0,1,1,2,2,1
3412,4,2,1,4,1,1,1,0,1,2,0
3413,11,4,9,2,3,0,1,1,2,2,0
3414,9,4,9,4,10,1,1,1,2,2,0
3415,9,4,11,2,1,5,0,0,2,2,0
3416,10,6,11,2,3,0,1,1,2,2,1
3417,10,4,15,2,12,0,1,1,1,2,0
3418,9,4,11,2,8,0,1,1,2,2,1
3419,5,4,11,4,1,1,1,0,2,2,0
3420,7,2,7,2,10,0,1,1,2,2,0
3421,8,4,11,0,14,4,1,1,2,2,0
3422,11,4,11,6,14,1,1,1,2,2,0
3423,7,4,15,4,1,1,1,0,2,2,0
3424,6,2,9,4,13,3,0,1,2,0,0
3425,7,4,11,2,12,5,1,0,2,2,0
3426,4,4,15,4,8,2,1,0,0,2,0
3427,5,5,12,2,4,0,1,1,2,2,1
3428,7,4,1,4,3,1,1,1,1,2,0
3429,4,4,15,0,4,1,0,0,2,2,0
3430,4,4,9,4,4,4,0,0,2,2,0
3431,9,4,9,4,10,1,1,0,2,2,0
3432,4,2,12,4,4,1,1,1,2,2,0
3433,4,2,9,4,10,3,1,1,2,2,0
3434,13,4,1,6,12,4,1,0,0,2,0
3435,8,0,15,2,0,0,1,1,2,2,0
3436,5,4,14,2,10,0,1,1,2,2,0
3437,7,2,8,4,1,1,1,0,2,2,0
3438,10,1,8,2,13,0,1,1,2,2,0
3439,8,7,11,2,3,0,1,1,2,2,0
3440,9,4,9,0,10,1,1,1,1,2,0
3441,15,4,8,4,4,2,0,0,0,2,0
3442,8,4,11,2,7,0,0,1,1,0,1
3443,7,4,7,0,1,4,0,0,2,2,0
3444,7,4,9,2,12,0,1,1,2,2,0
3445,12,4,15,2,4,0,1,1,1,2,1
3446,9,4,11,5,7,3,0,0,1,2,0
3447,9,2,15,2,4,0,1,1,2,2,0
3448,7,4,15,2,7,0,1,1,3,2,0
3449,9,4,9,2,13,0,1,1,2,2,0
3450,12,6,11,2,3,0,1,1,2,2,1
3451,12,0,5,2,0,0,1,1,2,2,0
3452,14,0,15,2,0,0,1,1,0,2,0
3453,8,4,11,2,1,0,1,1,3,2,0
3454,9,7,15,0,8,1,1,0,2,2,0
3455,5,4,11,2,7,0,1,1,2,2,1
3456,4,4,14,0,10,4,1,0,2,2,0
3457,9,4,11,0,1,4,1,0,2,2,1
3458,8,4,1,2,3,0,1,1,2,2,0
3459,6,0,15,0,0,1,1,1,2,2,0
3460,7,4,10,2,10,0,1,1,2,2,0
3461,10,4,11,4,3,1,1,1,3,2,1
3462,6,4,11,2,12,0,0,1,2,2,0
3463,9,2,9,2,10,0,1,1,1,2,0
3464,6,4,15,4,12,3,0,1,0,2,0
3465,7,2,15,4,11,3,1,1,2,2,0
3466,8,4,15,4,8,1,1,1,3,2,0
3467,5,2,11,4,6,3,1,1,2,2,0
3468,8,7,15,5,4,4,1,0,1,2,0
3469,5,4,11,2,8,0,1,1,2,2,0
3470,12,6,11,2,3,0,1,1,2,2,0
3471,9,4,11,4,13,3,1,0,2,2,0
3472,5,4,5,4,6,3,0,1,2,2,0
3473,6,4,9,2,4,0,1,1,2,2,0
3474,7,4,15,4,1,2,1,1,2,2,0
3475,10,5,15,2,12,0,1,1,2,2,0
3476,4,4,11,4,8,1,0,1,2,2,0
3477,7,4,9,0,4,4,1,1,2,2,0
3478,3,6,11,4,1,3,1,0,0,1,0
3479,5,4,1,4,3,1,1,1,2,2,0
3480,4,5,15,4,12,1,1,0,0,2,0
3481,8,0,5,2,0,5,1,0,2,2,0
3482,8,4,9,2,10,0,1,1,2,2,0
3483,4,4,15,4,1,3,0,0,0,2,0
3484,6,2,11,5,8,4,0,0,2,4,0
3485,11,4,15,4,6,3,1,1,2,2,0
3486,7,4,0,4,6,1,1,1,2,2,0
3487,7,4,11,2,8,0,1,1,2,2,1
3488,4,2,7,2,11,0,1,1,1,3,0
3489,9,4,11,0,8,4,1,0,2,4,0
3490,11,2,15,2,8,0,1,1,2,2,0
3491,7,4,9,4,10,1,1,0,2,2,0
3492,5,4,9,2,10,0,1,1,2,2,0
3493,9,4,11,2,14,0,1,1,2,4,0
3494,6,4,1,4,12,1,1,1,2,2,0
3495,4,4,1,4,3,3,1,1,3,2,0
3496,5,4,11,2,4,0,1,1,0,2,0
3497,9,4,11,6,6,3,1,1,2,2,0
3498,9,4,11,2,12,5,0,0,3,2,1
3499,8,5,15,4,5,3,1,1,2,2,0
3500,5,4,15,4,7,3,1,0,2,2,0
3501,6,6,11,2,5,0,1,1,2,2,1
3502,14,4,8,2,8,0,1,1,0,2,0
3503,6,4,11,2,3,0,1,1,2,2,1
3504,10,2,15,2,4,0,0,1,0,2,0
3505,7,4,15,2,12,0,1,1,2,2,0
3506,7,6,15,2,3,0,1,1,2,2,1
3507,10,4,9,2,10,0,1,1,2,2,0
3508,10,4,14,2,10,0,1,1,2,2,0
3509,12,2,15,2,10,0,1,1,1,2,1
3510,6,4,10,2,10,0,1,1,2,2,0
3511,4,6,15,4,5,2,1,1,2,2,0
3512,9,4,11,2,8,0,0,1,2,2,1
3513,10,4,11,2,8,0,1,1,1,2,1
3514,4,4,2,4,14,3,1,1,2,2,0
3515,6,0,15,2,0,0,1,1,2,2,0
3516,5,4,10,0,10,4,1,0,2,2,0
3517,5,4,11,4,1,1,1,1,2,2,1
3518,7,4,7,2,10,0,1,1,1,2,0
3519,4,5,15,0,1,4,0,0,2,2,0
3520,11,2,2,2,4,0,1,1,1,2,1
3521,5,4,15,2,12,0,1,1,2,2,0
3522,8,4,7,4,9,1,1,0,2,2,1
3523,5,4,15,2,8,0,1,1,2,2,0
3524,6,4,9,2,12,0,1,1,1,2,0
3525,3,4,11,4,8,1,1,1,2,2,1
3526,4,4,15,4,12,1,1,1,1,2,0
3527,4,6,15,4,8,3,0,0,2,0,0
3528,8,4,11,2,12,0,1,1,2,2,0
3529,3,4,7,4,10,3,1,0,1,2,0
3530,11,2,11,2,4,0,1,1,2,2,0
3531,7,4,9,4,7,3,0,1,2,2,0
3532,7,4,11,4,12,4,1,1,2,2,0
3533,11,4,11,6,8,1,1,0,2,2,0
3534,5,4,11,4,1,3,1,0,2,2,0
3535,6,2,11,4,4,3,0,1,2,2,0
3536,9,4,11,4,3,1,0,1,3,2,0
3537,13,0,15,2,0,0,1,1,2,2,1
3538,6,2,6,0,8,1,1,0,2,2,0
3539,5,4,15,0,3,3,0,1,2,4,0
3540,6,5,11,2,5,0,1,1,2,2,1
3541,5,4,9,4,12,3,1,0,2,2,0
3542,9,4,11,4,3,1,1,1,2,2,0
3543,5,1,9,2,1,0,1,1,2,2,0
3544,5,4,10,4,10,2,1,0,2,2,0
3545,6,2,11,2,14,2,0,1,1,2,0
3546,4,4,1,4,1,1,1,0,1,2,0
3547,8,6,1,2,6,0,1,1,2,2,1
3548,8,7,11,0,4,4,0,0,1,2,0
3549,9,4,9,5,10,1,1,0,2,2,0
3550,7,4,11,5,12,4,0,0,2,0,1
3551,6,4,9,2,6,0,1,1,2,2,0
3552,11,4,9,2,12,0,1,1,3,2,0
3553,11,4,6,2,10,0,1,1,0,2,1
3554,4,4,11,0,14,1,0,1,2,2,0
3555,10,4,15,0,8,4,1,0,2,2,0
3556,5,4,15,4,6,1,1,1,2,2,1
3557,9,4,12,0,14,2,0,1,2,2,0
3558,7,4,9,0,4,1,1,1,2,2,0
3559,6,4,15,2,1,0,1,1,2,2,1
3560,5,6,12,2,4,0,1,1,2,2,1
3561,6,4,15,0,12,3,0,0,2,2,0
3562,11,6,9,0,4,1,1,0,3,2,0
3563,10,4,11,0,12,4,1,0,2,2,0
3564,6,4,15,4,13,3,1,1,2,2,0
3565,5,2,9,4,10,1,1,1,2,2,0
3566,7,4,9,0,1,2,0,1,2,2,0
3567,7,5,15,4,4,3,1,0,2,2,0
3568,4,4,9,4,12,3,1,1,2,2,0
3569,11,4,9,2,10,0,1,1,2,2,0
3570,7,4,15,4,7,1,1,0,2,2,0
3571,8,1,9,2,4,0,1,1,2,2,1
3572,5,6,6,2,5,0,1,1,1,2,0
3573,7,7,9,2,4,0,1,1,3,2,1
3574,6,4,10,2,10,0,1,1,2,2,0
3575,5,2,15,4,8,3,1,0,2,2,0
3576,12,4,11,0,12,4,0,0,0,2,0
3577,14,4,9,6,10,4,0,0,2,2,0
3578,3,4,15,4,4,4,1,0,1,2,0
3579,5,4,15,2,1,0,1,1,2,2,0
3580,4,4,12,2,4,0,1,1,2,2,0
3581,9,4,11,0,13,1,1,0,1,2,0
3582,7,4,11,2,14,0,1,1,2,2,1
3583,5,4,15,4,1,1,1,0,2,2,0
3584,6,4,5,5,6,1,1,1,2,2,0
3585,7,4,2,2,6,0,1,1,2,2,1
3586,9,7,9,5,10,1,1,1,3,2,0
3587,3,4,15,4,4,3,1,1,1,2,0
3588,9,4,15,4,1,3,1,0,2,2,0
3589,3,4,12,4,12,3,1,1,0,2,0
3590,11,4,9,0,4,1,1,1,2,2,0
3591,7,4,11,2,14,0,1,1,2,2,1
3592,5,4,15,4,4,2,1,0,2,2,0
3593,6,4,11,2,12,0,1,1,2,2,1
3594,3,4,15,4,12,1,1,1,2,2,1
3595,7,4,15,0,3,1,1,1,2,2,1
3596,5,4,8,4,8,1,1,0,2,2,0
3597,8,5,15,2,12,0,1,1,2,2,1
3598,8,4,11,0,7,4,1,0,2,2,0
3599,3,4,15,4,8,1,1,0,1,2,0
3600,4,4,11,4,6,1,1,1,2,2,0
3601,7,4,1,3,6,1,0,1,2,2,1
3602,12,4,0,2,1,0,1,1,2,2,0
3603,4,4,15,4,1,3,1,0,2,2,0
3604,6,4,7,0,4,4,0,0,2,0,0
3605,14,4,15,2,7,0,1,1,0,2,1
3606,9,4,15,4,1,3,1,0,2,2,0
3607,10,4,9,2,4,0,1,1,3,2,0
3608,5,4,15,4,3,1,1,1,2,2,0
3609,4,2,11,4,13,3,1,1,1,2,0
3610,10,5,11,0,4,4,1,0,2,2,0
3611,6,1,11,4,6,1,1,1,2,2,1
3612,10,4,7,0,4,1,1,0,2,2,1
3613,7,4,11,4,3,1,0,1,2,2,0
3614,4,7,10,4,10,1,1,1,1,2,0
3615,7,4,11,4,14,1,0,1,2,2,0
3616,10,4,1,2,8,0,1,1,2,2,1
3617,10,0,4,0,0,4,1,0,2,2,0
3618,6,7,15,3,4,1,1,1,2,2,0
3619,7,4,6,2,8,0,1,1,2,2,1
3620,7,4,7,0,13,1,1,1,2,2,0
3621,8,4,11,2,1,0,1,1,2,2,0
3622,15,6,11,2,3,0,1,1,1,2,1
3623,10,6,12,5,10,0,1,1,2,2,1
3624,11,2,9,6,11,1,1,1,2,2,1
3625,8,6,7,6,4,4,1,0,3,2,0
3626,7,4,5,2,11,0,1,1,1,2,0
3627,5,4,9,2,4,0,1,1,1,2,0
3628,8,4,9,0,1,4,1,1,3,2,0
3629,7,4,11,2,3,0,1,1,2,2,0
3630,11,6,15,2,4,0,0,1,2,2,0
3631,12,7,9,0,10,1,1,0,2,2,0
3632,8,4,9,0,4,1,1,1,2,2,0
3633,3,4,6,4,3,3,1,1,1,2,0
3634,9,4,11,2,3,0,1,1,1,2,0
3635,7,1,11,4,1,2,1,0,2,2,0
3636,7,4,12,2,10,0,1,1,2,2,1
3637,7,4,4,0,7,1,1,0,2,2,0
3638,5,4,9,4,10,1,1,0,2,2,0
3639,5,2,3,4,8,1,1,1,2,2,0
3640,5,4,11,4,13,3,1,1,3,2,0
3641,4,4,9,4,4,1,1,1,2,2,0
3642,5,2,15,4,4,1,1,1,2,2,0
3643,4,4,5,4,7,1,1,0,2,2,0
3644,9,4,2,0,8,1,0,0,2,2,0
3645,12,4,4,2,5,0,1,1,2,2,1
3646,6,4,8,4,3,1,1,1,2,2,0
3647,12,4,11,3,8,1,1,1,2,2,0
3648,10,4,15,2,4,0,1,1,2,2,0
3649,6,4,7,4,7,1,1,1,2,4,0
3650,9,2,10,0,10,3,1,0,2,2,0
3651,11,4,11,0,13,1,0,0,1,2,0
3652,3,4,5,4,14,1,1,1,0,2,0
3653,8,4,11,2,12,0,1,1,2,2,1
3654,8,4,2,4,6,2,1,1,2,2,0
3655,8,4,15,2,13,0,1,1,2,2,0
3656,15,1,15,6,4,4,1,0,2,2,0
3657,5,5,11,2,4,0,1,1,2,2,0
3658,6,6,15,4,5,3,1,0,2,2,0
3659,7,5,0,4,8,3,1,1,2,2,0
3660,6,4,15,2,3,0,1,1,2,2,1
3661,6,4,15,2,1,5,1,0,2,2,0
3662,5,4,7,4,13,3,1,0,2,2,0
3663,6,4,14,0,11,4,1,1,2,2,0
3664,5,4,7,0,9,1,1,0,2,1,0
3665,7,2,11,4,1,2,1,0,2,2,0
3666,8,4,11,2,11,0,1,1,2,2,0
3667,6,5,15,2,4,0,0,1,2,2,0
3668,5,4,9,4,10,1,1,0,3,2,0
3669,11,0,15,2,0,5,1,0,2,2,0
3670,8,6,15,2,3,0,1,1,2,2,1
3671,9,4,11,4,1,3,1,1,1,2,0
3672,10,4,12,0,10,4,1,0,1,2,0
3673,4,0,5,5,0,4,1,1,2,2,0
3674,4,4,6,4,6,2,1,1,2,2,0
3675,8,4,11,2,14,0,1,1,3,2,1
3676,10,4,7,2,1,5,1,0,2,2,0
3677,9,4,15,0,10,4,1,0,2,2,0
3678,7,4,11,2,5,0,1,1,2,2,0
3679,7,4,5,2,5,0,1,1,1,2,0
3680,11,4,11,2,3,0,1,1,2,2,1
3681,9,2,11,2,11,0,1,1,1,2,0
3682,4,4,1,2,1,0,1,1,0,2,0
3683,8,4,9,4,10,1,1,1,2,2,0
3684,6,4,11,5,8,4,1,1,2,2,0
3685,12,2,9,2,10,0,1,1,2,2,0
3686,9,7,15,0,1,1,1,0,2,2,0
3687,10,4,11,2,8,0,1,1,2,2,1
3688,3,4,11,4,13,3,1,1,0,2,0
3689,8,4,12,2,10,0,0,1,1,2,0
3690,9,4,9,5,1,4,1,0,2,2,0
3691,4,7,15,4,1,3,0,0,3,2,0
3692,12,4,15,2,4,0,1,1,2,2,0
3693,4,4,15,4,8,1,1,0,0,2,0
3694,10,0,15,4,0,1,1,1,2,2,0
3695,7,4,1,2,3,0,1,1,2,2,1
3696,4,4,9,4,12,3,1,0,2,2,0
3697,14,1,7,6,4,4,1,1,0,2,0
3698,6,4,11,2,7,0,1,1,2,2,1
3699,7,6,11,2,8,0,1,1,2,2,0
3700,6,4,2,2,11,0,1,1,2,2,1
3701,6,4,15,4,8,4,1,0,2,2,0
