,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5053,10,4,15,2,1,0,1,1,3,2,0
5054,8,4,11,0,8,1,1,0,2,2,0
5055,9,4,11,2,7,0,1,1,2,2,0
5056,11,4,11,2,12,5,1,0,2,2,0
5057,6,4,7,2,4,0,1,1,2,1,0
5058,7,4,9,2,4,0,1,1,2,2,0
5059,6,4,15,4,10,3,1,1,2,2,0
5060,14,4,11,2,3,0,1,1,2,2,1
5061,6,6,5,4,14,1,0,1,2,2,0
5062,7,4,9,2,8,0,1,1,2,2,1
5063,11,4,15,5,3,2,0,0,2,2,0
5064,5,4,8,4,12,3,1,0,2,2,0
5065,11,4,15,2,1,5,1,0,2,2,1
5066,7,4,4,2,7,0,0,1,2,2,0
5067,5,4,11,4,6,1,1,1,2,2,0
5068,7,2,7,2,10,0,1,1,3,2,1
5069,6,4,15,2,3,0,1,1,2,2,0
5070,10,4,15,6,3,4,1,1,2,2,0
5071,8,4,9,4,12,1,1,1,2,2,0
5072,15,4,9,2,4,0,1,1,0,2,1
5073,7,4,11,4,1,4,1,0,2,2,0
5074,7,4,9,2,4,0,1,1,2,2,1
5075,11,4,12,2,4,0,1,1,2,2,1
5076,9,4,11,2,12,0,1,1,2,2,0
5077,11,4,11,2,14,0,0,1,2,2,0
5078,5,4,15,4,4,3,1,1,2,2,0
5079,8,6,11,2,14,0,1,1,2,2,0
5080,5,7,9,2,10,0,1,1,2,2,1
5081,11,4,9,2,10,5,1,0,2,2,1
5082,10,4,0,2,3,0,1,1,2,2,1
5083,6,6,15,2,1,0,1,1,2,2,0
5084,6,2,9,4,10,1,1,1,1,2,0
5085,11,5,7,4,1,3,1,0,1,2,0
5086,7,4,9,5,14,1,1,1,2,2,0
5087,11,4,7,2,12,0,1,1,2,2,0
5088,13,4,10,2,6,0,1,1,1,2,0
5089,8,0,0,2,0,5,1,0,2,2,0
5090,6,2,11,4,1,3,0,0,1,2,0
5091,12,4,15,0,7,1,1,1,2,3,0
5092,3,4,9,4,12,1,1,1,2,2,0
5093,6,4,9,4,1,2,0,0,2,2,0
5094,8,4,11,2,8,2,1,1,2,2,0
5095,5,4,11,0,6,2,0,1,2,0,0
5096,9,6,11,2,5,0,1,1,2,2,0
5097,10,4,9,0,10,1,1,0,2,2,0
5098,6,4,12,0,12,1,1,1,2,2,0
5099,12,4,6,2,14,0,1,1,1,2,1
5100,10,4,11,5,1,1,1,1,2,2,0
5101,8,7,10,2,10,0,0,1,2,2,1
5102,3,2,11,4,1,4,0,0,1,2,1
5103,8,4,11,2,3,0,0,1,1,2,0
5104,6,4,15,2,1,0,1,1,2,2,0
5105,9,0,11,2,0,5,1,0,2,2,1
5106,8,4,11,4,1,1,1,0,1,2,0
5107,11,4,11,0,8,4,0,0,2,2,0
5108,10,4,11,2,3,0,1,1,2,2,1
5109,8,4,15,0,4,4,1,1,2,2,0
5110,12,0,9,2,0,0,1,1,2,2,0
5111,12,4,9,0,10,1,1,0,4,2,0
5112,7,4,9,2,4,0,1,1,0,2,0
5113,8,0,15,0,0,3,0,1,2,2,0
5114,5,4,11,4,8,1,1,0,2,2,0
5115,3,4,7,4,1,1,1,0,1,2,0
5116,5,6,11,2,3,0,1,1,2,2,1
5117,8,1,11,4,1,3,1,0,2,2,0
5118,9,4,11,2,1,5,1,0,2,2,1
5119,12,4,11,6,4,1,0,1,1,2,0
5120,12,5,5,5,3,4,0,0,4,2,0
5121,8,4,9,2,13,0,1,1,2,2,1
5122,7,4,15,2,4,0,1,1,2,2,1
5123,6,4,11,2,14,0,1,1,2,1,0
5124,4,4,7,4,13,4,1,0,2,2,0
5125,11,2,11,2,11,0,1,1,2,2,0
5126,5,4,9,4,1,1,1,0,1,2,0
5127,6,4,7,0,12,4,0,0,1,0,0
5128,11,4,5,0,14,4,1,1,2,2,0
5129,6,4,11,2,8,0,1,1,1,2,1
5130,4,4,11,4,8,3,1,0,2,2,0
5131,4,4,9,3,12,1,1,1,1,2,0
5132,6,4,11,2,7,0,1,1,2,2,1
5133,12,6,9,2,12,0,1,1,0,2,1
5134,3,4,15,4,8,3,1,0,0,2,0
5135,3,4,15,4,1,1,1,0,1,2,0
5136,5,0,7,0,0,4,1,0,2,2,0
5137,6,4,0,2,3,0,1,1,2,2,1
5138,11,4,11,3,8,2,1,0,2,2,0
5139,12,1,11,2,1,5,1,0,4,2,1
5140,11,6,11,2,5,0,1,1,2,2,0
5141,4,4,9,2,12,5,1,0,2,2,1
5142,8,0,15,5,0,1,1,1,0,2,0
5143,6,4,11,2,1,5,1,0,2,2,0
5144,7,4,15,2,7,0,1,1,3,2,1
5145,7,4,11,2,13,0,1,1,1,2,1
5146,5,4,9,4,12,3,0,0,2,2,0
5147,6,6,15,2,2,5,0,0,2,2,0
5148,10,6,11,2,8,0,1,1,2,2,0
5149,7,2,15,2,1,0,1,1,2,2,0
5150,5,4,11,4,8,1,1,0,3,2,0
5151,6,2,15,2,6,0,1,1,2,2,1
5152,8,4,11,2,14,0,1,1,1,2,1
5153,4,2,8,4,4,2,1,0,2,2,0
5154,6,4,9,2,4,0,1,1,3,1,1
5155,4,4,11,4,14,3,1,1,1,2,0
5156,8,4,15,2,3,0,1,1,0,2,0
5157,9,4,3,4,7,3,1,0,2,2,0
5158,12,4,9,4,4,3,0,0,1,2,0
5159,11,4,11,0,13,1,1,0,2,2,0
5160,7,4,9,2,10,0,1,1,1,2,0
5161,7,4,11,2,3,0,1,1,2,2,1
5162,9,6,8,5,4,3,1,1,2,2,0
5163,6,4,15,0,1,1,1,0,2,2,1
5164,9,4,9,2,10,0,1,1,2,2,0
5165,7,4,11,2,8,0,1,1,2,2,1
5166,11,4,11,2,7,0,1,1,2,2,0
5167,8,4,15,2,4,0,1,1,2,2,0
5168,8,0,1,2,0,0,1,1,0,0,1
5169,13,4,15,6,3,1,1,1,0,2,0
5170,6,0,7,0,0,4,1,0,2,2,0
5171,6,7,9,2,10,2,0,1,2,4,0
5172,3,0,7,4,0,3,1,1,1,2,0
5173,5,4,11,2,3,0,1,1,2,2,0
5174,6,4,9,2,4,0,1,1,2,2,0
5175,7,4,15,2,4,0,1,1,1,2,1
5176,3,0,11,4,0,3,0,1,1,2,0
5177,3,4,11,4,13,3,1,1,2,2,0
5178,5,4,15,4,1,1,1,0,0,2,0
5179,8,6,6,4,3,1,1,1,2,2,0
5180,9,5,12,2,10,0,1,1,3,2,1
5181,6,4,11,0,12,4,1,0,2,2,0
5182,5,4,12,4,10,1,1,0,2,2,0
5183,5,4,9,2,10,0,1,1,2,2,0
5184,5,4,11,4,14,1,1,1,2,2,0
5185,10,4,8,2,3,0,1,1,1,2,0
5186,5,7,9,4,10,3,1,1,2,2,0
5187,6,4,15,0,1,4,0,0,3,2,0
5188,8,7,11,2,8,0,0,1,2,2,0
5189,11,0,11,0,0,4,1,0,2,2,0
5190,8,4,8,2,3,0,1,1,1,2,1
5191,3,4,0,5,12,4,0,0,1,2,0
5192,5,6,15,3,12,1,1,0,2,2,0
5193,7,4,9,2,4,0,1,1,2,2,1
5194,5,4,5,2,7,0,1,1,2,2,1
5195,10,4,15,0,12,1,1,1,2,2,0
5196,10,4,15,2,12,0,0,1,2,2,0
5197,7,4,12,2,1,5,1,0,2,2,0
5198,6,4,11,4,3,1,1,1,2,2,0
5199,7,4,0,2,6,0,1,1,2,2,0
5200,5,4,15,4,1,3,1,0,1,2,0
5201,9,4,11,2,4,0,1,1,3,2,1
5202,9,4,15,0,1,4,1,1,2,2,0
5203,4,4,15,4,1,1,1,1,2,2,0
5204,13,4,11,2,8,0,1,1,2,2,1
5205,11,4,1,2,3,0,1,1,2,2,0
5206,9,4,12,2,4,0,1,1,0,2,0
5207,9,4,9,2,10,0,1,1,2,2,1
5208,7,4,1,0,8,4,1,0,1,2,0
5209,7,0,7,2,0,5,1,0,2,2,0
5210,4,4,11,2,12,0,1,1,2,2,1
5211,4,4,11,4,3,3,0,1,2,2,0
5212,3,4,15,4,7,1,1,1,1,2,0
5213,5,4,15,0,12,1,1,1,2,2,0
5214,13,4,9,2,12,0,1,1,1,2,0
5215,5,4,0,4,3,1,1,1,2,2,0
5216,6,4,11,2,4,0,1,1,2,2,1
5217,6,4,11,2,6,0,1,1,2,2,0
5218,4,4,9,4,7,1,1,0,2,2,0
5219,5,4,7,2,3,0,1,1,2,2,0
5220,6,4,15,4,3,3,1,1,2,2,0
5221,3,0,15,4,0,3,1,1,1,2,1
5222,9,1,15,2,4,0,1,1,1,1,0
5223,5,4,9,4,10,3,1,1,2,1,1
5224,10,4,11,2,7,5,1,0,2,2,1
5225,6,6,11,2,8,0,1,1,2,2,1
5226,10,4,11,2,1,0,1,1,2,2,0
5227,4,4,9,4,1,3,1,0,2,2,0
5228,10,4,15,0,1,1,1,1,2,2,0
5229,10,4,11,2,3,0,0,1,1,0,1
5230,13,4,11,2,12,0,1,1,2,2,0
5231,9,0,15,2,0,0,1,1,2,2,1
5232,11,4,8,2,3,0,1,1,2,2,0
5233,7,4,11,2,12,0,1,1,2,2,1
5234,9,4,11,0,1,1,0,1,2,2,0
5235,10,4,11,2,12,0,1,1,2,2,0
5236,6,4,12,2,4,0,1,1,2,2,0
5237,9,4,9,2,12,0,1,1,2,2,1
5238,14,4,11,2,5,0,1,1,0,2,1
5239,6,6,14,2,10,0,1,1,2,2,0
5240,6,2,11,2,14,0,1,1,2,2,0
5241,7,6,9,2,13,0,0,1,2,4,0
5242,11,4,2,0,8,3,1,0,2,2,0
5243,4,4,7,4,3,3,1,0,1,1,0
5244,6,0,11,2,0,0,0,1,2,2,1
5245,13,4,11,2,3,0,0,1,2,2,1
5246,9,6,6,2,12,0,1,1,2,2,0
5247,9,4,11,2,14,0,1,1,2,2,0
5248,11,4,9,2,13,0,1,1,2,2,0
5249,6,4,15,4,12,2,0,1,2,2,0
5250,6,4,11,2,8,0,1,1,1,2,1
5251,6,4,9,4,1,2,1,0,0,2,0
5252,4,6,8,2,12,0,1,1,2,2,0
5253,13,7,14,2,10,0,1,1,2,2,1
5254,7,4,11,2,14,0,1,1,2,2,0
5255,5,4,8,4,1,1,1,0,2,2,0
5256,3,4,11,4,14,1,1,1,2,2,1
5257,9,1,9,0,1,2,1,0,2,2,0
5258,7,6,9,2,10,0,1,1,3,2,0
5259,8,4,11,2,12,5,1,0,2,2,0
5260,8,1,12,0,4,1,1,1,1,2,1
5261,7,4,7,4,4,1,0,0,2,2,0
5262,10,2,15,2,1,0,1,1,2,2,0
5263,7,4,15,5,1,4,1,0,2,2,0
5264,6,2,7,2,10,5,1,0,2,2,0
5265,7,0,6,2,0,0,1,1,2,2,0
5266,5,4,9,4,13,3,1,1,2,2,0
5267,7,4,9,2,10,0,1,1,3,2,1
5268,7,4,0,2,5,0,1,1,2,2,0
5269,12,7,14,2,10,0,1,1,2,2,1
5270,9,4,12,2,7,0,1,1,4,2,0
5271,3,4,8,4,4,1,1,0,1,2,0
5272,6,1,11,2,13,0,1,1,3,2,1
5273,7,4,12,2,10,0,1,1,2,2,1
5274,8,0,15,4,0,2,1,1,2,2,0
5275,4,4,11,4,1,2,0,0,2,2,0
5276,11,5,9,2,4,0,1,1,2,2,0
5277,4,4,9,4,10,3,1,0,1,2,0
5278,5,6,11,4,12,1,1,0,2,2,0
5279,10,4,15,0,3,1,1,1,3,2,1
5280,6,4,8,2,1,0,1,1,2,2,0
5281,6,5,11,2,4,0,1,1,3,2,1
5282,5,2,15,2,14,0,1,1,2,2,1
5283,5,2,11,2,8,0,1,1,2,2,0
5284,4,4,15,4,3,1,1,1,1,2,0
5285,10,4,9,2,14,0,1,1,2,2,0
5286,8,4,9,2,11,0,1,1,2,2,0
5287,9,4,9,2,10,0,0,1,2,2,0
5288,9,6,15,2,8,0,1,1,3,2,1
5289,13,2,10,2,10,5,1,0,2,2,1
5290,10,5,11,0,4,1,1,0,2,2,0
5291,5,1,1,0,1,4,1,0,2,2,0
5292,7,4,11,2,4,0,1,1,2,2,1
5293,12,4,9,2,1,0,0,1,1,2,1
5294,7,5,9,2,4,0,1,1,1,2,0
5295,4,0,11,4,0,4,1,0,2,2,0
5296,12,4,1,2,3,0,1,1,2,2,0
5297,11,4,11,0,10,1,1,1,1,2,0
5298,3,4,15,4,13,3,1,0,2,2,0
5299,13,6,12,2,13,0,1,1,1,2,0
5300,5,4,12,2,12,0,1,1,2,2,0
5301,9,4,11,2,12,0,1,1,2,2,1
5302,4,0,1,4,0,1,1,0,2,2,0
5303,8,5,9,2,4,0,1,1,1,2,1
5304,10,4,11,2,6,0,1,1,2,2,0
5305,8,1,15,0,1,1,1,1,2,2,0
5306,3,4,11,4,12,3,1,1,1,2,0
5307,4,4,10,4,10,3,1,0,2,2,0
5308,5,7,15,4,1,4,1,0,2,2,0
5309,13,4,7,2,11,0,1,1,1,2,0
5310,8,4,9,2,12,5,1,0,2,2,1
5311,4,4,11,4,4,3,0,1,3,2,0
5312,11,4,11,2,14,0,1,1,2,2,1
5313,8,4,15,2,12,0,1,1,3,2,1
5314,7,4,11,2,1,0,1,1,2,2,1
5315,9,7,11,2,8,0,1,1,2,2,0
5316,8,7,15,4,8,3,1,0,2,2,0
5317,4,6,9,4,12,3,1,1,2,2,0
5318,5,4,15,2,1,0,1,1,2,2,0
5319,12,4,15,2,3,0,1,1,2,2,1
5320,5,4,15,4,3,3,1,1,2,2,0
5321,7,4,11,4,12,3,1,0,2,2,0
5322,6,4,11,4,14,1,1,1,1,2,0
5323,7,4,15,2,1,0,1,1,2,2,0
5324,4,4,11,4,12,2,1,1,1,2,0
5325,8,4,11,0,14,1,0,1,2,2,0
5326,6,0,15,4,0,3,1,0,1,2,0
5327,5,4,8,2,6,0,1,1,2,2,1
5328,6,6,15,0,12,2,1,1,2,2,0
5329,6,4,15,2,7,0,1,1,2,2,1
5330,12,4,15,2,3,0,1,1,2,2,1
5331,6,2,11,4,1,1,1,0,2,2,0
5332,6,6,9,2,12,0,1,1,2,2,0
5333,7,0,13,2,0,0,1,1,2,2,0
5334,4,4,7,2,6,0,1,1,1,2,0
5335,7,4,11,4,12,1,1,0,2,2,0
5336,12,4,9,2,10,0,1,1,2,2,1
5337,10,4,15,0,10,1,1,0,1,2,0
5338,5,4,5,2,7,0,1,1,2,2,0
5339,5,4,9,2,4,5,1,0,1,2,1
5340,10,4,10,2,4,0,1,1,1,2,0
5341,4,4,7,4,6,1,1,1,1,2,0
5342,7,4,11,2,14,0,1,1,2,1,0
5343,8,6,9,2,12,0,1,1,2,2,0
5344,10,2,0,2,3,0,1,1,1,2,1
5345,7,7,15,0,1,1,1,0,2,2,0
5346,7,7,14,2,10,0,1,1,2,2,1
5347,5,7,5,4,8,2,0,0,1,2,0
5348,5,5,9,4,4,3,1,0,2,2,0
5349,8,6,11,5,7,4,1,0,2,2,0
5350,7,4,9,4,13,4,1,1,2,2,1
5351,8,4,2,5,1,4,1,0,2,2,0
5352,11,4,12,6,10,2,1,1,2,2,0
5353,6,4,11,4,7,1,1,0,2,2,0
5354,4,4,5,4,6,3,1,1,2,2,0
5355,5,4,4,2,8,0,0,1,2,2,0
5356,10,4,15,2,1,5,1,0,2,2,1
5357,11,4,15,0,1,4,1,0,2,2,0
5358,5,4,15,0,4,1,1,1,2,2,0
5359,7,4,11,2,1,5,1,0,3,2,0
5360,12,4,11,3,1,1,1,0,1,2,0
5361,16,4,15,6,1,4,1,0,1,2,0
5362,9,1,15,2,8,0,1,1,1,2,0
5363,11,4,0,2,6,0,1,1,2,2,1
5364,5,4,11,2,7,0,1,1,2,2,0
5365,7,6,15,2,3,0,1,1,1,2,0
5366,7,2,9,2,1,5,1,0,2,2,1
5367,6,0,15,2,0,5,1,0,1,2,0
5368,8,4,11,0,8,4,1,0,2,2,1
5369,5,2,12,4,10,1,1,0,1,2,0
5370,6,4,15,2,1,0,1,1,2,2,1
5371,9,4,15,2,14,0,1,1,0,2,1
5372,9,4,11,2,6,0,1,1,2,2,1
5373,12,4,5,6,12,4,1,0,2,2,0
5374,8,4,15,2,4,0,1,1,2,2,0
5375,3,4,15,4,6,3,1,0,2,2,0
5376,8,4,1,2,6,0,1,1,2,2,0
5377,9,4,0,0,8,1,1,0,2,2,0
5378,10,4,0,2,8,0,1,1,2,2,1
5379,5,4,1,4,8,3,1,0,2,2,0
5380,6,4,11,4,4,1,1,1,2,2,1
5381,9,4,15,2,12,0,1,1,3,2,0
5382,7,1,14,2,10,0,1,1,2,2,1
5383,8,4,9,4,12,1,1,1,2,2,0
5384,16,4,14,6,12,1,1,0,1,2,0
5385,7,6,15,2,5,0,0,1,0,2,1
5386,3,7,9,4,1,4,1,0,2,2,0
5387,4,4,2,4,8,1,1,1,1,2,0
5388,8,4,15,2,3,0,1,1,2,2,1
5389,7,4,5,2,6,0,1,1,2,2,0
5390,13,4,15,5,13,1,1,1,2,2,0
5391,5,4,15,0,4,4,1,0,2,2,1
5392,5,4,0,0,12,1,1,1,1,2,0
5393,8,4,15,2,4,0,1,1,1,2,0
5394,7,4,11,2,5,0,1,1,2,2,1
5395,6,4,9,2,4,0,0,1,2,2,0
5396,7,4,9,2,10,0,1,1,2,2,0
5397,11,2,11,2,11,0,1,1,2,2,1
5398,6,4,9,2,12,0,1,1,1,2,0
5399,7,4,15,2,7,0,1,1,2,2,1
5400,9,4,9,0,4,4,0,0,2,2,0
5401,12,4,9,2,12,0,1,1,3,2,0
5402,7,4,8,4,4,1,1,0,2,3,0
5403,8,4,11,2,7,0,1,1,2,2,0
5404,11,2,11,2,1,0,1,1,2,2,1
5405,4,4,11,5,4,1,1,0,2,2,0
5406,3,4,11,4,1,3,1,1,2,0,0
5407,8,6,12,0,12,4,1,0,3,2,0
5408,10,2,11,2,14,0,1,1,2,2,1
5409,4,4,15,4,1,1,1,0,1,2,0
5410,12,4,14,6,14,2,0,1,2,2,0
5411,6,4,9,4,12,3,0,1,3,0,0
5412,12,4,11,0,4,1,1,0,2,2,0
5413,6,7,15,2,13,0,1,1,2,2,0
5414,3,6,15,4,10,3,1,1,1,2,0
5415,7,7,12,2,10,0,1,1,2,2,0
5416,4,4,0,4,8,1,1,0,0,2,0
5417,4,4,11,4,4,1,1,1,2,2,0
5418,5,2,9,4,11,1,1,1,2,2,0
5419,5,6,11,2,3,0,1,1,1,2,1
5420,4,4,4,4,3,3,1,1,2,2,0
5421,11,4,15,2,6,0,1,1,1,2,0
5422,4,4,12,4,4,3,1,0,1,2,0
5423,5,4,15,4,13,3,1,0,2,2,0
5424,6,2,11,5,8,1,1,1,2,4,0
5425,12,6,9,2,12,0,1,1,2,2,1
5426,5,4,15,0,13,4,1,0,2,2,0
5427,6,4,2,5,4,1,1,0,2,2,0
5428,5,4,15,4,3,1,1,1,1,2,1
5429,9,4,11,2,12,0,1,1,2,2,1
5430,8,7,9,2,11,0,1,1,2,2,0
5431,7,4,9,2,13,0,1,1,3,2,1
5432,6,4,3,2,12,0,1,1,2,2,0
5433,8,4,15,4,1,1,1,1,3,2,0
5434,7,5,8,5,8,1,1,0,2,2,0
5435,5,4,10,4,10,1,1,1,1,2,0
5436,7,4,15,2,8,0,1,1,2,2,0
5437,5,4,11,4,8,4,0,0,2,2,0
5438,13,4,15,2,12,0,1,1,2,2,1
5439,6,4,10,4,4,1,0,0,2,2,0
5440,7,4,15,4,3,3,1,1,1,2,0
5441,6,4,0,2,8,0,1,1,2,2,0
5442,9,6,15,2,12,0,1,1,3,2,1
5443,6,6,11,2,3,0,1,1,2,2,1
5444,10,4,15,2,8,0,0,1,2,2,1
5445,8,2,15,4,10,1,1,0,2,2,0
5446,4,4,9,4,1,2,1,1,1,2,0
5447,6,4,11,2,7,0,0,1,2,2,1
5448,5,4,4,2,9,5,1,0,2,2,1
5449,14,6,11,2,12,0,1,1,3,2,0
5450,12,4,11,2,1,5,1,0,2,2,0
5451,7,4,15,0,12,1,1,1,2,2,0
5452,7,1,15,2,4,0,1,1,2,2,0
5453,9,4,11,4,8,1,1,0,2,2,0
5454,9,4,8,0,3,4,0,1,2,2,1
5455,9,2,11,2,6,0,1,1,2,2,0
5456,6,0,15,0,0,1,1,0,1,2,0
5457,10,4,15,2,3,0,1,1,2,2,0
5458,5,4,11,4,3,3,0,1,2,2,0
5459,9,0,0,2,0,0,1,1,2,2,0
5460,4,2,3,4,11,1,1,0,2,2,0
5461,10,0,11,0,3,1,0,1,2,0,0
5462,5,4,9,2,4,0,1,1,2,2,0
5463,9,4,11,2,3,0,1,1,2,2,1
5464,6,6,11,2,6,0,1,1,2,2,1
5465,7,4,15,2,8,0,1,1,2,2,0
5466,11,2,9,2,10,5,1,0,2,2,0
5467,7,4,5,2,8,5,1,0,2,2,0
5468,3,4,0,4,10,4,1,0,1,2,0
5469,5,4,11,4,1,3,0,0,2,2,0
5470,10,2,0,3,10,4,1,0,2,2,0
5471,10,4,11,0,13,3,1,1,2,2,0
5472,3,4,11,4,10,3,1,0,1,2,0
5473,8,4,11,4,3,3,1,1,2,2,0
5474,10,4,9,0,10,1,1,0,2,2,0
5475,5,4,15,0,4,4,1,0,1,2,0
5476,9,7,15,2,13,5,1,0,2,2,0
5477,13,6,11,2,3,0,1,1,2,2,0
5478,8,4,15,2,1,0,1,1,3,2,0
5479,9,4,15,5,12,1,1,1,2,2,0
5480,5,5,4,4,4,3,1,0,2,2,0
5481,5,4,9,2,4,0,0,1,2,2,1
5482,8,0,11,6,0,1,1,1,3,2,1
5483,6,4,11,5,13,1,1,1,2,2,0
5484,10,4,14,2,10,0,1,1,2,2,1
5485,4,2,7,4,6,1,1,1,2,2,0
5486,11,1,15,2,10,0,1,1,2,2,1
5487,7,4,15,2,1,5,1,0,2,2,0
5488,8,4,9,4,13,1,1,0,3,2,0
5489,8,4,12,6,10,4,0,0,0,2,0
5490,9,5,15,2,10,0,1,1,2,2,0
5491,3,4,8,4,3,3,1,1,0,2,0
5492,4,4,11,4,3,1,1,1,1,2,0
5493,9,4,12,2,10,0,1,1,2,2,1
5494,5,2,12,4,10,3,1,0,2,2,0
5495,5,4,15,2,3,0,1,1,2,2,1
5496,8,4,7,2,4,0,1,1,2,2,0
5497,6,1,9,4,10,3,1,1,2,2,0
5498,6,4,9,4,10,3,0,1,1,2,0
5499,9,5,9,2,4,0,0,1,2,0,0
5500,8,0,11,4,0,1,1,0,2,2,0
5501,9,4,12,2,10,5,0,0,2,2,0
5502,9,4,9,2,4,0,1,1,2,2,0
5503,8,4,12,2,7,0,1,1,2,2,0
5504,10,4,15,2,1,0,1,1,2,2,1
5505,8,4,15,2,7,0,1,1,1,2,0
5506,4,7,11,4,1,4,1,0,2,2,0
5507,3,2,9,4,10,3,1,1,2,2,0
5508,8,5,11,4,4,3,1,0,2,2,0
5509,10,4,9,2,10,0,1,1,2,2,1
5510,6,4,11,4,8,3,1,1,2,2,0
5511,8,4,12,4,10,3,1,1,1,2,0
5512,8,4,9,2,6,0,1,1,2,2,0
5513,5,4,11,2,1,0,1,1,2,2,0
5514,16,4,15,2,8,0,1,1,1,2,0
5515,6,6,6,4,12,3,0,0,2,2,1
5516,4,7,12,4,4,3,1,0,2,2,0
5517,10,4,9,2,12,0,1,1,2,2,1
5518,4,4,3,0,7,1,1,1,2,2,0
5519,6,4,11,2,14,0,1,1,1,2,0
5520,4,4,11,4,7,1,1,0,2,2,0
5521,12,4,10,4,4,3,1,1,0,2,0
5522,5,6,11,4,8,1,1,0,2,2,0
5523,11,4,15,1,3,4,1,1,2,2,0
5524,5,4,11,4,12,1,1,0,2,2,0
5525,12,4,6,2,12,0,1,1,2,2,0
5526,4,4,8,4,13,1,0,0,1,0,0
5527,4,4,11,4,14,3,1,1,2,2,0
5528,4,4,15,4,12,1,1,0,0,2,0
5529,5,4,11,4,3,3,1,1,3,2,0
5530,8,4,11,0,1,4,1,0,2,2,1
5531,7,4,4,4,3,1,0,1,2,2,0
5532,9,4,9,0,4,4,1,0,1,2,0
5533,15,6,11,3,3,3,0,1,2,2,0
5534,9,2,15,2,6,0,1,1,2,2,1
5535,12,4,11,6,14,1,0,1,2,2,1
5536,11,7,15,2,11,0,1,1,2,2,1
5537,6,4,9,2,4,0,1,1,1,2,0
5538,3,4,11,4,14,3,1,1,1,2,0
5539,5,5,12,4,4,2,0,0,2,2,0
5540,14,2,9,2,4,0,1,1,2,2,0
5541,11,4,7,6,6,1,1,1,0,4,0
5542,7,7,14,4,10,1,1,1,2,2,0
5543,5,4,15,4,3,3,1,1,2,2,0
5544,8,4,11,2,13,0,1,1,2,2,1
5545,8,4,11,0,1,4,0,0,2,2,0
5546,8,5,12,5,4,4,1,0,2,2,0
5547,13,6,9,0,3,1,1,1,2,2,0
5548,3,5,15,4,10,3,1,1,1,2,0
5549,12,2,11,5,8,3,1,0,2,2,0
5550,6,2,11,2,8,5,1,0,2,2,1
5551,9,4,15,2,12,0,1,1,2,2,0
5552,7,4,11,2,7,0,1,1,2,2,1
5553,5,6,12,4,10,3,1,1,2,2,0
5554,5,6,10,2,10,5,1,0,2,2,0
5555,15,5,15,0,4,1,1,0,2,2,1
5556,5,4,11,2,7,0,0,1,3,2,1
5557,4,1,11,4,1,3,1,0,1,3,0
5558,5,4,9,2,4,0,1,1,3,2,1
5559,4,6,8,4,3,3,1,1,1,2,0
5560,7,7,15,2,1,5,1,0,2,2,1
5561,7,4,11,2,3,0,1,1,1,2,0
5562,4,6,5,4,14,1,1,1,2,2,0
5563,5,4,11,4,8,3,1,1,2,1,0
5564,8,4,15,0,1,1,1,0,2,2,1
5565,8,4,9,0,12,4,1,1,2,2,0
5566,16,4,15,6,7,4,1,0,3,2,0
5567,9,4,14,0,10,3,1,0,2,2,0
5568,4,4,1,4,1,1,1,0,1,2,0
5569,7,4,15,4,14,3,1,1,3,2,0
5570,4,4,9,4,3,1,1,1,2,2,0
5571,8,2,9,2,4,0,0,1,2,2,1
5572,11,6,11,4,12,1,0,0,2,2,0
5573,5,4,9,4,4,1,1,1,2,2,0
5574,13,4,15,4,12,1,0,1,2,2,0
5575,5,4,15,4,1,1,1,0,2,2,0
5576,7,4,1,4,10,1,1,0,2,2,0
5577,11,4,14,6,10,4,1,0,0,2,0
5578,9,7,1,2,1,0,1,1,2,2,0
5579,8,4,8,2,5,0,1,1,2,2,1
5580,8,4,11,2,3,0,1,1,2,2,1
5581,5,2,9,2,10,0,1,1,0,2,1
5582,7,4,0,0,10,1,1,0,2,2,1
5583,6,4,9,2,4,0,1,1,3,2,1
5584,8,4,0,4,8,1,1,0,3,2,0
5585,3,0,15,4,0,3,1,1,1,2,0
5586,7,4,11,0,4,4,1,1,2,2,0
5587,4,4,9,4,10,1,1,0,2,2,0
5588,10,4,8,5,13,4,1,0,3,2,0
5589,7,4,9,2,10,0,1,1,2,2,1
5590,6,4,15,2,4,2,1,1,1,2,1
5591,6,4,6,4,14,3,1,1,3,2,0
5592,6,4,15,4,1,4,1,1,2,2,0
5593,9,4,11,2,6,0,1,1,3,2,0
5594,7,4,2,2,14,0,1,1,2,2,0
5595,5,4,2,4,3,3,1,1,1,2,0
5596,7,4,15,4,1,1,1,0,2,2,1
5597,6,0,0,2,0,0,1,1,3,2,0
5598,13,2,11,2,11,0,0,1,2,2,0
5599,7,4,11,2,7,0,1,1,2,2,1
5600,4,4,0,4,4,1,1,1,0,2,0
5601,12,4,11,2,3,0,1,1,2,2,0
5602,5,0,11,0,0,1,0,0,1,2,0
5603,13,4,15,2,3,0,1,1,2,2,0
5604,4,2,3,4,11,1,1,1,2,2,0
5605,8,4,9,2,10,0,1,1,2,2,0
5606,8,1,11,2,4,0,1,1,2,2,0
5607,4,4,11,6,8,4,1,0,2,2,0
5608,12,2,11,2,8,0,1,1,2,2,0
5609,8,7,11,2,11,0,1,1,2,2,1
5610,5,4,15,0,1,1,1,0,3,2,0
