,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6621,5,4,9,4,12,3,1,1,0,2,0
6622,9,4,7,2,12,0,1,1,1,2,1
6623,4,7,12,4,4,4,1,0,2,2,0
6624,6,4,11,2,14,0,1,1,3,2,0
6625,6,4,11,2,8,5,1,0,2,2,1
6626,5,5,11,4,12,3,1,1,1,2,0
6627,6,5,11,2,12,0,1,1,4,2,1
6628,10,4,0,2,6,0,1,1,1,2,0
6629,4,4,15,4,13,3,1,1,1,2,0
6630,6,4,11,2,8,0,1,1,2,2,1
6631,8,4,12,0,4,1,0,1,2,2,0
6632,10,4,15,2,7,0,1,1,2,2,1
6633,4,4,1,4,3,1,1,1,1,2,0
6634,7,4,11,2,12,0,1,1,3,2,0
6635,6,4,2,0,8,1,1,0,2,1,0
6636,5,4,0,4,14,3,1,1,2,2,0
6637,4,4,2,4,12,3,0,1,1,2,0
6638,5,4,0,4,4,3,1,0,1,2,0
6639,6,4,11,4,7,1,0,1,2,2,0
6640,8,4,14,0,10,1,0,1,2,2,0
6641,4,6,11,4,3,3,1,1,2,2,0
6642,8,4,4,0,8,1,0,1,2,2,0
6643,6,4,11,5,8,4,0,0,0,2,0
6644,9,4,8,0,10,4,1,0,2,2,0
6645,4,0,1,4,0,3,1,0,2,2,0
6646,10,6,9,4,10,3,1,0,3,2,0
6647,8,6,11,2,3,0,1,1,1,2,0
6648,9,4,15,4,1,1,1,1,3,2,0
6649,7,2,9,2,11,0,1,1,2,2,0
6650,7,4,11,2,4,5,1,0,2,2,1
6651,13,4,12,2,4,0,1,1,2,2,1
6652,8,4,7,0,1,4,1,0,2,2,0
6653,9,4,8,2,8,5,1,0,3,2,1
6654,9,4,4,2,3,0,1,1,2,2,0
6655,8,5,9,2,10,0,1,1,2,2,0
6656,8,4,11,4,1,1,1,1,2,2,0
6657,5,4,11,4,7,3,0,1,0,2,0
6658,12,4,11,0,4,1,1,1,2,2,0
6659,4,7,11,2,1,2,1,0,0,2,0
6660,7,6,15,2,12,0,1,1,2,2,0
6661,5,4,11,4,7,1,1,0,2,2,0
6662,9,4,9,2,10,0,1,1,2,2,0
6663,4,4,9,4,10,3,0,1,2,2,0
6664,5,4,7,2,12,0,1,1,2,2,0
6665,15,4,11,5,1,3,1,0,0,2,0
6666,5,6,15,5,8,2,0,0,2,0,0
6667,9,4,15,3,4,3,1,1,3,2,0
6668,6,4,11,2,1,0,1,1,2,2,1
6669,5,4,15,4,7,1,1,1,2,2,0
6670,3,4,11,4,7,3,1,1,2,2,0
6671,5,4,9,2,3,0,1,1,1,2,1
6672,3,7,10,4,10,3,1,0,2,2,0
6673,6,4,9,2,4,0,0,1,2,2,1
6674,5,4,9,4,4,3,1,1,2,2,0
6675,5,4,3,4,1,1,1,0,2,2,0
6676,5,2,9,4,10,3,1,1,2,2,0
6677,9,4,4,5,7,1,1,1,2,2,0
6678,5,4,11,2,4,0,1,1,2,2,1
6679,6,4,9,0,4,1,1,1,2,2,0
6680,8,4,11,0,8,4,1,0,2,2,0
6681,9,4,7,0,7,4,1,0,2,2,1
6682,9,4,9,0,10,4,0,0,2,0,0
6683,4,4,0,4,10,1,0,1,2,2,1
6684,5,4,15,2,1,0,1,1,4,2,0
6685,9,6,9,2,4,3,1,0,2,2,0
6686,4,0,0,4,0,3,1,1,2,2,0
6687,6,2,11,2,14,0,0,1,2,2,0
6688,7,6,15,4,8,1,0,0,2,0,1
6689,9,6,7,5,4,4,1,0,2,2,0
6690,9,4,3,4,7,1,0,1,2,2,0
6691,4,1,9,4,1,4,1,0,2,2,0
6692,10,4,11,4,1,1,1,0,2,2,0
6693,9,6,14,0,4,1,1,1,2,2,0
6694,4,4,11,4,8,1,1,1,1,2,0
6695,4,4,11,4,1,1,1,0,2,2,0
6696,10,4,12,2,12,0,1,1,1,2,1
6697,3,4,7,4,12,3,1,1,1,2,0
6698,4,4,11,4,4,1,1,1,2,2,0
6699,9,4,9,2,12,0,0,1,2,2,1
6700,4,2,11,4,3,1,1,1,2,2,0
6701,4,4,15,4,3,3,1,1,2,2,0
6702,5,4,7,4,4,3,1,0,2,2,0
6703,9,4,11,2,3,0,1,1,2,2,0
6704,11,4,15,2,4,0,1,1,2,2,1
6705,7,6,10,0,10,1,1,1,2,2,0
6706,8,4,11,5,10,4,1,0,3,2,0
6707,10,4,8,2,12,0,1,1,2,2,1
6708,4,4,9,4,3,1,0,1,1,2,0
6709,15,4,15,2,6,0,1,1,1,2,0
6710,6,6,7,2,11,0,1,1,1,2,0
6711,12,7,10,2,4,0,1,1,3,2,0
6712,9,4,15,0,1,1,0,0,0,2,0
6713,4,4,9,4,1,1,1,0,1,2,0
6714,13,7,12,2,10,0,1,1,0,2,1
6715,6,2,15,2,14,0,1,1,2,2,1
6716,6,2,9,2,10,0,1,1,2,2,1
6717,9,4,9,2,12,0,1,1,2,2,1
6718,7,2,9,2,10,0,1,1,2,2,1
6719,14,4,0,0,12,4,1,0,0,2,0
6720,10,4,11,4,4,2,1,0,2,2,0
6721,7,4,15,4,11,1,1,1,1,2,0
6722,12,2,15,2,11,0,1,1,2,2,1
6723,5,4,11,2,6,0,1,1,2,2,1
6724,6,4,7,2,1,0,1,1,2,2,1
6725,13,5,15,6,1,2,1,0,0,2,0
6726,4,0,14,4,0,3,0,1,1,2,0
6727,13,4,11,2,8,5,0,0,3,2,0
6728,5,4,9,4,1,3,0,0,1,2,0
6729,10,2,10,2,10,0,1,1,2,2,0
6730,11,2,15,2,10,0,1,1,2,2,1
6731,3,4,11,4,13,1,0,0,2,2,0
6732,12,4,15,0,12,4,1,0,1,2,0
6733,5,4,15,4,12,3,1,1,2,2,0
6734,4,4,15,4,10,4,1,1,2,2,1
6735,10,7,11,2,6,0,1,1,2,2,1
6736,3,4,11,4,3,2,1,1,2,2,0
6737,5,4,11,4,8,3,1,1,2,0,0
6738,3,4,5,4,5,1,0,1,2,2,0
6739,4,4,15,4,12,3,0,1,2,2,0
6740,15,4,15,2,3,0,1,1,2,2,0
6741,11,4,5,2,6,0,0,1,2,2,1
6742,7,1,9,0,10,1,0,0,2,0,0
6743,5,4,12,2,4,0,1,1,2,2,0
6744,7,4,15,4,4,3,1,0,2,2,0
6745,10,4,11,2,5,0,1,1,2,2,0
6746,7,2,12,4,10,1,1,0,1,2,0
6747,5,5,12,0,12,1,1,0,2,2,0
6748,7,4,11,4,1,1,0,1,1,0,0
6749,6,4,11,4,11,3,1,0,2,2,0
6750,3,4,11,4,1,4,1,1,2,2,0
6751,7,0,9,5,0,1,1,0,2,2,1
6752,7,6,1,2,8,0,1,1,2,2,0
6753,8,4,11,2,12,0,1,1,2,2,1
6754,8,4,15,6,8,1,1,0,3,2,0
6755,10,4,9,2,4,0,1,1,2,2,1
6756,4,6,11,2,3,0,1,1,2,2,0
6757,9,4,5,4,1,1,1,0,2,2,0
6758,9,4,11,4,1,1,0,1,2,2,0
6759,8,4,11,2,3,0,1,1,3,2,0
6760,11,6,8,2,3,0,1,1,1,2,0
6761,12,0,1,2,0,0,1,1,2,2,0
6762,7,4,11,4,4,1,1,1,2,2,0
6763,6,4,9,4,10,3,1,0,2,2,1
6764,3,4,11,4,1,1,1,1,0,2,0
6765,8,4,12,2,10,0,1,1,2,2,0
6766,6,4,15,2,11,0,1,1,2,2,0
6767,5,4,15,4,12,1,1,1,3,2,0
6768,4,4,15,4,8,4,1,0,2,2,0
6769,4,6,1,4,10,2,1,1,1,2,0
6770,9,4,11,0,8,4,1,0,2,2,0
6771,8,4,15,4,13,4,1,1,2,2,0
6772,7,6,11,2,3,0,1,1,2,2,0
6773,5,4,15,4,8,3,1,0,1,2,0
6774,10,2,15,4,1,1,1,0,2,2,1
6775,4,4,0,4,12,1,1,1,1,2,0
6776,3,7,15,4,10,3,1,0,1,2,0
6777,6,6,11,4,4,1,1,1,2,2,1
6778,9,4,9,2,10,0,1,1,3,2,1
6779,10,4,15,2,13,5,1,0,1,2,1
6780,5,4,6,4,8,1,1,1,2,2,0
6781,10,4,7,2,4,0,1,1,2,2,1
6782,8,6,9,0,12,1,1,0,1,2,0
6783,11,4,11,6,4,2,1,1,2,2,0
6784,5,4,12,4,12,3,1,1,2,2,0
6785,4,4,15,4,4,1,1,1,2,1,0
6786,6,4,9,4,3,1,0,1,2,2,0
6787,9,5,9,2,1,5,1,0,2,2,1
6788,8,4,6,0,6,1,1,1,2,2,0
6789,10,6,9,4,4,3,1,0,2,2,0
6790,13,4,6,0,4,4,1,0,2,2,0
6791,4,5,15,4,4,3,1,1,2,2,0
6792,7,4,11,4,8,1,0,1,2,2,0
6793,5,4,15,4,8,3,1,0,1,1,0
6794,9,4,15,0,1,4,1,0,2,0,0
6795,3,7,9,4,4,3,1,1,0,2,0
6796,7,4,15,2,4,2,1,1,2,2,0
6797,8,1,11,2,14,0,1,1,2,2,1
6798,5,4,9,4,1,3,1,0,2,2,0
6799,3,7,9,4,10,3,1,0,0,2,0
6800,3,6,0,4,8,1,1,1,1,2,0
6801,10,4,15,5,8,4,1,0,1,2,0
6802,13,7,15,0,11,4,0,0,1,2,0
6803,9,4,15,2,6,0,0,1,2,0,1
6804,7,4,9,2,5,0,1,1,1,1,0
6805,7,4,15,2,12,0,1,1,2,2,0
6806,5,4,11,4,8,3,0,1,3,2,0
6807,5,4,15,4,8,3,0,0,2,2,0
6808,5,4,15,2,6,0,1,1,2,2,1
6809,7,4,9,5,1,2,1,1,3,2,0
6810,6,1,15,4,1,3,1,0,1,2,0
6811,12,2,9,2,10,0,0,1,2,2,1
6812,4,4,11,4,12,1,1,1,0,2,0
6813,8,2,11,2,3,5,1,0,2,2,1
6814,7,4,14,4,10,1,1,0,2,2,0
6815,10,0,11,0,0,4,0,0,2,2,0
6816,5,0,15,4,0,1,1,0,2,2,0
6817,8,4,1,2,3,0,1,1,1,2,0
6818,7,6,11,2,8,0,1,1,2,2,0
6819,5,2,11,4,1,1,0,0,2,2,0
6820,5,4,15,2,4,0,1,1,2,2,0
6821,11,4,11,2,6,0,1,1,2,2,0
6822,10,4,12,2,1,0,1,1,2,2,0
6823,7,4,9,2,10,0,1,1,2,2,1
6824,6,4,11,2,4,5,1,0,0,2,1
6825,7,6,15,2,10,5,1,0,2,2,0
6826,5,6,9,4,10,1,1,1,2,2,0
6827,3,2,9,4,5,3,1,1,2,2,0
6828,5,4,15,0,14,1,1,1,2,2,0
6829,11,4,7,2,12,0,1,1,1,2,1
6830,7,4,15,4,1,1,1,0,2,2,0
6831,8,4,9,4,13,1,1,0,2,2,0
6832,6,4,15,4,12,3,0,0,2,2,0
6833,8,4,9,2,13,0,1,1,2,0,1
6834,10,7,15,2,1,0,1,1,2,2,0
6835,3,4,11,4,1,3,0,0,2,2,0
6836,6,0,11,4,0,1,1,0,2,2,0
6837,10,4,14,2,10,0,1,1,2,4,1
6838,7,4,11,5,8,4,1,0,2,2,0
6839,6,4,11,2,6,0,1,1,3,2,0
6840,6,4,15,4,1,3,1,0,2,2,0
6841,10,4,15,2,6,0,0,1,2,0,0
6842,7,4,7,2,13,0,1,1,2,2,0
6843,13,4,11,6,8,4,1,0,0,2,0
6844,5,4,12,2,10,0,1,1,2,2,0
6845,4,7,8,4,10,2,1,0,2,2,0
6846,7,5,15,2,12,0,1,1,2,2,0
6847,4,4,0,4,8,1,1,0,1,2,0
6848,5,4,11,4,4,1,1,1,2,2,0
6849,11,2,15,2,13,0,1,1,2,2,0
6850,7,4,11,2,8,0,0,1,2,2,0
6851,10,0,15,4,0,4,1,1,2,2,0
6852,5,4,5,4,7,2,0,1,2,2,0
6853,8,4,9,2,13,0,1,1,2,2,1
6854,8,4,11,2,13,5,1,0,3,2,1
6855,5,4,12,5,4,2,1,0,2,2,0
6856,5,4,15,2,1,0,1,1,2,2,0
6857,10,4,11,2,1,5,1,0,2,2,1
6858,11,4,11,2,6,0,1,1,2,2,1
6859,7,6,11,4,3,1,1,1,2,2,1
6860,3,4,15,4,8,1,1,1,2,2,0
6861,4,4,4,5,7,4,1,0,2,2,0
6862,5,4,11,2,14,0,1,1,3,2,0
6863,8,4,5,2,7,0,1,1,2,2,0
6864,8,5,9,2,4,0,1,1,2,2,0
6865,9,6,9,4,8,3,0,0,1,2,0
6866,11,4,9,3,12,4,1,1,1,2,0
6867,8,4,7,2,1,0,1,1,2,4,0
6868,8,4,9,2,4,0,1,1,1,2,0
6869,5,4,7,4,1,4,1,0,1,2,0
6870,9,4,11,2,6,0,1,1,3,2,0
6871,5,0,15,4,0,1,0,1,2,0,0
6872,5,4,11,4,7,1,1,0,2,2,0
6873,4,4,9,4,10,3,1,0,1,2,0
6874,5,4,9,0,4,2,1,0,1,2,0
6875,8,5,11,2,12,0,0,1,2,2,0
6876,9,4,11,0,9,4,1,0,2,2,0
6877,9,6,15,2,3,0,1,1,3,2,1
6878,7,4,15,0,4,3,1,1,2,1,0
6879,6,4,9,6,1,1,1,0,2,2,0
6880,13,4,11,2,3,0,1,1,2,2,1
6881,12,4,7,4,12,1,1,1,1,2,0
6882,3,4,11,4,1,1,1,0,1,2,0
6883,7,6,8,2,12,0,1,1,1,2,1
6884,4,7,15,4,4,1,0,1,2,0,1
6885,6,2,9,4,10,1,1,1,2,2,0
6886,7,4,9,4,1,3,1,0,2,2,0
6887,13,4,1,2,8,0,1,1,2,2,0
6888,9,4,1,0,12,4,1,0,2,2,0
6889,5,5,1,4,14,3,1,1,2,2,0
6890,4,4,9,4,4,3,1,1,2,2,0
6891,12,4,0,2,7,5,1,0,2,2,0
6892,5,6,11,2,7,0,0,1,2,1,1
6893,6,0,9,2,0,0,1,1,2,2,1
6894,10,4,9,2,4,0,1,1,0,2,1
6895,11,4,9,0,4,3,1,1,2,2,0
6896,7,4,9,0,13,1,1,1,2,2,0
6897,8,4,9,2,4,0,1,1,2,2,0
6898,4,4,12,4,10,3,1,0,1,2,0
6899,6,4,15,4,3,1,1,1,2,2,0
6900,11,4,11,6,8,1,1,1,1,2,0
6901,6,4,7,4,12,1,1,1,2,2,0
6902,3,4,11,5,6,1,0,1,2,2,0
6903,6,4,11,4,1,1,1,0,2,2,0
6904,7,1,11,2,1,0,0,1,2,2,0
6905,8,4,7,6,12,4,1,0,2,2,0
6906,9,4,15,2,3,0,1,1,2,2,1
6907,5,4,11,4,12,3,1,1,1,2,0
6908,8,4,11,2,8,0,1,1,2,2,0
6909,7,6,11,2,3,0,1,1,2,2,0
6910,5,0,11,4,0,3,1,0,2,2,0
6911,11,4,11,2,12,3,1,1,1,2,0
6912,7,4,9,0,10,4,1,0,2,2,0
6913,3,4,11,4,3,1,1,1,1,2,0
6914,4,6,15,0,5,2,0,1,2,2,0
6915,11,7,8,2,13,0,1,1,2,2,0
6916,7,4,15,0,4,1,1,1,2,2,0
6917,5,4,15,2,12,0,1,1,2,2,1
6918,4,4,9,4,4,1,0,1,2,2,0
6919,10,4,8,2,3,0,1,1,2,2,0
6920,12,4,11,2,3,0,1,1,2,2,1
6921,7,4,9,2,8,0,0,1,2,2,1
6922,6,4,8,2,14,0,1,1,2,2,0
6923,5,4,8,4,10,3,1,0,1,2,0
6924,7,4,9,4,10,3,1,0,2,2,0
6925,10,2,12,4,10,3,1,0,2,2,0
6926,3,1,15,4,1,3,1,0,1,2,0
6927,7,4,9,2,12,0,1,1,0,1,0
6928,5,4,15,4,7,1,1,1,1,2,0
6929,8,4,11,5,14,1,1,1,2,2,0
6930,9,6,9,2,10,0,1,1,2,2,0
6931,7,4,11,2,12,0,1,1,2,2,0
6932,11,4,11,2,3,0,0,1,2,2,0
6933,8,4,9,2,10,0,1,1,2,2,1
6934,7,4,6,4,3,2,1,1,0,2,0
6935,9,4,15,4,14,3,1,1,3,2,0
6936,7,4,12,4,10,3,1,0,3,2,0
6937,6,4,7,4,8,1,1,1,2,2,0
6938,5,4,9,4,10,1,1,1,2,2,0
6939,7,4,5,5,8,1,1,0,2,2,0
6940,10,4,8,2,12,0,1,1,2,2,1
6941,11,4,15,0,10,1,1,1,2,2,0
6942,5,4,15,4,12,3,1,0,2,2,0
6943,5,4,1,2,6,0,1,1,3,2,0
6944,10,0,2,2,0,0,1,1,2,2,0
6945,11,4,11,2,4,5,1,0,1,2,0
6946,3,7,12,4,11,4,1,0,1,2,0
6947,6,4,11,4,8,4,1,0,2,2,0
6948,8,4,7,2,14,0,1,1,2,2,0
6949,10,4,12,2,4,0,1,1,2,2,0
6950,7,4,8,2,4,0,1,1,2,2,0
6951,12,4,14,0,8,1,0,1,2,0,0
6952,4,6,11,4,14,1,1,1,2,2,0
6953,4,4,15,3,1,1,1,1,2,2,0
6954,9,4,11,4,3,3,1,1,2,2,0
6955,8,4,11,2,3,0,0,1,2,2,0
6956,11,4,11,0,7,4,1,0,3,2,0
6957,11,4,11,2,12,0,1,1,2,2,0
6958,17,4,9,4,12,1,1,0,0,2,0
6959,3,4,8,4,10,1,1,1,0,1,0
6960,5,4,11,2,3,0,1,1,1,2,0
6961,9,4,8,2,7,0,1,1,2,2,1
6962,7,6,12,2,10,0,1,1,1,2,0
6963,7,7,9,2,10,0,0,1,2,2,0
6964,5,1,12,5,1,4,1,0,1,2,0
6965,11,6,11,2,12,0,1,1,2,2,0
6966,8,2,11,2,14,0,0,1,2,2,0
6967,5,4,11,2,5,0,1,1,2,2,1
6968,7,4,14,2,10,0,1,1,3,2,0
6969,6,7,6,4,4,3,1,0,2,2,0
6970,6,4,1,2,7,0,1,1,3,2,0
6971,6,4,6,2,1,0,1,1,2,2,0
6972,6,4,15,2,4,0,0,1,2,2,0
6973,10,4,9,2,1,5,1,0,2,2,0
6974,6,4,11,2,12,0,1,1,2,2,0
6975,4,4,11,2,10,5,1,0,2,4,0
6976,4,4,11,4,8,3,0,1,2,2,0
6977,4,4,15,4,1,1,0,0,1,2,0
6978,8,7,9,2,10,0,1,1,3,2,1
6979,7,4,11,6,1,1,0,0,3,2,0
6980,6,4,14,4,10,1,1,0,2,2,0
6981,3,4,11,4,3,3,1,1,1,2,0
6982,5,4,9,2,12,0,0,1,2,2,0
6983,5,4,11,4,14,3,1,1,2,2,0
6984,5,4,15,4,4,4,1,0,2,2,0
6985,9,1,11,2,14,0,1,1,2,2,1
6986,4,6,9,4,4,2,1,1,1,2,0
6987,6,6,15,0,12,2,1,0,2,2,0
6988,7,4,0,4,6,4,1,1,2,2,0
6989,4,4,15,4,12,1,1,1,2,2,0
6990,9,4,1,4,1,3,1,1,2,2,0
6991,12,4,11,2,8,0,1,1,2,2,0
6992,6,4,15,3,12,4,1,0,2,2,0
6993,11,6,15,0,10,4,0,0,1,2,0
6994,5,4,12,2,7,0,0,1,2,2,1
6995,10,4,7,0,1,1,1,0,0,2,1
6996,10,4,11,2,1,5,1,0,1,2,1
6997,8,5,9,2,10,0,1,1,1,2,0
6998,8,2,9,2,10,0,1,1,2,2,0
6999,6,4,11,0,1,4,0,0,2,0,0
7000,6,7,8,4,3,1,0,1,2,2,0
7001,8,4,15,4,8,3,0,0,2,2,0
7002,11,4,7,2,4,0,1,1,2,2,0
7003,8,4,11,0,14,1,1,1,2,2,0
7004,5,4,11,2,7,0,1,1,2,2,1
7005,11,4,11,0,12,4,1,0,2,2,0
7006,6,4,9,4,13,3,1,0,2,2,0
7007,6,7,11,2,8,0,1,1,2,2,0
7008,4,2,0,4,8,3,1,0,1,2,0
7009,6,4,9,0,4,3,1,0,2,2,0
7010,14,4,11,2,3,0,1,1,0,2,0
7011,8,4,11,2,1,5,1,0,2,2,1
7012,7,4,5,3,8,1,1,1,1,2,0
7013,5,4,10,4,10,2,1,0,1,2,0
7014,8,4,9,0,6,4,1,0,1,2,0
7015,6,4,9,2,10,0,1,1,2,2,0
7016,9,4,9,2,4,0,1,1,2,2,0
7017,4,4,11,4,14,2,1,1,3,2,1
7018,4,4,11,4,8,1,1,0,0,2,0
7019,9,6,11,0,12,1,0,0,2,2,0
7020,5,6,9,2,4,0,1,1,2,2,0
7021,7,4,11,4,6,4,0,1,2,0,0
7022,15,4,12,6,10,1,1,1,1,2,0
7023,10,4,11,2,14,0,0,1,2,2,1
7024,7,4,11,4,8,3,1,0,2,2,0
7025,4,4,11,4,12,1,1,1,2,2,1
7026,5,4,8,4,13,1,1,1,2,2,1
7027,6,2,11,4,14,3,1,1,2,2,0
7028,7,4,15,2,7,0,1,1,2,2,0
7029,7,4,7,2,1,0,1,1,2,2,1
7030,12,4,12,0,4,4,1,0,2,2,0
7031,4,4,15,4,1,3,1,0,0,2,0
7032,3,1,1,4,1,3,1,1,1,2,0
7033,8,4,11,2,3,0,1,1,2,2,1
7034,7,6,0,2,12,5,0,0,2,2,1
7035,9,0,11,2,0,0,1,1,1,2,1
7036,8,4,9,2,12,0,1,1,2,2,1
7037,6,4,11,4,13,1,1,0,2,2,0
7038,9,4,9,3,12,1,1,0,3,2,0
7039,11,4,8,0,13,4,1,0,2,2,0
7040,4,4,11,4,1,3,1,0,2,2,0
7041,4,6,15,4,3,3,0,1,1,2,0
7042,4,4,2,4,7,1,0,1,2,2,0
7043,6,4,11,4,7,1,1,1,2,2,0
7044,6,2,11,2,1,0,1,1,2,2,1
7045,5,7,9,4,11,1,1,1,1,2,0
7046,10,6,11,2,3,0,1,1,2,2,0
7047,9,0,11,2,0,0,0,1,3,2,1
7048,5,4,11,4,13,3,1,0,2,2,0
7049,8,5,12,0,10,2,1,1,2,2,0
7050,6,4,11,2,8,5,1,0,2,2,1
7051,4,4,8,5,6,4,1,1,1,2,0
7052,7,4,15,2,3,0,1,1,2,2,1
7053,5,0,11,4,0,3,1,0,2,2,0
7054,3,5,11,4,4,1,0,0,2,2,0
7055,6,7,8,2,10,0,0,1,2,2,0
7056,4,4,11,4,8,1,1,0,3,2,0
7057,9,4,12,0,4,4,1,0,2,2,0
7058,3,6,15,4,10,3,1,0,1,2,0
7059,8,7,14,2,10,0,1,1,2,2,1
7060,4,4,1,2,6,3,1,1,1,2,0
7061,7,4,11,2,12,0,1,1,2,2,1
7062,4,7,14,4,10,3,1,0,1,2,0
7063,12,6,15,0,3,4,1,0,2,2,1
7064,7,4,14,4,10,1,1,1,2,2,0
7065,4,4,11,4,7,3,1,1,1,2,0
7066,9,4,11,2,8,0,1,1,2,2,1
7067,5,4,11,4,13,3,1,1,2,2,0
7068,9,7,9,2,13,5,1,0,2,2,0
7069,5,6,1,4,3,1,1,1,2,2,0
7070,6,2,15,2,11,0,0,1,2,2,0
7071,7,0,11,2,0,0,1,1,2,2,1
7072,11,7,9,6,10,1,1,0,2,2,0
7073,9,6,11,4,8,3,1,0,2,2,0
7074,9,4,9,2,12,0,1,1,2,2,0
7075,3,4,15,2,4,0,1,1,0,2,1
7076,5,4,15,4,12,4,1,0,2,2,0
7077,8,4,8,0,9,4,0,0,2,2,0
7078,11,4,7,0,12,4,1,1,1,2,0
7079,11,4,15,2,4,0,1,1,1,2,1
7080,7,6,11,4,5,1,1,1,2,2,0
7081,9,4,8,0,1,4,1,0,3,2,0
7082,7,4,11,4,14,1,1,1,2,2,0
7083,5,4,1,4,8,4,1,0,2,2,0
7084,10,4,11,2,14,0,1,1,2,2,1
7085,11,2,12,2,10,0,0,1,2,2,0
7086,8,4,11,4,7,2,1,0,2,2,0
7087,11,1,9,2,10,0,1,1,1,2,0
7088,9,4,15,2,3,0,1,1,1,2,0
7089,8,5,9,2,4,0,1,1,2,2,0
7090,5,4,12,4,4,4,1,0,2,2,0
7091,7,2,1,0,1,4,1,0,3,2,0
7092,6,5,11,2,3,0,1,1,3,2,1
7093,6,4,9,4,10,1,1,1,2,2,1
7094,10,2,15,2,11,0,1,1,2,2,0
7095,11,4,9,2,12,5,1,0,1,2,0
7096,12,4,7,2,5,0,1,1,2,2,0
7097,10,2,2,2,5,0,1,1,2,2,0
7098,3,7,11,4,8,4,1,0,0,2,1
7099,10,4,15,0,8,1,1,1,2,2,0
7100,11,4,11,3,1,3,1,0,0,2,0
7101,5,6,15,4,12,1,1,0,2,2,1
7102,7,4,11,2,8,0,1,1,0,2,0
7103,6,4,15,2,12,5,1,0,2,2,1
7104,4,4,11,4,6,4,1,0,2,2,0
7105,10,4,15,2,3,0,1,1,2,2,1
7106,6,4,15,2,1,0,1,1,1,2,0
7107,10,4,15,4,7,1,1,1,2,2,0
7108,13,4,11,0,1,4,1,0,2,2,0
7109,11,4,12,0,10,1,1,1,2,2,0
7110,7,4,7,0,14,1,1,1,3,2,0
7111,9,4,0,4,1,3,1,0,2,2,0
7112,6,6,11,4,1,3,1,0,3,2,0
7113,10,5,15,2,3,0,1,1,2,2,1
7114,6,4,11,5,3,1,1,1,2,2,0
7115,4,5,12,4,12,3,1,1,1,2,0
7116,11,7,15,0,1,4,1,0,1,2,0
7117,10,4,11,2,8,0,1,1,1,2,1
7118,7,5,7,4,13,3,1,1,2,2,0
7119,11,4,0,0,3,2,1,1,2,2,0
7120,5,4,8,2,3,0,1,1,2,2,0
7121,9,0,5,2,0,0,1,1,0,2,1
7122,10,4,9,0,4,1,0,1,2,2,0
7123,10,0,15,2,0,0,1,1,2,2,0
7124,8,4,8,2,3,0,1,1,2,2,1
7125,5,4,11,4,14,1,1,1,3,2,0
7126,11,4,11,2,6,0,1,1,2,2,0
7127,3,4,1,4,14,1,1,1,1,2,0
7128,9,4,8,2,12,0,1,1,3,2,0
7129,12,4,0,6,8,4,1,0,1,2,0
7130,8,4,8,2,1,0,1,1,2,2,1
7131,3,4,15,4,14,1,1,1,1,2,0
7132,9,4,11,0,3,1,1,1,3,2,1
7133,11,4,11,2,3,0,0,1,2,2,0
7134,6,4,9,2,3,0,1,1,1,2,1
7135,6,2,12,4,6,1,1,1,2,2,0
7136,12,4,9,2,12,0,1,1,2,2,0
7137,7,4,15,4,3,3,1,1,0,2,0
7138,4,5,15,4,1,2,0,0,2,2,0
7139,7,5,15,2,4,0,1,1,1,2,1
7140,8,1,9,0,13,1,1,1,2,2,0
7141,3,4,9,4,1,3,1,0,1,2,0
7142,4,2,11,4,8,1,1,0,1,2,0
7143,12,4,11,4,1,4,0,0,2,2,0
7144,8,4,10,2,10,0,1,1,2,2,0
7145,8,4,15,2,14,0,1,1,2,2,1
7146,6,4,15,2,1,5,1,0,2,2,0
7147,9,4,15,2,1,0,1,1,1,2,0
7148,13,6,1,2,3,0,1,1,0,2,1
7149,7,4,11,4,4,1,1,0,2,2,0
7150,7,4,11,2,7,0,0,1,2,0,0
7151,7,4,15,2,1,0,0,1,3,2,1
7152,7,0,11,2,0,5,1,0,3,2,1
7153,3,4,11,4,3,1,1,1,1,2,1
7154,7,6,14,2,10,0,0,1,2,2,0
7155,9,4,15,0,8,1,1,0,2,2,0
7156,13,4,11,2,11,0,1,1,0,2,0
7157,11,4,11,2,3,0,1,1,2,2,0
7158,4,4,8,4,4,1,1,1,3,2,0
7159,3,4,11,4,3,1,1,1,1,2,0
7160,12,2,11,6,10,1,0,1,2,0,0
7161,6,4,11,2,7,0,1,1,2,2,1
7162,6,4,8,4,1,3,1,0,2,2,0
7163,12,4,11,6,14,1,1,1,2,2,0
7164,5,0,11,4,0,3,1,0,1,2,0
7165,6,4,14,2,10,0,1,1,1,2,0
7166,4,4,9,4,8,1,1,1,1,2,0
7167,10,4,11,2,3,0,1,1,2,2,0
7168,8,4,15,0,4,4,0,0,2,0,0
7169,6,4,11,2,1,0,1,1,2,2,1
7170,7,4,11,2,3,0,1,1,2,2,0
7171,10,6,3,2,3,0,1,1,2,2,1
7172,9,4,9,2,3,0,1,1,2,2,1
7173,13,4,15,2,7,5,1,0,2,2,1
7174,3,4,6,4,5,1,0,0,1,2,0
7175,8,4,15,2,1,0,1,1,2,2,0
7176,4,4,15,4,3,1,1,1,1,2,1
7177,6,4,11,4,12,3,1,1,2,1,0
7178,9,4,2,2,12,0,0,1,2,2,1
