,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9492,9,4,11,4,8,1,1,0,1,2,0
9493,8,4,9,0,12,4,1,0,2,2,1
9494,4,4,15,4,12,3,1,0,2,2,0
9495,11,4,11,3,11,4,1,0,2,2,0
9496,6,4,11,4,6,1,1,1,2,2,0
9497,3,4,12,4,10,1,1,0,2,2,1
9498,8,6,11,2,5,0,1,1,2,2,0
9499,7,4,9,0,4,4,1,0,2,2,1
9500,4,2,12,4,10,1,1,0,2,2,0
9501,11,4,8,0,12,1,1,0,2,2,0
9502,4,4,11,2,7,5,1,1,2,2,0
9503,9,4,9,0,1,1,1,0,2,2,0
9504,10,1,11,4,7,1,1,1,2,2,0
9505,6,4,15,2,3,0,1,1,2,2,1
9506,5,4,7,4,3,1,1,1,2,2,0
9507,10,4,9,2,12,0,1,1,2,2,1
9508,11,4,9,0,13,1,1,0,2,2,0
9509,4,4,15,4,10,1,1,0,2,2,0
9510,7,4,11,3,14,4,1,1,2,2,0
9511,4,4,11,4,8,2,0,1,2,2,0
9512,7,4,15,2,10,0,1,1,1,2,0
9513,6,2,9,2,10,0,1,1,2,2,0
9514,7,4,15,2,12,0,1,1,2,2,0
9515,4,4,15,4,4,1,1,0,2,2,0
9516,17,6,9,2,1,5,0,0,3,2,0
9517,7,4,0,4,1,3,1,0,2,2,0
9518,10,0,7,2,0,0,1,1,2,2,1
9519,5,7,11,2,4,0,1,1,2,2,0
9520,8,4,7,0,8,4,0,0,2,2,0
9521,10,4,9,0,10,1,1,0,1,2,0
9522,4,4,11,4,12,2,0,1,2,2,0
9523,4,7,9,4,11,3,1,1,2,2,0
9524,3,0,15,4,0,3,0,1,1,2,0
9525,7,4,9,2,12,0,1,1,3,2,1
9526,11,4,5,2,14,0,0,1,2,2,0
9527,3,4,15,4,10,3,1,0,1,2,0
9528,10,4,11,6,8,1,0,1,2,1,0
9529,7,4,7,2,4,0,1,1,2,2,1
9530,5,4,11,4,8,1,1,1,2,2,0
9531,6,4,15,0,1,4,1,0,3,2,0
9532,9,4,12,2,10,0,1,1,2,2,0
9533,7,4,11,0,12,4,1,0,2,2,0
9534,7,6,12,0,4,1,1,0,2,2,1
9535,9,4,11,2,14,0,1,1,2,2,0
9536,5,7,14,4,10,1,1,1,2,2,0
9537,4,4,11,2,14,0,1,1,2,2,0
9538,7,6,9,2,12,0,1,1,2,2,1
9539,17,0,11,0,0,3,1,0,0,2,0
9540,5,0,1,4,0,3,1,0,2,2,0
9541,9,4,10,2,10,0,1,1,4,2,0
9542,8,6,7,4,3,1,1,1,2,2,0
9543,4,4,1,4,7,2,0,0,1,0,0
9544,7,4,14,5,4,1,1,1,2,2,1
9545,4,4,12,4,4,1,1,1,2,2,0
9546,12,4,0,2,3,0,1,1,2,0,0
9547,6,1,15,2,12,0,1,1,2,2,1
9548,5,2,15,2,11,0,1,1,2,2,0
9549,5,4,14,1,9,5,1,0,1,2,1
9550,8,6,11,2,5,0,1,1,2,2,1
9551,7,4,9,2,12,0,1,1,4,2,1
9552,5,4,11,5,8,4,1,0,1,2,0
9553,4,4,9,4,12,3,1,1,1,2,0
9554,9,6,9,2,11,0,1,1,3,2,0
9555,5,4,9,4,4,1,1,0,2,2,0
9556,8,4,9,2,8,0,1,1,1,2,0
9557,15,6,0,2,8,2,1,0,1,2,0
9558,3,4,15,4,1,3,1,0,1,2,0
9559,3,0,15,4,0,3,1,1,3,2,0
9560,9,6,1,4,3,1,1,1,2,2,0
9561,6,4,11,2,12,5,1,0,2,4,0
9562,7,6,6,4,13,4,1,1,2,2,0
9563,15,6,10,2,10,0,1,1,2,2,0
9564,8,6,2,2,3,0,1,1,2,2,0
9565,11,1,11,4,8,4,0,0,2,2,0
9566,11,4,15,2,4,5,1,0,1,2,0
9567,8,1,8,0,13,4,1,0,2,2,0
9568,7,4,9,2,10,0,1,1,2,2,0
9569,6,4,11,4,8,3,1,0,0,2,0
9570,4,2,15,4,1,3,0,1,1,2,0
9571,3,4,3,4,7,3,1,1,2,2,0
9572,7,4,11,2,7,0,1,1,2,2,0
9573,11,4,0,2,7,0,1,1,2,2,0
9574,9,4,11,4,3,4,1,1,1,2,0
9575,9,2,9,2,14,0,1,1,1,2,0
9576,8,4,12,2,4,0,1,1,2,2,1
9577,4,4,15,4,6,4,1,1,1,2,0
9578,10,4,9,2,1,0,1,1,2,1,0
9579,8,4,1,4,7,4,1,1,2,2,0
9580,5,4,11,0,3,1,1,1,2,2,0
9581,8,6,11,2,5,0,1,1,1,2,0
9582,6,4,15,4,10,3,1,0,2,2,0
9583,7,4,5,2,6,0,1,1,2,2,1
9584,4,0,10,4,0,1,0,1,2,2,0
9585,12,4,0,2,3,0,1,1,2,2,0
9586,13,1,8,2,10,2,1,1,2,2,0
9587,5,4,1,0,12,3,1,1,2,2,0
9588,12,0,15,0,0,4,1,0,2,2,0
9589,8,4,11,4,8,1,0,0,2,2,0
9590,3,4,8,4,13,3,1,0,1,2,0
9591,13,4,15,2,12,0,1,1,2,2,0
9592,8,4,11,2,12,0,1,1,2,2,1
9593,8,6,9,2,4,0,1,1,3,2,1
9594,7,4,2,2,7,0,0,1,2,0,0
9595,8,4,12,2,4,0,1,1,2,2,1
9596,11,4,9,2,4,5,1,0,2,2,0
9597,5,4,15,4,4,4,1,0,2,2,1
9598,3,1,15,4,8,3,1,0,2,2,0
9599,11,6,11,2,11,0,0,1,2,2,0
9600,3,6,11,4,10,3,1,0,1,2,0
9601,6,4,1,2,14,0,1,1,2,2,0
9602,9,4,12,2,10,0,1,1,2,2,1
9603,7,4,15,2,3,0,1,1,2,2,1
9604,11,4,15,2,12,0,1,1,2,2,0
9605,7,4,11,5,1,1,1,0,2,2,0
9606,8,4,9,5,10,1,1,0,2,2,0
9607,6,6,12,2,10,0,1,1,3,2,0
9608,5,4,15,4,10,3,1,0,1,2,0
9609,7,6,15,2,3,0,1,1,1,2,0
9610,5,4,1,4,8,1,0,1,1,0,0
9611,11,4,3,0,6,1,1,1,2,2,0
9612,4,4,11,4,8,3,1,0,1,2,0
9613,7,4,1,4,8,1,1,1,2,2,0
9614,7,4,10,2,10,0,1,1,2,2,1
9615,7,4,1,4,12,1,1,1,2,2,0
9616,9,4,11,0,7,1,1,1,2,2,0
9617,9,4,7,2,12,0,1,1,3,2,1
9618,7,4,12,2,4,0,1,1,2,2,1
9619,11,5,9,2,12,0,1,1,3,2,1
9620,8,2,11,4,8,4,1,0,2,2,0
9621,6,4,11,2,8,0,0,1,1,4,0
9622,18,0,11,1,0,5,1,0,0,2,0
9623,4,4,15,4,7,3,1,0,2,2,0
9624,9,6,11,2,3,0,1,1,3,2,0
9625,3,4,9,4,10,3,1,1,1,2,0
9626,12,4,11,2,3,0,1,1,2,2,1
9627,4,4,15,4,3,3,1,1,2,2,0
9628,7,7,14,2,10,0,1,1,2,2,1
9629,6,4,11,2,8,5,1,0,2,2,0
9630,6,4,12,2,12,5,1,0,3,2,1
9631,8,7,7,2,10,5,1,0,0,2,0
9632,5,4,11,2,1,5,1,0,1,2,0
9633,9,4,15,2,8,0,1,1,2,2,1
9634,8,4,11,4,8,3,0,0,1,2,0
9635,7,4,11,2,12,0,1,1,2,2,1
9636,8,6,8,2,5,0,1,1,2,2,0
9637,7,6,11,2,10,0,1,1,2,2,0
9638,10,1,15,2,4,0,1,1,2,2,0
9639,6,4,9,4,4,1,1,0,2,2,0
9640,3,4,8,2,4,0,1,1,2,2,1
9641,7,4,11,2,3,0,1,1,2,2,1
9642,7,2,9,2,10,0,1,1,2,2,1
9643,10,6,11,2,4,0,1,1,2,2,1
9644,11,4,11,3,14,2,1,1,2,2,0
9645,5,4,9,4,6,1,1,1,2,2,0
9646,15,5,9,2,4,0,1,1,2,2,0
9647,7,7,12,2,10,0,1,1,2,2,1
9648,4,4,15,4,5,3,1,1,2,2,0
9649,6,4,15,2,12,0,1,1,2,2,0
9650,5,2,11,0,7,4,1,0,2,2,0
9651,9,4,15,2,3,0,1,1,2,1,0
9652,8,4,12,0,10,1,1,0,3,2,0
9653,9,4,15,2,1,0,1,1,2,2,1
9654,11,4,11,2,12,0,1,1,2,2,1
9655,7,4,11,2,7,0,1,1,2,2,0
9656,7,2,11,2,11,0,0,1,2,2,0
9657,9,7,7,5,10,4,1,0,2,2,0
9658,3,4,1,4,8,1,0,1,0,2,0
9659,4,4,11,2,7,3,1,0,2,2,0
9660,7,4,15,0,13,4,1,0,2,2,0
9661,8,4,11,5,1,4,1,0,2,2,0
9662,6,4,6,2,3,0,1,1,2,2,0
9663,6,0,11,2,0,0,1,1,2,2,1
9664,4,4,11,4,10,1,1,0,2,2,0
9665,6,5,9,2,4,0,1,1,3,2,1
9666,8,4,12,2,10,0,1,1,2,2,1
9667,6,4,12,4,4,1,1,1,2,2,0
9668,6,4,9,2,10,0,1,1,1,2,1
9669,8,4,9,2,10,0,1,1,2,2,1
9670,6,4,15,2,12,5,1,0,1,2,0
9671,9,6,9,0,4,1,1,1,2,2,0
9672,8,5,12,2,4,0,0,1,2,0,1
9673,4,1,11,4,13,4,0,1,2,0,1
9674,5,2,15,0,10,1,1,1,2,2,0
9675,7,4,9,0,8,1,1,1,2,2,0
9676,13,4,11,6,1,1,1,0,1,2,0
9677,7,6,9,2,4,0,1,1,2,2,1
9678,10,4,12,0,10,1,1,0,2,2,1
9679,6,4,9,4,8,1,1,0,2,2,0
9680,6,5,11,0,12,1,1,1,2,2,0
9681,10,4,9,2,4,0,1,1,2,2,1
9682,7,4,11,2,3,2,1,1,2,2,0
9683,5,4,11,4,12,3,0,1,2,2,0
9684,8,4,8,2,3,0,1,1,2,2,0
9685,6,4,15,2,3,0,1,1,3,2,0
9686,10,2,12,5,10,4,1,1,2,2,0
9687,6,4,12,2,10,0,1,1,3,2,1
9688,12,4,15,2,3,0,1,1,2,2,1
9689,10,7,8,2,1,0,1,1,2,2,1
9690,4,4,11,4,7,1,1,1,2,2,0
9691,5,4,10,2,10,0,1,1,2,2,0
9692,13,4,15,6,12,4,1,0,0,2,0
9693,3,7,15,4,10,3,0,0,0,2,0
9694,4,4,5,4,8,1,1,0,1,2,0
9695,4,2,15,5,1,4,1,0,1,2,0
9696,6,4,0,4,12,4,1,1,2,2,0
9697,4,4,9,4,10,1,1,0,1,2,0
9698,11,4,9,6,4,1,1,0,2,2,0
9699,10,2,8,2,4,0,1,1,2,2,1
9700,8,4,9,0,10,1,1,1,2,2,0
9701,3,4,15,4,7,3,0,1,1,2,0
9702,5,4,15,2,10,0,1,1,1,2,0
9703,8,4,11,2,4,0,1,1,3,2,1
9704,6,6,11,2,12,0,0,1,1,2,0
9705,8,4,11,4,8,1,1,1,2,2,0
9706,10,4,9,2,3,0,1,1,2,2,1
9707,6,4,11,2,7,0,1,1,3,2,0
9708,8,4,15,2,14,0,1,1,2,2,0
9709,6,7,0,2,5,0,1,1,3,2,0
9710,4,4,0,4,6,3,1,1,2,2,0
9711,10,4,15,6,4,4,1,0,2,2,0
9712,9,5,12,0,4,1,1,0,1,2,1
9713,14,5,9,2,4,0,1,1,2,2,1
9714,9,6,15,0,1,1,0,0,1,2,0
9715,8,4,12,2,4,0,1,1,2,2,1
9716,4,4,15,4,8,3,1,1,1,2,0
9717,8,4,8,3,14,1,1,1,1,2,0
9718,9,4,15,2,7,0,1,1,2,2,0
9719,4,4,15,4,10,3,1,0,1,2,0
9720,5,4,5,2,6,0,1,1,2,2,1
9721,7,5,11,2,14,0,1,1,2,2,1
9722,11,6,9,6,12,1,1,1,2,2,0
9723,5,4,9,4,6,1,0,1,2,2,0
9724,7,6,4,2,3,0,1,1,2,2,0
9725,3,4,9,4,10,1,1,1,1,2,0
9726,9,4,11,0,3,4,1,1,2,2,0
9727,5,4,12,2,4,0,1,1,2,2,1
9728,4,4,10,0,10,4,1,0,2,2,0
9729,8,6,15,2,12,0,1,1,2,2,1
9730,8,6,9,4,11,1,1,0,2,2,0
9731,9,6,11,2,3,0,1,1,2,2,1
9732,6,6,11,2,0,0,1,1,3,2,0
9733,6,4,9,2,4,0,1,1,2,2,1
9734,12,6,11,6,5,2,1,1,0,2,0
9735,10,4,7,2,3,0,1,1,2,2,0
9736,9,6,15,4,5,1,0,1,2,2,0
9737,4,4,9,2,10,0,1,1,4,2,1
9738,5,4,1,4,12,3,1,0,1,2,0
9739,9,4,12,2,10,5,1,0,2,2,1
9740,10,4,11,2,4,0,1,1,2,2,1
9741,3,4,1,4,8,3,1,0,0,2,0
9742,5,4,11,4,1,4,0,0,2,2,0
9743,7,4,15,4,7,1,0,1,2,2,0
9744,4,4,11,4,3,3,1,0,1,2,0
9745,6,4,7,4,1,1,1,0,2,2,0
9746,6,7,11,2,8,0,1,1,2,2,0
9747,7,7,11,2,5,0,1,1,2,2,0
9748,7,6,11,2,4,0,1,1,2,2,1
9749,13,4,15,2,8,0,1,1,1,2,0
9750,12,6,11,4,5,1,1,1,4,2,0
9751,13,1,11,6,1,1,1,0,2,2,0
9752,9,4,15,2,1,5,1,0,1,2,0
9753,6,4,11,2,1,0,1,1,4,2,0
9754,4,4,15,4,3,1,1,1,2,2,0
9755,5,2,7,2,10,0,1,1,2,2,1
9756,5,4,11,4,4,1,1,1,2,2,0
9757,9,4,9,2,4,0,1,1,2,2,1
9758,7,7,3,2,4,0,1,1,2,2,0
9759,4,4,15,2,3,0,1,1,2,2,0
9760,4,4,8,4,10,3,1,0,1,2,0
9761,5,4,11,4,3,1,1,1,2,2,0
9762,9,4,9,2,4,0,1,1,2,2,1
9763,9,2,15,4,10,2,1,1,2,2,0
9764,4,4,4,2,3,2,1,1,2,2,0
9765,4,2,15,4,1,1,1,0,1,2,0
9766,7,4,14,2,10,0,1,1,2,2,1
9767,10,2,9,4,4,1,0,0,2,2,0
9768,5,4,15,4,1,3,1,0,2,2,0
9769,9,2,12,4,10,1,1,0,2,2,1
9770,4,4,11,4,3,1,1,1,2,2,0
9771,7,4,12,0,4,4,1,0,2,2,1
9772,3,4,15,4,8,3,1,1,1,2,0
9773,7,4,11,2,12,5,1,0,2,2,0
9774,9,6,15,2,12,0,1,1,3,2,1
9775,6,4,15,2,4,0,1,1,3,2,0
9776,8,4,9,0,10,4,1,0,3,2,1
9777,5,4,3,4,5,1,1,1,2,2,0
9778,9,4,15,5,4,1,1,1,2,2,0
9779,6,5,7,2,4,0,1,1,2,2,1
9780,5,4,11,4,6,1,0,1,2,0,0
9781,6,4,14,4,10,2,1,0,2,2,0
9782,7,4,15,2,5,0,1,1,2,2,0
9783,12,4,15,2,13,0,1,1,1,2,0
9784,7,1,15,2,7,0,1,1,2,2,0
9785,10,2,12,2,10,0,1,1,2,2,1
9786,9,2,12,4,10,1,1,1,3,2,0
9787,7,4,11,0,1,1,1,0,2,2,0
9788,5,4,11,2,4,0,1,1,2,2,1
9789,3,4,12,4,10,4,1,1,2,2,1
9790,7,4,11,0,7,1,1,0,2,2,0
9791,11,5,9,2,12,0,1,1,3,2,1
9792,11,4,8,2,3,0,1,1,1,2,0
9793,8,4,8,2,3,0,1,1,2,2,0
9794,12,6,15,0,12,1,1,1,0,2,0
9795,5,4,9,0,6,1,1,1,2,2,0
9796,5,4,15,4,3,1,1,1,2,2,0
9797,5,4,15,4,3,3,1,1,2,2,0
9798,15,5,1,2,12,2,1,0,4,2,0
9799,8,7,7,0,1,4,0,0,2,2,0
9800,7,1,10,2,10,0,1,1,2,2,1
9801,8,6,11,2,3,0,1,1,2,2,0
9802,5,4,15,4,12,2,1,0,2,2,0
9803,7,4,15,0,12,4,0,0,2,0,0
9804,7,4,11,0,12,1,1,0,2,2,0
9805,5,4,12,2,4,0,1,1,2,2,1
9806,6,2,11,2,11,0,1,1,2,2,0
9807,7,6,9,2,3,0,1,1,2,2,0
9808,5,5,15,2,12,0,1,1,2,2,1
9809,5,4,11,4,12,3,1,1,2,2,0
9810,11,4,15,0,12,1,1,0,2,2,0
9811,3,0,15,4,0,3,1,1,1,2,0
9812,3,4,15,4,1,3,1,0,1,2,0
9813,9,2,11,0,8,4,1,0,2,2,0
9814,18,4,11,4,3,1,1,1,3,2,0
9815,9,4,15,2,12,0,1,1,3,2,1
9816,3,4,11,4,4,3,1,0,0,2,0
9817,8,4,11,2,13,0,1,1,2,2,1
9818,9,4,12,2,10,5,1,0,1,2,1
9819,9,4,12,2,4,0,1,1,2,2,1
9820,4,4,0,4,6,3,1,1,2,2,0
9821,8,4,11,0,12,4,1,0,2,2,0
9822,3,4,1,4,8,3,1,0,1,2,0
9823,8,4,9,2,12,0,1,1,2,2,1
9824,10,2,12,4,10,4,0,0,2,2,0
9825,9,6,9,2,4,0,1,1,3,2,1
9826,7,4,6,2,6,0,1,1,2,2,0
9827,10,4,11,2,7,0,1,1,1,2,0
9828,8,4,15,5,1,4,1,0,2,2,0
9829,9,4,11,5,1,4,1,0,2,2,0
9830,9,6,11,4,8,1,1,0,1,2,0
9831,4,4,15,4,12,3,0,0,2,2,0
9832,9,4,9,2,3,0,1,1,2,2,1
9833,7,4,12,2,10,0,1,1,3,2,1
9834,7,4,11,2,3,0,1,1,2,2,0
9835,11,4,11,2,8,0,1,1,2,2,0
9836,4,3,7,2,1,0,1,1,4,2,1
9837,4,4,11,4,1,2,1,1,2,2,0
9838,6,0,2,2,0,0,1,1,2,2,0
9839,5,4,15,2,13,0,1,1,2,2,0
9840,4,1,11,4,1,3,1,0,2,2,0
9841,6,4,9,4,10,4,1,0,1,2,0
9842,10,5,11,2,4,0,1,1,1,2,0
9843,12,4,11,2,6,0,1,1,2,2,0
9844,9,7,15,0,1,4,0,0,2,3,0
9845,8,4,10,2,14,0,1,1,2,2,0
9846,11,4,11,2,3,0,1,1,2,2,0
9847,6,4,9,2,11,0,0,1,2,0,1
9848,5,6,15,4,12,1,1,1,1,2,0
9849,6,4,6,0,9,4,0,0,3,2,0
9850,6,4,15,4,1,1,1,1,2,2,0
9851,9,4,12,2,10,0,1,1,2,2,0
9852,6,4,11,4,3,2,0,1,2,2,0
9853,9,4,11,4,14,1,1,0,0,2,0
9854,12,6,9,2,12,0,1,1,3,2,1
9855,4,4,15,4,12,3,1,0,0,2,0
9856,11,4,5,2,4,0,1,1,2,2,0
9857,7,4,11,0,7,1,1,1,2,2,0
9858,11,4,11,2,14,0,1,1,2,2,0
9859,8,2,7,2,11,5,0,0,1,0,1
9860,3,0,15,4,0,3,1,0,1,2,0
9861,4,4,15,4,12,4,1,0,2,2,0
9862,4,4,3,4,8,1,0,1,2,0,0
9863,6,4,3,4,8,1,0,1,2,2,1
9864,9,4,10,2,10,0,1,1,2,2,1
9865,12,4,15,0,1,1,1,0,2,2,0
9866,3,4,11,4,8,3,1,1,1,2,0
9867,9,4,9,5,1,1,0,0,2,3,1
9868,8,4,9,0,6,1,1,0,1,2,0
9869,7,4,11,0,3,1,1,1,2,3,0
9870,6,1,12,0,10,1,1,0,2,2,0
9871,4,4,11,2,1,0,1,1,2,2,0
9872,13,4,11,2,4,2,0,0,0,2,0
9873,8,4,11,4,3,1,1,0,2,2,0
9874,10,4,9,2,10,0,0,1,2,0,1
9875,7,2,12,2,11,0,1,1,2,2,1
9876,4,4,15,4,8,1,1,1,1,2,0
9877,6,4,15,2,3,0,1,1,2,2,0
9878,4,4,15,4,4,3,0,1,2,2,0
9879,5,7,11,4,1,3,1,0,1,2,0
9880,12,4,11,2,3,0,1,1,2,2,0
9881,7,4,6,2,14,0,1,1,2,2,0
9882,8,4,14,2,10,0,1,1,2,2,1
9883,5,4,15,4,10,3,1,0,1,2,0
9884,4,4,0,2,14,0,1,1,3,2,0
9885,7,4,5,2,8,0,0,1,2,2,0
9886,12,4,9,0,12,1,1,1,1,2,0
9887,8,4,11,0,7,4,0,0,2,2,0
9888,8,4,9,2,3,0,1,1,2,2,1
9889,8,6,15,2,10,0,1,1,1,2,1
9890,5,4,7,4,3,1,1,1,2,2,0
9891,6,4,11,4,14,4,0,1,2,2,0
9892,7,2,5,2,8,5,1,0,0,2,0
9893,7,5,6,2,4,0,1,1,3,2,0
9894,12,4,1,3,7,1,1,0,1,2,0
9895,4,4,11,4,12,3,1,1,2,2,0
9896,4,4,1,4,8,1,1,1,1,2,0
9897,4,4,9,4,12,3,1,1,2,2,0
9898,11,0,15,2,6,0,0,1,2,2,0
9899,5,4,11,2,3,0,1,1,2,1,0
9900,6,4,15,0,10,4,1,0,0,2,0
9901,7,4,15,4,12,4,1,0,2,2,0
9902,6,4,7,4,4,1,1,1,2,4,0
9903,6,4,11,2,3,0,1,1,2,2,0
9904,9,4,9,0,1,4,1,0,1,2,0
9905,3,0,7,4,0,2,1,0,2,2,0
9906,8,4,11,0,8,3,1,1,2,2,0
9907,8,7,7,0,1,1,1,1,2,2,0
9908,11,4,15,0,6,4,1,0,2,2,0
9909,10,4,9,0,10,1,1,1,2,2,0
9910,10,5,12,2,12,0,1,1,2,2,1
9911,5,4,15,0,8,4,0,0,2,2,0
9912,12,4,11,6,3,2,0,0,0,2,0
9913,4,4,11,2,8,3,1,1,2,2,0
9914,3,4,6,4,7,3,0,0,1,0,0
9915,5,4,1,4,3,3,1,1,2,2,0
9916,8,4,12,0,4,4,1,0,2,2,1
9917,8,4,4,0,9,4,0,0,3,0,0
9918,5,0,11,4,0,4,1,0,2,2,0
9919,3,0,15,4,0,3,1,1,0,2,0
9920,10,4,9,2,4,0,1,1,2,2,1
9921,8,4,9,0,10,1,1,0,2,2,0
9922,15,6,11,2,5,0,1,1,4,2,0
9923,7,4,11,2,7,0,1,1,2,2,0
9924,4,0,10,4,0,1,1,0,3,2,0
9925,14,6,8,2,3,0,1,1,0,2,0
9926,7,4,15,2,10,0,1,1,2,2,0
9927,4,4,15,4,8,1,0,0,1,2,0
9928,5,2,9,0,10,1,1,0,2,2,0
9929,6,4,8,4,4,4,1,0,2,2,0
9930,5,4,1,4,7,3,1,1,2,2,0
9931,9,2,15,0,10,1,1,1,1,2,0
9932,6,4,9,2,4,0,1,1,2,2,1
9933,6,4,11,4,3,1,1,1,2,2,0
9934,4,0,11,4,0,3,1,0,1,2,0
9935,4,4,11,0,6,3,1,1,2,2,0
9936,5,6,9,2,10,0,1,1,3,2,1
9937,8,4,11,2,3,0,1,1,3,2,0
9938,10,4,11,2,8,0,1,1,2,2,0
9939,6,4,15,2,3,0,1,1,2,2,0
9940,7,4,11,2,14,0,1,1,2,4,0
9941,7,4,15,2,3,0,1,1,2,2,0
9942,4,4,15,4,10,3,1,0,0,2,0
9943,5,4,15,0,8,3,1,0,1,2,0
9944,6,4,9,2,1,0,1,1,2,2,1
9945,7,4,15,2,1,0,0,1,2,2,0
9946,6,4,9,2,12,0,0,1,2,0,0
9947,8,2,11,4,1,1,1,0,3,2,0
9948,6,4,11,4,12,2,1,1,4,2,0
9949,9,7,11,2,1,5,0,0,1,2,0
9950,5,0,11,2,0,5,1,0,1,2,0
9951,11,4,13,2,14,0,1,1,2,2,1
9952,8,6,15,2,12,0,1,1,2,2,0
9953,11,7,11,2,4,0,1,1,2,1,0
9954,8,2,8,2,14,0,1,1,2,2,1
9955,5,4,7,4,3,1,1,1,2,2,0
9956,5,4,8,0,9,1,0,1,3,2,0
9957,6,4,7,0,10,1,1,0,1,2,0
9958,8,6,15,0,1,1,1,1,3,2,0
9959,6,4,9,4,1,1,1,0,1,2,0
9960,13,5,15,2,12,0,1,1,1,2,1
9961,3,0,15,4,0,3,1,1,0,2,0
9962,9,4,0,2,8,0,1,1,2,2,0
9963,10,4,14,2,10,0,1,1,2,2,1
9964,9,1,15,2,13,2,0,1,2,2,0
9965,8,4,9,0,4,1,1,1,2,1,1
9966,5,2,9,4,10,3,1,0,2,2,0
9967,7,4,7,2,3,0,1,1,2,0,0
9968,9,7,15,2,4,0,1,1,2,2,0
9969,3,4,9,4,10,3,0,1,1,2,0
9970,9,4,12,0,4,1,1,0,2,2,0
9971,6,4,11,2,7,0,1,1,2,2,1
9972,3,0,15,4,0,3,1,0,1,2,0
9973,3,4,9,4,7,2,1,1,1,2,0
9974,4,4,8,4,4,4,1,0,2,2,0
9975,10,4,6,2,13,0,1,1,1,1,1
9976,5,6,9,4,12,1,0,1,2,2,0
9977,6,2,9,2,10,0,1,1,1,2,1
9978,10,4,9,2,4,0,1,1,2,2,1
9979,7,4,15,4,8,1,1,0,1,2,0
9980,10,4,11,2,3,0,1,1,2,2,1
9981,5,4,9,2,4,0,1,1,2,2,0
9982,10,1,15,2,4,5,1,0,1,2,0
9983,7,4,11,2,14,5,1,1,2,2,0
9984,9,2,15,0,11,4,0,0,2,0,0
9985,7,6,11,4,3,1,1,1,2,2,0
9986,6,4,11,4,3,1,1,0,0,2,0
9987,12,4,8,4,7,1,1,1,0,2,0
9988,9,4,11,4,6,2,0,1,2,2,0
9989,6,4,11,2,7,0,1,1,2,2,0
9990,8,2,9,2,10,0,1,1,2,2,1
9991,7,4,8,2,14,0,1,1,2,2,1
9992,7,4,15,2,12,5,0,0,2,2,0
9993,6,4,2,4,6,2,1,1,2,2,0
9994,5,4,7,2,12,0,1,1,2,2,0
9995,5,4,0,4,8,3,1,1,2,2,0
9996,12,7,15,2,11,0,1,1,2,2,0
9997,9,5,11,2,12,5,1,0,2,2,0
9998,9,4,11,2,3,0,1,1,2,2,1
9999,9,4,9,0,1,1,1,1,2,2,0
10000,6,4,6,4,13,1,1,1,2,2,0
10001,8,4,9,2,13,0,1,1,2,2,1
10002,4,4,15,4,8,3,1,1,2,2,0
10003,4,4,9,4,12,1,0,1,1,2,0
10004,9,4,5,2,12,0,1,1,3,2,1
10005,11,4,10,0,4,1,1,0,2,2,0
10006,4,4,11,4,4,1,1,1,3,2,0
10007,7,2,15,4,3,3,1,1,2,2,0
10008,3,4,15,4,1,3,1,0,0,2,0
10009,9,4,9,2,4,0,1,1,2,2,1
10010,11,4,15,2,3,0,1,1,2,2,1
10011,11,1,15,2,10,0,1,1,2,2,0
10012,10,4,6,2,4,0,1,1,2,2,1
10013,6,4,15,2,12,0,1,1,2,2,0
10014,9,7,9,2,4,0,1,1,2,2,1
10015,6,4,5,2,3,0,1,1,2,2,0
10016,4,4,11,4,8,1,1,0,1,2,0
10017,8,6,15,2,7,0,1,1,2,2,0
10018,5,4,15,4,11,3,1,1,2,2,0
10019,8,4,9,2,10,0,1,1,2,2,0
10020,7,4,12,4,8,1,1,1,1,2,0
10021,10,4,11,2,5,0,1,1,0,2,0
10022,4,4,15,4,1,1,1,1,2,2,0
10023,14,4,1,0,13,0,1,1,3,2,0
10024,3,6,15,4,12,3,1,0,1,2,0
10025,10,4,9,2,7,0,1,1,2,2,0
10026,3,4,10,4,4,1,1,1,1,2,1
10027,3,0,15,4,0,3,1,1,0,2,0
10028,4,4,11,3,4,1,1,0,2,2,0
10029,7,2,11,2,8,0,1,1,2,2,0
10030,5,4,11,4,1,1,1,1,2,2,0
10031,9,4,15,0,3,1,1,1,2,2,0
10032,8,4,15,2,10,0,1,1,2,2,0
10033,7,2,10,4,10,1,1,0,2,2,0
10034,6,4,11,4,1,1,1,1,2,2,0
10035,4,4,4,2,8,2,0,0,0,2,0
10036,5,4,15,4,12,1,1,1,2,2,0
10037,6,4,9,2,4,0,1,1,2,2,0
10038,6,4,3,2,4,5,1,0,1,2,1
10039,7,4,11,2,5,0,1,1,2,2,0
10040,8,4,14,4,10,1,1,0,2,2,1
10041,9,6,11,0,5,4,1,1,3,2,0
10042,6,4,0,5,1,4,1,0,2,2,0
10043,10,4,9,2,14,0,1,1,3,2,1
10044,5,4,11,0,1,4,1,0,2,2,0
10045,6,4,11,4,7,3,1,0,2,2,0
10046,9,6,9,2,10,0,1,1,3,2,1
10047,7,4,15,2,6,0,1,1,2,2,0
10048,9,4,9,0,10,1,1,0,2,2,1
10049,7,4,11,0,12,4,1,0,2,2,0
