,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6093,11,6,15,2,3,0,0,1,2,2,0
6094,9,4,6,2,3,0,1,1,2,2,0
6095,9,4,1,4,3,1,1,1,2,2,0
6096,6,6,8,2,3,0,1,1,2,2,0
6097,6,4,11,2,7,0,1,1,2,2,0
6098,7,4,1,0,7,1,1,1,2,2,0
6099,6,4,8,3,13,1,1,0,1,2,0
6100,6,4,9,2,12,0,1,1,2,2,1
6101,10,4,11,2,8,0,0,1,2,2,0
6102,5,4,4,2,10,5,1,0,2,1,0
6103,6,4,0,0,3,1,1,1,2,2,0
6104,7,4,11,2,3,0,1,1,2,2,0
6105,12,4,11,2,1,0,1,1,2,2,0
6106,3,4,11,4,6,3,1,1,0,2,0
6107,4,4,9,2,6,0,1,1,2,2,0
6108,8,7,1,2,14,0,1,1,3,2,0
6109,5,0,15,4,0,1,1,1,2,2,0
6110,5,6,15,0,5,4,0,1,1,2,0
6111,5,4,11,2,6,0,1,1,2,2,0
6112,8,4,11,2,5,0,1,1,4,2,1
6113,12,1,9,4,10,1,1,1,2,2,1
6114,9,4,11,5,8,2,1,0,0,2,0
6115,9,4,11,2,12,0,1,1,2,2,0
6116,6,4,7,5,1,1,1,0,2,2,0
6117,6,7,11,4,8,1,1,1,2,2,0
6118,11,4,15,2,3,0,1,1,2,2,1
6119,4,2,15,4,10,3,1,0,2,2,0
6120,6,6,15,4,12,3,1,1,2,2,0
6121,6,4,9,4,1,1,1,0,2,2,0
6122,7,4,11,2,3,0,1,1,2,2,0
6123,3,4,11,4,8,3,1,1,1,2,0
6124,9,4,15,2,7,0,1,1,2,2,0
6125,14,4,15,6,13,1,1,0,2,2,0
6126,6,5,12,2,4,0,1,1,2,2,1
6127,8,7,5,2,3,0,1,1,2,2,0
6128,10,7,12,0,4,1,1,1,2,2,0
6129,5,4,9,4,4,3,1,0,2,2,0
6130,4,4,2,4,3,3,0,0,1,2,0
6131,6,4,9,2,10,0,1,1,3,2,1
6132,7,6,15,2,5,0,1,1,2,2,0
6133,7,4,11,4,8,4,1,1,2,2,0
6134,4,0,2,4,0,3,0,0,2,2,0
6135,7,4,11,4,5,3,1,0,2,2,0
6136,4,4,8,4,7,1,1,1,2,2,0
6137,6,4,4,4,3,4,0,1,2,2,0
6138,6,4,7,0,12,4,0,1,3,2,0
6139,5,4,11,5,7,4,1,0,2,2,0
6140,10,1,15,2,3,0,1,1,2,2,1
6141,8,4,14,2,5,0,0,1,2,2,1
6142,6,5,11,2,12,0,1,1,2,2,0
6143,11,7,9,2,4,0,1,1,2,2,1
6144,4,4,15,4,12,1,1,1,1,2,0
6145,8,4,11,4,3,1,1,1,2,2,0
6146,9,4,15,2,1,0,1,1,2,2,0
6147,9,4,11,2,12,0,1,1,3,2,0
6148,5,4,11,2,3,0,1,1,2,2,0
6149,10,7,11,2,4,0,1,1,2,2,0
6150,6,4,11,0,7,1,1,1,2,2,0
6151,3,4,5,4,3,3,1,1,1,2,0
6152,6,4,12,3,4,2,1,1,3,2,0
6153,7,4,11,2,3,0,1,1,2,2,0
6154,14,4,15,2,4,0,1,1,2,2,1
6155,9,4,9,2,10,0,1,1,3,2,1
6156,5,4,11,4,6,1,1,1,2,2,0
6157,7,4,11,0,8,4,0,0,2,2,0
6158,10,4,11,2,7,0,0,1,2,2,0
6159,5,4,14,4,10,1,0,0,3,2,0
6160,7,1,15,4,1,1,1,0,2,2,0
6161,6,4,7,4,8,4,0,0,2,2,0
6162,6,4,11,2,12,0,1,1,2,2,0
6163,7,4,11,2,3,0,1,1,2,2,1
6164,4,4,5,4,7,1,1,0,2,2,0
6165,3,4,15,4,12,3,0,0,1,0,0
6166,6,4,5,5,5,4,1,1,2,2,0
6167,9,4,12,2,13,0,1,1,3,2,1
6168,8,4,15,2,12,5,1,0,1,2,0
6169,9,6,15,2,12,0,1,1,1,2,0
6170,7,4,15,2,4,0,1,1,2,2,0
6171,10,4,9,0,4,1,0,0,2,2,0
6172,12,0,11,6,0,1,1,1,2,4,0
6173,5,4,15,4,13,1,1,0,2,2,0
6174,10,4,7,2,3,0,1,1,2,2,1
6175,7,6,7,4,4,1,1,0,2,2,0
6176,5,4,1,5,8,4,1,0,2,2,0
6177,5,4,12,4,4,1,1,1,2,2,1
6178,3,4,15,4,5,3,1,1,0,2,0
6179,7,4,9,4,4,1,1,0,3,2,0
6180,6,2,11,4,8,4,1,0,2,2,0
6181,11,4,9,2,10,0,1,1,2,2,1
6182,5,4,7,2,12,0,1,1,2,2,0
6183,7,4,5,2,3,0,1,1,2,2,1
6184,4,4,11,4,1,3,1,0,2,2,0
6185,6,4,15,4,8,1,1,1,2,2,0
6186,8,4,11,0,7,1,1,1,2,2,0
6187,4,4,9,4,1,1,1,0,2,2,0
6188,7,7,12,5,10,4,1,1,2,2,0
6189,12,4,11,2,3,0,1,1,1,2,1
6190,7,4,12,5,10,3,1,1,2,2,0
6191,7,7,11,2,11,0,1,1,2,2,0
6192,4,4,9,4,1,3,1,0,1,2,0
6193,12,1,12,6,10,1,1,1,1,2,0
6194,8,2,15,2,11,0,1,1,3,2,1
6195,9,4,15,2,4,0,1,1,2,2,0
6196,9,4,1,2,6,0,1,1,2,2,0
6197,8,4,9,2,12,0,1,1,2,2,1
6198,5,4,12,4,12,1,1,0,2,2,0
6199,11,4,9,2,4,0,1,1,3,2,1
6200,4,4,11,4,7,1,1,1,1,2,0
6201,3,0,15,4,0,3,1,0,1,2,0
6202,16,5,9,2,10,0,1,1,1,2,0
6203,8,6,9,2,12,0,1,1,4,2,1
6204,7,4,3,2,14,0,1,1,3,2,1
6205,6,5,12,2,4,0,1,1,2,2,0
6206,3,4,15,4,4,3,1,0,1,2,0
6207,5,4,11,4,3,1,1,0,2,2,0
6208,13,6,9,6,10,1,1,0,2,2,0
6209,4,4,3,4,4,2,0,0,0,2,0
6210,6,4,1,4,5,4,1,0,2,2,0
6211,9,5,14,2,10,0,1,1,2,2,1
6212,14,2,11,6,8,1,1,0,1,2,0
6213,4,6,8,4,8,2,1,0,2,2,0
6214,4,4,9,4,13,1,1,0,2,2,0
6215,7,0,15,4,0,4,1,0,2,2,0
6216,5,7,9,4,10,1,1,1,2,2,0
6217,7,1,15,2,1,0,1,1,2,2,0
6218,10,4,11,2,14,0,1,1,2,2,0
6219,6,4,2,0,8,1,1,1,2,2,0
6220,4,4,15,4,8,1,1,0,1,2,0
6221,7,5,9,2,4,0,1,1,3,2,0
6222,7,4,9,2,4,0,1,1,2,2,1
6223,7,4,11,2,6,0,1,1,2,2,0
6224,8,4,2,4,3,4,1,1,1,2,0
6225,5,7,12,4,4,1,1,0,2,2,0
6226,8,4,9,4,10,1,0,0,2,2,1
6227,4,4,11,4,6,3,1,1,0,2,0
6228,12,2,15,2,11,0,1,1,1,2,0
6229,8,4,11,3,7,1,1,1,2,2,0
6230,11,4,15,0,13,1,1,0,1,2,0
6231,11,4,9,2,10,0,0,1,2,2,1
6232,3,4,15,4,1,3,1,0,2,2,0
6233,5,7,15,2,1,0,1,1,2,2,0
6234,10,4,11,2,14,0,1,1,1,2,0
6235,6,2,11,2,4,0,1,1,2,2,0
6236,6,4,15,2,3,0,1,1,2,2,1
6237,9,4,15,2,12,0,1,1,2,2,1
6238,6,4,11,2,5,0,1,1,2,2,1
6239,6,2,9,2,10,5,1,0,1,2,0
6240,9,5,0,2,9,0,1,1,3,2,0
6241,4,4,15,4,4,3,1,0,2,2,0
6242,5,4,2,4,12,3,1,0,2,2,0
6243,8,4,11,4,1,1,1,0,2,2,0
6244,9,4,9,0,1,1,0,1,2,2,0
6245,8,4,11,2,4,0,1,1,2,2,0
6246,7,4,5,2,3,0,0,1,2,2,0
6247,7,2,0,2,3,0,1,1,2,2,0
6248,6,4,11,2,7,0,1,1,2,2,1
6249,6,4,5,4,1,1,1,0,2,2,0
6250,9,2,4,2,8,5,1,0,1,2,0
6251,6,4,11,2,6,0,1,1,2,2,1
6252,8,5,12,2,4,0,1,1,2,2,1
6253,8,4,15,2,12,0,1,1,2,2,0
6254,15,0,12,6,0,1,1,1,1,2,0
6255,6,7,4,4,10,2,0,0,3,2,0
6256,3,4,11,4,6,1,1,1,2,2,0
6257,9,4,11,4,10,1,1,0,2,2,0
6258,3,4,1,4,3,3,1,1,1,2,0
6259,7,4,15,0,4,1,1,0,2,2,0
6260,5,4,11,4,1,1,1,1,1,2,0
6261,3,4,1,4,8,3,1,0,1,2,0
6262,9,6,11,0,8,1,1,0,2,2,0
6263,8,4,15,2,11,0,1,1,2,2,0
6264,5,4,11,2,10,0,1,1,2,2,0
6265,12,0,11,2,0,0,0,1,2,4,0
6266,11,7,15,2,10,5,1,0,2,2,0
6267,4,4,11,2,8,0,1,1,2,2,0
6268,11,2,8,2,10,0,1,1,2,2,1
6269,8,2,12,5,10,4,1,0,3,2,0
6270,4,4,11,4,6,3,1,1,2,2,0
6271,11,6,11,0,12,1,0,0,2,0,0
6272,6,4,12,2,10,0,0,1,2,2,0
6273,10,4,15,0,6,1,1,1,2,2,0
6274,9,4,11,0,6,1,1,1,2,2,0
6275,8,2,9,2,10,0,1,1,2,2,1
6276,5,4,15,2,3,0,1,1,2,2,0
6277,8,4,7,0,4,1,1,1,2,2,0
6278,8,4,15,2,1,0,1,1,2,2,0
6279,7,4,9,2,12,0,1,1,1,2,0
6280,8,4,11,5,14,1,1,1,2,2,0
6281,7,4,1,4,8,3,1,1,2,2,0
6282,4,4,11,0,4,1,1,1,2,2,0
6283,4,4,4,4,8,2,1,1,2,2,0
6284,6,2,9,4,10,1,1,1,2,2,1
6285,8,6,15,0,5,1,1,0,2,1,0
6286,3,4,9,4,10,3,1,0,0,2,0
6287,3,4,11,4,8,1,1,0,1,2,0
6288,13,4,11,2,7,0,1,1,2,2,0
6289,4,4,9,4,14,1,1,1,2,2,0
6290,9,4,12,2,6,0,0,1,2,2,1
6291,4,4,11,4,1,3,1,1,1,2,0
6292,10,6,11,2,3,0,1,1,2,2,1
6293,7,4,15,4,12,1,1,1,3,2,0
6294,10,2,0,2,14,0,1,1,2,2,0
6295,6,4,11,4,4,4,1,0,2,2,0
6296,5,4,11,2,1,5,0,0,2,2,0
6297,9,4,11,4,7,1,1,0,2,2,0
6298,6,4,9,2,12,0,1,1,2,2,1
6299,6,4,15,4,9,1,1,1,1,2,0
6300,3,4,11,4,1,3,1,0,1,2,0
6301,4,4,15,4,14,3,1,1,2,2,0
6302,7,4,11,2,3,0,1,1,3,2,1
6303,7,4,11,4,7,1,1,1,2,2,0
6304,8,6,8,0,8,1,1,0,2,2,0
6305,9,4,7,2,13,5,1,0,2,2,1
6306,3,4,0,4,8,3,1,0,1,2,0
6307,10,4,14,2,10,0,1,1,2,2,1
6308,6,4,15,4,1,4,0,0,2,2,0
6309,8,2,11,2,14,0,1,1,2,2,1
6310,9,1,10,4,10,1,1,1,2,2,1
6311,4,4,11,4,1,2,0,0,2,2,0
6312,11,4,11,2,0,0,1,1,0,2,1
6313,6,4,15,4,4,2,1,0,0,2,0
6314,7,7,1,0,1,1,1,0,1,2,0
6315,8,4,11,2,7,0,0,1,2,2,0
6316,4,4,15,4,8,3,1,0,2,2,0
6317,5,4,7,4,13,3,1,0,2,2,0
6318,8,6,1,2,3,0,1,1,2,2,0
6319,6,4,15,4,1,1,1,0,2,2,0
6320,6,4,11,2,14,0,1,1,2,2,1
6321,7,0,11,0,0,4,1,0,2,2,0
6322,4,6,11,4,12,3,1,1,1,2,0
6323,3,4,11,4,1,3,0,0,1,2,0
6324,5,4,9,4,3,1,1,1,2,2,0
6325,7,6,1,2,5,0,1,1,3,2,0
6326,6,4,10,2,4,0,1,1,3,2,1
6327,6,4,15,4,12,1,1,0,2,2,0
6328,5,4,9,2,8,0,1,1,2,2,0
6329,11,4,9,2,4,0,1,1,2,2,0
6330,5,7,11,4,14,2,1,1,3,2,0
6331,6,7,14,2,10,0,1,1,2,2,1
6332,7,4,9,4,12,1,1,0,2,2,1
6333,11,4,8,0,7,4,0,0,1,2,0
6334,7,4,0,4,8,1,1,0,2,2,0
6335,10,2,12,2,10,5,0,0,2,2,1
6336,6,0,5,0,0,4,1,1,2,2,0
6337,7,6,15,2,5,0,1,1,3,2,0
6338,11,4,9,4,1,1,1,0,1,2,0
6339,4,4,11,4,7,1,1,1,2,2,0
6340,10,4,9,2,13,0,1,1,2,2,1
6341,9,6,9,4,4,3,1,0,2,2,0
6342,9,4,9,2,12,0,1,1,2,2,1
6343,5,4,11,4,11,1,1,1,3,2,1
6344,6,4,7,2,3,0,1,1,2,2,0
6345,9,4,12,0,10,4,1,1,2,2,0
6346,5,4,11,2,12,5,1,0,2,2,0
6347,4,4,6,2,6,0,1,1,2,2,0
6348,5,4,9,2,10,0,1,1,3,2,1
6349,4,4,9,4,3,3,1,1,2,2,0
6350,7,4,7,0,1,1,1,1,2,2,0
6351,18,8,15,4,13,3,1,0,2,2,0
6352,4,4,0,4,13,3,1,0,2,2,0
6353,7,4,15,2,8,0,0,1,1,0,0
6354,7,6,11,5,4,1,1,1,2,2,0
6355,10,4,15,2,7,0,1,1,2,2,0
6356,5,4,15,5,3,1,1,1,2,2,0
6357,4,4,15,4,3,1,1,1,2,2,0
6358,7,4,15,1,1,4,1,0,2,2,0
6359,7,2,15,4,11,3,1,1,2,2,0
6360,6,4,9,2,4,0,1,1,2,2,1
6361,7,4,8,0,3,1,1,1,2,2,1
6362,6,4,11,0,8,4,1,1,1,4,0
6363,10,6,9,2,3,0,1,1,1,2,0
6364,4,4,9,4,12,3,1,0,0,2,0
6365,5,4,11,0,14,3,1,1,2,2,0
6366,12,4,15,2,4,0,1,1,2,2,1
6367,11,5,13,6,11,1,0,1,3,2,0
6368,12,4,9,2,10,0,1,1,2,2,0
6369,4,4,11,4,8,1,1,0,1,2,0
6370,8,2,9,2,10,0,1,1,2,2,1
6371,3,4,11,4,3,3,0,1,2,2,0
6372,13,4,9,2,10,0,1,1,2,2,1
6373,4,0,11,4,0,3,1,0,1,2,0
6374,9,6,9,2,5,0,1,1,3,2,0
6375,6,4,15,2,4,0,1,1,2,2,0
6376,9,4,12,4,10,4,1,0,2,2,0
6377,7,4,9,0,12,1,1,0,2,2,0
6378,11,4,11,2,3,0,1,1,2,2,0
6379,13,4,15,6,8,1,1,1,1,2,0
6380,6,0,11,4,0,4,1,0,2,1,0
6381,8,4,11,2,11,0,1,1,3,2,1
6382,11,4,11,2,6,0,1,1,2,2,0
6383,9,6,15,4,3,1,0,1,2,4,0
6384,4,4,1,4,6,3,1,1,0,2,0
6385,9,6,0,2,3,0,1,1,2,2,0
6386,14,0,11,3,0,1,0,1,2,2,0
6387,6,0,9,4,0,1,0,0,2,2,0
6388,8,0,11,0,0,1,1,0,2,2,0
6389,5,4,15,4,0,1,1,1,2,2,0
6390,9,4,11,4,1,4,0,0,2,2,0
6391,11,4,11,2,3,0,0,1,2,2,0
6392,8,2,9,0,1,1,1,0,2,2,1
6393,5,4,0,4,4,3,1,1,2,2,0
6394,3,4,11,4,8,1,1,1,1,2,0
6395,10,2,15,2,10,0,1,1,2,2,1
6396,5,4,11,2,8,0,1,1,2,2,0
6397,7,4,11,2,4,0,1,1,2,2,0
6398,9,4,11,3,12,1,1,0,2,2,0
6399,7,4,11,2,13,0,1,1,2,2,0
6400,6,4,11,2,3,0,1,1,2,2,0
6401,7,6,11,4,5,3,1,1,1,2,0
6402,8,4,9,2,10,0,1,1,2,2,1
6403,9,6,11,2,4,0,1,1,3,1,0
6404,7,4,14,2,12,0,0,1,2,2,1
6405,4,4,15,4,12,1,1,0,1,2,0
6406,8,4,9,2,4,0,1,1,2,2,1
6407,9,4,9,2,4,0,1,1,2,2,1
6408,11,6,12,6,10,1,1,0,1,2,0
6409,5,4,11,0,7,4,1,0,1,2,0
6410,3,2,9,4,10,3,1,0,0,2,0
6411,10,0,15,0,0,4,1,0,2,2,0
6412,15,1,9,6,10,1,1,0,0,2,1
6413,5,0,15,2,0,5,1,0,1,2,0
6414,7,4,6,2,4,0,1,1,2,2,0
6415,12,4,11,3,12,1,1,0,2,2,0
6416,10,4,9,2,12,0,1,1,1,2,1
6417,12,4,11,2,6,0,0,1,2,2,0
6418,8,6,11,5,7,4,1,1,2,2,0
6419,4,4,7,4,12,2,1,0,1,2,0
6420,4,1,9,4,1,3,1,1,2,2,0
6421,8,4,5,4,8,1,1,0,2,2,0
6422,6,1,11,0,1,4,0,0,2,2,0
6423,7,4,9,2,12,0,1,1,2,2,1
6424,11,4,11,2,3,0,1,1,3,2,0
6425,7,4,11,4,3,3,1,1,0,2,0
6426,7,4,11,2,7,0,1,1,2,2,0
6427,12,4,15,2,13,0,1,1,2,2,0
6428,6,4,11,4,1,2,0,0,2,0,0
6429,6,4,15,2,1,0,1,1,2,2,0
6430,9,4,11,3,4,2,1,0,2,2,0
6431,6,2,9,2,4,0,1,1,2,2,1
6432,10,4,12,2,10,0,1,1,2,2,0
6433,6,4,3,2,14,0,1,1,3,2,0
6434,9,5,11,2,4,0,1,1,2,2,0
6435,7,4,7,2,10,0,1,1,2,2,1
6436,13,4,15,2,8,0,1,1,1,2,0
6437,8,5,12,2,4,0,1,1,2,2,1
6438,5,4,12,2,6,0,1,1,2,2,1
6439,6,4,15,2,1,0,1,1,1,2,0
6440,9,4,9,2,4,0,1,1,2,2,1
6441,9,4,14,2,6,0,1,1,2,2,1
6442,6,4,15,0,10,1,1,0,2,2,1
6443,10,7,9,0,10,1,0,1,3,2,0
6444,6,6,15,4,8,1,1,0,2,2,0
6445,4,4,11,4,1,1,0,0,2,2,0
6446,11,4,7,6,4,2,1,1,1,2,1
6447,6,4,9,2,12,0,1,1,2,2,1
6448,8,2,9,0,4,4,0,0,2,2,1
6449,5,4,11,4,12,3,1,1,2,2,0
6450,5,4,11,0,7,1,1,0,2,2,0
6451,9,1,15,2,6,0,1,1,2,2,1
6452,11,7,8,2,3,0,1,1,2,2,1
6453,13,7,11,2,8,0,1,1,1,2,0
6454,10,4,15,2,10,5,1,0,2,2,0
6455,6,2,11,0,8,1,1,1,2,2,0
6456,5,4,5,4,12,3,0,0,2,2,0
6457,5,4,11,4,3,3,1,1,2,2,0
6458,7,4,12,2,10,0,1,1,2,2,1
6459,10,4,9,0,12,1,1,0,2,2,1
6460,7,4,9,4,12,1,0,1,2,2,1
6461,4,4,0,2,14,0,1,1,2,2,0
6462,4,4,11,4,3,1,1,1,2,2,0
6463,11,7,14,6,10,1,1,1,0,2,1
6464,18,5,0,0,9,2,1,1,3,0,0
6465,9,4,11,4,1,2,1,0,1,2,0
6466,11,6,15,4,10,1,1,0,0,2,0
6467,4,4,15,4,12,1,1,0,2,2,0
6468,8,4,15,2,4,5,1,0,2,2,1
6469,9,7,12,2,10,0,1,1,2,4,1
6470,5,4,9,0,8,1,1,1,2,2,0
6471,5,4,11,2,6,0,1,1,2,2,0
6472,10,4,15,6,10,4,1,1,1,2,0
6473,12,4,7,2,3,0,0,1,2,2,0
6474,8,4,11,2,3,0,1,1,2,2,0
6475,12,6,15,2,3,0,1,1,2,2,0
6476,11,4,15,6,1,4,0,0,2,2,0
6477,11,6,9,0,4,1,1,1,2,2,0
6478,6,4,11,2,3,0,1,1,0,2,1
6479,7,4,9,4,10,1,0,1,2,2,0
6480,8,7,9,0,10,1,1,1,2,2,0
6481,8,6,9,2,4,5,0,0,2,2,1
6482,5,4,9,4,6,1,1,1,2,2,0
6483,9,2,11,0,8,1,1,0,0,2,0
6484,8,4,12,2,4,5,0,0,2,2,1
6485,6,4,8,5,3,4,1,1,2,2,0
6486,7,1,14,0,10,1,1,0,2,2,0
6487,10,4,10,2,10,0,1,1,2,2,1
6488,4,0,11,4,0,1,1,1,0,2,0
6489,10,4,11,2,3,0,1,1,2,2,1
6490,4,7,14,4,10,1,1,1,4,2,1
6491,6,2,15,4,1,4,1,0,2,2,0
6492,12,2,9,6,10,1,1,1,1,2,0
6493,8,4,8,0,12,4,1,0,2,2,0
6494,7,4,15,0,1,1,0,0,2,4,0
6495,6,4,4,2,7,0,0,1,2,2,0
6496,6,4,11,2,8,0,1,1,2,2,0
6497,6,4,7,4,13,1,1,1,2,2,0
6498,4,4,6,4,3,4,1,1,2,2,0
6499,8,4,11,2,6,2,0,1,2,3,0
6500,5,4,11,4,10,3,1,0,1,2,0
6501,10,4,11,0,12,1,1,0,1,2,0
6502,10,4,9,0,1,1,1,1,2,2,0
6503,3,4,15,4,12,3,1,1,2,2,0
6504,7,4,0,0,12,3,1,0,2,2,0
6505,6,4,11,5,8,4,0,0,0,2,0
6506,3,4,9,4,4,3,1,1,1,2,0
6507,4,4,9,4,12,3,1,1,0,2,0
6508,3,4,8,4,4,3,1,0,1,2,0
6509,5,4,8,4,8,4,0,0,1,2,0
6510,7,4,1,0,12,1,1,1,2,2,1
6511,9,4,11,0,1,1,1,0,1,2,0
6512,10,4,9,2,10,5,1,0,1,2,1
6513,9,7,11,0,4,1,1,1,2,2,0
6514,6,4,5,2,7,0,1,1,2,2,0
6515,3,4,15,4,4,3,1,1,1,2,0
6516,8,2,12,2,10,0,1,1,2,2,0
6517,6,4,9,2,4,0,1,1,2,2,1
6518,7,4,15,4,1,3,1,0,2,2,0
6519,13,4,9,2,10,0,1,1,1,2,1
6520,6,4,11,4,1,1,1,0,2,2,0
6521,4,4,11,4,8,2,0,1,2,2,0
6522,7,4,11,2,10,5,1,0,0,2,1
6523,6,4,11,5,1,2,0,0,2,2,0
6524,7,4,11,2,3,0,1,1,3,2,0
6525,6,2,11,5,3,1,1,1,2,2,0
6526,5,4,11,4,7,3,1,0,2,2,0
6527,7,4,15,2,12,0,1,1,2,2,0
6528,4,4,0,4,8,3,1,1,2,2,0
6529,7,4,15,4,14,3,1,1,2,2,0
6530,7,4,12,2,10,5,0,0,1,2,1
6531,7,5,12,2,10,0,1,1,3,2,0
6532,4,4,8,2,8,5,1,0,2,2,0
6533,13,4,9,2,10,0,1,1,4,2,1
6534,5,4,9,4,12,1,1,1,2,2,0
6535,6,4,11,0,10,4,1,0,2,2,0
6536,9,2,12,2,10,0,1,1,2,2,0
6537,10,2,10,4,10,2,1,0,2,2,1
6538,9,5,14,2,10,0,1,1,2,1,1
6539,8,4,12,2,4,0,1,1,2,2,0
6540,4,4,9,4,12,1,1,1,2,2,0
6541,3,4,15,4,8,3,1,1,4,2,0
6542,5,4,9,4,13,3,1,0,2,2,0
6543,4,1,15,4,1,1,1,0,1,2,0
6544,4,1,15,4,1,3,1,0,2,2,0
6545,10,6,9,4,14,1,1,1,1,2,0
6546,6,6,11,0,10,1,1,1,1,2,0
6547,5,4,11,4,1,1,0,0,2,2,0
6548,5,4,11,4,14,1,1,1,2,2,0
6549,6,4,15,4,12,1,1,0,0,2,0
6550,10,4,11,2,12,0,1,1,2,2,0
6551,4,4,15,4,8,3,1,0,2,2,0
6552,14,5,12,2,10,0,1,1,2,2,1
6553,10,4,0,2,5,0,1,1,2,2,0
6554,6,6,1,2,3,0,1,1,2,2,0
6555,5,0,9,4,0,1,1,0,1,2,0
6556,5,4,8,4,1,1,1,0,2,2,0
6557,7,4,11,2,7,0,1,1,2,2,1
6558,10,4,11,2,1,0,1,1,2,2,0
6559,6,4,1,2,3,0,1,1,2,2,0
6560,4,4,8,4,13,1,1,0,1,2,0
6561,11,4,9,0,12,1,1,0,1,2,0
6562,7,4,2,2,3,0,1,1,2,2,0
6563,5,7,11,4,14,1,1,1,2,2,0
6564,10,4,15,6,8,4,1,0,1,2,0
6565,3,4,7,4,3,1,0,1,4,2,0
6566,9,4,7,0,12,4,0,0,2,2,1
6567,9,4,7,5,1,4,1,0,1,2,0
6568,7,4,9,2,4,0,1,1,2,2,1
6569,9,4,11,5,12,1,0,0,2,2,0
6570,4,4,11,4,3,2,1,1,0,2,0
6571,9,4,14,4,10,1,1,0,2,2,0
6572,4,4,11,4,4,3,1,1,2,2,0
6573,4,4,15,4,4,3,1,1,2,2,0
6574,7,4,9,2,10,0,1,1,2,2,1
6575,9,4,15,4,8,1,0,1,2,2,0
6576,12,4,15,2,8,0,1,1,1,2,0
6577,4,4,11,4,13,3,1,0,1,2,0
6578,3,4,1,4,6,3,1,1,0,2,0
6579,3,0,1,4,0,3,1,0,0,2,0
6580,8,4,3,2,8,0,1,1,1,2,0
6581,5,6,15,2,5,0,1,1,3,2,0
6582,5,6,11,4,5,1,1,1,3,2,0
6583,6,4,11,4,7,1,1,1,2,2,0
6584,9,6,15,2,6,0,1,1,2,2,1
6585,7,4,11,2,14,0,1,1,2,2,0
6586,18,8,11,5,13,4,1,0,3,2,1
6587,7,4,14,2,10,5,1,0,2,2,1
6588,5,4,15,4,4,2,1,1,2,2,0
6589,10,4,9,2,14,0,0,1,2,2,0
6590,8,2,11,2,3,0,1,1,2,2,1
6591,7,4,11,2,12,0,1,1,2,2,0
6592,9,4,9,2,4,0,1,1,3,2,1
6593,3,4,1,4,10,3,1,1,0,2,0
6594,4,4,1,4,6,3,1,0,1,2,0
6595,7,2,15,0,11,1,1,1,3,2,0
6596,7,6,11,2,3,0,1,1,2,2,0
6597,6,4,11,2,4,0,1,1,2,2,1
6598,3,4,11,4,8,3,1,0,0,2,0
6599,6,4,11,2,14,0,1,1,2,2,1
6600,5,2,9,4,4,1,1,1,2,2,0
6601,5,4,15,4,4,1,1,1,2,2,0
6602,12,4,11,2,14,0,1,1,1,2,1
6603,6,4,11,2,12,0,1,1,2,2,0
6604,3,4,15,4,14,3,1,1,1,4,0
6605,7,5,14,2,4,0,1,1,2,2,1
6606,6,4,15,0,1,1,1,0,2,2,0
6607,6,4,12,2,10,5,1,0,2,2,1
6608,8,1,5,2,7,0,1,1,2,2,1
6609,11,7,11,2,4,0,1,1,2,2,1
6610,3,4,15,4,3,3,1,1,2,2,0
6611,8,0,6,4,0,4,0,0,1,2,0
6612,9,4,11,2,4,0,1,1,2,2,1
6613,11,6,11,2,12,0,1,1,2,2,0
6614,10,4,15,0,4,4,1,0,2,2,0
6615,8,4,11,3,6,4,1,0,2,2,0
6616,4,4,11,4,12,3,1,1,1,2,0
6617,4,4,15,4,1,1,0,0,2,2,0
6618,5,2,4,1,10,4,0,0,2,2,0
6619,11,1,11,2,1,0,1,1,2,2,1
6620,5,4,15,0,4,3,1,1,1,2,0
6621,7,2,11,4,14,1,1,1,2,2,0
6622,9,1,11,6,1,5,1,0,1,2,1
6623,8,6,11,2,4,0,0,1,3,2,0
6624,3,4,11,0,8,3,1,0,1,2,0
6625,7,4,15,0,10,1,1,0,2,2,0
6626,9,4,15,0,1,1,1,0,2,2,0
6627,7,5,9,2,4,0,1,1,2,2,0
6628,4,4,8,4,4,1,1,1,2,2,0
6629,5,0,2,2,0,0,1,1,1,2,0
6630,7,4,7,4,1,1,1,0,2,2,0
6631,9,4,12,4,10,1,1,0,1,2,0
6632,6,4,9,2,3,0,1,1,2,2,1
6633,6,4,8,2,13,5,1,0,2,2,0
6634,6,4,7,2,3,2,1,1,2,2,0
6635,13,4,15,6,8,4,1,1,4,2,0
6636,8,2,13,2,11,2,0,1,1,2,0
6637,7,4,7,3,10,4,1,0,1,2,0
6638,8,4,11,2,13,2,0,0,3,2,0
6639,13,6,11,0,5,1,1,1,0,2,0
6640,3,4,15,4,6,3,1,1,1,2,0
6641,11,1,11,0,10,1,1,0,2,2,0
6642,7,4,11,2,3,0,1,1,2,2,0
6643,11,4,15,2,12,0,1,1,1,2,0
6644,8,4,11,2,14,0,1,1,2,2,1
6645,10,4,9,0,12,4,1,0,1,2,1
6646,11,4,12,4,10,4,0,0,0,2,0
6647,5,4,10,0,10,1,1,1,3,2,1
6648,6,4,9,5,13,1,1,1,2,2,0
6649,3,2,9,4,8,3,1,0,0,2,0
6650,3,0,2,4,0,3,1,0,1,2,0
