,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9527,4,4,9,4,12,1,1,0,2,2,0
9528,4,0,11,4,0,3,1,1,1,2,0
9529,12,4,11,6,1,4,1,0,2,2,0
9530,3,4,1,4,12,3,1,0,1,2,0
9531,10,4,7,2,12,0,1,1,2,2,1
9532,4,4,11,4,8,3,1,0,2,2,0
9533,6,6,15,0,12,1,1,1,2,2,1
9534,11,4,9,2,4,0,1,1,2,1,0
9535,8,4,11,0,14,4,1,0,2,2,0
9536,6,2,9,2,10,0,1,1,2,2,0
9537,7,4,8,0,1,1,0,0,2,2,0
9538,8,4,1,2,14,0,1,1,3,2,0
9539,5,4,15,2,8,5,1,0,2,2,0
9540,9,5,15,2,4,0,1,1,2,2,1
9541,11,4,11,0,7,1,1,1,2,2,0
9542,5,4,8,4,3,1,0,1,2,2,0
9543,11,4,11,0,1,1,1,0,2,2,0
9544,6,4,8,2,7,0,1,1,2,2,1
9545,8,4,15,0,1,4,1,0,2,2,0
9546,10,4,11,2,14,0,1,1,3,2,0
9547,8,7,9,4,4,1,1,0,2,2,0
9548,8,6,7,2,12,0,1,1,2,2,1
9549,7,4,8,2,1,0,1,1,2,2,0
9550,6,4,11,4,4,1,0,0,2,2,0
9551,9,2,15,2,6,0,0,1,2,2,1
9552,5,4,7,2,3,0,0,1,2,2,0
9553,10,2,12,0,4,4,1,0,2,3,0
9554,13,4,11,2,7,0,1,1,2,2,1
9555,10,4,11,2,3,0,1,1,2,2,0
9556,11,4,11,2,8,0,0,1,2,2,0
9557,5,7,9,2,4,0,1,1,2,2,0
9558,5,4,11,2,8,5,1,0,1,2,0
9559,4,7,11,4,6,3,1,0,2,2,0
9560,12,2,15,0,1,4,1,0,2,2,0
9561,9,4,11,6,6,3,1,0,1,2,0
9562,7,4,15,4,8,1,0,0,2,2,0
9563,3,4,0,4,14,3,1,1,0,2,0
9564,10,2,12,0,10,1,0,0,2,0,0
9565,8,4,15,2,3,0,1,1,2,2,0
9566,9,6,4,2,5,0,1,1,3,2,1
9567,6,4,9,4,3,3,1,1,2,2,0
9568,7,4,15,3,7,0,1,1,2,2,0
9569,7,4,15,2,12,0,1,1,2,2,1
9570,5,0,15,4,4,3,1,1,2,2,0
9571,4,4,11,4,8,1,1,1,1,2,0
9572,6,4,9,2,4,0,1,1,2,2,1
9573,4,4,11,4,6,3,1,1,0,2,0
9574,5,4,1,5,7,4,0,0,2,2,0
9575,9,5,14,2,10,0,1,1,1,2,1
9576,11,4,11,0,1,4,1,0,1,2,0
9577,11,5,9,2,10,0,1,1,2,1,1
9578,5,4,8,4,10,1,1,0,1,2,0
9579,10,0,4,6,0,4,1,0,3,2,0
9580,6,6,15,2,3,0,1,1,2,2,0
9581,4,4,11,4,6,1,1,1,2,2,0
9582,11,4,12,2,10,0,1,1,2,4,0
9583,12,4,11,0,12,4,1,0,2,2,0
9584,4,0,15,2,0,3,0,0,2,2,0
9585,6,4,15,0,1,5,0,0,1,2,1
9586,7,4,7,2,12,0,1,1,1,2,0
9587,9,2,9,2,11,0,1,1,2,2,0
9588,4,4,12,4,10,1,1,0,1,2,0
9589,6,4,11,4,12,4,1,1,2,2,0
9590,10,4,11,4,1,2,1,0,1,2,0
9591,8,6,15,2,7,0,1,1,2,2,1
9592,8,1,9,2,10,0,1,1,2,1,1
9593,13,6,9,0,12,1,1,0,0,2,0
9594,9,6,9,2,4,0,1,1,2,2,1
9595,11,4,15,0,1,1,1,0,1,2,0
9596,9,7,2,0,1,4,1,0,2,2,0
9597,6,4,15,2,10,0,1,1,2,2,0
9598,5,4,9,4,12,1,1,0,1,2,0
9599,4,0,9,4,8,2,1,1,2,2,0
9600,6,2,9,0,10,4,0,0,2,2,0
9601,7,4,14,2,4,0,1,1,2,2,1
9602,9,6,11,2,14,0,1,1,2,2,0
9603,9,4,9,4,13,1,1,1,2,2,1
9604,7,4,11,6,12,1,1,1,2,2,0
9605,9,4,11,2,12,0,1,1,3,2,0
9606,4,4,9,4,1,3,1,0,2,2,0
9607,11,5,14,2,10,0,1,1,1,2,1
9608,9,4,15,0,5,4,1,1,2,2,0
9609,4,4,11,6,1,4,1,0,1,2,0
9610,6,0,7,2,0,0,0,1,2,4,0
9611,5,4,7,2,10,0,1,1,2,2,0
9612,16,4,11,4,9,1,1,0,1,2,0
9613,8,4,12,2,2,5,1,0,2,2,1
9614,10,4,11,6,3,1,1,1,2,2,0
9615,9,4,11,0,1,1,1,0,2,2,0
9616,5,4,15,2,4,5,0,0,2,2,1
9617,4,4,11,4,1,1,1,1,2,2,0
9618,6,4,11,4,14,1,1,1,3,2,0
9619,3,4,15,4,1,3,1,1,1,2,0
9620,7,4,15,2,7,0,1,1,3,2,0
9621,7,4,9,3,12,3,1,1,2,2,1
9622,9,1,11,0,1,1,1,0,2,2,0
9623,4,4,15,4,12,1,1,0,1,2,0
9624,8,4,9,5,9,4,0,0,2,2,0
9625,7,4,15,2,14,0,1,1,2,2,1
9626,6,7,15,0,4,4,1,0,1,2,0
9627,4,4,15,4,12,1,1,1,2,2,0
9628,10,4,0,2,3,0,1,1,2,2,0
9629,8,4,15,2,3,0,0,1,2,2,0
9630,3,4,0,4,12,3,0,1,0,2,0
9631,12,2,9,2,3,0,1,1,2,2,1
9632,8,4,12,2,12,0,1,1,2,2,1
9633,4,4,9,6,4,4,1,0,2,2,0
9634,6,4,9,4,6,3,0,1,2,0,0
9635,5,7,15,2,11,0,1,1,2,2,0
9636,3,4,15,4,8,3,1,0,1,2,0
9637,6,4,9,4,10,3,1,0,1,2,0
9638,10,4,11,2,3,0,1,1,2,2,0
9639,9,4,9,2,10,0,1,1,3,2,1
9640,9,4,9,2,3,0,1,1,2,2,0
9641,5,4,11,0,3,1,1,0,2,2,0
9642,5,4,8,2,10,0,0,1,2,2,0
9643,6,4,1,2,8,0,1,1,2,2,0
9644,10,4,11,2,3,0,1,1,2,2,0
9645,7,4,15,2,1,5,1,0,2,2,1
9646,4,4,11,4,6,3,1,1,2,2,0
9647,5,4,15,4,3,1,0,1,2,2,0
9648,3,0,15,4,0,3,1,0,0,2,0
9649,12,4,11,2,3,0,1,1,2,2,0
9650,6,4,11,2,8,0,1,1,2,2,0
9651,12,4,11,2,3,0,1,1,1,2,0
9652,10,4,15,2,4,0,1,1,1,2,0
9653,11,4,11,2,7,0,1,1,2,2,1
9654,6,6,0,2,3,0,1,1,4,2,0
9655,4,4,11,4,1,1,1,0,2,2,0
9656,4,2,15,4,14,3,0,1,2,2,0
9657,13,4,15,6,4,1,1,1,3,2,0
9658,9,4,12,2,10,0,1,1,2,2,1
9659,5,4,0,2,7,5,1,0,2,2,0
9660,5,4,9,2,4,5,1,0,2,2,0
9661,4,2,15,4,11,3,1,1,1,2,0
9662,10,4,7,2,12,0,1,1,2,2,1
9663,9,4,4,2,7,0,1,1,2,2,0
9664,9,4,12,0,4,1,1,0,2,2,0
9665,6,4,11,2,3,0,1,1,1,2,1
9666,11,6,12,2,10,0,0,1,3,0,1
9667,5,4,4,4,8,1,1,1,2,2,0
9668,8,4,11,2,12,0,1,1,3,2,0
9669,7,6,9,2,5,0,1,1,1,2,0
9670,12,4,11,2,4,0,1,1,2,2,1
9671,8,4,15,2,13,0,1,1,2,2,1
9672,8,6,12,2,10,0,1,1,3,2,1
9673,10,4,1,5,3,1,1,1,1,2,0
9674,6,7,12,4,10,1,1,1,2,2,1
9675,13,4,12,3,4,1,1,0,2,2,0
9676,5,2,15,4,10,1,1,1,2,2,1
9677,6,4,11,2,6,0,1,1,2,2,1
9678,5,1,15,2,3,0,1,1,2,2,1
9679,7,5,9,2,4,0,1,1,2,2,1
9680,5,4,10,4,5,3,1,1,1,2,0
9681,6,6,11,4,14,4,1,1,2,2,0
9682,8,4,14,2,10,0,1,1,3,2,1
9683,7,4,11,2,14,0,1,1,2,2,1
9684,3,4,11,4,12,3,1,0,1,2,0
9685,5,4,8,4,10,1,1,0,2,2,0
9686,7,4,15,4,14,1,1,1,2,2,0
9687,4,4,7,4,10,3,1,0,1,2,0
9688,9,5,11,2,8,0,1,1,2,2,0
9689,6,4,15,4,8,1,1,1,2,2,0
9690,6,4,0,2,3,0,1,1,2,2,0
9691,11,4,14,4,10,1,0,0,3,2,0
9692,5,4,15,4,1,3,1,0,2,2,0
9693,8,0,11,2,4,5,0,0,1,2,1
9694,4,4,11,4,7,3,1,0,2,2,0
9695,6,4,9,0,4,4,1,0,2,2,0
9696,5,1,9,2,10,0,1,1,2,2,1
9697,6,4,15,0,12,1,1,1,2,2,0
9698,9,1,11,2,1,0,1,1,2,2,0
9699,6,4,15,4,8,3,1,1,2,2,0
9700,4,4,9,4,10,1,1,0,1,2,0
9701,9,4,4,3,6,2,1,1,2,2,0
9702,9,6,15,2,5,0,0,1,2,2,0
9703,4,4,15,4,8,3,1,0,2,2,0
9704,10,5,9,2,4,0,1,1,2,2,1
9705,11,6,12,2,10,0,1,1,0,2,0
9706,10,6,11,0,11,4,1,0,1,2,0
9707,4,6,8,4,12,4,0,0,2,2,0
9708,3,4,1,4,6,3,1,1,2,2,0
9709,9,4,5,2,7,0,0,1,2,4,0
9710,5,4,11,2,3,0,1,1,2,2,0
9711,13,4,11,2,7,0,1,1,2,2,0
9712,5,4,11,4,6,1,1,1,2,2,0
9713,4,4,11,4,12,3,1,1,2,2,1
9714,11,2,11,0,13,4,1,0,2,2,0
9715,9,1,15,2,1,0,0,1,2,2,1
9716,10,5,15,2,4,0,1,1,2,2,0
9717,8,4,14,2,4,0,1,1,2,2,1
9718,10,4,11,2,8,5,1,0,2,2,0
9719,4,0,11,4,0,3,0,0,1,2,0
9720,10,4,11,4,3,1,1,1,2,2,1
9721,7,2,12,4,10,4,1,0,1,2,0
9722,4,4,11,4,1,2,1,0,1,2,0
9723,3,4,11,4,12,1,1,0,0,2,0
9724,7,2,11,4,11,1,0,0,2,2,0
9725,12,4,0,6,8,1,1,0,1,2,0
9726,5,4,14,4,10,1,1,1,2,2,0
9727,4,4,1,4,8,2,1,1,1,2,0
9728,7,4,11,0,3,1,1,1,2,2,0
9729,4,4,15,4,7,1,0,0,2,4,0
9730,11,4,9,2,4,0,1,1,2,2,0
9731,13,2,15,2,10,0,1,1,0,2,0
9732,5,4,1,2,7,0,1,1,2,2,0
9733,5,4,1,0,14,3,1,0,2,2,0
9734,6,4,9,2,13,0,1,1,2,2,0
9735,8,4,8,2,10,5,1,0,2,2,0
9736,8,4,7,2,1,0,1,1,2,2,1
9737,14,6,9,0,4,1,1,1,1,2,0
9738,3,0,1,4,0,3,1,1,0,2,0
9739,4,4,11,4,7,1,1,1,2,2,0
9740,5,4,11,4,13,3,0,1,2,2,0
9741,5,4,4,4,7,1,1,0,2,2,0
9742,6,4,9,4,3,1,1,0,2,2,0
9743,9,4,15,5,1,4,1,0,2,2,0
9744,8,6,4,2,3,0,1,1,2,1,0
9745,5,4,11,0,6,3,1,1,2,2,0
9746,15,2,10,2,10,0,1,1,4,2,0
9747,11,4,11,2,4,1,1,0,2,2,0
9748,13,4,0,2,4,0,1,1,2,2,1
9749,7,4,7,2,1,5,1,0,2,2,1
9750,11,4,2,2,3,0,1,1,2,2,0
9751,8,4,9,4,12,3,1,0,1,2,0
9752,6,4,9,4,4,1,1,1,2,2,1
9753,8,2,9,2,10,0,1,1,2,2,0
9754,5,4,0,2,6,0,0,1,2,2,0
9755,6,4,11,2,3,0,1,1,2,1,0
9756,8,4,7,0,13,1,1,0,2,2,0
9757,8,4,15,0,13,4,1,1,1,2,0
9758,7,4,15,2,3,0,1,1,2,2,0
9759,7,4,12,2,4,0,1,1,2,2,1
9760,10,5,11,6,12,4,1,1,3,1,0
9761,9,7,9,2,10,0,1,1,2,2,1
9762,4,4,15,4,1,3,1,0,2,2,0
9763,6,1,8,0,5,3,1,1,1,2,0
9764,4,4,11,4,6,3,1,1,2,2,0
9765,4,4,8,4,5,1,1,1,1,2,0
9766,6,4,9,2,5,0,1,1,2,2,1
9767,4,4,9,4,12,1,1,1,1,2,0
9768,3,4,9,4,12,3,1,1,1,2,0
9769,11,4,11,0,1,1,1,0,2,2,0
9770,6,4,1,4,8,1,0,0,2,2,0
9771,8,4,2,0,3,1,1,0,1,2,0
9772,10,2,15,2,4,0,1,1,2,2,0
9773,5,4,7,4,1,1,1,1,2,2,0
9774,9,4,2,0,8,1,1,1,2,2,1
9775,8,6,12,2,10,0,1,1,4,2,1
9776,10,1,7,0,1,1,0,0,2,2,0
9777,15,0,11,2,0,0,1,1,2,2,0
9778,11,1,11,0,1,2,1,0,1,2,0
9779,4,4,1,4,6,3,1,1,1,2,0
9780,5,4,15,2,7,0,1,1,2,2,0
9781,8,4,15,4,6,3,1,1,1,2,0
9782,6,4,9,0,8,1,1,1,1,2,0
9783,5,1,9,4,12,2,0,1,2,2,0
9784,4,6,11,4,5,3,0,1,1,2,0
9785,5,4,2,2,14,0,1,1,1,2,0
9786,5,7,11,4,4,3,1,0,2,2,0
9787,4,4,15,4,1,3,1,0,2,2,0
9788,6,4,15,4,3,1,1,1,2,2,0
9789,9,7,10,2,10,0,1,1,2,0,1
9790,4,4,15,4,12,3,1,0,1,2,0
9791,9,4,11,6,8,1,1,0,1,2,0
9792,10,5,9,2,4,0,1,1,3,2,0
9793,13,6,11,2,3,0,1,1,1,2,0
9794,9,2,10,6,10,1,1,0,2,2,1
9795,11,7,5,2,5,0,1,1,2,2,0
9796,6,4,11,5,7,1,0,1,3,2,0
9797,4,4,15,4,3,3,1,1,2,2,0
9798,5,4,9,2,7,0,1,1,2,0,0
9799,9,4,9,5,10,1,1,0,2,2,1
9800,8,4,11,0,12,4,1,0,2,2,0
9801,7,4,15,0,1,1,1,0,2,2,0
9802,4,4,9,4,10,1,1,0,2,2,0
9803,12,0,9,2,0,0,0,1,0,2,0
9804,8,4,11,2,3,0,1,1,2,2,0
9805,6,4,11,2,3,0,1,1,3,2,0
9806,6,4,9,2,13,5,1,0,2,2,1
9807,6,4,8,0,1,1,1,1,2,2,0
9808,11,4,1,2,8,0,1,1,1,2,0
9809,9,6,11,2,3,0,1,1,2,2,0
9810,7,6,11,4,3,1,0,1,2,2,0
9811,3,4,15,4,1,3,1,0,1,2,0
9812,9,4,9,4,4,1,1,0,3,2,1
9813,10,7,9,4,4,1,1,0,2,4,0
9814,5,2,8,2,11,0,1,1,2,2,0
9815,9,4,12,2,10,0,1,1,2,2,1
9816,8,2,9,2,10,0,1,1,2,2,1
9817,9,2,12,2,5,0,1,1,2,2,1
9818,5,4,15,4,13,1,1,1,0,2,0
9819,9,6,8,2,12,0,1,1,2,2,1
9820,5,4,7,4,12,3,1,1,2,2,0
9821,4,4,15,4,1,4,1,0,2,2,0
9822,4,6,1,4,12,3,0,1,2,2,0
9823,9,4,4,2,14,0,1,1,2,2,0
9824,8,6,11,2,3,0,1,1,1,2,1
9825,9,6,15,0,8,1,1,0,1,2,0
9826,8,4,11,5,8,1,0,1,1,2,0
9827,12,6,14,2,10,0,1,1,3,2,1
9828,10,4,15,2,8,0,1,1,2,2,0
9829,5,4,15,4,12,1,1,0,1,2,0
9830,3,4,0,4,7,3,1,1,1,2,0
9831,6,4,9,2,4,5,1,0,2,2,1
9832,5,0,15,4,0,2,0,1,2,2,0
9833,12,4,11,2,3,0,1,1,2,2,0
9834,5,7,11,4,7,1,0,1,2,2,0
9835,7,4,11,4,4,1,1,1,2,2,1
9836,5,4,15,4,6,1,1,0,2,2,0
9837,8,6,9,4,10,1,1,0,4,2,0
9838,10,4,15,2,3,0,1,1,2,2,1
9839,6,5,12,2,12,0,1,1,2,2,1
9840,6,4,11,2,12,0,1,1,2,1,0
9841,8,5,15,2,4,0,1,1,2,2,1
9842,13,4,15,0,12,1,1,0,1,2,0
9843,11,4,11,2,14,0,1,1,2,2,1
9844,9,1,11,4,1,4,0,0,2,2,0
9845,6,4,11,2,7,0,1,1,2,2,0
9846,7,4,9,2,1,5,1,0,2,2,1
9847,11,0,15,2,0,0,1,1,2,2,0
9848,3,4,11,3,8,3,1,1,1,1,0
9849,6,4,15,2,3,0,1,1,2,2,0
9850,7,6,15,2,3,0,1,1,1,2,0
9851,8,4,11,2,3,0,1,1,1,2,0
9852,5,4,0,4,7,1,1,0,2,2,0
9853,5,4,9,4,4,1,1,1,2,2,0
9854,8,4,15,2,6,0,1,1,2,2,0
9855,4,4,11,4,7,3,1,1,2,2,0
9856,13,6,15,2,5,0,1,1,0,2,0
9857,12,4,0,5,8,1,1,0,2,2,0
9858,10,1,12,2,10,0,1,1,2,1,1
9859,8,4,11,2,7,5,1,0,2,2,0
9860,12,4,11,2,3,0,1,1,2,2,0
9861,11,4,11,6,1,1,1,0,2,2,1
9862,5,4,15,0,10,1,1,0,2,2,0
9863,7,4,9,4,10,3,1,0,2,2,0
9864,5,4,11,4,12,1,1,1,2,2,0
9865,5,0,11,4,0,1,1,1,2,2,0
9866,11,4,5,2,3,0,1,1,2,2,0
9867,13,0,9,0,0,1,1,0,1,2,0
9868,6,2,11,0,8,1,1,1,2,2,1
9869,9,4,8,2,6,0,1,1,2,2,0
9870,5,4,0,2,3,0,1,1,2,2,0
9871,4,6,11,4,3,1,1,1,2,2,0
9872,7,4,11,0,8,1,1,0,2,2,0
9873,6,2,9,2,10,0,1,1,2,2,1
9874,4,4,11,4,3,3,1,1,2,2,0
9875,9,4,9,2,3,0,1,1,2,2,0
9876,6,2,11,2,11,0,1,1,2,2,0
9877,3,4,15,4,12,3,0,0,2,2,1
9878,7,2,10,2,10,0,1,1,2,2,1
9879,4,4,15,2,6,3,1,1,2,2,0
9880,4,4,15,4,12,1,1,0,2,2,0
9881,8,4,9,2,4,0,1,1,2,2,0
9882,10,0,11,0,0,4,1,0,2,2,1
9883,7,4,15,5,1,4,1,0,2,2,0
9884,6,4,11,4,7,3,0,1,2,2,0
9885,11,4,5,4,3,1,0,1,2,2,0
9886,6,4,15,0,12,4,1,0,2,2,0
9887,9,6,11,2,3,0,1,1,2,2,0
9888,5,0,11,5,1,2,1,0,2,2,0
9889,3,4,1,4,8,3,1,1,1,2,0
9890,8,4,15,2,7,0,0,1,2,2,0
9891,11,4,11,2,14,5,1,0,2,2,0
9892,9,4,5,2,7,0,1,1,2,2,1
9893,5,7,9,2,10,3,1,1,2,2,0
9894,7,4,9,0,10,3,1,0,1,2,0
9895,4,4,15,4,12,3,1,0,2,2,0
9896,14,4,8,2,4,0,1,1,2,2,1
9897,8,4,11,0,8,4,1,0,2,2,0
9898,11,6,15,0,3,1,1,1,2,2,1
9899,8,4,12,2,4,0,1,1,2,2,1
9900,8,4,9,2,10,5,1,0,2,2,1
9901,9,5,1,2,3,0,1,1,2,2,1
9902,8,4,11,2,3,0,1,1,1,2,0
9903,8,4,11,0,12,1,1,1,2,2,0
9904,10,4,12,2,5,0,1,1,2,0,1
9905,8,4,7,0,3,1,1,1,2,2,0
9906,8,4,11,4,3,1,1,1,2,2,0
9907,14,4,11,2,11,0,1,1,1,2,1
9908,8,2,7,2,2,5,1,0,2,2,1
9909,6,4,8,2,3,0,1,1,2,2,0
9910,7,4,9,4,1,1,1,0,2,2,0
9911,3,4,15,4,1,3,1,1,0,2,0
9912,6,4,3,5,12,4,0,0,2,3,0
9913,7,4,12,4,4,1,1,1,2,2,1
9914,6,2,15,5,8,4,0,0,2,2,0
9915,10,4,11,2,12,0,1,1,1,2,0
9916,10,4,15,2,14,0,1,1,3,2,1
9917,3,4,1,4,6,3,0,0,2,2,0
9918,4,4,15,4,7,1,0,1,2,0,0
9919,6,4,0,2,4,0,1,1,2,2,0
9920,4,4,9,4,1,3,0,0,2,2,0
9921,5,4,0,2,3,0,1,1,2,2,0
9922,4,4,9,4,13,1,1,1,2,2,0
9923,4,4,15,0,8,3,0,0,0,2,0
9924,6,1,9,2,4,0,1,1,2,1,1
9925,8,2,11,6,1,1,1,0,2,2,1
9926,8,2,9,2,10,0,1,1,2,2,1
9927,7,4,12,0,4,1,1,1,2,2,1
9928,7,4,11,0,3,4,1,0,2,2,0
9929,4,4,15,4,14,1,1,1,1,2,0
9930,4,4,15,4,6,3,1,1,2,2,0
9931,9,4,11,3,8,1,1,0,2,2,0
9932,5,4,15,4,3,3,1,1,2,2,0
9933,5,4,14,2,10,0,1,1,2,2,1
9934,13,4,11,5,1,4,1,0,1,2,0
9935,13,6,11,2,12,0,1,1,1,2,1
9936,10,4,7,0,4,1,1,1,3,2,1
9937,6,4,11,2,7,0,1,1,2,2,0
9938,8,4,7,0,9,4,1,0,1,2,0
9939,6,4,11,4,12,4,1,0,1,2,0
9940,4,4,15,4,1,1,1,0,2,2,0
9941,11,6,9,2,10,0,1,1,2,2,1
9942,5,4,11,4,1,1,1,0,2,2,0
9943,12,7,14,2,10,0,0,1,2,0,1
9944,12,4,14,2,10,0,1,1,2,2,1
9945,6,4,9,4,4,4,1,0,2,2,0
9946,11,4,11,0,3,1,1,0,1,2,0
9947,13,4,9,2,12,0,1,1,2,2,1
9948,5,4,11,4,3,3,1,0,2,2,0
9949,5,2,15,6,11,1,1,0,2,2,0
9950,6,4,11,0,7,1,1,1,1,2,0
9951,8,6,11,2,3,0,1,1,0,2,0
9952,10,4,11,2,3,0,1,1,2,2,0
9953,5,6,15,0,8,2,1,0,0,2,0
9954,6,2,12,4,10,1,1,1,2,2,0
9955,8,7,9,0,10,1,1,1,2,2,0
9956,10,4,11,2,7,0,1,1,2,2,0
9957,4,4,11,4,8,3,0,1,1,2,0
9958,10,2,10,0,10,1,1,0,2,2,1
9959,5,4,11,2,13,5,1,0,2,2,0
9960,10,4,9,2,4,0,1,1,2,2,0
9961,8,4,11,4,1,2,0,0,2,2,0
9962,6,4,10,4,10,1,1,1,2,2,0
9963,11,4,15,2,14,0,1,1,2,2,1
9964,6,4,9,4,10,4,1,1,2,2,0
9965,4,4,11,2,14,0,1,1,2,2,0
9966,7,4,12,2,10,0,1,1,3,2,1
9967,7,4,12,2,4,0,1,1,2,2,1
9968,5,4,7,0,7,1,1,0,2,2,0
9969,4,4,0,4,12,4,1,0,0,2,0
9970,11,4,11,2,8,0,1,1,2,2,0
9971,6,4,9,2,10,0,1,1,2,2,1
9972,6,4,11,4,1,1,1,1,1,2,0
9973,6,4,11,2,4,0,1,1,3,2,0
9974,8,4,11,2,14,0,1,1,2,2,1
9975,6,4,11,2,6,0,1,1,2,2,0
9976,7,7,9,2,4,0,1,1,2,2,1
9977,11,4,9,2,4,0,1,1,2,2,0
9978,16,4,1,2,3,0,1,1,2,2,0
9979,4,4,11,4,7,3,1,0,2,2,0
9980,4,4,15,4,8,1,1,0,1,2,0
9981,3,4,15,4,7,3,1,1,2,2,0
9982,11,4,11,4,1,4,1,0,2,2,1
9983,11,6,11,2,3,0,1,1,1,2,1
9984,5,4,1,2,6,2,1,1,2,2,0
9985,10,5,12,2,4,0,1,1,2,2,1
9986,7,4,9,0,12,4,1,0,1,2,0
9987,3,4,9,4,12,3,1,1,0,2,0
9988,10,4,15,0,4,1,1,1,2,2,1
9989,11,4,3,0,8,1,0,0,1,2,0
9990,10,4,8,2,8,0,1,1,2,2,1
9991,6,4,0,2,3,0,1,1,3,2,0
9992,6,4,11,2,7,0,1,1,2,2,0
9993,6,4,11,2,4,0,1,1,2,2,0
9994,8,2,6,4,3,1,0,1,2,2,0
9995,6,4,15,4,12,3,1,0,2,2,0
9996,10,4,0,0,3,3,1,0,2,2,0
9997,4,4,3,4,8,2,0,1,0,3,0
9998,9,4,5,0,10,1,1,1,0,2,0
9999,5,6,12,4,4,1,1,0,0,2,0
10000,6,4,15,2,12,0,1,1,2,2,0
10001,12,2,9,4,1,1,1,0,2,2,1
10002,5,7,9,4,10,1,1,0,2,2,0
10003,5,4,1,0,3,1,0,1,2,2,0
10004,10,4,11,2,1,0,1,1,2,2,1
10005,14,4,15,0,10,1,1,1,2,2,1
10006,11,4,0,6,8,4,1,0,2,2,0
10007,15,4,0,6,1,1,1,0,2,2,0
10008,7,4,11,0,14,3,0,1,2,2,0
10009,7,7,12,2,10,5,0,0,1,4,1
10010,3,4,2,4,8,3,1,0,0,2,0
10011,5,4,11,5,1,3,1,0,2,2,0
10012,11,4,12,2,10,0,1,1,2,2,1
10013,11,4,11,2,3,0,1,1,3,2,0
10014,12,4,15,2,12,0,0,1,2,2,0
10015,9,6,7,2,5,0,1,1,2,2,0
10016,7,4,15,4,1,3,0,0,2,0,0
10017,7,4,7,0,7,1,1,0,1,2,0
10018,6,1,11,4,1,4,0,0,2,2,0
10019,3,4,1,4,12,2,0,1,1,2,0
10020,6,4,11,0,12,4,1,0,2,2,0
10021,5,4,9,4,10,2,0,0,2,2,0
10022,6,4,11,0,7,1,0,0,2,2,0
10023,12,0,4,2,0,0,1,1,2,2,0
10024,10,4,11,4,1,1,1,0,2,2,0
10025,4,4,11,4,8,3,1,0,1,2,0
10026,6,4,11,5,7,4,1,0,2,2,0
10027,8,4,8,0,1,4,0,0,2,2,0
10028,11,4,11,2,12,0,1,1,1,2,0
10029,4,4,7,2,4,0,1,1,2,2,0
10030,11,4,9,0,1,4,1,0,2,2,1
10031,6,4,4,2,7,0,1,1,2,2,0
10032,10,4,9,2,12,0,1,1,1,2,0
10033,5,4,11,4,6,3,1,0,2,2,0
10034,12,6,7,2,5,0,1,1,2,2,1
10035,7,4,11,4,7,4,0,0,2,2,0
10036,6,4,0,2,5,0,1,1,2,2,0
10037,7,6,7,2,10,0,1,1,3,2,1
10038,5,2,11,2,11,0,1,1,2,2,0
10039,7,4,11,2,3,0,1,1,2,2,1
10040,10,4,12,0,4,1,1,1,2,2,1
10041,6,4,8,3,3,1,1,1,2,2,0
10042,5,4,11,4,7,1,1,1,2,2,0
10043,5,4,11,2,1,0,1,1,2,2,0
10044,10,6,11,0,3,1,1,1,2,2,0
10045,7,4,9,2,4,0,1,1,2,2,1
10046,9,4,9,2,10,0,1,1,2,2,1
10047,7,4,11,2,8,0,1,1,2,2,0
10048,8,6,11,0,3,1,1,1,2,2,0
10049,7,6,11,2,10,0,1,1,4,2,0
10050,10,4,11,2,12,0,1,1,2,2,1
10051,8,4,11,2,1,5,1,0,1,2,0
10052,9,6,11,0,12,4,1,0,3,2,0
10053,5,4,15,2,3,0,0,1,2,2,0
10054,8,4,9,2,12,0,1,1,2,2,1
10055,5,6,11,4,3,3,1,1,2,2,0
10056,13,6,5,2,14,0,1,1,2,2,0
10057,4,4,15,4,3,1,1,1,2,2,0
10058,6,4,0,2,3,0,1,1,2,2,0
10059,5,4,8,4,13,3,1,1,2,2,0
10060,5,4,15,4,3,1,1,1,2,2,0
10061,8,4,11,6,4,1,1,1,2,2,0
10062,8,4,15,0,13,3,1,0,1,2,0
10063,10,4,9,2,12,0,1,1,2,2,1
10064,7,4,11,0,1,4,1,0,2,2,0
10065,4,2,15,4,10,1,1,0,2,2,0
10066,4,4,11,4,8,3,1,1,0,2,0
10067,6,6,4,2,5,0,1,1,2,2,0
10068,4,4,6,4,8,1,1,1,1,2,0
10069,10,4,10,5,10,4,1,0,3,2,1
10070,9,4,1,5,12,1,1,1,2,2,0
10071,5,4,15,5,8,5,1,0,1,2,0
10072,7,4,11,2,4,0,0,1,2,2,1
10073,4,4,1,4,12,1,1,0,0,2,0
10074,9,4,4,2,3,0,1,1,2,2,1
10075,11,4,11,2,3,5,1,0,2,2,0
10076,5,4,9,4,12,3,0,0,2,2,0
10077,4,4,15,4,12,3,1,1,1,2,0
10078,4,4,11,4,4,1,1,1,2,4,0
10079,7,4,15,2,12,3,1,1,2,2,0
10080,5,4,11,4,5,3,1,1,2,2,0
10081,14,2,11,2,11,0,1,1,2,2,1
10082,10,4,0,6,8,1,0,0,2,2,0
10083,8,4,15,2,12,0,1,1,1,2,0
10084,8,6,14,2,10,0,1,1,3,2,1
