,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7706,6,4,9,0,8,1,0,0,2,2,0
7707,6,4,14,4,10,1,0,1,3,2,0
7708,5,4,8,4,10,3,1,1,2,2,0
7709,9,4,11,2,3,0,1,1,1,2,0
7710,11,4,9,0,4,4,1,0,2,2,1
7711,12,6,15,2,4,0,1,1,2,2,1
7712,3,4,0,4,12,3,1,0,1,2,0
7713,7,4,11,2,5,0,0,1,2,2,0
7714,8,4,7,2,4,5,1,0,2,2,1
7715,4,4,15,4,7,4,1,1,2,2,0
7716,5,4,15,2,6,0,1,1,2,2,1
7717,12,5,12,2,4,0,1,1,3,2,1
7718,10,4,15,2,3,0,1,1,1,2,1
7719,5,0,11,2,0,2,1,1,2,2,0
7720,5,4,8,2,13,0,1,1,2,2,1
7721,10,4,11,2,1,0,1,1,2,2,0
7722,8,0,11,0,0,1,1,1,1,2,0
7723,8,4,9,2,3,0,0,1,2,2,1
7724,4,4,15,4,1,3,1,1,0,2,0
7725,7,4,15,4,8,1,1,1,3,2,0
7726,9,5,9,2,4,0,1,1,2,2,1
7727,10,4,12,2,13,0,1,1,2,2,1
7728,4,4,15,4,12,3,1,0,1,2,0
7729,7,4,9,2,12,0,1,1,2,2,0
7730,3,4,15,4,11,3,1,1,0,2,0
7731,14,0,15,6,0,1,1,0,1,4,0
7732,3,4,15,4,8,3,1,1,0,2,0
7733,4,4,15,4,8,3,1,1,2,2,0
7734,7,4,11,2,3,0,1,1,2,2,1
7735,7,4,15,2,3,0,1,1,2,2,0
7736,10,4,4,2,3,0,1,1,2,2,0
7737,15,6,11,6,1,1,1,0,0,2,0
7738,13,4,11,6,7,1,1,0,1,2,0
7739,5,2,9,4,13,1,1,1,2,2,0
7740,6,4,11,2,3,0,1,1,2,1,1
7741,12,4,11,0,8,1,0,0,2,2,0
7742,5,4,11,0,7,3,1,1,2,2,0
7743,7,4,8,2,4,0,1,1,2,2,0
7744,7,4,9,4,4,1,1,0,2,2,1
7745,5,4,9,4,10,1,1,1,2,2,0
7746,10,4,0,2,14,0,1,1,2,2,0
7747,3,4,15,2,12,2,1,1,0,2,0
7748,8,6,7,0,1,4,0,0,1,2,0
7749,4,7,15,4,8,3,1,0,1,2,0
7750,6,4,7,4,13,1,1,0,0,2,0
7751,7,4,11,2,4,2,1,1,1,4,0
7752,5,4,9,4,4,3,0,1,2,2,0
7753,6,2,8,2,11,0,1,1,2,2,0
7754,4,4,11,4,8,1,1,0,2,2,0
7755,7,4,9,2,10,0,1,1,1,2,0
7756,8,2,15,2,10,5,1,0,2,2,1
7757,15,0,15,4,0,1,1,0,0,2,0
7758,11,2,10,2,10,0,1,1,2,1,1
7759,12,4,11,6,1,1,1,0,2,2,0
7760,10,4,0,2,6,0,0,1,4,2,1
7761,8,0,9,1,7,5,1,1,4,2,0
7762,7,4,9,4,4,1,1,1,3,2,0
7763,6,4,9,2,4,5,0,0,2,4,1
7764,8,2,12,2,4,0,1,1,3,2,1
7765,8,2,8,2,11,0,1,1,2,2,0
7766,4,4,6,2,14,0,1,1,2,2,0
7767,10,4,9,4,10,1,1,0,1,2,0
7768,7,4,9,4,8,1,1,1,2,2,0
7769,8,4,11,0,12,4,1,1,2,2,0
7770,13,4,11,6,8,1,1,0,0,2,0
7771,6,7,5,2,5,0,1,1,2,2,0
7772,5,4,11,2,6,0,1,1,3,2,0
7773,12,4,11,6,8,4,1,0,2,2,0
7774,4,5,11,2,12,0,1,1,2,2,0
7775,8,4,11,5,6,4,1,1,2,2,0
7776,4,4,11,4,1,3,1,0,2,2,0
7777,10,4,12,0,12,1,1,1,2,2,1
7778,5,4,11,4,6,1,1,0,2,2,0
7779,13,4,9,2,10,0,1,1,2,2,1
7780,9,1,9,0,10,1,1,0,3,2,1
7781,7,6,9,2,4,0,1,1,2,2,1
7782,3,4,11,2,8,5,1,0,3,2,0
7783,9,2,9,2,4,0,1,1,2,2,1
7784,4,0,7,4,0,3,1,0,0,2,0
7785,12,4,11,4,9,4,1,0,1,2,0
7786,7,4,15,2,3,0,1,1,2,2,1
7787,4,4,11,4,7,3,1,0,2,2,0
7788,10,0,15,2,0,0,1,1,2,2,1
7789,4,4,11,5,7,4,1,1,2,2,0
7790,9,5,9,0,10,1,1,0,0,2,0
7791,10,1,11,0,7,4,0,1,2,2,0
7792,3,4,2,4,12,3,1,1,0,2,0
7793,10,6,9,2,4,0,1,1,3,2,1
7794,12,6,11,2,3,0,1,1,2,2,0
7795,12,4,8,6,10,1,1,0,2,2,0
7796,16,0,4,3,0,1,1,0,0,2,0
7797,9,4,15,0,12,1,1,1,2,2,1
7798,4,4,15,4,1,4,1,0,2,2,0
7799,6,4,0,2,3,0,1,1,2,2,0
7800,9,4,10,2,10,0,1,1,2,2,0
7801,5,4,15,4,1,1,1,0,2,2,0
7802,6,4,11,4,8,4,0,1,2,2,0
7803,11,4,11,2,14,0,1,1,2,2,0
7804,4,4,15,4,8,3,1,1,2,2,0
7805,12,4,11,0,14,1,1,1,2,2,0
7806,3,7,11,4,8,3,0,1,1,0,0
7807,4,0,11,2,0,5,1,0,0,2,0
7808,10,4,15,2,4,0,1,1,2,2,0
7809,7,2,11,2,10,5,1,0,1,2,0
7810,14,4,8,6,9,1,1,0,1,2,0
7811,10,4,9,0,10,1,1,0,2,2,1
7812,3,4,2,4,3,3,1,1,1,2,0
7813,12,4,9,2,4,0,1,1,1,2,1
7814,9,5,11,2,12,0,1,1,2,2,1
7815,7,4,11,2,7,0,1,1,2,2,0
7816,10,6,9,2,5,0,1,1,3,2,1
7817,9,4,9,2,12,0,1,1,2,2,1
7818,6,4,0,4,7,4,1,1,3,2,0
7819,9,6,11,2,5,0,1,1,4,2,0
7820,6,4,11,2,7,0,0,1,3,2,0
7821,11,4,15,6,4,1,1,0,2,2,0
7822,4,4,15,4,1,3,1,0,2,2,0
7823,9,4,9,0,4,1,1,0,2,2,0
7824,12,6,12,2,12,0,1,1,2,2,1
7825,9,4,11,0,8,4,1,0,2,2,0
7826,13,7,11,6,4,1,0,1,2,2,0
7827,5,6,15,2,3,0,1,1,2,2,0
7828,10,4,10,2,11,0,0,1,2,2,1
7829,7,7,9,2,10,0,1,1,2,2,1
7830,8,4,11,2,7,0,0,1,2,2,0
7831,10,4,9,2,10,0,1,1,2,2,1
7832,12,7,15,0,13,1,1,0,1,2,0
7833,8,2,15,2,3,0,1,1,2,2,1
7834,11,4,11,2,3,0,1,1,2,2,0
7835,10,4,11,0,8,1,1,0,2,2,0
7836,5,4,11,4,3,1,1,1,2,2,0
7837,11,5,10,2,4,0,1,1,2,2,1
7838,6,5,8,2,12,0,1,1,3,2,0
7839,11,7,11,0,14,1,1,1,2,1,0
7840,6,6,15,2,4,0,1,1,2,2,1
7841,10,4,11,0,8,4,1,0,2,2,0
7842,5,7,10,2,10,0,0,1,2,2,1
7843,5,4,5,4,13,1,1,0,2,2,0
7844,3,4,1,4,7,3,1,0,1,2,0
7845,4,1,7,4,13,3,0,0,2,0,0
7846,9,4,12,2,10,0,1,1,0,2,0
7847,4,4,11,4,1,3,1,0,1,2,0
7848,3,0,11,4,0,3,0,0,1,2,0
7849,7,1,9,2,10,0,1,1,2,2,1
7850,12,4,9,0,12,1,1,1,3,2,0
7851,5,7,11,4,13,3,0,0,2,2,0
7852,4,4,5,4,8,3,1,0,1,2,0
7853,5,4,15,4,8,1,1,0,2,2,0
7854,7,1,11,2,13,0,1,1,2,2,0
7855,8,0,8,0,0,4,1,1,1,2,0
7856,6,4,15,2,1,0,1,1,2,2,0
7857,4,4,9,2,10,0,1,1,2,2,1
7858,6,6,11,2,3,0,1,1,2,2,0
7859,8,2,11,0,4,1,0,0,2,2,0
7860,5,4,15,0,7,3,1,1,2,2,0
7861,9,4,11,2,7,0,1,1,2,2,0
7862,8,2,9,2,11,0,1,1,2,2,0
7863,9,4,9,2,3,0,1,1,2,2,0
7864,6,4,11,2,7,0,1,1,2,2,1
7865,10,4,11,2,3,0,0,1,2,2,1
7866,7,4,11,2,12,0,1,1,2,2,0
7867,7,5,9,2,4,0,1,1,2,2,1
7868,5,4,11,2,8,5,1,0,1,2,0
7869,10,2,11,2,1,0,0,1,2,2,0
7870,5,4,11,2,12,0,0,1,2,2,0
7871,12,6,15,2,10,0,1,1,2,2,0
7872,5,4,11,2,7,0,1,1,2,2,0
7873,5,4,15,2,10,0,1,1,2,2,1
7874,7,4,11,2,12,3,1,0,0,2,0
7875,11,7,11,0,10,1,1,0,3,2,0
7876,3,4,11,4,8,1,1,0,1,3,0
7877,4,4,11,0,13,4,1,0,2,2,0
7878,9,6,7,2,10,0,1,1,2,2,0
7879,10,4,11,2,3,0,1,1,3,2,0
7880,10,4,15,4,1,2,1,0,1,2,0
7881,12,4,15,2,12,0,1,1,0,2,0
7882,7,2,9,4,10,1,1,1,1,2,1
7883,5,4,9,2,12,0,1,1,3,2,0
7884,10,4,5,2,3,0,1,1,4,2,0
7885,14,5,11,2,14,0,1,1,3,2,0
7886,9,4,11,2,7,0,1,1,2,2,0
7887,5,7,15,4,8,3,1,0,1,2,0
7888,13,0,11,2,0,0,1,1,2,2,0
7889,14,0,11,6,0,4,1,0,1,2,0
7890,9,5,11,2,3,0,1,1,2,2,0
7891,8,4,12,2,10,0,1,1,3,2,1
7892,5,4,9,4,13,3,1,0,2,2,0
7893,4,4,15,4,12,2,1,1,1,2,0
7894,5,2,10,4,10,1,0,0,2,2,0
7895,5,4,11,5,4,1,1,1,2,2,0
7896,12,4,15,2,13,0,1,1,2,2,0
7897,7,4,8,0,8,4,1,1,2,2,0
7898,7,4,11,2,12,0,1,1,3,2,1
7899,6,4,11,4,1,3,1,0,2,2,0
7900,7,4,15,2,3,0,0,1,2,2,0
7901,4,4,1,4,8,1,1,0,1,2,0
7902,10,7,9,0,1,1,1,0,2,3,1
7903,9,4,9,0,4,1,0,1,2,2,1
7904,9,4,12,2,12,0,1,1,0,2,1
7905,5,4,15,4,7,3,1,0,2,2,0
7906,11,4,11,6,7,4,0,0,2,2,0
7907,7,4,11,2,7,0,1,1,2,2,0
7908,13,0,15,0,0,1,1,0,0,2,0
7909,8,6,11,2,12,0,1,1,3,2,1
7910,5,4,9,4,4,3,1,0,2,2,0
7911,3,4,5,4,8,3,1,0,1,2,0
7912,9,4,9,0,4,1,1,0,0,2,0
7913,8,5,9,0,12,1,1,1,2,2,1
7914,3,0,1,4,0,3,1,0,0,2,0
7915,4,7,9,4,11,3,1,1,0,2,0
7916,10,1,9,2,10,0,1,1,3,2,1
7917,8,4,15,0,8,4,1,1,2,2,0
7918,7,2,11,2,4,0,1,1,2,2,0
7919,13,4,1,6,8,1,1,0,0,2,0
7920,9,4,15,2,8,0,1,1,2,2,0
7921,5,4,15,4,4,1,1,1,1,2,1
7922,4,4,9,4,12,3,1,1,0,2,0
7923,8,4,15,2,5,0,1,1,2,2,0
7924,5,4,11,2,7,0,1,1,2,2,0
7925,7,6,15,2,7,0,1,1,3,2,0
7926,11,6,11,5,3,2,1,1,0,2,0
7927,5,2,15,4,1,1,1,0,2,2,0
7928,11,4,9,2,4,0,1,1,2,2,1
7929,6,4,15,4,10,1,1,0,1,2,0
7930,5,4,15,4,1,3,0,0,2,2,0
7931,8,4,11,2,3,0,1,1,2,2,1
7932,6,4,15,4,12,1,1,1,1,2,1
7933,8,1,7,2,14,0,1,1,2,2,1
7934,4,4,9,4,4,1,1,0,1,2,0
7935,7,0,7,4,0,4,0,0,1,4,0
7936,18,4,9,2,10,5,1,0,3,2,1
7937,7,7,9,4,1,1,1,1,2,2,0
7938,10,7,7,2,3,0,0,1,1,2,0
7939,8,4,13,0,12,1,1,0,2,2,0
7940,5,4,9,4,10,1,1,1,2,2,0
7941,9,4,12,2,4,0,1,1,2,2,1
7942,4,4,15,4,7,3,1,1,2,2,0
7943,11,4,9,2,4,0,1,1,2,2,1
7944,11,2,11,0,8,4,1,0,2,2,0
7945,3,4,11,4,12,3,1,1,2,2,0
7946,6,4,15,2,7,0,0,1,2,0,1
7947,8,2,12,2,10,0,1,1,2,2,0
7948,11,4,11,2,14,0,1,1,3,2,0
7949,8,4,11,3,12,4,1,0,2,2,0
7950,9,4,9,6,4,4,1,0,2,2,1
7951,11,4,1,2,14,0,1,1,2,2,0
7952,4,4,11,4,14,3,1,1,1,2,0
7953,7,4,0,2,14,0,1,1,2,2,1
7954,3,2,15,4,1,3,1,0,0,2,0
7955,6,4,9,2,14,0,1,1,4,2,0
7956,10,4,11,4,8,1,1,1,1,2,0
7957,11,6,3,2,5,0,1,1,3,2,0
7958,10,2,11,6,4,4,0,0,2,2,0
7959,4,4,9,4,12,1,1,0,1,1,0
7960,7,5,9,2,4,0,1,1,3,2,1
7961,3,4,11,4,12,3,1,0,1,2,0
7962,9,2,15,0,4,4,1,0,2,2,0
7963,8,4,8,0,1,1,1,0,2,2,0
7964,5,4,9,4,10,1,1,0,2,2,0
7965,12,4,0,6,12,1,1,0,0,2,0
7966,10,4,11,2,3,0,1,1,2,2,1
7967,11,6,11,0,12,1,1,1,2,2,1
7968,7,4,15,2,7,0,1,1,2,2,0
7969,4,4,15,4,8,3,1,1,1,2,0
7970,5,4,4,5,1,1,1,0,2,2,0
7971,3,4,0,4,6,3,1,1,1,2,0
7972,8,6,5,0,14,3,1,1,1,2,0
7973,4,5,11,4,6,1,1,1,2,2,0
7974,12,4,5,0,14,1,1,1,2,2,0
7975,6,4,15,2,1,0,1,1,2,1,0
7976,6,4,15,4,1,1,1,0,2,2,0
7977,12,7,9,4,10,1,1,0,2,2,0
7978,12,6,7,2,12,0,1,1,2,2,0
7979,12,2,15,2,1,5,1,0,1,2,0
7980,8,4,15,0,1,4,0,0,2,2,0
7981,6,4,1,4,1,4,0,0,2,0,1
7982,8,4,15,0,4,1,1,1,2,2,1
7983,3,4,1,4,12,3,1,1,3,2,0
7984,9,6,11,0,5,1,1,1,2,2,0
7985,8,4,2,2,12,0,1,1,2,2,0
7986,7,4,11,4,7,1,0,1,2,2,0
7987,7,4,15,2,10,0,1,1,2,2,0
7988,4,4,7,2,12,5,1,0,1,2,0
7989,5,4,9,0,10,1,1,1,2,2,1
7990,6,1,9,2,10,0,1,1,2,2,1
7991,6,4,6,4,7,3,1,0,2,2,0
7992,6,4,9,2,12,0,1,1,2,2,1
7993,8,4,9,2,3,0,1,1,2,2,1
7994,5,4,9,4,1,4,1,0,2,2,0
7995,9,4,5,2,7,0,1,1,2,2,0
7996,9,4,11,2,4,0,1,1,2,2,1
7997,4,4,9,4,4,1,1,1,2,2,0
7998,9,4,11,4,3,2,0,1,2,2,0
7999,6,4,11,4,3,3,1,1,2,2,0
8000,8,4,15,2,5,0,1,1,2,2,0
8001,12,6,9,2,4,0,1,1,3,2,1
8002,8,4,12,2,12,0,1,1,2,2,1
8003,12,0,11,2,0,0,0,1,2,2,0
8004,10,4,11,0,4,1,1,0,2,2,0
8005,9,4,8,0,1,1,1,0,2,2,0
8006,7,5,11,2,12,0,1,1,2,2,1
8007,4,2,9,2,1,5,1,0,1,2,0
8008,4,0,11,4,0,3,1,1,2,2,0
8009,5,4,9,4,10,3,1,1,0,1,0
8010,3,4,15,4,8,1,1,1,1,2,0
8011,10,4,11,2,14,0,1,1,2,2,1
8012,11,4,15,2,14,0,1,1,2,2,1
8013,6,4,11,2,8,0,1,1,2,2,1
8014,7,6,11,2,5,0,1,1,3,2,0
8015,8,5,9,2,12,0,1,1,3,2,1
8016,7,4,11,3,6,2,1,1,2,2,0
8017,9,4,11,0,3,1,1,1,2,2,0
8018,11,7,11,2,4,5,0,0,1,2,0
8019,7,4,12,6,4,4,1,0,2,2,0
8020,6,7,8,5,1,4,0,0,2,2,0
8021,8,4,11,2,3,0,1,1,3,2,1
8022,8,4,11,2,3,0,1,1,2,2,1
8023,7,4,11,2,14,0,1,1,2,2,0
8024,8,4,12,6,10,1,1,1,2,2,0
8025,9,4,15,5,14,4,1,1,3,2,0
8026,4,0,15,4,0,4,1,0,2,2,0
8027,13,2,9,2,4,0,1,1,2,2,1
8028,6,4,12,4,10,1,1,0,2,2,1
8029,9,4,12,2,4,0,1,1,2,2,1
8030,5,4,15,2,3,0,1,1,2,2,0
8031,4,4,11,4,4,3,1,0,2,2,0
8032,6,4,11,4,3,3,1,1,1,2,0
8033,3,4,11,4,8,3,1,1,1,2,0
8034,5,4,11,4,7,3,1,1,2,2,0
8035,11,4,4,2,7,0,1,1,2,2,0
8036,4,4,12,4,10,1,1,1,2,2,0
8037,6,4,7,0,1,1,1,1,2,1,0
8038,11,6,6,2,3,0,0,1,2,2,0
8039,12,4,0,2,7,0,1,1,2,2,0
8040,15,4,9,4,13,1,1,1,2,2,1
8041,3,4,15,4,7,3,0,0,2,2,0
8042,9,6,15,0,3,1,1,1,3,2,0
8043,5,4,11,2,13,0,1,1,2,2,0
8044,8,1,11,0,13,1,1,1,2,2,1
8045,8,6,9,2,4,0,1,1,3,2,1
8046,5,4,11,2,7,0,1,1,2,2,0
8047,12,4,12,2,4,0,1,1,2,2,1
8048,9,4,11,2,12,0,1,1,2,2,0
8049,7,4,11,2,13,5,1,0,1,2,0
8050,8,7,9,4,4,1,1,1,2,2,0
8051,6,4,11,2,6,0,1,1,2,2,0
8052,7,4,11,2,5,0,1,1,2,2,0
8053,10,4,15,5,1,4,1,0,2,2,0
8054,5,4,9,4,4,1,1,1,2,2,0
8055,7,4,11,2,5,0,1,1,2,2,0
8056,4,4,15,4,12,3,1,1,1,2,0
8057,6,6,11,4,5,4,1,1,3,2,0
8058,9,4,9,2,4,0,1,1,1,2,1
8059,3,4,11,4,8,3,1,0,1,2,0
8060,8,1,11,2,13,0,1,1,2,2,0
8061,11,6,15,2,4,0,1,1,2,2,0
8062,13,4,9,2,4,0,1,1,2,2,1
8063,5,7,11,4,8,3,1,1,1,2,0
8064,7,4,9,4,4,1,0,1,2,1,1
8065,4,4,15,4,12,1,1,0,1,2,0
8066,8,7,9,0,4,1,1,0,2,2,0
8067,15,4,10,2,10,0,1,1,2,2,1
8068,4,4,11,4,4,1,1,1,2,2,0
8069,7,4,11,4,3,1,1,1,2,2,0
8070,7,4,11,2,7,0,1,1,2,2,0
8071,7,4,7,2,7,0,1,1,0,2,0
8072,6,4,9,4,12,1,1,0,3,2,0
8073,5,2,12,4,10,3,1,0,1,2,0
8074,7,4,1,5,8,1,1,1,2,2,0
8075,6,4,5,5,8,4,1,0,2,2,0
8076,8,4,10,4,10,1,1,0,2,2,0
8077,9,4,9,2,4,0,1,1,2,2,1
8078,4,4,15,4,10,1,1,0,2,2,0
8079,4,4,15,5,8,4,0,0,2,0,0
8080,8,6,10,2,10,5,1,0,2,2,1
8081,10,4,11,2,12,0,1,1,2,2,0
8082,5,4,9,4,8,2,1,0,0,2,0
8083,8,4,10,4,10,1,1,1,3,2,1
8084,11,4,15,2,14,0,1,1,3,2,0
8085,6,1,6,2,6,0,1,1,2,2,0
8086,11,4,12,2,10,0,1,1,3,2,1
8087,7,4,15,4,8,3,0,1,2,2,0
8088,13,2,10,2,10,0,1,1,1,2,1
8089,10,4,11,2,12,0,1,1,2,2,0
8090,6,4,1,5,8,3,0,0,2,2,0
8091,9,4,14,2,10,0,1,1,3,2,1
8092,6,4,9,2,4,0,1,1,2,2,1
8093,11,4,15,5,12,1,1,1,2,2,0
8094,4,2,6,4,8,3,1,0,1,2,0
8095,9,4,11,0,12,2,1,1,3,2,0
8096,8,4,7,2,4,0,1,1,2,1,1
8097,5,4,11,4,12,3,1,0,2,2,0
8098,8,4,12,2,4,0,0,1,2,2,1
8099,11,4,9,0,4,4,1,0,2,1,0
8100,5,0,15,4,0,3,1,1,2,2,1
8101,8,4,8,0,10,1,0,1,2,0,0
8102,4,4,11,4,3,3,1,1,2,2,0
8103,8,6,12,2,10,0,1,1,3,2,0
8104,7,7,15,4,4,3,1,0,2,2,0
8105,9,4,11,2,14,0,1,1,4,2,0
8106,9,4,15,0,4,4,0,0,1,2,0
8107,11,4,7,5,14,1,0,1,2,2,0
8108,5,4,15,4,7,1,1,1,2,2,0
8109,4,4,11,4,3,1,1,1,2,2,0
8110,6,4,11,4,7,3,0,0,2,2,0
8111,4,4,15,4,1,3,1,0,1,2,0
8112,11,4,15,2,14,0,1,1,2,2,1
8113,7,4,9,2,12,0,1,1,2,2,1
8114,4,7,15,4,5,3,1,1,2,2,0
8115,7,4,11,4,13,4,1,0,0,3,0
8116,7,4,11,3,5,4,1,1,2,1,0
8117,6,6,9,2,12,0,1,1,2,2,0
8118,8,4,11,2,3,0,1,1,2,2,1
8119,7,4,15,2,3,0,1,1,2,2,0
8120,4,4,8,4,8,1,1,0,1,2,0
8121,8,4,9,5,10,1,0,0,1,2,0
8122,7,4,4,2,3,0,1,1,2,2,0
8123,4,4,1,4,7,3,1,1,2,2,0
8124,7,4,15,2,10,0,1,1,2,2,1
8125,9,4,11,2,3,0,1,1,2,2,1
8126,5,4,11,2,13,3,1,1,2,2,0
8127,4,4,15,4,12,1,1,0,1,2,0
8128,5,7,9,4,8,3,1,0,0,2,0
8129,3,4,0,4,8,3,1,1,1,2,0
8130,10,4,12,2,12,0,1,1,2,2,1
8131,7,6,15,0,4,1,1,1,3,2,0
8132,4,7,15,4,11,4,1,0,2,2,0
8133,9,4,15,0,4,4,1,0,1,2,1
8134,4,4,11,4,1,1,0,1,0,0,0
8135,5,4,0,2,3,0,1,1,2,2,1
8136,15,6,13,6,5,0,1,1,2,2,0
8137,13,6,4,2,8,0,1,1,0,2,0
8138,8,4,11,0,8,4,1,0,1,2,0
8139,8,1,9,2,1,0,1,1,2,2,1
8140,7,2,11,2,1,5,0,0,2,2,1
8141,9,6,14,2,10,0,1,1,2,2,0
8142,7,6,15,2,3,0,1,1,2,2,0
8143,16,4,11,6,9,1,0,0,0,2,0
8144,4,4,11,0,8,1,1,0,1,2,0
8145,6,4,11,2,3,0,1,1,2,2,0
8146,5,4,11,4,3,3,1,1,2,2,0
8147,4,4,11,4,8,1,1,1,1,1,0
8148,7,4,12,0,10,1,1,0,2,2,0
8149,5,4,11,4,4,1,1,1,2,2,0
8150,9,4,9,2,12,0,1,1,2,2,0
8151,8,5,9,2,4,5,1,0,1,2,1
8152,5,4,8,4,1,1,1,0,1,2,0
8153,10,4,12,4,4,1,1,0,2,2,0
8154,6,4,11,4,3,4,0,0,2,2,0
8155,5,4,7,2,10,5,1,0,0,2,0
8156,15,0,11,4,0,1,1,0,1,2,0
8157,11,4,4,2,3,0,1,1,2,2,0
8158,4,4,15,4,6,3,1,1,2,2,0
8159,9,4,0,2,3,0,1,1,2,2,0
8160,5,4,9,4,10,1,0,0,2,2,0
8161,5,4,11,0,8,1,1,0,2,2,0
8162,7,4,10,2,12,0,1,1,3,2,1
8163,8,4,11,4,7,1,0,1,2,2,0
8164,6,1,9,2,4,0,0,1,2,2,0
8165,10,4,11,2,3,0,1,1,2,2,0
8166,10,6,9,2,4,5,1,0,2,4,1
8167,7,5,11,0,14,3,1,1,1,2,0
8168,11,4,9,2,4,0,1,1,2,2,1
8169,9,4,11,2,7,0,1,1,2,2,0
8170,6,4,11,4,8,1,0,1,2,2,0
8171,11,1,11,2,3,0,1,1,2,2,0
8172,7,7,9,2,10,0,1,1,2,2,1
8173,4,4,15,0,5,1,1,1,2,2,0
8174,13,4,11,2,3,0,1,1,2,2,0
8175,10,4,9,2,4,0,1,1,2,2,1
8176,12,4,9,2,8,0,1,1,2,2,1
8177,4,4,11,4,7,1,1,1,2,2,0
8178,5,4,11,4,1,1,1,1,3,2,0
8179,4,4,15,4,10,1,1,1,2,2,0
8180,4,4,11,4,1,3,1,0,1,2,0
8181,5,7,9,4,10,3,1,0,2,2,0
8182,8,4,9,2,10,0,1,1,2,2,1
8183,13,4,5,2,14,0,1,1,2,2,0
8184,8,4,11,6,4,4,1,0,2,2,0
8185,9,4,11,4,7,1,1,0,2,2,0
8186,12,6,11,2,12,0,1,1,2,2,1
8187,7,4,6,0,14,1,1,1,1,2,0
8188,5,4,11,0,3,1,1,1,2,2,0
8189,13,4,12,6,10,1,0,0,1,2,0
8190,6,4,11,0,6,4,1,0,2,1,1
8191,4,4,9,0,10,1,1,1,2,2,0
8192,9,7,15,2,3,0,1,1,2,2,0
8193,6,4,12,0,4,1,1,1,2,2,1
8194,12,6,9,2,4,0,1,1,2,2,1
8195,6,4,11,2,11,0,1,1,2,2,1
8196,7,6,11,2,5,0,1,1,2,2,0
8197,10,6,11,2,3,0,1,1,2,2,1
8198,7,4,8,1,7,1,1,1,2,2,0
8199,8,4,15,2,7,0,1,1,2,2,0
8200,4,4,1,4,8,4,1,0,1,2,0
8201,6,6,5,2,7,0,1,1,2,2,0
8202,5,4,11,2,6,0,1,1,2,2,0
8203,9,7,9,0,1,4,0,0,0,2,0
8204,8,4,11,2,14,0,0,1,2,2,1
8205,4,4,1,4,6,2,1,1,1,2,0
8206,6,7,12,0,4,1,1,0,2,3,1
8207,9,4,15,6,10,4,1,1,1,2,0
8208,4,4,15,4,1,3,1,0,2,2,0
8209,7,2,7,2,11,0,1,1,2,2,0
8210,7,4,11,2,8,0,1,1,3,2,0
8211,7,4,0,5,8,4,1,1,2,2,0
8212,6,4,11,0,9,4,1,0,2,2,0
8213,4,4,8,4,1,2,0,0,1,2,0
8214,9,5,11,2,3,0,1,1,2,2,0
8215,3,4,15,4,5,3,1,1,2,2,0
8216,7,4,12,0,10,1,1,1,2,2,0
8217,6,4,9,4,10,1,1,0,2,2,0
8218,6,7,11,4,8,4,0,0,2,2,0
8219,7,7,4,3,5,4,0,1,2,2,0
8220,8,2,9,2,10,5,1,0,2,2,1
8221,6,4,6,2,13,0,1,1,2,2,0
8222,8,4,11,2,3,0,1,1,2,2,1
8223,4,4,11,4,12,1,1,1,1,2,0
8224,11,4,14,2,10,5,1,0,3,2,1
8225,7,4,9,4,4,1,1,1,2,2,1
8226,16,0,11,6,0,1,1,0,3,2,0
8227,5,4,15,2,1,0,1,1,2,2,0
8228,10,4,12,2,12,0,1,1,2,2,1
8229,4,4,11,2,3,0,1,1,2,2,0
8230,8,4,7,2,12,0,1,1,2,2,0
8231,3,0,0,4,0,3,1,0,0,2,0
8232,6,4,15,2,3,0,1,1,2,2,1
8233,6,4,11,4,1,2,1,0,2,2,0
8234,7,2,11,5,8,4,0,1,2,2,0
8235,7,4,6,2,7,0,1,1,2,2,1
8236,8,4,11,4,1,1,0,1,2,2,0
8237,8,4,15,2,3,0,1,1,2,2,0
8238,7,4,0,2,8,0,1,1,2,2,1
8239,10,4,9,0,8,1,1,0,2,2,0
8240,6,4,11,4,13,1,1,0,2,2,0
8241,5,2,15,2,4,0,1,1,1,2,1
8242,5,4,15,4,4,3,1,1,2,2,0
8243,9,5,9,2,12,0,1,1,2,2,1
8244,5,4,11,4,7,1,1,1,2,2,0
8245,8,4,11,2,3,0,1,1,2,2,0
8246,7,2,15,2,11,0,1,1,2,2,1
8247,7,4,9,2,10,0,1,1,2,2,1
8248,11,0,9,2,0,0,1,1,2,2,1
8249,9,4,15,5,3,3,0,1,2,0,0
8250,6,4,11,2,8,5,1,0,2,2,0
8251,12,4,10,2,10,0,1,1,2,2,1
8252,10,2,12,2,10,0,1,1,2,2,1
8253,5,4,15,2,4,0,1,1,3,2,0
8254,7,4,15,4,3,1,0,1,2,0,0
8255,10,4,15,2,12,0,1,1,2,2,1
8256,9,7,15,2,13,0,1,1,2,2,1
8257,5,4,9,4,3,1,1,1,2,2,0
8258,9,4,11,2,12,0,1,1,2,2,1
8259,8,2,14,2,10,5,0,0,4,2,1
8260,9,2,11,2,8,0,1,1,1,2,1
8261,8,2,11,2,11,0,1,1,2,2,0
8262,7,4,15,2,6,0,0,1,3,2,1
8263,4,0,15,4,0,3,0,1,1,2,0
