,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7036,10,6,15,2,10,0,1,1,1,2,1
7037,10,4,12,2,10,5,1,0,2,2,1
7038,5,4,15,2,1,5,1,0,2,2,0
7039,11,6,11,2,4,0,1,1,3,2,0
7040,6,4,5,4,8,4,1,0,2,1,0
7041,10,4,15,6,4,4,0,0,2,2,0
7042,13,0,5,2,0,5,0,0,1,0,0
7043,3,0,0,4,0,3,1,0,1,2,0
7044,12,4,11,2,14,3,1,1,2,2,0
7045,9,4,0,0,3,4,0,1,2,2,0
7046,5,4,15,4,8,3,1,0,1,2,0
7047,5,4,9,4,12,3,0,0,1,2,0
7048,5,4,7,2,6,5,1,0,2,2,0
7049,7,4,15,2,12,0,1,1,1,2,1
7050,10,4,15,0,14,4,1,0,2,2,0
7051,8,7,14,2,10,0,0,1,2,2,1
7052,5,4,11,2,12,0,1,1,2,2,0
7053,8,4,8,0,10,1,1,1,2,2,1
7054,4,1,11,2,0,5,0,0,1,2,0
7055,6,4,15,2,3,0,1,1,2,2,0
7056,5,4,9,2,1,0,1,1,1,2,0
7057,11,6,11,2,3,0,0,1,0,2,0
7058,7,2,9,2,10,0,1,1,2,2,1
7059,10,5,8,2,10,0,1,1,4,2,1
7060,9,5,9,2,12,0,1,1,2,2,1
7061,9,4,12,0,10,1,1,1,2,2,1
7062,10,2,9,2,11,0,1,1,2,2,1
7063,3,4,15,4,14,1,0,0,1,2,0
7064,9,4,12,6,10,4,1,0,2,2,1
7065,9,4,15,2,3,0,1,1,2,2,1
7066,9,6,0,2,5,0,1,1,2,2,1
7067,11,4,11,0,5,4,1,1,2,2,0
7068,8,7,12,2,10,0,1,1,2,2,1
7069,5,4,9,2,10,0,1,1,2,2,0
7070,11,7,11,5,8,4,0,0,1,2,0
7071,11,4,11,0,7,1,1,0,1,2,0
7072,10,4,11,0,8,4,1,0,2,2,0
7073,5,4,7,2,12,0,1,1,3,2,0
7074,5,4,9,4,12,1,1,1,2,2,1
7075,12,4,11,2,12,0,1,1,2,2,1
7076,7,4,11,2,1,0,1,1,2,2,0
7077,7,4,15,2,14,0,1,1,3,2,0
7078,11,1,9,0,10,4,1,0,2,2,1
7079,10,4,2,2,7,5,0,0,2,2,1
7080,7,4,9,2,12,0,1,1,2,2,1
7081,11,6,15,0,12,1,1,0,2,2,0
7082,6,4,8,2,4,0,1,1,2,2,0
7083,4,2,11,4,11,1,1,1,2,2,0
7084,6,2,15,4,3,2,1,1,2,2,0
7085,4,0,15,0,0,3,1,0,0,2,0
7086,3,4,6,4,6,3,1,1,1,2,0
7087,5,2,15,4,11,3,1,1,1,2,0
7088,14,4,11,0,12,1,1,0,1,2,0
7089,3,0,1,4,0,3,1,1,1,2,0
7090,5,4,11,2,1,0,1,1,2,2,0
7091,12,7,15,2,8,0,1,1,2,2,1
7092,10,2,0,2,3,0,1,1,2,2,0
7093,5,4,11,2,3,0,1,1,2,2,0
7094,12,4,1,2,10,0,1,1,2,2,1
7095,11,4,15,2,7,0,0,1,0,2,0
7096,9,6,9,2,12,0,1,1,2,2,1
7097,5,4,11,2,3,2,0,1,2,2,0
7098,8,4,8,4,4,3,1,1,2,2,0
7099,3,0,1,4,0,3,1,1,1,2,0
7100,9,4,15,5,1,2,1,0,2,2,0
7101,6,4,11,4,3,1,1,1,2,2,0
7102,8,7,9,4,10,1,1,0,2,2,1
7103,4,4,11,4,6,1,1,1,2,2,0
7104,10,4,9,0,4,1,0,1,2,2,1
7105,4,4,15,4,1,3,1,0,1,2,0
7106,4,4,11,4,8,1,1,0,2,2,0
7107,9,2,9,4,1,1,1,0,2,2,1
7108,6,6,15,2,5,0,1,1,2,2,0
7109,9,6,11,2,5,0,1,1,1,2,0
7110,4,4,11,4,11,3,1,1,2,2,0
7111,12,2,12,2,10,0,0,1,0,2,1
7112,9,4,9,2,10,5,1,0,2,2,1
7113,5,4,9,2,12,0,1,1,2,2,0
7114,10,5,11,2,3,0,1,1,2,2,0
7115,3,4,15,4,10,3,1,0,1,2,0
7116,12,6,9,6,10,4,1,0,2,2,0
7117,14,6,15,2,14,0,1,1,2,2,0
7118,4,4,11,4,7,1,1,1,2,2,0
7119,8,4,15,2,10,5,1,0,1,2,1
7120,5,4,11,4,3,1,1,1,2,2,0
7121,6,4,11,4,6,3,1,1,3,2,0
7122,11,6,11,2,11,0,1,1,4,2,1
7123,16,4,5,2,4,0,1,1,3,2,0
7124,9,1,15,0,1,1,0,0,1,2,0
7125,7,4,9,2,13,0,1,1,2,2,1
7126,6,4,11,4,7,2,0,1,2,2,1
7127,8,4,7,2,4,0,1,1,2,2,1
7128,6,4,9,0,13,4,1,1,2,2,0
7129,8,4,15,4,4,3,1,0,2,1,0
7130,7,4,15,2,10,0,1,1,2,2,1
7131,4,4,9,4,3,3,1,1,2,2,0
7132,8,4,15,0,1,1,1,0,3,2,1
7133,5,4,11,2,12,5,1,0,1,2,0
7134,4,4,2,4,8,1,1,1,2,2,0
7135,11,4,6,2,14,0,1,1,2,2,0
7136,7,4,9,2,3,0,1,1,2,2,0
7137,13,4,11,6,1,4,1,0,1,1,0
7138,11,4,0,0,3,4,1,1,1,2,0
7139,5,6,11,4,5,1,1,1,1,2,0
7140,8,5,15,4,12,3,1,0,3,2,0
7141,9,4,11,2,12,0,1,1,2,2,1
7142,8,2,12,2,10,5,1,0,2,2,0
7143,7,4,15,4,1,3,1,0,2,2,0
7144,12,0,6,2,0,0,1,1,0,4,0
7145,10,7,10,2,10,0,1,1,3,2,1
7146,8,4,11,0,6,2,0,1,1,2,0
7147,6,6,15,2,13,5,1,0,1,2,0
7148,8,5,15,0,12,3,0,1,2,2,0
7149,5,4,9,2,3,0,1,1,2,2,1
7150,6,2,9,2,10,0,1,1,2,2,1
7151,11,6,12,5,10,1,1,1,2,2,0
7152,6,4,12,4,1,1,1,1,2,2,1
7153,14,4,11,2,12,0,1,1,2,2,1
7154,7,6,14,2,10,0,1,1,2,2,1
7155,9,4,8,4,4,1,1,0,2,2,0
7156,11,4,1,2,3,0,1,1,3,2,0
7157,4,4,11,4,3,3,1,1,2,2,0
7158,8,5,14,4,4,1,1,1,3,2,1
7159,5,4,11,4,1,1,1,0,2,2,0
7160,7,4,11,2,13,0,1,1,2,2,0
7161,6,4,15,0,1,1,1,1,2,2,0
7162,4,4,9,4,1,3,1,0,1,2,0
7163,6,2,9,4,11,4,0,0,2,2,0
7164,15,5,5,2,3,0,1,1,1,2,0
7165,8,6,11,2,8,0,1,1,3,2,0
7166,9,4,4,2,7,0,0,1,2,2,0
7167,8,4,9,0,13,1,1,1,2,2,1
7168,7,2,12,2,10,0,1,1,2,2,1
7169,9,4,9,4,4,1,1,1,2,2,1
7170,11,4,11,2,12,0,1,1,2,2,1
7171,10,7,9,2,10,0,1,1,2,2,1
7172,4,4,11,4,1,3,1,1,2,2,0
7173,5,4,7,4,4,1,1,0,2,2,0
7174,6,2,11,4,1,2,1,0,2,2,0
7175,11,2,6,2,8,0,1,1,2,2,0
7176,3,4,2,4,8,3,0,0,1,2,0
7177,4,4,11,4,1,3,0,0,2,2,0
7178,4,4,15,4,3,3,1,1,0,2,0
7179,7,4,9,2,12,0,1,1,2,2,0
7180,8,6,5,0,8,1,0,1,2,2,0
7181,11,1,9,2,13,0,1,1,2,2,1
7182,10,4,2,2,8,0,1,1,1,2,0
7183,4,4,15,4,3,2,1,1,1,2,0
7184,5,4,11,0,8,3,1,1,1,2,0
7185,7,4,9,2,1,0,1,1,2,2,1
7186,5,4,11,4,10,1,1,0,2,2,0
7187,7,1,12,0,4,1,1,1,2,2,0
7188,8,6,9,2,4,0,1,1,2,2,1
7189,6,4,11,5,8,4,1,1,2,2,0
7190,4,4,9,4,4,3,1,1,3,2,0
7191,15,6,9,2,4,0,0,1,2,0,1
7192,4,4,11,3,1,2,1,1,2,2,0
7193,6,4,1,0,6,4,0,1,2,2,0
7194,9,5,9,2,4,0,0,1,2,2,0
7195,5,4,11,4,7,1,1,1,2,2,0
7196,7,4,0,0,7,3,1,0,2,2,0
7197,4,4,15,4,7,1,1,1,2,2,0
7198,6,4,9,4,1,1,1,1,1,2,0
7199,11,4,9,0,10,1,1,0,2,2,0
7200,11,4,11,2,4,0,1,1,2,2,1
7201,7,4,7,4,8,1,1,1,2,2,0
7202,10,4,11,2,7,0,1,1,2,2,0
7203,6,2,9,0,11,1,1,1,2,2,1
7204,4,4,11,4,8,1,0,1,2,0,0
7205,8,6,14,2,10,0,0,1,3,2,0
7206,9,1,10,2,10,0,1,1,2,2,1
7207,4,7,15,4,1,3,0,0,1,0,0
7208,10,2,0,2,14,0,0,1,2,0,0
7209,3,0,1,3,0,3,1,1,0,2,0
7210,5,4,11,2,14,0,1,1,1,2,0
7211,7,4,15,2,4,5,1,0,2,2,1
7212,6,4,9,4,8,1,1,1,0,2,0
7213,4,4,11,4,8,1,1,0,1,2,0
7214,15,0,9,2,0,0,1,1,0,2,0
7215,5,4,11,5,7,1,1,0,2,2,0
7216,3,4,15,5,8,4,0,0,1,2,0
7217,8,2,12,0,10,1,1,0,2,2,0
7218,3,4,1,4,8,3,0,1,1,2,0
7219,7,4,9,0,11,1,1,1,2,2,0
7220,7,6,9,2,14,0,1,1,2,2,0
7221,6,4,2,0,1,1,1,1,2,2,0
7222,7,4,1,2,7,0,1,1,2,2,0
7223,9,7,9,0,12,1,1,0,2,2,0
7224,10,4,11,2,3,0,1,1,2,2,0
7225,8,4,15,2,6,5,0,0,1,2,0
7226,5,2,15,2,14,0,0,1,2,2,0
7227,8,4,8,2,5,0,1,1,3,2,0
7228,3,4,15,4,1,3,1,0,1,2,0
7229,11,4,15,0,10,3,1,0,2,2,0
7230,12,4,15,0,8,1,0,0,2,2,0
7231,5,5,9,2,10,0,1,1,2,2,0
7232,8,4,4,5,7,1,1,1,2,2,0
7233,6,4,7,4,3,3,1,1,2,2,0
7234,3,7,1,4,8,3,1,1,1,2,0
7235,8,4,15,0,13,1,1,1,2,2,1
7236,7,4,15,2,14,0,1,1,3,2,0
7237,11,2,9,5,4,1,1,1,2,2,1
7238,6,2,0,4,8,4,0,0,1,2,0
7239,5,4,12,4,7,1,1,0,2,2,0
7240,3,4,1,4,8,3,1,0,1,2,0
7241,9,4,1,0,7,4,1,0,2,2,0
7242,3,4,11,4,8,3,0,0,1,2,0
7243,5,4,15,4,12,3,0,1,1,2,0
7244,5,4,11,4,6,1,1,1,2,2,0
7245,4,7,7,4,13,3,0,1,2,0,0
7246,7,4,9,2,4,0,1,1,2,2,1
7247,9,2,9,5,10,1,1,1,2,2,0
7248,15,6,1,2,3,0,1,1,0,2,0
7249,7,4,1,5,3,4,0,1,2,2,0
7250,4,4,2,4,3,1,1,1,2,2,0
7251,15,0,7,6,0,1,1,0,0,2,0
7252,7,6,9,2,10,0,1,1,1,2,0
7253,5,4,0,4,3,3,1,1,2,2,0
7254,5,4,15,4,8,2,1,1,2,2,0
7255,10,1,9,0,4,4,0,0,2,4,0
7256,4,4,15,4,6,1,0,1,2,2,0
7257,8,4,15,2,3,0,1,1,2,2,1
7258,3,4,2,4,1,3,1,1,1,2,0
7259,4,4,9,2,8,0,1,1,2,2,0
7260,8,4,8,4,12,1,1,0,2,2,0
7261,10,4,8,4,8,4,1,0,1,2,0
7262,5,0,11,2,0,0,0,1,2,2,0
7263,3,4,11,4,12,3,1,0,1,2,0
7264,9,4,15,0,8,1,1,0,1,2,0
7265,8,7,7,4,11,1,1,1,2,2,0
7266,6,5,11,0,10,4,0,0,2,2,0
7267,6,4,7,2,4,5,1,0,2,2,1
7268,8,4,15,2,3,0,1,1,2,2,0
7269,5,4,15,0,1,4,1,0,2,2,0
7270,7,1,9,4,13,4,0,0,2,2,0
7271,5,4,11,0,6,4,1,0,2,2,0
7272,8,2,12,4,10,1,1,1,2,2,0
7273,11,4,11,2,14,0,0,1,2,2,0
7274,6,4,8,4,7,1,0,0,2,2,0
7275,7,4,11,2,3,0,1,1,2,2,0
7276,9,4,15,6,7,4,1,0,2,2,0
7277,7,6,11,4,3,1,1,1,3,2,0
7278,12,6,11,2,14,0,1,1,4,2,0
7279,4,4,15,4,6,1,0,0,2,2,0
7280,8,6,11,2,3,0,1,1,2,2,0
7281,4,0,15,4,0,1,1,1,2,2,0
7282,12,7,4,2,7,0,1,1,2,2,0
7283,3,4,0,4,5,1,1,1,1,2,0
7284,9,4,11,0,8,4,1,0,2,2,0
7285,13,4,5,6,8,1,1,0,1,2,0
7286,9,7,15,4,3,1,0,1,1,2,0
7287,8,4,11,0,1,4,1,0,2,2,0
7288,9,2,10,6,10,1,1,0,2,2,0
7289,5,2,1,2,11,0,1,1,2,2,0
7290,9,4,9,2,4,0,1,1,2,2,1
7291,7,4,5,2,3,0,1,1,2,2,0
7292,5,4,9,2,10,0,1,1,2,2,1
7293,4,4,11,4,6,3,1,1,2,2,0
7294,4,4,15,4,5,4,1,0,2,2,0
7295,4,4,15,4,12,4,1,0,2,2,0
7296,6,4,11,2,6,5,0,0,2,2,0
7297,7,4,8,2,3,0,1,1,2,2,0
7298,4,2,11,4,14,3,1,1,2,2,0
7299,10,5,15,2,4,0,1,1,2,2,1
7300,12,6,7,6,4,1,1,0,1,2,0
7301,8,2,11,2,10,0,1,1,2,2,1
7302,8,4,15,0,14,1,1,1,1,2,0
7303,11,1,9,0,13,1,1,1,2,2,0
7304,9,0,15,0,0,1,1,0,1,2,0
7305,6,4,8,2,5,0,1,1,3,2,1
7306,6,4,15,4,8,2,1,1,2,2,0
7307,12,4,11,3,3,1,1,1,2,2,1
7308,8,4,12,2,10,0,1,1,2,2,1
7309,8,7,8,2,7,0,1,1,1,2,0
7310,8,4,15,0,1,4,0,0,2,2,0
7311,9,4,11,6,8,1,1,0,2,2,0
7312,10,4,12,0,10,1,1,0,1,2,0
7313,9,4,8,5,12,3,1,0,0,2,0
7314,5,4,11,2,11,0,1,1,2,2,0
7315,6,4,7,5,12,4,0,0,2,2,0
7316,5,4,15,4,12,1,1,1,3,2,0
7317,6,5,8,2,0,5,1,0,1,2,1
7318,11,4,14,2,10,0,1,1,2,2,1
7319,5,4,11,2,14,0,1,1,2,2,0
7320,4,4,7,4,12,1,1,0,1,2,0
7321,4,4,11,4,6,2,1,0,2,2,0
7322,5,4,12,4,4,1,1,1,2,2,0
7323,8,4,5,2,3,0,1,1,2,2,0
7324,7,6,15,2,12,5,1,0,0,2,0
7325,4,4,15,4,8,2,0,1,2,2,0
7326,8,4,14,0,10,1,1,1,2,2,1
7327,16,4,11,1,12,1,0,1,3,4,0
7328,8,5,15,2,4,0,1,1,2,2,0
7329,11,4,1,2,7,0,1,1,2,2,1
7330,8,1,7,2,13,0,0,1,1,2,0
7331,7,4,11,2,7,0,1,1,2,2,0
7332,4,2,9,4,4,1,1,0,2,2,0
7333,11,7,15,0,7,3,0,0,0,0,0
7334,10,4,11,2,14,0,1,1,2,2,0
7335,4,4,15,4,8,3,0,1,1,2,0
7336,8,7,10,2,10,0,0,1,3,0,1
7337,5,4,15,0,6,1,1,0,2,2,1
7338,5,4,15,4,13,1,0,1,2,0,0
7339,4,4,11,4,14,1,0,1,1,2,0
7340,7,4,11,5,8,2,1,0,1,2,0
7341,7,4,7,2,3,0,1,1,2,2,0
7342,8,4,15,0,7,3,1,1,2,2,0
7343,7,4,15,0,4,3,1,0,2,2,0
7344,11,4,9,2,4,5,1,0,2,2,1
7345,5,4,9,4,10,1,1,0,3,2,0
7346,10,2,12,2,10,0,1,1,3,2,1
7347,4,4,15,4,3,3,1,1,1,2,0
7348,4,4,11,0,3,1,1,1,2,2,0
7349,8,4,12,3,10,1,1,1,2,2,0
7350,8,4,12,2,10,0,1,1,2,2,1
7351,8,4,9,2,8,0,1,1,2,2,0
7352,10,4,11,4,14,1,1,1,2,2,0
7353,11,4,10,2,10,0,1,1,3,2,1
7354,6,4,11,2,3,0,1,1,2,2,0
7355,11,4,11,2,7,0,0,1,2,2,0
7356,10,6,9,2,3,0,1,1,2,2,1
7357,8,2,9,0,11,1,1,1,2,2,1
7358,10,2,12,2,1,0,1,1,0,2,1
7359,7,4,9,2,4,0,1,1,2,2,0
7360,4,4,15,4,6,3,1,1,3,2,0
7361,5,1,8,5,1,1,1,0,2,2,0
7362,11,4,11,2,3,0,1,1,2,2,0
7363,5,4,1,4,6,1,0,1,2,0,0
7364,9,4,8,0,12,4,1,0,1,2,1
7365,6,4,11,0,8,1,1,0,1,4,0
7366,7,4,15,2,10,0,1,1,2,2,0
7367,3,4,1,4,6,3,0,1,0,2,0
7368,9,2,12,3,10,1,1,1,1,2,1
7369,8,4,8,2,7,0,1,1,2,2,0
7370,8,4,14,2,10,0,1,1,3,2,1
7371,5,4,15,4,3,1,1,1,3,2,0
7372,9,2,11,2,3,0,1,1,2,2,0
7373,8,6,11,2,3,0,1,1,2,1,0
7374,12,4,15,2,10,0,1,1,2,2,1
7375,4,0,11,4,0,3,1,1,2,2,0
7376,12,1,9,0,4,1,1,0,2,2,0
7377,10,4,11,2,1,0,1,1,2,2,1
7378,8,5,11,2,3,0,0,1,2,0,1
7379,8,4,15,5,12,1,1,1,2,2,0
7380,5,4,9,4,10,1,1,0,3,2,0
7381,11,6,11,2,3,0,1,1,3,2,1
7382,8,7,15,2,1,5,1,0,2,2,1
7383,4,4,15,4,12,3,1,0,1,2,0
7384,5,6,15,2,4,0,1,1,2,2,0
7385,4,4,11,2,11,3,1,0,1,2,0
7386,8,5,14,2,10,0,1,1,2,2,1
7387,8,2,9,5,10,1,1,0,2,2,0
7388,7,6,11,2,3,0,1,1,2,2,0
7389,6,4,9,2,4,5,1,0,2,2,0
7390,5,4,15,2,10,0,1,1,2,2,1
7391,8,4,7,0,10,1,1,0,1,2,0
7392,9,4,9,0,10,3,0,1,0,0,0
7393,10,4,11,2,10,0,1,1,2,2,1
7394,3,4,0,4,8,3,1,1,0,2,0
7395,8,4,11,4,6,1,1,1,2,2,0
7396,7,4,11,2,7,0,1,1,2,2,0
7397,8,2,8,0,4,1,1,1,1,2,0
7398,8,6,12,2,4,0,1,1,2,2,1
7399,10,4,15,6,8,4,1,0,2,2,0
7400,7,4,11,0,3,1,1,1,2,2,0
7401,5,4,15,4,1,1,1,0,1,2,0
7402,4,4,9,4,10,3,1,0,2,2,0
7403,11,2,9,0,10,4,1,0,2,2,0
7404,6,4,8,2,4,0,0,1,2,0,1
7405,6,4,9,2,4,0,1,1,3,2,1
7406,9,6,9,2,4,0,1,1,2,2,1
7407,6,4,15,2,3,0,1,1,2,2,0
7408,13,5,15,6,12,1,1,0,1,2,0
7409,12,4,15,2,4,0,1,1,2,2,1
7410,8,6,9,2,13,0,1,1,3,2,1
7411,17,3,4,6,3,2,1,1,1,2,0
7412,9,4,5,2,3,0,1,1,2,2,0
7413,10,4,2,2,12,0,1,1,2,2,0
7414,12,6,11,2,3,0,1,1,2,2,1
7415,5,4,15,2,8,5,1,0,2,2,0
7416,7,2,12,4,10,3,1,0,2,2,0
7417,8,5,11,2,8,0,1,1,2,2,0
7418,10,4,12,0,4,1,1,0,2,2,1
7419,8,4,11,2,3,0,1,1,1,2,1
7420,7,4,12,2,10,0,1,1,2,2,1
7421,5,4,11,2,8,0,1,1,2,2,0
7422,13,5,11,2,14,0,1,1,2,2,0
7423,4,4,11,4,1,4,1,0,2,2,0
7424,7,4,3,4,7,4,1,0,2,2,0
7425,3,4,5,4,3,1,1,1,2,2,0
7426,6,4,9,4,10,1,1,0,2,2,0
7427,3,4,1,4,8,3,1,0,0,2,0
7428,7,4,15,2,5,0,1,1,2,2,1
7429,3,4,2,4,8,3,0,1,2,2,0
7430,10,4,15,4,11,3,1,1,2,2,0
7431,4,4,11,4,6,3,1,1,2,2,0
7432,4,4,11,4,7,4,1,1,2,2,0
7433,7,4,11,4,12,1,1,1,2,2,0
7434,10,4,15,4,4,1,1,1,2,2,0
7435,12,4,11,2,7,0,1,1,2,2,0
7436,4,4,11,4,1,3,1,1,1,2,0
7437,8,4,7,2,4,5,1,0,2,2,1
7438,5,4,11,4,1,1,1,1,2,1,0
7439,4,4,15,4,8,1,1,1,1,2,0
7440,10,4,11,0,3,1,1,0,2,2,0
7441,8,6,11,2,3,5,1,0,2,2,1
7442,6,7,11,0,4,1,0,0,3,2,0
7443,4,4,11,4,8,1,1,1,2,2,0
7444,6,2,9,2,10,0,1,1,2,2,0
7445,7,6,11,4,3,4,1,1,3,2,1
7446,3,4,2,4,8,3,1,1,2,2,0
7447,3,4,11,4,8,3,1,1,0,2,0
7448,11,4,11,2,13,0,0,1,2,2,1
7449,3,4,0,4,8,3,1,0,1,2,0
7450,7,2,15,2,11,0,1,1,2,2,0
7451,7,4,1,4,14,1,0,1,2,2,0
7452,8,4,2,5,7,2,1,1,2,2,0
7453,11,4,12,2,4,0,1,1,2,2,1
7454,4,4,15,4,11,3,1,1,2,2,0
7455,6,0,9,0,0,1,1,1,2,2,1
7456,9,7,12,2,4,0,1,1,2,2,1
7457,8,4,11,5,1,4,1,0,1,2,0
7458,6,4,11,1,7,5,1,1,2,2,0
7459,6,4,11,4,8,3,1,0,1,2,0
7460,13,0,11,2,0,0,1,1,1,2,1
7461,7,4,15,4,3,1,1,1,2,2,0
7462,6,4,11,2,3,0,1,1,2,2,0
7463,14,4,15,2,14,0,0,1,2,2,0
7464,6,4,8,4,3,3,1,1,2,2,0
7465,11,2,12,6,10,1,1,0,3,2,0
7466,10,2,11,2,1,5,1,0,1,2,1
7467,5,4,9,2,12,0,1,1,3,2,1
7468,4,0,11,4,0,3,0,1,1,0,0
7469,6,7,11,2,11,0,1,1,2,2,0
7470,8,4,11,2,7,0,0,1,2,0,1
7471,14,4,5,2,14,0,1,1,3,2,0
7472,6,2,9,2,10,0,1,1,3,2,1
7473,4,4,15,4,3,1,0,1,1,2,0
7474,7,4,6,2,3,0,1,1,2,2,0
7475,6,1,15,4,13,1,0,1,2,2,0
7476,5,4,15,4,8,4,0,0,1,2,0
7477,5,4,11,4,3,3,1,1,2,2,0
7478,10,4,0,2,3,0,1,1,2,2,0
7479,4,4,9,4,4,3,1,0,2,2,0
7480,7,4,0,2,5,0,1,1,3,2,0
7481,3,4,1,4,1,3,0,0,1,0,0
7482,5,6,11,4,5,1,1,1,2,2,0
7483,8,4,1,2,3,0,1,1,2,2,0
7484,7,4,1,2,3,0,1,1,2,2,0
7485,15,4,11,6,1,1,1,1,0,2,0
7486,11,6,11,2,5,0,1,1,3,2,0
7487,6,6,9,4,4,1,1,1,2,2,0
7488,9,4,3,2,6,0,1,1,2,2,0
7489,14,7,14,2,4,0,1,1,1,2,0
7490,7,4,15,4,12,3,1,0,0,2,0
7491,8,6,8,2,3,0,1,1,2,2,0
7492,9,4,11,2,1,5,0,0,1,2,0
7493,6,4,15,4,1,1,0,1,1,2,0
7494,10,4,15,0,14,2,1,1,0,2,0
7495,8,4,11,2,7,0,1,1,2,2,0
7496,9,4,11,2,12,0,1,1,2,2,0
7497,11,6,11,2,4,0,1,1,2,2,0
7498,5,4,12,4,10,1,1,0,2,2,0
7499,3,0,5,4,0,3,1,1,1,2,0
7500,4,2,11,4,1,1,0,0,2,2,0
7501,11,4,9,0,4,1,1,0,2,2,1
7502,6,5,11,2,4,0,0,1,2,2,0
7503,9,4,9,2,4,0,1,1,2,2,1
7504,4,4,11,2,3,0,1,1,2,2,0
7505,5,4,15,4,1,4,0,0,2,2,0
7506,4,4,0,4,6,3,1,1,0,2,0
7507,10,4,11,2,1,0,1,1,2,2,0
7508,10,4,11,6,3,4,0,1,2,4,0
7509,3,4,5,4,6,1,0,1,1,0,0
7510,9,4,6,2,8,0,1,1,1,2,0
7511,5,4,9,4,12,3,1,1,1,2,0
7512,5,4,11,4,3,3,1,1,1,2,0
7513,9,7,11,2,1,0,1,1,2,2,0
7514,14,4,9,2,12,0,1,1,2,2,0
7515,7,4,7,2,12,0,1,1,2,2,1
7516,5,4,9,4,10,1,1,0,2,2,0
7517,11,0,11,2,0,0,1,1,2,2,0
7518,5,4,11,4,1,1,1,0,1,2,0
7519,6,2,7,4,11,1,1,1,2,2,1
7520,14,5,14,2,4,0,1,1,2,2,0
7521,9,4,11,2,3,0,1,1,2,2,0
7522,10,4,9,2,12,0,1,1,3,2,1
7523,8,4,9,0,4,4,1,0,2,2,1
7524,5,7,11,3,8,2,1,1,2,2,0
7525,8,2,11,2,14,0,1,1,2,2,0
7526,9,2,12,6,10,1,0,0,2,0,1
7527,7,4,11,0,7,1,1,0,2,2,1
7528,7,4,15,0,10,4,1,0,1,2,0
7529,6,4,11,2,13,0,0,1,2,2,0
7530,8,4,1,2,3,0,1,1,2,2,0
7531,8,6,9,2,13,0,1,1,2,2,1
7532,8,4,8,0,1,1,1,0,2,2,0
7533,5,6,11,4,12,3,1,1,3,2,0
7534,3,4,11,4,6,4,1,0,1,2,0
7535,10,4,0,4,12,2,1,1,2,2,0
7536,8,4,7,2,12,0,1,1,1,2,1
7537,5,4,9,2,12,0,1,1,2,2,0
7538,7,0,15,2,0,0,1,1,2,2,0
7539,11,4,12,0,10,1,1,0,2,2,0
7540,6,4,11,2,6,0,1,1,2,2,0
7541,6,2,9,2,10,5,1,0,2,2,1
7542,5,4,11,2,6,0,1,1,2,2,0
7543,5,4,9,5,12,1,1,0,2,2,0
7544,10,6,9,2,1,0,0,1,2,0,1
7545,4,0,11,4,0,3,1,0,2,2,0
7546,10,4,11,2,7,0,1,1,2,2,0
7547,6,7,5,2,7,0,0,1,0,2,0
7548,10,4,5,2,14,0,1,1,1,2,0
7549,7,4,9,2,13,0,1,1,2,2,1
7550,12,4,0,2,7,0,1,1,2,2,0
7551,3,4,0,4,8,1,1,1,1,2,0
7552,3,4,1,4,12,3,1,0,0,2,0
7553,5,4,11,2,7,0,0,1,2,2,1
7554,9,4,11,2,1,0,1,1,2,2,1
7555,9,6,7,2,12,0,1,1,1,2,0
7556,4,4,11,4,3,1,1,1,2,2,0
7557,7,4,3,2,7,0,1,1,2,2,0
7558,10,4,11,0,3,1,1,1,2,2,0
7559,5,4,11,2,3,0,1,1,3,2,1
7560,8,2,15,0,6,2,1,1,2,2,0
7561,5,4,15,2,1,2,1,0,2,2,0
7562,8,4,9,2,4,0,1,1,2,2,1
7563,6,4,15,0,3,1,1,1,2,2,0
7564,10,4,11,4,6,2,1,1,2,2,0
7565,8,7,13,3,8,2,0,1,1,2,0
7566,10,2,9,2,10,0,1,1,2,2,1
7567,10,4,15,2,12,0,1,1,2,2,0
7568,9,4,15,0,7,3,1,0,2,2,0
7569,6,4,11,4,7,3,1,1,2,2,0
7570,10,4,10,2,10,0,1,1,2,2,0
7571,9,4,15,2,12,0,1,1,3,2,1
7572,9,6,11,2,5,0,1,1,2,2,1
7573,3,4,1,4,12,3,1,1,1,2,0
7574,6,4,11,4,1,3,1,1,1,2,0
7575,7,4,11,0,7,1,1,1,2,2,0
7576,7,4,7,4,4,4,1,0,2,2,1
7577,13,5,15,2,10,0,1,1,2,2,0
7578,7,4,9,0,8,2,1,0,2,2,0
7579,8,4,9,2,10,0,1,1,2,2,1
7580,7,4,15,2,14,0,1,1,2,2,1
7581,12,1,11,5,1,4,1,0,2,2,0
7582,10,4,9,2,10,0,1,1,2,2,0
7583,13,4,2,6,1,4,0,0,2,2,0
7584,6,6,15,2,3,0,1,1,2,2,0
7585,4,4,15,4,3,1,1,1,1,2,0
7586,4,4,8,4,4,4,1,0,2,2,0
7587,9,6,11,2,8,0,1,1,2,2,0
7588,10,4,2,5,1,4,0,0,1,2,0
7589,7,6,11,2,3,0,1,1,2,2,1
7590,9,4,11,2,1,0,1,1,0,2,0
7591,9,4,6,2,7,0,1,1,2,2,0
7592,8,4,15,0,12,1,1,0,1,4,0
7593,7,4,11,4,14,4,1,1,2,2,0
